RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V445;;
1206;2022-05-13 14:31:12;18,3;59,7
1207;2022-05-13 14:36:12;18,4;59,8
1208;2022-05-13 14:41:12;18,4;59,3
1209;2022-05-13 14:46:12;18,4;59,3
1210;2022-05-13 14:51:12;18,5;59,3
1211;2022-05-13 14:56:12;18,5;59,3
1212;2022-05-13 15:01:12;18,6;59,3
1213;2022-05-13 15:06:12;18,6;59,3
1214;2022-05-13 15:11:12;18,6;59,3
1215;2022-05-13 15:16:12;18,7;59,3
1216;2022-05-13 15:21:12;18,7;58,9
1217;2022-05-13 15:26:12;18,7;58,9
1218;2022-05-13 15:31:12;18,8;58,9
1219;2022-05-13 15:36:12;18,8;58,9
1220;2022-05-13 15:41:12;18,8;58,9
1221;2022-05-13 15:46:12;18,8;58,9
1222;2022-05-13 15:51:12;18,8;58,9
1223;2022-05-13 15:56:12;18,8;58,9
1224;2022-05-13 16:01:12;18,9;58,9
1225;2022-05-13 16:06:12;18,9;58,4
1226;2022-05-13 16:11:12;18,9;58,9
1227;2022-05-13 16:16:12;19;58,9
1228;2022-05-13 16:21:12;19;58,4
1229;2022-05-13 16:26:12;19;58,4
1230;2022-05-13 16:31:12;19;58,4
1231;2022-05-13 16:36:12;19;58,4
1232;2022-05-13 16:41:12;19,1;58,4
1233;2022-05-13 16:46:12;19,1;58,4
1234;2022-05-13 16:51:12;19,1;58,4
1235;2022-05-13 16:56:12;19,1;58,4
1236;2022-05-13 17:01:12;19,1;58,4
1237;2022-05-13 17:06:12;19,2;58,4
1238;2022-05-13 17:11:12;19,2;58
1239;2022-05-13 17:16:12;19,2;58,4
1240;2022-05-13 17:21:12;19,2;57,5
1241;2022-05-13 17:26:12;19,2;58
1242;2022-05-13 17:31:12;19,2;58
1243;2022-05-13 17:36:12;19,2;58
1244;2022-05-13 17:41:12;19,1;58
1245;2022-05-13 17:46:12;19,1;58
1246;2022-05-13 17:51:12;19,1;58,4
1247;2022-05-13 17:56:12;19,1;58
1248;2022-05-13 18:01:12;19,1;57,9
1249;2022-05-13 18:06:12;19;57,9
1250;2022-05-13 18:11:12;19;58,4
1251;2022-05-13 18:16:12;19;58,4
1252;2022-05-13 18:21:12;18,9;58,4
1253;2022-05-13 18:26:12;18,9;58,4
1254;2022-05-13 18:31:12;18,8;58,4
1255;2022-05-13 18:36:12;18,8;58,9
1256;2022-05-13 18:41:12;18,8;58,9
1257;2022-05-13 18:46:12;18,8;58,9
1258;2022-05-13 18:51:12;18,8;58,9
1259;2022-05-13 18:56:12;18,7;58,9
1260;2022-05-13 19:01:12;18,7;58,4
1261;2022-05-13 19:06:12;18,7;58,4
1262;2022-05-13 19:11:12;18,6;58,8
1263;2022-05-13 19:16:12;18,6;58,8
1264;2022-05-13 19:21:12;18,5;58,4
1265;2022-05-13 19:26:12;18,5;58,3
1266;2022-05-13 19:31:12;18,5;58,3
1267;2022-05-13 19:36:12;18,4;57,9
1268;2022-05-13 19:41:12;18,4;58,3
1269;2022-05-13 19:46:12;18,3;58,3
1270;2022-05-13 19:51:12;18,3;58,3
1271;2022-05-13 19:56:12;18,3;58,3
1272;2022-05-13 20:01:12;18,2;58,3
1273;2022-05-13 20:06:12;18,2;58,3
1274;2022-05-13 20:11:12;18,2;58,3
1275;2022-05-13 20:16:12;18,2;58,8
1276;2022-05-13 20:21:12;18,1;58,8
1277;2022-05-13 20:26:12;18,1;58,8
1278;2022-05-13 20:31:12;18,1;58,8
1279;2022-05-13 20:36:12;18;58,8
1280;2022-05-13 20:41:12;18;58,7
1281;2022-05-13 20:46:12;18;58,7
1282;2022-05-13 20:51:12;17,9;58,7
1283;2022-05-13 20:56:12;17,9;59,2
1284;2022-05-13 21:01:12;17,8;59,2
1285;2022-05-13 21:06:12;17,8;59,2
1286;2022-05-13 21:11:12;17,7;59,2
1287;2022-05-13 21:16:12;17,7;59,2
1288;2022-05-13 21:21:12;17,7;59,2
1289;2022-05-13 21:26:12;17,6;59,7
1290;2022-05-13 21:31:12;17,6;59,6
1291;2022-05-13 21:36:12;17,5;59,6
1292;2022-05-13 21:41:12;17,5;59,6
1293;2022-05-13 21:46:12;17,5;59,6
1294;2022-05-13 21:51:12;17,5;60,1
1295;2022-05-13 21:56:12;17,5;60,1
1296;2022-05-13 22:01:12;17,4;60,1
1297;2022-05-13 22:06:12;17,4;60,1
1298;2022-05-13 22:11:12;17,4;60,6
1299;2022-05-13 22:16:12;17,3;60,5
1300;2022-05-13 22:21:12;17,3;60,5
1301;2022-05-13 22:26:12;17,3;60,5
1302;2022-05-13 22:31:12;17,2;60,5
1303;2022-05-13 22:36:12;17,1;60,5
1304;2022-05-13 22:41:12;17;60,5
1305;2022-05-13 22:46:12;17;60,5
1306;2022-05-13 22:51:12;16,9;61
1307;2022-05-13 22:56:12;16,8;60,5
1308;2022-05-13 23:01:12;16,8;60,9
1309;2022-05-13 23:06:12;16,7;60,9
1310;2022-05-13 23:11:12;16,7;60,9
1311;2022-05-13 23:16:12;16,6;60,9
1312;2022-05-13 23:21:12;16,6;60,9
1313;2022-05-13 23:26:12;16,5;60,9
1314;2022-05-13 23:31:12;16,5;60,9
1315;2022-05-13 23:36:12;16,5;60,9
1316;2022-05-13 23:41:12;16,4;60,9
1317;2022-05-13 23:46:12;16,4;60,9
1318;2022-05-13 23:51:12;16,3;60,9
1319;2022-05-13 23:56:12;16,3;60,9
1320;2022-05-14 00:01:12;16,3;60,9
1321;2022-05-14 00:06:12;16,2;60,9
1322;2022-05-14 00:11:12;16,2;60,8
1323;2022-05-14 00:16:12;16,2;60,8
1324;2022-05-14 00:21:12;16,2;60,8
1325;2022-05-14 00:26:12;16,1;60,8
1326;2022-05-14 00:31:12;16,1;60,8
1327;2022-05-14 00:36:12;16;60,8
1328;2022-05-14 00:41:12;15,9;60,8
1329;2022-05-14 00:46:12;15,9;60,8
1330;2022-05-14 00:51:12;15,8;60,8
1331;2022-05-14 00:56:12;15,8;60,8
1332;2022-05-14 01:01:12;15,7;61,2
1333;2022-05-14 01:06:12;15,7;61,2
1334;2022-05-14 01:11:12;15,7;61,2
1335;2022-05-14 01:16:12;15,6;61,2
1336;2022-05-14 01:21:12;15,6;61,2
1337;2022-05-14 01:26:12;15,5;61,2
1338;2022-05-14 01:31:12;15,5;61,2
1339;2022-05-14 01:36:12;15,5;61,2
1340;2022-05-14 01:41:12;15,5;61,2
1341;2022-05-14 01:46:12;15,5;61,2
1342;2022-05-14 01:51:12;15,4;61,2
1343;2022-05-14 01:56:12;15,4;61,2
1344;2022-05-14 02:01:12;15,4;61,2
1345;2022-05-14 02:06:12;15,4;61,2
1346;2022-05-14 02:11:12;15,4;61,2
1347;2022-05-14 02:16:12;15,4;60,7
1348;2022-05-14 02:21:12;15,4;60,7
1349;2022-05-14 02:26:12;15,4;60,7
1350;2022-05-14 02:31:12;15,4;60,7
1351;2022-05-14 02:36:12;15,5;60,7
1352;2022-05-14 02:41:12;15,5;60,7
1353;2022-05-14 02:46:12;15,5;60,7
1354;2022-05-14 02:51:12;15,5;60,3
1355;2022-05-14 02:56:12;15,5;60,3
1356;2022-05-14 03:01:12;15,4;60,3
1357;2022-05-14 03:06:12;15,4;60,3
1358;2022-05-14 03:11:12;15,4;60,3
1359;2022-05-14 03:16:12;15,4;60,3
1360;2022-05-14 03:21:12;15,4;59,8
1361;2022-05-14 03:26:12;15,3;59,8
1362;2022-05-14 03:31:12;15,3;59,8
1363;2022-05-14 03:36:12;15,3;59,8
1364;2022-05-14 03:41:12;15,3;59,8
1365;2022-05-14 03:46:12;15,3;59,8
1366;2022-05-14 03:51:12;15,2;59,8
1367;2022-05-14 03:56:12;15,2;59,3
1368;2022-05-14 04:01:12;15,2;59,3
1369;2022-05-14 04:06:12;15;59,3
1370;2022-05-14 04:11:12;15;59,3
1371;2022-05-14 04:16:12;14,9;59,2
1372;2022-05-14 04:21:12;14,9;59,2
1373;2022-05-14 04:26:12;14,9;59,2
1374;2022-05-14 04:31:12;14,8;58,8
1375;2022-05-14 04:36:12;14,8;58,7
1376;2022-05-14 04:41:12;14,8;58,7
1377;2022-05-14 04:46:12;14,7;58,7
1378;2022-05-14 04:51:12;14,7;58,7
1379;2022-05-14 04:56:12;14,7;58,7
1380;2022-05-14 05:01:12;14,7;58,7
1381;2022-05-14 05:06:12;14,7;58,7
1382;2022-05-14 05:11:12;14,8;58,7
1383;2022-05-14 05:16:12;14,8;58,7
1384;2022-05-14 05:21:12;14,8;58,7
1385;2022-05-14 05:26:12;14,8;58,7
1386;2022-05-14 05:31:12;14,8;58,8
1387;2022-05-14 05:36:12;14,8;58,3
1388;2022-05-14 05:41:12;14,8;58,3
1389;2022-05-14 05:46:12;14,8;58,3
1390;2022-05-14 05:51:12;14,8;58,3
1391;2022-05-14 05:56:12;14,8;58,3
1392;2022-05-14 06:01:12;14,7;58,3
1393;2022-05-14 06:06:12;14,7;58,3
1394;2022-05-14 06:11:12;14,6;58,2
1395;2022-05-14 06:16:12;14,6;58,2
1396;2022-05-14 06:21:12;14,6;58,2
1397;2022-05-14 06:26:12;14,6;58,2
1398;2022-05-14 06:31:12;14,6;58,2
1399;2022-05-14 06:36:12;14,6;58,2
1400;2022-05-14 06:41:12;14,6;58,2
1401;2022-05-14 06:46:12;14,5;58,2
1402;2022-05-14 06:51:12;14,5;58,2
1403;2022-05-14 06:56:12;14,5;58,2
1404;2022-05-14 07:01:12;14,5;58,2
1405;2022-05-14 07:06:12;14,5;58,2
1406;2022-05-14 07:11:12;14,5;58,2
1407;2022-05-14 07:16:12;14,5;58,2
1408;2022-05-14 07:21:12;14,5;58,2
1409;2022-05-14 07:26:12;14,4;58,2
1410;2022-05-14 07:31:12;14,4;58,2
1411;2022-05-14 07:36:12;14,5;58,2
1412;2022-05-14 07:41:12;14,4;58,2
1413;2022-05-14 07:46:12;14,4;58,2
1414;2022-05-14 07:51:12;14,4;58,2
1415;2022-05-14 07:56:12;14,4;58,2
1416;2022-05-14 08:01:12;14,4;58,2
1417;2022-05-14 08:06:12;14,4;58,2
1418;2022-05-14 08:11:12;14,5;58,2
1419;2022-05-14 08:16:12;14,5;58,2
1420;2022-05-14 08:21:12;14,5;58,2
1421;2022-05-14 08:26:12;14,5;58,7
1422;2022-05-14 08:31:12;14,5;58,7
1423;2022-05-14 08:36:12;14,6;58,7
1424;2022-05-14 08:41:12;14,6;58,7
1425;2022-05-14 08:46:12;14,6;58,7
1426;2022-05-14 08:51:12;14,7;58,7
1427;2022-05-14 08:56:12;14,7;58,7
1428;2022-05-14 09:01:12;14,8;58,7
1429;2022-05-14 09:06:12;14,8;58,8
1430;2022-05-14 09:11:12;14,8;58,8
1431;2022-05-14 09:16:12;14,9;58,8
1432;2022-05-14 09:21:12;14,9;58,8
1433;2022-05-14 09:26:12;15;58,8
1434;2022-05-14 09:31:12;15;58,8
1435;2022-05-14 09:36:12;15,1;58,8
1436;2022-05-14 09:41:12;15,1;59,3
1437;2022-05-14 09:46:12;15,2;59,3
1438;2022-05-14 09:51:12;15,2;58,8
1439;2022-05-14 09:56:12;15,3;58,8
1440;2022-05-14 10:01:12;15,3;59,3
1441;2022-05-14 10:06:12;15,4;58,8
1442;2022-05-14 10:11:12;15,4;59,3
1443;2022-05-14 10:16:12;15,5;58,8
1444;2022-05-14 10:21:12;15,5;58,9
1445;2022-05-14 10:26:12;15,5;58,9
1446;2022-05-14 10:31:12;15,6;58,9
1447;2022-05-14 10:36:12;15,7;58,9
1448;2022-05-14 10:41:12;15,7;58,4
1449;2022-05-14 10:46:12;15,8;58,4
1450;2022-05-14 10:51:12;15,8;58
1451;2022-05-14 10:56:12;15,9;58
1452;2022-05-14 11:01:12;16;58
1453;2022-05-14 11:06:12;16;58
1454;2022-05-14 11:11:12;16,1;58
1455;2022-05-14 11:16:12;16,1;57,5
1456;2022-05-14 11:21:12;16,2;57,5
1457;2022-05-14 11:26:12;16,2;57,5
1458;2022-05-14 11:31:12;16,2;57,5
1459;2022-05-14 11:36:12;16,3;57,6
1460;2022-05-14 11:41:12;16,4;57,1
1461;2022-05-14 11:46:12;16,4;57,1
1462;2022-05-14 11:51:12;16,5;57,1
1463;2022-05-14 11:56:12;16,5;57,1
1464;2022-05-14 12:01:12;16,6;57,1
1465;2022-05-14 12:06:12;16,7;57,1
1466;2022-05-14 12:11:12;16,7;56,6
1467;2022-05-14 12:16:12;16,8;56,6
1468;2022-05-14 12:21:12;16,8;56,7
1469;2022-05-14 12:26:12;16,8;56,7
1470;2022-05-14 12:31:12;16,9;56,2
1471;2022-05-14 12:36:12;16,9;56,2
1472;2022-05-14 12:41:12;17;56,2
1473;2022-05-14 12:46:12;17;56,2
1474;2022-05-14 12:51:12;17,1;56,2
1475;2022-05-14 12:56:12;17,1;56,2
1476;2022-05-14 13:01:12;17,2;56,2
1477;2022-05-14 13:06:12;17,2;56,2
1478;2022-05-14 13:11:12;17,3;56,2
1479;2022-05-14 13:16:12;17,3;56,2
1480;2022-05-14 13:21:12;17,3;56,2
1481;2022-05-14 13:26:12;17,4;56,2
1482;2022-05-14 13:31:12;17,4;56,3
1483;2022-05-14 13:36:12;17,4;56,3
1484;2022-05-14 13:41:12;17,5;56,3
1485;2022-05-14 13:46:12;17,5;56,3
1486;2022-05-14 13:51:12;17,5;56,3
1487;2022-05-14 13:56:12;17,5;56,3
1488;2022-05-14 14:01:12;17,6;56,3
1489;2022-05-14 14:06:12;17,6;56,3
1490;2022-05-14 14:11:12;17,6;55,8
1491;2022-05-14 14:16:12;17,7;55,8
1492;2022-05-14 14:21:12;17,7;55,8
1493;2022-05-14 14:26:12;17,7;55,8
1494;2022-05-14 14:31:12;17,8;55,8
1495;2022-05-14 14:36:12;17,8;55,8
1496;2022-05-14 14:41:12;17,8;55,8
1497;2022-05-14 14:46:12;17,8;55,8
1498;2022-05-14 14:51:12;17,8;55,8
1499;2022-05-14 14:56:12;17,9;55,3
1500;2022-05-14 15:01:12;17,9;55,4
1501;2022-05-14 15:06:12;17,9;55,4
1502;2022-05-14 15:11:12;17,9;55,4
1503;2022-05-14 15:16:12;17,9;55,4
1504;2022-05-14 15:21:12;17,9;55,4
1505;2022-05-14 15:26:12;18;55,4
1506;2022-05-14 15:31:12;18;55,4
1507;2022-05-14 15:36:12;18;55,4
1508;2022-05-14 15:41:12;18;55,4
1509;2022-05-14 15:46:12;18;55,4
1510;2022-05-14 15:51:12;18;55,4
1511;2022-05-14 15:56:12;18;55,4
1512;2022-05-14 16:01:12;18;55,4
1513;2022-05-14 16:06:12;18;55,4
1514;2022-05-14 16:11:12;18;55,4
1515;2022-05-14 16:16:12;18;55,4
1516;2022-05-14 16:21:12;18;55,4
1517;2022-05-14 16:26:12;18;55,4
1518;2022-05-14 16:31:12;18,1;55,4
1519;2022-05-14 16:36:12;18,1;55,4
1520;2022-05-14 16:41:12;18,1;55,4
1521;2022-05-14 16:46:12;18,1;55,4
1522;2022-05-14 16:51:12;18,1;55,4
1523;2022-05-14 16:56:12;18,1;55,4
1524;2022-05-14 17:01:12;18,1;55,4
1525;2022-05-14 17:06:12;18,1;55,4
1526;2022-05-14 17:11:12;18,1;55,4
1527;2022-05-14 17:16:12;18,1;55,4
1528;2022-05-14 17:21:12;18,1;55,4
1529;2022-05-14 17:26:12;18,1;55,4
1530;2022-05-14 17:31:12;18,1;55,4
1531;2022-05-14 17:36:12;18,1;55,4
1532;2022-05-14 17:41:12;18,1;55,4
1533;2022-05-14 17:46:12;18,1;55,4
1534;2022-05-14 17:51:12;18,1;55,4
1535;2022-05-14 17:56:12;18,1;55,4
1536;2022-05-14 18:01:12;18,1;54,9
1537;2022-05-14 18:06:12;18,1;54,9
1538;2022-05-14 18:11:12;18,1;54,9
1539;2022-05-14 18:16:12;18,1;54,4
1540;2022-05-14 18:21:12;18;53,4
1541;2022-05-14 18:26:12;18;53,4
1542;2022-05-14 18:31:12;18;53,4
1543;2022-05-14 18:36:12;18;53,4
1544;2022-05-14 18:41:12;17,9;53,4
1545;2022-05-14 18:46:12;17,9;53,4
1546;2022-05-14 18:51:12;17,9;53,4
1547;2022-05-14 18:56:12;17,8;52,9
1548;2022-05-14 19:01:12;17,8;52,9
1549;2022-05-14 19:06:12;17,8;52,9
1550;2022-05-14 19:11:12;17,8;52,9
1551;2022-05-14 19:16:12;17,8;52,9
1552;2022-05-14 19:21:12;17,7;52,9
1553;2022-05-14 19:26:12;17,7;52,9
1554;2022-05-14 19:31:12;17,7;52,4
1555;2022-05-14 19:36:12;17,7;52,4
1556;2022-05-14 19:41:12;17,6;52,4
1557;2022-05-14 19:46:12;17,6;52,4
1558;2022-05-14 19:51:12;17,6;52,4
1559;2022-05-14 19:56:12;17,6;52,4
1560;2022-05-14 20:01:12;17,5;52,4
1561;2022-05-14 20:06:12;17,5;52,4
1562;2022-05-14 20:11:12;17,5;52,4
1563;2022-05-14 20:16:12;17,5;52,4
1564;2022-05-14 20:21:12;17,5;52,4
1565;2022-05-14 20:26:12;17,5;52,8
1566;2022-05-14 20:31:12;17,4;52,8
1567;2022-05-14 20:36:12;17,4;52,8
1568;2022-05-14 20:41:12;17,3;52,8
1569;2022-05-14 20:46:12;17,3;52,8
1570;2022-05-14 20:51:12;17,2;52,8
1571;2022-05-14 20:56:12;17,1;52,8
1572;2022-05-14 21:01:12;17;53,3
1573;2022-05-14 21:06:12;17;53,3
1574;2022-05-14 21:11:12;16,9;53,3
1575;2022-05-14 21:16:12;16,8;53,3
1576;2022-05-14 21:21:12;16,8;53,7
1577;2022-05-14 21:26:12;16,7;53,7
1578;2022-05-14 21:31:12;16,6;53,7
1579;2022-05-14 21:36:12;16,6;53,7
1580;2022-05-14 21:41:12;16,5;54,2
1581;2022-05-14 21:46:12;16,4;54,2
1582;2022-05-14 21:51:12;16,3;54,2
1583;2022-05-14 21:56:12;16,3;54,2
1584;2022-05-14 22:01:12;16,2;54,2
1585;2022-05-14 22:06:12;16,2;54,1
1586;2022-05-14 22:11:12;16,1;54,6
1587;2022-05-14 22:16:12;16,1;54,6
1588;2022-05-14 22:21:12;16;54,6
1589;2022-05-14 22:26:12;15,9;54,6
1590;2022-05-14 22:31:12;15,9;55,1
1591;2022-05-14 22:36:12;15,8;55,1
1592;2022-05-14 22:41:12;15,8;55,1
1593;2022-05-14 22:46:12;15,8;55,1
1594;2022-05-14 22:51:12;15,7;55,1
1595;2022-05-14 22:56:12;15,7;55
1596;2022-05-14 23:01:12;15,7;55
1597;2022-05-14 23:06:12;15,6;55
1598;2022-05-14 23:11:12;15,6;55,5
1599;2022-05-14 23:16:12;15,6;55,5
1600;2022-05-14 23:21:12;15,5;55,5
1601;2022-05-14 23:26:12;15,5;55,5
1602;2022-05-14 23:31:12;15,5;55,5
1603;2022-05-14 23:36:12;15,5;55,5
1604;2022-05-14 23:41:12;15,5;56
1605;2022-05-14 23:46:12;15,4;56
1606;2022-05-14 23:51:12;15,4;56
1607;2022-05-14 23:56:12;15,4;56
1608;2022-05-15 00:01:12;15,3;56
1609;2022-05-15 00:06:12;15,3;56
1610;2022-05-15 00:11:12;15,3;56
1611;2022-05-15 00:16:12;15,2;56
1612;2022-05-15 00:21:12;15,2;55,9
1613;2022-05-15 00:26:12;15,1;56,4
1614;2022-05-15 00:31:12;15,1;56,4
1615;2022-05-15 00:36:12;15;56,4
1616;2022-05-15 00:41:12;15;56,4
1617;2022-05-15 00:46:12;15;56,9
1618;2022-05-15 00:51:12;14,9;56,9
1619;2022-05-15 00:56:12;14,9;56,9
1620;2022-05-15 01:01:12;14,9;56,9
1621;2022-05-15 01:06:12;14,8;56,9
1622;2022-05-15 01:11:12;14,8;56,9
1623;2022-05-15 01:16:12;14,8;56,9
1624;2022-05-15 01:21:12;14,8;56,9
1625;2022-05-15 01:26:12;14,8;56,8
1626;2022-05-15 01:31:12;14,8;56,8
1627;2022-05-15 01:36:12;14,8;56,8
1628;2022-05-15 01:41:12;14,7;56,8
1629;2022-05-15 01:46:12;14,7;56,8
1630;2022-05-15 01:51:12;14,7;56,8
1631;2022-05-15 01:56:12;14,7;56,8
1632;2022-05-15 02:01:12;14,7;56,8
1633;2022-05-15 02:06:12;14,7;56,8
1634;2022-05-15 02:11:12;14,7;56,8
1635;2022-05-15 02:16:12;14,7;56,8
1636;2022-05-15 02:21:12;14,6;56,8
1637;2022-05-15 02:26:12;14,6;56,8
1638;2022-05-15 02:31:12;14,6;56,8
1639;2022-05-15 02:36:12;14,5;56,8
1640;2022-05-15 02:41:12;14,6;56,8
1641;2022-05-15 02:46:12;14,6;56,8
1642;2022-05-15 02:51:12;14,6;56,8
1643;2022-05-15 02:56:12;14,5;56,8
1644;2022-05-15 03:01:12;14,5;56,8
1645;2022-05-15 03:06:12;14,4;56,8
1646;2022-05-15 03:11:12;14,4;56,8
1647;2022-05-15 03:16:12;14,4;56,8
1648;2022-05-15 03:21:12;14,4;56,8
1649;2022-05-15 03:26:12;14,3;56,3
1650;2022-05-15 03:31:12;14,3;56,3
1651;2022-05-15 03:36:12;14,3;56,3
1652;2022-05-15 03:41:12;14,3;56,3
1653;2022-05-15 03:46:12;14,2;55,8
1654;2022-05-15 03:51:12;14,2;55,8
1655;2022-05-15 03:56:12;14,2;55,8
1656;2022-05-15 04:01:12;14,1;55,8
1657;2022-05-15 04:06:12;14,2;55,8
1658;2022-05-15 04:11:12;14,2;55,8
1659;2022-05-15 04:16:12;14,1;55,8
1660;2022-05-15 04:21:12;14,1;55,8
1661;2022-05-15 04:26:12;14,1;55,8
1662;2022-05-15 04:31:12;14,1;55,8
1663;2022-05-15 04:36:12;14,1;55,8
1664;2022-05-15 04:41:12;14,1;55,3
1665;2022-05-15 04:46:12;14,1;55,8
1666;2022-05-15 04:51:12;14,1;55,3
1667;2022-05-15 04:56:12;14,1;55,3
1668;2022-05-15 05:01:12;14;55,3
1669;2022-05-15 05:06:12;14;55,3
1670;2022-05-15 05:11:12;14;55,3
1671;2022-05-15 05:16:12;14;55,3
1672;2022-05-15 05:21:12;14;55,3
1673;2022-05-15 05:26:12;14;55,3
1674;2022-05-15 05:31:12;13,9;55,3
1675;2022-05-15 05:36:12;13,9;55,3
1676;2022-05-15 05:41:12;13,9;55,3
1677;2022-05-15 05:46:12;13,9;54,8
1678;2022-05-15 05:51:12;13,8;55,3
1679;2022-05-15 05:56:12;13,8;54,8
1680;2022-05-15 06:01:12;13,8;54,8
1681;2022-05-15 06:06:12;13,8;54,8
1682;2022-05-15 06:11:12;13,8;54,8
1683;2022-05-15 06:16:12;13,8;54,8
1684;2022-05-15 06:21:12;13,8;54,8
1685;2022-05-15 06:26:12;13,8;54,8
1686;2022-05-15 06:31:12;13,8;54,8
1687;2022-05-15 06:36:12;13,8;54,8
1688;2022-05-15 06:41:12;13,8;54,3
1689;2022-05-15 06:46:12;13,7;54,3
1690;2022-05-15 06:51:12;13,7;54,8
1691;2022-05-15 06:56:12;13,6;54,3
1692;2022-05-15 07:01:12;13,6;54,8
1693;2022-05-15 07:06:12;13,6;54,3
1694;2022-05-15 07:11:12;13,6;54,8
1695;2022-05-15 07:16:12;13,6;54,8
1696;2022-05-15 07:21:12;13,6;54,3
1697;2022-05-15 07:26:12;13,6;54,8
1698;2022-05-15 07:31:12;13,5;54,8
1699;2022-05-15 07:36:12;13,5;54,8
1700;2022-05-15 07:41:12;13,5;54,3
1701;2022-05-15 07:46:12;13,5;54,7
1702;2022-05-15 07:51:12;13,5;54,3
1703;2022-05-15 07:56:12;13,5;54,3
1704;2022-05-15 08:01:12;13,5;54,8
1705;2022-05-15 08:06:12;13,5;54,3
1706;2022-05-15 08:11:12;13,5;54,7
1707;2022-05-15 08:16:12;13,5;54,7
1708;2022-05-15 08:21:12;13,5;54,8
1709;2022-05-15 08:26:12;13,5;54,8
1710;2022-05-15 08:31:12;13,6;54,8
1711;2022-05-15 08:36:12;13,6;54,8
1712;2022-05-15 08:41:12;13,6;54,8
1713;2022-05-15 08:46:12;13,7;55,2
1714;2022-05-15 08:51:12;13,8;55,3
1715;2022-05-15 08:56:12;13,8;55,3
1716;2022-05-15 09:01:12;13,9;55,8
1717;2022-05-15 09:06:12;14;55,8
1718;2022-05-15 09:11:12;14,1;55,8
1719;2022-05-15 09:16:12;14,2;55,8
1720;2022-05-15 09:21:12;14,2;55,8
1721;2022-05-15 09:26:12;14,3;55,8
1722;2022-05-15 09:31:12;14,4;55,8
1723;2022-05-15 09:36:12;14,5;55,8
1724;2022-05-15 09:41:12;14,6;55,9
1725;2022-05-15 09:46:12;14,6;55,9
1726;2022-05-15 09:51:12;14,7;55,4
1727;2022-05-15 09:56:12;14,8;54,9
1728;2022-05-15 10:01:12;14,8;54,9
1729;2022-05-15 10:06:12;14,9;54,5
1730;2022-05-15 10:11:12;15;54,5
1731;2022-05-15 10:16:12;15,1;54
1732;2022-05-15 10:21:12;15,2;54
1733;2022-05-15 10:26:12;15,2;54
1734;2022-05-15 10:31:12;15,3;53,5
1735;2022-05-15 10:36:12;15,4;53,5
1736;2022-05-15 10:41:12;15,5;53,1
1737;2022-05-15 10:46:12;15,5;53,1
1738;2022-05-15 10:51:12;15,5;53,1
1739;2022-05-15 10:56:12;15,6;53,1
1740;2022-05-15 11:01:12;15,7;52,6
1741;2022-05-15 11:06:12;15,8;52,6
1742;2022-05-15 11:11:12;15,8;52,6
1743;2022-05-15 11:16:12;15,9;52,1
1744;2022-05-15 11:21:12;16;52,1
1745;2022-05-15 11:26:12;16;52,2
1746;2022-05-15 11:31:12;16,1;52,2
1747;2022-05-15 11:36:12;16,2;52,2
1748;2022-05-15 11:41:12;16,2;52,2
1749;2022-05-15 11:46:12;16,3;52,2
1750;2022-05-15 11:51:12;16,3;52,2
1751;2022-05-15 11:56:12;16,4;51,7
1752;2022-05-15 12:01:12;16,5;51,7
1753;2022-05-15 12:06:12;16,5;51,7
1754;2022-05-15 12:11:12;16,6;51,2
1755;2022-05-15 12:16:12;16,7;51,2
1756;2022-05-15 12:21:12;16,7;51,3
1757;2022-05-15 12:26:12;16,8;51,3
1758;2022-05-15 12:31:12;16,8;51,3
1759;2022-05-15 12:36:12;16,9;51,3
1760;2022-05-15 12:41:12;16,9;51,3
1761;2022-05-15 12:46:12;17;51,3
1762;2022-05-15 12:51:12;17;50,8
1763;2022-05-15 12:56:12;17,1;50,8
1764;2022-05-15 13:01:12;17,2;50,8
1765;2022-05-15 13:06:12;17,2;50,8
1766;2022-05-15 13:11:12;17,3;50,8
1767;2022-05-15 13:16:12;17,3;50,3
1768;2022-05-15 13:21:12;17,4;50,3
1769;2022-05-15 13:26:12;17,5;50,4
1770;2022-05-15 13:31:12;17,5;50,4
1771;2022-05-15 13:36:12;17,6;50,4
1772;2022-05-15 13:41:12;17,6;50,4
1773;2022-05-15 13:46:12;17,7;50,4
1774;2022-05-15 13:51:12;17,7;49,9
1775;2022-05-15 13:56:12;17,8;49,9
1776;2022-05-15 14:01:12;17,9;49,9
1777;2022-05-15 14:06:12;17,9;49,4
1778;2022-05-15 14:11:12;18;49,4
1779;2022-05-15 14:16:12;18;49,4
1780;2022-05-15 14:21:12;18,1;49,4
1781;2022-05-15 14:26:12;18,2;49,4
1782;2022-05-15 14:31:12;18,2;49,4
1783;2022-05-15 14:36:12;18,2;48,9
1784;2022-05-15 14:41:12;18,3;48,9
1785;2022-05-15 14:46:12;18,3;48,9
1786;2022-05-15 14:51:12;18,4;48,5
1787;2022-05-15 14:56:12;18,5;48,5
1788;2022-05-15 15:01:12;18,5;48,5
1789;2022-05-15 15:06:12;18,6;48
1790;2022-05-15 15:11:12;18,6;48
1791;2022-05-15 15:16:12;18,7;48
1792;2022-05-15 15:21:12;18,7;47,5
1793;2022-05-15 15:26:12;18,8;47,5
