6;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit;;
16657;16-02-2021;5:15:20;-65,9;T1 KTemp C;-60,1;T2 KTemp C;-60,3;T3 KTemp C;-59,6;T4 KTemp C;-62,3;-61,6
16659;16-02-2021;5:16:20;-65,6;T1 KTemp C;-60;T2 KTemp C;-60,2;T3 KTemp C;-59,6;T4 KTemp C;-62,2;-61,6
16661;16-02-2021;5:17:20;-65,4;T1 KTemp C;-59,8;T2 KTemp C;-60;T3 KTemp C;-59,3;T4 KTemp C;-62;-61,3
16663;16-02-2021;5:18:20;-65,3;T1 KTemp C;-59,9;T2 KTemp C;-60;T3 KTemp C;-59,4;T4 KTemp C;-62;-61,4
16665;16-02-2021;5:19:20;-65,3;T1 KTemp C;-60,3;T2 KTemp C;-60,4;T3 KTemp C;-59,7;T4 KTemp C;-62,4;-61,7
16667;16-02-2021;5:20:20;-65,4;T1 KTemp C;-60,6;T2 KTemp C;-60,6;T3 KTemp C;-59,9;T4 KTemp C;-62,6;-61,9
16669;16-02-2021;5:21:20;-65,6;T1 KTemp C;-60,8;T2 KTemp C;-60,8;T3 KTemp C;-60,1;T4 KTemp C;-62,8;-62,1
16671;16-02-2021;5:22:20;-66,1;T1 KTemp C;-60,9;T2 KTemp C;-60,9;T3 KTemp C;-60,2;T4 KTemp C;-62,9;-62,2
16673;16-02-2021;5:23:20;-66,5;T1 KTemp C;-60,9;T2 KTemp C;-60,9;T3 KTemp C;-60,5;T4 KTemp C;-62,9;-62,5
16675;16-02-2021;5:24:20;-67,1;T1 KTemp C;-61;T2 KTemp C;-61,1;T3 KTemp C;-60,6;T4 KTemp C;-63,1;-62,6
16677;16-02-2021;5:25:20;-67,7;T1 KTemp C;-61,2;T2 KTemp C;-61,3;T3 KTemp C;-61;T4 KTemp C;-63,3;-63
16679;16-02-2021;5:26:20;-68,3;T1 KTemp C;-61,5;T2 KTemp C;-61,6;T3 KTemp C;-61,2;T4 KTemp C;-63,6;-63,2
16681;16-02-2021;5:27:20;-68,7;T1 KTemp C;-61,8;T2 KTemp C;-61,7;T3 KTemp C;-61,7;T4 KTemp C;-63,7;-63,7
16683;16-02-2021;5:28:20;-69,1;T1 KTemp C;-61,9;T2 KTemp C;-62;T3 KTemp C;-62;T4 KTemp C;-64;-64
16685;16-02-2021;5:29:20;-69,4;T1 KTemp C;-62,1;T2 KTemp C;-62,2;T3 KTemp C;-62;T4 KTemp C;-64,2;-64
16687;16-02-2021;5:30:20;-69,5;T1 KTemp C;-62,3;T2 KTemp C;-62,3;T3 KTemp C;-61,9;T4 KTemp C;-64,3;-63,9
16689;16-02-2021;5:31:20;-69,6;T1 KTemp C;-62,3;T2 KTemp C;-62,5;T3 KTemp C;-62,3;T4 KTemp C;-64,5;-64,3
16691;16-02-2021;5:32:20;-69,6;T1 KTemp C;-62,2;T2 KTemp C;-62,6;T3 KTemp C;-62,2;T4 KTemp C;-64,6;-64,2
16693;16-02-2021;5:33:20;-69,6;T1 KTemp C;-62,2;T2 KTemp C;-62,5;T3 KTemp C;-62,3;T4 KTemp C;-64,5;-64,3
16695;16-02-2021;5:34:20;-69,6;T1 KTemp C;-62,2;T2 KTemp C;-62,5;T3 KTemp C;-62,1;T4 KTemp C;-64,5;-64,1
16697;16-02-2021;5:35:20;-69,5;T1 KTemp C;-62,2;T2 KTemp C;-62,5;T3 KTemp C;-62,3;T4 KTemp C;-64,5;-64,3
16699;16-02-2021;5:36:20;-69,3;T1 KTemp C;-62,1;T2 KTemp C;-62,4;T3 KTemp C;-62,1;T4 KTemp C;-64,4;-64,1
16701;16-02-2021;5:37:20;-69,3;T1 KTemp C;-62;T2 KTemp C;-62,3;T3 KTemp C;-61,9;T4 KTemp C;-64,3;-63,9
16703;16-02-2021;5:38:20;-69,1;T1 KTemp C;-61,9;T2 KTemp C;-62,3;T3 KTemp C;-61,8;T4 KTemp C;-64,3;-63,8
16705;16-02-2021;5:39:20;-69;T1 KTemp C;-61,9;T2 KTemp C;-62,1;T3 KTemp C;-61,6;T4 KTemp C;-64,1;-63,6
16707;16-02-2021;5:40:20;-68,8;T1 KTemp C;-61,9;T2 KTemp C;-62;T3 KTemp C;-61,5;T4 KTemp C;-64;-63,5
16709;16-02-2021;5:41:20;-68,7;T1 KTemp C;-61,8;T2 KTemp C;-61,9;T3 KTemp C;-61,5;T4 KTemp C;-63,9;-63,5
16711;16-02-2021;5:42:20;-68,4;T1 KTemp C;-61,6;T2 KTemp C;-61,8;T3 KTemp C;-61,3;T4 KTemp C;-63,8;-63,3
16713;16-02-2021;5:43:20;-68,3;T1 KTemp C;-61,6;T2 KTemp C;-61,7;T3 KTemp C;-61,3;T4 KTemp C;-63,7;-63,3
16715;16-02-2021;5:44:20;-68,1;T1 KTemp C;-61,5;T2 KTemp C;-61,6;T3 KTemp C;-61,2;T4 KTemp C;-63,6;-63,2
16717;16-02-2021;5:45:20;-67,8;T1 KTemp C;-61,4;T2 KTemp C;-61,5;T3 KTemp C;-61;T4 KTemp C;-63,5;-63
16719;16-02-2021;5:46:20;-67,7;T1 KTemp C;-61,3;T2 KTemp C;-61,4;T3 KTemp C;-61;T4 KTemp C;-63,4;-63
16721;16-02-2021;5:47:20;-67,5;T1 KTemp C;-61,2;T2 KTemp C;-61,4;T3 KTemp C;-61,2;T4 KTemp C;-63,4;-63,2
16723;16-02-2021;5:48:20;-67,4;T1 KTemp C;-61;T2 KTemp C;-61,2;T3 KTemp C;-60,8;T4 KTemp C;-63,2;-62,8
16725;16-02-2021;5:49:20;-67,1;T1 KTemp C;-61;T2 KTemp C;-61,2;T3 KTemp C;-60,6;T4 KTemp C;-63,2;-62,6
16727;16-02-2021;5:50:20;-67;T1 KTemp C;-60,8;T2 KTemp C;-61;T3 KTemp C;-60,4;T4 KTemp C;-63;-62,4
16729;16-02-2021;5:51:20;-66,8;T1 KTemp C;-60,7;T2 KTemp C;-60,9;T3 KTemp C;-60,3;T4 KTemp C;-62,9;-62,3
16731;16-02-2021;5:52:20;-66,6;T1 KTemp C;-60,6;T2 KTemp C;-60,8;T3 KTemp C;-60,2;T4 KTemp C;-62,8;-62,2
16733;16-02-2021;5:53:20;-66,5;T1 KTemp C;-60,5;T2 KTemp C;-60,6;T3 KTemp C;-60,1;T4 KTemp C;-62,6;-62,1
16735;16-02-2021;5:54:20;-66,2;T1 KTemp C;-60,4;T2 KTemp C;-60,6;T3 KTemp C;-59,7;T4 KTemp C;-62,6;-61,7
16737;16-02-2021;5:55:20;-66,1;T1 KTemp C;-60,3;T2 KTemp C;-60,5;T3 KTemp C;-59,8;T4 KTemp C;-62,5;-61,8
16739;16-02-2021;5:56:20;-65,9;T1 KTemp C;-60,2;T2 KTemp C;-60,3;T3 KTemp C;-59,6;T4 KTemp C;-62,3;-61,6
16741;16-02-2021;5:57:20;-65,7;T1 KTemp C;-60;T2 KTemp C;-60,3;T3 KTemp C;-59,5;T4 KTemp C;-62,3;-61,5
16743;16-02-2021;5:58:20;-65,5;T1 KTemp C;-59,9;T2 KTemp C;-60,1;T3 KTemp C;-59,4;T4 KTemp C;-62,1;-61,4
16745;16-02-2021;5:59:20;-65,3;T1 KTemp C;-59,8;T2 KTemp C;-60;T3 KTemp C;-59,3;T4 KTemp C;-62;-61,3
16747;16-02-2021;6:00:20;-65,2;T1 KTemp C;-60;T2 KTemp C;-60,2;T3 KTemp C;-59,7;T4 KTemp C;-62,2;-61,7
16749;16-02-2021;6:01:20;-65,3;T1 KTemp C;-60,3;T2 KTemp C;-60,5;T3 KTemp C;-59,7;T4 KTemp C;-62,5;-61,7
16751;16-02-2021;6:02:20;-65,4;T1 KTemp C;-60,7;T2 KTemp C;-60,7;T3 KTemp C;-60;T4 KTemp C;-62,7;-62
16753;16-02-2021;6:03:20;-65,8;T1 KTemp C;-60,8;T2 KTemp C;-60,9;T3 KTemp C;-60,2;T4 KTemp C;-62,9;-62,2
16755;16-02-2021;6:04:20;-66,2;T1 KTemp C;-60,9;T2 KTemp C;-60,9;T3 KTemp C;-60,4;T4 KTemp C;-62,9;-62,4
16757;16-02-2021;6:05:20;-66,8;T1 KTemp C;-60,9;T2 KTemp C;-61,1;T3 KTemp C;-60,6;T4 KTemp C;-63,1;-62,6
16759;16-02-2021;6:06:20;-67,4;T1 KTemp C;-61,1;T2 KTemp C;-61,2;T3 KTemp C;-60,7;T4 KTemp C;-63,2;-62,7
16761;16-02-2021;6:07:20;-68;T1 KTemp C;-61,2;T2 KTemp C;-61,4;T3 KTemp C;-61;T4 KTemp C;-63,4;-63
16763;16-02-2021;6:08:20;-68,5;T1 KTemp C;-61,5;T2 KTemp C;-61,7;T3 KTemp C;-61,4;T4 KTemp C;-63,7;-63,4
16765;16-02-2021;6:09:20;-69;T1 KTemp C;-61,9;T2 KTemp C;-62;T3 KTemp C;-61,8;T4 KTemp C;-64;-63,8
16767;16-02-2021;6:10:20;-69,3;T1 KTemp C;-62,2;T2 KTemp C;-62,2;T3 KTemp C;-62,2;T4 KTemp C;-64,2;-64,2
16769;16-02-2021;6:11:20;-69,5;T1 KTemp C;-62,3;T2 KTemp C;-62,4;T3 KTemp C;-62,2;T4 KTemp C;-64,4;-64,2
16771;16-02-2021;6:12:20;-69,7;T1 KTemp C;-62,4;T2 KTemp C;-62,5;T3 KTemp C;-62,2;T4 KTemp C;-64,5;-64,2
16773;16-02-2021;6:13:20;-69,8;T1 KTemp C;-62,5;T2 KTemp C;-62,6;T3 KTemp C;-62,3;T4 KTemp C;-64,6;-64,3
16775;16-02-2021;6:14:20;-69,8;T1 KTemp C;-62,4;T2 KTemp C;-62,7;T3 KTemp C;-62,3;T4 KTemp C;-64,7;-64,3
16777;16-02-2021;6:15:20;-69,8;T1 KTemp C;-62,3;T2 KTemp C;-62,7;T3 KTemp C;-62,5;T4 KTemp C;-64,7;-64,5
16779;16-02-2021;6:16:20;-69,7;T1 KTemp C;-62,3;T2 KTemp C;-62,8;T3 KTemp C;-62,3;T4 KTemp C;-64,8;-64,3
16781;16-02-2021;6:17:20;-69,6;T1 KTemp C;-62,3;T2 KTemp C;-62,6;T3 KTemp C;-62,2;T4 KTemp C;-64,6;-64,2
16783;16-02-2021;6:18:20;-69,5;T1 KTemp C;-62,2;T2 KTemp C;-62,5;T3 KTemp C;-62,3;T4 KTemp C;-64,5;-64,3
16785;16-02-2021;6:19:20;-69,3;T1 KTemp C;-62,1;T2 KTemp C;-62,4;T3 KTemp C;-62,2;T4 KTemp C;-64,4;-64,2
16787;16-02-2021;6:20:20;-69,3;T1 KTemp C;-62;T2 KTemp C;-62,3;T3 KTemp C;-62;T4 KTemp C;-64,3;-64
16789;16-02-2021;6:21:20;-69,1;T1 KTemp C;-61,9;T2 KTemp C;-62,3;T3 KTemp C;-61,9;T4 KTemp C;-64,3;-63,9
16791;16-02-2021;6:22:20;-68,9;T1 KTemp C;-61,9;T2 KTemp C;-62,2;T3 KTemp C;-61,8;T4 KTemp C;-64,2;-63,8
16793;16-02-2021;6:23:20;-68,7;T1 KTemp C;-61,8;T2 KTemp C;-62,1;T3 KTemp C;-61,6;T4 KTemp C;-64,1;-63,6
16795;16-02-2021;6:24:20;-68,6;T1 KTemp C;-61,6;T2 KTemp C;-62;T3 KTemp C;-61,6;T4 KTemp C;-64;-63,6
16797;16-02-2021;6:25:20;-68,4;T1 KTemp C;-61,6;T2 KTemp C;-62;T3 KTemp C;-61,4;T4 KTemp C;-64;-63,4
16799;16-02-2021;6:26:20;-68,2;T1 KTemp C;-61,5;T2 KTemp C;-61,8;T3 KTemp C;-61,3;T4 KTemp C;-63,8;-63,3
16801;16-02-2021;6:27:20;-68;T1 KTemp C;-61,4;T2 KTemp C;-61,7;T3 KTemp C;-61,2;T4 KTemp C;-63,7;-63,2
16803;16-02-2021;6:28:20;-67,8;T1 KTemp C;-61,3;T2 KTemp C;-61,6;T3 KTemp C;-61,1;T4 KTemp C;-63,6;-63,1
16805;16-02-2021;6:29:20;-67,7;T1 KTemp C;-61,2;T2 KTemp C;-61,4;T3 KTemp C;-60,9;T4 KTemp C;-63,4;-62,9
16807;16-02-2021;6:30:20;-67,4;T1 KTemp C;-61,2;T2 KTemp C;-61,4;T3 KTemp C;-60,9;T4 KTemp C;-63,4;-62,9
16809;16-02-2021;6:31:20;-67,3;T1 KTemp C;-61;T2 KTemp C;-61,2;T3 KTemp C;-60,8;T4 KTemp C;-63,2;-62,8
16811;16-02-2021;6:32:20;-67,1;T1 KTemp C;-60,9;T2 KTemp C;-61,1;T3 KTemp C;-60,6;T4 KTemp C;-63,1;-62,6
16813;16-02-2021;6:33:20;-66,8;T1 KTemp C;-60,9;T2 KTemp C;-61;T3 KTemp C;-60,5;T4 KTemp C;-63;-62,5
16815;16-02-2021;6:34:20;-66,8;T1 KTemp C;-60,7;T2 KTemp C;-60,9;T3 KTemp C;-60,3;T4 KTemp C;-62,9;-62,3
16817;16-02-2021;6:35:20;-66,5;T1 KTemp C;-60,6;T2 KTemp C;-60,7;T3 KTemp C;-60,3;T4 KTemp C;-62,7;-62,3
16819;16-02-2021;6:36:20;-66,4;T1 KTemp C;-60,5;T2 KTemp C;-60,6;T3 KTemp C;-60;T4 KTemp C;-62,6;-62
16821;16-02-2021;6:37:20;-66,2;T1 KTemp C;-60,3;T2 KTemp C;-60,5;T3 KTemp C;-59,9;T4 KTemp C;-62,5;-61,9
16823;16-02-2021;6:38:20;-66;T1 KTemp C;-60,3;T2 KTemp C;-60,4;T3 KTemp C;-59,6;T4 KTemp C;-62,4;-61,6
16825;16-02-2021;6:39:20;-65,9;T1 KTemp C;-60,1;T2 KTemp C;-60,3;T3 KTemp C;-59,7;T4 KTemp C;-62,3;-61,7
16827;16-02-2021;6:40:20;-65,6;T1 KTemp C;-60;T2 KTemp C;-60,2;T3 KTemp C;-59,6;T4 KTemp C;-62,2;-61,6
16829;16-02-2021;6:41:20;-65,5;T1 KTemp C;-59,9;T2 KTemp C;-60;T3 KTemp C;-59,4;T4 KTemp C;-62;-61,4
16831;16-02-2021;6:42:20;-65,3;T1 KTemp C;-59,7;T2 KTemp C;-60,1;T3 KTemp C;-59,5;T4 KTemp C;-62,1;-61,5
16833;16-02-2021;6:43:20;-65,3;T1 KTemp C;-60,3;T2 KTemp C;-60,3;T3 KTemp C;-59,7;T4 KTemp C;-62,3;-61,7
16835;16-02-2021;6:44:20;-65,4;T1 KTemp C;-60,5;T2 KTemp C;-60,6;T3 KTemp C;-59,9;T4 KTemp C;-62,6;-61,9
16837;16-02-2021;6:45:20;-65,6;T1 KTemp C;-60,7;T2 KTemp C;-60,6;T3 KTemp C;-60;T4 KTemp C;-62,6;-62
16839;16-02-2021;6:46:20;-66;T1 KTemp C;-60,8;T2 KTemp C;-60,8;T3 KTemp C;-60,3;T4 KTemp C;-62,8;-62,3
16841;16-02-2021;6:47:20;-66,5;T1 KTemp C;-60,9;T2 KTemp C;-60,9;T3 KTemp C;-60,4;T4 KTemp C;-62,9;-62,4
16843;16-02-2021;6:48:20;-67,1;T1 KTemp C;-60,9;T2 KTemp C;-61;T3 KTemp C;-60,6;T4 KTemp C;-63;-62,6
16845;16-02-2021;6:49:20;-67,7;T1 KTemp C;-61,1;T2 KTemp C;-61,3;T3 KTemp C;-60,9;T4 KTemp C;-63,3;-62,9
16847;16-02-2021;6:50:20;-68,2;T1 KTemp C;-61,4;T2 KTemp C;-61,4;T3 KTemp C;-61,1;T4 KTemp C;-63,4;-63,1
16849;16-02-2021;6:51:20;-68,7;T1 KTemp C;-61,6;T2 KTemp C;-61,8;T3 KTemp C;-61,5;T4 KTemp C;-63,8;-63,5
16851;16-02-2021;6:52:20;-69;T1 KTemp C;-61,8;T2 KTemp C;-62;T3 KTemp C;-61,8;T4 KTemp C;-64;-63,8
16853;16-02-2021;6:53:20;-69,3;T1 KTemp C;-62,1;T2 KTemp C;-62,2;T3 KTemp C;-62;T4 KTemp C;-64,2;-64
16855;16-02-2021;6:54:20;-69,4;T1 KTemp C;-62,1;T2 KTemp C;-62,3;T3 KTemp C;-62;T4 KTemp C;-64,3;-64
16857;16-02-2021;6:55:20;-69,5;T1 KTemp C;-62,2;T2 KTemp C;-62,3;T3 KTemp C;-62;T4 KTemp C;-64,3;-64
16859;16-02-2021;6:56:20;-69,5;T1 KTemp C;-62,2;T2 KTemp C;-62,3;T3 KTemp C;-62;T4 KTemp C;-64,3;-64
16861;16-02-2021;6:57:20;-69,5;T1 KTemp C;-62;T2 KTemp C;-62,5;T3 KTemp C;-62;T4 KTemp C;-64,5;-64
16863;16-02-2021;6:58:20;-69,4;T1 KTemp C;-62,1;T2 KTemp C;-62,3;T3 KTemp C;-62;T4 KTemp C;-64,3;-64
16865;16-02-2021;6:59:20;-69,4;T1 KTemp C;-62;T2 KTemp C;-62,3;T3 KTemp C;-61,8;T4 KTemp C;-64,3;-63,8
16867;16-02-2021;7:00:20;-69,3;T1 KTemp C;-62;T2 KTemp C;-62,3;T3 KTemp C;-61,8;T4 KTemp C;-64,3;-63,8
16869;16-02-2021;7:01:20;-69,1;T1 KTemp C;-61,9;T2 KTemp C;-62,2;T3 KTemp C;-61,9;T4 KTemp C;-64,2;-63,9
16871;16-02-2021;7:02:20;-68,9;T1 KTemp C;-61,7;T2 KTemp C;-62,2;T3 KTemp C;-61,7;T4 KTemp C;-64,2;-63,7
16873;16-02-2021;7:03:20;-68,8;T1 KTemp C;-61,7;T2 KTemp C;-62;T3 KTemp C;-61,5;T4 KTemp C;-64;-63,5
16875;16-02-2021;7:04:20;-68,6;T1 KTemp C;-61,6;T2 KTemp C;-61,9;T3 KTemp C;-61,4;T4 KTemp C;-63,9;-63,4
16877;16-02-2021;7:05:20;-68,4;T1 KTemp C;-61,6;T2 KTemp C;-61,8;T3 KTemp C;-61,3;T4 KTemp C;-63,8;-63,3
16879;16-02-2021;7:06:20;-68,3;T1 KTemp C;-61,6;T2 KTemp C;-61,8;T3 KTemp C;-61,3;T4 KTemp C;-63,8;-63,3
16881;16-02-2021;7:07:20;-68,2;T1 KTemp C;-61,5;T2 KTemp C;-61,8;T3 KTemp C;-61,3;T4 KTemp C;-63,8;-63,3
16883;16-02-2021;7:08:20;-68;T1 KTemp C;-61,4;T2 KTemp C;-61,6;T3 KTemp C;-61,1;T4 KTemp C;-63,6;-63,1
16885;16-02-2021;7:09:20;-67,8;T1 KTemp C;-61,3;T2 KTemp C;-61,5;T3 KTemp C;-61;T4 KTemp C;-63,5;-63
16887;16-02-2021;7:10:20;-67,6;T1 KTemp C;-61,2;T2 KTemp C;-61,4;T3 KTemp C;-61;T4 KTemp C;-63,4;-63
16889;16-02-2021;7:11:20;-67,4;T1 KTemp C;-61,1;T2 KTemp C;-61,3;T3 KTemp C;-60,7;T4 KTemp C;-63,3;-62,7
16891;16-02-2021;7:12:20;-67,3;T1 KTemp C;-61;T2 KTemp C;-61,2;T3 KTemp C;-60,7;T4 KTemp C;-63,2;-62,7
16893;16-02-2021;7:13:20;-67;T1 KTemp C;-60,8;T2 KTemp C;-61,1;T3 KTemp C;-60,6;T4 KTemp C;-63,1;-62,6
16895;16-02-2021;7:14:20;-67;T1 KTemp C;-60,8;T2 KTemp C;-61;T3 KTemp C;-60,3;T4 KTemp C;-63;-62,3
16897;16-02-2021;7:15:20;-66,7;T1 KTemp C;-60,7;T2 KTemp C;-60,9;T3 KTemp C;-60,2;T4 KTemp C;-62,9;-62,2
16899;16-02-2021;7:16:20;-66,6;T1 KTemp C;-60,5;T2 KTemp C;-60,7;T3 KTemp C;-60,2;T4 KTemp C;-62,7;-62,2
16901;16-02-2021;7:17:20;-66,4;T1 KTemp C;-60,5;T2 KTemp C;-60,7;T3 KTemp C;-60,1;T4 KTemp C;-62,7;-62,1
16903;16-02-2021;7:18:20;-66,2;T1 KTemp C;-60,3;T2 KTemp C;-60,5;T3 KTemp C;-59,9;T4 KTemp C;-62,5;-61,9
16905;16-02-2021;7:19:20;-66;T1 KTemp C;-60,1;T2 KTemp C;-60,4;T3 KTemp C;-59,8;T4 KTemp C;-62,4;-61,8
16907;16-02-2021;7:20:20;-65,8;T1 KTemp C;-60;T2 KTemp C;-60,2;T3 KTemp C;-59,5;T4 KTemp C;-62,2;-61,5
16909;16-02-2021;7:21:20;-65,6;T1 KTemp C;-60;T2 KTemp C;-60,1;T3 KTemp C;-59,5;T4 KTemp C;-62,1;-61,5
16911;16-02-2021;7:22:20;-65,5;T1 KTemp C;-59,8;T2 KTemp C;-60;T3 KTemp C;-59,5;T4 KTemp C;-62;-61,5
16913;16-02-2021;7:23:20;-65,3;T1 KTemp C;-59,7;T2 KTemp C;-60;T3 KTemp C;-59,3;T4 KTemp C;-62;-61,3
16915;16-02-2021;7:24:20;-65,2;T1 KTemp C;-60;T2 KTemp C;-60,2;T3 KTemp C;-59,5;T4 KTemp C;-62,2;-61,5
16917;16-02-2021;7:25:20;-65,3;T1 KTemp C;-60,3;T2 KTemp C;-60,5;T3 KTemp C;-59,7;T4 KTemp C;-62,5;-61,7
16919;16-02-2021;7:26:20;-65,5;T1 KTemp C;-60,6;T2 KTemp C;-60,7;T3 KTemp C;-60,1;T4 KTemp C;-62,7;-62,1
16921;16-02-2021;7:27:20;-65,8;T1 KTemp C;-60,7;T2 KTemp C;-60,7;T3 KTemp C;-60,1;T4 KTemp C;-62,7;-62,1
16923;16-02-2021;7:28:20;-66,3;T1 KTemp C;-60,8;T2 KTemp C;-60,9;T3 KTemp C;-60,3;T4 KTemp C;-62,9;-62,3
16925;16-02-2021;7:29:20;-66,9;T1 KTemp C;-60,9;T2 KTemp C;-60,9;T3 KTemp C;-60,4;T4 KTemp C;-62,9;-62,4
16927;16-02-2021;7:30:20;-67,4;T1 KTemp C;-61;T2 KTemp C;-61,2;T3 KTemp C;-60,7;T4 KTemp C;-63,2;-62,7
16929;16-02-2021;7:31:20;-68,1;T1 KTemp C;-61,2;T2 KTemp C;-61,4;T3 KTemp C;-61;T4 KTemp C;-63,4;-63
16931;16-02-2021;7:32:20;-68,6;T1 KTemp C;-61,6;T2 KTemp C;-61,7;T3 KTemp C;-61,4;T4 KTemp C;-63,7;-63,4
16933;16-02-2021;7:33:20;-68,9;T1 KTemp C;-61,8;T2 KTemp C;-61,9;T3 KTemp C;-61,8;T4 KTemp C;-63,9;-63,8
16935;16-02-2021;7:34:20;-69,4;T1 KTemp C;-62;T2 KTemp C;-62,1;T3 KTemp C;-61,9;T4 KTemp C;-64,1;-63,9
16937;16-02-2021;7:35:20;-69,5;T1 KTemp C;-62,2;T2 KTemp C;-62,4;T3 KTemp C;-62,2;T4 KTemp C;-64,4;-64,2
16939;16-02-2021;7:36:20;-69,6;T1 KTemp C;-62,3;T2 KTemp C;-62,5;T3 KTemp C;-62,2;T4 KTemp C;-64,5;-64,2
16941;16-02-2021;7:37:20;-69,7;T1 KTemp C;-62,3;T2 KTemp C;-62,6;T3 KTemp C;-62,4;T4 KTemp C;-64,6;-64,4
16943;16-02-2021;7:38:20;-69,7;T1 KTemp C;-62,3;T2 KTemp C;-62,6;T3 KTemp C;-62,3;T4 KTemp C;-64,6;-64,3
16945;16-02-2021;7:39:20;-69,7;T1 KTemp C;-62,1;T2 KTemp C;-62,6;T3 KTemp C;-62,3;T4 KTemp C;-64,6;-64,3
16947;16-02-2021;7:40:20;-69,7;T1 KTemp C;-62,2;T2 KTemp C;-62,5;T3 KTemp C;-62,1;T4 KTemp C;-64,5;-64,1
16949;16-02-2021;7:41:20;-69,6;T1 KTemp C;-62,2;T2 KTemp C;-62,5;T3 KTemp C;-62,1;T4 KTemp C;-64,5;-64,1
16951;16-02-2021;7:42:20;-69,4;T1 KTemp C;-62;T2 KTemp C;-62,5;T3 KTemp C;-62,2;T4 KTemp C;-64,5;-64,2
16953;16-02-2021;7:43:20;-69,2;T1 KTemp C;-62;T2 KTemp C;-62,4;T3 KTemp C;-62;T4 KTemp C;-64,4;-64
16955;16-02-2021;7:44:20;-69,1;T1 KTemp C;-61,9;T2 KTemp C;-62,2;T3 KTemp C;-61,9;T4 KTemp C;-64,2;-63,9
16957;16-02-2021;7:45:20;-69;T1 KTemp C;-61,7;T2 KTemp C;-62,2;T3 KTemp C;-61,8;T4 KTemp C;-64,2;-63,8
16959;16-02-2021;7:46:20;-68,8;T1 KTemp C;-61,8;T2 KTemp C;-62;T3 KTemp C;-61,6;T4 KTemp C;-64;-63,6
16961;16-02-2021;7:47:20;-68,7;T1 KTemp C;-61,7;T2 KTemp C;-61,9;T3 KTemp C;-61,5;T4 KTemp C;-63,9;-63,5
16963;16-02-2021;7:48:20;-68,5;T1 KTemp C;-61,6;T2 KTemp C;-61,9;T3 KTemp C;-61,4;T4 KTemp C;-63,9;-63,4
16965;16-02-2021;7:49:20;-68,2;T1 KTemp C;-61,5;T2 KTemp C;-61,8;T3 KTemp C;-61,3;T4 KTemp C;-63,8;-63,3
16967;16-02-2021;7:50:20;-68,1;T1 KTemp C;-61,4;T2 KTemp C;-61,6;T3 KTemp C;-61,1;T4 KTemp C;-63,6;-63,1
16969;16-02-2021;7:51:20;-68,1;T1 KTemp C;-61,4;T2 KTemp C;-61,7;T3 KTemp C;-61,2;T4 KTemp C;-63,7;-63,2
16971;16-02-2021;7:52:20;-67,8;T1 KTemp C;-61,3;T2 KTemp C;-61,5;T3 KTemp C;-61,2;T4 KTemp C;-63,5;-63,2
16973;16-02-2021;7:53:20;-67,6;T1 KTemp C;-61,2;T2 KTemp C;-61,4;T3 KTemp C;-60,9;T4 KTemp C;-63,4;-62,9
16975;16-02-2021;7:54:20;-67,4;T1 KTemp C;-61,2;T2 KTemp C;-61,3;T3 KTemp C;-60,8;T4 KTemp C;-63,3;-62,8
16977;16-02-2021;7:55:20;-67,3;T1 KTemp C;-61;T2 KTemp C;-61,2;T3 KTemp C;-60,6;T4 KTemp C;-63,2;-62,6
16979;16-02-2021;7:56:20;-67,1;T1 KTemp C;-60,9;T2 KTemp C;-61;T3 KTemp C;-60,6;T4 KTemp C;-63;-62,6
16981;16-02-2021;7:57:20;-66,8;T1 KTemp C;-60,8;T2 KTemp C;-60,9;T3 KTemp C;-60,3;T4 KTemp C;-62,9;-62,3
16983;16-02-2021;7:58:20;-66,6;T1 KTemp C;-60,6;T2 KTemp C;-60,9;T3 KTemp C;-60,2;T4 KTemp C;-62,9;-62,2
16985;16-02-2021;7:59:20;-66,5;T1 KTemp C;-60,6;T2 KTemp C;-60,7;T3 KTemp C;-60;T4 KTemp C;-62,7;-62
16987;16-02-2021;8:00:20;-66,3;T1 KTemp C;-60,4;T2 KTemp C;-60,6;T3 KTemp C;-59,9;T4 KTemp C;-62,6;-61,9
16989;16-02-2021;8:01:20;-66,2;T1 KTemp C;-60,3;T2 KTemp C;-60,5;T3 KTemp C;-59,9;T4 KTemp C;-62,5;-61,9
16991;16-02-2021;8:02:20;-65,9;T1 KTemp C;-60,1;T2 KTemp C;-60,3;T3 KTemp C;-59,7;T4 KTemp C;-62,3;-61,7
16993;16-02-2021;8:03:20;-65,8;T1 KTemp C;-60;T2 KTemp C;-60,2;T3 KTemp C;-59,6;T4 KTemp C;-62,2;-61,6
16995;16-02-2021;8:04:20;-65,6;T1 KTemp C;-59,8;T2 KTemp C;-60,1;T3 KTemp C;-59,5;T4 KTemp C;-62,1;-61,5
16997;16-02-2021;8:05:20;-65,4;T1 KTemp C;-59,8;T2 KTemp C;-59,9;T3 KTemp C;-59,4;T4 KTemp C;-61,9;-61,4
16999;16-02-2021;8:06:20;-65,3;T1 KTemp C;-60;T2 KTemp C;-60,2;T3 KTemp C;-59,5;T4 KTemp C;-62,2;-61,5
17001;16-02-2021;8:07:20;-65,3;T1 KTemp C;-60,4;T2 KTemp C;-60,5;T3 KTemp C;-59,7;T4 KTemp C;-62,5;-61,7
