Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
16450;18-01-2021;4:23:09;-66,6;T1 KTemp C;-65,4;T2 KTemp C;-66,7;T3 KTemp C;-65,4;T4 KTemp C
16452;18-01-2021;4:24:09;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-67;T3 KTemp C;-65,6;T4 KTemp C
16454;18-01-2021;4:25:09;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-67,2;T3 KTemp C;-65,6;T4 KTemp C
16456;18-01-2021;4:26:09;-67,4;T1 KTemp C;-65,6;T2 KTemp C;-67,5;T3 KTemp C;-65,6;T4 KTemp C
16458;18-01-2021;4:27:09;-67,7;T1 KTemp C;-65,8;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16460;18-01-2021;4:28:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16462;18-01-2021;4:29:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16464;18-01-2021;4:30:09;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
16466;18-01-2021;4:31:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
16468;18-01-2021;4:32:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
16470;18-01-2021;4:33:09;-67,4;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,6;T4 KTemp C
16472;18-01-2021;4:34:09;-67,2;T1 KTemp C;-65,6;T2 KTemp C;-67,2;T3 KTemp C;-65,6;T4 KTemp C
16474;18-01-2021;4:35:09;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-67,1;T3 KTemp C;-65,6;T4 KTemp C
16476;18-01-2021;4:36:09;-67;T1 KTemp C;-65,4;T2 KTemp C;-67;T3 KTemp C;-65,3;T4 KTemp C
16478;18-01-2021;4:37:09;-66,9;T1 KTemp C;-65,3;T2 KTemp C;-66,8;T3 KTemp C;-65,2;T4 KTemp C
16480;18-01-2021;4:38:09;-66,8;T1 KTemp C;-65,1;T2 KTemp C;-66,8;T3 KTemp C;-65;T4 KTemp C
16482;18-01-2021;4:39:09;-66,7;T1 KTemp C;-65;T2 KTemp C;-66,6;T3 KTemp C;-65;T4 KTemp C
16484;18-01-2021;4:40:09;-66,5;T1 KTemp C;-65;T2 KTemp C;-66,5;T3 KTemp C;-65;T4 KTemp C
16486;18-01-2021;4:41:09;-66,5;T1 KTemp C;-64,8;T2 KTemp C;-66,4;T3 KTemp C;-64,8;T4 KTemp C
16488;18-01-2021;4:42:09;-66,4;T1 KTemp C;-65;T2 KTemp C;-66,5;T3 KTemp C;-65,1;T4 KTemp C
16490;18-01-2021;4:43:09;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-66,5;T3 KTemp C;-65,3;T4 KTemp C
16492;18-01-2021;4:44:09;-66,6;T1 KTemp C;-65,5;T2 KTemp C;-66,8;T3 KTemp C;-65,5;T4 KTemp C
16494;18-01-2021;4:45:09;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-66,9;T3 KTemp C;-65,6;T4 KTemp C
16496;18-01-2021;4:46:09;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-67,1;T3 KTemp C;-65,6;T4 KTemp C
16498;18-01-2021;4:47:09;-67,3;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,7;T4 KTemp C
16500;18-01-2021;4:48:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,6;T3 KTemp C;-65,7;T4 KTemp C
16502;18-01-2021;4:49:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,6;T3 KTemp C;-66;T4 KTemp C
16504;18-01-2021;4:50:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,6;T3 KTemp C;-65,9;T4 KTemp C
16506;18-01-2021;4:51:09;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,7;T4 KTemp C
16508;18-01-2021;4:52:09;-67,5;T1 KTemp C;-65,9;T2 KTemp C;-67,4;T3 KTemp C;-65,7;T4 KTemp C
16510;18-01-2021;4:53:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,3;T3 KTemp C;-65,6;T4 KTemp C
16512;18-01-2021;4:54:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,6;T4 KTemp C
16514;18-01-2021;4:55:09;-67,3;T1 KTemp C;-65,5;T2 KTemp C;-67,2;T3 KTemp C;-65,4;T4 KTemp C
16516;18-01-2021;4:56:09;-67,1;T1 KTemp C;-65,4;T2 KTemp C;-67;T3 KTemp C;-65,3;T4 KTemp C
16518;18-01-2021;4:57:09;-67;T1 KTemp C;-65,4;T2 KTemp C;-66,9;T3 KTemp C;-65,3;T4 KTemp C
16520;18-01-2021;4:58:09;-66,9;T1 KTemp C;-65,1;T2 KTemp C;-66,7;T3 KTemp C;-65,1;T4 KTemp C
16522;18-01-2021;4:59:09;-66,7;T1 KTemp C;-65,1;T2 KTemp C;-66,6;T3 KTemp C;-65,1;T4 KTemp C
16524;18-01-2021;5:00:09;-66,6;T1 KTemp C;-64,9;T2 KTemp C;-66,6;T3 KTemp C;-64,9;T4 KTemp C
16526;18-01-2021;5:01:09;-66,5;T1 KTemp C;-64,8;T2 KTemp C;-66,4;T3 KTemp C;-64,8;T4 KTemp C
16528;18-01-2021;5:02:09;-66,3;T1 KTemp C;-64,8;T2 KTemp C;-66,3;T3 KTemp C;-64,8;T4 KTemp C
16530;18-01-2021;5:03:09;-66,3;T1 KTemp C;-64,9;T2 KTemp C;-66,4;T3 KTemp C;-65,1;T4 KTemp C
16532;18-01-2021;5:04:09;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-66,5;T3 KTemp C;-65,4;T4 KTemp C
16534;18-01-2021;5:05:09;-66,6;T1 KTemp C;-65,4;T2 KTemp C;-66,7;T3 KTemp C;-65,5;T4 KTemp C
16536;18-01-2021;5:06:09;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-66,9;T3 KTemp C;-65,5;T4 KTemp C
16538;18-01-2021;5:07:09;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,6;T4 KTemp C
16540;18-01-2021;5:08:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,9;T4 KTemp C
16542;18-01-2021;5:09:09;-67,6;T1 KTemp C;-66;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16544;18-01-2021;5:10:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16546;18-01-2021;5:11:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16548;18-01-2021;5:12:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-65,8;T4 KTemp C
16550;18-01-2021;5:13:09;-67,7;T1 KTemp C;-65,7;T2 KTemp C;-67,6;T3 KTemp C;-65,7;T4 KTemp C
16552;18-01-2021;5:14:09;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
16554;18-01-2021;5:15:09;-67,4;T1 KTemp C;-65,6;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
16556;18-01-2021;5:16:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,6;T4 KTemp C
16558;18-01-2021;5:17:09;-67,2;T1 KTemp C;-65,5;T2 KTemp C;-67,1;T3 KTemp C;-65,4;T4 KTemp C
16560;18-01-2021;5:18:09;-67,1;T1 KTemp C;-65,4;T2 KTemp C;-67,1;T3 KTemp C;-65,3;T4 KTemp C
16562;18-01-2021;5:19:09;-67;T1 KTemp C;-65,3;T2 KTemp C;-66,9;T3 KTemp C;-65,3;T4 KTemp C
16564;18-01-2021;5:20:09;-66,8;T1 KTemp C;-65,2;T2 KTemp C;-66,8;T3 KTemp C;-65,1;T4 KTemp C
16566;18-01-2021;5:21:09;-66,7;T1 KTemp C;-65;T2 KTemp C;-66,6;T3 KTemp C;-65;T4 KTemp C
16568;18-01-2021;5:22:09;-66,6;T1 KTemp C;-65;T2 KTemp C;-66,5;T3 KTemp C;-64,9;T4 KTemp C
16570;18-01-2021;5:23:09;-66,5;T1 KTemp C;-64,8;T2 KTemp C;-66,4;T3 KTemp C;-64,8;T4 KTemp C
16572;18-01-2021;5:24:09;-66,4;T1 KTemp C;-64,7;T2 KTemp C;-66,4;T3 KTemp C;-64,9;T4 KTemp C
16574;18-01-2021;5:25:09;-66,4;T1 KTemp C;-65;T2 KTemp C;-66,5;T3 KTemp C;-65,3;T4 KTemp C
16576;18-01-2021;5:26:09;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-66,5;T3 KTemp C;-65,4;T4 KTemp C
16578;18-01-2021;5:27:09;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-66,8;T3 KTemp C;-65,5;T4 KTemp C
16580;18-01-2021;5:28:09;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-67;T3 KTemp C;-65,6;T4 KTemp C
16582;18-01-2021;5:29:09;-67,2;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,6;T4 KTemp C
16584;18-01-2021;5:30:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
16586;18-01-2021;5:31:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16588;18-01-2021;5:32:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,8;T3 KTemp C;-65,9;T4 KTemp C
16590;18-01-2021;5:33:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16592;18-01-2021;5:34:09;-67,7;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,9;T4 KTemp C
16594;18-01-2021;5:35:09;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-67,5;T3 KTemp C;-65,8;T4 KTemp C
16596;18-01-2021;5:36:09;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-67,4;T3 KTemp C;-65,8;T4 KTemp C
16598;18-01-2021;5:37:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,3;T3 KTemp C;-65,8;T4 KTemp C
16600;18-01-2021;5:38:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,2;T3 KTemp C;-65,6;T4 KTemp C
16602;18-01-2021;5:39:09;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-67,1;T3 KTemp C;-65,4;T4 KTemp C
16604;18-01-2021;5:40:09;-67,1;T1 KTemp C;-65,4;T2 KTemp C;-67;T3 KTemp C;-65,3;T4 KTemp C
16606;18-01-2021;5:41:09;-66,9;T1 KTemp C;-65,3;T2 KTemp C;-66,8;T3 KTemp C;-65,2;T4 KTemp C
16608;18-01-2021;5:42:09;-66,8;T1 KTemp C;-65,2;T2 KTemp C;-66,8;T3 KTemp C;-65;T4 KTemp C
16610;18-01-2021;5:43:09;-66,7;T1 KTemp C;-65;T2 KTemp C;-66,6;T3 KTemp C;-65;T4 KTemp C
16612;18-01-2021;5:44:09;-66,4;T1 KTemp C;-64,8;T2 KTemp C;-66,5;T3 KTemp C;-64,9;T4 KTemp C
16614;18-01-2021;5:45:09;-66,5;T1 KTemp C;-64,8;T2 KTemp C;-66,4;T3 KTemp C;-64,9;T4 KTemp C
16616;18-01-2021;5:46:09;-66,4;T1 KTemp C;-65;T2 KTemp C;-66,5;T3 KTemp C;-65,2;T4 KTemp C
16618;18-01-2021;5:47:09;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-66,5;T3 KTemp C;-65,3;T4 KTemp C
16620;18-01-2021;5:48:09;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-66,8;T3 KTemp C;-65,4;T4 KTemp C
16622;18-01-2021;5:49:09;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-67;T3 KTemp C;-65,4;T4 KTemp C
16624;18-01-2021;5:50:09;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-67,2;T3 KTemp C;-65,6;T4 KTemp C
16626;18-01-2021;5:51:09;-67,3;T1 KTemp C;-65,8;T2 KTemp C;-67,4;T3 KTemp C;-65,8;T4 KTemp C
16628;18-01-2021;5:52:09;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16630;18-01-2021;5:53:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16632;18-01-2021;5:54:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
16634;18-01-2021;5:55:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
16636;18-01-2021;5:56:09;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-67,5;T3 KTemp C;-65,8;T4 KTemp C
16638;18-01-2021;5:57:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,7;T4 KTemp C
16640;18-01-2021;5:58:09;-67,4;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,6;T4 KTemp C
16642;18-01-2021;5:59:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,2;T3 KTemp C;-65,5;T4 KTemp C
16644;18-01-2021;6:00:09;-67,2;T1 KTemp C;-65,4;T2 KTemp C;-67,1;T3 KTemp C;-65,4;T4 KTemp C
16646;18-01-2021;6:01:09;-67,1;T1 KTemp C;-65,3;T2 KTemp C;-67;T3 KTemp C;-65,3;T4 KTemp C
16648;18-01-2021;6:02:09;-66,9;T1 KTemp C;-65,3;T2 KTemp C;-66,8;T3 KTemp C;-65,2;T4 KTemp C
16650;18-01-2021;6:03:09;-66,8;T1 KTemp C;-65,2;T2 KTemp C;-66,8;T3 KTemp C;-65,1;T4 KTemp C
16652;18-01-2021;6:04:09;-66,7;T1 KTemp C;-65,1;T2 KTemp C;-66,6;T3 KTemp C;-65;T4 KTemp C
16654;18-01-2021;6:05:09;-66,6;T1 KTemp C;-65;T2 KTemp C;-66,5;T3 KTemp C;-65;T4 KTemp C
16656;18-01-2021;6:06:09;-66,4;T1 KTemp C;-64,9;T2 KTemp C;-66,4;T3 KTemp C;-64,8;T4 KTemp C
16658;18-01-2021;6:07:09;-66,4;T1 KTemp C;-65;T2 KTemp C;-66,5;T3 KTemp C;-65,1;T4 KTemp C
16660;18-01-2021;6:08:09;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-66,5;T3 KTemp C;-65,4;T4 KTemp C
16662;18-01-2021;6:09:09;-66,6;T1 KTemp C;-65,5;T2 KTemp C;-66,7;T3 KTemp C;-65,5;T4 KTemp C
16664;18-01-2021;6:10:09;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-66,8;T3 KTemp C;-65,6;T4 KTemp C
16666;18-01-2021;6:11:09;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-67,2;T3 KTemp C;-65,6;T4 KTemp C
16668;18-01-2021;6:12:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,8;T4 KTemp C
16670;18-01-2021;6:13:09;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16672;18-01-2021;6:14:09;-67,7;T1 KTemp C;-66;T2 KTemp C;-67,8;T3 KTemp C;-66;T4 KTemp C
16674;18-01-2021;6:15:09;-67,8;T1 KTemp C;-66,1;T2 KTemp C;-67,7;T3 KTemp C;-66;T4 KTemp C
16676;18-01-2021;6:16:09;-67,7;T1 KTemp C;-66;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16678;18-01-2021;6:17:09;-67,7;T1 KTemp C;-65,8;T2 KTemp C;-67,6;T3 KTemp C;-65,9;T4 KTemp C
16680;18-01-2021;6:18:09;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-67,5;T3 KTemp C;-65,7;T4 KTemp C
16682;18-01-2021;6:19:09;-67,4;T1 KTemp C;-65,6;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
16684;18-01-2021;6:20:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,6;T4 KTemp C
16686;18-01-2021;6:21:09;-67,2;T1 KTemp C;-65,6;T2 KTemp C;-67,1;T3 KTemp C;-65,4;T4 KTemp C
16688;18-01-2021;6:22:09;-67,1;T1 KTemp C;-65,3;T2 KTemp C;-67,1;T3 KTemp C;-65,3;T4 KTemp C
16690;18-01-2021;6:23:09;-66,9;T1 KTemp C;-65,3;T2 KTemp C;-66,9;T3 KTemp C;-65,3;T4 KTemp C
16692;18-01-2021;6:24:09;-66,8;T1 KTemp C;-65,3;T2 KTemp C;-66,8;T3 KTemp C;-65,2;T4 KTemp C
16694;18-01-2021;6:25:09;-66,7;T1 KTemp C;-65,1;T2 KTemp C;-66,7;T3 KTemp C;-65,1;T4 KTemp C
16696;18-01-2021;6:26:09;-66,6;T1 KTemp C;-65;T2 KTemp C;-66,5;T3 KTemp C;-65;T4 KTemp C
16698;18-01-2021;6:27:09;-66,5;T1 KTemp C;-64,9;T2 KTemp C;-66,5;T3 KTemp C;-64,9;T4 KTemp C
16700;18-01-2021;6:28:09;-66,4;T1 KTemp C;-64,9;T2 KTemp C;-66,4;T3 KTemp C;-65,1;T4 KTemp C
16702;18-01-2021;6:29:09;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-66,5;T3 KTemp C;-65,3;T4 KTemp C
16704;18-01-2021;6:30:09;-66,5;T1 KTemp C;-65,5;T2 KTemp C;-66,6;T3 KTemp C;-65,5;T4 KTemp C
16706;18-01-2021;6:31:09;-66,7;T1 KTemp C;-65,5;T2 KTemp C;-66,8;T3 KTemp C;-65,5;T4 KTemp C
16708;18-01-2021;6:32:09;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-67,1;T3 KTemp C;-65,6;T4 KTemp C
16710;18-01-2021;6:33:09;-67,2;T1 KTemp C;-65,6;T2 KTemp C;-67,4;T3 KTemp C;-65,7;T4 KTemp C
16712;18-01-2021;6:34:09;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16714;18-01-2021;6:35:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-66;T4 KTemp C
16716;18-01-2021;6:36:09;-67,7;T1 KTemp C;-66;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16718;18-01-2021;6:37:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16720;18-01-2021;6:38:09;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-67,6;T3 KTemp C;-65,9;T4 KTemp C
16722;18-01-2021;6:39:09;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-67,5;T3 KTemp C;-65,8;T4 KTemp C
16724;18-01-2021;6:40:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
16726;18-01-2021;6:41:09;-67,4;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,5;T4 KTemp C
16728;18-01-2021;6:42:09;-67,2;T1 KTemp C;-65,6;T2 KTemp C;-67,1;T3 KTemp C;-65,5;T4 KTemp C
16730;18-01-2021;6:43:09;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-67;T3 KTemp C;-65,4;T4 KTemp C
16732;18-01-2021;6:44:09;-67;T1 KTemp C;-65,3;T2 KTemp C;-66,9;T3 KTemp C;-65,3;T4 KTemp C
16734;18-01-2021;6:45:09;-66,9;T1 KTemp C;-65,2;T2 KTemp C;-66,8;T3 KTemp C;-65,1;T4 KTemp C
16736;18-01-2021;6:46:09;-66,8;T1 KTemp C;-65;T2 KTemp C;-66,7;T3 KTemp C;-65;T4 KTemp C
16738;18-01-2021;6:47:09;-66,6;T1 KTemp C;-65;T2 KTemp C;-66,5;T3 KTemp C;-64,9;T4 KTemp C
16740;18-01-2021;6:48:09;-66,5;T1 KTemp C;-64,9;T2 KTemp C;-66,5;T3 KTemp C;-64,9;T4 KTemp C
16742;18-01-2021;6:49:09;-66,4;T1 KTemp C;-64,8;T2 KTemp C;-66,4;T3 KTemp C;-64,9;T4 KTemp C
16744;18-01-2021;6:50:09;-66,4;T1 KTemp C;-65;T2 KTemp C;-66,4;T3 KTemp C;-65,2;T4 KTemp C
16746;18-01-2021;6:51:09;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-66,5;T3 KTemp C;-65,3;T4 KTemp C
16748;18-01-2021;6:52:09;-66,6;T1 KTemp C;-65,4;T2 KTemp C;-66,7;T3 KTemp C;-65,5;T4 KTemp C
16750;18-01-2021;6:53:09;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-67;T3 KTemp C;-65,6;T4 KTemp C
16752;18-01-2021;6:54:09;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,6;T4 KTemp C
16754;18-01-2021;6:55:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,8;T4 KTemp C
16756;18-01-2021;6:56:09;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16758;18-01-2021;6:57:09;-67,7;T1 KTemp C;-66;T2 KTemp C;-67,7;T3 KTemp C;-66,1;T4 KTemp C
16760;18-01-2021;6:58:09;-67,7;T1 KTemp C;-66;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16762;18-01-2021;6:59:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16764;18-01-2021;7:00:09;-67,6;T1 KTemp C;-65,8;T2 KTemp C;-67,5;T3 KTemp C;-65,9;T4 KTemp C
16766;18-01-2021;7:01:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,5;T3 KTemp C;-65,8;T4 KTemp C
16768;18-01-2021;7:02:09;-67,4;T1 KTemp C;-65,7;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
16770;18-01-2021;7:03:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,5;T4 KTemp C
16772;18-01-2021;7:04:09;-67,3;T1 KTemp C;-65,5;T2 KTemp C;-67,1;T3 KTemp C;-65,4;T4 KTemp C
16774;18-01-2021;7:05:09;-67,1;T1 KTemp C;-65,5;T2 KTemp C;-67,1;T3 KTemp C;-65,4;T4 KTemp C
16776;18-01-2021;7:06:09;-67;T1 KTemp C;-65,3;T2 KTemp C;-66,8;T3 KTemp C;-65,2;T4 KTemp C
16778;18-01-2021;7:07:09;-66,8;T1 KTemp C;-65,2;T2 KTemp C;-66,8;T3 KTemp C;-65;T4 KTemp C
16780;18-01-2021;7:08:09;-66,8;T1 KTemp C;-65,1;T2 KTemp C;-66,7;T3 KTemp C;-65;T4 KTemp C
16782;18-01-2021;7:09:09;-66,5;T1 KTemp C;-65;T2 KTemp C;-66,5;T3 KTemp C;-64,8;T4 KTemp C
16784;18-01-2021;7:10:09;-66,5;T1 KTemp C;-64,8;T2 KTemp C;-66,5;T3 KTemp C;-64,7;T4 KTemp C
16786;18-01-2021;7:11:09;-66,4;T1 KTemp C;-65;T2 KTemp C;-66,5;T3 KTemp C;-65,1;T4 KTemp C
16788;18-01-2021;7:12:09;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-66,5;T3 KTemp C;-65,3;T4 KTemp C
16790;18-01-2021;7:13:09;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-66,6;T3 KTemp C;-65,5;T4 KTemp C
16792;18-01-2021;7:14:09;-66,8;T1 KTemp C;-65,4;T2 KTemp C;-66,8;T3 KTemp C;-65,6;T4 KTemp C
16794;18-01-2021;7:15:09;-67;T1 KTemp C;-65,6;T2 KTemp C;-67,1;T3 KTemp C;-65,6;T4 KTemp C
16796;18-01-2021;7:16:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,4;T3 KTemp C;-65,8;T4 KTemp C
16798;18-01-2021;7:17:09;-67,5;T1 KTemp C;-65,7;T2 KTemp C;-67,6;T3 KTemp C;-65,8;T4 KTemp C
16800;18-01-2021;7:18:09;-67,7;T1 KTemp C;-66;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16802;18-01-2021;7:19:09;-67,7;T1 KTemp C;-65,9;T2 KTemp C;-67,7;T3 KTemp C;-65,9;T4 KTemp C
16804;18-01-2021;7:20:09;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-67,6;T3 KTemp C;-65,9;T4 KTemp C
16806;18-01-2021;7:21:09;-67,6;T1 KTemp C;-65,9;T2 KTemp C;-67,6;T3 KTemp C;-65,7;T4 KTemp C
16808;18-01-2021;7:22:09;-67,5;T1 KTemp C;-65,8;T2 KTemp C;-67,4;T3 KTemp C;-65,7;T4 KTemp C
16810;18-01-2021;7:23:09;-67,4;T1 KTemp C;-65,6;T2 KTemp C;-67,4;T3 KTemp C;-65,6;T4 KTemp C
16812;18-01-2021;7:24:09;-67,3;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,6;T4 KTemp C
16814;18-01-2021;7:25:09;-67,2;T1 KTemp C;-65,5;T2 KTemp C;-67,1;T3 KTemp C;-65,5;T4 KTemp C
16816;18-01-2021;7:26:09;-67,1;T1 KTemp C;-65,3;T2 KTemp C;-67,1;T3 KTemp C;-65,3;T4 KTemp C
16818;18-01-2021;7:27:09;-67;T1 KTemp C;-65,3;T2 KTemp C;-66,9;T3 KTemp C;-65,3;T4 KTemp C
16820;18-01-2021;7:28:09;-66,8;T1 KTemp C;-65,2;T2 KTemp C;-66,8;T3 KTemp C;-65,2;T4 KTemp C
16822;18-01-2021;7:29:09;-66,7;T1 KTemp C;-65;T2 KTemp C;-66,6;T3 KTemp C;-65;T4 KTemp C
16824;18-01-2021;7:30:09;-66,6;T1 KTemp C;-65;T2 KTemp C;-66,5;T3 KTemp C;-64,9;T4 KTemp C
16826;18-01-2021;7:31:09;-66,5;T1 KTemp C;-64,8;T2 KTemp C;-66,4;T3 KTemp C;-64,8;T4 KTemp C
16828;18-01-2021;7:32:09;-66,4;T1 KTemp C;-64,8;T2 KTemp C;-66,4;T3 KTemp C;-65;T4 KTemp C
16830;18-01-2021;7:33:09;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-66,4;T3 KTemp C;-65,3;T4 KTemp C
16832;18-01-2021;7:34:09;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-66,5;T3 KTemp C;-65,5;T4 KTemp C
16834;18-01-2021;7:35:09;-66,7;T1 KTemp C;-65,5;T2 KTemp C;-66,8;T3 KTemp C;-65,5;T4 KTemp C
16836;18-01-2021;7:36:09;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-67;T3 KTemp C;-65,7;T4 KTemp C
16838;18-01-2021;7:37:09;-67,1;T1 KTemp C;-65,6;T2 KTemp C;-67,3;T3 KTemp C;-65,8;T4 KTemp C
