Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
7234;07-03-2021 16:21;-73,2;-73,7;-73,8;-76,3;-77,3;-78,3;-76,8;-75,8;-75,7;-75,2;-75,5;-75,7;22,6
7235;07-03-2021 16:22;-72,9;-73,4;-73,6;-76,1;-77,1;-78,1;-76,6;-75,6;-75,5;-75;-75,3;-75,5;22,6
7236;07-03-2021 16:23;-72,8;-73,4;-73,6;-76,1;-77,1;-78,1;-76,6;-75,6;-75,5;-75;-75,3;-75,5;22,6
7237;07-03-2021 16:24;-72,8;-73,2;-73,4;-76;-77;-78;-76,5;-75,5;-75,4;-74,9;-75,2;-75,4;22,6
7238;07-03-2021 16:25;-72,6;-73;-73,1;-75,8;-76,8;-77,8;-76,3;-75,3;-75,2;-74,7;-75;-75,2;22,6
7239;07-03-2021 16:26;-72,4;-73;-73,1;-75,8;-76,8;-77,8;-76,3;-75,3;-75,2;-74,7;-75;-75,2;22,6
7240;07-03-2021 16:27;-72,3;-72,7;-72,9;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;22,6
7241;07-03-2021 16:28;-72,1;-72,6;-72,7;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;22,6
7242;07-03-2021 16:29;-72;-72,4;-72,7;-75,3;-76,3;-77,3;-75,8;-74,8;-74,7;-74,2;-74,5;-74,7;22,6
7243;07-03-2021 16:30;-71,8;-72,4;-72,4;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;22,6
7244;07-03-2021 16:31;-71,5;-72,1;-72,3;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;22,6
7245;07-03-2021 16:32;-71,4;-71,9;-72,2;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;22,6
7246;07-03-2021 16:33;-71,4;-71,8;-72;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;22,6
7247;07-03-2021 16:34;-71,1;-71,7;-71,9;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;22,7
7248;07-03-2021 16:35;-71;-71,4;-71,7;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;22,7
7249;07-03-2021 16:36;-70,8;-71,3;-71,5;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;22,7
7250;07-03-2021 16:37;-70,7;-71,2;-71,5;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;22,7
7251;07-03-2021 16:38;-70,5;-71,1;-71,5;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;22,7
7252;07-03-2021 16:39;-70,4;-71;-71,1;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;22,7
7253;07-03-2021 16:40;-70,6;-71,1;-71,4;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;22,7
7254;07-03-2021 16:41;-71;-71,5;-71,8;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;22,7
7255;07-03-2021 16:42;-71,6;-72;-72,3;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;22,7
7256;07-03-2021 16:43;-72;-72,5;-72,8;-75,1;-76,1;-77,1;-75,6;-74,6;-74,5;-74;-74,3;-74,5;22,7
7257;07-03-2021 16:44;-72,6;-73,1;-73,1;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;22,7
7258;07-03-2021 16:45;-73;-73,5;-73,4;-75,9;-76,9;-77,9;-76,4;-75,4;-75,3;-74,8;-75,1;-75,3;22,7
7259;07-03-2021 16:46;-73,2;-73,8;-73,6;-76,1;-77,1;-78,1;-76,6;-75,6;-75,5;-75;-75,3;-75,5;22,7
7260;07-03-2021 16:47;-73,6;-74,1;-73,8;-76,2;-77,2;-78,2;-76,7;-75,7;-75,6;-75,1;-75,4;-75,6;22,7
7261;07-03-2021 16:48;-73,9;-74,3;-73,9;-76,4;-77,4;-78,4;-76,9;-75,9;-75,8;-75,3;-75,6;-75,8;22,7
7262;07-03-2021 16:49;-74,1;-74,5;-74,4;-76,6;-77,6;-78,6;-77,1;-76,1;-76;-75,5;-75,8;-76;22,7
7263;07-03-2021 16:50;-74,4;-74,8;-74,5;-76,7;-77,7;-78,7;-77,2;-76,2;-76,1;-75,6;-75,9;-76,1;22,7
7264;07-03-2021 16:51;-74,4;-74,9;-74,9;-76,9;-77,9;-78,9;-77,4;-76,4;-76,3;-75,8;-76,1;-76,3;22,7
7265;07-03-2021 16:52;-74,3;-74,8;-74,5;-76,9;-77,9;-78,9;-77,4;-76,4;-76,3;-75,8;-76,1;-76,3;22,7
7266;07-03-2021 16:53;-74,2;-74,7;-74,4;-76,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;22,7
7267;07-03-2021 16:54;-74;-74,4;-74,1;-76,6;-77,6;-78,6;-77,1;-76,1;-76;-75,5;-75,8;-76;22,7
7268;07-03-2021 16:55;-73,7;-74,1;-74;-76,5;-77,5;-78,5;-77;-76;-75,9;-75,4;-75,7;-75,9;22,7
7269;07-03-2021 16:56;-73,5;-74,1;-74,1;-76,5;-77,5;-78,5;-77;-76;-75,9;-75,4;-75,7;-75,9;22,7
7270;07-03-2021 16:57;-73,3;-73,8;-73,9;-76,3;-77,3;-78,3;-76,8;-75,8;-75,7;-75,2;-75,5;-75,7;22,7
7271;07-03-2021 16:58;-73,2;-73,7;-73,7;-76,2;-77,2;-78,2;-76,7;-75,7;-75,6;-75,1;-75,4;-75,6;22,7
7272;07-03-2021 16:59;-73,1;-73,5;-73,5;-76,2;-77,2;-78,2;-76,7;-75,7;-75,6;-75,1;-75,4;-75,6;22,7
7273;07-03-2021 17:00;-72,9;-73,4;-73,5;-76,1;-77,1;-78,1;-76,6;-75,6;-75,5;-75;-75,3;-75,5;22,7
7274;07-03-2021 17:01;-72,8;-73,2;-73,2;-75,9;-76,9;-77,9;-76,4;-75,4;-75,3;-74,8;-75,1;-75,3;22,7
7275;07-03-2021 17:02;-72,6;-73;-73,3;-75,8;-76,8;-77,8;-76,3;-75,3;-75,2;-74,7;-75;-75,2;22,7
7276;07-03-2021 17:03;-72,3;-72,9;-73,2;-75,7;-76,7;-77,7;-76,2;-75,2;-75,1;-74,6;-74,9;-75,1;22,7
7277;07-03-2021 17:04;-72,3;-72,8;-73;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;22,7
7278;07-03-2021 17:05;-72,2;-72,7;-73;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;22,7
7279;07-03-2021 17:06;-72,1;-72,6;-72,8;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;22,7
7280;07-03-2021 17:07;-71,9;-72,4;-72,6;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;22,7
7281;07-03-2021 17:08;-71,8;-72,3;-72,4;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;22,7
7282;07-03-2021 17:09;-71,7;-72,2;-72,4;-75,1;-76,1;-77,1;-75,6;-74,6;-74,5;-74;-74,3;-74,5;22,7
7283;07-03-2021 17:10;-71,5;-72;-72,3;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;22,7
7284;07-03-2021 17:11;-71,4;-71,9;-72,2;-74,9;-75,9;-76,9;-75,4;-74,4;-74,3;-73,8;-74,1;-74,3;22,7
7285;07-03-2021 17:12;-71,2;-71,7;-71,7;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;22,7
7286;07-03-2021 17:13;-71,1;-71,6;-71,8;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;22,7
7287;07-03-2021 17:14;-70,9;-71,5;-71,6;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;22,8
7288;07-03-2021 17:15;-70,8;-71,3;-71,3;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;22,8
7289;07-03-2021 17:16;-70,6;-71,1;-71,4;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;22,8
7290;07-03-2021 17:17;-70,5;-70,9;-70,9;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;22,8
7291;07-03-2021 17:18;-70,5;-71;-71,2;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;22,8
7292;07-03-2021 17:19;-70,8;-71,3;-71,8;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;22,8
7293;07-03-2021 17:20;-71,4;-71,8;-72;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;22,8
7294;07-03-2021 17:21;-71,8;-72,3;-72,6;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;22,8
7295;07-03-2021 17:22;-72,3;-72,8;-73;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;22,8
7296;07-03-2021 17:23;-72,8;-73,2;-73,1;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;22,8
7297;07-03-2021 17:24;-73;-73,5;-73,5;-75,8;-76,8;-77,8;-76,3;-75,3;-75,2;-74,7;-75;-75,2;22,8
7298;07-03-2021 17:25;-73,4;-73,9;-73,8;-76,1;-77,1;-78,1;-76,6;-75,6;-75,5;-75;-75,3;-75,5;22,8
7299;07-03-2021 17:26;-73,7;-74,2;-74;-76,4;-77,4;-78,4;-76,9;-75,9;-75,8;-75,3;-75,6;-75,8;22,8
7300;07-03-2021 17:27;-73,9;-74,4;-74,5;-76,4;-77,4;-78,4;-76,9;-75,9;-75,8;-75,3;-75,6;-75,8;22,8
7301;07-03-2021 17:28;-74,2;-74,7;-74,7;-76,7;-77,7;-78,7;-77,2;-76,2;-76,1;-75,6;-75,9;-76,1;23,1
7302;07-03-2021 17:29;-74,4;-74,8;-74,8;-76,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;23,3
7303;07-03-2021 17:30;-74,2;-74,8;-74,6;-76,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;23,3
7304;07-03-2021 17:31;-74,2;-74,7;-74,5;-76,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;23,2
7305;07-03-2021 17:32;-74;-74,5;-74,2;-76,7;-77,7;-78,7;-77,2;-76,2;-76,1;-75,6;-75,9;-76,1;23,1
7306;07-03-2021 17:33;-73,9;-74,3;-74,2;-76,6;-77,6;-78,6;-77,1;-76,1;-76;-75,5;-75,8;-76;23,4
7307;07-03-2021 17:34;-75,5;-74,1;-74;-76,6;-77,6;-78,6;-77,1;-76,1;-76;-75,5;-75,8;-76;
7308;07-03-2021 17:35;-73,6;-74,1;-73,8;-76,6;-77,6;-78,6;-77,1;-76,1;-76;-75,5;-75,8;-76;
7309;07-03-2021 17:36;-73,3;-73,8;-73,8;-76,4;-77,4;-78,4;-76,9;-75,9;-75,8;-75,3;-75,6;-75,8;
7310;07-03-2021 17:37;-73,3;-73,7;-73,7;-76,4;-77,4;-78,4;-76,9;-75,9;-75,8;-75,3;-75,6;-75,8;
7311;07-03-2021 17:38;-73;-73,6;-73,7;-76,2;-77,2;-78,2;-76,7;-75,7;-75,6;-75,1;-75,4;-75,6;
7312;07-03-2021 17:39;-73;-73,4;-73,7;-76,2;-77,2;-78,2;-76,7;-75,7;-75,6;-75,1;-75,4;-75,6;
7313;07-03-2021 17:40;-72,8;-73,2;-73,5;-76;-77;-78;-76,5;-75,5;-75,4;-74,9;-75,2;-75,4;
7314;07-03-2021 17:41;-72,5;-73,1;-73,3;-75,8;-76,8;-77,8;-76,3;-75,3;-75,2;-74,7;-75;-75,2;
7315;07-03-2021 17:42;-72,5;-73;-73,2;-75,8;-76,8;-77,8;-76,3;-75,3;-75,2;-74,7;-75;-75,2;
7316;07-03-2021 17:43;-72,3;-72,8;-73;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;
7317;07-03-2021 17:44;-72,2;-72,7;-72,5;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;
7318;07-03-2021 17:45;-71,9;-72,5;-72,6;-75,3;-76,3;-77,3;-75,8;-74,8;-74,7;-74,2;-74,5;-74,7;
7319;07-03-2021 17:46;-71,8;-72,3;-72,6;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
7320;07-03-2021 17:47;-71,7;-72,2;-72,5;-75,1;-76,1;-77,1;-75,6;-74,6;-74,5;-74;-74,3;-74,5;
7321;07-03-2021 17:48;-71,5;-72,1;-72,2;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
7322;07-03-2021 17:49;-71,4;-71,8;-72,2;-74,9;-75,9;-76,9;-75,4;-74,4;-74,3;-73,8;-74,1;-74,3;
7323;07-03-2021 17:50;-71,3;-71,9;-72,2;-74,9;-75,9;-76,9;-75,4;-74,4;-74,3;-73,8;-74,1;-74,3;
7324;07-03-2021 17:51;-71,2;-71,7;-71,9;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
7325;07-03-2021 17:52;-70,9;-71,5;-71,6;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
7326;07-03-2021 17:53;-70,8;-71,4;-71,5;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
7327;07-03-2021 17:54;-70,8;-71,2;-71,5;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
7328;07-03-2021 17:55;-70,6;-71,1;-71,3;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
7329;07-03-2021 17:56;-70,7;-71,2;-71,3;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
7330;07-03-2021 17:57;-71,1;-71,6;-71,9;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
7331;07-03-2021 17:58;-71,8;-72,2;-72,5;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
7332;07-03-2021 17:59;-72,2;-72,7;-72,9;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
7333;07-03-2021 18:00;-72,6;-73,1;-73,2;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;
7334;07-03-2021 18:01;-73;-73,5;-73,5;-75,8;-76,8;-77,8;-76,3;-75,3;-75,2;-74,7;-75;-75,2;
7335;07-03-2021 18:02;-73,3;-73,8;-73,9;-76;-77;-78;-76,5;-75,5;-75,4;-74,9;-75,2;-75,4;
7336;07-03-2021 18:03;-73,5;-74,1;-74,2;-76,2;-77,2;-78,2;-76,7;-75,7;-75,6;-75,1;-75,4;-75,6;
7337;07-03-2021 18:04;-73,9;-74,3;-74,3;-76,4;-77,4;-78,4;-76,9;-75,9;-75,8;-75,3;-75,6;-75,8;
7338;07-03-2021 18:05;-74,1;-74,6;-74,4;-76,6;-77,6;-78,6;-77,1;-76,1;-76;-75,5;-75,8;-76;
7339;07-03-2021 18:06;-74,4;-74,9;-74,9;-76,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;
7340;07-03-2021 18:07;-74,4;-74,9;-74,8;-76,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;
7341;07-03-2021 18:08;-74,3;-74,8;-74,5;-76,9;-77,9;-78,9;-77,4;-76,4;-76,3;-75,8;-76,1;-76,3;
7342;07-03-2021 18:09;-74,1;-74,6;-74,1;-76,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;
7343;07-03-2021 18:10;-74;-74,5;-74,3;-76,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;
7344;07-03-2021 18:11;-74;-74,3;-74,3;-76,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;
7345;07-03-2021 18:12;-73,8;-74,2;-74,3;-76,7;-77,7;-78,7;-77,2;-76,2;-76,1;-75,6;-75,9;-76,1;
7346;07-03-2021 18:13;-73,7;-74;-74,1;-76,6;-77,6;-78,6;-77,1;-76,1;-76;-75,5;-75,8;-76;
7347;07-03-2021 18:14;-73,4;-73,8;-73,8;-76,4;-77,4;-78,4;-76,9;-75,9;-75,8;-75,3;-75,6;-75,8;
7348;07-03-2021 18:15;-73,2;-73,8;-73,9;-76,3;-77,3;-78,3;-76,8;-75,8;-75,7;-75,2;-75,5;-75,7;
7349;07-03-2021 18:16;-73,1;-73,6;-73,6;-76,2;-77,2;-78,2;-76,7;-75,7;-75,6;-75,1;-75,4;-75,6;
7350;07-03-2021 18:17;-72,9;-73,3;-73,5;-76,1;-77,1;-78,1;-76,6;-75,6;-75,5;-75;-75,3;-75,5;
7351;07-03-2021 18:18;-72,8;-73,2;-73,5;-76,1;-77,1;-78,1;-76,6;-75,6;-75,5;-75;-75,3;-75,5;
7352;07-03-2021 18:19;-72,7;-73,1;-73,4;-75,9;-76,9;-77,9;-76,4;-75,4;-75,3;-74,8;-75,1;-75,3;
7353;07-03-2021 18:20;-72,5;-73;-73,1;-75,8;-76,8;-77,8;-76,3;-75,3;-75,2;-74,7;-75;-75,2;
7354;07-03-2021 18:21;-72,3;-72,8;-73;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
7355;07-03-2021 18:22;-72,2;-72,7;-72,9;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;
7356;07-03-2021 18:23;-71,9;-72,4;-72,7;-75,3;-76,3;-77,3;-75,8;-74,8;-74,7;-74,2;-74,5;-74,7;
7357;07-03-2021 18:24;-71,8;-72,3;-72,5;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
7358;07-03-2021 18:25;-71,7;-72,2;-72,6;-75,1;-76,1;-77,1;-75,6;-74,6;-74,5;-74;-74,3;-74,5;
7359;07-03-2021 18:26;-71,5;-72;-72,3;-74,9;-75,9;-76,9;-75,4;-74,4;-74,3;-73,8;-74,1;-74,3;
7360;07-03-2021 18:27;-71,5;-71,9;-72;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
7361;07-03-2021 18:28;-71,3;-71,9;-72;-74,9;-75,9;-76,9;-75,4;-74,4;-74,3;-73,8;-74,1;-74,3;
7362;07-03-2021 18:29;-71,1;-71,7;-71,8;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
7363;07-03-2021 18:30;-71;-71,5;-71,7;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
7364;07-03-2021 18:31;-70,9;-71,3;-71,5;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
7365;07-03-2021 18:32;-70,7;-71,3;-71,5;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
7366;07-03-2021 18:33;-70,6;-71,2;-71,4;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
7367;07-03-2021 18:34;-70,5;-71,1;-71,3;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
7368;07-03-2021 18:35;-71;-71,4;-71,9;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
7369;07-03-2021 18:36;-71,5;-72;-72,4;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
7370;07-03-2021 18:37;-72,1;-72,5;-72,9;-75,1;-76,1;-77,1;-75,6;-74,6;-74,5;-74;-74,3;-74,5;
7371;07-03-2021 18:38;-72,5;-72,9;-73,1;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;
7372;07-03-2021 18:39;-73;-73,5;-73,6;-75,8;-76,8;-77,8;-76,3;-75,3;-75,2;-74,7;-75;-75,2;
7373;07-03-2021 18:40;-73,3;-73,7;-73,6;-76;-77;-78;-76,5;-75,5;-75,4;-74,9;-75,2;-75,4;
7374;07-03-2021 18:41;-73,5;-74;-73,7;-76,2;-77,2;-78,2;-76,7;-75,7;-75,6;-75,1;-75,4;-75,6;
7375;07-03-2021 18:42;-73,9;-74,3;-74,1;-76,4;-77,4;-78,4;-76,9;-75,9;-75,8;-75,3;-75,6;-75,8;
7376;07-03-2021 18:43;-74,1;-74,6;-74,4;-76,6;-77,6;-78,6;-77,1;-76,1;-76;-75,5;-75,8;-76;
7377;07-03-2021 18:44;-74,3;-74,7;-74,6;-76,7;-77,7;-78,7;-77,2;-76,2;-76,1;-75,6;-75,9;-76,1;
7378;07-03-2021 18:45;-74,4;-74,9;-74,6;-76,9;-77,9;-78,9;-77,4;-76,4;-76,3;-75,8;-76,1;-76,3;
7379;07-03-2021 18:46;-74,2;-74,8;-74,4;-76,9;-77,9;-78,9;-77,4;-76,4;-76,3;-75,8;-76,1;-76,3;
7380;07-03-2021 18:47;-74,2;-74,7;-74,5;-76,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;
7381;07-03-2021 18:48;-74,1;-74,5;-74,2;-76,7;-77,7;-78,7;-77,2;-76,2;-76,1;-75,6;-75,9;-76,1;
7382;07-03-2021 18:49;-73,8;-74,3;-74,1;-76,6;-77,6;-78,6;-77,1;-76,1;-76;-75,5;-75,8;-76;
7383;07-03-2021 18:50;-73,6;-74,2;-74,1;-76,5;-77,5;-78,5;-77;-76;-75,9;-75,4;-75,7;-75,9;
7384;07-03-2021 18:51;-73,6;-74,1;-74,1;-76,6;-77,6;-78,6;-77,1;-76,1;-76;-75,5;-75,8;-76;
7385;07-03-2021 18:52;-73,4;-73,9;-73,8;-76,5;-77,5;-78,5;-77;-76;-75,9;-75,4;-75,7;-75,9;
7386;07-03-2021 18:53;-73,2;-73,8;-73,8;-76,3;-77,3;-78,3;-76,8;-75,8;-75,7;-75,2;-75,5;-75,7;
7387;07-03-2021 18:54;-73,1;-73,6;-73,7;-76,3;-77,3;-78,3;-76,8;-75,8;-75,7;-75,2;-75,5;-75,7;
7388;07-03-2021 18:55;-72,9;-73,4;-73,6;-76,2;-77,2;-78,2;-76,7;-75,7;-75,6;-75,1;-75,4;-75,6;
7389;07-03-2021 18:56;-72,9;-73,3;-73,4;-76,1;-77,1;-78,1;-76,6;-75,6;-75,5;-75;-75,3;-75,5;
7390;07-03-2021 18:57;-72,6;-73;-73,4;-75,9;-76,9;-77,9;-76,4;-75,4;-75,3;-74,8;-75,1;-75,3;
7391;07-03-2021 18:58;-72,5;-72,9;-73,1;-75,8;-76,8;-77,8;-76,3;-75,3;-75,2;-74,7;-75;-75,2;
7392;07-03-2021 18:59;-72,3;-72,7;-72,9;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
7393;07-03-2021 19:00;-72,2;-72,7;-72,8;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;
7394;07-03-2021 19:01;-72;-72,6;-72,8;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;
7395;07-03-2021 19:02;-71,9;-72,4;-72,7;-75,3;-76,3;-77,3;-75,8;-74,8;-74,7;-74,2;-74,5;-74,7;
7396;07-03-2021 19:03;-71,8;-72,3;-72,6;-75,3;-76,3;-77,3;-75,8;-74,8;-74,7;-74,2;-74,5;-74,7;
7397;07-03-2021 19:04;-71,6;-72,1;-72,2;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
7398;07-03-2021 19:05;-71,5;-72;-72,3;-74,9;-75,9;-76,9;-75,4;-74,4;-74,3;-73,8;-74,1;-74,3;
7399;07-03-2021 19:06;-71,3;-71,8;-72;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
7400;07-03-2021 19:07;-71,1;-71,6;-71,8;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
7401;07-03-2021 19:08;-71;-71,5;-71,7;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
7402;07-03-2021 19:09;-70,7;-71,3;-71,5;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
7403;07-03-2021 19:10;-70,7;-71,2;-71,4;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
7404;07-03-2021 19:11;-70,6;-71,1;-71,2;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
7405;07-03-2021 19:12;-70,5;-71;-71,3;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
7406;07-03-2021 19:13;-70,6;-71,1;-71,5;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
7407;07-03-2021 19:14;-71,1;-71,6;-72;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
7408;07-03-2021 19:15;-71,7;-72,1;-72,4;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
7409;07-03-2021 19:16;-72,3;-72,7;-73;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
7410;07-03-2021 19:17;-72,7;-73,2;-73,3;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
7411;07-03-2021 19:18;-73;-73,6;-73,6;-75,8;-76,8;-77,8;-76,3;-75,3;-75,2;-74,7;-75;-75,2;
7412;07-03-2021 19:19;-73,4;-73,9;-74;-76,1;-77,1;-78,1;-76,6;-75,6;-75,5;-75;-75,3;-75,5;
7413;07-03-2021 19:20;-73,7;-74,1;-74,1;-76,2;-77,2;-78,2;-76,7;-75,7;-75,6;-75,1;-75,4;-75,6;
7414;07-03-2021 19:21;-74,1;-74,5;-74,4;-76,5;-77,5;-78,5;-77;-76;-75,9;-75,4;-75,7;-75,9;
7415;07-03-2021 19:22;-74,2;-74,6;-74,1;-76,7;-77,7;-78,7;-77,2;-76,2;-76,1;-75,6;-75,9;-76,1;
7416;07-03-2021 19:23;-74,3;-74,8;-74,6;-76,9;-77,9;-78,9;-77,4;-76,4;-76,3;-75,8;-76,1;-76,3;
7417;07-03-2021 19:24;-74,4;-74,9;-74,8;-76,9;-77,9;-78,9;-77,4;-76,4;-76,3;-75,8;-76,1;-76,3;
7418;07-03-2021 19:25;-74,3;-74,8;-74,5;-76,9;-77,9;-78,9;-77,4;-76,4;-76,3;-75,8;-76,1;-76,3;
7419;07-03-2021 19:26;-74,2;-74,7;-74,5;-76,8;-77,8;-78,8;-77,3;-76,3;-76,2;-75,7;-76;-76,2;
7420;07-03-2021 19:27;-73,9;-74,5;-74,3;-76,7;-77,7;-78,7;-77,2;-76,2;-76,1;-75,6;-75,9;-76,1;
7421;07-03-2021 19:28;-73,7;-74,3;-74,1;-76,5;-77,5;-78,5;-77;-76;-75,9;-75,4;-75,7;-75,9;
