Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit;;;
5849;23-01-2021;16:41:26;-66,4;T1 KTemp C;-65,2;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
5851;23-01-2021;16:42:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
5853;23-01-2021;16:43:26;-66,3;T1 KTemp C;-65,1;T2 KTemp C;-61,8;T3 KTemp C;-61;T4 KTemp C;;;
5855;23-01-2021;16:44:26;-66,2;T1 KTemp C;-64,9;T2 KTemp C;-61,7;T3 KTemp C;-60,9;T4 KTemp C;;;
5857;23-01-2021;16:45:26;-66,1;T1 KTemp C;-64,8;T2 KTemp C;-61,5;T3 KTemp C;-60,8;T4 KTemp C;;;
5859;23-01-2021;16:46:26;-66,1;T1 KTemp C;-65,2;T2 KTemp C;-61,8;T3 KTemp C;-60,8;T4 KTemp C;;;
5861;23-01-2021;16:47:26;-66,1;T1 KTemp C;-65,5;T2 KTemp C;-62,1;T3 KTemp C;-61,1;T4 KTemp C;;;
5863;23-01-2021;16:48:26;-66,3;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,2;T4 KTemp C;;;
5865;23-01-2021;16:49:26;-66,4;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,2;T4 KTemp C;;;
5867;23-01-2021;16:50:26;-66,6;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,2;T4 KTemp C;;;
5869;23-01-2021;16:51:26;-66,7;T1 KTemp C;-65,9;T2 KTemp C;-62,4;T3 KTemp C;-61,3;T4 KTemp C;;;
5871;23-01-2021;16:52:26;-67;T1 KTemp C;-66,1;T2 KTemp C;-62,6;T3 KTemp C;-61,4;T4 KTemp C;;;
5873;23-01-2021;16:53:26;-67;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,4;T4 KTemp C;;;
5875;23-01-2021;16:54:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,5;T4 KTemp C;;;
5877;23-01-2021;16:55:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
5879;23-01-2021;16:56:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,4;T4 KTemp C;;;
5881;23-01-2021;16:57:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-62,4;T3 KTemp C;-61,4;T4 KTemp C;;;
5883;23-01-2021;16:58:26;-66,8;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,4;T4 KTemp C;;;
5885;23-01-2021;16:59:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-62,3;T3 KTemp C;-61,3;T4 KTemp C;;;
5887;23-01-2021;17:00:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,2;T3 KTemp C;-61,3;T4 KTemp C;;;
5889;23-01-2021;17:01:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62,1;T3 KTemp C;-61,2;T4 KTemp C;;;
5891;23-01-2021;17:02:26;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-62;T3 KTemp C;-61,1;T4 KTemp C;;;
5893;23-01-2021;17:03:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,8;T3 KTemp C;-61;T4 KTemp C;;;
5895;23-01-2021;17:04:26;-66,3;T1 KTemp C;-65;T2 KTemp C;-61,7;T3 KTemp C;-61;T4 KTemp C;;;
5897;23-01-2021;17:05:26;-66,2;T1 KTemp C;-64,8;T2 KTemp C;-61,6;T3 KTemp C;-60,9;T4 KTemp C;;;
5899;23-01-2021;17:06:26;-66,1;T1 KTemp C;-65;T2 KTemp C;-61,6;T3 KTemp C;-60,8;T4 KTemp C;;;
5901;23-01-2021;17:07:26;-66,2;T1 KTemp C;-65,4;T2 KTemp C;-61,9;T3 KTemp C;-61;T4 KTemp C;;;
5903;23-01-2021;17:08:26;-66,2;T1 KTemp C;-65,7;T2 KTemp C;-62,2;T3 KTemp C;-61;T4 KTemp C;;;
5905;23-01-2021;17:09:26;-66,3;T1 KTemp C;-65,7;T2 KTemp C;-62,3;T3 KTemp C;-61,2;T4 KTemp C;;;
5907;23-01-2021;17:10:26;-66,5;T1 KTemp C;-65,7;T2 KTemp C;-62,3;T3 KTemp C;-61,2;T4 KTemp C;;;
5909;23-01-2021;17:11:26;-66,6;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,3;T4 KTemp C;;;
5911;23-01-2021;17:12:26;-66,8;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,3;T4 KTemp C;;;
5913;23-01-2021;17:13:26;-66,9;T1 KTemp C;-66;T2 KTemp C;-62,5;T3 KTemp C;-61,3;T4 KTemp C;;;
5915;23-01-2021;17:14:26;-67;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,4;T4 KTemp C;;;
5917;23-01-2021;17:15:26;-67;T1 KTemp C;-66;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
5919;23-01-2021;17:16:26;-66,9;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
5921;23-01-2021;17:17:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,3;T4 KTemp C;;;
5923;23-01-2021;17:18:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,4;T4 KTemp C;;;
5925;23-01-2021;17:19:26;-66,7;T1 KTemp C;-65,5;T2 KTemp C;-62,2;T3 KTemp C;-61,3;T4 KTemp C;;;
5927;23-01-2021;17:20:26;-66,7;T1 KTemp C;-65,5;T2 KTemp C;-62,2;T3 KTemp C;-61,4;T4 KTemp C;;;
5929;23-01-2021;17:21:26;-66,6;T1 KTemp C;-65,4;T2 KTemp C;-62,1;T3 KTemp C;-61,2;T4 KTemp C;;;
5931;23-01-2021;17:22:26;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-62;T3 KTemp C;-61,2;T4 KTemp C;;;
5933;23-01-2021;17:23:26;-66,4;T1 KTemp C;-65,2;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
5935;23-01-2021;17:24:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,8;T3 KTemp C;-61;T4 KTemp C;;;
5937;23-01-2021;17:25:26;-66,3;T1 KTemp C;-65;T2 KTemp C;-61,7;T3 KTemp C;-61;T4 KTemp C;;;
5939;23-01-2021;17:26:26;-66,2;T1 KTemp C;-64,9;T2 KTemp C;-61,6;T3 KTemp C;-60,9;T4 KTemp C;;;
5941;23-01-2021;17:27:26;-66,1;T1 KTemp C;-65;T2 KTemp C;-61,7;T3 KTemp C;-60,9;T4 KTemp C;;;
5943;23-01-2021;17:28:26;-66,2;T1 KTemp C;-65,5;T2 KTemp C;-62;T3 KTemp C;-61;T4 KTemp C;;;
5945;23-01-2021;17:29:26;-66,3;T1 KTemp C;-65,7;T2 KTemp C;-62,2;T3 KTemp C;-61,2;T4 KTemp C;;;
5947;23-01-2021;17:30:26;-66,4;T1 KTemp C;-65,7;T2 KTemp C;-62,3;T3 KTemp C;-61,2;T4 KTemp C;;;
5949;23-01-2021;17:31:26;-66,6;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,2;T4 KTemp C;;;
5951;23-01-2021;17:32:26;-66,8;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,3;T4 KTemp C;;;
5953;23-01-2021;17:33:26;-67;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,4;T4 KTemp C;;;
5955;23-01-2021;17:34:26;-67,1;T1 KTemp C;-66,2;T2 KTemp C;-62,7;T3 KTemp C;-61,5;T4 KTemp C;;;
5957;23-01-2021;17:35:26;-67;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,4;T4 KTemp C;;;
5959;23-01-2021;17:36:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
5961;23-01-2021;17:37:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
5963;23-01-2021;17:38:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-62,3;T3 KTemp C;-61,3;T4 KTemp C;;;
5965;23-01-2021;17:39:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,3;T4 KTemp C;;;
5967;23-01-2021;17:40:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-62,2;T3 KTemp C;-61,3;T4 KTemp C;;;
5969;23-01-2021;17:41:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,1;T3 KTemp C;-61,2;T4 KTemp C;;;
5971;23-01-2021;17:42:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62;T3 KTemp C;-61,1;T4 KTemp C;;;
5973;23-01-2021;17:43:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
5975;23-01-2021;17:44:26;-66,4;T1 KTemp C;-65;T2 KTemp C;-61,8;T3 KTemp C;-61;T4 KTemp C;;;
5977;23-01-2021;17:45:26;-66,3;T1 KTemp C;-65;T2 KTemp C;-61,7;T3 KTemp C;-61;T4 KTemp C;;;
5979;23-01-2021;17:46:26;-66,3;T1 KTemp C;-64,9;T2 KTemp C;-61,6;T3 KTemp C;-60,9;T4 KTemp C;;;
5981;23-01-2021;17:47:26;-66,1;T1 KTemp C;-64,8;T2 KTemp C;-61,6;T3 KTemp C;-60,8;T4 KTemp C;;;
5983;23-01-2021;17:48:26;-66;T1 KTemp C;-64,8;T2 KTemp C;-61,6;T3 KTemp C;-60,7;T4 KTemp C;;;
5985;23-01-2021;17:49:26;-66,1;T1 KTemp C;-65,4;T2 KTemp C;-61,8;T3 KTemp C;-60,8;T4 KTemp C;;;
5987;23-01-2021;17:50:26;-66,2;T1 KTemp C;-65,5;T2 KTemp C;-62,1;T3 KTemp C;-61;T4 KTemp C;;;
5989;23-01-2021;17:51:26;-66,4;T1 KTemp C;-65,8;T2 KTemp C;-62,2;T3 KTemp C;-61,2;T4 KTemp C;;;
5991;23-01-2021;17:52:26;-66,5;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,2;T4 KTemp C;;;
5993;23-01-2021;17:53:26;-66,7;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,3;T4 KTemp C;;;
5995;23-01-2021;17:54:26;-66,9;T1 KTemp C;-66;T2 KTemp C;-62,5;T3 KTemp C;-61,3;T4 KTemp C;;;
5997;23-01-2021;17:55:26;-67,1;T1 KTemp C;-66,1;T2 KTemp C;-62,6;T3 KTemp C;-61,5;T4 KTemp C;;;
5999;23-01-2021;17:56:26;-67,1;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,5;T4 KTemp C;;;
6001;23-01-2021;17:57:26;-67,1;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,5;T4 KTemp C;;;
6003;23-01-2021;17:58:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,5;T4 KTemp C;;;
6005;23-01-2021;17:59:26;-66,9;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,5;T4 KTemp C;;;
6007;23-01-2021;18:00:26;-66,8;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,4;T4 KTemp C;;;
6009;23-01-2021;18:01:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-62,3;T3 KTemp C;-61,3;T4 KTemp C;;;
6011;23-01-2021;18:02:26;-66,7;T1 KTemp C;-65,5;T2 KTemp C;-62,1;T3 KTemp C;-61,2;T4 KTemp C;;;
6013;23-01-2021;18:03:26;-66,6;T1 KTemp C;-65,4;T2 KTemp C;-62;T3 KTemp C;-61,2;T4 KTemp C;;;
6015;23-01-2021;18:04:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-62;T3 KTemp C;-61,1;T4 KTemp C;;;
6017;23-01-2021;18:05:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
6019;23-01-2021;18:06:26;-66,4;T1 KTemp C;-65;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
6021;23-01-2021;18:07:26;-66,3;T1 KTemp C;-65;T2 KTemp C;-61,8;T3 KTemp C;-61;T4 KTemp C;;;
6023;23-01-2021;18:08:26;-66,2;T1 KTemp C;-64,8;T2 KTemp C;-61,6;T3 KTemp C;-60,9;T4 KTemp C;;;
6025;23-01-2021;18:09:26;-66,1;T1 KTemp C;-64,9;T2 KTemp C;-61,7;T3 KTemp C;-60,8;T4 KTemp C;;;
6027;23-01-2021;18:10:26;-66,2;T1 KTemp C;-65,4;T2 KTemp C;-62;T3 KTemp C;-61;T4 KTemp C;;;
6029;23-01-2021;18:11:26;-66,2;T1 KTemp C;-65,7;T2 KTemp C;-62,2;T3 KTemp C;-61,1;T4 KTemp C;;;
6031;23-01-2021;18:12:26;-66,3;T1 KTemp C;-65,7;T2 KTemp C;-62,3;T3 KTemp C;-61,2;T4 KTemp C;;;
6033;23-01-2021;18:13:26;-66,5;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,3;T4 KTemp C;;;
6035;23-01-2021;18:14:26;-66,6;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,3;T4 KTemp C;;;
6037;23-01-2021;18:15:26;-66,9;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,4;T4 KTemp C;;;
6039;23-01-2021;18:16:26;-67;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,4;T4 KTemp C;;;
6041;23-01-2021;18:17:26;-67;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,4;T4 KTemp C;;;
6043;23-01-2021;18:18:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,5;T4 KTemp C;;;
6045;23-01-2021;18:19:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-62,5;T3 KTemp C;-61,5;T4 KTemp C;;;
6047;23-01-2021;18:20:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,4;T4 KTemp C;;;
6049;23-01-2021;18:21:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,4;T4 KTemp C;;;
6051;23-01-2021;18:22:26;-66,7;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,3;T4 KTemp C;;;
6053;23-01-2021;18:23:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,2;T3 KTemp C;-61,3;T4 KTemp C;;;
6055;23-01-2021;18:24:26;-66,6;T1 KTemp C;-65,4;T2 KTemp C;-62,2;T3 KTemp C;-61,3;T4 KTemp C;;;
6057;23-01-2021;18:25:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62;T3 KTemp C;-61,1;T4 KTemp C;;;
6059;23-01-2021;18:26:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-62;T3 KTemp C;-61,1;T4 KTemp C;;;
6061;23-01-2021;18:27:26;-66,4;T1 KTemp C;-65;T2 KTemp C;-61,8;T3 KTemp C;-61;T4 KTemp C;;;
6063;23-01-2021;18:28:26;-66,3;T1 KTemp C;-64,9;T2 KTemp C;-61,7;T3 KTemp C;-61;T4 KTemp C;;;
6065;23-01-2021;18:29:26;-66,2;T1 KTemp C;-64,9;T2 KTemp C;-61,6;T3 KTemp C;-60,9;T4 KTemp C;;;
6067;23-01-2021;18:30:26;-66,2;T1 KTemp C;-64,9;T2 KTemp C;-61,6;T3 KTemp C;-60,8;T4 KTemp C;;;
6069;23-01-2021;18:31:26;-66,2;T1 KTemp C;-65,4;T2 KTemp C;-61,9;T3 KTemp C;-61;T4 KTemp C;;;
6071;23-01-2021;18:32:26;-66,3;T1 KTemp C;-65,6;T2 KTemp C;-62,2;T3 KTemp C;-61,1;T4 KTemp C;;;
6073;23-01-2021;18:33:26;-66,3;T1 KTemp C;-65,7;T2 KTemp C;-62,3;T3 KTemp C;-61,2;T4 KTemp C;;;
6075;23-01-2021;18:34:26;-66,4;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,3;T4 KTemp C;;;
6077;23-01-2021;18:35:26;-66,7;T1 KTemp C;-65,9;T2 KTemp C;-62,4;T3 KTemp C;-61,3;T4 KTemp C;;;
6079;23-01-2021;18:36:26;-66,9;T1 KTemp C;-66;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
6081;23-01-2021;18:37:26;-67,1;T1 KTemp C;-66,1;T2 KTemp C;-62,6;T3 KTemp C;-61,4;T4 KTemp C;;;
6083;23-01-2021;18:38:26;-67,1;T1 KTemp C;-66;T2 KTemp C;-62,7;T3 KTemp C;-61,5;T4 KTemp C;;;
6085;23-01-2021;18:39:26;-67;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,5;T4 KTemp C;;;
6087;23-01-2021;18:40:26;-67;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,5;T4 KTemp C;;;
6089;23-01-2021;18:41:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,4;T4 KTemp C;;;
6091;23-01-2021;18:42:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,4;T4 KTemp C;;;
6093;23-01-2021;18:43:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,4;T4 KTemp C;;;
6095;23-01-2021;18:44:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-62,2;T3 KTemp C;-61,3;T4 KTemp C;;;
6097;23-01-2021;18:45:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,2;T3 KTemp C;-61,3;T4 KTemp C;;;
6099;23-01-2021;18:46:26;-66,6;T1 KTemp C;-65,4;T2 KTemp C;-62,1;T3 KTemp C;-61,2;T4 KTemp C;;;
6101;23-01-2021;18:47:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-62;T3 KTemp C;-61,1;T4 KTemp C;;;
6103;23-01-2021;18:48:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
6105;23-01-2021;18:49:26;-66,3;T1 KTemp C;-65;T2 KTemp C;-61,7;T3 KTemp C;-61;T4 KTemp C;;;
6107;23-01-2021;18:50:26;-66,3;T1 KTemp C;-64,9;T2 KTemp C;-61,7;T3 KTemp C;-60,9;T4 KTemp C;;;
6109;23-01-2021;18:51:26;-66,2;T1 KTemp C;-64,9;T2 KTemp C;-61,6;T3 KTemp C;-60,8;T4 KTemp C;;;
6111;23-01-2021;18:52:26;-66,2;T1 KTemp C;-65,4;T2 KTemp C;-61,9;T3 KTemp C;-60,9;T4 KTemp C;;;
6113;23-01-2021;18:53:26;-66,2;T1 KTemp C;-65,6;T2 KTemp C;-62,2;T3 KTemp C;-61,1;T4 KTemp C;;;
6115;23-01-2021;18:54:26;-66,3;T1 KTemp C;-65,7;T2 KTemp C;-62,2;T3 KTemp C;-61,1;T4 KTemp C;;;
6117;23-01-2021;18:55:26;-66,5;T1 KTemp C;-65,7;T2 KTemp C;-62,3;T3 KTemp C;-61,2;T4 KTemp C;;;
6119;23-01-2021;18:56:26;-66,6;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,3;T4 KTemp C;;;
6121;23-01-2021;18:57:26;-66,8;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,4;T4 KTemp C;;;
6123;23-01-2021;18:58:26;-67;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,4;T4 KTemp C;;;
6125;23-01-2021;18:59:26;-67,1;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,5;T4 KTemp C;;;
6127;23-01-2021;19:00:26;-67;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,5;T4 KTemp C;;;
6129;23-01-2021;19:01:26;-66,9;T1 KTemp C;-65,8;T2 KTemp C;-62,6;T3 KTemp C;-61,5;T4 KTemp C;;;
6131;23-01-2021;19:02:26;-66,9;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,5;T4 KTemp C;;;
6133;23-01-2021;19:03:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,4;T4 KTemp C;;;
6135;23-01-2021;19:04:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,4;T4 KTemp C;;;
6137;23-01-2021;19:05:26;-66,7;T1 KTemp C;-65,5;T2 KTemp C;-62,2;T3 KTemp C;-61,4;T4 KTemp C;;;
6139;23-01-2021;19:06:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,2;T3 KTemp C;-61,3;T4 KTemp C;;;
6141;23-01-2021;19:07:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-62;T3 KTemp C;-61,2;T4 KTemp C;;;
6143;23-01-2021;19:08:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
6145;23-01-2021;19:09:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
6147;23-01-2021;19:10:26;-66,3;T1 KTemp C;-65;T2 KTemp C;-61,7;T3 KTemp C;-61;T4 KTemp C;;;
6149;23-01-2021;19:11:26;-66,2;T1 KTemp C;-64,9;T2 KTemp C;-61,7;T3 KTemp C;-60,9;T4 KTemp C;;;
6151;23-01-2021;19:12:26;-66,1;T1 KTemp C;-64,8;T2 KTemp C;-61,6;T3 KTemp C;-60,8;T4 KTemp C;;;
6153;23-01-2021;19:13:26;-66,1;T1 KTemp C;-65,3;T2 KTemp C;-61,9;T3 KTemp C;-60,9;T4 KTemp C;;;
6155;23-01-2021;19:14:26;-66,2;T1 KTemp C;-65,6;T2 KTemp C;-62,1;T3 KTemp C;-61,1;T4 KTemp C;;;
6157;23-01-2021;19:15:26;-66,3;T1 KTemp C;-65,8;T2 KTemp C;-62,3;T3 KTemp C;-61,3;T4 KTemp C;;;
6159;23-01-2021;19:16:26;-66,5;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,3;T4 KTemp C;;;
6161;23-01-2021;19:17:26;-66,7;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,3;T4 KTemp C;;;
6163;23-01-2021;19:18:26;-66,8;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,4;T4 KTemp C;;;
6165;23-01-2021;19:19:26;-67;T1 KTemp C;-66,2;T2 KTemp C;-62,7;T3 KTemp C;-61,5;T4 KTemp C;;;
6167;23-01-2021;19:20:26;-67,1;T1 KTemp C;-66;T2 KTemp C;-62,7;T3 KTemp C;-61,5;T4 KTemp C;;;
6169;23-01-2021;19:21:26;-67,1;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,5;T4 KTemp C;;;
6171;23-01-2021;19:22:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,5;T4 KTemp C;;;
6173;23-01-2021;19:23:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,5;T4 KTemp C;;;
6175;23-01-2021;19:24:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-62,4;T3 KTemp C;-61,5;T4 KTemp C;;;
6177;23-01-2021;19:25:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,4;T4 KTemp C;;;
6179;23-01-2021;19:26:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-62,1;T3 KTemp C;-61,2;T4 KTemp C;;;
6181;23-01-2021;19:27:26;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-62,1;T3 KTemp C;-61,2;T4 KTemp C;;;
6183;23-01-2021;19:28:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-61,9;T3 KTemp C;-61,2;T4 KTemp C;;;
6185;23-01-2021;19:29:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
6187;23-01-2021;19:30:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,9;T3 KTemp C;-61;T4 KTemp C;;;
6189;23-01-2021;19:31:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
6191;23-01-2021;19:32:26;-66,3;T1 KTemp C;-64,9;T2 KTemp C;-61,7;T3 KTemp C;-61;T4 KTemp C;;;
6193;23-01-2021;19:33:26;-66,2;T1 KTemp C;-64,8;T2 KTemp C;-61,7;T3 KTemp C;-60,9;T4 KTemp C;;;
6195;23-01-2021;19:34:26;-66,2;T1 KTemp C;-65,3;T2 KTemp C;-61,9;T3 KTemp C;-60,9;T4 KTemp C;;;
6197;23-01-2021;19:35:26;-66,3;T1 KTemp C;-65,7;T2 KTemp C;-62,2;T3 KTemp C;-61,1;T4 KTemp C;;;
6199;23-01-2021;19:36:26;-66,3;T1 KTemp C;-65,7;T2 KTemp C;-62,2;T3 KTemp C;-61,2;T4 KTemp C;;;
6201;23-01-2021;19:37:26;-66,5;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,3;T4 KTemp C;;;
6203;23-01-2021;19:38:26;-66,6;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
6205;23-01-2021;19:39:26;-66,9;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,4;T4 KTemp C;;;
6207;23-01-2021;19:40:26;-67,1;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,4;T4 KTemp C;;;
6209;23-01-2021;19:41:26;-67,2;T1 KTemp C;-66,1;T2 KTemp C;-62,8;T3 KTemp C;-61,6;T4 KTemp C;;;
6211;23-01-2021;19:42:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-62,8;T3 KTemp C;-61,6;T4 KTemp C;;;
6213;23-01-2021;19:43:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,5;T4 KTemp C;;;
6215;23-01-2021;19:44:26;-67;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
6217;23-01-2021;19:45:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-62,3;T3 KTemp C;-61,4;T4 KTemp C;;;
6219;23-01-2021;19:46:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-62,2;T3 KTemp C;-61,3;T4 KTemp C;;;-61,3
6221;23-01-2021;19:47:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-62,2;T3 KTemp C;-61,2;T4 KTemp C;;;-61,2
6223;23-01-2021;19:48:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,1;T3 KTemp C;-61,2;T4 KTemp C;;;
