;;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value
2911;09-05-2021 13:16;-67,3;-66,8;-72,5;-71,1;-72;-72;-73,2;-72,6;-72,7;-71,7;-68,5;-67
2912;09-05-2021 13:17;-67,3;-66,9;-72,5;-71,2;-72,1;-72,1;-73,2;-72,6;-72,7;-71,8;-68,5;-67,1
2913;09-05-2021 13:18;-67,3;-66,9;-71,8;-71,2;-72,1;-72,2;-73,3;-72,7;-72,8;-71,9;-68,6;-67,1
2914;09-05-2021 13:19;-67,3;-66,9;-70,7;-71,3;-72,3;-72,3;-73,4;-72,8;-73;-72;-68,6;-67,2
2915;09-05-2021 13:20;-67,4;-67;-72,5;-71,5;-72,3;-72,3;-73,5;-72,9;-72,9;-72;-68,5;-67,3
2916;09-05-2021 13:21;-67,4;-67;-72,3;-71,5;-72,3;-72,3;-73,5;-72,8;-72,8;-72,1;-68,6;-67,2
2917;09-05-2021 13:22;-67,5;-67;-73,5;-71,6;-72,2;-72,3;-73,3;-72,7;-72,6;-72,1;-68,6;-67,1
2918;09-05-2021 13:23;-67,5;-67;-74,2;-71,6;-72,2;-72,2;-73,2;-72,5;-72,4;-72,1;-68,7;-67,1
2919;09-05-2021 13:24;-67,5;-67;-72,6;-71,5;-72,1;-72,2;-73,1;-72,5;-72,2;-72,1;-68,7;-66,9
2920;09-05-2021 13:25;-67,5;-67;-72,6;-71,4;-72;-72;-72,9;-72,4;-72,1;-72;-68,8;-66,9
2921;09-05-2021 13:26;-67,5;-67;-72,6;-71,5;-71,9;-71,8;-72,9;-72,2;-72;-71,9;-68,8;-66,8
2922;09-05-2021 13:27;-67,5;-67;-73;-71,4;-71,8;-71,7;-72,8;-72,2;-71,8;-71,9;-68,8;-66,7
2923;09-05-2021 13:28;-67,5;-67,1;-71,3;-71,4;-71,7;-71,6;-72,6;-72,2;-71,8;-71,8;-68,8;-66,6
2924;09-05-2021 13:29;-67,5;-67;-71,1;-71,3;-71,6;-71,5;-72,5;-72,1;-71,6;-71,8;-68,8;-66,5
2925;09-05-2021 13:30;-67,5;-67,1;-73,8;-71,2;-71,5;-71,4;-72,5;-72,1;-71,5;-71,8;-68,8;-66,4
2926;09-05-2021 13:31;-67,4;-67;-72,3;-71,2;-71,4;-71,2;-72,4;-72;-71,4;-71,7;-68,8;-66,2
2927;09-05-2021 13:32;-67,4;-67;-74,2;-71,2;-71,3;-71,1;-72,3;-71,9;-71,3;-71,6;-68,8;-66,1
2928;09-05-2021 13:33;-67,4;-67;-72;-71,2;-71,1;-71;-72,2;-71,8;-71,2;-71,6;-68,8;-66,1
2929;09-05-2021 13:34;-67,4;-67;-72,8;-71,1;-71,1;-70,8;-72,2;-71,8;-71,1;-71,5;-68,8;-66
2930;09-05-2021 13:35;-67,4;-67;-71,4;-71,1;-71;-70,8;-72,1;-71,8;-71,1;-71,5;-68,8;-66
2931;09-05-2021 13:36;-67,4;-67;-73,8;-71;-70,9;-70,7;-72;-71,6;-71;-71,4;-68,8;-66
2932;09-05-2021 13:37;-67,4;-67;-72,5;-70,9;-70,8;-70,6;-71,8;-71,5;-70,9;-71,3;-68,8;-66
2933;09-05-2021 13:38;-67,3;-67;-72,5;-70,9;-70,8;-70,4;-71,8;-71,4;-70,9;-71,2;-68,9;-66
2934;09-05-2021 13:39;-67,3;-67;-74,1;-70,8;-70,6;-70,3;-71,6;-71,3;-70,8;-71,1;-68,8;-65,9
2935;09-05-2021 13:40;-67,3;-67;-71,9;-70,8;-70,4;-70,2;-71,5;-71,1;-70,8;-71;-68,8;-65,8
2936;09-05-2021 13:41;-67,3;-67;-71,9;-70,7;-70,3;-70,1;-71,3;-71,1;-70,8;-70,8;-68,8;-65,7
2937;09-05-2021 13:42;-67,3;-66,9;-73,9;-70,6;-70,3;-70,2;-71,4;-71,1;-70,7;-70,9;-68,7;-65,8
2938;09-05-2021 13:43;-67,3;-66,9;-70,7;-70,6;-70,4;-70,2;-71,5;-71,3;-70,7;-70,9;-68,7;-66
2939;09-05-2021 13:44;-67,3;-66,9;-72,7;-70,6;-70,5;-70,4;-71,6;-71,3;-70,8;-70,9;-68,7;-66,1
2940;09-05-2021 13:45;-67,3;-66,9;-72,2;-70,6;-70,6;-70,6;-71,6;-71,3;-70,8;-70,9;-68,7;-66,3
2941;09-05-2021 13:46;-67,3;-66,9;-72,7;-70,7;-70,9;-70,8;-71,6;-71,4;-71,1;-70,9;-68,7;-66,4
2942;09-05-2021 13:47;-67,2;-71,7;-72,2;-70,8;-71,1;-71;-71,8;-71,6;-71,3;-70,9;-68,7;-66,4
2943;09-05-2021 13:48;-67,1;-66,8;-72;-70,8;-71,3;-71,3;-72;-71,7;-71,5;-71;-68,6;-66,4
2944;09-05-2021 13:49;-67,1;-66,8;-71,4;-70,7;-71,4;-71,4;-72,2;-71,9;-71,7;-71,1;-68,6;-66,5
2945;09-05-2021 13:50;-67,1;-66,8;-73,2;-70,8;-71,5;-71,6;-72,3;-71,9;-71,8;-71,1;-68,5;-66,5
2946;09-05-2021 13:51;-67,1;-66,8;-73,4;-70,9;-71,6;-71,7;-72,5;-72;-72;-71,2;-68,5;-66,6
2947;09-05-2021 13:52;-67,2;-66,8;-70,8;-70,9;-71,7;-71,8;-72,7;-72,2;-72,2;-71,4;-68,5;-66,7
2948;09-05-2021 13:53;-67,2;-66,8;-73,5;-71;-71,8;-72;-72,8;-72,3;-72,4;-71,5;-68,5;-66,8
2949;09-05-2021 13:54;-67,2;-66,8;-72,2;-71;-71,9;-72;-73;-72,4;-72,5;-71,5;-68,5;-66,9
2950;09-05-2021 13:55;-67,3;-66,8;-72;-71,1;-72;-72;-73;-72,5;-72,6;-71,7;-68,5;-67
2951;09-05-2021 13:56;-67,4;-66,9;-71,6;-71,2;-72;-72,1;-73,2;-72,6;-72,8;-71,8;-68,5;-67,1
2952;09-05-2021 13:57;-67,4;-66,9;-71,8;-71,3;-72,1;-72,2;-73,3;-72,8;-72,9;-71,9;-68,6;-67,2
2953;09-05-2021 13:58;-67,4;-66,9;-72;-71,3;-72,2;-72,3;-73,4;-72,8;-72,8;-72;-68,5;-67,1
2954;09-05-2021 13:59;-67,4;-66,9;-73,1;-71,4;-72,3;-72,2;-73,4;-72,7;-72,8;-72;-68,6;-67,2
2955;09-05-2021 14:00;-67,5;-67;-72,6;-71,5;-72,3;-72,3;-73,4;-72,8;-72,7;-72;-68,6;-67,2
2956;09-05-2021 14:01;-67,5;-67;-72,4;-71,5;-72,2;-72,3;-73,3;-72,7;-72,4;-72;-68,6;-67,1
2957;09-05-2021 14:02;-67,5;-67;-72,5;-71,5;-72,2;-72,2;-73,1;-72,4;-72,3;-72;-68,7;-67,1
2958;09-05-2021 14:03;-67,5;-67;-72,8;-71,5;-72,1;-72;-73;-72,4;-72,2;-72;-68,7;-67
2959;09-05-2021 14:04;-67,5;-67,1;-72,5;-71,4;-72;-72;-72,9;-72,4;-72;-72;-68,8;-66,8
2960;09-05-2021 14:05;-67,5;-67;-73,4;-71,4;-71,9;-71,7;-72,8;-72,3;-71,9;-72;-68,8;-66,8
2961;09-05-2021 14:06;-67,5;-67,1;-72,6;-71,4;-71,7;-71,6;-72,7;-72,1;-71,8;-71,9;-68,8;-66,6
2962;09-05-2021 14:07;-67,5;-67,1;-73;-71,4;-71,6;-71,5;-72,6;-72,1;-71,6;-71,8;-68,8;-66,6
2963;09-05-2021 14:08;-67,4;-67,1;-73,9;-71,3;-71,6;-71,3;-72,5;-72;-71,6;-71,8;-68,8;-66,5
2964;09-05-2021 14:09;-67,4;-67,1;-73,2;-71,3;-71,4;-71,3;-72,3;-72;-71,4;-71,7;-68,8;-66,4
2965;09-05-2021 14:10;-67,4;-67,1;-72,7;-71,2;-71,3;-71,1;-72,3;-72;-71,3;-71,6;-68,8;-66,2
2966;09-05-2021 14:11;-67,4;-67,1;-72,7;-71,2;-71,3;-71;-72,3;-71,9;-71,3;-71,6;-68,9;-66,2
2967;09-05-2021 14:12;-67,4;-67;-73,9;-71,1;-71,2;-70,9;-72,2;-71,8;-71,2;-71,5;-68,9;-66,1
2968;09-05-2021 14:13;-67,4;-67,1;-72,3;-71;-71;-70,9;-72,1;-71,7;-71;-71,5;-68,9;-66,1
2969;09-05-2021 14:14;-67,4;-67,1;-72,3;-71;-70,8;-70,6;-71,9;-71,5;-70,9;-71,4;-68,9;-66,1
2970;09-05-2021 14:15;-67,4;-67;-72,7;-71;-70,7;-70,5;-71,8;-71,4;-70,9;-71,3;-68,9;-66
2971;09-05-2021 14:16;-67,4;-67;-72,6;-70,9;-70,6;-70,4;-71,7;-71,3;-70,9;-71,3;-68,8;-66
2972;09-05-2021 14:17;-67,4;-67;-71;-70,9;-70,5;-70,3;-71,6;-71,2;-70,9;-71,1;-68,9;-65,9
2973;09-05-2021 14:18;-67,3;-66,9;-72,5;-70,8;-70,4;-70,3;-71,5;-71,2;-70,9;-71;-68,9;-65,9
2974;09-05-2021 14:19;-67,3;-66,9;-72,3;-70,7;-70,4;-70,1;-71,4;-71,1;-70,9;-70,9;-68,9;-65,7
2975;09-05-2021 14:20;-67,3;-66,9;-72,3;-70,7;-70,4;-70,1;-71,4;-71,1;-70,6;-70,9;-68,8;-65,8
2976;09-05-2021 14:21;-67,2;-66,8;-71,3;-70,7;-70,3;-70,1;-71,5;-71,2;-70,6;-70,9;-68,8;-65,9
2977;09-05-2021 14:22;-67,2;-66,8;-71,2;-70,7;-70,4;-70,3;-71,5;-71,3;-70,7;-70,9;-68,7;-66,1
2978;09-05-2021 14:23;-67,2;-66,8;-72,6;-70,5;-70,5;-70,4;-71,5;-71,3;-70,8;-70,9;-68,7;-66,2
2979;09-05-2021 14:24;-67,1;-66,8;-73,2;-70,5;-70,7;-70,6;-71,6;-71,4;-70,9;-70,9;-68,6;-66,4
2980;09-05-2021 14:25;-67,1;-66,8;-71,2;-70,5;-71;-70,9;-71,8;-71,4;-71,2;-70,9;-68,6;-66,4
2981;09-05-2021 14:26;-67,1;-66,8;-73,3;-70,6;-71,1;-71,1;-71,9;-71,6;-71,3;-70,8;-68,5;-66,4
2982;09-05-2021 14:27;-67,1;-66,8;-70,8;-70,7;-71,3;-71,4;-72,1;-71,8;-71,5;-70,9;-68,5;-66,3
2983;09-05-2021 14:28;-67,1;-66,8;-72,1;-70,8;-71,4;-71,4;-72,3;-72;-71,7;-71;-68,5;-66,4
2984;09-05-2021 14:29;-67,1;-66,8;-72;-70,8;-71,5;-71,6;-72,5;-72,1;-71,8;-71,1;-68,5;-66,5
2985;09-05-2021 14:30;-67,2;-66,8;-73;-70,9;-71,6;-71,8;-72,6;-72,2;-72;-71,2;-68,4;-66,6
2986;09-05-2021 14:31;-67,2;-66,8;-72,3;-71;-71,8;-71,8;-72,8;-72,2;-72,1;-71,3;-68,5;-66,6
2987;09-05-2021 14:32;-67,3;-66,8;-72,1;-71;-71,8;-71,9;-72,9;-72,4;-72,2;-71,4;-68,5;-66,8
2988;09-05-2021 14:33;-67,3;-66,9;-70,5;-71,1;-71,9;-72;-73;-72,5;-72,5;-71,5;-68,5;-66,9
2989;09-05-2021 14:34;-67,3;-66,9;-72,2;-71,2;-72;-72,1;-73,2;-72,5;-72,5;-71,7;-68,5;-66,9
2990;09-05-2021 14:35;-67,3;-66,9;-72,3;-71,2;-72,1;-72,1;-73,2;-72,8;-72,7;-71,8;-68,5;-67
2991;09-05-2021 14:36;-67,4;-66,9;-70,8;-71,3;-72,1;-72,2;-73,4;-72,8;-72,8;-71,9;-68,5;-67,1
2992;09-05-2021 14:37;-67,4;-66,9;-71,7;-71,4;-72,2;-72,2;-73,5;-72,9;-72,9;-72;-68,6;-67,2
2993;09-05-2021 14:38;-67,5;-66,9;-70,9;-71,5;-72,2;-72,3;-73,4;-72,7;-72,7;-72,1;-68,6;-67,2
2994;09-05-2021 14:39;-67,5;-66,9;-71;-71,5;-72,2;-72,4;-73,2;-72,7;-72,5;-72,1;-68,6;-67,1
2995;09-05-2021 14:40;-67,5;-66,9;-72,4;-71,5;-72,1;-72,2;-73,2;-72,5;-72,3;-72;-68,7;-67,1
2996;09-05-2021 14:41;-67,6;-67;-73,7;-71,5;-72,1;-72,1;-73;-72,5;-72,2;-72;-68,8;-67
2997;09-05-2021 14:42;-67,5;-67;-71,3;-71,5;-72;-71,9;-72,9;-72,5;-72;-72;-68,8;-66,9
2998;09-05-2021 14:43;-67,5;-67;-72,5;-71,5;-71,9;-71,8;-72,9;-72,3;-71,9;-72;-68,8;-66,9
2999;09-05-2021 14:44;-67,5;-67;-74,1;-71,4;-71,8;-71,7;-72,7;-72,2;-71,8;-71,9;-68,8;-66,7
3000;09-05-2021 14:45;-67,5;-67;-72,9;-71,4;-71,7;-71,5;-72,6;-72,1;-71,7;-71,8;-68,8;-66,6
3001;09-05-2021 14:46;-67,5;-67,1;-72,2;-71,3;-71,5;-71,4;-72,5;-72,1;-71,6;-71,8;-68,8;-66,5
3002;09-05-2021 14:47;-67,5;-67,1;-72,9;-71,2;-71,4;-71,3;-72,5;-72;-71,4;-71,7;-68,8;-66,4
3003;09-05-2021 14:48;-67,4;-67;-73,1;-71,2;-71,2;-71;-72,2;-71,9;-71,3;-71,6;-68,7;-66,2
3004;09-05-2021 14:49;-67,4;-67;-74,3;-71,2;-71,2;-70,9;-72,1;-71,8;-71,2;-71,5;-68,7;-66,1
3005;09-05-2021 14:50;-67,4;-67;-73;-71,2;-71;-70,9;-72,1;-71,7;-71;-71,4;-68,7;-66
3006;09-05-2021 14:51;-67,4;-67;-72,6;-71,1;-70,9;-70,7;-72;-71,6;-71;-71,3;-68,8;-65,9
3007;09-05-2021 14:52;-67,4;-67;-72,6;-71;-70,9;-70,5;-71,9;-71,6;-70,9;-71,3;-68,8;-65,9
3008;09-05-2021 14:53;-67,4;-66,9;-71,9;-71;-70,8;-70,5;-71,8;-71,4;-70,9;-71,2;-68,8;-65,9
3009;09-05-2021 14:54;-67,2;-66,9;-73,9;-70,9;-70,7;-70,5;-71,7;-71,4;-70,9;-71,2;-68,8;-65,8
3010;09-05-2021 14:55;-67,2;-66,8;-72,5;-70,8;-70,5;-70,4;-71,6;-71,2;-70,8;-71;-68,7;-65,8
3011;09-05-2021 14:56;-67,2;-66,8;-70,9;-70,7;-70,5;-70,2;-71,6;-71,2;-70,7;-70,9;-68,8;-65,8
3012;09-05-2021 14:57;-67,2;-66,8;-72,3;-70,6;-70,4;-70,2;-71,4;-71,2;-70,8;-70,8;-68,7;-65,6
3013;09-05-2021 14:58;-67,2;-66,8;-70,6;-70,6;-70,3;-70,2;-71,4;-71,2;-70,6;-70,8;-68,7;-65,7
3014;09-05-2021 14:59;-67,2;-66,8;-72,4;-70,5;-70,3;-70,2;-71,5;-71,2;-70,6;-70,9;-68,6;-65,8
3015;09-05-2021 15:00;-67,1;-66,8;-73,8;-70,5;-70,4;-70,2;-71,6;-71,3;-70,6;-70,9;-68,6;-66
3016;09-05-2021 15:01;-67,1;-66,8;-73,6;-70,5;-70,5;-70,4;-71,6;-71,4;-70,6;-70,9;-68,6;-66,1
3017;09-05-2021 15:02;-67,1;-66,8;-70,5;-70,5;-70,8;-70,6;-71,6;-71,4;-70,8;-70,9;-68,6;-66,3
3018;09-05-2021 15:03;-67,1;-66,8;-72,1;-70,6;-70,9;-70,9;-71,8;-71,5;-71,1;-70,9;-68,6;-66,4
3019;09-05-2021 15:04;-67,1;-66,8;-72,1;-70,6;-71,2;-71,1;-72;-71,6;-71,2;-70,9;-68,6;-66,4
3020;09-05-2021 15:05;-67,1;-66,8;-71,5;-70,7;-71,3;-71,3;-72,1;-71,8;-71,5;-70,9;-68,5;-66,4
3021;09-05-2021 15:06;-67,1;-66,8;-72,1;-70,8;-71,4;-71,5;-72,3;-72;-71,7;-71;-68,5;-66,4
3022;09-05-2021 15:07;-67,1;-66,8;-71,3;-70,9;-71,6;-71,6;-72,4;-72;-71,9;-71,1;-68,5;-66,5
3023;09-05-2021 15:08;-67,1;-66,8;-72,4;-71;-71,6;-71,7;-72,6;-72,2;-72;-71,2;-68,5;-66,7
3024;09-05-2021 15:09;-67,2;-66,8;-72,4;-71;-71,7;-71,9;-72,7;-72,3;-72,1;-71,3;-68,5;-66,7
3025;09-05-2021 15:10;-67,3;-66,8;-73,5;-71;-71,9;-71,9;-72,9;-72,4;-72,3;-71,4;-68,4;-66,9
3026;09-05-2021 15:11;-67,3;-66,8;-72,1;-71,1;-72;-72;-73;-72,6;-72,4;-71,6;-68,4;-66,9
3027;09-05-2021 15:12;-67,4;-66,8;-73,1;-71,2;-72;-72,1;-73,2;-72,6;-72,6;-71,6;-68,5;-67,1
3028;09-05-2021 15:13;-67,4;-66,8;-72,2;-71,3;-72,1;-72,2;-73,3;-72,7;-72,7;-71,8;-68,5;-67,1
3029;09-05-2021 15:14;-67,4;-66,9;-72,4;-71,3;-72,2;-72,2;-73,4;-72,8;-72,8;-72;-68,5;-67,2
3030;09-05-2021 15:15;-67,4;-66,9;-74,2;-71,4;-72,3;-72,3;-73,4;-72,7;-72,9;-72;-68,6;-67,3
3031;09-05-2021 15:16;-67,4;-67;-72,4;-71,5;-72,3;-72,3;-73,4;-72,7;-72,7;-72;-68,6;-67,2
3032;09-05-2021 15:17;-67,5;-67;-71,5;-71,5;-72,3;-72,3;-73,3;-72,7;-72,5;-72,1;-68,7;-67,2
3033;09-05-2021 15:18;-67,5;-67;-73,8;-71,6;-72,2;-72,3;-73,2;-72,5;-72,3;-72;-68,7;-67,1
3034;09-05-2021 15:19;-67,4;-66,9;-70,8;-71,5;-72,1;-72,1;-73;-72,5;-72,1;-71,9;-68,7;-67
3035;09-05-2021 15:20;-67,4;-66,9;-71,8;-71,4;-72;-71,9;-73;-72,3;-71,9;-71,9;-68,7;-66,9
3036;09-05-2021 15:21;-67,4;-66,9;-72,2;-71,3;-71,8;-71,7;-72,7;-72,2;-71,8;-71,8;-68,7;-66,7
3037;09-05-2021 15:22;-67,4;-66,9;-72,4;-71,3;-71,7;-71,6;-72,6;-72,1;-71,7;-71,8;-68,7;-66,6
3038;09-05-2021 15:23;-67,4;-66,9;-72,6;-71,2;-71,6;-71,4;-72,5;-72,1;-71,6;-71,8;-68,7;-66,6
3039;09-05-2021 15:24;-67,3;-66,9;-71,2;-71,2;-71,4;-71,4;-72,4;-72;-71,4;-71,7;-68,7;-66,4
3040;09-05-2021 15:25;-67,3;-66,9;-71,2;-71,2;-71,4;-71,2;-72,3;-71,9;-71,4;-71,6;-68,7;-66,3
3041;09-05-2021 15:26;-67,3;-66,9;-73,9;-71,1;-71,3;-71;-72,2;-71,8;-71,2;-71,6;-68,7;-66,2
3042;09-05-2021 15:27;-67,3;-66,9;-71,3;-71,1;-71,1;-71;-72,1;-71,8;-71,1;-71,5;-68,7;-66,1
3043;09-05-2021 15:28;-67,3;-66,9;-72,7;-71;-71;-70,8;-72,1;-71,8;-71,1;-71,4;-68,7;-66
3044;09-05-2021 15:29;-67,3;-66,9;-72,9;-71;-71;-70,7;-72;-71,7;-71,1;-71,4;-68,8;-66
3045;09-05-2021 15:30;-67,3;-66,9;-72,5;-70,9;-70,8;-70,7;-71,9;-71,5;-71;-71,3;-68,7;-66
3046;09-05-2021 15:31;-67,2;-66,9;-72,3;-70,8;-70,7;-70,6;-71,8;-71,4;-70,8;-71,2;-68,8;-66
3047;09-05-2021 15:32;-67,2;-66,9;-74;-70,8;-70,7;-70,4;-71,8;-71,3;-70,8;-71,1;-68,8;-65,9
3048;09-05-2021 15:33;-67,2;-66,9;-72,2;-70,8;-70,6;-70,3;-71,7;-71,3;-70,8;-71,1;-68,7;-65,9
3049;09-05-2021 15:34;-67,2;-66,9;-72,2;-70,7;-70,5;-70,3;-71,5;-71,2;-70,8;-71;-68,7;-65,8
3050;09-05-2021 15:35;-67,2;-66,8;-72,1;-70,7;-70,3;-70,2;-71,4;-71,1;-70,8;-70,8;-68,7;-65,7
3051;09-05-2021 15:36;-67,2;-66,8;-73,2;-70,6;-70,3;-70,1;-71,4;-71,1;-70,6;-70,8;-68,7;-65,7
3052;09-05-2021 15:37;-67,2;-66,8;-72,1;-70,5;-70,3;-70,2;-71,5;-71,2;-70,6;-70,8;-68,7;-65,8
3053;09-05-2021 15:38;-67,2;-66,8;-71,9;-70,5;-70,4;-70,3;-71,6;-71,3;-70,6;-70,8;-68,6;-66
3054;09-05-2021 15:39;-67,2;-66,8;-72,2;-70,5;-70,6;-70,5;-71,6;-71,3;-70,7;-70,9;-68,6;-66,3
3055;09-05-2021 15:40;-67,2;-66,8;-70,5;-70,5;-70,7;-70,7;-71,6;-71,4;-70,8;-70,8;-68,6;-66,3
3056;09-05-2021 15:41;-67,1;-66,8;-73,4;-70,6;-71;-70,9;-71,8;-71,5;-71,1;-70,8;-68,6;-66,4
3057;09-05-2021 15:42;-67,1;-66,8;-72,1;-70,7;-71,1;-71,1;-72;-71,7;-71,3;-70,9;-68,5;-66,4
3058;09-05-2021 15:43;-67,1;-66,8;-71,9;-70,8;-71,3;-71,3;-72,1;-71,8;-71,5;-70,9;-68,5;-66,4
3059;09-05-2021 15:44;-67,1;-66,8;-72,3;-70,8;-71,4;-71,5;-72,3;-71,9;-71,7;-71,1;-68,5;-66,4
3060;09-05-2021 15:45;-67,2;-66,8;-71,2;-70,8;-71,6;-71,7;-72,5;-72,1;-71,8;-71,1;-68,4;-66,6
3061;09-05-2021 15:46;-67,2;-66,8;-71,2;-70,9;-71,6;-71,6;-72,5;-72;-72;-71,2;-68,4;-66,6
3062;09-05-2021 15:47;-67,2;-66,8;-72,1;-71;-71,6;-71,8;-72,6;-72,2;-72,1;-71,3;-68,4;-66,7
3063;09-05-2021 15:48;-67,2;-66,9;-72,1;-71,1;-71,7;-71,9;-72,8;-72,3;-72,3;-71,4;-68,4;-66,8
3064;09-05-2021 15:49;-67,3;-66,9;-73,3;-71,2;-71,8;-71,9;-73;-72,4;-72,5;-71,5;-68,4;-66,9
3065;09-05-2021 15:50;-67,3;-66,9;-72,1;-71,2;-71,9;-71,9;-73;-72,6;-72,6;-71,7;-68,4;-66,9
3066;09-05-2021 15:51;-67,3;-66,9;-71,1;-71,3;-72;-72;-73,2;-72,6;-72,7;-71,8;-68,5;-67
3067;09-05-2021 15:52;-67,4;-66,9;-72,1;-71,3;-72,1;-72,2;-73,3;-72,7;-72,8;-71,9;-68,5;-67,2
3068;09-05-2021 15:53;-67,4;-66,8;-73,2;-71,5;-72,2;-72,2;-73,3;-72,6;-72,8;-72,1;-68,6;-67,3
3069;09-05-2021 15:54;-67,4;-66,8;-73,6;-71,5;-72,2;-72,2;-73,3;-72,7;-72,8;-72,1;-68,7;-67,2
3070;09-05-2021 15:55;-67,4;-66,9;-70,7;-71,4;-72,1;-72,2;-73,2;-72,6;-72,5;-72,1;-68,7;-67,2
3071;09-05-2021 15:56;-67,4;-66,9;-73,5;-71,4;-72;-72,1;-73;-72,5;-72,3;-72;-68,6;-67,1
3072;09-05-2021 15:57;-67,4;-66,9;-71,6;-71,4;-72;-71,9;-73;-72,4;-72,1;-71,9;-68,6;-67
3073;09-05-2021 15:58;-67,4;-66,9;-71,7;-71,4;-71,9;-71,9;-72,8;-72,3;-71,9;-71,9;-68,6;-66,9
3074;09-05-2021 15:59;-67,4;-66,9;-72,5;-71,3;-71,8;-71,7;-72,7;-72,2;-71,8;-71,9;-68,7;-66,7
3075;09-05-2021 16:00;-67,4;-66,9;-71,2;-71,3;-71,7;-71,6;-72,6;-72;-71,7;-71,8;-68,7;-66,7
3076;09-05-2021 16:01;-67,4;-67;-72,4;-71,3;-71,6;-71,5;-72,5;-72;-71,6;-71,8;-68,7;-66,6
3077;09-05-2021 16:02;-67,4;-66,9;-73,9;-71,3;-71,5;-71,3;-72,4;-71,9;-71,5;-71,7;-68,7;-66,4
3078;09-05-2021 16:03;-67,4;-67;-72,4;-71,1;-71,4;-71,2;-72,3;-71,9;-71,4;-71,6;-68,7;-66,4
3079;09-05-2021 16:04;-67,3;-67;-73,5;-71,1;-71,2;-71;-72,3;-71,9;-71,2;-71,6;-68,7;-66,2
3080;09-05-2021 16:05;-67,3;-66,9;-72,4;-71;-71,2;-70,9;-72,2;-71,8;-71,2;-71,6;-68,8;-66,1
3081;09-05-2021 16:06;-67,3;-66,9;-72,4;-71;-71,1;-70,9;-72,1;-71,7;-71,1;-71,5;-68,8;-66,1
3082;09-05-2021 16:07;-67,3;-66,9;-71,6;-71;-70,9;-70,7;-72;-71,6;-71;-71,4;-68,8;-66
3083;09-05-2021 16:08;-67,3;-66,9;-73,8;-71;-70,9;-70,6;-71,9;-71,6;-70,9;-71,3;-68,8;-65,9
3084;09-05-2021 16:09;-67,3;-66,8;-72,3;-70,9;-70,8;-70,5;-71,9;-71,5;-70,9;-71,2;-68,8;-65,9
3085;09-05-2021 16:10;-67,2;-66,8;-72,2;-70,8;-70,7;-70,5;-71,7;-71,3;-70,8;-71,2;-68,8;-65,9
3086;09-05-2021 16:11;-67,2;-66,8;-73,5;-70,8;-70,6;-70,3;-71,6;-71,3;-70,8;-71,1;-68,8;-65,8
3087;09-05-2021 16:12;-67,2;-66,8;-73,4;-70,7;-70,5;-70,3;-71,6;-71,2;-70,8;-70,9;-68,8;-65,8
3088;09-05-2021 16:13;-67,2;-66,8;-70,7;-70,7;-70,4;-70,2;-71,4;-71,2;-70,7;-70,9;-68,8;-65,7
3089;09-05-2021 16:14;-67,2;-66,8;-71,1;-70,6;-70,3;-70,1;-71,3;-71,1;-70,5;-70,8;-68,8;-65,7
3090;09-05-2021 16:15;-67,1;-66,8;-72,1;-70,6;-70,3;-70,1;-71,5;-71,2;-70,5;-70,9;-68,7;-65,8
3091;09-05-2021 16:16;-67,1;-66,8;-73,1;-70,5;-70,4;-70,2;-71,6;-71,2;-70,6;-70,9;-68,6;-65,9
3092;09-05-2021 16:17;-67,1;-66,8;-72;-70,5;-70,5;-70,4;-71,6;-71,3;-70,6;-70,9;-68,6;-66,1
3093;09-05-2021 16:18;-67,1;-66,8;-71,9;-70,5;-70,6;-70,5;-71,6;-71,3;-70,8;-70,9;-68,6;-66,4
3094;09-05-2021 16:19;-67,1;-66,8;-71,7;-70,6;-70,9;-70,9;-71,6;-71,4;-70,9;-70,9;-68,6;-66,4
3095;09-05-2021 16:20;-67,1;-66,8;-70,9;-70,6;-71,1;-71,1;-71,9;-71,6;-71,2;-70,9;-68,6;-66,4
3096;09-05-2021 16:21;-67,1;-66,8;-72;-70,7;-71,2;-71,2;-72,1;-71,7;-71,4;-70,9;-68,6;-66,4
3097;09-05-2021 16:22;-67,1;-66,8;-73,4;-70,7;-71,4;-71,5;-72,3;-71,9;-71,6;-70,9;-68,6;-66,4
3098;09-05-2021 16:23;-67,1;-66,8;-72;-70,8;-71,5;-71,6;-72,4;-72;-71,7;-71,1;-68,5;-66,5
3099;09-05-2021 16:24;-67,1;-66,8;-71,2;-70,9;-71,5;-71,7;-72,4;-72,1;-71,9;-71,2;-68,4;-66,6
3100;09-05-2021 16:25;-67,2;-66,8;-71,3;-71;-71,6;-71,8;-72,6;-72,2;-72;-71,2;-68,5;-66,7
3101;09-05-2021 16:26;-67,2;-66,8;-71,9;-71;-71,7;-71,9;-72,7;-72,1;-72,3;-71,4;-68,5;-66,7
3102;09-05-2021 16:27;-67,3;-66,8;-73,4;-71;-71,7;-71,8;-72,8;-72,3;-72,4;-71,5;-68,5;-66,9
3103;09-05-2021 16:28;-67,3;-66,8;-71,7;-71,1;-71,8;-71,8;-73;-72,4;-72,5;-71,6;-68,5;-66,9
3104;09-05-2021 16:29;-67,3;-66,8;-73,7;-71,2;-71,9;-72;-73,1;-72,5;-72,6;-71,7;-68,5;-67
