Data Report;;;;;
File created on:2021-01-08 09:33:13;;;;;
;;;;;
Device Information;;;;;
Device Model;RC-4HC;Logging Interval;60;Start Time;2020-12-24 17:11:41
6399;2020-12-29 03:49:41;19,8;53,8;;
6400;2020-12-29 03:50:41;19,8;53,8;;
6401;2020-12-29 03:51:41;19,8;53,8;;
6402;2020-12-29 03:52:41;19,8;53,8;;
6403;2020-12-29 03:53:41;19,8;53,8;;
6404;2020-12-29 03:54:41;19,8;53,8;;
6405;2020-12-29 03:55:41;19,8;53,8;;
6406;2020-12-29 03:56:41;19,8;53,8;;
6407;2020-12-29 03:57:41;19,8;53,8;;
6408;2020-12-29 03:58:41;19,8;53,8;;
6409;2020-12-29 03:59:41;19,8;53,8;;
6410;2020-12-29 04:00:41;19,8;53,8;;
6411;2020-12-29 04:01:41;19,8;53,8;;
6412;2020-12-29 04:02:41;19,8;53,8;;
6413;2020-12-29 04:03:41;19,8;53,8;;
6414;2020-12-29 04:04:41;19,8;53,8;;
6415;2020-12-29 04:05:41;19,8;53,8;;
6416;2020-12-29 04:06:41;19,8;53,8;;
6417;2020-12-29 04:07:41;19,8;53,8;;
6418;2020-12-29 04:08:41;19,8;53,8;;
6419;2020-12-29 04:09:41;19,8;53,8;;
6420;2020-12-29 04:10:41;19,8;53,8;;
6421;2020-12-29 04:11:41;19,8;53,8;;
6422;2020-12-29 04:12:41;19,8;53,8;;
6423;2020-12-29 04:13:41;19,8;53,8;;
6424;2020-12-29 04:14:41;19,8;53,8;;
6425;2020-12-29 04:15:41;19,8;53,8;;
6426;2020-12-29 04:16:41;19,8;53,8;;
6427;2020-12-29 04:17:41;19,8;53,8;;
6428;2020-12-29 04:18:41;19,8;53,8;;
6429;2020-12-29 04:19:41;19,8;53,8;;
6430;2020-12-29 04:20:41;19,8;53,8;;
6431;2020-12-29 04:21:41;19,8;53,8;;
6432;2020-12-29 04:22:41;19,8;53,8;;
6433;2020-12-29 04:23:41;19,8;53,8;;
6434;2020-12-29 04:24:41;19,8;53,8;;
6435;2020-12-29 04:25:41;19,8;53,8;;
6436;2020-12-29 04:26:41;19,8;53,8;;
6437;2020-12-29 04:27:41;19,8;53,8;;
6438;2020-12-29 04:28:41;19,8;53,8;;
6439;2020-12-29 04:29:41;19,8;53,8;;
6440;2020-12-29 04:30:41;19,8;53,8;;
6441;2020-12-29 04:31:41;19,8;53,8;;
6442;2020-12-29 04:32:41;19,8;53,8;;
6443;2020-12-29 04:33:41;19,8;53,8;;
6444;2020-12-29 04:34:41;19,8;53,8;;
6445;2020-12-29 04:35:41;19,8;53,8;;
6446;2020-12-29 04:36:41;19,8;53,8;;
6447;2020-12-29 04:37:41;19,8;53,8;;
6448;2020-12-29 04:38:41;19,8;53,8;;
6449;2020-12-29 04:39:41;19,8;53,8;;
6450;2020-12-29 04:40:41;19,8;53,8;;
6451;2020-12-29 04:41:41;19,8;53,8;;
6452;2020-12-29 04:42:41;19,8;53,8;;
6453;2020-12-29 04:43:41;19,8;53,8;;
6454;2020-12-29 04:44:41;19,8;53,8;;
6455;2020-12-29 04:45:41;19,8;53,8;;
6456;2020-12-29 04:46:41;19,8;53,8;;
6457;2020-12-29 04:47:41;19,8;53,8;;
6458;2020-12-29 04:48:41;19,8;53,8;;
6459;2020-12-29 04:49:41;19,8;53,8;;
6460;2020-12-29 04:50:41;19,8;53,8;;
6461;2020-12-29 04:51:41;19,8;53,8;;
6462;2020-12-29 04:52:41;19,8;53,8;;
6463;2020-12-29 04:53:41;19,8;53,8;;
6464;2020-12-29 04:54:41;19,8;53,8;;
6465;2020-12-29 04:55:41;19,8;53,8;;
6466;2020-12-29 04:56:41;19,8;53,8;;
6467;2020-12-29 04:57:41;19,8;53,8;;
6468;2020-12-29 04:58:41;19,8;53,8;;
6469;2020-12-29 04:59:41;19,8;53,8;;
6470;2020-12-29 05:00:41;19,8;53,8;;
6471;2020-12-29 05:01:41;19,8;53,8;;
6472;2020-12-29 05:02:41;19,8;53,8;;
6473;2020-12-29 05:03:41;19,9;53,8;;
6474;2020-12-29 05:04:41;19,9;53,8;;
6475;2020-12-29 05:05:41;19,9;53,8;;
6476;2020-12-29 05:06:41;19,9;53,8;;
6477;2020-12-29 05:07:41;19,9;53,8;;
6478;2020-12-29 05:08:41;19,9;53,8;;
6479;2020-12-29 05:09:41;19,8;53,8;;
6480;2020-12-29 05:10:41;19,9;53,8;;
6481;2020-12-29 05:11:41;19,8;53,8;;
6482;2020-12-29 05:12:41;19,8;53,8;;
6483;2020-12-29 05:13:41;19,8;53,8;;
6484;2020-12-29 05:14:41;19,8;53,8;;
6485;2020-12-29 05:15:41;19,8;53,8;;
6486;2020-12-29 05:16:41;19,8;53,8;;
6487;2020-12-29 05:17:41;19,8;53,8;;
6488;2020-12-29 05:18:41;19,8;53,8;;
6489;2020-12-29 05:19:41;19,8;53,8;;
6490;2020-12-29 05:20:41;19,8;53,8;;
6491;2020-12-29 05:21:41;19,8;53,8;;
6492;2020-12-29 05:22:41;19,8;53,8;;
6493;2020-12-29 05:23:41;19,8;53,8;;
6494;2020-12-29 05:24:41;19,8;53,8;;
6495;2020-12-29 05:25:41;19,8;53,8;;
6496;2020-12-29 05:26:41;19,8;53,8;;
6497;2020-12-29 05:27:41;19,8;53,8;;
6498;2020-12-29 05:28:41;19,8;53,8;;
6499;2020-12-29 05:29:41;19,8;53,8;;
6500;2020-12-29 05:30:41;19,8;53,8;;
6501;2020-12-29 05:31:41;19,8;53,8;;
6502;2020-12-29 05:32:41;19,8;53,8;;
6503;2020-12-29 05:33:41;19,8;53,8;;
6504;2020-12-29 05:34:41;19,8;53,8;;
6505;2020-12-29 05:35:41;19,8;53,8;;
6506;2020-12-29 05:36:41;19,8;53,8;;
6507;2020-12-29 05:37:41;19,8;53,8;;
6508;2020-12-29 05:38:41;19,8;53,8;;
6509;2020-12-29 05:39:41;19,8;53,8;;
6510;2020-12-29 05:40:41;19,8;53,8;;
6511;2020-12-29 05:41:41;19,8;53,8;;
6512;2020-12-29 05:42:41;19,8;53,8;;
6513;2020-12-29 05:43:41;19,8;53,8;;
6514;2020-12-29 05:44:41;19,8;53,8;;
6515;2020-12-29 05:45:41;19,8;53,8;;
6516;2020-12-29 05:46:41;19,8;53,8;;
6517;2020-12-29 05:47:41;19,8;53,8;;
6518;2020-12-29 05:48:41;19,8;53,8;;
6519;2020-12-29 05:49:41;19,8;53,8;;
6520;2020-12-29 05:50:41;19,8;53,8;;
6521;2020-12-29 05:51:41;19,8;53,8;;
6522;2020-12-29 05:52:41;19,8;53,8;;
6523;2020-12-29 05:53:41;19,8;53,8;;
6524;2020-12-29 05:54:41;19,8;53,8;;
6525;2020-12-29 05:55:41;19,8;53,8;;
6526;2020-12-29 05:56:41;19,8;53,8;;
6527;2020-12-29 05:57:41;19,8;53,8;;
6528;2020-12-29 05:58:41;19,8;53,8;;
6529;2020-12-29 05:59:41;19,8;53,8;;
6530;2020-12-29 06:00:41;19,8;53,8;;
6531;2020-12-29 06:01:41;19,8;53,8;;
6532;2020-12-29 06:02:41;19,8;53,8;;
6533;2020-12-29 06:03:41;19,8;53,8;;
6534;2020-12-29 06:04:41;19,8;53,8;;
6535;2020-12-29 06:05:41;19,8;53,8;;
6536;2020-12-29 06:06:41;19,8;53,8;;
6537;2020-12-29 06:07:41;19,8;53,8;;
6538;2020-12-29 06:08:41;19,8;53,8;;
6539;2020-12-29 06:09:41;19,8;53,8;;
6540;2020-12-29 06:10:41;19,8;53,8;;
6541;2020-12-29 06:11:41;19,8;53,8;;
6542;2020-12-29 06:12:41;19,8;53,8;;
6543;2020-12-29 06:13:41;19,8;53,8;;
6544;2020-12-29 06:14:41;19,8;53,8;;
6545;2020-12-29 06:15:41;19,8;53,8;;
6546;2020-12-29 06:16:41;19,8;53,8;;
6547;2020-12-29 06:17:41;19,8;53,8;;
6548;2020-12-29 06:18:41;19,8;53,8;;
6549;2020-12-29 06:19:41;19,8;53,8;;
6550;2020-12-29 06:20:41;19,8;53,8;;
6551;2020-12-29 06:21:41;19,8;53,8;;
6552;2020-12-29 06:22:41;19,8;53,8;;
6553;2020-12-29 06:23:41;19,8;53,8;;
6554;2020-12-29 06:24:41;19,8;53,8;;
6555;2020-12-29 06:25:41;19,8;53,8;;
6556;2020-12-29 06:26:41;19,8;53,8;;
6557;2020-12-29 06:27:41;19,8;53,8;;
6558;2020-12-29 06:28:41;19,8;53,8;;
6559;2020-12-29 06:29:41;19,8;53,8;;
6560;2020-12-29 06:30:41;19,8;53,8;;
6561;2020-12-29 06:31:41;19,8;53,8;;
6562;2020-12-29 06:32:41;19,8;53,8;;
6563;2020-12-29 06:33:41;19,8;53,8;;
6564;2020-12-29 06:34:41;19,8;53,8;;
6565;2020-12-29 06:35:41;19,8;53,8;;
6566;2020-12-29 06:36:41;19,8;53,8;;
6567;2020-12-29 06:37:41;19,8;53,8;;
6568;2020-12-29 06:38:41;19,8;53,8;;
6569;2020-12-29 06:39:41;19,8;53,8;;
6570;2020-12-29 06:40:41;19,8;53,8;;
6571;2020-12-29 06:41:41;19,8;53,8;;
6572;2020-12-29 06:42:41;19,8;53,8;;
6573;2020-12-29 06:43:41;19,8;53,8;;
6574;2020-12-29 06:44:41;19,8;53,8;;
6575;2020-12-29 06:45:41;19,8;53,8;;
6576;2020-12-29 06:46:41;19,8;53,8;;
6577;2020-12-29 06:47:41;19,8;53,8;;
6578;2020-12-29 06:48:41;19,8;53,8;;
6579;2020-12-29 06:49:41;19,8;53,8;;
6580;2020-12-29 06:50:41;19,8;53,8;;
6581;2020-12-29 06:51:41;19,8;53,8;;
6582;2020-12-29 06:52:41;19,8;53,8;;
6583;2020-12-29 06:53:41;19,8;53,8;;
6584;2020-12-29 06:54:41;19,8;53,8;;
6585;2020-12-29 06:55:41;19,8;53,8;;
6586;2020-12-29 06:56:41;19,8;53,8;;
6587;2020-12-29 06:57:41;19,8;53,8;;
6588;2020-12-29 06:58:41;19,8;53,8;;
6589;2020-12-29 06:59:41;19,8;53,8;;
6590;2020-12-29 07:00:41;19,8;53,8;;
6591;2020-12-29 07:01:41;19,8;53,8;;
6592;2020-12-29 07:02:41;19,8;53,8;;
6593;2020-12-29 07:03:41;19,8;53,8;;
6594;2020-12-29 07:04:41;19,8;53,8;;
6595;2020-12-29 07:05:41;19,8;53,8;;
6596;2020-12-29 07:06:41;19,8;53,8;;
6597;2020-12-29 07:07:41;19,8;53,8;;
6598;2020-12-29 07:08:41;19,8;53,8;;
6599;2020-12-29 07:09:41;19,8;53,8;;
6600;2020-12-29 07:10:41;19,8;53,8;;
6601;2020-12-29 07:11:41;19,8;53,8;;
6602;2020-12-29 07:12:41;19,8;53,8;;
6603;2020-12-29 07:13:41;19,8;53,8;;
6604;2020-12-29 07:14:41;19,8;53,8;;
6605;2020-12-29 07:15:41;19,8;53,8;;
6606;2020-12-29 07:16:41;19,8;53,8;;
6607;2020-12-29 07:17:41;19,8;53,8;;
6608;2020-12-29 07:18:41;19,8;53,8;;
6609;2020-12-29 07:19:41;19,8;53,8;;
6610;2020-12-29 07:20:41;19,8;53,8;;
6611;2020-12-29 07:21:41;19,8;53,8;;
6612;2020-12-29 07:22:41;19,8;53,8;;
6613;2020-12-29 07:23:41;19,8;53,8;;
6614;2020-12-29 07:24:41;19,8;53,8;;
6615;2020-12-29 07:25:41;19,8;53,8;;
6616;2020-12-29 07:26:41;19,8;53,8;;
6617;2020-12-29 07:27:41;19,8;53,8;;
6618;2020-12-29 07:28:41;19,8;53,8;;
6619;2020-12-29 07:29:41;19,8;53,8;;
6620;2020-12-29 07:30:41;19,8;53,8;;
6621;2020-12-29 07:31:41;19,8;53,8;;
6622;2020-12-29 07:32:41;19,8;53,8;;
6623;2020-12-29 07:33:41;19,8;53,8;;
6624;2020-12-29 07:34:41;19,8;53,8;;
6625;2020-12-29 07:35:41;19,8;53,8;;
6626;2020-12-29 07:36:41;19,8;53,8;;
6627;2020-12-29 07:37:41;19,8;53,8;;
6628;2020-12-29 07:38:41;19,8;53,8;;
6629;2020-12-29 07:39:41;19,8;53,8;;
6630;2020-12-29 07:40:41;19,8;53,8;;
6631;2020-12-29 07:41:41;19,8;53,8;;
6632;2020-12-29 07:42:41;19,8;53,8;;
6633;2020-12-29 07:43:41;19,8;53,8;;
6634;2020-12-29 07:44:41;19,8;53,8;;
6635;2020-12-29 07:45:41;19,8;53,8;;
6636;2020-12-29 07:46:41;19,8;53,8;;
6637;2020-12-29 07:47:41;19,8;53,8;;
6638;2020-12-29 07:48:41;19,8;53,8;;
6639;2020-12-29 07:49:41;19,9;53,8;;
6640;2020-12-29 07:50:41;19,9;53,8;;
6641;2020-12-29 07:51:41;19,9;53,8;;
6642;2020-12-29 07:52:41;19,9;53,8;;
6643;2020-12-29 07:53:41;19,9;53,8;;
6644;2020-12-29 07:54:41;19,9;53,8;;
6645;2020-12-29 07:55:41;19,9;53,8;;
6646;2020-12-29 07:56:41;19,9;53,8;;
6647;2020-12-29 07:57:41;19,9;53,8;;
6648;2020-12-29 07:58:41;19,9;53,8;;
6649;2020-12-29 07:59:41;19,9;53,8;;
6650;2020-12-29 08:00:41;19,9;53,8;;
6651;2020-12-29 08:01:41;19,9;53,8;;
6652;2020-12-29 08:02:41;19,9;53,9;;
6653;2020-12-29 08:03:41;19,9;53,8;;
6654;2020-12-29 08:04:41;19,9;53,9;;
6655;2020-12-29 08:05:41;19,9;53,8;;
6656;2020-12-29 08:06:41;19,9;53,8;;
6657;2020-12-29 08:07:41;19,9;53,8;;
6658;2020-12-29 08:08:41;19,9;53,8;;
6659;2020-12-29 08:09:41;19,9;53,8;;
6660;2020-12-29 08:10:41;19,9;53,8;;
6661;2020-12-29 08:11:41;19,9;53,8;;
6662;2020-12-29 08:12:41;19,9;53,8;;
6663;2020-12-29 08:13:41;19,9;53,8;;
6664;2020-12-29 08:14:41;19,9;53,8;;
6665;2020-12-29 08:15:41;19,9;53,8;;
6666;2020-12-29 08:16:41;19,9;53,8;;
6667;2020-12-29 08:17:41;19,9;53,8;;
6668;2020-12-29 08:18:41;19,9;53,8;;
6669;2020-12-29 08:19:41;19,9;53,8;;
6670;2020-12-29 08:20:41;19,9;53,8;;
6671;2020-12-29 08:21:41;19,9;53,8;;
6672;2020-12-29 08:22:41;19,9;53,8;;
6673;2020-12-29 08:23:41;19,9;53,8;;
6674;2020-12-29 08:24:41;19,9;53,8;;
6675;2020-12-29 08:25:41;19,9;53,8;;
6676;2020-12-29 08:26:41;19,9;53,9;;
6677;2020-12-29 08:27:41;19,9;53,8;;
6678;2020-12-29 08:28:41;19,9;53,8;;
6679;2020-12-29 08:29:41;19,9;54,3;;
6680;2020-12-29 08:30:41;19,9;53,9;;
6681;2020-12-29 08:31:41;19,9;53,9;;
6682;2020-12-29 08:32:41;19,9;53,9;;
6683;2020-12-29 08:33:41;19,9;53,9;;
6684;2020-12-29 08:34:41;19,9;53,9;;
6685;2020-12-29 08:35:41;19,9;53,9;;
6686;2020-12-29 08:36:41;19,9;53,9;;
6687;2020-12-29 08:37:41;19,9;53,9;;
6688;2020-12-29 08:38:41;19,9;53,9;;
6689;2020-12-29 08:39:41;19,9;53,9;;
6690;2020-12-29 08:40:41;19,9;53,9;;
6691;2020-12-29 08:41:41;20;53,9;;
6692;2020-12-29 08:42:41;20;53,9;;
6693;2020-12-29 08:43:41;20;53,9;;
6694;2020-12-29 08:44:41;20;53,9;;
6695;2020-12-29 08:45:41;20;53,9;;
6696;2020-12-29 08:46:41;20;53,9;;
6697;2020-12-29 08:47:41;20;53,9;;
6698;2020-12-29 08:48:41;20;53,9;;
6699;2020-12-29 08:49:41;20;53,9;;
6700;2020-12-29 08:50:41;20;53,9;;
6701;2020-12-29 08:51:41;20;53,9;;
6702;2020-12-29 08:52:41;20;53,9;;
6703;2020-12-29 08:53:41;20;53,9;;
6704;2020-12-29 08:54:41;20;53,9;;
6705;2020-12-29 08:55:41;20;53,9;;
6706;2020-12-29 08:56:41;20;53,9;;
6707;2020-12-29 08:57:41;20;54,4;;
6708;2020-12-29 08:58:41;20;53,9;;
6709;2020-12-29 08:59:41;20;53,9;;
6710;2020-12-29 09:00:41;20;53,9;;
6711;2020-12-29 09:01:41;20,1;53,9;;
6712;2020-12-29 09:02:41;20,1;53,9;;
6713;2020-12-29 09:03:41;20,1;53,9;;
6714;2020-12-29 09:04:41;20,1;53,9;;
6715;2020-12-29 09:05:41;20,1;53,9;;
6716;2020-12-29 09:06:41;20,1;53,9;;
6717;2020-12-29 09:07:41;20,1;53,9;;
6718;2020-12-29 09:08:41;20,1;53,9;;
6719;2020-12-29 09:09:41;20,1;53,9;;
6720;2020-12-29 09:10:41;20,1;53,9;;
6721;2020-12-29 09:11:41;20,1;53,9;;
6722;2020-12-29 09:12:41;20,1;53,9;;
6723;2020-12-29 09:13:41;20,1;53,9;;
6724;2020-12-29 09:14:41;20,1;53,9;;
6725;2020-12-29 09:15:41;20,1;53,9;;
6726;2020-12-29 09:16:41;20,1;53,9;;
6727;2020-12-29 09:17:41;20,1;53,9;;
6728;2020-12-29 09:18:41;20,1;53,9;;
6729;2020-12-29 09:19:41;20,1;53,9;;
6730;2020-12-29 09:20:41;20,1;53,9;;
6731;2020-12-29 09:21:41;20,1;53,9;;
6732;2020-12-29 09:22:41;20,1;53,9;;
6733;2020-12-29 09:23:41;20,1;53,9;;
6734;2020-12-29 09:24:41;20,1;53,9;;
6735;2020-12-29 09:25:41;20,1;54,4;;
6736;2020-12-29 09:26:41;20,1;54,4;;
6737;2020-12-29 09:27:41;20,1;54,4;;
6738;2020-12-29 09:28:41;20,1;54,4;;
6739;2020-12-29 09:29:41;20,1;54,4;;
6740;2020-12-29 09:30:41;20,1;53,9;;
6741;2020-12-29 09:31:41;20,1;53,9;;
6742;2020-12-29 09:32:41;20,1;53,9;;
6743;2020-12-29 09:33:41;20,1;53,9;;
6744;2020-12-29 09:34:41;20,1;53,9;;
6745;2020-12-29 09:35:41;20,1;53,9;;
6746;2020-12-29 09:36:41;20,1;53,9;;
6747;2020-12-29 09:37:41;20,1;53,9;;
6748;2020-12-29 09:38:41;20,1;53,9;;
6749;2020-12-29 09:39:41;20,2;53,9;;
6750;2020-12-29 09:40:41;20,2;53,9;;
6751;2020-12-29 09:41:41;20,2;53,9;;
6752;2020-12-29 09:42:41;20,2;54,4;;
6753;2020-12-29 09:43:41;20,2;53,9;;
6754;2020-12-29 09:44:41;20,2;53,9;;
6755;2020-12-29 09:45:41;20,2;53,9;;
6756;2020-12-29 09:46:41;20,2;53,9;;
6757;2020-12-29 09:47:41;20,2;53,9;;
6758;2020-12-29 09:48:41;20,2;53,9;;
6759;2020-12-29 09:49:41;20,2;53,9;;
6760;2020-12-29 09:50:41;20,2;53,9;;
6761;2020-12-29 09:51:41;20,2;53,9;;
6762;2020-12-29 09:52:41;20,2;53,9;;
6763;2020-12-29 09:53:41;20,2;53,9;;
6764;2020-12-29 09:54:41;20,2;53,9;;
6765;2020-12-29 09:55:41;20,2;53,9;;
6766;2020-12-29 09:56:41;20,2;53,9;;
6767;2020-12-29 09:57:41;20,2;53,9;;
6768;2020-12-29 09:58:41;20,2;53,9;;
6769;2020-12-29 09:59:41;20,2;53,9;;
6770;2020-12-29 10:00:41;20,2;53,9;;
6771;2020-12-29 10:01:41;20,2;53,9;;
6772;2020-12-29 10:02:41;20,2;53,9;;
6773;2020-12-29 10:03:41;20,2;53,9;;
6774;2020-12-29 10:04:41;20,2;53,9;;
6775;2020-12-29 10:05:41;20,2;53,9;;
6776;2020-12-29 10:06:41;20,2;53,9;;
6777;2020-12-29 10:07:41;20,3;53,9;;
6778;2020-12-29 10:08:41;20,3;53,9;;
6779;2020-12-29 10:09:41;20,3;53,9;;
6780;2020-12-29 10:10:41;20,3;53,9;;
6781;2020-12-29 10:11:41;20,3;53,9;;
6782;2020-12-29 10:12:41;20,3;53,9;;
6783;2020-12-29 10:13:41;20,3;53,9;;
6784;2020-12-29 10:14:41;20,3;53,9;;
6785;2020-12-29 10:15:41;20,3;53,9;;
6786;2020-12-29 10:16:41;20,3;53,9;;
6787;2020-12-29 10:17:41;20,3;53,9;;
6788;2020-12-29 10:18:41;20,3;53,9;;
6789;2020-12-29 10:19:41;20,3;54,4;;
6790;2020-12-29 10:20:41;20,3;53,9;;
6791;2020-12-29 10:21:41;20,3;53,9;;
6792;2020-12-29 10:22:41;20,3;54,4;;
6793;2020-12-29 10:23:41;20,3;53,9;;
6794;2020-12-29 10:24:41;20,3;53,9;;
6795;2020-12-29 10:25:41;20,3;53,9;;
6796;2020-12-29 10:26:41;20,3;54,4;;
6797;2020-12-29 10:27:41;20,3;53,9;;
6798;2020-12-29 10:28:41;20,3;54,4;;
6799;2020-12-29 10:29:41;20,2;54,4;;
6800;2020-12-29 10:30:41;20,1;54,4;;
6801;2020-12-29 10:31:41;20,1;54,3;;
6802;2020-12-29 10:32:41;20;54,8;;
6803;2020-12-29 10:33:41;20,1;54,8;;
6804;2020-12-29 10:34:41;20,1;54,9;;
6805;2020-12-29 10:35:41;20,1;54,9;;
6806;2020-12-29 10:36:41;20,1;54,9;;
6807;2020-12-29 10:37:41;20,1;54,9;;
6808;2020-12-29 10:38:41;20,2;54,4;;
6809;2020-12-29 10:39:41;20,2;54,9;;
6810;2020-12-29 10:40:41;20,2;54,4;;
6811;2020-12-29 10:41:41;20,2;54,4;;
6812;2020-12-29 10:42:41;20,2;54,4;;
6813;2020-12-29 10:43:41;20,3;54,4;;
6814;2020-12-29 10:44:41;20,3;54,4;;
6815;2020-12-29 10:45:41;20,3;54,4;;
6816;2020-12-29 10:46:41;20,3;54,4;;
6817;2020-12-29 10:47:41;20,3;54,4;;
6818;2020-12-29 10:48:41;20,3;54,4;;
6819;2020-12-29 10:49:41;20,3;54,4;;
6820;2020-12-29 10:50:41;20,3;53,9;;
6821;2020-12-29 10:51:41;20,3;53,9;;
6822;2020-12-29 10:52:41;20,3;54,4;;
6823;2020-12-29 10:53:41;20,3;53,9;;
6824;2020-12-29 10:54:41;20,3;53,9;;
6825;2020-12-29 10:55:41;20,3;53,9;;
6826;2020-12-29 10:56:41;20,3;53,9;;
6827;2020-12-29 10:57:41;20,4;53,9;;
6828;2020-12-29 10:58:41;20,4;54,4;;
6829;2020-12-29 10:59:41;20,4;53,9;;
6830;2020-12-29 11:00:41;20,4;53,9;;
6831;2020-12-29 11:01:41;20,4;53,9;;
6832;2020-12-29 11:02:41;20,4;53,9;;
6833;2020-12-29 11:03:41;20,4;53,9;;
6834;2020-12-29 11:04:41;20,5;53,9;;
6835;2020-12-29 11:05:41;20,5;53,9;;
6836;2020-12-29 11:06:41;20,5;53,9;;
6837;2020-12-29 11:07:41;20,5;53,9;;
6838;2020-12-29 11:08:41;20,5;53,9;;
6839;2020-12-29 11:09:41;20,5;53,9;;
6840;2020-12-29 11:10:41;20,5;53,9;;
6841;2020-12-29 11:11:41;20,5;53,9;;
6842;2020-12-29 11:12:41;20,5;53,9;;
6843;2020-12-29 11:13:41;20,5;53,9;;
6844;2020-12-29 11:14:41;20,5;53,9;;
6845;2020-12-29 11:15:41;20,5;53,9;;
6846;2020-12-29 11:16:41;20,5;53,9;;
6847;2020-12-29 11:17:41;20,5;53,9;;
6848;2020-12-29 11:18:41;20,5;53,9;;
6849;2020-12-29 11:19:41;20,5;53,9;;
6850;2020-12-29 11:20:41;20,6;53,9;;
6851;2020-12-29 11:21:41;20,6;53,9;;
6852;2020-12-29 11:22:41;20,6;53,9;;
6853;2020-12-29 11:23:41;20,6;53,9;;
6854;2020-12-29 11:24:41;20,6;53,9;;
6855;2020-12-29 11:25:41;20,6;53,9;;
6856;2020-12-29 11:26:41;20,6;53,9;;
6857;2020-12-29 11:27:41;20,5;53,9;;
6858;2020-12-29 11:28:41;20,4;53,9;;
6859;2020-12-29 11:29:41;20,3;53,9;;
6860;2020-12-29 11:30:41;20,3;54,4;;
6861;2020-12-29 11:31:41;20,3;54,4;;
6862;2020-12-29 11:32:41;20,3;54,9;;
6863;2020-12-29 11:33:41;20,3;54,4;;
6864;2020-12-29 11:34:41;20,3;54,4;;
6865;2020-12-29 11:35:41;20,3;54,4;;
6866;2020-12-29 11:36:41;20,3;54,4;;
6867;2020-12-29 11:37:41;20,3;54,4;;
6868;2020-12-29 11:38:41;20,4;54,4;;
6869;2020-12-29 11:39:41;20,4;54,4;;
6870;2020-12-29 11:40:41;20,4;53,9;;
6871;2020-12-29 11:41:41;20,4;53,9;;
6872;2020-12-29 11:42:41;20,5;53,9;;
6873;2020-12-29 11:43:41;20,5;53,9;;
6874;2020-12-29 11:44:41;20,5;53,9;;
6875;2020-12-29 11:45:41;20,5;53,9;;
6876;2020-12-29 11:46:41;20,5;53,9;;
6877;2020-12-29 11:47:41;20,5;53,9;;
6878;2020-12-29 11:48:41;20,5;53,9;;
6879;2020-12-29 11:49:41;20,5;53,9;;
6880;2020-12-29 11:50:41;20,5;53,9;;
6881;2020-12-29 11:51:41;20,5;53,9;;
6882;2020-12-29 11:52:41;20,5;53,9;;
6883;2020-12-29 11:53:41;20,5;53,9;;
6884;2020-12-29 11:54:41;20,5;53,9;;
6885;2020-12-29 11:55:41;20,6;53,9;;
6886;2020-12-29 11:56:41;20,6;53,9;;
6887;2020-12-29 11:57:41;20,6;53,9;;
6888;2020-12-29 11:58:41;20,6;53,9;;
6889;2020-12-29 11:59:41;20,6;53,9;;
6890;2020-12-29 12:00:41;20,6;53,9;;
6891;2020-12-29 12:01:41;20,6;53,9;;
6892;2020-12-29 12:02:41;20,6;54;;
6893;2020-12-29 12:03:41;20,6;54;;
6894;2020-12-29 12:04:41;20,6;54;;
6895;2020-12-29 12:05:41;20,6;54;;
6896;2020-12-29 12:06:41;20,7;54;;
6897;2020-12-29 12:07:41;20,7;54;;
6898;2020-12-29 12:08:41;20,7;54;;
6899;2020-12-29 12:09:41;20,7;54;;
6900;2020-12-29 12:10:41;20,7;54;;
6901;2020-12-29 12:11:41;20,7;54;;
6902;2020-12-29 12:12:41;20,7;54;;
6903;2020-12-29 12:13:41;20,7;54;;
6904;2020-12-29 12:14:41;20,7;54;;
6905;2020-12-29 12:15:41;20,7;54;;
6906;2020-12-29 12:16:41;20,7;54;;
6907;2020-12-29 12:17:41;20,7;54;;
6908;2020-12-29 12:18:41;20,7;54;;
6909;2020-12-29 12:19:41;20,7;54;;
6910;2020-12-29 12:20:41;20,7;54;;
6911;2020-12-29 12:21:41;20,7;54;;
6912;2020-12-29 12:22:41;20,7;54;;
6913;2020-12-29 12:23:41;20,7;54;;
6914;2020-12-29 12:24:41;20,7;54;;
6915;2020-12-29 12:25:41;20,7;54;;
6916;2020-12-29 12:26:41;20,7;54;;
6917;2020-12-29 12:27:41;20,7;54;;
6918;2020-12-29 12:28:41;20,7;54;;
6919;2020-12-29 12:29:41;20,8;54;;
6920;2020-12-29 12:30:41;20,8;54;;
6921;2020-12-29 12:31:41;20,7;54;;
6922;2020-12-29 12:32:41;20,6;53,9;;
6923;2020-12-29 12:33:41;20,5;53,9;;
6924;2020-12-29 12:34:41;20,5;54,4;;
6925;2020-12-29 12:35:41;20,4;54,4;;
6926;2020-12-29 12:36:41;20,3;54,4;;
6927;2020-12-29 12:37:41;20,3;54,4;;
6928;2020-12-29 12:38:41;20,3;54,9;;
6929;2020-12-29 12:39:41;20,3;54,9;;
6930;2020-12-29 12:40:41;20,3;54,9;;
6931;2020-12-29 12:41:41;20,3;54,9;;
6932;2020-12-29 12:42:41;20,2;54,9;;
6933;2020-12-29 12:43:41;20,2;54,9;;
6934;2020-12-29 12:44:41;20,2;54,9;;
6935;2020-12-29 12:45:41;20,2;54,9;;
6936;2020-12-29 12:46:41;20,2;54,9;;
6937;2020-12-29 12:47:41;20,2;54,9;;
