;fixed_time;0BC-T1;0BC-T2;0BC-T3;0BC-T4;09F-T1;09F-T2;09F-T3;146-T1;146-T2;146-T3;146-T4;09F-T4;real_time
6251;2021/03/05  23:47;-75,53;-76,5;-75,53;-76,69;-79,61;-78,44;-79,61;-75,72;-76,3;-75,72;-78,25;15,16;5/03/2021 23:47
6252;2021/03/05  23:48;-75,72;-76,5;-75,53;-76,69;-78,64;-78,25;-79,61;-75,72;-76,3;-75,72;-78,25;15,16;5/03/2021 23:48
6253;2021/03/05  23:49;-75,91;-76,5;-75,53;-76,69;-79,22;-78,44;-79,22;-75,33;-76,3;-75,33;-78,25;15,56;5/03/2021 23:49
6254;2021/03/05  23:50;-75,91;-76,69;-75,53;-76,5;-79,03;-78,64;-79,42;-75,91;-76,3;-75,33;-78,25;15,56;5/03/2021 23:50
6255;2021/03/05  23:51;-75,91;-76,5;-75,53;-76,5;-79,81;-78,44;-79,61;-75,53;-76,11;-75,53;-78,05;15,96;5/03/2021 23:51
6256;2021/03/05  23:52;-76,11;-76,69;-75,72;-76,5;-79,61;-79,61;-80,36;-75,72;-75,91;-75,33;-78,44;15,56;5/03/2021 23:52
6257;2021/03/05  23:53;-76,3;-76,69;-75,91;-76,69;-79,22;-78,83;-79,61;-75,53;-75,72;-75,33;-78,44;14,96;5/03/2021 23:53
6258;2021/03/05  23:54;-76,3;-76,69;-75,91;-76,69;-79,42;-78,44;-79,81;-75,53;-76,11;-75,33;-78,05;15,16;5/03/2021 23:54
6259;2021/03/05  23:55;-76,3;-76,5;-75,91;-76,69;-79,22;-80,17;-79,81;-75,53;-75,91;-75,33;-78,25;15,56;5/03/2021 23:55
6260;2021/03/05  23:56;-76,5;-76,69;-76,11;-76,89;-79,42;-79,22;-80,56;-75,14;-75,91;-74,94;-78,64;14,96;5/03/2021 23:56
6261;2021/03/05  23:57;-76,5;-76,69;-76,11;-76,89;-79,98;-79,98;-80,17;-75,14;-75,72;-75,14;-79,03;15,16;5/03/2021 23:57
6262;2021/03/05  23:58;-76,5;-76,5;-76,3;-77,08;-78,83;-79,61;-80,17;-75,14;-75,91;-75,14;-78,64;15,36;5/03/2021 23:58
6263;2021/03/05  23:59;-76,5;-76,69;-76,3;-77,08;-79,61;-79,81;-80,36;-75,14;-75,91;-74,94;-78,44;15,16;5/03/2021 23:59
6264;2021/03/06  0:00;-76,69;-76,69;-76,11;-77,08;-79,42;-79,81;-79,98;-75,14;-75,91;-74,94;-78,44;15,56;6/03/2021 0:00
6265;2021/03/06  0:01;-76,69;-76,69;-76,3;-77,28;-79,61;-79,22;-80,36;-74,94;-75,91;-74,75;-78,44;15,76;6/03/2021 0:01
6266;2021/03/06  0:02;-76,69;-76,89;-76,5;-77,28;-79,61;-79,42;-80,36;-74,94;-75,72;-74,75;-78,44;15,76;6/03/2021 0:02
6267;2021/03/06  0:03;-76,69;-76,69;-76,3;-77,28;-79,42;-79,42;-80,36;-74,75;-75,53;-74,75;-78,25;15,76;6/03/2021 0:03
6268;2021/03/06  0:04;-76,69;-76,89;-76,5;-77,28;-79,42;-79,22;-80,17;-74,75;-75,53;-74,55;-78,25;15,56;6/03/2021 0:04
6269;2021/03/06  0:05;-76,69;-76,89;-76,3;-77,08;-79,42;-79,22;-79,98;-74,55;-75,33;-74,36;-78,44;15,76;6/03/2021 0:05
6270;2021/03/06  0:06;-76,5;-76,89;-76,3;-77,08;-79,42;-79,03;-79,98;-74,75;-74,94;-74,36;-78,05;15,56;6/03/2021 0:06
6271;2021/03/06  0:08;-76,3;-76,89;-76,11;-77,08;-79,22;-79,03;-79,81;-74,36;-75,14;-74,36;-78,25;15,56;6/03/2021 0:08
6272;2021/03/06  0:09;-76,3;-76,89;-76,11;-76,89;-79,42;-78,64;-79,22;-74,94;-76,11;-75,53;-78,25;15,76;6/03/2021 0:09
6273;2021/03/06  0:10;-76,3;-76,69;-75,91;-76,69;-79,22;-79,22;-79,81;-75,14;-76,3;-75,91;-78,05;14,96;6/03/2021 0:10
6274;2021/03/06  0:11;-75,91;-76,69;-75,72;-76,69;-78,83;-78,64;-79,61;-75,72;-76,5;-76,11;-78,25;15,76;6/03/2021 0:11
6275;2021/03/06  0:12;-75,72;-76,69;-75,53;-76,69;-79,03;-78,83;-79,61;-75,72;-76,5;-76,11;-78,25;15,76;6/03/2021 0:12
6276;2021/03/06  0:13;-75,53;-76,69;-75,53;-76,5;-79,03;-78,83;-79,42;-75,91;-76,5;-76,11;-78,25;15,56;6/03/2021 0:13
6277;2021/03/06  0:14;-75,53;-76,69;-75,53;-76,5;-78,44;-78,64;-79,22;-75,72;-76,5;-76,11;-77,86;15,96;6/03/2021 0:14
6278;2021/03/06  0:15;-75,33;-76,69;-75,33;-76,5;-79,22;-78,83;-79,22;-76,11;-76,5;-75,91;-78,25;15,96;6/03/2021 0:15
6279;2021/03/06  0:16;-75,33;-76,69;-75,53;-76,69;-78,83;-78,83;-79,61;-75,91;-76,5;-75,91;-78,25;15,76;6/03/2021 0:16
6280;2021/03/06  0:17;-75,53;-76,69;-75,53;-76,69;-79,22;-79,03;-79,61;-75,72;-76,3;-75,72;-78,25;15,96;6/03/2021 0:17
6281;2021/03/06  0:18;-75,53;-76,69;-75,72;-76,69;-78,83;-79,22;-79,22;-75,72;-76,11;-75,72;-78,44;15,96;6/03/2021 0:18
6282;2021/03/06  0:19;-75,91;-76,5;-75,53;-76,69;-79,22;-79,03;-79,61;-75,53;-76,11;-75,53;-78,25;16,16;6/03/2021 0:19
6283;2021/03/06  0:20;-76,11;-76,5;-75,72;-76,69;-79,03;-79,03;-79,61;-75,53;-76,3;-75,53;-78,83;16,16;6/03/2021 0:20
6284;2021/03/06  0:21;-76,11;-76,69;-75,91;-76,69;-79,22;-79,03;-79,81;-75,53;-76,11;-75,53;-78,64;16,16;6/03/2021 0:21
6285;2021/03/06  0:22;-76,11;-76,69;-75,72;-76,69;-79,42;-79,22;-79,61;-75,53;-75,91;-75,53;-78,64;16,16;6/03/2021 0:22
6286;2021/03/06  0:23;-76,3;-76,69;-75,91;-76,69;-79,42;-79,22;-79,81;-75,53;-76,11;-75,33;-78,44;15,96;6/03/2021 0:23
6287;2021/03/06  0:24;-76,11;-76,69;-76,11;-76,89;-79,61;-79,22;-79,81;-75,33;-76,11;-75,33;-78,64;16,16;6/03/2021 0:24
6288;2021/03/06  0:25;-76,5;-76,69;-76,11;-76,89;-79,22;-79,61;-80,17;-75,33;-76,11;-75,14;-78,64;15,76;6/03/2021 0:25
6289;2021/03/06  0:26;-76,5;-76,89;-76,11;-76,89;-79,42;-79,03;-80,95;-75,33;-75,91;-75,14;-78,64;16,36;6/03/2021 0:26
6290;2021/03/06  0:27;-76,69;-76,89;-76,3;-77,08;-79,03;-79,61;-81,14;-75,14;-75,91;-74,94;-78,64;15,56;6/03/2021 0:27
6291;2021/03/06  0:28;-76,69;-76,69;-76,3;-77,08;-79,81;-79,42;-80,95;-75,14;-75,72;-74,94;-78,44;16,16;6/03/2021 0:28
6292;2021/03/06  0:29;-76,69;-76,5;-76,3;-77,28;-79,61;-79,42;-80,56;-74,94;-75,72;-74,94;-78,44;15,76;6/03/2021 0:29
6293;2021/03/06  0:30;-76,69;-76,89;-76,3;-77,08;-79,22;-79,61;-80,36;-74,75;-75,72;-74,75;-78,44;15,96;6/03/2021 0:30
6294;2021/03/06  0:31;-76,69;-76,89;-76,5;-77,28;-80,17;-79,98;-80,75;-74,75;-75,33;-74,75;-78,44;16,36;6/03/2021 0:31
6295;2021/03/06  0:32;-76,89;-76,89;-76,69;-77,28;-79,61;-79,42;-80,36;-74,75;-75,72;-74,36;-78,64;15,76;6/03/2021 0:32
6296;2021/03/06  0:33;-76,89;-76,89;-76,5;-77,28;-79,81;-79,42;-80,36;-74,55;-75,33;-74,55;-78,25;15,96;6/03/2021 0:33
6297;2021/03/06  0:34;-76,89;-76,89;-76,5;-77,28;-79,61;-79,42;-80,17;-74,94;-75,72;-74,75;-78,25;15,76;6/03/2021 0:34
6298;2021/03/06  0:35;-76,89;-76,89;-76,3;-77,08;-79,42;-79,42;-80,17;-75,33;-75,91;-76,11;-78,64;15,56;6/03/2021 0:35
6299;2021/03/06  0:36;-76,69;-76,89;-76,3;-77,08;-79,42;-79,22;-79,98;-75,91;-76,3;-76,11;-78,05;15,76;6/03/2021 0:36
6300;2021/03/06  0:37;-76,5;-76,89;-76,11;-76,89;-79,22;-79,03;-79,98;-75,91;-76,5;-76,3;-78,44;15,56;6/03/2021 0:37
6301;2021/03/06  0:38;-76,3;-76,89;-76,11;-76,89;-79,22;-79,03;-79,81;-76,11;-76,5;-76,3;-78,64;15,56;6/03/2021 0:38
6302;2021/03/06  0:39;-76,11;-76,89;-75,91;-76,89;-79,22;-79,81;-80,17;-76,5;-76,11;-76,3;-78,44;14,76;6/03/2021 0:39
6303;2021/03/06  0:40;-75,91;-76,69;-75,72;-76,89;-78,83;-78,83;-79,61;-76,11;-76,5;-76,3;-78,25;15,36;6/03/2021 0:40
6304;2021/03/06  0:41;-75,91;-76,89;-75,72;-76,69;-78,83;-78,64;-79,42;-75,72;-76,5;-75,91;-78,05;15,36;6/03/2021 0:41
6305;2021/03/06  0:42;-75,53;-76,89;-75,72;-76,69;-80,17;-79,22;-80,17;-75,91;-76,11;-75,91;-78,05;14,76;6/03/2021 0:42
6306;2021/03/06  0:43;-75,33;-76,89;-75,53;-76,5;-78,83;-79,03;-79,81;-75,53;-76,3;-75,91;-77,86;14,96;6/03/2021 0:43
6307;2021/03/06  0:44;-75,33;-76,69;-75,72;-76,69;-79,03;-78,64;-79,98;-75,53;-76,5;-75,91;-78,44;15,36;6/03/2021 0:44
6308;2021/03/06  0:45;-75,53;-76,69;-75,53;-76,89;-79,61;-79,22;-79,98;-75,72;-76,3;-75,53;-78,64;15,36;6/03/2021 0:45
6309;2021/03/06  0:46;-75,72;-76,69;-75,72;-76,69;-79,42;-79,42;-80,36;-75,53;-76,5;-75,72;-78,44;15,16;6/03/2021 0:46
6310;2021/03/06  0:47;-75,91;-76,69;-75,72;-76,69;-79,22;-79,42;-79,81;-75,72;-76,11;-75,72;-78,83;15,76;6/03/2021 0:47
6311;2021/03/06  0:48;-76,3;-76,69;-75,91;-76,89;-78,83;-79,42;-79,98;-75,53;-76,3;-75,72;-78,64;14,96;6/03/2021 0:48
6312;2021/03/06  0:49;-76,11;-76,89;-75,91;-76,69;-79,22;-79,42;-79,81;-75,72;-76,11;-75,53;-78,44;14,96;6/03/2021 0:49
6313;2021/03/06  0:50;-76,3;-76,69;-75,91;-76,89;-79,98;-79,42;-80,17;-75,33;-75,91;-75,53;-78,64;15,16;6/03/2021 0:50
6314;2021/03/06  0:51;-76,5;-76,89;-76,11;-76,89;-79,81;-79,42;-79,61;-75,72;-76,3;-75,53;-78,64;15,36;6/03/2021 0:51
6315;2021/03/06  0:52;-76,5;-76,69;-76,3;-76,89;-80,56;-79,22;-79,81;-75,53;-76,11;-75,53;-78,64;15,56;6/03/2021 0:52
6316;2021/03/06  0:53;-76,5;-76,89;-76,3;-77,08;-79,22;-79,81;-80,17;-75,53;-76,11;-75,33;-78,83;15,96;6/03/2021 0:53
6317;2021/03/06  0:54;-76,69;-76,89;-76,3;-77,08;-79,81;-79,61;-80,36;-75,53;-76,11;-75,33;-78,64;15,96;6/03/2021 0:54
6318;2021/03/06  0:55;-76,69;-76,89;-76,3;-77,08;-79,61;-79,42;-80,36;-75,33;-76,11;-75,14;-78,64;15,56;6/03/2021 0:55
6319;2021/03/06  0:56;-76,69;-76,89;-76,5;-77,28;-79,42;-79,22;-80,17;-75,14;-75,91;-75,14;-78,64;15,96;6/03/2021 0:56
6320;2021/03/06  0:57;-76,69;-76,89;-76,5;-77,28;-79,22;-79,03;-79,98;-74,94;-75,91;-74,94;-78,44;15,56;6/03/2021 0:57
6321;2021/03/06  0:58;-76,89;-76,89;-76,5;-77,28;-79,22;-79,22;-79,81;-74,94;-75,72;-74,94;-78,44;15,56;6/03/2021 0:58
6322;2021/03/06  0:59;-76,89;-76,89;-76,5;-77,28;-79,22;-79,03;-79,98;-75,14;-75,53;-74,75;-78,05;14,96;6/03/2021 0:59
6323;2021/03/06  1:00;-76,69;-77,08;-76,5;-77,28;-79,03;-79,22;-79,98;-74,75;-75,72;-74,75;-78,25;14,96;6/03/2021 1:00
6324;2021/03/06  1:01;-76,89;-77,08;-76,5;-77,47;-79,22;-78,83;-79,61;-74,75;-75,33;-74,75;-77,86;15,56;6/03/2021 1:01
6325;2021/03/06  1:02;-76,89;-76,89;-76,5;-77,28;-79,03;-78,83;-79,42;-74,75;-75,33;-74,75;-78,44;15,56;6/03/2021 1:02
6326;2021/03/06  1:03;-76,69;-77,08;-76,3;-77,08;-78,83;-79,03;-79,22;-74,94;-76,3;-76,11;-78,44;15,56;6/03/2021 1:03
6327;2021/03/06  1:04;-76,69;-77,08;-76,3;-77,08;-77,86;-78,25;-79,81;-75,72;-76,69;-76,3;-78,44;15,36;6/03/2021 1:04
6328;2021/03/06  1:05;-76,5;-76,89;-76,11;-76,89;-79,22;-79,22;-79,98;-76,11;-76,89;-76,3;-78,25;15,16;6/03/2021 1:05
6329;2021/03/06  1:06;-76,5;-77,08;-76,11;-76,89;-79,61;-78,83;-79,81;-76,11;-76,5;-76,3;-78,05;15,36;6/03/2021 1:06
6330;2021/03/06  1:07;-76,11;-76,89;-75,91;-76,89;-79,81;-78,64;-79,22;-76,11;-77,08;-76,11;-78,64;14,96;6/03/2021 1:07
6331;2021/03/06  1:08;-75,91;-76,89;-75,91;-76,69;-78,64;-79,22;-79,42;-76,11;-76,69;-76,3;-78,64;14,96;6/03/2021 1:08
6332;2021/03/06  1:09;-75,91;-76,89;-75,72;-76,69;-79,81;-79,98;-80,17;-76,11;-76,69;-76,11;-78,44;14,96;6/03/2021 1:09
6333;2021/03/06  1:10;-75,53;-76,89;-75,72;-76,69;-79,98;-78,83;-79,61;-76,11;-76,5;-75,91;-78,44;15,96;6/03/2021 1:10
6334;2021/03/06  1:11;-75,53;-76,89;-75,53;-76,69;-80,17;-79,61;-79,81;-75,53;-76,5;-76,11;-78,64;15,76;6/03/2021 1:11
6335;2021/03/06  1:12;-75,72;-76,89;-75,53;-76,69;-80,17;-79,61;-79,98;-75,72;-76,3;-75,91;-78,25;15,96;6/03/2021 1:12
6336;2021/03/06  1:13;-75,53;-76,89;-75,72;-76,89;-79,81;-80,17;-79,42;-75,53;-76,3;-75,72;-78,64;15,56;6/03/2021 1:13
6337;2021/03/06  1:14;-75,72;-76,89;-75,72;-76,89;-79,81;-79,22;-80,56;-75,72;-76,5;-75,72;-78,64;16,16;6/03/2021 1:14
6338;2021/03/06  1:15;-76,11;-76,69;-75,91;-76,89;-79,98;-79,22;-80,17;-75,72;-76,11;-75,72;-78,83;15,36;6/03/2021 1:15
6339;2021/03/06  1:16;-76,11;-76,89;-75,91;-76,89;-79,42;-79,61;-79,81;-75,72;-76,5;-75,72;-78,25;15,36;6/03/2021 1:16
6340;2021/03/06  1:17;-76,11;-76,89;-75,91;-76,89;-79,81;-79,98;-80,56;-75,53;-76,3;-75,72;-78,64;15,56;6/03/2021 1:17
6341;2021/03/06  1:18;-76,3;-76,69;-76,11;-76,89;-79,61;-79,61;-79,98;-75,53;-76,5;-75,72;-78,64;15,76;6/03/2021 1:18
6342;2021/03/06  1:19;-76,5;-76,89;-76,11;-76,89;-79,98;-79,81;-80,75;-75,14;-76,11;-75,53;-78,64;16,16;6/03/2021 1:19
6343;2021/03/06  1:20;-76,69;-76,89;-76,3;-76,89;-79,81;-79,61;-80,36;-75,72;-76,3;-75,53;-78,83;15,76;6/03/2021 1:20
6344;2021/03/06  1:21;-76,3;-76,89;-76,3;-77,08;-79,81;-79,61;-80,56;-75,53;-76,11;-75,33;-78,83;15,96;6/03/2021 1:21
6345;2021/03/06  1:23;-76,69;-76,89;-76,3;-77,08;-79,81;-79,61;-80,36;-75,33;-76,11;-75,33;-78,83;15,76;6/03/2021 1:23
6346;2021/03/06  1:24;-76,69;-76,89;-76,5;-77,28;-79,61;-79,42;-80,36;-75,33;-76,11;-75,33;-78,64;15,56;6/03/2021 1:24
6347;2021/03/06  1:25;-76,69;-76,89;-76,5;-77,28;-79,61;-79,42;-80,17;-75,33;-76,11;-75,14;-78,64;15,56;6/03/2021 1:25
6348;2021/03/06  1:26;-76,89;-76,89;-76,5;-77,28;-79,61;-79,42;-80,17;-75,14;-75,91;-74,94;-78,44;15,56;6/03/2021 1:26
6349;2021/03/06  1:27;-76,89;-76,89;-76,5;-77,28;-79,42;-79,42;-79,98;-75,14;-75,72;-74,94;-78,44;15,56;6/03/2021 1:27
6350;2021/03/06  1:28;-76,89;-76,89;-76,69;-77,47;-79,81;-80,56;-80,75;-74,94;-75,53;-74,94;-78,83;14,36;6/03/2021 1:28
6351;2021/03/06  1:29;-77,08;-77,08;-76,69;-77,28;-79,42;-79,03;-79,81;-74,94;-75,53;-74,75;-78,64;15,36;6/03/2021 1:29
6352;2021/03/06  1:30;-76,89;-77,08;-76,69;-77,47;-79,22;-79,03;-79,42;-75,33;-75,72;-74,75;-78,44;15,36;6/03/2021 1:30
6353;2021/03/06  1:31;-76,89;-77,08;-76,69;-77,28;-79,03;-79,22;-79,98;-74,55;-75,91;-74,94;-78,64;14,96;6/03/2021 1:31
6354;2021/03/06  1:32;-76,89;-77,08;-76,5;-77,28;-79,42;-79,42;-79,81;-75,33;-76,3;-76,3;-78,44;15,16;6/03/2021 1:32
6355;2021/03/06  1:33;-76,69;-77,08;-76,5;-77,08;-79,42;-79,81;-79,42;-75,91;-76,69;-76,3;-78,64;15,36;6/03/2021 1:33
6356;2021/03/06  1:34;-76,5;-77,08;-76,3;-77,08;-79,61;-79,61;-79,42;-75,91;-76,89;-76,3;-78,25;14,96;6/03/2021 1:34
6357;2021/03/06  1:35;-76,3;-77,08;-76,11;-77,08;-79,61;-79,42;-79,98;-76,3;-77,08;-76,3;-78,25;15,16;6/03/2021 1:35
6358;2021/03/06  1:36;-76,11;-77,08;-76,11;-76,89;-78,83;-79,22;-79,61;-76,11;-76,89;-76,5;-78,05;15,96;6/03/2021 1:36
6359;2021/03/06  1:37;-76,3;-76,89;-75,91;-76,89;-79,61;-79,42;-79,98;-76,3;-76,5;-76,3;-78,44;14,96;6/03/2021 1:37
6360;2021/03/06  1:38;-75,91;-77,08;-75,72;-76,69;-79,98;-79,98;-79,98;-76,3;-77,08;-76,3;-78,44;16,16;6/03/2021 1:38
6361;2021/03/06  1:39;-75,72;-76,89;-75,72;-76,69;-79,22;-79,81;-79,98;-75,91;-76,5;-76,3;-78,05;15,76;6/03/2021 1:39
6362;2021/03/06  1:40;-75,33;-76,89;-75,72;-76,69;-79,61;-78,83;-80,56;-75,72;-76,3;-76,11;-78,83;15,96;6/03/2021 1:40
6363;2021/03/06  1:41;-75,33;-76,89;-75,72;-76,69;-79,61;-79,03;-79,61;-75,72;-76,5;-75,91;-78,25;16,36;6/03/2021 1:41
6364;2021/03/06  1:42;-75,53;-76,89;-75,72;-76,69;-79,42;-79,22;-80,95;-75,72;-76,89;-75,91;-78,25;15,36;6/03/2021 1:42
6365;2021/03/06  1:43;-75,72;-76,89;-75,72;-76,89;-80,17;-79,98;-80,36;-75,72;-76,11;-75,91;-78,44;15,16;6/03/2021 1:43
6366;2021/03/06  1:44;-75,91;-76,89;-75,91;-76,89;-79,98;-79,03;-80,56;-75,72;-76,11;-75,91;-78,44;15,56;6/03/2021 1:44
6367;2021/03/06  1:45;-76,11;-76,89;-75,91;-76,89;-79,98;-79,42;-80,36;-75,72;-76,3;-75,72;-78,44;15,76;6/03/2021 1:45
6368;2021/03/06  1:46;-76,11;-76,89;-75,91;-76,89;-79,98;-80,36;-80,17;-75,72;-76,11;-75,72;-79,42;15,56;6/03/2021 1:46
6369;2021/03/06  1:47;-76,3;-76,89;-75,91;-76,69;-79,61;-79,03;-80,36;-75,53;-76,11;-75,72;-78,64;15,56;6/03/2021 1:47
6370;2021/03/06  1:48;-76,5;-76,89;-76,11;-76,89;-80,36;-79,98;-80,17;-75,53;-76,3;-75,53;-78,64;15,76;6/03/2021 1:48
6371;2021/03/06  1:49;-76,69;-76,89;-76,11;-77,08;-79,98;-79,81;-80,56;-75,72;-76,3;-75,53;-78,83;15,96;6/03/2021 1:49
6372;2021/03/06  1:50;-76,5;-76,89;-76,3;-77,08;-79,81;-79,61;-80,36;-75,53;-76,11;-75,53;-78,83;15,76;6/03/2021 1:50
6373;2021/03/06  1:51;-76,5;-77,08;-76,5;-77,08;-79,81;-79,61;-80,36;-75,53;-76,11;-75,33;-78,83;15,76;6/03/2021 1:51
6374;2021/03/06  1:52;-76,69;-76,89;-76,3;-77,08;-79,81;-79,61;-80,36;-75,33;-76,11;-75,33;-78,83;15,56;6/03/2021 1:52
6375;2021/03/06  1:53;-76,69;-77,08;-76,3;-77,28;-79,61;-79,42;-80,36;-75,33;-76,11;-75,14;-78,64;15,56;6/03/2021 1:53
6376;2021/03/06  1:54;-76,89;-77,08;-76,5;-77,28;-79,61;-79,22;-80,17;-75,14;-75,91;-75,14;-78,64;15,56;6/03/2021 1:54
6377;2021/03/06  1:55;-76,89;-77,08;-76,5;-77,47;-79,61;-79,42;-79,98;-75,14;-75,72;-75,14;-78,64;15,36;6/03/2021 1:55
6378;2021/03/06  1:56;-76,89;-77,08;-76,69;-77,47;-80,17;-80,36;-79,42;-74,94;-75,72;-74,75;-78,64;15,16;6/03/2021 1:56
6379;2021/03/06  1:57;-77,08;-77,08;-76,69;-77,47;-78,64;-78,44;-80,17;-75,33;-76,11;-74,94;-78,64;15,16;6/03/2021 1:57
6380;2021/03/06  1:58;-76,89;-77,08;-76,69;-77,47;-79,61;-80,17;-79,98;-74,94;-75,72;-74,75;-78,44;15,36;6/03/2021 1:58
6381;2021/03/06  1:59;-76,89;-77,08;-76,69;-77,47;-79,42;-79,98;-79,22;-74,75;-75,53;-74,75;-78,83;14,76;6/03/2021 1:59
6382;2021/03/06  2:00;-76,89;-77,08;-76,5;-77,47;-79,61;-78,25;-79,61;-75,14;-76,11;-76,11;-78,25;15,36;6/03/2021 2:00
6383;2021/03/06  2:01;-76,69;-77,08;-76,5;-77,28;-79,42;-79,61;-79,98;-75,91;-76,5;-76,89;-78,44;15,16;6/03/2021 2:01
6384;2021/03/06  2:02;-76,5;-77,08;-76,3;-77,28;-79,42;-79,61;-80,17;-76,11;-76,89;-76,69;-78,64;14,96;6/03/2021 2:02
6385;2021/03/06  2:03;-76,69;-77,08;-76,3;-77,08;-80,17;-79,61;-80,17;-76,5;-76,69;-76,5;-78,25;15,36;6/03/2021 2:03
6386;2021/03/06  2:04;-76,3;-77,08;-76,11;-76,89;-79,22;-79,98;-80,36;-76,3;-76,89;-76,5;-78,05;15,56;6/03/2021 2:04
6387;2021/03/06  2:05;-76,11;-77,08;-76,11;-76,89;-79,61;-79,22;-80,17;-76,5;-76,69;-76,3;-78,44;15,36;6/03/2021 2:05
6388;2021/03/06  2:06;-75,91;-77,08;-75,91;-76,89;-79,03;-78,64;-80,36;-76,11;-76,89;-76,3;-78,64;16,16;6/03/2021 2:06
6389;2021/03/06  2:07;-75,72;-76,89;-75,72;-76,69;-79,03;-79,61;-80,36;-76,3;-76,5;-76,3;-78,44;15,56;6/03/2021 2:07
6390;2021/03/06  2:08;-75,91;-77,08;-75,72;-76,69;-80,36;-79,98;-80,56;-76,11;-76,89;-76,3;-78,64;15,56;6/03/2021 2:08
6391;2021/03/06  2:09;-75,53;-77,08;-75,72;-76,69;-80,17;-79,03;-80,36;-76,3;-76,69;-76,3;-78,44;15,56;6/03/2021 2:09
6392;2021/03/06  2:10;-75,53;-76,89;-75,91;-76,69;-79,98;-79,98;-80,17;-75,72;-77,08;-75,91;-78,64;15,96;6/03/2021 2:10
6393;2021/03/06  2:11;-75,72;-76,89;-75,91;-76,89;-79,61;-79,42;-79,98;-75,72;-76,69;-76,11;-78,25;15,16;6/03/2021 2:11
6394;2021/03/06  2:12;-75,91;-77,08;-75,91;-76,89;-80,17;-79,81;-80,75;-75,72;-76,5;-75,91;-78,64;15,76;6/03/2021 2:12
6395;2021/03/06  2:13;-76,11;-76,89;-75,91;-76,89;-79,22;-80,17;-80,17;-75,72;-76,5;-75,72;-79,03;15,96;6/03/2021 2:13
6396;2021/03/06  2:14;-76,3;-76,89;-76,11;-76,89;-80,56;-79,98;-81,34;-75,91;-76,3;-75,72;-78,64;15,96;6/03/2021 2:14
6397;2021/03/06  2:15;-76,3;-76,89;-76,11;-76,89;-80,75;-80,17;-81,14;-75,72;-76,3;-75,53;-78,44;15,56;6/03/2021 2:15
6398;2021/03/06  2:16;-76,3;-76,89;-76,3;-76,89;-79,98;-79,42;-80,56;-75,72;-76,3;-75,72;-79,03;15,76;6/03/2021 2:16
6399;2021/03/06  2:17;-76,5;-76,89;-76,3;-76,89;-79,98;-79,61;-80,56;-75,72;-76,3;-75,72;-78,83;16,16;6/03/2021 2:17
6400;2021/03/06  2:18;-76,3;-76,89;-76,3;-77,08;-79,98;-79,61;-80,36;-75,72;-76,3;-75,53;-78,83;15,96;6/03/2021 2:18
6401;2021/03/06  2:19;-76,5;-77,08;-76,5;-77,08;-79,81;-79,61;-80,36;-75,53;-76,3;-75,53;-78,83;15,56;6/03/2021 2:19
6402;2021/03/06  2:20;-76,69;-77,08;-76,5;-77,08;-79,81;-79,81;-80,36;-75,53;-76,3;-75,33;-78,64;15,56;6/03/2021 2:20
6403;2021/03/06  2:21;-76,69;-77,08;-76,69;-77,28;-79,81;-79,61;-80,17;-75,33;-76,11;-75,33;-78,64;15,76;6/03/2021 2:21
6404;2021/03/06  2:22;-76,69;-77,08;-76,69;-77,28;-79,61;-79,61;-79,98;-75,33;-75,91;-75,14;-78,64;15,96;6/03/2021 2:22
6405;2021/03/06  2:23;-76,69;-77,08;-76,69;-77,47;-79,42;-79,22;-79,98;-75,14;-75,91;-75,14;-78,64;15,56;6/03/2021 2:23
6406;2021/03/06  2:24;-76,89;-77,08;-76,69;-77,28;-79,42;-78,83;-80,56;-74,94;-75,91;-74,94;-78,64;15,56;6/03/2021 2:24
6407;2021/03/06  2:25;-76,89;-77,08;-76,5;-77,47;-79,61;-78,64;-79,81;-75,53;-75,72;-74,94;-78,44;15,56;6/03/2021 2:25
6408;2021/03/06  2:26;-76,89;-77,08;-76,69;-77,47;-79,61;-79,81;-80,17;-74,94;-75,53;-74,94;-78,64;15,16;6/03/2021 2:26
6409;2021/03/06  2:27;-76,89;-77,08;-76,69;-77,47;-79,22;-79,22;-79,81;-74,75;-75,72;-74,75;-78,44;14,56;6/03/2021 2:27
6410;2021/03/06  2:28;-76,69;-77,08;-76,69;-77,28;-78,64;-78,44;-79,61;-74,94;-75,72;-75,33;-78,25;15,36;6/03/2021 2:28
6411;2021/03/06  2:29;-76,69;-77,08;-76,5;-77,28;-79,81;-80,56;-79,98;-75,72;-76,5;-76,5;-79,03;15,16;6/03/2021 2:29
6412;2021/03/06  2:30;-76,69;-77,08;-76,3;-77,08;-79,61;-80,36;-79,42;-76,11;-76,69;-76,69;-78,44;15,76;6/03/2021 2:30
6413;2021/03/06  2:31;-76,5;-77,08;-76,3;-77,08;-79,03;-80,17;-79,81;-76,11;-76,5;-76,5;-78,44;14,76;6/03/2021 2:31
6414;2021/03/06  2:32;-76,3;-77,08;-76,11;-77,08;-79,42;-79,61;-79,98;-76,5;-76,69;-76,5;-78,83;15,56;6/03/2021 2:32
6415;2021/03/06  2:33;-76,3;-77,08;-76,11;-76,89;-79,22;-79,42;-80,36;-76,11;-76,89;-76,5;-78,64;15,16;6/03/2021 2:33
