Place;Date;Value;Value;Value;Value
3309;2020-12-29 21:33:15;-73,3;-76,9;-74,5;-73,5
3311;2020-12-29 21:34:15;-73,4;-76,6;-74,5;-73,5
3313;2020-12-29 21:35:15;-73,4;-76,3;-74,5;-73,5
3315;2020-12-29 21:36:15;-73,5;-76,2;-74,6;-73,4
3317;2020-12-29 21:37:15;-73,4;-75,9;-74,5;-73,4
3319;2020-12-29 21:38:15;-73,4;-75,6;-74,5;-73,3
3321;2020-12-29 21:39:15;-73,4;-75,4;-74,5;-73,2
3323;2020-12-29 21:40:15;-73,3;-75,2;-74,5;-73,2
3325;2020-12-29 21:41:15;-73,2;-74,9;-74,4;-73,1
3327;2020-12-29 21:42:15;-73,2;-74,7;-74,3;-73
3329;2020-12-29 21:43:15;-73,1;-74,5;-74,3;-73
3331;2020-12-29 21:44:15;-73,1;-74,2;-74,2;-72,9
3333;2020-12-29 21:45:15;-72,9;-73,9;-74,2;-72,8
3335;2020-12-29 21:46:15;-72,8;-73,7;-74,1;-72,7
3337;2020-12-29 21:47:15;-72,7;-73,5;-74;-72,6
3339;2020-12-29 21:48:15;-72,7;-73,2;-73,8;-72,5
3341;2020-12-29 21:49:15;-72,5;-73;-73,8;-72,4
3343;2020-12-29 21:50:15;-72,4;-72,8;-73,7;-72,3
3345;2020-12-29 21:51:15;-72,3;-72,6;-73,6;-72,1
3347;2020-12-29 21:52:15;-72,2;-72,4;-73,5;-72
3349;2020-12-29 21:53:15;-72;-72,2;-73,4;-71,9
3351;2020-12-29 21:54:15;-71,9;-72;-73,3;-71,8
3353;2020-12-29 21:55:15;-71,8;-71,9;-73,1;-71,6
3355;2020-12-29 21:56:15;-71,7;-71,7;-73;-71,6
3357;2020-12-29 21:57:15;-71,5;-71,5;-72,9;-71,4
3359;2020-12-29 21:58:15;-71,3;-71,3;-72,7;-71,2
3361;2020-12-29 21:59:15;-71,3;-71,2;-72,6;-71,1
3363;2020-12-29 22:00:15;-71,1;-71;-72,5;-70,9
3365;2020-12-29 22:01:15;-71;-70,9;-72,4;-70,8
3367;2020-12-29 22:02:15;-70,8;-70,7;-72,2;-70,6
3369;2020-12-29 22:03:15;-70,6;-70,5;-72;-70,4
3371;2020-12-29 22:04:15;-70,6;-70,4;-72;-70,5
3373;2020-12-29 22:05:15;-70,4;-70,3;-71,8;-70,3
3375;2020-12-29 22:06:15;-70,3;-70,1;-71,8;-70,2
3377;2020-12-29 22:07:15;-70,2;-70;-71,6;-70
3379;2020-12-29 22:08:15;-70,1;-69,9;-71,5;-69,8
3381;2020-12-29 22:09:15;-69,9;-71;-71,4;-69,8
3383;2020-12-29 22:10:15;-69,8;-71,1;-71,2;-69,8
3385;2020-12-29 22:11:15;-69,8;-70,8;-71,2;-69,7
3387;2020-12-29 22:12:15;-69,8;-70,5;-71,1;-69,6
3389;2020-12-29 22:13:15;-69,7;-70,2;-71;-69,5
3391;2020-12-29 22:14:15;-69,6;-70;-70,9;-69,5
3393;2020-12-29 22:15:15;-69,5;-69,8;-70,8;-69,3
3395;2020-12-29 22:16:15;-69,5;-69,7;-70,7;-69,2
3397;2020-12-29 22:17:15;-69,4;-69,5;-70,5;-69,2
3399;2020-12-29 22:18:15;-69,3;-69,5;-70,5;-69,2
3401;2020-12-29 22:19:15;-69,2;-69,4;-70,5;-69,1
3403;2020-12-29 22:20:15;-69,1;-69,3;-70,3;-68,9
3405;2020-12-29 22:21:15;-69;-69,5;-70,3;-68,8
3407;2020-12-29 22:22:15;-68,9;-69,9;-70,3;-68,7
3409;2020-12-29 22:23:15;-68,8;-70,7;-70,3;-68,8
3411;2020-12-29 22:24:15;-68,8;-72,6;-70,5;-69
3413;2020-12-29 22:25:15;-68,8;-74,6;-70,7;-69,2
3415;2020-12-29 22:26:15;-68,9;-78,3;-71;-69,4
3417;2020-12-29 22:27:15;-69;-80;-71,4;-69,7
3419;2020-12-29 22:28:15;-69;-81,1;-71,7;-70,1
3421;2020-12-29 22:29:15;-69,2;-81,7;-72;-70,5
3423;2020-12-29 22:30:15;-69,3;-82,2;-72,4;-70,7
3425;2020-12-29 22:31:15;-69,6;-82,5;-72,6;-71
3427;2020-12-29 22:32:15;-69,9;-82,8;-72,9;-71,1
3429;2020-12-29 22:33:15;-70,2;-83;-73,2;-71,4
3431;2020-12-29 22:34:15;-70,5;-83,2;-73,5;-71,6
3433;2020-12-29 22:35:15;-70,9;-82,8;-73,8;-72
3435;2020-12-29 22:36:15;-71,3;-81,9;-73,9;-72,6
3437;2020-12-29 22:37:15;-71,6;-81,2;-74,1;-73,1
3439;2020-12-29 22:38:15;-72;-80,6;-74,2;-73,3
3441;2020-12-29 22:39:15;-72,2;-79,8;-74,4;-73,4
3443;2020-12-29 22:40:15;-72,6;-79,3;-74,7;-73,7
3445;2020-12-29 22:41:15;-72,8;-78,9;-74,7;-73,7
3447;2020-12-29 22:42:15;-73;-78,6;-74,7;-73,8
3449;2020-12-29 22:43:15;-73,2;-78,2;-74,9;-73,8
3451;2020-12-29 22:44:15;-73,3;-77,9;-74,9;-74
3453;2020-12-29 22:45:15;-73,4;-77,6;-74,9;-73,7
3455;2020-12-29 22:46:15;-73,5;-77,4;-75;-73,8
3457;2020-12-29 22:47:15;-73,5;-77,1;-75;-73,7
3459;2020-12-29 22:48:15;-73,6;-76,8;-75;-73,7
3461;2020-12-29 22:49:15;-73,6;-76,6;-75;-73,7
3463;2020-12-29 22:50:15;-73,6;-76,4;-75;-73,7
3465;2020-12-29 22:51:15;-73,6;-76,1;-75;-73,7
3467;2020-12-29 22:52:15;-73,6;-75,9;-74,9;-73,6
3469;2020-12-29 22:53:15;-73,5;-75,7;-74,9;-73,5
3471;2020-12-29 22:54:15;-73,4;-75,4;-74,8;-73,4
3473;2020-12-29 22:55:15;-73,4;-75,2;-74,7;-73,3
3475;2020-12-29 22:56:15;-73,3;-74,9;-74,7;-73,3
3477;2020-12-29 22:57:15;-73,3;-74,7;-74,7;-73,3
3479;2020-12-29 22:58:15;-73,2;-74,4;-74,6;-73,2
3481;2020-12-29 22:59:15;-73,1;-74,1;-74,5;-73,1
3483;2020-12-29 23:00:15;-72,9;-73,9;-74,4;-73
3485;2020-12-29 23:01:15;-72,9;-73,7;-74,4;-72,9
3487;2020-12-29 23:02:15;-72,8;-73,5;-74,3;-72,8
3489;2020-12-29 23:03:15;-72,7;-73,3;-74,2;-72,7
3491;2020-12-29 23:04:15;-72,6;-73,1;-74,1;-72,6
3493;2020-12-29 23:05:15;-72,5;-72,9;-74;-72,5
3495;2020-12-29 23:06:15;-72,2;-72,7;-73,8;-72,2
3497;2020-12-29 23:07:15;-72,1;-72,5;-73,7;-72,1
3499;2020-12-29 23:08:15;-72;-72,4;-73,6;-72
3501;2020-12-29 23:09:15;-71,8;-72,1;-73,5;-71,8
3503;2020-12-29 23:10:15;-71,7;-72;-73,3;-71,8
3505;2020-12-29 23:11:15;-71,6;-71,8;-73,2;-71,7
3507;2020-12-29 23:12:15;-71,5;-71,7;-73,1;-71,6
3509;2020-12-29 23:13:15;-71,3;-71,5;-73;-71,4
3511;2020-12-29 23:14:15;-71,2;-71,3;-72,8;-71,2
3513;2020-12-29 23:15:15;-71,1;-71,1;-72,7;-71,1
3515;2020-12-29 23:16:15;-71;-71;-72,6;-71
3517;2020-12-29 23:17:15;-70,8;-70,8;-72,6;-70,9
3519;2020-12-29 23:18:15;-70,8;-70,8;-72,4;-70,8
3521;2020-12-29 23:19:15;-70,6;-70,6;-72,2;-70,6
3523;2020-12-29 23:20:15;-70,5;-70,5;-72,2;-70,5
3525;2020-12-29 23:21:15;-70,3;-70,3;-72;-70,4
3527;2020-12-29 23:22:15;-70,2;-70,3;-71,9;-70,2
3529;2020-12-29 23:23:15;-70;-71,3;-71,7;-70
3531;2020-12-29 23:24:15;-69,9;-71,3;-71,6;-69,9
3533;2020-12-29 23:25:15;-69,9;-71;-71,5;-69,9
3535;2020-12-29 23:26:15;-69,9;-70,7;-71,4;-69,9
3537;2020-12-29 23:27:15;-69,8;-70,5;-71,3;-69,8
3539;2020-12-29 23:28:15;-69,8;-70,3;-71,2;-69,7
3541;2020-12-29 23:29:15;-69,7;-70,1;-71,1;-69,6
3543;2020-12-29 23:30:15;-69,6;-69,9;-71;-69,5
3545;2020-12-29 23:31:15;-69,6;-69,9;-70,9;-69,4
3547;2020-12-29 23:32:15;-69,5;-69,9;-70,8;-69,3
3549;2020-12-29 23:33:15;-69,4;-70;-70,8;-69,3
3551;2020-12-29 23:34:15;-69,3;-70,5;-70,8;-69,3
3553;2020-12-29 23:35:15;-69,3;-71,8;-70,9;-69,3
3555;2020-12-29 23:36:15;-69,3;-73,8;-71;-69,5
3557;2020-12-29 23:37:15;-69,3;-77,2;-71,3;-69,6
3559;2020-12-29 23:38:15;-69,3;-79,3;-71,6;-70
3561;2020-12-29 23:39:15;-69,4;-80,4;-71,9;-70,3
3563;2020-12-29 23:40:15;-69,6;-81,2;-72,2;-70,8
3565;2020-12-29 23:41:15;-69,7;-81,6;-72,4;-71,3
3567;2020-12-29 23:42:15;-69,9;-82;-72,7;-71,4
3569;2020-12-29 23:43:15;-70,3;-82,3;-73;-71,3
3571;2020-12-29 23:44:15;-70,6;-82,5;-73,3;-71,6
3573;2020-12-29 23:45:15;-70,9;-82,1;-73,5;-72,4
3575;2020-12-29 23:46:15;-71,3;-81,2;-73,7;-72,7
3577;2020-12-29 23:47:15;-71,6;-80,6;-73,9;-73
3579;2020-12-29 23:48:15;-71,9;-79,9;-74,1;-73,1
3581;2020-12-29 23:49:15;-72,2;-79,3;-74,2;-73,2
3583;2020-12-29 23:50:15;-72,4;-78,7;-74,2;-73,3
3585;2020-12-29 23:51:15;-72,7;-78,3;-74,4;-73,4
3587;2020-12-29 23:52:15;-72,8;-77,9;-74,5;-73,5
3589;2020-12-29 23:53:15;-73;-77,6;-74,5;-73,5
3591;2020-12-29 23:54:15;-73,1;-77,4;-74,5;-73,6
3593;2020-12-29 23:55:15;-73,1;-77;-74,5;-73,6
3595;2020-12-29 23:56:15;-73,3;-76,7;-74,6;-73,6
3597;2020-12-29 23:57:15;-73,3;-76,5;-74,6;-73,5
3599;2020-12-29 23:58:15;-73,3;-76,3;-74,6;-73,5
3601;2020-12-29 23:59:15;-73,3;-76;-74,6;-73,4
3603;2020-12-30 0:00:15;-73,3;-75,8;-74,5;-73,4
3605;2020-12-30 0:01:15;-73,3;-75,6;-74,5;-73,3
3607;2020-12-30 0:02:15;-73,3;-75,3;-74,5;-73,3
3609;2020-12-30 0:03:15;-73,2;-75,2;-74,5;-73,1
3611;2020-12-30 0:04:15;-73,2;-74,9;-74,4;-73,1
3613;2020-12-30 0:05:15;-73,1;-74,6;-74,4;-73,1
3615;2020-12-30 0:06:15;-73,1;-74,4;-74,3;-73
3617;2020-12-30 0:07:15;-73;-74,2;-74,2;-72,9
3619;2020-12-30 0:08:15;-72,9;-73,9;-74,2;-72,8
3621;2020-12-30 0:09:15;-72,8;-73,7;-74,1;-72,7
3623;2020-12-30 0:10:15;-72,7;-73,5;-74;-72,7
3625;2020-12-30 0:11:15;-72,7;-73,2;-73,9;-72,5
3627;2020-12-30 0:12:15;-72,5;-73;-73,8;-72,4
3629;2020-12-30 0:13:15;-72,4;-72,8;-73,8;-72,2
3631;2020-12-30 0:14:15;-72,3;-72,6;-73,6;-72,2
3633;2020-12-30 0:15:15;-72,2;-72,4;-73,5;-72
3635;2020-12-30 0:16:15;-72;-72,2;-73,4;-71,9
3637;2020-12-30 0:17:15;-72;-72;-73,3;-71,9
3639;2020-12-30 0:18:15;-71,8;-71,9;-73,2;-71,7
3641;2020-12-30 0:19:15;-71,7;-71,7;-73,1;-71,6
3643;2020-12-30 0:20:15;-71,5;-71,6;-73;-71,3
3645;2020-12-30 0:21:15;-71,4;-71,4;-72,8;-71,3
3647;2020-12-30 0:22:15;-71,2;-71,3;-72,7;-71,1
3649;2020-12-30 0:23:15;-71,1;-71;-72,6;-71
3651;2020-12-30 0:24:15;-71;-70,9;-72,4;-70,9
3653;2020-12-30 0:25:15;-70,8;-70,7;-72,4;-70,8
3655;2020-12-30 0:26:15;-70,7;-70,6;-72,2;-70,6
3657;2020-12-30 0:27:15;-70,6;-70,4;-72;-70,5
3659;2020-12-30 0:28:15;-70,4;-70,3;-72;-70,4
3661;2020-12-30 0:29:15;-70,3;-70;-71,8;-70,2
3663;2020-12-30 0:30:15;-70,2;-69,9;-71,7;-70,1
3665;2020-12-30 0:31:15;-70;-69,8;-71,5;-70
3667;2020-12-30 0:32:15;-69,9;-70,8;-71,4;-69,9
3669;2020-12-30 0:33:15;-69,8;-71,1;-71,3;-69,7
3671;2020-12-30 0:34:15;-69,8;-70,8;-71,3;-69,8
3673;2020-12-30 0:35:15;-69,7;-70,6;-71,2;-69,7
3675;2020-12-30 0:36:15;-69,6;-70,3;-71;-69,6
3677;2020-12-30 0:37:15;-69,6;-70,1;-71;-69,6
3679;2020-12-30 0:38:15;-69,6;-69,9;-70,9;-69,5
3681;2020-12-30 0:39:15;-69,5;-69,7;-70,8;-69,4
3683;2020-12-30 0:40:15;-69,4;-69,6;-70,6;-69,2
3685;2020-12-30 0:41:15;-69,3;-69,4;-70,6;-69,3
3687;2020-12-30 0:42:15;-69,3;-69,3;-70,5;-69,1
3689;2020-12-30 0:43:15;-69,1;-69,3;-70,4;-69
3691;2020-12-30 0:44:15;-69;-69,5;-70,4;-69
3693;2020-12-30 0:45:15;-69;-69,9;-70,4;-68,9
3695;2020-12-30 0:46:15;-69;-70,5;-70,4;-69
3697;2020-12-30 0:47:15;-68,9;-72;-70,6;-69
3699;2020-12-30 0:48:15;-68,9;-73,9;-70,8;-69,1
3701;2020-12-30 0:49:15;-68,9;-77,3;-71,1;-69,4
3703;2020-12-30 0:50:15;-69;-79,5;-71,3;-69,9
3705;2020-12-30 0:51:15;-69,1;-80,8;-71,7;-70,1
3707;2020-12-30 0:52:15;-69,2;-81,5;-72;-70,5
3709;2020-12-30 0:53:15;-69,3;-82,1;-72,4;-70,7
3711;2020-12-30 0:54:15;-69,6;-82,5;-72,7;-71
3713;2020-12-30 0:55:15;-69,9;-82,8;-72,9;-71,3
3715;2020-12-30 0:56:15;-70,2;-83;-73,2;-71,4
3717;2020-12-30 0:57:15;-70,5;-83,2;-73,5;-71,8
3719;2020-12-30 0:58:15;-70,9;-82,9;-73,8;-72,2
3721;2020-12-30 0:59:15;-71,3;-82;-74;-72,6
3723;2020-12-30 1:00:15;-71,7;-81,3;-74,2;-73,1
3725;2020-12-30 1:01:15;-72;-80,7;-74,3;-73,3
3727;2020-12-30 1:02:15;-72,2;-80;-74,5;-73,5
3729;2020-12-30 1:03:15;-72,5;-79,4;-74,6;-73,5
3731;2020-12-30 1:04:15;-72,7;-78,9;-74,7;-73,6
3733;2020-12-30 1:05:15;-72,9;-78,5;-74,8;-73,7
3735;2020-12-30 1:06:15;-73,1;-78,2;-74,9;-73,8
3737;2020-12-30 1:07:15;-73,2;-77,9;-74,9;-73,8
3739;2020-12-30 1:08:15;-73,3;-77,6;-74,9;-73,8
3741;2020-12-30 1:09:15;-73,4;-77,4;-75;-73,9
3743;2020-12-30 1:10:15;-73,5;-77;-75;-73,8
3745;2020-12-30 1:11:15;-73,5;-76,8;-75;-73,8
3747;2020-12-30 1:12:15;-73,5;-76,6;-75;-73,8
3749;2020-12-30 1:13:15;-73,5;-76,3;-75;-73,7
3751;2020-12-30 1:14:15;-73,5;-76,1;-74,9;-73,6
3753;2020-12-30 1:15:15;-73,5;-75,9;-74,9;-73,7
3755;2020-12-30 1:16:15;-73,5;-75,6;-74,9;-73,5
3757;2020-12-30 1:17:15;-73,5;-75,4;-74,9;-73,5
3759;2020-12-30 1:18:15;-73,4;-75,2;-74,8;-73,5
3761;2020-12-30 1:19:15;-73,3;-75;-74,8;-73,3
3763;2020-12-30 1:20:15;-73,2;-74,7;-74,7;-73,2
3765;2020-12-30 1:21:15;-73,1;-74,5;-74,6;-73,2
3767;2020-12-30 1:22:15;-73,1;-74,2;-74,5;-73,1
3769;2020-12-30 1:23:15;-73;-74;-74,5;-73
3771;2020-12-30 1:24:15;-72,9;-73,8;-74,4;-72,9
3773;2020-12-30 1:25:15;-72,7;-73,5;-74,3;-72,8
3775;2020-12-30 1:26:15;-72,7;-73,3;-74,2;-72,7
3777;2020-12-30 1:27:15;-72,5;-73,1;-74,1;-72,6
3779;2020-12-30 1:28:15;-72,4;-72,9;-74;-72,5
3781;2020-12-30 1:29:15;-72,4;-72,9;-74;-72,5
3783;2020-12-30 1:30:15;-72,2;-72,6;-73,9;-72,3
3785;2020-12-30 1:31:15;-72,2;-72,5;-73,7;-72,2
3787;2020-12-30 1:32:15;-72;-72,3;-73,6;-72,2
3789;2020-12-30 1:33:15;-71,9;-72,2;-73,5;-71,9
3791;2020-12-30 1:34:15;-71,8;-72;-73,4;-71,9
3793;2020-12-30 1:35:15;-71,6;-71,8;-73,3;-71,6
3795;2020-12-30 1:36:15;-71,5;-71,6;-73,1;-71,5
3797;2020-12-30 1:37:15;-71,3;-71,5;-73;-71,4
3799;2020-12-30 1:38:15;-71,2;-71,3;-72,9;-71,2
3801;2020-12-30 1:39:15;-71;-71,2;-72,8;-71,2
3803;2020-12-30 1:40:15;-70,9;-70,9;-72,6;-71,1
3805;2020-12-30 1:41:15;-70,8;-70,8;-72,5;-70,8
3807;2020-12-30 1:42:15;-70,6;-70,6;-72,4;-70,7
3809;2020-12-30 1:43:15;-70,5;-70,5;-72,2;-70,6
3811;2020-12-30 1:44:15;-70,4;-70,3;-72,1;-70,5
3813;2020-12-30 1:45:15;-70,2;-70,1;-71,9;-70,3
3815;2020-12-30 1:46:15;-70,1;-70,5;-71,9;-70,1
3817;2020-12-30 1:47:15;-70,1;-71,3;-71,7;-70,1
3819;2020-12-30 1:48:15;-70;-71,2;-71,6;-70,1
3821;2020-12-30 1:49:15;-70;-71;-71,5;-70,1
3823;2020-12-30 1:50:15;-69,9;-70,7;-71,5;-70
3825;2020-12-30 1:51:15;-69,9;-70,5;-71,4;-69,9
3827;2020-12-30 1:52:15;-69,7;-70,2;-71,1;-69,6
3829;2020-12-30 1:53:15;-69,6;-70;-71;-69,6
3831;2020-12-30 1:54:15;-69,6;-69,9;-71;-69,5
3833;2020-12-30 1:55:15;-69,5;-69,7;-70,9;-69,3
3835;2020-12-30 1:56:15;-69,4;-69,6;-70,8;-69,3
3837;2020-12-30 1:57:15;-69,4;-69,7;-70,7;-69,3
3839;2020-12-30 1:58:15;-69,4;-69,9;-70,8;-69,3
3841;2020-12-30 1:59:15;-69,3;-70,2;-70,8;-69,2
3843;2020-12-30 2:00:15;-69,2;-70,8;-70,8;-69,3
3845;2020-12-30 2:01:15;-69,2;-72,4;-71;-69,4
3847;2020-12-30 2:02:15;-69,2;-74,3;-71,2;-69,5
3849;2020-12-30 2:03:15;-69,2;-77,8;-71,5;-69,8
3851;2020-12-30 2:04:15;-69,3;-79,9;-71,8;-70,1
3853;2020-12-30 2:05:15;-69,4;-81,1;-72,1;-70,5
3855;2020-12-30 2:06:15;-69,5;-81,8;-72,4;-70,8
3857;2020-12-30 2:07:15;-69,7;-82,3;-72,6;-71
3859;2020-12-30 2:08:15;-69,9;-82,7;-72,9;-71,2
3861;2020-12-30 2:09:15;-70,1;-83;-73,2;-71,5
3863;2020-12-30 2:10:15;-70,5;-83,2;-73,5;-71,8
3865;2020-12-30 2:11:15;-70,8;-83,4;-73,8;-72
3867;2020-12-30 2:12:15;-71,2;-82,6;-74;-72,5
3869;2020-12-30 2:13:15;-71,4;-81,7;-74,2;-72,9
3871;2020-12-30 2:14:15;-71,7;-81,1;-74,3;-73,1
3873;2020-12-30 2:15:15;-72;-80,3;-74,5;-73,2
3875;2020-12-30 2:16:15;-72,3;-79,6;-74,5;-73,5
3877;2020-12-30 2:17:15;-72,6;-79,1;-74,7;-73,5
3879;2020-12-30 2:18:15;-72,7;-78,7;-74,8;-73,8
3881;2020-12-30 2:19:15;-73;-78,4;-74,9;-73,8
3883;2020-12-30 2:20:15;-73,1;-78,1;-74,9;-73,9
3885;2020-12-30 2:21:15;-73,2;-77,7;-74,9;-73,8
3887;2020-12-30 2:22:15;-73,3;-77,5;-75;-73,8
3889;2020-12-30 2:23:15;-73,4;-77,2;-75;-73,8
3891;2020-12-30 2:24:15;-73,5;-77;-75;-73,8
3893;2020-12-30 2:25:15;-73,5;-76,6;-75;-73,8
3895;2020-12-30 2:26:15;-73,6;-76,5;-75,1;-73,9
3897;2020-12-30 2:27:15;-73,6;-76,3;-75,1;-73,8
3899;2020-12-30 2:28:15;-73,6;-76,1;-75,1;-73,7
3901;2020-12-30 2:29:15;-73,6;-75,9;-75,1;-73,7
3903;2020-12-30 2:30:15;-73,5;-75,7;-75;-73,7
3905;2020-12-30 2:31:15;-73,4;-75,4;-75;-73,5
3907;2020-12-30 2:32:15;-73,4;-75,2;-74,9;-73,4
3909;2020-12-30 2:33:15;-73,3;-75;-74,8;-73,4
3911;2020-12-30 2:34:15;-73,3;-74,7;-74,7;-73,3
3913;2020-12-30 2:35:15;-73,1;-74,4;-74,7;-73,3
3915;2020-12-30 2:36:15;-73;-74,2;-74,6;-73,1
3917;2020-12-30 2:37:15;-72,9;-74;-74,6;-73
3919;2020-12-30 2:38:15;-72,9;-73,7;-74,5;-72,9
3921;2020-12-30 2:39:15;-72,8;-73,5;-74,4;-72,9
3923;2020-12-30 2:40:15;-72,6;-73,3;-74,3;-72,8
3925;2020-12-30 2:41:15;-72,6;-73,1;-74,2;-72,6
3927;2020-12-30 2:42:15;-72,4;-72,9;-74;-72,6
3929;2020-12-30 2:43:15;-72,3;-72,7;-74;-72,4
3931;2020-12-30 2:44:15;-72,2;-72,6;-73,9;-72,3
3933;2020-12-30 2:45:15;-72,1;-72,4;-73,7;-72,2
3935;2020-12-30 2:46:15;-71,9;-72,2;-73,7;-72
3937;2020-12-30 2:47:15;-71,8;-72,1;-73,5;-71,9
3939;2020-12-30 2:48:15;-71,7;-71,9;-73,4;-71,8
3941;2020-12-30 2:49:15;-71,5;-71,8;-73,3;-71,6
3943;2020-12-30 2:50:15;-71,4;-71,5;-73,1;-71,5
3945;2020-12-30 2:51:15;-71,2;-71,4;-73;-71,3
3947;2020-12-30 2:52:15;-71,1;-71,2;-72,9;-71,2
3949;2020-12-30 2:53:15;-71;-71,1;-72,7;-71,2
3951;2020-12-30 2:54:15;-70,8;-70,9;-72,6;-70,9
3953;2020-12-30 2:55:15;-70,7;-70,8;-72,5;-70,8
3955;2020-12-30 2:56:15;-70,5;-70,6;-72,3;-70,7
3957;2020-12-30 2:57:15;-70,5;-70,5;-72,2;-70,5
3959;2020-12-30 2:58:15;-70,3;-70,3;-72;-70,5
3961;2020-12-30 2:59:15;-70,2;-70,2;-71,9;-70,3
3963;2020-12-30 3:00:15;-70,1;-71,4;-71,9;-70,2
3965;2020-12-30 3:01:15;-70;-71,4;-71,7;-70,1
3967;2020-12-30 3:02:15;-70;-71,2;-71,6;-70,1
3969;2020-12-30 3:03:15;-69,9;-70,8;-71,5;-70,1
3971;2020-12-30 3:04:15;-69,9;-70,6;-71,5;-70
3973;2020-12-30 3:05:15;-69,8;-70,4;-71,3;-69,8
3975;2020-12-30 3:06:15;-69,7;-70,2;-71,1;-69,7
3977;2020-12-30 3:07:15;-69,6;-69,9;-71;-69,6
3979;2020-12-30 3:08:15;-69,6;-69,9;-71;-69,6
3981;2020-12-30 3:09:15;-69,5;-69,9;-70,9;-69,5
3983;2020-12-30 3:10:15;-69,5;-69,9;-70,9;-69,3
3985;2020-12-30 3:11:15;-69,3;-70,2;-70,9;-69,3
3987;2020-12-30 3:12:15;-69,3;-70,8;-70,9;-69,3
3989;2020-12-30 3:13:15;-69,3;-72,3;-71;-69,4
3991;2020-12-30 3:14:15;-69,3;-74,2;-71,3;-69,6
3993;2020-12-30 3:15:15;-69,3;-77,7;-71,5;-69,8
3995;2020-12-30 3:16:15;-69,4;-79,7;-71,7;-70,1
3997;2020-12-30 3:17:15;-69,5;-80,8;-72;-70,5
3999;2020-12-30 3:18:15;-69,6;-81,5;-72,4;-70,9
4001;2020-12-30 3:19:15;-69,8;-82;-72,7;-71,2
4003;2020-12-30 3:20:15;-70;-82,4;-72,9;-71,5
4005;2020-12-30 3:21:15;-70,3;-82,6;-73,1;-71,6
4007;2020-12-30 3:22:15;-70,6;-82,9;-73,5;-71,7
4009;2020-12-30 3:23:15;-71;-82,4;-73,7;-72,1
4011;2020-12-30 3:24:15;-71,3;-81,6;-73,8;-72,4
4013;2020-12-30 3:25:15;-71,7;-81;-74,1;-72,9
4015;2020-12-30 3:26:15;-72;-80,2;-74,2;-73
4017;2020-12-30 3:27:15;-72,3;-79,6;-74,4;-73,2
4019;2020-12-30 3:28:15;-72,4;-79;-74,5;-73,3
4021;2020-12-30 3:29:15;-72,7;-78,6;-74,5;-73,5
4023;2020-12-30 3:30:15;-72,9;-78,2;-74,6;-73,5
4025;2020-12-30 3:31:15;-73;-77,9;-74,7;-73,8
4027;2020-12-30 3:32:15;-73,1;-77,6;-74,8;-73,7
4029;2020-12-30 3:33:15;-73,2;-77,4;-74,9;-73,8
4031;2020-12-30 3:34:15;-73,3;-77;-74,9;-73,8
4033;2020-12-30 3:35:15;-73,4;-76,8;-74,9;-73,6
4035;2020-12-30 3:36:15;-73,4;-76,5;-74,9;-73,6
4037;2020-12-30 3:37:15;-73,4;-76,3;-74,9;-73,6
4039;2020-12-30 3:38:15;-73,5;-76;-74,9;-73,6
4041;2020-12-30 3:39:15;-73,4;-75,8;-74,9;-73,5
4043;2020-12-30 3:40:15;-73,4;-75,6;-74,8;-73,5
4045;2020-12-30 3:41:15;-73,4;-75,3;-74,8;-73,4
4047;2020-12-30 3:42:15;-73,3;-75,2;-74,7;-73,4
4049;2020-12-30 3:43:15;-73,2;-74,9;-74,6;-73,3
4051;2020-12-30 3:44:15;-73,1;-74,7;-74,6;-73,1
4053;2020-12-30 3:45:15;-73,1;-74,4;-74,5;-73,1
4055;2020-12-30 3:46:15;-73,1;-74,2;-74,5;-73
4057;2020-12-30 3:47:15;-72,9;-73,9;-74,4;-73
4059;2020-12-30 3:48:15;-72,8;-73,7;-74,3;-72,9
4061;2020-12-30 3:49:15;-72,7;-73,5;-74,2;-72,8
4063;2020-12-30 3:50:15;-72,7;-73,3;-74,2;-72,6
4065;2020-12-30 3:51:15;-72,6;-73,1;-74;-72,6
4067;2020-12-30 3:52:15;-72,4;-72,9;-73,9;-72,4
4069;2020-12-30 3:53:15;-72,3;-72,7;-73,8;-72,4
4071;2020-12-30 3:54:15;-72,2;-72,5;-73,8;-72,2
4073;2020-12-30 3:55:15;-72;-72,4;-73,6;-72,1
4075;2020-12-30 3:56:15;-72;-72,2;-73,5;-72
4077;2020-12-30 3:57:15;-71,8;-72;-73,5;-71,9
4079;2020-12-30 3:58:15;-71,7;-71,8;-73,3;-71,8
4081;2020-12-30 3:59:15;-71,5;-71,7;-73,1;-71,6
4083;2020-12-30 4:00:15;-71,4;-71,5;-73,1;-71,4
4085;2020-12-30 4:01:15;-71,3;-71,3;-72,9;-71,3
4087;2020-12-30 4:02:15;-71,1;-71,2;-72,8;-71,2
4089;2020-12-30 4:03:15;-71;-71;-72,7;-71
4091;2020-12-30 4:04:15;-70,8;-70,9;-72,5;-71
4093;2020-12-30 4:05:15;-70,7;-70,7;-72,4;-70,8
4095;2020-12-30 4:06:15;-70,6;-70,5;-72,2;-70,6
4097;2020-12-30 4:07:15;-70,5;-70,3;-72,1;-70,5
4099;2020-12-30 4:08:15;-70,3;-70,2;-72;-70,3
4101;2020-12-30 4:09:15;-70,2;-70;-71,8;-70,3
