RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V502;;
3954;2022-04-26 03:19:01;1,88;70,63
3955;2022-04-26 03:20:01;1,88;70,23
3956;2022-04-26 03:21:01;1,88;70,63
3957;2022-04-26 03:22:01;1,88;70,63
3958;2022-04-26 03:23:01;1,88;70,63
3959;2022-04-26 03:24:01;1,88;70,63
3960;2022-04-26 03:25:01;1,88;70,63
3961;2022-04-26 03:26:01;1,98;70,63
3962;2022-04-26 03:27:01;1,98;70,63
3963;2022-04-26 03:28:01;1,98;70,63
3964;2022-04-26 03:29:01;1,98;70,63
3965;2022-04-26 03:30:01;1,98;70,23
3966;2022-04-26 03:31:01;1,98;70,23
3967;2022-04-26 03:32:01;1,98;70,23
3968;2022-04-26 03:33:01;1,98;70,23
3969;2022-04-26 03:34:01;1,98;70,23
3970;2022-04-26 03:35:01;2,08;70,23
3971;2022-04-26 03:36:01;2,08;70,23
3972;2022-04-26 03:37:01;2,08;70,23
3973;2022-04-26 03:38:01;2,08;70,23
3974;2022-04-26 03:39:01;2,08;70,23
3975;2022-04-26 03:40:01;2,18;70,23
3976;2022-04-26 03:41:01;2,18;70,23
3977;2022-04-26 03:42:01;2,18;70,23
3978;2022-04-26 03:43:01;2,28;70,23
3979;2022-04-26 03:44:01;2,28;70,23
3980;2022-04-26 03:45:01;2,28;70,33
3981;2022-04-26 03:46:01;2,28;70,33
3982;2022-04-26 03:47:01;2,28;70,33
3983;2022-04-26 03:48:01;2,28;70,33
3984;2022-04-26 03:49:01;2,38;70,33
3985;2022-04-26 03:50:01;2,38;70,33
3986;2022-04-26 03:51:01;2,38;69,83
3987;2022-04-26 03:52:01;2,38;69,83
3988;2022-04-26 03:53:01;2,48;69,83
3989;2022-04-26 03:54:01;2,48;69,93
3990;2022-04-26 03:55:01;2,48;69,43
3991;2022-04-26 03:56:01;2,48;69,43
3992;2022-04-26 03:57:01;2,58;69,43
3993;2022-04-26 03:58:01;2,58;69,43
3994;2022-04-26 03:59:01;2,58;69,43
3995;2022-04-26 04:00:01;2,58;69,43
3996;2022-04-26 04:01:01;2,58;69,43
3997;2022-04-26 04:02:01;2,58;69,03
3998;2022-04-26 04:03:01;2,58;69,03
3999;2022-04-26 04:04:01;2,58;69,03
4000;2022-04-26 04:05:01;2,68;69,03
4001;2022-04-26 04:06:01;2,68;69,03
4002;2022-04-26 04:07:01;2,68;69,03
4003;2022-04-26 04:08:01;2,68;69,03
4004;2022-04-26 04:09:01;2,68;69,03
4005;2022-04-26 04:10:01;2,68;69,03
4006;2022-04-26 04:11:01;2,68;69,03
4007;2022-04-26 04:12:01;2,68;69,03
4008;2022-04-26 04:13:01;2,68;69,03
4009;2022-04-26 04:14:01;2,78;69,03
4010;2022-04-26 04:15:01;2,78;69,03
4011;2022-04-26 04:16:01;2,78;69,03
4012;2022-04-26 04:17:01;2,78;69,03
4013;2022-04-26 04:18:01;2,78;69,03
4014;2022-04-26 04:19:01;2,78;69,03
4015;2022-04-26 04:20:01;2,88;69,03
4016;2022-04-26 04:21:01;2,88;69,03
4017;2022-04-26 04:22:01;2,88;69,03
4018;2022-04-26 04:23:01;2,88;68,63
4019;2022-04-26 04:24:01;2,88;69,03
4020;2022-04-26 04:25:01;2,78;69,03
4021;2022-04-26 04:26:01;2,78;69,03
4022;2022-04-26 04:27:01;2,78;69,03
4023;2022-04-26 04:28:01;2,78;69,03
4024;2022-04-26 04:29:01;2,78;69,03
4025;2022-04-26 04:30:01;2,78;69,03
4026;2022-04-26 04:31:01;2,78;69,03
4027;2022-04-26 04:32:01;2,78;69,03
4028;2022-04-26 04:33:01;2,68;69,03
4029;2022-04-26 04:34:01;2,78;69,03
4030;2022-04-26 04:35:01;2,78;69,03
4031;2022-04-26 04:36:01;2,78;69,03
4032;2022-04-26 04:37:01;2,78;69,03
4033;2022-04-26 04:38:01;2,78;69,03
4034;2022-04-26 04:39:01;2,78;69,03
4035;2022-04-26 04:40:01;2,78;69,03
4036;2022-04-26 04:41:01;2,78;69,03
4037;2022-04-26 04:42:01;2,78;69,03
4038;2022-04-26 04:43:01;2,78;69,03
4039;2022-04-26 04:44:01;2,78;69,03
4040;2022-04-26 04:45:01;2,78;69,03
4041;2022-04-26 04:46:01;2,78;69,03
4042;2022-04-26 04:47:01;2,78;69,03
4043;2022-04-26 04:48:01;2,78;68,63
4044;2022-04-26 04:49:01;2,78;68,63
4045;2022-04-26 04:50:01;2,78;68,63
4046;2022-04-26 04:51:01;2,88;68,63
4047;2022-04-26 04:52:01;2,88;68,63
4048;2022-04-26 04:53:01;2,88;68,63
4049;2022-04-26 04:54:01;2,88;68,63
4050;2022-04-26 04:55:01;2,88;68,63
4051;2022-04-26 04:56:01;2,88;68,63
4052;2022-04-26 04:57:01;2,88;68,63
4053;2022-04-26 04:58:01;2,88;68,63
4054;2022-04-26 04:59:01;2,88;68,63
4055;2022-04-26 05:00:01;2,88;68,63
4056;2022-04-26 05:01:01;2,88;68,63
4057;2022-04-26 05:02:01;2,88;68,63
4058;2022-04-26 05:03:01;2,88;68,63
4059;2022-04-26 05:04:01;2,88;68,63
4060;2022-04-26 05:05:01;2,88;68,63
4061;2022-04-26 05:06:01;2,88;68,63
4062;2022-04-26 05:07:01;2,78;68,63
4063;2022-04-26 05:08:01;2,78;68,63
4064;2022-04-26 05:09:01;2,78;68,63
4065;2022-04-26 05:10:01;2,78;68,63
4066;2022-04-26 05:11:01;2,78;68,63
4067;2022-04-26 05:12:01;2,78;68,63
4068;2022-04-26 05:13:01;2,78;68,63
4069;2022-04-26 05:14:01;2,78;68,63
4070;2022-04-26 05:15:01;2,78;68,63
4071;2022-04-26 05:16:01;2,88;68,63
4072;2022-04-26 05:17:01;2,88;68,63
4073;2022-04-26 05:18:01;2,88;68,63
4074;2022-04-26 05:19:01;2,88;68,63
4075;2022-04-26 05:20:01;2,88;68,63
4076;2022-04-26 05:21:01;2,88;68,63
4077;2022-04-26 05:22:01;2,88;68,63
4078;2022-04-26 05:23:01;2,88;68,63
4079;2022-04-26 05:24:01;2,98;68,63
4080;2022-04-26 05:25:01;2,98;68,63
4081;2022-04-26 05:26:01;2,98;68,63
4082;2022-04-26 05:27:01;2,98;68,23
4083;2022-04-26 05:28:01;2,98;68,23
4084;2022-04-26 05:29:01;2,98;68,23
4085;2022-04-26 05:30:01;2,98;68,23
4086;2022-04-26 05:31:01;2,98;68,63
4087;2022-04-26 05:32:01;2,98;68,23
4088;2022-04-26 05:33:01;2,98;68,23
4089;2022-04-26 05:34:01;2,88;68,23
4090;2022-04-26 05:35:01;2,88;68,23
4091;2022-04-26 05:36:01;2,88;68,63
4092;2022-04-26 05:37:01;2,88;68,63
4093;2022-04-26 05:38:01;2,88;68,23
4094;2022-04-26 05:39:01;2,88;68,63
4095;2022-04-26 05:40:01;2,88;68,63
4096;2022-04-26 05:41:01;2,88;68,63
4097;2022-04-26 05:42:01;2,88;68,63
4098;2022-04-26 05:43:01;2,88;68,23
4099;2022-04-26 05:44:01;2,88;68,63
4100;2022-04-26 05:45:01;2,88;68,63
4101;2022-04-26 05:46:01;2,88;68,23
4102;2022-04-26 05:47:01;2,88;68,23
4103;2022-04-26 05:48:01;2,88;68,23
4104;2022-04-26 05:49:01;2,88;68,23
4105;2022-04-26 05:50:01;2,88;68,23
4106;2022-04-26 05:51:01;2,88;68,23
4107;2022-04-26 05:52:01;2,88;68,23
4108;2022-04-26 05:53:01;2,88;68,23
4109;2022-04-26 05:54:01;2,88;68,23
4110;2022-04-26 05:55:01;2,88;68,23
4111;2022-04-26 05:56:01;2,88;68,23
4112;2022-04-26 05:57:01;2,88;68,23
4113;2022-04-26 05:58:01;2,88;68,23
4114;2022-04-26 05:59:01;2,88;68,23
4115;2022-04-26 06:00:01;2,88;68,23
4116;2022-04-26 06:01:01;2,88;68,23
4117;2022-04-26 06:02:01;2,88;67,73
4118;2022-04-26 06:03:01;2,88;67,73
4119;2022-04-26 06:04:01;2,88;67,73
4120;2022-04-26 06:05:01;2,88;67,73
4121;2022-04-26 06:06:01;2,88;67,73
4122;2022-04-26 06:07:01;2,88;67,73
4123;2022-04-26 06:08:01;2,88;67,73
4124;2022-04-26 06:09:01;2,88;67,73
4125;2022-04-26 06:10:01;2,88;67,73
4126;2022-04-26 06:11:01;2,88;67,33
4127;2022-04-26 06:12:01;2,88;67,33
4128;2022-04-26 06:13:01;2,88;67,33
4129;2022-04-26 06:14:01;2,88;67,33
4130;2022-04-26 06:15:01;2,88;67,33
4131;2022-04-26 06:16:01;2,88;67,33
4132;2022-04-26 06:17:01;2,88;67,33
4133;2022-04-26 06:18:01;2,88;67,33
4134;2022-04-26 06:19:01;2,88;66,83
4135;2022-04-26 06:20:01;2,88;66,83
4136;2022-04-26 06:21:01;2,88;66,83
4137;2022-04-26 06:22:01;2,88;66,83
4138;2022-04-26 06:23:01;2,78;66,43
4139;2022-04-26 06:24:01;2,78;66,43
4140;2022-04-26 06:25:01;2,78;66,43
4141;2022-04-26 06:26:01;2,78;66,43
4142;2022-04-26 06:27:01;2,88;65,93
4143;2022-04-26 06:28:01;2,88;65,93
4144;2022-04-26 06:29:01;2,88;65,93
4145;2022-04-26 06:30:01;2,88;65,93
4146;2022-04-26 06:31:01;2,88;65,93
4147;2022-04-26 06:32:01;2,88;65,53
4148;2022-04-26 06:33:01;2,88;65,53
4149;2022-04-26 06:34:01;2,98;65,53
4150;2022-04-26 06:35:01;2,98;65,53
4151;2022-04-26 06:36:01;2,98;65,53
4152;2022-04-26 06:37:01;2,98;65,03
4153;2022-04-26 06:38:01;3,08;65,03
4154;2022-04-26 06:39:01;3,08;65,03
4155;2022-04-26 06:40:01;3,08;64,63
4156;2022-04-26 06:41:01;3,08;64,63
4157;2022-04-26 06:42:01;3,08;64,13
4158;2022-04-26 06:43:01;3,08;64,13
4159;2022-04-26 06:44:01;3,08;64,13
4160;2022-04-26 06:45:01;3,08;64,13
4161;2022-04-26 06:46:01;3,08;64,13
4162;2022-04-26 06:47:01;3,08;64,13
4163;2022-04-26 06:48:01;3,08;63,73
4164;2022-04-26 06:49:01;3,08;63,73
4165;2022-04-26 06:50:01;3,08;63,73
4166;2022-04-26 06:51:01;3,08;63,73
4167;2022-04-26 06:52:01;3,08;63,73
4168;2022-04-26 06:53:01;3,08;63,73
4169;2022-04-26 06:54:01;3,08;63,73
4170;2022-04-26 06:55:01;3,08;63,23
4171;2022-04-26 06:56:01;3,08;63,23
4172;2022-04-26 06:57:01;3,08;63,23
4173;2022-04-26 06:58:01;3,08;63,23
4174;2022-04-26 06:59:01;3,08;63,23
4175;2022-04-26 07:00:01;3,08;63,23
4176;2022-04-26 07:01:01;3,08;63,23
4177;2022-04-26 07:02:01;3,08;63,23
4178;2022-04-26 07:03:01;3,08;62,83
4179;2022-04-26 07:04:01;3,08;62,83
4180;2022-04-26 07:05:01;3,08;62,83
4181;2022-04-26 07:06:01;3,08;62,83
4182;2022-04-26 07:07:01;3,08;62,83
4183;2022-04-26 07:08:01;3,08;62,83
4184;2022-04-26 07:09:01;3,08;62,83
4185;2022-04-26 07:10:01;3,08;62,83
4186;2022-04-26 07:11:01;3,08;62,83
4187;2022-04-26 07:12:01;3,08;62,83
4188;2022-04-26 07:13:01;3,08;62,33
4189;2022-04-26 07:14:01;3,08;62,33
4190;2022-04-26 07:15:01;3,08;62,33
4191;2022-04-26 07:16:01;3,08;62,33
4192;2022-04-26 07:17:01;3,08;62,33
4193;2022-04-26 07:18:01;3,08;62,33
4194;2022-04-26 07:19:01;3,08;62,33
4195;2022-04-26 07:20:01;3,08;62,33
4196;2022-04-26 07:21:01;3,08;62,33
4197;2022-04-26 07:22:01;3,08;61,83
4198;2022-04-26 07:23:01;3,08;61,83
4199;2022-04-26 07:24:01;3,08;61,83
4200;2022-04-26 07:25:01;3,08;61,83
4201;2022-04-26 07:26:01;3,08;61,83
4202;2022-04-26 07:27:01;3,08;61,83
4203;2022-04-26 07:28:01;3,08;61,83
4204;2022-04-26 07:29:01;3,08;61,83
4205;2022-04-26 07:30:01;3,08;61,83
4206;2022-04-26 07:31:01;3,08;61,83
4207;2022-04-26 07:32:01;2,98;61,83
4208;2022-04-26 07:33:01;2,98;61,83
4209;2022-04-26 07:34:01;2,98;61,83
4210;2022-04-26 07:35:01;2,98;61,83
4211;2022-04-26 07:36:01;2,98;61,83
4212;2022-04-26 07:37:01;2,98;61,83
4213;2022-04-26 07:38:01;2,98;61,83
4214;2022-04-26 07:39:01;2,98;61,83
4215;2022-04-26 07:40:01;2,98;61,83
4216;2022-04-26 07:41:01;2,98;61,83
4217;2022-04-26 07:42:01;2,98;61,83
4218;2022-04-26 07:43:01;2,98;61,83
4219;2022-04-26 07:44:01;2,98;61,83
4220;2022-04-26 07:45:01;2,98;61,83
4221;2022-04-26 07:46:01;2,98;61,33
4222;2022-04-26 07:47:01;2,98;61,83
4223;2022-04-26 07:48:01;2,98;61,83
4224;2022-04-26 07:49:01;2,98;61,83
4225;2022-04-26 07:50:01;2,98;61,83
4226;2022-04-26 07:51:01;2,88;61,83
4227;2022-04-26 07:52:01;2,88;62,33
4228;2022-04-26 07:53:01;2,88;62,33
4229;2022-04-26 07:54:01;2,88;62,33
4230;2022-04-26 07:55:01;2,78;62,33
4231;2022-04-26 07:56:01;2,78;62,73
4232;2022-04-26 07:57:01;2,78;62,33
4233;2022-04-26 07:58:01;2,78;62,73
4234;2022-04-26 07:59:01;2,88;62,73
4235;2022-04-26 08:00:01;2,88;62,73
4236;2022-04-26 08:01:01;2,78;62,73
4237;2022-04-26 08:02:01;2,78;62,73
4238;2022-04-26 08:03:01;2,78;62,73
4239;2022-04-26 08:04:01;2,78;62,73
4240;2022-04-26 08:05:01;2,78;62,73
4241;2022-04-26 08:06:01;2,78;62,73
4242;2022-04-26 08:07:01;2,78;62,73
4243;2022-04-26 08:08:01;2,78;62,73
4244;2022-04-26 08:09:01;2,78;62,73
4245;2022-04-26 08:10:01;2,78;63,23
4246;2022-04-26 08:11:01;2,78;63,23
4247;2022-04-26 08:12:01;2,78;63,23
4248;2022-04-26 08:13:01;2,78;63,23
4249;2022-04-26 08:14:01;2,78;63,23
4250;2022-04-26 08:15:01;2,78;63,23
4251;2022-04-26 08:16:01;2,78;63,23
4252;2022-04-26 08:17:01;2,78;63,23
4253;2022-04-26 08:18:01;2,78;63,23
4254;2022-04-26 08:19:01;2,78;63,23
4255;2022-04-26 08:20:01;2,78;63,23
4256;2022-04-26 08:21:01;2,78;63,23
4257;2022-04-26 08:22:01;2,78;63,23
4258;2022-04-26 08:23:01;2,78;63,23
4259;2022-04-26 08:24:01;2,68;63,23
4260;2022-04-26 08:25:01;2,68;63,23
4261;2022-04-26 08:26:01;2,68;63,23
4262;2022-04-26 08:27:01;2,68;63,23
4263;2022-04-26 08:28:01;2,68;63,23
4264;2022-04-26 08:29:01;2,68;63,23
4265;2022-04-26 08:30:01;2,68;63,63
4266;2022-04-26 08:31:01;2,58;63,63
4267;2022-04-26 08:32:01;2,58;63,63
4268;2022-04-26 08:33:01;2,58;63,63
4269;2022-04-26 08:34:01;2,58;63,63
4270;2022-04-26 08:35:01;2,58;63,63
4271;2022-04-26 08:36:01;2,58;63,63
4272;2022-04-26 08:37:01;2,58;63,63
4273;2022-04-26 08:38:01;2,58;63,63
4274;2022-04-26 08:39:01;2,58;63,63
4275;2022-04-26 08:40:01;2,58;63,63
4276;2022-04-26 08:41:01;2,58;63,63
4277;2022-04-26 08:42:01;2,58;63,63
4278;2022-04-26 08:43:01;2,58;63,63
4279;2022-04-26 08:44:01;2,58;63,63
4280;2022-04-26 08:45:01;2,58;63,63
4281;2022-04-26 08:46:01;2,58;63,63
4282;2022-04-26 08:47:01;2,58;63,63
4283;2022-04-26 08:48:01;2,58;63,63
4284;2022-04-26 08:49:01;2,48;63,63
4285;2022-04-26 08:50:01;2,48;63,63
4286;2022-04-26 08:51:01;2,48;63,63
4287;2022-04-26 08:52:01;2,48;63,63
4288;2022-04-26 08:53:01;2,48;63,63
4289;2022-04-26 08:54:01;2,48;63,63
4290;2022-04-26 08:55:01;2,48;63,63
4291;2022-04-26 08:56:01;2,48;63,63
4292;2022-04-26 08:57:01;2,48;63,63
4293;2022-04-26 08:58:01;2,48;63,63
4294;2022-04-26 08:59:01;2,48;63,63
4295;2022-04-26 09:00:01;2,48;63,63
4296;2022-04-26 09:01:01;2,48;63,63
4297;2022-04-26 09:02:01;2,48;63,63
4298;2022-04-26 09:03:01;2,48;63,63
4299;2022-04-26 09:04:01;2,48;63,63
4300;2022-04-26 09:05:01;2,48;63,63
4301;2022-04-26 09:06:01;2,48;63,63
4302;2022-04-26 09:07:01;2,38;63,63
4303;2022-04-26 09:08:01;2,38;63,63
4304;2022-04-26 09:09:01;2,38;64,03
4305;2022-04-26 09:10:01;2,38;64,03
4306;2022-04-26 09:11:01;2,38;64,03
4307;2022-04-26 09:12:01;2,38;63,63
4308;2022-04-26 09:13:01;2,38;64,03
4309;2022-04-26 09:14:01;2,38;64,03
4310;2022-04-26 09:15:01;2,38;64,03
4311;2022-04-26 09:16:01;2,38;64,03
4312;2022-04-26 09:17:01;2,28;64,03
4313;2022-04-26 09:18:01;2,28;64,03
4314;2022-04-26 09:19:01;2,28;64,03
4315;2022-04-26 09:20:01;2,28;64,03
4316;2022-04-26 09:21:01;2,28;64,03
4317;2022-04-26 09:22:01;2,18;64,03
4318;2022-04-26 09:23:01;2,18;64,03
4319;2022-04-26 09:24:01;2,18;64,03
4320;2022-04-26 09:25:01;2,18;64,03
4321;2022-04-26 09:26:01;2,18;64,03
4322;2022-04-26 09:27:01;2,18;64,03
4323;2022-04-26 09:28:01;2,18;64,03
4324;2022-04-26 09:29:01;2,18;64,03
4325;2022-04-26 09:30:01;2,18;64,03
4326;2022-04-26 09:31:01;2,18;64,53
4327;2022-04-26 09:32:01;2,18;64,53
4328;2022-04-26 09:33:01;2,18;64,03
4329;2022-04-26 09:34:01;2,18;64,03
4330;2022-04-26 09:35:01;2,18;64,53
4331;2022-04-26 09:36:01;2,18;64,53
4332;2022-04-26 09:37:01;2,18;64,03
4333;2022-04-26 09:38:01;2,18;64,53
4334;2022-04-26 09:39:01;2,18;64,53
4335;2022-04-26 09:40:01;2,18;64,53
4336;2022-04-26 09:41:01;2,18;64,53
4337;2022-04-26 09:42:01;2,18;64,53
4338;2022-04-26 09:43:01;2,18;64,53
4339;2022-04-26 09:44:01;2,18;64,53
4340;2022-04-26 09:45:01;2,18;64,43
4341;2022-04-26 09:46:01;2,18;64,53
4342;2022-04-26 09:47:01;2,18;64,43
4343;2022-04-26 09:48:01;2,18;64,43
4344;2022-04-26 09:49:01;2,18;64,43
4345;2022-04-26 09:50:01;2,18;64,43
4346;2022-04-26 09:51:01;2,18;64,43
4347;2022-04-26 09:52:01;2,08;64,43
4348;2022-04-26 09:53:01;2,08;64,43
4349;2022-04-26 09:54:01;2,08;64,43
4350;2022-04-26 09:55:01;2,08;64,43
4351;2022-04-26 09:56:01;2,08;64,43
4352;2022-04-26 09:57:01;2,08;64,43
4353;2022-04-26 09:58:01;2,08;64,43
4354;2022-04-26 09:59:01;2,08;64,43
4355;2022-04-26 10:00:01;2,08;64,43
4356;2022-04-26 10:01:01;2,08;64,43
4357;2022-04-26 10:02:01;2,08;64,43
4358;2022-04-26 10:03:01;2,08;64,43
4359;2022-04-26 10:04:01;2,08;64,43
4360;2022-04-26 10:05:01;2,08;64,43
4361;2022-04-26 10:06:01;1,98;64,43
4362;2022-04-26 10:07:01;1,98;64,43
4363;2022-04-26 10:08:01;1,98;64,43
4364;2022-04-26 10:09:01;1,98;64,43
4365;2022-04-26 10:10:01;1,98;64,43
4366;2022-04-26 10:11:01;1,98;64,43
4367;2022-04-26 10:12:01;1,98;64,43
4368;2022-04-26 10:13:01;1,98;64,43
4369;2022-04-26 10:14:01;1,98;64,43
4370;2022-04-26 10:15:01;1,98;64,43
4371;2022-04-26 10:16:01;1,98;64,43
4372;2022-04-26 10:17:01;1,98;64,43
4373;2022-04-26 10:18:01;1,98;64,43
4374;2022-04-26 10:19:01;1,98;64,43
4375;2022-04-26 10:20:01;1,98;64,43
4376;2022-04-26 10:21:01;1,98;64,43
4377;2022-04-26 10:22:01;1,98;64,43
4378;2022-04-26 10:23:01;1,98;64,43
4379;2022-04-26 10:24:01;1,98;64,43
4380;2022-04-26 10:25:01;1,98;64,43
4381;2022-04-26 10:26:01;1,98;64,43
4382;2022-04-26 10:27:01;1,98;64,43
4383;2022-04-26 10:28:01;1,98;64,43
4384;2022-04-26 10:29:01;1,98;64,43
4385;2022-04-26 10:30:01;1,98;64,43
4386;2022-04-26 10:31:01;1,98;64,43
4387;2022-04-26 10:32:01;1,98;64,43
4388;2022-04-26 10:33:01;1,98;64,43
4389;2022-04-26 10:34:01;1,98;64,43
4390;2022-04-26 10:35:01;1,98;64,43
4391;2022-04-26 10:36:01;1,98;64,43
4392;2022-04-26 10:37:01;1,98;64,43
4393;2022-04-26 10:38:01;1,98;64,43
4394;2022-04-26 10:39:01;1,98;64,43
4395;2022-04-26 10:40:01;1,98;64,43
4396;2022-04-26 10:41:01;1,98;64,43
4397;2022-04-26 10:42:01;1,98;64,43
4398;2022-04-26 10:43:01;1,98;64,43
4399;2022-04-26 10:44:01;1,98;64,43
4400;2022-04-26 10:45:01;1,88;64,43
4401;2022-04-26 10:46:01;1,88;64,43
4402;2022-04-26 10:47:01;1,88;64,43
4403;2022-04-26 10:48:01;1,88;64,43
4404;2022-04-26 10:49:01;1,88;64,43
4405;2022-04-26 10:50:01;1,88;64,43
4406;2022-04-26 10:51:01;1,88;64,43
4407;2022-04-26 10:52:01;1,88;64,93
4408;2022-04-26 10:53:01;1,88;64,43
4409;2022-04-26 10:54:01;1,88;64,43
4410;2022-04-26 10:55:01;1,88;64,43
4411;2022-04-26 10:56:01;1,88;64,43
4412;2022-04-26 10:57:01;1,88;64,43
4413;2022-04-26 10:58:01;1,88;64,43
4414;2022-04-26 10:59:01;1,88;64,43
4415;2022-04-26 11:00:01;1,88;64,43
4416;2022-04-26 11:01:01;1,78;64,43
4417;2022-04-26 11:02:01;1,78;64,43
4418;2022-04-26 11:03:01;1,78;64,43
4419;2022-04-26 11:04:01;1,78;64,43
4420;2022-04-26 11:05:01;1,78;64,43
4421;2022-04-26 11:06:01;1,78;64,43
4422;2022-04-26 11:07:01;1,78;64,43
4423;2022-04-26 11:08:01;1,78;64,43
4424;2022-04-26 11:09:01;1,78;64,43
4425;2022-04-26 11:10:01;1,78;64,43
4426;2022-04-26 11:11:01;1,78;64,43
4427;2022-04-26 11:12:01;1,78;64,43
4428;2022-04-26 11:13:01;1,78;64,43
4429;2022-04-26 11:14:01;1,78;64,43
4430;2022-04-26 11:15:01;1,78;64,83
4431;2022-04-26 11:16:01;1,68;64,43
4432;2022-04-26 11:17:01;1,68;64,83
4433;2022-04-26 11:18:01;1,68;64,83
4434;2022-04-26 11:19:01;1,68;64,83
4435;2022-04-26 11:20:01;1,68;64,83
4436;2022-04-26 11:21:01;1,68;64,83
4437;2022-04-26 11:22:01;1,58;64,83
4438;2022-04-26 11:23:01;1,58;64,83
4439;2022-04-26 11:24:01;1,58;64,83
4440;2022-04-26 11:25:01;1,58;64,83
4441;2022-04-26 11:26:01;1,58;64,83
4442;2022-04-26 11:27:01;1,48;64,83
4443;2022-04-26 11:28:01;1,48;64,83
4444;2022-04-26 11:29:01;1,48;64,83
4445;2022-04-26 11:30:01;1,38;64,83
4446;2022-04-26 11:31:01;1,38;64,83
4447;2022-04-26 11:32:01;1,38;64,83
4448;2022-04-26 11:33:01;1,38;64,83
4449;2022-04-26 11:34:01;1,28;64,83
4450;2022-04-26 11:35:01;1,28;65,23
4451;2022-04-26 11:36:01;1,28;65,23
4452;2022-04-26 11:37:01;1,28;65,23
4453;2022-04-26 11:38:01;1,28;65,23
4454;2022-04-26 11:39:01;1,28;65,23
4455;2022-04-26 11:40:01;1,28;65,23
4456;2022-04-26 11:41:01;1,28;65,23
4457;2022-04-26 11:42:01;1,18;65,23
4458;2022-04-26 11:43:01;1,18;65,23
4459;2022-04-26 11:44:01;1,18;65,23
4460;2022-04-26 11:45:01;1,18;65,23
4461;2022-04-26 11:46:01;1,18;65,23
4462;2022-04-26 11:47:01;1,08;65,23
4463;2022-04-26 11:48:01;1,08;65,23
4464;2022-04-26 11:49:01;1,08;65,63
4465;2022-04-26 11:50:01;1,08;65,63
4466;2022-04-26 11:51:01;1,08;65,63
4467;2022-04-26 11:52:01;0,98;65,63
4468;2022-04-26 11:53:01;0,98;65,63
4469;2022-04-26 11:54:01;0,98;65,63
4470;2022-04-26 11:55:01;0,98;65,63
4471;2022-04-26 11:56:01;0,98;65,63
4472;2022-04-26 11:57:01;0,98;65,63
4473;2022-04-26 11:58:01;0,98;65,63
4474;2022-04-26 11:59:01;0,88;65,63
4475;2022-04-26 12:00:01;0,88;65,63
4476;2022-04-26 12:01:01;0,88;65,63
4477;2022-04-26 12:02:01;0,88;65,63
4478;2022-04-26 12:03:01;0,88;65,63
4479;2022-04-26 12:04:01;0,88;65,63
4480;2022-04-26 12:05:01;0,88;65,63
4481;2022-04-26 12:06:01;0,88;65,63
4482;2022-04-26 12:07:01;0,88;65,63
4483;2022-04-26 12:08:01;0,88;65,63
4484;2022-04-26 12:09:01;0,88;65,63
4485;2022-04-26 12:10:01;0,78;65,63
4486;2022-04-26 12:11:01;0,78;65,63
4487;2022-04-26 12:12:01;0,78;65,63
4488;2022-04-26 12:13:01;0,78;65,63
4489;2022-04-26 12:14:01;0,78;65,63
4490;2022-04-26 12:15:01;0,78;65,63
4491;2022-04-26 12:16:01;0,78;65,63
4492;2022-04-26 12:17:01;0,78;65,63
4493;2022-04-26 12:18:01;0,78;65,63
4494;2022-04-26 12:19:01;0,78;65,63
4495;2022-04-26 12:20:01;0,78;65,63
4496;2022-04-26 12:21:01;0,78;65,63
4497;2022-04-26 12:22:01;0,68;65,63
4498;2022-04-26 12:23:01;0,68;65,53
4499;2022-04-26 12:24:01;0,68;65,53
4500;2022-04-26 12:25:01;0,68;65,53
4501;2022-04-26 12:26:01;0,68;65,53
4502;2022-04-26 12:27:01;0,68;65,53
4503;2022-04-26 12:28:01;0,68;65,63
4504;2022-04-26 12:29:01;0,78;65,63
4505;2022-04-26 12:30:01;0,78;65,63
4506;2022-04-26 12:31:01;0,78;65,63
4507;2022-04-26 12:32:01;0,78;65,63
4508;2022-04-26 12:33:01;0,78;65,63
4509;2022-04-26 12:34:01;0,68;65,63
4510;2022-04-26 12:35:01;0,68;65,53
4511;2022-04-26 12:36:01;0,68;65,53
4512;2022-04-26 12:37:01;0,68;65,53
4513;2022-04-26 12:38:01;0,68;65,53
4514;2022-04-26 12:39:01;0,68;65,53
4515;2022-04-26 12:40:01;0,68;65,53
4516;2022-04-26 12:41:01;0,58;65,53
4517;2022-04-26 12:42:01;0,58;65,53
4518;2022-04-26 12:43:01;0,58;65,53
4519;2022-04-26 12:44:01;0,58;65,53
4520;2022-04-26 12:45:01;0,58;65,53
4521;2022-04-26 12:46:01;0,58;65,53
4522;2022-04-26 12:47:01;0,58;65,53
4523;2022-04-26 12:48:01;0,58;65,53
4524;2022-04-26 12:49:01;0,58;65,53
4525;2022-04-26 12:50:01;0,58;65,53
4526;2022-04-26 12:51:01;0,58;65,53
4527;2022-04-26 12:52:01;0,58;66,03
4528;2022-04-26 12:53:01;0,58;66,03
4529;2022-04-26 12:54:01;0,58;66,03
4530;2022-04-26 12:55:01;0,58;66,03
4531;2022-04-26 12:56:01;0,58;66,03
4532;2022-04-26 12:57:01;0,58;66,03
4533;2022-04-26 12:58:01;0,58;66,03
4534;2022-04-26 12:59:01;0,58;66,03
