RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V89;;
1211;2022-05-20 14:35:28;17,4;56,4
1212;2022-05-20 14:40:28;17,5;56,4
1213;2022-05-20 14:45:28;17,6;56,4
1214;2022-05-20 14:50:28;17,6;56
1215;2022-05-20 14:55:28;17,7;56
1216;2022-05-20 15:00:28;17,7;56
1217;2022-05-20 15:05:28;17,8;56
1218;2022-05-20 15:10:28;17,8;55,5
1219;2022-05-20 15:15:28;17,9;55,5
1220;2022-05-20 15:20:28;17,9;55,5
1221;2022-05-20 15:25:28;17,9;55,5
1222;2022-05-20 15:30:28;18;55,5
1223;2022-05-20 15:35:28;18;55,5
1224;2022-05-20 15:40:28;18;55,5
1225;2022-05-20 15:45:28;18;55,5
1226;2022-05-20 15:50:28;18;55,5
1227;2022-05-20 15:55:28;18;55,5
1228;2022-05-20 16:00:28;18;55,5
1229;2022-05-20 16:05:28;18;55,5
1230;2022-05-20 16:10:28;18;55,5
1231;2022-05-20 16:15:28;18;55,5
1232;2022-05-20 16:20:28;18;55,5
1233;2022-05-20 16:25:28;18;55,5
1234;2022-05-20 16:30:28;18;55,5
1235;2022-05-20 16:35:28;18,1;55,5
1236;2022-05-20 16:40:28;18,1;55,5
1237;2022-05-20 16:45:28;18,1;55,5
1238;2022-05-20 16:50:28;18,1;55,5
1239;2022-05-20 16:55:28;18,1;56
1240;2022-05-20 17:00:28;18,1;56
1241;2022-05-20 17:05:28;18,1;56
1242;2022-05-20 17:10:28;18;56,5
1243;2022-05-20 17:15:28;18;56,5
1244;2022-05-20 17:20:28;18;56,5
1245;2022-05-20 17:25:28;18;56,5
1246;2022-05-20 17:30:28;18;56,5
1247;2022-05-20 17:35:28;17,9;56,5
1248;2022-05-20 17:40:28;17,9;56,5
1249;2022-05-20 17:45:28;17,8;57
1250;2022-05-20 17:50:28;17,8;56,9
1251;2022-05-20 17:55:28;17,7;56,9
1252;2022-05-20 18:00:28;17,7;57,4
1253;2022-05-20 18:05:28;17,6;57,4
1254;2022-05-20 18:10:28;17,6;57,9
1255;2022-05-20 18:15:28;17,5;57,9
1256;2022-05-20 18:20:28;17,5;58,4
1257;2022-05-20 18:25:28;17,4;58,3
1258;2022-05-20 18:30:28;17,4;58,8
1259;2022-05-20 18:35:28;17,4;58,8
1260;2022-05-20 18:40:28;17,4;59,3
1261;2022-05-20 18:45:28;17,3;59,3
1262;2022-05-20 18:50:28;17,3;59,3
1263;2022-05-20 18:55:28;17,2;59,3
1264;2022-05-20 19:00:28;17,2;59,2
1265;2022-05-20 19:05:28;17,1;59,7
1266;2022-05-20 19:10:28;17,1;59,7
1267;2022-05-20 19:15:28;17;59,7
1268;2022-05-20 19:20:28;16,9;59,7
1269;2022-05-20 19:25:28;16,9;59,7
1270;2022-05-20 19:30:28;16,8;59,7
1271;2022-05-20 19:35:28;16,8;60,1
1272;2022-05-20 19:40:28;16,7;60,1
1273;2022-05-20 19:45:28;16,7;60,1
1274;2022-05-20 19:50:28;16,6;60,1
1275;2022-05-20 19:55:28;16,6;60,1
1276;2022-05-20 20:00:28;16,5;60,1
1277;2022-05-20 20:05:28;16,5;60,6
1278;2022-05-20 20:10:28;16,4;60,6
1279;2022-05-20 20:15:28;16,3;60,6
1280;2022-05-20 20:20:28;16,3;60,5
1281;2022-05-20 20:25:28;16,2;60,5
1282;2022-05-20 20:30:28;16,2;61
1283;2022-05-20 20:35:28;16,1;61
1284;2022-05-20 20:40:28;16,1;61
1285;2022-05-20 20:45:28;16;61
1286;2022-05-20 20:50:28;16;61
1287;2022-05-20 20:55:28;16;61
1288;2022-05-20 21:00:28;16;61
1289;2022-05-20 21:05:28;15,9;61
1290;2022-05-20 21:10:28;15,9;61,4
1291;2022-05-20 21:15:28;15,8;61,4
1292;2022-05-20 21:20:28;15,8;61,4
1293;2022-05-20 21:25:28;15,8;61,4
1294;2022-05-20 21:30:28;15,7;61,9
1295;2022-05-20 21:35:28;15,7;61,9
1296;2022-05-20 21:40:28;15,7;61,8
1297;2022-05-20 21:45:28;15,6;61,8
1298;2022-05-20 21:50:28;15,6;61,8
1299;2022-05-20 21:55:28;15,6;61,8
1300;2022-05-20 22:00:28;15,5;61,8
1301;2022-05-20 22:05:28;15,5;61,8
1302;2022-05-20 22:10:28;15,5;61,8
1303;2022-05-20 22:15:28;15,5;61,8
1304;2022-05-20 22:20:28;15,4;61,8
1305;2022-05-20 22:25:28;15,4;61,8
1306;2022-05-20 22:30:28;15,4;62,3
1307;2022-05-20 22:35:28;15,4;62,3
1308;2022-05-20 22:40:28;15,4;62,3
1309;2022-05-20 22:45:28;15,3;62,3
1310;2022-05-20 22:50:28;15,3;62,2
1311;2022-05-20 22:55:28;15,3;62,2
1312;2022-05-20 23:00:28;15,2;62,2
1313;2022-05-20 23:05:28;15,2;62,2
1314;2022-05-20 23:10:28;15,2;62,2
1315;2022-05-20 23:15:28;15,1;62,2
1316;2022-05-20 23:20:28;15,1;62,2
1317;2022-05-20 23:25:28;15,1;62,2
1318;2022-05-20 23:30:28;15;62,2
1319;2022-05-20 23:35:28;15;62,2
1320;2022-05-20 23:40:28;15;62,2
1321;2022-05-20 23:45:28;15;62,2
1322;2022-05-20 23:50:28;14,9;62,2
1323;2022-05-20 23:55:28;14,9;62,2
1324;2022-05-21 00:00:28;14,9;62,2
1325;2022-05-21 00:05:28;14,9;62,2
1326;2022-05-21 00:10:28;14,9;62,2
1327;2022-05-21 00:15:28;14,9;62,2
1328;2022-05-21 00:20:28;14,8;62,2
1329;2022-05-21 00:25:28;14,8;62,2
1330;2022-05-21 00:30:28;14,8;62,2
1331;2022-05-21 00:35:28;14,8;62,6
1332;2022-05-21 00:40:28;14,8;62,6
1333;2022-05-21 00:45:28;14,8;62,6
1334;2022-05-21 00:50:28;14,8;62,6
1335;2022-05-21 00:55:28;14,7;62,6
1336;2022-05-21 01:00:28;14,7;62,6
1337;2022-05-21 01:05:28;14,7;62,6
1338;2022-05-21 01:10:28;14,7;62,6
1339;2022-05-21 01:15:28;14,7;62,6
1340;2022-05-21 01:20:28;14,7;63,1
1341;2022-05-21 01:25:28;14,7;63,1
1342;2022-05-21 01:30:28;14,7;63,1
1343;2022-05-21 01:35:28;14,7;63,1
1344;2022-05-21 01:40:28;14,7;63,1
1345;2022-05-21 01:45:28;14,7;63,1
1346;2022-05-21 01:50:28;14,7;63,1
1347;2022-05-21 01:55:28;14,7;63,5
1348;2022-05-21 02:00:28;14,7;63,5
1349;2022-05-21 02:05:28;14,7;63,5
1350;2022-05-21 02:10:28;14,7;63,5
1351;2022-05-21 02:15:28;14,7;63,5
1352;2022-05-21 02:20:28;14,7;63,5
1353;2022-05-21 02:25:28;14,7;63,5
1354;2022-05-21 02:30:28;14,7;63,5
1355;2022-05-21 02:35:28;14,6;63,5
1356;2022-05-21 02:40:28;14,6;63,5
1357;2022-05-21 02:45:28;14,6;63,5
1358;2022-05-21 02:50:28;14,6;63,5
1359;2022-05-21 02:55:28;14,6;63,5
1360;2022-05-21 03:00:28;14,6;63,5
1361;2022-05-21 03:05:28;14,6;63,5
1362;2022-05-21 03:10:28;14,5;63,5
1363;2022-05-21 03:15:28;14,5;63,5
1364;2022-05-21 03:20:28;14,5;63,5
1365;2022-05-21 03:25:28;14,5;63,5
1366;2022-05-21 03:30:28;14,4;63,5
1367;2022-05-21 03:35:28;14,4;63,5
1368;2022-05-21 03:40:28;14,4;63,5
1369;2022-05-21 03:45:28;14,4;63,5
1370;2022-05-21 03:50:28;14,3;63,5
1371;2022-05-21 03:55:28;14,3;63,5
1372;2022-05-21 04:00:28;14,3;63
1373;2022-05-21 04:05:28;14,3;63
1374;2022-05-21 04:10:28;14,2;63
1375;2022-05-21 04:15:28;14,2;63
1376;2022-05-21 04:20:28;14,2;63
1377;2022-05-21 04:25:28;14,2;63
1378;2022-05-21 04:30:28;14,1;63
1379;2022-05-21 04:35:28;14,1;63
1380;2022-05-21 04:40:28;14,1;63
1381;2022-05-21 04:45:28;14,1;63
1382;2022-05-21 04:50:28;14;63
1383;2022-05-21 04:55:28;14;63
1384;2022-05-21 05:00:28;14;62,5
1385;2022-05-21 05:05:28;14;62,5
1386;2022-05-21 05:10:28;14;62,5
1387;2022-05-21 05:15:28;14;62,5
1388;2022-05-21 05:20:28;13,9;62,5
1389;2022-05-21 05:25:28;13,9;62,5
1390;2022-05-21 05:30:28;13,9;62,5
1391;2022-05-21 05:35:28;13,8;62,5
1392;2022-05-21 05:40:28;13,8;62
1393;2022-05-21 05:45:28;13,8;62
1394;2022-05-21 05:50:28;13,7;62
1395;2022-05-21 05:55:28;13,7;62
1396;2022-05-21 06:00:28;13,7;61,5
1397;2022-05-21 06:05:28;13,7;61,5
1398;2022-05-21 06:10:28;13,6;61,5
1399;2022-05-21 06:15:28;13,6;61,5
1400;2022-05-21 06:20:28;13,6;61,5
1401;2022-05-21 06:25:28;13,6;61,5
1402;2022-05-21 06:30:28;13,6;61,5
1403;2022-05-21 06:35:28;13,5;61,5
1404;2022-05-21 06:40:28;13,5;61,5
1405;2022-05-21 06:45:28;13,5;61,5
1406;2022-05-21 06:50:28;13,5;61
1407;2022-05-21 06:55:28;13,5;61
1408;2022-05-21 07:00:28;13,4;61
1409;2022-05-21 07:05:28;13,4;61
1410;2022-05-21 07:10:28;13,4;60,6
1411;2022-05-21 07:15:28;13,4;60,6
1412;2022-05-21 07:20:28;13,4;60,6
1413;2022-05-21 07:25:28;13,4;60,6
1414;2022-05-21 07:30:28;13,4;60,5
1415;2022-05-21 07:35:28;13,4;60,5
1416;2022-05-21 07:40:28;13,3;60,5
1417;2022-05-21 07:45:28;13,3;60,1
1418;2022-05-21 07:50:28;13,3;60,1
1419;2022-05-21 07:55:28;13,3;60,1
1420;2022-05-21 08:00:28;13,3;60,1
1421;2022-05-21 08:05:28;13,3;60,1
1422;2022-05-21 08:10:28;13,2;60,1
1423;2022-05-21 08:15:28;13,2;60,1
1424;2022-05-21 08:20:28;13,2;60,1
1425;2022-05-21 08:25:28;13,2;60,1
1426;2022-05-21 08:30:28;13,2;60,1
1427;2022-05-21 08:35:28;13,2;60,1
1428;2022-05-21 08:40:28;13,2;60,1
1429;2022-05-21 08:45:28;13,2;60,1
1430;2022-05-21 08:50:28;13,2;60,1
1431;2022-05-21 08:55:28;13,2;60,1
1432;2022-05-21 09:00:28;13,2;60,1
1433;2022-05-21 09:05:28;13,3;59,6
1434;2022-05-21 09:10:28;13,3;59,6
1435;2022-05-21 09:15:28;13,3;59,6
1436;2022-05-21 09:20:28;13,3;59,6
1437;2022-05-21 09:25:28;13,4;59,6
1438;2022-05-21 09:30:28;13,4;59,6
1439;2022-05-21 09:35:28;13,4;59,6
1440;2022-05-21 09:40:28;13,4;59,6
1441;2022-05-21 09:45:28;13,4;59,6
1442;2022-05-21 09:50:28;13,5;59,6
1443;2022-05-21 09:55:28;13,5;59,6
1444;2022-05-21 10:00:28;13,6;59,6
1445;2022-05-21 10:05:28;13,6;59,7
1446;2022-05-21 10:10:28;13,7;59,7
1447;2022-05-21 10:15:28;13,7;59,7
1448;2022-05-21 10:20:28;13,8;60,1
1449;2022-05-21 10:25:28;13,8;60,1
1450;2022-05-21 10:30:28;13,9;60,2
1451;2022-05-21 10:35:28;13,9;60,2
1452;2022-05-21 10:40:28;14;59,7
1453;2022-05-21 10:45:28;14;59,7
1454;2022-05-21 10:50:28;14;59,7
1455;2022-05-21 10:55:28;14,1;59,7
1456;2022-05-21 11:00:28;14,1;59,7
1457;2022-05-21 11:05:28;14,2;59,7
1458;2022-05-21 11:10:28;14,3;59,8
1459;2022-05-21 11:15:28;14,3;59,8
1460;2022-05-21 11:20:28;14,4;59,3
1461;2022-05-21 11:25:28;14,5;59,3
1462;2022-05-21 11:30:28;14,5;59,3
1463;2022-05-21 11:35:28;14,6;59,3
1464;2022-05-21 11:40:28;14,7;58,9
1465;2022-05-21 11:45:28;14,7;58,9
1466;2022-05-21 11:50:28;14,7;58,9
1467;2022-05-21 11:55:28;14,8;58,9
1468;2022-05-21 12:00:28;14,9;58,9
1469;2022-05-21 12:05:28;15;58,5
1470;2022-05-21 12:10:28;15;58,5
1471;2022-05-21 12:15:28;15,1;58,5
1472;2022-05-21 12:20:28;15,2;58
1473;2022-05-21 12:25:28;15,2;58
1474;2022-05-21 12:30:28;15,3;58
1475;2022-05-21 12:35:28;15,4;58
1476;2022-05-21 12:40:28;15,4;57,6
1477;2022-05-21 12:45:28;15,5;57,6
1478;2022-05-21 12:50:28;15,6;57,1
1479;2022-05-21 12:55:28;15,6;57,1
1480;2022-05-21 13:00:28;15,7;57,1
1481;2022-05-21 13:05:28;15,8;57,1
1482;2022-05-21 13:10:28;15,8;57,2
1483;2022-05-21 13:15:28;15,9;56,7
1484;2022-05-21 13:20:28;16;56,7
1485;2022-05-21 13:25:28;16;56,7
1486;2022-05-21 13:30:28;16;56,7
1487;2022-05-21 13:35:28;16,1;56,7
1488;2022-05-21 13:40:28;16,2;56,7
1489;2022-05-21 13:45:28;16,3;56,7
1490;2022-05-21 13:50:28;16,3;56,7
1491;2022-05-21 13:55:28;16,4;57,2
1492;2022-05-21 14:00:28;16,5;57,2
1493;2022-05-21 14:05:28;16,6;57,3
1494;2022-05-21 14:10:28;16,6;57,3
1495;2022-05-21 14:15:28;16,7;57,3
1496;2022-05-21 14:20:28;16,7;57,8
1497;2022-05-21 14:25:28;16,8;58,3
1498;2022-05-21 14:30:28;16,9;59,7
1499;2022-05-21 14:35:28;17;59,7
1500;2022-05-21 14:40:28;17;60,2
1501;2022-05-21 14:45:28;17,1;60,2
1502;2022-05-21 14:50:28;17,2;59,7
1503;2022-05-21 14:55:28;17,3;59,3
1504;2022-05-21 15:00:28;17,4;57,8
1505;2022-05-21 15:05:28;17,4;57,9
1506;2022-05-21 15:10:28;17,4;57,4
1507;2022-05-21 15:15:28;17,5;57,4
1508;2022-05-21 15:20:28;17,5;56,9
1509;2022-05-21 15:25:28;17,6;56,9
1510;2022-05-21 15:30:28;17,7;56,9
1511;2022-05-21 15:35:28;17,7;56,9
1512;2022-05-21 15:40:28;17,8;56,5
1513;2022-05-21 15:45:28;17,8;56,5
1514;2022-05-21 15:50:28;17,8;56
1515;2022-05-21 15:55:28;17,9;56
1516;2022-05-21 16:00:28;17,9;56
1517;2022-05-21 16:05:28;17,9;56
1518;2022-05-21 16:10:28;18;56
1519;2022-05-21 16:15:28;18;56
1520;2022-05-21 16:20:28;18;56
1521;2022-05-21 16:25:28;18;56
1522;2022-05-21 16:30:28;18;56
1523;2022-05-21 16:35:28;18;56
1524;2022-05-21 16:40:28;18;56
1525;2022-05-21 16:45:28;18;55,5
1526;2022-05-21 16:50:28;18;56
1527;2022-05-21 16:55:28;18;55,5
1528;2022-05-21 17:00:28;18;56
1529;2022-05-21 17:05:28;18;55,5
1530;2022-05-21 17:10:28;18;55,5
1531;2022-05-21 17:15:28;18;55,5
1532;2022-05-21 17:20:28;17,9;55,5
1533;2022-05-21 17:25:28;17,9;55,5
1534;2022-05-21 17:30:28;17,8;55,5
1535;2022-05-21 17:35:28;17,8;55,5
1536;2022-05-21 17:40:28;17,7;55,5
1537;2022-05-21 17:45:28;17,6;55,5
1538;2022-05-21 17:50:28;17,6;55,5
1539;2022-05-21 17:55:28;17,5;55,4
1540;2022-05-21 18:00:28;17,5;55,4
1541;2022-05-21 18:05:28;17,4;55,4
1542;2022-05-21 18:10:28;17,4;55,4
1543;2022-05-21 18:15:28;17,4;55,4
1544;2022-05-21 18:20:28;17,3;55,9
1545;2022-05-21 18:25:28;17,2;55,9
1546;2022-05-21 18:30:28;17,2;56,4
1547;2022-05-21 18:35:28;17,1;56,4
1548;2022-05-21 18:40:28;17,1;56,4
1549;2022-05-21 18:45:28;17;56,4
1550;2022-05-21 18:50:28;16,9;56,8
1551;2022-05-21 18:55:28;16,9;56,8
1552;2022-05-21 19:00:28;16,8;56,8
1553;2022-05-21 19:05:28;16,8;56,8
1554;2022-05-21 19:10:28;16,7;56,8
1555;2022-05-21 19:15:28;16,7;57,3
1556;2022-05-21 19:20:28;16,7;57,3
1557;2022-05-21 19:25:28;16,6;57,3
1558;2022-05-21 19:30:28;16,6;57,2
1559;2022-05-21 19:35:28;16,5;57,2
1560;2022-05-21 19:40:28;16,5;57,2
1561;2022-05-21 19:45:28;16,4;57,2
1562;2022-05-21 19:50:28;16,4;57,2
1563;2022-05-21 19:55:28;16,3;57,7
1564;2022-05-21 20:00:28;16,3;57,7
1565;2022-05-21 20:05:28;16,2;57,7
1566;2022-05-21 20:10:28;16,2;57,7
1567;2022-05-21 20:15:28;16,1;57,7
1568;2022-05-21 20:20:28;16,1;58,1
1569;2022-05-21 20:25:28;16,1;58,1
1570;2022-05-21 20:30:28;16;58,1
1571;2022-05-21 20:35:28;16;58,1
1572;2022-05-21 20:40:28;16;58,1
1573;2022-05-21 20:45:28;16;58,1
1574;2022-05-21 20:50:28;16;58,1
1575;2022-05-21 20:55:28;16;58,1
1576;2022-05-21 21:00:28;15,9;58,1
1577;2022-05-21 21:05:28;15,9;58,1
1578;2022-05-21 21:10:28;15,9;58,1
1579;2022-05-21 21:15:28;15,9;58,1
1580;2022-05-21 21:20:28;15,9;58,1
1581;2022-05-21 21:25:28;15,8;58,1
1582;2022-05-21 21:30:28;15,8;58,1
1583;2022-05-21 21:35:28;15,8;58,1
1584;2022-05-21 21:40:28;15,8;58,1
1585;2022-05-21 21:45:28;15,8;58,1
1586;2022-05-21 21:50:28;15,7;58,1
1587;2022-05-21 21:55:28;15,7;58,1
1588;2022-05-21 22:00:28;15,7;58,1
1589;2022-05-21 22:05:28;15,7;58,1
1590;2022-05-21 22:10:28;15,7;58,1
1591;2022-05-21 22:15:28;15,6;58,1
1592;2022-05-21 22:20:28;15,6;58,1
1593;2022-05-21 22:25:28;15,6;58,1
1594;2022-05-21 22:30:28;15,6;58,1
1595;2022-05-21 22:35:28;15,6;58,1
1596;2022-05-21 22:40:28;15,5;58,1
1597;2022-05-21 22:45:28;15,5;58,1
1598;2022-05-21 22:50:28;15,5;58,1
1599;2022-05-21 22:55:28;15,5;58,1
1600;2022-05-21 23:00:28;15,5;58,1
1601;2022-05-21 23:05:28;15,5;58
1602;2022-05-21 23:10:28;15,4;58
1603;2022-05-21 23:15:28;15,4;58
1604;2022-05-21 23:20:28;15,4;58
1605;2022-05-21 23:25:28;15,4;58
1606;2022-05-21 23:30:28;15,4;58
1607;2022-05-21 23:35:28;15,4;58
1608;2022-05-21 23:40:28;15,4;58
1609;2022-05-21 23:45:28;15,4;58
1610;2022-05-21 23:50:28;15,4;58
1611;2022-05-21 23:55:28;15,4;57,6
1612;2022-05-22 00:00:28;15,4;57,6
1613;2022-05-22 00:05:28;15,4;57,6
1614;2022-05-22 00:10:28;15,3;57,6
1615;2022-05-22 00:15:28;15,3;57,5
1616;2022-05-22 00:20:28;15,3;57,5
1617;2022-05-22 00:25:28;15,3;57,5
1618;2022-05-22 00:30:28;15,3;57,5
1619;2022-05-22 00:35:28;15,3;57,5
1620;2022-05-22 00:40:28;15,2;57,5
1621;2022-05-22 00:45:28;15,2;57,5
1622;2022-05-22 00:50:28;15,2;57,5
1623;2022-05-22 00:55:28;15,2;57,5
1624;2022-05-22 01:00:28;15,2;57,5
1625;2022-05-22 01:05:28;15,1;57,5
1626;2022-05-22 01:10:28;15,1;57,5
1627;2022-05-22 01:15:28;15,1;57,5
1628;2022-05-22 01:20:28;15,1;57,5
1629;2022-05-22 01:25:28;15,1;57,5
1630;2022-05-22 01:30:28;15,1;57,5
1631;2022-05-22 01:35:28;15,1;57,5
1632;2022-05-22 01:40:28;15;57,5
1633;2022-05-22 01:45:28;15;57,5
1634;2022-05-22 01:50:28;15;57,5
1635;2022-05-22 01:55:28;15;57
1636;2022-05-22 02:00:28;15;57,5
1637;2022-05-22 02:05:28;15;57,5
1638;2022-05-22 02:10:28;15;57
1639;2022-05-22 02:15:28;15;57
1640;2022-05-22 02:20:28;15;57
1641;2022-05-22 02:25:28;15;57
1642;2022-05-22 02:30:28;15;57
1643;2022-05-22 02:35:28;15;57
1644;2022-05-22 02:40:28;14,9;57
1645;2022-05-22 02:45:28;14,9;57
1646;2022-05-22 02:50:28;14,9;57
1647;2022-05-22 02:55:28;14,9;57
1648;2022-05-22 03:00:28;14,9;57
1649;2022-05-22 03:05:28;14,9;57
1650;2022-05-22 03:10:28;14,9;57
1651;2022-05-22 03:15:28;14,9;57
1652;2022-05-22 03:20:28;14,8;57
1653;2022-05-22 03:25:28;14,8;57
1654;2022-05-22 03:30:28;14,8;57
1655;2022-05-22 03:35:28;14,8;57
1656;2022-05-22 03:40:28;14,8;57
1657;2022-05-22 03:45:28;14,8;57
1658;2022-05-22 03:50:28;14,8;57
1659;2022-05-22 03:55:28;14,8;57
1660;2022-05-22 04:00:28;14,8;57
1661;2022-05-22 04:05:28;14,8;57
1662;2022-05-22 04:10:28;14,7;57
1663;2022-05-22 04:15:28;14,7;57
1664;2022-05-22 04:20:28;14,7;57
1665;2022-05-22 04:25:28;14,7;57
1666;2022-05-22 04:30:28;14,7;57
1667;2022-05-22 04:35:28;14,7;57
1668;2022-05-22 04:40:28;14,7;57
1669;2022-05-22 04:45:28;14,7;57
1670;2022-05-22 04:50:28;14,7;57
1671;2022-05-22 04:55:28;14,7;57
1672;2022-05-22 05:00:28;14,7;56,5
1673;2022-05-22 05:05:28;14,7;56,5
1674;2022-05-22 05:10:28;14,7;56,5
1675;2022-05-22 05:15:28;14,7;56,5
1676;2022-05-22 05:20:28;14,7;56,5
1677;2022-05-22 05:25:28;14,7;56,5
1678;2022-05-22 05:30:28;14,7;56,5
1679;2022-05-22 05:35:28;14,7;56,5
1680;2022-05-22 05:40:28;14,7;56,5
1681;2022-05-22 05:45:28;14,7;56,5
1682;2022-05-22 05:50:28;14,7;56,5
1683;2022-05-22 05:55:28;14,7;56,5
1684;2022-05-22 06:00:28;14,7;56,5
1685;2022-05-22 06:05:28;14,7;56,5
1686;2022-05-22 06:10:28;14,7;56,5
1687;2022-05-22 06:15:28;14,7;56,5
1688;2022-05-22 06:20:28;14,7;56,5
1689;2022-05-22 06:25:28;14,7;56,5
1690;2022-05-22 06:30:28;14,7;56,5
1691;2022-05-22 06:35:28;14,7;56,5
1692;2022-05-22 06:40:28;14,7;56
1693;2022-05-22 06:45:28;14,7;56
1694;2022-05-22 06:50:28;14,7;56
1695;2022-05-22 06:55:28;14,7;56
1696;2022-05-22 07:00:28;14,7;56
1697;2022-05-22 07:05:28;14,7;56
1698;2022-05-22 07:10:28;14,7;56
1699;2022-05-22 07:15:28;14,7;56
1700;2022-05-22 07:20:28;14,6;56
1701;2022-05-22 07:25:28;14,6;56
1702;2022-05-22 07:30:28;14,6;56
1703;2022-05-22 07:35:28;14,6;56
1704;2022-05-22 07:40:28;14,6;56
1705;2022-05-22 07:45:28;14,6;56
1706;2022-05-22 07:50:28;14,6;56
1707;2022-05-22 07:55:28;14,6;56
1708;2022-05-22 08:00:28;14,6;56
1709;2022-05-22 08:05:28;14,6;56
1710;2022-05-22 08:10:28;14,6;56
1711;2022-05-22 08:15:28;14,6;56
1712;2022-05-22 08:20:28;14,6;56
1713;2022-05-22 08:25:28;14,6;56
1714;2022-05-22 08:30:28;14,6;56
1715;2022-05-22 08:35:28;14,6;56
1716;2022-05-22 08:40:28;14,6;56
1717;2022-05-22 08:45:28;14,6;56
1718;2022-05-22 08:50:28;14,6;55,5
1719;2022-05-22 08:55:28;14,6;55,5
1720;2022-05-22 09:00:28;14,6;55,5
1721;2022-05-22 09:05:28;14,6;55,5
1722;2022-05-22 09:10:28;14,7;55,5
1723;2022-05-22 09:15:28;14,7;55,5
1724;2022-05-22 09:20:28;14,7;55,5
1725;2022-05-22 09:25:28;14,7;55,5
1726;2022-05-22 09:30:28;14,7;55,5
1727;2022-05-22 09:35:28;14,7;55,5
1728;2022-05-22 09:40:28;14,7;55,5
1729;2022-05-22 09:45:28;14,7;55,5
1730;2022-05-22 09:50:28;14,7;55,5
1731;2022-05-22 09:55:28;14,8;55,6
1732;2022-05-22 10:00:28;14,8;55,6
1733;2022-05-22 10:05:28;14,8;55,6
1734;2022-05-22 10:10:28;14,8;55,1
1735;2022-05-22 10:15:28;14,9;55,1
1736;2022-05-22 10:20:28;14,9;55,1
1737;2022-05-22 10:25:28;14,9;55,1
1738;2022-05-22 10:30:28;15;55,1
1739;2022-05-22 10:35:28;15;55,1
1740;2022-05-22 10:40:28;15;55,1
1741;2022-05-22 10:45:28;15,1;55,1
1742;2022-05-22 10:50:28;15,1;55,1
1743;2022-05-22 10:55:28;15,1;55,1
1744;2022-05-22 11:00:28;15,1;55,1
1745;2022-05-22 11:05:28;15,2;55,1
1746;2022-05-22 11:10:28;15,2;55,1
1747;2022-05-22 11:15:28;15,2;54,6
1748;2022-05-22 11:20:28;15,3;54,6
1749;2022-05-22 11:25:28;15,3;54,6
1750;2022-05-22 11:30:28;15,3;54,6
1751;2022-05-22 11:35:28;15,3;54,7
1752;2022-05-22 11:40:28;15,4;54,7
1753;2022-05-22 11:45:28;15,4;54,7
1754;2022-05-22 11:50:28;15,4;54,7
1755;2022-05-22 11:55:28;15,4;54,7
1756;2022-05-22 12:00:28;15,4;54,7
1757;2022-05-22 12:05:28;15,4;54,2
1758;2022-05-22 12:10:28;15,5;54,7
1759;2022-05-22 12:15:28;15,5;54,2
1760;2022-05-22 12:20:28;15,5;54,2
1761;2022-05-22 12:25:28;15,5;54,2
1762;2022-05-22 12:30:28;15,5;54,2
1763;2022-05-22 12:35:28;15,6;54,2
1764;2022-05-22 12:40:28;15,6;54,2
1765;2022-05-22 12:45:28;15,6;54,2
1766;2022-05-22 12:50:28;15,6;54,2
1767;2022-05-22 12:55:28;15,6;54,2
1768;2022-05-22 13:00:28;15,7;54,2
1769;2022-05-22 13:05:28;15,7;54,2
1770;2022-05-22 13:10:28;15,7;54,2
1771;2022-05-22 13:15:28;15,7;54,2
1772;2022-05-22 13:20:28;15,8;54,2
1773;2022-05-22 13:25:28;15,8;54,2
1774;2022-05-22 13:30:28;15,8;54,2
1775;2022-05-22 13:35:28;15,8;54,2
1776;2022-05-22 13:40:28;15,8;54,2
1777;2022-05-22 13:45:28;15,8;54,2
1778;2022-05-22 13:50:28;15,9;54,2
1779;2022-05-22 13:55:28;15,9;54,2
1780;2022-05-22 14:00:28;15,9;54,2
1781;2022-05-22 14:05:28;15,9;54,2
1782;2022-05-22 14:10:28;15,9;54,2
1783;2022-05-22 14:15:28;15,9;54,2
1784;2022-05-22 14:20:28;16;54,3
1785;2022-05-22 14:25:28;16;54,3
1786;2022-05-22 14:30:28;16;54,3
1787;2022-05-22 14:35:28;16;54,3
1788;2022-05-22 14:40:28;16;54,3
1789;2022-05-22 14:45:28;16;54,3
1790;2022-05-22 14:50:28;16;54,3
1791;2022-05-22 14:55:28;16;54,3
1792;2022-05-22 15:00:28;16;54,3
1793;2022-05-22 15:05:28;16;54,3
1794;2022-05-22 15:10:28;16;54,3
1795;2022-05-22 15:15:28;16;54,3
1796;2022-05-22 15:20:28;16;54,3
1797;2022-05-22 15:25:28;16;54,3
1798;2022-05-22 15:30:28;16;54,3
1799;2022-05-22 15:35:28;16;54,3
1800;2022-05-22 15:40:28;16;54,3
1801;2022-05-22 15:45:28;16,1;54,3
1802;2022-05-22 15:50:28;16,1;54,3
1803;2022-05-22 15:55:28;16,1;54,3
1804;2022-05-22 16:00:28;16,1;54,3
1805;2022-05-22 16:05:28;16,1;54,3
1806;2022-05-22 16:10:28;16,1;54,3
1807;2022-05-22 16:15:28;16,1;54,8
1808;2022-05-22 16:20:28;16,1;54,3
1809;2022-05-22 16:25:28;16,1;54,8
