RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V537;;
1213;2022-04-24 15:28:52;22;49
1214;2022-04-24 15:33:52;22;49
1215;2022-04-24 15:38:52;22.1;49
1216;2022-04-24 15:43:52;22.1;49
1217;2022-04-24 15:48:52;22.2;49.1
1218;2022-04-24 15:53:52;22.2;49.1
1219;2022-04-24 15:58:52;22.2;49.1
1220;2022-04-24 16:03:52;22.2;49.1
1221;2022-04-24 16:08:52;22.2;49.1
1222;2022-04-24 16:13:52;22.2;49.1
1223;2022-04-24 16:18:52;22.3;49.1
1224;2022-04-24 16:23:52;22.3;49.1
1225;2022-04-24 16:28:52;22.3;49.1
1226;2022-04-24 16:33:52;22.3;49.1
1227;2022-04-24 16:38:52;22.3;49.1
1228;2022-04-24 16:43:52;22.3;49.1
1229;2022-04-24 16:48:52;22.3;49.1
1230;2022-04-24 16:53:52;22.3;49.1
1231;2022-04-24 16:58:52;22.3;49.1
1232;2022-04-24 17:03:52;22.2;49.6
1233;2022-04-24 17:08:52;22.2;49.6
1234;2022-04-24 17:13:52;22.2;49.6
1235;2022-04-24 17:18:52;22.2;49.6
1236;2022-04-24 17:23:52;22.2;49.6
1237;2022-04-24 17:28:52;22.2;50.1
1238;2022-04-24 17:33:52;22.2;50.1
1239;2022-04-24 17:38:52;22.1;50.1
1240;2022-04-24 17:43:52;22;50.1
1241;2022-04-24 17:48:52;22;50.1
1242;2022-04-24 17:53:52;21.9;50.1
1243;2022-04-24 17:58:52;21.8;50.5
1244;2022-04-24 18:03:52;21.7;50.5
1245;2022-04-24 18:08:52;21.6;50.5
1246;2022-04-24 18:13:52;21.5;51
1247;2022-04-24 18:18:52;21.5;51
1248;2022-04-24 18:23:52;21.4;51
1249;2022-04-24 18:28:52;21.4;51
1250;2022-04-24 18:33:52;21.3;51.5
1251;2022-04-24 18:38:52;21.2;51.5
1252;2022-04-24 18:43:52;21.1;51.5
1253;2022-04-24 18:48:52;21;52
1254;2022-04-24 18:53:52;21;52
1255;2022-04-24 18:58:52;20.9;52
1256;2022-04-24 19:03:52;20.9;51.9
1257;2022-04-24 19:08:52;20.8;52.4
1258;2022-04-24 19:13:52;20.8;52.4
1259;2022-04-24 19:18:52;20.7;52.4
1260;2022-04-24 19:23:52;20.6;52.4
1261;2022-04-24 19:28:52;20.6;52.9
1262;2022-04-24 19:33:52;20.5;52.9
1263;2022-04-24 19:38:52;20.4;52.9
1264;2022-04-24 19:43:52;20.4;52.9
1265;2022-04-24 19:48:52;20.3;52.9
1266;2022-04-24 19:53:52;20.3;53.4
1267;2022-04-24 19:58:52;20.3;53.4
1268;2022-04-24 20:03:52;20.2;53.4
1269;2022-04-24 20:08:52;20.2;53.4
1270;2022-04-24 20:13:52;20.1;53.3
1271;2022-04-24 20:18:52;20.1;53.8
1272;2022-04-24 20:23:52;20;53.8
1273;2022-04-24 20:28:52;20;53.8
1274;2022-04-24 20:33:52;19.9;53.8
1275;2022-04-24 20:38:52;19.9;53.8
1276;2022-04-24 20:43:52;19.9;53.8
1277;2022-04-24 20:48:52;19.8;54.3
1278;2022-04-24 20:53:52;19.8;54.3
1279;2022-04-24 20:58:52;19.8;54.3
1280;2022-04-24 21:03:52;19.8;54.3
1281;2022-04-24 21:08:52;19.8;54.8
1282;2022-04-24 21:13:52;19.7;54.8
1283;2022-04-24 21:18:52;19.7;54.8
1284;2022-04-24 21:23:52;19.7;54.8
1285;2022-04-24 21:28:52;19.6;54.8
1286;2022-04-24 21:33:52;19.6;54.8
1287;2022-04-24 21:38:52;19.6;54.8
1288;2022-04-24 21:43:52;19.5;54.7
1289;2022-04-24 21:48:52;19.5;55.2
1290;2022-04-24 21:53:52;19.5;55.2
1291;2022-04-24 21:58:52;19.5;55.2
1292;2022-04-24 22:03:52;19.4;55.2
1293;2022-04-24 22:08:52;19.4;55.2
1294;2022-04-24 22:13:52;19.4;55.2
1295;2022-04-24 22:18:52;19.4;55.2
1296;2022-04-24 22:23:52;19.4;55.7
1297;2022-04-24 22:28:52;19.3;55.7
1298;2022-04-24 22:33:52;19.3;55.7
1299;2022-04-24 22:38:52;19.3;55.7
1300;2022-04-24 22:43:52;19.3;55.7
1301;2022-04-24 22:48:52;19.3;55.7
1302;2022-04-24 22:53:52;19.2;55.7
1303;2022-04-24 22:58:52;19.2;55.7
1304;2022-04-24 23:03:52;19.2;55.7
1305;2022-04-24 23:08:52;19.2;55.7
1306;2022-04-24 23:13:52;19.2;55.7
1307;2022-04-24 23:18:52;19.2;55.7
1308;2022-04-24 23:23:52;19.1;55.7
1309;2022-04-24 23:28:52;19.1;55.7
1310;2022-04-24 23:33:52;19.1;56.2
1311;2022-04-24 23:38:52;19;56.1
1312;2022-04-24 23:43:52;19;56.1
1313;2022-04-24 23:48:52;19;56.1
1314;2022-04-24 23:53:52;18.9;56.1
1315;2022-04-24 23:58:52;18.9;56.1
1316;2022-04-25 00:03:52;18.9;56.1
1317;2022-04-25 00:08:52;18.9;56.1
1318;2022-04-25 00:13:52;18.8;56.6
1319;2022-04-25 00:18:52;18.8;56.6
1320;2022-04-25 00:23:52;18.8;56.6
1321;2022-04-25 00:28:52;18.8;56.6
1322;2022-04-25 00:33:52;18.7;56.6
1323;2022-04-25 00:38:52;18.7;56.6
1324;2022-04-25 00:43:52;18.7;56.6
1325;2022-04-25 00:48:52;18.7;56.6
1326;2022-04-25 00:53:52;18.6;56.6
1327;2022-04-25 00:58:52;18.6;56.6
1328;2022-04-25 01:03:52;18.6;56.6
1329;2022-04-25 01:08:52;18.6;57.1
1330;2022-04-25 01:13:52;18.6;57.1
1331;2022-04-25 01:18:52;18.6;57
1332;2022-04-25 01:23:52;18.6;57
1333;2022-04-25 01:28:52;18.6;57
1334;2022-04-25 01:33:52;18.5;57
1335;2022-04-25 01:38:52;18.5;57
1336;2022-04-25 01:43:52;18.5;57
1337;2022-04-25 01:48:52;18.5;57.5
1338;2022-04-25 01:53:52;18.5;57.5
1339;2022-04-25 01:58:52;18.5;57.5
1340;2022-04-25 02:03:52;18.5;57.5
1341;2022-04-25 02:08:52;18.4;57.5
1342;2022-04-25 02:13:52;18.4;57.5
1343;2022-04-25 02:18:52;18.4;57.5
1344;2022-04-25 02:23:52;18.4;57.5
1345;2022-04-25 02:28:52;18.3;57.5
1346;2022-04-25 02:33:52;18.3;57.5
1347;2022-04-25 02:38:52;18.3;57.5
1348;2022-04-25 02:43:52;18.3;57.5
1349;2022-04-25 02:48:52;18.2;58
1350;2022-04-25 02:53:52;18.2;58
1351;2022-04-25 02:58:52;18.2;58
1352;2022-04-25 03:03:52;18.1;58
1353;2022-04-25 03:08:52;18.1;58
1354;2022-04-25 03:13:52;18.1;58.4
1355;2022-04-25 03:18:52;18.1;58.4
1356;2022-04-25 03:23:52;18.1;58.4
1357;2022-04-25 03:28:52;18;58.4
1358;2022-04-25 03:33:52;18;58.4
1359;2022-04-25 03:38:52;18;58.4
1360;2022-04-25 03:43:52;18;58.4
1361;2022-04-25 03:48:52;18;58.4
1362;2022-04-25 03:53:52;18;58.4
1363;2022-04-25 03:58:52;18;58.4
1364;2022-04-25 04:03:52;18;58.4
1365;2022-04-25 04:08:52;17.9;58.4
1366;2022-04-25 04:13:52;17.9;58.4
1367;2022-04-25 04:18:52;17.9;58.4
1368;2022-04-25 04:23:52;17.9;58.4
1369;2022-04-25 04:28:52;17.8;58.4
1370;2022-04-25 04:33:52;17.8;58.9
1371;2022-04-25 04:38:52;17.8;58.9
1372;2022-04-25 04:43:52;17.8;58.9
1373;2022-04-25 04:48:52;17.7;58.9
1374;2022-04-25 04:53:52;17.7;58.8
1375;2022-04-25 04:58:52;17.7;58.8
1376;2022-04-25 05:03:52;17.7;58.8
1377;2022-04-25 05:08:52;17.6;58.8
1378;2022-04-25 05:13:52;17.6;58.8
1379;2022-04-25 05:18:52;17.6;58.8
1380;2022-04-25 05:23:52;17.5;58.8
1381;2022-04-25 05:28:52;17.5;59.3
1382;2022-04-25 05:33:52;17.5;59.3
1383;2022-04-25 05:38:52;17.4;59.3
1384;2022-04-25 05:43:52;17.4;59.3
1385;2022-04-25 05:48:52;17.4;59.3
1386;2022-04-25 05:53:52;17.4;59.3
1387;2022-04-25 05:58:52;17.3;59.3
1388;2022-04-25 06:03:52;17.3;59.3
1389;2022-04-25 06:08:52;17.3;59.3
1390;2022-04-25 06:13:52;17.3;59.2
1391;2022-04-25 06:18:52;17.2;59.2
1392;2022-04-25 06:23:52;17.2;59.2
1393;2022-04-25 06:28:52;17.2;59.2
1394;2022-04-25 06:33:52;17.1;59.2
1395;2022-04-25 06:38:52;17.1;59.2
1396;2022-04-25 06:43:52;17.1;59.7
1397;2022-04-25 06:48:52;17.1;59.7
1398;2022-04-25 06:53:52;17;59.7
1399;2022-04-25 06:58:52;17;59.7
1400;2022-04-25 07:03:52;17;59.7
1401;2022-04-25 07:08:52;16.9;59.7
1402;2022-04-25 07:13:52;16.9;59.7
1403;2022-04-25 07:18:52;16.9;59.7
1404;2022-04-25 07:23:52;16.9;59.7
1405;2022-04-25 07:28:52;16.8;59.7
1406;2022-04-25 07:33:52;16.8;59.7
1407;2022-04-25 07:38:52;16.8;59.7
1408;2022-04-25 07:43:52;16.7;59.7
1409;2022-04-25 07:48:52;16.7;59.7
1410;2022-04-25 07:53:52;16.7;59.7
1411;2022-04-25 07:58:52;16.7;59.7
1412;2022-04-25 08:03:52;16.7;59.7
1413;2022-04-25 08:08:52;16.7;59.7
1414;2022-04-25 08:13:52;16.7;59.7
1415;2022-04-25 08:18:52;16.7;59.7
1416;2022-04-25 08:23:52;16.7;59.7
1417;2022-04-25 08:28:52;16.7;59.7
1418;2022-04-25 08:33:52;16.8;59.7
1419;2022-04-25 08:38:52;16.7;59.7
1420;2022-04-25 08:43:52;16.7;59.7
1421;2022-04-25 08:48:52;16.7;59.7
1422;2022-04-25 08:53:52;16.7;59.7
1423;2022-04-25 08:58:52;16.7;59.7
1424;2022-04-25 09:03:52;16.7;59.7
1425;2022-04-25 09:08:52;16.7;59.7
1426;2022-04-25 09:13:52;16.7;59.7
1427;2022-04-25 09:18:52;16.7;59.7
1428;2022-04-25 09:23:52;16.7;59.7
1429;2022-04-25 09:28:52;16.7;59.7
1430;2022-04-25 09:33:52;16.8;59.7
1431;2022-04-25 09:38:52;16.8;59.7
1432;2022-04-25 09:43:52;16.8;59.7
1433;2022-04-25 09:48:52;16.8;59.7
1434;2022-04-25 09:53:52;16.8;59.7
1435;2022-04-25 09:58:52;16.9;59.7
1436;2022-04-25 10:03:52;16.9;59.7
1437;2022-04-25 10:08:52;16.9;59.7
1438;2022-04-25 10:13:52;17;59.2
1439;2022-04-25 10:18:52;17;59.2
1440;2022-04-25 10:23:52;17.1;59.2
1441;2022-04-25 10:28:52;17.1;59.2
1442;2022-04-25 10:33:52;17.2;59.2
1443;2022-04-25 10:38:52;17.3;59.3
1444;2022-04-25 10:43:52;17.4;58.8
1445;2022-04-25 10:48:52;17.4;58.8
1446;2022-04-25 10:53:52;17.6;58.8
1447;2022-04-25 10:58:52;17.7;58.4
1448;2022-04-25 11:03:52;17.8;58.4
1449;2022-04-25 11:08:52;17.9;58.4
1450;2022-04-25 11:13:52;18;57.9
1451;2022-04-25 11:18:52;18.1;58
1452;2022-04-25 11:23:52;18.2;58
1453;2022-04-25 11:28:52;18.3;57.5
1454;2022-04-25 11:33:52;18.4;57.5
1455;2022-04-25 11:38:52;18.6;57.5
1456;2022-04-25 11:43:52;18.6;57.1
1457;2022-04-25 11:48:52;18.7;57.1
1458;2022-04-25 11:53:52;18.8;56.6
1459;2022-04-25 11:58:52;18.9;56.6
1460;2022-04-25 12:03:52;19;56.6
1461;2022-04-25 12:08:52;19.2;56.2
1462;2022-04-25 12:13:52;19.2;56.2
1463;2022-04-25 12:18:52;19.3;56.2
1464;2022-04-25 12:23:52;19.4;55.7
1465;2022-04-25 12:28:52;19.5;55.7
1466;2022-04-25 12:33:52;19.6;55.7
1467;2022-04-25 12:38:52;19.7;55.3
1468;2022-04-25 12:43:52;19.8;55.3
1469;2022-04-25 12:48:52;19.8;55.3
1470;2022-04-25 12:53:52;19.9;54.8
1471;2022-04-25 12:58:52;19.9;54.8
1472;2022-04-25 13:03:52;20;54.8
1473;2022-04-25 13:08:52;20.1;54.3
1474;2022-04-25 13:13:52;20.2;54.4
1475;2022-04-25 13:18:52;20.3;54.4
1476;2022-04-25 13:23:52;20.3;53.9
1477;2022-04-25 13:28:52;20.4;53.9
1478;2022-04-25 13:33:52;20.5;53.9
1479;2022-04-25 13:38:52;20.6;53.9
1480;2022-04-25 13:43:52;20.7;53.4
1481;2022-04-25 13:48:52;20.8;53.4
1482;2022-04-25 13:53:52;20.9;52.9
1483;2022-04-25 13:58:52;20.9;53
1484;2022-04-25 14:03:52;21;53
1485;2022-04-25 14:08:52;21.1;53
1486;2022-04-25 14:13:52;21.2;52.5
1487;2022-04-25 14:18:52;21.3;52.5
1488;2022-04-25 14:23:52;21.4;52
1489;2022-04-25 14:28:52;21.5;52
1490;2022-04-25 14:33:52;21.5;52
1491;2022-04-25 14:38:52;21.6;52
1492;2022-04-25 14:43:52;21.7;51.6
1493;2022-04-25 14:48:52;21.8;51.6
1494;2022-04-25 14:53:52;21.9;51.1
1495;2022-04-25 14:58:52;22;51.1
1496;2022-04-25 15:03:52;22;51.1
1497;2022-04-25 15:08:52;22.1;50.6
1498;2022-04-25 15:13:52;22.2;50.6
1499;2022-04-25 15:18:52;22.2;50.6
1500;2022-04-25 15:23:52;22.3;50.6
1501;2022-04-25 15:28:52;22.3;50.1
1502;2022-04-25 15:33:52;22.4;50.1
1503;2022-04-25 15:38:52;22.5;50.1
1504;2022-04-25 15:43:52;22.5;50.1
1505;2022-04-25 15:48:52;22.6;50.1
1506;2022-04-25 15:53:52;22.6;50.1
1507;2022-04-25 15:58:52;22.7;49.6
1508;2022-04-25 16:03:52;22.7;49.6
1509;2022-04-25 16:08:52;22.8;49.6
1510;2022-04-25 16:13:52;22.8;49.6
1511;2022-04-25 16:18:52;22.8;49.7
1512;2022-04-25 16:23:52;22.8;49.6
1513;2022-04-25 16:28:52;22.9;49.6
1514;2022-04-25 16:33:52;22.9;49.7
1515;2022-04-25 16:38:52;22.9;49.7
1516;2022-04-25 16:43:52;22.9;49.6
1517;2022-04-25 16:48:52;22.9;49.7
1518;2022-04-25 16:53:52;22.8;49.7
1519;2022-04-25 16:58:52;22.8;49.6
1520;2022-04-25 17:03:52;22.8;50.2
1521;2022-04-25 17:08:52;22.8;50.2
1522;2022-04-25 17:13:52;22.8;50.2
1523;2022-04-25 17:18:52;22.7;50.1
1524;2022-04-25 17:23:52;22.7;50.1
1525;2022-04-25 17:28:52;22.6;50.1
1526;2022-04-25 17:33:52;22.6;50.6
1527;2022-04-25 17:38:52;22.5;50.6
1528;2022-04-25 17:43:52;22.4;51.1
1529;2022-04-25 17:48:52;22.3;51.1
1530;2022-04-25 17:53:52;22.2;51.1
1531;2022-04-25 17:58:52;22.2;51.6
1532;2022-04-25 18:03:52;22.1;51.6
1533;2022-04-25 18:08:52;22;52.1
1534;2022-04-25 18:13:52;21.9;52.1
1535;2022-04-25 18:18:52;21.8;52.1
1536;2022-04-25 18:23:52;21.7;52.6
1537;2022-04-25 18:28:52;21.6;53
1538;2022-04-25 18:33:52;21.5;53
1539;2022-04-25 18:38:52;21.5;53
1540;2022-04-25 18:43:52;21.4;53.5
1541;2022-04-25 18:48:52;21.3;53.5
1542;2022-04-25 18:53:52;21.2;54
1543;2022-04-25 18:58:52;21.2;54
1544;2022-04-25 19:03:52;21.1;54
1545;2022-04-25 19:08:52;21;54
1546;2022-04-25 19:13:52;21;54.5
1547;2022-04-25 19:18:52;20.9;54.5
1548;2022-04-25 19:23:52;20.9;54.9
1549;2022-04-25 19:28:52;20.8;54.9
1550;2022-04-25 19:33:52;20.8;54.9
1551;2022-04-25 19:38:52;20.7;54.9
1552;2022-04-25 19:43:52;20.6;55.4
1553;2022-04-25 19:48:52;20.5;55.4
1554;2022-04-25 19:53:52;20.5;55.9
1555;2022-04-25 19:58:52;20.4;55.9
1556;2022-04-25 20:03:52;20.3;55.9
1557;2022-04-25 20:08:52;20.3;56.3
1558;2022-04-25 20:13:52;20.3;56.3
1559;2022-04-25 20:18:52;20.2;56.3
1560;2022-04-25 20:23:52;20.1;56.8
1561;2022-04-25 20:28:52;20.1;56.8
1562;2022-04-25 20:33:52;20;56.8
1563;2022-04-25 20:38:52;20;56.8
1564;2022-04-25 20:43:52;19.9;57.3
1565;2022-04-25 20:48:52;19.9;57.2
1566;2022-04-25 20:53:52;19.8;57.7
1567;2022-04-25 20:58:52;19.8;57.7
1568;2022-04-25 21:03:52;19.8;57.7
1569;2022-04-25 21:08:52;19.7;57.7
1570;2022-04-25 21:13:52;19.7;57.7
1571;2022-04-25 21:18:52;19.7;58.2
1572;2022-04-25 21:23:52;19.6;58.2
1573;2022-04-25 21:28:52;19.6;58.2
1574;2022-04-25 21:33:52;19.5;58.2
1575;2022-04-25 21:38:52;19.5;58.6
1576;2022-04-25 21:43:52;19.4;58.6
1577;2022-04-25 21:48:52;19.4;58.6
1578;2022-04-25 21:53:52;19.3;58.6
1579;2022-04-25 21:58:52;19.3;58.6
1580;2022-04-25 22:03:52;19.3;59.1
1581;2022-04-25 22:08:52;19.2;59.1
1582;2022-04-25 22:13:52;19.2;59.1
1583;2022-04-25 22:18:52;19.2;59.1
1584;2022-04-25 22:23:52;19.2;59.5
1585;2022-04-25 22:28:52;19.1;59.5
1586;2022-04-25 22:33:52;19.1;59.5
1587;2022-04-25 22:38:52;19.1;59.5
1588;2022-04-25 22:43:52;19;59.5
1589;2022-04-25 22:48:52;19;60
1590;2022-04-25 22:53:52;19;60
1591;2022-04-25 22:58:52;18.9;60
1592;2022-04-25 23:03:52;18.9;60
1593;2022-04-25 23:08:52;18.9;60
1594;2022-04-25 23:13:52;18.9;60
1595;2022-04-25 23:18:52;18.9;60.5
1596;2022-04-25 23:23:52;18.9;60.5
1597;2022-04-25 23:28:52;18.9;60.5
1598;2022-04-25 23:33:52;18.9;60.5
1599;2022-04-25 23:38:52;18.9;60.5
1600;2022-04-25 23:43:52;18.9;60.5
1601;2022-04-25 23:48:52;18.8;60.5
1602;2022-04-25 23:53:52;18.8;60.5
1603;2022-04-25 23:58:52;18.8;60.5
1604;2022-04-26 00:03:52;18.8;60.5
1605;2022-04-26 00:08:52;18.8;60.5
1606;2022-04-26 00:13:52;18.8;60.5
1607;2022-04-26 00:18:52;18.8;60.4
1608;2022-04-26 00:23:52;18.8;60.4
1609;2022-04-26 00:28:52;18.8;60.9
1610;2022-04-26 00:33:52;18.8;60.9
1611;2022-04-26 00:38:52;18.7;60.9
1612;2022-04-26 00:43:52;18.7;60.9
1613;2022-04-26 00:48:52;18.7;60.9
1614;2022-04-26 00:53:52;18.7;60.9
1615;2022-04-26 00:58:52;18.7;60.9
1616;2022-04-26 01:03:52;18.7;60.9
1617;2022-04-26 01:08:52;18.7;60.9
1618;2022-04-26 01:13:52;18.7;60.9
1619;2022-04-26 01:18:52;18.7;60.9
1620;2022-04-26 01:23:52;18.6;60.9
1621;2022-04-26 01:28:52;18.6;60.9
1622;2022-04-26 01:33:52;18.6;60.9
1623;2022-04-26 01:38:52;18.6;60.9
1624;2022-04-26 01:43:52;18.5;60.9
1625;2022-04-26 01:48:52;18.5;61.3
1626;2022-04-26 01:53:52;18.4;61.3
1627;2022-04-26 01:58:52;18.4;61.3
1628;2022-04-26 02:03:52;18.3;61.3
1629;2022-04-26 02:08:52;18.3;61.3
1630;2022-04-26 02:13:52;18.2;61.3
1631;2022-04-26 02:18:52;18.2;61.3
1632;2022-04-26 02:23:52;18.2;61.3
1633;2022-04-26 02:28:52;18.1;61.8
1634;2022-04-26 02:33:52;18.1;61.8
1635;2022-04-26 02:38:52;18;61.8
1636;2022-04-26 02:43:52;18;61.7
1637;2022-04-26 02:48:52;18;61.7
1638;2022-04-26 02:53:52;18;61.7
1639;2022-04-26 02:58:52;18;61.7
1640;2022-04-26 03:03:52;17.9;61.7
1641;2022-04-26 03:08:52;17.9;61.7
1642;2022-04-26 03:13:52;17.9;61.7
1643;2022-04-26 03:18:52;17.9;61.7
1644;2022-04-26 03:23:52;17.9;62.2
1645;2022-04-26 03:28:52;17.9;62.2
1646;2022-04-26 03:33:52;17.9;61.7
1647;2022-04-26 03:38:52;17.9;61.7
1648;2022-04-26 03:43:52;17.9;62.2
1649;2022-04-26 03:48:52;17.9;62.2
1650;2022-04-26 03:53:52;17.9;61.7
1651;2022-04-26 03:58:52;17.8;62.2
1652;2022-04-26 04:03:52;17.8;62.2
1653;2022-04-26 04:08:52;17.8;62.2
1654;2022-04-26 04:13:52;17.8;62.2
1655;2022-04-26 04:18:52;17.8;62.2
1656;2022-04-26 04:23:52;17.7;62.2
1657;2022-04-26 04:28:52;17.7;62.2
1658;2022-04-26 04:33:52;17.7;62.2
1659;2022-04-26 04:38:52;17.7;62.2
1660;2022-04-26 04:43:52;17.7;62.2
1661;2022-04-26 04:48:52;17.6;62.1
1662;2022-04-26 04:53:52;17.6;62.1
1663;2022-04-26 04:58:52;17.5;62.1
1664;2022-04-26 05:03:52;17.5;62.1
1665;2022-04-26 05:08:52;17.5;62.1
1666;2022-04-26 05:13:52;17.5;62.1
1667;2022-04-26 05:18:52;17.4;62.1
1668;2022-04-26 05:23:52;17.4;62.1
1669;2022-04-26 05:28:52;17.4;62.1
1670;2022-04-26 05:33:52;17.4;62.1
1671;2022-04-26 05:38:52;17.4;62.1
1672;2022-04-26 05:43:52;17.3;62.6
1673;2022-04-26 05:48:52;17.3;62.1
1674;2022-04-26 05:53:52;17.3;62.6
1675;2022-04-26 05:58:52;17.3;62.6
1676;2022-04-26 06:03:52;17.3;62.1
1677;2022-04-26 06:08:52;17.2;62.1
1678;2022-04-26 06:13:52;17.2;62.1
1679;2022-04-26 06:18:52;17.2;62.5
1680;2022-04-26 06:23:52;17.2;62.5
1681;2022-04-26 06:28:52;17.2;62.5
1682;2022-04-26 06:33:52;17.1;62.5
1683;2022-04-26 06:38:52;17.1;62.5
1684;2022-04-26 06:43:52;17.1;62.5
1685;2022-04-26 06:48:52;17.1;62.5
1686;2022-04-26 06:53:52;17;62.5
1687;2022-04-26 06:58:52;17;62.5
1688;2022-04-26 07:03:52;17;62.5
1689;2022-04-26 07:08:52;17;62.5
1690;2022-04-26 07:13:52;17;62.5
1691;2022-04-26 07:18:52;16.9;62.5
1692;2022-04-26 07:23:52;16.9;62.5
1693;2022-04-26 07:28:52;16.9;62.5
1694;2022-04-26 07:33:52;16.9;62.5
1695;2022-04-26 07:38:52;16.9;62.5
1696;2022-04-26 07:43:52;16.8;62.5
1697;2022-04-26 07:48:52;16.8;62.5
1698;2022-04-26 07:53:52;16.8;62.5
1699;2022-04-26 07:58:52;16.8;62.5
1700;2022-04-26 08:03:52;16.8;62.5
1701;2022-04-26 08:08:52;16.8;62.5
1702;2022-04-26 08:13:52;16.8;62.5
1703;2022-04-26 08:18:52;16.8;62
1704;2022-04-26 08:23:52;16.8;62.5
1705;2022-04-26 08:28:52;16.9;62
1706;2022-04-26 08:33:52;16.9;62
1707;2022-04-26 08:38:52;16.9;62
1708;2022-04-26 08:43:52;17;62
1709;2022-04-26 08:48:52;17.1;62.1
1710;2022-04-26 08:53:52;17.1;62.1
1711;2022-04-26 08:58:52;17.2;62.1
1712;2022-04-26 09:03:52;17.2;62.1
1713;2022-04-26 09:08:52;17.2;62.1
1714;2022-04-26 09:13:52;17.3;61.6
1715;2022-04-26 09:18:52;17.3;61.6
1716;2022-04-26 09:23:52;17.4;61.6
1717;2022-04-26 09:28:52;17.4;61.7
1718;2022-04-26 09:33:52;17.4;62.1
1719;2022-04-26 09:38:52;17.4;62.1
1720;2022-04-26 09:43:52;17.4;62.1
1721;2022-04-26 09:48:52;17.4;61.6
1722;2022-04-26 09:53:52;17.4;61.7
1723;2022-04-26 09:58:52;17.5;61.2
1724;2022-04-26 10:03:52;17.5;61.2
1725;2022-04-26 10:08:52;17.6;60.7
1726;2022-04-26 10:13:52;17.6;60.7
1727;2022-04-26 10:18:52;17.7;60.7
1728;2022-04-26 10:23:52;17.7;60.3
1729;2022-04-26 10:28:52;17.8;60.3
1730;2022-04-26 10:33:52;17.9;60.3
1731;2022-04-26 10:38:52;18;60.3
1732;2022-04-26 10:43:52;18;59.9
1733;2022-04-26 10:48:52;18.1;59.9
1734;2022-04-26 10:53:52;18.2;59.4
1735;2022-04-26 10:58:52;18.3;59.4
1736;2022-04-26 11:03:52;18.4;59.4
1737;2022-04-26 11:08:52;18.5;59
1738;2022-04-26 11:13:52;18.6;59
1739;2022-04-26 11:18:52;18.6;58.5
1740;2022-04-26 11:23:52;18.7;58.5
1741;2022-04-26 11:28:52;18.9;58.1
1742;2022-04-26 11:33:52;19;57.1
1743;2022-04-26 11:38:52;19.1;56.6
1744;2022-04-26 11:43:52;19.2;56.7
1745;2022-04-26 11:48:52;19.2;56.7
1746;2022-04-26 11:53:52;19.3;56.2
1747;2022-04-26 11:58:52;19.3;56.2
1748;2022-04-26 12:03:52;19.4;55.7
1749;2022-04-26 12:08:52;19.5;55.2
1750;2022-04-26 12:13:52;19.6;54.8
1751;2022-04-26 12:18:52;19.6;54.8
1752;2022-04-26 12:23:52;19.7;54.8
1753;2022-04-26 12:28:52;19.7;54.8
1754;2022-04-26 12:33:52;19.8;54.3
1755;2022-04-26 12:38:52;19.8;53.8
1756;2022-04-26 12:43:52;19.8;53.8
1757;2022-04-26 12:48:52;19.8;53.3
1758;2022-04-26 12:53:52;19.8;52.8
1759;2022-04-26 12:58:52;19.8;52.8
1760;2022-04-26 13:03:52;19.8;52.8
1761;2022-04-26 13:08:52;19.8;52.3
1762;2022-04-26 13:13:52;19.9;52.3
1763;2022-04-26 13:18:52;19.9;51.8
1764;2022-04-26 13:23:52;19.9;51.8
1765;2022-04-26 13:28:52;19.9;51.8
1766;2022-04-26 13:33:52;19.9;51.8
1767;2022-04-26 13:38:52;19.9;50.8
1768;2022-04-26 13:43:52;19.9;51.3
1769;2022-04-26 13:48:52;19.9;50.3
1770;2022-04-26 13:53:52;20;50.3
1771;2022-04-26 13:58:52;20;50.3
1772;2022-04-26 14:03:52;20;49.8
1773;2022-04-26 14:08:52;20;49.8
1774;2022-04-26 14:13:52;20;48.8
1775;2022-04-26 14:18:52;20;49.8
1776;2022-04-26 14:23:52;20.1;49.3
1777;2022-04-26 14:28:52;20.1;47.8
1778;2022-04-26 14:33:52;20.2;48.3
1779;2022-04-26 14:38:52;20.2;48.8
1780;2022-04-26 14:43:52;20.3;48.8
1781;2022-04-26 14:48:52;20.3;47.8
1782;2022-04-26 14:53:52;20.3;48.8
1783;2022-04-26 14:58:52;20.3;47.8
1784;2022-04-26 15:03:52;20.2;47.8
1785;2022-04-26 15:08:52;20.2;48.3
1786;2022-04-26 15:13:52;20.1;48.3
1787;2022-04-26 15:18:52;20.1;47.8
1788;2022-04-26 15:23:52;20.1;48.3
1789;2022-04-26 15:28:52;20.1;48.8
1790;2022-04-26 15:33:52;20;48.8
1791;2022-04-26 15:38:52;20.1;48.8
1792;2022-04-26 15:43:52;19.9;48.8
1793;2022-04-26 15:48:52;19.8;48.7
1794;2022-04-26 15:53:52;19.5;49.2
1795;2022-04-26 15:58:52;19.3;49.7
1796;2022-04-26 16:03:52;19.2;49.7
1797;2022-04-26 16:08:52;19.1;50.2
1798;2022-04-26 16:13:52;19;50.7
1799;2022-04-26 16:18:52;18.9;51.2
1800;2022-04-26 16:23:52;18.8;52.2
1801;2022-04-26 16:28:52;18.6;53.6
1802;2022-04-26 16:33:52;18.4;55.1
