;fixed_time;0BC-T1;0BC-T2;0BC-T3;0BC-T4;09F-T1;09F-T2;09F-T3;146-T1;146-T2;146-T3;146-T4;09F-T4;real_time
6782;2021/03/06 08:49:59;-76,3;-77,08;-76,11;-77,08;-79,98;-79,98;-80,56;-76,11;-76,3;-76,11;-78,83;15,76;06-03-2021 8:49
6783;2021/03/06 08:50:59;-76,69;-77,08;-76,3;-77,08;-79,81;-79,98;-80,95;-75,91;-76,5;-75,91;-79,03;14,96;06-03-2021 8:50
6784;2021/03/06 08:52:00;-76,69;-77,08;-76,3;-77,08;-80,75;-79,42;-80,36;-75,91;-76,5;-75,72;-78,83;15,36;06-03-2021 8:52
6785;2021/03/06 08:53:01;-76,5;-77,08;-76,3;-77,08;-80,36;-79,81;-80,75;-75,91;-76,5;-75,91;-78,83;15,76;06-03-2021 8:53
6786;2021/03/06 08:54:02;-76,69;-77,08;-76,5;-77,08;-79,22;-79,42;-80,95;-75,72;-76,5;-75,72;-79,03;15,36;06-03-2021 8:54
6787;2021/03/06 08:55:03;-76,69;-77,08;-76,5;-77,28;-80,17;-79,98;-80,56;-75,72;-76,3;-75,72;-78,83;15,76;06-03-2021 8:55
6788;2021/03/06 08:56:03;-76,89;-77,08;-76,69;-77,28;-79,98;-79,81;-80,75;-75,72;-76,3;-75,53;-78,83;15,96;06-03-2021 8:56
6789;2021/03/06 08:57:04;-76,89;-77,08;-76,5;-77,47;-79,98;-79,81;-80,56;-75,53;-76,11;-75,33;-78,83;15,96;06-03-2021 8:57
6790;2021/03/06 08:58:05;-77,08;-77,08;-76,89;-77,28;-79,98;-79,81;-80,56;-75,33;-76,11;-75,33;-78,64;15,76;06-03-2021 8:58
6791;2021/03/06 08:59:06;-77,08;-77,28;-76,69;-77,47;-79,81;-79,81;-80,36;-75,33;-75,91;-75,14;-78,64;15,76;06-03-2021 8:59
6792;2021/03/06 09:00:07;-77,08;-77,28;-76,89;-77,47;-79,81;-79,61;-80,36;-75,14;-75,91;-75,14;-78,64;15,96;06-03-2021 9:00
6793;2021/03/06 09:01:08;-77,08;-77,28;-76,89;-77,67;-79,61;-79,61;-80,17;-75,14;-75,72;-74,94;-78,64;15,76;06-03-2021 9:01
6794;2021/03/06 09:02:08;-77,08;-77,28;-76,89;-77,67;-79,61;-79,42;-80,17;-74,94;-75,72;-75,14;-78,64;15,76;06-03-2021 9:02
6795;2021/03/06 09:03:09;-77,08;-77,28;-76,89;-77,47;-79,61;-78,83;-79,98;-75,14;-75,72;-75,14;-78,44;15,16;06-03-2021 9:03
6796;2021/03/06 09:04:10;-77,08;-77,28;-76,69;-77,47;-79,61;-78,44;-79,42;-75,14;-76,11;-75,72;-79,03;14,76;06-03-2021 9:04
6797;2021/03/06 09:05:11;-76,89;-77,28;-76,69;-77,28;-79,42;-79,03;-80,17;-75,72;-76,5;-76,69;-78,05;14,96;06-03-2021 9:05
6798;2021/03/06 09:06:12;-76,69;-77,28;-76,5;-77,28;-79,22;-79,42;-79,98;-75,91;-77,08;-76,89;-79,03;14,96;06-03-2021 9:06
6799;2021/03/06 09:07:12;-76,69;-77,28;-76,3;-77,08;-78,64;-79,22;-79,98;-76,3;-76,89;-76,89;-78,64;15,16;06-03-2021 9:07
6800;2021/03/06 09:08:13;-76,5;-77,08;-76,3;-77,08;-79,61;-79,22;-80,17;-76,3;-76,89;-76,89;-78,64;15,76;06-03-2021 9:08
6801;2021/03/06 09:09:14;-76,3;-77,08;-76,11;-77,08;-79,81;-79,98;-79,98;-76,5;-76,89;-76,69;-78,44;15,16;06-03-2021 9:09
6802;2021/03/06 09:10:15;-76,11;-77,28;-75,91;-76,89;-79,22;-79,03;-80,17;-76,11;-76,89;-76,5;-78,83;14,96;06-03-2021 9:10
6803;2021/03/06 09:11:16;-75,91;-77,08;-75,91;-76,89;-79,98;-79,61;-80,17;-76,11;-76,69;-76,5;-78,64;15,56;06-03-2021 9:11
6804;2021/03/06 09:12:16;-75,72;-77,08;-75,91;-76,69;-79,42;-79,22;-80,36;-76,3;-76,89;-76,5;-78,64;15,16;06-03-2021 9:12
6805;2021/03/06 09:13:17;-75,72;-77,28;-75,91;-76,89;-79,42;-79,61;-80,17;-76,3;-76,5;-76,5;-78,25;14,96;06-03-2021 9:13
6806;2021/03/06 09:14:18;-75,53;-77,08;-75,91;-77,08;-80,36;-79,81;-80,56;-76,3;-77,08;-76,3;-79,03;15,56;06-03-2021 9:14
6807;2021/03/06 09:15:19;-75,91;-77,08;-76,11;-77,08;-79,81;-79,42;-80,17;-75,91;-76,69;-76,11;-78,64;15,96;06-03-2021 9:15
6808;2021/03/06 09:16:20;-76,11;-77,08;-76,11;-76,89;-79,42;-80,56;-80,95;-76,11;-76,5;-76,11;-78,83;15,16;06-03-2021 9:16
6809;2021/03/06 09:17:20;-76,5;-77,08;-76,11;-76,89;-79,61;-80,17;-80,56;-75,72;-76,69;-75,91;-78,44;15,56;06-03-2021 9:17
6810;2021/03/06 09:18:21;-76,5;-77,08;-76,3;-77,08;-80,95;-79,42;-80,75;-76,11;-76,69;-75,91;-79,03;16,16;06-03-2021 9:18
6811;2021/03/06 09:19:22;-76,5;-77,08;-76,3;-77,08;-79,98;-79,81;-81,34;-75,91;-76,5;-76,11;-79,22;15,16;06-03-2021 9:19
6812;2021/03/06 09:20:23;-76,69;-77,08;-76,5;-77,08;-79,81;-80,56;-80,95;-75,72;-76,69;-75,91;-79,42;15,16;06-03-2021 9:20
6813;2021/03/06 09:21:24;-76,89;-77,08;-76,5;-77,08;-79,98;-79,22;-80,56;-75,91;-76,5;-75,91;-79,03;14,76;06-03-2021 9:21
6814;2021/03/06 09:22:25;-76,69;-77,08;-76,5;-77,08;-79,98;-79,98;-80,56;-75,72;-76,5;-75,72;-79,03;15,56;06-03-2021 9:22
6815;2021/03/06 09:23:25;-76,69;-77,28;-76,5;-77,28;-79,98;-79,98;-80,75;-75,72;-76,5;-75,53;-79,03;15,76;06-03-2021 9:23
6816;2021/03/06 09:24:26;-76,69;-77,28;-76,69;-77,28;-79,81;-79,81;-80,56;-75,53;-76,3;-75,53;-78,83;15,76;06-03-2021 9:24
6817;2021/03/06 09:25:27;-76,89;-77,28;-76,69;-77,28;-79,81;-79,81;-80,36;-75,53;-76,11;-75,33;-78,83;15,96;06-03-2021 9:25
6818;2021/03/06 09:26:28;-77,08;-77,08;-76,89;-77,47;-79,81;-79,98;-80,56;-75,33;-76,11;-75,33;-78,64;15,76;06-03-2021 9:26
6819;2021/03/06 09:27:29;-77,08;-77,28;-76,69;-77,47;-79,81;-79,61;-80,36;-75,33;-76,11;-75,14;-78,64;15,96;06-03-2021 9:27
6820;2021/03/06 09:28:29;-77,08;-77,28;-76,89;-77,47;-79,81;-79,61;-80,17;-75,33;-76,3;-74,94;-78,64;15,56;06-03-2021 9:28
6821;2021/03/06 09:29:30;-77,08;-77,28;-76,89;-77,47;-79,42;-79,42;-79,98;-75,14;-76,11;-74,94;-78,64;15,56;06-03-2021 9:29
6822;2021/03/06 09:30:31;-77,28;-77,28;-76,89;-77,67;-80,17;-79,22;-80,95;-74,94;-75,72;-74,94;-78,64;15,36;06-03-2021 9:30
6823;2021/03/06 09:31:32;-77,08;-77,28;-76,89;-77,47;-79,42;-80,17;-79,98;-75,33;-75,91;-75,33;-78,83;14,96;06-03-2021 9:31
6824;2021/03/06 09:32:33;-77,08;-77,28;-76,69;-77,47;-79,03;-79,22;-79,98;-75,33;-76,89;-76,69;-78,64;15,36;06-03-2021 9:32
6825;2021/03/06 09:33:33;-76,89;-77,28;-76,69;-77,28;-79,81;-79,42;-80,75;-76,3;-76,69;-76,69;-78,25;15,16;06-03-2021 9:33
6826;2021/03/06 09:34:34;-76,89;-77,28;-76,5;-77,28;-79,03;-78,64;-79,81;-76,5;-77,08;-76,89;-79,03;14,96;06-03-2021 9:34
6827;2021/03/06 09:35:35;-76,5;-77,28;-76,3;-77,08;-79,42;-79,03;-80,56;-76,3;-76,89;-76,69;-78,64;15,56;06-03-2021 9:35
6828;2021/03/06 09:36:36;-76,3;-77,28;-76,3;-77,08;-80,17;-79,61;-79,81;-76,3;-76,89;-76,69;-78,83;15,36;06-03-2021 9:36
6829;2021/03/06 09:37:37;-76,11;-77,28;-76,11;-76,89;-79,98;-79,03;-79,81;-76,11;-77,28;-76,69;-78,64;15,96;06-03-2021 9:37
6830;2021/03/06 09:38:37;-76,3;-77,28;-76,11;-76,89;-79,61;-79,98;-80,36;-76,69;-77,08;-76,69;-79,03;15,56;06-03-2021 9:38
6831;2021/03/06 09:39:38;-76,11;-77,08;-75,91;-76,89;-79,81;-79,61;-80,17;-76,3;-76,89;-76,5;-78,05;15,56;06-03-2021 9:39
6832;2021/03/06 09:40:39;-75,91;-77,08;-75,91;-76,69;-79,81;-79,03;-80,17;-76,3;-77,08;-76,3;-78,83;15,76;06-03-2021 9:40
6833;2021/03/06 09:41:40;-75,72;-77,08;-75,91;-76,89;-79,81;-79,61;-80,75;-75,91;-76,5;-76,3;-78,44;15,76;06-03-2021 9:41
6834;2021/03/06 09:42:41;-76,11;-77,08;-75,91;-76,89;-79,03;-79,22;-80,56;-75,72;-76,69;-76,11;-78,44;16,76;06-03-2021 9:42
6835;2021/03/06 09:43:42;-76,3;-77,08;-75,91;-76,89;-80,17;-79,98;-80,56;-76,11;-76,69;-76,11;-78,64;15,36;06-03-2021 9:43
6836;2021/03/06 09:44:42;-76,11;-77,28;-76,3;-76,89;-80,36;-79,22;-80,56;-75,91;-76,69;-76,11;-78,44;15,56;06-03-2021 9:44
6837;2021/03/06 09:45:43;-76,3;-77,08;-76,11;-77,08;-80,75;-79,42;-80,36;-75,72;-76,5;-75,91;-79,22;15,96;06-03-2021 9:45
6838;2021/03/06 09:46:44;-76,5;-77,28;-76,3;-76,89;-79,81;-79,61;-80,36;-76,3;-76,89;-75,91;-78,83;15,76;06-03-2021 9:46
6839;2021/03/06 09:47:45;-76,69;-77,08;-76,3;-77,08;-80,17;-79,98;-80,56;-75,91;-76,69;-76,11;-78,83;16,36;06-03-2021 9:47
6840;2021/03/06 09:48:46;-76,69;-77,08;-76,5;-76,89;-80,17;-79,81;-80,56;-75,91;-76,5;-75,72;-79,03;15,96;06-03-2021 9:48
6841;2021/03/06 09:49:46;-76,69;-77,08;-76,5;-77,08;-80,17;-79,98;-80,56;-75,72;-76,5;-75,72;-79,03;15,96;06-03-2021 9:49
6842;2021/03/06 09:50:47;-76,89;-77,08;-76,5;-77,08;-79,98;-79,98;-80,56;-75,72;-76,5;-75,72;-79,03;16,16;06-03-2021 9:50
6843;2021/03/06 09:51:48;-76,89;-77,08;-76,69;-77,28;-79,81;-79,81;-80,56;-75,53;-76,5;-75,53;-78,83;15,96;06-03-2021 9:51
6844;2021/03/06 09:52:49;-76,89;-77,08;-76,69;-77,28;-79,81;-79,81;-80,56;-75,53;-76,3;-75,53;-78,83;15,96;06-03-2021 9:52
6845;2021/03/06 09:53:50;-77,08;-77,28;-76,69;-77,28;-79,81;-79,81;-80,36;-75,33;-76,11;-75,33;-78,83;15,56;06-03-2021 9:53
6846;2021/03/06 09:54:50;-77,08;-77,28;-76,69;-77,28;-79,61;-79,61;-80,36;-75,33;-76,11;-75,33;-78,83;15,56;06-03-2021 9:54
6847;2021/03/06 09:55:51;-76,89;-77,08;-76,89;-77,47;-79,42;-79,42;-80,17;-75,14;-75,91;-75,14;-78,83;15,56;06-03-2021 9:55
6848;2021/03/06 09:56:52;-77,28;-77,47;-76,89;-77,47;-79,61;-79,61;-80,17;-75,53;-75,72;-74,94;-78,83;15,36;06-03-2021 9:56
6849;2021/03/06 09:57:53;-77,08;-77,28;-76,89;-77,47;-79,61;-78,64;-80,17;-75,14;-75,72;-74,94;-78,44;14,56;06-03-2021 9:57
6850;2021/03/06 09:58:54;-77,28;-77,28;-77,08;-77,67;-79,81;-78,83;-80,36;-75,14;-75,91;-74,94;-78,44;14,36;06-03-2021 9:58
6851;2021/03/06 09:59:55;-77,08;-77,28;-76,89;-77,47;-80,36;-80,56;-80,36;-75,14;-75,91;-75,14;-78,44;14,96;06-03-2021 9:59
6852;2021/03/06 10:00:55;-76,89;-77,28;-76,69;-77,47;-79,42;-79,42;-80,17;-75,72;-76,11;-76,5;-78,83;15,56;06-03-2021 10:00
6853;2021/03/06 10:01:56;-76,89;-77,28;-76,69;-77,28;-79,42;-79,03;-80,56;-76,11;-76,69;-76,69;-78,44;15,96;06-03-2021 10:01
6854;2021/03/06 10:02:57;-76,89;-77,28;-76,5;-77,28;-80,36;-79,81;-79,81;-76,3;-76,89;-76,5;-79,03;15,16;06-03-2021 10:02
6855;2021/03/06 10:03:58;-76,69;-77,28;-76,5;-77,08;-79,42;-79,42;-80,36;-76,69;-77,08;-76,69;-79,03;15,36;06-03-2021 10:03
6856;2021/03/06 10:04:59;-76,5;-77,28;-76,3;-77,08;-80,17;-78,83;-80,75;-76,3;-77,08;-76,5;-78,64;14,56;06-03-2021 10:04
6857;2021/03/06 10:05:59;-76,5;-77,28;-76,3;-77,08;-79,22;-79,42;-80,75;-76,11;-76,89;-76,69;-78,83;14,96;06-03-2021 10:05
6858;2021/03/06 10:07:00;-76,3;-77,08;-76,11;-76,89;-79,42;-79,81;-80,36;-76,11;-76,89;-76,69;-78,64;15,16;06-03-2021 10:07
6859;2021/03/06 10:10:03;-75,72;-77,08;-75,91;-76,89;-79,42;-79,61;-80,56;-76,3;-77,08;-76,3;-78,25;15,56;06-03-2021 10:10
6860;2021/03/06 10:11:03;-75,91;-77,08;-75,91;-76,89;-79,61;-79,61;-79,81;-76,3;-76,5;-76,3;-79,03;15,36;06-03-2021 10:11
6861;2021/03/06 10:12:04;-75,91;-77,08;-75,91;-76,89;-80,17;-79,22;-80,36;-76,3;-76,5;-76,3;-78,64;15,56;06-03-2021 10:12
6862;2021/03/06 10:13:05;-76,3;-77,08;-76,11;-76,89;-79,42;-80,17;-80,56;-76,11;-76,69;-76,11;-79,03;15,56;06-03-2021 10:13
6863;2021/03/06 10:14:06;-76,5;-77,08;-76,11;-76,89;-79,98;-80,56;-81,14;-76,11;-76,5;-76,11;-78,44;15,56;06-03-2021 10:14
6864;2021/03/06 10:15:07;-76,69;-77,08;-76,3;-77,08;-79,42;-79,98;-80,36;-76,11;-76,5;-75,91;-78,64;14,96;06-03-2021 10:15
6865;2021/03/06 10:16:08;-76,69;-77,08;-76,3;-76,89;-79,81;-79,61;-80,95;-75,91;-76,5;-76,11;-79,03;16,16;06-03-2021 10:16
6866;2021/03/06 10:17:08;-76,89;-77,08;-76,5;-77,08;-79,61;-79,98;-80,75;-75,91;-76,89;-75,91;-79,03;16,36;06-03-2021 10:17
6867;2021/03/06 10:18:09;-76,89;-77,08;-76,5;-77,08;-80,75;-80,17;-80,17;-75,91;-76,3;-75,72;-79,03;16,16;06-03-2021 10:18
6868;2021/03/06 10:19:10;-76,89;-77,08;-76,5;-77,08;-79,98;-79,98;-80,56;-75,91;-76,5;-75,91;-79,03;16,16;06-03-2021 10:19
6869;2021/03/06 10:20:11;-76,69;-77,28;-76,69;-77,08;-80,17;-79,98;-80,75;-75,91;-76,5;-75,72;-79,03;16,16;06-03-2021 10:20
6870;2021/03/06 10:21:12;-76,89;-77,28;-76,69;-77,28;-80,17;-79,98;-80,56;-75,72;-76,5;-75,72;-79,03;16,16;06-03-2021 10:21
6871;2021/03/06 10:22:13;-77,08;-77,28;-76,69;-77,47;-79,98;-79,81;-80,56;-75,72;-76,3;-75,53;-78,83;16,16;06-03-2021 10:22
6872;2021/03/06 10:23:13;-76,89;-77,28;-76,89;-77,28;-79,81;-79,61;-80,36;-75,53;-76,3;-75,33;-78,83;16,16;06-03-2021 10:23
6873;2021/03/06 10:24:14;-77,08;-77,28;-76,89;-77,47;-79,81;-79,61;-80,36;-75,33;-76,11;-75,33;-78,83;15,96;06-03-2021 10:24
6874;2021/03/06 10:25:21;-77,28;-77,28;-76,89;-77,67;-79,81;-79,61;-80,17;-75,33;-75,91;-75,14;-78,83;15,56;06-03-2021 10:25
6875;2021/03/06 10:26:16;-77,28;-77,28;-76,89;-77,67;-79,61;-79,42;-80,17;-75,14;-75,91;-75,14;-78,64;15,96;06-03-2021 10:26
6876;2021/03/06 10:27:17;-77,28;-77,28;-77,08;-77,67;-79,81;-78,83;-80,36;-74,94;-76,11;-74,94;-78,83;15,76;06-03-2021 10:27
6877;2021/03/06 10:28:17;-77,28;-77,28;-76,89;-77,67;-79,22;-79,81;-79,81;-75,14;-75,72;-75,14;-79,03;14,76;06-03-2021 10:28
6878;2021/03/06 10:29:18;-77,08;-77,28;-76,69;-77,47;-79,42;-79,22;-80,36;-74,94;-75,53;-75,14;-78,64;15,16;06-03-2021 10:29
6879;2021/03/06 10:30:19;-76,89;-77,28;-76,69;-77,28;-79,81;-79,03;-80,17;-75,14;-75,72;-75,14;-78,64;14,96;06-03-2021 10:30
6880;2021/03/06 10:31:20;-76,89;-77,28;-76,69;-77,28;-79,98;-79,81;-80,17;-75,53;-76,11;-76,69;-78,83;14,96;06-03-2021 10:31
6881;2021/03/06 10:32:21;-76,69;-77,28;-76,5;-77,08;-78,83;-79,42;-80,36;-76,11;-76,5;-76,69;-78,44;13,76;06-03-2021 10:32
6882;2021/03/06 10:33:21;-76,69;-77,28;-76,3;-77,08;-79,98;-79,03;-79,22;-76,3;-77,08;-76,69;-78,83;15,36;06-03-2021 10:33
6883;2021/03/06 10:34:22;-76,3;-77,28;-76,11;-77,08;-79,61;-79,42;-79,61;-76,5;-77,08;-76,69;-78,83;15,16;06-03-2021 10:34
6884;2021/03/06 10:35:23;-76,3;-77,28;-76,11;-76,89;-79,98;-79,03;-80,17;-76,3;-77,08;-76,69;-79,03;15,36;06-03-2021 10:35
6885;2021/03/06 10:36:24;-76,11;-77,28;-76,11;-76,89;-79,61;-80,36;-79,98;-76,3;-76,89;-76,5;-79,03;15,56;06-03-2021 10:36
6886;2021/03/06 10:37:25;-75,91;-77,08;-76,11;-76,89;-79,61;-79,42;-80,75;-76,3;-76,69;-76,3;-78,44;14,76;06-03-2021 10:37
6887;2021/03/06 10:38:26;-75,72;-77,28;-75,91;-76,89;-79,81;-79,22;-79,81;-76,5;-76,89;-76,5;-78,25;15,76;06-03-2021 10:38
6888;2021/03/06 10:39:26;-75,72;-77,08;-76,11;-77,08;-80,36;-80,17;-79,98;-75,91;-76,69;-76,3;-79,03;15,76;06-03-2021 10:39
6889;2021/03/06 10:40:27;-76,11;-77,08;-76,11;-77,08;-80,56;-79,61;-79,98;-76,3;-76,69;-76,3;-78,64;15,56;06-03-2021 10:40
6890;2021/03/06 10:41:28;-76,3;-77,28;-76,11;-76,89;-80,17;-79,81;-80,75;-75,91;-76,5;-76,11;-79,03;14,56;06-03-2021 10:41
6891;2021/03/06 10:42:29;-76,5;-77,08;-76,3;-76,89;-80,36;-80,56;-80,56;-75,91;-76,69;-76,11;-78,64;15,16;06-03-2021 10:42
6892;2021/03/06 10:43:30;-76,69;-77,28;-76,3;-77,08;-79,81;-79,81;-80,56;-75,72;-76,5;-75,91;-79,03;15,96;06-03-2021 10:43
6893;2021/03/06 10:44:30;-76,89;-77,08;-76,5;-76,89;-79,81;-79,42;-81,34;-75,91;-76,69;-75,91;-79,22;15,96;06-03-2021 10:44
6894;2021/03/06 10:45:31;-76,89;-77,28;-76,5;-76,89;-80,56;-79,22;-80,56;-75,91;-76,5;-75,91;-78,83;15,76;06-03-2021 10:45
6895;2021/03/06 10:46:32;-77,08;-77,28;-76,5;-77,08;-79,42;-79,98;-80,56;-75,72;-76,5;-75,91;-78,83;14,36;06-03-2021 10:46
6896;2021/03/06 10:47:33;-77,08;-77,28;-76,69;-77,28;-80,17;-79,98;-80,56;-75,91;-76,5;-75,91;-79,03;15,76;06-03-2021 10:47
6897;2021/03/06 10:48:34;-77,08;-77,28;-76,69;-77,28;-79,98;-79,98;-80,75;-75,91;-76,5;-75,72;-79,03;15,76;06-03-2021 10:48
6898;2021/03/06 10:49:35;-76,89;-77,28;-76,69;-77,28;-79,98;-79,98;-80,56;-75,72;-76,3;-75,72;-78,83;15,76;06-03-2021 10:49
6899;2021/03/06 10:50:35;-77,08;-77,28;-76,89;-77,47;-79,98;-79,81;-80,56;-75,72;-76,3;-75,53;-79,03;15,76;06-03-2021 10:50
6900;2021/03/06 10:51:36;-77,08;-77,08;-76,89;-77,47;-79,81;-79,81;-80,36;-75,53;-76,3;-75,53;-78,83;15,56;06-03-2021 10:51
6901;2021/03/06 10:52:37;-77,28;-77,28;-77,08;-77,67;-79,81;-79,81;-80,36;-75,33;-76,11;-75,33;-78,83;15,56;06-03-2021 10:52
6902;2021/03/06 10:53:38;-77,08;-77,28;-77,08;-77,47;-79,81;-79,61;-80,36;-75,33;-75,91;-75,33;-78,83;15,56;06-03-2021 10:53
6903;2021/03/06 10:54:39;-77,28;-77,28;-77,08;-77,67;-79,61;-79,42;-80,17;-75,14;-75,91;-75,14;-78,64;15,56;06-03-2021 10:54
6904;2021/03/06 10:55:39;-77,28;-77,28;-76,89;-77,67;-79,98;-79,42;-80,17;-75,14;-75,91;-75,14;-78,64;14,56;06-03-2021 10:55
6905;2021/03/06 10:56:40;-77,28;-77,28;-76,89;-77,47;-79,81;-79,03;-80,56;-75,14;-75,72;-74,94;-79,03;15,36;06-03-2021 10:56
6906;2021/03/06 10:57:41;-77,08;-77,28;-76,69;-77,47;-79,03;-79,22;-80,17;-74,94;-75,91;-74,94;-78,44;14,96;06-03-2021 10:57
6907;2021/03/06 10:58:42;-76,89;-77,28;-76,69;-77,28;-79,22;-79,42;-79,42;-75,14;-75,72;-75,33;-78,44;15,16;06-03-2021 10:58
6908;2021/03/06 10:59:43;-76,69;-77,47;-76,5;-77,28;-79,42;-79,61;-80,56;-75,72;-76,5;-76,5;-78,64;15,56;06-03-2021 10:59
6909;2021/03/06 11:00:44;-76,69;-77,28;-76,5;-77,28;-79,98;-79,61;-79,81;-76,3;-76,89;-76,5;-78,83;14,56;06-03-2021 11:00
6910;2021/03/06 11:01:44;-76,69;-77,28;-76,3;-77,08;-79,61;-78,83;-80,17;-76,5;-76,89;-76,5;-78,83;15,16;06-03-2021 11:01
6911;2021/03/06 11:02:45;-76,5;-77,28;-76,11;-77,08;-79,22;-79,03;-79,42;-76,5;-76,89;-76,69;-79,03;14,56;06-03-2021 11:02
6912;2021/03/06 11:03:46;-76,11;-77,08;-76,11;-76,89;-79,98;-80,17;-80,36;-76,5;-77,08;-76,5;-79,22;15,36;06-03-2021 11:03
6913;2021/03/06 11:04:47;-76,11;-77,28;-75,91;-76,69;-80,36;-79,98;-79,98;-76,3;-77,08;-76,5;-78,64;14,56;06-03-2021 11:04
6914;2021/03/06 11:05:48;-75,91;-77,08;-75,91;-76,89;-79,98;-79,61;-80,75;-76,3;-76,89;-76,5;-78,83;15,56;06-03-2021 11:05
6915;2021/03/06 11:06:48;-75,72;-77,28;-75,91;-76,89;-79,61;-79,98;-79,61;-76,5;-77,08;-76,3;-79,42;14,56;06-03-2021 11:06
6916;2021/03/06 11:07:49;-75,91;-77,28;-75,91;-76,89;-79,42;-79,98;-79,98;-76,5;-76,89;-76,3;-78,44;14,96;06-03-2021 11:07
6917;2021/03/06 11:08:50;-76,11;-77,08;-76,11;-76,89;-79,98;-80,17;-80,36;-76,11;-76,69;-76,3;-78,44;15,56;06-03-2021 11:08
6918;2021/03/06 11:09:51;-76,3;-77,28;-76,11;-76,89;-79,98;-79,98;-80,56;-75,72;-76,69;-76,3;-79,03;14,96;06-03-2021 11:09
6919;2021/03/06 11:10:52;-76,3;-77,08;-76,11;-76,89;-79,98;-79,42;-80,95;-75,72;-76,69;-76,11;-79,03;15,36;06-03-2021 11:10
6920;2021/03/06 11:11:53;-76,5;-77,08;-76,3;-76,89;-79,98;-80,17;-81,34;-76,3;-76,5;-76,11;-79,03;14,96;06-03-2021 11:11
6921;2021/03/06 11:12:53;-76,69;-77,28;-76,5;-76,89;-79,81;-80,17;-80,75;-75,91;-76,3;-76,11;-79,03;15,56;06-03-2021 11:12
6922;2021/03/06 11:13:54;-76,5;-77,08;-76,3;-77,08;-80,75;-79,61;-80,75;-76,11;-76,5;-75,91;-79,22;15,36;06-03-2021 11:13
6923;2021/03/06 11:14:55;-76,69;-77,08;-76,5;-77,08;-80,17;-79,22;-80,95;-75,72;-76,3;-75,72;-79,42;15,16;06-03-2021 11:14
6924;2021/03/06 11:15:56;-76,69;-77,28;-76,5;-77,08;-80,36;-79,81;-80,75;-75,91;-76,5;-75,72;-79,03;15,56;06-03-2021 11:15
6925;2021/03/06 11:16:57;-77,08;-77,28;-76,69;-77,08;-80,17;-79,98;-80,75;-75,91;-76,5;-75,72;-79,03;15,36;06-03-2021 11:16
6926;2021/03/06 11:17:57;-77,08;-77,28;-76,69;-77,28;-79,98;-79,98;-80,56;-75,72;-76,5;-75,72;-79,03;15,56;06-03-2021 11:17
6927;2021/03/06 11:18:58;-77,08;-77,28;-76,89;-77,28;-79,98;-79,81;-80,56;-75,53;-76,3;-75,53;-78,83;15,56;06-03-2021 11:18
6928;2021/03/06 11:19:59;-77,08;-77,28;-76,89;-77,47;-79,81;-79,81;-80,36;-75,33;-76,11;-75,53;-78,83;15,36;06-03-2021 11:19
6929;2021/03/06 11:21:00;-77,28;-77,28;-76,89;-77,47;-79,98;-79,81;-80,36;-75,33;-76,11;-75,33;-78,83;15,36;06-03-2021 11:21
6930;2021/03/06 11:22:01;-77,28;-77,47;-76,89;-77,67;-79,81;-79,61;-80,36;-75,33;-76,11;-75,33;-78,83;15,56;06-03-2021 11:22
6931;2021/03/06 11:23:02;-77,08;-77,47;-76,89;-77,47;-79,61;-79,61;-80,17;-75,14;-75,91;-75,14;-78,64;15,36;06-03-2021 11:23
6932;2021/03/06 11:24:02;-77,08;-77,28;-76,89;-77,67;-80,56;-80,17;-80,56;-75,14;-75,72;-74,94;-78,25;15,16;06-03-2021 11:24
6933;2021/03/06 11:25:03;-77,08;-77,28;-76,89;-77,47;-80,36;-79,42;-79,81;-75,14;-75,91;-74,94;-78,64;15,16;06-03-2021 11:25
6934;2021/03/06 11:26:04;-76,89;-77,28;-76,69;-77,28;-80,17;-79,42;-79,98;-75,14;-75,91;-74,94;-78,44;15,16;06-03-2021 11:26
6935;2021/03/06 11:27:05;-76,89;-77,28;-76,69;-77,28;-79,42;-79,03;-80,17;-74,94;-75,72;-75,53;-78,83;14,76;06-03-2021 11:27
6936;2021/03/06 11:28:06;-76,69;-77,28;-76,5;-77,28;-80,36;-78,83;-79,81;-75,53;-76,3;-76,5;-78,44;14,96;06-03-2021 11:28
6937;2021/03/06 11:29:06;-76,69;-77,28;-76,5;-77,08;-79,61;-79,61;-79,81;-76,11;-76,89;-76,5;-78,64;14,96;06-03-2021 11:29
6938;2021/03/06 11:30:07;-76,69;-77,28;-76,3;-77,08;-79,98;-79,61;-80,36;-76,3;-76,5;-76,69;-79,03;15,16;06-03-2021 11:30
6939;2021/03/06 11:31:08;-76,69;-77,28;-76,11;-76,89;-80,17;-79,81;-79,98;-76,11;-77,08;-76,69;-78,64;15,36;06-03-2021 11:31
6940;2021/03/06 11:32:09;-76,3;-77,08;-76,11;-76,89;-79,42;-80,17;-80,36;-76,3;-76,89;-76,69;-78,64;14,76;06-03-2021 11:32
6941;2021/03/06 11:33:10;-76,11;-77,28;-76,11;-76,89;-79,61;-79,61;-80,56;-76,5;-76,69;-76,5;-78,44;15,36;06-03-2021 11:33
6942;2021/03/06 11:34:11;-76,11;-77,08;-76,11;-76,89;-79,61;-79,81;-80,36;-76,5;-76,89;-76,5;-78,64;14,56;06-03-2021 11:34
