Informe de datos;;;;;
Archivo creado el:2022-05-28 18:23:17;;;;;
;;;;;
Información del dispositivo;;;;;
Modelo de dispositivo;RC-4HC;Intervalo de registro;5m;Hora de inicio;2022-05-21 11:32:36
1097;2022-05-25 06:52:36;18,7;74,4;;
1098;2022-05-25 06:57:36;18,7;74,4;;
1099;2022-05-25 07:02:36;18,7;74,8;;
1100;2022-05-25 07:07:36;18,7;74,8;;
1101;2022-05-25 07:12:36;18,7;74,8;;
1102;2022-05-25 07:17:36;18,7;74,8;;
1103;2022-05-25 07:22:36;18,8;74,8;;
1104;2022-05-25 07:27:36;18,8;75,3;;
1105;2022-05-25 07:32:36;18,8;75,3;;
1106;2022-05-25 07:37:36;18,9;74,9;;
1107;2022-05-25 07:42:36;18,9;75,3;;
1108;2022-05-25 07:47:36;19;74,9;;
1109;2022-05-25 07:52:36;19;74,9;;
1110;2022-05-25 07:57:36;19;74,9;;
1111;2022-05-25 08:02:36;19,1;74,5;;
1112;2022-05-25 08:07:36;19,1;74,5;;
1113;2022-05-25 08:12:36;19,2;74,5;;
1114;2022-05-25 08:17:36;19,2;74,5;;
1115;2022-05-25 08:22:36;19,2;74,5;;
1116;2022-05-25 08:27:36;19,2;73,6;;
1117;2022-05-25 08:32:36;19,2;73,7;;
1118;2022-05-25 08:37:36;19,3;73,2;;
1119;2022-05-25 08:42:36;19,3;73,2;;
1120;2022-05-25 08:47:36;19,4;73,3;;
1121;2022-05-25 08:52:36;19,5;73,3;;
1122;2022-05-25 08:57:36;19,6;72,8;;
1123;2022-05-25 09:02:36;19,6;72,9;;
1124;2022-05-25 09:07:36;19,7;72,4;;
1125;2022-05-25 09:12:36;19,7;72,4;;
1126;2022-05-25 09:17:36;19,8;72,9;;
1127;2022-05-25 09:22:36;19,8;72,5;;
1128;2022-05-25 09:27:36;19,8;72,5;;
1129;2022-05-25 09:32:36;19,8;72;;
1130;2022-05-25 09:37:36;19,8;72;;
1131;2022-05-25 09:42:36;19,9;72;;
1132;2022-05-25 09:47:36;19,9;72,1;;
1133;2022-05-25 09:52:36;20;71,6;;
1134;2022-05-25 09:57:36;20,1;71,2;;
1135;2022-05-25 10:02:36;20,1;71,6;;
1136;2022-05-25 10:07:36;20,2;71,2;;
1137;2022-05-25 10:12:36;20,3;71,2;;
1138;2022-05-25 10:17:36;20,3;70,8;;
1139;2022-05-25 10:22:36;20,4;70,8;;
1140;2022-05-25 10:27:36;20,5;70,8;;
1141;2022-05-25 10:32:36;20,5;70,4;;
1142;2022-05-25 10:37:36;20,6;70;;
1143;2022-05-25 10:42:36;20,6;70;;
1144;2022-05-25 10:47:36;20,7;70;;
1145;2022-05-25 10:52:36;20,7;70;;
1146;2022-05-25 10:57:36;20,8;69,5;;
1147;2022-05-25 11:02:36;20,8;70;;
1148;2022-05-25 11:07:36;20,8;70;;
1149;2022-05-25 11:12:36;20,9;69,6;;
1150;2022-05-25 11:17:36;20,9;69,1;;
1151;2022-05-25 11:22:36;20,9;69,1;;
1152;2022-05-25 11:27:36;20,9;69,6;;
1153;2022-05-25 11:32:36;21;69,1;;
1154;2022-05-25 11:37:36;21,1;69,1;;
1155;2022-05-25 11:42:36;21,2;69,2;;
1156;2022-05-25 11:47:36;21,2;69,6;;
1157;2022-05-25 11:52:36;21,3;69,6;;
1158;2022-05-25 11:57:36;21,3;69,2;;
1159;2022-05-25 12:02:36;21,2;69,6;;
1160;2022-05-25 12:07:36;21,2;69,6;;
1161;2022-05-25 12:12:36;21,3;69,2;;
1162;2022-05-25 12:17:36;21,2;69,6;;
1163;2022-05-25 12:22:36;21,2;69,2;;
1164;2022-05-25 12:27:36;21,2;68,7;;
1165;2022-05-25 12:32:36;21,3;69,2;;
1166;2022-05-25 12:37:36;21,2;69,2;;
1167;2022-05-25 12:42:36;21,2;69,2;;
1168;2022-05-25 12:47:36;21,2;69,2;;
1169;2022-05-25 12:52:36;21,3;68,7;;
1170;2022-05-25 12:57:36;21,4;68,8;;
1171;2022-05-25 13:02:36;21,4;69,2;;
1172;2022-05-25 13:07:36;21,5;69,7;;
1173;2022-05-25 13:12:36;21,5;69,2;;
1174;2022-05-25 13:17:36;21,6;69,7;;
1175;2022-05-25 13:22:36;21,6;69,7;;
1176;2022-05-25 13:27:36;21,7;69,3;;
1177;2022-05-25 13:32:36;21,6;68,8;;
1178;2022-05-25 13:37:36;21,7;69,3;;
1179;2022-05-25 13:42:36;21,7;68,8;;
1180;2022-05-25 13:47:36;21,6;68,8;;
1181;2022-05-25 13:52:36;21,5;69,2;;
1182;2022-05-25 13:57:36;21,5;70,6;;
1183;2022-05-25 14:02:36;21,4;70,5;;
1184;2022-05-25 14:07:36;21,3;71,4;;
1185;2022-05-25 14:12:36;21,1;72,3;;
1186;2022-05-25 14:17:36;21;72,3;;
1187;2022-05-25 14:22:36;21;71,8;;
1188;2022-05-25 14:27:36;20,9;72,2;;
1189;2022-05-25 14:32:36;20,7;71,7;;
1190;2022-05-25 14:37:36;20,6;71,7;;
1191;2022-05-25 14:42:36;20,4;72,1;;
1192;2022-05-25 14:47:36;20,3;72,6;;
1193;2022-05-25 14:52:36;20,2;72,5;;
1194;2022-05-25 14:57:36;20,1;72,5;;
1195;2022-05-25 15:02:36;20;72,5;;
1196;2022-05-25 15:07:36;19,9;72,9;;
1197;2022-05-25 15:12:36;19,9;73,8;;
1198;2022-05-25 15:17:36;19,8;73,8;;
1199;2022-05-25 15:22:36;19,8;73,8;;
1200;2022-05-25 15:27:36;19,8;72,9;;
1201;2022-05-25 15:32:36;19,8;74,2;;
1202;2022-05-25 15:37:36;19,7;74,2;;
1203;2022-05-25 15:42:36;19,6;73,7;;
1204;2022-05-25 15:47:36;19,6;74,1;;
1205;2022-05-25 15:52:36;19,5;74,1;;
1206;2022-05-25 15:57:36;19,4;74,5;;
1207;2022-05-25 16:02:36;19,3;74,5;;
1208;2022-05-25 16:07:36;19,3;74,1;;
1209;2022-05-25 16:12:36;19,3;74,5;;
1210;2022-05-25 16:17:36;19,3;74,9;;
1211;2022-05-25 16:22:36;19,2;74,9;;
1212;2022-05-25 16:27:36;19,2;75,4;;
1213;2022-05-25 16:32:36;19,2;75,4;;
1214;2022-05-25 16:37:36;19,2;75,4;;
1215;2022-05-25 16:42:36;19,3;75,4;;
1216;2022-05-25 16:47:36;19,3;75,4;;
1217;2022-05-25 16:52:36;19,3;75,4;;
1218;2022-05-25 16:57:36;19,3;75,8;;
1219;2022-05-25 17:02:36;19,3;75,8;;
1220;2022-05-25 17:07:36;19,3;75,4;;
1221;2022-05-25 17:12:36;19,2;75,4;;
1222;2022-05-25 17:17:36;19,2;75,4;;
1223;2022-05-25 17:22:36;19,2;75,4;;
1224;2022-05-25 17:27:36;19,2;75,4;;
1225;2022-05-25 17:32:36;19,2;75,4;;
1226;2022-05-25 17:37:36;19,2;75,3;;
1227;2022-05-25 17:42:36;19,2;75,3;;
1228;2022-05-25 17:47:36;19,2;75,3;;
1229;2022-05-25 17:52:36;19,2;75,8;;
1230;2022-05-25 17:57:36;19,2;76,2;;
1231;2022-05-25 18:02:36;19,2;76,2;;
1232;2022-05-25 18:07:36;19,2;75,8;;
1233;2022-05-25 18:12:36;19,2;75,8;;
1234;2022-05-25 18:17:36;19,2;75,7;;
1235;2022-05-25 18:22:36;19,1;76,2;;
1236;2022-05-25 18:27:36;19,1;76,2;;
1237;2022-05-25 18:32:36;19,1;76,2;;
1238;2022-05-25 18:37:36;19,1;76,2;;
1239;2022-05-25 18:42:36;19,1;76,6;;
1240;2022-05-25 18:47:36;19,1;76,6;;
1241;2022-05-25 18:52:36;19,1;76,6;;
1242;2022-05-25 18:57:36;19,1;76,6;;
1243;2022-05-25 19:02:36;19;76,6;;
1244;2022-05-25 19:07:36;19;76,6;;
1245;2022-05-25 19:12:36;19;76,6;;
1246;2022-05-25 19:17:36;19;77;;
1247;2022-05-25 19:22:36;19;77;;
1248;2022-05-25 19:27:36;19;77;;
1249;2022-05-25 19:32:36;19;77;;
1250;2022-05-25 19:37:36;19;77;;
1251;2022-05-25 19:42:36;19;77;;
1252;2022-05-25 19:47:36;18,9;77;;
1253;2022-05-25 19:52:36;18,9;77;;
1254;2022-05-25 19:57:36;18,9;77,4;;
1255;2022-05-25 20:02:36;18,9;77,4;;
1256;2022-05-25 20:07:36;18,9;77,4;;
1257;2022-05-25 20:12:36;18,9;77,4;;
1258;2022-05-25 20:17:36;18,9;77,4;;
1259;2022-05-25 20:22:36;18,9;77,4;;
1260;2022-05-25 20:27:36;18,9;77,4;;
1261;2022-05-25 20:32:36;18,9;77,4;;
1262;2022-05-25 20:37:36;18,9;77,4;;
1263;2022-05-25 20:42:36;18,9;77,4;;
1264;2022-05-25 20:47:36;18,9;77,4;;
1265;2022-05-25 20:52:36;18,9;77,8;;
1266;2022-05-25 20:57:36;18,9;77,8;;
1267;2022-05-25 21:02:36;18,9;77,8;;
1268;2022-05-25 21:07:36;19;77,8;;
1269;2022-05-25 21:12:36;19;77,8;;
1270;2022-05-25 21:17:36;19;77,4;;
1271;2022-05-25 21:22:36;19;77,4;;
1272;2022-05-25 21:27:36;19;77,4;;
1273;2022-05-25 21:32:36;19;77,8;;
1274;2022-05-25 21:37:36;19;77,8;;
1275;2022-05-25 21:42:36;18,9;77,8;;
1276;2022-05-25 21:47:36;18,9;77,8;;
1277;2022-05-25 21:52:36;18,9;77,8;;
1278;2022-05-25 21:57:36;18,9;78,2;;
1279;2022-05-25 22:02:36;18,9;78,2;;
1280;2022-05-25 22:07:36;18,9;77,8;;
1281;2022-05-25 22:12:36;18,8;78,2;;
1282;2022-05-25 22:17:36;18,8;78,2;;
1283;2022-05-25 22:22:36;18,8;78,2;;
1284;2022-05-25 22:27:36;18,8;78,2;;
1285;2022-05-25 22:32:36;18,8;78,2;;
1286;2022-05-25 22:37:36;18,8;78,2;;
1287;2022-05-25 22:42:36;18,8;78,2;;
1288;2022-05-25 22:47:36;18,7;78,2;;
1289;2022-05-25 22:52:36;18,7;78,2;;
1290;2022-05-25 22:57:36;18,7;78,2;;
1291;2022-05-25 23:02:36;18,7;78,6;;
1292;2022-05-25 23:07:36;18,7;78,2;;
1293;2022-05-25 23:12:36;18,7;78,6;;
1294;2022-05-25 23:17:36;18,7;78,6;;
1295;2022-05-25 23:22:36;18,7;78,6;;
1296;2022-05-25 23:27:36;18,7;78,6;;
1297;2022-05-25 23:32:36;18,7;78,6;;
1298;2022-05-25 23:37:36;18,8;78,6;;
1299;2022-05-25 23:42:36;18,8;78,6;;
1300;2022-05-25 23:47:36;18,8;78,6;;
1301;2022-05-25 23:52:36;18,8;78,6;;
1302;2022-05-25 23:57:36;18,8;78,6;;
1303;2022-05-26 00:02:36;18,8;79;;
1304;2022-05-26 00:07:36;18,9;79;;
1305;2022-05-26 00:12:36;18,9;79;;
1306;2022-05-26 00:17:36;18,9;79;;
1307;2022-05-26 00:22:36;18,9;79;;
1308;2022-05-26 00:27:36;18,8;79;;
1309;2022-05-26 00:32:36;18,8;79,4;;
1310;2022-05-26 00:37:36;18,8;79,4;;
1311;2022-05-26 00:42:36;18,8;79,4;;
1312;2022-05-26 00:47:36;18,8;79,4;;
1313;2022-05-26 00:52:36;18,8;79,4;;
1314;2022-05-26 00:57:36;18,8;79,4;;
1315;2022-05-26 01:02:36;18,9;79,5;;
1316;2022-05-26 01:07:36;18,8;79,4;;
1317;2022-05-26 01:12:36;18,8;79;;
1318;2022-05-26 01:17:36;18,8;79;;
1319;2022-05-26 01:22:36;18,8;79;;
1320;2022-05-26 01:27:36;18,8;79;;
1321;2022-05-26 01:32:36;18,8;79,4;;
1322;2022-05-26 01:37:36;18,8;79,4;;
1323;2022-05-26 01:42:36;18,8;79,4;;
1324;2022-05-26 01:47:36;18,8;79,4;;
1325;2022-05-26 01:52:36;18,8;79,4;;
1326;2022-05-26 01:57:36;18,8;79,4;;
1327;2022-05-26 02:02:36;18,8;79,4;;
1328;2022-05-26 02:07:36;18,8;79,4;;
1329;2022-05-26 02:12:36;18,8;79,8;;
1330;2022-05-26 02:17:36;18,8;79,8;;
1331;2022-05-26 02:22:36;18,9;79,9;;
1332;2022-05-26 02:27:36;18,9;79,9;;
1333;2022-05-26 02:32:36;18,9;79,9;;
1334;2022-05-26 02:37:36;18,9;79,9;;
1335;2022-05-26 02:42:36;18,9;79,9;;
1336;2022-05-26 02:47:36;18,9;79,9;;
1337;2022-05-26 02:52:36;18,9;79,9;;
1338;2022-05-26 02:57:36;18,9;79,9;;
1339;2022-05-26 03:02:36;18,9;79,9;;
1340;2022-05-26 03:07:36;18,9;79,9;;
1341;2022-05-26 03:12:36;18,9;79,9;;
1342;2022-05-26 03:17:36;18,9;79,9;;
1343;2022-05-26 03:22:36;18,8;79,9;;
1344;2022-05-26 03:27:36;18,8;79,9;;
1345;2022-05-26 03:32:36;18,8;80,3;;
1346;2022-05-26 03:37:36;19,1;80,3;;
1347;2022-05-26 03:42:36;19,1;79,9;;
1348;2022-05-26 03:47:36;19,1;79,9;;
1349;2022-05-26 03:52:36;19;79,5;;
1350;2022-05-26 03:57:36;19;79,5;;
1351;2022-05-26 04:02:36;18,9;79,5;;
1352;2022-05-26 04:07:36;18,9;79,5;;
1353;2022-05-26 04:12:36;18,9;79,5;;
1354;2022-05-26 04:17:36;18,9;79,9;;
1355;2022-05-26 04:22:36;18,8;79,9;;
1356;2022-05-26 04:27:36;18,8;79,8;;
1357;2022-05-26 04:32:36;18,8;79,9;;
1358;2022-05-26 04:37:36;18,8;79,9;;
1359;2022-05-26 04:42:36;18,9;79,4;;
1360;2022-05-26 04:47:36;18,9;79,9;;
1361;2022-05-26 04:52:36;18,9;79,9;;
1362;2022-05-26 04:57:36;18,9;79,5;;
1363;2022-05-26 05:02:36;18,9;79,5;;
1364;2022-05-26 05:07:36;18,9;79,5;;
1365;2022-05-26 05:12:36;18,9;79,5;;
1366;2022-05-26 05:17:36;18,9;79,5;;
1367;2022-05-26 05:22:36;18,9;79,5;;
1368;2022-05-26 05:27:36;18,9;79,5;;
1369;2022-05-26 05:32:36;18,9;79,5;;
1370;2022-05-26 05:37:36;18,9;79,5;;
1371;2022-05-26 05:42:36;18,9;79,5;;
1372;2022-05-26 05:47:36;18,9;79,5;;
1373;2022-05-26 05:52:36;18,9;79,5;;
1374;2022-05-26 05:57:36;18,9;79,5;;
1375;2022-05-26 06:02:36;18,9;79,5;;
1376;2022-05-26 06:07:36;18,9;79,5;;
1377;2022-05-26 06:12:36;18,8;79,8;;
1378;2022-05-26 06:17:36;18,8;79,8;;
1379;2022-05-26 06:22:36;18,8;79,8;;
1380;2022-05-26 06:27:36;18,8;79,8;;
1381;2022-05-26 06:32:36;18,8;80,2;;
1382;2022-05-26 06:37:36;18,8;80,3;;
1383;2022-05-26 06:42:36;18,8;80,3;;
1384;2022-05-26 06:47:36;18,8;80,3;;
1385;2022-05-26 06:52:36;18,8;80,2;;
1386;2022-05-26 06:57:36;18,8;80,3;;
1387;2022-05-26 07:02:36;18,8;80,3;;
1388;2022-05-26 07:07:36;18,8;80,3;;
1389;2022-05-26 07:12:36;18,9;80,3;;
1390;2022-05-26 07:17:36;18,9;80,3;;
1391;2022-05-26 07:22:36;18,9;80,3;;
1392;2022-05-26 07:27:36;19;80,3;;
1393;2022-05-26 07:32:36;19;80,3;;
1394;2022-05-26 07:37:36;19;80,3;;
1395;2022-05-26 07:42:36;19;80,3;;
1396;2022-05-26 07:47:36;19;80,7;;
1397;2022-05-26 07:52:36;19,1;80,3;;
1398;2022-05-26 07:57:36;19,1;80,3;;
1399;2022-05-26 08:02:36;19,3;80,4;;
1400;2022-05-26 08:07:36;19,4;80;;
1401;2022-05-26 08:12:36;19,3;80;;
1402;2022-05-26 08:17:36;19,3;80;;
1403;2022-05-26 08:22:36;19,3;80;;
1404;2022-05-26 08:27:36;19,3;79,6;;
1405;2022-05-26 08:32:36;19,3;80;;
1406;2022-05-26 08:37:36;19,3;80;;
1407;2022-05-26 08:42:36;19,3;79,6;;
1408;2022-05-26 08:47:36;19,3;79,6;;
1409;2022-05-26 08:52:36;19,3;79,6;;
1410;2022-05-26 08:57:36;19,3;79,6;;
1411;2022-05-26 09:02:36;19,3;79,6;;
1412;2022-05-26 09:07:36;19,3;79,6;;
1413;2022-05-26 09:12:36;19,4;79,2;;
1414;2022-05-26 09:17:36;19,4;79,2;;
1415;2022-05-26 09:22:36;19,4;79,2;;
1416;2022-05-26 09:27:36;19,5;78,8;;
1417;2022-05-26 09:32:36;19,5;78,8;;
1418;2022-05-26 09:37:36;19,5;78,8;;
1419;2022-05-26 09:42:36;19,5;78,8;;
1420;2022-05-26 09:47:36;19,6;77,9;;
1421;2022-05-26 09:52:36;19,6;78,4;;
1422;2022-05-26 09:57:36;19,6;78;;
1423;2022-05-26 10:02:36;19,7;77,5;;
1424;2022-05-26 10:07:36;19,7;78;;
1425;2022-05-26 10:12:36;19,7;77,6;;
1426;2022-05-26 10:17:36;19,8;77,2;;
1427;2022-05-26 10:22:36;19,8;76,7;;
1428;2022-05-26 10:27:36;19,8;76,7;;
1429;2022-05-26 10:32:36;19,9;76,3;;
1430;2022-05-26 10:37:36;20;76,3;;
1431;2022-05-26 10:42:36;20;75,5;;
1432;2022-05-26 10:47:36;20,1;76;;
1433;2022-05-26 10:52:36;20,1;75,9;;
1434;2022-05-26 10:57:36;20,1;75,5;;
1435;2022-05-26 11:02:36;20,2;75,5;;
1436;2022-05-26 11:07:36;20,3;75,6;;
1437;2022-05-26 11:12:36;20,2;76,8;;
1438;2022-05-26 11:17:36;20,2;76;;
1439;2022-05-26 11:22:36;20,2;76;;
1440;2022-05-26 11:27:36;20,2;75,1;;
1441;2022-05-26 11:32:36;20,3;74,7;;
1442;2022-05-26 11:37:36;20,3;74,3;;
1443;2022-05-26 11:42:36;20,4;74,3;;
1444;2022-05-26 11:47:36;20,4;74,3;;
1445;2022-05-26 11:52:36;20,4;74,7;;
1446;2022-05-26 11:57:36;20,5;74,3;;
1447;2022-05-26 12:02:36;20,4;73,9;;
1448;2022-05-26 12:07:36;20,5;73,9;;
1449;2022-05-26 12:12:36;20,5;73,5;;
1450;2022-05-26 12:17:36;20,5;74,3;;
1451;2022-05-26 12:22:36;20,5;74,8;;
1452;2022-05-26 12:27:36;20,6;75,2;;
1453;2022-05-26 12:32:36;20,6;74,8;;
1454;2022-05-26 12:37:36;20,6;74,8;;
1455;2022-05-26 12:42:36;20,6;74,3;;
1456;2022-05-26 12:47:36;20,6;75,2;;
1457;2022-05-26 12:52:36;20,5;74,8;;
1458;2022-05-26 12:57:36;20,5;74,8;;
1459;2022-05-26 13:02:36;20,5;75,2;;
1460;2022-05-26 13:07:36;20,5;76;;
1461;2022-05-26 13:12:36;20,5;75,6;;
1462;2022-05-26 13:17:36;20,5;76,5;;
1463;2022-05-26 13:22:36;20,5;76,5;;
1464;2022-05-26 13:27:36;20,5;76;;
1465;2022-05-26 13:32:36;20,5;76;;
1466;2022-05-26 13:37:36;20,5;76,5;;
1467;2022-05-26 13:42:36;20,5;76,5;;
1468;2022-05-26 13:47:36;20,5;76,5;;
1469;2022-05-26 13:52:36;20,5;76,5;;
1470;2022-05-26 13:57:36;20,5;76,5;;
1471;2022-05-26 14:02:36;20,5;76;;
1472;2022-05-26 14:07:36;20,5;76;;
1473;2022-05-26 14:12:36;20,5;76,5;;
1474;2022-05-26 14:17:36;20,4;76,5;;
1475;2022-05-26 14:22:36;20,5;76,9;;
1476;2022-05-26 14:27:36;20,5;76,9;;
1477;2022-05-26 14:32:36;20,5;76,9;;
1478;2022-05-26 14:37:36;20,5;76,5;;
1479;2022-05-26 14:42:36;20,5;76,5;;
1480;2022-05-26 14:47:36;20,5;76,5;;
1481;2022-05-26 14:52:36;20,5;76,5;;
1482;2022-05-26 14:57:36;20,5;76,5;;
1483;2022-05-26 15:02:36;20,5;76,5;;
1484;2022-05-26 15:07:36;20,5;76,5;;
1485;2022-05-26 15:12:36;20,5;76,5;;
1486;2022-05-26 15:17:36;20,5;76,5;;
1487;2022-05-26 15:22:36;20,5;76,9;;
1488;2022-05-26 15:27:36;20,5;76,9;;
1489;2022-05-26 15:32:36;20,5;76,9;;
1490;2022-05-26 15:37:36;20,5;76,9;;
1491;2022-05-26 15:42:36;20,6;76,9;;
1492;2022-05-26 15:47:36;20,6;76,9;;
1493;2022-05-26 15:52:36;20,6;76,9;;
1494;2022-05-26 15:57:36;20,6;76,5;;
1495;2022-05-26 16:02:36;20,7;76,1;;
1496;2022-05-26 16:07:36;20,7;75,7;;
1497;2022-05-26 16:12:36;20,8;75,7;;
1498;2022-05-26 16:17:36;20,8;75,7;;
1499;2022-05-26 16:22:36;20,8;75,7;;
1500;2022-05-26 16:27:36;20,8;75,7;;
1501;2022-05-26 16:32:36;20,8;75,7;;
1502;2022-05-26 16:37:36;20,8;75,7;;
1503;2022-05-26 16:42:36;20,8;75,2;;
1504;2022-05-26 16:47:36;20,8;75,2;;
1505;2022-05-26 16:52:36;20,8;75,2;;
1506;2022-05-26 16:57:36;20,8;75,7;;
1507;2022-05-26 17:02:36;20,8;75,7;;
1508;2022-05-26 17:07:36;20,7;75,7;;
1509;2022-05-26 17:12:36;20,7;75,6;;
1510;2022-05-26 17:17:36;20,7;75,7;;
1511;2022-05-26 17:22:36;20,7;75,6;;
1512;2022-05-26 17:27:36;20,7;75,2;;
1513;2022-05-26 17:32:36;20,7;75,2;;
1514;2022-05-26 17:37:36;20,7;75,7;;
1515;2022-05-26 17:42:36;20,7;75,6;;
1516;2022-05-26 17:47:36;20,7;75,6;;
1517;2022-05-26 17:52:36;20,6;75,6;;
1518;2022-05-26 17:57:36;20,6;75,6;;
1519;2022-05-26 18:02:36;20,5;75,2;;
1520;2022-05-26 18:07:36;20,5;75,2;;
1521;2022-05-26 18:12:36;20,5;75,2;;
1522;2022-05-26 18:17:36;20,4;74,7;;
1523;2022-05-26 18:22:36;20,4;74,7;;
1524;2022-05-26 18:27:36;20,4;74,7;;
1525;2022-05-26 18:32:36;20,3;74,7;;
1526;2022-05-26 18:37:36;20,3;75,1;;
1527;2022-05-26 18:42:36;20,3;75,1;;
1528;2022-05-26 18:47:36;20,3;75,1;;
1529;2022-05-26 18:52:36;20,3;75,1;;
1530;2022-05-26 18:57:36;20,2;75,1;;
1531;2022-05-26 19:02:36;20,2;75,1;;
1532;2022-05-26 19:07:36;20,2;75,1;;
1533;2022-05-26 19:12:36;20,1;75,1;;
1534;2022-05-26 19:17:36;20,1;75,5;;
1535;2022-05-26 19:22:36;20,1;75,5;;
1536;2022-05-26 19:27:36;20;75,5;;
1537;2022-05-26 19:32:36;20;75,5;;
1538;2022-05-26 19:37:36;19,9;75,5;;
1539;2022-05-26 19:42:36;19,9;75,5;;
1540;2022-05-26 19:47:36;19,9;75,5;;
1541;2022-05-26 19:52:36;19,9;75,5;;
1542;2022-05-26 19:57:36;19,8;75,5;;
1543;2022-05-26 20:02:36;19,8;75,5;;
1544;2022-05-26 20:07:36;19,8;75,5;;
1545;2022-05-26 20:12:36;19,8;75,9;;
1546;2022-05-26 20:17:36;19,8;75,9;;
1547;2022-05-26 20:22:36;19,7;75,9;;
1548;2022-05-26 20:27:36;19,7;75,9;;
1549;2022-05-26 20:32:36;19,7;75,9;;
1550;2022-05-26 20:37:36;19,7;75,9;;
1551;2022-05-26 20:42:36;19,7;76,3;;
1552;2022-05-26 20:47:36;19,7;76,3;;
1553;2022-05-26 20:52:36;19,6;76,3;;
1554;2022-05-26 20:57:36;19,6;76,3;;
1555;2022-05-26 21:02:36;19,6;76,3;;
1556;2022-05-26 21:07:36;19,7;76,3;;
1557;2022-05-26 21:12:36;19,7;76,3;;
1558;2022-05-26 21:17:36;19,7;76,3;;
1559;2022-05-26 21:22:36;19,6;76,3;;
1560;2022-05-26 21:27:36;19,6;76,7;;
1561;2022-05-26 21:32:36;19,6;76,7;;
1562;2022-05-26 21:37:36;19,7;76,7;;
1563;2022-05-26 21:42:36;19,7;76,7;;
1564;2022-05-26 21:47:36;19,7;76,7;;
1565;2022-05-26 21:52:36;19,7;76,7;;
1566;2022-05-26 21:57:36;19,8;76,3;;
1567;2022-05-26 22:02:36;19,8;76,3;;
1568;2022-05-26 22:07:36;19,8;76,3;;
1569;2022-05-26 22:12:36;19,8;76,3;;
1570;2022-05-26 22:17:36;19,8;76,3;;
1571;2022-05-26 22:22:36;19,8;76,7;;
1572;2022-05-26 22:27:36;19,8;76,7;;
1573;2022-05-26 22:32:36;19,8;76,7;;
1574;2022-05-26 22:37:36;19,8;77,1;;
1575;2022-05-26 22:42:36;19,8;77,2;;
1576;2022-05-26 22:47:36;19,8;76,7;;
1577;2022-05-26 22:52:36;19,8;77,1;;
1578;2022-05-26 22:57:36;19,8;77,1;;
1579;2022-05-26 23:02:36;19,7;77,1;;
1580;2022-05-26 23:07:36;19,7;77,1;;
1581;2022-05-26 23:12:36;19,7;77,1;;
1582;2022-05-26 23:17:36;19,7;77,1;;
1583;2022-05-26 23:22:36;19,7;77,1;;
1584;2022-05-26 23:27:36;19,7;77,5;;
1585;2022-05-26 23:32:36;19,7;77,5;;
1586;2022-05-26 23:37:36;19,7;77,5;;
1587;2022-05-26 23:42:36;19,7;77,1;;
1588;2022-05-26 23:47:36;19,7;77,1;;
1589;2022-05-26 23:52:36;19,7;77,1;;
1590;2022-05-26 23:57:36;19,6;77,5;;
1591;2022-05-27 00:02:36;19,6;77,5;;
1592;2022-05-27 00:07:36;19,6;77,5;;
1593;2022-05-27 00:12:36;19,6;77,5;;
1594;2022-05-27 00:17:36;19,6;77,5;;
1595;2022-05-27 00:22:36;19,5;77,5;;
1596;2022-05-27 00:27:36;19,5;77,9;;
1597;2022-05-27 00:32:36;19,5;77,9;;
1598;2022-05-27 00:37:36;19,5;77,9;;
1599;2022-05-27 00:42:36;19,5;77,9;;
1600;2022-05-27 00:47:36;19,5;77,9;;
1601;2022-05-27 00:52:36;19,5;77,9;;
1602;2022-05-27 00:57:36;19,5;77,9;;
1603;2022-05-27 01:02:36;19,6;77,9;;
1604;2022-05-27 01:07:36;19,5;77,9;;
1605;2022-05-27 01:12:36;19,6;77,9;;
1606;2022-05-27 01:17:36;19,6;77,9;;
1607;2022-05-27 01:22:36;19,6;77,9;;
1608;2022-05-27 01:27:36;19,7;77,9;;
1609;2022-05-27 01:32:36;19,6;77,5;;
1610;2022-05-27 01:37:36;19,6;77,5;;
1611;2022-05-27 01:42:36;19,6;77,5;;
1612;2022-05-27 01:47:36;19,6;77,9;;
1613;2022-05-27 01:52:36;19,6;77,9;;
1614;2022-05-27 01:57:36;19,5;77,9;;
1615;2022-05-27 02:02:36;19,5;77,9;;
1616;2022-05-27 02:07:36;19,5;77,9;;
1617;2022-05-27 02:12:36;19,4;78,3;;
1618;2022-05-27 02:17:36;19,4;77,9;;
1619;2022-05-27 02:22:36;19,4;78,3;;
1620;2022-05-27 02:27:36;19,4;77,9;;
1621;2022-05-27 02:32:36;19,4;77,9;;
1622;2022-05-27 02:37:36;19,4;77,9;;
1623;2022-05-27 02:42:36;19,4;77,9;;
1624;2022-05-27 02:47:36;19,3;77,9;;
1625;2022-05-27 02:52:36;19,3;78,3;;
1626;2022-05-27 02:57:36;19,3;78,3;;
1627;2022-05-27 03:02:36;19,3;78,7;;
1628;2022-05-27 03:07:36;19,3;78,7;;
1629;2022-05-27 03:12:36;19,2;78,7;;
1630;2022-05-27 03:17:36;19,2;78,7;;
1631;2022-05-27 03:22:36;19,2;78,7;;
1632;2022-05-27 03:27:36;19,2;78,7;;
1633;2022-05-27 03:32:36;19,2;78,7;;
1634;2022-05-27 03:37:36;19,2;78,7;;
1635;2022-05-27 03:42:36;19,1;78,7;;
1636;2022-05-27 03:47:36;19,1;78,7;;
