Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;xx
5487;23-01-2021;13:39:36;-65,5;T3 KTemp C;-66,3;T4 KTemp C;-66;T1 KTemp C;1
5489;23-01-2021;13:40:36;-65,5;T3 KTemp C;-66,4;T4 KTemp C;-66,1;T1 KTemp C;1
5491;23-01-2021;13:41:36;-65,6;T3 KTemp C;-66,5;T4 KTemp C;-66,2;T1 KTemp C;1
5493;23-01-2021;13:42:36;-65,7;T3 KTemp C;-66,6;T4 KTemp C;-66,4;T1 KTemp C;1
5495;23-01-2021;13:43:36;-65,8;T3 KTemp C;-66,8;T4 KTemp C;-66,6;T1 KTemp C;1
5497;23-01-2021;13:44:36;-66;T3 KTemp C;-67;T4 KTemp C;-66,8;T1 KTemp C;1
5499;23-01-2021;13:45:36;-66,1;T3 KTemp C;-67,3;T4 KTemp C;-66,8;T1 KTemp C;1
5501;23-01-2021;13:46:36;-66,3;T3 KTemp C;-67,5;T4 KTemp C;-66,9;T1 KTemp C;1
5503;23-01-2021;13:47:36;-66,4;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
5505;23-01-2021;13:48:36;-66,4;T3 KTemp C;-67,5;T4 KTemp C;-66,9;T1 KTemp C;1
5507;23-01-2021;13:49:36;-66,3;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
5509;23-01-2021;13:50:36;-66,3;T3 KTemp C;-67,3;T4 KTemp C;-66,7;T1 KTemp C;1
5511;23-01-2021;13:51:36;-66,3;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
5513;23-01-2021;13:52:36;-66,2;T3 KTemp C;-67,2;T4 KTemp C;-66,5;T1 KTemp C;1
5515;23-01-2021;13:53:36;-66,1;T3 KTemp C;-67,1;T4 KTemp C;-66,4;T1 KTemp C;1
5517;23-01-2021;13:54:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,2;T1 KTemp C;1
5519;23-01-2021;13:55:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,2;T1 KTemp C;1
5521;23-01-2021;13:56:36;-65,9;T3 KTemp C;-66,7;T4 KTemp C;-66,1;T1 KTemp C;1
5523;23-01-2021;13:57:36;-65,8;T3 KTemp C;-66,6;T4 KTemp C;-65,9;T1 KTemp C;1
5525;23-01-2021;13:58:36;-65,7;T3 KTemp C;-66,5;T4 KTemp C;-65,9;T1 KTemp C;1
5527;23-01-2021;13:59:36;-65,6;T3 KTemp C;-66,3;T4 KTemp C;-65,9;T1 KTemp C;1
5529;23-01-2021;14:00:36;-65,4;T3 KTemp C;-66,3;T4 KTemp C;-66;T1 KTemp C;1
5531;23-01-2021;14:01:36;-65,4;T3 KTemp C;-66,3;T4 KTemp C;-66,1;T1 KTemp C;1
5533;23-01-2021;14:02:36;-65,5;T3 KTemp C;-66,4;T4 KTemp C;-66,2;T1 KTemp C;1
5535;23-01-2021;14:03:36;-65,6;T3 KTemp C;-66,6;T4 KTemp C;-66,5;T1 KTemp C;1
5537;23-01-2021;14:04:36;-65,7;T3 KTemp C;-66,7;T4 KTemp C;-66,6;T1 KTemp C;1
5539;23-01-2021;14:05:36;-65,9;T3 KTemp C;-67;T4 KTemp C;-66,9;T1 KTemp C;1
5541;23-01-2021;14:06:36;-66,1;T3 KTemp C;-67,3;T4 KTemp C;-66,9;T1 KTemp C;1
5543;23-01-2021;14:07:36;-66,3;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
5545;23-01-2021;14:08:36;-66,4;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
5547;23-01-2021;14:09:36;-66,3;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
5549;23-01-2021;14:10:36;-66,3;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
5551;23-01-2021;14:11:36;-66,3;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
5553;23-01-2021;14:12:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
5555;23-01-2021;14:13:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-66,5;T1 KTemp C;1
5557;23-01-2021;14:14:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-66,5;T1 KTemp C;1
5559;23-01-2021;14:15:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,3;T1 KTemp C;1
5561;23-01-2021;14:16:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,2;T1 KTemp C;1
5563;23-01-2021;14:17:36;-66;T3 KTemp C;-66,8;T4 KTemp C;-66,2;T1 KTemp C;1
5565;23-01-2021;14:18:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,1;T1 KTemp C;1
5567;23-01-2021;14:19:36;-65,7;T3 KTemp C;-66,6;T4 KTemp C;-66;T1 KTemp C;1
5569;23-01-2021;14:20:36;-65,6;T3 KTemp C;-66,5;T4 KTemp C;-66,1;T1 KTemp C;1
5571;23-01-2021;14:21:36;-65,5;T3 KTemp C;-66,4;T4 KTemp C;-66,2;T1 KTemp C;1
5573;23-01-2021;14:22:36;-65,6;T3 KTemp C;-66,5;T4 KTemp C;-66,2;T1 KTemp C;1
5575;23-01-2021;14:23:36;-65,6;T3 KTemp C;-66,6;T4 KTemp C;-66,5;T1 KTemp C;1
5577;23-01-2021;14:24:36;-65,7;T3 KTemp C;-66,7;T4 KTemp C;-66,6;T1 KTemp C;1
5579;23-01-2021;14:25:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,8;T1 KTemp C;1
5581;23-01-2021;14:26:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-67;T1 KTemp C;1
5583;23-01-2021;14:27:36;-66,2;T3 KTemp C;-67,4;T4 KTemp C;-67;T1 KTemp C;1
5585;23-01-2021;14:28:36;-66,5;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
5587;23-01-2021;14:29:36;-66,5;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
5589;23-01-2021;14:30:36;-66,5;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
5591;23-01-2021;14:31:36;-66,4;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
5593;23-01-2021;14:32:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,7;T1 KTemp C;1
5595;23-01-2021;14:33:36;-66,3;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
5597;23-01-2021;14:34:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
5599;23-01-2021;14:35:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-66,4;T1 KTemp C;1
5601;23-01-2021;14:36:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,3;T1 KTemp C;1
5603;23-01-2021;14:37:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,2;T1 KTemp C;1
5605;23-01-2021;14:38:36;-65,9;T3 KTemp C;-66,7;T4 KTemp C;-66,1;T1 KTemp C;1
5607;23-01-2021;14:39:36;-65,7;T3 KTemp C;-66,6;T4 KTemp C;-65,9;T1 KTemp C;1
5609;23-01-2021;14:40:36;-65,6;T3 KTemp C;-66,4;T4 KTemp C;-65,9;T1 KTemp C;1
5611;23-01-2021;14:41:36;-65,5;T3 KTemp C;-66,3;T4 KTemp C;-65,9;T1 KTemp C;1
5613;23-01-2021;14:42:36;-65,5;T3 KTemp C;-66,3;T4 KTemp C;-66,1;T1 KTemp C;1
5615;23-01-2021;14:43:36;-65,5;T3 KTemp C;-66,4;T4 KTemp C;-66,3;T1 KTemp C;1
5617;23-01-2021;14:44:36;-65,6;T3 KTemp C;-66,5;T4 KTemp C;-66,4;T1 KTemp C;1
5619;23-01-2021;14:45:36;-65,7;T3 KTemp C;-66,6;T4 KTemp C;-66,6;T1 KTemp C;1
5621;23-01-2021;14:46:36;-65,9;T3 KTemp C;-66,9;T4 KTemp C;-66,8;T1 KTemp C;1
5623;23-01-2021;14:47:36;-66,1;T3 KTemp C;-67,1;T4 KTemp C;-67;T1 KTemp C;1
5625;23-01-2021;14:48:36;-66,3;T3 KTemp C;-67,4;T4 KTemp C;-67;T1 KTemp C;1
5627;23-01-2021;14:49:36;-66,5;T3 KTemp C;-67,7;T4 KTemp C;-66,9;T1 KTemp C;1
5629;23-01-2021;14:50:36;-66,4;T3 KTemp C;-67,7;T4 KTemp C;-66,9;T1 KTemp C;1
5631;23-01-2021;14:51:36;-66,5;T3 KTemp C;-67,6;T4 KTemp C;-66,8;T1 KTemp C;1
5633;23-01-2021;14:52:36;-66,4;T3 KTemp C;-67,5;T4 KTemp C;-66,7;T1 KTemp C;1
5635;23-01-2021;14:53:36;-66,4;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
5637;23-01-2021;14:54:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
5639;23-01-2021;14:55:36;-66,2;T3 KTemp C;-67,2;T4 KTemp C;-66,5;T1 KTemp C;1
5641;23-01-2021;14:56:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-66,4;T1 KTemp C;1
5643;23-01-2021;14:57:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,3;T1 KTemp C;1
5645;23-01-2021;14:58:36;-66,1;T3 KTemp C;-66,9;T4 KTemp C;-66,2;T1 KTemp C;1
5647;23-01-2021;14:59:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,1;T1 KTemp C;1
5649;23-01-2021;15:00:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66;T1 KTemp C;1
5651;23-01-2021;15:01:36;-65,7;T3 KTemp C;-66,6;T4 KTemp C;-66;T1 KTemp C;1
5653;23-01-2021;15:02:36;-65,6;T3 KTemp C;-66,4;T4 KTemp C;-66,1;T1 KTemp C;1
5655;23-01-2021;15:03:36;-65,6;T3 KTemp C;-66,4;T4 KTemp C;-66,1;T1 KTemp C;1
5657;23-01-2021;15:04:36;-65,6;T3 KTemp C;-66,5;T4 KTemp C;-66,3;T1 KTemp C;1
5659;23-01-2021;15:05:36;-65,6;T3 KTemp C;-66,7;T4 KTemp C;-66,4;T1 KTemp C;1
5661;23-01-2021;15:06:36;-65,8;T3 KTemp C;-66,8;T4 KTemp C;-66,7;T1 KTemp C;1
5663;23-01-2021;15:07:36;-65,9;T3 KTemp C;-67;T4 KTemp C;-66,9;T1 KTemp C;1
5665;23-01-2021;15:08:36;-66,2;T3 KTemp C;-67,2;T4 KTemp C;-67;T1 KTemp C;1
5667;23-01-2021;15:09:36;-66,4;T3 KTemp C;-67,5;T4 KTemp C;-67;T1 KTemp C;1
5669;23-01-2021;15:10:36;-66,5;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
5671;23-01-2021;15:11:36;-66,4;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
5673;23-01-2021;15:12:36;-66,4;T3 KTemp C;-67,4;T4 KTemp C;-66,8;T1 KTemp C;1
5675;23-01-2021;15:13:36;-66,4;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
5677;23-01-2021;15:14:36;-66,3;T3 KTemp C;-67,3;T4 KTemp C;-66,7;T1 KTemp C;1
5679;23-01-2021;15:15:36;-66,2;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
5681;23-01-2021;15:16:36;-66,2;T3 KTemp C;-67,2;T4 KTemp C;-66,4;T1 KTemp C;1
5683;23-01-2021;15:17:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-66,4;T1 KTemp C;1
5685;23-01-2021;15:18:36;-66,1;T3 KTemp C;-66,9;T4 KTemp C;-66,3;T1 KTemp C;1
5687;23-01-2021;15:19:36;-66;T3 KTemp C;-66,8;T4 KTemp C;-66,2;T1 KTemp C;1
5689;23-01-2021;15:20:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,1;T1 KTemp C;1
5691;23-01-2021;15:21:36;-65,9;T3 KTemp C;-66,7;T4 KTemp C;-66,1;T1 KTemp C;1
5693;23-01-2021;15:22:36;-65,7;T3 KTemp C;-66,6;T4 KTemp C;-66,1;T1 KTemp C;1
5695;23-01-2021;15:23:36;-65,6;T3 KTemp C;-66,5;T4 KTemp C;-66,1;T1 KTemp C;1
5697;23-01-2021;15:24:36;-65,6;T3 KTemp C;-66,5;T4 KTemp C;-66,2;T1 KTemp C;1
5699;23-01-2021;15:25:36;-65,6;T3 KTemp C;-66,5;T4 KTemp C;-66,4;T1 KTemp C;1
5701;23-01-2021;15:26:36;-65,7;T3 KTemp C;-66,7;T4 KTemp C;-66,5;T1 KTemp C;1
5703;23-01-2021;15:27:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,7;T1 KTemp C;1
5705;23-01-2021;15:28:36;-66,1;T3 KTemp C;-67,1;T4 KTemp C;-66,9;T1 KTemp C;1
5707;23-01-2021;15:29:36;-66,2;T3 KTemp C;-67,4;T4 KTemp C;-67;T1 KTemp C;1
5709;23-01-2021;15:30:36;-66,4;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
5711;23-01-2021;15:31:36;-66,5;T3 KTemp C;-67,7;T4 KTemp C;-66,9;T1 KTemp C;1
5713;23-01-2021;15:32:36;-66,5;T3 KTemp C;-67,7;T4 KTemp C;-66,8;T1 KTemp C;1
5715;23-01-2021;15:33:36;-66,5;T3 KTemp C;-67,7;T4 KTemp C;-66,8;T1 KTemp C;1
5717;23-01-2021;15:34:36;-66,5;T3 KTemp C;-67,5;T4 KTemp C;-66,7;T1 KTemp C;1
5719;23-01-2021;15:35:36;-66,5;T3 KTemp C;-67,4;T4 KTemp C;-66,6;T1 KTemp C;1
5721;23-01-2021;15:36:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
5723;23-01-2021;15:37:36;-66,3;T3 KTemp C;-67,3;T4 KTemp C;-66,4;T1 KTemp C;1
5725;23-01-2021;15:38:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-66,3;T1 KTemp C;1
5727;23-01-2021;15:39:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,2;T1 KTemp C;1
5729;23-01-2021;15:40:36;-66,1;T3 KTemp C;-66,9;T4 KTemp C;-66,2;T1 KTemp C;1
5731;23-01-2021;15:41:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,1;T1 KTemp C;1
5733;23-01-2021;15:42:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66;T1 KTemp C;1
5735;23-01-2021;15:43:36;-65,7;T3 KTemp C;-66,6;T4 KTemp C;-66;T1 KTemp C;1
5737;23-01-2021;15:44:36;-65,6;T3 KTemp C;-66,5;T4 KTemp C;-66;T1 KTemp C;1
5739;23-01-2021;15:45:36;-65,6;T3 KTemp C;-66,5;T4 KTemp C;-66,2;T1 KTemp C;1
5741;23-01-2021;15:46:36;-65,6;T3 KTemp C;-66,5;T4 KTemp C;-66,4;T1 KTemp C;1
5743;23-01-2021;15:47:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,6;T1 KTemp C;1
5745;23-01-2021;15:48:36;-65,9;T3 KTemp C;-66,9;T4 KTemp C;-66,8;T1 KTemp C;1
5747;23-01-2021;15:49:36;-66;T3 KTemp C;-67,1;T4 KTemp C;-67;T1 KTemp C;1
5749;23-01-2021;15:50:36;-66,2;T3 KTemp C;-67,4;T4 KTemp C;-67;T1 KTemp C;1
5751;23-01-2021;15:51:36;-66,4;T3 KTemp C;-67,4;T4 KTemp C;-67;T1 KTemp C;1
5753;23-01-2021;15:52:36;-66,5;T3 KTemp C;-67,7;T4 KTemp C;-66,9;T1 KTemp C;1
5755;23-01-2021;15:53:36;-66,5;T3 KTemp C;-67,6;T4 KTemp C;-66,8;T1 KTemp C;1
5757;23-01-2021;15:54:36;-66,5;T3 KTemp C;-67,5;T4 KTemp C;-66,7;T1 KTemp C;1
5759;23-01-2021;15:55:36;-66,5;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
5761;23-01-2021;15:56:36;-66,4;T3 KTemp C;-67,4;T4 KTemp C;-66,6;T1 KTemp C;1
5763;23-01-2021;15:57:36;-66,3;T3 KTemp C;-67,3;T4 KTemp C;-66,5;T1 KTemp C;1
5765;23-01-2021;15:58:36;-66,3;T3 KTemp C;-67,1;T4 KTemp C;-66,4;T1 KTemp C;1
5767;23-01-2021;15:59:36;-66,2;T3 KTemp C;-67;T4 KTemp C;-66,3;T1 KTemp C;1
5769;23-01-2021;16:00:36;-66,2;T3 KTemp C;-67;T4 KTemp C;-66,2;T1 KTemp C;1
5771;23-01-2021;16:01:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,3;T1 KTemp C;1
5773;23-01-2021;16:02:36;-65,9;T3 KTemp C;-66,7;T4 KTemp C;-66,1;T1 KTemp C;1
5775;23-01-2021;16:03:36;-65,8;T3 KTemp C;-66,6;T4 KTemp C;-66,1;T1 KTemp C;1
5777;23-01-2021;16:04:36;-65,6;T3 KTemp C;-66,5;T4 KTemp C;-66,1;T1 KTemp C;1
5779;23-01-2021;16:05:36;-65,6;T3 KTemp C;-66,5;T4 KTemp C;-66,2;T1 KTemp C;1
5781;23-01-2021;16:06:36;-65,6;T3 KTemp C;-66,5;T4 KTemp C;-66,3;T1 KTemp C;1
5783;23-01-2021;16:07:36;-65,6;T3 KTemp C;-66,5;T4 KTemp C;-66,5;T1 KTemp C;1
5785;23-01-2021;16:08:36;-65,7;T3 KTemp C;-66,7;T4 KTemp C;-66,6;T1 KTemp C;1
5787;23-01-2021;16:09:36;-65,9;T3 KTemp C;-66,9;T4 KTemp C;-66,9;T1 KTemp C;1
5789;23-01-2021;16:10:36;-66,1;T3 KTemp C;-67,1;T4 KTemp C;-67;T1 KTemp C;1
5791;23-01-2021;16:11:36;-66,3;T3 KTemp C;-67,3;T4 KTemp C;-67,1;T1 KTemp C;1
5793;23-01-2021;16:12:36;-66,5;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
5795;23-01-2021;16:13:36;-66,5;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
5797;23-01-2021;16:14:36;-66,5;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
5799;23-01-2021;16:15:36;-66,5;T3 KTemp C;-67,5;T4 KTemp C;-66,9;T1 KTemp C;1
5801;23-01-2021;16:16:36;-66,5;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
5803;23-01-2021;16:17:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
5805;23-01-2021;16:18:36;-66,3;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
5807;23-01-2021;16:19:36;-66,3;T3 KTemp C;-67,1;T4 KTemp C;-66,5;T1 KTemp C;1
5809;23-01-2021;16:20:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-66,4;T1 KTemp C;1
5811;23-01-2021;16:21:36;-66,1;T3 KTemp C;-66,9;T4 KTemp C;-66,3;T1 KTemp C;1
5813;23-01-2021;16:22:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,2;T1 KTemp C;1
5815;23-01-2021;16:23:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,1;T1 KTemp C;1
5817;23-01-2021;16:24:36;-65,8;T3 KTemp C;-66,6;T4 KTemp C;-66,1;T1 KTemp C;1
5819;23-01-2021;16:25:36;-65,7;T3 KTemp C;-66,6;T4 KTemp C;-66,1;T1 KTemp C;1
5821;23-01-2021;16:26:36;-65,6;T3 KTemp C;-66,5;T4 KTemp C;-66,2;T1 KTemp C;1
5823;23-01-2021;16:27:36;-65,7;T3 KTemp C;-66,5;T4 KTemp C;-66,4;T1 KTemp C;1
5825;23-01-2021;16:28:36;-65,7;T3 KTemp C;-66,7;T4 KTemp C;-66,5;T1 KTemp C;1
5827;23-01-2021;16:29:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,7;T1 KTemp C;1
5829;23-01-2021;16:30:36;-66;T3 KTemp C;-67;T4 KTemp C;-66,9;T1 KTemp C;1
5831;23-01-2021;16:31:36;-66,2;T3 KTemp C;-67,2;T4 KTemp C;-67;T1 KTemp C;1
5833;23-01-2021;16:32:36;-66,3;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
5835;23-01-2021;16:33:36;-66,5;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
5837;23-01-2021;16:34:36;-66,5;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
5839;23-01-2021;16:35:36;-66,5;T3 KTemp C;-67,7;T4 KTemp C;-66,9;T1 KTemp C;1
5841;23-01-2021;16:36:36;-66,5;T3 KTemp C;-67,5;T4 KTemp C;-66,9;T1 KTemp C;1
5843;23-01-2021;16:37:36;-66,5;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
5845;23-01-2021;16:38:36;-66,5;T3 KTemp C;-67,3;T4 KTemp C;-66,7;T1 KTemp C;1
5847;23-01-2021;16:39:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
5849;23-01-2021;16:40:36;-66,3;T3 KTemp C;-67,1;T4 KTemp C;-66,4;T1 KTemp C;1
5851;23-01-2021;16:41:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-66,4;T1 KTemp C;1
5853;23-01-2021;16:42:36;-66;T3 KTemp C;-67;T4 KTemp C;-66,3;T1 KTemp C;1
5855;23-01-2021;16:43:36;-66;T3 KTemp C;-66,8;T4 KTemp C;-66,2;T1 KTemp C;1
5857;23-01-2021;16:44:36;-65,9;T3 KTemp C;-66,7;T4 KTemp C;-66,1;T1 KTemp C;1
5859;23-01-2021;16:45:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,1;T1 KTemp C;1
5861;23-01-2021;16:46:36;-65,6;T3 KTemp C;-66,6;T4 KTemp C;-66,1;T1 KTemp C;1
5863;23-01-2021;16:47:36;-65,6;T3 KTemp C;-66,5;T4 KTemp C;-66,3;T1 KTemp C;1
5865;23-01-2021;16:48:36;-65,7;T3 KTemp C;-66,6;T4 KTemp C;-66,4;T1 KTemp C;1
5867;23-01-2021;16:49:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,6;T1 KTemp C;1
5869;23-01-2021;16:50:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,7;T1 KTemp C;1
5871;23-01-2021;16:51:36;-66;T3 KTemp C;-67;T4 KTemp C;-67;T1 KTemp C;1
5873;23-01-2021;16:52:36;-66,2;T3 KTemp C;-67,3;T4 KTemp C;-67;T1 KTemp C;1
5875;23-01-2021;16:53:36;-66,4;T3 KTemp C;-67,5;T4 KTemp C;-67;T1 KTemp C;1
5877;23-01-2021;16:54:36;-66,6;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
5879;23-01-2021;16:55:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-66,9;T1 KTemp C;1
5881;23-01-2021;16:56:36;-66,6;T3 KTemp C;-67,6;T4 KTemp C;-66,8;T1 KTemp C;1
5883;23-01-2021;16:57:36;-66,5;T3 KTemp C;-67,6;T4 KTemp C;-66,8;T1 KTemp C;1
5885;23-01-2021;16:58:36;-66,4;T3 KTemp C;-67,4;T4 KTemp C;-66,8;T1 KTemp C;1
5887;23-01-2021;16:59:36;-66,5;T3 KTemp C;-67,3;T4 KTemp C;-66,7;T1 KTemp C;1
5889;23-01-2021;17:00:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
5891;23-01-2021;17:01:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-66,5;T1 KTemp C;1
5893;23-01-2021;17:02:36;-66,2;T3 KTemp C;-67;T4 KTemp C;-66,4;T1 KTemp C;1
5895;23-01-2021;17:03:36;-66,1;T3 KTemp C;-66,9;T4 KTemp C;-66,3;T1 KTemp C;1
5897;23-01-2021;17:04:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,2;T1 KTemp C;1
5899;23-01-2021;17:05:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,1;T1 KTemp C;1
5901;23-01-2021;17:06:36;-65,7;T3 KTemp C;-66,7;T4 KTemp C;-66,2;T1 KTemp C;1
5903;23-01-2021;17:07:36;-65,7;T3 KTemp C;-66,6;T4 KTemp C;-66,2;T1 KTemp C;1
5905;23-01-2021;17:08:36;-65,7;T3 KTemp C;-66,6;T4 KTemp C;-66,3;T1 KTemp C;1
5907;23-01-2021;17:09:36;-65,7;T3 KTemp C;-66,7;T4 KTemp C;-66,5;T1 KTemp C;1
5909;23-01-2021;17:10:36;-65,8;T3 KTemp C;-66,8;T4 KTemp C;-66,6;T1 KTemp C;1
5911;23-01-2021;17:11:36;-66,1;T3 KTemp C;-66,9;T4 KTemp C;-66,8;T1 KTemp C;1
5913;23-01-2021;17:12:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-66,9;T1 KTemp C;1
5915;23-01-2021;17:13:36;-66,3;T3 KTemp C;-67,3;T4 KTemp C;-67;T1 KTemp C;1
5917;23-01-2021;17:14:36;-66,5;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
5919;23-01-2021;17:15:36;-66,5;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
5921;23-01-2021;17:16:36;-66,4;T3 KTemp C;-67,5;T4 KTemp C;-66,9;T1 KTemp C;1
5923;23-01-2021;17:17:36;-66,5;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
5925;23-01-2021;17:18:36;-66,4;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
5927;23-01-2021;17:19:36;-66,5;T3 KTemp C;-67,5;T4 KTemp C;-66,7;T1 KTemp C;1
5929;23-01-2021;17:20:36;-66,5;T3 KTemp C;-67,4;T4 KTemp C;-66,6;T1 KTemp C;1
5931;23-01-2021;17:21:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,5;T1 KTemp C;1
5933;23-01-2021;17:22:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-66,4;T1 KTemp C;1
5935;23-01-2021;17:23:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-66,4;T1 KTemp C;1
5937;23-01-2021;17:24:36;-66,1;T3 KTemp C;-66,9;T4 KTemp C;-66,3;T1 KTemp C;1
5939;23-01-2021;17:25:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,2;T1 KTemp C;1
5941;23-01-2021;17:26:36;-65,8;T3 KTemp C;-66,8;T4 KTemp C;-66,1;T1 KTemp C;1
5943;23-01-2021;17:27:36;-65,7;T3 KTemp C;-66,6;T4 KTemp C;-66,2;T1 KTemp C;1
5945;23-01-2021;17:28:36;-65,7;T3 KTemp C;-66,5;T4 KTemp C;-66,3;T1 KTemp C;1
5947;23-01-2021;17:29:36;-65,8;T3 KTemp C;-66,6;T4 KTemp C;-66,4;T1 KTemp C;1
5949;23-01-2021;17:30:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,6;T1 KTemp C;1
5951;23-01-2021;17:31:36;-65,9;T3 KTemp C;-66,9;T4 KTemp C;-66,8;T1 KTemp C;1
5953;23-01-2021;17:32:36;-66,1;T3 KTemp C;-67,1;T4 KTemp C;-67;T1 KTemp C;1
