RC-4HC Temperature+Humidity Data Logger;;;
User Information;00V;;
1212;2022-05-13 21:00:11;16,8;57,1
1213;2022-05-13 21:05:11;16,7;57,2
1214;2022-05-13 21:10:11;16,7;57,3
1215;2022-05-13 21:15:11;16,7;57,4
1216;2022-05-13 21:20:11;16,6;57,5
1217;2022-05-13 21:25:11;16,6;57,6
1218;2022-05-13 21:30:11;16,5;57,8
1219;2022-05-13 21:35:11;16,5;57,9
1220;2022-05-13 21:40:11;16,4;58
1221;2022-05-13 21:45:11;16,4;58,1
1222;2022-05-13 21:50:11;16,3;58,2
1223;2022-05-13 21:55:11;16,3;58,3
1224;2022-05-13 22:00:11;16,3;58,5
1225;2022-05-13 22:05:11;16,3;58,5
1226;2022-05-13 22:10:11;16,2;58,6
1227;2022-05-13 22:15:11;16,2;58,7
1228;2022-05-13 22:20:11;16,2;58,8
1229;2022-05-13 22:25:11;16,1;58,9
1230;2022-05-13 22:30:11;16,1;58,9
1231;2022-05-13 22:35:11;16,1;58,9
1232;2022-05-13 22:40:11;16;59,1
1233;2022-05-13 22:45:11;16;59,1
1234;2022-05-13 22:50:11;16;59,2
1235;2022-05-13 22:55:11;15,9;59,2
1236;2022-05-13 23:00:11;15,9;59,2
1237;2022-05-13 23:05:11;15,8;59,3
1238;2022-05-13 23:10:11;15,8;59,2
1239;2022-05-13 23:15:11;15,8;59,2
1240;2022-05-13 23:20:11;15,7;59,2
1241;2022-05-13 23:25:11;15,7;59,2
1242;2022-05-13 23:30:11;15,6;59,3
1243;2022-05-13 23:35:11;15,6;59,3
1244;2022-05-13 23:40:11;15,6;59,4
1245;2022-05-13 23:45:11;15,5;59,4
1246;2022-05-13 23:50:11;15,5;59,3
1247;2022-05-13 23:55:11;15,5;59,3
1248;2022-05-14 00:00:11;15,4;59,3
1249;2022-05-14 00:05:11;15,4;59,3
1250;2022-05-14 00:10:11;15,3;59,3
1251;2022-05-14 00:15:11;15,3;59,3
1252;2022-05-14 00:20:11;15,3;59,3
1253;2022-05-14 00:25:11;15,2;59,3
1254;2022-05-14 00:30:11;15,2;59,3
1255;2022-05-14 00:35:11;15,2;59,3
1256;2022-05-14 00:40:11;15,2;59,3
1257;2022-05-14 00:45:11;15,2;59,3
1258;2022-05-14 00:50:11;15,2;59,2
1259;2022-05-14 00:55:11;15,1;59,1
1260;2022-05-14 01:00:11;15,1;59,1
1261;2022-05-14 01:05:11;15,1;59,1
1262;2022-05-14 01:10:11;15;59,1
1263;2022-05-14 01:15:11;15;59,1
1264;2022-05-14 01:20:11;15;59,1
1265;2022-05-14 01:25:11;15;59
1266;2022-05-14 01:30:11;15;59
1267;2022-05-14 01:35:11;15;59
1268;2022-05-14 01:40:11;15;59
1269;2022-05-14 01:45:11;14,9;59
1270;2022-05-14 01:50:11;14,9;59
1271;2022-05-14 01:55:11;14,9;58,9
1272;2022-05-14 02:00:11;14,8;58,9
1273;2022-05-14 02:05:11;14,8;58,9
1274;2022-05-14 02:10:11;14,8;58,9
1275;2022-05-14 02:15:11;14,8;58,9
1276;2022-05-14 02:20:11;14,7;58,8
1277;2022-05-14 02:25:11;14,7;58,7
1278;2022-05-14 02:30:11;14,7;58,7
1279;2022-05-14 02:35:11;14,7;58,7
1280;2022-05-14 02:40:11;14,7;58,6
1281;2022-05-14 02:45:11;14,6;58,6
1282;2022-05-14 02:50:11;14,6;58,6
1283;2022-05-14 02:55:11;14,6;58,5
1284;2022-05-14 03:00:11;14,6;58,4
1285;2022-05-14 03:05:11;14,6;58,3
1286;2022-05-14 03:10:11;14,5;58,3
1287;2022-05-14 03:15:11;14,5;58,3
1288;2022-05-14 03:20:11;14,5;58,3
1289;2022-05-14 03:25:11;14,5;58,3
1290;2022-05-14 03:30:11;14,5;58
1291;2022-05-14 03:35:11;14,5;58
1292;2022-05-14 03:40:11;14,5;57,9
1293;2022-05-14 03:45:11;14,5;57,7
1294;2022-05-14 03:50:11;14,5;57,6
1295;2022-05-14 03:55:11;14,4;57,4
1296;2022-05-14 04:00:11;14,4;57,4
1297;2022-05-14 04:05:11;14,4;57,3
1298;2022-05-14 04:10:11;14,4;57,3
1299;2022-05-14 04:15:11;14,4;57,2
1300;2022-05-14 04:20:11;14,4;57,2
1301;2022-05-14 04:25:11;14,3;57,1
1302;2022-05-14 04:30:11;14,3;57
1303;2022-05-14 04:35:11;14,3;57
1304;2022-05-14 04:40:11;14,3;57
1305;2022-05-14 04:45:11;14,3;56,9
1306;2022-05-14 04:50:11;14,3;56,9
1307;2022-05-14 04:55:11;14,2;56,9
1308;2022-05-14 05:00:11;14,2;56,9
1309;2022-05-14 05:05:11;14,1;56,9
1310;2022-05-14 05:10:11;14,1;56,9
1311;2022-05-14 05:15:11;14;56,9
1312;2022-05-14 05:20:11;14;56,9
1313;2022-05-14 05:25:11;14;56,9
1314;2022-05-14 05:30:11;14;56,8
1315;2022-05-14 05:35:11;14;56,7
1316;2022-05-14 05:40:11;14;56,7
1317;2022-05-14 05:45:11;14;56,6
1318;2022-05-14 05:50:11;14;56,6
1319;2022-05-14 05:55:11;14;56,5
1320;2022-05-14 06:00:11;14;56,4
1321;2022-05-14 06:05:11;14;56,3
1322;2022-05-14 06:10:11;14;56,2
1323;2022-05-14 06:15:11;14;56,1
1324;2022-05-14 06:20:11;14,1;56,1
1325;2022-05-14 06:25:11;14,1;56,2
1326;2022-05-14 06:30:11;14,1;56,2
1327;2022-05-14 06:35:11;14,1;56,1
1328;2022-05-14 06:40:11;14;56
1329;2022-05-14 06:45:11;14;56
1330;2022-05-14 06:50:11;14;55,9
1331;2022-05-14 06:55:11;14;56
1332;2022-05-14 07:00:11;14;55,9
1333;2022-05-14 07:05:11;14;55,8
1334;2022-05-14 07:10:11;14;55,7
1335;2022-05-14 07:15:11;14;55,7
1336;2022-05-14 07:20:11;14;55,7
1337;2022-05-14 07:25:11;14;55,7
1338;2022-05-14 07:30:11;14;55,6
1339;2022-05-14 07:35:11;13,9;55,6
1340;2022-05-14 07:40:11;13,9;55,5
1341;2022-05-14 07:45:11;13,9;55,5
1342;2022-05-14 07:50:11;13,9;55,4
1343;2022-05-14 07:55:11;13,9;55,3
1344;2022-05-14 08:00:11;14;55,3
1345;2022-05-14 08:05:11;14;55,3
1346;2022-05-14 08:10:11;14;55,3
1347;2022-05-14 08:15:11;14;55,3
1348;2022-05-14 08:20:11;14,1;55,2
1349;2022-05-14 08:25:11;14,1;55,2
1350;2022-05-14 08:30:11;14,1;55,2
1351;2022-05-14 08:35:11;14,2;55,2
1352;2022-05-14 08:40:11;14,2;55,2
1353;2022-05-14 08:45:11;14,2;55,2
1354;2022-05-14 08:50:11;14,3;55,2
1355;2022-05-14 08:55:11;14,3;55,1
1356;2022-05-14 09:00:11;14,3;55
1357;2022-05-14 09:05:11;14,4;55
1358;2022-05-14 09:10:11;14,4;55,1
1359;2022-05-14 09:15:11;14,5;55,1
1360;2022-05-14 09:20:11;14,5;55,1
1361;2022-05-14 09:25:11;14,5;55
1362;2022-05-14 09:30:11;14,6;54,9
1363;2022-05-14 09:35:11;14,6;54,8
1364;2022-05-14 09:40:11;14,7;54,8
1365;2022-05-14 09:45:11;14,7;54,7
1366;2022-05-14 09:50:11;14,8;54,8
1367;2022-05-14 09:55:11;14,8;54,7
1368;2022-05-14 10:00:11;14,9;54,8
1369;2022-05-14 10:05:11;14,9;54,7
1370;2022-05-14 10:10:11;15;54,8
1371;2022-05-14 10:15:11;15;54,8
1372;2022-05-14 10:20:11;15;54,8
1373;2022-05-14 10:25:11;15,1;54,7
1374;2022-05-14 10:30:11;15,1;54,8
1375;2022-05-14 10:35:11;15,2;54,7
1376;2022-05-14 10:40:11;15,2;54,7
1377;2022-05-14 10:45:11;15,3;54,6
1378;2022-05-14 10:50:11;15,4;54,7
1379;2022-05-14 10:55:11;15,4;54,5
1380;2022-05-14 11:00:11;15,5;54,5
1381;2022-05-14 11:05:11;15,5;54,4
1382;2022-05-14 11:10:11;15,6;54,3
1383;2022-05-14 11:15:11;15,7;54,1
1384;2022-05-14 11:20:11;15,7;54
1385;2022-05-14 11:25:11;15,8;53,9
1386;2022-05-14 11:30:11;15,8;53,8
1387;2022-05-14 11:35:11;15,9;53,7
1388;2022-05-14 11:40:11;16;53,5
1389;2022-05-14 11:45:11;16,1;53,3
1390;2022-05-14 11:50:11;16,2;53,1
1391;2022-05-14 11:55:11;16,2;53
1392;2022-05-14 12:00:11;16,3;52,9
1393;2022-05-14 12:05:11;16,3;52,8
1394;2022-05-14 12:10:11;16,4;52,6
1395;2022-05-14 12:15:11;16,5;52,5
1396;2022-05-14 12:20:11;16,5;52,4
1397;2022-05-14 12:25:11;16,6;52,3
1398;2022-05-14 12:30:11;16,6;52,3
1399;2022-05-14 12:35:11;16,7;52
1400;2022-05-14 12:40:11;16,7;52
1401;2022-05-14 12:45:11;16,8;51,9
1402;2022-05-14 12:50:11;16,8;51,8
1403;2022-05-14 12:55:11;16,9;51,8
1404;2022-05-14 13:00:11;16,9;51,6
1405;2022-05-14 13:05:11;17;51,7
1406;2022-05-14 13:10:11;17;51,6
1407;2022-05-14 13:15:11;17;51,5
1408;2022-05-14 13:20:11;17;51,5
1409;2022-05-14 13:25:11;17;51,4
1410;2022-05-14 13:30:11;17;51,4
1411;2022-05-14 13:35:11;17,1;51,4
1412;2022-05-14 13:40:11;17,1;51,3
1413;2022-05-14 13:45:11;17,1;51,3
1414;2022-05-14 13:50:11;17,2;51,1
1415;2022-05-14 13:55:11;17,2;51,1
1416;2022-05-14 14:00:11;17,3;51
1417;2022-05-14 14:05:11;17,3;51
1418;2022-05-14 14:10:11;17,4;50,7
1419;2022-05-14 14:15:11;17,4;50,8
1420;2022-05-14 14:20:11;17,4;50,9
1421;2022-05-14 14:25:11;17,5;50,6
1422;2022-05-14 14:30:11;17,5;50,5
1423;2022-05-14 14:35:11;17,5;50,7
1424;2022-05-14 14:40:11;17,5;50,6
1425;2022-05-14 14:45:11;17,5;50,2
1426;2022-05-14 14:50:11;17,5;50,6
1427;2022-05-14 14:55:11;17,5;50,5
1428;2022-05-14 15:00:11;17,5;50,3
1429;2022-05-14 15:05:11;17,5;50,4
1430;2022-05-14 15:10:11;17,5;50,4
1431;2022-05-14 15:15:11;17,5;50,2
1432;2022-05-14 15:20:11;17,5;50,3
1433;2022-05-14 15:25:11;17,5;50,2
1434;2022-05-14 15:30:11;17,5;50,2
1435;2022-05-14 15:35:11;17,5;50,3
1436;2022-05-14 15:40:11;17,5;50,3
1437;2022-05-14 15:45:11;17,5;50,2
1438;2022-05-14 15:50:11;17,5;50
1439;2022-05-14 15:55:11;17,5;50,4
1440;2022-05-14 16:00:11;17,5;50,1
1441;2022-05-14 16:05:11;17,5;49,8
1442;2022-05-14 16:10:11;17,5;50,1
1443;2022-05-14 16:15:11;17,6;49,9
1444;2022-05-14 16:20:11;17,6;49,9
1445;2022-05-14 16:25:11;17,6;49,8
1446;2022-05-14 16:30:11;17,6;49,8
1447;2022-05-14 16:35:11;17,6;49,8
1448;2022-05-14 16:40:11;17,6;49,5
1449;2022-05-14 16:45:11;17,6;49,7
1450;2022-05-14 16:50:11;17,6;49,8
1451;2022-05-14 16:55:11;17,6;49,7
1452;2022-05-14 17:00:11;17,6;49,7
1453;2022-05-14 17:05:11;17,6;49,9
1454;2022-05-14 17:10:11;17,6;49,3
1455;2022-05-14 17:15:11;17,6;49,3
1456;2022-05-14 17:20:11;17,6;49,4
1457;2022-05-14 17:25:11;17,6;49,2
1458;2022-05-14 17:30:11;17,6;49,6
1459;2022-05-14 17:35:11;17,6;49,4
1460;2022-05-14 17:40:11;17,5;49,4
1461;2022-05-14 17:45:11;17,5;49,7
1462;2022-05-14 17:50:11;17,5;49,6
1463;2022-05-14 17:55:11;17,5;49,4
1464;2022-05-14 18:00:11;17,5;49,8
1465;2022-05-14 18:05:11;17,4;49,7
1466;2022-05-14 18:10:11;17,4;49,5
1467;2022-05-14 18:15:11;17,3;49,3
1468;2022-05-14 18:20:11;17,3;49,2
1469;2022-05-14 18:25:11;17,2;49
1470;2022-05-14 18:30:11;17,2;48,6
1471;2022-05-14 18:35:11;17,2;48,6
1472;2022-05-14 18:40:11;17,1;48,6
1473;2022-05-14 18:45:11;17,1;48,5
1474;2022-05-14 18:50:11;17,1;48,5
1475;2022-05-14 18:55:11;17;48,6
1476;2022-05-14 19:00:11;17;48,7
1477;2022-05-14 19:05:11;17;48,8
1478;2022-05-14 19:10:11;17;48,8
1479;2022-05-14 19:15:11;17;49
1480;2022-05-14 19:20:11;16,9;49,1
1481;2022-05-14 19:25:11;16,9;49,1
1482;2022-05-14 19:30:11;16,9;49,1
1483;2022-05-14 19:35:11;16,9;49,3
1484;2022-05-14 19:40:11;16,9;49,3
1485;2022-05-14 19:45:11;16,8;49,4
1486;2022-05-14 19:50:11;16,8;49,5
1487;2022-05-14 19:55:11;16,8;49,6
1488;2022-05-14 20:00:11;16,7;49,7
1489;2022-05-14 20:05:11;16,7;49,8
1490;2022-05-14 20:10:11;16,7;49,9
1491;2022-05-14 20:15:11;16,7;50
1492;2022-05-14 20:20:11;16,6;50,1
1493;2022-05-14 20:25:11;16,6;50,2
1494;2022-05-14 20:30:11;16,6;50,2
1495;2022-05-14 20:35:11;16,5;50,3
1496;2022-05-14 20:40:11;16,5;50,2
1497;2022-05-14 20:45:11;16,5;50,3
1498;2022-05-14 20:50:11;16,4;50,4
1499;2022-05-14 20:55:11;16,3;50,6
1500;2022-05-14 21:00:11;16,3;50,6
1501;2022-05-14 21:05:11;16,3;50,7
1502;2022-05-14 21:10:11;16,2;50,7
1503;2022-05-14 21:15:11;16,2;50,8
1504;2022-05-14 21:20:11;16,1;50,9
1505;2022-05-14 21:25:11;16,1;51
1506;2022-05-14 21:30:11;16;51
1507;2022-05-14 21:35:11;16;51,1
1508;2022-05-14 21:40:11;15,9;51,2
1509;2022-05-14 21:45:11;15,9;51,2
1510;2022-05-14 21:50:11;15,8;51,3
1511;2022-05-14 21:55:11;15,8;51,4
1512;2022-05-14 22:00:11;15,7;51,5
1513;2022-05-14 22:05:11;15,7;51,6
1514;2022-05-14 22:10:11;15,7;51,6
1515;2022-05-14 22:15:11;15,6;51,7
1516;2022-05-14 22:20:11;15,6;51,7
1517;2022-05-14 22:25:11;15,5;51,8
1518;2022-05-14 22:30:11;15,4;51,8
1519;2022-05-14 22:35:11;15,4;51,9
1520;2022-05-14 22:40:11;15,3;52
1521;2022-05-14 22:45:11;15,3;52
1522;2022-05-14 22:50:11;15,3;52,1
1523;2022-05-14 22:55:11;15,2;52,2
1524;2022-05-14 23:00:11;15,2;52,3
1525;2022-05-14 23:05:11;15,1;52,3
1526;2022-05-14 23:10:11;15,1;52,5
1527;2022-05-14 23:15:11;15;52,5
1528;2022-05-14 23:20:11;15;52,6
1529;2022-05-14 23:25:11;15;52,7
1530;2022-05-14 23:30:11;15;52,8
1531;2022-05-14 23:35:11;15;52,8
1532;2022-05-14 23:40:11;14,9;52,9
1533;2022-05-14 23:45:11;14,9;52,9
1534;2022-05-14 23:50:11;14,9;53
1535;2022-05-14 23:55:11;14,8;53,1
1536;2022-05-15 00:00:11;14,8;53,1
1537;2022-05-15 00:05:11;14,8;53,2
1538;2022-05-15 00:10:11;14,8;53,3
1539;2022-05-15 00:15:11;14,7;53,3
1540;2022-05-15 00:20:11;14,7;53,4
1541;2022-05-15 00:25:11;14,7;53,4
1542;2022-05-15 00:30:11;14,7;53,4
1543;2022-05-15 00:35:11;14,7;53,4
1544;2022-05-15 00:40:11;14,6;53,4
1545;2022-05-15 00:45:11;14,6;53,5
1546;2022-05-15 00:50:11;14,6;53,6
1547;2022-05-15 00:55:11;14,6;53,6
1548;2022-05-15 01:00:11;14,5;53,5
1549;2022-05-15 01:05:11;14,5;53,5
1550;2022-05-15 01:10:11;14,4;53,5
1551;2022-05-15 01:15:11;14,4;53,6
1552;2022-05-15 01:20:11;14,3;53,6
1553;2022-05-15 01:25:11;14,3;53,7
1554;2022-05-15 01:30:11;14,3;53,7
1555;2022-05-15 01:35:11;14,3;53,8
1556;2022-05-15 01:40:11;14,3;53,8
1557;2022-05-15 01:45:11;14,3;53,8
1558;2022-05-15 01:50:11;14,2;53,8
1559;2022-05-15 01:55:11;14,2;53,8
1560;2022-05-15 02:00:11;14,2;53,8
1561;2022-05-15 02:05:11;14,2;53,9
1562;2022-05-15 02:10:11;14,2;53,8
1563;2022-05-15 02:15:11;14,2;53,8
1564;2022-05-15 02:20:11;14,1;53,8
1565;2022-05-15 02:25:11;14,1;53,7
1566;2022-05-15 02:30:11;14,1;53,7
1567;2022-05-15 02:35:11;14,1;53,7
1568;2022-05-15 02:40:11;14;53,7
1569;2022-05-15 02:45:11;14;53,7
1570;2022-05-15 02:50:11;14;53,7
1571;2022-05-15 02:55:11;14;53,6
1572;2022-05-15 03:00:11;14;53,6
1573;2022-05-15 03:05:11;13,9;53,5
1574;2022-05-15 03:10:11;13,9;53,4
1575;2022-05-15 03:15:11;13,9;53,3
1576;2022-05-15 03:20:11;13,9;53,3
1577;2022-05-15 03:25:11;13,9;53,3
1578;2022-05-15 03:30:11;13,8;53,1
1579;2022-05-15 03:35:11;13,9;53
1580;2022-05-15 03:40:11;13,8;52,9
1581;2022-05-15 03:45:11;13,8;52,9
1582;2022-05-15 03:50:11;13,8;52,9
1583;2022-05-15 03:55:11;13,8;52,9
1584;2022-05-15 04:00:11;13,8;52,8
1585;2022-05-15 04:05:11;13,7;52,7
1586;2022-05-15 04:10:11;13,7;52,7
1587;2022-05-15 04:15:11;13,7;52,7
1588;2022-05-15 04:20:11;13,7;52,6
1589;2022-05-15 04:25:11;13,7;52,7
1590;2022-05-15 04:30:11;13,6;52,8
1591;2022-05-15 04:35:11;13,6;52,8
1592;2022-05-15 04:40:11;13,6;52,7
1593;2022-05-15 04:45:11;13,5;52,7
1594;2022-05-15 04:50:11;13,5;52,7
1595;2022-05-15 04:55:11;13,5;52,7
1596;2022-05-15 05:00:11;13,5;52,6
1597;2022-05-15 05:05:11;13,5;52,5
1598;2022-05-15 05:10:11;13,5;52,4
1599;2022-05-15 05:15:11;13,5;52,4
1600;2022-05-15 05:20:11;13,5;52,4
1601;2022-05-15 05:25:11;13,4;52,3
1602;2022-05-15 05:30:11;13,5;52,3
1603;2022-05-15 05:35:11;13,5;52,2
1604;2022-05-15 05:40:11;13,4;52,1
1605;2022-05-15 05:45:11;13,4;52
1606;2022-05-15 05:50:11;13,4;51,9
1607;2022-05-15 05:55:11;13,3;52
1608;2022-05-15 06:00:11;13,3;51,9
1609;2022-05-15 06:05:11;13,3;51,9
1610;2022-05-15 06:10:11;13,3;52
1611;2022-05-15 06:15:11;13,3;51,9
1612;2022-05-15 06:20:11;13,3;51,8
1613;2022-05-15 06:25:11;13,3;51,8
1614;2022-05-15 06:30:11;13,3;51,8
1615;2022-05-15 06:35:11;13,3;51,8
1616;2022-05-15 06:40:11;13,2;51,8
1617;2022-05-15 06:45:11;13,2;51,8
1618;2022-05-15 06:50:11;13,3;51,8
1619;2022-05-15 06:55:11;13,2;51,8
1620;2022-05-15 07:00:11;13,2;51,7
1621;2022-05-15 07:05:11;13,2;51,7
1622;2022-05-15 07:10:11;13,1;51,7
1623;2022-05-15 07:15:11;13,1;51,7
1624;2022-05-15 07:20:11;13,1;51,7
1625;2022-05-15 07:25:11;13,1;51,6
1626;2022-05-15 07:30:11;13,1;51,6
1627;2022-05-15 07:35:11;13,1;51,5
1628;2022-05-15 07:40:11;13,1;51,5
1629;2022-05-15 07:45:11;13;51,4
1630;2022-05-15 07:50:11;13;51,5
1631;2022-05-15 07:55:11;13;51,6
1632;2022-05-15 08:00:11;13;51,5
1633;2022-05-15 08:05:11;13,1;51,4
1634;2022-05-15 08:10:11;13,1;51,3
1635;2022-05-15 08:15:11;13,2;51,3
1636;2022-05-15 08:20:11;13,3;51,2
1637;2022-05-15 08:25:11;13,3;51,1
1638;2022-05-15 08:30:11;13,4;51
1639;2022-05-15 08:35:11;13,5;50,9
1640;2022-05-15 08:40:11;13,5;50,9
1641;2022-05-15 08:45:11;13,6;50,8
1642;2022-05-15 08:50:11;13,7;50,8
1643;2022-05-15 08:55:11;13,7;50,7
1644;2022-05-15 09:00:11;13,8;50,7
1645;2022-05-15 09:05:11;13,9;50,6
1646;2022-05-15 09:10:11;14;50,5
1647;2022-05-15 09:15:11;14;50,6
1648;2022-05-15 09:20:11;14,1;50,5
1649;2022-05-15 09:25:11;14,2;50,4
1650;2022-05-15 09:30:11;14,3;50,3
1651;2022-05-15 09:35:11;14,3;50,3
1652;2022-05-15 09:40:11;14,4;50,2
1653;2022-05-15 09:45:11;14,5;50,1
1654;2022-05-15 09:50:11;14,5;50
1655;2022-05-15 09:55:11;14,6;49,8
1656;2022-05-15 10:00:11;14,7;49,7
1657;2022-05-15 10:05:11;14,8;49,6
1658;2022-05-15 10:10:11;14,9;49,5
1659;2022-05-15 10:15:11;14,9;49,4
1660;2022-05-15 10:20:11;15;49,3
1661;2022-05-15 10:25:11;15;49,1
1662;2022-05-15 10:30:11;15,1;49
1663;2022-05-15 10:35:11;15,2;48,9
1664;2022-05-15 10:40:11;15,3;48,8
1665;2022-05-15 10:45:11;15,3;48,7
1666;2022-05-15 10:50:11;15,4;48,6
1667;2022-05-15 10:55:11;15,5;48,5
1668;2022-05-15 11:00:11;15,6;48,4
1669;2022-05-15 11:05:11;15,7;48,2
1670;2022-05-15 11:10:11;15,7;48,1
1671;2022-05-15 11:15:11;15,8;48
1672;2022-05-15 11:20:11;15,9;47,9
1673;2022-05-15 11:25:11;16;47,8
1674;2022-05-15 11:30:11;16;47,7
1675;2022-05-15 11:35:11;16,1;47,5
1676;2022-05-15 11:40:11;16,2;47,4
1677;2022-05-15 11:45:11;16,2;47,3
1678;2022-05-15 11:50:11;16,3;47,2
1679;2022-05-15 11:55:11;16,3;47,2
1680;2022-05-15 12:00:11;16,4;47
1681;2022-05-15 12:05:11;16,5;46,9
1682;2022-05-15 12:10:11;16,6;46,8
1683;2022-05-15 12:15:11;16,7;46,6
1684;2022-05-15 12:20:11;16,7;46,5
1685;2022-05-15 12:25:11;16,8;46,4
1686;2022-05-15 12:30:11;16,8;46,5
1687;2022-05-15 12:35:11;16,9;46,4
1688;2022-05-15 12:40:11;16,9;46,3
1689;2022-05-15 12:45:11;17;46,2
1690;2022-05-15 12:50:11;17;46
1691;2022-05-15 12:55:11;17,1;45,9
1692;2022-05-15 13:00:11;17,1;45,9
1693;2022-05-15 13:05:11;17,2;45,6
1694;2022-05-15 13:10:11;17,3;45,7
1695;2022-05-15 13:15:11;17,4;45,4
1696;2022-05-15 13:20:11;17,5;45,1
1697;2022-05-15 13:25:11;17,6;45,1
1698;2022-05-15 13:30:11;17,6;44,7
1699;2022-05-15 13:35:11;17,7;44,2
1700;2022-05-15 13:40:11;17,8;44,6
1701;2022-05-15 13:45:11;17,8;44,2
1702;2022-05-15 13:50:11;17,9;44
1703;2022-05-15 13:55:11;18;43,9
1704;2022-05-15 14:00:11;18;43
1705;2022-05-15 14:05:11;18,1;43,1
1706;2022-05-15 14:10:11;18,2;42,8
1707;2022-05-15 14:15:11;18,2;42,6
1708;2022-05-15 14:20:11;18,3;42
1709;2022-05-15 14:25:11;18,3;41,6
1710;2022-05-15 14:30:11;18,4;41,1
1711;2022-05-15 14:35:11;18,5;41,5
1712;2022-05-15 14:40:11;18,5;41,1
1713;2022-05-15 14:45:11;18,6;40,6
1714;2022-05-15 14:50:11;18,7;40
1715;2022-05-15 14:55:11;18,8;39,4
1716;2022-05-15 15:00:11;18,8;39,6
1717;2022-05-15 15:05:11;18,9;38,8
1718;2022-05-15 15:10:11;18,9;38,2
1719;2022-05-15 15:15:11;18,9;37,7
1720;2022-05-15 15:20:11;18,9;37,2
1721;2022-05-15 15:25:11;19;37,8
1722;2022-05-15 15:30:11;19,1;37,7
1723;2022-05-15 15:35:11;19,1;37
1724;2022-05-15 15:40:11;19,1;36,7
1725;2022-05-15 15:45:11;19,1;36,2
1726;2022-05-15 15:50:11;19,1;36,2
1727;2022-05-15 15:55:11;19,2;36,4
1728;2022-05-15 16:00:11;19,2;35,7
1729;2022-05-15 16:05:11;19,2;35,2
1730;2022-05-15 16:10:11;19,2;35,5
1731;2022-05-15 16:15:11;19,2;35
1732;2022-05-15 16:20:11;19,2;35,2
1733;2022-05-15 16:25:11;19,2;34,8
1734;2022-05-15 16:30:11;19,2;34,7
1735;2022-05-15 16:35:11;19,2;35,2
1736;2022-05-15 16:40:11;19,2;34,8
1737;2022-05-15 16:45:11;19,2;34,6
1738;2022-05-15 16:50:11;19,1;34,6
1739;2022-05-15 16:55:11;19,2;34,6
1740;2022-05-15 17:00:11;19,1;34,6
1741;2022-05-15 17:05:11;19,1;34,9
1742;2022-05-15 17:10:11;19,1;34,8
1743;2022-05-15 17:15:11;19;35
1744;2022-05-15 17:20:11;19;35,2
1745;2022-05-15 17:25:11;19;35,2
1746;2022-05-15 17:30:11;18,9;34,9
1747;2022-05-15 17:35:11;18,9;35,1
1748;2022-05-15 17:40:11;18,9;35,2
1749;2022-05-15 17:45:11;18,8;35,7
1750;2022-05-15 17:50:11;18,8;36,4
1751;2022-05-15 17:55:11;18,7;36,7
1752;2022-05-15 18:00:11;18,7;37,2
1753;2022-05-15 18:05:11;18,6;37,5
1754;2022-05-15 18:10:11;18,5;37,7
1755;2022-05-15 18:15:11;18,4;37,9
1756;2022-05-15 18:20:11;18,4;37,6
1757;2022-05-15 18:25:11;18,3;38
1758;2022-05-15 18:30:11;18,2;37,9
1759;2022-05-15 18:35:11;18,1;37,8
1760;2022-05-15 18:40:11;18;37,9
1761;2022-05-15 18:45:11;18;38
1762;2022-05-15 18:50:11;17,9;38,3
1763;2022-05-15 18:55:11;17,8;38,4
1764;2022-05-15 19:00:11;17,7;38,5
1765;2022-05-15 19:05:11;17,7;38,5
1766;2022-05-15 19:10:11;17,6;38,6
1767;2022-05-15 19:15:11;17,5;39
1768;2022-05-15 19:20:11;17,5;39,2
1769;2022-05-15 19:25:11;17,4;39,6
1770;2022-05-15 19:30:11;17,3;39,8
1771;2022-05-15 19:35:11;17,2;39,9
1772;2022-05-15 19:40:11;17,2;40,3
1773;2022-05-15 19:45:11;17,1;40,3
1774;2022-05-15 19:50:11;17;40,5
1775;2022-05-15 19:55:11;17;40,6
1776;2022-05-15 20:00:11;16,9;40,8
1777;2022-05-15 20:05:11;16,9;41,1
1778;2022-05-15 20:10:11;16,8;41,4
1779;2022-05-15 20:15:11;16,8;41,6
1780;2022-05-15 20:20:11;16,7;41,8
1781;2022-05-15 20:25:11;16,7;41,8
1782;2022-05-15 20:30:11;16,6;41,8
1783;2022-05-15 20:35:11;16,5;42,1
1784;2022-05-15 20:40:11;16,5;42,2
1785;2022-05-15 20:45:11;16,4;42,4
1786;2022-05-15 20:50:11;16,4;42,5
1787;2022-05-15 20:55:11;16,3;42,6
1788;2022-05-15 21:00:11;16,3;42,7
1789;2022-05-15 21:05:11;16,3;42,8
1790;2022-05-15 21:10:11;16,2;42,9
1791;2022-05-15 21:15:11;16,1;43,1
1792;2022-05-15 21:20:11;16;43,3
1793;2022-05-15 21:25:11;16;43,6
1794;2022-05-15 21:30:11;16;43,8
1795;2022-05-15 21:35:11;15,9;43,8
1796;2022-05-15 21:40:11;15,9;43,9
1797;2022-05-15 21:45:11;15,8;44,1
1798;2022-05-15 21:50:11;15,8;44,3
1799;2022-05-15 21:55:11;15,8;44,5
1800;2022-05-15 22:00:11;15,8;44,6
1801;2022-05-15 22:05:11;15,7;44,6
1802;2022-05-15 22:10:11;15,7;44,8
1803;2022-05-15 22:15:11;15,7;44,9
1804;2022-05-15 22:20:11;15,7;45,1
