Place;Date;Value;Value;Value;Value
7493;2020-12-31 08:25:15;-73,3;-75,4;-74,6;-73,4
7495;2020-12-31 08:26:15;-73,3;-75,2;-74,5;-73,4
7497;2020-12-31 08:27:15;-73,2;-75;-74,5;-73,4
7499;2020-12-31 08:28:15;-73,1;-74,7;-74,4;-73,2
7501;2020-12-31 08:29:15;-73,1;-74,5;-74,4;-73,1
7503;2020-12-31 08:30:15;-73;-74,2;-74,3;-73,1
7505;2020-12-31 08:31:15;-72,9;-74;-74,2;-72,9
7507;2020-12-31 08:32:15;-72,8;-73,8;-74,1;-72,8
7509;2020-12-31 08:33:15;-72,7;-73,5;-74;-72,7
7511;2020-12-31 08:34:15;-72,6;-73,3;-74;-72,7
7513;2020-12-31 08:35:15;-72,5;-73,1;-73,9;-72,5
7515;2020-12-31 08:36:15;-72,4;-72,9;-73,8;-72,4
7517;2020-12-31 08:37:15;-72,3;-72,7;-73,7;-72,4
7519;2020-12-31 08:38:15;-72,2;-72,5;-73,5;-72,2
7521;2020-12-31 08:39:15;-72;-72,4;-73,4;-72,1
7523;2020-12-31 08:40:15;-72;-72,2;-73,3;-72
7525;2020-12-31 08:41:15;-71,8;-72;-73,2;-71,8
7527;2020-12-31 08:42:15;-71,6;-71,8;-73,1;-71,7
7529;2020-12-31 08:43:15;-71,5;-71,6;-73;-71,6
7531;2020-12-31 08:44:15;-71,4;-71,5;-72,8;-71,5
7533;2020-12-31 08:45:15;-71,3;-71,3;-72,7;-71,3
7535;2020-12-31 08:46:15;-71,2;-71,2;-72,7;-71,3
7537;2020-12-31 08:47:15;-71,1;-71;-72,5;-71,2
7539;2020-12-31 08:48:15;-70,9;-70,9;-72,4;-71
7541;2020-12-31 08:49:15;-70,7;-70,7;-72,2;-70,7
7543;2020-12-31 08:50:15;-70,6;-70,5;-72;-70,7
7545;2020-12-31 08:51:15;-70,5;-70,4;-71,9;-70,5
7547;2020-12-31 08:52:15;-70,4;-70,3;-71,8;-70,4
7549;2020-12-31 08:53:15;-70,3;-70,1;-71,7;-70,3
7551;2020-12-31 08:54:15;-70,1;-70,8;-71,4;-70,1
7553;2020-12-31 08:55:15;-70;-71,1;-71,4;-70
7555;2020-12-31 08:56:15;-69,9;-70,9;-71,3;-70
7557;2020-12-31 08:57:15;-69,9;-70,7;-71,3;-69,9
7559;2020-12-31 08:58:15;-69,9;-70,5;-71,1;-69,9
7561;2020-12-31 08:59:15;-69,9;-70,2;-71,1;-69,9
7563;2020-12-31 09:00:15;-69,8;-70,1;-70,9;-69,8
7565;2020-12-31 09:01:15;-69,8;-69,9;-70,9;-69,6
7567;2020-12-31 09:02:15;-69,6;-69,7;-70,7;-69,4
7569;2020-12-31 09:03:15;-69,5;-69,6;-70,6;-69,4
7571;2020-12-31 09:04:15;-69,5;-69,6;-70,6;-69,4
7573;2020-12-31 09:05:15;-69,4;-69,6;-70,5;-69,2
7575;2020-12-31 09:06:15;-69,4;-69,8;-70,5;-69,2
7577;2020-12-31 09:07:15;-69,3;-70,2;-70,5;-69,3
7579;2020-12-31 09:08:15;-69,3;-71;-70,6;-69,2
7581;2020-12-31 09:09:15;-69,2;-72,5;-70,7;-69,2
7583;2020-12-31 09:10:15;-69,2;-74,3;-70,9;-69,4
7585;2020-12-31 09:11:15;-69,2;-77,6;-71,1;-69,6
7587;2020-12-31 09:12:15;-69,2;-79,5;-71,4;-70
7589;2020-12-31 09:13:15;-69,4;-80,5;-71,6;-70,3
7591;2020-12-31 09:14:15;-69,5;-81,2;-71,9;-70,7
7593;2020-12-31 09:15:15;-69,7;-81,7;-72,2;-71,2
7595;2020-12-31 09:16:15;-69,9;-82,1;-72,5;-71,6
7597;2020-12-31 09:17:15;-70,2;-82,3;-72,7;-71,9
7599;2020-12-31 09:18:15;-70,5;-82,6;-73;-72,3
7601;2020-12-31 09:19:15;-70,8;-82,4;-73,3;-72,7
7603;2020-12-31 09:20:15;-71,1;-81,6;-73,5;-73
7605;2020-12-31 09:21:15;-71,4;-80,9;-73,7;-73,2
7607;2020-12-31 09:22:15;-71,8;-80,4;-73,9;-73,5
7609;2020-12-31 09:23:15;-72;-79,7;-74;-73,6
7611;2020-12-31 09:24:15;-72,3;-79,1;-74,2;-73,7
7613;2020-12-31 09:25:15;-72,5;-78,7;-74,3;-73,7
7615;2020-12-31 09:26:15;-72,6;-78,3;-74,4;-73,8
7617;2020-12-31 09:27:15;-72,8;-78;-74,5;-73,7
7619;2020-12-31 09:28:15;-73;-77,6;-74,5;-73,7
7621;2020-12-31 09:29:15;-73;-77,4;-74,6;-73,8
7623;2020-12-31 09:30:15;-73,1;-77,2;-74,7;-73,8
7625;2020-12-31 09:31:15;-73,2;-76,9;-74,7;-73,8
7627;2020-12-31 09:32:15;-73,2;-76,6;-74,7;-73,7
7629;2020-12-31 09:33:15;-73,3;-76,4;-74,7;-73,7
7631;2020-12-31 09:34:15;-73,3;-76,2;-74,7;-73,6
7633;2020-12-31 09:35:15;-73,3;-75,9;-74,6;-73,6
7635;2020-12-31 09:36:15;-73,2;-75,7;-74,6;-73,5
7637;2020-12-31 09:37:15;-73,2;-75,5;-74,5;-73,4
7639;2020-12-31 09:38:15;-73,2;-75,2;-74,5;-73,4
7641;2020-12-31 09:39:15;-73,1;-75;-74,4;-73,3
7643;2020-12-31 09:40:15;-73;-74,8;-74,4;-73,2
7645;2020-12-31 09:41:15;-73;-74,5;-74,4;-73,1
7647;2020-12-31 09:42:15;-72,9;-74,3;-74,3;-73
7649;2020-12-31 09:43:15;-72,8;-74,1;-74,2;-73
7651;2020-12-31 09:44:15;-72,7;-73,7;-74,1;-72,9
7653;2020-12-31 09:45:15;-72,6;-73,6;-74,1;-72,7
7655;2020-12-31 09:46:15;-72,5;-73,3;-74;-72,6
7657;2020-12-31 09:47:15;-72,4;-73,1;-73,9;-72,6
7659;2020-12-31 09:48:15;-72,3;-72,9;-73,7;-72,5
7661;2020-12-31 09:49:15;-72,2;-72,6;-73,7;-72,3
7663;2020-12-31 09:50:15;-72,1;-72,6;-73,6;-72,3
7665;2020-12-31 09:51:15;-72;-72,3;-73,4;-72,2
7667;2020-12-31 09:52:15;-71,9;-72,2;-73,3;-72
7669;2020-12-31 09:53:15;-71,8;-72;-73,2;-71,9
7671;2020-12-31 09:54:15;-71,6;-71,9;-73,1;-71,8
7673;2020-12-31 09:55:15;-71,5;-71,6;-73;-71,6
7675;2020-12-31 09:56:15;-71,3;-71,5;-72,8;-71,5
7677;2020-12-31 09:57:15;-71,2;-71,3;-72,7;-71,3
7679;2020-12-31 09:58:15;-71,1;-71,2;-72,6;-71,2
7681;2020-12-31 09:59:15;-70,9;-70,9;-72,5;-71,2
7683;2020-12-31 10:00:15;-70,9;-70,8;-72,3;-71
7685;2020-12-31 10:01:15;-70,8;-70,7;-72,3;-70,9
7687;2020-12-31 10:02:15;-70,6;-70,5;-72,1;-70,7
7689;2020-12-31 10:03:15;-70,5;-70,4;-71,9;-70,5
7691;2020-12-31 10:04:15;-70,3;-70,2;-71,8;-70,4
7693;2020-12-31 10:05:15;-70,2;-70,1;-71,6;-70,2
7695;2020-12-31 10:06:15;-70,1;-70,4;-71,6;-70,2
7697;2020-12-31 10:07:15;-70;-71,1;-71,4;-70,1
7699;2020-12-31 10:08:15;-69,9;-70,9;-71,3;-70,1
7701;2020-12-31 10:09:15;-69,8;-70,8;-71,3;-70
7703;2020-12-31 10:10:15;-69,8;-70,5;-71,2;-70
7705;2020-12-31 10:11:15;-69,8;-70,3;-71,1;-69,8
7707;2020-12-31 10:12:15;-69,8;-70,1;-71;-69,8
7709;2020-12-31 10:13:15;-69,7;-69,9;-70,9;-69,7
7711;2020-12-31 10:14:15;-69,6;-69,8;-70,8;-69,6
7713;2020-12-31 10:15:15;-69,5;-69,7;-70,8;-69,5
7715;2020-12-31 10:16:15;-69,5;-69,7;-70,7;-69,4
7717;2020-12-31 10:17:15;-69,5;-69,7;-70,7;-69,3
7719;2020-12-31 10:18:15;-69,3;-69,8;-70,5;-69,2
7721;2020-12-31 10:19:15;-69,2;-70,1;-70,5;-69,2
7723;2020-12-31 10:20:15;-69,1;-70,9;-70,6;-69,3
7725;2020-12-31 10:21:15;-69,1;-72,6;-70,7;-69,3
7727;2020-12-31 10:22:15;-69,1;-74,5;-70,9;-69,5
7729;2020-12-31 10:23:15;-69,2;-77,8;-71,2;-69,6
7731;2020-12-31 10:24:15;-69,3;-79,5;-71,4;-70
7733;2020-12-31 10:25:15;-69,3;-80,6;-71,7;-70,3
7735;2020-12-31 10:26:15;-69,5;-81,2;-71,9;-70,8
7737;2020-12-31 10:27:15;-69,7;-81,6;-72,1;-71,2
7739;2020-12-31 10:28:15;-69,9;-81,9;-72,4;-71,6
7741;2020-12-31 10:29:15;-70,1;-82,2;-72,6;-71,9
7743;2020-12-31 10:30:15;-70,3;-82,3;-73;-72,3
7745;2020-12-31 10:31:15;-70,7;-82,1;-73,2;-72,7
7747;2020-12-31 10:32:15;-71;-81,4;-73,4;-73
7749;2020-12-31 10:33:15;-71,4;-80,7;-73,7;-73,2
7751;2020-12-31 10:34:15;-71,7;-80,1;-73,8;-73,4
7753;2020-12-31 10:35:15;-72;-79,5;-74;-73,4
7755;2020-12-31 10:36:15;-72,2;-78,9;-74,1;-73,6
7757;2020-12-31 10:37:15;-72,4;-78,5;-74,3;-73,6
7759;2020-12-31 10:38:15;-72,6;-78,1;-74,4;-73,7
7761;2020-12-31 10:39:15;-72,8;-77,8;-74,4;-73,7
7763;2020-12-31 10:40:15;-72,9;-77,6;-74,5;-73,7
7765;2020-12-31 10:41:15;-73;-77,3;-74,6;-73,8
7767;2020-12-31 10:42:15;-73,1;-77;-74,7;-73,8
7769;2020-12-31 10:43:15;-73,2;-76,8;-74,7;-73,7
7771;2020-12-31 10:44:15;-73,2;-76,5;-74,7;-73,7
7773;2020-12-31 10:45:15;-73,3;-76,3;-74,7;-73,7
7775;2020-12-31 10:46:15;-73,2;-76;-74,5;-73,5
7777;2020-12-31 10:47:15;-73,1;-75,8;-74,5;-73,5
7779;2020-12-31 10:48:15;-73,1;-75,6;-74,5;-73,4
7781;2020-12-31 10:49:15;-73,1;-75,3;-74,5;-73,3
7783;2020-12-31 10:50:15;-73,1;-75,1;-74,4;-73,3
7785;2020-12-31 10:51:15;-73;-74,9;-74,4;-73,2
7787;2020-12-31 10:52:15;-72,9;-74,6;-74,3;-73,1
7789;2020-12-31 10:53:15;-72,8;-74,3;-74,2;-73,1
7791;2020-12-31 10:54:15;-72,8;-74,1;-74,2;-73
7793;2020-12-31 10:55:15;-72,8;-73,8;-74,2;-72,9
7795;2020-12-31 10:56:15;-72,6;-73,6;-74,1;-72,8
7797;2020-12-31 10:57:15;-72,5;-73,4;-74;-72,7
7799;2020-12-31 10:58:15;-72,4;-73,1;-73,9;-72,6
7801;2020-12-31 10:59:15;-72,4;-73;-73,8;-72,4
7803;2020-12-31 11:00:15;-72,2;-72,8;-73,7;-72,4
7805;2020-12-31 11:01:15;-72,1;-72,6;-73,6;-72,3
7807;2020-12-31 11:02:15;-72;-72,4;-73,5;-72,2
7809;2020-12-31 11:03:15;-71,9;-72,3;-73,4;-72
7811;2020-12-31 11:04:15;-71,7;-72;-73,3;-71,9
7813;2020-12-31 11:05:15;-71,7;-71,9;-73,1;-71,8
7815;2020-12-31 11:06:15;-71,6;-71,7;-73,1;-71,7
7817;2020-12-31 11:07:15;-71,4;-71,6;-72,9;-71,6
7819;2020-12-31 11:08:15;-71,3;-71,4;-72,8;-71,5
7821;2020-12-31 11:09:15;-71,2;-71,3;-72,7;-71,3
7823;2020-12-31 11:10:15;-71;-71,1;-72,6;-71,2
7825;2020-12-31 11:11:15;-71;-71;-72,4;-71,1
7827;2020-12-31 11:12:15;-70,8;-70,8;-72,4;-70,9
7829;2020-12-31 11:13:15;-70,7;-70,6;-72,2;-70,8
7831;2020-12-31 11:14:15;-70,6;-70,5;-72;-70,7
7833;2020-12-31 11:15:15;-70,4;-70,3;-72;-70,5
7835;2020-12-31 11:16:15;-70,3;-70,2;-71,8;-70,4
7837;2020-12-31 11:17:15;-70,2;-70,1;-71,7;-70,3
7839;2020-12-31 11:18:15;-70,1;-71,1;-71,6;-70,2
7841;2020-12-31 11:19:15;-69,9;-71;-71,4;-70
7843;2020-12-31 11:20:15;-69,9;-70,8;-71,3;-70
7845;2020-12-31 11:21:15;-69,8;-70,5;-71,2;-69,9
7847;2020-12-31 11:22:15;-69,8;-70,3;-71,1;-69,9
7849;2020-12-31 11:23:15;-69,8;-70,1;-71,1;-69,8
7851;2020-12-31 11:24:15;-69,7;-70;-70,9;-69,8
;2020-12-31 11:26:15;-69,9;-70,8;-71,3;-70
;2020-12-31 11:28:15;-69,8;-70,5;-71,2;-69,9
;2020-12-31 11:29:46;-69,3;-69,7;-70,5;-69,2
;2020-12-31 11:30:46;-69,2;-70;-70,4;-69,1
;2020-12-31 11:31:46;-69,2;-70,6;-70,4;-69,1
;2020-12-31 11:32:46;-69,2;-71,9;-70,6;-69,2
;2020-12-31 11:33:46;-69,2;-73,8;-70,8;-69,2
;2020-12-31 11:34:46;-69,3;-77;-71,1;-69,4
;2020-12-31 11:35:46;-69,2;-79,1;-71,2;-69,8
;2020-12-31 11:36:46;-69,3;-80,2;-71,4;-70,1
;2020-12-31 11:37:46;-69,5;-81;-71,6;-70,5
;2020-12-31 11:38:46;-69,7;-81,5;-72;-70,9
;2020-12-31 11:39:46;-69,9;-81,9;-72,2;-71,3
;2020-12-31 11:40:46;-70,1;-82,1;-72,5;-71,6
;2020-12-31 11:41:46;-70,3;-82,3;-72,8;-72,1
;2020-12-31 11:42:46;-70,7;-82,4;-73;-72,4
;2020-12-31 11:43:46;-71;-81,6;-73,4;-72,8
;2020-12-31 11:44:46;-71,4;-81;-73,5;-73
;2020-12-31 11:45:46;-71,7;-80,3;-73,7;-73,4
;2020-12-31 11:46:46;-72;-79,7;-73,9;-73,4
;2020-12-31 11:47:46;-72,3;-79,1;-74,1;-73,5
;2020-12-31 11:48:46;-72,4;-78,6;-74,1;-73,6
;2020-12-31 11:49:46;-72,7;-78,2;-74,3;-73,6
;2020-12-31 11:50:46;-72,8;-77,9;-74,4;-73,6
;2020-12-31 11:51:46;-73;-77,6;-74,5;-73,7
;2020-12-31 11:52:46;-73;-77,3;-74,5;-73,7
;2020-12-31 11:53:46;-73,1;-77,1;-74,5;-73,7
;2020-12-31 11:54:46;-73,2;-76,6;-74,3;-71,4
;2020-12-31 11:55:46;-72,8;-75,2;-73,4;-70,2
;2020-12-31 11:56:46;-43,4;-58,8;-51,7;-44,2
;2020-12-31 11:57:46;-38,6;-39,3;-37,2;-47,4
;2020-12-31 11:58:46;-33,2;-43,4;-40,4;-49,3
;2020-12-31 11:59:46;-29;-45,2;-42,7;-49,1
;2020-12-31 12:00:46;-25,5;-44,7;-42,9;-48,1
;2020-12-31 12:01:46;-22,7;-43,4;-42,8;-47
;2020-12-31 12:02:46;-20,2;-41,7;-41,9;-45,7
;2020-12-31 12:03:46;-18,1;-40,3;-40,8;-44,5
;2020-12-31 12:04:46;-16,4;-39,6;-39,8;-43,5
;2020-12-31 12:05:46;-15;-38,7;-38,7;-42,5
;2020-12-31 12:06:46;-13,9;-37,8;-38,1;-41,5
;2020-12-31 12:07:46;-12,9;-37;-37,2;-40,5
;2020-12-31 12:08:46;-12;-36,7;-36,3;-39,5
;2020-12-31 12:09:46;-11,4;-35,8;-35,6;-38,8
;2020-12-31 12:10:46;-10,8;-35;-34,9;-37,9
;2020-12-31 12:11:46;-10,4;-34,2;-34,4;-37,1
;2020-12-31 12:12:46;-9,9;-33,6;-32,6;-35,6
;2020-12-31 12:13:46;-9,5;-32,3;-32;-35
;2020-12-31 12:14:46;-42,3;-38,8;-55,4;-99,6
;2020-12-31 12:15:46;-8,8;-31,3;-30,8;-33,7
;2020-12-31 12:16:46;-8,4;-30,7;-30,4;-33
;2020-12-31 12:17:46;-8,2;-30,2;-30,2;-32,4
;2020-12-31 12:18:46;-8,1;-29,8;-29,6;-31,8
;2020-12-31 12:19:46;-7,9;-29,3;-29,3;-31,3
;2020-12-31 12:20:46;-7,7;-28,7;-28,8;-30,8
;2020-12-31 12:21:46;-7,5;-28,6;-28,5;-30,2
;2020-12-31 12:22:46;-7,4;-28,2;-28;-29,7
;2020-12-31 12:23:46;-7,3;-27,7;-27,7;-29,3
;2020-12-31 12:24:46;-7,2;-27,3;-27,3;-28,9
;2020-12-31 12:25:46;-7,1;-27,1;-26,7;-28,5
;2020-12-31 12:26:46;-7;-26,7;-26,6;-28,1
;2020-12-31 12:27:46;-6,9;-26,5;-26,3;-27,7
;2020-12-31 12:28:46;-6,8;-26,1;-26;-27,5
;2020-12-31 12:29:46;-6,6;-26;-25,7;-27,1
;2020-12-31 12:30:46;-6,5;-25,8;-25,5;-26,7
;2020-12-31 12:31:46;-6,3;-25,5;-25,3;-26,3
;2020-12-31 12:32:46;-6,2;-25,3;-25;-26,1
;2020-12-31 12:33:46;-6,1;-25,1;-24,9;-25,7
;2020-12-31 12:34:46;-6;-25,1;-24,5;-25,5
;2020-12-31 12:35:46;-5,9;-25,1;-24,3;-25,3
;2020-12-31 12:36:46;-5,7;-25,2;-24,4;-25
;2020-12-31 12:37:46;-5,6;-25,2;-24,3;-24,8
;2020-12-31 12:38:46;-5,6;-24,8;-24,1;-24,6
;2020-12-31 12:39:46;-5,5;-25;-23,8;-24,5
;2020-12-31 12:40:46;-5,4;-24,8;-23,8;-24,3
;2020-12-31 12:41:46;-5,2;-24,9;-23,8;-24,1
;2020-12-31 12:42:46;-5,1;-24,9;-23,7;-24
;2020-12-31 12:43:46;-5;-25;-23,6;-23,8
;2020-12-31 12:44:46;-4,9;-25,2;-23,6;-23,7
;2020-12-31 12:45:46;-4,8;-25,1;-23,6;-23,6
;2020-12-31 12:46:46;-4,7;-25,3;-23,7;-23,5
;2020-12-31 12:47:46;-4,6;-25,3;-23,7;-23,5
;2020-12-31 12:48:46;-4,6;-25,3;-23,7;-23,3
;2020-12-31 12:49:46;-4,5;-25,3;-23,7;-23,3
;2020-12-31 12:50:46;-4,4;-25,2;-23,7;-23,2
;2020-12-31 12:51:46;-4,3;-25,4;-23,8;-23,1
;2020-12-31 12:52:46;-4,3;-25,4;-23,7;-23,1
;2020-12-31 12:53:46;-4,3;-25,7;-23,9;-23
;2020-12-31 12:54:46;-4,1;-25,5;-24;-23
;2020-12-31 12:55:46;-4;-25,7;-24;-23
;2020-12-31 12:56:46;-4;-25,8;-24;-22,9
;2020-12-31 12:57:46;-4;-25,7;-24;-22,9
;2020-12-31 12:58:46;-3,9;-25,9;-24,2;-22,8
;2020-12-31 12:59:46;-3,9;-25,8;-24,2;-22,9
;2020-12-31 13:00:46;-3,9;-26;-24,4;-22,8
;2020-12-31 13:01:46;-3,8;-26;-24,3;-22,9
;2020-12-31 13:02:46;-4;-26,2;-24,4;-22,9
;2020-12-31 13:03:46;-4;-26,2;-24,5;-23
;2020-12-31 13:04:46;-3,9;-26,4;-24,5;-23
;2020-12-31 13:05:46;-4,6;-26,3;-24,6;-23
;2020-12-31 13:06:46;-3,9;-26,4;-24,6;-23,1
;2020-12-31 13:07:46;-3,8;-26,6;-24,7;-23,1
;2020-12-31 13:08:46;-3,2;-26,7;-24,7;-23,1
;2020-12-31 13:09:46;-3,8;-26,8;-24,8;-23,1
;2020-12-31 13:10:46;-3,8;-26,8;-24,8;-23,1
;2020-12-31 13:11:46;-4,4;-26,9;-24,9;-23,3
;2020-12-31 13:12:46;-3,8;-26,9;-25;-23,3
;2020-12-31 13:13:46;-4,4;-27,1;-25,3;-23,3
;2020-12-31 13:14:46;-3,8;-27,2;-25,1;-23,3
;2020-12-31 13:15:46;-3;-27,3;-25,3;-23,4
;2020-12-31 13:16:46;-3,6;-27,3;-25,3;-23,5
;2020-12-31 13:17:46;-3,9;-27,4;-25,3;-23,5
;2020-12-31 13:18:46;-3,9;-27,3;-25,5;-23,6
;2020-12-31 13:19:46;-3,9;-27,7;-25,5;-23,6
;2020-12-31 13:20:46;-3,2;-27,5;-25,7;-23,7
;2020-12-31 13:21:46;-3,7;-27,4;-25,7;-23,8
;2020-12-31 13:22:46;-4;-27,8;-25,7;-23,9
;2020-12-31 13:23:46;-3,3;-28;-26;-23,8
;2020-12-31 13:24:46;-4;-28;-25,9;-23,9
;2020-12-31 13:25:46;-3,4;-28,2;-26;-24
;2020-12-31 13:26:46;-4,2;-28,2;-26,1;-24,1
;2020-12-31 13:27:46;-4,2;-28,2;-26,4;-24
;2020-12-31 13:28:46;-3,9;-28,2;-26,4;-24,1
;2020-12-31 13:29:46;-4,4;-28,2;-26,3;-24,2
;2020-12-31 13:30:46;-3,5;-28,6;-26,5;-24,3
;2020-12-31 13:31:46;-4,2;-28,6;-26,7;-24,3
;2020-12-31 13:32:46;-4,4;-28,9;-26,8;-24,4
;2020-12-31 13:33:46;-4,4;-29,1;-26,8;-24,5
;2020-12-31 13:34:46;-5,2;-29,2;-27;-24,6
;2020-12-31 13:35:46;-5,2;-29,3;-27,2;-24,7
;2020-12-31 13:36:46;-5,4;-29,5;-27,3;-24,7
;2020-12-31 13:37:46;-4,7;-29,4;-27,3;-24,8
;2020-12-31 13:38:46;-4,7;-29,4;-27,5;-24,8
;2020-12-31 13:39:46;-4,8;-29,7;-27,5;-24,9
;2020-12-31 13:40:46;-4,8;-29,7;-27,5;-25
;2020-12-31 13:41:46;-4,3;-29,7;-27,5;-25,1
;2020-12-31 13:42:46;-4,2;-29,7;-27,7;-25,1
;2020-12-31 13:43:46;-5;-30;-27,7;-25,3
;2020-12-31 13:44:46;-5,7;-30;-27,8;-25,2
;2020-12-31 13:45:46;-5,2;-29,7;-28;-25,3
;2020-12-31 13:46:46;-5,8;-29,9;-28;-25,3
;2020-12-31 13:47:46;-5,2;-30;-28;-25,5
;2020-12-31 13:48:46;-5,2;-30,1;-28;-25,5
;2020-12-31 13:49:46;-6;-30,2;-28,1;-25,5
;2020-12-31 13:50:46;-5,2;-30,2;-28;-25,5
;2020-12-31 13:51:46;-5,4;-30,2;-28,2;-25,6
;2020-12-31 13:52:46;-5,5;-30,4;-28,3;-25,7
;2020-12-31 13:53:46;-5,7;-30,5;-28,2;-25,8
;2020-12-31 13:54:46;-4,8;-30,5;-28,4;-25,8
;2020-12-31 13:55:46;-4,9;-30,5;-28,6;-26
;2020-12-31 13:56:46;-5,7;-30,8;-28,6;-26,1
;2020-12-31 13:57:46;-5,8;-30,9;-28,8;-26,2
;2020-12-31 13:58:46;-5,4;-30,9;-28,9;-26,3
;2020-12-31 13:59:46;-6,7;-31;-29,1;-26,4
;2020-12-31 14:00:46;-6,1;-31;-29,1;-26,5
;2020-12-31 14:01:46;-5,8;-31,1;-29,3;-26,6
;2020-12-31 14:02:46;-5,5;-31,1;-29,3;-26,6
;2020-12-31 14:03:46;-6,2;-31,2;-29,4;-26,8
;2020-12-31 14:04:46;-6,2;-31,2;-29,5;-26,8
;2020-12-31 14:05:46;-6,2;-31,3;-29,5;-27
;2020-12-31 14:06:46;-5,9;-31,4;-29,6;-27,1
;2020-12-31 14:07:46;-7,1;-31,5;-29,7;-27,1
;2020-12-31 14:08:46;-6,4;-31,4;-29,7;-27,1
;2020-12-31 14:09:46;-6,5;-31,5;-29,9;-27,2
;2020-12-31 14:10:46;-7,3;-31,6;-30;-27,3
;2020-12-31 14:11:46;-6,5;-31,8;-30;-27,3
;2020-12-31 14:12:46;-6;-31,7;-30,1;-27,4
;2020-12-31 14:13:46;-6,7;-31,8;-30,1;-27,4
;2020-12-31 14:14:46;-7,7;-31,8;-30,1;-27,5
;2020-12-31 14:15:46;-7,9;-31,9;-30;-27,5
;2020-12-31 14:16:46;-8,6;-31,8;-30,1;-27,5
;2020-12-31 14:17:46;-8,1;-31,9;-30;-27,6
;2020-12-31 14:18:46;-8,2;-31,8;-30,1;-27,5
;2020-12-31 14:19:46;-8,4;-31,9;-30,2;-27,7
;2020-12-31 14:20:46;-8,2;-31,8;-30,2;-27,7
;2020-12-31 14:21:46;-8,2;-31,8;-30,2;-27,7
;2020-12-31 14:22:46;-8,5;-31,9;-30,2;-27,7
;2020-12-31 14:23:46;-8,4;-32,2;-30,2;-27,7
;2020-12-31 14:24:46;-8,6;-32;-30,3;-27,8
;2020-12-31 14:25:46;-8,4;-32,1;-30,4;-28
;2020-12-31 14:26:46;-8,5;-32;-30,4;-27,7
;2020-12-31 14:27:46;-8,5;-32,1;-30,4;-27,9
;2020-12-31 14:28:46;-9,4;-32,1;-30,4;-27,9
;2020-12-31 14:29:46;-8,6;-32,3;-30,4;-28
;2020-12-31 14:30:46;-8,5;-32,3;-30,4;-28,1
;2020-12-31 14:31:46;-8,7;-32,3;-30,5;-28
;2020-12-31 14:32:46;-8;-32,2;-30,7;-28,2
;2020-12-31 14:33:46;-8,6;-32,3;-30,6;-28,2
;2020-12-31 14:34:46;-8,8;-32,5;-30,5;-28,2
;2020-12-31 14:35:46;-8,9;-32,4;-30,7;-28,3
;2020-12-31 14:36:46;-8,9;-32,5;-30,7;-28,4
;2020-12-31 14:37:46;-9,4;-32,5;-30,7;-28,4
;2020-12-31 14:38:46;-9,2;-32,5;-30,7;-28,4
;2020-12-31 14:39:46;-9,8;-32,5;-30,8;-28,4
;2020-12-31 14:40:46;-9,3;-32,5;-30,8;-28,4
;2020-12-31 14:41:46;-9,2;-32,6;-30,8;-28,5
;2020-12-31 14:42:46;-9,7;-32,7;-30,9;-28,6
;2020-12-31 14:43:46;-8,2;-32,8;-30,9;-28,5
;2020-12-31 14:44:46;-9,7;-32,9;-30,9;-28,6
;2020-12-31 14:45:46;-9,2;-32,8;-31,1;-28,6
;2020-12-31 14:46:46;-8,4;-32,9;-31,1;-28,8
;2020-12-31 14:47:46;-9,3;-33;-31,1;-28,7
;2020-12-31 14:48:46;-9,3;-33;-31,2;-28,8
;2020-12-31 14:49:46;-9,4;-33,1;-31,3;-28,9
;2020-12-31 14:50:46;-9,5;-33,3;-31,4;-28,9
;2020-12-31 14:51:46;-9,6;-33,1;-31,5;-29,1
;2020-12-31 14:52:46;-9,8;-33,2;-31,5;-29,2
;2020-12-31 14:53:46;-8,9;-33,4;-31,5;-29,2
;2020-12-31 14:54:46;-9,6;-33,2;-31,5;-29,2
;2020-12-31 14:55:46;-8,8;-33,3;-31,5;-29,3
;2020-12-31 14:56:46;-9,8;-33,2;-31,4;-29,3
;2020-12-31 14:57:46;-9,9;-33,2;-31,4;-29,4
;2020-12-31 14:58:46;-10,7;-33,3;-31,4;-29,3
;2020-12-31 14:59:46;-9,1;-33,2;-31,4;-29,4
;2020-12-31 15:00:46;-9,3;-33,4;-31,3;-29,4
;2020-12-31 15:01:46;-9,9;-33,4;-31,4;-29,4
;2020-12-31 15:02:46;-3,3;-34,9;-31;-11,8
;2020-12-31 15:03:46;-5;-40,1;-29,9;-22,4
;2020-12-31 15:04:46;-8,6;-35,3;-26,8;-24,1
;2020-12-31 15:05:46;-12;-25,9;-27,4;-23
;2020-12-31 15:06:46;-14,3;-28,1;-31,9;-25,2
;2020-12-31 15:07:46;-16,3;-28,8;-32,4;-26,4
;2020-12-31 15:08:46;-18,1;-29,2;-32,8;-27,5
;2020-12-31 15:09:46;-19,6;-29;-30,7;-27,7
;2020-12-31 15:10:46;-21;-29,4;-34,5;-28,5
;2020-12-31 15:11:46;-22,1;-29,8;-35,9;-29,4
;2020-12-31 15:12:46;-23,2;-30,2;-36,2;-30,1
;2020-12-31 15:13:46;-24,3;-30,6;-36,2;-30,6
;2020-12-31 15:14:46;-25,2;-30,9;-36,6;-31,1
;2020-12-31 15:15:46;-26,1;-31,3;-36,7;-31,7
;2020-12-31 15:16:46;-26,9;-31,8;-37;-32,2
