Place;Date;Value;Value;Value;Value
5519;2020-12-30 15:58;-65,6;-66,4;-65;-64,7
5521;2020-12-30 15:59;-65,6;-66,1;-64,9;-64,7
5523;2020-12-30 16:00;-65,4;-65,9;-64,8;-64,5
5525;2020-12-30 16:01;-65,4;-65,6;-64,7;-64,4
5527;2020-12-30 16:02;-65,3;-65,5;-64,7;-64,4
5529;2020-12-30 16:03;-65,1;-65,2;-64,5;-64,2
5531;2020-12-30 16:04;-65,1;-65,1;-64,4;-64,1
5533;2020-12-30 16:05;-65,1;-64,9;-64,3;-64
5535;2020-12-30 16:06;-65;-64,8;-64,3;-64
5537;2020-12-30 16:07;-64,8;-64,7;-64,1;-63,7
5539;2020-12-30 16:08;-64,7;-64,7;-64,1;-63,7
5541;2020-12-30 16:09;-64,6;-64,8;-64,1;-63,5
5543;2020-12-30 16:10;-64,6;-65;-64,1;-63,4
5545;2020-12-30 16:11;-64,5;-65,3;-64,2;-63,4
5547;2020-12-30 16:12;-64,4;-65,8;-64,3;-63,5
5549;2020-12-30 16:13;-64,3;-66,4;-64,4;-63,5
5551;2020-12-30 16:14;-64,2;-67,2;-64,5;-63,6
5553;2020-12-30 16:15;-64,2;-68,6;-64,8;-63,9
5555;2020-12-30 16:16;-64,3;-70,5;-65,2;-64,2
5557;2020-12-30 16:17;-64,3;-72,3;-65,6;-64,5
5559;2020-12-30 16:18;-64,5;-75;-66;-64,8
5561;2020-12-30 16:19;-64,6;-77,3;-66,3;-65,1
5563;2020-12-30 16:20;-64,7;-78,4;-66,6;-65,5
5565;2020-12-30 16:21;-64,9;-79,1;-67,1;-66,2
5567;2020-12-30 16:22;-65,2;-79,7;-67,4;-66,8
5569;2020-12-30 16:23;-65,4;-80,1;-67,8;-67,2
5571;2020-12-30 16:24;-65,7;-80,4;-68,2;-67,7
5573;2020-12-30 16:25;-66;-80,6;-68,6;-68,1
5575;2020-12-30 16:26;-66,4;-80,9;-68,9;-68,6
5577;2020-12-30 16:27;-66,8;-81,1;-69,3;-69
5579;2020-12-30 16:28;-67,2;-81,2;-69,7;-69,5
5581;2020-12-30 16:29;-67,7;-81,5;-70,1;-69,9
5583;2020-12-30 16:30;-68,1;-81,5;-70,4;-70,3
5585;2020-12-30 16:31;-68,5;-81,6;-70,6;-70,6
5587;2020-12-30 16:32;-68,9;-81,7;-70,9;-70,9
5589;2020-12-30 16:33;-69,4;-81,2;-71,2;-71,3
5591;2020-12-30 16:34;-69,8;-80,3;-71,4;-71,6
5593;2020-12-30 16:35;-70,3;-79,7;-71,8;-71,9
5595;2020-12-30 16:36;-70,6;-79,1;-72;-72
5597;2020-12-30 16:37;-70,9;-78,6;-72,1;-72
5599;2020-12-30 16:38;-71,2;-77,9;-72,3;-72,2
5601;2020-12-30 16:39;-71,4;-77,5;-72,3;-72,2
5603;2020-12-30 16:40;-71,6;-77;-72,4;-72,3
5605;2020-12-30 16:41;-71,7;-76,7;-72,5;-72,3
5607;2020-12-30 16:42;-71,8;-76,4;-72,6;-72,3
5609;2020-12-30 16:43;-72;-76,1;-72,7;-72,3
5611;2020-12-30 16:44;-72,1;-75,9;-72,8;-72,4
5613;2020-12-30 16:45;-72,2;-75,6;-72,8;-72,4
5615;2020-12-30 16:46;-72,2;-75,4;-72,8;-72,2
5617;2020-12-30 16:47;-72,2;-75;-72,8;-72,2
5619;2020-12-30 16:48;-72,2;-74,8;-72,8;-72,2
5621;2020-12-30 16:49;-72,2;-74,5;-72,7;-72,2
5623;2020-12-30 16:50;-72,2;-74,3;-72,7;-72,1
5625;2020-12-30 16:51;-72,2;-73,9;-72,6;-72
5627;2020-12-30 16:52;-72,2;-73,8;-72,7;-72
5629;2020-12-30 16:53;-72,1;-73,5;-72,6;-71,9
5631;2020-12-30 16:54;-72,1;-73,2;-72,5;-71,8
5633;2020-12-30 16:55;-72;-72,9;-72,4;-71,7
5635;2020-12-30 16:56;-71,9;-72,7;-72,4;-71,6
5637;2020-12-30 16:57;-71,8;-72,5;-72,3;-71,5
5639;2020-12-30 16:58;-71,7;-72,2;-72,2;-71,4
5641;2020-12-30 16:59;-71,6;-72;-72,1;-71,3
5643;2020-12-30 17:00;-71,5;-71,7;-72;-71,1
5645;2020-12-30 17:01;-71,3;-71,4;-71,9;-71
5647;2020-12-30 17:02;-71,3;-71,1;-71,8;-70,9
5649;2020-12-30 17:03;-71,2;-71;-71,9;-70,8
5651;2020-12-30 17:04;-71,1;-70,8;-71,7;-70,8
5653;2020-12-30 17:05;-71;-70,6;-71,5;-70,6
5655;2020-12-30 17:06;-70,8;-70,4;-71,5;-70,5
5657;2020-12-30 17:07;-70,7;-70,2;-71,3;-70,3
5659;2020-12-30 17:08;-70,6;-70;-71,2;-70,2
5661;2020-12-30 17:09;-70,4;-69,8;-71,1;-70,1
5663;2020-12-30 17:10;-70,3;-69,6;-70,9;-69,9
5665;2020-12-30 17:11;-70,1;-69,4;-70,8;-69,8
5667;2020-12-30 17:12;-70;-69,3;-70,7;-69,6
5669;2020-12-30 17:13;-69,8;-69,1;-70,5;-69,4
5671;2020-12-30 17:14;-69,8;-69;-70,5;-69,4
5673;2020-12-30 17:15;-69,6;-68,8;-70,3;-69,3
5675;2020-12-30 17:16;-69,5;-69,2;-70,2;-69,1
5677;2020-12-30 17:17;-69,3;-69,9;-70,1;-69
5679;2020-12-30 17:18;-69,3;-69,8;-70;-69
5681;2020-12-30 17:19;-69,2;-69,6;-69,9;-69
5683;2020-12-30 17:20;-69,1;-69,3;-69,8;-68,9
5685;2020-12-30 17:21;-69;-69,1;-69,7;-68,8
5687;2020-12-30 17:22;-69;-68,9;-69,6;-68,7
5689;2020-12-30 17:23;-68,9;-68,7;-69,5;-68,5
5691;2020-12-30 17:24;-68,8;-68,6;-69,4;-68,4
5693;2020-12-30 17:25;-68,7;-68,4;-69,3;-68,3
5695;2020-12-30 17:26;-68,6;-68,4;-69,3;-68,2
5697;2020-12-30 17:27;-68,5;-68,4;-69,3;-68,1
5699;2020-12-30 17:28;-68,4;-68,5;-69,2;-68,1
5701;2020-12-30 17:29;-68,3;-68,7;-69,2;-68,1
5703;2020-12-30 17:30;-68,2;-69,1;-69,2;-68,1
5705;2020-12-30 17:31;-68,1;-69,9;-69,3;-68,1
5707;2020-12-30 17:32;-68,1;-71,6;-69,4;-68,2
5709;2020-12-30 17:33;-68,1;-73,5;-69,7;-68,4
5711;2020-12-30 17:34;-68,1;-76,5;-69,9;-68,6
5713;2020-12-30 17:35;-68,2;-78,5;-70,2;-68,9
5715;2020-12-30 17:36;-68,3;-79,6;-70,5;-69,2
5717;2020-12-30 17:37;-68,4;-80,4;-70,8;-69,7
5719;2020-12-30 17:38;-68,6;-80,9;-71;-70,1
5721;2020-12-30 17:39;-68,8;-81,2;-71,4;-70,5
5723;2020-12-30 17:40;-69;-81,6;-71,7;-70,8
5725;2020-12-30 17:41;-69,4;-81,9;-72;-71,3
5727;2020-12-30 17:42;-69,7;-82,1;-72,3;-71,6
5729;2020-12-30 17:43;-70,1;-82,2;-72,6;-72
5731;2020-12-30 17:44;-70,5;-82;-72,9;-72,4
5733;2020-12-30 17:45;-70,8;-81,2;-73,1;-72,8
5735;2020-12-30 17:46;-71,2;-80,5;-73,3;-73
5737;2020-12-30 17:47;-71,5;-79,9;-73,4;-73,1
5739;2020-12-30 17:48;-71,8;-79,3;-73,6;-73,2
5741;2020-12-30 17:49;-72;-78,6;-73,7;-73,3
5743;2020-12-30 17:50;-72,2;-78,2;-73,8;-73,3
5745;2020-12-30 17:51;-72,5;-77,9;-74;-73,4
5747;2020-12-30 17:52;-72,7;-77,6;-74,1;-73,5
5749;2020-12-30 17:53;-72,8;-77,3;-74,1;-73,5
5751;2020-12-30 17:54;-72,8;-77;-74,2;-73,5
5753;2020-12-30 17:55;-72,9;-76,7;-74,2;-73,5
5755;2020-12-30 17:56;-73;-76,4;-74,2;-73,4
5757;2020-12-30 17:57;-73,1;-76,3;-74,3;-73,4
5759;2020-12-30 17:58;-73,1;-76,1;-74,3;-73,3
5761;2020-12-30 17:59;-73,1;-75,8;-74,3;-73,3
5763;2020-12-30 18:00;-73,1;-75,6;-74,2;-73,3
5765;2020-12-30 18:01;-73,1;-75,4;-74,2;-73,3
5767;2020-12-30 18:02;-73;-75,1;-74,1;-73,1
5769;2020-12-30 18:03;-73;-74,8;-74,1;-73
5771;2020-12-30 18:04;-73;-74,6;-74,1;-73
5773;2020-12-30 18:05;-72,9;-74,3;-74;-72,8
5775;2020-12-30 18:06;-72,8;-74,1;-73,9;-72,7
5777;2020-12-30 18:07;-72,7;-73,7;-73,8;-72,6
5779;2020-12-30 18:08;-72,7;-73,6;-73,8;-72,6
5781;2020-12-30 18:09;-72,6;-73,4;-73,7;-72,6
5783;2020-12-30 18:10;-72,5;-73,2;-73,6;-72,5
5785;2020-12-30 18:11;-72,4;-72,9;-73,5;-72,4
5787;2020-12-30 18:12;-72,3;-72,7;-73,4;-72,2
5789;2020-12-30 18:13;-72,2;-72,5;-73,3;-72,1
5791;2020-12-30 18:14;-72,1;-72,4;-73,2;-71,9
5793;2020-12-30 18:15;-72;-72,1;-73,1;-71,8
5795;2020-12-30 18:16;-71,9;-72;-73;-71,8
5797;2020-12-30 18:17;-71,8;-71,8;-72,9;-71,6
5799;2020-12-30 18:18;-71,7;-71,7;-72,8;-71,5
5801;2020-12-30 18:19;-71,5;-71,5;-72,6;-71,4
5803;2020-12-30 18:20;-71,4;-71,4;-72,5;-71,2
5805;2020-12-30 18:21;-71,3;-71,2;-72,5;-71,1
5807;2020-12-30 18:22;-71;-70,9;-72,2;-70,9
5809;2020-12-30 18:23;-70,9;-70,8;-72,1;-70,8
5811;2020-12-30 18:24;-70,8;-70,5;-71,9;-70,7
5813;2020-12-30 18:25;-70,7;-70,5;-71,9;-70,5
5815;2020-12-30 18:26;-70,5;-70,3;-71,7;-70,4
5817;2020-12-30 18:27;-70,4;-70,1;-71,6;-70,3
5819;2020-12-30 18:28;-70,2;-70;-71,4;-70,2
5821;2020-12-30 18:29;-70,1;-69,8;-71,3;-70
5823;2020-12-30 18:30;-70;-70,1;-71,2;-69,8
5825;2020-12-30 18:31;-69,9;-70,9;-71,1;-69,8
5827;2020-12-30 18:32;-69,8;-70,7;-71;-69,8
5829;2020-12-30 18:33;-69,8;-70,5;-70,9;-69,7
5831;2020-12-30 18:34;-69,7;-70,2;-70,8;-69,6
5833;2020-12-30 18:35;-69,6;-69,9;-70,7;-69,5
5835;2020-12-30 18:36;-69,5;-69,7;-70,5;-69,5
5837;2020-12-30 18:37;-69,5;-69,5;-70,5;-69,3
5839;2020-12-30 18:38;-69,3;-69,3;-70,4;-69,1
5841;2020-12-30 18:39;-69,2;-69,2;-70,2;-69
5843;2020-12-30 18:40;-69,3;-69,3;-70,3;-69,1
5845;2020-12-30 18:41;-69,2;-69,3;-70,2;-69
5847;2020-12-30 18:42;-69,1;-69,4;-70,1;-68,9
5849;2020-12-30 18:43;-69;-69,6;-70,1;-68,9
5851;2020-12-30 18:44;-68,9;-70,1;-70,1;-68,9
5853;2020-12-30 18:45;-68,9;-71;-70,3;-68,9
5855;2020-12-30 18:46;-68,8;-72,8;-70,4;-69,1
5857;2020-12-30 18:47;-68,8;-75,3;-70,7;-69,1
5859;2020-12-30 18:48;-68,9;-78,2;-70,9;-69,5
5861;2020-12-30 18:49;-69;-79,7;-71,1;-69,9
5863;2020-12-30 18:50;-69,1;-80,6;-71,4;-70,2
5865;2020-12-30 18:51;-69,2;-81,2;-71,8;-70,7
5867;2020-12-30 18:52;-69,4;-81,6;-72;-71,1
5869;2020-12-30 18:53;-69,6;-81,9;-72,2;-71,4
5871;2020-12-30 18:54;-69,9;-82,1;-72,5;-71,8
5873;2020-12-30 18:55;-70,2;-82,3;-72,8;-72,1
5875;2020-12-30 18:56;-70,5;-82,4;-73,1;-72,4
5877;2020-12-30 18:57;-70,9;-81,6;-73,3;-72,8
5879;2020-12-30 18:58;-71,3;-81;-73,6;-73,2
5881;2020-12-30 18:59;-71,6;-80,4;-73,7;-73,4
5883;2020-12-30 19:00;-72;-79,8;-73,9;-73,5
5885;2020-12-30 19:01;-72,2;-79,1;-74,1;-73,6
5887;2020-12-30 19:02;-72,4;-78,6;-74,1;-73,6
5889;2020-12-30 19:03;-72,6;-78,2;-74,3;-73,7
5891;2020-12-30 19:04;-72,7;-77,9;-74,4;-73,7
5893;2020-12-30 19:05;-72,9;-77,6;-74,4;-73,7
5895;2020-12-30 19:06;-73;-77,3;-74,4;-73,7
5897;2020-12-30 19:07;-73,1;-77;-74,5;-73,7
5899;2020-12-30 19:08;-73,1;-76,8;-74,5;-73,6
5901;2020-12-30 19:09;-73,2;-76,5;-74,5;-73,5
5903;2020-12-30 19:10;-73,2;-76,2;-74,5;-73,6
5905;2020-12-30 19:11;-73,2;-76;-74,4;-73,5
5907;2020-12-30 19:12;-73,2;-75,8;-74,4;-73,4
5909;2020-12-30 19:13;-73,2;-75,5;-74,4;-73,4
5911;2020-12-30 19:14;-73,2;-75,4;-74,4;-73,4
5913;2020-12-30 19:15;-73,1;-75,1;-74,4;-73,2
5915;2020-12-30 19:16;-73,1;-74,8;-74,3;-73,2
5917;2020-12-30 19:17;-73;-74,6;-74,3;-73
5919;2020-12-30 19:18;-73;-74,4;-74,2;-73
5921;2020-12-30 19:19;-73;-74,1;-74,1;-72,9
5923;2020-12-30 19:20;-72,8;-73,8;-74,1;-72,8
5925;2020-12-30 19:21;-72,8;-73,7;-74;-72,8
5927;2020-12-30 19:22;-72,8;-73,5;-74;-72,8
5929;2020-12-30 19:23;-72,7;-73,3;-73,9;-72,6
5931;2020-12-30 19:24;-72,5;-73,1;-73,8;-72,5
5933;2020-12-30 19:25;-72,5;-72,9;-73,7;-72,4
5935;2020-12-30 19:26;-72,3;-72,7;-73,6;-72,3
5937;2020-12-30 19:27;-72,2;-72,5;-73,5;-72,2
5939;2020-12-30 19:28;-72,1;-72,3;-73,3;-72,1
5941;2020-12-30 19:29;-72;-72,2;-73,2;-71,9
5943;2020-12-30 19:30;-71,8;-72;-73,1;-71,8
5945;2020-12-30 19:31;-71,7;-71,8;-73;-71,7
5947;2020-12-30 19:32;-71,6;-71,6;-72,9;-71,5
5949;2020-12-30 19:33;-71,5;-71,5;-72,8;-71,5
5951;2020-12-30 19:34;-71,3;-71,2;-72,6;-71,3
5953;2020-12-30 19:35;-71,1;-71,1;-72,5;-71,1
5955;2020-12-30 19:36;-71,1;-70,9;-72,4;-71,1
5957;2020-12-30 19:37;-70,9;-70,7;-72,2;-70,8
5959;2020-12-30 19:38;-70,7;-70,6;-72,1;-70,7
5961;2020-12-30 19:39;-70,6;-70,4;-72;-70,7
5963;2020-12-30 19:40;-70,5;-70,3;-71,8;-70,5
5965;2020-12-30 19:41;-70,4;-70,1;-71,7;-70,3
5967;2020-12-30 19:42;-70,2;-70;-71,5;-70,1
5969;2020-12-30 19:43;-70;-70,5;-71,4;-70
5971;2020-12-30 19:44;-70;-71;-71,3;-70
5973;2020-12-30 19:45;-69,9;-70,8;-71,2;-70
5975;2020-12-30 19:46;-69,8;-70,5;-71,2;-69,8
5977;2020-12-30 19:47;-69,9;-70,4;-71,1;-69,9
5979;2020-12-30 19:48;-69,8;-70,2;-71;-69,8
5981;2020-12-30 19:49;-69,7;-69,9;-70,9;-69,7
5983;2020-12-30 19:50;-69,6;-69,8;-70,8;-69,6
5985;2020-12-30 19:51;-69,6;-69,6;-70,7;-69,5
5987;2020-12-30 19:52;-69,5;-69,5;-70,6;-69,3
5989;2020-12-30 19:53;-69,4;-69,5;-70,6;-69,3
5991;2020-12-30 19:54;-69,3;-69,5;-70,5;-69,2
5993;2020-12-30 19:55;-69,3;-69,6;-70,4;-69,1
5995;2020-12-30 19:56;-69,3;-69,9;-70,4;-69,1
5997;2020-12-30 19:57;-69,2;-70,5;-70,4;-69,2
5999;2020-12-30 19:58;-69,1;-71,7;-70,6;-69,1
6001;2020-12-30 19:59;-69,1;-73,5;-70,7;-69,3
6003;2020-12-30 20:00;-69,1;-76,3;-70,9;-69,5
6005;2020-12-30 20:01;-69,2;-78,8;-71,2;-69,8
6007;2020-12-30 20:02;-69,3;-80,2;-71,5;-70,2
6009;2020-12-30 20:03;-69,3;-81;-71,7;-70,5
6011;2020-12-30 20:04;-69,5;-81,5;-72;-70,9
6013;2020-12-30 20:05;-69,7;-81,9;-72,3;-71,3
6015;2020-12-30 20:06;-69,9;-82,2;-72,6;-71,7
6017;2020-12-30 20:07;-70,2;-82,4;-72,8;-72,1
6019;2020-12-30 20:08;-70,8;-83,1;-73,6;-72,8
6021;2020-12-30 20:09;-71,2;-82,4;-73,6;-72,9
6023;2020-12-30 20:10;-71,2;-81,4;-73,6;-73,1
6025;2020-12-30 20:11;-71,5;-80,7;-73,8;-73,4
6027;2020-12-30 20:12;-71,8;-80,2;-73,9;-73,4
6029;2020-12-30 20:13;-72,1;-79,5;-74,1;-73,5
6031;2020-12-30 20:14;-72,4;-78,9;-74,2;-73,6
6033;2020-12-30 20:15;-72,5;-78,5;-74,3;-73,7
6035;2020-12-30 20:16;-72,7;-78,1;-74,5;-73,7
6037;2020-12-30 20:17;-72,8;-77,8;-74,5;-73,8
6039;2020-12-30 20:18;-73;-77,6;-74,6;-73,8
6041;2020-12-30 20:19;-73,1;-77,3;-74,6;-73,7
6043;2020-12-30 20:20;-73,1;-77;-74,6;-73,8
6045;2020-12-30 20:21;-73,1;-76,7;-74,6;-73,6
6047;2020-12-30 20:22;-73,2;-76,5;-74,6;-73,6
6049;2020-12-30 20:23;-73,3;-76,3;-74,6;-73,6
6051;2020-12-30 20:24;-73,3;-76,2;-74,7;-73,6
6053;2020-12-30 20:25;-73,3;-76;-74,7;-73,6
6055;2020-12-30 20:26;-73,3;-75,7;-74,7;-73,5
6057;2020-12-30 20:27;-73,3;-75,4;-74,6;-73,4
6059;2020-12-30 20:28;-73,2;-75,2;-74,5;-73,3
6061;2020-12-30 20:29;-73,2;-75;-74,5;-73,3
6063;2020-12-30 20:30;-73,1;-74,7;-74,4;-73,2
6065;2020-12-30 20:31;-73;-74,5;-74,3;-73,1
6067;2020-12-30 20:32;-72,9;-74,2;-74,3;-72,9
6069;2020-12-30 20:33;-72,9;-74;-74,2;-72,9
6071;2020-12-30 20:34;-72,8;-73,7;-74,1;-72,9
6073;2020-12-30 20:35;-72,6;-73,5;-74;-72,7
6075;2020-12-30 20:36;-72,6;-73,3;-74;-72,6
6077;2020-12-30 20:37;-72,5;-73,1;-73,8;-72,5
6079;2020-12-30 20:38;-72,3;-72,9;-73,7;-72,4
6081;2020-12-30 20:39;-72,2;-72,7;-73,6;-72,2
6083;2020-12-30 20:40;-72,1;-72,5;-73,5;-72,2
6085;2020-12-30 20:41;-71,9;-72,3;-73,4;-72
6087;2020-12-30 20:42;-71,8;-72,1;-73,3;-71,9
6089;2020-12-30 20:43;-71,8;-72;-73,3;-71,9
6091;2020-12-30 20:44;-71,7;-71,9;-73,1;-71,7
6093;2020-12-30 20:45;-71,5;-71,7;-73;-71,6
6095;2020-12-30 20:46;-71,3;-71,5;-72,8;-71,5
6097;2020-12-30 20:47;-71,3;-71,3;-72,7;-71,3
6099;2020-12-30 20:48;-71,1;-71,1;-72,6;-71,2
6101;2020-12-30 20:49;-71;-71;-72,4;-71
6103;2020-12-30 20:50;-70,8;-70,8;-72,3;-71
6105;2020-12-30 20:51;-70,6;-70,6;-72,1;-70,8
6107;2020-12-30 20:52;-70,6;-70,5;-72;-70,6
6109;2020-12-30 20:53;-70,4;-70,3;-71,9;-70,5
6111;2020-12-30 20:54;-70,3;-70,2;-71,7;-70,3
6113;2020-12-30 20:55;-70,1;-70,5;-71,6;-70,3
6115;2020-12-30 20:56;-70;-71,2;-71,5;-70,1
6117;2020-12-30 20:57;-69,9;-71;-71,4;-70,1
6119;2020-12-30 20:58;-69,9;-70,8;-71,3;-70
6121;2020-12-30 20:59;-69,9;-70,6;-71,2;-69,9
6123;2020-12-30 21:00;-69,8;-70,3;-71,1;-69,9
6125;2020-12-30 21:01;-69,7;-70,1;-71;-69,8
6127;2020-12-30 21:02;-69,8;-70;-71;-69,8
6129;2020-12-30 21:03;-69,7;-69,8;-70,9;-69,6
6131;2020-12-30 21:04;-69,6;-69,7;-70,8;-69,5
6133;2020-12-30 21:05;-69,5;-69,6;-70,7;-69,5
6135;2020-12-30 21:06;-69,5;-69,6;-70,6;-69,3
6137;2020-12-30 21:07;-69,4;-69,7;-70,6;-69,2
6139;2020-12-30 21:08;-69,3;-69,9;-70,5;-69,2
6141;2020-12-30 21:09;-69,2;-70,4;-70,5;-69,2
6143;2020-12-30 21:10;-69,2;-71,2;-70,6;-69,3
6145;2020-12-30 21:11;-69,2;-72,9;-70,8;-69,4
6147;2020-12-30 21:12;-69,2;-75,3;-71;-69,5
6149;2020-12-30 21:13;-69,2;-78,4;-71,2;-69,8
6151;2020-12-30 21:14;-69,3;-80;-71,5;-70,1
6153;2020-12-30 21:15;-69,4;-80,9;-71,8;-70,4
6155;2020-12-30 21:16;-69,5;-81,4;-72,1;-70,9
6157;2020-12-30 21:17;-69,7;-81,9;-72,3;-71,4
6159;2020-12-30 21:18;-69,9;-82,2;-72,6;-71,7
6161;2020-12-30 21:19;-70,2;-82,5;-72,9;-72,1
6163;2020-12-30 21:20;-70,5;-82,7;-73,1;-72,5
6165;2020-12-30 21:21;-70,8;-82,3;-73,4;-72,8
6167;2020-12-30 21:22;-71,2;-81,6;-73,7;-73,1
6169;2020-12-30 21:23;-71,5;-80,9;-73,8;-73,4
6171;2020-12-30 21:24;-71,9;-80,3;-74;-73,6
6173;2020-12-30 21:25;-72,2;-79,7;-74,2;-73,6
6175;2020-12-30 21:26;-72,4;-79,1;-74,4;-73,7
6177;2020-12-30 21:27;-72,6;-78,6;-74,4;-73,8
6179;2020-12-30 21:28;-72,8;-78,3;-74,5;-73,8
6181;2020-12-30 21:29;-72,9;-78;-74,6;-73,9
6183;2020-12-30 21:30;-73;-77,7;-74,7;-73,9
6185;2020-12-30 21:31;-73,2;-77,4;-74,7;-73,9
6187;2020-12-30 21:32;-73,3;-77,2;-74,7;-73,9
6189;2020-12-30 21:33;-73,3;-76,9;-74,7;-73,8
6191;2020-12-30 21:34;-73,3;-76,7;-74,7;-73,7
6193;2020-12-30 21:35;-73,3;-76,5;-74,7;-73,7
6195;2020-12-30 21:36;-73,3;-76,2;-74,7;-73,7
6197;2020-12-30 21:37;-73,3;-76;-74,7;-73,6
6199;2020-12-30 21:38;-73,3;-75,8;-74,7;-73,6
6201;2020-12-30 21:39;-73,3;-75,5;-74,6;-73,4
6203;2020-12-30 21:40;-73,3;-75,3;-74,6;-73,4
6205;2020-12-30 21:41;-73,3;-75,1;-74,5;-73,3
6207;2020-12-30 21:42;-73,2;-74,7;-74,5;-73,3
6209;2020-12-30 21:43;-73,1;-74,5;-74,4;-73,1
6211;2020-12-30 21:44;-73;-74,3;-74,4;-73,1
6213;2020-12-30 21:45;-72,9;-74;-74,3;-73
6215;2020-12-30 21:46;-72,9;-73,8;-74,2;-72,9
6217;2020-12-30 21:47;-72,8;-73,6;-74,1;-72,8
6219;2020-12-30 21:48;-72,7;-73,4;-74;-72,7
6221;2020-12-30 21:49;-72,6;-73,2;-74;-72,6
6223;2020-12-30 21:50;-72,5;-73;-73,9;-72,5
6225;2020-12-30 21:51;-72,4;-72,9;-73,7;-72,4
6227;2020-12-30 21:52;-72,3;-72,7;-73,7;-72,4
6229;2020-12-30 21:53;-72,2;-72,6;-73,6;-72,2
6231;2020-12-30 21:54;-72,1;-72,4;-73,5;-72,2
6233;2020-12-30 21:55;-72;-72,2;-73,3;-72
6235;2020-12-30 21:56;-71,8;-72;-73,2;-71,8
6237;2020-12-30 21:57;-71,7;-71,8;-73,1;-71,7
6239;2020-12-30 21:58;-71,5;-71,7;-72,9;-71,6
6241;2020-12-30 21:59;-71,4;-71,5;-72,8;-71,4
6243;2020-12-30 22:00;-71,3;-71,3;-72,7;-71,3
6245;2020-12-30 22:01;-71,2;-71,1;-72,6;-71,2
6247;2020-12-30 22:02;-71;-71;-72,4;-71
6249;2020-12-30 22:03;-70,9;-70,8;-72,4;-70,9
6251;2020-12-30 22:04;-70,8;-70,7;-72,2;-70,8
6253;2020-12-30 22:05;-70,6;-70,6;-72;-70,7
6255;2020-12-30 22:06;-70,5;-70,4;-72;-70,5
6257;2020-12-30 22:07;-70,4;-70,3;-71,8;-70,4
6259;2020-12-30 22:08;-70,3;-70,9;-71,7;-70,3
6261;2020-12-30 22:09;-70,3;-71,3;-71,7;-70,3
6263;2020-12-30 22:10;-70,1;-71,1;-71,5;-70,1
6265;2020-12-30 22:11;-70,1;-70,8;-71,4;-70,1
6267;2020-12-30 22:12;-70;-70,6;-71,3;-70
6269;2020-12-30 22:13;-70;-70,4;-71,1;-69,9
6271;2020-12-30 22:14;-69,9;-70,2;-71,1;-69,8
6273;2020-12-30 22:15;-69,8;-70,1;-71;-69,7
6275;2020-12-30 22:16;-69,7;-69,9;-70,9;-69,6
6277;2020-12-30 22:17;-69,7;-69,9;-70,8;-69,4
6279;2020-12-30 22:18;-69,6;-70;-70,8;-69,4
6281;2020-12-30 22:19;-69,5;-70,4;-70,8;-69,4
6283;2020-12-30 22:20;-69,5;-70,9;-70,8;-69,4
6285;2020-12-30 22:21;-69,5;-72,5;-70,9;-69,6
6287;2020-12-30 22:22;-69,4;-74,3;-71,1;-69,6
6289;2020-12-30 22:23;-69,5;-77,2;-71,3;-69,7
6291;2020-12-30 22:24;-69,6;-79,2;-71,5;-70,1
6293;2020-12-30 22:25;-69,7;-80,3;-71,8;-70,4
6295;2020-12-30 22:26;-69,7;-80,9;-72;-70,8
6297;2020-12-30 22:27;-70;-81,4;-72,2;-71,3
6299;2020-12-30 22:28;-70,1;-81,8;-72,5;-71,8
6301;2020-12-30 22:29;-70,4;-82,1;-72,8;-72
6303;2020-12-30 22:30;-70,6;-82,2;-72,9;-72,4
6305;2020-12-30 22:31;-70,9;-81,5;-73,2;-72,7
6307;2020-12-30 22:32;-71,2;-80,8;-73,4;-72,9
6309;2020-12-30 22:33;-71,5;-80,2;-73,5;-73,1
6311;2020-12-30 22:34;-71,8;-79,6;-73,8;-73,3
6313;2020-12-30 22:35;-72;-79;-73,8;-73,4
6315;2020-12-30 22:36;-72,3;-78,4;-74;-73,4
6317;2020-12-30 22:37;-72,4;-78,1;-74,1;-73,4
6319;2020-12-30 22:38;-72,7;-77,7;-74,2;-73,5
6321;2020-12-30 22:39;-72,7;-77,5;-74,2;-73,5
6323;2020-12-30 22:40;-72,9;-77,2;-74,3;-73,5
6325;2020-12-30 22:41;-72,9;-76,8;-74,3;-73,5
6327;2020-12-30 22:42;-72,9;-76,6;-74,2;-73,3
6329;2020-12-30 22:43;-73;-76,4;-74,3;-73,4
6331;2020-12-30 22:44;-73;-76,1;-74,3;-73,3
6333;2020-12-30 22:45;-73;-75,9;-74,3;-73,3
6335;2020-12-30 22:46;-73;-75,7;-74,3;-73,2
6337;2020-12-30 22:47;-73;-75,5;-74,3;-73,2
6339;2020-12-30 22:48;-73;-75,3;-74,3;-73,1
6341;2020-12-30 22:49;-73;-75;-74,2;-73,1
6343;2020-12-30 22:50;-73;-74,8;-74,2;-72,9
6345;2020-12-30 22:51;-72,9;-74,6;-74,1;-72,9
6347;2020-12-30 22:52;-72,9;-74,3;-74;-72,9
6349;2020-12-30 22:53;-72,9;-74,2;-74;-72,9
6351;2020-12-30 22:54;-72,7;-73,9;-73,9;-72,7
6353;2020-12-30 22:55;-72,5;-73,5;-73,7;-72,5
6355;2020-12-30 22:56;-72,4;-73,3;-73,7;-72,3
6357;2020-12-30 22:57;-72,3;-73,1;-73,6;-72,3
