1440;Date;Value;Value;Value;Value;;;;
;30-12-2020 06:27:00;-71,1;-71,8;-70,7;-70,8;;;;
;30-12-2020 06:28:00;-71;-71,7;-70,5;-70,5;;;;
;30-12-2020 06:29:00;-70,9;-71,7;-70,4;-70,3;;;;
;30-12-2020 06:30:00;-70,9;-71,6;-70,4;-70,4;;;;
;30-12-2020 06:31:00;-70,8;-71,5;-70,2;-70,2;;;;
;30-12-2020 06:32:00;-70,6;-71,3;-70,1;-70,2;;;;
;30-12-2020 06:33:00;-70,5;-71,2;-70;-70;;;;
;30-12-2020 06:34:00;-70,5;-71,2;-70,1;-70,3;;;;
;30-12-2020 06:35:00;-70,5;-71,1;-70,2;-70,7;;;;
;30-12-2020 06:36:00;-70,5;-70,9;-70,1;-70,8;;;;
;30-12-2020 06:37:00;-70,5;-70,9;-70,1;-70,9;;;;
;30-12-2020 06:38:00;-70,6;-70,9;-69,9;-70,9;;;;
;30-12-2020 06:39:00;-70,9;-70,9;-69,9;-70,8;;;;
;30-12-2020 06:40:00;-71,3;-71;-69,8;-70,8;;;;
;30-12-2020 06:41:00;-71,9;-71,1;-69,8;-70,7;;;;
;30-12-2020 06:42:00;-72,3;-71,2;-69,7;-70,6;;;;
;30-12-2020 06:43:00;-72,8;-71,3;-69,6;-70,5;;;;
;30-12-2020 06:44:00;-73,2;-71,5;-69,6;-70,5;;;;
;30-12-2020 06:45:00;-73,4;-71,6;-69,6;-70,4;;;;
;30-12-2020 06:46:00;-73,7;-71,8;-69,5;-70,3;;;;
;30-12-2020 06:47:00;-74;-71,9;-69,7;-70,2;;;;
;30-12-2020 06:48:00;-74,2;-72;-69,7;-70,2;;;;
;30-12-2020 06:49:00;-74,4;-72,2;-69,8;-70,4;;;;
;30-12-2020 06:50:00;-74,5;-72,3;-70,1;-70,5;;;;
;30-12-2020 06:51:00;-74,7;-72,5;-70,5;-70,8;;;;
;30-12-2020 06:52:00;-74,8;-72,6;-71,2;-71,2;;;;
;30-12-2020 06:53:00;-74,9;-72,8;-71,6;-71,9;;;;
;30-12-2020 06:54:00;-74,9;-72,8;-72;-72,5;;;;
;30-12-2020 06:55:00;-75;-73;-72,5;-73,2;;;;
;30-12-2020 06:56:00;-75,2;-73,1;-72,8;-73,7;;;;
;30-12-2020 06:57:00;-75,1;-73,2;-73,2;-74,2;;;;
;30-12-2020 06:58:00;-74,9;-73,2;-73,4;-74,6;;;;
;30-12-2020 06:59:00;-74,9;-73,3;-73,5;-74,8;;;;
;30-12-2020 07:00:00;-74,7;-73,4;-73,7;-74,9;;;;
;30-12-2020 07:01:00;-74,6;-73,5;-73,8;-75,1;;;;
;30-12-2020 07:02:00;-74,6;-73,5;-73,9;-75,2;;;;
;30-12-2020 07:03:00;-74,5;-73,5;-73,9;-75,2;;;;
;30-12-2020 07:04:00;-74,4;-73,5;-74;-75,2;;;;
;30-12-2020 07:05:00;-74,3;-73,5;-74;-75,1;;;;
;30-12-2020 07:06:00;-74,2;-73,5;-74;-75,1;;;;
;30-12-2020 07:07:00;-74,2;-73,5;-74;-75;;;;
;30-12-2020 07:08:00;-74,1;-73,5;-73,9;-74,9;;;;
;30-12-2020 07:09:00;-74;-73,5;-73,8;-74,9;;;;
;30-12-2020 07:10:00;-73,9;-73,5;-73,7;-74,7;;;;
;30-12-2020 07:11:00;-73,9;-73,5;-73,6;-74,6;;;;
;30-12-2020 07:12:00;-73,8;-73,5;-73,5;-74,5;;;;
;30-12-2020 07:13:00;-73,6;-73,4;-73,4;-74,5;;;;
;30-12-2020 07:14:00;-73,5;-73,4;-73,2;-74,4;;;;
;30-12-2020 07:15:00;-73,5;-73,3;-73,2;-74,3;;;;
;30-12-2020 07:16:00;-73,4;-73,3;-73;-74,2;;;;
;30-12-2020 07:17:00;-73,2;-73,2;-72,9;-74;;;;
;30-12-2020 07:18:00;-73,2;-73,2;-72,8;-73,9;;;;
;30-12-2020 07:19:00;-73;-73,1;-72,8;-73,6;;;;
;30-12-2020 07:20:00;-73;-73,1;-72,7;-73,5;;;;
;30-12-2020 07:21:00;-72,9;-73;-72,6;-73,5;;;;
;30-12-2020 07:22:00;-72,7;-73;-72,5;-73,4;;;;
;30-12-2020 07:23:00;-72,6;-73;-72,5;-73,3;;;;
;30-12-2020 07:24:00;-72,5;-72,8;-72,3;-73,2;;;;
;30-12-2020 07:25:00;-72,3;-72,7;-72,2;-73;;;;
;30-12-2020 07:26:00;-72,3;-72,6;-72,1;-72,8;;;;
;30-12-2020 07:27:00;-72,1;-72,6;-71,9;-72,7;;;;
;30-12-2020 07:28:00;-72;-72,5;-71,8;-72,5;;;;
;30-12-2020 07:29:00;-71,9;-72,4;-71,6;-72,4;;;;
;30-12-2020 07:30:00;-71,7;-72,3;-71,6;-72,3;;;;
;30-12-2020 07:31:00;-71,6;-72,2;-71,5;-72;;;;
;30-12-2020 07:32:00;-71,5;-72,1;-71,3;-71,8;;;;
;30-12-2020 07:33:00;-71,3;-72;-71,2;-71,6;;;;
;30-12-2020 07:34:00;-71,2;-71,9;-71;-71,5;;;;
;30-12-2020 07:35:00;-71,1;-71,8;-70,9;-71,2;;;;
;30-12-2020 07:36:00;-71;-71,6;-70,8;-71;;;;
;30-12-2020 07:37:00;-70,9;-71,6;-70,7;-70,8;;;;
;30-12-2020 07:38:00;-70,7;-71,5;-70,5;-70,5;;;;
;30-12-2020 07:39:00;-70,6;-71,3;-70,4;-70,4;;;;
;30-12-2020 07:40:00;-70,5;-71,2;-70,2;-70,2;;;;
;30-12-2020 07:41:00;-70,4;-71,1;-70;-70,1;;;;
;30-12-2020 07:42:00;-70,2;-71;-70;-70;;;;
;30-12-2020 07:43:00;-70,2;-70,9;-70,1;-70;;;;
;30-12-2020 07:44:00;-70,2;-70,9;-70,1;-70,5;;;;
;30-12-2020 07:45:00;-70,2;-70,7;-70;-70,7;;;;
;30-12-2020 07:46:00;-70,2;-70,6;-70;-70,8;;;;
;30-12-2020 07:47:00;-70,2;-70,5;-69,9;-70,8;;;;
;30-12-2020 07:48:00;-70,2;-70,5;-69,8;-70,7;;;;
;30-12-2020 07:49:00;-70,5;-70,5;-69,8;-70,7;;;;
;30-12-2020 07:50:00;-70,9;-70,7;-69,7;-70,6;;;;
;30-12-2020 07:51:00;-71,5;-70,8;-69,6;-70,5;;;;
;30-12-2020 07:52:00;-72;-70,9;-69,5;-70,4;;;;
;30-12-2020 07:53:00;-72,5;-71;-69,4;-70,3;;;;
;30-12-2020 07:54:00;-72,9;-71,2;-69,4;-70,2;;;;
;30-12-2020 07:55:00;-73,3;-71,3;-69,3;-70,2;;;;
;30-12-2020 07:56:00;-73,6;-71,5;-69,2;-70,1;;;;
;30-12-2020 07:57:00;-73,8;-71,6;-69,4;-70;;;;
;30-12-2020 07:58:00;-74,1;-71,7;-69,3;-69,9;;;;
;30-12-2020 07:59:00;-74,3;-71,9;-69,3;-69,8;;;;
;30-12-2020 08:00:00;-74,4;-72,1;-69,4;-69,9;;;;
;30-12-2020 08:01:00;-74,6;-72,3;-69,5;-70;;;;
;30-12-2020 08:02:00;-74,8;-72,4;-69,8;-70,2;;;;
;30-12-2020 08:03:00;-74,9;-72,6;-70,2;-70,5;;;;
;30-12-2020 08:04:00;-74,9;-72,7;-70,7;-70,9;;;;
;30-12-2020 08:05:00;-75,1;-72,8;-71,3;-71,4;;;;
;30-12-2020 08:06:00;-75,2;-73;-71,8;-72,1;;;;
;30-12-2020 08:07:00;-75,4;-73,2;-72,3;-72,8;;;;
;30-12-2020 08:08:00;-75,5;-73,3;-72,7;-73,5;;;;
;30-12-2020 08:09:00;-75,5;-73,5;-73,1;-74,1;;;;
;30-12-2020 08:10:00;-75,4;-73,5;-73,3;-74,6;;;;
;30-12-2020 08:11:00;-75,3;-73,6;-73,5;-74,9;;;;
;30-12-2020 08:12:00;-75,3;-73,6;-73,8;-75,1;;;;
;30-12-2020 08:13:00;-75,2;-73,8;-73,9;-75,3;;;;
;30-12-2020 08:14:00;-75;-73,8;-74;-75,3;;;;
;30-12-2020 08:15:00;-74,9;-73,9;-74,2;-75,4;;;;
;30-12-2020 08:16:00;-74,9;-73,9;-74,2;-75,4;;;;
;30-12-2020 08:17:00;-74,8;-73,9;-74,2;-75,4;;;;
;30-12-2020 08:18:00;-74,8;-73,9;-74,2;-75,3;;;;
;30-12-2020 08:19:00;-74,7;-73,9;-74,2;-75,3;;;;
;30-12-2020 08:20:00;-74,6;-73,9;-74,2;-75,3;;;;
;30-12-2020 08:21:00;-74,6;-73,9;-74,1;-75,2;;;;
;30-12-2020 08:22:00;-74,5;-73,9;-74;-75,1;;;;
;30-12-2020 08:23:00;-74,4;-73,9;-73,9;-75;;;;
;30-12-2020 08:24:00;-74,3;-73,9;-73,9;-74,9;;;;
;30-12-2020 08:25:00;-74,2;-73,9;-73,8;-74,9;;;;
;30-12-2020 08:26:00;-74,1;-73,9;-73,6;-74,7;;;;
;30-12-2020 08:27:00;-74;-73,9;-73,5;-74,6;;;;
;30-12-2020 08:28:00;-73,9;-73,8;-73,5;-74,5;;;;
;30-12-2020 08:29:00;-73,8;-73,7;-73,3;-74,3;;;;
;30-12-2020 08:30:00;-73,7;-73,7;-73,2;-74,2;;;;
;30-12-2020 08:31:00;-73,6;-73,6;-73,1;-74,1;;;;
;30-12-2020 08:32:00;-73,5;-73,5;-73;-73,9;;;;
;30-12-2020 08:33:00;-73,3;-73,5;-72,9;-73,8;;;;
;30-12-2020 08:34:00;-73,2;-73,4;-72,8;-73,6;;;;
;30-12-2020 08:35:00;-73,1;-73,4;-72,6;-73,5;;;;
;30-12-2020 08:36:00;-73;-73,3;-72,6;-73,4;;;;
;30-12-2020 08:37:00;-72,8;-73,2;-72,5;-73,3;;;;
;30-12-2020 08:38:00;-72,7;-73,1;-72,4;-73,2;;;;
;30-12-2020 08:39:00;-72,6;-73;-72,3;-73;;;;
;30-12-2020 08:40:00;-72,5;-72,9;-72,1;-72,9;;;;
;30-12-2020 08:41:00;-72,4;-72,8;-72,1;-72,8;;;;
;30-12-2020 08:42:00;-72,2;-72,8;-71,8;-72,5;;;;
;30-12-2020 08:43:00;-72,1;-72,7;-71,7;-72,4;;;;
;30-12-2020 08:44:00;-72;-72,5;-71,7;-72,2;;;;
;30-12-2020 08:45:00;-71,8;-72,5;-71,6;-71,9;;;;
;30-12-2020 08:46:00;-71,7;-72,4;-71,4;-71,9;;;;
;30-12-2020 08:47:00;-71,6;-72,3;-71,3;-71,6;;;;
;30-12-2020 08:48:00;-71,5;-72,1;-71,1;-71,4;;;;
;30-12-2020 08:49:00;-71,4;-72,1;-71;-71,2;;;;
;30-12-2020 08:50:00;-71,2;-72;-70,8;-71;;;;
;30-12-2020 08:51:00;-71;-71,7;-70,7;-70,7;;;;
;30-12-2020 08:52:00;-70,9;-71,6;-70,5;-70,6;;;;
;30-12-2020 08:53:00;-70,8;-71,5;-70,4;-70,5;;;;
;30-12-2020 08:54:00;-70,6;-71,4;-70,2;-70,1;;;;
;30-12-2020 08:55:00;-70,5;-71,3;-70;-70,1;;;;
;30-12-2020 08:56:00;-70,5;-71,2;-70,1;-70,1;;;;
;30-12-2020 08:57:00;-70,4;-71,1;-70,1;-70,3;;;;
;30-12-2020 08:58:00;-70,4;-71;-70,1;-70,6;;;;
;30-12-2020 08:59:00;-70,3;-70,9;-70,1;-70,8;;;;
;30-12-2020 09:00:00;-70,3;-70,8;-70,1;-70,8;;;;
;30-12-2020 09:01:00;-70,4;-70,8;-70;-70,8;;;;
;30-12-2020 09:02:00;-70,5;-70,8;-69,9;-70,8;;;;
;30-12-2020 09:03:00;-70,8;-70,8;-69,8;-70,8;;;;
;30-12-2020 09:04:00;-71,3;-70,9;-69,8;-70,7;;;;
;30-12-2020 09:05:00;-71,9;-71;-69,8;-70,7;;;;
;30-12-2020 09:06:00;-72,4;-71,2;-69,7;-70,6;;;;
;30-12-2020 09:07:00;-72,9;-71,2;-69,6;-70,5;;;;
;30-12-2020 09:08:00;-73,3;-71,4;-69,6;-70,4;;;;
;30-12-2020 09:09:00;-73,5;-71,5;-69,5;-70,2;;;;
;30-12-2020 09:10:00;-73,8;-71,7;-69,5;-70,2;;;;
;30-12-2020 09:11:00;-74;-71,8;-69,5;-70,1;;;;
;30-12-2020 09:12:00;-74,4;-72;-69,5;-70,1;;;;
;30-12-2020 09:13:00;-74,4;-72,2;-69,5;-70,1;;;;
;30-12-2020 09:14:00;-74,7;-72,3;-69,7;-70,1;;;;
;30-12-2020 09:15:00;-74,8;-72,6;-69,8;-70,3;;;;
;30-12-2020 09:16:00;-75;-72,6;-70,1;-70,5;;;;
;30-12-2020 09:17:00;-75,1;-72,9;-70,6;-70,8;;;;
;30-12-2020 09:18:00;-75,2;-73;-71,3;-71,3;;;;
;30-12-2020 09:19:00;-75,4;-73,2;-71,9;-72,1;;;;
;30-12-2020 09:20:00;-75,4;-73,2;-72,3;-72,8;;;;
;30-12-2020 09:21:00;-75,6;-73,4;-72,7;-73,4;;;;
;30-12-2020 09:22:00;-75,6;-73,5;-73,1;-74;;;;
;30-12-2020 09:23:00;-75,6;-73,5;-73,4;-74,5;;;;
;30-12-2020 09:24:00;-75,4;-73,6;-73,6;-74,9;;;;
;30-12-2020 09:25:00;-75,3;-73,8;-73,8;-75,1;;;;
;30-12-2020 09:26:00;-75,2;-73,8;-74;-75,3;;;;
;30-12-2020 09:27:00;-75,1;-73,9;-74,1;-75,4;;;;
;30-12-2020 09:28:00;-75;-73,9;-74,2;-75,4;;;;
;30-12-2020 09:29:00;-74,9;-74;-74,3;-75,5;;;;
;30-12-2020 09:30:00;-74,9;-74;-74,3;-75,4;;;;
;30-12-2020 09:31:00;-74,8;-73,9;-74,3;-75,4;;;;
;30-12-2020 09:32:00;-74,7;-73,9;-74,3;-75,2;;;;
;30-12-2020 09:33:00;-74,6;-73,9;-74,2;-75,2;;;;
;30-12-2020 09:34:00;-74,5;-73,9;-74;-75,1;;;;
;30-12-2020 09:35:00;-74,4;-73,9;-74;-75;;;;
;30-12-2020 09:36:00;-74,4;-73,9;-74;-74,9;;;;
;30-12-2020 09:37:00;-74,3;-73,9;-73,9;-74,8;;;;
;30-12-2020 09:38:00;-74,2;-73,9;-73,7;-74,7;;;;
;30-12-2020 09:39:00;-74,1;-73,8;-73,6;-74,7;;;;
;30-12-2020 09:40:00;-74;-73,8;-73,6;-74,6;;;;
;30-12-2020 09:41:00;-73,9;-73,7;-73,4;-74,5;;;;
;30-12-2020 09:42:00;-73,8;-73,7;-73,3;-74,4;;;;
;30-12-2020 09:43:00;-73,6;-73,6;-73,2;-74,2;;;;
;30-12-2020 09:44:00;-73,6;-73,6;-73,1;-74;;;;
;30-12-2020 09:45:00;-73,5;-73,6;-73;-73,9;;;;
;30-12-2020 09:46:00;-73,3;-73,5;-72,9;-73,8;;;;
;30-12-2020 09:47:00;-73,3;-73,4;-72,8;-73,6;;;;
;30-12-2020 09:48:00;-73,1;-73,3;-72,7;-73,5;;;;
;30-12-2020 09:49:00;-73;-73,3;-72,6;-73,4;;;;
;30-12-2020 09:50:00;-72,9;-73,2;-72,5;-73,3;;;;
;30-12-2020 09:51:00;-72,8;-73,1;-72,4;-73,2;;;;
;30-12-2020 09:52:00;-72,6;-73;-72,3;-73;;;;
;30-12-2020 09:53:00;-72,5;-72,9;-72,2;-72,9;;;;
;30-12-2020 09:54:00;-72,4;-72,9;-72,1;-72,8;;;;
;30-12-2020 09:55:00;-72,2;-72,8;-71,9;-72,6;;;;
;30-12-2020 09:56:00;-72,2;-72,7;-71,8;-72,5;;;;
;30-12-2020 09:57:00;-72;-72,6;-71,7;-72,2;;;;
;30-12-2020 09:58:00;-71,9;-72,5;-71,5;-72;;;;
;30-12-2020 09:59:00;-71,8;-72,4;-71,4;-71,8;;;;
;30-12-2020 10:00:00;-71,6;-72,3;-71,3;-71,6;;;;
;30-12-2020 10:01:00;-71,5;-72,2;-71,2;-71,4;;;;
;30-12-2020 10:02:00;-71,4;-72,1;-71,1;-71,1;;;;
;30-12-2020 10:03:00;-71,2;-71,9;-70,8;-70,9;;;;
;30-12-2020 10:04:00;-71;-71,7;-70,6;-70,6;;;;
;30-12-2020 10:05:00;-70,9;-71,7;-70,5;-70,5;;;;
;30-12-2020 10:06:00;-70,8;-71,5;-70,4;-70,5;;;;
;30-12-2020 10:07:00;-70,6;-71,4;-70,3;-70,3;;;;
;30-12-2020 10:08:00;-70,5;-71,3;-70,1;-70,2;;;;
;30-12-2020 10:09:00;-70,4;-71,2;-70;-70,2;;;;
;30-12-2020 10:10:00;-70,4;-71,1;-70,1;-70,3;;;;
;30-12-2020 10:11:00;-70,3;-71;-70,1;-70,6;;;;
;30-12-2020 10:12:00;-70,3;-70,9;-70,1;-70,8;;;;
;30-12-2020 10:13:00;-70,3;-70,8;-70,1;-70,9;;;;
;30-12-2020 10:14:00;-70,3;-70,7;-70;-70,9;;;;
;30-12-2020 10:15:00;-70,5;-70,7;-69,9;-70,8;;;;
;30-12-2020 10:16:00;-70,7;-70,8;-69,9;-70,8;;;;
;30-12-2020 10:17:00;-71,2;-70,9;-69,8;-70,7;;;;
;30-12-2020 10:18:00;-71,8;-71;-69,6;-70,6;;;;
;30-12-2020 10:19:00;-72,4;-71,1;-69,6;-70,6;;;;
;30-12-2020 10:20:00;-72,7;-71,2;-69,6;-70,5;;;;
;30-12-2020 10:21:00;-73,1;-71,3;-69,6;-70,4;;;;
;30-12-2020 10:22:00;-73,5;-71,5;-69,6;-70,3;;;;
;30-12-2020 10:23:00;-73,8;-71,7;-69,6;-70,3;;;;
;30-12-2020 10:24:00;-74,1;-71,8;-69,6;-70,2;;;;
;30-12-2020 10:25:00;-74,3;-72;-69,5;-70,1;;;;
;30-12-2020 10:26:00;-74,5;-72,1;-69,6;-70,1;;;;
;30-12-2020 10:27:00;-74,6;-72,3;-69,6;-70,1;;;;
;30-12-2020 10:28:00;-74,8;-72,5;-69,7;-70,3;;;;
;30-12-2020 10:29:00;-74,9;-72,6;-70;-70,4;;;;
;30-12-2020 10:30:00;-75;-72,7;-70,4;-70,7;;;;
;30-12-2020 10:31:00;-75,2;-72,9;-70,9;-71,1;;;;
;30-12-2020 10:32:00;-75,3;-73;-71,6;-71,8;;;;
;30-12-2020 10:33:00;-75,4;-73,2;-72,2;-72,5;;;;
;30-12-2020 10:34:00;-75,6;-73,3;-72,6;-73,2;;;;
;30-12-2020 10:35:00;-75,7;-73,4;-72,9;-73,8;;;;
;30-12-2020 10:36:00;-75,6;-73,6;-73,3;-74,4;;;;
;30-12-2020 10:37:00;-75,5;-73,6;-73,6;-74,8;;;;
;30-12-2020 10:38:00;-75,4;-73,7;-73,8;-75;;;;
;30-12-2020 10:39:00;-75,3;-73,8;-74;-75,3;;;;
;30-12-2020 10:40:00;-75,1;-73,8;-74;-75,4;;;;
;30-12-2020 10:41:00;-75;-73,8;-74,1;-75,3;;;;
;30-12-2020 10:42:00;-74,9;-73,8;-74,1;-75,3;;;;
;30-12-2020 10:43:00;-74,8;-73,9;-74,2;-75,2;;;;
;30-12-2020 10:44:00;-74,8;-73,9;-74,2;-75,2;;;;
;30-12-2020 10:45:00;-74,7;-73,9;-74,2;-75,2;;;;
;30-12-2020 10:46:00;-74,7;-74;-74,1;-75,2;;;;
;30-12-2020 10:47:00;-74,6;-74;-74,1;-75,1;;;;
;30-12-2020 10:48:00;-74,5;-74;-74;-75;;;;
;30-12-2020 10:49:00;-74,5;-74;-73,9;-74,9;;;;
;30-12-2020 10:50:00;-74,4;-73,9;-73,8;-74,8;;;;
;30-12-2020 10:51:00;-74,3;-73,9;-73,7;-74,8;;;;
;30-12-2020 10:52:00;-74,1;-73,9;-73,7;-74,7;;;;
;30-12-2020 10:53:00;-74,1;-73,8;-73,5;-74,6;;;;
;30-12-2020 10:54:00;-74;-73,8;-73,4;-74,5;;;;
;30-12-2020 10:55:00;-73,9;-73,8;-73,4;-74,4;;;;
;30-12-2020 10:56:00;-73,8;-73,8;-73,3;-74,2;;;;
;30-12-2020 10:57:00;-73,7;-73,7;-73,1;-74,1;;;;
;30-12-2020 10:58:00;-73,5;-73,6;-72,9;-73,9;;;;
;30-12-2020 10:59:00;-73,3;-73,5;-72,8;-73,7;;;;
;30-12-2020 11:00:00;-73,2;-73,4;-72,8;-73,6;;;;
;30-12-2020 11:01:00;-73,1;-73,3;-72,7;-73,5;;;;
;30-12-2020 11:02:00;-72,9;-73,2;-72,5;-73,4;;;;
;30-12-2020 11:03:00;-72,9;-73,2;-72,5;-73,2;;;;
;30-12-2020 11:04:00;-72,7;-73,1;-72,3;-73,2;;;;
;30-12-2020 11:05:00;-72,6;-73;-72,2;-72,9;;;;
;30-12-2020 11:06:00;-72,5;-72,9;-72,1;-72,9;;;;
;30-12-2020 11:07:00;-72,4;-72,9;-72,1;-72,7;;;;
;30-12-2020 11:08:00;-72,2;-72,8;-71,9;-72,5;;;;
;30-12-2020 11:09:00;-72,1;-72,6;-71,7;-72,4;;;;
;30-12-2020 11:10:00;-72;-72,5;-71,6;-72,2;;;;
;30-12-2020 11:11:00;-71,8;-72,5;-71,5;-71,9;;;;
;30-12-2020 11:12:00;-71,8;-72,4;-71,4;-71,7;;;;
;30-12-2020 11:13:00;-71,6;-72,2;-71,2;-71,5;;;;
;30-12-2020 11:14:00;-71,5;-72,2;-71,1;-71,4;;;;
;30-12-2020 11:15:00;-71,4;-72,1;-71;-71,1;;;;
;30-12-2020 11:16:00;-71,2;-71,9;-70,8;-70,9;;;;
;30-12-2020 11:17:00;-71,1;-71,8;-70,7;-70,7;;;;
;30-12-2020 11:18:00;-71;-71,8;-70,6;-70,6;;;;
;30-12-2020 11:19:00;-70,8;-71,6;-70,4;-70,6;;;;
;30-12-2020 11:20:00;-70,7;-71,5;-70,3;-70,4;;;;
;30-12-2020 11:21:00;-70,6;-71,4;-70,1;-70,2;;;;
;30-12-2020 11:22:00;-70,5;-71,3;-70,1;-70,2;;;;
;30-12-2020 11:23:00;-70,5;-71,2;-70,1;-70,5;;;;
;30-12-2020 11:24:00;-70,5;-71,1;-70,2;-70,7;;;;
;30-12-2020 11:25:00;-70,4;-71,1;-70,2;-70,9;;;;
;30-12-2020 11:26:00;-70,4;-71;-70,2;-71;;;;
;30-12-2020 11:27:00;-70,5;-70,8;-70;-71;;;;
;30-12-2020 11:28:00;-70,6;-70,8;-69,9;-70,9;;;;
;30-12-2020 11:29:00;-71,1;-70,9;-69,9;-70,8;;;;
;30-12-2020 11:30:00;-71,6;-71;-69,8;-70,7;;;;
;30-12-2020 11:31:00;-72,1;-71,1;-69,7;-70,6;;;;
;30-12-2020 11:32:00;-72,7;-71,3;-69,7;-70,5;;;;
;30-12-2020 11:33:00;-73;-71,3;-69,6;-70,6;;;;
;30-12-2020 11:34:00;-73,3;-71,4;-69,6;-70,5;;;;
;30-12-2020 11:35:00;-73,6;-71,6;-69,6;-70,3;;;;
;30-12-2020 11:36:00;-73,8;-71,7;-69,6;-70,2;;;;
;30-12-2020 11:37:00;-74,1;-71,8;-69,6;-70,2;;;;
;30-12-2020 11:38:00;-74,2;-72;-69,7;-70,2;;;;
;30-12-2020 11:39:00;-74,5;-72,2;-69,8;-70,3;;;;
;30-12-2020 11:40:00;-74,6;-72,3;-70,1;-70,5;;;;
;30-12-2020 11:41:00;-74,8;-72,5;-70,5;-70,8;;;;
;30-12-2020 11:42:00;-74,8;-72,6;-71,1;-71,2;;;;
;30-12-2020 11:43:00;-75;-72,8;-71,7;-71,9;;;;
;30-12-2020 11:44:00;-75,2;-73;-72,3;-72,6;;;;
;30-12-2020 11:45:00;-75,3;-73;-72,7;-73,2;;;;
;30-12-2020 11:46:00;-75,3;-73,2;-73;-73,8;;;;
;30-12-2020 11:47:00;-75,2;-73,3;-73,2;-74,4;;;;
;30-12-2020 11:48:00;-75,2;-73,4;-73,4;-74,7;;;;
;30-12-2020 11:49:00;-75;-73,4;-73,7;-74,9;;;;
;30-12-2020 11:50:00;-74,8;-73,5;-73,7;-75,1;;;;
;30-12-2020 11:51:00;-74,8;-73,6;-73,9;-75,2;;;;
;30-12-2020 11:52:00;-74,7;-73,6;-74;-75,2;;;;
;30-12-2020 11:53:00;-74,6;-73,7;-74,1;-75,2;;;;
;30-12-2020 11:54:00;-74,5;-73,7;-74,1;-75,2;;;;
;30-12-2020 11:55:00;-74,5;-73,7;-74,1;-75,2;;;;
;30-12-2020 11:56:00;-74,4;-73,7;-74,1;-75,1;;;;
;30-12-2020 11:57:00;-74,3;-73,7;-74,1;-75,1;;;;
;30-12-2020 11:58:00;-74,2;-73,7;-73,9;-74,9;;;;
;30-12-2020 11:59:00;-74,1;-73,7;-73,8;-74,8;;;;
;30-12-2020 12:00:00;-74,1;-73,7;-73,7;-74,8;;;;
;30-12-2020 12:01:00;-74;-73,6;-73,7;-74,8;;;;
;30-12-2020 12:02:00;-73,8;-73,5;-73,5;-74,6;;;;
;30-12-2020 12:03:00;-73,6;-73,5;-73,4;-74,4;;;;
;30-12-2020 12:04:00;-73,5;-73,4;-73,2;-74,3;;;;
;30-12-2020 12:05:00;-73,5;-73,4;-73,1;-74,1;;;;
;30-12-2020 12:06:00;-73,3;-73,3;-73;-74;;;;
;30-12-2020 12:07:00;-73,2;-73,2;-72,9;-73,9;;;;
;30-12-2020 12:08:00;-73,1;-73,2;-72,8;-73,7;;;;
;30-12-2020 12:09:00;-73;-73,2;-72,7;-73,5;;;;
;30-12-2020 12:10:00;-72,9;-73,1;-72,6;-73,5;;;;
;30-12-2020 12:11:00;-72,8;-73;-72,5;-73,3;;;;
;30-12-2020 12:12:00;-72,7;-72,9;-72,4;-73,2;;;;
;30-12-2020 12:13:00;-72,5;-72,8;-72,2;-73,1;;;;
;30-12-2020 12:14:00;-72,4;-72,8;-72,1;-73;;;;
;30-12-2020 12:15:00;-72,3;-72,7;-72,1;-72,8;;;;
;30-12-2020 12:16:00;-72,2;-72,6;-72;-72,7;;;;
;30-12-2020 12:17:00;-72,1;-72,5;-71,8;-72,5;;;;
;30-12-2020 12:18:00;-72;-72,5;-71,7;-72,3;;;;
;30-12-2020 12:19:00;-71,8;-72,4;-71,6;-72,2;;;;
;30-12-2020 12:20:00;-71,8;-72,3;-71,4;-72,1;;;;
;30-12-2020 12:21:00;-71,6;-72,1;-71,3;-71,9;;;;
;30-12-2020 12:22:00;-71,4;-72,1;-71,1;-71,7;;;;
;30-12-2020 12:23:00;-71,4;-72;-71,1;-71,4;;;;
;30-12-2020 12:24:00;-71,2;-71,9;-70,9;-71,3;;;;
;30-12-2020 12:25:00;-71,1;-71,8;-70,8;-71,1;;;;
;30-12-2020 12:26:00;-71;-71,7;-70,7;-70,9;;;;
;30-12-2020 12:27:00;-70,8;-71,6;-70,5;-70,6;;;;
;30-12-2020 12:28:00;-70,7;-71,4;-70,4;-70,4;;;;
;30-12-2020 12:29:00;-70,6;-71,4;-70,3;-70,3;;;;
;30-12-2020 12:30:00;-70,5;-71,2;-70;-70,1;;;;
;30-12-2020 12:31:00;-70,4;-71,1;-70;-70;;;;
;30-12-2020 12:32:00;-70,3;-71;-69,9;-69,8;;;;
;30-12-2020 12:33:00;-70,3;-71;-70;-70,3;;;;
;30-12-2020 12:34:00;-70,3;-70,8;-70;-70,6;;;;
;30-12-2020 12:35:00;-70,2;-70,7;-70;-70,7;;;;
;30-12-2020 12:36:00;-70,2;-70,7;-70;-70,7;;;;
;30-12-2020 12:37:00;-70,3;-70,7;-70;-70,7;;;;
;30-12-2020 12:38:00;-70,4;-70,5;-69,7;-70,7;;;;
;30-12-2020 12:39:00;-70,9;-70,6;-69,7;-70,6;;;;
;30-12-2020 12:40:00;-71,4;-70,8;-69,6;-70,5;;;;
;30-12-2020 12:41:00;-71,9;-70,9;-69,6;-70,5;;;;
