RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V413;;
1211;2022-05-13 15:17:39;17,4;58,4
1212;2022-05-13 15:22:39;17,5;57,9
1213;2022-05-13 15:27:39;17,5;57,5
1214;2022-05-13 15:32:39;17,6;56,5
1215;2022-05-13 15:37:39;17,6;56,5
1216;2022-05-13 15:42:39;17,7;56,5
1217;2022-05-13 15:47:39;17,7;56,5
1218;2022-05-13 15:52:39;17,7;56,5
1219;2022-05-13 15:57:39;17,7;57
1220;2022-05-13 16:02:39;17,7;57,5
1221;2022-05-13 16:07:39;17,8;57,5
1222;2022-05-13 16:12:39;17,8;57,5
1223;2022-05-13 16:17:39;17,8;57,5
1224;2022-05-13 16:22:39;17,8;57
1225;2022-05-13 16:27:39;17,9;57
1226;2022-05-13 16:32:39;17,9;57
1227;2022-05-13 16:37:39;17,9;56,5
1228;2022-05-13 16:42:39;17,9;56,5
1229;2022-05-13 16:47:39;17,9;56,5
1230;2022-05-13 16:52:39;17,9;56,1
1231;2022-05-13 16:57:39;17,9;56,1
1232;2022-05-13 17:02:39;17,9;56,5
1233;2022-05-13 17:07:39;17,9;56,6
1234;2022-05-13 17:12:39;18;56,6
1235;2022-05-13 17:17:39;17,9;56,6
1236;2022-05-13 17:22:39;17,9;57
1237;2022-05-13 17:27:39;17,9;57
1238;2022-05-13 17:32:39;17,9;57
1239;2022-05-13 17:37:39;17,9;57,5
1240;2022-05-13 17:42:39;17,9;57,5
1241;2022-05-13 17:47:39;17,9;57,5
1242;2022-05-13 17:52:39;17,8;57,5
1243;2022-05-13 17:57:39;17,8;58
1244;2022-05-13 18:02:39;17,7;58
1245;2022-05-13 18:07:39;17,7;58
1246;2022-05-13 18:12:39;17,7;58
1247;2022-05-13 18:17:39;17,7;58
1248;2022-05-13 18:22:39;17,6;58,4
1249;2022-05-13 18:27:39;17,6;58,4
1250;2022-05-13 18:32:39;17,5;58,4
1251;2022-05-13 18:37:39;17,5;58,4
1252;2022-05-13 18:42:39;17,4;58,4
1253;2022-05-13 18:47:39;17,4;58,9
1254;2022-05-13 18:52:39;17,4;58,9
1255;2022-05-13 18:57:39;17,3;58,4
1256;2022-05-13 19:02:39;17,2;58,4
1257;2022-05-13 19:07:39;17,2;57,9
1258;2022-05-13 19:12:39;17,1;57,9
1259;2022-05-13 19:17:39;17,1;57,9
1260;2022-05-13 19:22:39;17;58,4
1261;2022-05-13 19:27:39;16,9;58,3
1262;2022-05-13 19:32:39;16,8;58,8
1263;2022-05-13 19:37:39;16,7;59,3
1264;2022-05-13 19:42:39;16,7;59,3
1265;2022-05-13 19:47:39;16,6;59,7
1266;2022-05-13 19:52:39;16,5;59,7
1267;2022-05-13 19:57:39;16,5;59,7
1268;2022-05-13 20:02:39;16,4;60,2
1269;2022-05-13 20:07:39;16,3;60,2
1270;2022-05-13 20:12:39;16,3;60,2
1271;2022-05-13 20:17:39;16,3;60,2
1272;2022-05-13 20:22:39;16,2;60,1
1273;2022-05-13 20:27:39;16,2;60,6
1274;2022-05-13 20:32:39;16,1;60,6
1275;2022-05-13 20:37:39;16;61,1
1276;2022-05-13 20:42:39;16;61
1277;2022-05-13 20:47:39;16;61
1278;2022-05-13 20:52:39;15,9;61,5
1279;2022-05-13 20:57:39;15,8;61,5
1280;2022-05-13 21:02:39;15,7;61,9
1281;2022-05-13 21:07:39;15,7;61,9
1282;2022-05-13 21:12:39;15,6;61,9
1283;2022-05-13 21:17:39;15,5;62,4
1284;2022-05-13 21:22:39;15,4;62,8
1285;2022-05-13 21:27:39;15,4;62,8
1286;2022-05-13 21:32:39;15,4;62,8
1287;2022-05-13 21:37:39;15,3;63,3
1288;2022-05-13 21:42:39;15,3;63,3
1289;2022-05-13 21:47:39;15,2;63,2
1290;2022-05-13 21:52:39;15,1;63,7
1291;2022-05-13 21:57:39;15,1;63,7
1292;2022-05-13 22:02:39;15;63,7
1293;2022-05-13 22:07:39;15;64,1
1294;2022-05-13 22:12:39;14,9;64,1
1295;2022-05-13 22:17:39;14,8;64,1
1296;2022-05-13 22:22:39;14,8;64,6
1297;2022-05-13 22:27:39;14,8;64,1
1298;2022-05-13 22:32:39;14,8;64,1
1299;2022-05-13 22:37:39;14,8;64,1
1300;2022-05-13 22:42:39;14,7;64,5
1301;2022-05-13 22:47:39;14,6;64,5
1302;2022-05-13 22:52:39;14,6;64,5
1303;2022-05-13 22:57:39;14,4;64,5
1304;2022-05-13 23:02:39;14,5;65
1305;2022-05-13 23:07:39;14,4;65
1306;2022-05-13 23:12:39;14,4;65
1307;2022-05-13 23:17:39;14,4;65
1308;2022-05-13 23:22:39;14,4;64,9
1309;2022-05-13 23:27:39;14,3;64,9
1310;2022-05-13 23:32:39;14,2;64,9
1311;2022-05-13 23:37:39;14,1;64,9
1312;2022-05-13 23:42:39;14,2;64,9
1313;2022-05-13 23:47:39;14;64,9
1314;2022-05-13 23:52:39;14;64,9
1315;2022-05-13 23:57:39;14;64,9
1316;2022-05-14 00:02:39;14;64,9
1317;2022-05-14 00:07:39;13,9;64,9
1318;2022-05-14 00:12:39;13,8;64,8
1319;2022-05-14 00:17:39;13,8;64,8
1320;2022-05-14 00:22:39;13,7;64,8
1321;2022-05-14 00:27:39;13,5;64,8
1322;2022-05-14 00:32:39;13,6;64,8
1323;2022-05-14 00:37:39;13,6;64,8
1324;2022-05-14 00:42:39;13,6;64,8
1325;2022-05-14 00:47:39;13,4;64,8
1326;2022-05-14 00:52:39;13,5;65,3
1327;2022-05-14 00:57:39;13,6;65,3
1328;2022-05-14 01:02:39;13,7;64,8
1329;2022-05-14 01:07:39;13,7;64,8
1330;2022-05-14 01:12:39;13,7;64,8
1331;2022-05-14 01:17:39;13,6;64,4
1332;2022-05-14 01:22:39;13,6;64,8
1333;2022-05-14 01:27:39;13,5;64,4
1334;2022-05-14 01:32:39;13,5;64,3
1335;2022-05-14 01:37:39;13,5;64,3
1336;2022-05-14 01:42:39;13,4;64,3
1337;2022-05-14 01:47:39;13,4;64,3
1338;2022-05-14 01:52:39;13,4;64,3
1339;2022-05-14 01:57:39;13,4;64,3
1340;2022-05-14 02:02:39;13,3;64,3
1341;2022-05-14 02:07:39;13,3;64,3
1342;2022-05-14 02:12:39;13,2;64,3
1343;2022-05-14 02:17:39;13,2;64,3
1344;2022-05-14 02:22:39;13,2;64,3
1345;2022-05-14 02:27:39;13;64,3
1346;2022-05-14 02:32:39;13;64,3
1347;2022-05-14 02:37:39;12,9;64,2
1348;2022-05-14 02:42:39;12,9;64,2
1349;2022-05-14 02:47:39;12,9;63,8
1350;2022-05-14 02:52:39;12,8;63,8
1351;2022-05-14 02:57:39;12,8;63,8
1352;2022-05-14 03:02:39;12,8;63,3
1353;2022-05-14 03:07:39;12,7;63,8
1354;2022-05-14 03:12:39;12,7;63,3
1355;2022-05-14 03:17:39;12,7;63,3
1356;2022-05-14 03:22:39;12,7;63,3
1357;2022-05-14 03:27:39;12,7;63,3
1358;2022-05-14 03:32:39;12,7;63,3
1359;2022-05-14 03:37:39;12,7;63,3
1360;2022-05-14 03:42:39;12,7;62,8
1361;2022-05-14 03:47:39;12,6;62,8
1362;2022-05-14 03:52:39;12,5;62,8
1363;2022-05-14 03:57:39;12,4;62,8
1364;2022-05-14 04:02:39;12,4;62,8
1365;2022-05-14 04:07:39;12,4;62,8
1366;2022-05-14 04:12:39;12,4;62,8
1367;2022-05-14 04:17:39;12,5;62,8
1368;2022-05-14 04:22:39;12,4;62,3
1369;2022-05-14 04:27:39;12,4;62,8
1370;2022-05-14 04:32:39;12,5;62,3
1371;2022-05-14 04:37:39;12,4;62,3
1372;2022-05-14 04:42:39;12,3;62,8
1373;2022-05-14 04:47:39;12,3;62,8
1374;2022-05-14 04:52:39;12,2;62,8
1375;2022-05-14 04:57:39;12,2;62,8
1376;2022-05-14 05:02:39;12,1;62,7
1377;2022-05-14 05:07:39;12;63,2
1378;2022-05-14 05:12:39;12;63,2
1379;2022-05-14 05:17:39;11,9;63,2
1380;2022-05-14 05:22:39;12;63,2
1381;2022-05-14 05:27:39;11,9;63,2
1382;2022-05-14 05:32:39;11,8;63,1
1383;2022-05-14 05:37:39;11,8;63,1
1384;2022-05-14 05:42:39;11,7;63,1
1385;2022-05-14 05:47:39;11,8;63,1
1386;2022-05-14 05:52:39;11,8;62,7
1387;2022-05-14 05:57:39;11,9;62,7
1388;2022-05-14 06:02:39;11,9;62,7
1389;2022-05-14 06:07:39;11,9;62,7
1390;2022-05-14 06:12:39;11,9;62,2
1391;2022-05-14 06:17:39;11,9;62,2
1392;2022-05-14 06:22:39;11,9;62,2
1393;2022-05-14 06:27:39;11,9;62,2
1394;2022-05-14 06:32:39;12;62,7
1395;2022-05-14 06:37:39;11,9;62,7
1396;2022-05-14 06:42:39;11,9;62,7
1397;2022-05-14 06:47:39;11,7;62,7
1398;2022-05-14 06:52:39;11,8;63,1
1399;2022-05-14 06:57:39;11,9;62,7
1400;2022-05-14 07:02:39;11,8;62,7
1401;2022-05-14 07:07:39;11,6;62,7
1402;2022-05-14 07:12:39;11,7;62,7
1403;2022-05-14 07:17:39;11,7;63,1
1404;2022-05-14 07:22:39;11,7;62,7
1405;2022-05-14 07:27:39;11,6;62,7
1406;2022-05-14 07:32:39;11,6;62,7
1407;2022-05-14 07:37:39;11,6;63,1
1408;2022-05-14 07:42:39;11,6;62,7
1409;2022-05-14 07:47:39;11,6;62,7
1410;2022-05-14 07:52:39;11,6;62,7
1411;2022-05-14 07:57:39;11,7;62,7
1412;2022-05-14 08:02:39;11,7;62,7
1413;2022-05-14 08:07:39;11,8;62,7
1414;2022-05-14 08:12:39;11,9;62,7
1415;2022-05-14 08:17:39;12;62,7
1416;2022-05-14 08:22:39;12;62,7
1417;2022-05-14 08:27:39;12;62,7
1418;2022-05-14 08:32:39;12;62,7
1419;2022-05-14 08:37:39;12,1;62,7
1420;2022-05-14 08:42:39;12,2;62,8
1421;2022-05-14 08:47:39;12,3;62,8
1422;2022-05-14 08:52:39;12,4;62,3
1423;2022-05-14 08:57:39;12,4;62,3
1424;2022-05-14 09:02:39;12,4;62,8
1425;2022-05-14 09:07:39;12,5;62,8
1426;2022-05-14 09:12:39;12,5;62,8
1427;2022-05-14 09:17:39;12,6;62,8
1428;2022-05-14 09:22:39;12,7;62,4
1429;2022-05-14 09:27:39;12,8;62,4
1430;2022-05-14 09:32:39;12,8;62,4
1431;2022-05-14 09:37:39;12,9;62,4
1432;2022-05-14 09:42:39;12,9;62,4
1433;2022-05-14 09:47:39;13;62,4
1434;2022-05-14 09:52:39;13;62,4
1435;2022-05-14 09:57:39;13;62,4
1436;2022-05-14 10:02:39;13,1;62,4
1437;2022-05-14 10:07:39;13,2;62,4
1438;2022-05-14 10:12:39;13,2;62,4
1439;2022-05-14 10:17:39;13,3;62,5
1440;2022-05-14 10:22:39;13,4;62,9
1441;2022-05-14 10:27:39;13,4;62,5
1442;2022-05-14 10:32:39;13,5;63
1443;2022-05-14 10:37:39;13,6;63
1444;2022-05-14 10:42:39;13,7;63
1445;2022-05-14 10:47:39;13,7;63
1446;2022-05-14 10:52:39;13,8;62,5
1447;2022-05-14 10:57:39;13,9;62,1
1448;2022-05-14 11:02:39;13,9;61,6
1449;2022-05-14 11:07:39;14;61,7
1450;2022-05-14 11:12:39;14;61,2
1451;2022-05-14 11:17:39;14,1;61,2
1452;2022-05-14 11:22:39;14,1;61,2
1453;2022-05-14 11:27:39;14,2;60,8
1454;2022-05-14 11:32:39;14,3;60,8
1455;2022-05-14 11:37:39;14,4;60,3
1456;2022-05-14 11:42:39;14,4;60,3
1457;2022-05-14 11:47:39;14,5;59,9
1458;2022-05-14 11:52:39;14,5;59,9
1459;2022-05-14 11:57:39;14,6;59,9
1460;2022-05-14 12:02:39;14,6;59,9
1461;2022-05-14 12:07:39;14,7;59,9
1462;2022-05-14 12:12:39;14,7;59,4
1463;2022-05-14 12:17:39;14,7;59,4
1464;2022-05-14 12:22:39;14,8;59,4
1465;2022-05-14 12:27:39;14,8;59,4
1466;2022-05-14 12:32:39;14,9;59,5
1467;2022-05-14 12:37:39;14,9;59
1468;2022-05-14 12:42:39;15;59
1469;2022-05-14 12:47:39;15;59
1470;2022-05-14 12:52:39;15,1;59
1471;2022-05-14 12:57:39;15,1;59
1472;2022-05-14 13:02:39;15,2;59
1473;2022-05-14 13:07:39;15,2;59
1474;2022-05-14 13:12:39;15,3;58,6
1475;2022-05-14 13:17:39;15,3;58,1
1476;2022-05-14 13:22:39;15,3;58,1
1477;2022-05-14 13:27:39;15,4;57,6
1478;2022-05-14 13:32:39;15,4;58,1
1479;2022-05-14 13:37:39;15,4;58,1
1480;2022-05-14 13:42:39;15,4;58,1
1481;2022-05-14 13:47:39;15,5;58,1
1482;2022-05-14 13:52:39;15,5;58,1
1483;2022-05-14 13:57:39;15,6;58,1
1484;2022-05-14 14:02:39;15,6;58,1
1485;2022-05-14 14:07:39;15,6;58,1
1486;2022-05-14 14:12:39;15,7;58,1
1487;2022-05-14 14:17:39;15,7;58,1
1488;2022-05-14 14:22:39;15,8;57,7
1489;2022-05-14 14:27:39;15,8;57,7
1490;2022-05-14 14:32:39;15,8;57,7
1491;2022-05-14 14:37:39;15,9;57,7
1492;2022-05-14 14:42:39;15,9;57,2
1493;2022-05-14 14:47:39;15,9;57,2
1494;2022-05-14 14:52:39;16;57,2
1495;2022-05-14 14:57:39;16;57,2
1496;2022-05-14 15:02:39;16;57,2
1497;2022-05-14 15:07:39;16;57,2
1498;2022-05-14 15:12:39;16;57,2
1499;2022-05-14 15:17:39;16;56,8
1500;2022-05-14 15:22:39;16;56,8
1501;2022-05-14 15:27:39;16;56,3
1502;2022-05-14 15:32:39;16;56,3
1503;2022-05-14 15:37:39;16;56,3
1504;2022-05-14 15:42:39;16;56,3
1505;2022-05-14 15:47:39;16;55,8
1506;2022-05-14 15:52:39;16,1;55,8
1507;2022-05-14 15:57:39;16,1;56,3
1508;2022-05-14 16:02:39;16,2;56,3
1509;2022-05-14 16:07:39;16,2;56,3
1510;2022-05-14 16:12:39;16,2;56,3
1511;2022-05-14 16:17:39;16,2;55,8
1512;2022-05-14 16:22:39;16,2;55,8
1513;2022-05-14 16:27:39;16,2;55,3
1514;2022-05-14 16:32:39;16,3;55,8
1515;2022-05-14 16:37:39;16,3;55,8
1516;2022-05-14 16:42:39;16,3;55,3
1517;2022-05-14 16:47:39;16,3;55,3
1518;2022-05-14 16:52:39;16,3;55,3
1519;2022-05-14 16:57:39;16,3;55,3
1520;2022-05-14 17:02:39;16,3;55,3
1521;2022-05-14 17:07:39;16,3;55,3
1522;2022-05-14 17:12:39;16,3;55,3
1523;2022-05-14 17:17:39;16,3;55,3
1524;2022-05-14 17:22:39;16,4;55,3
1525;2022-05-14 17:27:39;16,4;55,8
1526;2022-05-14 17:32:39;16,4;55,4
1527;2022-05-14 17:37:39;16,4;55,4
1528;2022-05-14 17:42:39;16,4;54,9
1529;2022-05-14 17:47:39;16,4;54,4
1530;2022-05-14 17:52:39;16,4;53,9
1531;2022-05-14 17:57:39;16,4;53,4
1532;2022-05-14 18:02:39;16,4;53,4
1533;2022-05-14 18:07:39;16,4;53,9
1534;2022-05-14 18:12:39;16,3;53,4
1535;2022-05-14 18:17:39;16,2;53,4
1536;2022-05-14 18:22:39;16,2;52,9
1537;2022-05-14 18:27:39;16,2;52,9
1538;2022-05-14 18:32:39;16,2;52,4
1539;2022-05-14 18:37:39;16,2;52,4
1540;2022-05-14 18:42:39;16,2;52,4
1541;2022-05-14 18:47:39;16,1;52,4
1542;2022-05-14 18:52:39;16,1;52,4
1543;2022-05-14 18:57:39;16,1;52,4
1544;2022-05-14 19:02:39;16,1;52,9
1545;2022-05-14 19:07:39;16,1;52,9
1546;2022-05-14 19:12:39;16,1;52,9
1547;2022-05-14 19:17:39;16,1;52,9
1548;2022-05-14 19:22:39;16;53,4
1549;2022-05-14 19:27:39;16;53,4
1550;2022-05-14 19:32:39;16;53,4
1551;2022-05-14 19:37:39;16;53,8
1552;2022-05-14 19:42:39;16;53,8
1553;2022-05-14 19:47:39;16;54,3
1554;2022-05-14 19:52:39;15,9;54,3
1555;2022-05-14 19:57:39;15,9;54,3
1556;2022-05-14 20:02:39;15,8;54,3
1557;2022-05-14 20:07:39;15,8;54,8
1558;2022-05-14 20:12:39;15,7;54,8
1559;2022-05-14 20:17:39;15,7;54,8
1560;2022-05-14 20:22:39;15,7;54,8
1561;2022-05-14 20:27:39;15,6;54,8
1562;2022-05-14 20:32:39;15,5;54,8
1563;2022-05-14 20:37:39;15,4;55,2
1564;2022-05-14 20:42:39;15,4;55,2
1565;2022-05-14 20:47:39;15,3;55,2
1566;2022-05-14 20:52:39;15,3;55,7
1567;2022-05-14 20:57:39;15,2;55,7
1568;2022-05-14 21:02:39;15,1;55,7
1569;2022-05-14 21:07:39;15;55,6
1570;2022-05-14 21:12:39;15;56,1
1571;2022-05-14 21:17:39;14,9;55,6
1572;2022-05-14 21:22:39;14,8;56,1
1573;2022-05-14 21:27:39;14,7;56,1
1574;2022-05-14 21:32:39;14,6;56,1
1575;2022-05-14 21:37:39;14,5;56,5
1576;2022-05-14 21:42:39;14,5;57
1577;2022-05-14 21:47:39;14,4;56,5
1578;2022-05-14 21:52:39;14,3;57
1579;2022-05-14 21:57:39;14,4;57
1580;2022-05-14 22:02:39;14,4;57
1581;2022-05-14 22:07:39;14,5;57
1582;2022-05-14 22:12:39;14,5;57
1583;2022-05-14 22:17:39;14,3;57
1584;2022-05-14 22:22:39;14,2;57
1585;2022-05-14 22:27:39;14,2;57
1586;2022-05-14 22:32:39;14,1;57
1587;2022-05-14 22:37:39;14;57
1588;2022-05-14 22:42:39;13,9;57,4
1589;2022-05-14 22:47:39;13,8;57,9
1590;2022-05-14 22:52:39;13,9;57,9
1591;2022-05-14 22:57:39;13,8;57,9
1592;2022-05-14 23:02:39;13,8;57,9
1593;2022-05-14 23:07:39;13,7;57,9
1594;2022-05-14 23:12:39;13,7;58,3
1595;2022-05-14 23:17:39;13,5;58,3
1596;2022-05-14 23:22:39;13,6;58,8
1597;2022-05-14 23:27:39;13,5;58,8
1598;2022-05-14 23:32:39;13,5;58,8
1599;2022-05-14 23:37:39;13,5;58,8
1600;2022-05-14 23:42:39;13,5;58,8
1601;2022-05-14 23:47:39;13,5;58,8
1602;2022-05-14 23:52:39;13,4;59,2
1603;2022-05-14 23:57:39;13,4;59,2
1604;2022-05-15 00:02:39;13,4;59,2
1605;2022-05-15 00:07:39;13,3;59,2
1606;2022-05-15 00:12:39;13,2;59,2
1607;2022-05-15 00:17:39;13;59,6
1608;2022-05-15 00:22:39;12,9;59,6
1609;2022-05-15 00:27:39;12,9;60,1
1610;2022-05-15 00:32:39;13;60,1
1611;2022-05-15 00:37:39;12,9;60,1
1612;2022-05-15 00:42:39;12,8;60,5
1613;2022-05-15 00:47:39;12,8;60,5
1614;2022-05-15 00:52:39;12,7;60,5
1615;2022-05-15 00:57:39;12,7;60,5
1616;2022-05-15 01:02:39;12,7;60,5
1617;2022-05-15 01:07:39;12,7;60,5
1618;2022-05-15 01:12:39;12,7;60,5
1619;2022-05-15 01:17:39;12,7;60,5
1620;2022-05-15 01:22:39;12,7;60,5
1621;2022-05-15 01:27:39;12,7;60,5
1622;2022-05-15 01:32:39;12,7;60,5
1623;2022-05-15 01:37:39;12,7;60,1
1624;2022-05-15 01:42:39;12,7;60,1
1625;2022-05-15 01:47:39;12,6;60
1626;2022-05-15 01:52:39;12,5;60,5
1627;2022-05-15 01:57:39;12,5;60,5
1628;2022-05-15 02:02:39;12,4;60,5
1629;2022-05-15 02:07:39;12,4;60,5
1630;2022-05-15 02:12:39;12,4;60
1631;2022-05-15 02:17:39;12,4;60
1632;2022-05-15 02:22:39;12,3;60
1633;2022-05-15 02:27:39;12,3;60
1634;2022-05-15 02:32:39;12,3;60
1635;2022-05-15 02:37:39;12,3;60
1636;2022-05-15 02:42:39;12,2;60
1637;2022-05-15 02:47:39;12,1;60
1638;2022-05-15 02:52:39;12,1;60
1639;2022-05-15 02:57:39;12;60
1640;2022-05-15 03:02:39;12;59,9
1641;2022-05-15 03:07:39;12;59,5
1642;2022-05-15 03:12:39;12;59
1643;2022-05-15 03:17:39;12;59
1644;2022-05-15 03:22:39;12;59
1645;2022-05-15 03:27:39;12;58,5
1646;2022-05-15 03:32:39;12;59
1647;2022-05-15 03:37:39;12;58,5
1648;2022-05-15 03:42:39;12;58,5
1649;2022-05-15 03:47:39;11,7;58,5
1650;2022-05-15 03:52:39;11,6;59
1651;2022-05-15 03:57:39;11,4;58,9
1652;2022-05-15 04:02:39;11,4;59,4
1653;2022-05-15 04:07:39;11,4;59,4
1654;2022-05-15 04:12:39;11,4;59,4
1655;2022-05-15 04:17:39;11,3;59,4
1656;2022-05-15 04:22:39;11,2;59,4
1657;2022-05-15 04:27:39;11,3;59,8
1658;2022-05-15 04:32:39;11,4;59,4
1659;2022-05-15 04:37:39;11,4;59,4
1660;2022-05-15 04:42:39;11,3;59,4
1661;2022-05-15 04:47:39;11,4;59,4
1662;2022-05-15 04:52:39;11,4;59,4
1663;2022-05-15 04:57:39;11,5;58,9
1664;2022-05-15 05:02:39;11,5;58,9
1665;2022-05-15 05:07:39;11,5;58,9
1666;2022-05-15 05:12:39;11,4;58,5
1667;2022-05-15 05:17:39;11,4;58,5
1668;2022-05-15 05:22:39;11,3;58,4
1669;2022-05-15 05:27:39;11,3;58,4
1670;2022-05-15 05:32:39;11,2;58,4
1671;2022-05-15 05:37:39;11,2;58,4
1672;2022-05-15 05:42:39;11,2;58,4
1673;2022-05-15 05:47:39;11,2;58,4
1674;2022-05-15 05:52:39;11,2;58,4
1675;2022-05-15 05:57:39;11,2;58,4
1676;2022-05-15 06:02:39;11,2;58,4
1677;2022-05-15 06:07:39;11,2;58,4
1678;2022-05-15 06:12:39;11,1;58,4
1679;2022-05-15 06:17:39;11,2;58,4
1680;2022-05-15 06:22:39;11,2;58,4
1681;2022-05-15 06:27:39;11,2;58,4
1682;2022-05-15 06:32:39;11;58,4
1683;2022-05-15 06:37:39;11,1;58,4
1684;2022-05-15 06:42:39;11,1;58,4
1685;2022-05-15 06:47:39;11,2;58,4
1686;2022-05-15 06:52:39;11,2;58,4
1687;2022-05-15 06:57:39;11,1;58,4
1688;2022-05-15 07:02:39;11;58,4
1689;2022-05-15 07:07:39;10,8;58,8
1690;2022-05-15 07:12:39;10,8;58,8
1691;2022-05-15 07:17:39;10,7;58,8
1692;2022-05-15 07:22:39;10,7;58,8
1693;2022-05-15 07:27:39;10,6;58,8
1694;2022-05-15 07:32:39;10,7;58,8
1695;2022-05-15 07:37:39;10,6;58,8
1696;2022-05-15 07:42:39;10,5;59,3
1697;2022-05-15 07:47:39;10,4;59,2
1698;2022-05-15 07:52:39;10,4;59,2
1699;2022-05-15 07:57:39;10,5;59,2
1700;2022-05-15 08:02:39;10,6;59,3
1701;2022-05-15 08:07:39;10,7;59,3
1702;2022-05-15 08:12:39;10,8;59,3
1703;2022-05-15 08:17:39;10,9;58,8
1704;2022-05-15 08:22:39;11;58,9
1705;2022-05-15 08:27:39;11;58,9
1706;2022-05-15 08:32:39;11,2;58,9
1707;2022-05-15 08:37:39;11,2;58,4
1708;2022-05-15 08:42:39;11,3;58,4
1709;2022-05-15 08:47:39;11,4;58,5
1710;2022-05-15 08:52:39;11,6;58,5
1711;2022-05-15 08:57:39;11,8;58,5
1712;2022-05-15 09:02:39;12;58,5
1713;2022-05-15 09:07:39;12,2;58,6
1714;2022-05-15 09:12:39;12,4;58,6
1715;2022-05-15 09:17:39;12,5;58,1
1716;2022-05-15 09:22:39;12,6;57,7
1717;2022-05-15 09:27:39;12,7;57,7
1718;2022-05-15 09:32:39;12,8;57,2
1719;2022-05-15 09:37:39;12,9;57,2
1720;2022-05-15 09:42:39;12,9;56,8
1721;2022-05-15 09:47:39;13,1;56,8
1722;2022-05-15 09:52:39;13,1;56,3
1723;2022-05-15 09:57:39;13,2;56,3
1724;2022-05-15 10:02:39;13,3;56,3
1725;2022-05-15 10:07:39;13,4;56,4
1726;2022-05-15 10:12:39;13,4;56,4
1727;2022-05-15 10:17:39;13,5;56,4
1728;2022-05-15 10:22:39;13,5;55,9
1729;2022-05-15 10:27:39;13,6;55,9
1730;2022-05-15 10:32:39;13,7;55,9
1731;2022-05-15 10:37:39;13,7;55,9
1732;2022-05-15 10:42:39;13,8;55,5
1733;2022-05-15 10:47:39;13,9;55,5
1734;2022-05-15 10:52:39;13,9;55,5
1735;2022-05-15 10:57:39;14;55,5
1736;2022-05-15 11:02:39;14;55
1737;2022-05-15 11:07:39;14,1;55
1738;2022-05-15 11:12:39;14,2;55
1739;2022-05-15 11:17:39;14,2;55
1740;2022-05-15 11:22:39;14,3;55
1741;2022-05-15 11:27:39;14,4;54,6
1742;2022-05-15 11:32:39;14,4;54,6
1743;2022-05-15 11:37:39;14,5;54,6
1744;2022-05-15 11:42:39;14,6;54,6
1745;2022-05-15 11:47:39;14,6;54,1
1746;2022-05-15 11:52:39;14,7;54,1
1747;2022-05-15 11:57:39;14,7;54,1
1748;2022-05-15 12:02:39;14,8;54,1
1749;2022-05-15 12:07:39;14,8;54,2
1750;2022-05-15 12:12:39;14,9;53,7
1751;2022-05-15 12:17:39;14,9;53,7
1752;2022-05-15 12:22:39;15;53,7
1753;2022-05-15 12:27:39;15,1;53,7
1754;2022-05-15 12:32:39;15,1;53,2
1755;2022-05-15 12:37:39;15,2;53,2
1756;2022-05-15 12:42:39;15,3;53,2
1757;2022-05-15 12:47:39;15,3;53,2
1758;2022-05-15 12:52:39;15,4;53,2
1759;2022-05-15 12:57:39;15,4;53,3
1760;2022-05-15 13:02:39;15,4;53,3
1761;2022-05-15 13:07:39;15,5;52,8
1762;2022-05-15 13:12:39;15,6;52,8
1763;2022-05-15 13:17:39;15,6;52,8
1764;2022-05-15 13:22:39;15,7;52,3
1765;2022-05-15 13:27:39;15,8;52,3
1766;2022-05-15 13:32:39;15,8;52,3
1767;2022-05-15 13:37:39;15,9;52,3
1768;2022-05-15 13:42:39;16;52,3
1769;2022-05-15 13:47:39;16;51,8
1770;2022-05-15 13:52:39;16;51,4
1771;2022-05-15 13:57:39;16,1;51,4
1772;2022-05-15 14:02:39;16,1;51,4
1773;2022-05-15 14:07:39;16,2;51,4
1774;2022-05-15 14:12:39;16,3;51,4
1775;2022-05-15 14:17:39;16,3;50,9
1776;2022-05-15 14:22:39;16,4;50,9
1777;2022-05-15 14:27:39;16,4;50,9
1778;2022-05-15 14:32:39;16,5;50,4
1779;2022-05-15 14:37:39;16,5;50,4
1780;2022-05-15 14:42:39;16,6;49,9
1781;2022-05-15 14:47:39;16,7;49,9
1782;2022-05-15 14:52:39;16,7;49,9
1783;2022-05-15 14:57:39;16,7;49,4
1784;2022-05-15 15:02:39;16,7;49,4
1785;2022-05-15 15:07:39;16,8;49,4
1786;2022-05-15 15:12:39;16,8;48,9
1787;2022-05-15 15:17:39;16,9;48,4
1788;2022-05-15 15:22:39;16,9;48,4
1789;2022-05-15 15:27:39;17;47,9
1790;2022-05-15 15:32:39;17;47,4
1791;2022-05-15 15:37:39;17,1;47,4
1792;2022-05-15 15:42:39;17,1;47,5
1793;2022-05-15 15:47:39;17,1;46,9
1794;2022-05-15 15:52:39;17,2;46,4
1795;2022-05-15 15:57:39;17,2;46,4
1796;2022-05-15 16:02:39;17,2;46,4
1797;2022-05-15 16:07:39;17,3;45,9
1798;2022-05-15 16:12:39;17,3;45,4
1799;2022-05-15 16:17:39;17,3;45,4
1800;2022-05-15 16:22:39;17,4;44,9
1801;2022-05-15 16:27:39;17,4;44,4
1802;2022-05-15 16:32:39;17,4;44,4
