RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V485;;
1214;2022-04-24 15:34:12;29.2;35.9
1215;2022-04-24 15:39:12;29.1;35.9
1216;2022-04-24 15:44:12;29.2;35.9
1217;2022-04-24 15:49:12;29.1;35.9
1218;2022-04-24 15:54:12;29.1;35.9
1219;2022-04-24 15:59:12;29.1;35.9
1220;2022-04-24 16:04:12;29;35.9
1221;2022-04-24 16:09:12;28.9;35.9
1222;2022-04-24 16:14:12;28.9;35.9
1223;2022-04-24 16:19:12;28.8;36.4
1224;2022-04-24 16:24:12;28.7;36.4
1225;2022-04-24 16:29:12;28.7;37
1226;2022-04-24 16:34:12;28.6;36.9
1227;2022-04-24 16:39:12;28.5;36.9
1228;2022-04-24 16:44:12;28.4;36.9
1229;2022-04-24 16:49:12;28.3;36.9
1230;2022-04-24 16:54:12;28.1;37.4
1231;2022-04-24 16:59:12;27.9;38
1232;2022-04-24 17:04:12;27.7;38
1233;2022-04-24 17:09:12;27.3;38.5
1234;2022-04-24 17:14:12;27;39
1235;2022-04-24 17:19:12;26.6;39.5
1236;2022-04-24 17:24:12;26.2;40
1237;2022-04-24 17:29:12;25.9;40.5
1238;2022-04-24 17:34:12;25.5;41
1239;2022-04-24 17:39:12;25.2;41.5
1240;2022-04-24 17:44:12;24.9;42
1241;2022-04-24 17:49:12;24.7;42
1242;2022-04-24 17:54:12;24.5;42.5
1243;2022-04-24 17:59:12;24.2;43
1244;2022-04-24 18:04:12;24;43.5
1245;2022-04-24 18:09:12;23.8;44.1
1246;2022-04-24 18:14:12;23.5;44
1247;2022-04-24 18:19:12;23.4;44.5
1248;2022-04-24 18:24:12;23.2;45
1249;2022-04-24 18:29:12;23;45
1250;2022-04-24 18:34:12;22.9;45.5
1251;2022-04-24 18:39:12;22.7;46
1252;2022-04-24 18:44:12;22.6;46
1253;2022-04-24 18:49:12;22.4;46.5
1254;2022-04-24 18:54:12;22.2;46.5
1255;2022-04-24 18:59:12;22.1;47
1256;2022-04-24 19:04:12;22;47
1257;2022-04-24 19:09:12;21.9;47.5
1258;2022-04-24 19:14:12;21.7;48
1259;2022-04-24 19:19:12;21.6;48
1260;2022-04-24 19:24:12;21.5;48
1261;2022-04-24 19:29:12;21.5;48
1262;2022-04-24 19:34:12;21.4;48.5
1263;2022-04-24 19:39:12;21.4;48.5
1264;2022-04-24 19:44:12;21.3;49
1265;2022-04-24 19:49:12;21.2;49
1266;2022-04-24 19:54:12;21.1;49.5
1267;2022-04-24 19:59:12;21;49.5
1268;2022-04-24 20:04:12;20.9;50
1269;2022-04-24 20:09:12;20.8;49.9
1270;2022-04-24 20:14:12;20.8;49.9
1271;2022-04-24 20:19:12;20.7;49.9
1272;2022-04-24 20:24:12;20.6;50.4
1273;2022-04-24 20:29:12;20.5;50.9
1274;2022-04-24 20:34:12;20.4;50.9
1275;2022-04-24 20:39:12;20.4;50.9
1276;2022-04-24 20:44:12;20.3;50.9
1277;2022-04-24 20:49:12;20.3;50.9
1278;2022-04-24 20:54:12;20.3;51.4
1279;2022-04-24 20:59:12;20.2;51.4
1280;2022-04-24 21:04:12;20.2;51.9
1281;2022-04-24 21:09:12;20.1;51.9
1282;2022-04-24 21:14:12;20;51.9
1283;2022-04-24 21:19:12;20;52.4
1284;2022-04-24 21:24:12;19.9;52.3
1285;2022-04-24 21:29:12;19.9;52.3
1286;2022-04-24 21:34:12;19.8;52.8
1287;2022-04-24 21:39:12;19.8;52.8
1288;2022-04-24 21:44:12;19.8;52.8
1289;2022-04-24 21:49:12;19.8;52.8
1290;2022-04-24 21:54:12;19.7;53.3
1291;2022-04-24 21:59:12;19.7;53.3
1292;2022-04-24 22:04:12;19.6;53.3
1293;2022-04-24 22:09:12;19.6;53.3
1294;2022-04-24 22:14:12;19.5;53.8
1295;2022-04-24 22:19:12;19.5;53.8
1296;2022-04-24 22:24:12;19.5;53.8
1297;2022-04-24 22:29:12;19.5;53.8
1298;2022-04-24 22:34:12;19.5;53.8
1299;2022-04-24 22:39:12;19.4;53.8
1300;2022-04-24 22:44:12;19.4;53.8
1301;2022-04-24 22:49:12;19.4;53.8
1302;2022-04-24 22:54:12;19.4;53.8
1303;2022-04-24 22:59:12;19.3;54.3
1304;2022-04-24 23:04:12;19.2;54.3
1305;2022-04-24 23:09:12;19.2;54.2
1306;2022-04-24 23:14:12;19.2;54.2
1307;2022-04-24 23:19:12;19.1;54.7
1308;2022-04-24 23:24:12;19;54.7
1309;2022-04-24 23:29:12;18.9;54.7
1310;2022-04-24 23:34:12;18.9;55.2
1311;2022-04-24 23:39:12;18.8;55.2
1312;2022-04-24 23:44:12;18.8;55.2
1313;2022-04-24 23:49:12;18.7;55.2
1314;2022-04-24 23:54:12;18.7;55.6
1315;2022-04-24 23:59:12;18.6;55.6
1316;2022-04-25 00:04:12;18.6;55.6
1317;2022-04-25 00:09:12;18.6;55.6
1318;2022-04-25 00:14:12;18.5;56.1
1319;2022-04-25 00:19:12;18.5;56.1
1320;2022-04-25 00:24:12;18.4;56.1
1321;2022-04-25 00:29:12;18.4;56.6
1322;2022-04-25 00:34:12;18.4;56.6
1323;2022-04-25 00:39:12;18.3;56.6
1324;2022-04-25 00:44:12;18.3;56.6
1325;2022-04-25 00:49:12;18.2;56.6
1326;2022-04-25 00:54:12;18.2;56.6
1327;2022-04-25 00:59:12;18.2;56.5
1328;2022-04-25 01:04:12;18.2;56.5
1329;2022-04-25 01:09:12;18.2;57
1330;2022-04-25 01:14:12;18.2;57
1331;2022-04-25 01:19:12;18.2;57
1332;2022-04-25 01:24:12;18.2;57
1333;2022-04-25 01:29:12;18.2;57
1334;2022-04-25 01:34:12;18.2;57.5
1335;2022-04-25 01:39:12;18.1;57.5
1336;2022-04-25 01:44:12;18.1;57.5
1337;2022-04-25 01:49:12;18.1;57.5
1338;2022-04-25 01:54:12;18.1;57.5
1339;2022-04-25 01:59:12;18;57.5
1340;2022-04-25 02:04:12;18;57.5
1341;2022-04-25 02:09:12;18;57.5
1342;2022-04-25 02:14:12;17.9;57.5
1343;2022-04-25 02:19:12;17.9;58
1344;2022-04-25 02:24:12;17.8;57.9
1345;2022-04-25 02:29:12;17.9;57.9
1346;2022-04-25 02:34:12;17.9;57.9
1347;2022-04-25 02:39:12;17.8;57.9
1348;2022-04-25 02:44:12;17.8;58.4
1349;2022-04-25 02:49:12;17.7;58.4
1350;2022-04-25 02:54:12;17.7;58.4
1351;2022-04-25 02:59:12;17.7;58.4
1352;2022-04-25 03:04:12;17.6;58.9
1353;2022-04-25 03:09:12;17.6;58.4
1354;2022-04-25 03:14:12;17.6;58.9
1355;2022-04-25 03:19:12;17.5;58.9
1356;2022-04-25 03:24:12;17.5;58.9
1357;2022-04-25 03:29:12;17.4;59.3
1358;2022-04-25 03:34:12;17.4;59.3
1359;2022-04-25 03:39:12;17.4;59.3
1360;2022-04-25 03:44:12;17.4;59.3
1361;2022-04-25 03:49:12;17.3;59.3
1362;2022-04-25 03:54:12;17.3;59.3
1363;2022-04-25 03:59:12;17.2;59.8
1364;2022-04-25 04:04:12;17.1;59.7
1365;2022-04-25 04:09:12;17;59.7
1366;2022-04-25 04:14:12;17;59.7
1367;2022-04-25 04:19:12;16.9;59.7
1368;2022-04-25 04:24:12;16.9;60.2
1369;2022-04-25 04:29:12;16.8;60.2
1370;2022-04-25 04:34:12;16.7;60.2
1371;2022-04-25 04:39:12;16.7;60.6
1372;2022-04-25 04:44:12;16.7;60.6
1373;2022-04-25 04:49:12;16.7;60.6
1374;2022-04-25 04:54:12;16.6;60.6
1375;2022-04-25 04:59:12;16.6;61.1
1376;2022-04-25 05:04:12;16.5;60.6
1377;2022-04-25 05:09:12;16.5;61.1
1378;2022-04-25 05:14:12;16.4;61.1
1379;2022-04-25 05:19:12;16.3;61
1380;2022-04-25 05:24:12;16.3;61
1381;2022-04-25 05:29:12;16.3;61.5
1382;2022-04-25 05:34:12;16.2;61.5
1383;2022-04-25 05:39:12;16.2;61.5
1384;2022-04-25 05:44:12;16.1;61.5
1385;2022-04-25 05:49:12;16.1;61.5
1386;2022-04-25 05:54:12;16.1;61.9
1387;2022-04-25 05:59:12;16;61.9
1388;2022-04-25 06:04:12;16;61.9
1389;2022-04-25 06:09:12;16;61.9
1390;2022-04-25 06:14:12;16;61.9
1391;2022-04-25 06:19:12;16;61.9
1392;2022-04-25 06:24:12;16;61.9
1393;2022-04-25 06:29:12;16;61.9
1394;2022-04-25 06:34:12;15.9;61.9
1395;2022-04-25 06:39:12;15.9;61.9
1396;2022-04-25 06:44:12;15.9;61.9
1397;2022-04-25 06:49:12;15.8;61.9
1398;2022-04-25 06:54:12;15.8;61.9
1399;2022-04-25 06:59:12;15.8;61.9
1400;2022-04-25 07:04:12;15.8;61.9
1401;2022-04-25 07:09:12;15.7;61.9
1402;2022-04-25 07:14:12;15.7;61.9
1403;2022-04-25 07:19:12;15.7;61.9
1404;2022-04-25 07:24:12;15.6;61.9
1405;2022-04-25 07:29:12;15.6;61.9
1406;2022-04-25 07:34:12;15.6;61.9
1407;2022-04-25 07:39:12;15.5;61.9
1408;2022-04-25 07:44:12;15.5;61.8
1409;2022-04-25 07:49:12;15.5;62.3
1410;2022-04-25 07:54:12;15.5;62.3
1411;2022-04-25 07:59:12;15.6;62.3
1412;2022-04-25 08:04:12;15.6;62.3
1413;2022-04-25 08:09:12;15.6;62.3
1414;2022-04-25 08:14:12;15.7;62.8
1415;2022-04-25 08:19:12;15.7;62.8
1416;2022-04-25 08:24:12;15.7;62.8
1417;2022-04-25 08:29:12;15.7;62.4
1418;2022-04-25 08:34:12;15.6;62.3
1419;2022-04-25 08:39:12;15.5;62.3
1420;2022-04-25 08:44:12;15.5;62.3
1421;2022-04-25 08:49:12;15.4;62.3
1422;2022-04-25 08:54:12;15.4;62.3
1423;2022-04-25 08:59:12;15.4;62.3
1424;2022-04-25 09:04:12;15.4;62.8
1425;2022-04-25 09:09:12;15.4;62.8
1426;2022-04-25 09:14:12;15.4;62.8
1427;2022-04-25 09:19:12;15.4;62.8
1428;2022-04-25 09:24:12;15.5;62.8
1429;2022-04-25 09:29:12;15.5;62.8
1430;2022-04-25 09:34:12;15.6;62.8
1431;2022-04-25 09:39:12;15.7;62.8
1432;2022-04-25 09:44:12;15.7;62.3
1433;2022-04-25 09:49:12;15.8;62.4
1434;2022-04-25 09:54:12;15.9;62.4
1435;2022-04-25 09:59:12;16;62.4
1436;2022-04-25 10:04:12;16;62.4
1437;2022-04-25 10:09:12;16.2;62.4
1438;2022-04-25 10:14:12;16.3;62.4
1439;2022-04-25 10:19:12;16.5;62
1440;2022-04-25 10:24:12;16.8;61.6
1441;2022-04-25 10:29:12;17.2;61.7
1442;2022-04-25 10:34:12;17.7;60.3
1443;2022-04-25 10:39:12;18.1;58.9
1444;2022-04-25 10:44:12;18.4;58
1445;2022-04-25 10:49:12;18.7;57.1
1446;2022-04-25 10:54:12;19;56.2
1447;2022-04-25 10:59:12;19.3;55.7
1448;2022-04-25 11:04:12;19.7;54.8
1449;2022-04-25 11:09:12;20;54.3
1450;2022-04-25 11:14:12;20.3;53.9
1451;2022-04-25 11:19:12;20.6;52.9
1452;2022-04-25 11:24:12;21;52.5
1453;2022-04-25 11:29:12;21.5;51.5
1454;2022-04-25 11:34:12;22;50.6
1455;2022-04-25 11:39:12;22.4;49.6
1456;2022-04-25 11:44:12;23.1;48.7
1457;2022-04-25 11:49:12;24.3;47.3
1458;2022-04-25 11:54:12;26.4;44.4
1459;2022-04-25 11:59:12;27.7;42.3
1460;2022-04-25 12:04:12;28.5;40.8
1461;2022-04-25 12:09:12;29.1;39.2
1462;2022-04-25 12:14:12;29.6;38.2
1463;2022-04-25 12:19:12;28.7;38.6
1464;2022-04-25 12:24:12;28.7;38.7
1465;2022-04-25 12:29:12;30.5;37.2
1466;2022-04-25 12:34:12;31.5;35.5
1467;2022-04-25 12:39:12;31.9;35
1468;2022-04-25 12:44:12;32.3;33.9
1469;2022-04-25 12:49:12;32.6;33.9
1470;2022-04-25 12:54:12;32.8;32.8
1471;2022-04-25 12:59:12;33;32.8
1472;2022-04-25 13:04:12;33.4;32.3
1473;2022-04-25 13:09:12;33.8;31.8
1474;2022-04-25 13:14:12;32.2;32.8
1475;2022-04-25 13:19:12;31.7;33.3
1476;2022-04-25 13:24:12;33.5;31.7
1477;2022-04-25 13:29:12;34.2;31.2
1478;2022-04-25 13:34:12;34.7;30.7
1479;2022-04-25 13:39:12;35.1;30.1
1480;2022-04-25 13:44:12;35.4;29.6
1481;2022-04-25 13:49:12;35.6;29.6
1482;2022-04-25 13:54:12;35.6;29.6
1483;2022-04-25 13:59:12;35.9;29
1484;2022-04-25 14:04:12;36.1;28.4
1485;2022-04-25 14:09:12;36.3;28.4
1486;2022-04-25 14:14:12;36.3;28.5
1487;2022-04-25 14:19:12;36.4;28.5
1488;2022-04-25 14:24:12;36.5;27.9
1489;2022-04-25 14:29:12;36.5;27.3
1490;2022-04-25 14:34:12;35.2;28.4
1491;2022-04-25 14:39:12;32.7;30.5
1492;2022-04-25 14:44:12;31.3;32.7
1493;2022-04-25 14:49:12;30.5;33.8
1494;2022-04-25 14:54:12;30.3;34.3
1495;2022-04-25 14:59:12;30.1;34.8
1496;2022-04-25 15:04:12;30;34.8
1497;2022-04-25 15:09:12;30;34.8
1498;2022-04-25 15:14:12;29.9;34.8
1499;2022-04-25 15:19:12;29.9;35.4
1500;2022-04-25 15:24:12;30;34.8
1501;2022-04-25 15:29:12;30;34.8
1502;2022-04-25 15:34:12;30;35.4
1503;2022-04-25 15:39:12;30;35.4
1504;2022-04-25 15:44:12;30;35.4
1505;2022-04-25 15:49:12;30;35.4
1506;2022-04-25 15:54:12;30;35.4
1507;2022-04-25 15:59:12;30;35.4
1508;2022-04-25 16:04:12;30;35.4
1509;2022-04-25 16:09:12;29.9;35.4
1510;2022-04-25 16:14:12;29.8;35.9
1511;2022-04-25 16:19:12;29.8;35.9
1512;2022-04-25 16:24:12;29.6;35.9
1513;2022-04-25 16:29:12;29.5;35.9
1514;2022-04-25 16:34:12;29.5;35.9
1515;2022-04-25 16:39:12;29.3;36.4
1516;2022-04-25 16:44:12;29.2;37
1517;2022-04-25 16:49:12;29;37
1518;2022-04-25 16:54:12;28.9;37
1519;2022-04-25 16:59:12;28.7;36.9
1520;2022-04-25 17:04:12;28.5;37.5
1521;2022-04-25 17:09:12;28;38
1522;2022-04-25 17:14:12;27.7;38.5
1523;2022-04-25 17:19:12;27.2;39
1524;2022-04-25 17:24:12;26.9;40.1
1525;2022-04-25 17:29:12;26.5;40
1526;2022-04-25 17:34:12;26.2;41.1
1527;2022-04-25 17:39:12;25.9;41.6
1528;2022-04-25 17:44:12;25.6;42.1
1529;2022-04-25 17:49:12;25.4;42.6
1530;2022-04-25 17:54:12;25.1;43.1
1531;2022-04-25 17:59:12;24.7;43.6
1532;2022-04-25 18:04:12;24.5;44.1
1533;2022-04-25 18:09:12;24.3;44.6
1534;2022-04-25 18:14:12;24;45.1
1535;2022-04-25 18:19:12;23.8;45.6
1536;2022-04-25 18:24:12;23.6;46.2
1537;2022-04-25 18:29:12;23.5;46.6
1538;2022-04-25 18:34:12;23.3;47.2
1539;2022-04-25 18:39:12;23.1;47.1
1540;2022-04-25 18:44:12;22.9;47.6
1541;2022-04-25 18:49:12;22.8;48.1
1542;2022-04-25 18:54:12;22.7;48.1
1543;2022-04-25 18:59:12;22.5;48.6
1544;2022-04-25 19:04:12;22.4;49.1
1545;2022-04-25 19:09:12;22.2;49.1
1546;2022-04-25 19:14:12;22.1;49.6
1547;2022-04-25 19:19:12;22;50.1
1548;2022-04-25 19:24:12;21.9;50.1
1549;2022-04-25 19:29:12;21.8;50.6
1550;2022-04-25 19:34:12;21.7;50.6
1551;2022-04-25 19:39:12;21.6;51.1
1552;2022-04-25 19:44:12;21.5;51
1553;2022-04-25 19:49:12;21.4;51
1554;2022-04-25 19:54:12;21.3;51.5
1555;2022-04-25 19:59:12;21.2;52
1556;2022-04-25 20:04:12;21.1;52
1557;2022-04-25 20:09:12;21;52
1558;2022-04-25 20:14:12;20.9;52.5
1559;2022-04-25 20:19:12;20.9;53
1560;2022-04-25 20:24:12;20.7;53.5
1561;2022-04-25 20:29:12;20.6;53.4
1562;2022-04-25 20:34:12;20.5;53.9
1563;2022-04-25 20:39:12;20.4;53.9
1564;2022-04-25 20:44:12;20.3;53.9
1565;2022-04-25 20:49:12;20.3;54.4
1566;2022-04-25 20:54:12;20.2;54.9
1567;2022-04-25 20:59:12;20.2;54.9
1568;2022-04-25 21:04:12;20.1;55.4
1569;2022-04-25 21:09:12;20;55.3
1570;2022-04-25 21:14:12;19.9;55.8
1571;2022-04-25 21:19:12;19.8;55.8
1572;2022-04-25 21:24:12;19.8;55.8
1573;2022-04-25 21:29:12;19.7;56.3
1574;2022-04-25 21:34:12;19.6;56.3
1575;2022-04-25 21:39:12;19.6;56.3
1576;2022-04-25 21:44:12;19.5;56.7
1577;2022-04-25 21:49:12;19.5;56.7
1578;2022-04-25 21:54:12;19.4;56.7
1579;2022-04-25 21:59:12;19.4;57.2
1580;2022-04-25 22:04:12;19.3;57.2
1581;2022-04-25 22:09:12;19.3;57.7
1582;2022-04-25 22:14:12;19.2;57.7
1583;2022-04-25 22:19:12;19.2;57.7
1584;2022-04-25 22:24:12;19.1;58.1
1585;2022-04-25 22:29:12;19.1;58.1
1586;2022-04-25 22:34:12;19;58.6
1587;2022-04-25 22:39:12;18.9;58.6
1588;2022-04-25 22:44:12;18.9;58.6
1589;2022-04-25 22:49:12;18.9;59.1
1590;2022-04-25 22:54:12;18.9;59.1
1591;2022-04-25 22:59:12;18.8;59.1
1592;2022-04-25 23:04:12;18.8;59.1
1593;2022-04-25 23:09:12;18.8;59.5
1594;2022-04-25 23:14:12;18.8;59.5
1595;2022-04-25 23:19:12;18.8;59.5
1596;2022-04-25 23:24:12;18.7;59.5
1597;2022-04-25 23:29:12;18.7;59.5
1598;2022-04-25 23:34:12;18.7;60
1599;2022-04-25 23:39:12;18.7;60
1600;2022-04-25 23:44:12;18.8;60
1601;2022-04-25 23:49:12;18.8;60
1602;2022-04-25 23:54:12;18.7;60
1603;2022-04-25 23:59:12;18.7;60
1604;2022-04-26 00:04:12;18.7;60
1605;2022-04-26 00:09:12;18.7;60
1606;2022-04-26 00:14:12;18.6;60
1607;2022-04-26 00:19:12;18.6;60.5
1608;2022-04-26 00:24:12;18.6;60.5
1609;2022-04-26 00:29:12;18.6;60.5
1610;2022-04-26 00:34:12;18.6;60.4
1611;2022-04-26 00:39:12;18.5;60.4
1612;2022-04-26 00:44:12;18.5;60.4
1613;2022-04-26 00:49:12;18.5;60.9
1614;2022-04-26 00:54:12;18.4;60.9
1615;2022-04-26 00:59:12;18.4;60.9
1616;2022-04-26 01:04:12;18.4;60.9
1617;2022-04-26 01:09:12;18.3;60.9
1618;2022-04-26 01:14:12;18.3;61.4
1619;2022-04-26 01:19:12;18.3;61.4
1620;2022-04-26 01:24:12;18.2;61.3
1621;2022-04-26 01:29:12;18.2;61.3
1622;2022-04-26 01:34:12;18.1;61.3
1623;2022-04-26 01:39:12;18;61.3
1624;2022-04-26 01:44:12;18;61.3
1625;2022-04-26 01:49:12;17.9;61.8
1626;2022-04-26 01:54:12;17.7;61.7
1627;2022-04-26 01:59:12;17.7;61.7
1628;2022-04-26 02:04:12;17.6;62.2
1629;2022-04-26 02:09:12;17.5;62.2
1630;2022-04-26 02:14:12;17.5;62.2
1631;2022-04-26 02:19:12;17.4;62.2
1632;2022-04-26 02:24:12;17.3;62.1
1633;2022-04-26 02:29:12;17.3;62.6
1634;2022-04-26 02:34:12;17.2;62.6
1635;2022-04-26 02:39:12;17.2;63.1
1636;2022-04-26 02:44:12;17.2;63.1
1637;2022-04-26 02:49:12;17.1;63
1638;2022-04-26 02:54:12;17.1;63
1639;2022-04-26 02:59:12;17.1;63
1640;2022-04-26 03:04:12;17.1;63
1641;2022-04-26 03:09:12;17.1;63
1642;2022-04-26 03:14:12;17.1;63
1643;2022-04-26 03:19:12;17.1;63
1644;2022-04-26 03:24:12;17.1;63
1645;2022-04-26 03:29:12;17.1;63.5
1646;2022-04-26 03:34:12;17.1;63.5
1647;2022-04-26 03:39:12;17.1;63.5
1648;2022-04-26 03:44:12;17;63.5
1649;2022-04-26 03:49:12;17;63.5
1650;2022-04-26 03:54:12;17;63.5
1651;2022-04-26 03:59:12;17;63.5
1652;2022-04-26 04:04:12;17;63.5
1653;2022-04-26 04:09:12;17;63.9
1654;2022-04-26 04:14:12;16.9;63.5
1655;2022-04-26 04:19:12;16.9;63.9
1656;2022-04-26 04:24:12;16.9;63.9
1657;2022-04-26 04:29:12;16.8;63.9
1658;2022-04-26 04:34:12;16.8;63.9
1659;2022-04-26 04:39:12;16.7;63.9
1660;2022-04-26 04:44:12;16.7;63.9
1661;2022-04-26 04:49:12;16.7;63.9
1662;2022-04-26 04:54:12;16.6;63.9
1663;2022-04-26 04:59:12;16.5;63.9
1664;2022-04-26 05:04:12;16.5;64.3
1665;2022-04-26 05:09:12;16.4;64.3
1666;2022-04-26 05:14:12;16.4;64.3
1667;2022-04-26 05:19:12;16.3;64.3
1668;2022-04-26 05:24:12;16.3;64.3
1669;2022-04-26 05:29:12;16.2;64.3
1670;2022-04-26 05:34:12;16.1;64.3
1671;2022-04-26 05:39:12;16.1;64.3
1672;2022-04-26 05:44:12;16.1;64.3
1673;2022-04-26 05:49:12;16;64.7
1674;2022-04-26 05:54:12;16;64.7
1675;2022-04-26 05:59:12;16;64.7
1676;2022-04-26 06:04:12;16;64.7
1677;2022-04-26 06:09:12;16;64.7
1678;2022-04-26 06:14:12;16;64.7
1679;2022-04-26 06:19:12;16;65.1
1680;2022-04-26 06:24:12;16;65.1
1681;2022-04-26 06:29:12;15.9;65.1
1682;2022-04-26 06:34:12;15.9;65.1
1683;2022-04-26 06:39:12;15.9;65.1
1684;2022-04-26 06:44:12;15.8;65.1
1685;2022-04-26 06:49:12;15.8;65.1
1686;2022-04-26 06:54:12;15.8;65.1
1687;2022-04-26 06:59:12;15.8;65.1
1688;2022-04-26 07:04:12;15.7;65.1
1689;2022-04-26 07:09:12;15.7;64.6
1690;2022-04-26 07:14:12;15.7;65.1
1691;2022-04-26 07:19:12;15.6;65.1
1692;2022-04-26 07:24:12;15.6;65.1
1693;2022-04-26 07:29:12;15.5;65.1
1694;2022-04-26 07:34:12;15.5;65.1
1695;2022-04-26 07:39:12;15.5;65.1
1696;2022-04-26 07:44:12;15.5;65.1
1697;2022-04-26 07:49:12;15.5;65.1
1698;2022-04-26 07:54:12;15.5;65.1
1699;2022-04-26 07:59:12;15.5;65.1
1700;2022-04-26 08:04:12;15.5;65.1
1701;2022-04-26 08:09:12;15.5;65.1
1702;2022-04-26 08:14:12;15.5;65.1
1703;2022-04-26 08:19:12;15.6;65.1
1704;2022-04-26 08:24:12;15.6;65.1
1705;2022-04-26 08:29:12;15.7;65.1
1706;2022-04-26 08:34:12;15.8;64.7
1707;2022-04-26 08:39:12;15.9;64.7
1708;2022-04-26 08:44:12;16;64.7
1709;2022-04-26 08:49:12;16;64.7
1710;2022-04-26 08:54:12;16;64.7
1711;2022-04-26 08:59:12;16.2;64.7
1712;2022-04-26 09:04:12;16.3;64.3
1713;2022-04-26 09:09:12;16.5;64.3
1714;2022-04-26 09:14:12;16.7;63.9
1715;2022-04-26 09:19:12;16.7;63.9
1716;2022-04-26 09:24:12;16.9;63.5
1717;2022-04-26 09:29:12;16.8;63.9
1718;2022-04-26 09:34:12;16.6;64.4
1719;2022-04-26 09:39:12;16.5;64.3
1720;2022-04-26 09:44:12;16.6;63.4
1721;2022-04-26 09:49:12;16.7;61.6
1722;2022-04-26 09:54:12;16.7;60.6
1723;2022-04-26 09:59:12;16.7;61.1
1724;2022-04-26 10:04:12;16.9;61.1
1725;2022-04-26 10:09:12;17.1;61.2
1726;2022-04-26 10:14:12;17.3;60.7
1727;2022-04-26 10:19:12;17.4;60.3
1728;2022-04-26 10:24:12;17.7;59.8
1729;2022-04-26 10:29:12;18.2;59.4
1730;2022-04-26 10:34:12;18.6;59
1731;2022-04-26 10:39:12;18.9;58.1
1732;2022-04-26 10:44:12;19.2;57.7
1733;2022-04-26 10:49:12;19.5;57.2
1734;2022-04-26 10:54:12;19.7;56.8
1735;2022-04-26 10:59:12;20;55.8
1736;2022-04-26 11:04:12;20.3;54.9
1737;2022-04-26 11:09:12;20.6;53.9
1738;2022-04-26 11:14:12;20.9;54
1739;2022-04-26 11:19:12;21.2;53
1740;2022-04-26 11:24:12;21.5;52.6
1741;2022-04-26 11:29:12;21.9;51.6
1742;2022-04-26 11:34:12;22.2;50.1
1743;2022-04-26 11:39:12;22.8;49.2
1744;2022-04-26 11:44:12;23.3;47.7
1745;2022-04-26 11:49:12;24.8;46.3
1746;2022-04-26 11:54:12;26.6;44.3
1747;2022-04-26 11:59:12;27.5;41.2
1748;2022-04-26 12:04:12;27.7;40.7
1749;2022-04-26 12:09:12;28;40.2
1750;2022-04-26 12:14:12;26.8;40.6
1751;2022-04-26 12:19:12;25.7;41.6
1752;2022-04-26 12:24:12;24.7;42.5
1753;2022-04-26 12:29:12;23.8;43.5
1754;2022-04-26 12:34:12;16.6;45
1755;2022-04-26 12:39:12;15.2;46
1756;2022-04-26 12:44:12;15.2;45.4
1757;2022-04-26 12:49:12;21.9;45.9
1758;2022-04-26 12:54:12;21.7;45.9
1759;2022-04-26 12:59:12;21.6;46.9
1760;2022-04-26 13:04:12;21.5;46.4
1761;2022-04-26 13:09:12;21.3;47.4
1762;2022-04-26 13:14:12;21.3;46.4
1763;2022-04-26 13:19:12;21.2;46.9
1764;2022-04-26 13:24:12;21.2;46.9
1765;2022-04-26 13:29:12;21.3;46.4
1766;2022-04-26 13:34:12;21.3;46.4
1767;2022-04-26 13:39:12;21.4;45.9
1768;2022-04-26 13:44:12;21.6;45.9
1769;2022-04-26 13:49:12;21.7;44.9
1770;2022-04-26 13:54:12;21.8;44.4
1771;2022-04-26 13:59:12;22.6;43.9
1772;2022-04-26 14:04:12;21.9;42.8
1773;2022-04-26 14:09:12;21.8;43.8
1774;2022-04-26 14:14:12;21.9;43.8
1775;2022-04-26 14:19:12;22.4;43.4
1776;2022-04-26 14:24:12;22.4;42.8
1777;2022-04-26 14:29:12;23.9;40.3
1778;2022-04-26 14:34:12;23.7;40.8
1779;2022-04-26 14:39:12;23.9;40.8
1780;2022-04-26 14:44:12;23.6;40.8
1781;2022-04-26 14:49:12;22.9;41.8
1782;2022-04-26 14:54:12;22.5;42.8
1783;2022-04-26 14:59:12;21.9;42.8
1784;2022-04-26 15:04:12;21.7;43.3
1785;2022-04-26 15:09:12;21.6;43.8
1786;2022-04-26 15:14:12;21.5;43.8
1787;2022-04-26 15:19:12;21.4;43.8
1788;2022-04-26 15:24:12;21.3;44.3
1789;2022-04-26 15:29:12;21.4;44.3
1790;2022-04-26 15:34:12;21.3;44.8
1791;2022-04-26 15:39:12;20.9;44.8
1792;2022-04-26 15:44:12;19.8;46.7
1793;2022-04-26 15:49:12;19.2;48.2
1794;2022-04-26 15:54:12;18.7;49.7
1795;2022-04-26 15:59:12;18.5;50.6
1796;2022-04-26 16:04:12;18.3;51.1
1797;2022-04-26 16:09:12;18.3;51.6
1798;2022-04-26 16:14:12;18.2;52.6
1799;2022-04-26 16:19:12;17.8;53.1
1800;2022-04-26 16:24:12;17.6;55
1801;2022-04-26 16:29:12;17.2;57.4
1802;2022-04-26 16:34:12;16.9;58.8
1803;2022-04-26 16:39:12;16.7;60.2
1804;2022-04-26 16:44:12;16.6;60.6
1805;2022-04-26 16:49:12;16.9;59.7
