RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
1208;2022-05-13 20:38:04;16,9;57,4
1209;2022-05-13 20:43:04;16,8;57,4
1210;2022-05-13 20:48:04;16,8;57,4
1211;2022-05-13 20:53:04;16,7;57,9
1212;2022-05-13 20:58:04;16,7;57,8
1213;2022-05-13 21:03:04;16,7;57,8
1214;2022-05-13 21:08:04;16,6;57,8
1215;2022-05-13 21:13:04;16,6;57,8
1216;2022-05-13 21:18:04;16,5;57,8
1217;2022-05-13 21:23:04;16,5;58,3
1218;2022-05-13 21:28:04;16,5;58,3
1219;2022-05-13 21:33:04;16,5;58,3
1220;2022-05-13 21:38:04;16,4;58,3
1221;2022-05-13 21:43:04;16,4;58,3
1222;2022-05-13 21:48:04;16,4;58,8
1223;2022-05-13 21:53:04;16,3;58,7
1224;2022-05-13 21:58:04;16,3;58,7
1225;2022-05-13 22:03:04;16,2;58,7
1226;2022-05-13 22:08:04;16,2;58,7
1227;2022-05-13 22:13:04;16,1;59,2
1228;2022-05-13 22:18:04;16,1;59,2
1229;2022-05-13 22:23:04;16,1;59,2
1230;2022-05-13 22:28:04;16;59,2
1231;2022-05-13 22:33:04;16;59,2
1232;2022-05-13 22:38:04;16;59,7
1233;2022-05-13 22:43:04;15,9;59,7
1234;2022-05-13 22:48:04;15,9;59,7
1235;2022-05-13 22:53:04;15,9;59,6
1236;2022-05-13 22:58:04;15,8;59,6
1237;2022-05-13 23:03:04;15,8;59,6
1238;2022-05-13 23:08:04;15,8;59,6
1239;2022-05-13 23:13:04;15,8;60,1
1240;2022-05-13 23:18:04;15,7;60,1
1241;2022-05-13 23:23:04;15,7;60,1
1242;2022-05-13 23:28:04;15,7;60,1
1243;2022-05-13 23:33:04;15,6;60,1
1244;2022-05-13 23:38:04;15,6;60,1
1245;2022-05-13 23:43:04;15,5;60,1
1246;2022-05-13 23:48:04;15,5;60,1
1247;2022-05-13 23:53:04;15,5;60,1
1248;2022-05-13 23:58:04;15,4;60,5
1249;2022-05-14 00:03:04;15,4;60,5
1250;2022-05-14 00:08:04;15,3;60,5
1251;2022-05-14 00:13:04;15,3;60,5
1252;2022-05-14 00:18:04;15,3;60,5
1253;2022-05-14 00:23:04;15,2;60,5
1254;2022-05-14 00:28:04;15,2;60,5
1255;2022-05-14 00:33:04;15,2;60,5
1256;2022-05-14 00:38:04;15,2;60,5
1257;2022-05-14 00:43:04;15,2;60,5
1258;2022-05-14 00:48:04;15,2;60,5
1259;2022-05-14 00:53:04;15,2;60,5
1260;2022-05-14 00:58:04;15,1;60,5
1261;2022-05-14 01:03:04;15,1;60,5
1262;2022-05-14 01:08:04;15;60,4
1263;2022-05-14 01:13:04;15;60
1264;2022-05-14 01:18:04;15;60
1265;2022-05-14 01:23:04;15;60
1266;2022-05-14 01:28:04;15;60
1267;2022-05-14 01:33:04;14,9;60
1268;2022-05-14 01:38:04;14,9;60
1269;2022-05-14 01:43:04;14,9;60
1270;2022-05-14 01:48:04;14,9;60
1271;2022-05-14 01:53:04;14,9;59,5
1272;2022-05-14 01:58:04;14,8;59,5
1273;2022-05-14 02:03:04;14,8;59,9
1274;2022-05-14 02:08:04;14,8;59,9
1275;2022-05-14 02:13:04;14,7;59,5
1276;2022-05-14 02:18:04;14,7;59,9
1277;2022-05-14 02:23:04;14,6;59,9
1278;2022-05-14 02:28:04;14,7;59,5
1279;2022-05-14 02:33:04;14,7;59,5
1280;2022-05-14 02:38:04;14,7;59,9
1281;2022-05-14 02:43:04;14,7;59,9
1282;2022-05-14 02:48:04;14,6;59,4
1283;2022-05-14 02:53:04;14,6;59,4
1284;2022-05-14 02:58:04;14,6;59,4
1285;2022-05-14 03:03:04;14,5;59,4
1286;2022-05-14 03:08:04;14,5;59,4
1287;2022-05-14 03:13:04;14,5;59,4
1288;2022-05-14 03:18:04;14,5;59,4
1289;2022-05-14 03:23:04;14,5;59,4
1290;2022-05-14 03:28:04;14,5;59,4
1291;2022-05-14 03:33:04;14,5;59,4
1292;2022-05-14 03:38:04;14,4;59,4
1293;2022-05-14 03:43:04;14,5;59,4
1294;2022-05-14 03:48:04;14,5;59,4
1295;2022-05-14 03:53:04;14,5;58,9
1296;2022-05-14 03:58:04;14,5;58,9
1297;2022-05-14 04:03:04;14,4;58,9
1298;2022-05-14 04:08:04;14,4;58,9
1299;2022-05-14 04:13:04;14,4;58,9
1300;2022-05-14 04:18:04;14,4;58,9
1301;2022-05-14 04:23:04;14,4;58,9
1302;2022-05-14 04:28:04;14,3;58,9
1303;2022-05-14 04:33:04;14,3;58,4
1304;2022-05-14 04:38:04;14,3;58,4
1305;2022-05-14 04:43:04;14,3;58,4
1306;2022-05-14 04:48:04;14,3;58,4
1307;2022-05-14 04:53:04;14,2;58,4
1308;2022-05-14 04:58:04;14,2;58
1309;2022-05-14 05:03:04;14,2;58
1310;2022-05-14 05:08:04;14,2;58
1311;2022-05-14 05:13:04;14,2;57,9
1312;2022-05-14 05:18:04;14,1;57,9
1313;2022-05-14 05:23:04;14,1;57,9
1314;2022-05-14 05:28:04;14,1;57,9
1315;2022-05-14 05:33:04;14,1;57,9
1316;2022-05-14 05:38:04;14,1;57,9
1317;2022-05-14 05:43:04;14,1;57,9
1318;2022-05-14 05:48:04;14;57,9
1319;2022-05-14 05:53:04;14;57,9
1320;2022-05-14 05:58:04;14;57,5
1321;2022-05-14 06:03:04;14;57,5
1322;2022-05-14 06:08:04;14;57,5
1323;2022-05-14 06:13:04;14;57,5
1324;2022-05-14 06:18:04;14;57,5
1325;2022-05-14 06:23:04;14;57,5
1326;2022-05-14 06:28:04;14;57,4
1327;2022-05-14 06:33:04;14;57,4
1328;2022-05-14 06:38:04;14;57,4
1329;2022-05-14 06:43:04;14;57,5
1330;2022-05-14 06:48:04;14;57,4
1331;2022-05-14 06:53:04;14;57
1332;2022-05-14 06:58:04;14;57
1333;2022-05-14 07:03:04;14;57
1334;2022-05-14 07:08:04;14;57
1335;2022-05-14 07:13:04;14;57
1336;2022-05-14 07:18:04;14;57
1337;2022-05-14 07:23:04;14;57
1338;2022-05-14 07:28:04;13,9;57
1339;2022-05-14 07:33:04;13,9;57
1340;2022-05-14 07:38:04;13,9;57
1341;2022-05-14 07:43:04;13,9;57
1342;2022-05-14 07:48:04;13,9;56,5
1343;2022-05-14 07:53:04;13,9;56,5
1344;2022-05-14 07:58:04;13,9;56,5
1345;2022-05-14 08:03:04;13,9;56,5
1346;2022-05-14 08:08:04;13,9;56,5
1347;2022-05-14 08:13:04;13,9;56,5
1348;2022-05-14 08:18:04;13,9;56,5
1349;2022-05-14 08:23:04;13,9;56,5
1350;2022-05-14 08:28:04;13,9;56,5
1351;2022-05-14 08:33:04;14;56,5
1352;2022-05-14 08:38:04;14;56,5
1353;2022-05-14 08:43:04;14;56,5
1354;2022-05-14 08:48:04;14;56,5
1355;2022-05-14 08:53:04;14,1;56,5
1356;2022-05-14 08:58:04;14,1;56
1357;2022-05-14 09:03:04;14,1;56
1358;2022-05-14 09:08:04;14,1;56
1359;2022-05-14 09:13:04;14,2;56
1360;2022-05-14 09:18:04;14,2;56,5
1361;2022-05-14 09:23:04;14,2;56,5
1362;2022-05-14 09:28:04;14,2;56,5
1363;2022-05-14 09:33:04;14,3;56,5
1364;2022-05-14 09:38:04;14,3;56,5
1365;2022-05-14 09:43:04;14,4;56,1
1366;2022-05-14 09:48:04;14,4;56,1
1367;2022-05-14 09:53:04;14,5;56,1
1368;2022-05-14 09:58:04;14,5;56,1
1369;2022-05-14 10:03:04;14,5;56,1
1370;2022-05-14 10:08:04;14,5;56,1
1371;2022-05-14 10:13:04;14,5;56,6
1372;2022-05-14 10:18:04;14,6;56,6
1373;2022-05-14 10:23:04;14,6;56,1
1374;2022-05-14 10:28:04;14,7;56,6
1375;2022-05-14 10:33:04;14,7;56,6
1376;2022-05-14 10:38:04;14,8;56,1
1377;2022-05-14 10:43:04;14,9;56,1
1378;2022-05-14 10:48:04;14,9;56,1
1379;2022-05-14 10:53:04;15;55,7
1380;2022-05-14 10:58:04;15;55,7
1381;2022-05-14 11:03:04;15,1;55,7
1382;2022-05-14 11:08:04;15,2;55,7
1383;2022-05-14 11:13:04;15,2;55,2
1384;2022-05-14 11:18:04;15,3;55,2
1385;2022-05-14 11:23:04;15,3;55,2
1386;2022-05-14 11:28:04;15,5;54,8
1387;2022-05-14 11:33:04;15,6;54,8
1388;2022-05-14 11:38:04;15,7;54,3
1389;2022-05-14 11:43:04;15,8;54,3
1390;2022-05-14 11:48:04;15,9;54,3
1391;2022-05-14 11:53:04;16;53,8
1392;2022-05-14 11:58:04;16,1;53,9
1393;2022-05-14 12:03:04;16,2;53,9
1394;2022-05-14 12:08:04;16,3;53,9
1395;2022-05-14 12:13:04;16,4;53,9
1396;2022-05-14 12:18:04;16,5;53,9
1397;2022-05-14 12:23:04;16,6;53,9
1398;2022-05-14 12:28:04;16,7;53,9
1399;2022-05-14 12:33:04;16,8;53,5
1400;2022-05-14 12:38:04;16,9;53,5
1401;2022-05-14 12:43:04;17;53
1402;2022-05-14 12:48:04;17;53
1403;2022-05-14 12:53:04;17,1;53
1404;2022-05-14 12:58:04;17,2;53
1405;2022-05-14 13:03:04;17,2;53
1406;2022-05-14 13:08:04;17,2;52,5
1407;2022-05-14 13:13:04;17,2;52,5
1408;2022-05-14 13:18:04;17,3;52
1409;2022-05-14 13:23:04;17,3;51,5
1410;2022-05-14 13:28:04;17,3;51
1411;2022-05-14 13:33:04;17,3;51
1412;2022-05-14 13:38:04;17,4;51
1413;2022-05-14 13:43:04;17,5;50,5
1414;2022-05-14 13:48:04;17,5;50,6
1415;2022-05-14 13:53:04;17,6;50,1
1416;2022-05-14 13:58:04;17,6;50,1
1417;2022-05-14 14:03:04;17,7;50,1
1418;2022-05-14 14:08:04;17,8;50,1
1419;2022-05-14 14:13:04;17,8;49,6
1420;2022-05-14 14:18:04;17,8;49,1
1421;2022-05-14 14:23:04;17,9;49,1
1422;2022-05-14 14:28:04;17,9;49,1
1423;2022-05-14 14:33:04;17,9;49,1
1424;2022-05-14 14:38:04;17,9;49,1
1425;2022-05-14 14:43:04;17,9;49,1
1426;2022-05-14 14:48:04;17,9;49,1
1427;2022-05-14 14:53:04;17,9;48,6
1428;2022-05-14 14:58:04;17,9;48,6
1429;2022-05-14 15:03:04;17,9;49,1
1430;2022-05-14 15:08:04;17,9;49,1
1431;2022-05-14 15:13:04;17,9;49,1
1432;2022-05-14 15:18:04;17,9;49,1
1433;2022-05-14 15:23:04;17,8;49,1
1434;2022-05-14 15:28:04;17,8;49,1
1435;2022-05-14 15:33:04;17,8;49,1
1436;2022-05-14 15:38:04;17,8;49,1
1437;2022-05-14 15:43:04;17,8;49,1
1438;2022-05-14 15:48:04;17,8;49,1
1439;2022-05-14 15:53:04;17,8;49,1
1440;2022-05-14 15:58:04;17,8;49,1
1441;2022-05-14 16:03:04;17,8;49,1
1442;2022-05-14 16:08:04;17,7;49,1
1443;2022-05-14 16:13:04;17,7;49,1
1444;2022-05-14 16:18:04;17,7;49,1
1445;2022-05-14 16:23:04;17,7;49,1
1446;2022-05-14 16:28:04;17,7;49,1
1447;2022-05-14 16:33:04;17,7;49,1
1448;2022-05-14 16:38:04;17,7;49,1
1449;2022-05-14 16:43:04;17,8;48,5
1450;2022-05-14 16:48:04;17,7;49,1
1451;2022-05-14 16:53:04;17,7;49,1
1452;2022-05-14 16:58:04;17,7;49,1
1453;2022-05-14 17:03:04;17,7;49,1
1454;2022-05-14 17:08:04;17,7;49,1
1455;2022-05-14 17:13:04;17,7;48,5
1456;2022-05-14 17:18:04;17,7;48,5
1457;2022-05-14 17:23:04;17,7;48
1458;2022-05-14 17:28:04;17,7;48,5
1459;2022-05-14 17:33:04;17,6;48,5
1460;2022-05-14 17:38:04;17,6;48
1461;2022-05-14 17:43:04;17,6;48
1462;2022-05-14 17:48:04;17,5;48
1463;2022-05-14 17:53:04;17,5;48,5
1464;2022-05-14 17:58:04;17,5;48,5
1465;2022-05-14 18:03:04;17,4;48,5
1466;2022-05-14 18:08:04;17,4;48,5
1467;2022-05-14 18:13:04;17,3;49
1468;2022-05-14 18:18:04;17,3;49
1469;2022-05-14 18:23:04;17,2;49
1470;2022-05-14 18:28:04;17,2;49
1471;2022-05-14 18:33:04;17,2;49,5
1472;2022-05-14 18:38:04;17,1;49,5
1473;2022-05-14 18:43:04;17,1;49,5
1474;2022-05-14 18:48:04;17;50
1475;2022-05-14 18:53:04;17;50
1476;2022-05-14 18:58:04;16,9;50,5
1477;2022-05-14 19:03:04;16,9;50
1478;2022-05-14 19:08:04;16,8;50,5
1479;2022-05-14 19:13:04;16,8;50,5
1480;2022-05-14 19:18:04;16,7;49,9
1481;2022-05-14 19:23:04;16,7;50,4
1482;2022-05-14 19:28:04;16,7;50,4
1483;2022-05-14 19:33:04;16,6;50,4
1484;2022-05-14 19:38:04;16,6;50,4
1485;2022-05-14 19:43:04;16,6;50,4
1486;2022-05-14 19:48:04;16,5;50,4
1487;2022-05-14 19:53:04;16,5;50,4
1488;2022-05-14 19:58:04;16,5;50,9
1489;2022-05-14 20:03:04;16,5;50,9
1490;2022-05-14 20:08:04;16,5;50,9
1491;2022-05-14 20:13:04;16,5;50,9
1492;2022-05-14 20:18:04;16,5;50,9
1493;2022-05-14 20:23:04;16,4;50,9
1494;2022-05-14 20:28:04;16,4;51,4
1495;2022-05-14 20:33:04;16,4;51,4
1496;2022-05-14 20:38:04;16,4;51,4
1497;2022-05-14 20:43:04;16,3;51,4
1498;2022-05-14 20:48:04;16,3;51,9
1499;2022-05-14 20:53:04;16,3;51,9
1500;2022-05-14 20:58:04;16,2;51,9
1501;2022-05-14 21:03:04;16,2;51,9
1502;2022-05-14 21:08:04;16,1;51,9
1503;2022-05-14 21:13:04;16,1;51,9
1504;2022-05-14 21:18:04;16;51,9
1505;2022-05-14 21:23:04;16;52,4
1506;2022-05-14 21:28:04;15,9;51,9
1507;2022-05-14 21:33:04;15,9;52,3
1508;2022-05-14 21:38:04;15,8;52,3
1509;2022-05-14 21:43:04;15,8;52,3
1510;2022-05-14 21:48:04;15,8;52,3
1511;2022-05-14 21:53:04;15,7;52,3
1512;2022-05-14 21:58:04;15,7;52,3
1513;2022-05-14 22:03:04;15,6;52,8
1514;2022-05-14 22:08:04;15,5;52,8
1515;2022-05-14 22:13:04;15,5;52,8
1516;2022-05-14 22:18:04;15,5;52,8
1517;2022-05-14 22:23:04;15,4;52,8
1518;2022-05-14 22:28:04;15,4;52,8
1519;2022-05-14 22:33:04;15,4;52,8
1520;2022-05-14 22:38:04;15,3;52,8
1521;2022-05-14 22:43:04;15,3;52,8
1522;2022-05-14 22:48:04;15,2;52,8
1523;2022-05-14 22:53:04;15,2;53,2
1524;2022-05-14 22:58:04;15,2;53,2
1525;2022-05-14 23:03:04;15,1;53,2
1526;2022-05-14 23:08:04;15,1;53,2
1527;2022-05-14 23:13:04;15,1;53,2
1528;2022-05-14 23:18:04;15;53,2
1529;2022-05-14 23:23:04;15;53,2
1530;2022-05-14 23:28:04;15;53,7
1531;2022-05-14 23:33:04;14,9;53,7
1532;2022-05-14 23:38:04;14,9;53,7
1533;2022-05-14 23:43:04;14,8;53,7
1534;2022-05-14 23:48:04;14,8;53,7
1535;2022-05-14 23:53:04;14,8;53,7
1536;2022-05-14 23:58:04;14,8;53,7
1537;2022-05-15 00:03:04;14,8;53,7
1538;2022-05-15 00:08:04;14,7;53,7
1539;2022-05-15 00:13:04;14,7;53,7
1540;2022-05-15 00:18:04;14,7;53,7
1541;2022-05-15 00:23:04;14,7;54,2
1542;2022-05-15 00:28:04;14,7;54,2
1543;2022-05-15 00:33:04;14,6;54,1
1544;2022-05-15 00:38:04;14,6;54,1
1545;2022-05-15 00:43:04;14,6;54,1
1546;2022-05-15 00:48:04;14,5;54,1
1547;2022-05-15 00:53:04;14,5;54,1
1548;2022-05-15 00:58:04;14,5;54,1
1549;2022-05-15 01:03:04;14,5;54,1
1550;2022-05-15 01:08:04;14,5;54,1
1551;2022-05-15 01:13:04;14,5;54,6
1552;2022-05-15 01:18:04;14,4;54,1
1553;2022-05-15 01:23:04;14,4;54,6
1554;2022-05-15 01:28:04;14,4;54,6
1555;2022-05-15 01:33:04;14,3;54,6
1556;2022-05-15 01:38:04;14,3;54,6
1557;2022-05-15 01:43:04;14,3;54,6
1558;2022-05-15 01:48:04;14,3;54,6
1559;2022-05-15 01:53:04;14,3;54,6
1560;2022-05-15 01:58:04;14,2;54,6
1561;2022-05-15 02:03:04;14,2;54,6
1562;2022-05-15 02:08:04;14,2;54,6
1563;2022-05-15 02:13:04;14,2;54,6
1564;2022-05-15 02:18:04;14,2;54,6
1565;2022-05-15 02:23:04;14,1;54,6
1566;2022-05-15 02:28:04;14,1;54,6
1567;2022-05-15 02:33:04;14,1;54,6
1568;2022-05-15 02:38:04;14,1;54,6
1569;2022-05-15 02:43:04;14,1;54,6
1570;2022-05-15 02:48:04;14,1;54,6
1571;2022-05-15 02:53:04;14;54,6
1572;2022-05-15 02:58:04;14;54,6
1573;2022-05-15 03:03:04;14;54,5
1574;2022-05-15 03:08:04;14;54,5
1575;2022-05-15 03:13:04;14;54,5
1576;2022-05-15 03:18:04;13,9;54,5
1577;2022-05-15 03:23:04;13,9;54,5
1578;2022-05-15 03:28:04;13,9;54,5
1579;2022-05-15 03:33:04;13,9;54,5
1580;2022-05-15 03:38:04;13,8;54,5
1581;2022-05-15 03:43:04;13,8;54,5
1582;2022-05-15 03:48:04;13,8;54,5
1583;2022-05-15 03:53:04;13,8;54,5
1584;2022-05-15 03:58:04;13,8;54,5
1585;2022-05-15 04:03:04;13,8;54,5
1586;2022-05-15 04:08:04;13,8;54,5
1587;2022-05-15 04:13:04;13,8;54
1588;2022-05-15 04:18:04;13,8;54
1589;2022-05-15 04:23:04;13,7;54
1590;2022-05-15 04:28:04;13,7;54
1591;2022-05-15 04:33:04;13,7;54
1592;2022-05-15 04:38:04;13,7;54
1593;2022-05-15 04:43:04;13,6;54
1594;2022-05-15 04:48:04;13,6;54
1595;2022-05-15 04:53:04;13,6;54
1596;2022-05-15 04:58:04;13,6;54
1597;2022-05-15 05:03:04;13,6;54
1598;2022-05-15 05:08:04;13,6;54
1599;2022-05-15 05:13:04;13,6;54
1600;2022-05-15 05:18:04;13,5;53,5
1601;2022-05-15 05:23:04;13,5;54
1602;2022-05-15 05:28:04;13,5;53,5
1603;2022-05-15 05:33:04;13,5;53,5
1604;2022-05-15 05:38:04;13,5;53,5
1605;2022-05-15 05:43:04;13,5;53,5
1606;2022-05-15 05:48:04;13,5;53,5
1607;2022-05-15 05:53:04;13,5;53,5
1608;2022-05-15 05:58:04;13,5;53,5
1609;2022-05-15 06:03:04;13,5;53,5
1610;2022-05-15 06:08:04;13,4;53,5
1611;2022-05-15 06:13:04;13,4;53,5
1612;2022-05-15 06:18:04;13,4;53,5
1613;2022-05-15 06:23:04;13,4;53
1614;2022-05-15 06:28:04;13,4;53,5
1615;2022-05-15 06:33:04;13,3;53
1616;2022-05-15 06:38:04;13,3;53
1617;2022-05-15 06:43:04;13,3;53
1618;2022-05-15 06:48:04;13,3;53
1619;2022-05-15 06:53:04;13,3;53
1620;2022-05-15 06:58:04;13,3;53
1621;2022-05-15 07:03:04;13,3;53
1622;2022-05-15 07:08:04;13,3;53
1623;2022-05-15 07:13:04;13,3;53
1624;2022-05-15 07:18:04;13,2;53
1625;2022-05-15 07:23:04;13,2;53
1626;2022-05-15 07:28:04;13,2;53
1627;2022-05-15 07:33:04;13,2;53
1628;2022-05-15 07:38:04;13,2;53
1629;2022-05-15 07:43:04;13,2;53
1630;2022-05-15 07:48:04;13,2;52,5
1631;2022-05-15 07:53:04;13,2;52,5
1632;2022-05-15 07:58:04;13,2;52,5
1633;2022-05-15 08:03:04;13,2;52,5
1634;2022-05-15 08:08:04;13,2;52,5
1635;2022-05-15 08:13:04;13,2;52,5
1636;2022-05-15 08:18:04;13,2;52,5
1637;2022-05-15 08:23:04;13,2;52,5
1638;2022-05-15 08:28:04;13,2;52,5
1639;2022-05-15 08:33:04;13,2;52,5
1640;2022-05-15 08:38:04;13,2;52,5
1641;2022-05-15 08:43:04;13,2;52,5
1642;2022-05-15 08:48:04;13,3;52,5
1643;2022-05-15 08:53:04;13,3;52
1644;2022-05-15 08:58:04;13,4;52
1645;2022-05-15 09:03:04;13,5;52
1646;2022-05-15 09:08:04;13,5;52
1647;2022-05-15 09:13:04;13,5;52
1648;2022-05-15 09:18:04;13,6;51,6
1649;2022-05-15 09:23:04;13,7;51,6
1650;2022-05-15 09:28:04;13,8;51,6
1651;2022-05-15 09:33:04;13,8;51,6
1652;2022-05-15 09:38:04;13,9;51,6
1653;2022-05-15 09:43:04;14;51,6
1654;2022-05-15 09:48:04;14,1;51,6
1655;2022-05-15 09:53:04;14,2;51,1
1656;2022-05-15 09:58:04;14,3;51,6
1657;2022-05-15 10:03:04;14,4;51,1
1658;2022-05-15 10:08:04;14,5;50,7
1659;2022-05-15 10:13:04;14,5;50,7
1660;2022-05-15 10:18:04;14,6;50,7
1661;2022-05-15 10:23:04;14,7;50,7
1662;2022-05-15 10:28:04;14,7;50,7
1663;2022-05-15 10:33:04;14,8;50,2
1664;2022-05-15 10:38:04;14,9;50,2
1665;2022-05-15 10:43:04;15;50,2
1666;2022-05-15 10:48:04;15,1;50,2
1667;2022-05-15 10:53:04;15,2;49,8
1668;2022-05-15 10:58:04;15,3;49,8
1669;2022-05-15 11:03:04;15,4;49,3
1670;2022-05-15 11:08:04;15,5;49,3
1671;2022-05-15 11:13:04;15,6;49,3
1672;2022-05-15 11:18:04;15,7;48,8
1673;2022-05-15 11:23:04;15,8;49,3
1674;2022-05-15 11:28:04;15,9;49,3
1675;2022-05-15 11:33:04;16;49,4
1676;2022-05-15 11:38:04;16,1;49,4
1677;2022-05-15 11:43:04;16,3;48,9
1678;2022-05-15 11:48:04;16,4;48,9
1679;2022-05-15 11:53:04;16,5;48,4
1680;2022-05-15 11:58:04;16,6;48,4
1681;2022-05-15 12:03:04;16,8;47,9
1682;2022-05-15 12:08:04;16,9;47,9
1683;2022-05-15 12:13:04;17,1;47,4
1684;2022-05-15 12:18:04;17,2;46,9
1685;2022-05-15 12:23:04;17,2;47
1686;2022-05-15 12:28:04;17,3;46,5
1687;2022-05-15 12:33:04;17,4;45,9
1688;2022-05-15 12:38:04;17,5;46
1689;2022-05-15 12:43:04;17,6;44,9
1690;2022-05-15 12:48:04;17,7;44,9
1691;2022-05-15 12:53:04;17,8;44,4
1692;2022-05-15 12:58:04;17,8;43,9
1693;2022-05-15 13:03:04;18;43,9
1694;2022-05-15 13:08:04;18,2;43,4
1695;2022-05-15 13:13:04;18,3;42,9
1696;2022-05-15 13:18:04;18,4;42,9
1697;2022-05-15 13:23:04;18,5;41,9
1698;2022-05-15 13:28:04;18,6;41,9
1699;2022-05-15 13:33:04;18,7;41,4
1700;2022-05-15 13:38:04;18,8;40,8
1701;2022-05-15 13:43:04;18,9;40,8
1702;2022-05-15 13:48:04;19;39,8
1703;2022-05-15 13:53:04;19,1;39,8
1704;2022-05-15 13:58:04;19,2;38,7
1705;2022-05-15 14:03:04;19,3;38,7
1706;2022-05-15 14:08:04;19,4;37,7
1707;2022-05-15 14:13:04;19,5;37,7
1708;2022-05-15 14:18:04;19,6;37,1
1709;2022-05-15 14:23:04;19,6;36,6
1710;2022-05-15 14:28:04;19,7;35,5
1711;2022-05-15 14:33:04;19,8;35,5
1712;2022-05-15 14:38:04;19,9;35,5
1713;2022-05-15 14:43:04;20;34,4
1714;2022-05-15 14:48:04;20,1;34,4
1715;2022-05-15 14:53:04;20,1;33,9
1716;2022-05-15 14:58:04;20,2;33,3
1717;2022-05-15 15:03:04;20,3;33,4
1718;2022-05-15 15:08:04;20,3;32,2
1719;2022-05-15 15:13:04;20,4;32,2
1720;2022-05-15 15:18:04;20,4;32,3
1721;2022-05-15 15:23:04;20,5;31,7
1722;2022-05-15 15:28:04;20,5;31,1
1723;2022-05-15 15:33:04;20,6;31,1
1724;2022-05-15 15:38:04;20,6;31,1
1725;2022-05-15 15:43:04;20,6;31,1
1726;2022-05-15 15:48:04;20,6;31,1
1727;2022-05-15 15:53:04;20,6;31,1
1728;2022-05-15 15:58:04;20,6;31,1
1729;2022-05-15 16:03:04;20,6;31,1
1730;2022-05-15 16:08:04;20,6;31,1
1731;2022-05-15 16:13:04;20,6;31,7
1732;2022-05-15 16:18:04;20,6;31,7
1733;2022-05-15 16:23:04;20,5;31,7
1734;2022-05-15 16:28:04;20,5;31,7
1735;2022-05-15 16:33:04;20,4;31,7
1736;2022-05-15 16:38:04;20,3;32,2
1737;2022-05-15 16:43:04;20,2;32,2
1738;2022-05-15 16:48:04;20,2;32,8
1739;2022-05-15 16:53:04;20,1;33,3
1740;2022-05-15 16:58:04;20,1;33,3
1741;2022-05-15 17:03:04;20,1;33,3
1742;2022-05-15 17:08:04;20;33,9
1743;2022-05-15 17:13:04;19,8;34,4
1744;2022-05-15 17:18:04;19,8;35
1745;2022-05-15 17:23:04;19,7;35,5
1746;2022-05-15 17:28:04;19,7;35,5
1747;2022-05-15 17:33:04;19,6;36,1
1748;2022-05-15 17:38:04;19,5;36,6
1749;2022-05-15 17:43:04;19,4;36,6
1750;2022-05-15 17:48:04;19,3;36,6
1751;2022-05-15 17:53:04;19,2;37,1
1752;2022-05-15 17:58:04;19,1;37,1
1753;2022-05-15 18:03:04;19;37,1
1754;2022-05-15 18:08:04;18,9;37,6
1755;2022-05-15 18:13:04;18,8;37,6
1756;2022-05-15 18:18:04;18,7;37,6
1757;2022-05-15 18:23:04;18,6;37,6
1758;2022-05-15 18:28:04;18,5;37,6
1759;2022-05-15 18:33:04;18,4;37,6
1760;2022-05-15 18:38:04;18,3;37,6
1761;2022-05-15 18:43:04;18,2;38,1
1762;2022-05-15 18:48:04;18,1;38,1
1763;2022-05-15 18:53:04;18;38,1
1764;2022-05-15 18:58:04;17,9;38,6
1765;2022-05-15 19:03:04;17,8;38,6
1766;2022-05-15 19:08:04;17,8;38,6
1767;2022-05-15 19:13:04;17,7;38,6
1768;2022-05-15 19:18:04;17,7;39,1
1769;2022-05-15 19:23:04;17,6;39,6
1770;2022-05-15 19:28:04;17,4;39,6
1771;2022-05-15 19:33:04;17,4;40,2
1772;2022-05-15 19:38:04;17,3;40,7
1773;2022-05-15 19:43:04;17,2;40,7
1774;2022-05-15 19:48:04;17,1;40,7
1775;2022-05-15 19:53:04;17,1;41,2
1776;2022-05-15 19:58:04;17;41,7
1777;2022-05-15 20:03:04;16,9;41,7
1778;2022-05-15 20:08:04;16,8;41,7
1779;2022-05-15 20:13:04;16,8;41,7
1780;2022-05-15 20:18:04;16,7;42,2
1781;2022-05-15 20:23:04;16,6;42,2
1782;2022-05-15 20:28:04;16,6;42,7
1783;2022-05-15 20:33:04;16,5;42,7
1784;2022-05-15 20:38:04;16,5;42,7
1785;2022-05-15 20:43:04;16,4;42,7
1786;2022-05-15 20:48:04;16,4;43,2
1787;2022-05-15 20:53:04;16,3;43,2
1788;2022-05-15 20:58:04;16,3;43,7
1789;2022-05-15 21:03:04;16,2;43,7
1790;2022-05-15 21:08:04;16,1;43,7
1791;2022-05-15 21:13:04;16,1;43,7
1792;2022-05-15 21:18:04;16;43,7
1793;2022-05-15 21:23:04;16;43,7
1794;2022-05-15 21:28:04;15,9;44,2
1795;2022-05-15 21:33:04;15,9;44,2
1796;2022-05-15 21:38:04;15,8;44,2
1797;2022-05-15 21:43:04;15,8;44,7
1798;2022-05-15 21:48:04;15,8;44,7
1799;2022-05-15 21:53:04;15,8;44,7
1800;2022-05-15 21:58:04;15,8;44,7
