RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
1205;2022-03-07 17:49:02;18.5;43.1
1206;2022-03-07 17:54:02;18.5;43
1207;2022-03-07 17:59:02;18.3;42.9
1208;2022-03-07 18:04:02;18.3;42.8
1209;2022-03-07 18:09:02;18.2;42.8
1210;2022-03-07 18:14:02;18.2;42.7
1211;2022-03-07 18:19:02;18.2;42.6
1212;2022-03-07 18:24:02;18.1;42.6
1213;2022-03-07 18:29:02;18.2;43
1214;2022-03-07 18:34:02;18.3;43
1215;2022-03-07 18:39:02;18.2;42.8
1216;2022-03-07 18:44:02;18.1;42.7
1217;2022-03-07 18:49:02;18;42.6
1218;2022-03-07 18:54:02;18.1;43
1219;2022-03-07 18:59:02;18.2;42.9
1220;2022-03-07 19:04:02;18.2;43.4
1221;2022-03-07 19:09:02;18.2;43.1
1222;2022-03-07 19:14:02;18.1;42.8
1223;2022-03-07 19:19:02;18;42.7
1224;2022-03-07 19:24:02;18.1;43.2
1225;2022-03-07 19:29:02;18;42.9
1226;2022-03-07 19:34:02;18.1;43.4
1227;2022-03-07 19:39:02;18.1;43.1
1228;2022-03-07 19:44:02;18.2;43.3
1229;2022-03-07 19:49:02;18;42.9
1230;2022-03-07 19:54:02;17.9;42.7
1231;2022-03-07 19:59:02;18;43.3
1232;2022-03-07 20:04:02;17.9;42.9
1233;2022-03-07 20:09:02;18;43.2
1234;2022-03-07 20:14:02;17.9;42.7
1235;2022-03-07 20:19:02;17.9;43.1
1236;2022-03-07 20:24:02;17.9;42.7
1237;2022-03-07 20:29:02;18;44.3
1238;2022-03-07 20:34:02;18.3;45
1239;2022-03-07 20:39:02;18.6;45.1
1240;2022-03-07 20:44:02;18.8;44.9
1241;2022-03-07 20:49:02;18.8;44
1242;2022-03-07 20:54:02;18.9;44.6
1243;2022-03-07 20:59:02;19;44.4
1244;2022-03-07 21:04:02;19.1;44.4
1245;2022-03-07 21:09:02;19.2;44.3
1246;2022-03-07 21:14:02;19.3;44.2
1247;2022-03-07 21:19:02;19.4;44
1248;2022-03-07 21:24:02;19.4;43.9
1249;2022-03-07 21:29:02;19.5;43.8
1250;2022-03-07 21:34:02;19.6;43.7
1251;2022-03-07 21:39:02;19.7;43.7
1252;2022-03-07 21:44:02;19.7;43.6
1253;2022-03-07 21:49:02;19.8;43.5
1254;2022-03-07 21:54:02;19.8;43.4
1255;2022-03-07 21:59:02;19.8;43.3
1256;2022-03-07 22:04:02;19.8;43.3
1257;2022-03-07 22:09:02;19.8;43.2
1258;2022-03-07 22:14:02;19.9;43.2
1259;2022-03-07 22:19:02;19.9;43.1
1260;2022-03-07 22:24:02;19.9;43
1261;2022-03-07 22:29:02;20;43
1262;2022-03-07 22:34:02;20;42.9
1263;2022-03-07 22:39:02;20;42.9
1264;2022-03-07 22:44:02;20;42.8
1265;2022-03-07 22:49:02;20.1;42.8
1266;2022-03-07 22:54:02;20.1;42.7
1267;2022-03-07 22:59:02;20.1;42.7
1268;2022-03-07 23:04:02;20.1;42.7
1269;2022-03-07 23:09:02;20.1;42.6
1270;2022-03-07 23:14:02;20.1;42.6
1271;2022-03-07 23:19:02;20.2;42.6
1272;2022-03-07 23:24:02;20.2;42.5
1273;2022-03-07 23:29:02;20.2;42.5
1274;2022-03-07 23:34:02;20.2;42.5
1275;2022-03-07 23:39:02;20.2;42.5
1276;2022-03-07 23:44:02;20.2;42.4
1277;2022-03-07 23:49:02;20.2;42.4
1278;2022-03-07 23:54:02;20.2;42.4
1279;2022-03-07 23:59:02;20.2;42.4
1280;2022-03-08 00:04:02;20.2;42.4
1281;2022-03-08 00:09:02;20.3;42.3
1282;2022-03-08 00:14:02;20.3;42.3
1283;2022-03-08 00:19:02;20.3;42.3
1284;2022-03-08 00:24:02;20.3;42.3
1285;2022-03-08 00:29:02;20.3;42.3
1286;2022-03-08 00:34:02;20.3;42.2
1287;2022-03-08 00:39:02;20.3;42.2
1288;2022-03-08 00:44:02;20.3;42.2
1289;2022-03-08 00:49:02;20.3;42.2
1290;2022-03-08 00:54:02;20.3;42.2
1291;2022-03-08 00:59:02;20.3;42.2
1292;2022-03-08 01:04:02;20.3;42.2
1293;2022-03-08 01:09:02;20.3;42.1
1294;2022-03-08 01:14:02;20.3;42.2
1295;2022-03-08 01:19:02;20.3;42.1
1296;2022-03-08 01:24:02;20.3;42.1
1297;2022-03-08 01:29:02;20.3;42.1
1298;2022-03-08 01:34:02;20.3;42.1
1299;2022-03-08 01:39:02;20.3;42.1
1300;2022-03-08 01:44:02;20.3;42.1
1301;2022-03-08 01:49:02;20.3;42.1
1302;2022-03-08 01:54:02;20.3;42.1
1303;2022-03-08 01:59:02;20.3;42.1
1304;2022-03-08 02:04:02;20.3;42.1
1305;2022-03-08 02:09:02;20.3;42.1
1306;2022-03-08 02:14:02;20.3;42.1
1307;2022-03-08 02:19:02;20.3;42.1
1308;2022-03-08 02:24:02;20.3;42.1
1309;2022-03-08 02:29:02;20.3;42
1310;2022-03-08 02:34:02;20.3;42
1311;2022-03-08 02:39:02;20.3;42.1
1312;2022-03-08 02:44:02;20.3;42
1313;2022-03-08 02:49:02;20.3;42
1314;2022-03-08 02:54:02;20.3;42
1315;2022-03-08 02:59:02;20.3;42
1316;2022-03-08 03:04:02;20.3;42
1317;2022-03-08 03:09:02;20.3;42
1318;2022-03-08 03:14:02;20.2;42
1319;2022-03-08 03:19:02;20.2;42
1320;2022-03-08 03:24:02;20.2;42
1321;2022-03-08 03:29:02;20.2;42
1322;2022-03-08 03:34:02;20.2;42
1323;2022-03-08 03:39:02;20.2;42
1324;2022-03-08 03:44:02;20.2;42
1325;2022-03-08 03:49:02;20.2;42
1326;2022-03-08 03:54:02;20.2;42
1327;2022-03-08 03:59:02;20.2;42
1328;2022-03-08 04:04:02;20.2;42
1329;2022-03-08 04:09:02;20.2;42
1330;2022-03-08 04:14:02;20.2;42
1331;2022-03-08 04:19:02;20.2;41.9
1332;2022-03-08 04:24:02;20.2;42
1333;2022-03-08 04:29:02;20.2;41.9
1334;2022-03-08 04:34:02;20.2;41.9
1335;2022-03-08 04:39:02;20.2;41.9
1336;2022-03-08 04:44:02;20.2;41.9
1337;2022-03-08 04:49:02;20.2;41.9
1338;2022-03-08 04:54:02;20.2;41.9
1339;2022-03-08 04:59:02;20.2;41.9
1340;2022-03-08 05:04:02;20.2;41.9
1341;2022-03-08 05:09:02;20.2;41.9
1342;2022-03-08 05:14:02;20.2;41.9
1343;2022-03-08 05:19:02;20.2;41.9
1344;2022-03-08 05:24:02;20.2;41.9
1345;2022-03-08 05:29:02;20.1;41.9
1346;2022-03-08 05:34:02;20.1;41.9
1347;2022-03-08 05:39:02;20.1;41.9
1348;2022-03-08 05:44:02;20.1;41.9
1349;2022-03-08 05:49:02;20.1;41.9
1350;2022-03-08 05:54:02;20.1;41.9
1351;2022-03-08 05:59:02;20.1;41.9
1352;2022-03-08 06:04:02;20.1;41.9
1353;2022-03-08 06:09:02;20.1;41.9
1354;2022-03-08 06:14:02;20.1;41.9
1355;2022-03-08 06:19:02;20.1;41.9
1356;2022-03-08 06:24:02;20.1;41.9
1357;2022-03-08 06:29:02;20.1;41.9
1358;2022-03-08 06:34:02;20.1;41.9
1359;2022-03-08 06:39:02;20.1;41.9
1360;2022-03-08 06:44:02;20.1;41.9
1361;2022-03-08 06:49:02;20.1;41.9
1362;2022-03-08 06:54:02;20;41.9
1363;2022-03-08 06:59:02;20;41.9
1364;2022-03-08 07:04:02;20;41.9
1365;2022-03-08 07:09:02;20;41.9
1366;2022-03-08 07:14:02;20;41.8
1367;2022-03-08 07:19:02;20;41.9
1368;2022-03-08 07:24:02;20;41.9
1369;2022-03-08 07:29:02;20;41.8
1370;2022-03-08 07:34:02;20;41.8
1371;2022-03-08 07:39:02;20;41.8
1372;2022-03-08 07:44:02;20;41.8
1373;2022-03-08 07:49:02;20;41.8
1374;2022-03-08 07:54:02;20;41.8
1375;2022-03-08 07:59:02;20;41.8
1376;2022-03-08 08:04:02;20;41.8
1377;2022-03-08 08:09:02;20;41.8
1378;2022-03-08 08:14:02;19.9;41.8
1379;2022-03-08 08:19:02;19.9;41.8
1380;2022-03-08 08:24:02;19.9;41.8
1381;2022-03-08 08:29:02;19.9;41.8
1382;2022-03-08 08:34:02;19.9;41.8
1383;2022-03-08 08:39:02;19.9;41.9
1384;2022-03-08 08:44:02;19.9;42
1385;2022-03-08 08:49:02;19.9;43.1
1386;2022-03-08 08:54:02;20;44
1387;2022-03-08 08:59:02;20;43.5
1388;2022-03-08 09:04:02;20;43.4
1389;2022-03-08 09:09:02;20;43.3
1390;2022-03-08 09:14:02;20;43.3
1391;2022-03-08 09:19:02;20;43.4
1392;2022-03-08 09:24:02;20;43.4
1393;2022-03-08 09:29:02;20;43.5
1394;2022-03-08 09:34:02;20;43.5
1395;2022-03-08 09:39:02;20.1;43.6
1396;2022-03-08 09:44:02;20.1;43.6
1397;2022-03-08 09:49:02;20.1;43.7
1398;2022-03-08 09:54:02;20.1;43.8
1399;2022-03-08 09:59:02;20.1;43.9
1400;2022-03-08 10:04:02;20.2;43.9
1401;2022-03-08 10:09:02;20.2;44
1402;2022-03-08 10:14:02;20.2;44
1403;2022-03-08 10:19:02;20.2;44.1
1404;2022-03-08 10:24:02;20.2;44.2
1405;2022-03-08 10:29:02;20.3;44.3
1406;2022-03-08 10:34:02;20.3;44.4
1407;2022-03-08 10:39:02;20.3;44.5
1408;2022-03-08 10:44:02;20.3;44.6
1409;2022-03-08 10:49:02;20.3;44.8
1410;2022-03-08 10:54:02;20.3;44.8
1411;2022-03-08 10:59:02;20.3;44.7
1412;2022-03-08 11:04:02;20.3;44.7
1413;2022-03-08 11:09:02;20.3;44.7
1414;2022-03-08 11:14:02;20.4;44.7
1415;2022-03-08 11:19:02;20.4;44.8
1416;2022-03-08 11:24:02;20.4;44.7
1417;2022-03-08 11:29:02;20.4;44.8
1418;2022-03-08 11:34:02;20.4;44.7
1419;2022-03-08 11:39:02;20.4;44.8
1420;2022-03-08 11:44:02;20.4;44.8
1421;2022-03-08 11:49:02;20.5;44.9
1422;2022-03-08 11:54:02;20.5;44.9
1423;2022-03-08 11:59:02;20.5;45
1424;2022-03-08 12:04:02;20.5;44.9
1425;2022-03-08 12:09:02;20.5;45
1426;2022-03-08 12:14:02;20.4;45
1427;2022-03-08 12:19:02;20.3;44.7
1428;2022-03-08 12:24:02;20.3;44.6
1429;2022-03-08 12:29:02;20.2;44.5
1430;2022-03-08 12:34:02;20.1;44.4
1431;2022-03-08 12:39:02;20.1;44.4
1432;2022-03-08 12:44:02;19.9;44.4
1433;2022-03-08 12:49:02;19.9;44.5
1434;2022-03-08 12:54:02;20;44.3
1435;2022-03-08 12:59:02;19.8;44.3
1436;2022-03-08 13:04:02;19.6;43.9
1437;2022-03-08 13:09:02;19.3;45.3
1438;2022-03-08 13:14:02;19.4;45.1
1439;2022-03-08 13:19:02;19.2;44.5
1440;2022-03-08 13:24:02;19.2;45.6
1441;2022-03-08 13:29:02;19.4;46
1442;2022-03-08 13:34:02;19.2;45.7
1443;2022-03-08 13:39:02;19.2;47.2
1444;2022-03-08 13:44:02;19.5;47.2
1445;2022-03-08 13:49:02;19.5;46.6
1446;2022-03-08 13:54:02;19.4;46.3
1447;2022-03-08 13:59:02;19.3;45.8
1448;2022-03-08 14:04:02;19.4;46.7
1449;2022-03-08 14:09:02;19.5;47.2
1450;2022-03-08 14:14:02;19.4;47.2
1451;2022-03-08 14:19:02;19.3;47.2
1452;2022-03-08 14:24:02;19.2;46.9
1453;2022-03-08 14:29:02;18.9;46.4
1454;2022-03-08 14:34:02;18.8;46
1455;2022-03-08 14:39:02;18.6;45.6
1456;2022-03-08 14:44:02;18.6;45.6
1457;2022-03-08 14:49:02;18.6;45.4
1458;2022-03-08 14:54:02;18.6;45.3
1459;2022-03-08 14:59:02;18.6;45.3
1460;2022-03-08 15:04:02;18.6;45.2
1461;2022-03-08 15:09:02;18.6;45.1
1462;2022-03-08 15:14:02;18.6;44.8
1463;2022-03-08 15:19:02;18.6;44.7
1464;2022-03-08 15:24:02;18.6;44.9
1465;2022-03-08 15:29:02;18.6;44.6
1466;2022-03-08 15:34:02;18.7;45.3
1467;2022-03-08 15:39:02;18.6;44.8
1468;2022-03-08 15:44:02;18.6;44.5
1469;2022-03-08 15:49:02;18.6;44.8
1470;2022-03-08 15:54:02;18.7;44.9
1471;2022-03-08 15:59:02;18.6;44.6
1472;2022-03-08 16:04:02;18.6;44.5
1473;2022-03-08 16:09:02;18.7;45.2
1474;2022-03-08 16:14:02;18.7;44.7
1475;2022-03-08 16:19:02;18.6;44.4
1476;2022-03-08 16:24:02;18.6;44.7
1477;2022-03-08 16:29:02;18.7;45
1478;2022-03-08 16:34:02;18.9;44.7
1479;2022-03-08 16:39:02;19;44.5
1480;2022-03-08 16:44:02;19.1;44.2
1481;2022-03-08 16:49:02;19.1;44.4
1482;2022-03-08 16:54:02;19.1;44.3
1483;2022-03-08 16:59:02;19.2;44.2
1484;2022-03-08 17:04:02;19.2;44
1485;2022-03-08 17:09:02;19.2;44.3
1486;2022-03-08 17:14:02;19.2;44.2
1487;2022-03-08 17:19:02;19.2;43.9
1488;2022-03-08 17:24:02;19.2;44
1489;2022-03-08 17:29:02;19.2;43.9
1490;2022-03-08 17:34:02;19.2;43.6
1491;2022-03-08 17:39:02;19.2;43.5
1492;2022-03-08 17:44:02;19.1;43.5
1493;2022-03-08 17:49:02;19.1;43.6
1494;2022-03-08 17:54:02;19.1;43.4
1495;2022-03-08 17:59:02;19;43.6
1496;2022-03-08 18:04:02;19;43.3
1497;2022-03-08 18:09:02;19;43.4
1498;2022-03-08 18:14:02;19;43.2
1499;2022-03-08 18:19:02;19;42.9
1500;2022-03-08 18:24:02;18.9;43.1
1501;2022-03-08 18:29:02;18.9;42.9
1502;2022-03-08 18:34:02;18.9;43.1
1503;2022-03-08 18:39:02;18.8;43
1504;2022-03-08 18:44:02;18.8;43
1505;2022-03-08 18:49:02;18.8;43.1
1506;2022-03-08 18:54:02;18.8;43
1507;2022-03-08 18:59:02;18.7;42.8
1508;2022-03-08 19:04:02;18.7;43
1509;2022-03-08 19:09:02;18.8;44.2
1510;2022-03-08 19:14:02;18.9;44.5
1511;2022-03-08 19:19:02;18.8;44.3
1512;2022-03-08 19:24:02;18.7;44.2
1513;2022-03-08 19:29:02;18.8;45.2
1514;2022-03-08 19:34:02;18.9;46.2
1515;2022-03-08 19:39:02;19;45.7
1516;2022-03-08 19:44:02;19.1;46.2
1517;2022-03-08 19:49:02;19.2;46.3
1518;2022-03-08 19:54:02;19.2;46.2
1519;2022-03-08 19:59:02;19.3;46.2
1520;2022-03-08 20:04:02;19.4;46.1
1521;2022-03-08 20:09:02;19.4;46.1
1522;2022-03-08 20:14:02;19.5;46
1523;2022-03-08 20:19:02;19.5;46
1524;2022-03-08 20:24:02;19.6;45.9
1525;2022-03-08 20:29:02;19.6;45.9
1526;2022-03-08 20:34:02;19.7;45.8
1527;2022-03-08 20:39:02;19.7;45.8
1528;2022-03-08 20:44:02;19.7;45.8
1529;2022-03-08 20:49:02;19.8;45.7
1530;2022-03-08 20:54:02;19.8;45.7
1531;2022-03-08 20:59:02;19.8;45.7
1532;2022-03-08 21:04:02;19.8;45.6
1533;2022-03-08 21:09:02;19.8;45.6
1534;2022-03-08 21:14:02;19.8;45.6
1535;2022-03-08 21:19:02;19.8;45.5
1536;2022-03-08 21:24:02;19.8;45.5
1537;2022-03-08 21:29:02;19.9;45.5
1538;2022-03-08 21:34:02;19.9;45.4
1539;2022-03-08 21:39:02;19.9;45.4
1540;2022-03-08 21:44:02;19.9;45.4
1541;2022-03-08 21:49:02;19.9;45.3
1542;2022-03-08 21:54:02;19.9;45.3
1543;2022-03-08 21:59:02;19.9;45.3
1544;2022-03-08 22:04:02;20;45.2
1545;2022-03-08 22:09:02;20;45.2
1546;2022-03-08 22:14:02;20;45.2
1547;2022-03-08 22:19:02;20;45.2
1548;2022-03-08 22:24:02;20;45.1
1549;2022-03-08 22:29:02;20;45.1
1550;2022-03-08 22:34:02;20;45.1
1551;2022-03-08 22:39:02;20;45
1552;2022-03-08 22:44:02;20;45
1553;2022-03-08 22:49:02;20;45
1554;2022-03-08 22:54:02;20.1;45
1555;2022-03-08 22:59:02;20.1;44.9
1556;2022-03-08 23:04:02;20.1;44.9
1557;2022-03-08 23:09:02;20.1;44.9
1558;2022-03-08 23:14:02;20.1;44.9
1559;2022-03-08 23:19:02;20.1;44.9
1560;2022-03-08 23:24:02;20.1;44.8
1561;2022-03-08 23:29:02;20.1;44.8
1562;2022-03-08 23:34:02;20.1;44.8
1563;2022-03-08 23:39:02;20.1;44.8
1564;2022-03-08 23:44:02;20.1;44.7
1565;2022-03-08 23:49:02;20.1;44.7
1566;2022-03-08 23:54:02;20.1;44.7
1567;2022-03-08 23:59:02;20.1;44.7
1568;2022-03-09 00:04:02;20.1;44.7
1569;2022-03-09 00:09:02;20.1;44.6
1570;2022-03-09 00:14:02;20.1;44.6
1571;2022-03-09 00:19:02;20.1;44.6
1572;2022-03-09 00:24:02;20.1;44.6
1573;2022-03-09 00:29:02;20.1;44.6
1574;2022-03-09 00:34:02;20.2;44.5
1575;2022-03-09 00:39:02;20.2;44.5
1576;2022-03-09 00:44:02;20.2;44.5
1577;2022-03-09 00:49:02;20.2;44.5
1578;2022-03-09 00:54:02;20.2;44.5
1579;2022-03-09 00:59:02;20.2;44.4
1580;2022-03-09 01:04:02;20.2;44.4
1581;2022-03-09 01:09:02;20.2;44.4
1582;2022-03-09 01:14:02;20.2;44.4
1583;2022-03-09 01:19:02;20.2;44.3
1584;2022-03-09 01:24:02;20.2;44.3
1585;2022-03-09 01:29:02;20.2;44.3
1586;2022-03-09 01:34:02;20.2;44.3
1587;2022-03-09 01:39:02;20.2;44.3
1588;2022-03-09 01:44:02;20.2;44.3
1589;2022-03-09 01:49:02;20.2;44.2
1590;2022-03-09 01:54:02;20.2;44.2
1591;2022-03-09 01:59:02;20.2;44.1
1592;2022-03-09 02:04:02;20.2;44.1
1593;2022-03-09 02:09:02;20.2;44.1
1594;2022-03-09 02:14:02;20.2;44.1
1595;2022-03-09 02:19:02;20.2;44.1
1596;2022-03-09 02:24:02;20.2;44
1597;2022-03-09 02:29:02;20.2;44
1598;2022-03-09 02:34:02;20.2;44
1599;2022-03-09 02:39:02;20.2;44
1600;2022-03-09 02:44:02;20.2;44
1601;2022-03-09 02:49:02;20.2;43.9
1602;2022-03-09 02:54:02;20.2;43.9
1603;2022-03-09 02:59:02;20.2;43.9
1604;2022-03-09 03:04:02;20.1;43.9
1605;2022-03-09 03:09:02;20.2;43.9
1606;2022-03-09 03:14:02;20.2;43.8
1607;2022-03-09 03:19:02;20.1;43.8
1608;2022-03-09 03:24:02;20.1;43.8
1609;2022-03-09 03:29:02;20.1;43.8
1610;2022-03-09 03:34:02;20.1;43.8
1611;2022-03-09 03:39:02;20.1;43.8
1612;2022-03-09 03:44:02;20.1;43.7
1613;2022-03-09 03:49:02;20.1;43.7
1614;2022-03-09 03:54:02;20.1;43.7
1615;2022-03-09 03:59:02;20.1;43.6
1616;2022-03-09 04:04:02;20.1;43.6
1617;2022-03-09 04:09:02;20.1;43.6
1618;2022-03-09 04:14:02;20.1;43.6
1619;2022-03-09 04:19:02;20.1;43.6
1620;2022-03-09 04:24:02;20.1;43.6
1621;2022-03-09 04:29:02;20.1;43.5
1622;2022-03-09 04:34:02;20.1;43.5
1623;2022-03-09 04:39:02;20.1;43.5
1624;2022-03-09 04:44:02;20.1;43.5
1625;2022-03-09 04:49:02;20.1;43.5
1626;2022-03-09 04:54:02;20.1;43.5
1627;2022-03-09 04:59:02;20.1;43.4
1628;2022-03-09 05:04:02;20.1;43.4
1629;2022-03-09 05:09:02;20.1;43.4
1630;2022-03-09 05:14:02;20.1;43.4
1631;2022-03-09 05:19:02;20.1;43.4
1632;2022-03-09 05:24:02;20.1;43.3
1633;2022-03-09 05:29:02;20;43.3
1634;2022-03-09 05:34:02;20;43.3
1635;2022-03-09 05:39:02;20;43.3
1636;2022-03-09 05:44:02;20;43.3
1637;2022-03-09 05:49:02;20;43.3
1638;2022-03-09 05:54:02;20;43.3
1639;2022-03-09 05:59:02;20;43.2
1640;2022-03-09 06:04:02;20;43.2
1641;2022-03-09 06:09:02;20;43.2
1642;2022-03-09 06:14:02;20;43.2
1643;2022-03-09 06:19:02;20;43.2
1644;2022-03-09 06:24:02;20;43.2
1645;2022-03-09 06:29:02;20;43.1
1646;2022-03-09 06:34:02;20;43.2
1647;2022-03-09 06:39:02;20;43.1
1648;2022-03-09 06:44:02;20;43.1
1649;2022-03-09 06:49:02;20;43.1
1650;2022-03-09 06:54:02;20;43.1
1651;2022-03-09 06:59:02;20;43.1
1652;2022-03-09 07:04:02;20;43.1
1653;2022-03-09 07:09:02;20;43.1
1654;2022-03-09 07:14:02;19.9;43.1
1655;2022-03-09 07:19:02;19.9;43.1
1656;2022-03-09 07:24:02;19.9;43.1
1657;2022-03-09 07:29:02;19.9;43
1658;2022-03-09 07:34:02;19.9;43
1659;2022-03-09 07:39:02;19.9;43
1660;2022-03-09 07:44:02;19.9;43
1661;2022-03-09 07:49:02;19.9;43
1662;2022-03-09 07:54:02;19.9;43
1663;2022-03-09 07:59:02;19.9;43
1664;2022-03-09 08:04:02;19.9;43
1665;2022-03-09 08:09:02;19.9;43
1666;2022-03-09 08:14:02;19.9;43
1667;2022-03-09 08:19:02;19.9;43
1668;2022-03-09 08:24:02;19.9;43
1669;2022-03-09 08:29:02;19.8;43.3
1670;2022-03-09 08:34:02;19.8;43.2
1671;2022-03-09 08:39:02;19.8;43.1
1672;2022-03-09 08:44:02;19.8;43.1
1673;2022-03-09 08:49:02;19.8;43.4
1674;2022-03-09 08:54:02;19.8;43.5
1675;2022-03-09 08:59:02;19.9;44.6
1676;2022-03-09 09:04:02;19.9;44.4
1677;2022-03-09 09:09:02;19.9;44.3
1678;2022-03-09 09:14:02;19.9;44.3
1679;2022-03-09 09:19:02;19.9;44.3
1680;2022-03-09 09:24:02;19.9;44.3
1681;2022-03-09 09:29:02;19.9;44.3
1682;2022-03-09 09:34:02;19.9;44.3
1683;2022-03-09 09:39:02;19.9;44.3
1684;2022-03-09 09:44:02;19.9;44.4
1685;2022-03-09 09:49:02;19.9;44.5
1686;2022-03-09 09:54:02;19.9;44.7
1687;2022-03-09 09:59:02;19.9;44.7
1688;2022-03-09 10:04:02;20;44.7
1689;2022-03-09 10:09:02;20;44.8
1690;2022-03-09 10:14:02;20;44.9
1691;2022-03-09 10:19:02;20;44.9
1692;2022-03-09 10:24:02;20;44.9
1693;2022-03-09 10:29:02;20;44.9
1694;2022-03-09 10:34:02;20;45
1695;2022-03-09 10:39:02;20;45.1
1696;2022-03-09 10:44:02;20;45.1
1697;2022-03-09 10:49:02;20.1;45.2
1698;2022-03-09 10:54:02;20.1;45.3
1699;2022-03-09 10:59:02;20.1;45.3
1700;2022-03-09 11:04:02;20.1;45.4
1701;2022-03-09 11:09:02;20.2;45.3
1702;2022-03-09 11:14:02;20.2;45.6
1703;2022-03-09 11:19:02;20.3;45.5
1704;2022-03-09 11:24:02;20.3;45.5
1705;2022-03-09 11:29:02;20.3;45.5
1706;2022-03-09 11:34:02;20.3;45.5
1707;2022-03-09 11:39:02;20.3;45.7
1708;2022-03-09 11:44:02;20.3;45.6
1709;2022-03-09 11:49:02;20.3;45.6
1710;2022-03-09 11:54:02;20.3;45.6
1711;2022-03-09 11:59:02;20.4;45.6
1712;2022-03-09 12:04:02;20.4;45.6
1713;2022-03-09 12:09:02;20.4;45.7
1714;2022-03-09 12:14:02;20.4;45.8
1715;2022-03-09 12:19:02;20.5;45.7
1716;2022-03-09 12:24:02;20.5;45.9
1717;2022-03-09 12:29:02;20.5;46
1718;2022-03-09 12:34:02;20.6;45.9
1719;2022-03-09 12:39:02;20.5;45.9
1720;2022-03-09 12:44:02;20.4;45.5
1721;2022-03-09 12:49:02;20.3;45.3
1722;2022-03-09 12:54:02;20.3;45.2
1723;2022-03-09 12:59:02;20.3;45
1724;2022-03-09 13:04:02;20.3;45
1725;2022-03-09 13:09:02;20.2;44.9
1726;2022-03-09 13:14:02;19.9;45
1727;2022-03-09 13:19:02;19.8;44.9
1728;2022-03-09 13:24:02;19.4;45.1
1729;2022-03-09 13:29:02;19.2;45.3
1730;2022-03-09 13:34:02;19;45.4
1731;2022-03-09 13:39:02;18.8;45.5
1732;2022-03-09 13:44:02;18.7;45.6
1733;2022-03-09 13:49:02;18.6;46.4
1734;2022-03-09 13:54:02;18.7;47.6
1735;2022-03-09 13:59:02;18.7;47
1736;2022-03-09 14:04:02;18.7;47.6
1737;2022-03-09 14:09:02;18.7;47.2
1738;2022-03-09 14:14:02;18.6;47.4
1739;2022-03-09 14:19:02;18.7;47.3
1740;2022-03-09 14:24:02;18.6;46.6
1741;2022-03-09 14:29:02;18.6;46.2
1742;2022-03-09 14:34:02;18.5;45.8
1743;2022-03-09 14:39:02;18.5;45.6
1744;2022-03-09 14:44:02;18.5;45.5
1745;2022-03-09 14:49:02;18.6;46
1746;2022-03-09 14:54:02;18.6;45.7
1747;2022-03-09 14:59:02;18.7;45.6
1748;2022-03-09 15:04:02;18.7;45.5
1749;2022-03-09 15:09:02;18.7;45.4
1750;2022-03-09 15:14:02;18.6;45.1
1751;2022-03-09 15:19:02;18.6;45
1752;2022-03-09 15:24:02;18.6;45.1
1753;2022-03-09 15:29:02;18.6;45
1754;2022-03-09 15:34:02;18.6;44.9
1755;2022-03-09 15:39:02;18.6;44.9
1756;2022-03-09 15:44:02;18.6;44.8
1757;2022-03-09 15:49:02;18.6;44.8
1758;2022-03-09 15:54:02;18.5;44.7
1759;2022-03-09 15:59:02;18.5;44.7
1760;2022-03-09 16:04:02;18.5;45
1761;2022-03-09 16:09:02;18.6;45.2
1762;2022-03-09 16:14:02;18.5;45.2
1763;2022-03-09 16:19:02;18.4;45.2
1764;2022-03-09 16:24:02;18.5;45.2
1765;2022-03-09 16:29:02;18.4;45
1766;2022-03-09 16:34:02;18.3;44.9
1767;2022-03-09 16:39:02;18.3;44.7
1768;2022-03-09 16:44:02;18.2;44.6
1769;2022-03-09 16:49:02;18.2;44.5
1770;2022-03-09 16:54:02;18.2;44.7
1771;2022-03-09 16:59:02;18.2;44.7
1772;2022-03-09 17:04:02;18.2;44.6
1773;2022-03-09 17:09:02;18.2;44.6
1774;2022-03-09 17:14:02;18.2;44.6
1775;2022-03-09 17:19:02;18.2;44.6
1776;2022-03-09 17:24:02;18;44.4
1777;2022-03-09 17:29:02;18;44.2
1778;2022-03-09 17:34:02;17.8;44.5
1779;2022-03-09 17:39:02;18.1;44.6
1780;2022-03-09 17:44:02;17.9;44.3
1781;2022-03-09 17:49:02;17.8;44.7
1782;2022-03-09 17:54:02;17.8;45
1783;2022-03-09 17:59:02;17.7;44.8
1784;2022-03-09 18:04:02;18.1;47.1
1785;2022-03-09 18:09:02;18.2;46.3
1786;2022-03-09 18:14:02;18.1;46.8
1787;2022-03-09 18:19:02;18;46.1
1788;2022-03-09 18:24:02;18;46.6
1789;2022-03-09 18:29:02;18;46.6
1790;2022-03-09 18:34:02;18.4;47.6
1791;2022-03-09 18:39:02;18.3;46.7
1792;2022-03-09 18:44:02;18.5;47.8
1793;2022-03-09 18:49:02;18.6;48
1794;2022-03-09 18:54:02;18.7;47.3
1795;2022-03-09 18:59:02;18.6;46.9
1796;2022-03-09 19:04:02;18.4;46.8
1797;2022-03-09 19:09:02;18.1;46.6
1798;2022-03-09 19:14:02;18;46.3
1799;2022-03-09 19:19:02;18.3;47.1
1800;2022-03-09 19:24:02;18.2;46.9
