RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V448;;
1211;2022-04-24 15:19:05;22.2;49.1
1212;2022-04-24 15:24:05;22.2;49.1
1213;2022-04-24 15:29:05;22.3;49.1
1214;2022-04-24 15:34:05;22.3;49.1
1215;2022-04-24 15:39:05;22.4;49.1
1216;2022-04-24 15:44:05;22.4;49.1
1217;2022-04-24 15:49:05;22.5;49.1
1218;2022-04-24 15:54:05;22.5;49.1
1219;2022-04-24 15:59:05;22.6;49.1
1220;2022-04-24 16:04:05;22.6;49.1
1221;2022-04-24 16:09:05;22.5;49.1
1222;2022-04-24 16:14:05;22.5;49.1
1223;2022-04-24 16:19:05;22.5;49.1
1224;2022-04-24 16:24:05;22.5;49.1
1225;2022-04-24 16:29:05;22.4;49.1
1226;2022-04-24 16:34:05;22.4;49.1
1227;2022-04-24 16:39:05;22.3;49.6
1228;2022-04-24 16:44:05;22.3;49.6
1229;2022-04-24 16:49:05;22.3;49.6
1230;2022-04-24 16:54:05;22.3;49.6
1231;2022-04-24 16:59:05;22.3;49.6
1232;2022-04-24 17:04:05;22.4;49.6
1233;2022-04-24 17:09:05;22.4;49.6
1234;2022-04-24 17:14:05;22.4;49.6
1235;2022-04-24 17:19:05;22.4;50.1
1236;2022-04-24 17:24:05;22.4;50.1
1237;2022-04-24 17:29:05;22.3;50.1
1238;2022-04-24 17:34:05;22.3;50.1
1239;2022-04-24 17:39:05;22.2;50.1
1240;2022-04-24 17:44:05;22.2;50.1
1241;2022-04-24 17:49:05;22.1;50.1
1242;2022-04-24 17:54:05;22;50.6
1243;2022-04-24 17:59:05;21.9;50.6
1244;2022-04-24 18:04:05;21.8;50.6
1245;2022-04-24 18:09:05;21.7;51.1
1246;2022-04-24 18:14:05;21.6;51
1247;2022-04-24 18:19:05;21.6;51
1248;2022-04-24 18:24:05;21.5;51
1249;2022-04-24 18:29:05;21.5;51
1250;2022-04-24 18:34:05;21.4;51.5
1251;2022-04-24 18:39:05;21.3;51.5
1252;2022-04-24 18:44:05;21.3;51.5
1253;2022-04-24 18:49:05;21.2;51.5
1254;2022-04-24 18:54:05;21.1;52
1255;2022-04-24 18:59:05;21.1;52
1256;2022-04-24 19:04:05;21;52
1257;2022-04-24 19:09:05;20.9;52
1258;2022-04-24 19:14:05;20.9;52
1259;2022-04-24 19:19:05;20.9;52
1260;2022-04-24 19:24:05;20.8;52
1261;2022-04-24 19:29:05;20.8;52.5
1262;2022-04-24 19:34:05;20.7;52.4
1263;2022-04-24 19:39:05;20.6;52.4
1264;2022-04-24 19:44:05;20.6;52.4
1265;2022-04-24 19:49:05;20.5;52.9
1266;2022-04-24 19:54:05;20.5;52.9
1267;2022-04-24 19:59:05;20.4;52.9
1268;2022-04-24 20:04:05;20.4;52.9
1269;2022-04-24 20:09:05;20.3;52.9
1270;2022-04-24 20:14:05;20.3;52.9
1271;2022-04-24 20:19:05;20.3;53.4
1272;2022-04-24 20:24:05;20.2;53.4
1273;2022-04-24 20:29:05;20.2;53.4
1274;2022-04-24 20:34:05;20.1;53.4
1275;2022-04-24 20:39:05;20.1;53.9
1276;2022-04-24 20:44:05;20;53.9
1277;2022-04-24 20:49:05;20;53.8
1278;2022-04-24 20:54:05;19.9;53.8
1279;2022-04-24 20:59:05;19.9;53.8
1280;2022-04-24 21:04:05;19.8;53.8
1281;2022-04-24 21:09:05;19.8;54.3
1282;2022-04-24 21:14:05;19.8;54.3
1283;2022-04-24 21:19:05;19.8;54.3
1284;2022-04-24 21:24:05;19.8;54.3
1285;2022-04-24 21:29:05;19.7;54.8
1286;2022-04-24 21:34:05;19.7;54.8
1287;2022-04-24 21:39:05;19.7;54.8
1288;2022-04-24 21:44:05;19.6;54.8
1289;2022-04-24 21:49:05;19.6;54.8
1290;2022-04-24 21:54:05;19.6;54.8
1291;2022-04-24 21:59:05;19.5;54.8
1292;2022-04-24 22:04:05;19.5;54.8
1293;2022-04-24 22:09:05;19.5;55.3
1294;2022-04-24 22:14:05;19.5;55.3
1295;2022-04-24 22:19:05;19.4;55.3
1296;2022-04-24 22:24:05;19.4;55.2
1297;2022-04-24 22:29:05;19.4;55.2
1298;2022-04-24 22:34:05;19.3;55.2
1299;2022-04-24 22:39:05;19.3;55.2
1300;2022-04-24 22:44:05;19.3;55.2
1301;2022-04-24 22:49:05;19.3;55.7
1302;2022-04-24 22:54:05;19.2;55.7
1303;2022-04-24 22:59:05;19.2;55.7
1304;2022-04-24 23:04:05;19.2;55.7
1305;2022-04-24 23:09:05;19.2;55.7
1306;2022-04-24 23:14:05;19.2;55.7
1307;2022-04-24 23:19:05;19.2;55.7
1308;2022-04-24 23:24:05;19.2;55.7
1309;2022-04-24 23:29:05;19.1;55.7
1310;2022-04-24 23:34:05;19.1;55.7
1311;2022-04-24 23:39:05;19.1;55.7
1312;2022-04-24 23:44:05;19.1;56.2
1313;2022-04-24 23:49:05;19;56.2
1314;2022-04-24 23:54:05;19;56.2
1315;2022-04-24 23:59:05;19;56.2
1316;2022-04-25 00:04:05;19;56.2
1317;2022-04-25 00:09:05;18.9;56.2
1318;2022-04-25 00:14:05;18.9;56.2
1319;2022-04-25 00:19:05;18.9;56.2
1320;2022-04-25 00:24:05;18.8;56.1
1321;2022-04-25 00:29:05;18.8;56.6
1322;2022-04-25 00:34:05;18.8;56.6
1323;2022-04-25 00:39:05;18.8;56.6
1324;2022-04-25 00:44:05;18.7;56.6
1325;2022-04-25 00:49:05;18.7;56.6
1326;2022-04-25 00:54:05;18.7;56.6
1327;2022-04-25 00:59:05;18.6;56.6
1328;2022-04-25 01:04:05;18.6;56.6
1329;2022-04-25 01:09:05;18.6;56.6
1330;2022-04-25 01:14:05;18.6;56.6
1331;2022-04-25 01:19:05;18.6;56.6
1332;2022-04-25 01:24:05;18.6;57.1
1333;2022-04-25 01:29:05;18.6;57.1
1334;2022-04-25 01:34:05;18.5;57.1
1335;2022-04-25 01:39:05;18.5;57.1
1336;2022-04-25 01:44:05;18.5;57.1
1337;2022-04-25 01:49:05;18.5;57.1
1338;2022-04-25 01:54:05;18.5;57.1
1339;2022-04-25 01:59:05;18.5;57.6
1340;2022-04-25 02:04:05;18.5;57.5
1341;2022-04-25 02:09:05;18.4;57.5
1342;2022-04-25 02:14:05;18.4;57.5
1343;2022-04-25 02:19:05;18.4;57.5
1344;2022-04-25 02:24:05;18.3;57.5
1345;2022-04-25 02:29:05;18.3;57.5
1346;2022-04-25 02:34:05;18.3;57.5
1347;2022-04-25 02:39:05;18.2;57.5
1348;2022-04-25 02:44:05;18.3;57.5
1349;2022-04-25 02:49:05;18.2;58
1350;2022-04-25 02:54:05;18.2;58
1351;2022-04-25 02:59:05;18.1;58
1352;2022-04-25 03:04:05;18.1;58
1353;2022-04-25 03:09:05;18.1;58
1354;2022-04-25 03:14:05;18.1;58
1355;2022-04-25 03:19:05;18.1;58.5
1356;2022-04-25 03:24:05;18.1;58.5
1357;2022-04-25 03:29:05;18;58.5
1358;2022-04-25 03:34:05;18;58.5
1359;2022-04-25 03:39:05;18;58.5
1360;2022-04-25 03:44:05;18;58.5
1361;2022-04-25 03:49:05;18;58.4
1362;2022-04-25 03:54:05;18;58.4
1363;2022-04-25 03:59:05;18;58.5
1364;2022-04-25 04:04:05;18;58.4
1365;2022-04-25 04:09:05;18;58.4
1366;2022-04-25 04:14:05;18;58.4
1367;2022-04-25 04:19:05;17.9;58.4
1368;2022-04-25 04:24:05;17.9;58.4
1369;2022-04-25 04:29:05;17.8;58.4
1370;2022-04-25 04:34:05;17.8;58.4
1371;2022-04-25 04:39:05;17.8;58.4
1372;2022-04-25 04:44:05;17.8;58.4
1373;2022-04-25 04:49:05;17.8;58.4
1374;2022-04-25 04:54:05;17.8;58.9
1375;2022-04-25 04:59:05;17.7;58.9
1376;2022-04-25 05:04:05;17.7;58.9
1377;2022-04-25 05:09:05;17.7;58.9
1378;2022-04-25 05:14:05;17.6;58.9
1379;2022-04-25 05:19:05;17.6;58.9
1380;2022-04-25 05:24:05;17.6;58.9
1381;2022-04-25 05:29:05;17.5;58.9
1382;2022-04-25 05:34:05;17.5;58.9
1383;2022-04-25 05:39:05;17.5;58.9
1384;2022-04-25 05:44:05;17.4;58.8
1385;2022-04-25 05:49:05;17.4;59.3
1386;2022-04-25 05:54:05;17.4;59.3
1387;2022-04-25 05:59:05;17.4;59.3
1388;2022-04-25 06:04:05;17.4;59.3
1389;2022-04-25 06:09:05;17.3;59.3
1390;2022-04-25 06:14:05;17.3;59.3
1391;2022-04-25 06:19:05;17.3;59.3
1392;2022-04-25 06:24:05;17.2;59.3
1393;2022-04-25 06:29:05;17.2;59.3
1394;2022-04-25 06:34:05;17.2;59.3
1395;2022-04-25 06:39:05;17.1;59.3
1396;2022-04-25 06:44:05;17.1;59.3
1397;2022-04-25 06:49:05;17.1;59.3
1398;2022-04-25 06:54:05;17;59.3
1399;2022-04-25 06:59:05;17;59.3
1400;2022-04-25 07:04:05;17;59.3
1401;2022-04-25 07:09:05;17;59.2
1402;2022-04-25 07:14:05;16.9;59.2
1403;2022-04-25 07:19:05;16.9;59.2
1404;2022-04-25 07:24:05;16.9;59.2
1405;2022-04-25 07:29:05;16.8;59.2
1406;2022-04-25 07:34:05;16.8;59.7
1407;2022-04-25 07:39:05;16.8;59.7
1408;2022-04-25 07:44:05;16.8;59.2
1409;2022-04-25 07:49:05;16.8;59.7
1410;2022-04-25 07:54:05;16.7;59.7
1411;2022-04-25 07:59:05;16.7;59.7
1412;2022-04-25 08:04:05;16.7;59.7
1413;2022-04-25 08:09:05;16.7;59.7
1414;2022-04-25 08:14:05;16.7;59.7
1415;2022-04-25 08:19:05;16.7;59.7
1416;2022-04-25 08:24:05;16.7;60.2
1417;2022-04-25 08:29:05;16.7;60.2
1418;2022-04-25 08:34:05;16.7;59.7
1419;2022-04-25 08:39:05;16.7;59.7
1420;2022-04-25 08:44:05;16.6;60.1
1421;2022-04-25 08:49:05;16.6;60.1
1422;2022-04-25 08:54:05;16.6;60.1
1423;2022-04-25 08:59:05;16.6;60.1
1424;2022-04-25 09:04:05;16.6;60.1
1425;2022-04-25 09:09:05;16.6;60.1
1426;2022-04-25 09:14:05;16.6;60.1
1427;2022-04-25 09:19:05;16.6;60.1
1428;2022-04-25 09:24:05;16.6;60.1
1429;2022-04-25 09:29:05;16.6;60.1
1430;2022-04-25 09:34:05;16.7;60.1
1431;2022-04-25 09:39:05;16.7;60.1
1432;2022-04-25 09:44:05;16.7;60.1
1433;2022-04-25 09:49:05;16.7;60.1
1434;2022-04-25 09:54:05;16.7;60.1
1435;2022-04-25 09:59:05;16.7;60.2
1436;2022-04-25 10:04:05;16.7;60.2
1437;2022-04-25 10:09:05;16.7;60.2
1438;2022-04-25 10:14:05;16.8;60.2
1439;2022-04-25 10:19:05;16.9;60.2
1440;2022-04-25 10:24:05;17;59.7
1441;2022-04-25 10:29:05;17.1;59.7
1442;2022-04-25 10:34:05;17.2;59.3
1443;2022-04-25 10:39:05;17.3;59.3
1444;2022-04-25 10:44:05;17.4;59.3
1445;2022-04-25 10:49:05;17.5;58.9
1446;2022-04-25 10:54:05;17.6;58.9
1447;2022-04-25 10:59:05;17.8;58.9
1448;2022-04-25 11:04:05;17.9;58.4
1449;2022-04-25 11:09:05;18;58.4
1450;2022-04-25 11:14:05;18.1;58
1451;2022-04-25 11:19:05;18.2;58
1452;2022-04-25 11:24:05;18.3;57.5
1453;2022-04-25 11:29:05;18.4;57.5
1454;2022-04-25 11:34:05;18.6;57.6
1455;2022-04-25 11:39:05;18.6;57.1
1456;2022-04-25 11:44:05;18.8;57.1
1457;2022-04-25 11:49:05;18.9;56.6
1458;2022-04-25 11:54:05;19;56.7
1459;2022-04-25 11:59:05;19.1;56.7
1460;2022-04-25 12:04:05;19.2;56.7
1461;2022-04-25 12:09:05;19.3;56.2
1462;2022-04-25 12:14:05;19.4;56.2
1463;2022-04-25 12:19:05;19.5;55.8
1464;2022-04-25 12:24:05;19.6;55.8
1465;2022-04-25 12:29:05;19.8;55.8
1466;2022-04-25 12:34:05;19.8;55.3
1467;2022-04-25 12:39:05;19.9;55.3
1468;2022-04-25 12:44:05;20;55.3
1469;2022-04-25 12:49:05;20.1;55.3
1470;2022-04-25 12:54:05;20.2;54.9
1471;2022-04-25 12:59:05;20.3;54.9
1472;2022-04-25 13:04:05;20.3;54.9
1473;2022-04-25 13:09:05;20.4;54.4
1474;2022-04-25 13:14:05;20.5;54.4
1475;2022-04-25 13:19:05;20.7;53.9
1476;2022-04-25 13:24:05;20.8;53.9
1477;2022-04-25 13:29:05;20.9;54
1478;2022-04-25 13:34:05;20.9;54
1479;2022-04-25 13:39:05;21;53.5
1480;2022-04-25 13:44:05;21.1;53.5
1481;2022-04-25 13:49:05;21.2;53
1482;2022-04-25 13:54:05;21.3;53
1483;2022-04-25 13:59:05;21.4;53
1484;2022-04-25 14:04:05;21.5;53
1485;2022-04-25 14:09:05;21.6;52.6
1486;2022-04-25 14:14:05;21.7;52.6
1487;2022-04-25 14:19:05;21.8;52.1
1488;2022-04-25 14:24:05;21.9;52.1
1489;2022-04-25 14:29:05;22;52.1
1490;2022-04-25 14:34:05;22.1;52.1
1491;2022-04-25 14:39:05;22.2;51.6
1492;2022-04-25 14:44:05;22.2;51.6
1493;2022-04-25 14:49:05;22.3;51.1
1494;2022-04-25 14:54:05;22.4;51.1
1495;2022-04-25 14:59:05;22.5;51.2
1496;2022-04-25 15:04:05;22.5;51.2
1497;2022-04-25 15:09:05;22.6;50.7
1498;2022-04-25 15:14:05;22.6;50.7
1499;2022-04-25 15:19:05;22.7;50.7
1500;2022-04-25 15:24:05;22.8;50.2
1501;2022-04-25 15:29:05;22.8;50.2
1502;2022-04-25 15:34:05;22.9;50.2
1503;2022-04-25 15:39:05;22.9;50.2
1504;2022-04-25 15:44:05;22.9;50.2
1505;2022-04-25 15:49:05;22.9;50.2
1506;2022-04-25 15:54:05;23;50.2
1507;2022-04-25 15:59:05;23;50.2
1508;2022-04-25 16:04:05;23;50.2
1509;2022-04-25 16:09:05;23;50.2
1510;2022-04-25 16:14:05;23;50.2
1511;2022-04-25 16:19:05;23;50.2
1512;2022-04-25 16:24:05;22.9;50.2
1513;2022-04-25 16:29:05;22.9;50.2
1514;2022-04-25 16:34:05;22.9;50.2
1515;2022-04-25 16:39:05;22.8;50.2
1516;2022-04-25 16:44:05;22.8;50.2
1517;2022-04-25 16:49:05;22.8;50.2
1518;2022-04-25 16:54:05;22.8;50.2
1519;2022-04-25 16:59:05;22.8;50.2
1520;2022-04-25 17:04:05;22.9;50.2
1521;2022-04-25 17:09:05;22.9;50.7
1522;2022-04-25 17:14:05;22.9;50.2
1523;2022-04-25 17:19:05;22.9;50.7
1524;2022-04-25 17:24:05;22.9;50.7
1525;2022-04-25 17:29:05;22.8;50.7
1526;2022-04-25 17:34:05;22.7;51.2
1527;2022-04-25 17:39:05;22.6;51.2
1528;2022-04-25 17:44:05;22.5;51.2
1529;2022-04-25 17:49:05;22.4;51.7
1530;2022-04-25 17:54:05;22.3;51.6
1531;2022-04-25 17:59:05;22.2;52.1
1532;2022-04-25 18:04:05;22.2;52.1
1533;2022-04-25 18:09:05;22.1;52.1
1534;2022-04-25 18:14:05;22;52.6
1535;2022-04-25 18:19:05;21.9;52.6
1536;2022-04-25 18:24:05;21.8;53.1
1537;2022-04-25 18:29:05;21.7;53.1
1538;2022-04-25 18:34:05;21.6;53.1
1539;2022-04-25 18:39:05;21.6;53.6
1540;2022-04-25 18:44:05;21.5;53.6
1541;2022-04-25 18:49:05;21.5;53.6
1542;2022-04-25 18:54:05;21.4;54
1543;2022-04-25 18:59:05;21.4;54
1544;2022-04-25 19:04:05;21.3;54
1545;2022-04-25 19:09:05;21.2;54
1546;2022-04-25 19:14:05;21.1;54
1547;2022-04-25 19:19:05;21.1;54.5
1548;2022-04-25 19:24:05;21;54.5
1549;2022-04-25 19:29:05;21;54.5
1550;2022-04-25 19:34:05;20.9;55
1551;2022-04-25 19:39:05;20.9;55
1552;2022-04-25 19:44:05;20.8;55
1553;2022-04-25 19:49:05;20.8;54.9
1554;2022-04-25 19:54:05;20.7;55.4
1555;2022-04-25 19:59:05;20.6;55.4
1556;2022-04-25 20:04:05;20.5;55.9
1557;2022-04-25 20:09:05;20.5;55.9
1558;2022-04-25 20:14:05;20.4;55.9
1559;2022-04-25 20:19:05;20.3;55.9
1560;2022-04-25 20:24:05;20.3;56.4
1561;2022-04-25 20:29:05;20.3;56.4
1562;2022-04-25 20:34:05;20.2;56.4
1563;2022-04-25 20:39:05;20.1;56.8
1564;2022-04-25 20:44:05;20.1;56.8
1565;2022-04-25 20:49:05;20;56.8
1566;2022-04-25 20:54:05;19.9;56.8
1567;2022-04-25 20:59:05;19.9;57.3
1568;2022-04-25 21:04:05;19.8;57.3
1569;2022-04-25 21:09:05;19.8;57.3
1570;2022-04-25 21:14:05;19.8;57.8
1571;2022-04-25 21:19:05;19.7;57.7
1572;2022-04-25 21:24:05;19.7;57.7
1573;2022-04-25 21:29:05;19.7;57.7
1574;2022-04-25 21:34:05;19.6;58.2
1575;2022-04-25 21:39:05;19.5;58.2
1576;2022-04-25 21:44:05;19.5;58.2
1577;2022-04-25 21:49:05;19.4;58.2
1578;2022-04-25 21:54:05;19.4;58.7
1579;2022-04-25 21:59:05;19.4;58.7
1580;2022-04-25 22:04:05;19.3;58.7
1581;2022-04-25 22:09:05;19.3;58.6
1582;2022-04-25 22:14:05;19.2;58.6
1583;2022-04-25 22:19:05;19.2;59.1
1584;2022-04-25 22:24:05;19.2;59.1
1585;2022-04-25 22:29:05;19.2;59.1
1586;2022-04-25 22:34:05;19.2;59.1
1587;2022-04-25 22:39:05;19.1;59.6
1588;2022-04-25 22:44:05;19.1;59.6
1589;2022-04-25 22:49:05;19;59.6
1590;2022-04-25 22:54:05;19;59.6
1591;2022-04-25 22:59:05;19;59.6
1592;2022-04-25 23:04:05;18.9;60
1593;2022-04-25 23:09:05;18.9;60
1594;2022-04-25 23:14:05;18.9;60
1595;2022-04-25 23:19:05;18.9;60
1596;2022-04-25 23:24:05;18.9;60
1597;2022-04-25 23:29:05;18.9;60.5
1598;2022-04-25 23:34:05;18.9;60.5
1599;2022-04-25 23:39:05;18.9;60.5
1600;2022-04-25 23:44:05;18.9;60.5
1601;2022-04-25 23:49:05;18.9;60.5
1602;2022-04-25 23:54:05;18.9;60.5
1603;2022-04-25 23:59:05;18.8;60.5
1604;2022-04-26 00:04:05;18.8;60.5
1605;2022-04-26 00:09:05;18.8;60.5
1606;2022-04-26 00:14:05;18.8;60.5
1607;2022-04-26 00:19:05;18.8;60.5
1608;2022-04-26 00:24:05;18.7;60.5
1609;2022-04-26 00:29:05;18.7;60.9
1610;2022-04-26 00:34:05;18.7;60.9
1611;2022-04-26 00:39:05;18.7;60.9
1612;2022-04-26 00:44:05;18.7;60.9
1613;2022-04-26 00:49:05;18.7;60.9
1614;2022-04-26 00:54:05;18.7;60.9
1615;2022-04-26 00:59:05;18.7;60.9
1616;2022-04-26 01:04:05;18.7;60.9
1617;2022-04-26 01:09:05;18.7;60.9
1618;2022-04-26 01:14:05;18.7;60.9
1619;2022-04-26 01:19:05;18.7;60.9
1620;2022-04-26 01:24:05;18.6;60.9
1621;2022-04-26 01:29:05;18.6;60.9
1622;2022-04-26 01:34:05;18.6;60.9
1623;2022-04-26 01:39:05;18.6;60.9
1624;2022-04-26 01:44:05;18.5;60.9
1625;2022-04-26 01:49:05;18.5;60.9
1626;2022-04-26 01:54:05;18.4;60.9
1627;2022-04-26 01:59:05;18.4;60.9
1628;2022-04-26 02:04:05;18.3;61.4
1629;2022-04-26 02:09:05;18.3;61.4
1630;2022-04-26 02:14:05;18.3;61.4
1631;2022-04-26 02:19:05;18.2;61.3
1632;2022-04-26 02:24:05;18.2;61.3
1633;2022-04-26 02:29:05;18.1;61.3
1634;2022-04-26 02:34:05;18.1;61.3
1635;2022-04-26 02:39:05;18;61.3
1636;2022-04-26 02:44:05;18;61.3
1637;2022-04-26 02:49:05;18;61.8
1638;2022-04-26 02:54:05;18;61.8
1639;2022-04-26 02:59:05;18;61.8
1640;2022-04-26 03:04:05;17.9;61.8
1641;2022-04-26 03:09:05;17.9;61.8
1642;2022-04-26 03:14:05;17.9;61.8
1643;2022-04-26 03:19:05;17.9;61.8
1644;2022-04-26 03:24:05;17.9;61.8
1645;2022-04-26 03:29:05;17.9;61.8
1646;2022-04-26 03:34:05;17.8;61.8
1647;2022-04-26 03:39:05;17.8;61.7
1648;2022-04-26 03:44:05;17.8;61.8
1649;2022-04-26 03:49:05;17.9;61.8
1650;2022-04-26 03:54:05;17.9;61.8
1651;2022-04-26 03:59:05;17.8;61.7
1652;2022-04-26 04:04:05;17.8;61.7
1653;2022-04-26 04:09:05;17.8;61.7
1654;2022-04-26 04:14:05;17.7;62.2
1655;2022-04-26 04:19:05;17.7;62.2
1656;2022-04-26 04:24:05;17.7;62.2
1657;2022-04-26 04:29:05;17.7;62.2
1658;2022-04-26 04:34:05;17.7;62.2
1659;2022-04-26 04:39:05;17.7;62.2
1660;2022-04-26 04:44:05;17.7;62.2
1661;2022-04-26 04:49:05;17.6;62.2
1662;2022-04-26 04:54:05;17.6;62.2
1663;2022-04-26 04:59:05;17.6;62.2
1664;2022-04-26 05:04:05;17.5;62.2
1665;2022-04-26 05:09:05;17.4;62.2
1666;2022-04-26 05:14:05;17.4;62.2
1667;2022-04-26 05:19:05;17.4;62.2
1668;2022-04-26 05:24:05;17.4;62.2
1669;2022-04-26 05:29:05;17.4;62.2
1670;2022-04-26 05:34:05;17.4;62.1
1671;2022-04-26 05:39:05;17.3;62.1
1672;2022-04-26 05:44:05;17.3;62.1
1673;2022-04-26 05:49:05;17.2;62.1
1674;2022-04-26 05:54:05;17.2;62.1
1675;2022-04-26 05:59:05;17.2;62.1
1676;2022-04-26 06:04:05;17.2;62.1
1677;2022-04-26 06:09:05;17.1;62.1
1678;2022-04-26 06:14:05;17.2;62.6
1679;2022-04-26 06:19:05;17.2;62.6
1680;2022-04-26 06:24:05;17.1;62.6
1681;2022-04-26 06:29:05;17.1;62.6
1682;2022-04-26 06:34:05;17.1;62.6
1683;2022-04-26 06:39:05;17.1;62.6
1684;2022-04-26 06:44:05;17;62.6
1685;2022-04-26 06:49:05;17;62.6
1686;2022-04-26 06:54:05;17;62.6
1687;2022-04-26 06:59:05;17;62.5
1688;2022-04-26 07:04:05;16.9;62.5
1689;2022-04-26 07:09:05;16.9;62.5
1690;2022-04-26 07:14:05;16.9;62.5
1691;2022-04-26 07:19:05;16.8;62.5
1692;2022-04-26 07:24:05;16.8;62.5
1693;2022-04-26 07:29:05;16.8;62.5
1694;2022-04-26 07:34:05;16.8;62.5
1695;2022-04-26 07:39:05;16.7;62.5
1696;2022-04-26 07:44:05;16.7;62.5
1697;2022-04-26 07:49:05;16.7;62.5
1698;2022-04-26 07:54:05;16.7;62.5
1699;2022-04-26 07:59:05;16.7;62.5
1700;2022-04-26 08:04:05;16.7;62.5
1701;2022-04-26 08:09:05;16.7;62.5
1702;2022-04-26 08:14:05;16.7;62.5
1703;2022-04-26 08:19:05;16.7;62.5
1704;2022-04-26 08:24:05;16.7;62.5
1705;2022-04-26 08:29:05;16.7;62.5
1706;2022-04-26 08:34:05;16.7;62.5
1707;2022-04-26 08:39:05;16.7;62.5
1708;2022-04-26 08:44:05;16.8;62.5
1709;2022-04-26 08:49:05;16.8;62.5
1710;2022-04-26 08:54:05;16.9;62.5
1711;2022-04-26 08:59:05;16.9;62.5
1712;2022-04-26 09:04:05;16.9;62.1
1713;2022-04-26 09:09:05;17;62.1
1714;2022-04-26 09:14:05;17;62.1
1715;2022-04-26 09:19:05;17.1;62.1
1716;2022-04-26 09:24:05;17.2;62.1
1717;2022-04-26 09:29:05;17.2;62.6
1718;2022-04-26 09:34:05;16.9;63
1719;2022-04-26 09:39:05;16.9;63.5
1720;2022-04-26 09:44:05;17;63
1721;2022-04-26 09:49:05;17.1;62.6
1722;2022-04-26 09:54:05;17.2;61.6
1723;2022-04-26 09:59:05;17.3;61.7
1724;2022-04-26 10:04:05;17.4;61.7
1725;2022-04-26 10:09:05;17.4;61.2
1726;2022-04-26 10:14:05;17.4;61.2
1727;2022-04-26 10:19:05;17.5;61.2
1728;2022-04-26 10:24:05;17.6;60.8
1729;2022-04-26 10:29:05;17.7;60.8
1730;2022-04-26 10:34:05;17.8;60.8
1731;2022-04-26 10:39:05;17.9;60.3
1732;2022-04-26 10:44:05;18;60.4
1733;2022-04-26 10:49:05;18;60.4
1734;2022-04-26 10:54:05;18.2;59.9
1735;2022-04-26 10:59:05;18.3;59.9
1736;2022-04-26 11:04:05;18.4;59.5
1737;2022-04-26 11:09:05;18.5;59.5
1738;2022-04-26 11:14:05;18.6;59
1739;2022-04-26 11:19:05;18.6;59
1740;2022-04-26 11:24:05;18.7;58.6
1741;2022-04-26 11:29:05;18.9;58.6
1742;2022-04-26 11:34:05;19;57.6
1743;2022-04-26 11:39:05;19.2;57.2
1744;2022-04-26 11:44:05;19.2;57.2
1745;2022-04-26 11:49:05;19.2;57.2
1746;2022-04-26 11:54:05;19.3;56.7
1747;2022-04-26 11:59:05;19.4;56.7
1748;2022-04-26 12:04:05;19.5;56.2
1749;2022-04-26 12:09:05;19.5;55.8
1750;2022-04-26 12:14:05;19.6;55.8
1751;2022-04-26 12:19:05;19.7;55.8
1752;2022-04-26 12:24:05;19.7;55.8
1753;2022-04-26 12:29:05;19.7;55.8
1754;2022-04-26 12:34:05;19.8;55.8
1755;2022-04-26 12:39:05;19.8;55.3
1756;2022-04-26 12:44:05;19.7;54.8
1757;2022-04-26 12:49:05;19.7;54.3
1758;2022-04-26 12:54:05;19.8;53.8
1759;2022-04-26 12:59:05;19.8;54.3
1760;2022-04-26 13:04:05;19.8;54.3
1761;2022-04-26 13:09:05;19.8;53.8
1762;2022-04-26 13:14:05;19.8;52.8
1763;2022-04-26 13:19:05;19.8;53.3
1764;2022-04-26 13:24:05;19.8;52.3
1765;2022-04-26 13:29:05;19.8;52.3
1766;2022-04-26 13:34:05;19.8;52.8
1767;2022-04-26 13:39:05;19.8;51.3
1768;2022-04-26 13:44:05;19.8;51.8
1769;2022-04-26 13:49:05;19.8;50.8
1770;2022-04-26 13:54:05;19.9;50.8
1771;2022-04-26 13:59:05;20;50.8
1772;2022-04-26 14:04:05;20;49.8
1773;2022-04-26 14:09:05;20;49.8
1774;2022-04-26 14:14:05;20;49.3
1775;2022-04-26 14:19:05;20;49.8
1776;2022-04-26 14:24:05;20;48.8
1777;2022-04-26 14:29:05;20.1;48.8
1778;2022-04-26 14:34:05;20.2;48.8
1779;2022-04-26 14:39:05;20.3;48.8
1780;2022-04-26 14:44:05;20.3;48.8
1781;2022-04-26 14:49:05;20.3;48.3
1782;2022-04-26 14:54:05;20.3;48.8
1783;2022-04-26 14:59:05;20.3;47.8
1784;2022-04-26 15:04:05;20.2;48.3
1785;2022-04-26 15:09:05;20.1;48.8
1786;2022-04-26 15:14:05;20.1;48.8
1787;2022-04-26 15:19:05;20.1;48.8
1788;2022-04-26 15:24:05;20.1;48.8
1789;2022-04-26 15:29:05;20.1;48.8
1790;2022-04-26 15:34:05;20.1;49.3
1791;2022-04-26 15:39:05;20.1;48.8
1792;2022-04-26 15:44:05;20;48.8
1793;2022-04-26 15:49:05;19.8;49.3
1794;2022-04-26 15:54:05;19.3;49.7
1795;2022-04-26 15:59:05;18.9;50.7
1796;2022-04-26 16:04:05;19.1;50.7
1797;2022-04-26 16:09:05;19.1;50.7
1798;2022-04-26 16:14:05;19.1;51.2
1799;2022-04-26 16:19:05;19;51.7
1800;2022-04-26 16:24:05;18.9;52.2
