RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
2982;2022-05-26 18:13:03;20,9;56,4
2983;2022-05-26 18:18:03;20,9;56,4
2984;2022-05-26 18:23:03;20,9;56,4
2985;2022-05-26 18:28:03;20,9;56,4
2986;2022-05-26 18:33:03;20,9;56,4
2987;2022-05-26 18:38:03;20,9;56,4
2988;2022-05-26 18:43:03;20,9;56,4
2989;2022-05-26 18:48:03;20,9;56,4
2990;2022-05-26 18:53:03;20,9;56,4
2991;2022-05-26 18:58:03;21;56,4
2992;2022-05-26 19:03:03;21;56,4
2993;2022-05-26 19:08:03;21;56,4
2994;2022-05-26 19:13:03;21;56,4
2995;2022-05-26 19:18:03;21;56,4
2996;2022-05-26 19:23:03;21;56,4
2997;2022-05-26 19:28:03;21;56,4
2998;2022-05-26 19:33:03;21;56,4
2999;2022-05-26 19:38:03;21;56,4
3000;2022-05-26 19:43:03;21;56,4
3001;2022-05-26 19:48:03;21;56,4
3002;2022-05-26 19:53:03;21;56,4
3003;2022-05-26 19:58:03;21;56,4
3004;2022-05-26 20:03:03;21;56,4
3005;2022-05-26 20:08:03;21;56,4
3006;2022-05-26 20:13:03;21;56,4
3007;2022-05-26 20:18:03;21;56,4
3008;2022-05-26 20:23:03;21;56,4
3009;2022-05-26 20:28:03;21;56,4
3010;2022-05-26 20:33:03;21;56,4
3011;2022-05-26 20:38:03;21;56,4
3012;2022-05-26 20:43:03;21;56,4
3013;2022-05-26 20:48:03;21;56,4
3014;2022-05-26 20:53:03;20,9;56,4
3015;2022-05-26 20:58:03;20,9;56,4
3016;2022-05-26 21:03:03;20,9;56,4
3017;2022-05-26 21:08:03;20,9;56,4
3018;2022-05-26 21:13:03;20,9;56,4
3019;2022-05-26 21:18:03;20,9;56,4
3020;2022-05-26 21:23:03;20,9;56,4
3021;2022-05-26 21:28:03;20,9;56,4
3022;2022-05-26 21:33:03;20,9;56,4
3023;2022-05-26 21:38:03;20,9;56,4
3024;2022-05-26 21:43:03;20,9;56,4
3025;2022-05-26 21:48:03;20,9;56,4
3026;2022-05-26 21:53:03;20,9;56,4
3027;2022-05-26 21:58:03;20,9;56,4
3028;2022-05-26 22:03:03;20,9;56,4
3029;2022-05-26 22:08:03;20,9;56,4
3030;2022-05-26 22:13:03;20,9;56,4
3031;2022-05-26 22:18:03;20,9;56,4
3032;2022-05-26 22:23:03;20,9;56,4
3033;2022-05-26 22:28:03;20,9;56,4
3034;2022-05-26 22:33:03;20,9;56,4
3035;2022-05-26 22:38:03;20,9;56,4
3036;2022-05-26 22:43:03;20,9;56,4
3037;2022-05-26 22:48:03;20,9;56,4
3038;2022-05-26 22:53:03;20,8;56,4
3039;2022-05-26 22:58:03;20,8;56,4
3040;2022-05-26 23:03:03;20,8;56,4
3041;2022-05-26 23:08:03;20,8;56,4
3042;2022-05-26 23:13:03;20,8;56,4
3043;2022-05-26 23:18:03;20,8;56,4
3044;2022-05-26 23:23:03;20,8;56,4
3045;2022-05-26 23:28:03;20,7;56,4
3046;2022-05-26 23:33:03;20,7;56,3
3047;2022-05-26 23:38:03;20,7;56,3
3048;2022-05-26 23:43:03;20,7;56,3
3049;2022-05-26 23:48:03;20,7;56,3
3050;2022-05-26 23:53:03;20,6;56,3
3051;2022-05-26 23:58:03;20,6;56,3
3052;2022-05-27 00:03:03;20,6;56,3
3053;2022-05-27 00:08:03;20,6;56,3
3054;2022-05-27 00:13:03;20,6;56,3
3055;2022-05-27 00:18:03;20,6;56,3
3056;2022-05-27 00:23:03;20,6;56,3
3057;2022-05-27 00:28:03;20,5;56,3
3058;2022-05-27 00:33:03;20,5;56,3
3059;2022-05-27 00:38:03;20,5;56,3
3060;2022-05-27 00:43:03;20,5;56,3
3061;2022-05-27 00:48:03;20,5;56,3
3062;2022-05-27 00:53:03;20,5;56,3
3063;2022-05-27 00:58:03;20,4;56,3
3064;2022-05-27 01:03:03;20,4;56,3
3065;2022-05-27 01:08:03;20,4;56,3
3066;2022-05-27 01:13:03;20,4;56,3
3067;2022-05-27 01:18:03;20,4;56,3
3068;2022-05-27 01:23:03;20,4;56,3
3069;2022-05-27 01:28:03;20,3;56,3
3070;2022-05-27 01:33:03;20,3;56,3
3071;2022-05-27 01:38:03;20,3;56,3
3072;2022-05-27 01:43:03;20,3;56,3
3073;2022-05-27 01:48:03;20,3;56,3
3074;2022-05-27 01:53:03;20,3;56,3
3075;2022-05-27 01:58:03;20,3;56,3
3076;2022-05-27 02:03:03;20,3;56,3
3077;2022-05-27 02:08:03;20,3;56,3
3078;2022-05-27 02:13:03;20,3;56,3
3079;2022-05-27 02:18:03;20,3;56,3
3080;2022-05-27 02:23:03;20,3;56,3
3081;2022-05-27 02:28:03;20,2;56,3
3082;2022-05-27 02:33:03;20,2;56,3
3083;2022-05-27 02:38:03;20,2;56,3
3084;2022-05-27 02:43:03;20,2;56,3
3085;2022-05-27 02:48:03;20,2;56,3
3086;2022-05-27 02:53:03;20,2;56,3
3087;2022-05-27 02:58:03;20,2;56,3
3088;2022-05-27 03:03:03;20,2;56,3
3089;2022-05-27 03:08:03;20,1;56,3
3090;2022-05-27 03:13:03;20,1;56,3
3091;2022-05-27 03:18:03;20,1;56,3
3092;2022-05-27 03:23:03;20,1;56,3
3093;2022-05-27 03:28:03;20,1;56,3
3094;2022-05-27 03:33:03;20,1;56,3
3095;2022-05-27 03:38:03;20,1;56,3
3096;2022-05-27 03:43:03;20,1;56,2
3097;2022-05-27 03:48:03;20;56,2
3098;2022-05-27 03:53:03;20;56,2
3099;2022-05-27 03:58:03;20;56,2
3100;2022-05-27 04:03:03;20;56,2
3101;2022-05-27 04:08:03;20;56,2
3102;2022-05-27 04:13:03;20;56,2
3103;2022-05-27 04:18:03;20;56,2
3104;2022-05-27 04:23:03;20;56,2
3105;2022-05-27 04:28:03;19,9;56,2
3106;2022-05-27 04:33:03;19,9;56,2
3107;2022-05-27 04:38:03;19,9;56,2
3108;2022-05-27 04:43:03;19,9;56,2
3109;2022-05-27 04:48:03;19,9;56,2
3110;2022-05-27 04:53:03;19,9;56,2
3111;2022-05-27 04:58:03;19,9;56,2
3112;2022-05-27 05:03:03;19,9;56,2
3113;2022-05-27 05:08:03;19,9;56,2
3114;2022-05-27 05:13:03;19,9;56,2
3115;2022-05-27 05:18:03;19,8;56,2
3116;2022-05-27 05:23:03;19,8;56,2
3117;2022-05-27 05:28:03;19,8;56,2
3118;2022-05-27 05:33:03;19,8;56,2
3119;2022-05-27 05:38:03;19,8;56,2
3120;2022-05-27 05:43:03;19,8;56,2
3121;2022-05-27 05:48:03;19,8;56,2
3122;2022-05-27 05:53:03;19,8;56,2
3123;2022-05-27 05:58:03;19,8;56,2
3124;2022-05-27 06:03:03;19,8;56,2
3125;2022-05-27 06:08:03;19,8;56,2
3126;2022-05-27 06:13:03;19,8;56,2
3127;2022-05-27 06:18:03;19,8;56,2
3128;2022-05-27 06:23:03;19,8;56,2
3129;2022-05-27 06:28:03;19,8;56,2
3130;2022-05-27 06:33:03;19,7;56,2
3131;2022-05-27 06:38:03;19,7;56,2
3132;2022-05-27 06:43:03;19,7;56,2
3133;2022-05-27 06:48:03;19,7;56,2
3134;2022-05-27 06:53:03;19,7;56,2
3135;2022-05-27 06:58:03;19,7;56,2
3136;2022-05-27 07:03:03;19,7;56,2
3137;2022-05-27 07:08:03;19,7;56,2
3138;2022-05-27 07:13:03;19,7;56,2
3139;2022-05-27 07:18:03;19,6;56,2
3140;2022-05-27 07:23:03;19,6;56,2
3141;2022-05-27 07:28:03;19,6;56,2
3142;2022-05-27 07:33:03;19,6;56,2
3143;2022-05-27 07:38:03;19,6;56,2
3144;2022-05-27 07:43:03;19,6;56,2
3145;2022-05-27 07:48:03;19,6;56,2
3146;2022-05-27 07:53:03;19,6;56,2
3147;2022-05-27 07:58:03;19,6;56,2
3148;2022-05-27 08:03:03;19,6;56,2
3149;2022-05-27 08:08:03;19,5;56,2
3150;2022-05-27 08:13:03;19,5;56,2
3151;2022-05-27 08:18:03;19,5;56,1
3152;2022-05-27 08:23:03;19,5;56,1
3153;2022-05-27 08:28:03;19,5;56,1
3154;2022-05-27 08:33:03;19,5;56,1
3155;2022-05-27 08:38:03;19,5;56,1
3156;2022-05-27 08:43:03;19,5;56,1
3157;2022-05-27 08:48:03;19,5;56,1
3158;2022-05-27 08:53:03;19,5;56,1
3159;2022-05-27 08:58:03;19,5;56,1
3160;2022-05-27 09:03:03;19,5;56,1
3161;2022-05-27 09:08:03;19,5;56,1
3162;2022-05-27 09:13:03;19,5;56,1
3163;2022-05-27 09:18:03;19,5;56,1
3164;2022-05-27 09:23:03;19,5;56,1
3165;2022-05-27 09:28:03;19,5;56,1
3166;2022-05-27 09:33:03;19,5;56,1
3167;2022-05-27 09:38:03;19,5;56,1
3168;2022-05-27 09:43:03;19,5;56,1
3169;2022-05-27 09:48:03;19,5;56,1
3170;2022-05-27 09:53:03;19,5;56,1
3171;2022-05-27 09:58:03;19,5;56,1
3172;2022-05-27 10:03:03;19,5;56,1
3173;2022-05-27 10:08:03;19,5;56,1
3174;2022-05-27 10:13:03;19,5;56,1
3175;2022-05-27 10:18:03;19,5;56,1
3176;2022-05-27 10:23:03;19,5;56,1
3177;2022-05-27 10:28:03;19,5;56,2
3178;2022-05-27 10:33:03;19,5;56,1
3179;2022-05-27 10:38:03;19,5;56,1
3180;2022-05-27 10:43:03;19,5;56,1
3181;2022-05-27 10:48:03;19,5;56,2
3182;2022-05-27 10:53:03;19,5;56,2
3183;2022-05-27 10:58:03;19,5;56,1
3184;2022-05-27 11:03:03;19,5;56,1
3185;2022-05-27 11:08:03;19,5;56,1
3186;2022-05-27 11:13:03;19,5;56,1
3187;2022-05-27 11:18:03;19,5;56,1
3188;2022-05-27 11:23:03;19,6;56,1
3189;2022-05-27 11:28:03;19,6;56,2
3190;2022-05-27 11:33:03;19,6;56,2
3191;2022-05-27 11:38:03;19,6;56,2
3192;2022-05-27 11:43:03;19,6;56,2
3193;2022-05-27 11:48:03;19,6;56,2
3194;2022-05-27 11:53:03;19,6;56,2
3195;2022-05-27 11:58:03;19,6;56,2
3196;2022-05-27 12:03:03;19,6;56,2
3197;2022-05-27 12:08:03;19,6;56,2
3198;2022-05-27 12:13:03;19,6;56,2
3199;2022-05-27 12:18:03;19,6;56,2
3200;2022-05-27 12:23:03;19,6;56,2
3201;2022-05-27 12:28:03;19,6;56,2
3202;2022-05-27 12:33:03;19,7;56,2
3203;2022-05-27 12:38:03;19,7;56,2
3204;2022-05-27 12:43:03;19,7;56,2
3205;2022-05-27 12:48:03;19,7;56,2
3206;2022-05-27 12:53:03;19,7;56,2
3207;2022-05-27 12:58:03;19,7;56,2
3208;2022-05-27 13:03:03;19,7;56,2
3209;2022-05-27 13:08:03;19,7;56,2
3210;2022-05-27 13:13:03;19,7;56,2
3211;2022-05-27 13:18:03;19,8;56,2
3212;2022-05-27 13:23:03;19,8;56,2
3213;2022-05-27 13:28:03;19,8;56,2
3214;2022-05-27 13:33:03;19,8;56,2
3215;2022-05-27 13:38:03;19,8;56,2
3216;2022-05-27 13:43:03;19,8;56,2
3217;2022-05-27 13:48:03;19,8;56,2
3218;2022-05-27 13:53:03;19,8;56,2
3219;2022-05-27 13:58:03;19,8;56,2
3220;2022-05-27 14:03:03;19,8;56,2
3221;2022-05-27 14:08:03;19,8;56,2
3222;2022-05-27 14:13:03;19,8;56,2
3223;2022-05-27 14:18:03;19,8;56,2
3224;2022-05-27 14:23:03;19,8;56,2
3225;2022-05-27 14:28:03;19,8;56,2
3226;2022-05-27 14:33:03;19,8;56,2
3227;2022-05-27 14:38:03;19,8;56,2
3228;2022-05-27 14:43:03;19,8;56,2
3229;2022-05-27 14:48:03;19,8;56,2
3230;2022-05-27 14:53:03;19,8;56,2
3231;2022-05-27 14:58:03;19,8;56,2
3232;2022-05-27 15:03:03;19,8;56,2
3233;2022-05-27 15:08:03;19,8;56,2
3234;2022-05-27 15:13:03;19,8;56,2
3235;2022-05-27 15:18:03;19,8;56,2
3236;2022-05-27 15:23:03;19,8;56,2
3237;2022-05-27 15:28:03;19,8;56,2
3238;2022-05-27 15:33:03;19,8;56,2
3239;2022-05-27 15:38:03;19,8;56,2
3240;2022-05-27 15:43:03;19,8;56,2
3241;2022-05-27 15:48:03;19,8;56,2
3242;2022-05-27 15:53:03;19,8;56,2
3243;2022-05-27 15:58:03;19,8;56,2
3244;2022-05-27 16:03:03;19,8;56,2
3245;2022-05-27 16:08:03;19,8;56,2
3246;2022-05-27 16:13:03;19,8;56,2
3247;2022-05-27 16:18:03;19,8;56,2
3248;2022-05-27 16:23:03;19,8;56,2
3249;2022-05-27 16:28:03;19,8;56,2
3250;2022-05-27 16:33:03;19,8;56,2
3251;2022-05-27 16:38:03;19,9;55,7
3252;2022-05-27 16:43:03;19,9;56,2
3253;2022-05-27 16:48:03;19,9;56,2
3254;2022-05-27 16:53:03;19,9;55,7
3255;2022-05-27 16:58:03;19,9;56,2
3256;2022-05-27 17:03:03;19,9;55,7
3257;2022-05-27 17:08:03;19,9;55,7
3258;2022-05-27 17:13:03;19,9;56,2
3259;2022-05-27 17:18:03;19,9;56,2
3260;2022-05-27 17:23:03;19,9;56,2
3261;2022-05-27 17:28:03;19,9;56,2
3262;2022-05-27 17:33:03;19,9;56,2
3263;2022-05-27 17:38:03;19,9;56,2
3264;2022-05-27 17:43:03;19,9;56,2
3265;2022-05-27 17:48:03;19,9;56,2
3266;2022-05-27 17:53:03;19,9;56,2
3267;2022-05-27 17:58:03;20,1;54,8
3268;2022-05-27 18:03:03;20;53,8
3269;2022-05-27 18:08:03;20,1;54,8
3270;2022-05-27 18:13:03;20,3;54,8
3271;2022-05-27 18:18:03;20,4;54,3
3272;2022-05-27 18:23:03;20,6;55,4
3273;2022-05-27 18:28:03;20,7;54,9
3274;2022-05-27 18:33:03;20,1;53,8
3275;2022-05-27 18:38:03;19,8;54,2
3276;2022-05-27 18:43:03;19,7;53,7
3277;2022-05-27 18:48:03;19,6;53,7
3278;2022-05-27 18:53:03;19,5;53,7
3279;2022-05-27 18:58:03;19,4;53,7
3280;2022-05-27 19:03:03;19,3;53,7
3281;2022-05-27 19:08:03;19,3;53,7
3282;2022-05-27 19:13:03;19,2;53,7
3283;2022-05-27 19:18:03;19,2;53,7
3284;2022-05-27 19:23:03;19,1;53,7
3285;2022-05-27 19:28:03;19,1;53,6
3286;2022-05-27 19:33:03;19;53,6
3287;2022-05-27 19:38:03;19;53,6
3288;2022-05-27 19:43:03;18,9;53,6
3289;2022-05-27 19:48:03;18,9;53,6
3290;2022-05-27 19:53:03;18,8;53,6
3291;2022-05-27 19:58:03;18,8;53,6
3292;2022-05-27 20:03:03;18,8;53,6
3293;2022-05-27 20:08:03;18,8;53,6
3294;2022-05-27 20:13:03;18,7;53,6
3295;2022-05-27 20:18:03;18,7;53,6
3296;2022-05-27 20:23:03;18,7;53,6
3297;2022-05-27 20:28:03;18,6;53,6
3298;2022-05-27 20:33:03;18,6;53,6
3299;2022-05-27 20:38:03;18,6;53,6
3300;2022-05-27 20:43:03;18,6;53,6
3301;2022-05-27 20:48:03;18,6;54,1
3302;2022-05-27 20:53:03;18,6;54,1
3303;2022-05-27 20:58:03;18,6;54,1
3304;2022-05-27 21:03:03;18,6;54,1
3305;2022-05-27 21:08:03;18,6;54,1
3306;2022-05-27 21:13:03;18,5;54,1
3307;2022-05-27 21:18:03;18,5;54,1
3308;2022-05-27 21:23:03;18,5;54,1
3309;2022-05-27 21:28:03;18,5;54,1
3310;2022-05-27 21:33:03;18,5;54,1
3311;2022-05-27 21:38:03;18,5;54,1
3312;2022-05-27 21:43:03;18,5;54,1
3313;2022-05-27 21:48:03;18,4;54,5
3314;2022-05-27 21:53:03;18,4;54,5
3315;2022-05-27 21:58:03;18,4;54,5
3316;2022-05-27 22:03:03;18,4;54,5
3317;2022-05-27 22:08:03;18,4;54,5
3318;2022-05-27 22:13:03;18,4;54,5
3319;2022-05-27 22:18:03;18,4;54,5
3320;2022-05-27 22:23:03;18,4;54,5
3321;2022-05-27 22:28:03;18,4;54,5
3322;2022-05-27 22:33:03;18,4;54,5
3323;2022-05-27 22:38:03;18,3;54,5
3324;2022-05-27 22:43:03;18,3;54,5
3325;2022-05-27 22:48:03;18,3;54,5
3326;2022-05-27 22:53:03;18,3;54,5
3327;2022-05-27 22:58:03;18,3;54,5
3328;2022-05-27 23:03:03;18,3;54,5
3329;2022-05-27 23:08:03;18,2;54,5
3330;2022-05-27 23:13:03;18,2;54,5
3331;2022-05-27 23:18:03;18,2;54,5
3332;2022-05-27 23:23:03;18,2;54,5
3333;2022-05-27 23:28:03;18,2;54,5
3334;2022-05-27 23:33:03;18,2;54,5
3335;2022-05-27 23:38:03;18,2;54,5
3336;2022-05-27 23:43:03;18,1;54,5
3337;2022-05-27 23:48:03;18,1;54,5
3338;2022-05-27 23:53:03;18,1;54,5
3339;2022-05-27 23:58:03;18,1;54,5
3340;2022-05-28 00:03:03;18,1;54,5
3341;2022-05-28 00:08:03;18,1;54,5
3342;2022-05-28 00:13:03;18;54,5
3343;2022-05-28 00:18:03;18;54,5
3344;2022-05-28 00:23:03;18;54,5
3345;2022-05-28 00:28:03;18;54,5
3346;2022-05-28 00:33:03;18;54,5
3347;2022-05-28 00:38:03;18;54,5
3348;2022-05-28 00:43:03;18;54,5
3349;2022-05-28 00:48:03;18;54,5
3350;2022-05-28 00:53:03;18;54,5
3351;2022-05-28 00:58:03;18;54,5
3352;2022-05-28 01:03:03;18;54,5
3353;2022-05-28 01:08:03;17,9;54,5
3354;2022-05-28 01:13:03;17,9;54,5
3355;2022-05-28 01:18:03;17,9;54,5
3356;2022-05-28 01:23:03;17,9;54,5
3357;2022-05-28 01:28:03;17,9;54
3358;2022-05-28 01:33:03;17,9;54,5
3359;2022-05-28 01:38:03;17,9;54
3360;2022-05-28 01:43:03;17,9;54,5
3361;2022-05-28 01:48:03;17,9;54,5
3362;2022-05-28 01:53:03;17,8;54,4
3363;2022-05-28 01:58:03;17,8;54
3364;2022-05-28 02:03:03;17,8;54
3365;2022-05-28 02:08:03;17,8;54
3366;2022-05-28 02:13:03;17,8;54
3367;2022-05-28 02:18:03;17,8;54
3368;2022-05-28 02:23:03;17,8;54
3369;2022-05-28 02:28:03;17,8;54
3370;2022-05-28 02:33:03;17,8;54
3371;2022-05-28 02:38:03;17,7;54
3372;2022-05-28 02:43:03;17,7;53,9
3373;2022-05-28 02:48:03;17,7;53,9
3374;2022-05-28 02:53:03;17,7;53,9
3375;2022-05-28 02:58:03;17,7;53,9
3376;2022-05-28 03:03:03;17,7;53,9
3377;2022-05-28 03:08:03;17,7;53,9
3378;2022-05-28 03:13:03;17,7;53,9
3379;2022-05-28 03:18:03;17,7;53,9
3380;2022-05-28 03:23:03;17,6;53,9
3381;2022-05-28 03:28:03;17,6;53,9
3382;2022-05-28 03:33:03;17,6;53,9
3383;2022-05-28 03:38:03;17,6;53,9
3384;2022-05-28 03:43:03;17,6;53,9
3385;2022-05-28 03:48:03;17,6;53,9
3386;2022-05-28 03:53:03;17,6;53,9
3387;2022-05-28 03:58:03;17,6;53,9
3388;2022-05-28 04:03:03;17,6;54,4
3389;2022-05-28 04:08:03;17,7;54,4
3390;2022-05-28 04:13:03;17,6;54,4
3391;2022-05-28 04:18:03;17,6;54,4
3392;2022-05-28 04:23:03;17,6;54,4
3393;2022-05-28 04:28:03;17,6;54,4
3394;2022-05-28 04:33:03;17,6;54,4
3395;2022-05-28 04:38:03;17,6;54,4
3396;2022-05-28 04:43:03;17,6;54,4
3397;2022-05-28 04:48:03;17,6;54,4
3398;2022-05-28 04:53:03;17,6;54,4
3399;2022-05-28 04:58:03;17,6;54,4
3400;2022-05-28 05:03:03;17,6;54,4
3401;2022-05-28 05:08:03;17,6;54,4
3402;2022-05-28 05:13:03;17,6;54,4
3403;2022-05-28 05:18:03;17,6;54,4
3404;2022-05-28 05:23:03;17,6;54,4
3405;2022-05-28 05:28:03;17,6;54,4
3406;2022-05-28 05:33:03;17,6;54,4
3407;2022-05-28 05:38:03;17,6;54,4
3408;2022-05-28 05:43:03;17,6;54,4
3409;2022-05-28 05:48:03;17,5;54,4
3410;2022-05-28 05:53:03;17,5;54,4
3411;2022-05-28 05:58:03;17,5;54,4
3412;2022-05-28 06:03:03;17,5;54,4
3413;2022-05-28 06:08:03;17,5;54,4
3414;2022-05-28 06:13:03;17,5;54,4
3415;2022-05-28 06:18:03;17,4;54,4
3416;2022-05-28 06:23:03;17,4;54,4
3417;2022-05-28 06:28:03;17,4;53,9
3418;2022-05-28 06:33:03;17,4;53,9
3419;2022-05-28 06:38:03;17,4;53,9
3420;2022-05-28 06:43:03;17,4;53,9
3421;2022-05-28 06:48:03;17,4;53,9
3422;2022-05-28 06:53:03;17,3;53,9
3423;2022-05-28 06:58:03;17,3;53,9
3424;2022-05-28 07:03:03;17,3;53,9
3425;2022-05-28 07:08:03;17,3;53,4
3426;2022-05-28 07:13:03;17,3;53,4
3427;2022-05-28 07:18:03;17,3;53,4
3428;2022-05-28 07:23:03;17,2;53,4
3429;2022-05-28 07:28:03;17,2;53,4
3430;2022-05-28 07:33:03;17,2;53,4
3431;2022-05-28 07:38:03;17,2;53,4
3432;2022-05-28 07:43:03;17,2;53,4
3433;2022-05-28 07:48:03;17,2;53,9
3434;2022-05-28 07:53:03;17,2;53,4
3435;2022-05-28 07:58:03;17,2;53,9
3436;2022-05-28 08:03:03;17,2;53,9
3437;2022-05-28 08:08:03;17,2;53,9
3438;2022-05-28 08:13:03;17,2;53,9
3439;2022-05-28 08:18:03;17,2;53,9
3440;2022-05-28 08:23:03;17,2;53,9
3441;2022-05-28 08:28:03;17,2;53,9
3442;2022-05-28 08:33:03;17,2;54,4
3443;2022-05-28 08:38:03;17,2;54,4
3444;2022-05-28 08:43:03;17,2;54,4
3445;2022-05-28 08:48:03;17,2;54,4
3446;2022-05-28 08:53:03;17,2;54,4
3447;2022-05-28 08:58:03;17,2;54,4
3448;2022-05-28 09:03:03;17,1;54,4
3449;2022-05-28 09:08:03;17,1;54,4
3450;2022-05-28 09:13:03;17,1;54,4
3451;2022-05-28 09:18:03;17,1;54,4
3452;2022-05-28 09:23:03;17,1;54,4
3453;2022-05-28 09:28:03;17,1;54,4
3454;2022-05-28 09:33:03;17,1;54,4
3455;2022-05-28 09:38:03;17,1;54,4
3456;2022-05-28 09:43:03;17,1;54,8
3457;2022-05-28 09:48:03;17,1;54,8
3458;2022-05-28 09:53:03;17,1;54,8
3459;2022-05-28 09:58:03;17,1;54,8
3460;2022-05-28 10:03:03;17,2;54,8
3461;2022-05-28 10:08:03;17,2;54,9
3462;2022-05-28 10:13:03;17,2;55,3
3463;2022-05-28 10:18:03;17,3;55,4
3464;2022-05-28 10:23:03;17,3;55,4
3465;2022-05-28 10:28:03;17,4;55,4
3466;2022-05-28 10:33:03;17,4;55,8
3467;2022-05-28 10:38:03;17,4;55,9
3468;2022-05-28 10:43:03;17,5;55,9
3469;2022-05-28 10:48:03;17,5;55,9
3470;2022-05-28 10:53:03;17,5;56,4
3471;2022-05-28 10:58:03;17,6;56,4
3472;2022-05-28 11:03:03;17,6;56,4
3473;2022-05-28 11:08:03;17,6;56,4
3474;2022-05-28 11:13:03;17,6;56,4
3475;2022-05-28 11:18:03;17,7;56,4
3476;2022-05-28 11:23:03;17,7;56,4
3477;2022-05-28 11:28:03;17,7;56,4
3478;2022-05-28 11:33:03;17,7;56,4
3479;2022-05-28 11:38:03;17,7;56,4
3480;2022-05-28 11:43:03;17,7;55,9
3481;2022-05-28 11:48:03;17,7;55,9
3482;2022-05-28 11:53:03;17,7;55,9
3483;2022-05-28 11:58:03;17,7;55,9
3484;2022-05-28 12:03:03;17,7;55,9
3485;2022-05-28 12:08:03;17,7;55,9
3486;2022-05-28 12:13:03;17,7;55,9
3487;2022-05-28 12:18:03;17,7;55,9
3488;2022-05-28 12:23:03;17,7;55,9
3489;2022-05-28 12:28:03;17,7;55,9
3490;2022-05-28 12:33:03;17,7;55,9
3491;2022-05-28 12:38:03;17,7;55,9
3492;2022-05-28 12:43:03;17,7;55,9
3493;2022-05-28 12:48:03;17,7;55,4
3494;2022-05-28 12:53:03;17,6;55,4
3495;2022-05-28 12:58:03;17,6;55,4
3496;2022-05-28 13:03:03;17,6;55,4
3497;2022-05-28 13:08:03;17,5;54,9
3498;2022-05-28 13:13:03;17,5;54,9
3499;2022-05-28 13:18:03;17,5;54,9
3500;2022-05-28 13:23:03;17,5;54,4
3501;2022-05-28 13:28:03;17,5;54,4
3502;2022-05-28 13:33:03;17,4;54,4
3503;2022-05-28 13:38:03;17,4;53,9
3504;2022-05-28 13:43:03;17,4;1
3505;2022-05-28 13:48:03;17,4;12,7
3506;2022-05-28 13:53:03;17,5;20,6
3507;2022-05-28 13:58:03;17,5;53,9
3508;2022-05-28 14:03:03;17,4;53,9
3509;2022-05-28 14:08:03;17,4;53,4
3510;2022-05-28 14:13:03;17,4;53,4
3511;2022-05-28 14:18:03;17,4;53,9
3512;2022-05-28 14:23:03;17,4;53,9
3513;2022-05-28 14:28:03;17,4;53,9
3514;2022-05-28 14:33:03;17,4;53,9
3515;2022-05-28 14:38:03;17,5;54,4
3516;2022-05-28 14:43:03;17,5;54,4
3517;2022-05-28 14:48:03;17,5;54,4
3518;2022-05-28 14:53:03;17,5;54,4
3519;2022-05-28 14:58:03;17,5;54,4
3520;2022-05-28 15:03:03;17,5;54,4
3521;2022-05-28 15:08:03;17,5;54,4
3522;2022-05-28 15:13:03;17,5;54,4
3523;2022-05-28 15:18:03;17,5;54,4
3524;2022-05-28 15:23:03;17,5;54,9
3525;2022-05-28 15:28:03;17,5;54,9
3526;2022-05-28 15:33:03;17,5;54,9
3527;2022-05-28 15:38:03;17,5;54,9
3528;2022-05-28 15:43:03;17,5;54,9
3529;2022-05-28 15:48:03;17,5;54,9
3530;2022-05-28 15:53:03;17,5;54,9
3531;2022-05-28 15:58:03;17,5;54,9
3532;2022-05-28 16:03:03;17,5;54,9
3533;2022-05-28 16:08:03;17,5;54,9
3534;2022-05-28 16:13:03;17,5;54,9
3535;2022-05-28 16:18:03;17,5;54,9
3536;2022-05-28 16:23:03;17,5;54,9
3537;2022-05-28 16:28:03;17,6;54,9
3538;2022-05-28 16:33:03;17,6;55,4
3539;2022-05-28 16:38:03;17,6;54,9
3540;2022-05-28 16:43:03;17,6;55,4
3541;2022-05-28 16:48:03;17,6;55,4
3542;2022-05-28 16:53:03;17,6;55,4
3543;2022-05-28 16:58:03;17,7;55,4
3544;2022-05-28 17:03:03;17,7;55,4
3545;2022-05-28 17:08:03;17,7;55,4
3546;2022-05-28 17:13:03;17,7;55,4
3547;2022-05-28 17:18:03;17,7;55,4
3548;2022-05-28 17:23:03;17,7;55,4
3549;2022-05-28 17:28:03;17,7;55,4
3550;2022-05-28 17:33:03;17,7;55,4
3551;2022-05-28 17:38:03;17,7;55,4
3552;2022-05-28 17:43:03;17,7;55,4
3553;2022-05-28 17:48:03;17,7;55,4
3554;2022-05-28 17:53:03;17,7;55,4
3555;2022-05-28 17:58:03;17,7;55,4
3556;2022-05-28 18:03:03;17,7;55,4
3557;2022-05-28 18:08:03;17,7;55,4
3558;2022-05-28 18:13:03;17,7;55,4
3559;2022-05-28 18:18:03;17,7;55,4
3560;2022-05-28 18:23:03;17,7;55,4
3561;2022-05-28 18:28:03;17,7;55,4
3562;2022-05-28 18:33:03;17,7;55,4
3563;2022-05-28 18:38:03;17,7;55,4
3564;2022-05-28 18:43:03;17,7;55,4
3565;2022-05-28 18:48:03;17,7;55,4
3566;2022-05-28 18:53:03;17,7;55,4
3567;2022-05-28 18:58:03;17,7;55,4
