Place;Date;Value;Value;Value;Value;1440;;;;;;;;
13638;05-03-2021 1:06;-72,9;-73,4;-73,6;-75,7;-76,7;-77,7;-76,2;-75,2;-79,4;-77,1;-77,3;-78,7;18,2
13639;05-03-2021 1:07;-73,2;-73,6;-73,7;-75,9;-76,9;-77,9;-76,4;-75,4;-79,2;-76,9;-76,9;-78,4;18,2
13640;05-03-2021 1:08;-73,5;-74;-74,2;-76,2;-77,2;-78,2;-76,7;-75,7;-79,1;-76,9;-76,8;-78,3;18,2
13641;05-03-2021 1:09;-74;-74,3;-74,6;-76,5;-77,5;-78,5;-77;-76;-78,9;-76,8;-76,6;-78,1;18,3
13642;05-03-2021 1:10;-74,1;-74,6;-74,8;-76,6;-77,6;-78,6;-77,1;-76,1;-78,8;-76,8;-76,6;-78;18,3
13643;05-03-2021 1:11;-74,5;-74,9;-75,1;-76,9;-77,9;-78,9;-77,4;-76,4;-78,7;-76,8;-76,5;-77,9;18,4
13644;05-03-2021 1:12;-74,7;-75;-75,3;-77;-78;-79;-77,5;-76,5;-78,6;-76,9;-76,3;-77,7;18,4
13645;05-03-2021 1:13;-74,6;-75,1;-75,2;-77;-78;-79;-77,5;-76,5;-78,6;-76,9;-76,5;-77,6;18,5
13646;05-03-2021 1:14;-74,5;-75;-74,9;-77;-78;-79;-77,5;-76,5;-78,6;-77,1;-76,5;-77,5;18,5
13647;05-03-2021 1:15;-74,3;-74,8;-74,7;-76,9;-77,9;-78,9;-77,4;-76,4;-78,5;-77,1;-76,3;-77,4;18,5
13648;05-03-2021 1:16;-74,2;-74,7;-74,8;-76,9;-77,9;-78,9;-77,4;-76,4;-78,5;-77,1;-76,2;-77,2;18,6
13649;05-03-2021 1:17;-73,9;-74,4;-74,6;-76,6;-77,6;-78,6;-77,1;-76,1;-78,4;-76,9;-76,3;-77,1;18,6
13650;05-03-2021 1:18;-73,7;-74,3;-74,4;-76,5;-77,5;-78,5;-77;-76;-78,3;-76,7;-76,2;-77,1;18,5
13651;05-03-2021 1:19;-73,6;-74,1;-74,1;-76,4;-77,4;-78,4;-76,9;-75,9;-78,3;-76,5;-76,1;-77;18,3
13652;05-03-2021 1:20;-73,3;-73,9;-74,1;-76,3;-77,3;-78,3;-76,8;-75,8;-78,1;-76,6;-76,1;-76,8;18,1
13653;05-03-2021 1:21;-73,2;-73,8;-74,1;-76,2;-77,2;-78,2;-76,7;-75,7;-78,1;-76,6;-76,1;-76,7;17,9
13654;05-03-2021 1:22;-73,1;-73,6;-74;-76,1;-77,1;-78,1;-76,6;-75,6;-78;-76,4;-76;-76,6;17,7
13655;05-03-2021 1:23;-73;-73,5;-73,8;-76;-77;-78;-76,5;-75,5;-77,9;-76,5;-75,8;-76,4;17,7
13656;05-03-2021 1:24;-72,7;-73,2;-73,7;-75,9;-76,9;-77,9;-76,4;-75,4;-77,7;-76,3;-75,6;-76,3;17,6
13657;05-03-2021 1:25;-72,6;-73,2;-73,6;-75,8;-76,8;-77,8;-76,3;-75,3;-77,5;-76,1;-75,4;-76,1;17,7
13658;05-03-2021 1:26;-72,4;-72,9;-73,3;-75,7;-76,7;-77,7;-76,2;-75,2;-77,5;-76,2;-75,6;-76,1;17,7
13659;05-03-2021 1:27;-72,3;-72,8;-73,2;-75,6;-76,6;-77,6;-76,1;-75,1;-77,4;-76,2;-75,5;-75,9;17,8
13660;05-03-2021 1:28;-72,2;-72,8;-73,1;-75,6;-76,6;-77,6;-76,1;-75,1;-77,2;-76,1;-75,3;-75,7;17,8
13661;05-03-2021 1:29;-72,1;-72,6;-73;-75,5;-76,5;-77,5;-76;-75;-77,1;-76;-75,2;-75,6;17,9
13662;05-03-2021 1:30;-71,9;-72,4;-72,8;-75,2;-76,2;-77,2;-75,7;-74,7;-76,9;-75,9;-74,8;-75,5;18
13663;05-03-2021 1:31;-71,7;-72,2;-72,6;-75,1;-76,1;-77,1;-75,6;-74,6;-76,8;-75,7;-74,6;-75,3;18
13664;05-03-2021 1:32;-71,6;-72,1;-72,6;-75,1;-76,1;-77,1;-75,6;-74,6;-76,6;-75,7;-74,5;-75,2;18,1
13665;05-03-2021 1:33;-71,5;-72,1;-72,4;-74,9;-75,9;-76,9;-75,4;-74,4;-76,7;-75,8;-74,5;-75,4;18,2
13666;05-03-2021 1:34;-71,4;-71,8;-72,2;-74,8;-75,8;-76,8;-75,3;-74,3;-76,7;-75,8;-74,5;-75,6;18,3
13667;05-03-2021 1:35;-71,2;-71,7;-72;-74,6;-75,6;-76,6;-75,1;-74,1;-77;-75,9;-74,9;-75,9;18,4
13668;05-03-2021 1:36;-71,1;-71,5;-72;-74,6;-75,6;-76,6;-75,1;-74,1;-77,3;-75,9;-75;-76,2;18,5
13669;05-03-2021 1:37;-70,9;-71,4;-71,7;-74,3;-75,3;-76,3;-74,8;-73,8;-77,7;-75,7;-75,1;-76,5;18,6
13670;05-03-2021 1:38;-70,8;-71,3;-71,7;-74,3;-75,3;-76,3;-74,8;-73,8;-77,9;-76;-75,5;-76,8;18,6
13671;05-03-2021 1:39;-70,6;-71,1;-71,3;-74,2;-75,2;-76,2;-74,7;-73,7;-78,2;-76;-75,7;-77,2;18,6
13672;05-03-2021 1:40;-70,8;-71,3;-71,8;-74,2;-75,2;-76,2;-74,7;-73,7;-78,6;-76,2;-76,1;-77,6;18,6
13673;05-03-2021 1:41;-71,4;-71,8;-72,2;-74,4;-75,4;-76,4;-74,9;-73,9;-78,9;-76,5;-76,6;-78,1;18,5
13674;05-03-2021 1:42;-71,9;-72,3;-72,8;-74,9;-75,9;-76,9;-75,4;-74,4;-79,1;-76,7;-77;-78,4;18,3
13675;05-03-2021 1:43;-72,3;-72,9;-73,3;-75,3;-76,3;-77,3;-75,8;-74,8;-79,3;-76,9;-77,1;-78,7;18,1
13676;05-03-2021 1:44;-72,8;-73,3;-73,6;-75,6;-76,6;-77,6;-76,1;-75,1;-79,4;-76,9;-77,2;-78,6;17,9
13677;05-03-2021 1:45;-73,2;-73,7;-73,8;-75,9;-76,9;-77,9;-76,4;-75,4;-79,3;-77;-77,1;-78,5;17,8
13678;05-03-2021 1:46;-73,5;-74;-74,1;-76,1;-77,1;-78,1;-76,6;-75,6;-79,3;-76,9;-77,2;-78,4;17,7
13679;05-03-2021 1:47;-73,8;-74,3;-74,4;-76,3;-77,3;-78,3;-76,8;-75,8;-79,1;-76,9;-77;-78,3;17,7
13680;05-03-2021 1:48;-74,1;-74,5;-74,7;-76,5;-77,5;-78,5;-77;-76;-79,1;-76,9;-77,1;-78,2;17,8
13681;05-03-2021 1:49;-74,4;-74,8;-75;-76,8;-77,8;-78,8;-77,3;-76,3;-78,9;-77;-76,8;-78;17,8
13682;05-03-2021 1:50;-74,7;-75,1;-75,2;-77;-78;-79;-77,5;-76,5;-78,8;-77,1;-76,8;-77,8;17,9
13683;05-03-2021 1:51;-74,6;-75;-75,2;-77;-78;-79;-77,5;-76,5;-78,7;-77,2;-76,6;-77,7;17,9
13684;05-03-2021 1:52;-74,4;-74,9;-75;-77;-78;-79;-77,5;-76,5;-78,5;-77,1;-76,3;-77,4;18
13685;05-03-2021 1:53;-74,3;-74,9;-74,9;-76,9;-77,9;-78,9;-77,4;-76,4;-78,4;-77,1;-76,2;-77,3;18
13686;05-03-2021 1:54;-74,1;-74,7;-74,7;-76,8;-77,8;-78,8;-77,3;-76,3;-78,3;-76,9;-76,1;-77,1;18
13687;05-03-2021 1:55;-74;-74,6;-74,6;-76,8;-77,8;-78,8;-77,3;-76,3;-78,3;-76,9;-76;-77;18,1
13688;05-03-2021 1:56;-73,9;-74,3;-74,5;-76,7;-77,7;-78,7;-77,2;-76,2;-78,2;-76,8;-76;-76,9;18,1
13689;05-03-2021 1:57;-73,6;-74,1;-74,3;-76,5;-77,5;-78,5;-77;-76;-78;-76,6;-75,8;-76,7;18,2
13690;05-03-2021 1:58;-73,4;-74;-74,1;-76,4;-77,4;-78,4;-76,9;-75,9;-78;-76,5;-75,8;-76,6;18,2
13691;05-03-2021 1:59;-73,4;-73,9;-74,2;-76,3;-77,3;-78,3;-76,8;-75,8;-77,9;-76,4;-75,8;-76,5;18,3
13692;05-03-2021 2:00;-73,2;-73,8;-74,1;-76,3;-77,3;-78,3;-76,8;-75,8;-77,8;-76,2;-75,7;-76,5;18,3
13693;05-03-2021 2:01;-73,1;-73,6;-73,9;-76,1;-77,1;-78,1;-76,6;-75,6;-77,8;-76,2;-75,6;-76,3;18,3
13694;05-03-2021 2:02;-73;-73,4;-73,8;-76,1;-77,1;-78,1;-76,6;-75,6;-77,6;-76;-75,6;-76,1;18,4
13695;05-03-2021 2:03;-72,8;-73,2;-73,7;-75,9;-76,9;-77,9;-76,4;-75,4;-77,6;-76,1;-75,4;-76;18,4
13696;05-03-2021 2:04;-72,6;-73,2;-73,5;-75,8;-76,8;-77,8;-76,3;-75,3;-77,4;-76,1;-75,3;-75,9;18,5
13697;05-03-2021 2:05;-72,4;-72,9;-73,2;-75,6;-76,6;-77,6;-76,1;-75,1;-77,4;-76,2;-75,3;-75,9;18,5
13698;05-03-2021 2:06;-72,2;-72,9;-73,1;-75,5;-76,5;-77,5;-76;-75;-77,2;-76;-75,1;-75,7;18,5
13699;05-03-2021 2:07;-72;-72,6;-72,9;-75,4;-76,4;-77,4;-75,9;-74,9;-77,1;-76;-75;-75,6;18,4
13700;05-03-2021 2:08;-72;-72,4;-72,8;-75,2;-76,2;-77,2;-75,7;-74,7;-77;-75,8;-74,9;-75,4;18,2
13701;05-03-2021 2:09;-71,7;-72,3;-72,7;-75,1;-76,1;-77,1;-75,6;-74,6;-77;-75,9;-74,9;-75,4;18,1
13702;05-03-2021 2:10;-71,7;-72,2;-72,5;-75;-76;-77;-75,5;-74,5;-76,9;-75,9;-74,9;-75,6;18
13703;05-03-2021 2:11;-71,3;-71,9;-72,1;-74,8;-75,8;-76,8;-75,3;-74,3;-77;-76;-75,1;-75,9;17,8
13704;05-03-2021 2:12;-71,3;-71,8;-72;-74,7;-75,7;-76,7;-75,2;-74,2;-77,1;-76,1;-75,2;-76,1;17,8
13705;05-03-2021 2:13;-71,1;-71,6;-72,2;-74,6;-75,6;-76,6;-75,1;-74,1;-77,3;-76;-75,2;-76,2;17,8
13706;05-03-2021 2:14;-71;-71,6;-71,9;-74,5;-75,5;-76,5;-75;-74;-77,6;-75,9;-75,3;-76,3;17,9
13707;05-03-2021 2:15;-70,9;-71,5;-71,9;-74,3;-75,3;-76,3;-74,8;-73,8;-77,8;-76,1;-75,5;-76,7;18
13708;05-03-2021 2:16;-70,7;-71,3;-71,6;-74,3;-75,3;-76,3;-74,8;-73,8;-78,1;-76,1;-75,6;-77;18
13709;05-03-2021 2:17;-70,7;-71,3;-71,7;-74,3;-75,3;-76,3;-74,8;-73,8;-78,4;-76,2;-75,7;-77,4;18,1
13710;05-03-2021 2:18;-71;-71,6;-72,1;-74,4;-75,4;-76,4;-74,9;-73,9;-78,6;-76,3;-76,1;-77,7;18,1
13711;05-03-2021 2:19;-71,7;-72,1;-72,7;-74,7;-75,7;-76,7;-75,2;-74,2;-78,9;-76,5;-76,4;-78;18,2
13712;05-03-2021 2:20;-72,2;-72,7;-73,1;-75,2;-76,2;-77,2;-75,7;-74,7;-79,2;-76,7;-76,8;-78,4;18,3
13713;05-03-2021 2:21;-72,7;-73,1;-73,5;-75,6;-76,6;-77,6;-76,1;-75,1;-79,4;-77;-76,9;-78,6;18,3
13714;05-03-2021 2:22;-73;-73,5;-73,9;-75,8;-76,8;-77,8;-76,3;-75,3;-79,3;-77;-77;-78,6;18,3
13715;05-03-2021 2:23;-73,5;-73,9;-74,3;-76,1;-77,1;-78,1;-76,6;-75,6;-79,2;-76,9;-77;-78,4;18,4
13716;05-03-2021 2:24;-73,8;-74,3;-74,6;-76,5;-77,5;-78,5;-77;-76;-79,2;-76,9;-76,9;-78,3;18,4
13717;05-03-2021 2:25;-74,1;-74,5;-74,7;-76,6;-77,6;-78,6;-77,1;-76,1;-79,1;-77;-76,9;-78,3;18,4
13718;05-03-2021 2:26;-74,3;-74,8;-75;-76,8;-77,8;-78,8;-77,3;-76,3;-79;-76,9;-76,8;-78;18,5
13719;05-03-2021 2:27;-74,7;-75;-75;-77;-78;-79;-77,5;-76,5;-79;-77;-76,8;-77,9;18,5
13720;05-03-2021 2:28;-74,8;-75,2;-75,3;-77,1;-78,1;-79,1;-77,6;-76,6;-78,9;-77,2;-76,7;-77,8;18,5
13721;05-03-2021 2:29;-74,6;-75;-75,2;-77,1;-78,1;-79,1;-77,6;-76,6;-78,9;-77,2;-76,7;-77,7;18,5
13722;05-03-2021 2:30;-74,5;-75;-75;-77,1;-78,1;-79,1;-77,6;-76,6;-78,8;-77,2;-76,6;-77,5;18,4
13723;05-03-2021 2:31;-74,2;-74,8;-74,8;-76,9;-77,9;-78,9;-77,4;-76,4;-78,6;-77,2;-76,5;-77,4;18,2
13724;05-03-2021 2:32;-74,1;-74,6;-74,6;-76,8;-77,8;-78,8;-77,3;-76,3;-78,6;-77,1;-76,5;-77,3;18
13725;05-03-2021 2:33;-73,9;-74,4;-74,3;-76,7;-77,7;-78,7;-77,2;-76,2;-78,4;-77;-76,3;-77,1;17,8
13726;05-03-2021 2:34;-73,7;-74,3;-74,5;-76,5;-77,5;-78,5;-77;-76;-78,3;-76,8;-76,1;-77;17,6
13727;05-03-2021 2:35;-73,6;-74,1;-74,1;-76,5;-77,5;-78,5;-77;-76;-78,1;-76,6;-75,9;-76,7;17,5
13728;05-03-2021 2:36;-73,4;-74;-74,3;-76,4;-77,4;-78,4;-76,9;-75,9;-78;-76,5;-75,7;-76,5;17,5
13729;05-03-2021 2:37;-73,3;-73,8;-74;-76,3;-77,3;-78,3;-76,8;-75,8;-77,8;-76,4;-75,7;-76,4;17,5
13730;05-03-2021 2:38;-73,1;-73,6;-73,9;-76,1;-77,1;-78,1;-76,6;-75,6;-77,7;-76,2;-75,4;-76,3;17,6
13731;05-03-2021 2:39;-73,1;-73,6;-73,9;-76,1;-77,1;-78,1;-76,6;-75,6;-77,5;-76,1;-75,1;-76;17,6
13732;05-03-2021 2:40;-72,7;-73,3;-73,7;-76;-77;-78;-76,5;-75,5;-77,4;-76,1;-75,3;-75,9;17,7
13733;05-03-2021 2:41;-72,6;-73,2;-73,5;-75,8;-76,8;-77,8;-76,3;-75,3;-77,3;-76;-75;-75,8;17,7
13734;05-03-2021 2:42;-72,5;-72,9;-73,3;-75,7;-76,7;-77,7;-76,2;-75,2;-77,3;-76;-75;-75,8;17,8
13735;05-03-2021 2:43;-72,2;-72,9;-73;-75,6;-76,6;-77,6;-76,1;-75,1;-77,1;-75,9;-74,9;-75,6;17,9
13736;05-03-2021 2:44;-72,2;-72,7;-73,1;-75,5;-76,5;-77,5;-76;-75;-77;-75,9;-74,8;-75,5;17,9
13737;05-03-2021 2:45;-72,1;-72,6;-72,8;-75,4;-76,4;-77,4;-75,9;-74,9;-76,9;-75,8;-74,7;-75,5;18
13738;05-03-2021 2:46;-71,9;-72,5;-72,8;-75,3;-76,3;-77,3;-75,8;-74,8;-76,8;-75,8;-74,8;-75,3;18
13739;05-03-2021 2:47;-71,9;-72,4;-72,7;-75,2;-76,2;-77,2;-75,7;-74,7;-76,8;-75,6;-74,6;-75,3;18,1
13740;05-03-2021 2:48;-71,7;-72,1;-72,5;-75;-76;-77;-75,5;-74,5;-76,9;-75,9;-74,8;-75,5;18,2
13741;05-03-2021 2:49;-71,5;-72;-72,4;-74,9;-75,9;-76,9;-75,4;-74,4;-77;-76;-74,9;-75,8;18,3
13742;05-03-2021 2:50;-71,4;-71,9;-72,3;-74,9;-75,9;-76,9;-75,4;-74,4;-77,2;-76;-75,2;-76,1;18,4
13743;05-03-2021 2:51;-71,1;-71,7;-72;-74,7;-75,7;-76,7;-75,2;-74,2;-77,6;-76;-75,3;-76,3;18,5
13744;05-03-2021 2:52;-71,1;-71,6;-71,8;-74,6;-75,6;-76,6;-75,1;-74,1;-77,8;-76;-75,4;-76,7;18,5
13745;05-03-2021 2:53;-70,9;-71,4;-71,6;-74,4;-75,4;-76,4;-74,9;-73,9;-78,1;-76,1;-75,8;-77;18,6
13746;05-03-2021 2:54;-70,7;-71,3;-71,5;-74,3;-75,3;-76,3;-74,8;-73,8;-78,4;-76,2;-76;-77,4;18,6
13747;05-03-2021 2:55;-70,6;-71,1;-71,4;-74,2;-75,2;-76,2;-74,7;-73,7;-78,6;-76,3;-76,3;-77,7;18,5
13748;05-03-2021 2:56;-70,5;-71,1;-71,4;-74,1;-75,1;-76,1;-74,6;-73,6;-78,9;-76,5;-76,8;-78,1;18,4
13749;05-03-2021 2:57;-70,9;-71,3;-71,9;-74,1;-75,1;-76,1;-74,6;-73,6;-79,2;-76,8;-77;-78,5;18,2
13750;05-03-2021 2:58;-71,5;-72;-72,5;-74,5;-75,5;-76,5;-75;-74;-79,3;-76,9;-77,1;-78,7;18
13751;05-03-2021 2:59;-72;-72,5;-72,9;-74,9;-75,9;-76,9;-75,4;-74,4;-79,3;-76,9;-77;-78,6;17,8
13752;05-03-2021 3:00;-72,4;-72,9;-73,1;-75,3;-76,3;-77,3;-75,8;-74,8;-79,2;-76,9;-77,1;-78,5;17,7
13753;05-03-2021 3:01;-72,8;-73,4;-73,4;-75,6;-76,6;-77,6;-76,1;-75,1;-79,1;-77;-76,9;-78,3;17,7
13754;05-03-2021 3:02;-73,2;-73,7;-73,9;-75,9;-76,9;-77,9;-76,4;-75,4;-78,9;-76,8;-76,8;-78,2;17,7
13755;05-03-2021 3:03;-73,5;-74;-74,3;-76,1;-77,1;-78,1;-76,6;-75,6;-78,8;-76,8;-76,5;-77,9;17,7
13756;05-03-2021 3:04;-73,8;-74,3;-74,5;-76,2;-77,2;-78,2;-76,7;-75,7;-78,8;-76,9;-76,6;-77,9;17,8
13757;05-03-2021 3:05;-74;-74,6;-74,7;-76,5;-77,5;-78,5;-77;-76;-78,7;-77,1;-76,5;-77,8;17,8
13758;05-03-2021 3:06;-74,4;-74,9;-75,1;-76,8;-77,8;-78,8;-77,3;-76,3;-78,8;-77,1;-76,6;-77,7;17,9
13759;05-03-2021 3:07;-74,5;-75;-75,2;-77;-78;-79;-77,5;-76,5;-78,6;-77,2;-76,5;-77,5;18
13760;05-03-2021 3:08;-74,5;-75;-75,1;-77;-78;-79;-77,5;-76,5;-78,5;-77,1;-76,3;-77,4;18
13761;05-03-2021 3:09;-74,4;-74,9;-75;-77;-78;-79;-77,5;-76,5;-78,5;-77,1;-76,3;-77,2;18
13762;05-03-2021 3:10;-74,1;-74,7;-74,6;-76,8;-77,8;-78,8;-77,3;-76,3;-78,4;-77,1;-76,3;-77,1;18
13763;05-03-2021 3:11;-74;-74,6;-74,6;-76,8;-77,8;-78,8;-77,3;-76,3;-78,4;-76,9;-76,3;-77,1;18,1
13764;05-03-2021 3:12;-73,9;-74,5;-74,4;-76,7;-77,7;-78,7;-77,2;-76,2;-78,2;-76,6;-76;-76,9;18,1
13765;05-03-2021 3:13;-73,8;-74,3;-74,5;-76,6;-77,6;-78,6;-77,1;-76,1;-78,1;-76,5;-76;-76,8;18,2
13766;05-03-2021 3:14;-73,6;-74,1;-74,4;-76,5;-77,5;-78,5;-77;-76;-78;-76,6;-76;-76,6;18,2
13767;05-03-2021 3:15;-73,5;-74;-74,1;-76,4;-77,4;-78,4;-76,9;-75,9;-78;-76,5;-75,9;-76,5;18,3
13768;05-03-2021 3:16;-73,2;-73,8;-74;-76,2;-77,2;-78,2;-76,7;-75,7;-77,8;-76,5;-75,8;-76,4;18,3
13769;05-03-2021 3:17;-73,1;-73,7;-73,9;-76,2;-77,2;-78,2;-76,7;-75,7;-77,7;-76,3;-75,6;-76,2;18,4
13770;05-03-2021 3:18;-72,9;-73,5;-73,7;-76;-77;-78;-76,5;-75,5;-77,7;-76,2;-75,5;-76,2;18,4
13771;05-03-2021 3:19;-72,9;-73,3;-73,6;-76;-77;-78;-76,5;-75,5;-77,5;-76,1;-75,4;-76;18,4
13772;05-03-2021 3:20;-72,6;-73,1;-73,4;-75,8;-76,8;-77,8;-76,3;-75,3;-77,5;-76,2;-75,4;-75,9;18,5
13773;05-03-2021 3:21;-72,5;-73;-73,2;-75,7;-76,7;-77,7;-76,2;-75,2;-77,3;-76,1;-75,2;-75,7;18,5
13774;05-03-2021 3:22;-72,3;-72,8;-73,1;-75,5;-76,5;-77,5;-76;-75;-77,1;-76,1;-75;-75,7;18,3
13775;05-03-2021 3:23;-72,2;-72,6;-73;-75,4;-76,4;-77,4;-75,9;-74,9;-77,1;-76;-75;-75,5;18,2
13776;05-03-2021 3:24;-72;-72,5;-72,8;-75,3;-76,3;-77,3;-75,8;-74,8;-76,9;-75,8;-74,7;-75,2;18
13777;05-03-2021 3:25;-71,7;-72,3;-72,6;-75;-76;-77;-75,5;-74,5;-76,6;-75,5;-74,4;-75,2;17,9
13778;05-03-2021 3:26;-71,6;-72,1;-72,5;-74,9;-75,9;-76,9;-75,4;-74,4;-76,7;-75,7;-74,3;-75,4;17,8
13779;05-03-2021 3:27;-71,5;-71,9;-72,4;-74,8;-75,8;-76,8;-75,3;-74,3;-76,7;-75,9;-74,6;-75,5;17,7
13780;05-03-2021 3:28;-71,3;-71,9;-72,2;-74,8;-75,8;-76,8;-75,3;-74,3;-76,9;-75,7;-74,7;-75,7;17,8
13781;05-03-2021 3:29;-71,2;-71,8;-71,9;-74,7;-75,7;-76,7;-75,2;-74,2;-77,2;-75,9;-74,8;-76;17,8
13782;05-03-2021 3:30;-71,1;-71,5;-72;-74,6;-75,6;-76,6;-75,1;-74,1;-77,5;-75,8;-74,9;-76,3;17,9
13783;05-03-2021 3:31;-71;-71,5;-71,9;-74,5;-75,5;-76,5;-75;-74;-77,8;-75,9;-75,3;-76,6;18
13784;05-03-2021 3:32;-70,8;-71,3;-71,7;-74,4;-75,4;-76,4;-74,9;-73,9;-78,1;-76;-75,6;-77,1;18
13785;05-03-2021 3:33;-70,6;-71,3;-71,7;-74,3;-75,3;-76,3;-74,8;-73,8;-78,5;-76;-76;-77,4;18,1
13786;05-03-2021 3:34;-70,9;-71,3;-71,9;-74,2;-75,2;-76,2;-74,7;-73,7;-78,9;-76,4;-76,4;-78;18,2
13787;05-03-2021 3:35;-71,3;-71,9;-72,5;-74,5;-75,5;-76,5;-75;-74;-79;-76,6;-76,7;-78,2;18,2
13788;05-03-2021 3:36;-71,9;-72,3;-72,8;-74,8;-75,8;-76,8;-75,3;-74,3;-79,3;-76,8;-77,1;-78,6;18,3
13789;05-03-2021 3:37;-72,4;-72,9;-73,2;-75,4;-76,4;-77,4;-75,9;-74,9;-79,4;-76,9;-77,1;-78,6;18,3
13790;05-03-2021 3:38;-72,9;-73,4;-73,6;-75,8;-76,8;-77,8;-76,3;-75,3;-79,4;-77,1;-77,2;-78,6;18,3
13791;05-03-2021 3:39;-73,3;-73,7;-73,9;-75,9;-76,9;-77,9;-76,4;-75,4;-79,2;-77;-77;-78,4;18,4
13792;05-03-2021 3:40;-73,6;-74;-74,1;-76,2;-77,2;-78,2;-76,7;-75,7;-79,2;-77;-77;-78,4;18,4
13793;05-03-2021 3:41;-73,9;-74,4;-74,5;-76,4;-77,4;-78,4;-76,9;-75,9;-79,1;-76,9;-76,9;-78,2;18,4
13794;05-03-2021 3:42;-74,2;-74,6;-74,8;-76,6;-77,6;-78,6;-77,1;-76,1;-79;-76,9;-76,8;-78;18,5
13795;05-03-2021 3:43;-74,4;-74,8;-75;-76,8;-77,8;-78,8;-77,3;-76,3;-78,9;-77,2;-76,7;-77,9;18,5
13796;05-03-2021 3:44;-74,7;-75,1;-75,1;-77;-78;-79;-77,5;-76,5;-78,9;-77,2;-76,8;-77,8;18,5
13797;05-03-2021 3:45;-74,6;-75,2;-75,2;-77;-78;-79;-77,5;-76,5;-78,7;-77,3;-76,6;-77,6;18,5
13798;05-03-2021 3:46;-74,4;-75;-75,2;-77;-78;-79;-77,5;-76,5;-78,6;-77,1;-76,5;-77,4;18,4
13799;05-03-2021 3:47;-74,2;-74,8;-74,8;-76,9;-77,9;-78,9;-77,4;-76,4;-78,6;-77,1;-76,4;-77,3;18,2
13800;05-03-2021 3:48;-74,1;-74,7;-74,6;-76,8;-77,8;-78,8;-77,3;-76,3;-78,4;-76,9;-76,2;-77,1;18
13801;05-03-2021 3:49;-73,9;-74,4;-74,5;-76,6;-77,6;-78,6;-77,1;-76,1;-78,3;-76,8;-76,1;-77;17,8
13802;05-03-2021 3:50;-73,8;-74,2;-74,5;-76,5;-77,5;-78,5;-77;-76;-78;-76,6;-75,8;-76,6;17,6
13803;05-03-2021 3:51;-73,6;-74,1;-74,2;-76,4;-77,4;-78,4;-76,9;-75,9;-78;-76,5;-75,6;-76,6;17,5
13804;05-03-2021 3:52;-73,4;-73,9;-74,1;-76,4;-77,4;-78,4;-76,9;-75,9;-77,8;-76,3;-75,4;-76,4;17,5
13805;05-03-2021 3:53;-73,2;-73,8;-74;-76,3;-77,3;-78,3;-76,8;-75,8;-77,7;-76,2;-75,4;-76,3;17,5
13806;05-03-2021 3:54;-73,3;-73,7;-74;-76,2;-77,2;-78,2;-76,7;-75,7;-77,6;-76,2;-75,3;-76,2;17,5
13807;05-03-2021 3:55;-73;-73,6;-73,9;-76,1;-77,1;-78,1;-76,6;-75,6;-77,6;-76,2;-75,3;-76,1;17,6
13808;05-03-2021 3:56;-72,9;-73,3;-73,7;-76;-77;-78;-76,5;-75,5;-77,4;-76,1;-75,2;-75,9;17,6
13809;05-03-2021 3:57;-72,7;-73,3;-73,6;-75,9;-76,9;-77,9;-76,4;-75,4;-77,4;-76;-75,2;-75,9;17,7
13810;05-03-2021 3:58;-72,6;-73,1;-73,6;-75,8;-76,8;-77,8;-76,3;-75,3;-77,3;-76;-75,3;-75,8;17,7
13811;05-03-2021 3:59;-72,4;-72,9;-73,3;-75,7;-76,7;-77,7;-76,2;-75,2;-77,1;-76;-75;-75,7;17,8
13812;05-03-2021 4:00;-72,3;-72,9;-73,2;-75,6;-76,6;-77,6;-76,1;-75,1;-77,1;-76;-74,8;-75,6;17,9
13813;05-03-2021 4:01;-72,1;-72,6;-73,1;-75,4;-76,4;-77,4;-75,9;-74,9;-77;-75,9;-74,7;-75,5;18
13814;05-03-2021 4:02;-72;-72,5;-72,8;-75,3;-76,3;-77,3;-75,8;-74,8;-76,8;-75,8;-74,7;-75,3;18
13815;05-03-2021 4:03;-71,8;-72,4;-72,6;-75,2;-76,2;-77,2;-75,7;-74,7;-76,9;-75,9;-74,9;-75,6;18,1
13816;05-03-2021 4:04;-71,6;-72,2;-72,4;-75;-76;-77;-75,5;-74,5;-77;-76;-75,1;-75,9;18,2
13817;05-03-2021 4:05;-71,5;-72,1;-72,2;-75;-76;-77;-75,5;-74,5;-77,2;-76;-75,3;-76,1;18,2
13818;05-03-2021 4:06;-71,3;-71,9;-72,1;-74,8;-75,8;-76,8;-75,3;-74,3;-77,5;-76,1;-75,3;-76,3;18,3
13819;05-03-2021 4:07;-71,3;-71,7;-71,9;-74,8;-75,8;-76,8;-75,3;-74,3;-77,9;-76;-75,6;-76,6;18,4
13820;05-03-2021 4:08;-71;-71,5;-71,8;-74,5;-75,5;-76,5;-75;-74;-78,1;-76,1;-75,8;-76,9;18,5
13821;05-03-2021 4:09;-71;-71,4;-71,8;-74,4;-75,4;-76,4;-74,9;-73,9;-78,4;-76,3;-75,9;-77,4;18,6
13822;05-03-2021 4:10;-70,8;-71,3;-71,6;-74,3;-75,3;-76,3;-74,8;-73,8;-78,7;-76,4;-76,3;-77,7;18,6
13823;05-03-2021 4:11;-70,6;-71,3;-71,4;-74,2;-75,2;-76,2;-74,7;-73,7;-78,9;-76,6;-76,7;-78,1;18,6
