RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V476;;
1221;2022-03-07 18:39:41;21.4;45.9
1222;2022-03-07 18:44:41;21.4;45.4
1223;2022-03-07 18:49:41;21.4;45.4
1224;2022-03-07 18:54:41;21.4;45.4
1225;2022-03-07 18:59:41;21.4;45.4
1226;2022-03-07 19:04:41;21.4;45.4
1227;2022-03-07 19:09:41;21.4;45.4
1228;2022-03-07 19:14:41;21.4;45.4
1229;2022-03-07 19:19:41;21.4;45.4
1230;2022-03-07 19:24:41;21.4;45.9
1231;2022-03-07 19:29:41;21.4;45.9
1232;2022-03-07 19:34:41;21.4;45.9
1233;2022-03-07 19:39:41;21.4;45.9
1234;2022-03-07 19:44:41;21.4;45.9
1235;2022-03-07 19:49:41;21.4;45.9
1236;2022-03-07 19:54:41;21.4;45.9
1237;2022-03-07 19:59:41;21.4;45.9
1238;2022-03-07 20:04:41;21.4;45.9
1239;2022-03-07 20:09:41;21.4;45.9
1240;2022-03-07 20:14:41;21.4;45.9
1241;2022-03-07 20:19:41;21.4;45.9
1242;2022-03-07 20:24:41;21.3;46.4
1243;2022-03-07 20:29:41;21.3;46.4
1244;2022-03-07 20:34:41;21.3;46.4
1245;2022-03-07 20:39:41;21.3;46.4
1246;2022-03-07 20:44:41;21.3;46.9
1247;2022-03-07 20:49:41;21.3;46.9
1248;2022-03-07 20:54:41;21.2;46.9
1249;2022-03-07 20:59:41;21.2;46.9
1250;2022-03-07 21:04:41;21.2;46.9
1251;2022-03-07 21:09:41;21.2;46.9
1252;2022-03-07 21:14:41;21.2;46.9
1253;2022-03-07 21:19:41;21.2;46.9
1254;2022-03-07 21:24:41;21.2;46.9
1255;2022-03-07 21:29:41;21.2;46.9
1256;2022-03-07 21:34:41;21.2;46.9
1257;2022-03-07 21:39:41;21.1;47.4
1258;2022-03-07 21:44:41;21.1;47.4
1259;2022-03-07 21:49:41;21.1;47.4
1260;2022-03-07 21:54:41;21.1;47.4
1261;2022-03-07 21:59:41;21.1;47.4
1262;2022-03-07 22:04:41;21.1;47.4
1263;2022-03-07 22:09:41;21.1;47.9
1264;2022-03-07 22:14:41;21.1;47.9
1265;2022-03-07 22:19:41;21.1;47.9
1266;2022-03-07 22:24:41;21;47.9
1267;2022-03-07 22:29:41;21;47.9
1268;2022-03-07 22:34:41;21;47.9
1269;2022-03-07 22:39:41;21;47.9
1270;2022-03-07 22:44:41;21;47.9
1271;2022-03-07 22:49:41;21;47.9
1272;2022-03-07 22:54:41;20.9;47.9
1273;2022-03-07 22:59:41;20.9;47.9
1274;2022-03-07 23:04:41;20.9;47.9
1275;2022-03-07 23:09:41;20.9;47.9
1276;2022-03-07 23:14:41;20.9;48.4
1277;2022-03-07 23:19:41;20.9;48.4
1278;2022-03-07 23:24:41;20.9;48.4
1279;2022-03-07 23:29:41;20.9;48.4
1280;2022-03-07 23:34:41;20.9;48.4
1281;2022-03-07 23:39:41;20.9;48.4
1282;2022-03-07 23:44:41;20.9;48.4
1283;2022-03-07 23:49:41;20.8;48.4
1284;2022-03-07 23:54:41;20.8;48.9
1285;2022-03-07 23:59:41;20.8;48.4
1286;2022-03-08 00:04:41;20.8;48.9
1287;2022-03-08 00:09:41;20.8;48.9
1288;2022-03-08 00:14:41;20.8;48.9
1289;2022-03-08 00:19:41;20.8;48.9
1290;2022-03-08 00:24:41;20.7;48.9
1291;2022-03-08 00:29:41;20.7;48.9
1292;2022-03-08 00:34:41;20.7;48.9
1293;2022-03-08 00:39:41;20.7;48.9
1294;2022-03-08 00:44:41;20.7;48.9
1295;2022-03-08 00:49:41;20.7;48.9
1296;2022-03-08 00:54:41;20.6;48.9
1297;2022-03-08 00:59:41;20.6;48.9
1298;2022-03-08 01:04:41;20.6;48.9
1299;2022-03-08 01:09:41;20.6;48.9
1300;2022-03-08 01:14:41;20.6;48.9
1301;2022-03-08 01:19:41;20.6;48.9
1302;2022-03-08 01:24:41;20.6;48.9
1303;2022-03-08 01:29:41;20.5;48.9
1304;2022-03-08 01:34:41;20.5;49.4
1305;2022-03-08 01:39:41;20.5;49.4
1306;2022-03-08 01:44:41;20.5;49.4
1307;2022-03-08 01:49:41;20.5;49.4
1308;2022-03-08 01:54:41;20.5;49.4
1309;2022-03-08 01:59:41;20.5;49.4
1310;2022-03-08 02:04:41;20.5;49.4
1311;2022-03-08 02:09:41;20.4;49.4
1312;2022-03-08 02:14:41;20.4;49.4
1313;2022-03-08 02:19:41;20.4;49.9
1314;2022-03-08 02:24:41;20.4;49.9
1315;2022-03-08 02:29:41;20.4;49.9
1316;2022-03-08 02:34:41;20.4;49.9
1317;2022-03-08 02:39:41;20.4;49.9
1318;2022-03-08 02:44:41;20.3;49.9
1319;2022-03-08 02:49:41;20.3;49.9
1320;2022-03-08 02:54:41;20.3;49.9
1321;2022-03-08 02:59:41;20.3;49.9
1322;2022-03-08 03:04:41;20.3;49.9
1323;2022-03-08 03:09:41;20.3;49.9
1324;2022-03-08 03:14:41;20.3;49.9
1325;2022-03-08 03:19:41;20.3;49.9
1326;2022-03-08 03:24:41;20.3;49.9
1327;2022-03-08 03:29:41;20.3;49.9
1328;2022-03-08 03:34:41;20.3;49.9
1329;2022-03-08 03:39:41;20.3;49.9
1330;2022-03-08 03:44:41;20.3;49.9
1331;2022-03-08 03:49:41;20.3;49.9
1332;2022-03-08 03:54:41;20.3;49.9
1333;2022-03-08 03:59:41;20.2;49.9
1334;2022-03-08 04:04:41;20.2;49.9
1335;2022-03-08 04:09:41;20.2;50.4
1336;2022-03-08 04:14:41;20.2;49.9
1337;2022-03-08 04:19:41;20.2;50.4
1338;2022-03-08 04:24:41;20.2;50.4
1339;2022-03-08 04:29:41;20.2;50.4
1340;2022-03-08 04:34:41;20.2;50.4
1341;2022-03-08 04:39:41;20.2;50.4
1342;2022-03-08 04:44:41;20.1;50.4
1343;2022-03-08 04:49:41;20.1;50.4
1344;2022-03-08 04:54:41;20.1;50.4
1345;2022-03-08 04:59:41;20.1;50.4
1346;2022-03-08 05:04:41;20.1;50.4
1347;2022-03-08 05:09:41;20.1;50.4
1348;2022-03-08 05:14:41;20.1;50.9
1349;2022-03-08 05:19:41;20.1;50.9
1350;2022-03-08 05:24:41;20.1;50.4
1351;2022-03-08 05:29:41;20;50.9
1352;2022-03-08 05:34:41;20;50.9
1353;2022-03-08 05:39:41;20;50.9
1354;2022-03-08 05:44:41;20;50.9
1355;2022-03-08 05:49:41;20;50.9
1356;2022-03-08 05:54:41;20;50.9
1357;2022-03-08 05:59:41;20;50.9
1358;2022-03-08 06:04:41;20;50.9
1359;2022-03-08 06:09:41;20;50.9
1360;2022-03-08 06:14:41;20;50.9
1361;2022-03-08 06:19:41;20;50.9
1362;2022-03-08 06:24:41;20;50.9
1363;2022-03-08 06:29:41;19.9;50.9
1364;2022-03-08 06:34:41;19.9;50.8
1365;2022-03-08 06:39:41;19.9;50.9
1366;2022-03-08 06:44:41;19.9;50.9
1367;2022-03-08 06:49:41;19.9;50.8
1368;2022-03-08 06:54:41;19.9;50.8
1369;2022-03-08 06:59:41;19.9;50.8
1370;2022-03-08 07:04:41;19.9;50.8
1371;2022-03-08 07:09:41;19.9;50.8
1372;2022-03-08 07:14:41;19.9;50.8
1373;2022-03-08 07:19:41;19.9;50.8
1374;2022-03-08 07:24:41;19.9;50.8
1375;2022-03-08 07:29:41;19.8;50.8
1376;2022-03-08 07:34:41;19.8;51.3
1377;2022-03-08 07:39:41;19.8;51.3
1378;2022-03-08 07:44:41;19.8;51.3
1379;2022-03-08 07:49:41;19.8;51.3
1380;2022-03-08 07:54:41;19.8;51.3
1381;2022-03-08 07:59:41;19.8;51.3
1382;2022-03-08 08:04:41;19.8;51.3
1383;2022-03-08 08:09:41;19.8;51.3
1384;2022-03-08 08:14:41;19.8;51.3
1385;2022-03-08 08:19:41;19.8;51.3
1386;2022-03-08 08:24:41;19.8;51.3
1387;2022-03-08 08:29:41;19.8;51.3
1388;2022-03-08 08:34:41;19.8;51.3
1389;2022-03-08 08:39:41;19.8;51.3
1390;2022-03-08 08:44:41;19.8;50.8
1391;2022-03-08 08:49:41;19.8;49.8
1392;2022-03-08 08:54:41;19.8;49.8
1393;2022-03-08 08:59:41;19.8;49.8
1394;2022-03-08 09:04:41;19.9;49.8
1395;2022-03-08 09:09:41;19.9;49.8
1396;2022-03-08 09:14:41;19.9;49.8
1397;2022-03-08 09:19:41;19.9;49.8
1398;2022-03-08 09:24:41;20;49.8
1399;2022-03-08 09:29:41;20;49.8
1400;2022-03-08 09:34:41;20.1;49.9
1401;2022-03-08 09:39:41;20.1;49.9
1402;2022-03-08 09:44:41;20.2;49.9
1403;2022-03-08 09:49:41;20.2;49.4
1404;2022-03-08 09:54:41;20.3;49.4
1405;2022-03-08 09:59:41;20.3;49.4
1406;2022-03-08 10:04:41;20.4;49.4
1407;2022-03-08 10:09:41;20.4;49.4
1408;2022-03-08 10:14:41;20.5;49.4
1409;2022-03-08 10:19:41;20.5;49.4
1410;2022-03-08 10:24:41;20.6;49.4
1411;2022-03-08 10:29:41;20.6;49.4
1412;2022-03-08 10:34:41;20.7;48.9
1413;2022-03-08 10:39:41;20.7;48.9
1414;2022-03-08 10:44:41;20.8;48.9
1415;2022-03-08 10:49:41;20.9;48.9
1416;2022-03-08 10:54:41;20.9;48.9
1417;2022-03-08 10:59:41;20.9;48.9
1418;2022-03-08 11:04:41;21;49
1419;2022-03-08 11:09:41;21.1;48.5
1420;2022-03-08 11:14:41;21.2;48.5
1421;2022-03-08 11:19:41;21.2;48.5
1422;2022-03-08 11:24:41;21.3;48.5
1423;2022-03-08 11:29:41;21.4;48
1424;2022-03-08 11:34:41;21.4;48
1425;2022-03-08 11:39:41;21.5;48
1426;2022-03-08 11:44:41;21.5;48
1427;2022-03-08 11:49:41;21.6;48
1428;2022-03-08 11:54:41;21.6;48
1429;2022-03-08 11:59:41;21.7;48
1430;2022-03-08 12:04:41;21.6;48
1431;2022-03-08 12:09:41;21.6;48
1432;2022-03-08 12:14:41;21.6;48
1433;2022-03-08 12:19:41;21.5;48
1434;2022-03-08 12:24:41;21.4;47.5
1435;2022-03-08 12:29:41;21.4;47.4
1436;2022-03-08 12:34:41;21.3;46.9
1437;2022-03-08 12:39:41;21.3;46.9
1438;2022-03-08 12:44:41;21.2;46.9
1439;2022-03-08 12:49:41;21.2;46.9
1440;2022-03-08 12:54:41;21.2;46.9
1441;2022-03-08 12:59:41;21.2;46.9
1442;2022-03-08 13:04:41;21.2;46.4
1443;2022-03-08 13:09:41;21.1;46.4
1444;2022-03-08 13:14:41;21.1;46.4
1445;2022-03-08 13:19:41;21.1;46.4
1446;2022-03-08 13:24:41;21;45.8
1447;2022-03-08 13:29:41;21;47.9
1448;2022-03-08 13:34:41;21.1;47.9
1449;2022-03-08 13:39:41;21.1;47.4
1450;2022-03-08 13:44:41;21.1;48.5
1451;2022-03-08 13:49:41;21.2;47.9
1452;2022-03-08 13:54:41;21.2;47.4
1453;2022-03-08 13:59:41;21.1;46.9
1454;2022-03-08 14:04:41;21.1;47.9
1455;2022-03-08 14:09:41;21.1;49
1456;2022-03-08 14:14:41;21.3;48
1457;2022-03-08 14:19:41;21.3;49
1458;2022-03-08 14:24:41;21.4;49
1459;2022-03-08 14:29:41;21.3;48
1460;2022-03-08 14:34:41;21.1;46.9
1461;2022-03-08 14:39:41;21;46.9
1462;2022-03-08 14:44:41;20.9;46.4
1463;2022-03-08 14:49:41;20.9;46.9
1464;2022-03-08 14:54:41;20.8;46.3
1465;2022-03-08 14:59:41;20.8;46.3
1466;2022-03-08 15:04:41;20.8;46.3
1467;2022-03-08 15:09:41;20.8;45.8
1468;2022-03-08 15:14:41;20.8;45.8
1469;2022-03-08 15:19:41;20.8;45.8
1470;2022-03-08 15:24:41;20.7;45.8
1471;2022-03-08 15:29:41;20.7;45.8
1472;2022-03-08 15:34:41;20.6;45.8
1473;2022-03-08 15:39:41;20.6;45.8
1474;2022-03-08 15:44:41;20.7;45.3
1475;2022-03-08 15:49:41;20.7;45.3
1476;2022-03-08 15:54:41;20.7;45.8
1477;2022-03-08 15:59:41;20.7;45.8
1478;2022-03-08 16:04:41;20.7;45.8
1479;2022-03-08 16:09:41;20.6;45.8
1480;2022-03-08 16:14:41;20.6;45.8
1481;2022-03-08 16:19:41;20.6;45.8
1482;2022-03-08 16:24:41;20.5;45.3
1483;2022-03-08 16:29:41;20.5;45.8
1484;2022-03-08 16:34:41;20.5;45.8
1485;2022-03-08 16:39:41;20.4;45.8
1486;2022-03-08 16:44:41;20.4;45.8
1487;2022-03-08 16:49:41;20.4;45.8
1488;2022-03-08 16:54:41;20.4;45.8
1489;2022-03-08 16:59:41;20.5;45.8
1490;2022-03-08 17:04:41;20.5;45.8
1491;2022-03-08 17:09:41;20.5;45.8
1492;2022-03-08 17:14:41;20.5;45.8
1493;2022-03-08 17:19:41;20.6;45.8
1494;2022-03-08 17:24:41;20.8;45.8
1495;2022-03-08 17:29:41;20.9;45.8
1496;2022-03-08 17:34:41;20.9;45.8
1497;2022-03-08 17:39:41;20.9;45.8
1498;2022-03-08 17:44:41;21;45.8
1499;2022-03-08 17:49:41;21;45.8
1500;2022-03-08 17:54:41;21;46.4
1501;2022-03-08 17:59:41;21;46.4
1502;2022-03-08 18:04:41;21;46.4
1503;2022-03-08 18:09:41;21.1;46.4
1504;2022-03-08 18:14:41;21.1;46.9
1505;2022-03-08 18:19:41;21.1;46.9
1506;2022-03-08 18:24:41;21.1;46.9
1507;2022-03-08 18:29:41;21.1;46.9
1508;2022-03-08 18:34:41;21.1;46.9
1509;2022-03-08 18:39:41;21.1;46.9
1510;2022-03-08 18:44:41;21.1;46.9
1511;2022-03-08 18:49:41;21.1;46.9
1512;2022-03-08 18:54:41;21.1;46.9
1513;2022-03-08 18:59:41;21.1;46.9
1514;2022-03-08 19:04:41;21.1;46.9
1515;2022-03-08 19:09:41;21;46.9
1516;2022-03-08 19:14:41;21;46.9
1517;2022-03-08 19:19:41;21;47.4
1518;2022-03-08 19:24:41;21;47.4
1519;2022-03-08 19:29:41;21;47.4
1520;2022-03-08 19:34:41;21;47.4
1521;2022-03-08 19:39:41;21;47.4
1522;2022-03-08 19:44:41;21;47.4
1523;2022-03-08 19:49:41;21;47.4
1524;2022-03-08 19:54:41;21;47.9
1525;2022-03-08 19:59:41;21;47.9
1526;2022-03-08 20:04:41;21;47.9
1527;2022-03-08 20:09:41;21;47.9
1528;2022-03-08 20:14:41;20.9;47.9
1529;2022-03-08 20:19:41;20.9;47.9
1530;2022-03-08 20:24:41;20.9;47.9
1531;2022-03-08 20:29:41;20.9;47.9
1532;2022-03-08 20:34:41;20.9;47.9
1533;2022-03-08 20:39:41;20.9;47.9
1534;2022-03-08 20:44:41;20.9;47.9
1535;2022-03-08 20:49:41;20.9;47.9
1536;2022-03-08 20:54:41;20.9;47.9
1537;2022-03-08 20:59:41;20.9;47.9
1538;2022-03-08 21:04:41;20.9;47.9
1539;2022-03-08 21:09:41;20.9;47.9
1540;2022-03-08 21:14:41;20.8;47.9
1541;2022-03-08 21:19:41;20.8;47.9
1542;2022-03-08 21:24:41;20.8;47.9
1543;2022-03-08 21:29:41;20.8;48.4
1544;2022-03-08 21:34:41;20.8;47.9
1545;2022-03-08 21:39:41;20.8;48.4
1546;2022-03-08 21:44:41;20.8;48.4
1547;2022-03-08 21:49:41;20.7;48.4
1548;2022-03-08 21:54:41;20.7;48.4
1549;2022-03-08 21:59:41;20.7;48.4
1550;2022-03-08 22:04:41;20.7;48.4
1551;2022-03-08 22:09:41;20.7;48.4
1552;2022-03-08 22:14:41;20.7;48.4
1553;2022-03-08 22:19:41;20.6;48.4
1554;2022-03-08 22:24:41;20.6;48.4
1555;2022-03-08 22:29:41;20.6;48.9
1556;2022-03-08 22:34:41;20.6;48.9
1557;2022-03-08 22:39:41;20.6;48.9
1558;2022-03-08 22:44:41;20.6;48.9
1559;2022-03-08 22:49:41;20.6;48.9
1560;2022-03-08 22:54:41;20.5;48.9
1561;2022-03-08 22:59:41;20.5;48.9
1562;2022-03-08 23:04:41;20.5;48.9
1563;2022-03-08 23:09:41;20.5;48.9
1564;2022-03-08 23:14:41;20.5;48.9
1565;2022-03-08 23:19:41;20.5;48.9
1566;2022-03-08 23:24:41;20.5;48.9
1567;2022-03-08 23:29:41;20.5;48.9
1568;2022-03-08 23:34:41;20.5;48.9
1569;2022-03-08 23:39:41;20.4;48.9
1570;2022-03-08 23:44:41;20.4;48.9
1571;2022-03-08 23:49:41;20.4;48.9
1572;2022-03-08 23:54:41;20.4;48.9
1573;2022-03-08 23:59:41;20.4;48.9
1574;2022-03-09 00:04:41;20.4;49.4
1575;2022-03-09 00:09:41;20.4;49.4
1576;2022-03-09 00:14:41;20.4;49.4
1577;2022-03-09 00:19:41;20.3;49.4
1578;2022-03-09 00:24:41;20.3;49.4
1579;2022-03-09 00:29:41;20.3;49.4
1580;2022-03-09 00:34:41;20.3;49.4
1581;2022-03-09 00:39:41;20.3;49.4
1582;2022-03-09 00:44:41;20.3;49.4
1583;2022-03-09 00:49:41;20.3;49.4
1584;2022-03-09 00:54:41;20.3;49.4
1585;2022-03-09 00:59:41;20.3;49.9
1586;2022-03-09 01:04:41;20.3;49.9
1587;2022-03-09 01:09:41;20.3;49.9
1588;2022-03-09 01:14:41;20.3;49.9
1589;2022-03-09 01:19:41;20.3;49.9
1590;2022-03-09 01:24:41;20.3;49.9
1591;2022-03-09 01:29:41;20.2;49.9
1592;2022-03-09 01:34:41;20.2;49.9
1593;2022-03-09 01:39:41;20.2;49.9
1594;2022-03-09 01:44:41;20.2;49.9
1595;2022-03-09 01:49:41;20.2;49.9
1596;2022-03-09 01:54:41;20.2;49.9
1597;2022-03-09 01:59:41;20.2;49.9
1598;2022-03-09 02:04:41;20.2;49.9
1599;2022-03-09 02:09:41;20.2;49.9
1600;2022-03-09 02:14:41;20.2;49.9
1601;2022-03-09 02:19:41;20.1;49.9
1602;2022-03-09 02:24:41;20.1;49.9
1603;2022-03-09 02:29:41;20.1;49.9
1604;2022-03-09 02:34:41;20.1;49.9
1605;2022-03-09 02:39:41;20.1;49.9
1606;2022-03-09 02:44:41;20.1;49.9
1607;2022-03-09 02:49:41;20.1;49.9
1608;2022-03-09 02:54:41;20.1;49.9
1609;2022-03-09 02:59:41;20.1;50.4
1610;2022-03-09 03:04:41;20.1;49.9
1611;2022-03-09 03:09:41;20.1;49.8
1612;2022-03-09 03:14:41;20;50.4
1613;2022-03-09 03:19:41;20;49.8
1614;2022-03-09 03:24:41;20;50.4
1615;2022-03-09 03:29:41;20;50.4
1616;2022-03-09 03:34:41;20;50.4
1617;2022-03-09 03:39:41;20;50.4
1618;2022-03-09 03:44:41;20;50.4
1619;2022-03-09 03:49:41;20;50.4
1620;2022-03-09 03:54:41;20;50.4
1621;2022-03-09 03:59:41;20;50.3
1622;2022-03-09 04:04:41;19.9;50.3
1623;2022-03-09 04:09:41;19.9;50.3
1624;2022-03-09 04:14:41;19.9;50.3
1625;2022-03-09 04:19:41;19.9;50.3
1626;2022-03-09 04:24:41;19.9;50.3
1627;2022-03-09 04:29:41;19.9;50.3
1628;2022-03-09 04:34:41;19.9;50.3
1629;2022-03-09 04:39:41;19.9;50.8
1630;2022-03-09 04:44:41;19.9;50.8
1631;2022-03-09 04:49:41;19.9;50.8
1632;2022-03-09 04:54:41;19.8;50.8
1633;2022-03-09 04:59:41;19.8;50.8
1634;2022-03-09 05:04:41;19.8;50.8
1635;2022-03-09 05:09:41;19.8;50.8
1636;2022-03-09 05:14:41;19.8;50.8
1637;2022-03-09 05:19:41;19.8;50.8
1638;2022-03-09 05:24:41;19.8;50.8
1639;2022-03-09 05:29:41;19.8;50.8
1640;2022-03-09 05:34:41;19.8;50.8
1641;2022-03-09 05:39:41;19.8;50.8
1642;2022-03-09 05:44:41;19.8;50.8
1643;2022-03-09 05:49:41;19.8;50.8
1644;2022-03-09 05:54:41;19.8;50.8
1645;2022-03-09 05:59:41;19.8;50.8
1646;2022-03-09 06:04:41;19.8;50.8
1647;2022-03-09 06:09:41;19.8;50.8
1648;2022-03-09 06:14:41;19.8;50.8
1649;2022-03-09 06:19:41;19.7;50.8
1650;2022-03-09 06:24:41;19.7;50.8
1651;2022-03-09 06:29:41;19.7;50.8
1652;2022-03-09 06:34:41;19.7;50.8
1653;2022-03-09 06:39:41;19.7;50.8
1654;2022-03-09 06:44:41;19.7;50.8
1655;2022-03-09 06:49:41;19.7;50.8
1656;2022-03-09 06:54:41;19.7;51.3
1657;2022-03-09 06:59:41;19.7;51.3
1658;2022-03-09 07:04:41;19.7;51.3
1659;2022-03-09 07:09:41;19.7;51.3
1660;2022-03-09 07:14:41;19.6;51.3
1661;2022-03-09 07:19:41;19.6;51.3
1662;2022-03-09 07:24:41;19.6;51.3
1663;2022-03-09 07:29:41;19.6;51.3
1664;2022-03-09 07:34:41;19.6;51.3
1665;2022-03-09 07:39:41;19.6;51.3
1666;2022-03-09 07:44:41;19.6;51.3
1667;2022-03-09 07:49:41;19.6;51.3
1668;2022-03-09 07:54:41;19.6;51.3
1669;2022-03-09 07:59:41;19.6;51.3
1670;2022-03-09 08:04:41;19.6;51.8
1671;2022-03-09 08:09:41;19.6;51.3
1672;2022-03-09 08:14:41;19.6;51.8
1673;2022-03-09 08:19:41;19.6;51.8
1674;2022-03-09 08:24:41;19.5;51.8
1675;2022-03-09 08:29:41;19.5;51.8
1676;2022-03-09 08:34:41;19.5;51.8
1677;2022-03-09 08:39:41;19.5;51.8
1678;2022-03-09 08:44:41;19.6;51.8
1679;2022-03-09 08:49:41;19.6;51.8
1680;2022-03-09 08:54:41;19.6;51.8
1681;2022-03-09 08:59:41;19.6;51.8
1682;2022-03-09 09:04:41;19.6;51.8
1683;2022-03-09 09:09:41;19.6;51.8
1684;2022-03-09 09:14:41;19.6;51.8
1685;2022-03-09 09:19:41;19.7;51.8
1686;2022-03-09 09:24:41;19.7;51.8
1687;2022-03-09 09:29:41;19.7;51.8
1688;2022-03-09 09:34:41;19.7;51.8
1689;2022-03-09 09:39:41;19.7;51.8
1690;2022-03-09 09:44:41;19.8;51.8
1691;2022-03-09 09:49:41;19.8;51.3
1692;2022-03-09 09:54:41;19.8;51.3
1693;2022-03-09 09:59:41;19.8;51.3
1694;2022-03-09 10:04:41;19.8;51.3
1695;2022-03-09 10:09:41;19.9;51.4
1696;2022-03-09 10:14:41;19.9;51.4
1697;2022-03-09 10:19:41;20;51.4
1698;2022-03-09 10:24:41;20;51.4
1699;2022-03-09 10:29:41;20;50.9
1700;2022-03-09 10:34:41;20.1;50.9
1701;2022-03-09 10:39:41;20.1;50.9
1702;2022-03-09 10:44:41;20.2;50.9
1703;2022-03-09 10:49:41;20.2;50.9
1704;2022-03-09 10:54:41;20.3;50.9
1705;2022-03-09 10:59:41;20.3;50.9
1706;2022-03-09 11:04:41;20.3;50.9
1707;2022-03-09 11:09:41;20.3;50.9
1708;2022-03-09 11:14:41;20.4;50.9
1709;2022-03-09 11:19:41;20.4;50.9
1710;2022-03-09 11:24:41;20.5;50.4
1711;2022-03-09 11:29:41;20.5;50.4
1712;2022-03-09 11:34:41;20.6;50.4
1713;2022-03-09 11:39:41;20.6;50.4
1714;2022-03-09 11:44:41;20.7;50.4
1715;2022-03-09 11:49:41;20.7;50.4
1716;2022-03-09 11:54:41;20.8;50.5
1717;2022-03-09 11:59:41;20.8;50.5
1718;2022-03-09 12:04:41;20.9;50.5
1719;2022-03-09 12:09:41;20.9;50
1720;2022-03-09 12:14:41;20.9;50
1721;2022-03-09 12:19:41;20.9;50
1722;2022-03-09 12:24:41;21;50
1723;2022-03-09 12:29:41;21;50
1724;2022-03-09 12:34:41;21;50
1725;2022-03-09 12:39:41;21.1;50
1726;2022-03-09 12:44:41;21.2;50
1727;2022-03-09 12:49:41;21.2;50
1728;2022-03-09 12:54:41;21.1;49
1729;2022-03-09 12:59:41;21;49
1730;2022-03-09 13:04:41;21;48.4
1731;2022-03-09 13:09:41;21;48.4
1732;2022-03-09 13:14:41;20.9;47.9
1733;2022-03-09 13:19:41;20.9;48.4
1734;2022-03-09 13:24:41;20.9;47.9
1735;2022-03-09 13:29:41;20.9;47.9
1736;2022-03-09 13:34:41;20.9;47.4
1737;2022-03-09 13:39:41;20.9;47.4
1738;2022-03-09 13:44:41;20.9;46.9
1739;2022-03-09 13:49:41;20.8;48.4
1740;2022-03-09 13:54:41;20.9;48.9
1741;2022-03-09 13:59:41;21;49
1742;2022-03-09 14:04:41;20.9;48.9
1743;2022-03-09 14:09:41;21;49
1744;2022-03-09 14:14:41;21;48.9
1745;2022-03-09 14:19:41;21;48.4
1746;2022-03-09 14:24:41;21;47.9
1747;2022-03-09 14:29:41;20.9;47.4
1748;2022-03-09 14:34:41;20.9;46.9
1749;2022-03-09 14:39:41;20.8;46.9
1750;2022-03-09 14:44:41;20.8;46.9
1751;2022-03-09 14:49:41;20.7;46.8
1752;2022-03-09 14:54:41;20.7;46.9
1753;2022-03-09 14:59:41;20.7;46.8
1754;2022-03-09 15:04:41;20.7;46.8
1755;2022-03-09 15:09:41;20.7;46.8
1756;2022-03-09 15:14:41;20.7;46.3
1757;2022-03-09 15:19:41;20.6;46.3
1758;2022-03-09 15:24:41;20.6;46.3
1759;2022-03-09 15:29:41;20.6;46.3
1760;2022-03-09 15:34:41;20.6;46.3
1761;2022-03-09 15:39:41;20.6;45.8
1762;2022-03-09 15:44:41;20.6;45.8
1763;2022-03-09 15:49:41;20.6;45.8
1764;2022-03-09 15:54:41;20.5;45.8
1765;2022-03-09 15:59:41;20.5;45.8
1766;2022-03-09 16:04:41;20.5;45.8
1767;2022-03-09 16:09:41;20.6;45.8
1768;2022-03-09 16:14:41;20.6;45.8
1769;2022-03-09 16:19:41;20.6;45.8
1770;2022-03-09 16:24:41;20.5;45.8
1771;2022-03-09 16:29:41;20.5;45.8
1772;2022-03-09 16:34:41;20.4;45.8
1773;2022-03-09 16:39:41;20.4;45.8
1774;2022-03-09 16:44:41;20.4;45.8
1775;2022-03-09 16:49:41;20.3;45.8
1776;2022-03-09 16:54:41;20.3;45.8
1777;2022-03-09 16:59:41;20.3;45.8
1778;2022-03-09 17:04:41;20.3;45.8
1779;2022-03-09 17:09:41;20.3;45.8
1780;2022-03-09 17:14:41;20.3;45.8
1781;2022-03-09 17:19:41;20.4;45.8
1782;2022-03-09 17:24:41;20.6;45.8
1783;2022-03-09 17:29:41;20.7;45.8
1784;2022-03-09 17:34:41;20.9;45.8
1785;2022-03-09 17:39:41;20.9;45.8
1786;2022-03-09 17:44:41;20.9;45.8
1787;2022-03-09 17:49:41;21;45.8
1788;2022-03-09 17:54:41;21;45.9
1789;2022-03-09 17:59:41;21;45.9
1790;2022-03-09 18:04:41;21.1;46.4
1791;2022-03-09 18:09:41;21.1;46.4
1792;2022-03-09 18:14:41;21.1;46.4
1793;2022-03-09 18:19:41;21.1;46.4
1794;2022-03-09 18:24:41;21.1;46.4
1795;2022-03-09 18:29:41;21.1;46.9
1796;2022-03-09 18:34:41;21.1;46.9
1797;2022-03-09 18:39:41;21.2;46.9
1798;2022-03-09 18:44:41;21.2;46.9
1799;2022-03-09 18:49:41;21.2;46.9
1800;2022-03-09 18:54:41;21.2;46.9
1801;2022-03-09 18:59:41;21.2;46.9
1802;2022-03-09 19:04:41;21.2;46.9
1803;2022-03-09 19:09:41;21.2;46.9
1804;2022-03-09 19:14:41;21.2;46.9
1805;2022-03-09 19:19:41;21.2;46.9
1806;2022-03-09 19:24:41;21.2;46.9
1807;2022-03-09 19:29:41;21.2;46.9
1808;2022-03-09 19:34:41;21.2;46.9
1809;2022-03-09 19:39:41;21.2;46.9
