RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V549;;
1203;2022-03-07 17:09:39;20.6;43.7
1204;2022-03-07 17:14:39;20.6;43.7
1205;2022-03-07 17:19:39;20.5;43.7
1206;2022-03-07 17:24:39;20.6;43.7
1207;2022-03-07 17:29:39;20.6;43.7
1208;2022-03-07 17:34:39;20.6;43.7
1209;2022-03-07 17:39:39;20.6;43.7
1210;2022-03-07 17:44:39;20.6;43.7
1211;2022-03-07 17:49:39;20.5;43.1
1212;2022-03-07 17:54:39;20.4;43.1
1213;2022-03-07 17:59:39;20.3;43.1
1214;2022-03-07 18:04:39;20.3;43.1
1215;2022-03-07 18:09:39;20.2;43.1
1216;2022-03-07 18:14:39;20.2;42.6
1217;2022-03-07 18:19:39;20.1;42.6
1218;2022-03-07 18:24:39;20.1;42.6
1219;2022-03-07 18:29:39;20;42.6
1220;2022-03-07 18:34:39;20;43.1
1221;2022-03-07 18:39:39;20;43.1
1222;2022-03-07 18:44:39;19.9;43.1
1223;2022-03-07 18:49:39;19.9;42.6
1224;2022-03-07 18:54:39;19.9;42.5
1225;2022-03-07 18:59:39;19.8;43.1
1226;2022-03-07 19:04:39;19.8;43.1
1227;2022-03-07 19:09:39;19.8;43.6
1228;2022-03-07 19:14:39;19.8;43.1
1229;2022-03-07 19:19:39;19.7;43.1
1230;2022-03-07 19:24:39;19.7;43.1
1231;2022-03-07 19:29:39;19.7;43.1
1232;2022-03-07 19:34:39;19.7;43.6
1233;2022-03-07 19:39:39;19.6;43.6
1234;2022-03-07 19:44:39;19.6;43.6
1235;2022-03-07 19:49:39;19.6;43.6
1236;2022-03-07 19:54:39;19.5;43
1237;2022-03-07 19:59:39;19.5;43
1238;2022-03-07 20:04:39;19.5;43
1239;2022-03-07 20:09:39;19.4;43.6
1240;2022-03-07 20:14:39;19.4;43
1241;2022-03-07 20:19:39;19.3;43
1242;2022-03-07 20:24:39;19.4;43.5
1243;2022-03-07 20:29:39;19.5;45.1
1244;2022-03-07 20:34:39;19.8;45.7
1245;2022-03-07 20:39:39;20.1;45.7
1246;2022-03-07 20:44:39;20.3;45.7
1247;2022-03-07 20:49:39;20.4;44.7
1248;2022-03-07 20:54:39;20.3;45.2
1249;2022-03-07 20:59:39;20.5;45.2
1250;2022-03-07 21:04:39;20.6;44.7
1251;2022-03-07 21:09:39;20.7;44.7
1252;2022-03-07 21:14:39;20.9;44.8
1253;2022-03-07 21:19:39;20.9;44.8
1254;2022-03-07 21:24:39;21;44.3
1255;2022-03-07 21:29:39;21.1;43.7
1256;2022-03-07 21:34:39;21.2;43.8
1257;2022-03-07 21:39:39;21.2;43.8
1258;2022-03-07 21:44:39;21.3;43.8
1259;2022-03-07 21:49:39;21.3;43.8
1260;2022-03-07 21:54:39;21.3;43.8
1261;2022-03-07 21:59:39;21.4;43.8
1262;2022-03-07 22:04:39;21.4;43.8
1263;2022-03-07 22:09:39;21.4;43.8
1264;2022-03-07 22:14:39;21.4;43.2
1265;2022-03-07 22:19:39;21.4;43.8
1266;2022-03-07 22:24:39;21.5;43.2
1267;2022-03-07 22:29:39;21.5;43.3
1268;2022-03-07 22:34:39;21.5;43.3
1269;2022-03-07 22:39:39;21.5;43.3
1270;2022-03-07 22:44:39;21.5;43.3
1271;2022-03-07 22:49:39;21.5;43.3
1272;2022-03-07 22:54:39;21.5;43.3
1273;2022-03-07 22:59:39;21.5;43.3
1274;2022-03-07 23:04:39;21.5;43.3
1275;2022-03-07 23:09:39;21.5;43.3
1276;2022-03-07 23:14:39;21.5;43.3
1277;2022-03-07 23:19:39;21.5;43.2
1278;2022-03-07 23:24:39;21.5;43.2
1279;2022-03-07 23:29:39;21.4;43.2
1280;2022-03-07 23:34:39;21.4;43.2
1281;2022-03-07 23:39:39;21.4;43.2
1282;2022-03-07 23:44:39;21.4;43.2
1283;2022-03-07 23:49:39;21.4;43.2
1284;2022-03-07 23:54:39;21.4;43.2
1285;2022-03-07 23:59:39;21.4;43.2
1286;2022-03-08 00:04:39;21.4;43.2
1287;2022-03-08 00:09:39;21.4;43.2
1288;2022-03-08 00:14:39;21.4;43.2
1289;2022-03-08 00:19:39;21.3;43.2
1290;2022-03-08 00:24:39;21.3;43.2
1291;2022-03-08 00:29:39;21.3;43.2
1292;2022-03-08 00:34:39;21.3;43.2
1293;2022-03-08 00:39:39;21.3;43.2
1294;2022-03-08 00:44:39;21.3;43.2
1295;2022-03-08 00:49:39;21.3;43.2
1296;2022-03-08 00:54:39;21.3;43.2
1297;2022-03-08 00:59:39;21.2;43.2
1298;2022-03-08 01:04:39;21.2;43.2
1299;2022-03-08 01:09:39;21.2;43.2
1300;2022-03-08 01:14:39;21.2;43.2
1301;2022-03-08 01:19:39;21.2;43.2
1302;2022-03-08 01:24:39;21.2;43.8
1303;2022-03-08 01:29:39;21.2;43.2
1304;2022-03-08 01:34:39;21.1;43.7
1305;2022-03-08 01:39:39;21.1;43.7
1306;2022-03-08 01:44:39;21.1;43.7
1307;2022-03-08 01:49:39;21.1;43.7
1308;2022-03-08 01:54:39;21.1;43.7
1309;2022-03-08 01:59:39;21.1;43.7
1310;2022-03-08 02:04:39;21.1;43.7
1311;2022-03-08 02:09:39;21;43.7
1312;2022-03-08 02:14:39;21;43.7
1313;2022-03-08 02:19:39;21;43.7
1314;2022-03-08 02:24:39;21;43.7
1315;2022-03-08 02:29:39;21;43.7
1316;2022-03-08 02:34:39;21;43.7
1317;2022-03-08 02:39:39;21;43.7
1318;2022-03-08 02:44:39;20.9;43.7
1319;2022-03-08 02:49:39;20.9;43.7
1320;2022-03-08 02:54:39;20.9;43.7
1321;2022-03-08 02:59:39;20.9;43.7
1322;2022-03-08 03:04:39;20.9;43.7
1323;2022-03-08 03:09:39;20.9;43.7
1324;2022-03-08 03:14:39;20.9;43.7
1325;2022-03-08 03:19:39;20.9;43.7
1326;2022-03-08 03:24:39;20.9;43.7
1327;2022-03-08 03:29:39;20.9;43.7
1328;2022-03-08 03:34:39;20.9;43.7
1329;2022-03-08 03:39:39;20.9;43.7
1330;2022-03-08 03:44:39;20.8;43.7
1331;2022-03-08 03:49:39;20.8;43.7
1332;2022-03-08 03:54:39;20.8;43.7
1333;2022-03-08 03:59:39;20.8;43.7
1334;2022-03-08 04:04:39;20.8;43.7
1335;2022-03-08 04:09:39;20.8;43.7
1336;2022-03-08 04:14:39;20.8;43.7
1337;2022-03-08 04:19:39;20.7;43.7
1338;2022-03-08 04:24:39;20.7;43.7
1339;2022-03-08 04:29:39;20.7;43.7
1340;2022-03-08 04:34:39;20.7;44.2
1341;2022-03-08 04:39:39;20.7;43.7
1342;2022-03-08 04:44:39;20.7;44.2
1343;2022-03-08 04:49:39;20.6;44.2
1344;2022-03-08 04:54:39;20.6;44.2
1345;2022-03-08 04:59:39;20.6;44.2
1346;2022-03-08 05:04:39;20.6;44.2
1347;2022-03-08 05:09:39;20.6;44.2
1348;2022-03-08 05:14:39;20.6;44.2
1349;2022-03-08 05:19:39;20.6;44.2
1350;2022-03-08 05:24:39;20.5;44.2
1351;2022-03-08 05:29:39;20.5;44.2
1352;2022-03-08 05:34:39;20.5;44.2
1353;2022-03-08 05:39:39;20.5;44.2
1354;2022-03-08 05:44:39;20.5;44.2
1355;2022-03-08 05:49:39;20.5;44.2
1356;2022-03-08 05:54:39;20.5;44.2
1357;2022-03-08 05:59:39;20.5;44.7
1358;2022-03-08 06:04:39;20.5;44.7
1359;2022-03-08 06:09:39;20.4;44.2
1360;2022-03-08 06:14:39;20.4;44.2
1361;2022-03-08 06:19:39;20.4;44.2
1362;2022-03-08 06:24:39;20.4;44.2
1363;2022-03-08 06:29:39;20.4;44.7
1364;2022-03-08 06:34:39;20.4;44.7
1365;2022-03-08 06:39:39;20.4;44.7
1366;2022-03-08 06:44:39;20.3;44.7
1367;2022-03-08 06:49:39;20.3;44.7
1368;2022-03-08 06:54:39;20.3;44.7
1369;2022-03-08 06:59:39;20.3;44.7
1370;2022-03-08 07:04:39;20.3;44.7
1371;2022-03-08 07:09:39;20.3;44.7
1372;2022-03-08 07:14:39;20.3;44.7
1373;2022-03-08 07:19:39;20.3;44.7
1374;2022-03-08 07:24:39;20.3;44.7
1375;2022-03-08 07:29:39;20.3;44.7
1376;2022-03-08 07:34:39;20.3;44.7
1377;2022-03-08 07:39:39;20.3;44.7
1378;2022-03-08 07:44:39;20.3;44.7
1379;2022-03-08 07:49:39;20.3;44.7
1380;2022-03-08 07:54:39;20.2;44.7
1381;2022-03-08 07:59:39;20.2;44.7
1382;2022-03-08 08:04:39;20.2;44.7
1383;2022-03-08 08:09:39;20.2;44.7
1384;2022-03-08 08:14:39;20.2;44.7
1385;2022-03-08 08:19:39;20.2;44.7
1386;2022-03-08 08:24:39;20.2;44.7
1387;2022-03-08 08:29:39;20.2;44.7
1388;2022-03-08 08:34:39;20.2;44.7
1389;2022-03-08 08:39:39;20.2;44.7
1390;2022-03-08 08:44:39;20.2;44.7
1391;2022-03-08 08:49:39;20.2;45.7
1392;2022-03-08 08:54:39;20.2;45.7
1393;2022-03-08 08:59:39;20.2;46.3
1394;2022-03-08 09:04:39;20.2;46.3
1395;2022-03-08 09:09:39;20.2;46.3
1396;2022-03-08 09:14:39;20.3;46.3
1397;2022-03-08 09:19:39;20.3;46.3
1398;2022-03-08 09:24:39;20.3;46.3
1399;2022-03-08 09:29:39;20.3;46.8
1400;2022-03-08 09:34:39;20.3;46.8
1401;2022-03-08 09:39:39;20.3;46.8
1402;2022-03-08 09:44:39;20.4;46.8
1403;2022-03-08 09:49:39;20.4;46.8
1404;2022-03-08 09:54:39;20.5;46.8
1405;2022-03-08 09:59:39;20.5;46.8
1406;2022-03-08 10:04:39;20.5;46.8
1407;2022-03-08 10:09:39;20.6;46.8
1408;2022-03-08 10:14:39;20.6;46.8
1409;2022-03-08 10:19:39;20.6;46.8
1410;2022-03-08 10:24:39;20.7;47.4
1411;2022-03-08 10:29:39;20.7;47.4
1412;2022-03-08 10:34:39;20.8;47.4
1413;2022-03-08 10:39:39;20.8;47.9
1414;2022-03-08 10:44:39;20.9;47.9
1415;2022-03-08 10:49:39;20.9;47.9
1416;2022-03-08 10:54:39;20.9;47.4
1417;2022-03-08 10:59:39;21;47.9
1418;2022-03-08 11:04:39;21;47.9
1419;2022-03-08 11:09:39;21.1;47.9
1420;2022-03-08 11:14:39;21.2;47.4
1421;2022-03-08 11:19:39;21.2;47.4
1422;2022-03-08 11:24:39;21.3;47.4
1423;2022-03-08 11:29:39;21.3;47.4
1424;2022-03-08 11:34:39;21.4;47.4
1425;2022-03-08 11:39:39;21.4;47.4
1426;2022-03-08 11:44:39;21.5;47.4
1427;2022-03-08 11:49:39;21.5;47.4
1428;2022-03-08 11:54:39;21.5;47.5
1429;2022-03-08 11:59:39;21.6;47.5
1430;2022-03-08 12:04:39;21.6;46.9
1431;2022-03-08 12:09:39;21.6;47.5
1432;2022-03-08 12:14:39;21.7;46.9
1433;2022-03-08 12:19:39;21.7;46.9
1434;2022-03-08 12:24:39;21.7;46.9
1435;2022-03-08 12:29:39;21.7;46.4
1436;2022-03-08 12:34:39;21.7;46.4
1437;2022-03-08 12:39:39;21.7;45.9
1438;2022-03-08 12:44:39;21.4;45.4
1439;2022-03-08 12:49:39;21.4;45.9
1440;2022-03-08 12:54:39;21.5;45.9
1441;2022-03-08 12:59:39;21.4;45.9
1442;2022-03-08 13:04:39;21.2;45.3
1443;2022-03-08 13:09:39;20.8;44.8
1444;2022-03-08 13:14:39;20.7;45.8
1445;2022-03-08 13:19:39;20.7;45.8
1446;2022-03-08 13:24:39;20.5;45.3
1447;2022-03-08 13:29:39;20.7;47.3
1448;2022-03-08 13:34:39;20.8;46.8
1449;2022-03-08 13:39:39;20.6;46.8
1450;2022-03-08 13:44:39;20.9;48.4
1451;2022-03-08 13:49:39;20.8;47.9
1452;2022-03-08 13:54:39;20.8;47.4
1453;2022-03-08 13:59:39;20.8;46.8
1454;2022-03-08 14:04:39;20.8;48.4
1455;2022-03-08 14:09:39;20.9;49.4
1456;2022-03-08 14:14:39;20.9;47.9
1457;2022-03-08 14:19:39;20.9;48.9
1458;2022-03-08 14:24:39;20.9;48.4
1459;2022-03-08 14:29:39;20.8;47.4
1460;2022-03-08 14:34:39;20.6;46.8
1461;2022-03-08 14:39:39;20.5;46.3
1462;2022-03-08 14:44:39;20.4;46.3
1463;2022-03-08 14:49:39;20.3;46.3
1464;2022-03-08 14:54:39;20.3;45.8
1465;2022-03-08 14:59:39;20.3;45.8
1466;2022-03-08 15:04:39;20.3;45.8
1467;2022-03-08 15:09:39;20.3;45.8
1468;2022-03-08 15:14:39;20.3;45.8
1469;2022-03-08 15:19:39;20.3;45.2
1470;2022-03-08 15:24:39;20.3;45.2
1471;2022-03-08 15:29:39;20.3;45.2
1472;2022-03-08 15:34:39;20.3;45.2
1473;2022-03-08 15:39:39;20.3;45.2
1474;2022-03-08 15:44:39;20.3;45.2
1475;2022-03-08 15:49:39;20.3;44.7
1476;2022-03-08 15:54:39;20.3;45.2
1477;2022-03-08 15:59:39;20.3;45.2
1478;2022-03-08 16:04:39;20.3;45.2
1479;2022-03-08 16:09:39;20.4;44.7
1480;2022-03-08 16:14:39;20.5;44.7
1481;2022-03-08 16:19:39;20.5;44.7
1482;2022-03-08 16:24:39;20.5;44.7
1483;2022-03-08 16:29:39;20.5;44.7
1484;2022-03-08 16:34:39;20.5;44.7
1485;2022-03-08 16:39:39;20.6;44.7
1486;2022-03-08 16:44:39;20.6;44.7
1487;2022-03-08 16:49:39;20.7;44.7
1488;2022-03-08 16:54:39;20.7;44.7
1489;2022-03-08 16:59:39;20.5;44.7
1490;2022-03-08 17:04:39;20.3;44.7
1491;2022-03-08 17:09:39;20.5;44.7
1492;2022-03-08 17:14:39;20.6;44.7
1493;2022-03-08 17:19:39;20.7;44.7
1494;2022-03-08 17:24:39;20.7;44.7
1495;2022-03-08 17:29:39;20.7;44.7
1496;2022-03-08 17:34:39;20.7;44.2
1497;2022-03-08 17:39:39;20.6;44.2
1498;2022-03-08 17:44:39;20.6;43.7
1499;2022-03-08 17:49:39;20.6;44.2
1500;2022-03-08 17:54:39;20.5;43.7
1501;2022-03-08 17:59:39;20.5;44.2
1502;2022-03-08 18:04:39;20.4;43.7
1503;2022-03-08 18:09:39;20.4;44.2
1504;2022-03-08 18:14:39;20.3;43.7
1505;2022-03-08 18:19:39;20.3;43.6
1506;2022-03-08 18:24:39;20.3;43.6
1507;2022-03-08 18:29:39;20.3;43.6
1508;2022-03-08 18:34:39;20.3;43.6
1509;2022-03-08 18:39:39;20.2;43.6
1510;2022-03-08 18:44:39;20.2;43.6
1511;2022-03-08 18:49:39;20.2;43.6
1512;2022-03-08 18:54:39;20.1;43.6
1513;2022-03-08 18:59:39;20.1;43.6
1514;2022-03-08 19:04:39;20.1;43.6
1515;2022-03-08 19:09:39;20.2;45.7
1516;2022-03-08 19:14:39;20.3;46.8
1517;2022-03-08 19:19:39;20.3;45.8
1518;2022-03-08 19:24:39;20.4;45.8
1519;2022-03-08 19:29:39;20.5;46.3
1520;2022-03-08 19:34:39;20.6;47.3
1521;2022-03-08 19:39:39;20.6;46.8
1522;2022-03-08 19:44:39;20.7;47.3
1523;2022-03-08 19:49:39;20.8;47.4
1524;2022-03-08 19:54:39;20.9;47.4
1525;2022-03-08 19:59:39;21;46.9
1526;2022-03-08 20:04:39;21.2;46.9
1527;2022-03-08 20:09:39;21.2;46.4
1528;2022-03-08 20:14:39;21.3;46.4
1529;2022-03-08 20:19:39;21.4;46.4
1530;2022-03-08 20:24:39;21.4;45.9
1531;2022-03-08 20:29:39;21.4;45.9
1532;2022-03-08 20:34:39;21.5;45.9
1533;2022-03-08 20:39:39;21.5;45.9
1534;2022-03-08 20:44:39;21.5;45.9
1535;2022-03-08 20:49:39;21.5;45.9
1536;2022-03-08 20:54:39;21.5;45.9
1537;2022-03-08 20:59:39;21.5;45.9
1538;2022-03-08 21:04:39;21.5;45.4
1539;2022-03-08 21:09:39;21.5;45.9
1540;2022-03-08 21:14:39;21.5;45.4
1541;2022-03-08 21:19:39;21.5;45.4
1542;2022-03-08 21:24:39;21.5;45.4
1543;2022-03-08 21:29:39;21.5;45.4
1544;2022-03-08 21:34:39;21.5;45.4
1545;2022-03-08 21:39:39;21.5;45.4
1546;2022-03-08 21:44:39;21.5;45.4
1547;2022-03-08 21:49:39;21.5;44.8
1548;2022-03-08 21:54:39;21.5;45.4
1549;2022-03-08 21:59:39;21.5;45.4
1550;2022-03-08 22:04:39;21.5;44.8
1551;2022-03-08 22:09:39;21.5;44.8
1552;2022-03-08 22:14:39;21.5;44.8
1553;2022-03-08 22:19:39;21.5;45.4
1554;2022-03-08 22:24:39;21.5;44.8
1555;2022-03-08 22:29:39;21.5;44.8
1556;2022-03-08 22:34:39;21.4;44.8
1557;2022-03-08 22:39:39;21.4;44.8
1558;2022-03-08 22:44:39;21.4;44.8
1559;2022-03-08 22:49:39;21.4;44.8
1560;2022-03-08 22:54:39;21.4;44.8
1561;2022-03-08 22:59:39;21.4;44.8
1562;2022-03-08 23:04:39;21.4;44.8
1563;2022-03-08 23:09:39;21.4;44.8
1564;2022-03-08 23:14:39;21.4;44.8
1565;2022-03-08 23:19:39;21.3;45.3
1566;2022-03-08 23:24:39;21.3;44.8
1567;2022-03-08 23:29:39;21.3;44.8
1568;2022-03-08 23:34:39;21.3;44.8
1569;2022-03-08 23:39:39;21.3;44.8
1570;2022-03-08 23:44:39;21.3;45.3
1571;2022-03-08 23:49:39;21.3;44.8
1572;2022-03-08 23:54:39;21.2;45.3
1573;2022-03-08 23:59:39;21.2;44.8
1574;2022-03-09 00:04:39;21.2;45.3
1575;2022-03-09 00:09:39;21.2;45.3
1576;2022-03-09 00:14:39;21.2;45.3
1577;2022-03-09 00:19:39;21.2;45.3
1578;2022-03-09 00:24:39;21.2;45.3
1579;2022-03-09 00:29:39;21.1;45.3
1580;2022-03-09 00:34:39;21.1;45.3
1581;2022-03-09 00:39:39;21.1;45.3
1582;2022-03-09 00:44:39;21.1;45.3
1583;2022-03-09 00:49:39;21.1;45.3
1584;2022-03-09 00:54:39;21.1;45.3
1585;2022-03-09 00:59:39;21;45.3
1586;2022-03-09 01:04:39;21;45.3
1587;2022-03-09 01:09:39;21;45.3
1588;2022-03-09 01:14:39;21;45.3
1589;2022-03-09 01:19:39;21;45.3
1590;2022-03-09 01:24:39;21;45.3
1591;2022-03-09 01:29:39;21;45.3
1592;2022-03-09 01:34:39;20.9;45.3
1593;2022-03-09 01:39:39;20.9;45.3
1594;2022-03-09 01:44:39;20.9;45.3
1595;2022-03-09 01:49:39;20.9;45.3
1596;2022-03-09 01:54:39;20.9;45.3
1597;2022-03-09 01:59:39;20.9;45.3
1598;2022-03-09 02:04:39;20.9;45.3
1599;2022-03-09 02:09:39;20.9;45.3
1600;2022-03-09 02:14:39;20.9;45.3
1601;2022-03-09 02:19:39;20.9;45.3
1602;2022-03-09 02:24:39;20.9;45.3
1603;2022-03-09 02:29:39;20.9;45.3
1604;2022-03-09 02:34:39;20.8;45.3
1605;2022-03-09 02:39:39;20.8;45.3
1606;2022-03-09 02:44:39;20.8;45.3
1607;2022-03-09 02:49:39;20.8;45.3
1608;2022-03-09 02:54:39;20.8;45.3
1609;2022-03-09 02:59:39;20.8;45.3
1610;2022-03-09 03:04:39;20.8;45.3
1611;2022-03-09 03:09:39;20.7;45.3
1612;2022-03-09 03:14:39;20.7;45.3
1613;2022-03-09 03:19:39;20.7;45.3
1614;2022-03-09 03:24:39;20.7;45.3
1615;2022-03-09 03:29:39;20.7;45.8
1616;2022-03-09 03:34:39;20.7;45.3
1617;2022-03-09 03:39:39;20.7;45.3
1618;2022-03-09 03:44:39;20.6;45.8
1619;2022-03-09 03:49:39;20.6;45.8
1620;2022-03-09 03:54:39;20.6;45.8
1621;2022-03-09 03:59:39;20.6;45.8
1622;2022-03-09 04:04:39;20.6;45.8
1623;2022-03-09 04:09:39;20.6;45.8
1624;2022-03-09 04:14:39;20.6;45.8
1625;2022-03-09 04:19:39;20.5;45.8
1626;2022-03-09 04:24:39;20.5;45.8
1627;2022-03-09 04:29:39;20.5;45.8
1628;2022-03-09 04:34:39;20.5;45.8
1629;2022-03-09 04:39:39;20.5;45.8
1630;2022-03-09 04:44:39;20.5;45.8
1631;2022-03-09 04:49:39;20.5;45.8
1632;2022-03-09 04:54:39;20.5;45.8
1633;2022-03-09 04:59:39;20.4;45.8
1634;2022-03-09 05:04:39;20.4;45.8
1635;2022-03-09 05:09:39;20.4;45.8
1636;2022-03-09 05:14:39;20.4;45.8
1637;2022-03-09 05:19:39;20.4;45.8
1638;2022-03-09 05:24:39;20.4;45.8
1639;2022-03-09 05:29:39;20.4;45.8
1640;2022-03-09 05:34:39;20.3;45.8
1641;2022-03-09 05:39:39;20.3;45.8
1642;2022-03-09 05:44:39;20.3;45.8
1643;2022-03-09 05:49:39;20.3;45.8
1644;2022-03-09 05:54:39;20.3;45.8
1645;2022-03-09 05:59:39;20.3;45.8
1646;2022-03-09 06:04:39;20.3;45.7
1647;2022-03-09 06:09:39;20.3;45.8
1648;2022-03-09 06:14:39;20.3;45.7
1649;2022-03-09 06:19:39;20.3;45.7
1650;2022-03-09 06:24:39;20.3;45.7
1651;2022-03-09 06:29:39;20.3;45.7
1652;2022-03-09 06:34:39;20.2;45.7
1653;2022-03-09 06:39:39;20.2;45.7
1654;2022-03-09 06:44:39;20.2;45.7
1655;2022-03-09 06:49:39;20.2;45.7
1656;2022-03-09 06:54:39;20.2;45.7
1657;2022-03-09 06:59:39;20.2;45.7
1658;2022-03-09 07:04:39;20.2;45.7
1659;2022-03-09 07:09:39;20.2;45.7
1660;2022-03-09 07:14:39;20.1;45.7
1661;2022-03-09 07:19:39;20.1;45.7
1662;2022-03-09 07:24:39;20.1;45.7
1663;2022-03-09 07:29:39;20.1;45.7
1664;2022-03-09 07:34:39;20.1;45.7
1665;2022-03-09 07:39:39;20.1;45.7
1666;2022-03-09 07:44:39;20.1;45.7
1667;2022-03-09 07:49:39;20.1;45.7
1668;2022-03-09 07:54:39;20;45.7
1669;2022-03-09 07:59:39;20;45.7
1670;2022-03-09 08:04:39;20;45.7
1671;2022-03-09 08:09:39;20;45.7
1672;2022-03-09 08:14:39;20;45.7
1673;2022-03-09 08:19:39;20;45.7
1674;2022-03-09 08:24:39;20;45.7
1675;2022-03-09 08:29:39;20;45.7
1676;2022-03-09 08:34:39;20;45.7
1677;2022-03-09 08:39:39;20;45.7
1678;2022-03-09 08:44:39;20;45.7
1679;2022-03-09 08:49:39;20;45.7
1680;2022-03-09 08:54:39;20;46.2
1681;2022-03-09 08:59:39;20;46.8
1682;2022-03-09 09:04:39;20;47.3
1683;2022-03-09 09:09:39;20;47.3
1684;2022-03-09 09:14:39;20.1;47.3
1685;2022-03-09 09:19:39;20.1;47.3
1686;2022-03-09 09:24:39;20.1;47.3
1687;2022-03-09 09:29:39;20.1;47.3
1688;2022-03-09 09:34:39;20.1;47.3
1689;2022-03-09 09:39:39;20.1;47.3
1690;2022-03-09 09:44:39;20.2;47.8
1691;2022-03-09 09:49:39;20.2;47.8
1692;2022-03-09 09:54:39;20.3;47.8
1693;2022-03-09 09:59:39;20.3;47.8
1694;2022-03-09 10:04:39;20.3;47.8
1695;2022-03-09 10:09:39;20.3;47.8
1696;2022-03-09 10:14:39;20.3;47.8
1697;2022-03-09 10:19:39;20.4;47.8
1698;2022-03-09 10:24:39;20.4;47.8
1699;2022-03-09 10:29:39;20.4;47.8
1700;2022-03-09 10:34:39;20.5;47.8
1701;2022-03-09 10:39:39;20.5;47.9
1702;2022-03-09 10:44:39;20.6;47.9
1703;2022-03-09 10:49:39;20.6;47.9
1704;2022-03-09 10:54:39;20.6;47.9
1705;2022-03-09 10:59:39;20.7;47.9
1706;2022-03-09 11:04:39;20.8;47.9
1707;2022-03-09 11:09:39;20.8;48.4
1708;2022-03-09 11:14:39;20.9;48.4
1709;2022-03-09 11:19:39;20.9;48.4
1710;2022-03-09 11:24:39;20.9;48.4
1711;2022-03-09 11:29:39;20.9;48.4
1712;2022-03-09 11:34:39;21;48.4
1713;2022-03-09 11:39:39;21;47.9
1714;2022-03-09 11:44:39;21.1;48.4
1715;2022-03-09 11:49:39;21.2;48.4
1716;2022-03-09 11:54:39;21.2;48.4
1717;2022-03-09 11:59:39;21.3;47.9
1718;2022-03-09 12:04:39;21.3;47.9
1719;2022-03-09 12:09:39;21.4;48
1720;2022-03-09 12:14:39;21.5;48
1721;2022-03-09 12:19:39;21.5;48
1722;2022-03-09 12:24:39;21.5;48
1723;2022-03-09 12:29:39;21.6;48
1724;2022-03-09 12:34:39;21.7;48
1725;2022-03-09 12:39:39;21.7;48
1726;2022-03-09 12:44:39;21.7;47.5
1727;2022-03-09 12:49:39;21.6;46.9
1728;2022-03-09 12:54:39;21.6;46.9
1729;2022-03-09 12:59:39;21.6;46.9
1730;2022-03-09 13:04:39;21.6;46.9
1731;2022-03-09 13:09:39;21.6;46.9
1732;2022-03-09 13:14:39;21.3;46.4
1733;2022-03-09 13:19:39;21.4;46.4
1734;2022-03-09 13:24:39;21;45.8
1735;2022-03-09 13:29:39;20.8;46.3
1736;2022-03-09 13:34:39;20.6;46.3
1737;2022-03-09 13:39:39;20.5;46.3
1738;2022-03-09 13:44:39;20.5;46.3
1739;2022-03-09 13:49:39;20.6;47.8
1740;2022-03-09 13:54:39;20.8;48.9
1741;2022-03-09 13:59:39;20.9;47.9
1742;2022-03-09 14:04:39;20.8;48.9
1743;2022-03-09 14:09:39;20.9;47.9
1744;2022-03-09 14:14:39;20.8;47.9
1745;2022-03-09 14:19:39;20.9;47.9
1746;2022-03-09 14:24:39;20.8;46.8
1747;2022-03-09 14:29:39;20.6;46.8
1748;2022-03-09 14:34:39;20.5;46.3
1749;2022-03-09 14:39:39;20.4;45.8
1750;2022-03-09 14:44:39;20.3;45.8
1751;2022-03-09 14:49:39;20.3;45.8
1752;2022-03-09 14:54:39;20.3;45.8
1753;2022-03-09 14:59:39;20.4;45.8
1754;2022-03-09 15:04:39;20.4;45.8
1755;2022-03-09 15:09:39;20.4;45.8
1756;2022-03-09 15:14:39;20.4;45.8
1757;2022-03-09 15:19:39;20.4;45.8
1758;2022-03-09 15:24:39;20.4;45.8
1759;2022-03-09 15:29:39;20.4;45.8
1760;2022-03-09 15:34:39;20.4;45.8
1761;2022-03-09 15:39:39;20.4;45.8
1762;2022-03-09 15:44:39;20.4;45.2
1763;2022-03-09 15:49:39;20.4;45.2
1764;2022-03-09 15:54:39;20.4;45.2
1765;2022-03-09 15:59:39;20.3;44.7
1766;2022-03-09 16:04:39;20.4;45.2
1767;2022-03-09 16:09:39;20.4;45.2
1768;2022-03-09 16:14:39;20.5;45.3
1769;2022-03-09 16:19:39;20.5;45.2
1770;2022-03-09 16:24:39;20.5;45.2
1771;2022-03-09 16:29:39;20.5;45.3
1772;2022-03-09 16:34:39;20.4;44.7
1773;2022-03-09 16:39:39;20.4;44.7
1774;2022-03-09 16:44:39;20.4;44.7
1775;2022-03-09 16:49:39;20.3;44.7
1776;2022-03-09 16:54:39;20.3;44.7
1777;2022-03-09 16:59:39;20.3;44.7
1778;2022-03-09 17:04:39;20.3;44.7
1779;2022-03-09 17:09:39;20.3;44.7
1780;2022-03-09 17:14:39;20.3;44.7
1781;2022-03-09 17:19:39;20.3;44.7
1782;2022-03-09 17:24:39;20.3;44.2
1783;2022-03-09 17:29:39;20.3;44.2
1784;2022-03-09 17:34:39;20.2;43.6
1785;2022-03-09 17:39:39;20.1;44.2
1786;2022-03-09 17:44:39;20.1;44.2
1787;2022-03-09 17:49:39;20.1;44.7
