RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V415;;
1211;2022-04-27 15:12:47;16,5;64,3
1212;2022-04-27 15:17:47;16,6;63,8
1213;2022-04-27 15:22:47;16,5;63,8
1214;2022-04-27 15:27:47;16,4;63,8
1215;2022-04-27 15:32:47;16,4;63,8
1216;2022-04-27 15:37:47;16,6;63,4
1217;2022-04-27 15:42:47;16,6;62,9
1218;2022-04-27 15:47:47;16,7;62,9
1219;2022-04-27 15:52:47;16,7;62,5
1220;2022-04-27 15:57:47;16,7;62,5
1221;2022-04-27 16:02:47;16,7;62,5
1222;2022-04-27 16:07:47;16,5;62,4
1223;2022-04-27 16:12:47;16,3;62,4
1224;2022-04-27 16:17:47;16,2;62,9
1225;2022-04-27 16:22:47;16,3;63,4
1226;2022-04-27 16:27:47;16,4;62,9
1227;2022-04-27 16:32:47;16,5;62,9
1228;2022-04-27 16:37:47;16,5;63,4
1229;2022-04-27 16:42:47;16,4;63,8
1230;2022-04-27 16:47:47;16,4;64,3
1231;2022-04-27 16:52:47;16,5;64,3
1232;2022-04-27 16:57:47;16,4;64,7
1233;2022-04-27 17:02:47;16,2;64,7
1234;2022-04-27 17:07:47;16,2;64,7
1235;2022-04-27 17:12:47;16,2;65,2
1236;2022-04-27 17:17:47;16,2;65,2
1237;2022-04-27 17:22:47;16,1;65,2
1238;2022-04-27 17:27:47;16;65,6
1239;2022-04-27 17:32:47;16;65,6
1240;2022-04-27 17:37:47;16;65,1
1241;2022-04-27 17:42:47;16;65,6
1242;2022-04-27 17:47:47;16;65,6
1243;2022-04-27 17:52:47;16;65,6
1244;2022-04-27 17:57:47;16;65,6
1245;2022-04-27 18:02:47;16,1;65,2
1246;2022-04-27 18:07:47;16,2;65,2
1247;2022-04-27 18:12:47;16,3;64,7
1248;2022-04-27 18:17:47;16,3;64,7
1249;2022-04-27 18:22:47;16,2;64,7
1250;2022-04-27 18:27:47;16,2;64,7
1251;2022-04-27 18:32:47;16,1;64,7
1252;2022-04-27 18:37:47;16;65,1
1253;2022-04-27 18:42:47;16;65,1
1254;2022-04-27 18:47:47;16;65,1
1255;2022-04-27 18:52:47;16;65,1
1256;2022-04-27 18:57:47;16,1;65,1
1257;2022-04-27 19:02:47;16,1;64,7
1258;2022-04-27 19:07:47;16;64,7
1259;2022-04-27 19:12:47;16;65,1
1260;2022-04-27 19:17:47;16;65,1
1261;2022-04-27 19:22:47;15,9;65,1
1262;2022-04-27 19:27:47;15,9;65,1
1263;2022-04-27 19:32:47;15,8;65,6
1264;2022-04-27 19:37:47;15,8;65,6
1265;2022-04-27 19:42:47;15,8;65,6
1266;2022-04-27 19:47:47;15,8;65,6
1267;2022-04-27 19:52:47;15,7;65,5
1268;2022-04-27 19:57:47;15,7;65,5
1269;2022-04-27 20:02:47;15,7;65,5
1270;2022-04-27 20:07:47;15,7;65,5
1271;2022-04-27 20:12:47;15,7;65,6
1272;2022-04-27 20:17:47;15,8;65,6
1273;2022-04-27 20:22:47;15,8;65,6
1274;2022-04-27 20:27:47;15,8;65,6
1275;2022-04-27 20:32:47;15,8;65,1
1276;2022-04-27 20:37:47;15,8;65,1
1277;2022-04-27 20:42:47;15,8;65,1
1278;2022-04-27 20:47:47;15,7;65,1
1279;2022-04-27 20:52:47;15,7;65,5
1280;2022-04-27 20:57:47;15,7;65,5
1281;2022-04-27 21:02:47;15,7;65,5
1282;2022-04-27 21:07:47;15,6;65,5
1283;2022-04-27 21:12:47;15,7;65,5
1284;2022-04-27 21:17:47;15,7;65,1
1285;2022-04-27 21:22:47;15,7;65,1
1286;2022-04-27 21:27:47;15,6;65,1
1287;2022-04-27 21:32:47;15,5;65,1
1288;2022-04-27 21:37:47;15,5;65,5
1289;2022-04-27 21:42:47;15,4;65,5
1290;2022-04-27 21:47:47;15,4;65,5
1291;2022-04-27 21:52:47;15,3;65,5
1292;2022-04-27 21:57:47;15,2;65,9
1293;2022-04-27 22:02:47;15,1;65,9
1294;2022-04-27 22:07:47;15;65,9
1295;2022-04-27 22:12:47;15;65,9
1296;2022-04-27 22:17:47;14,9;66,3
1297;2022-04-27 22:22:47;14,9;66,3
1298;2022-04-27 22:27:47;14,8;66,3
1299;2022-04-27 22:32:47;14,8;66,3
1300;2022-04-27 22:37:47;14,7;66,3
1301;2022-04-27 22:42:47;14,7;66,7
1302;2022-04-27 22:47:47;14,7;66,7
1303;2022-04-27 22:52:47;14,7;66,7
1304;2022-04-27 22:57:47;14,7;66,7
1305;2022-04-27 23:02:47;14,6;66,7
1306;2022-04-27 23:07:47;14,6;66,7
1307;2022-04-27 23:12:47;14,6;66,7
1308;2022-04-27 23:17:47;14,6;66,3
1309;2022-04-27 23:22:47;14,5;66,7
1310;2022-04-27 23:27:47;14,5;66,7
1311;2022-04-27 23:32:47;14,5;66,2
1312;2022-04-27 23:37:47;14,5;66,2
1313;2022-04-27 23:42:47;14,5;66,2
1314;2022-04-27 23:47:47;14,4;66,2
1315;2022-04-27 23:52:47;14,4;66,2
1316;2022-04-27 23:57:47;14,3;66,7
1317;2022-04-28 00:02:47;14,2;66,6
1318;2022-04-28 00:07:47;14,3;66,6
1319;2022-04-28 00:12:47;14,3;66,7
1320;2022-04-28 00:17:47;14,4;66,2
1321;2022-04-28 00:22:47;14,4;66,2
1322;2022-04-28 00:27:47;14,4;66,7
1323;2022-04-28 00:32:47;14,3;66,6
1324;2022-04-28 00:37:47;14,2;66,6
1325;2022-04-28 00:42:47;14,2;66,6
1326;2022-04-28 00:47:47;14,2;66,6
1327;2022-04-28 00:52:47;14,1;67,1
1328;2022-04-28 00:57:47;14;67,1
1329;2022-04-28 01:02:47;14;67
1330;2022-04-28 01:07:47;13,9;67
1331;2022-04-28 01:12:47;13,9;67
1332;2022-04-28 01:17:47;13,8;67,5
1333;2022-04-28 01:22:47;13,8;67,5
1334;2022-04-28 01:27:47;13,7;67
1335;2022-04-28 01:32:47;13,6;67,4
1336;2022-04-28 01:37:47;13,7;67,4
1337;2022-04-28 01:42:47;13,6;67,4
1338;2022-04-28 01:47:47;13,6;67,4
1339;2022-04-28 01:52:47;13,5;67,4
1340;2022-04-28 01:57:47;13,4;67,4
1341;2022-04-28 02:02:47;13,4;67,4
1342;2022-04-28 02:07:47;13,4;67,4
1343;2022-04-28 02:12:47;13,4;67,4
1344;2022-04-28 02:17:47;13,4;67,4
1345;2022-04-28 02:22:47;13,4;67,4
1346;2022-04-28 02:27:47;13,4;67,4
1347;2022-04-28 02:32:47;13,4;67,4
1348;2022-04-28 02:37:47;13,2;67,4
1349;2022-04-28 02:42:47;13,2;67,8
1350;2022-04-28 02:47:47;13,2;67,8
1351;2022-04-28 02:52:47;13,2;67,8
1352;2022-04-28 02:57:47;13,2;67,8
1353;2022-04-28 03:02:47;13,3;67,4
1354;2022-04-28 03:07:47;13,2;67,3
1355;2022-04-28 03:12:47;13,2;67,3
1356;2022-04-28 03:17:47;13,2;67,3
1357;2022-04-28 03:22:47;13,1;67,8
1358;2022-04-28 03:27:47;13;67,8
1359;2022-04-28 03:32:47;13;67,8
1360;2022-04-28 03:37:47;12,9;67,7
1361;2022-04-28 03:42:47;12,9;68,2
1362;2022-04-28 03:47:47;12,9;68,2
1363;2022-04-28 03:52:47;12,9;68,2
1364;2022-04-28 03:57:47;12,9;68,2
1365;2022-04-28 04:02:47;12,9;68,2
1366;2022-04-28 04:07:47;12,9;68,2
1367;2022-04-28 04:12:47;12,9;68,2
1368;2022-04-28 04:17:47;12,8;68,2
1369;2022-04-28 04:22:47;12,8;68,2
1370;2022-04-28 04:27:47;12,8;68,2
1371;2022-04-28 04:32:47;12,8;68,2
1372;2022-04-28 04:37:47;12,7;67,7
1373;2022-04-28 04:42:47;12,8;67,7
1374;2022-04-28 04:47:47;12,8;67,7
1375;2022-04-28 04:52:47;12,8;67,7
1376;2022-04-28 04:57:47;12,8;67,3
1377;2022-04-28 05:02:47;12,7;67,3
1378;2022-04-28 05:07:47;12,7;67,7
1379;2022-04-28 05:12:47;12,7;67,3
1380;2022-04-28 05:17:47;12,7;67,3
1381;2022-04-28 05:22:47;12,7;67,3
1382;2022-04-28 05:27:47;12,7;67,3
1383;2022-04-28 05:32:47;12,6;67,2
1384;2022-04-28 05:37:47;12,5;67,2
1385;2022-04-28 05:42:47;12,4;67,2
1386;2022-04-28 05:47:47;12,4;67,6
1387;2022-04-28 05:52:47;12,3;67,6
1388;2022-04-28 05:57:47;12,2;67,6
1389;2022-04-28 06:02:47;12,2;67,6
1390;2022-04-28 06:07:47;12,1;67,6
1391;2022-04-28 06:12:47;12,1;67,6
1392;2022-04-28 06:17:47;12;67,6
1393;2022-04-28 06:22:47;12;67,6
1394;2022-04-28 06:27:47;12,1;67,6
1395;2022-04-28 06:32:47;12,1;67,6
1396;2022-04-28 06:37:47;12,1;67,6
1397;2022-04-28 06:42:47;12,1;67,6
1398;2022-04-28 06:47:47;12,2;67,2
1399;2022-04-28 06:52:47;12,2;67,2
1400;2022-04-28 06:57:47;12,2;67,2
1401;2022-04-28 07:02:47;12,1;67,2
1402;2022-04-28 07:07:47;12,1;67,2
1403;2022-04-28 07:12:47;12;67,1
1404;2022-04-28 07:17:47;12;67,1
1405;2022-04-28 07:22:47;12;67,1
1406;2022-04-28 07:27:47;12;67,1
1407;2022-04-28 07:32:47;11,9;67,1
1408;2022-04-28 07:37:47;11,8;67,1
1409;2022-04-28 07:42:47;11,8;67,1
1410;2022-04-28 07:47:47;11,7;67,1
1411;2022-04-28 07:52:47;11,8;67,1
1412;2022-04-28 07:57:47;11,8;67,1
1413;2022-04-28 08:02:47;11,9;67,1
1414;2022-04-28 08:07:47;11,8;66,7
1415;2022-04-28 08:12:47;11,5;67,5
1416;2022-04-28 08:17:47;11,4;67,9
1417;2022-04-28 08:22:47;11,3;67,9
1418;2022-04-28 08:27:47;11,2;68,8
1419;2022-04-28 08:32:47;10,6;72,1
1420;2022-04-28 08:37:47;10,2;74,5
1421;2022-04-28 08:42:47;10,2;75,7
1422;2022-04-28 08:47:47;10,2;75,3
1423;2022-04-28 08:52:47;10;76,1
1424;2022-04-28 08:57:47;10,1;76,1
1425;2022-04-28 09:02:47;10,4;75,3
1426;2022-04-28 09:07:47;11,1;73,4
1427;2022-04-28 09:12:47;11,6;72,3
1428;2022-04-28 09:17:47;11,8;71,5
1429;2022-04-28 09:22:47;12;70,6
1430;2022-04-28 09:27:47;12;70,6
1431;2022-04-28 09:32:47;12;71,1
1432;2022-04-28 09:37:47;12;71,1
1433;2022-04-28 09:42:47;12,2;70,7
1434;2022-04-28 09:47:47;12,5;70,3
1435;2022-04-28 09:52:47;12,7;69,9
1436;2022-04-28 09:57:47;12,8;69,5
1437;2022-04-28 10:02:47;12,9;69,9
1438;2022-04-28 10:07:47;13,1;69,5
1439;2022-04-28 10:12:47;13;70
1440;2022-04-28 10:17:47;13,2;70
1441;2022-04-28 10:22:47;13,3;69,6
1442;2022-04-28 10:27:47;13,4;69,2
1443;2022-04-28 10:32:47;13,5;69,2
1444;2022-04-28 10:37:47;13,7;69,2
1445;2022-04-28 10:42:47;13,8;68,8
1446;2022-04-28 10:47:47;13,9;68,8
1447;2022-04-28 10:52:47;13,9;69,2
1448;2022-04-28 10:57:47;14;69,3
1449;2022-04-28 11:02:47;14;68,8
1450;2022-04-28 11:07:47;14;69,3
1451;2022-04-28 11:12:47;14,1;69,3
1452;2022-04-28 11:17:47;14,2;69,3
1453;2022-04-28 11:22:47;14,3;69,3
1454;2022-04-28 11:27:47;14,4;68,9
1455;2022-04-28 11:32:47;14,4;68,9
1456;2022-04-28 11:37:47;14,5;69,3
1457;2022-04-28 11:42:47;14,6;68,9
1458;2022-04-28 11:47:47;14,7;68,9
1459;2022-04-28 11:52:47;14,7;69,4
1460;2022-04-28 11:57:47;14,7;69
1461;2022-04-28 12:02:47;14,8;69
1462;2022-04-28 12:07:47;14,9;69
1463;2022-04-28 12:12:47;14,9;69
1464;2022-04-28 12:17:47;15;69
1465;2022-04-28 12:22:47;15,1;69
1466;2022-04-28 12:27:47;15,2;69
1467;2022-04-28 12:32:47;15,3;69
1468;2022-04-28 12:37:47;15,3;68,6
1469;2022-04-28 12:42:47;15,4;68,6
1470;2022-04-28 12:47:47;15,4;68,6
1471;2022-04-28 12:52:47;15,5;68,2
1472;2022-04-28 12:57:47;15,6;67,8
1473;2022-04-28 13:02:47;15,7;67,8
1474;2022-04-28 13:07:47;15,9;67,4
1475;2022-04-28 13:12:47;16;67,4
1476;2022-04-28 13:17:47;16;67
1477;2022-04-28 13:22:47;16,1;66,5
1478;2022-04-28 13:27:47;16,2;66,5
1479;2022-04-28 13:32:47;16,3;66,1
1480;2022-04-28 13:37:47;16,4;65,7
1481;2022-04-28 13:42:47;16,4;65,7
1482;2022-04-28 13:47:47;16,5;65,7
1483;2022-04-28 13:52:47;16,5;65,2
1484;2022-04-28 13:57:47;16,5;65,2
1485;2022-04-28 14:02:47;16,5;65,2
1486;2022-04-28 14:07:47;16,6;65,2
1487;2022-04-28 14:12:47;16,6;65,2
1488;2022-04-28 14:17:47;16,7;65,2
1489;2022-04-28 14:22:47;16,7;64,8
1490;2022-04-28 14:27:47;16,7;64,8
1491;2022-04-28 14:32:47;16,7;64,8
1492;2022-04-28 14:37:47;16,8;64,3
1493;2022-04-28 14:42:47;16,8;64,4
1494;2022-04-28 14:47:47;16,8;64,4
1495;2022-04-28 14:52:47;16,9;64,4
1496;2022-04-28 14:57:47;16,9;64,4
1497;2022-04-28 15:02:47;16,9;63,9
1498;2022-04-28 15:07:47;16,9;63,9
1499;2022-04-28 15:12:47;17,1;63,5
1500;2022-04-28 15:17:47;17,1;63,5
1501;2022-04-28 15:22:47;17,1;63,5
1502;2022-04-28 15:27:47;17,1;63,5
1503;2022-04-28 15:32:47;17,2;63,5
1504;2022-04-28 15:37:47;17,2;63,5
1505;2022-04-28 15:42:47;17,3;63
1506;2022-04-28 15:47:47;17,3;63,1
1507;2022-04-28 15:52:47;17,3;63
1508;2022-04-28 15:57:47;17,3;63,1
1509;2022-04-28 16:02:47;17,4;63,1
1510;2022-04-28 16:07:47;17,4;63,1
1511;2022-04-28 16:12:47;17,4;63,1
1512;2022-04-28 16:17:47;17,4;62,6
1513;2022-04-28 16:22:47;17,4;63,1
1514;2022-04-28 16:27:47;17,4;63,1
1515;2022-04-28 16:32:47;17,4;63,1
1516;2022-04-28 16:37:47;17,4;62,6
1517;2022-04-28 16:42:47;17,4;63,1
1518;2022-04-28 16:47:47;17,4;62,6
1519;2022-04-28 16:52:47;17,4;62,6
1520;2022-04-28 16:57:47;17,4;62,6
1521;2022-04-28 17:02:47;17,4;62,6
1522;2022-04-28 17:07:47;17,4;62,6
1523;2022-04-28 17:12:47;17,4;62,6
1524;2022-04-28 17:17:47;17,4;62,6
1525;2022-04-28 17:22:47;17,4;63,1
1526;2022-04-28 17:27:47;17,3;63
1527;2022-04-28 17:32:47;17,2;63
1528;2022-04-28 17:37:47;17,3;63
1529;2022-04-28 17:42:47;17,2;63,5
1530;2022-04-28 17:47:47;17,2;63,5
1531;2022-04-28 17:52:47;17,1;63,5
1532;2022-04-28 17:57:47;17;63,5
1533;2022-04-28 18:02:47;17;63,5
1534;2022-04-28 18:07:47;17;63,5
1535;2022-04-28 18:12:47;16,9;63,9
1536;2022-04-28 18:17:47;16,9;63,9
1537;2022-04-28 18:22:47;16,9;63,9
1538;2022-04-28 18:27:47;16,9;63,9
1539;2022-04-28 18:32:47;16,8;63,9
1540;2022-04-28 18:37:47;16,7;63,9
1541;2022-04-28 18:42:47;16,7;64,3
1542;2022-04-28 18:47:47;16,7;64,3
1543;2022-04-28 18:52:47;16,6;64,3
1544;2022-04-28 18:57:47;16,6;64,3
1545;2022-04-28 19:02:47;16,6;64,3
1546;2022-04-28 19:07:47;16,6;64,3
1547;2022-04-28 19:12:47;16,5;64,3
1548;2022-04-28 19:17:47;16,5;64,3
1549;2022-04-28 19:22:47;16,4;64,3
1550;2022-04-28 19:27:47;16,3;64,7
1551;2022-04-28 19:32:47;16,3;64,7
1552;2022-04-28 19:37:47;16,2;64,7
1553;2022-04-28 19:42:47;16,2;64,7
1554;2022-04-28 19:47:47;16,2;64,7
1555;2022-04-28 19:52:47;16,2;64,7
1556;2022-04-28 19:57:47;16,2;64,7
1557;2022-04-28 20:02:47;16,2;64,7
1558;2022-04-28 20:07:47;16,1;64,7
1559;2022-04-28 20:12:47;16,1;64,7
1560;2022-04-28 20:17:47;16,1;64,2
1561;2022-04-28 20:22:47;16,1;64,2
1562;2022-04-28 20:27:47;16,1;64,2
1563;2022-04-28 20:32:47;16;64,2
1564;2022-04-28 20:37:47;16;64,2
1565;2022-04-28 20:42:47;16;64,2
1566;2022-04-28 20:47:47;16;64,2
1567;2022-04-28 20:52:47;15,9;64,2
1568;2022-04-28 20:57:47;15,8;64,2
1569;2022-04-28 21:02:47;15,8;64,2
1570;2022-04-28 21:07:47;15,8;64,2
1571;2022-04-28 21:12:47;15,7;63,7
1572;2022-04-28 21:17:47;15,6;64,1
1573;2022-04-28 21:22:47;15,5;64,1
1574;2022-04-28 21:27:47;15,4;64,1
1575;2022-04-28 21:32:47;15,4;64,6
1576;2022-04-28 21:37:47;15,3;64,6
1577;2022-04-28 21:42:47;15,3;64,6
1578;2022-04-28 21:47:47;15,3;64,6
1579;2022-04-28 21:52:47;15,2;64,5
1580;2022-04-28 21:57:47;15,2;64,5
1581;2022-04-28 22:02:47;15,1;64,5
1582;2022-04-28 22:07:47;15,1;64,5
1583;2022-04-28 22:12:47;15,1;64,5
1584;2022-04-28 22:17:47;15;65
1585;2022-04-28 22:22:47;14,9;65
1586;2022-04-28 22:27:47;14,9;64,9
1587;2022-04-28 22:32:47;14,8;65,4
1588;2022-04-28 22:37:47;14,8;65,4
1589;2022-04-28 22:42:47;14,7;65,4
1590;2022-04-28 22:47:47;14,8;65,4
1591;2022-04-28 22:52:47;14,8;65,4
1592;2022-04-28 22:57:47;14,7;65,4
1593;2022-04-28 23:02:47;14,7;65,4
1594;2022-04-28 23:07:47;14,6;65,8
1595;2022-04-28 23:12:47;14,5;65,8
1596;2022-04-28 23:17:47;14,4;66,2
1597;2022-04-28 23:22:47;14,4;66,2
1598;2022-04-28 23:27:47;14,4;66,2
1599;2022-04-28 23:32:47;14,4;66,2
1600;2022-04-28 23:37:47;14,3;66,2
1601;2022-04-28 23:42:47;14,3;66,2
1602;2022-04-28 23:47:47;14,3;66,2
1603;2022-04-28 23:52:47;14,2;66,2
1604;2022-04-28 23:57:47;14,2;66,2
1605;2022-04-29 00:02:47;14,1;66,6
1606;2022-04-29 00:07:47;14,1;66,6
1607;2022-04-29 00:12:47;14;66,2
1608;2022-04-29 00:17:47;14;66,2
1609;2022-04-29 00:22:47;14;66,6
1610;2022-04-29 00:27:47;14;66,6
1611;2022-04-29 00:32:47;14;66,6
1612;2022-04-29 00:37:47;13,9;66,6
1613;2022-04-29 00:42:47;13,9;66,6
1614;2022-04-29 00:47:47;13,8;67
1615;2022-04-29 00:52:47;13,8;66,6
1616;2022-04-29 00:57:47;13,8;67
1617;2022-04-29 01:02:47;13,8;66,6
1618;2022-04-29 01:07:47;13,7;67
1619;2022-04-29 01:12:47;13,6;67
1620;2022-04-29 01:17:47;13,6;67
1621;2022-04-29 01:22:47;13,6;67
1622;2022-04-29 01:27:47;13,5;67
1623;2022-04-29 01:32:47;13,5;67
1624;2022-04-29 01:37:47;13,5;67
1625;2022-04-29 01:42:47;13,5;67
1626;2022-04-29 01:47:47;13,4;67
1627;2022-04-29 01:52:47;13,4;66,9
1628;2022-04-29 01:57:47;13,4;66,9
1629;2022-04-29 02:02:47;13,4;66,9
1630;2022-04-29 02:07:47;13,4;66,9
1631;2022-04-29 02:12:47;13,4;66,9
1632;2022-04-29 02:17:47;13,3;66,5
1633;2022-04-29 02:22:47;13,3;66,9
1634;2022-04-29 02:27:47;13,3;66,9
1635;2022-04-29 02:32:47;13,2;66,9
1636;2022-04-29 02:37:47;13,2;66,9
1637;2022-04-29 02:42:47;13,2;66,9
1638;2022-04-29 02:47:47;13,2;66,9
1639;2022-04-29 02:52:47;13,1;67,3
1640;2022-04-29 02:57:47;13;67,3
1641;2022-04-29 03:02:47;13;67,3
1642;2022-04-29 03:07:47;13;67,3
1643;2022-04-29 03:12:47;13;67,3
1644;2022-04-29 03:17:47;12,9;67,3
1645;2022-04-29 03:22:47;12,9;67,3
1646;2022-04-29 03:27:47;12,9;67,3
1647;2022-04-29 03:32:47;12,9;67,3
1648;2022-04-29 03:37:47;12,8;67,3
1649;2022-04-29 03:42:47;12,8;67,3
1650;2022-04-29 03:47:47;12,7;67,3
1651;2022-04-29 03:52:47;12,7;67,3
1652;2022-04-29 03:57:47;12,7;67,3
1653;2022-04-29 04:02:47;12,7;67,3
1654;2022-04-29 04:07:47;12,7;67,3
1655;2022-04-29 04:12:47;12,7;67,3
1656;2022-04-29 04:17:47;12,7;67,2
1657;2022-04-29 04:22:47;12,6;67,2
1658;2022-04-29 04:27:47;12,5;67,7
1659;2022-04-29 04:32:47;12,4;67,7
1660;2022-04-29 04:37:47;12,4;67,7
1661;2022-04-29 04:42:47;12,5;67,7
1662;2022-04-29 04:47:47;12,5;67,2
1663;2022-04-29 04:52:47;12,5;67,2
1664;2022-04-29 04:57:47;12,4;67,2
1665;2022-04-29 05:02:47;12,5;67,2
1666;2022-04-29 05:07:47;12,4;67,2
1667;2022-04-29 05:12:47;12,4;67,6
1668;2022-04-29 05:17:47;12,3;67,2
1669;2022-04-29 05:22:47;12,4;67,2
1670;2022-04-29 05:27:47;12,3;67,2
1671;2022-04-29 05:32:47;12,3;67,2
1672;2022-04-29 05:37:47;12,2;67,2
1673;2022-04-29 05:42:47;12,2;67,2
1674;2022-04-29 05:47:47;12,2;67,2
1675;2022-04-29 05:52:47;12,2;67,2
1676;2022-04-29 05:57:47;12,3;67,2
1677;2022-04-29 06:02:47;12,1;67,2
1678;2022-04-29 06:07:47;12,1;67,2
1679;2022-04-29 06:12:47;12,2;67,2
1680;2022-04-29 06:17:47;12,2;66,7
1681;2022-04-29 06:22:47;12;66,7
1682;2022-04-29 06:27:47;11,8;67,1
1683;2022-04-29 06:32:47;11,8;67,1
1684;2022-04-29 06:37:47;11,9;67,1
1685;2022-04-29 06:42:47;11,9;67,1
1686;2022-04-29 06:47:47;11,8;67,1
1687;2022-04-29 06:52:47;11,8;67,1
1688;2022-04-29 06:57:47;11,6;67,1
1689;2022-04-29 07:02:47;11,5;67,5
1690;2022-04-29 07:07:47;11,6;67,5
1691;2022-04-29 07:12:47;11,4;67,5
1692;2022-04-29 07:17:47;11,4;67,5
1693;2022-04-29 07:22:47;11,5;67,5
1694;2022-04-29 07:27:47;11,5;67,5
1695;2022-04-29 07:32:47;11,5;67,5
1696;2022-04-29 07:37:47;11,5;67,5
1697;2022-04-29 07:42:47;11,6;67,1
1698;2022-04-29 07:47:47;11,6;67,1
1699;2022-04-29 07:52:47;11,6;67,1
1700;2022-04-29 07:57:47;11,6;67,1
1701;2022-04-29 08:02:47;11,7;67,1
1702;2022-04-29 08:07:47;11,7;67,1
1703;2022-04-29 08:12:47;11,5;67,5
1704;2022-04-29 08:17:47;11,6;67,5
1705;2022-04-29 08:22:47;11,6;68
1706;2022-04-29 08:27:47;11,8;67,5
1707;2022-04-29 08:32:47;11,9;67,6
1708;2022-04-29 08:37:47;12;67,1
1709;2022-04-29 08:42:47;12,1;67,2
1710;2022-04-29 08:47:47;12,2;67,2
1711;2022-04-29 08:52:47;12,4;66,8
1712;2022-04-29 08:57:47;12,4;67,2
1713;2022-04-29 09:02:47;12,6;66,8
1714;2022-04-29 09:07:47;12,8;66,4
1715;2022-04-29 09:12:47;12,9;66,8
1716;2022-04-29 09:17:47;12,9;66,8
1717;2022-04-29 09:22:47;12,9;66,9
1718;2022-04-29 09:27:47;13;67,3
1719;2022-04-29 09:32:47;13;67,3
1720;2022-04-29 09:37:47;13,1;67,3
1721;2022-04-29 09:42:47;13,2;66,9
1722;2022-04-29 09:47:47;13,2;66,9
1723;2022-04-29 09:52:47;13,3;66,9
1724;2022-04-29 09:57:47;13,4;66,9
1725;2022-04-29 10:02:47;13,5;67
1726;2022-04-29 10:07:47;13,5;66,5
1727;2022-04-29 10:12:47;13,6;67
1728;2022-04-29 10:17:47;13,7;66,5
1729;2022-04-29 10:22:47;13,8;67
1730;2022-04-29 10:27:47;13,9;66,6
1731;2022-04-29 10:32:47;14;66,6
1732;2022-04-29 10:37:47;14;66,6
1733;2022-04-29 10:42:47;14,1;66,6
1734;2022-04-29 10:47:47;14,2;67,1
1735;2022-04-29 10:52:47;14,3;67,1
1736;2022-04-29 10:57:47;14,4;67,1
1737;2022-04-29 11:02:47;14,5;66,7
1738;2022-04-29 11:07:47;14,7;66,7
1739;2022-04-29 11:12:47;14,7;66,7
1740;2022-04-29 11:17:47;14,8;66,3
1741;2022-04-29 11:22:47;14,9;66,3
1742;2022-04-29 11:27:47;15;66,3
1743;2022-04-29 11:32:47;15,1;66,3
1744;2022-04-29 11:37:47;15,2;66,3
1745;2022-04-29 11:42:47;15,2;65,9
1746;2022-04-29 11:47:47;15,3;65,5
1747;2022-04-29 11:52:47;15,4;65,5
1748;2022-04-29 11:57:47;15,4;65
1749;2022-04-29 12:02:47;15,5;65,1
1750;2022-04-29 12:07:47;15,6;65
1751;2022-04-29 12:12:47;15,6;65,1
1752;2022-04-29 12:17:47;15,7;65,1
1753;2022-04-29 12:22:47;15,8;64,6
1754;2022-04-29 12:27:47;15,8;64,6
1755;2022-04-29 12:32:47;15,9;64,7
1756;2022-04-29 12:37:47;16;64,7
1757;2022-04-29 12:42:47;16;64,2
1758;2022-04-29 12:47:47;16,1;64,2
1759;2022-04-29 12:52:47;16,2;64,2
1760;2022-04-29 12:57:47;16,2;64,3
1761;2022-04-29 13:02:47;16,3;64,3
1762;2022-04-29 13:07:47;16,3;63,8
1763;2022-04-29 13:12:47;16,4;63,8
1764;2022-04-29 13:17:47;16,5;63,8
1765;2022-04-29 13:22:47;16,5;63,8
1766;2022-04-29 13:27:47;16,6;63,8
1767;2022-04-29 13:32:47;16,6;63,4
1768;2022-04-29 13:37:47;16,7;63,4
1769;2022-04-29 13:42:47;16,7;63,4
1770;2022-04-29 13:47:47;16,7;63,4
1771;2022-04-29 13:52:47;16,8;63
1772;2022-04-29 13:57:47;16,8;63
1773;2022-04-29 14:02:47;16,9;63
1774;2022-04-29 14:07:47;16,9;63
1775;2022-04-29 14:12:47;17;63
1776;2022-04-29 14:17:47;17,1;62,5
1777;2022-04-29 14:22:47;17,1;62,5
1778;2022-04-29 14:27:47;17,2;62,6
1779;2022-04-29 14:32:47;17,2;62,1
1780;2022-04-29 14:37:47;17,3;62,1
1781;2022-04-29 14:42:47;17,3;62,1
1782;2022-04-29 14:47:47;17,3;62,1
1783;2022-04-29 14:52:47;17,4;62,1
1784;2022-04-29 14:57:47;17,4;62,6
1785;2022-04-29 15:02:47;17,4;62,6
1786;2022-04-29 15:07:47;17,4;62,6
1787;2022-04-29 15:12:47;17,5;62,1
1788;2022-04-29 15:17:47;17,5;62,1
1789;2022-04-29 15:22:47;17,6;61,7
1790;2022-04-29 15:27:47;17,6;60,7
1791;2022-04-29 15:32:47;17,8;60,3
1792;2022-04-29 15:37:47;17,8;59,8
1793;2022-04-29 15:42:47;17,9;59,4
1794;2022-04-29 15:47:47;17,9;58,4
1795;2022-04-29 15:52:47;17,9;58,9
1796;2022-04-29 15:57:47;17,9;58,4
1797;2022-04-29 16:02:47;17,9;58,4
1798;2022-04-29 16:07:47;17,9;58,4
1799;2022-04-29 16:12:47;17,9;58,4
1800;2022-04-29 16:17:47;17,9;58,4
