Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
6549;17-05-2019;14:57:49; 022.8;T1 KTemp C; 022.6;T2 KTemp C; 022.8;T3 KTemp C; 022.3;T4 KTemp C
6550;17-05-2019;14:58:19; 022.8;T1 KTemp C; 022.5;T2 KTemp C; 022.8;T3 KTemp C; 022.8;T4 KTemp C
6551;17-05-2019;14:58:49; 022.8;T1 KTemp C; 022.6;T2 KTemp C; 022.9;T3 KTemp C; 022.6;T4 KTemp C
6552;17-05-2019;14:59:19; 022.8;T1 KTemp C; 022.6;T2 KTemp C; 022.8;T3 KTemp C; 022.3;T4 KTemp C
6553;17-05-2019;14:59:49; 022.8;T1 KTemp C; 022.5;T2 KTemp C; 022.8;T3 KTemp C; 023.2;T4 KTemp C
6554;17-05-2019;15:00:19; 022.8;T1 KTemp C; 022.5;T2 KTemp C; 022.9;T3 KTemp C; 023.2;T4 KTemp C
6555;17-05-2019;15:00:49; 022.8;T1 KTemp C; 022.5;T2 KTemp C; 022.8;T3 KTemp C; 022.7;T4 KTemp C
6556;17-05-2019;15:01:19; 022.8;T1 KTemp C; 022.5;T2 KTemp C; 022.9;T3 KTemp C; 022.5;T4 KTemp C
6557;17-05-2019;15:01:49; 022.8;T1 KTemp C; 022.6;T2 KTemp C; 022.9;T3 KTemp C; 022.3;T4 KTemp C
6558;17-05-2019;15:02:19; 022.8;T1 KTemp C; 022.6;T2 KTemp C; 022.9;T3 KTemp C; 022.3;T4 KTemp C
6559;17-05-2019;15:02:49; 022.8;T1 KTemp C; 022.5;T2 KTemp C; 022.9;T3 KTemp C; 022.8;T4 KTemp C
6560;17-05-2019;15:03:19; 022.8;T1 KTemp C; 022.6;T2 KTemp C; 022.8;T3 KTemp C; 022.5;T4 KTemp C
6561;17-05-2019;15:03:49; 022.8;T1 KTemp C; 022.5;T2 KTemp C; 022.8;T3 KTemp C; 023.0;T4 KTemp C
6562;17-05-2019;15:04:19; 022.8;T1 KTemp C; 022.6;T2 KTemp C; 022.9;T3 KTemp C; 022.6;T4 KTemp C
6563;17-05-2019;15:04:49; 022.9;T1 KTemp C; 022.6;T2 KTemp C; 022.9;T3 KTemp C; 023.1;T4 KTemp C
6564;17-05-2019;15:05:19; 022.9;T1 KTemp C; 022.6;T2 KTemp C; 022.9;T3 KTemp C; 022.9;T4 KTemp C
6565;17-05-2019;15:05:49; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 023.1;T4 KTemp C
6566;17-05-2019;15:06:19; 022.9;T1 KTemp C; 022.6;T2 KTemp C; 022.9;T3 KTemp C; 022.4;T4 KTemp C
6567;17-05-2019;15:06:49; 022.9;T1 KTemp C; 022.6;T2 KTemp C; 022.9;T3 KTemp C; 023.2;T4 KTemp C
6568;17-05-2019;15:07:19; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 023.3;T4 KTemp C
6569;17-05-2019;15:07:49; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 023.0;T4 KTemp C
6570;17-05-2019;15:08:19; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 022.7;T4 KTemp C
6571;17-05-2019;15:08:49; 022.9;T1 KTemp C; 022.6;T2 KTemp C; 022.9;T3 KTemp C; 022.8;T4 KTemp C
6572;17-05-2019;15:09:19; 022.9;T1 KTemp C; 022.6;T2 KTemp C; 022.9;T3 KTemp C; 023.3;T4 KTemp C
6573;17-05-2019;15:09:49; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 022.8;T4 KTemp C
6574;17-05-2019;15:10:19; 022.9;T1 KTemp C; 022.5;T2 KTemp C; 023.0;T3 KTemp C; 022.9;T4 KTemp C
6575;17-05-2019;15:10:49; 022.9;T1 KTemp C; 022.6;T2 KTemp C; 022.9;T3 KTemp C; 022.6;T4 KTemp C
6576;17-05-2019;15:11:19; 022.9;T1 KTemp C; 022.6;T2 KTemp C; 022.9;T3 KTemp C; 022.9;T4 KTemp C
6577;17-05-2019;15:11:49; 022.9;T1 KTemp C; 022.6;T2 KTemp C; 023.0;T3 KTemp C; 023.3;T4 KTemp C
6578;17-05-2019;15:12:19; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 022.3;T4 KTemp C
6579;17-05-2019;15:12:49; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 022.9;T3 KTemp C; 022.6;T4 KTemp C
6580;17-05-2019;15:13:19; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 023.0;T3 KTemp C; 022.8;T4 KTemp C
6581;17-05-2019;15:13:49; 022.9;T1 KTemp C; 022.6;T2 KTemp C; 023.0;T3 KTemp C; 022.9;T4 KTemp C
6582;17-05-2019;15:14:19; 022.9;T1 KTemp C; 022.7;T2 KTemp C; 023.0;T3 KTemp C; 022.6;T4 KTemp C
6583;17-05-2019;15:14:49; 023.0;T1 KTemp C; 022.7;T2 KTemp C; 023.1;T3 KTemp C; 022.9;T4 KTemp C
6584;17-05-2019;15:15:19; 023.0;T1 KTemp C; 022.7;T2 KTemp C; 023.0;T3 KTemp C; 023.3;T4 KTemp C
6585;17-05-2019;15:15:49; 023.0;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 022.7;T4 KTemp C
6586;17-05-2019;15:16:19; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 023.0;T3 KTemp C; 022.4;T4 KTemp C
6587;17-05-2019;15:16:49; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 023.1;T3 KTemp C; 022.9;T4 KTemp C
6588;17-05-2019;15:17:19; 023.0;T1 KTemp C; 022.7;T2 KTemp C; 023.1;T3 KTemp C; 023.3;T4 KTemp C
6589;17-05-2019;15:17:49; 023.0;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 022.8;T4 KTemp C
6590;17-05-2019;15:18:19; 023.0;T1 KTemp C; 022.7;T2 KTemp C; 023.0;T3 KTemp C; 023.0;T4 KTemp C
6591;17-05-2019;15:18:49; 023.0;T1 KTemp C; 022.6;T2 KTemp C; 023.0;T3 KTemp C; 023.0;T4 KTemp C
6592;17-05-2019;15:19:19; 023.0;T1 KTemp C; 022.7;T2 KTemp C; 023.1;T3 KTemp C; 023.3;T4 KTemp C
6593;17-05-2019;15:19:49; 023.0;T1 KTemp C; 022.7;T2 KTemp C; 023.0;T3 KTemp C; 023.0;T4 KTemp C
6594;17-05-2019;15:20:19; 023.0;T1 KTemp C; 022.7;T2 KTemp C; 023.0;T3 KTemp C; 022.9;T4 KTemp C
6595;17-05-2019;15:20:49; 023.0;T1 KTemp C; 022.7;T2 KTemp C; 023.1;T3 KTemp C; 023.0;T4 KTemp C
6596;17-05-2019;15:21:19; 023.0;T1 KTemp C; 022.9;T2 KTemp C; 023.1;T3 KTemp C; 022.5;T4 KTemp C
6597;17-05-2019;15:21:49; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 023.0;T3 KTemp C; 022.6;T4 KTemp C
6598;17-05-2019;15:22:19; 023.0;T1 KTemp C; 022.9;T2 KTemp C; 023.1;T3 KTemp C; 022.8;T4 KTemp C
6599;17-05-2019;15:22:49; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 023.1;T3 KTemp C; 022.5;T4 KTemp C
6600;17-05-2019;15:23:19; 023.0;T1 KTemp C; 022.9;T2 KTemp C; 023.1;T3 KTemp C; 022.8;T4 KTemp C
6601;17-05-2019;15:23:49; 023.0;T1 KTemp C; 022.9;T2 KTemp C; 023.0;T3 KTemp C; 022.8;T4 KTemp C
6602;17-05-2019;15:24:19; 023.0;T1 KTemp C; 022.7;T2 KTemp C; 023.1;T3 KTemp C; 022.9;T4 KTemp C
6603;17-05-2019;15:24:49; 023.0;T1 KTemp C; 022.7;T2 KTemp C; 023.1;T3 KTemp C; 023.4;T4 KTemp C
6604;17-05-2019;15:25:19; 023.0;T1 KTemp C; 022.7;T2 KTemp C; 023.1;T3 KTemp C; 023.2;T4 KTemp C
6605;17-05-2019;15:25:49; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 023.0;T3 KTemp C; 022.8;T4 KTemp C
6606;17-05-2019;15:26:19; 023.0;T1 KTemp C; 022.6;T2 KTemp C; 023.0;T3 KTemp C; 023.4;T4 KTemp C
6607;17-05-2019;15:26:49; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 023.1;T3 KTemp C; 022.9;T4 KTemp C
6608;17-05-2019;15:27:19; 023.0;T1 KTemp C; 022.7;T2 KTemp C; 023.0;T3 KTemp C; 022.9;T4 KTemp C
6609;17-05-2019;15:27:49; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 023.0;T3 KTemp C; 022.8;T4 KTemp C
6610;17-05-2019;15:28:19; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 023.1;T3 KTemp C; 022.8;T4 KTemp C
6611;17-05-2019;15:28:49; 023.0;T1 KTemp C; 022.8;T2 KTemp C; 023.1;T3 KTemp C; 022.4;T4 KTemp C
6612;17-05-2019;15:29:19; 023.0;T1 KTemp C; 022.9;T2 KTemp C; 023.1;T3 KTemp C; 022.4;T4 KTemp C
6613;17-05-2019;15:29:49; 023.0;T1 KTemp C; 022.9;T2 KTemp C; 023.1;T3 KTemp C; 023.2;T4 KTemp C
6614;17-05-2019;15:30:19; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 023.0;T4 KTemp C
6615;17-05-2019;15:30:49; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 022.9;T4 KTemp C
6616;17-05-2019;15:31:19; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 023.0;T4 KTemp C
6617;17-05-2019;15:31:49; 023.2;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 022.9;T4 KTemp C
6618;17-05-2019;15:32:19; 023.2;T1 KTemp C; 022.8;T2 KTemp C; 023.2;T3 KTemp C; 023.1;T4 KTemp C
6619;17-05-2019;15:32:49; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 023.4;T4 KTemp C
6620;17-05-2019;15:33:19; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 023.0;T4 KTemp C
6621;17-05-2019;15:33:49; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.1;T3 KTemp C; 022.9;T4 KTemp C
6622;17-05-2019;15:34:19; 023.1;T1 KTemp C; 023.0;T2 KTemp C; 023.1;T3 KTemp C; 022.9;T4 KTemp C
6623;17-05-2019;15:34:49; 023.1;T1 KTemp C; 022.8;T2 KTemp C; 023.2;T3 KTemp C; 023.5;T4 KTemp C
6624;17-05-2019;15:35:19; 023.1;T1 KTemp C; 022.8;T2 KTemp C; 023.2;T3 KTemp C; 023.0;T4 KTemp C
6625;17-05-2019;15:35:49; 023.1;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.8;T4 KTemp C
6626;17-05-2019;15:36:19; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 022.9;T4 KTemp C
6627;17-05-2019;15:36:49; 023.1;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.9;T4 KTemp C
6628;17-05-2019;15:37:19; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 022.6;T4 KTemp C
6629;17-05-2019;15:37:49; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 022.6;T4 KTemp C
6630;17-05-2019;15:38:19; 023.1;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.9;T4 KTemp C
6631;17-05-2019;15:38:49; 023.1;T1 KTemp C; 022.8;T2 KTemp C; 023.2;T3 KTemp C; 023.1;T4 KTemp C
6632;17-05-2019;15:39:19; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 022.8;T4 KTemp C
6633;17-05-2019;15:39:49; 023.1;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 023.4;T4 KTemp C
6634;17-05-2019;15:40:19; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 022.5;T4 KTemp C
6635;17-05-2019;15:40:49; 023.1;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.9;T4 KTemp C
6636;17-05-2019;15:41:19; 023.1;T1 KTemp C; 022.8;T2 KTemp C; 023.2;T3 KTemp C; 023.3;T4 KTemp C
6637;17-05-2019;15:41:49; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 023.0;T4 KTemp C
6638;17-05-2019;15:42:19; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 023.0;T4 KTemp C
6639;17-05-2019;15:42:49; 023.1;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.9;T4 KTemp C
6640;17-05-2019;15:43:19; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 022.9;T4 KTemp C
6641;17-05-2019;15:43:49; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 022.5;T4 KTemp C
6642;17-05-2019;15:44:19; 023.1;T1 KTemp C; 022.8;T2 KTemp C; 023.2;T3 KTemp C; 023.4;T4 KTemp C
6643;17-05-2019;15:44:49; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.7;T4 KTemp C
6644;17-05-2019;15:45:19; 023.2;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 023.0;T4 KTemp C
6645;17-05-2019;15:45:49; 023.1;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.5;T4 KTemp C
6646;17-05-2019;15:46:19; 023.2;T1 KTemp C; 022.8;T2 KTemp C; 023.2;T3 KTemp C; 023.5;T4 KTemp C
6647;17-05-2019;15:46:49; 023.1;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.9;T4 KTemp C
6648;17-05-2019;15:47:19; 023.1;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 023.3;T4 KTemp C
6649;17-05-2019;15:47:49; 023.2;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.9;T4 KTemp C
6650;17-05-2019;15:48:19; 023.1;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.9;T4 KTemp C
6651;17-05-2019;15:48:49; 023.2;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 023.0;T4 KTemp C
6652;17-05-2019;15:49:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.3;T4 KTemp C
6653;17-05-2019;15:49:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.1;T4 KTemp C
6654;17-05-2019;15:50:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.8;T4 KTemp C
6655;17-05-2019;15:50:49; 023.3;T1 KTemp C; 022.9;T2 KTemp C; 023.3;T3 KTemp C; 023.4;T4 KTemp C
6656;17-05-2019;15:51:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.2;T4 KTemp C
6657;17-05-2019;15:51:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.1;T4 KTemp C
6658;17-05-2019;15:52:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.6;T4 KTemp C
6659;17-05-2019;15:52:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.4;T4 KTemp C
6660;17-05-2019;15:53:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.2;T4 KTemp C
6661;17-05-2019;15:53:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 023.6;T4 KTemp C
6662;17-05-2019;15:54:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 022.6;T4 KTemp C
6663;17-05-2019;15:54:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.4;T4 KTemp C
6664;17-05-2019;15:55:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6665;17-05-2019;15:55:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 022.7;T4 KTemp C
6666;17-05-2019;15:56:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.2;T4 KTemp C
6667;17-05-2019;15:56:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.6;T4 KTemp C
6668;17-05-2019;15:57:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.1;T4 KTemp C
6669;17-05-2019;15:57:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6670;17-05-2019;15:58:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6671;17-05-2019;15:58:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 022.6;T4 KTemp C
6672;17-05-2019;15:59:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6673;17-05-2019;15:59:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6674;17-05-2019;16:00:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.6;T4 KTemp C
6675;17-05-2019;16:00:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 023.1;T4 KTemp C
6676;17-05-2019;16:01:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.1;T4 KTemp C
6677;17-05-2019;16:01:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6678;17-05-2019;16:02:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6679;17-05-2019;16:02:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.6;T4 KTemp C
6680;17-05-2019;16:03:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 022.6;T4 KTemp C
6681;17-05-2019;16:03:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6682;17-05-2019;16:04:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6683;17-05-2019;16:04:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 022.6;T4 KTemp C
6684;17-05-2019;16:05:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.5;T4 KTemp C
6685;17-05-2019;16:05:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 023.1;T4 KTemp C
6686;17-05-2019;16:06:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.2;T4 KTemp C
6687;17-05-2019;16:06:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6688;17-05-2019;16:07:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6689;17-05-2019;16:07:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6690;17-05-2019;16:08:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 022.7;T4 KTemp C
6691;17-05-2019;16:08:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.6;T4 KTemp C
6692;17-05-2019;16:09:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6693;17-05-2019;16:09:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 023.2;T4 KTemp C
6694;17-05-2019;16:10:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 022.7;T4 KTemp C
6695;17-05-2019;16:10:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.3;T4 KTemp C
6696;17-05-2019;16:11:19; 023.3;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6697;17-05-2019;16:11:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6698;17-05-2019;16:12:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6699;17-05-2019;16:12:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.6;T4 KTemp C
6700;17-05-2019;16:13:19; 023.4;T1 KTemp C; 022.9;T2 KTemp C; 023.4;T3 KTemp C; 022.8;T4 KTemp C
6701;17-05-2019;16:13:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 022.8;T4 KTemp C
6702;17-05-2019;16:14:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.2;T4 KTemp C
6703;17-05-2019;16:14:49; 023.5;T1 KTemp C; 023.1;T2 KTemp C; 023.5;T3 KTemp C; 023.6;T4 KTemp C
6704;17-05-2019;16:15:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.5;T3 KTemp C; 023.2;T4 KTemp C
6705;17-05-2019;16:15:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6706;17-05-2019;16:16:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.3;T4 KTemp C
6707;17-05-2019;16:16:49; 023.5;T1 KTemp C; 023.1;T2 KTemp C; 023.5;T3 KTemp C; 023.0;T4 KTemp C
6708;17-05-2019;16:17:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.2;T4 KTemp C
6709;17-05-2019;16:17:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.6;T4 KTemp C
6710;17-05-2019;16:18:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.5;T3 KTemp C; 023.1;T4 KTemp C
6711;17-05-2019;16:18:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.1;T4 KTemp C
6712;17-05-2019;16:19:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.0;T4 KTemp C
6713;17-05-2019;16:19:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.0;T4 KTemp C
6714;17-05-2019;16:20:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.2;T4 KTemp C
6715;17-05-2019;16:20:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.3;T4 KTemp C
6716;17-05-2019;16:21:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.0;T4 KTemp C
6717;17-05-2019;16:21:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.8;T4 KTemp C
6718;17-05-2019;16:22:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.5;T3 KTemp C; 023.3;T4 KTemp C
6719;17-05-2019;16:22:49; 023.5;T1 KTemp C; 023.1;T2 KTemp C; 023.5;T3 KTemp C; 023.5;T4 KTemp C
6720;17-05-2019;16:23:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.2;T4 KTemp C
6721;17-05-2019;16:23:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.7;T4 KTemp C
6722;17-05-2019;16:24:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.5;T3 KTemp C; 023.1;T4 KTemp C
6723;17-05-2019;16:24:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.3;T4 KTemp C
6724;17-05-2019;16:25:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.4;T4 KTemp C
6725;17-05-2019;16:25:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.0;T4 KTemp C
6726;17-05-2019;16:26:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.5;T3 KTemp C; 023.2;T4 KTemp C
6727;17-05-2019;16:26:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.7;T4 KTemp C
6728;17-05-2019;16:27:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 022.8;T4 KTemp C
6729;17-05-2019;16:27:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.7;T4 KTemp C
6730;17-05-2019;16:28:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.3;T4 KTemp C
6731;17-05-2019;16:28:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.2;T4 KTemp C
6732;17-05-2019;16:29:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.1;T4 KTemp C
6733;17-05-2019;16:29:49; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.5;T3 KTemp C; 023.2;T4 KTemp C
6734;17-05-2019;16:30:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.2;T4 KTemp C
6735;17-05-2019;16:30:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 022.8;T4 KTemp C
6736;17-05-2019;16:31:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.5;T3 KTemp C; 023.1;T4 KTemp C
6737;17-05-2019;16:31:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.1;T4 KTemp C
6738;17-05-2019;16:32:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.4;T4 KTemp C
6739;17-05-2019;16:32:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.5;T4 KTemp C
6740;17-05-2019;16:33:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.2;T4 KTemp C
6741;17-05-2019;16:33:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 022.8;T4 KTemp C
