6;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit;;;
16845;16-02-2021;6:49:20;-66,5;T1 KTemp C;-63,1;T2 KTemp C;-61,3;T3 KTemp C;-60,9;T4 KTemp C;-63,3;-62,9;-65,1
16847;16-02-2021;6:50:20;-67,1;T1 KTemp C;-63,4;T2 KTemp C;-61,4;T3 KTemp C;-61,1;T4 KTemp C;-63,4;-63,1;-65,4
16849;16-02-2021;6:51:20;-67,7;T1 KTemp C;-63,6;T2 KTemp C;-61,8;T3 KTemp C;-61,5;T4 KTemp C;-63,8;-63,5;-65,6
16851;16-02-2021;6:52:20;-68,2;T1 KTemp C;-63,8;T2 KTemp C;-62;T3 KTemp C;-61,8;T4 KTemp C;-64;-63,8;-65,8
16853;16-02-2021;6:53:20;-68,7;T1 KTemp C;-64,1;T2 KTemp C;-62,2;T3 KTemp C;-62;T4 KTemp C;-64,2;-64;-66,1
16855;16-02-2021;6:54:20;-69;T1 KTemp C;-64,1;T2 KTemp C;-62,3;T3 KTemp C;-62;T4 KTemp C;-64,3;-64;-66,1
16857;16-02-2021;6:55:20;-69,3;T1 KTemp C;-64,2;T2 KTemp C;-62,3;T3 KTemp C;-62;T4 KTemp C;-64,3;-64;-66,2
16859;16-02-2021;6:56:20;-69,4;T1 KTemp C;-64,2;T2 KTemp C;-62,3;T3 KTemp C;-62;T4 KTemp C;-64,3;-64;-66,2
16861;16-02-2021;6:57:20;-69,5;T1 KTemp C;-64;T2 KTemp C;-62,5;T3 KTemp C;-62;T4 KTemp C;-64,5;-64;-66
16863;16-02-2021;6:58:20;-69,5;T1 KTemp C;-64,1;T2 KTemp C;-62,3;T3 KTemp C;-62;T4 KTemp C;-64,3;-64;-66,1
16865;16-02-2021;6:59:20;-69,5;T1 KTemp C;-64;T2 KTemp C;-62,3;T3 KTemp C;-61,8;T4 KTemp C;-64,3;-63,8;-66
16867;16-02-2021;7:00:20;-69,4;T1 KTemp C;-64;T2 KTemp C;-62,3;T3 KTemp C;-61,8;T4 KTemp C;-64,3;-63,8;-66
16869;16-02-2021;7:01:20;-69,4;T1 KTemp C;-63,9;T2 KTemp C;-62,2;T3 KTemp C;-61,9;T4 KTemp C;-64,2;-63,9;-65,9
16871;16-02-2021;7:02:20;-69,3;T1 KTemp C;-63,7;T2 KTemp C;-62,2;T3 KTemp C;-61,7;T4 KTemp C;-64,2;-63,7;-65,7
16873;16-02-2021;7:03:20;-69,1;T1 KTemp C;-63,7;T2 KTemp C;-62;T3 KTemp C;-61,5;T4 KTemp C;-64;-63,5;-65,7
16875;16-02-2021;7:04:20;-68,9;T1 KTemp C;-63,6;T2 KTemp C;-61,9;T3 KTemp C;-61,4;T4 KTemp C;-63,9;-63,4;-65,6
16877;16-02-2021;7:05:20;-68,8;T1 KTemp C;-63,6;T2 KTemp C;-61,8;T3 KTemp C;-61,3;T4 KTemp C;-63,8;-63,3;-65,6
16879;16-02-2021;7:06:20;-68,6;T1 KTemp C;-63,6;T2 KTemp C;-61,8;T3 KTemp C;-61,3;T4 KTemp C;-63,8;-63,3;-65,6
16881;16-02-2021;7:07:20;-68,4;T1 KTemp C;-63,5;T2 KTemp C;-61,8;T3 KTemp C;-61,3;T4 KTemp C;-63,8;-63,3;-65,5
16883;16-02-2021;7:08:20;-68,3;T1 KTemp C;-63,4;T2 KTemp C;-61,6;T3 KTemp C;-61,1;T4 KTemp C;-63,6;-63,1;-65,4
16885;16-02-2021;7:09:20;-68,2;T1 KTemp C;-63,3;T2 KTemp C;-61,5;T3 KTemp C;-61;T4 KTemp C;-63,5;-63;-65,3
16887;16-02-2021;7:10:20;-68;T1 KTemp C;-63,2;T2 KTemp C;-61,4;T3 KTemp C;-61;T4 KTemp C;-63,4;-63;-65,2
16889;16-02-2021;7:11:20;-67,8;T1 KTemp C;-63,1;T2 KTemp C;-61,3;T3 KTemp C;-60,7;T4 KTemp C;-63,3;-62,7;-65,1
16891;16-02-2021;7:12:20;-67,6;T1 KTemp C;-63;T2 KTemp C;-61,2;T3 KTemp C;-60,7;T4 KTemp C;-63,2;-62,7;-65
16893;16-02-2021;7:13:20;-67,4;T1 KTemp C;-62,8;T2 KTemp C;-61,1;T3 KTemp C;-60,6;T4 KTemp C;-63,1;-62,6;-64,8
16895;16-02-2021;7:14:20;-67,3;T1 KTemp C;-62,8;T2 KTemp C;-61;T3 KTemp C;-60,3;T4 KTemp C;-63;-62,3;-64,8
16897;16-02-2021;7:15:20;-67;T1 KTemp C;-62,7;T2 KTemp C;-60,9;T3 KTemp C;-60,2;T4 KTemp C;-62,9;-62,2;-64,7
16899;16-02-2021;7:16:20;-67;T1 KTemp C;-62,5;T2 KTemp C;-60,7;T3 KTemp C;-60,2;T4 KTemp C;-62,7;-62,2;-64,5
16901;16-02-2021;7:17:20;-66,7;T1 KTemp C;-62,5;T2 KTemp C;-60,7;T3 KTemp C;-60,1;T4 KTemp C;-62,7;-62,1;-64,5
16903;16-02-2021;7:18:20;-66,6;T1 KTemp C;-62,3;T2 KTemp C;-60,5;T3 KTemp C;-59,9;T4 KTemp C;-62,5;-61,9;-64,3
16905;16-02-2021;7:19:20;-66,4;T1 KTemp C;-62,1;T2 KTemp C;-60,4;T3 KTemp C;-59,8;T4 KTemp C;-62,4;-61,8;-64,1
16907;16-02-2021;7:20:20;-66,2;T1 KTemp C;-62;T2 KTemp C;-60,2;T3 KTemp C;-59,5;T4 KTemp C;-62,2;-61,5;-64
16909;16-02-2021;7:21:20;-66;T1 KTemp C;-62;T2 KTemp C;-60,1;T3 KTemp C;-59,5;T4 KTemp C;-62,1;-61,5;-64
16911;16-02-2021;7:22:20;-65,8;T1 KTemp C;-61,8;T2 KTemp C;-60;T3 KTemp C;-59,5;T4 KTemp C;-62;-61,5;-63,8
16913;16-02-2021;7:23:20;-65,6;T1 KTemp C;-61,7;T2 KTemp C;-60;T3 KTemp C;-59,3;T4 KTemp C;-62;-61,3;-63,7
16915;16-02-2021;7:24:20;-65,5;T1 KTemp C;-62;T2 KTemp C;-60,2;T3 KTemp C;-59,5;T4 KTemp C;-62,2;-61,5;-64
16917;16-02-2021;7:25:20;-65,3;T1 KTemp C;-62,3;T2 KTemp C;-60,5;T3 KTemp C;-59,7;T4 KTemp C;-62,5;-61,7;-64,3
16919;16-02-2021;7:26:20;-65,2;T1 KTemp C;-62,6;T2 KTemp C;-60,7;T3 KTemp C;-60,1;T4 KTemp C;-62,7;-62,1;-64,6
16921;16-02-2021;7:27:20;-65,3;T1 KTemp C;-62,7;T2 KTemp C;-60,7;T3 KTemp C;-60,1;T4 KTemp C;-62,7;-62,1;-64,7
16923;16-02-2021;7:28:20;-65,5;T1 KTemp C;-62,8;T2 KTemp C;-60,9;T3 KTemp C;-60,3;T4 KTemp C;-62,9;-62,3;-64,8
16925;16-02-2021;7:29:20;-65,8;T1 KTemp C;-62,9;T2 KTemp C;-60,9;T3 KTemp C;-60,4;T4 KTemp C;-62,9;-62,4;-64,9
16927;16-02-2021;7:30:20;-66,3;T1 KTemp C;-63;T2 KTemp C;-61,2;T3 KTemp C;-60,7;T4 KTemp C;-63,2;-62,7;-65
16929;16-02-2021;7:31:20;-66,9;T1 KTemp C;-63,2;T2 KTemp C;-61,4;T3 KTemp C;-61;T4 KTemp C;-63,4;-63;-65,2
16931;16-02-2021;7:32:20;-67,4;T1 KTemp C;-63,6;T2 KTemp C;-61,7;T3 KTemp C;-61,4;T4 KTemp C;-63,7;-63,4;-65,6
16933;16-02-2021;7:33:20;-68,1;T1 KTemp C;-63,8;T2 KTemp C;-61,9;T3 KTemp C;-61,8;T4 KTemp C;-63,9;-63,8;-65,8
16935;16-02-2021;7:34:20;-68,6;T1 KTemp C;-64;T2 KTemp C;-62,1;T3 KTemp C;-61,9;T4 KTemp C;-64,1;-63,9;-66
16937;16-02-2021;7:35:20;-68,9;T1 KTemp C;-64,2;T2 KTemp C;-62,4;T3 KTemp C;-62,2;T4 KTemp C;-64,4;-64,2;-66,2
16939;16-02-2021;7:36:20;-69,4;T1 KTemp C;-64,3;T2 KTemp C;-62,5;T3 KTemp C;-62,2;T4 KTemp C;-64,5;-64,2;-66,3
16941;16-02-2021;7:37:20;-69,5;T1 KTemp C;-64,3;T2 KTemp C;-62,6;T3 KTemp C;-62,4;T4 KTemp C;-64,6;-64,4;-66,3
16943;16-02-2021;7:38:20;-69,6;T1 KTemp C;-64,3;T2 KTemp C;-62,6;T3 KTemp C;-62,3;T4 KTemp C;-64,6;-64,3;-66,3
16945;16-02-2021;7:39:20;-69,7;T1 KTemp C;-64,1;T2 KTemp C;-62,6;T3 KTemp C;-62,3;T4 KTemp C;-64,6;-64,3;-66,1
16947;16-02-2021;7:40:20;-69,7;T1 KTemp C;-64,2;T2 KTemp C;-62,5;T3 KTemp C;-62,1;T4 KTemp C;-64,5;-64,1;-66,2
16949;16-02-2021;7:41:20;-69,7;T1 KTemp C;-64,2;T2 KTemp C;-62,5;T3 KTemp C;-62,1;T4 KTemp C;-64,5;-64,1;-66,2
16951;16-02-2021;7:42:20;-69,7;T1 KTemp C;-64;T2 KTemp C;-62,5;T3 KTemp C;-62,2;T4 KTemp C;-64,5;-64,2;-66
16953;16-02-2021;7:43:20;-69,6;T1 KTemp C;-64;T2 KTemp C;-62,4;T3 KTemp C;-62;T4 KTemp C;-64,4;-64;-66
16955;16-02-2021;7:44:20;-69,4;T1 KTemp C;-63,9;T2 KTemp C;-62,2;T3 KTemp C;-61,9;T4 KTemp C;-64,2;-63,9;-65,9
16957;16-02-2021;7:45:20;-69,2;T1 KTemp C;-63,7;T2 KTemp C;-62,2;T3 KTemp C;-61,8;T4 KTemp C;-64,2;-63,8;-65,7
16959;16-02-2021;7:46:20;-69,1;T1 KTemp C;-63,8;T2 KTemp C;-62;T3 KTemp C;-61,6;T4 KTemp C;-64;-63,6;-65,8
16961;16-02-2021;7:47:20;-69;T1 KTemp C;-63,7;T2 KTemp C;-61,9;T3 KTemp C;-61,5;T4 KTemp C;-63,9;-63,5;-65,7
16963;16-02-2021;7:48:20;-68,8;T1 KTemp C;-63,6;T2 KTemp C;-61,9;T3 KTemp C;-61,4;T4 KTemp C;-63,9;-63,4;-65,6
16965;16-02-2021;7:49:20;-68,7;T1 KTemp C;-63,5;T2 KTemp C;-61,8;T3 KTemp C;-61,3;T4 KTemp C;-63,8;-63,3;-65,5
16967;16-02-2021;7:50:20;-68,5;T1 KTemp C;-63,4;T2 KTemp C;-61,6;T3 KTemp C;-61,1;T4 KTemp C;-63,6;-63,1;-65,4
16969;16-02-2021;7:51:20;-68,2;T1 KTemp C;-63,4;T2 KTemp C;-61,7;T3 KTemp C;-61,2;T4 KTemp C;-63,7;-63,2;-65,4
16971;16-02-2021;7:52:20;-68,1;T1 KTemp C;-63,3;T2 KTemp C;-61,5;T3 KTemp C;-61,2;T4 KTemp C;-63,5;-63,2;-65,3
16973;16-02-2021;7:53:20;-68,1;T1 KTemp C;-63,2;T2 KTemp C;-61,4;T3 KTemp C;-60,9;T4 KTemp C;-63,4;-62,9;-65,2
16975;16-02-2021;7:54:20;-67,8;T1 KTemp C;-63,2;T2 KTemp C;-61,3;T3 KTemp C;-60,8;T4 KTemp C;-63,3;-62,8;-65,2
16977;16-02-2021;7:55:20;-67,6;T1 KTemp C;-63;T2 KTemp C;-61,2;T3 KTemp C;-60,6;T4 KTemp C;-63,2;-62,6;-65
16979;16-02-2021;7:56:20;-67,4;T1 KTemp C;-62,9;T2 KTemp C;-61;T3 KTemp C;-60,6;T4 KTemp C;-63;-62,6;-64,9
16981;16-02-2021;7:57:20;-67,3;T1 KTemp C;-62,8;T2 KTemp C;-60,9;T3 KTemp C;-60,3;T4 KTemp C;-62,9;-62,3;-64,8
16983;16-02-2021;7:58:20;-67,1;T1 KTemp C;-62,6;T2 KTemp C;-60,9;T3 KTemp C;-60,2;T4 KTemp C;-62,9;-62,2;-64,6
16985;16-02-2021;7:59:20;-66,8;T1 KTemp C;-62,6;T2 KTemp C;-60,7;T3 KTemp C;-60;T4 KTemp C;-62,7;-62;-64,6
16987;16-02-2021;8:00:20;-66,6;T1 KTemp C;-62,4;T2 KTemp C;-60,6;T3 KTemp C;-59,9;T4 KTemp C;-62,6;-61,9;-64,4
16989;16-02-2021;8:01:20;-66,5;T1 KTemp C;-62,3;T2 KTemp C;-60,5;T3 KTemp C;-59,9;T4 KTemp C;-62,5;-61,9;-64,3
16991;16-02-2021;8:02:20;-66,3;T1 KTemp C;-62,1;T2 KTemp C;-60,3;T3 KTemp C;-59,7;T4 KTemp C;-62,3;-61,7;-64,1
16993;16-02-2021;8:03:20;-66,2;T1 KTemp C;-62;T2 KTemp C;-60,2;T3 KTemp C;-59,6;T4 KTemp C;-62,2;-61,6;-64
16995;16-02-2021;8:04:20;-65,9;T1 KTemp C;-61,8;T2 KTemp C;-60,1;T3 KTemp C;-59,5;T4 KTemp C;-62,1;-61,5;-63,8
16997;16-02-2021;8:05:20;-65,8;T1 KTemp C;-61,8;T2 KTemp C;-59,9;T3 KTemp C;-59,4;T4 KTemp C;-61,9;-61,4;-63,8
16999;16-02-2021;8:06:20;-65,6;T1 KTemp C;-62;T2 KTemp C;-60,2;T3 KTemp C;-59,5;T4 KTemp C;-62,2;-61,5;-64
17001;16-02-2021;8:07:20;-65,4;T1 KTemp C;-62,4;T2 KTemp C;-60,5;T3 KTemp C;-59,7;T4 KTemp C;-62,5;-61,7;-64,4
17003;16-02-2021;8:08:20;-65,3;T1 KTemp C;-62,6;T2 KTemp C;-60,6;T3 KTemp C;-60;T4 KTemp C;-62,6;-62;-64,6
17005;16-02-2021;8:09:20;-65,3;T1 KTemp C;-62,8;T2 KTemp C;-60,7;T3 KTemp C;-60,2;T4 KTemp C;-62,7;-62,2;-64,8
17007;16-02-2021;8:10:20;-65,4;T1 KTemp C;-62,8;T2 KTemp C;-60,8;T3 KTemp C;-60,2;T4 KTemp C;-62,8;-62,2;-64,8
17009;16-02-2021;8:11:20;-65,7;T1 KTemp C;-62,9;T2 KTemp C;-61;T3 KTemp C;-60,5;T4 KTemp C;-63;-62,5;-64,9
17011;16-02-2021;8:12:20;-66,2;T1 KTemp C;-63;T2 KTemp C;-61,1;T3 KTemp C;-60,7;T4 KTemp C;-63,1;-62,7;-65
17013;16-02-2021;8:13:20;-66,7;T1 KTemp C;-63,1;T2 KTemp C;-61,3;T3 KTemp C;-61;T4 KTemp C;-63,3;-63;-65,1
17015;16-02-2021;8:14:20;-67,3;T1 KTemp C;-63,4;T2 KTemp C;-61,5;T3 KTemp C;-61,2;T4 KTemp C;-63,5;-63,2;-65,4
17017;16-02-2021;8:15:20;-67,8;T1 KTemp C;-63,7;T2 KTemp C;-61,7;T3 KTemp C;-61,6;T4 KTemp C;-63,7;-63,6;-65,7
17019;16-02-2021;8:16:20;-68,3;T1 KTemp C;-63,9;T2 KTemp C;-62,1;T3 KTemp C;-61,9;T4 KTemp C;-64,1;-63,9;-65,9
17021;16-02-2021;8:17:20;-68,8;T1 KTemp C;-64;T2 KTemp C;-62,2;T3 KTemp C;-62;T4 KTemp C;-64,2;-64;-66
17023;16-02-2021;8:18:20;-69,1;T1 KTemp C;-64;T2 KTemp C;-62,5;T3 KTemp C;-62,2;T4 KTemp C;-64,5;-64,2;-66
17025;16-02-2021;8:19:20;-69,4;T1 KTemp C;-64;T2 KTemp C;-62,5;T3 KTemp C;-62,1;T4 KTemp C;-64,5;-64,1;-66
17027;16-02-2021;8:20:20;-69,5;T1 KTemp C;-64,1;T2 KTemp C;-62,4;T3 KTemp C;-62,1;T4 KTemp C;-64,4;-64,1;-66,1
17029;16-02-2021;8:21:20;-69,5;T1 KTemp C;-64;T2 KTemp C;-62,3;T3 KTemp C;-62,2;T4 KTemp C;-64,3;-64,2;-66
17031;16-02-2021;8:22:20;-69,5;T1 KTemp C;-64;T2 KTemp C;-62,4;T3 KTemp C;-61,9;T4 KTemp C;-64,4;-63,9;-66
17033;16-02-2021;8:23:20;-69,5;T1 KTemp C;-64;T2 KTemp C;-62,3;T3 KTemp C;-61,8;T4 KTemp C;-64,3;-63,8;-66
17035;16-02-2021;8:24:20;-69,5;T1 KTemp C;-63,9;T2 KTemp C;-62,3;T3 KTemp C;-61,8;T4 KTemp C;-64,3;-63,8;-65,9
17037;16-02-2021;8:25:20;-69,3;T1 KTemp C;-63,8;T2 KTemp C;-62,2;T3 KTemp C;-61,9;T4 KTemp C;-64,2;-63,9;-65,8
17039;16-02-2021;8:26:20;-69,2;T1 KTemp C;-63,7;T2 KTemp C;-62,2;T3 KTemp C;-61,7;T4 KTemp C;-64,2;-63,7;-65,7
17041;16-02-2021;8:27:20;-69,1;T1 KTemp C;-63,7;T2 KTemp C;-62;T3 KTemp C;-61,6;T4 KTemp C;-64;-63,6;-65,7
17043;16-02-2021;8:28:20;-69;T1 KTemp C;-63,6;T2 KTemp C;-61,9;T3 KTemp C;-61,6;T4 KTemp C;-63,9;-63,6;-65,6
17045;16-02-2021;8:29:20;-68,8;T1 KTemp C;-63,5;T2 KTemp C;-61,9;T3 KTemp C;-61,3;T4 KTemp C;-63,9;-63,3;-65,5
17047;16-02-2021;8:30:20;-68,6;T1 KTemp C;-63,4;T2 KTemp C;-61,8;T3 KTemp C;-61,5;T4 KTemp C;-63,8;-63,5;-65,4
17049;16-02-2021;8:31:20;-68,4;T1 KTemp C;-63,4;T2 KTemp C;-61,7;T3 KTemp C;-61,2;T4 KTemp C;-63,7;-63,2;-65,4
17051;16-02-2021;8:32:20;-68,3;T1 KTemp C;-63,2;T2 KTemp C;-61,6;T3 KTemp C;-61;T4 KTemp C;-63,6;-63;-65,2
17053;16-02-2021;8:33:20;-68,2;T1 KTemp C;-63,2;T2 KTemp C;-61,5;T3 KTemp C;-60,9;T4 KTemp C;-63,5;-62,9;-65,2
17055;16-02-2021;8:34:20;-67,9;T1 KTemp C;-63,1;T2 KTemp C;-61,4;T3 KTemp C;-60,8;T4 KTemp C;-63,4;-62,8;-65,1
17057;16-02-2021;8:35:20;-67,8;T1 KTemp C;-63;T2 KTemp C;-61,3;T3 KTemp C;-60,7;T4 KTemp C;-63,3;-62,7;-65
17059;16-02-2021;8:36:20;-67,6;T1 KTemp C;-63;T2 KTemp C;-61,1;T3 KTemp C;-60,5;T4 KTemp C;-63,1;-62,5;-65
17061;16-02-2021;8:37:20;-67,5;T1 KTemp C;-62,8;T2 KTemp C;-61;T3 KTemp C;-60,6;T4 KTemp C;-63;-62,6;-64,8
17063;16-02-2021;8:38:20;-67,3;T1 KTemp C;-62,6;T2 KTemp C;-60,9;T3 KTemp C;-60,5;T4 KTemp C;-62,9;-62,5;-64,6
17065;16-02-2021;8:39:20;-67,1;T1 KTemp C;-62,6;T2 KTemp C;-60,7;T3 KTemp C;-60,4;T4 KTemp C;-62,7;-62,4;-64,6
17067;16-02-2021;8:40:20;-66,8;T1 KTemp C;-62,5;T2 KTemp C;-60,6;T3 KTemp C;-60,2;T4 KTemp C;-62,6;-62,2;-64,5
17069;16-02-2021;8:41:20;-66,7;T1 KTemp C;-62,4;T2 KTemp C;-60,5;T3 KTemp C;-60;T4 KTemp C;-62,5;-62;-64,4
17071;16-02-2021;8:42:20;-66,5;T1 KTemp C;-62,3;T2 KTemp C;-60,4;T3 KTemp C;-59,8;T4 KTemp C;-62,4;-61,8;-64,3
17073;16-02-2021;8:43:20;-66,3;T1 KTemp C;-62,2;T2 KTemp C;-60,3;T3 KTemp C;-59,7;T4 KTemp C;-62,3;-61,7;-64,2
17075;16-02-2021;8:44:20;-66,2;T1 KTemp C;-62;T2 KTemp C;-60,2;T3 KTemp C;-59,6;T4 KTemp C;-62,2;-61,6;-64
17077;16-02-2021;8:45:20;-65,9;T1 KTemp C;-61,9;T2 KTemp C;-60,1;T3 KTemp C;-59,5;T4 KTemp C;-62,1;-61,5;-63,9
17079;16-02-2021;8:46:20;-65,8;T1 KTemp C;-61,8;T2 KTemp C;-60;T3 KTemp C;-59,4;T4 KTemp C;-62;-61,4;-63,8
17081;16-02-2021;8:47:20;-65,6;T1 KTemp C;-62,1;T2 KTemp C;-60,3;T3 KTemp C;-59,6;T4 KTemp C;-62,3;-61,6;-64,1
17083;16-02-2021;8:48:20;-65,4;T1 KTemp C;-62,4;T2 KTemp C;-60,6;T3 KTemp C;-59,9;T4 KTemp C;-62,6;-61,9;-64,4
17085;16-02-2021;8:49:20;-65,4;T1 KTemp C;-62,6;T2 KTemp C;-60,8;T3 KTemp C;-60,2;T4 KTemp C;-62,8;-62,2;-64,6
17087;16-02-2021;8:50:20;-65,5;T1 KTemp C;-62,7;T2 KTemp C;-60,7;T3 KTemp C;-60;T4 KTemp C;-62,7;-62;-64,7
17089;16-02-2021;8:51:20;-65,6;T1 KTemp C;-38,6;T2 KTemp C;-56,4;T3 KTemp C;-45,7;T4 KTemp C;-58,4;-47,7;-40,6
17091;16-02-2021;8:52:20;-65,8;T1 KTemp C;-47,1;T2 KTemp C;-55,2;T3 KTemp C;-47,9;T4 KTemp C;-57,2;-49,9;-49,1
17093;16-02-2021;8:53:20;-40,4;T1 KTemp C;-52,9;T2 KTemp C;-56,8;T3 KTemp C;-51,8;T4 KTemp C;-58,8;-53,8;-54,9
17095;16-02-2021;8:54:20;-41,2;T1 KTemp C;-55,4;T2 KTemp C;-58,2;T3 KTemp C;-54;T4 KTemp C;-60,2;-56;-57,4
17097;16-02-2021;8:55:20;-49,9;T1 KTemp C;-56,8;T2 KTemp C;-59,3;T3 KTemp C;-55,3;T4 KTemp C;-61,3;-57,3;-58,8
17099;16-02-2021;8:56:20;-54;T1 KTemp C;-57,9;T2 KTemp C;-60;T3 KTemp C;-56,2;T4 KTemp C;-62;-58,2;-59,9
17101;16-02-2021;8:57:20;-56,5;T1 KTemp C;-58,8;T2 KTemp C;-60,7;T3 KTemp C;-57,1;T4 KTemp C;-62,7;-59,1;-60,8
17103;16-02-2021;8:58:20;-58,2;T1 KTemp C;-59,7;T2 KTemp C;-61,2;T3 KTemp C;-57,7;T4 KTemp C;-63,2;-59,7;-61,7
17105;16-02-2021;8:59:20;-59,6;T1 KTemp C;-60,3;T2 KTemp C;-61,6;T3 KTemp C;-58,2;T4 KTemp C;-63,6;-60,2;-62,3
17107;16-02-2021;9:00:20;-60,7;T1 KTemp C;-60,8;T2 KTemp C;-61,9;T3 KTemp C;-58,7;T4 KTemp C;-63,9;-60,7;-62,8
17109;16-02-2021;9:01:20;-61,4;T1 KTemp C;-61,1;T2 KTemp C;-62,2;T3 KTemp C;-59;T4 KTemp C;-64,2;-61;-63,1
17111;16-02-2021;9:02:20;-61,9;T1 KTemp C;-61,4;T2 KTemp C;-62,4;T3 KTemp C;-59,1;T4 KTemp C;-64,4;-61,1;-63,4
17113;16-02-2021;9:03:20;-62,3;T1 KTemp C;-61,6;T2 KTemp C;-62,5;T3 KTemp C;-59,2;T4 KTemp C;-64,5;-61,2;-63,6
17115;16-02-2021;9:04:20;-62,6;T1 KTemp C;-61,8;T2 KTemp C;-62,6;T3 KTemp C;-59,3;T4 KTemp C;-64,6;-61,3;-63,8
17117;16-02-2021;9:05:20;-62,9;T1 KTemp C;-61,7;T2 KTemp C;-62,6;T3 KTemp C;-59,2;T4 KTemp C;-64,6;-61,2;-63,7
17119;16-02-2021;9:06:20;-63;T1 KTemp C;-61,7;T2 KTemp C;-62,6;T3 KTemp C;-59,3;T4 KTemp C;-64,6;-61,3;-63,7
17121;16-02-2021;9:07:20;-63,1;T1 KTemp C;-61,7;T2 KTemp C;-62,8;T3 KTemp C;-59,3;T4 KTemp C;-64,8;-61,3;-63,7
17123;16-02-2021;9:08:20;-63,2;T1 KTemp C;-61,8;T2 KTemp C;-62,8;T3 KTemp C;-59,3;T4 KTemp C;-64,8;-61,3;-63,8
17125;16-02-2021;9:09:20;-63,2;T1 KTemp C;-61,9;T2 KTemp C;-62,9;T3 KTemp C;-59,3;T4 KTemp C;-64,9;-61,3;-63,9
17127;16-02-2021;9:10:20;-63,3;T1 KTemp C;-61,8;T2 KTemp C;-62,9;T3 KTemp C;-59,2;T4 KTemp C;-64,9;-61,2;-63,8
17129;16-02-2021;9:11:20;-63,4;T1 KTemp C;-61,7;T2 KTemp C;-63;T3 KTemp C;-59,2;T4 KTemp C;-65;-61,2;-63,7
17131;16-02-2021;9:12:20;-63,4;T1 KTemp C;-61,7;T2 KTemp C;-63;T3 KTemp C;-59,2;T4 KTemp C;-65;-61,2;-63,7
17133;16-02-2021;9:13:20;-63,3;T1 KTemp C;-62;T2 KTemp C;-63,1;T3 KTemp C;-59,2;T4 KTemp C;-65,1;-61,2;-64
17135;16-02-2021;9:14:20;-63,4;T1 KTemp C;-62,5;T2 KTemp C;-63,1;T3 KTemp C;-59,1;T4 KTemp C;-65,1;-61,1;-64,5
17137;16-02-2021;9:15:20;-63,5;T1 KTemp C;-62,9;T2 KTemp C;-63;T3 KTemp C;-59,6;T4 KTemp C;-65;-61,6;-64,9
17139;16-02-2021;9:16:20;-63,6;T1 KTemp C;-63,1;T2 KTemp C;-62,9;T3 KTemp C;-59,9;T4 KTemp C;-64,9;-61,9;-65,1
17141;16-02-2021;9:17:20;-63,7;T1 KTemp C;-63,5;T2 KTemp C;-62,8;T3 KTemp C;-60,3;T4 KTemp C;-64,8;-62,3;-65,5
17143;16-02-2021;9:18:20;-64;T1 KTemp C;-63,7;T2 KTemp C;-62,8;T3 KTemp C;-60,6;T4 KTemp C;-64,8;-62,6;-65,7
17145;16-02-2021;9:19:20;-64,4;T1 KTemp C;-64;T2 KTemp C;-62,9;T3 KTemp C;-61,1;T4 KTemp C;-64,9;-63,1;-66
17147;16-02-2021;9:20:20;-64,8;T1 KTemp C;-64,3;T2 KTemp C;-62,9;T3 KTemp C;-61,5;T4 KTemp C;-64,9;-63,5;-66,3
17149;16-02-2021;9:21:20;-65,3;T1 KTemp C;-64,7;T2 KTemp C;-63,1;T3 KTemp C;-62;T4 KTemp C;-65,1;-64;-66,7
17151;16-02-2021;9:22:20;-65,7;T1 KTemp C;-65;T2 KTemp C;-63,1;T3 KTemp C;-62,3;T4 KTemp C;-65,1;-64,3;-67
17153;16-02-2021;9:23:20;-66,1;T1 KTemp C;-65,5;T2 KTemp C;-63,3;T3 KTemp C;-62,8;T4 KTemp C;-65,3;-64,8;-67,5
17155;16-02-2021;9:24:20;-66,5;T1 KTemp C;-65,5;T2 KTemp C;-63,4;T3 KTemp C;-62,9;T4 KTemp C;-65,4;-64,9;-67,5
17157;16-02-2021;9:25:20;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-63,5;T3 KTemp C;-62,8;T4 KTemp C;-65,5;-64,8;-67,6
17159;16-02-2021;9:26:20;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-63,6;T3 KTemp C;-62,9;T4 KTemp C;-65,6;-64,9;-67,9
17161;16-02-2021;9:27:20;-67,2;T1 KTemp C;-65,8;T2 KTemp C;-63,6;T3 KTemp C;-62,8;T4 KTemp C;-65,6;-64,8;-67,8
17163;16-02-2021;9:28:20;-67,3;T1 KTemp C;-66;T2 KTemp C;-63,7;T3 KTemp C;-62,8;T4 KTemp C;-65,7;-64,8;-68
17165;16-02-2021;9:29:20;-67,3;T1 KTemp C;-66;T2 KTemp C;-63,8;T3 KTemp C;-62,6;T4 KTemp C;-65,8;-64,6;-68
17167;16-02-2021;9:30:20;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-63,8;T3 KTemp C;-62,6;T4 KTemp C;-65,8;-64,6;-67,8
17169;16-02-2021;9:31:20;-67,4;T1 KTemp C;-65,8;T2 KTemp C;-63,7;T3 KTemp C;-62,6;T4 KTemp C;-65,7;-64,6;-67,8
