RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
2987;2022-05-26 18:47:42;21,2;56,4
2988;2022-05-26 18:52:42;21,2;56,4
2989;2022-05-26 18:57:42;21,2;56,4
2990;2022-05-26 19:02:42;21,2;56,4
2991;2022-05-26 19:07:42;21,2;56,4
2992;2022-05-26 19:12:42;21,2;56,4
2993;2022-05-26 19:17:42;21,2;56,4
2994;2022-05-26 19:22:42;21,2;56,4
2995;2022-05-26 19:27:42;21,2;56,4
2996;2022-05-26 19:32:42;21,2;56,4
2997;2022-05-26 19:37:42;21,2;56,4
2998;2022-05-26 19:42:42;21,2;56,4
2999;2022-05-26 19:47:42;21,2;56,4
3000;2022-05-26 19:52:42;21,2;55,9
3001;2022-05-26 19:57:42;21,2;56,4
3002;2022-05-26 20:02:42;21,2;56,4
3003;2022-05-26 20:07:42;21,2;56,4
3004;2022-05-26 20:12:42;21,2;56,4
3005;2022-05-26 20:17:42;21,2;56,4
3006;2022-05-26 20:22:42;21,2;56
3007;2022-05-26 20:27:42;21,2;56,4
3008;2022-05-26 20:32:42;21,2;56
3009;2022-05-26 20:37:42;21,2;56
3010;2022-05-26 20:42:42;21,2;56
3011;2022-05-26 20:47:42;21,2;56
3012;2022-05-26 20:52:42;21,2;56
3013;2022-05-26 20:57:42;21,2;56
3014;2022-05-26 21:02:42;21,2;56
3015;2022-05-26 21:07:42;21,2;56
3016;2022-05-26 21:12:42;21,2;56
3017;2022-05-26 21:17:42;21,2;56
3018;2022-05-26 21:22:42;21,2;56
3019;2022-05-26 21:27:42;21,2;56
3020;2022-05-26 21:32:42;21,2;56
3021;2022-05-26 21:37:42;21,2;56
3022;2022-05-26 21:42:42;21,2;56
3023;2022-05-26 21:47:42;21,2;56
3024;2022-05-26 21:52:42;21,2;56
3025;2022-05-26 21:57:42;21,2;56
3026;2022-05-26 22:02:42;21,2;56
3027;2022-05-26 22:07:42;21,2;56
3028;2022-05-26 22:12:42;21,2;56
3029;2022-05-26 22:17:42;21,2;56
3030;2022-05-26 22:22:42;21,2;55,9
3031;2022-05-26 22:27:42;21,2;56
3032;2022-05-26 22:32:42;21,2;56
3033;2022-05-26 22:37:42;21,2;55,9
3034;2022-05-26 22:42:42;21,2;55,9
3035;2022-05-26 22:47:42;21,2;55,9
3036;2022-05-26 22:52:42;21,2;55,9
3037;2022-05-26 22:57:42;21,2;55,9
3038;2022-05-26 23:02:42;21,2;55,9
3039;2022-05-26 23:07:42;21,2;55,9
3040;2022-05-26 23:12:42;21,1;55,9
3041;2022-05-26 23:17:42;21,1;55,9
3042;2022-05-26 23:22:42;21,1;55,9
3043;2022-05-26 23:27:42;21,1;55,9
3044;2022-05-26 23:32:42;21,1;55,9
3045;2022-05-26 23:37:42;21,1;55,9
3046;2022-05-26 23:42:42;21,1;55,9
3047;2022-05-26 23:47:42;21,1;55,9
3048;2022-05-26 23:52:42;21,1;55,9
3049;2022-05-26 23:57:42;21;55,9
3050;2022-05-27 00:02:42;21;55,9
3051;2022-05-27 00:07:42;21;55,9
3052;2022-05-27 00:12:42;21;55,9
3053;2022-05-27 00:17:42;21;55,9
3054;2022-05-27 00:22:42;21;55,9
3055;2022-05-27 00:27:42;21;55,9
3056;2022-05-27 00:32:42;20,9;55,9
3057;2022-05-27 00:37:42;20,9;55,9
3058;2022-05-27 00:42:42;20,9;55,9
3059;2022-05-27 00:47:42;20,9;55,9
3060;2022-05-27 00:52:42;20,9;55,9
3061;2022-05-27 00:57:42;20,9;55,9
3062;2022-05-27 01:02:42;20,9;55,9
3063;2022-05-27 01:07:42;20,9;55,9
3064;2022-05-27 01:12:42;20,9;55,9
3065;2022-05-27 01:17:42;20,9;55,4
3066;2022-05-27 01:22:42;20,9;55,4
3067;2022-05-27 01:27:42;20,9;55,9
3068;2022-05-27 01:32:42;20,8;55,4
3069;2022-05-27 01:37:42;20,8;55,4
3070;2022-05-27 01:42:42;20,8;55,4
3071;2022-05-27 01:47:42;20,8;55,4
3072;2022-05-27 01:52:42;20,8;55,4
3073;2022-05-27 01:57:42;20,8;55,4
3074;2022-05-27 02:02:42;20,8;55,4
3075;2022-05-27 02:07:42;20,8;55,4
3076;2022-05-27 02:12:42;20,7;55,4
3077;2022-05-27 02:17:42;20,7;55,4
3078;2022-05-27 02:22:42;20,7;55,4
3079;2022-05-27 02:27:42;20,7;55,4
3080;2022-05-27 02:32:42;20,7;55,4
3081;2022-05-27 02:37:42;20,7;55,4
3082;2022-05-27 02:42:42;20,6;55,4
3083;2022-05-27 02:47:42;20,6;55,4
3084;2022-05-27 02:52:42;20,6;55,4
3085;2022-05-27 02:57:42;20,6;55,4
3086;2022-05-27 03:02:42;20,6;55,4
3087;2022-05-27 03:07:42;20,6;55,4
3088;2022-05-27 03:12:42;20,6;55,4
3089;2022-05-27 03:17:42;20,6;55,4
3090;2022-05-27 03:22:42;20,5;55,4
3091;2022-05-27 03:27:42;20,5;55,4
3092;2022-05-27 03:32:42;20,5;55,4
3093;2022-05-27 03:37:42;20,5;55,4
3094;2022-05-27 03:42:42;20,5;55,4
3095;2022-05-27 03:47:42;20,5;55,4
3096;2022-05-27 03:52:42;20,5;55,4
3097;2022-05-27 03:57:42;20,4;55,3
3098;2022-05-27 04:02:42;20,4;55,3
3099;2022-05-27 04:07:42;20,4;55,3
3100;2022-05-27 04:12:42;20,4;55,3
3101;2022-05-27 04:17:42;20,4;55,3
3102;2022-05-27 04:22:42;20,4;55,3
3103;2022-05-27 04:27:42;20,4;55,3
3104;2022-05-27 04:32:42;20,4;55,3
3105;2022-05-27 04:37:42;20,3;55,3
3106;2022-05-27 04:42:42;20,3;55,3
3107;2022-05-27 04:47:42;20,3;55,3
3108;2022-05-27 04:52:42;20,3;55,3
3109;2022-05-27 04:57:42;20,3;55,3
3110;2022-05-27 05:02:42;20,3;55,3
3111;2022-05-27 05:07:42;20,3;55,3
3112;2022-05-27 05:12:42;20,3;55,3
3113;2022-05-27 05:17:42;20,3;55,3
3114;2022-05-27 05:22:42;20,3;55,3
3115;2022-05-27 05:27:42;20,3;55,3
3116;2022-05-27 05:32:42;20,3;55,3
3117;2022-05-27 05:37:42;20,3;55,3
3118;2022-05-27 05:42:42;20,3;55,3
3119;2022-05-27 05:47:42;20,3;55,3
3120;2022-05-27 05:52:42;20,2;55,3
3121;2022-05-27 05:57:42;20,2;55,3
3122;2022-05-27 06:02:42;20,2;55,3
3123;2022-05-27 06:07:42;20,2;55,3
3124;2022-05-27 06:12:42;20,2;55,3
3125;2022-05-27 06:17:42;20,2;55,3
3126;2022-05-27 06:22:42;20,2;55,3
3127;2022-05-27 06:27:42;20,2;55,3
3128;2022-05-27 06:32:42;20,1;55,3
3129;2022-05-27 06:37:42;20,1;55,3
3130;2022-05-27 06:42:42;20,1;55,3
3131;2022-05-27 06:47:42;20,1;55,3
3132;2022-05-27 06:52:42;20,1;55,3
3133;2022-05-27 06:57:42;20,1;55,3
3134;2022-05-27 07:02:42;20,1;55,3
3135;2022-05-27 07:07:42;20,1;55,3
3136;2022-05-27 07:12:42;20;55,3
3137;2022-05-27 07:17:42;20;55,3
3138;2022-05-27 07:22:42;20;55,3
3139;2022-05-27 07:27:42;20;55,3
3140;2022-05-27 07:32:42;20;55,3
3141;2022-05-27 07:37:42;20;55,3
3142;2022-05-27 07:42:42;20;55,3
3143;2022-05-27 07:47:42;20;55,3
3144;2022-05-27 07:52:42;20;55,3
3145;2022-05-27 07:57:42;20;55,3
3146;2022-05-27 08:02:42;19,9;55,3
3147;2022-05-27 08:07:42;19,9;55,3
3148;2022-05-27 08:12:42;19,9;55,3
3149;2022-05-27 08:17:42;19,9;55,3
3150;2022-05-27 08:22:42;19,9;55,3
3151;2022-05-27 08:27:42;19,9;54,8
3152;2022-05-27 08:32:42;19,9;55,3
3153;2022-05-27 08:37:42;19,9;55,3
3154;2022-05-27 08:42:42;19,9;55,3
3155;2022-05-27 08:47:42;19,9;55,3
3156;2022-05-27 08:52:42;19,8;55,3
3157;2022-05-27 08:57:42;19,8;55,3
3158;2022-05-27 09:02:42;19,8;55,3
3159;2022-05-27 09:07:42;19,8;55,3
3160;2022-05-27 09:12:42;19,8;55,3
3161;2022-05-27 09:17:42;19,8;55,3
3162;2022-05-27 09:22:42;19,8;55,3
3163;2022-05-27 09:27:42;19,8;55,3
3164;2022-05-27 09:32:42;19,8;55,3
3165;2022-05-27 09:37:42;19,8;55,3
3166;2022-05-27 09:42:42;19,8;55,2
3167;2022-05-27 09:47:42;19,8;55,2
3168;2022-05-27 09:52:42;19,8;55,2
3169;2022-05-27 09:57:42;19,8;55,2
3170;2022-05-27 10:02:42;19,8;55,2
3171;2022-05-27 10:07:42;19,8;55,2
3172;2022-05-27 10:12:42;19,8;55,2
3173;2022-05-27 10:17:42;19,8;55,2
3174;2022-05-27 10:22:42;19,8;55,2
3175;2022-05-27 10:27:42;19,8;55,2
3176;2022-05-27 10:32:42;19,8;55,2
3177;2022-05-27 10:37:42;19,8;55,2
3178;2022-05-27 10:42:42;19,8;55,2
3179;2022-05-27 10:47:42;19,8;55,2
3180;2022-05-27 10:52:42;19,8;55,2
3181;2022-05-27 10:57:42;19,8;55,2
3182;2022-05-27 11:02:42;19,8;55,2
3183;2022-05-27 11:07:42;19,8;55,2
3184;2022-05-27 11:12:42;19,8;55,2
3185;2022-05-27 11:17:42;19,8;55,2
3186;2022-05-27 11:22:42;19,8;55,2
3187;2022-05-27 11:27:42;19,8;55,2
3188;2022-05-27 11:32:42;19,8;55,2
3189;2022-05-27 11:37:42;19,8;55,2
3190;2022-05-27 11:42:42;19,8;55,2
3191;2022-05-27 11:47:42;19,8;55,2
3192;2022-05-27 11:52:42;19,8;55,2
3193;2022-05-27 11:57:42;19,8;55,2
3194;2022-05-27 12:02:42;19,8;55,2
3195;2022-05-27 12:07:42;19,8;55,2
3196;2022-05-27 12:12:42;19,8;55,2
3197;2022-05-27 12:17:42;19,8;55,2
3198;2022-05-27 12:22:42;19,8;55,7
3199;2022-05-27 12:27:42;19,8;55,7
3200;2022-05-27 12:32:42;19,8;55,7
3201;2022-05-27 12:37:42;19,8;55,2
3202;2022-05-27 12:42:42;19,8;55,3
3203;2022-05-27 12:47:42;19,8;55,2
3204;2022-05-27 12:52:42;19,8;55,3
3205;2022-05-27 12:57:42;19,8;55,7
3206;2022-05-27 13:02:42;19,8;55,7
3207;2022-05-27 13:07:42;19,8;55,7
3208;2022-05-27 13:12:42;19,8;55,7
3209;2022-05-27 13:17:42;19,8;55,7
3210;2022-05-27 13:22:42;19,8;55,7
3211;2022-05-27 13:27:42;19,8;55,7
3212;2022-05-27 13:32:42;19,8;55,7
3213;2022-05-27 13:37:42;19,8;55,7
3214;2022-05-27 13:42:42;19,8;55,7
3215;2022-05-27 13:47:42;19,8;55,7
3216;2022-05-27 13:52:42;19,8;55,8
3217;2022-05-27 13:57:42;19,8;55,8
3218;2022-05-27 14:02:42;19,9;55,8
3219;2022-05-27 14:07:42;19,9;55,8
3220;2022-05-27 14:12:42;19,9;55,8
3221;2022-05-27 14:17:42;19,9;55,8
3222;2022-05-27 14:22:42;19,9;55,8
3223;2022-05-27 14:27:42;19,9;55,8
3224;2022-05-27 14:32:42;19,9;55,8
3225;2022-05-27 14:37:42;19,9;55,8
3226;2022-05-27 14:42:42;19,9;55,8
3227;2022-05-27 14:47:42;19,9;55,8
3228;2022-05-27 14:52:42;19,9;55,8
3229;2022-05-27 14:57:42;19,9;55,8
3230;2022-05-27 15:02:42;19,9;55,8
3231;2022-05-27 15:07:42;19,9;55,8
3232;2022-05-27 15:12:42;19,9;55,8
3233;2022-05-27 15:17:42;19,9;55,8
3234;2022-05-27 15:22:42;19,9;55,3
3235;2022-05-27 15:27:42;20;55,8
3236;2022-05-27 15:32:42;20;55,8
3237;2022-05-27 15:37:42;20;55,8
3238;2022-05-27 15:42:42;20;55,8
3239;2022-05-27 15:47:42;20;55,8
3240;2022-05-27 15:52:42;20;55,8
3241;2022-05-27 15:57:42;20;55,8
3242;2022-05-27 16:02:42;20;55,8
3243;2022-05-27 16:07:42;20;55,8
3244;2022-05-27 16:12:42;20;55,8
3245;2022-05-27 16:17:42;20;55,8
3246;2022-05-27 16:22:42;20;55,8
3247;2022-05-27 16:27:42;20;55,8
3248;2022-05-27 16:32:42;20;55,8
3249;2022-05-27 16:37:42;20;55,3
3250;2022-05-27 16:42:42;20;55,8
3251;2022-05-27 16:47:42;20;55,3
3252;2022-05-27 16:52:42;20;55,3
3253;2022-05-27 16:57:42;20;55,8
3254;2022-05-27 17:02:42;20;55,8
3255;2022-05-27 17:07:42;20;55,8
3256;2022-05-27 17:12:42;20;55,8
3257;2022-05-27 17:17:42;20,1;55,8
3258;2022-05-27 17:22:42;20,1;55,8
3259;2022-05-27 17:27:42;20,1;55,8
3260;2022-05-27 17:32:42;20,1;55,8
3261;2022-05-27 17:37:42;20,1;55,8
3262;2022-05-27 17:42:42;20,1;55,8
3263;2022-05-27 17:47:42;20,1;55,8
3264;2022-05-27 17:52:42;20,1;55,8
3265;2022-05-27 17:57:42;20,1;55,8
3266;2022-05-27 18:02:42;20,1;55,8
3267;2022-05-27 18:07:42;20,1;55,8
3268;2022-05-27 18:12:42;20,2;55,8
3269;2022-05-27 18:17:42;20,3;55,3
3270;2022-05-27 18:22:42;20,2;54,8
3271;2022-05-27 18:27:42;20,2;54,8
3272;2022-05-27 18:32:42;20,2;54,8
3273;2022-05-27 18:37:42;20,2;54,8
3274;2022-05-27 18:42:42;20,2;54,8
3275;2022-05-27 18:47:42;20,1;55,3
3276;2022-05-27 18:52:42;20,1;54,8
3277;2022-05-27 18:57:42;20,1;54,8
3278;2022-05-27 19:02:42;20,1;54,8
3279;2022-05-27 19:07:42;20,1;54,8
3280;2022-05-27 19:12:42;20,1;54,8
3281;2022-05-27 19:17:42;20,1;54,3
3282;2022-05-27 19:22:42;20,1;54,3
3283;2022-05-27 19:27:42;20,1;54,3
3284;2022-05-27 19:32:42;20,1;53,8
3285;2022-05-27 19:37:42;20,1;53,8
3286;2022-05-27 19:42:42;20,1;53,8
3287;2022-05-27 19:47:42;20;53,8
3288;2022-05-27 19:52:42;20;53,8
3289;2022-05-27 19:57:42;20;53,3
3290;2022-05-27 20:02:42;20;53,3
3291;2022-05-27 20:07:42;20;53,3
3292;2022-05-27 20:12:42;20;53,3
3293;2022-05-27 20:17:42;20;53,3
3294;2022-05-27 20:22:42;19,9;53,3
3295;2022-05-27 20:27:42;19,9;52,8
3296;2022-05-27 20:32:42;19,9;52,8
3297;2022-05-27 20:37:42;19,9;52,8
3298;2022-05-27 20:42:42;19,9;52,8
3299;2022-05-27 20:47:42;19,8;52,8
3300;2022-05-27 20:52:42;19,8;52,8
3301;2022-05-27 20:57:42;19,8;52,8
3302;2022-05-27 21:02:42;19,8;52,8
3303;2022-05-27 21:07:42;19,8;52,8
3304;2022-05-27 21:12:42;19,8;52,8
3305;2022-05-27 21:17:42;19,8;52,8
3306;2022-05-27 21:22:42;19,8;52,8
3307;2022-05-27 21:27:42;19,7;52,8
3308;2022-05-27 21:32:42;19,7;52,8
3309;2022-05-27 21:37:42;19,7;52,8
3310;2022-05-27 21:42:42;19,7;52,8
3311;2022-05-27 21:47:42;19,6;52,8
3312;2022-05-27 21:52:42;19,6;52,8
3313;2022-05-27 21:57:42;19,6;52,7
3314;2022-05-27 22:02:42;19,6;52,7
3315;2022-05-27 22:07:42;19,5;52,7
3316;2022-05-27 22:12:42;19,5;52,7
3317;2022-05-27 22:17:42;19,5;52,7
3318;2022-05-27 22:22:42;19,5;52,7
3319;2022-05-27 22:27:42;19,5;52,7
3320;2022-05-27 22:32:42;19,4;52,7
3321;2022-05-27 22:37:42;19,4;52,7
3322;2022-05-27 22:42:42;19,4;52,7
3323;2022-05-27 22:47:42;19,4;52,7
3324;2022-05-27 22:52:42;19,3;52,7
3325;2022-05-27 22:57:42;19,3;52,7
3326;2022-05-27 23:02:42;19,3;52,7
3327;2022-05-27 23:07:42;19,3;52,7
3328;2022-05-27 23:12:42;19,3;52,7
3329;2022-05-27 23:17:42;19,2;52,7
3330;2022-05-27 23:22:42;19,2;52,7
3331;2022-05-27 23:27:42;19,2;52,7
3332;2022-05-27 23:32:42;19,2;52,7
3333;2022-05-27 23:37:42;19,2;52,7
3334;2022-05-27 23:42:42;19,2;52,7
3335;2022-05-27 23:47:42;19,2;52,7
3336;2022-05-27 23:52:42;19,2;52,7
3337;2022-05-27 23:57:42;19,1;52,7
3338;2022-05-28 00:02:42;19,1;52,7
3339;2022-05-28 00:07:42;19,1;52,7
3340;2022-05-28 00:12:42;19,1;52,7
3341;2022-05-28 00:17:42;19,1;52,7
3342;2022-05-28 00:22:42;19;52,7
3343;2022-05-28 00:27:42;19;52,7
3344;2022-05-28 00:32:42;19;52,7
3345;2022-05-28 00:37:42;19;52,7
3346;2022-05-28 00:42:42;19;52,7
3347;2022-05-28 00:47:42;18,9;52,7
3348;2022-05-28 00:52:42;18,9;52,7
3349;2022-05-28 00:57:42;18,9;52,7
3350;2022-05-28 01:02:42;18,9;52,7
3351;2022-05-28 01:07:42;18,8;52,7
3352;2022-05-28 01:12:42;18,8;52,7
3353;2022-05-28 01:17:42;18,8;52,7
3354;2022-05-28 01:22:42;18,8;52,7
3355;2022-05-28 01:27:42;18,8;52,6
3356;2022-05-28 01:32:42;18,7;52,6
3357;2022-05-28 01:37:42;18,7;52,6
3358;2022-05-28 01:42:42;18,7;52,6
3359;2022-05-28 01:47:42;18,7;52,6
3360;2022-05-28 01:52:42;18,7;52,6
3361;2022-05-28 01:57:42;18,6;52,6
3362;2022-05-28 02:02:42;18,6;52,6
3363;2022-05-28 02:07:42;18,6;52,6
3364;2022-05-28 02:12:42;18,6;52,6
3365;2022-05-28 02:17:42;18,6;52,6
3366;2022-05-28 02:22:42;18,6;52,6
3367;2022-05-28 02:27:42;18,6;52,6
3368;2022-05-28 02:32:42;18,6;52,6
3369;2022-05-28 02:37:42;18,6;52,6
3370;2022-05-28 02:42:42;18,5;52,6
3371;2022-05-28 02:47:42;18,5;52,6
3372;2022-05-28 02:52:42;18,5;52,6
3373;2022-05-28 02:57:42;18,5;52,6
3374;2022-05-28 03:02:42;18,5;52,6
3375;2022-05-28 03:07:42;18,4;52,6
3376;2022-05-28 03:12:42;18,4;52,6
3377;2022-05-28 03:17:42;18,4;52,6
3378;2022-05-28 03:22:42;18,4;52,6
3379;2022-05-28 03:27:42;18,4;52,6
3380;2022-05-28 03:32:42;18,4;52,6
3381;2022-05-28 03:37:42;18,3;52,6
3382;2022-05-28 03:42:42;18,3;52,6
3383;2022-05-28 03:47:42;18,3;52,6
3384;2022-05-28 03:52:42;18,3;52,6
3385;2022-05-28 03:57:42;18,3;52,6
3386;2022-05-28 04:02:42;18,2;52,6
3387;2022-05-28 04:07:42;18,2;52,6
3388;2022-05-28 04:12:42;18,2;52,6
3389;2022-05-28 04:17:42;18,2;52,6
3390;2022-05-28 04:22:42;18,2;52,6
3391;2022-05-28 04:27:42;18,2;52,6
3392;2022-05-28 04:32:42;18,2;52,6
3393;2022-05-28 04:37:42;18,2;52,6
3394;2022-05-28 04:42:42;18,1;52,6
3395;2022-05-28 04:47:42;18,1;52,6
3396;2022-05-28 04:52:42;18,1;53
3397;2022-05-28 04:57:42;18,1;53
3398;2022-05-28 05:02:42;18,1;53
3399;2022-05-28 05:07:42;18,1;53
3400;2022-05-28 05:12:42;18,1;53
3401;2022-05-28 05:17:42;18;53
3402;2022-05-28 05:22:42;18;53
3403;2022-05-28 05:27:42;18;53
3404;2022-05-28 05:32:42;18;53
3405;2022-05-28 05:37:42;18;53
3406;2022-05-28 05:42:42;18;53
3407;2022-05-28 05:47:42;18;53
3408;2022-05-28 05:52:42;18;53
3409;2022-05-28 05:57:42;18;53
3410;2022-05-28 06:02:42;18;53
3411;2022-05-28 06:07:42;18;53
3412;2022-05-28 06:12:42;18;53
3413;2022-05-28 06:17:42;18;53
3414;2022-05-28 06:22:42;18;53
3415;2022-05-28 06:27:42;18;53
3416;2022-05-28 06:32:42;17,9;53
3417;2022-05-28 06:37:42;17,9;53
3418;2022-05-28 06:42:42;17,9;53
3419;2022-05-28 06:47:42;17,9;53
3420;2022-05-28 06:52:42;17,9;53
3421;2022-05-28 06:57:42;17,9;53
3422;2022-05-28 07:02:42;17,9;53
3423;2022-05-28 07:07:42;17,9;53
3424;2022-05-28 07:12:42;17,9;53
3425;2022-05-28 07:17:42;17,8;53
3426;2022-05-28 07:22:42;17,8;53
3427;2022-05-28 07:27:42;17,8;53
3428;2022-05-28 07:32:42;17,8;53
3429;2022-05-28 07:37:42;17,8;53
3430;2022-05-28 07:42:42;17,8;53
3431;2022-05-28 07:47:42;17,8;53
3432;2022-05-28 07:52:42;17,7;53
3433;2022-05-28 07:57:42;17,7;53
3434;2022-05-28 08:02:42;17,7;53
3435;2022-05-28 08:07:42;17,7;53
3436;2022-05-28 08:12:42;17,7;53
3437;2022-05-28 08:17:42;17,7;53
3438;2022-05-28 08:22:42;17,7;53
3439;2022-05-28 08:27:42;17,6;53
3440;2022-05-28 08:32:42;17,6;53
3441;2022-05-28 08:37:42;17,6;53
3442;2022-05-28 08:42:42;17,6;53
3443;2022-05-28 08:47:42;17,6;53
3444;2022-05-28 08:52:42;17,6;53
3445;2022-05-28 08:57:42;17,6;53
3446;2022-05-28 09:02:42;17,6;53
3447;2022-05-28 09:07:42;17,5;53
3448;2022-05-28 09:12:42;17,5;53
3449;2022-05-28 09:17:42;17,5;53
3450;2022-05-28 09:22:42;17,5;53
3451;2022-05-28 09:27:42;17,5;53
3452;2022-05-28 09:32:42;17,5;53
3453;2022-05-28 09:37:42;17,5;53
3454;2022-05-28 09:42:42;17,5;53
3455;2022-05-28 09:47:42;17,4;53
3456;2022-05-28 09:52:42;17,4;53
3457;2022-05-28 09:57:42;17,4;53
3458;2022-05-28 10:02:42;17,4;53
3459;2022-05-28 10:07:42;17,4;53,4
3460;2022-05-28 10:12:42;17,4;53
3461;2022-05-28 10:17:42;17,4;53
3462;2022-05-28 10:22:42;17,4;53,4
3463;2022-05-28 10:27:42;17,4;53,4
3464;2022-05-28 10:32:42;17,4;53,4
3465;2022-05-28 10:37:42;17,4;53,4
3466;2022-05-28 10:42:42;17,4;53,4
3467;2022-05-28 10:47:42;17,4;53,4
3468;2022-05-28 10:52:42;17,4;53,4
3469;2022-05-28 10:57:42;17,4;53,4
3470;2022-05-28 11:02:42;17,4;53,4
3471;2022-05-28 11:07:42;17,4;53,4
3472;2022-05-28 11:12:42;17,4;53,4
3473;2022-05-28 11:17:42;17,4;53,4
3474;2022-05-28 11:22:42;17,4;53,9
3475;2022-05-28 11:27:42;17,4;53,9
3476;2022-05-28 11:32:42;17,4;53,9
3477;2022-05-28 11:37:42;17,4;53,9
3478;2022-05-28 11:42:42;17,4;53,9
3479;2022-05-28 11:47:42;17,4;53,9
3480;2022-05-28 11:52:42;17,4;53,9
3481;2022-05-28 11:57:42;17,4;53,9
3482;2022-05-28 12:02:42;17,4;54,4
3483;2022-05-28 12:07:42;17,4;53,9
3484;2022-05-28 12:12:42;17,4;54,4
3485;2022-05-28 12:17:42;17,4;54,4
3486;2022-05-28 12:22:42;17,4;54,4
3487;2022-05-28 12:27:42;17,4;54,4
3488;2022-05-28 12:32:42;17,4;54,4
3489;2022-05-28 12:37:42;17,4;54,4
3490;2022-05-28 12:42:42;17,4;54,4
3491;2022-05-28 12:47:42;17,4;54,4
3492;2022-05-28 12:52:42;17,4;54,4
3493;2022-05-28 12:57:42;17,4;54,4
3494;2022-05-28 13:02:42;17,4;54,4
3495;2022-05-28 13:07:42;17,4;54,4
3496;2022-05-28 13:12:42;17,4;54,4
3497;2022-05-28 13:17:42;17,4;54,4
3498;2022-05-28 13:22:42;17,4;54,4
3499;2022-05-28 13:27:42;17,4;54,4
3500;2022-05-28 13:32:42;17,4;54,4
3501;2022-05-28 13:37:42;17,5;54,4
3502;2022-05-28 13:42:42;17,5;54,4
3503;2022-05-28 13:47:42;17,5;54,4
3504;2022-05-28 13:52:42;17,5;54,4
3505;2022-05-28 13:57:42;17,5;54,4
3506;2022-05-28 14:02:42;17,5;54,4
3507;2022-05-28 14:07:42;17,5;54,4
3508;2022-05-28 14:12:42;17,5;54,4
3509;2022-05-28 14:17:42;17,5;54,4
3510;2022-05-28 14:22:42;17,5;53,9
3511;2022-05-28 14:27:42;17,5;53,9
3512;2022-05-28 14:32:42;17,5;53,9
3513;2022-05-28 14:37:42;17,5;53,9
3514;2022-05-28 14:42:42;17,5;53,9
3515;2022-05-28 14:47:42;17,5;53,9
3516;2022-05-28 14:52:42;17,5;53,9
3517;2022-05-28 14:57:42;17,5;53,9
3518;2022-05-28 15:02:42;17,5;54,4
3519;2022-05-28 15:07:42;17,5;53,9
3520;2022-05-28 15:12:42;17,5;54,4
3521;2022-05-28 15:17:42;17,5;53,9
3522;2022-05-28 15:22:42;17,5;54,4
3523;2022-05-28 15:27:42;17,5;54,4
3524;2022-05-28 15:32:42;17,5;53,9
3525;2022-05-28 15:37:42;17,5;53,9
3526;2022-05-28 15:42:42;17,5;53,9
3527;2022-05-28 15:47:42;17,5;54,4
3528;2022-05-28 15:52:42;17,5;54,4
3529;2022-05-28 15:57:42;17,5;54,4
3530;2022-05-28 16:02:42;17,5;54,4
3531;2022-05-28 16:07:42;17,5;54,4
3532;2022-05-28 16:12:42;17,5;54,4
3533;2022-05-28 16:17:42;17,5;54,4
3534;2022-05-28 16:22:42;17,5;54,4
3535;2022-05-28 16:27:42;17,5;54,4
3536;2022-05-28 16:32:42;17,5;54,4
3537;2022-05-28 16:37:42;17,5;54,4
3538;2022-05-28 16:42:42;17,5;54,4
3539;2022-05-28 16:47:42;17,5;54,4
3540;2022-05-28 16:52:42;17,5;54,4
3541;2022-05-28 16:57:42;17,5;54,4
3542;2022-05-28 17:02:42;17,5;54,4
3543;2022-05-28 17:07:42;17,5;54,4
3544;2022-05-28 17:12:42;17,5;54,4
3545;2022-05-28 17:17:42;17,5;54,4
3546;2022-05-28 17:22:42;17,5;54,4
3547;2022-05-28 17:27:42;17,5;54,4
3548;2022-05-28 17:32:42;17,5;54,4
3549;2022-05-28 17:37:42;17,5;54,4
3550;2022-05-28 17:42:42;17,5;54,4
3551;2022-05-28 17:47:42;17,5;54,4
3552;2022-05-28 17:52:42;17,5;54,4
3553;2022-05-28 17:57:42;17,6;54,4
3554;2022-05-28 18:02:42;17,5;54,4
3555;2022-05-28 18:07:42;17,6;54,4
3556;2022-05-28 18:12:42;17,6;54,4
3557;2022-05-28 18:17:42;17,6;54,4
3558;2022-05-28 18:22:42;17,6;54,4
3559;2022-05-28 18:27:42;17,6;54,4
3560;2022-05-28 18:32:42;17,6;54,4
3561;2022-05-28 18:37:42;17,6;54,4
3562;2022-05-28 18:42:42;17,6;54,4
3563;2022-05-28 18:47:42;17,6;54,4
3564;2022-05-28 18:52:42;17,6;54,4
3565;2022-05-28 18:57:42;17,6;54,4
3566;2022-05-28 19:02:42;17,6;54,4
3567;2022-05-28 19:07:42;17,6;54,4
3568;2022-05-28 19:12:42;17,6;54,4
3569;2022-05-28 19:17:42;17,6;54,4
3570;2022-05-28 19:22:42;17,6;54,4
3571;2022-05-28 19:27:42;17,6;54,4
3572;2022-05-28 19:32:42;17,6;54,4
3573;2022-05-28 19:37:42;17,6;54,9
3574;2022-05-28 19:42:42;17,6;54,9
3575;2022-05-28 19:47:42;17,6;54,4
3576;2022-05-28 19:52:42;17,6;54,9
3577;2022-05-28 19:57:42;17,6;54,4
3578;2022-05-28 20:02:42;17,6;54,4
3579;2022-05-28 20:07:42;17,6;54,9
3580;2022-05-28 20:12:42;17,6;54,9
