RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V554;;
1216;2022-04-24 15:43:24;23.7;45.6
1217;2022-04-24 15:48:24;23.7;45.6
1218;2022-04-24 15:53:24;23.8;45.6
1219;2022-04-24 15:58:24;23.8;45.6
1220;2022-04-24 16:03:24;23.8;45.6
1221;2022-04-24 16:08:24;23.8;45.6
1222;2022-04-24 16:13:24;23.8;45.6
1223;2022-04-24 16:18:24;23.8;45.6
1224;2022-04-24 16:23:24;23.8;45.6
1225;2022-04-24 16:28:24;23.8;46.1
1226;2022-04-24 16:33:24;23.7;46.1
1227;2022-04-24 16:38:24;23.7;46.1
1228;2022-04-24 16:43:24;23.7;46.1
1229;2022-04-24 16:48:24;23.6;46.1
1230;2022-04-24 16:53:24;23.6;46.1
1231;2022-04-24 16:58:24;23.5;46.1
1232;2022-04-24 17:03:24;23.5;46.6
1233;2022-04-24 17:08:24;23.5;46.6
1234;2022-04-24 17:13:24;23.4;46.6
1235;2022-04-24 17:18:24;23.3;47.1
1236;2022-04-24 17:23:24;23.2;47.1
1237;2022-04-24 17:28:24;23.1;47.1
1238;2022-04-24 17:33:24;23;47.1
1239;2022-04-24 17:38:24;22.9;47.6
1240;2022-04-24 17:43:24;22.9;47.6
1241;2022-04-24 17:48:24;22.8;48.1
1242;2022-04-24 17:53:24;22.6;48.1
1243;2022-04-24 17:58:24;22.5;48.1
1244;2022-04-24 18:03:24;22.4;48.1
1245;2022-04-24 18:08:24;22.2;48.5
1246;2022-04-24 18:13:24;22.1;49.1
1247;2022-04-24 18:18:24;22;49
1248;2022-04-24 18:23:24;21.8;49
1249;2022-04-24 18:28:24;21.7;49.5
1250;2022-04-24 18:33:24;21.5;50
1251;2022-04-24 18:38:24;21.5;50
1252;2022-04-24 18:43:24;21.3;50
1253;2022-04-24 18:48:24;21.2;50.5
1254;2022-04-24 18:53:24;21.1;51
1255;2022-04-24 18:58:24;20.9;50.9
1256;2022-04-24 19:03:24;20.9;50.9
1257;2022-04-24 19:08:24;20.8;51.4
1258;2022-04-24 19:13:24;20.7;51.4
1259;2022-04-24 19:18:24;20.6;51.9
1260;2022-04-24 19:23:24;20.5;51.9
1261;2022-04-24 19:28:24;20.4;51.9
1262;2022-04-24 19:33:24;20.3;51.9
1263;2022-04-24 19:38:24;20.3;52.4
1264;2022-04-24 19:43:24;20.2;52.3
1265;2022-04-24 19:48:24;20.1;52.8
1266;2022-04-24 19:53:24;20.1;52.8
1267;2022-04-24 19:58:24;20;52.8
1268;2022-04-24 20:03:24;19.9;52.8
1269;2022-04-24 20:08:24;19.9;53.3
1270;2022-04-24 20:13:24;19.8;53.3
1271;2022-04-24 20:18:24;19.8;53.3
1272;2022-04-24 20:23:24;19.7;53.8
1273;2022-04-24 20:28:24;19.7;53.8
1274;2022-04-24 20:33:24;19.6;53.8
1275;2022-04-24 20:38:24;19.6;53.8
1276;2022-04-24 20:43:24;19.5;53.8
1277;2022-04-24 20:48:24;19.5;53.8
1278;2022-04-24 20:53:24;19.4;54.2
1279;2022-04-24 20:58:24;19.4;54.2
1280;2022-04-24 21:03:24;19.3;54.7
1281;2022-04-24 21:08:24;19.3;54.7
1282;2022-04-24 21:13:24;19.2;54.7
1283;2022-04-24 21:18:24;19.2;54.7
1284;2022-04-24 21:23:24;19.2;54.7
1285;2022-04-24 21:28:24;19.2;55.2
1286;2022-04-24 21:33:24;19.1;55.2
1287;2022-04-24 21:38:24;19.1;55.2
1288;2022-04-24 21:43:24;19;55.2
1289;2022-04-24 21:48:24;19;55.7
1290;2022-04-24 21:53:24;18.9;55.6
1291;2022-04-24 21:58:24;18.9;55.6
1292;2022-04-24 22:03:24;18.9;55.6
1293;2022-04-24 22:08:24;18.9;55.6
1294;2022-04-24 22:13:24;18.8;56.1
1295;2022-04-24 22:18:24;18.8;56.1
1296;2022-04-24 22:23:24;18.8;56.1
1297;2022-04-24 22:28:24;18.7;56.1
1298;2022-04-24 22:33:24;18.7;56.1
1299;2022-04-24 22:38:24;18.7;56.1
1300;2022-04-24 22:43:24;18.6;56.6
1301;2022-04-24 22:48:24;18.6;56.6
1302;2022-04-24 22:53:24;18.6;56.6
1303;2022-04-24 22:58:24;18.6;56.6
1304;2022-04-24 23:03:24;18.6;56.6
1305;2022-04-24 23:08:24;18.5;56.6
1306;2022-04-24 23:13:24;18.5;56.6
1307;2022-04-24 23:18:24;18.4;56.6
1308;2022-04-24 23:23:24;18.4;57
1309;2022-04-24 23:28:24;18.4;57
1310;2022-04-24 23:33:24;18.3;57
1311;2022-04-24 23:38:24;18.3;57
1312;2022-04-24 23:43:24;18.3;57
1313;2022-04-24 23:48:24;18.2;57
1314;2022-04-24 23:53:24;18.2;57.5
1315;2022-04-24 23:58:24;18.2;57.5
1316;2022-04-25 00:03:24;18.1;57.5
1317;2022-04-25 00:08:24;18.1;57.5
1318;2022-04-25 00:13:24;18.1;57.5
1319;2022-04-25 00:18:24;18;57.5
1320;2022-04-25 00:23:24;18;57.5
1321;2022-04-25 00:28:24;18;57.9
1322;2022-04-25 00:33:24;18;57.9
1323;2022-04-25 00:38:24;18;57.9
1324;2022-04-25 00:43:24;17.9;57.9
1325;2022-04-25 00:48:24;17.9;57.9
1326;2022-04-25 00:53:24;17.9;57.9
1327;2022-04-25 00:58:24;17.8;58.4
1328;2022-04-25 01:03:24;17.8;58.4
1329;2022-04-25 01:08:24;17.8;58.4
1330;2022-04-25 01:13:24;17.7;58.4
1331;2022-04-25 01:18:24;17.7;58.4
1332;2022-04-25 01:23:24;17.7;58.4
1333;2022-04-25 01:28:24;17.7;58.4
1334;2022-04-25 01:33:24;17.7;58.4
1335;2022-04-25 01:38:24;17.7;58.4
1336;2022-04-25 01:43:24;17.6;58.4
1337;2022-04-25 01:48:24;17.6;58.8
1338;2022-04-25 01:53:24;17.6;58.8
1339;2022-04-25 01:58:24;17.6;58.8
1340;2022-04-25 02:03:24;17.6;58.8
1341;2022-04-25 02:08:24;17.5;58.8
1342;2022-04-25 02:13:24;17.5;58.8
1343;2022-04-25 02:18:24;17.5;58.8
1344;2022-04-25 02:23:24;17.5;58.8
1345;2022-04-25 02:28:24;17.4;59.3
1346;2022-04-25 02:33:24;17.4;59.3
1347;2022-04-25 02:38:24;17.4;59.3
1348;2022-04-25 02:43:24;17.4;59.3
1349;2022-04-25 02:48:24;17.4;59.3
1350;2022-04-25 02:53:24;17.3;59.3
1351;2022-04-25 02:58:24;17.3;59.3
1352;2022-04-25 03:03:24;17.3;59.7
1353;2022-04-25 03:08:24;17.2;59.7
1354;2022-04-25 03:13:24;17.2;59.7
1355;2022-04-25 03:18:24;17.2;59.7
1356;2022-04-25 03:23:24;17.2;59.7
1357;2022-04-25 03:28:24;17.2;59.7
1358;2022-04-25 03:33:24;17.1;60.2
1359;2022-04-25 03:38:24;17.1;60.2
1360;2022-04-25 03:43:24;17.1;60.2
1361;2022-04-25 03:48:24;17.1;60.2
1362;2022-04-25 03:53:24;17;60.2
1363;2022-04-25 03:58:24;17;60.2
1364;2022-04-25 04:03:24;17;60.2
1365;2022-04-25 04:08:24;17;60.2
1366;2022-04-25 04:13:24;16.9;60.2
1367;2022-04-25 04:18:24;16.9;60.2
1368;2022-04-25 04:23:24;16.9;60.6
1369;2022-04-25 04:28:24;16.8;60.6
1370;2022-04-25 04:33:24;16.8;60.6
1371;2022-04-25 04:38:24;16.8;60.6
1372;2022-04-25 04:43:24;16.7;60.6
1373;2022-04-25 04:48:24;16.7;60.6
1374;2022-04-25 04:53:24;16.7;60.6
1375;2022-04-25 04:58:24;16.7;60.6
1376;2022-04-25 05:03:24;16.7;60.6
1377;2022-04-25 05:08:24;16.7;61.1
1378;2022-04-25 05:13:24;16.6;61.1
1379;2022-04-25 05:18:24;16.6;61.1
1380;2022-04-25 05:23:24;16.5;61
1381;2022-04-25 05:28:24;16.5;61
1382;2022-04-25 05:33:24;16.5;61
1383;2022-04-25 05:38:24;16.4;61
1384;2022-04-25 05:43:24;16.4;61
1385;2022-04-25 05:48:24;16.3;61.5
1386;2022-04-25 05:53:24;16.3;61.5
1387;2022-04-25 05:58:24;16.3;61.5
1388;2022-04-25 06:03:24;16.2;61.5
1389;2022-04-25 06:08:24;16.2;61.5
1390;2022-04-25 06:13:24;16.1;61.5
1391;2022-04-25 06:18:24;16.1;61.4
1392;2022-04-25 06:23:24;16.1;61.9
1393;2022-04-25 06:28:24;16;61.4
1394;2022-04-25 06:33:24;16;61.9
1395;2022-04-25 06:38:24;16;61.9
1396;2022-04-25 06:43:24;16;61.9
1397;2022-04-25 06:48:24;16;61.9
1398;2022-04-25 06:53:24;16;61.9
1399;2022-04-25 06:58:24;15.9;61.9
1400;2022-04-25 07:03:24;15.9;61.9
1401;2022-04-25 07:08:24;15.9;61.9
1402;2022-04-25 07:13:24;15.9;61.9
1403;2022-04-25 07:18:24;15.8;61.9
1404;2022-04-25 07:23:24;15.8;61.9
1405;2022-04-25 07:28:24;15.8;61.9
1406;2022-04-25 07:33:24;15.7;61.9
1407;2022-04-25 07:38:24;15.7;61.9
1408;2022-04-25 07:43:24;15.7;61.8
1409;2022-04-25 07:48:24;15.7;61.9
1410;2022-04-25 07:53:24;15.7;61.8
1411;2022-04-25 07:58:24;15.7;61.8
1412;2022-04-25 08:03:24;15.7;61.8
1413;2022-04-25 08:08:24;15.7;61.8
1414;2022-04-25 08:13:24;15.7;61.9
1415;2022-04-25 08:18:24;15.7;61.9
1416;2022-04-25 08:23:24;15.8;61.9
1417;2022-04-25 08:28:24;15.8;61.9
1418;2022-04-25 08:33:24;15.8;61.9
1419;2022-04-25 08:38:24;15.8;61.9
1420;2022-04-25 08:43:24;15.8;61.9
1421;2022-04-25 08:48:24;15.8;61.9
1422;2022-04-25 08:53:24;15.8;61.9
1423;2022-04-25 08:58:24;15.8;61.9
1424;2022-04-25 09:03:24;15.8;61.9
1425;2022-04-25 09:08:24;15.8;61.9
1426;2022-04-25 09:13:24;15.8;61.9
1427;2022-04-25 09:18:24;15.8;61.9
1428;2022-04-25 09:23:24;15.8;61.9
1429;2022-04-25 09:28:24;15.8;61.9
1430;2022-04-25 09:33:24;15.8;61.9
1431;2022-04-25 09:38:24;15.9;61.9
1432;2022-04-25 09:43:24;15.9;61.4
1433;2022-04-25 09:48:24;15.9;61.4
1434;2022-04-25 09:53:24;15.9;61.4
1435;2022-04-25 09:58:24;16;61.4
1436;2022-04-25 10:03:24;16;61.4
1437;2022-04-25 10:08:24;16;61.4
1438;2022-04-25 10:13:24;16.1;61.5
1439;2022-04-25 10:18:24;16.2;61
1440;2022-04-25 10:23:24;16.3;61
1441;2022-04-25 10:28:24;16.4;61
1442;2022-04-25 10:33:24;16.6;61.1
1443;2022-04-25 10:38:24;16.7;60.6
1444;2022-04-25 10:43:24;16.8;60.2
1445;2022-04-25 10:48:24;17;60.2
1446;2022-04-25 10:53:24;17.2;59.7
1447;2022-04-25 10:58:24;17.4;59.8
1448;2022-04-25 11:03:24;17.5;59.3
1449;2022-04-25 11:08:24;17.8;58.9
1450;2022-04-25 11:13:24;18;58.4
1451;2022-04-25 11:18:24;18.1;58.5
1452;2022-04-25 11:23:24;18.3;58
1453;2022-04-25 11:28:24;18.5;57.5
1454;2022-04-25 11:33:24;18.7;57.1
1455;2022-04-25 11:38:24;18.9;57.1
1456;2022-04-25 11:43:24;19.1;56.7
1457;2022-04-25 11:48:24;19.2;56.2
1458;2022-04-25 11:53:24;19.3;56.2
1459;2022-04-25 11:58:24;19.5;55.7
1460;2022-04-25 12:03:24;19.7;55.8
1461;2022-04-25 12:08:24;19.8;55.3
1462;2022-04-25 12:13:24;19.9;54.8
1463;2022-04-25 12:18:24;20;54.8
1464;2022-04-25 12:23:24;20.2;54.4
1465;2022-04-25 12:28:24;20.3;54.4
1466;2022-04-25 12:33:24;20.4;53.9
1467;2022-04-25 12:38:24;20.5;53.9
1468;2022-04-25 12:43:24;20.7;53.4
1469;2022-04-25 12:48:24;20.8;53.4
1470;2022-04-25 12:53:24;20.9;53
1471;2022-04-25 12:58:24;21;53
1472;2022-04-25 13:03:24;21.1;52.5
1473;2022-04-25 13:08:24;21.3;52.5
1474;2022-04-25 13:13:24;21.4;52
1475;2022-04-25 13:18:24;21.5;52
1476;2022-04-25 13:23:24;21.7;51.5
1477;2022-04-25 13:28:24;21.8;51.1
1478;2022-04-25 13:33:24;21.9;51.1
1479;2022-04-25 13:38:24;22.1;51.1
1480;2022-04-25 13:43:24;22.2;50.6
1481;2022-04-25 13:48:24;22.2;50.1
1482;2022-04-25 13:53:24;22.4;50.1
1483;2022-04-25 13:58:24;22.5;49.6
1484;2022-04-25 14:03:24;22.7;49.6
1485;2022-04-25 14:08:24;22.8;49.1
1486;2022-04-25 14:13:24;22.9;49.2
1487;2022-04-25 14:18:24;23;48.7
1488;2022-04-25 14:23:24;23.1;48.2
1489;2022-04-25 14:28:24;23.3;48.2
1490;2022-04-25 14:33:24;23.4;47.7
1491;2022-04-25 14:38:24;23.5;47.7
1492;2022-04-25 14:43:24;23.6;47.2
1493;2022-04-25 14:48:24;23.7;47.2
1494;2022-04-25 14:53:24;23.8;47.2
1495;2022-04-25 14:58:24;23.9;46.7
1496;2022-04-25 15:03:24;24;46.7
1497;2022-04-25 15:08:24;24;46.7
1498;2022-04-25 15:13:24;24.1;46.2
1499;2022-04-25 15:18:24;24.2;46.2
1500;2022-04-25 15:23:24;24.2;46.2
1501;2022-04-25 15:28:24;24.3;46.2
1502;2022-04-25 15:33:24;24.3;45.7
1503;2022-04-25 15:38:24;24.4;45.7
1504;2022-04-25 15:43:24;24.5;45.7
1505;2022-04-25 15:48:24;24.5;45.2
1506;2022-04-25 15:53:24;24.6;45.2
1507;2022-04-25 15:58:24;24.6;45.2
1508;2022-04-25 16:03:24;24.6;45.2
1509;2022-04-25 16:08:24;24.7;45.2
1510;2022-04-25 16:13:24;24.7;45.2
1511;2022-04-25 16:18:24;24.7;45.2
1512;2022-04-25 16:23:24;24.7;45.2
1513;2022-04-25 16:28:24;24.7;45.2
1514;2022-04-25 16:33:24;24.6;45.2
1515;2022-04-25 16:38:24;24.6;45.2
1516;2022-04-25 16:43:24;24.5;45.2
1517;2022-04-25 16:48:24;24.4;45.2
1518;2022-04-25 16:53:24;24.4;45.7
1519;2022-04-25 16:58:24;24.3;45.7
1520;2022-04-25 17:03:24;24.2;46.2
1521;2022-04-25 17:08:24;24.1;46.2
1522;2022-04-25 17:13:24;24.1;46.2
1523;2022-04-25 17:18:24;24;46.2
1524;2022-04-25 17:23:24;23.9;46.7
1525;2022-04-25 17:28:24;23.8;47.2
1526;2022-04-25 17:33:24;23.7;47.2
1527;2022-04-25 17:38:24;23.5;47.7
1528;2022-04-25 17:43:24;23.5;47.7
1529;2022-04-25 17:48:24;23.3;48.2
1530;2022-04-25 17:53:24;23.2;48.2
1531;2022-04-25 17:58:24;23;48.7
1532;2022-04-25 18:03:24;22.9;49.1
1533;2022-04-25 18:08:24;22.7;49.1
1534;2022-04-25 18:13:24;22.6;49.6
1535;2022-04-25 18:18:24;22.4;50.1
1536;2022-04-25 18:23:24;22.2;50.1
1537;2022-04-25 18:28:24;22.2;50.6
1538;2022-04-25 18:33:24;22;51.1
1539;2022-04-25 18:38:24;21.9;51.1
1540;2022-04-25 18:43:24;21.7;51.6
1541;2022-04-25 18:48:24;21.6;51.5
1542;2022-04-25 18:53:24;21.5;52
1543;2022-04-25 18:58:24;21.4;52
1544;2022-04-25 19:03:24;21.3;52.5
1545;2022-04-25 19:08:24;21.2;53
1546;2022-04-25 19:13:24;21.1;53
1547;2022-04-25 19:18:24;21;53
1548;2022-04-25 19:23:24;20.9;53.5
1549;2022-04-25 19:28:24;20.8;53.9
1550;2022-04-25 19:33:24;20.7;53.9
1551;2022-04-25 19:38:24;20.6;53.9
1552;2022-04-25 19:43:24;20.5;54.4
1553;2022-04-25 19:48:24;20.4;54.9
1554;2022-04-25 19:53:24;20.3;54.9
1555;2022-04-25 19:58:24;20.3;54.9
1556;2022-04-25 20:03:24;20.2;55.3
1557;2022-04-25 20:08:24;20.1;55.8
1558;2022-04-25 20:13:24;20;55.8
1559;2022-04-25 20:18:24;19.9;55.8
1560;2022-04-25 20:23:24;19.8;56.3
1561;2022-04-25 20:28:24;19.8;56.3
1562;2022-04-25 20:33:24;19.7;56.7
1563;2022-04-25 20:38:24;19.6;56.7
1564;2022-04-25 20:43:24;19.5;57.2
1565;2022-04-25 20:48:24;19.5;57.2
1566;2022-04-25 20:53:24;19.4;57.7
1567;2022-04-25 20:58:24;19.3;57.7
1568;2022-04-25 21:03:24;19.3;57.7
1569;2022-04-25 21:08:24;19.2;58.1
1570;2022-04-25 21:13:24;19.2;58.1
1571;2022-04-25 21:18:24;19.1;58.1
1572;2022-04-25 21:23:24;19;58.6
1573;2022-04-25 21:28:24;19;58.6
1574;2022-04-25 21:33:24;18.9;58.6
1575;2022-04-25 21:38:24;18.9;59
1576;2022-04-25 21:43:24;18.8;59
1577;2022-04-25 21:48:24;18.8;59.5
1578;2022-04-25 21:53:24;18.7;59.5
1579;2022-04-25 21:58:24;18.6;59.5
1580;2022-04-25 22:03:24;18.6;59.5
1581;2022-04-25 22:08:24;18.6;59.9
1582;2022-04-25 22:13:24;18.5;59.9
1583;2022-04-25 22:18:24;18.5;59.9
1584;2022-04-25 22:23:24;18.5;60.4
1585;2022-04-25 22:28:24;18.4;60.4
1586;2022-04-25 22:33:24;18.4;60.4
1587;2022-04-25 22:38:24;18.3;60.4
1588;2022-04-25 22:43:24;18.3;60.8
1589;2022-04-25 22:48:24;18.2;60.8
1590;2022-04-25 22:53:24;18.2;60.8
1591;2022-04-25 22:58:24;18.2;60.8
1592;2022-04-25 23:03:24;18.2;61.3
1593;2022-04-25 23:08:24;18.1;61.3
1594;2022-04-25 23:13:24;18.1;61.3
1595;2022-04-25 23:18:24;18.1;61.3
1596;2022-04-25 23:23:24;18.1;61.3
1597;2022-04-25 23:28:24;18.1;61.3
1598;2022-04-25 23:33:24;18.1;61.3
1599;2022-04-25 23:38:24;18.1;61.3
1600;2022-04-25 23:43:24;18.1;61.3
1601;2022-04-25 23:48:24;18.1;61.3
1602;2022-04-25 23:53:24;18.1;61.3
1603;2022-04-25 23:58:24;18.1;61.3
1604;2022-04-26 00:03:24;18.1;61.8
1605;2022-04-26 00:08:24;18.1;61.8
1606;2022-04-26 00:13:24;18;61.8
1607;2022-04-26 00:18:24;18;61.8
1608;2022-04-26 00:23:24;18;61.8
1609;2022-04-26 00:28:24;18;61.8
1610;2022-04-26 00:33:24;18;61.7
1611;2022-04-26 00:38:24;18;61.7
1612;2022-04-26 00:43:24;18;61.7
1613;2022-04-26 00:48:24;18;61.7
1614;2022-04-26 00:53:24;18;61.7
1615;2022-04-26 00:58:24;18;62.2
1616;2022-04-26 01:03:24;17.9;62.2
1617;2022-04-26 01:08:24;17.9;62.2
1618;2022-04-26 01:13:24;17.9;62.2
1619;2022-04-26 01:18:24;17.9;62.2
1620;2022-04-26 01:23:24;17.8;62.2
1621;2022-04-26 01:28:24;17.8;62.2
1622;2022-04-26 01:33:24;17.7;62.2
1623;2022-04-26 01:38:24;17.7;62.6
1624;2022-04-26 01:43:24;17.6;62.6
1625;2022-04-26 01:48:24;17.6;62.6
1626;2022-04-26 01:53:24;17.5;63.1
1627;2022-04-26 01:58:24;17.4;63.1
1628;2022-04-26 02:03:24;17.4;63.1
1629;2022-04-26 02:08:24;17.4;63.1
1630;2022-04-26 02:13:24;17.3;63
1631;2022-04-26 02:18:24;17.3;63.5
1632;2022-04-26 02:23:24;17.2;63.5
1633;2022-04-26 02:28:24;17.2;63.5
1634;2022-04-26 02:33:24;17.1;63.5
1635;2022-04-26 02:38:24;17.1;63.5
1636;2022-04-26 02:43:24;17;63.9
1637;2022-04-26 02:48:24;17;63.9
1638;2022-04-26 02:53:24;17;63.9
1639;2022-04-26 02:58:24;16.9;63.9
1640;2022-04-26 03:03:24;16.9;63.9
1641;2022-04-26 03:08:24;16.9;63.9
1642;2022-04-26 03:13:24;16.9;63.9
1643;2022-04-26 03:18:24;16.9;63.9
1644;2022-04-26 03:23:24;16.9;63.9
1645;2022-04-26 03:28:24;16.9;63.9
1646;2022-04-26 03:33:24;16.9;63.9
1647;2022-04-26 03:38:24;16.9;63.9
1648;2022-04-26 03:43:24;16.9;63.9
1649;2022-04-26 03:48:24;16.9;63.9
1650;2022-04-26 03:53:24;16.8;63.9
1651;2022-04-26 03:58:24;16.8;63.9
1652;2022-04-26 04:03:24;16.8;63.9
1653;2022-04-26 04:08:24;16.8;63.9
1654;2022-04-26 04:13:24;16.8;63.9
1655;2022-04-26 04:18:24;16.7;64.3
1656;2022-04-26 04:23:24;16.7;64.3
1657;2022-04-26 04:28:24;16.7;64.3
1658;2022-04-26 04:33:24;16.7;64.3
1659;2022-04-26 04:38:24;16.7;64.3
1660;2022-04-26 04:43:24;16.7;64.3
1661;2022-04-26 04:48:24;16.6;64.3
1662;2022-04-26 04:53:24;16.6;64.3
1663;2022-04-26 04:58:24;16.6;64.3
1664;2022-04-26 05:03:24;16.5;64.3
1665;2022-04-26 05:08:24;16.5;64.8
1666;2022-04-26 05:13:24;16.5;64.3
1667;2022-04-26 05:18:24;16.4;64.7
1668;2022-04-26 05:23:24;16.4;64.7
1669;2022-04-26 05:28:24;16.4;64.7
1670;2022-04-26 05:33:24;16.3;64.7
1671;2022-04-26 05:38:24;16.3;64.7
1672;2022-04-26 05:43:24;16.3;64.7
1673;2022-04-26 05:48:24;16.2;64.7
1674;2022-04-26 05:53:24;16.2;64.7
1675;2022-04-26 05:58:24;16.2;64.7
1676;2022-04-26 06:03:24;16.2;64.7
1677;2022-04-26 06:08:24;16.2;64.7
1678;2022-04-26 06:13:24;16.1;64.7
1679;2022-04-26 06:18:24;16.1;64.7
1680;2022-04-26 06:23:24;16.1;64.7
1681;2022-04-26 06:28:24;16.1;64.7
1682;2022-04-26 06:33:24;16;64.7
1683;2022-04-26 06:38:24;16;64.7
1684;2022-04-26 06:43:24;16;64.7
1685;2022-04-26 06:48:24;16;64.7
1686;2022-04-26 06:53:24;16;64.7
1687;2022-04-26 06:58:24;16;64.7
1688;2022-04-26 07:03:24;16;65.1
1689;2022-04-26 07:08:24;16;65.1
1690;2022-04-26 07:13:24;15.9;64.7
1691;2022-04-26 07:18:24;15.9;65.1
1692;2022-04-26 07:23:24;15.9;65.1
1693;2022-04-26 07:28:24;15.8;65.1
1694;2022-04-26 07:33:24;15.8;64.6
1695;2022-04-26 07:38:24;15.8;65.1
1696;2022-04-26 07:43:24;15.8;65.1
1697;2022-04-26 07:48:24;15.8;65.1
1698;2022-04-26 07:53:24;15.8;64.6
1699;2022-04-26 07:58:24;15.8;64.6
1700;2022-04-26 08:03:24;15.8;64.6
1701;2022-04-26 08:08:24;15.8;64.6
1702;2022-04-26 08:13:24;15.9;64.6
1703;2022-04-26 08:18:24;16;64.7
1704;2022-04-26 08:23:24;16;64.2
1705;2022-04-26 08:28:24;16;64.2
1706;2022-04-26 08:33:24;16.1;64.2
1707;2022-04-26 08:38:24;16.2;63.8
1708;2022-04-26 08:43:24;16.3;63.8
1709;2022-04-26 08:48:24;16.4;63.4
1710;2022-04-26 08:53:24;16.4;63.4
1711;2022-04-26 08:58:24;16.5;63.4
1712;2022-04-26 09:03:24;16.6;62.9
1713;2022-04-26 09:08:24;16.6;62.9
1714;2022-04-26 09:13:24;16.7;62.9
1715;2022-04-26 09:18:24;16.7;62.9
1716;2022-04-26 09:23:24;16.8;62.5
1717;2022-04-26 09:28:24;16.8;62.5
1718;2022-04-26 09:33:24;16.9;62.5
1719;2022-04-26 09:38:24;17;62.1
1720;2022-04-26 09:43:24;17;62.1
1721;2022-04-26 09:48:24;17.1;62.1
1722;2022-04-26 09:53:24;17.1;62.1
1723;2022-04-26 09:58:24;17.2;62.1
1724;2022-04-26 10:03:24;17.2;62.1
1725;2022-04-26 10:08:24;17.2;61.6
1726;2022-04-26 10:13:24;17.3;61.6
1727;2022-04-26 10:18:24;17.3;61.6
1728;2022-04-26 10:23:24;17.4;61.2
1729;2022-04-26 10:28:24;17.4;61.2
1730;2022-04-26 10:33:24;17.5;61.2
1731;2022-04-26 10:38:24;17.7;60.8
1732;2022-04-26 10:43:24;17.8;60.3
1733;2022-04-26 10:48:24;18;59.9
1734;2022-04-26 10:53:24;18.1;59.9
1735;2022-04-26 10:58:24;18.3;59.4
1736;2022-04-26 11:03:24;18.5;59
1737;2022-04-26 11:08:24;18.6;58.5
1738;2022-04-26 11:13:24;18.7;58.1
1739;2022-04-26 11:18:24;18.9;57.6
1740;2022-04-26 11:23:24;19.1;57.1
1741;2022-04-26 11:28:24;19.2;56.7
1742;2022-04-26 11:33:24;19.3;56.7
1743;2022-04-26 11:38:24;19.4;55.7
1744;2022-04-26 11:43:24;19.5;55.2
1745;2022-04-26 11:48:24;19.7;55.3
1746;2022-04-26 11:53:24;19.8;54.8
1747;2022-04-26 11:58:24;19.9;54.3
1748;2022-04-26 12:03:24;20.1;53.4
1749;2022-04-26 12:08:24;20.3;52.9
1750;2022-04-26 12:13:24;20.3;51.9
1751;2022-04-26 12:18:24;20.5;51.9
1752;2022-04-26 12:23:24;20.6;51.4
1753;2022-04-26 12:28:24;20.7;50.9
1754;2022-04-26 12:33:24;20.8;50.9
1755;2022-04-26 12:38:24;20.8;50.9
1756;2022-04-26 12:43:24;20.8;50.9
1757;2022-04-26 12:48:24;20.8;50.9
1758;2022-04-26 12:53:24;20.7;50.9
1759;2022-04-26 12:58:24;20.7;50.4
1760;2022-04-26 13:03:24;20.7;50.4
1761;2022-04-26 13:08:24;20.6;49.9
1762;2022-04-26 13:13:24;20.6;49.9
1763;2022-04-26 13:18:24;20.6;49.9
1764;2022-04-26 13:23:24;20.6;49.9
1765;2022-04-26 13:28:24;20.5;49.9
1766;2022-04-26 13:33:24;20.5;49.4
1767;2022-04-26 13:38:24;20.6;49.4
1768;2022-04-26 13:43:24;20.6;49.4
1769;2022-04-26 13:48:24;20.6;48.9
1770;2022-04-26 13:53:24;20.6;48.9
1771;2022-04-26 13:58:24;20.6;48.9
1772;2022-04-26 14:03:24;20.6;48.3
1773;2022-04-26 14:08:24;20.6;47.8
1774;2022-04-26 14:13:24;20.6;47.8
1775;2022-04-26 14:18:24;20.6;47.8
1776;2022-04-26 14:23:24;20.6;47.8
1777;2022-04-26 14:28:24;20.7;47.8
1778;2022-04-26 14:33:24;20.7;47.3
1779;2022-04-26 14:38:24;20.8;47.3
1780;2022-04-26 14:43:24;20.9;46.8
1781;2022-04-26 14:48:24;20.9;46.8
1782;2022-04-26 14:53:24;20.9;46.8
1783;2022-04-26 14:58:24;20.9;46.8
1784;2022-04-26 15:03:24;20.8;46.8
1785;2022-04-26 15:08:24;20.7;46.8
1786;2022-04-26 15:13:24;20.7;46.8
1787;2022-04-26 15:18:24;20.7;46.8
1788;2022-04-26 15:23:24;20.6;46.8
1789;2022-04-26 15:28:24;20.6;46.8
1790;2022-04-26 15:33:24;20.6;46.8
1791;2022-04-26 15:38:24;20.6;46.8
1792;2022-04-26 15:43:24;20.5;47.3
1793;2022-04-26 15:48:24;20.3;47.3
1794;2022-04-26 15:53:24;20.1;47.8
1795;2022-04-26 15:58:24;19.9;47.7
1796;2022-04-26 16:03:24;19.7;48.2
1797;2022-04-26 16:08:24;19.6;48.7
1798;2022-04-26 16:13:24;19.5;48.7
1799;2022-04-26 16:18:24;19.3;49.7
1800;2022-04-26 16:23:24;19.2;49.7
1801;2022-04-26 16:28:24;19.1;50.7
1802;2022-04-26 16:33:24;19;51.7
1803;2022-04-26 16:38:24;18.8;52.2
1804;2022-04-26 16:43:24;18.6;53.2
