RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V447;;
1213;2022-04-27 15:16:42;15,7;62,4
1214;2022-04-27 15:21:42;15,7;62,1
1215;2022-04-27 15:26:42;15,7;62,2
1216;2022-04-27 15:31:42;15,8;62,1
1217;2022-04-27 15:36:42;15,8;61,6
1218;2022-04-27 15:41:42;15,8;61,5
1219;2022-04-27 15:46:42;15,8;61,3
1220;2022-04-27 15:51:42;15,8;61
1221;2022-04-27 15:56:42;15,8;60,8
1222;2022-04-27 16:01:42;15,7;60,6
1223;2022-04-27 16:06:42;15,7;60,6
1224;2022-04-27 16:11:42;15,7;60,7
1225;2022-04-27 16:16:42;15,7;60,6
1226;2022-04-27 16:21:42;15,7;60,5
1227;2022-04-27 16:26:42;15,7;60,4
1228;2022-04-27 16:31:42;15,7;60,4
1229;2022-04-27 16:36:42;15,6;60,8
1230;2022-04-27 16:41:42;15,6;61
1231;2022-04-27 16:46:42;15,6;61
1232;2022-04-27 16:51:42;15,5;61,1
1233;2022-04-27 16:56:42;15,5;61,2
1234;2022-04-27 17:01:42;15,5;61,3
1235;2022-04-27 17:06:42;15,5;61,4
1236;2022-04-27 17:11:42;15,5;61,5
1237;2022-04-27 17:16:42;15,4;61,6
1238;2022-04-27 17:21:42;15,4;61,6
1239;2022-04-27 17:26:42;15,4;61,7
1240;2022-04-27 17:31:42;15,4;61,7
1241;2022-04-27 17:36:42;15,4;61,7
1242;2022-04-27 17:41:42;15,4;61,8
1243;2022-04-27 17:46:42;15,4;61,8
1244;2022-04-27 17:51:42;15,3;61,8
1245;2022-04-27 17:56:42;15,3;61,8
1246;2022-04-27 18:01:42;15,3;61,8
1247;2022-04-27 18:06:42;15,3;61,8
1248;2022-04-27 18:11:42;15,2;61,8
1249;2022-04-27 18:16:42;15,2;61,7
1250;2022-04-27 18:21:42;15,2;61,7
1251;2022-04-27 18:26:42;15,2;61,8
1252;2022-04-27 18:31:42;15,2;61,7
1253;2022-04-27 18:36:42;15,2;61,7
1254;2022-04-27 18:41:42;15,2;61,8
1255;2022-04-27 18:46:42;15,1;61,8
1256;2022-04-27 18:51:42;15,1;61,9
1257;2022-04-27 18:56:42;15,1;61,9
1258;2022-04-27 19:01:42;15,1;61,9
1259;2022-04-27 19:06:42;15;62
1260;2022-04-27 19:11:42;15;62,1
1261;2022-04-27 19:16:42;15,1;62,1
1262;2022-04-27 19:21:42;15,1;62,1
1263;2022-04-27 19:26:42;15;62,1
1264;2022-04-27 19:31:42;15;62,1
1265;2022-04-27 19:36:42;15;62,1
1266;2022-04-27 19:41:42;14,9;62,2
1267;2022-04-27 19:46:42;14,9;62,2
1268;2022-04-27 19:51:42;14,9;62,2
1269;2022-04-27 19:56:42;14,8;62,3
1270;2022-04-27 20:01:42;14,8;62,3
1271;2022-04-27 20:06:42;14,8;62,3
1272;2022-04-27 20:11:42;14,8;62,3
1273;2022-04-27 20:16:42;14,8;62,2
1274;2022-04-27 20:21:42;14,7;62,2
1275;2022-04-27 20:26:42;14,7;62,2
1276;2022-04-27 20:31:42;14,7;62,2
1277;2022-04-27 20:36:42;14,7;62,3
1278;2022-04-27 20:41:42;14,7;62,3
1279;2022-04-27 20:46:42;14,7;62,3
1280;2022-04-27 20:51:42;14,7;62,3
1281;2022-04-27 20:56:42;14,7;62,4
1282;2022-04-27 21:01:42;14,7;62,4
1283;2022-04-27 21:06:42;14,7;62,4
1284;2022-04-27 21:11:42;14,7;62,4
1285;2022-04-27 21:16:42;14,7;62,3
1286;2022-04-27 21:21:42;14,6;62,2
1287;2022-04-27 21:26:42;14,6;62,2
1288;2022-04-27 21:31:42;14,6;62,3
1289;2022-04-27 21:36:42;14,6;62,2
1290;2022-04-27 21:41:42;14,5;62,3
1291;2022-04-27 21:46:42;14,5;62,3
1292;2022-04-27 21:51:42;14,4;62,4
1293;2022-04-27 21:56:42;14,4;62,4
1294;2022-04-27 22:01:42;14,3;62,4
1295;2022-04-27 22:06:42;14,3;62,4
1296;2022-04-27 22:11:42;14,2;62,3
1297;2022-04-27 22:16:42;14,2;62,4
1298;2022-04-27 22:21:42;14,1;62,4
1299;2022-04-27 22:26:42;14;62,5
1300;2022-04-27 22:31:42;14;62,5
1301;2022-04-27 22:36:42;14;62,6
1302;2022-04-27 22:41:42;14;62,6
1303;2022-04-27 22:46:42;13,9;62,7
1304;2022-04-27 22:51:42;13,9;62,8
1305;2022-04-27 22:56:42;13,8;62,8
1306;2022-04-27 23:01:42;13,7;62,9
1307;2022-04-27 23:06:42;13,7;62,9
1308;2022-04-27 23:11:42;13,6;62,9
1309;2022-04-27 23:16:42;13,6;62,9
1310;2022-04-27 23:21:42;13,6;63
1311;2022-04-27 23:26:42;13,5;63,1
1312;2022-04-27 23:31:42;13,5;63,2
1313;2022-04-27 23:36:42;13,5;63,2
1314;2022-04-27 23:41:42;13,5;63,2
1315;2022-04-27 23:46:42;13,5;63,2
1316;2022-04-27 23:51:42;13,5;63,3
1317;2022-04-27 23:56:42;13,4;63,3
1318;2022-04-28 00:01:42;13,4;63,3
1319;2022-04-28 00:06:42;13,4;63,4
1320;2022-04-28 00:11:42;13,4;63,5
1321;2022-04-28 00:16:42;13,4;63,6
1322;2022-04-28 00:21:42;13,4;63,6
1323;2022-04-28 00:26:42;13,4;63,6
1324;2022-04-28 00:31:42;13,4;63,6
1325;2022-04-28 00:36:42;13,4;63,5
1326;2022-04-28 00:41:42;13,4;63,5
1327;2022-04-28 00:46:42;13,4;63,6
1328;2022-04-28 00:51:42;13,3;63,5
1329;2022-04-28 00:56:42;13,3;63,5
1330;2022-04-28 01:01:42;13,2;63,5
1331;2022-04-28 01:06:42;13,2;63,5
1332;2022-04-28 01:11:42;13,1;63,5
1333;2022-04-28 01:16:42;13,1;63,6
1334;2022-04-28 01:21:42;13;63,6
1335;2022-04-28 01:26:42;12,9;63,5
1336;2022-04-28 01:31:42;12,9;63,6
1337;2022-04-28 01:36:42;12,9;63,5
1338;2022-04-28 01:41:42;12,8;63,6
1339;2022-04-28 01:46:42;12,8;63,6
1340;2022-04-28 01:51:42;12,8;63,7
1341;2022-04-28 01:56:42;12,7;63,7
1342;2022-04-28 02:01:42;12,7;63,7
1343;2022-04-28 02:06:42;12,7;63,7
1344;2022-04-28 02:11:42;12,7;63,7
1345;2022-04-28 02:16:42;12,6;63,8
1346;2022-04-28 02:21:42;12,6;63,8
1347;2022-04-28 02:26:42;12,6;63,9
1348;2022-04-28 02:31:42;12,6;63,9
1349;2022-04-28 02:36:42;12,6;63,9
1350;2022-04-28 02:41:42;12,5;63,8
1351;2022-04-28 02:46:42;12,5;63,8
1352;2022-04-28 02:51:42;12,4;63,9
1353;2022-04-28 02:56:42;12,4;63,9
1354;2022-04-28 03:01:42;12,3;64
1355;2022-04-28 03:06:42;12,3;64,1
1356;2022-04-28 03:11:42;12,3;64,1
1357;2022-04-28 03:16:42;12,3;64
1358;2022-04-28 03:21:42;12,3;64
1359;2022-04-28 03:26:42;12,3;64
1360;2022-04-28 03:31:42;12,2;64
1361;2022-04-28 03:36:42;12,2;63,9
1362;2022-04-28 03:41:42;12,1;63,9
1363;2022-04-28 03:46:42;12,1;64
1364;2022-04-28 03:51:42;12,1;64
1365;2022-04-28 03:56:42;12,1;64,2
1366;2022-04-28 04:01:42;12;64,3
1367;2022-04-28 04:06:42;12;64,3
1368;2022-04-28 04:11:42;12;64,3
1369;2022-04-28 04:16:42;12;64,3
1370;2022-04-28 04:21:42;12;64,3
1371;2022-04-28 04:26:42;12;64,3
1372;2022-04-28 04:31:42;12;64,2
1373;2022-04-28 04:36:42;11,9;64,1
1374;2022-04-28 04:41:42;11,9;64,1
1375;2022-04-28 04:46:42;11,8;64,3
1376;2022-04-28 04:51:42;11,8;64,4
1377;2022-04-28 04:56:42;11,8;64,3
1378;2022-04-28 05:01:42;11,8;64,4
1379;2022-04-28 05:06:42;11,8;64,5
1380;2022-04-28 05:11:42;11,8;64,6
1381;2022-04-28 05:16:42;11,8;64,5
1382;2022-04-28 05:21:42;11,8;64,6
1383;2022-04-28 05:26:42;11,8;64,5
1384;2022-04-28 05:31:42;11,8;64,3
1385;2022-04-28 05:36:42;11,7;64,2
1386;2022-04-28 05:41:42;11,7;64
1387;2022-04-28 05:46:42;11,6;63,9
1388;2022-04-28 05:51:42;11,6;63,9
1389;2022-04-28 05:56:42;11,5;63,7
1390;2022-04-28 06:01:42;11,5;63,7
1391;2022-04-28 06:06:42;11,4;63,7
1392;2022-04-28 06:11:42;11,4;63,6
1393;2022-04-28 06:16:42;11,3;63,6
1394;2022-04-28 06:21:42;11,3;63,6
1395;2022-04-28 06:26:42;11,3;63,7
1396;2022-04-28 06:31:42;11,2;63,8
1397;2022-04-28 06:36:42;11,3;63,8
1398;2022-04-28 06:41:42;11,3;63,8
1399;2022-04-28 06:46:42;11,2;63,8
1400;2022-04-28 06:51:42;11,2;63,8
1401;2022-04-28 06:56:42;11,2;63,7
1402;2022-04-28 07:01:42;11,2;63,7
1403;2022-04-28 07:06:42;11,2;63,6
1404;2022-04-28 07:11:42;11,2;63,5
1405;2022-04-28 07:16:42;11,2;63,4
1406;2022-04-28 07:21:42;11,2;63,4
1407;2022-04-28 07:26:42;11,2;63,3
1408;2022-04-28 07:31:42;11,1;63,3
1409;2022-04-28 07:36:42;11;63,3
1410;2022-04-28 07:41:42;11;63,4
1411;2022-04-28 07:46:42;11;63,3
1412;2022-04-28 07:51:42;10,9;63,4
1413;2022-04-28 07:56:42;11;63,4
1414;2022-04-28 08:01:42;11;63,4
1415;2022-04-28 08:06:42;10,9;63,5
1416;2022-04-28 08:11:42;10,9;63,5
1417;2022-04-28 08:16:42;10,9;63,5
1418;2022-04-28 08:21:42;10,8;63,7
1419;2022-04-28 08:26:42;10,8;63,9
1420;2022-04-28 08:31:42;10,8;64,2
1421;2022-04-28 08:36:42;10,8;64,6
1422;2022-04-28 08:41:42;10,9;65
1423;2022-04-28 08:46:42;10,9;65,3
1424;2022-04-28 08:51:42;10,9;65,5
1425;2022-04-28 08:56:42;11;65,6
1426;2022-04-28 09:01:42;11;65,7
1427;2022-04-28 09:06:42;11,1;65,9
1428;2022-04-28 09:11:42;11,2;65,9
1429;2022-04-28 09:16:42;11,2;66
1430;2022-04-28 09:21:42;11,3;66,1
1431;2022-04-28 09:26:42;11,4;66,1
1432;2022-04-28 09:31:42;11,4;66,1
1433;2022-04-28 09:36:42;11,5;66,1
1434;2022-04-28 09:41:42;11,6;66,1
1435;2022-04-28 09:46:42;11,8;66
1436;2022-04-28 09:51:42;11,9;66,1
1437;2022-04-28 09:56:42;12;65,9
1438;2022-04-28 10:01:42;12,1;65,8
1439;2022-04-28 10:06:42;12,2;65,9
1440;2022-04-28 10:11:42;12,3;65,8
1441;2022-04-28 10:16:42;12,4;65,4
1442;2022-04-28 10:21:42;12,5;65,5
1443;2022-04-28 10:26:42;12,6;65,6
1444;2022-04-28 10:31:42;12,7;65,6
1445;2022-04-28 10:36:42;12,7;65,4
1446;2022-04-28 10:41:42;12,7;65,1
1447;2022-04-28 10:46:42;12,8;65,1
1448;2022-04-28 10:51:42;12,9;65
1449;2022-04-28 10:56:42;13;64,9
1450;2022-04-28 11:01:42;13,1;64,7
1451;2022-04-28 11:06:42;13,1;64,6
1452;2022-04-28 11:11:42;13,2;64,5
1453;2022-04-28 11:16:42;13,3;64,5
1454;2022-04-28 11:21:42;13,3;64,5
1455;2022-04-28 11:26:42;13,4;64,6
1456;2022-04-28 11:31:42;13,4;64,6
1457;2022-04-28 11:36:42;13,4;64,6
1458;2022-04-28 11:41:42;13,5;64,6
1459;2022-04-28 11:46:42;13,6;64,6
1460;2022-04-28 11:51:42;13,6;64,7
1461;2022-04-28 11:56:42;13,7;64,7
1462;2022-04-28 12:01:42;13,7;64,7
1463;2022-04-28 12:06:42;13,8;64,7
1464;2022-04-28 12:11:42;13,9;64,7
1465;2022-04-28 12:16:42;13,9;64,8
1466;2022-04-28 12:21:42;14;64,8
1467;2022-04-28 12:26:42;14;64,7
1468;2022-04-28 12:31:42;14,1;64,7
1469;2022-04-28 12:36:42;14,2;64,5
1470;2022-04-28 12:41:42;14,2;64,4
1471;2022-04-28 12:46:42;14,3;64,5
1472;2022-04-28 12:51:42;14,3;64,6
1473;2022-04-28 12:56:42;14,4;64,7
1474;2022-04-28 13:01:42;14,4;64,7
1475;2022-04-28 13:06:42;14,5;64,7
1476;2022-04-28 13:11:42;14,5;64,7
1477;2022-04-28 13:16:42;14,6;64,7
1478;2022-04-28 13:21:42;14,6;64,7
1479;2022-04-28 13:26:42;14,7;64,6
1480;2022-04-28 13:31:42;14,7;64,5
1481;2022-04-28 13:36:42;14,7;64,4
1482;2022-04-28 13:41:42;14,7;64,4
1483;2022-04-28 13:46:42;14,8;64,4
1484;2022-04-28 13:51:42;14,8;64,3
1485;2022-04-28 13:56:42;14,9;64,4
1486;2022-04-28 14:01:42;14,9;64,4
1487;2022-04-28 14:06:42;15;64,3
1488;2022-04-28 14:11:42;15;64,1
1489;2022-04-28 14:16:42;15;63,9
1490;2022-04-28 14:21:42;15,1;63,8
1491;2022-04-28 14:26:42;15,1;63,6
1492;2022-04-28 14:31:42;15,1;63,5
1493;2022-04-28 14:36:42;15,2;63,4
1494;2022-04-28 14:41:42;15,2;63,3
1495;2022-04-28 14:46:42;15,3;63,2
1496;2022-04-28 14:51:42;15,3;63,1
1497;2022-04-28 14:56:42;15,3;62,9
1498;2022-04-28 15:01:42;15,4;62,8
1499;2022-04-28 15:06:42;15,4;62,7
1500;2022-04-28 15:11:42;15,4;62,6
1501;2022-04-28 15:16:42;15,4;62,5
1502;2022-04-28 15:21:42;15,4;62,5
1503;2022-04-28 15:26:42;15,5;62,3
1504;2022-04-28 15:31:42;15,5;62,3
1505;2022-04-28 15:36:42;15,6;62,2
1506;2022-04-28 15:41:42;15,6;62,1
1507;2022-04-28 15:46:42;15,6;62,1
1508;2022-04-28 15:51:42;15,6;62
1509;2022-04-28 15:56:42;15,7;61,9
1510;2022-04-28 16:01:42;15,7;61,8
1511;2022-04-28 16:06:42;15,8;61,8
1512;2022-04-28 16:11:42;15,9;61,7
1513;2022-04-28 16:16:42;15,9;61,6
1514;2022-04-28 16:21:42;15,9;61,5
1515;2022-04-28 16:26:42;15,9;61,4
1516;2022-04-28 16:31:42;15,9;61,3
1517;2022-04-28 16:36:42;16;61,5
1518;2022-04-28 16:41:42;16;61,4
1519;2022-04-28 16:46:42;16;61,4
1520;2022-04-28 16:51:42;16;61,4
1521;2022-04-28 16:56:42;16;61,4
1522;2022-04-28 17:01:42;16;61,4
1523;2022-04-28 17:06:42;16;61,5
1524;2022-04-28 17:11:42;16;61,5
1525;2022-04-28 17:16:42;16;61,5
1526;2022-04-28 17:21:42;16;61,4
1527;2022-04-28 17:26:42;16;61,4
1528;2022-04-28 17:31:42;16,1;61,3
1529;2022-04-28 17:36:42;16;61,3
1530;2022-04-28 17:41:42;16;61,3
1531;2022-04-28 17:46:42;16;61,3
1532;2022-04-28 17:51:42;16;61,3
1533;2022-04-28 17:56:42;16;61,3
1534;2022-04-28 18:01:42;16;61,3
1535;2022-04-28 18:06:42;16;61,3
1536;2022-04-28 18:11:42;16;61,4
1537;2022-04-28 18:16:42;16;61,4
1538;2022-04-28 18:21:42;16;61,4
1539;2022-04-28 18:26:42;15,9;61,4
1540;2022-04-28 18:31:42;15,9;61,4
1541;2022-04-28 18:36:42;15,9;61,4
1542;2022-04-28 18:41:42;15,8;61,4
1543;2022-04-28 18:46:42;15,8;61,4
1544;2022-04-28 18:51:42;15,8;61,4
1545;2022-04-28 18:56:42;15,8;61,4
1546;2022-04-28 19:01:42;15,7;61,4
1547;2022-04-28 19:06:42;15,7;61,5
1548;2022-04-28 19:11:42;15,7;61,4
1549;2022-04-28 19:16:42;15,6;61,4
1550;2022-04-28 19:21:42;15,6;61,4
1551;2022-04-28 19:26:42;15,5;61,5
1552;2022-04-28 19:31:42;15,5;61,5
1553;2022-04-28 19:36:42;15,4;61,5
1554;2022-04-28 19:41:42;15,4;61,6
1555;2022-04-28 19:46:42;15,4;61,7
1556;2022-04-28 19:51:42;15,4;61,6
1557;2022-04-28 19:56:42;15,4;61,5
1558;2022-04-28 20:01:42;15,4;61,4
1559;2022-04-28 20:06:42;15,4;61,3
1560;2022-04-28 20:11:42;15,4;61,1
1561;2022-04-28 20:16:42;15,4;60,9
1562;2022-04-28 20:21:42;15,4;60,8
1563;2022-04-28 20:26:42;15,3;60,6
1564;2022-04-28 20:31:42;15,3;60,6
1565;2022-04-28 20:36:42;15,3;60,6
1566;2022-04-28 20:41:42;15,3;60,4
1567;2022-04-28 20:46:42;15,2;60,4
1568;2022-04-28 20:51:42;15,2;60,4
1569;2022-04-28 20:56:42;15,2;60,4
1570;2022-04-28 21:01:42;15,1;60,3
1571;2022-04-28 21:06:42;15,1;60,3
1572;2022-04-28 21:11:42;15;60,3
1573;2022-04-28 21:16:42;15;60,3
1574;2022-04-28 21:21:42;15;60,3
1575;2022-04-28 21:26:42;14,9;60,2
1576;2022-04-28 21:31:42;14,9;60,2
1577;2022-04-28 21:36:42;14,8;60,3
1578;2022-04-28 21:41:42;14,7;60,3
1579;2022-04-28 21:46:42;14,7;60,3
1580;2022-04-28 21:51:42;14,7;60,4
1581;2022-04-28 21:56:42;14,6;60,4
1582;2022-04-28 22:01:42;14,6;60,4
1583;2022-04-28 22:06:42;14,5;60,4
1584;2022-04-28 22:11:42;14,5;60,6
1585;2022-04-28 22:16:42;14,4;60,6
1586;2022-04-28 22:21:42;14,3;60,6
1587;2022-04-28 22:26:42;14,3;60,7
1588;2022-04-28 22:31:42;14,2;60,8
1589;2022-04-28 22:36:42;14,2;60,8
1590;2022-04-28 22:41:42;14,1;60,9
1591;2022-04-28 22:46:42;14,1;61,1
1592;2022-04-28 22:51:42;14;61,2
1593;2022-04-28 22:56:42;14;61,1
1594;2022-04-28 23:01:42;14;61
1595;2022-04-28 23:06:42;14;60,9
1596;2022-04-28 23:11:42;14;61
1597;2022-04-28 23:16:42;14;61,2
1598;2022-04-28 23:21:42;13,9;61,4
1599;2022-04-28 23:26:42;13,9;61,6
1600;2022-04-28 23:31:42;13,8;61,7
1601;2022-04-28 23:36:42;13,8;61,8
1602;2022-04-28 23:41:42;13,7;61,9
1603;2022-04-28 23:46:42;13,7;61,9
1604;2022-04-28 23:51:42;13,6;61,9
1605;2022-04-28 23:56:42;13,6;61,9
1606;2022-04-29 00:01:42;13,5;61,9
1607;2022-04-29 00:06:42;13,5;61,9
1608;2022-04-29 00:11:42;13,4;62
1609;2022-04-29 00:16:42;13,4;62
1610;2022-04-29 00:21:42;13,4;62
1611;2022-04-29 00:26:42;13,4;62
1612;2022-04-29 00:31:42;13,4;62
1613;2022-04-29 00:36:42;13,3;62
1614;2022-04-29 00:41:42;13,3;62
1615;2022-04-29 00:46:42;13,3;62,1
1616;2022-04-29 00:51:42;13,2;62,2
1617;2022-04-29 00:56:42;13,2;62,2
1618;2022-04-29 01:01:42;13,1;62,2
1619;2022-04-29 01:06:42;13,1;62,2
1620;2022-04-29 01:11:42;13;62,2
1621;2022-04-29 01:16:42;13;62,2
1622;2022-04-29 01:21:42;12,9;62,2
1623;2022-04-29 01:26:42;12,9;62,3
1624;2022-04-29 01:31:42;12,8;62,3
1625;2022-04-29 01:36:42;12,8;62,3
1626;2022-04-29 01:41:42;12,8;62,4
1627;2022-04-29 01:46:42;12,7;62,5
1628;2022-04-29 01:51:42;12,7;62,5
1629;2022-04-29 01:56:42;12,7;62,5
1630;2022-04-29 02:01:42;12,7;62,5
1631;2022-04-29 02:06:42;12,7;62,5
1632;2022-04-29 02:11:42;12,7;62,5
1633;2022-04-29 02:16:42;12,6;62,5
1634;2022-04-29 02:21:42;12,6;62,6
1635;2022-04-29 02:26:42;12,6;62,6
1636;2022-04-29 02:31:42;12,5;62,6
1637;2022-04-29 02:36:42;12,5;62,7
1638;2022-04-29 02:41:42;12,5;62,7
1639;2022-04-29 02:46:42;12,5;62,8
1640;2022-04-29 02:51:42;12,5;62,7
1641;2022-04-29 02:56:42;12,4;62,8
1642;2022-04-29 03:01:42;12,4;62,8
1643;2022-04-29 03:06:42;12,4;62,8
1644;2022-04-29 03:11:42;12,3;62,8
1645;2022-04-29 03:16:42;12,3;62,8
1646;2022-04-29 03:21:42;12,2;62,9
1647;2022-04-29 03:26:42;12,2;63
1648;2022-04-29 03:31:42;12,2;63,1
1649;2022-04-29 03:36:42;12,2;63,1
1650;2022-04-29 03:41:42;12,2;63,2
1651;2022-04-29 03:46:42;12,1;63,2
1652;2022-04-29 03:51:42;12,1;63,2
1653;2022-04-29 03:56:42;12,1;63,2
1654;2022-04-29 04:01:42;12,1;63,2
1655;2022-04-29 04:06:42;12;63,1
1656;2022-04-29 04:11:42;12;63
1657;2022-04-29 04:16:42;12;62,9
1658;2022-04-29 04:21:42;12;63
1659;2022-04-29 04:26:42;12;62,9
1660;2022-04-29 04:31:42;11,9;62,8
1661;2022-04-29 04:36:42;11,9;62,8
1662;2022-04-29 04:41:42;11,8;63
1663;2022-04-29 04:46:42;11,8;63,3
1664;2022-04-29 04:51:42;11,8;63,4
1665;2022-04-29 04:56:42;11,8;63,4
1666;2022-04-29 05:01:42;11,8;63,4
1667;2022-04-29 05:06:42;11,8;63,4
1668;2022-04-29 05:11:42;11,8;63,3
1669;2022-04-29 05:16:42;11,7;63,2
1670;2022-04-29 05:21:42;11,7;63,2
1671;2022-04-29 05:26:42;11,6;63,2
1672;2022-04-29 05:31:42;11,6;63,2
1673;2022-04-29 05:36:42;11,6;63,2
1674;2022-04-29 05:41:42;11,6;63,2
1675;2022-04-29 05:46:42;11,5;63,2
1676;2022-04-29 05:51:42;11,5;63,2
1677;2022-04-29 05:56:42;11,5;63,2
1678;2022-04-29 06:01:42;11,5;63,2
1679;2022-04-29 06:06:42;11,5;63,1
1680;2022-04-29 06:11:42;11,4;63
1681;2022-04-29 06:16:42;11,4;63
1682;2022-04-29 06:21:42;11,4;63,1
1683;2022-04-29 06:26:42;11,4;62,8
1684;2022-04-29 06:31:42;11,3;62,7
1685;2022-04-29 06:36:42;11,2;62,7
1686;2022-04-29 06:41:42;11,2;62,8
1687;2022-04-29 06:46:42;11,2;62,9
1688;2022-04-29 06:51:42;11,2;62,9
1689;2022-04-29 06:56:42;11,2;63
1690;2022-04-29 07:01:42;11,2;62,9
1691;2022-04-29 07:06:42;11,1;62,9
1692;2022-04-29 07:11:42;11,1;62,9
1693;2022-04-29 07:16:42;11,1;62,8
1694;2022-04-29 07:21:42;11;62,8
1695;2022-04-29 07:26:42;11;62,9
1696;2022-04-29 07:31:42;11;62,9
1697;2022-04-29 07:36:42;11;63
1698;2022-04-29 07:41:42;11;63
1699;2022-04-29 07:46:42;11;63,1
1700;2022-04-29 07:51:42;11;63,1
1701;2022-04-29 07:56:42;11;63,2
1702;2022-04-29 08:01:42;11,1;63,2
1703;2022-04-29 08:06:42;11,1;63,3
1704;2022-04-29 08:11:42;11,1;63,2
1705;2022-04-29 08:16:42;11,2;63,2
1706;2022-04-29 08:21:42;11,2;63,2
1707;2022-04-29 08:26:42;11,2;63,4
1708;2022-04-29 08:31:42;11,2;63,5
1709;2022-04-29 08:36:42;11,2;63,7
1710;2022-04-29 08:41:42;11,3;63,8
1711;2022-04-29 08:46:42;11,4;63,8
1712;2022-04-29 08:51:42;11,5;63,8
1713;2022-04-29 08:56:42;11,7;63,7
1714;2022-04-29 09:01:42;11,8;63,7
1715;2022-04-29 09:06:42;11,9;63,7
1716;2022-04-29 09:11:42;12;63,9
1717;2022-04-29 09:16:42;12,1;63,7
1718;2022-04-29 09:21:42;12,2;63,4
1719;2022-04-29 09:26:42;12,3;63,1
1720;2022-04-29 09:31:42;12,4;63
1721;2022-04-29 09:36:42;12,5;63
1722;2022-04-29 09:41:42;12,6;63,1
1723;2022-04-29 09:46:42;12,6;63
1724;2022-04-29 09:51:42;12,7;62,8
1725;2022-04-29 09:56:42;12,7;62,6
1726;2022-04-29 10:01:42;12,8;62,5
1727;2022-04-29 10:06:42;12,9;62,5
1728;2022-04-29 10:11:42;12,9;62,5
1729;2022-04-29 10:16:42;13;62,6
1730;2022-04-29 10:21:42;13;62,5
1731;2022-04-29 10:26:42;13,1;62,5
1732;2022-04-29 10:31:42;13,1;62,4
1733;2022-04-29 10:36:42;13,2;62,4
1734;2022-04-29 10:41:42;13,3;62,4
1735;2022-04-29 10:46:42;13,3;62,4
1736;2022-04-29 10:51:42;13,4;62,5
1737;2022-04-29 10:56:42;13,4;62,6
1738;2022-04-29 11:01:42;13,5;62,7
1739;2022-04-29 11:06:42;13,5;62,8
1740;2022-04-29 11:11:42;13,6;62,8
1741;2022-04-29 11:16:42;13,7;62,8
1742;2022-04-29 11:21:42;13,7;62,9
1743;2022-04-29 11:26:42;13,8;62,9
1744;2022-04-29 11:31:42;13,9;62,8
1745;2022-04-29 11:36:42;13,9;62,8
1746;2022-04-29 11:41:42;14;62,9
1747;2022-04-29 11:46:42;14;62,8
1748;2022-04-29 11:51:42;14,1;62,8
1749;2022-04-29 11:56:42;14,2;62,7
1750;2022-04-29 12:01:42;14,3;62,5
1751;2022-04-29 12:06:42;14,3;62,4
1752;2022-04-29 12:11:42;14,4;62,5
1753;2022-04-29 12:16:42;14,4;62,6
1754;2022-04-29 12:21:42;14,5;62,6
1755;2022-04-29 12:26:42;14,5;62,6
1756;2022-04-29 12:31:42;14,6;62,5
1757;2022-04-29 12:36:42;14,6;62,5
1758;2022-04-29 12:41:42;14,7;62,6
1759;2022-04-29 12:46:42;14,7;62,6
1760;2022-04-29 12:51:42;14,7;62,6
1761;2022-04-29 12:56:42;14,8;62,7
1762;2022-04-29 13:01:42;14,8;62,5
1763;2022-04-29 13:06:42;14,9;62,6
1764;2022-04-29 13:11:42;14,9;62,4
1765;2022-04-29 13:16:42;15;62,4
1766;2022-04-29 13:21:42;15;62,3
1767;2022-04-29 13:26:42;15,1;62,3
1768;2022-04-29 13:31:42;15,2;62,2
1769;2022-04-29 13:36:42;15,2;62,1
1770;2022-04-29 13:41:42;15,3;61,8
1771;2022-04-29 13:46:42;15,4;61,6
1772;2022-04-29 13:51:42;15,4;61,4
1773;2022-04-29 13:56:42;15,4;61,2
1774;2022-04-29 14:01:42;15,5;60,9
1775;2022-04-29 14:06:42;15,5;60,6
1776;2022-04-29 14:11:42;15,6;60,3
1777;2022-04-29 14:16:42;15,7;60,2
1778;2022-04-29 14:21:42;15,7;60
1779;2022-04-29 14:26:42;15,7;60
1780;2022-04-29 14:31:42;15,8;60
1781;2022-04-29 14:36:42;15,8;60
1782;2022-04-29 14:41:42;15,9;59,9
1783;2022-04-29 14:46:42;15,9;59,7
1784;2022-04-29 14:51:42;16;59,5
1785;2022-04-29 14:56:42;16;59,5
1786;2022-04-29 15:01:42;16;59,1
1787;2022-04-29 15:06:42;16,1;58,6
1788;2022-04-29 15:11:42;16,1;58,3
1789;2022-04-29 15:16:42;16,2;58
1790;2022-04-29 15:21:42;16,2;57,6
1791;2022-04-29 15:26:42;16,3;57,4
1792;2022-04-29 15:31:42;16,3;57
1793;2022-04-29 15:36:42;16,4;56,5
1794;2022-04-29 15:41:42;16,4;55,9
1795;2022-04-29 15:46:42;16,5;55,7
1796;2022-04-29 15:51:42;16,5;55,7
1797;2022-04-29 15:56:42;16,5;55,9
1798;2022-04-29 16:01:42;16,5;56,1
1799;2022-04-29 16:06:42;16,5;56,2
1800;2022-04-29 16:11:42;16,6;56,5
1801;2022-04-29 16:16:42;16,5;56,6
1802;2022-04-29 16:21:42;16,5;56,7
1803;2022-04-29 16:26:42;16,5;56,8
1804;2022-04-29 16:31:42;16,5;56,9
