RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
603;2021-12-31 12:52:05;23.5;52.8
604;2021-12-31 12:57:05;23.5;52.8
605;2021-12-31 13:02:05;23.5;52.8
606;2021-12-31 13:07:05;23.5;52.8
607;2021-12-31 13:12:05;23.4;52.8
608;2021-12-31 13:17:05;23.4;52.8
609;2021-12-31 13:22:05;23.4;52.8
610;2021-12-31 13:27:05;23.4;52.8
611;2021-12-31 13:32:05;23.4;52.8
612;2021-12-31 13:37:05;23.4;52.8
613;2021-12-31 13:42:05;23.4;52.8
614;2021-12-31 13:47:05;23.4;52.8
615;2021-12-31 13:52:05;23.4;52.8
616;2021-12-31 13:57:05;23.4;52.8
617;2021-12-31 14:02:05;23.4;52.8
618;2021-12-31 14:07:05;23.4;52.8
619;2021-12-31 14:12:05;23.4;52.8
620;2021-12-31 14:17:05;23.4;52.8
621;2021-12-31 14:22:05;23.4;52.8
622;2021-12-31 14:27:05;23.4;52.8
623;2021-12-31 14:32:05;23.4;52.8
624;2021-12-31 14:37:05;23.4;52.8
625;2021-12-31 14:42:05;23.4;52.8
626;2021-12-31 14:47:05;23.4;52.8
627;2021-12-31 14:52:05;23.4;52.8
628;2021-12-31 14:57:05;23.4;52.8
629;2021-12-31 15:02:05;23.4;52.8
630;2021-12-31 15:07:05;23.4;52.8
631;2021-12-31 15:12:05;23.4;52.8
632;2021-12-31 15:17:05;23.4;52.8
633;2021-12-31 15:22:05;23.4;52.8
634;2021-12-31 15:27:05;23.4;52.8
635;2021-12-31 15:32:05;23.4;52.8
636;2021-12-31 15:37:05;23.5;52.8
637;2021-12-31 15:42:05;23.5;52.8
638;2021-12-31 15:47:05;23.5;52.8
639;2021-12-31 15:52:05;23.5;52.8
640;2021-12-31 15:57:05;23.5;52.8
641;2021-12-31 16:02:05;23.5;52.8
642;2021-12-31 16:07:05;23.5;52.8
643;2021-12-31 16:12:05;23.5;52.8
644;2021-12-31 16:17:05;23.5;52.8
645;2021-12-31 16:22:05;23.5;52.8
646;2021-12-31 16:27:05;23.5;52.8
647;2021-12-31 16:32:05;23.5;52.8
648;2021-12-31 16:37:05;23.5;52.8
649;2021-12-31 16:42:05;23.5;52.8
650;2021-12-31 16:47:05;23.5;52.8
651;2021-12-31 16:52:05;23.5;52.8
652;2021-12-31 16:57:05;23.5;52.8
653;2021-12-31 17:02:05;23.5;52.8
654;2021-12-31 17:07:05;23.5;52.8
655;2021-12-31 17:12:05;23.5;52.8
656;2021-12-31 17:17:05;23.5;52.3
657;2021-12-31 17:22:05;23.5;52.8
658;2021-12-31 17:27:05;23.5;52.3
659;2021-12-31 17:32:05;23.5;52.3
660;2021-12-31 17:37:05;23.5;52.3
661;2021-12-31 17:42:05;23.5;52.3
662;2021-12-31 17:47:05;23.5;52.3
663;2021-12-31 17:52:05;23.5;52.3
664;2021-12-31 17:57:05;23.5;52.3
665;2021-12-31 18:02:05;23.5;52.3
666;2021-12-31 18:07:05;23.6;52.3
667;2021-12-31 18:12:05;23.6;52.3
668;2021-12-31 18:17:05;23.6;52.3
669;2021-12-31 18:22:05;23.6;52.3
670;2021-12-31 18:27:05;23.6;52.3
671;2021-12-31 18:32:05;23.6;52.3
672;2021-12-31 18:37:05;23.6;52.3
673;2021-12-31 18:42:05;23.6;52.3
674;2021-12-31 18:47:05;23.6;52.3
675;2021-12-31 18:52:05;23.7;52.3
676;2021-12-31 18:57:05;23.7;52.3
677;2021-12-31 19:02:05;23.7;52.3
678;2021-12-31 19:07:05;23.7;52.3
679;2021-12-31 19:12:05;23.7;52.3
680;2021-12-31 19:17:05;23.7;52.3
681;2021-12-31 19:22:05;23.7;52.4
682;2021-12-31 19:27:05;23.8;52.4
683;2021-12-31 19:32:05;23.8;52.4
684;2021-12-31 19:37:05;23.8;52.4
685;2021-12-31 19:42:05;23.8;52.4
686;2021-12-31 19:47:05;23.8;52.4
687;2021-12-31 19:52:05;23.8;52.4
688;2021-12-31 19:57:05;23.8;52.4
689;2021-12-31 20:02:05;23.8;52.4
690;2021-12-31 20:07:05;23.9;52.4
691;2021-12-31 20:12:05;23.9;52.4
692;2021-12-31 20:17:05;23.9;52.4
693;2021-12-31 20:22:05;23.9;52.4
694;2021-12-31 20:27:05;23.9;52.4
695;2021-12-31 20:32:05;23.9;52.4
696;2021-12-31 20:37:05;23.9;52.4
697;2021-12-31 20:42:05;23.9;52.4
698;2021-12-31 20:47:05;23.9;52.4
699;2021-12-31 20:52:05;24;52.4
700;2021-12-31 20:57:05;24;52.4
701;2021-12-31 21:02:05;24;52.4
702;2021-12-31 21:07:05;24;52.4
703;2021-12-31 21:12:05;24;52.4
704;2021-12-31 21:17:05;24;52.4
705;2021-12-31 21:22:05;24;52.4
706;2021-12-31 21:27:05;24;52.4
707;2021-12-31 21:32:05;24;52.4
708;2021-12-31 21:37:05;24;52.4
709;2021-12-31 21:42:05;24;51.9
710;2021-12-31 21:47:05;24;52.4
711;2021-12-31 21:52:05;24;51.9
712;2021-12-31 21:57:05;24;52.4
713;2021-12-31 22:02:05;24;52.4
714;2021-12-31 22:07:05;24;52.4
715;2021-12-31 22:12:05;24;52.4
716;2021-12-31 22:17:05;24;51.9
717;2021-12-31 22:22:05;24;52.4
718;2021-12-31 22:27:05;24;51.9
719;2021-12-31 22:32:05;24;51.9
720;2021-12-31 22:37:05;24;51.9
721;2021-12-31 22:42:05;24;52.4
722;2021-12-31 22:47:05;24;51.9
723;2021-12-31 22:52:05;24;51.9
724;2021-12-31 22:57:05;24;51.9
725;2021-12-31 23:02:05;24;51.9
726;2021-12-31 23:07:05;24;51.9
727;2021-12-31 23:12:05;24;51.9
728;2021-12-31 23:17:05;24;51.9
729;2021-12-31 23:22:05;24;51.9
730;2021-12-31 23:27:05;24;51.9
731;2021-12-31 23:32:05;24;51.9
732;2021-12-31 23:37:05;24;51.9
733;2021-12-31 23:42:05;24;51.9
734;2021-12-31 23:47:05;24;51.9
735;2021-12-31 23:52:05;24;51.9
736;2021-12-31 23:57:05;24;51.9
737;2022-01-01 00:02:05;24;51.9
738;2022-01-01 00:07:05;24;51.9
739;2022-01-01 00:12:05;24;51.9
740;2022-01-01 00:17:05;24;51.9
741;2022-01-01 00:22:05;24;51.9
742;2022-01-01 00:27:05;24;51.9
743;2022-01-01 00:32:05;24;51.9
744;2022-01-01 00:37:05;24;51.9
745;2022-01-01 00:42:05;24;51.9
746;2022-01-01 00:47:05;24;51.9
747;2022-01-01 00:52:05;24;51.9
748;2022-01-01 00:57:05;24;51.9
749;2022-01-01 01:02:05;24;51.9
750;2022-01-01 01:07:05;24;51.9
751;2022-01-01 01:12:05;24;51.9
752;2022-01-01 01:17:05;24;51.9
753;2022-01-01 01:22:05;24;51.9
754;2022-01-01 01:27:05;24;51.9
755;2022-01-01 01:32:05;24;51.9
756;2022-01-01 01:37:05;24;51.9
757;2022-01-01 01:42:05;24;51.9
758;2022-01-01 01:47:05;24;51.9
759;2022-01-01 01:52:05;24;51.9
760;2022-01-01 01:57:05;24;51.9
761;2022-01-01 02:02:05;24;51.9
762;2022-01-01 02:07:05;24;51.9
763;2022-01-01 02:12:05;24;51.9
764;2022-01-01 02:17:05;24;51.9
765;2022-01-01 02:22:05;24;51.9
766;2022-01-01 02:27:05;24;51.9
767;2022-01-01 02:32:05;24;51.9
768;2022-01-01 02:37:05;24;51.4
769;2022-01-01 02:42:05;24;51.9
770;2022-01-01 02:47:05;24;51.4
771;2022-01-01 02:52:05;24;51.4
772;2022-01-01 02:57:05;24;51.4
773;2022-01-01 03:02:05;24;51.4
774;2022-01-01 03:07:05;24;51.9
775;2022-01-01 03:12:05;24;51.4
776;2022-01-01 03:17:05;24;51.4
777;2022-01-01 03:22:05;24;51.4
778;2022-01-01 03:27:05;24;51.4
779;2022-01-01 03:32:05;24;51.4
780;2022-01-01 03:37:05;24;51.4
781;2022-01-01 03:42:05;24;51.4
782;2022-01-01 03:47:05;24;51.4
783;2022-01-01 03:52:05;24;51.4
784;2022-01-01 03:57:05;24;51.4
785;2022-01-01 04:02:05;24;51.4
786;2022-01-01 04:07:05;24;51.4
787;2022-01-01 04:12:05;24;51.4
788;2022-01-01 04:17:05;24;51.4
789;2022-01-01 04:22:05;24;51.4
790;2022-01-01 04:27:05;24;51.4
791;2022-01-01 04:32:05;24;51.4
792;2022-01-01 04:37:05;24;51.4
793;2022-01-01 04:42:05;24;51.4
794;2022-01-01 04:47:05;24;51.4
795;2022-01-01 04:52:05;24;51.4
796;2022-01-01 04:57:05;24;51.4
797;2022-01-01 05:02:05;24;51.4
798;2022-01-01 05:07:05;24;51.4
799;2022-01-01 05:12:05;24;51.4
800;2022-01-01 05:17:05;24;51.4
801;2022-01-01 05:22:05;24;51.4
802;2022-01-01 05:27:05;24;51.4
803;2022-01-01 05:32:05;24;51.4
804;2022-01-01 05:37:05;24;51.4
805;2022-01-01 05:42:05;24;51.4
806;2022-01-01 05:47:05;24;51.4
807;2022-01-01 05:52:05;24;51.4
808;2022-01-01 05:57:05;24;51.4
809;2022-01-01 06:02:05;24;51.4
810;2022-01-01 06:07:05;24;51.4
811;2022-01-01 06:12:05;24;51.4
812;2022-01-01 06:17:05;24;51.4
813;2022-01-01 06:22:05;24;51.4
814;2022-01-01 06:27:05;24;51.4
815;2022-01-01 06:32:05;24;51.4
816;2022-01-01 06:37:05;24;51.4
817;2022-01-01 06:42:05;24;51.4
818;2022-01-01 06:47:05;24;51.4
819;2022-01-01 06:52:05;24;51.4
820;2022-01-01 06:57:05;24;51.4
821;2022-01-01 07:02:05;24;51.4
822;2022-01-01 07:07:05;24;51.4
823;2022-01-01 07:12:05;24;51.4
824;2022-01-01 07:17:05;24;51.4
825;2022-01-01 07:22:05;24;51.4
826;2022-01-01 07:27:05;24;51.4
827;2022-01-01 07:32:05;24;51.4
828;2022-01-01 07:37:05;24;51.4
829;2022-01-01 07:42:05;24;51.4
830;2022-01-01 07:47:05;24;51.4
831;2022-01-01 07:52:05;24;51.4
832;2022-01-01 07:57:05;24;51.4
833;2022-01-01 08:02:05;24;51.4
834;2022-01-01 08:07:05;24;51.4
835;2022-01-01 08:12:05;24;51.4
836;2022-01-01 08:17:05;24;51.4
837;2022-01-01 08:22:05;24;51.4
838;2022-01-01 08:27:05;24;51.4
839;2022-01-01 08:32:05;24;51.4
840;2022-01-01 08:37:05;24;51.4
841;2022-01-01 08:42:05;24;51.4
842;2022-01-01 08:47:05;24;51.4
843;2022-01-01 08:52:05;24;51.4
844;2022-01-01 08:57:05;24;51.4
845;2022-01-01 09:02:05;24;51.4
846;2022-01-01 09:07:05;24;51.4
847;2022-01-01 09:12:05;24;51.4
848;2022-01-01 09:17:05;24;51.4
849;2022-01-01 09:22:05;24;51.4
850;2022-01-01 09:27:05;24.1;51.4
851;2022-01-01 09:32:05;24.1;51.4
852;2022-01-01 09:37:05;24.1;50.9
853;2022-01-01 09:42:05;24.1;50.9
854;2022-01-01 09:47:05;24.1;50.9
855;2022-01-01 09:52:05;24.2;50.9
856;2022-01-01 09:57:05;24.2;50.9
857;2022-01-01 10:02:05;24.2;50.9
858;2022-01-01 10:07:05;24.2;50.9
859;2022-01-01 10:12:05;24.3;50.9
860;2022-01-01 10:17:05;24.3;50.9
861;2022-01-01 10:22:05;24.3;50.9
862;2022-01-01 10:27:05;24.3;50.9
863;2022-01-01 10:32:05;24.4;50.9
864;2022-01-01 10:37:05;24.4;50.9
865;2022-01-01 10:42:05;24.4;50.9
866;2022-01-01 10:47:05;24.4;50.9
867;2022-01-01 10:52:05;24.5;50.9
868;2022-01-01 10:57:05;24.5;50.9
869;2022-01-01 11:02:05;24.5;50.9
870;2022-01-01 11:07:05;24.5;50.9
871;2022-01-01 11:12:05;24.5;50.9
872;2022-01-01 11:17:05;24.6;50.9
873;2022-01-01 11:22:05;24.6;50.9
874;2022-01-01 11:27:05;24.6;50.9
875;2022-01-01 11:32:05;24.6;50.9
876;2022-01-01 11:37:05;24.7;50.9
877;2022-01-01 11:42:05;24.7;51
878;2022-01-01 11:47:05;24.7;50.4
879;2022-01-01 11:52:05;24.7;50.4
880;2022-01-01 11:57:05;24.7;51
881;2022-01-01 12:02:05;24.7;50.4
882;2022-01-01 12:07:05;24.7;50.4
883;2022-01-01 12:12:05;24.7;50.5
884;2022-01-01 12:17:05;24.7;50.5
885;2022-01-01 12:22:05;24.7;50.5
886;2022-01-01 12:27:05;24.7;50.5
887;2022-01-01 12:32:05;24.8;50.5
888;2022-01-01 12:37:05;24.8;50.5
889;2022-01-01 12:42:05;24.8;50.5
890;2022-01-01 12:47:05;24.8;50.5
891;2022-01-01 12:52:05;24.8;50.5
892;2022-01-01 12:57:05;24.8;50.5
893;2022-01-01 13:02:05;24.8;50.5
894;2022-01-01 13:07:05;24.8;50.5
895;2022-01-01 13:12:05;24.8;50.5
896;2022-01-01 13:17:05;24.8;50.5
897;2022-01-01 13:22:05;24.8;50.5
898;2022-01-01 13:27:05;24.8;50.5
899;2022-01-01 13:32:05;24.8;50.5
900;2022-01-01 13:37:05;24.9;50.5
901;2022-01-01 13:42:05;24.9;50.5
902;2022-01-01 13:47:05;24.9;50.5
903;2022-01-01 13:52:05;24.9;50.5
904;2022-01-01 13:57:05;24.9;50.5
905;2022-01-01 14:02:05;24.9;50.5
906;2022-01-01 14:07:05;24.9;50.5
907;2022-01-01 14:12:05;24.9;50.5
908;2022-01-01 14:17:05;24.9;50.5
909;2022-01-01 14:22:05;24.9;50.5
910;2022-01-01 14:27:05;24.9;50.5
911;2022-01-01 14:32:05;24.9;50.5
912;2022-01-01 14:37:05;24.9;50.5
913;2022-01-01 14:42:05;24.9;50.5
914;2022-01-01 14:47:05;24.9;50.5
915;2022-01-01 14:52:05;24.9;50.5
916;2022-01-01 14:57:05;24.9;50.5
917;2022-01-01 15:02:05;24.9;50.5
918;2022-01-01 15:07:05;24.9;50.5
919;2022-01-01 15:12:05;24.9;50.5
920;2022-01-01 15:17:05;24.9;50.5
921;2022-01-01 15:22:05;24.9;50.5
922;2022-01-01 15:27:05;24.9;50.5
923;2022-01-01 15:32:05;24.9;50.5
924;2022-01-01 15:37:05;24.9;50.5
925;2022-01-01 15:42:05;25;50.5
926;2022-01-01 15:47:05;25;50.5
927;2022-01-01 15:52:05;25;50.5
928;2022-01-01 15:57:05;25;50.5
929;2022-01-01 16:02:05;25;50.5
930;2022-01-01 16:07:05;25;50.5
931;2022-01-01 16:12:05;25;50.5
932;2022-01-01 16:17:05;25;50.5
933;2022-01-01 16:22:05;25;50.5
934;2022-01-01 16:27:05;25;50.5
935;2022-01-01 16:32:05;25;50.5
936;2022-01-01 16:37:05;25;50.5
937;2022-01-01 16:42:05;25;50.5
938;2022-01-01 16:47:05;25;50.5
939;2022-01-01 16:52:05;25;50.5
940;2022-01-01 16:57:05;25;50.5
941;2022-01-01 17:02:05;25;50.5
942;2022-01-01 17:07:05;25.1;50.5
943;2022-01-01 17:12:05;25.1;50.5
944;2022-01-01 17:17:05;25.1;50.5
945;2022-01-01 17:22:05;25.1;50.5
946;2022-01-01 17:27:05;25.1;50.5
947;2022-01-01 17:32:05;25.1;50.5
948;2022-01-01 17:37:05;25.1;50.5
949;2022-01-01 17:42:05;25.1;50.5
950;2022-01-01 17:47:05;25.1;50.5
951;2022-01-01 17:52:05;25.1;50.5
952;2022-01-01 17:57:05;25.1;50.5
953;2022-01-01 18:02:05;25.2;50.5
954;2022-01-01 18:07:05;25.2;50.5
955;2022-01-01 18:12:05;25.2;50.5
956;2022-01-01 18:17:05;25.2;50.5
957;2022-01-01 18:22:05;25.2;50.5
958;2022-01-01 18:27:05;25.2;50.5
959;2022-01-01 18:32:05;25.2;50.5
960;2022-01-01 18:37:05;25.2;50.5
961;2022-01-01 18:42:05;25.2;50.5
962;2022-01-01 18:47:05;25.2;50.5
963;2022-01-01 18:52:05;25.3;50.5
964;2022-01-01 18:57:05;25.3;50.5
965;2022-01-01 19:02:05;25.3;50
966;2022-01-01 19:07:05;25.3;50.5
967;2022-01-01 19:12:05;25.3;50
968;2022-01-01 19:17:05;25.3;50
969;2022-01-01 19:22:05;25.3;50
970;2022-01-01 19:27:05;25.3;50
971;2022-01-01 19:32:05;25.3;50
972;2022-01-01 19:37:05;25.4;50
973;2022-01-01 19:42:05;25.4;50
974;2022-01-01 19:47:05;25.4;50
975;2022-01-01 19:52:05;25.4;50
976;2022-01-01 19:57:05;25.4;50
977;2022-01-01 20:02:05;25.4;50
978;2022-01-01 20:07:05;25.4;50
979;2022-01-01 20:12:05;25.4;50
980;2022-01-01 20:17:05;25.4;50
981;2022-01-01 20:22:05;25.4;50
982;2022-01-01 20:27:05;25.4;50
983;2022-01-01 20:32:05;25.4;50
984;2022-01-01 20:37:05;25.4;50
985;2022-01-01 20:42:05;25.4;50
986;2022-01-01 20:47:05;25.4;50
987;2022-01-01 20:52:05;25.4;50
988;2022-01-01 20:57:05;25.4;50
989;2022-01-01 21:02:05;25.4;50
990;2022-01-01 21:07:05;25.4;50
991;2022-01-01 21:12:05;25.4;50
992;2022-01-01 21:17:05;25.4;50
993;2022-01-01 21:22:05;25.4;50
994;2022-01-01 21:27:05;25.4;50
995;2022-01-01 21:32:05;25.4;50
996;2022-01-01 21:37:05;25.4;50
997;2022-01-01 21:42:05;25.4;50
998;2022-01-01 21:47:05;25.4;50
999;2022-01-01 21:52:05;25.4;50
1000;2022-01-01 21:57:05;25.4;50
1001;2022-01-01 22:02:05;25.4;50
1002;2022-01-01 22:07:05;25.4;50
1003;2022-01-01 22:12:05;25.4;50
1004;2022-01-01 22:17:05;25.4;50
1005;2022-01-01 22:22:05;25.4;50
1006;2022-01-01 22:27:05;25.4;50
1007;2022-01-01 22:32:05;25.4;50
1008;2022-01-01 22:37:05;25.4;50
1009;2022-01-01 22:42:05;25.4;50
1010;2022-01-01 22:47:05;25.4;50
1011;2022-01-01 22:52:05;25.4;50
1012;2022-01-01 22:57:05;25.4;50
1013;2022-01-01 23:02:05;25.4;50
1014;2022-01-01 23:07:05;25.4;50
1015;2022-01-01 23:12:05;25.4;50
1016;2022-01-01 23:17:05;25.4;50
1017;2022-01-01 23:22:05;25.4;50
1018;2022-01-01 23:27:05;25.4;50
1019;2022-01-01 23:32:05;25.4;50
1020;2022-01-01 23:37:05;25.4;50
1021;2022-01-01 23:42:05;25.4;50
1022;2022-01-01 23:47:05;25.4;50
1023;2022-01-01 23:52:05;25.4;50
1024;2022-01-01 23:57:05;25.4;50
1025;2022-01-02 00:02:05;25.4;50
1026;2022-01-02 00:07:05;25.4;50
1027;2022-01-02 00:12:05;25.4;50
1028;2022-01-02 00:17:05;25.4;50
1029;2022-01-02 00:22:05;25.4;50
1030;2022-01-02 00:27:05;25.4;50
1031;2022-01-02 00:32:05;25.4;50
1032;2022-01-02 00:37:05;25.4;50
1033;2022-01-02 00:42:05;25.4;50
1034;2022-01-02 00:47:05;25.4;50
1035;2022-01-02 00:52:05;25.4;50
1036;2022-01-02 00:57:05;25.4;50
1037;2022-01-02 01:02:05;25.4;50
1038;2022-01-02 01:07:05;25.4;50
1039;2022-01-02 01:12:05;25.4;50
1040;2022-01-02 01:17:05;25.4;50
1041;2022-01-02 01:22:05;25.4;50
1042;2022-01-02 01:27:05;25.4;50
1043;2022-01-02 01:32:05;25.4;50
1044;2022-01-02 01:37:05;25.4;49.5
1045;2022-01-02 01:42:05;25.4;50
1046;2022-01-02 01:47:05;25.4;50
1047;2022-01-02 01:52:05;25.4;49.5
1048;2022-01-02 01:57:05;25.4;50
1049;2022-01-02 02:02:05;25.4;49.5
1050;2022-01-02 02:07:05;25.4;49.5
1051;2022-01-02 02:12:05;25.4;50
1052;2022-01-02 02:17:05;25.4;49.5
1053;2022-01-02 02:22:05;25.4;49.5
1054;2022-01-02 02:27:05;25.4;49.5
1055;2022-01-02 02:32:05;25.4;49.5
1056;2022-01-02 02:37:05;25.4;50
1057;2022-01-02 02:42:05;25.4;49.5
1058;2022-01-02 02:47:05;25.4;50
1059;2022-01-02 02:52:05;25.4;50
1060;2022-01-02 02:57:05;25.3;49.5
1061;2022-01-02 03:02:05;25.3;49.5
1062;2022-01-02 03:07:05;25.3;50
1063;2022-01-02 03:12:05;25.3;49.5
1064;2022-01-02 03:17:05;25.3;49.5
1065;2022-01-02 03:22:05;25.3;49.5
1066;2022-01-02 03:27:05;25.3;49.5
1067;2022-01-02 03:32:05;25.3;49.5
1068;2022-01-02 03:37:05;25.3;49.5
1069;2022-01-02 03:42:05;25.3;49.5
1070;2022-01-02 03:47:05;25.3;49.5
1071;2022-01-02 03:52:05;25.3;49.5
1072;2022-01-02 03:57:05;25.3;49.5
1073;2022-01-02 04:02:05;25.3;49.5
1074;2022-01-02 04:07:05;25.3;49.5
1075;2022-01-02 04:12:05;25.3;49.5
1076;2022-01-02 04:17:05;25.3;49.5
1077;2022-01-02 04:22:05;25.3;49.5
1078;2022-01-02 04:27:05;25.3;49.5
1079;2022-01-02 04:32:05;25.3;49.5
1080;2022-01-02 04:37:05;25.3;49.5
1081;2022-01-02 04:42:05;25.3;49.5
1082;2022-01-02 04:47:05;25.3;49.5
1083;2022-01-02 04:52:05;25.3;49.5
1084;2022-01-02 04:57:05;25.2;49.5
1085;2022-01-02 05:02:05;25.2;49.5
1086;2022-01-02 05:07:05;25.2;49.5
1087;2022-01-02 05:12:05;25.2;49.5
1088;2022-01-02 05:17:05;25.2;49.5
1089;2022-01-02 05:22:05;25.2;49.5
1090;2022-01-02 05:27:05;25.2;49.5
1091;2022-01-02 05:32:05;25.2;49.5
1092;2022-01-02 05:37:05;25.2;49.5
1093;2022-01-02 05:42:05;25.2;49.5
1094;2022-01-02 05:47:05;25.2;49.5
1095;2022-01-02 05:52:05;25.2;49.5
1096;2022-01-02 05:57:05;25.2;49.5
1097;2022-01-02 06:02:05;25.2;49.5
1098;2022-01-02 06:07:05;25.2;49.5
1099;2022-01-02 06:12:05;25.2;49.5
1100;2022-01-02 06:17:05;25.2;49.5
1101;2022-01-02 06:22:05;25.2;49.5
1102;2022-01-02 06:27:05;25.2;49.5
1103;2022-01-02 06:32:05;25.2;49.5
1104;2022-01-02 06:37:05;25.2;49.5
1105;2022-01-02 06:42:05;25.2;49.5
1106;2022-01-02 06:47:05;25.2;49.5
1107;2022-01-02 06:52:05;25.1;49.5
1108;2022-01-02 06:57:05;25.1;49.5
1109;2022-01-02 07:02:05;25.1;49.5
1110;2022-01-02 07:07:05;25.1;49.5
1111;2022-01-02 07:12:05;25.1;49.5
1112;2022-01-02 07:17:05;25.1;49.5
1113;2022-01-02 07:22:05;25.1;49.5
1114;2022-01-02 07:27:05;25.1;49.5
1115;2022-01-02 07:32:05;25.1;49.5
1116;2022-01-02 07:37:05;25.1;49.5
1117;2022-01-02 07:42:05;25.1;49.5
1118;2022-01-02 07:47:05;25.1;49.5
1119;2022-01-02 07:52:05;25.1;49.5
1120;2022-01-02 07:57:05;25.1;49.5
1121;2022-01-02 08:02:05;25.1;49.5
1122;2022-01-02 08:07:05;25.1;49.5
1123;2022-01-02 08:12:05;25.1;49.5
1124;2022-01-02 08:17:05;25.1;49.5
1125;2022-01-02 08:22:05;25.1;49.5
1126;2022-01-02 08:27:05;25.1;49.5
1127;2022-01-02 08:32:05;25.1;49.5
1128;2022-01-02 08:37:05;25.1;49.5
1129;2022-01-02 08:42:05;25.1;49.5
1130;2022-01-02 08:47:05;25.1;49.5
1131;2022-01-02 08:52:05;25.1;49.5
1132;2022-01-02 08:57:05;25.2;49.5
1133;2022-01-02 09:02:05;25.2;49.5
1134;2022-01-02 09:07:05;25.2;49.5
1135;2022-01-02 09:12:05;25.2;49.5
1136;2022-01-02 09:17:05;25.2;49.5
1137;2022-01-02 09:22:05;25.2;49.5
1138;2022-01-02 09:27:05;25.2;49.5
1139;2022-01-02 09:32:05;25.2;49.5
1140;2022-01-02 09:37:05;25.3;49.5
1141;2022-01-02 09:42:05;25.3;49.5
1142;2022-01-02 09:47:05;25.3;49.5
1143;2022-01-02 09:52:05;25.3;49.5
1144;2022-01-02 09:57:05;25.3;49.5
1145;2022-01-02 10:02:05;25.4;49.5
1146;2022-01-02 10:07:05;25.4;49.5
1147;2022-01-02 10:12:05;25.4;49.5
1148;2022-01-02 10:17:05;25.4;49.5
1149;2022-01-02 10:22:05;25.4;49.5
1150;2022-01-02 10:27:05;25.4;49.5
1151;2022-01-02 10:32:05;25.5;49.5
1152;2022-01-02 10:37:05;25.5;49.5
1153;2022-01-02 10:42:05;25.5;49
1154;2022-01-02 10:47:05;25.5;49
1155;2022-01-02 10:52:05;25.6;49
1156;2022-01-02 10:57:05;25.6;49
1157;2022-01-02 11:02:05;25.6;49
1158;2022-01-02 11:07:05;25.6;49
1159;2022-01-02 11:12:05;25.6;49
1160;2022-01-02 11:17:05;25.7;49
1161;2022-01-02 11:22:05;25.7;49
1162;2022-01-02 11:27:05;25.7;49
1163;2022-01-02 11:32:05;25.7;49
1164;2022-01-02 11:37:05;25.7;49
1165;2022-01-02 11:42:05;25.7;49
1166;2022-01-02 11:47:05;25.7;49
1167;2022-01-02 11:52:05;25.7;49
1168;2022-01-02 11:57:05;25.8;49
1169;2022-01-02 12:02:05;25.8;49
1170;2022-01-02 12:07:05;25.8;49
1171;2022-01-02 12:12:05;25.8;49
1172;2022-01-02 12:17:05;25.8;49
1173;2022-01-02 12:22:05;25.8;49
1174;2022-01-02 12:27:05;25.8;49
1175;2022-01-02 12:32:05;25.8;49
1176;2022-01-02 12:37:05;25.8;49.1
1177;2022-01-02 12:42:05;25.8;49.1
1178;2022-01-02 12:47:05;25.8;49.1
1179;2022-01-02 12:52:05;25.8;49
1180;2022-01-02 12:57:05;25.8;49.1
1181;2022-01-02 13:02:05;25.9;49.1
1182;2022-01-02 13:07:05;25.9;49.1
1183;2022-01-02 13:12:05;25.9;49.1
1184;2022-01-02 13:17:05;25.9;49.1
1185;2022-01-02 13:22:05;25.9;49.1
1186;2022-01-02 13:27:05;25.9;49.1
1187;2022-01-02 13:32:05;25.9;49.1
1188;2022-01-02 13:37:05;25.9;49.1
1189;2022-01-02 13:42:05;25.9;49.1
1190;2022-01-02 13:47:05;25.9;49.1
1191;2022-01-02 13:52:05;25.9;49.1
1192;2022-01-02 13:57:05;25.9;49.1
1193;2022-01-02 14:02:05;25.9;49.1
1194;2022-01-02 14:07:05;25.9;49.1
1195;2022-01-02 14:12:05;25.9;49.1
1196;2022-01-02 14:17:05;25.9;49.1
1197;2022-01-02 14:22:05;25.9;49.1
1198;2022-01-02 14:27:05;25.9;49.1
1199;2022-01-02 14:32:05;25.9;49.1
1200;2022-01-02 14:37:05;25.9;49.1
1201;2022-01-02 14:42:05;25.9;49.1
1202;2022-01-02 14:47:05;25.9;49.1
1203;2022-01-02 14:52:05;25.9;49.1
1204;2022-01-02 14:57:05;25.9;48.5
1205;2022-01-02 15:02:05;25.9;48.5
1206;2022-01-02 15:07:05;25.9;49.1
1207;2022-01-02 15:12:05;25.9;48.5
1208;2022-01-02 15:17:05;25.9;48.5
1209;2022-01-02 15:22:05;25.9;48.5
1210;2022-01-02 15:27:05;25.9;48.5
1211;2022-01-02 15:32:05;25.9;48.5
1212;2022-01-02 15:37:05;25.9;48.5
1213;2022-01-02 15:42:05;25.9;48.5
1214;2022-01-02 15:47:05;25.9;48.5
1215;2022-01-02 15:52:05;25.9;48.5
1216;2022-01-02 15:57:05;26;48.5
1217;2022-01-02 16:02:05;26;48.5
1218;2022-01-02 16:07:05;26;48.5
1219;2022-01-02 16:12:05;26;48.5
1220;2022-01-02 16:17:05;26;48.5
1221;2022-01-02 16:22:05;26;48.5
1222;2022-01-02 16:27:05;26;48.6
1223;2022-01-02 16:32:05;26;48.6
1224;2022-01-02 16:37:05;26;48.6
