RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V384;;
1224;2022-04-29 20:30:45;18;56
1225;2022-04-29 20:35:45;18;56,5
1226;2022-04-29 20:40:45;18;56
1227;2022-04-29 20:45:45;17,9;56,5
1228;2022-04-29 20:50:45;17,9;56,5
1229;2022-04-29 20:55:45;17,9;56,5
1230;2022-04-29 21:00:45;17,8;56,5
1231;2022-04-29 21:05:45;17,8;56,5
1232;2022-04-29 21:10:45;17,8;56,5
1233;2022-04-29 21:15:45;17,7;56,5
1234;2022-04-29 21:20:45;17,7;56,5
1235;2022-04-29 21:25:45;17,6;56,5
1236;2022-04-29 21:30:45;17,6;56,5
1237;2022-04-29 21:35:45;17,5;56,5
1238;2022-04-29 21:40:45;17,5;56,5
1239;2022-04-29 21:45:45;17,4;56,5
1240;2022-04-29 21:50:45;17,4;56,4
1241;2022-04-29 21:55:45;17,4;56,4
1242;2022-04-29 22:00:45;17,4;56,4
1243;2022-04-29 22:05:45;17,3;56,4
1244;2022-04-29 22:10:45;17,3;56,9
1245;2022-04-29 22:15:45;17,2;56,9
1246;2022-04-29 22:20:45;17,2;56,9
1247;2022-04-29 22:25:45;17,1;56,9
1248;2022-04-29 22:30:45;17,1;56,9
1249;2022-04-29 22:35:45;17,1;56,9
1250;2022-04-29 22:40:45;17,1;57,4
1251;2022-04-29 22:45:45;17;57,4
1252;2022-04-29 22:50:45;17;57,4
1253;2022-04-29 22:55:45;16,9;57,3
1254;2022-04-29 23:00:45;16,9;57,3
1255;2022-04-29 23:05:45;16,8;57,3
1256;2022-04-29 23:10:45;16,8;57,3
1257;2022-04-29 23:15:45;16,7;57,3
1258;2022-04-29 23:20:45;16,7;57,8
1259;2022-04-29 23:25:45;16,7;57,3
1260;2022-04-29 23:30:45;16,7;57,8
1261;2022-04-29 23:35:45;16,7;57,3
1262;2022-04-29 23:40:45;16,7;57,3
1263;2022-04-29 23:45:45;16,7;57,8
1264;2022-04-29 23:50:45;16,6;57,8
1265;2022-04-29 23:55:45;16,6;57,8
1266;2022-04-30 00:00:45;16,6;57,8
1267;2022-04-30 00:05:45;16,6;57,8
1268;2022-04-30 00:10:45;16,5;57,8
1269;2022-04-30 00:15:45;16,5;57,8
1270;2022-04-30 00:20:45;16,5;57,8
1271;2022-04-30 00:25:45;16,5;57,8
1272;2022-04-30 00:30:45;16,4;57,7
1273;2022-04-30 00:35:45;16,4;57,7
1274;2022-04-30 00:40:45;16,4;57,7
1275;2022-04-30 00:45:45;16,4;57,7
1276;2022-04-30 00:50:45;16,4;57,7
1277;2022-04-30 00:55:45;16,3;57,7
1278;2022-04-30 01:00:45;16,3;57,7
1279;2022-04-30 01:05:45;16,3;57,7
1280;2022-04-30 01:10:45;16,3;57,7
1281;2022-04-30 01:15:45;16,3;57,7
1282;2022-04-30 01:20:45;16,2;57,7
1283;2022-04-30 01:25:45;16,2;57,7
1284;2022-04-30 01:30:45;16,2;57,7
1285;2022-04-30 01:35:45;16,2;57,7
1286;2022-04-30 01:40:45;16,2;57,7
1287;2022-04-30 01:45:45;16,2;57,7
1288;2022-04-30 01:50:45;16,1;57,7
1289;2022-04-30 01:55:45;16,1;57,7
1290;2022-04-30 02:00:45;16,1;57,7
1291;2022-04-30 02:05:45;16,1;57,7
1292;2022-04-30 02:10:45;16,1;57,7
1293;2022-04-30 02:15:45;16;57,7
1294;2022-04-30 02:20:45;16;57,7
1295;2022-04-30 02:25:45;16;57,7
1296;2022-04-30 02:30:45;16;57,7
1297;2022-04-30 02:35:45;15,9;57,7
1298;2022-04-30 02:40:45;15,9;57,7
1299;2022-04-30 02:45:45;15,9;58,1
1300;2022-04-30 02:50:45;15,8;58,1
1301;2022-04-30 02:55:45;15,8;58,1
1302;2022-04-30 03:00:45;15,8;58,1
1303;2022-04-30 03:05:45;15,7;58,1
1304;2022-04-30 03:10:45;15,7;58,1
1305;2022-04-30 03:15:45;15,7;58,1
1306;2022-04-30 03:20:45;15,6;58,1
1307;2022-04-30 03:25:45;15,6;58,1
1308;2022-04-30 03:30:45;15,6;58,1
1309;2022-04-30 03:35:45;15,5;58,1
1310;2022-04-30 03:40:45;15,5;58,1
1311;2022-04-30 03:45:45;15,5;58,6
1312;2022-04-30 03:50:45;15,4;58,6
1313;2022-04-30 03:55:45;15,4;58,6
1314;2022-04-30 04:00:45;15,4;58,5
1315;2022-04-30 04:05:45;15,4;58,6
1316;2022-04-30 04:10:45;15,4;58,6
1317;2022-04-30 04:15:45;15,4;58,6
1318;2022-04-30 04:20:45;15,4;58,6
1319;2022-04-30 04:25:45;15,4;58,5
1320;2022-04-30 04:30:45;15,4;58,5
1321;2022-04-30 04:35:45;15,4;59
1322;2022-04-30 04:40:45;15,4;59
1323;2022-04-30 04:45:45;15,4;58,5
1324;2022-04-30 04:50:45;15,4;58,5
1325;2022-04-30 04:55:45;15,4;58,5
1326;2022-04-30 05:00:45;15,4;59
1327;2022-04-30 05:05:45;15,4;58,5
1328;2022-04-30 05:10:45;15,4;59
1329;2022-04-30 05:15:45;15,3;58,5
1330;2022-04-30 05:20:45;15,2;59
1331;2022-04-30 05:25:45;15,2;59
1332;2022-04-30 05:30:45;15,1;59
1333;2022-04-30 05:35:45;15,1;59
1334;2022-04-30 05:40:45;15;59
1335;2022-04-30 05:45:45;15;59
1336;2022-04-30 05:50:45;15;59
1337;2022-04-30 05:55:45;15;59
1338;2022-04-30 06:00:45;15;59
1339;2022-04-30 06:05:45;15;59
1340;2022-04-30 06:10:45;15;59
1341;2022-04-30 06:15:45;14,9;59
1342;2022-04-30 06:20:45;14,9;58,9
1343;2022-04-30 06:25:45;14,9;58,9
1344;2022-04-30 06:30:45;14,8;58,9
1345;2022-04-30 06:35:45;14,8;58,9
1346;2022-04-30 06:40:45;14,8;58,9
1347;2022-04-30 06:45:45;14,8;58,9
1348;2022-04-30 06:50:45;14,7;58,9
1349;2022-04-30 06:55:45;14,7;59,4
1350;2022-04-30 07:00:45;14,7;58,9
1351;2022-04-30 07:05:45;14,7;58,9
1352;2022-04-30 07:10:45;14,6;58,9
1353;2022-04-30 07:15:45;14,6;59,4
1354;2022-04-30 07:20:45;14,6;59,4
1355;2022-04-30 07:25:45;14,6;59,4
1356;2022-04-30 07:30:45;14,6;59,4
1357;2022-04-30 07:35:45;14,5;59,4
1358;2022-04-30 07:40:45;14,5;59,4
1359;2022-04-30 07:45:45;14,5;59,4
1360;2022-04-30 07:50:45;14,5;59,4
1361;2022-04-30 07:55:45;14,5;59,4
1362;2022-04-30 08:00:45;14,5;59,4
1363;2022-04-30 08:05:45;14,5;59,4
1364;2022-04-30 08:10:45;14,6;59,4
1365;2022-04-30 08:15:45;14,7;59,4
1366;2022-04-30 08:20:45;14,7;59,4
1367;2022-04-30 08:25:45;14,7;59,4
1368;2022-04-30 08:30:45;14,8;58,9
1369;2022-04-30 08:35:45;14,9;58,9
1370;2022-04-30 08:40:45;14,9;58,9
1371;2022-04-30 08:45:45;15;59
1372;2022-04-30 08:50:45;15;59
1373;2022-04-30 08:55:45;15;59
1374;2022-04-30 09:00:45;15;59
1375;2022-04-30 09:05:45;15,1;59
1376;2022-04-30 09:10:45;15,2;59
1377;2022-04-30 09:15:45;15,2;59
1378;2022-04-30 09:20:45;15,3;59
1379;2022-04-30 09:25:45;15,4;59
1380;2022-04-30 09:30:45;15,4;59
1381;2022-04-30 09:35:45;15,4;58,6
1382;2022-04-30 09:40:45;15,5;58,6
1383;2022-04-30 09:45:45;15,6;58,6
1384;2022-04-30 09:50:45;15,7;58,6
1385;2022-04-30 09:55:45;15,8;58,6
1386;2022-04-30 10:00:45;15,9;58,1
1387;2022-04-30 10:05:45;15,9;58,1
1388;2022-04-30 10:10:45;16;58,2
1389;2022-04-30 10:15:45;16;57,7
1390;2022-04-30 10:20:45;16,1;57,7
1391;2022-04-30 10:25:45;16,2;57,2
1392;2022-04-30 10:30:45;16,4;57,2
1393;2022-04-30 10:35:45;16,5;57,3
1394;2022-04-30 10:40:45;16,5;56,8
1395;2022-04-30 10:45:45;16,6;56,8
1396;2022-04-30 10:50:45;16,7;56,8
1397;2022-04-30 10:55:45;16,7;56,3
1398;2022-04-30 11:00:45;16,8;56,4
1399;2022-04-30 11:05:45;16,9;56,4
1400;2022-04-30 11:10:45;17;56,4
1401;2022-04-30 11:15:45;17,1;56,4
1402;2022-04-30 11:20:45;17,2;55,9
1403;2022-04-30 11:25:45;17,2;55,9
1404;2022-04-30 11:30:45;17,3;55,9
1405;2022-04-30 11:35:45;17,4;55,9
1406;2022-04-30 11:40:45;17,4;55,5
1407;2022-04-30 11:45:45;17,5;55,5
1408;2022-04-30 11:50:45;17,5;55,5
1409;2022-04-30 11:55:45;17,6;55,5
1410;2022-04-30 12:00:45;17,7;55,5
1411;2022-04-30 12:05:45;17,7;55,5
1412;2022-04-30 12:10:45;17,8;55,5
1413;2022-04-30 12:15:45;17,8;55
1414;2022-04-30 12:20:45;17,9;55
1415;2022-04-30 12:25:45;17,9;55,1
1416;2022-04-30 12:30:45;18;55,1
1417;2022-04-30 12:35:45;18;54,6
1418;2022-04-30 12:40:45;18;54,6
1419;2022-04-30 12:45:45;18;54,6
1420;2022-04-30 12:50:45;18,1;54,6
1421;2022-04-30 12:55:45;18,1;54,6
1422;2022-04-30 13:00:45;18,2;54,6
1423;2022-04-30 13:05:45;18,2;54,6
1424;2022-04-30 13:10:45;18,3;54,6
1425;2022-04-30 13:15:45;18,3;54,6
1426;2022-04-30 13:20:45;18,4;54,6
1427;2022-04-30 13:25:45;18,4;54,6
1428;2022-04-30 13:30:45;18,4;54,6
1429;2022-04-30 13:35:45;18,5;54,1
1430;2022-04-30 13:40:45;18,5;54,1
1431;2022-04-30 13:45:45;18,5;54,2
1432;2022-04-30 13:50:45;18,6;54,2
1433;2022-04-30 13:55:45;18,6;54,2
1434;2022-04-30 14:00:45;18,6;54,2
1435;2022-04-30 14:05:45;18,6;54,2
1436;2022-04-30 14:10:45;18,6;54,2
1437;2022-04-30 14:15:45;18,7;54,2
1438;2022-04-30 14:20:45;18,7;53,7
1439;2022-04-30 14:25:45;18,7;53,7
1440;2022-04-30 14:30:45;18,8;53,7
1441;2022-04-30 14:35:45;18,8;53,7
1442;2022-04-30 14:40:45;18,8;53,7
1443;2022-04-30 14:45:45;18,9;53,7
1444;2022-04-30 14:50:45;18,9;53,7
1445;2022-04-30 14:55:45;18,9;53,7
1446;2022-04-30 15:00:45;18,9;53,7
1447;2022-04-30 15:05:45;19;53,7
1448;2022-04-30 15:10:45;19;53,7
1449;2022-04-30 15:15:45;19;53,7
1450;2022-04-30 15:20:45;19;53,7
1451;2022-04-30 15:25:45;19,1;53,7
1452;2022-04-30 15:30:45;19,1;53,7
1453;2022-04-30 15:35:45;19,1;53,2
1454;2022-04-30 15:40:45;19,1;53,2
1455;2022-04-30 15:45:45;19,1;53,3
1456;2022-04-30 15:50:45;19,2;53,3
1457;2022-04-30 15:55:45;19,2;53,3
1458;2022-04-30 16:00:45;19,2;53,3
1459;2022-04-30 16:05:45;19,2;53,3
1460;2022-04-30 16:10:45;19,2;53,3
1461;2022-04-30 16:15:45;19,2;53,3
1462;2022-04-30 16:20:45;19,2;53,3
1463;2022-04-30 16:25:45;19,2;53,3
1464;2022-04-30 16:30:45;19,2;53,3
1465;2022-04-30 16:35:45;19,2;53,3
1466;2022-04-30 16:40:45;19,2;53,3
1467;2022-04-30 16:45:45;19,2;53,3
1468;2022-04-30 16:50:45;19,2;53,3
1469;2022-04-30 16:55:45;19,2;52,8
1470;2022-04-30 17:00:45;19,2;52,8
1471;2022-04-30 17:05:45;19,2;52,8
1472;2022-04-30 17:10:45;19,2;52,8
1473;2022-04-30 17:15:45;19,2;53,3
1474;2022-04-30 17:20:45;19,2;53,3
1475;2022-04-30 17:25:45;19,2;53,3
1476;2022-04-30 17:30:45;19,2;53,3
1477;2022-04-30 17:35:45;19,1;53,2
1478;2022-04-30 17:40:45;19,1;53,2
1479;2022-04-30 17:45:45;19,1;53,2
1480;2022-04-30 17:50:45;19;53,2
1481;2022-04-30 17:55:45;19;53,2
1482;2022-04-30 18:00:45;19;53,7
1483;2022-04-30 18:05:45;18,9;53,7
1484;2022-04-30 18:10:45;18,9;53,7
1485;2022-04-30 18:15:45;18,8;53,7
1486;2022-04-30 18:20:45;18,8;53,7
1487;2022-04-30 18:25:45;18,8;53,7
1488;2022-04-30 18:30:45;18,7;53,7
1489;2022-04-30 18:35:45;18,7;53,7
1490;2022-04-30 18:40:45;18,7;53,7
1491;2022-04-30 18:45:45;18,6;53,7
1492;2022-04-30 18:50:45;18,6;53,7
1493;2022-04-30 18:55:45;18,6;53,7
1494;2022-04-30 19:00:45;18,6;53,7
1495;2022-04-30 19:05:45;18,6;53,7
1496;2022-04-30 19:10:45;18,5;53,7
1497;2022-04-30 19:15:45;18,5;53,7
1498;2022-04-30 19:20:45;18,5;53,6
1499;2022-04-30 19:25:45;18,4;53,6
1500;2022-04-30 19:30:45;18,4;53,6
1501;2022-04-30 19:35:45;18,4;53,6
1502;2022-04-30 19:40:45;18,3;53,6
1503;2022-04-30 19:45:45;18,3;53,6
1504;2022-04-30 19:50:45;18,2;54,1
1505;2022-04-30 19:55:45;18,2;54,1
1506;2022-04-30 20:00:45;18,2;54,1
1507;2022-04-30 20:05:45;18,1;54,1
1508;2022-04-30 20:10:45;18,1;54,1
1509;2022-04-30 20:15:45;18;54,1
1510;2022-04-30 20:20:45;18;54,6
1511;2022-04-30 20:25:45;18;54,6
1512;2022-04-30 20:30:45;18;54,6
1513;2022-04-30 20:35:45;18;54,6
1514;2022-04-30 20:40:45;17,9;54,6
1515;2022-04-30 20:45:45;17,9;54,6
1516;2022-04-30 20:50:45;17,9;54,5
1517;2022-04-30 20:55:45;17,8;54,5
1518;2022-04-30 21:00:45;17,8;54,5
1519;2022-04-30 21:05:45;17,8;55
1520;2022-04-30 21:10:45;17,7;55
1521;2022-04-30 21:15:45;17,7;55
1522;2022-04-30 21:20:45;17,6;55
1523;2022-04-30 21:25:45;17,6;55
1524;2022-04-30 21:30:45;17,6;55,5
1525;2022-04-30 21:35:45;17,5;55,5
1526;2022-04-30 21:40:45;17,5;55,5
1527;2022-04-30 21:45:45;17,5;55,5
1528;2022-04-30 21:50:45;17,5;55,5
1529;2022-04-30 21:55:45;17,4;55,5
1530;2022-04-30 22:00:45;17,4;55,5
1531;2022-04-30 22:05:45;17,4;55,5
1532;2022-04-30 22:10:45;17,4;55,5
1533;2022-04-30 22:15:45;17,4;55,5
1534;2022-04-30 22:20:45;17,3;55,5
1535;2022-04-30 22:25:45;17,2;55,4
1536;2022-04-30 22:30:45;17,2;55,4
1537;2022-04-30 22:35:45;17,2;55,4
1538;2022-04-30 22:40:45;17,1;55,9
1539;2022-04-30 22:45:45;17,1;55,9
1540;2022-04-30 22:50:45;17;55,9
1541;2022-04-30 22:55:45;17;55,9
1542;2022-04-30 23:00:45;16,9;55,9
1543;2022-04-30 23:05:45;16,9;55,9
1544;2022-04-30 23:10:45;16,9;55,9
1545;2022-04-30 23:15:45;16,8;55,9
1546;2022-04-30 23:20:45;16,8;55,9
1547;2022-04-30 23:25:45;16,7;55,9
1548;2022-04-30 23:30:45;16,7;56,4
1549;2022-04-30 23:35:45;16,7;56,3
1550;2022-04-30 23:40:45;16,7;56,3
1551;2022-04-30 23:45:45;16,7;56,3
1552;2022-04-30 23:50:45;16,6;55,8
1553;2022-04-30 23:55:45;16,6;55,8
1554;2022-05-01 00:00:45;16,6;55,8
1555;2022-05-01 00:05:45;16,5;55,8
1556;2022-05-01 00:10:45;16,5;55,8
1557;2022-05-01 00:15:45;16,5;55,8
1558;2022-05-01 00:20:45;16,5;55,8
1559;2022-05-01 00:25:45;16,4;55,8
1560;2022-05-01 00:30:45;16,4;55,8
1561;2022-05-01 00:35:45;16,4;55,8
1562;2022-05-01 00:40:45;16,4;55,3
1563;2022-05-01 00:45:45;16,3;55,3
1564;2022-05-01 00:50:45;16,2;55,3
1565;2022-05-01 00:55:45;16,2;55,8
1566;2022-05-01 01:00:45;16,2;55,8
1567;2022-05-01 01:05:45;16,2;55,8
1568;2022-05-01 01:10:45;16,1;55,8
1569;2022-05-01 01:15:45;16,1;55,8
1570;2022-05-01 01:20:45;16,1;55,8
1571;2022-05-01 01:25:45;16;55,8
1572;2022-05-01 01:30:45;16;55,8
1573;2022-05-01 01:35:45;16;55,8
1574;2022-05-01 01:40:45;16;55,7
1575;2022-05-01 01:45:45;15,9;55,7
1576;2022-05-01 01:50:45;15,9;56,2
1577;2022-05-01 01:55:45;15,8;56,2
1578;2022-05-01 02:00:45;15,8;56,2
1579;2022-05-01 02:05:45;15,8;56,2
1580;2022-05-01 02:10:45;15,7;56,2
1581;2022-05-01 02:15:45;15,7;56,2
1582;2022-05-01 02:20:45;15,7;56,2
1583;2022-05-01 02:25:45;15,7;56,2
1584;2022-05-01 02:30:45;15,7;56,2
1585;2022-05-01 02:35:45;15,6;56,2
1586;2022-05-01 02:40:45;15,6;56,2
1587;2022-05-01 02:45:45;15,5;56,2
1588;2022-05-01 02:50:45;15,5;56,2
1589;2022-05-01 02:55:45;15,5;56,2
1590;2022-05-01 03:00:45;15,4;56,2
1591;2022-05-01 03:05:45;15,4;56,2
1592;2022-05-01 03:10:45;15,4;56,1
1593;2022-05-01 03:15:45;15,4;56,6
1594;2022-05-01 03:20:45;15,4;56,6
1595;2022-05-01 03:25:45;15,4;56,6
1596;2022-05-01 03:30:45;15,4;56,6
1597;2022-05-01 03:35:45;15,4;56,6
1598;2022-05-01 03:40:45;15,4;56,6
1599;2022-05-01 03:45:45;15,3;56,6
1600;2022-05-01 03:50:45;15,3;56,6
1601;2022-05-01 03:55:45;15,2;56,6
1602;2022-05-01 04:00:45;15,2;57,1
1603;2022-05-01 04:05:45;15,2;57,1
1604;2022-05-01 04:10:45;15,2;57,1
1605;2022-05-01 04:15:45;15,2;57,1
1606;2022-05-01 04:20:45;15,2;57,1
1607;2022-05-01 04:25:45;15,1;57,1
1608;2022-05-01 04:30:45;15,1;57,1
1609;2022-05-01 04:35:45;15,1;57,1
1610;2022-05-01 04:40:45;15,1;57,1
1611;2022-05-01 04:45:45;15,1;57,1
1612;2022-05-01 04:50:45;15,1;57,1
1613;2022-05-01 04:55:45;15,1;57,1
1614;2022-05-01 05:00:45;15,1;57,1
1615;2022-05-01 05:05:45;15;57,1
1616;2022-05-01 05:10:45;15;57,1
1617;2022-05-01 05:15:45;15;57,5
1618;2022-05-01 05:20:45;15;57,5
1619;2022-05-01 05:25:45;14,9;57,5
1620;2022-05-01 05:30:45;14,9;57,5
1621;2022-05-01 05:35:45;14,9;57,5
1622;2022-05-01 05:40:45;14,9;57,5
1623;2022-05-01 05:45:45;14,9;57,5
1624;2022-05-01 05:50:45;14,8;57,5
1625;2022-05-01 05:55:45;14,7;57,5
1626;2022-05-01 06:00:45;14,7;57,5
1627;2022-05-01 06:05:45;14,7;57,5
1628;2022-05-01 06:10:45;14,7;57,5
1629;2022-05-01 06:15:45;14,7;57,5
1630;2022-05-01 06:20:45;14,7;57,5
1631;2022-05-01 06:25:45;14,6;57,5
1632;2022-05-01 06:30:45;14,6;57,5
1633;2022-05-01 06:35:45;14,6;57,5
1634;2022-05-01 06:40:45;14,6;57,5
1635;2022-05-01 06:45:45;14,6;57,5
1636;2022-05-01 06:50:45;14,5;57,5
1637;2022-05-01 06:55:45;14,5;57,5
1638;2022-05-01 07:00:45;14,5;57,5
1639;2022-05-01 07:05:45;14,4;57,5
1640;2022-05-01 07:10:45;14,4;57,9
1641;2022-05-01 07:15:45;14,4;57,9
1642;2022-05-01 07:20:45;14,4;57,9
1643;2022-05-01 07:25:45;14,3;57,9
1644;2022-05-01 07:30:45;14,3;57,9
1645;2022-05-01 07:35:45;14,3;57,9
1646;2022-05-01 07:40:45;14,3;57,9
1647;2022-05-01 07:45:45;14,3;57,9
1648;2022-05-01 07:50:45;14,3;57,9
1649;2022-05-01 07:55:45;14,3;57,9
1650;2022-05-01 08:00:45;14,3;57,9
1651;2022-05-01 08:05:45;14,3;57,9
1652;2022-05-01 08:10:45;14,3;57,9
1653;2022-05-01 08:15:45;14,3;57,9
1654;2022-05-01 08:20:45;14,4;57,9
1655;2022-05-01 08:25:45;14,4;57,9
1656;2022-05-01 08:30:45;14,4;57,9
1657;2022-05-01 08:35:45;14,5;57,9
1658;2022-05-01 08:40:45;14,6;57,9
1659;2022-05-01 08:45:45;14,6;58
1660;2022-05-01 08:50:45;14,7;58
1661;2022-05-01 08:55:45;14,7;57,5
1662;2022-05-01 09:00:45;14,7;57,5
1663;2022-05-01 09:05:45;14,7;57,5
1664;2022-05-01 09:10:45;14,8;57,5
1665;2022-05-01 09:15:45;14,9;57
1666;2022-05-01 09:20:45;15;57,1
1667;2022-05-01 09:25:45;15,1;57,1
1668;2022-05-01 09:30:45;15,2;57,1
1669;2022-05-01 09:35:45;15,3;57,1
1670;2022-05-01 09:40:45;15,4;56,6
1671;2022-05-01 09:45:45;15,4;56,6
1672;2022-05-01 09:50:45;15,5;56,2
1673;2022-05-01 09:55:45;15,6;56,2
1674;2022-05-01 10:00:45;15,6;56,2
1675;2022-05-01 10:05:45;15,7;56,2
1676;2022-05-01 10:10:45;15,8;55,7
1677;2022-05-01 10:15:45;15,9;55,7
1678;2022-05-01 10:20:45;15,9;55,7
1679;2022-05-01 10:25:45;16;55,3
1680;2022-05-01 10:30:45;16;55,3
1681;2022-05-01 10:35:45;16,1;55,3
1682;2022-05-01 10:40:45;16,2;54,8
1683;2022-05-01 10:45:45;16,3;54,8
1684;2022-05-01 10:50:45;16,4;54,3
1685;2022-05-01 10:55:45;16,5;54,4
1686;2022-05-01 11:00:45;16,5;54,4
1687;2022-05-01 11:05:45;16,6;54,4
1688;2022-05-01 11:10:45;16,7;54,4
1689;2022-05-01 11:15:45;16,7;54,4
1690;2022-05-01 11:20:45;16,8;53,9
1691;2022-05-01 11:25:45;16,9;53,9
1692;2022-05-01 11:30:45;17;53,9
1693;2022-05-01 11:35:45;17,1;54
1694;2022-05-01 11:40:45;17,1;54
1695;2022-05-01 11:45:45;17,2;54
1696;2022-05-01 11:50:45;17,3;53,5
1697;2022-05-01 11:55:45;17,3;53,5
1698;2022-05-01 12:00:45;17,4;53,5
1699;2022-05-01 12:05:45;17,4;53,5
1700;2022-05-01 12:10:45;17,5;53,5
1701;2022-05-01 12:15:45;17,5;53,5
1702;2022-05-01 12:20:45;17,6;53,5
1703;2022-05-01 12:25:45;17,6;53,5
1704;2022-05-01 12:30:45;17,7;53
1705;2022-05-01 12:35:45;17,7;53,1
1706;2022-05-01 12:40:45;17,8;53,1
1707;2022-05-01 12:45:45;17,8;53,1
1708;2022-05-01 12:50:45;17,9;53,1
1709;2022-05-01 12:55:45;17,9;52,6
1710;2022-05-01 13:00:45;18;52,6
1711;2022-05-01 13:05:45;18;52,6
1712;2022-05-01 13:10:45;18;52,6
1713;2022-05-01 13:15:45;18;52,6
1714;2022-05-01 13:20:45;18,1;52,6
1715;2022-05-01 13:25:45;18,1;52,6
1716;2022-05-01 13:30:45;18,1;52,6
1717;2022-05-01 13:35:45;18,2;52,6
1718;2022-05-01 13:40:45;18,2;52,6
1719;2022-05-01 13:45:45;18,2;52,6
1720;2022-05-01 13:50:45;18,3;52,6
1721;2022-05-01 13:55:45;18,3;52,6
1722;2022-05-01 14:00:45;18,3;52,1
1723;2022-05-01 14:05:45;18,4;52,6
1724;2022-05-01 14:10:45;18,4;52,1
1725;2022-05-01 14:15:45;18,4;52,2
1726;2022-05-01 14:20:45;18,5;52,2
1727;2022-05-01 14:25:45;18,5;52,2
1728;2022-05-01 14:30:45;18,5;52,2
1729;2022-05-01 14:35:45;18,6;52,2
1730;2022-05-01 14:40:45;18,6;52,2
1731;2022-05-01 14:45:45;18,6;52,2
1732;2022-05-01 14:50:45;18,6;52,2
1733;2022-05-01 14:55:45;18,6;51,7
1734;2022-05-01 15:00:45;18,7;51,7
1735;2022-05-01 15:05:45;18,7;51,7
1736;2022-05-01 15:10:45;18,7;51,7
1737;2022-05-01 15:15:45;18,7;51,7
1738;2022-05-01 15:20:45;18,7;51,7
1739;2022-05-01 15:25:45;18,8;51,7
1740;2022-05-01 15:30:45;18,8;51,7
1741;2022-05-01 15:35:45;18,8;51,7
1742;2022-05-01 15:40:45;18,8;51,7
1743;2022-05-01 15:45:45;18,8;51,7
1744;2022-05-01 15:50:45;18,9;51,7
1745;2022-05-01 15:55:45;18,9;51,7
1746;2022-05-01 16:00:45;18,9;51,7
1747;2022-05-01 16:05:45;18,9;51,7
1748;2022-05-01 16:10:45;18,9;51,7
1749;2022-05-01 16:15:45;18,9;51,7
1750;2022-05-01 16:20:45;18,9;51,7
1751;2022-05-01 16:25:45;18,9;51,7
1752;2022-05-01 16:30:45;18,9;51,7
1753;2022-05-01 16:35:45;18,9;51,7
1754;2022-05-01 16:40:45;18,9;51,7
1755;2022-05-01 16:45:45;18,9;51,7
1756;2022-05-01 16:50:45;18,9;51,7
1757;2022-05-01 16:55:45;18,9;51,7
1758;2022-05-01 17:00:45;18,9;51,7
1759;2022-05-01 17:05:45;18,9;51,7
1760;2022-05-01 17:10:45;18,9;51,7
1761;2022-05-01 17:15:45;18,8;51,7
1762;2022-05-01 17:20:45;18,8;51,7
1763;2022-05-01 17:25:45;18,8;51,7
1764;2022-05-01 17:30:45;18,8;51,7
1765;2022-05-01 17:35:45;18,8;51,7
1766;2022-05-01 17:40:45;18,7;51,7
1767;2022-05-01 17:45:45;18,7;51,7
1768;2022-05-01 17:50:45;18,6;51,7
1769;2022-05-01 17:55:45;18,6;51,7
1770;2022-05-01 18:00:45;18,6;51,7
1771;2022-05-01 18:05:45;18,6;51,7
1772;2022-05-01 18:10:45;18,6;51,7
1773;2022-05-01 18:15:45;18,5;51,7
1774;2022-05-01 18:20:45;18,5;51,7
1775;2022-05-01 18:25:45;18,4;51,6
1776;2022-05-01 18:30:45;18,4;51,6
1777;2022-05-01 18:35:45;18,4;51,1
1778;2022-05-01 18:40:45;18,3;51,6
1779;2022-05-01 18:45:45;18,3;51,6
1780;2022-05-01 18:50:45;18,2;51,6
1781;2022-05-01 18:55:45;18,2;51,6
1782;2022-05-01 19:00:45;18,1;51,6
1783;2022-05-01 19:05:45;18,1;51,6
1784;2022-05-01 19:10:45;18;51,6
1785;2022-05-01 19:15:45;18;51,6
1786;2022-05-01 19:20:45;18;52,1
1787;2022-05-01 19:25:45;17,9;52,1
1788;2022-05-01 19:30:45;17,9;52,1
1789;2022-05-01 19:35:45;17,8;52,6
1790;2022-05-01 19:40:45;17,7;52,6
1791;2022-05-01 19:45:45;17,7;52,5
1792;2022-05-01 19:50:45;17,6;52,5
1793;2022-05-01 19:55:45;17,6;52,5
1794;2022-05-01 20:00:45;17,6;52,5
1795;2022-05-01 20:05:45;17,5;52,5
1796;2022-05-01 20:10:45;17,5;52,5
1797;2022-05-01 20:15:45;17,5;52,5
1798;2022-05-01 20:20:45;17,4;53
1799;2022-05-01 20:25:45;17,4;53
1800;2022-05-01 20:30:45;17,4;53
1801;2022-05-01 20:35:45;17,4;53
1802;2022-05-01 20:40:45;17,4;53
1803;2022-05-01 20:45:45;17,3;53
1804;2022-05-01 20:50:45;17,3;53,5
1805;2022-05-01 20:55:45;17,3;53,5
1806;2022-05-01 21:00:45;17,2;53,5
1807;2022-05-01 21:05:45;17,2;53,5
1808;2022-05-01 21:10:45;17,2;53,5
1809;2022-05-01 21:15:45;17,2;53,5
1810;2022-05-01 21:20:45;17,1;53,5
1811;2022-05-01 21:25:45;17,1;53,5
1812;2022-05-01 21:30:45;17;53,9
1813;2022-05-01 21:35:45;17;53,9
