RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V445;;
1203;2022-03-07 17:23:02;28.1;34
1204;2022-03-07 17:28:02;28.2;34
1205;2022-03-07 17:33:02;28.1;33.5
1206;2022-03-07 17:38:02;28.1;33.5
1207;2022-03-07 17:43:02;28;33.5
1208;2022-03-07 17:48:02;27.7;33.4
1209;2022-03-07 17:53:02;27.5;33.4
1210;2022-03-07 17:58:02;27.3;33.4
1211;2022-03-07 18:03:02;27.2;34
1212;2022-03-07 18:08:02;27.1;34
1213;2022-03-07 18:13:02;27;33.4
1214;2022-03-07 18:18:02;26.9;33.9
1215;2022-03-07 18:23:02;26.8;33.4
1216;2022-03-07 18:28:02;26.6;33.9
1217;2022-03-07 18:33:02;26.6;33.9
1218;2022-03-07 18:38:02;26.4;33.9
1219;2022-03-07 18:43:02;26.3;33.9
1220;2022-03-07 18:48:02;26.2;33.3
1221;2022-03-07 18:53:02;26.2;33.3
1222;2022-03-07 18:58:02;26.1;33.9
1223;2022-03-07 19:03:02;26;33.9
1224;2022-03-07 19:08:02;25.9;33.8
1225;2022-03-07 19:13:02;25.8;33.8
1226;2022-03-07 19:18:02;25.7;33.8
1227;2022-03-07 19:23:02;25.6;34.4
1228;2022-03-07 19:28:02;25.5;34.4
1229;2022-03-07 19:33:02;25.5;34.4
1230;2022-03-07 19:38:02;25.4;34.4
1231;2022-03-07 19:43:02;25.3;34.4
1232;2022-03-07 19:48:02;25.2;34.3
1233;2022-03-07 19:53:02;25.2;34.3
1234;2022-03-07 19:58:02;25.1;34.3
1235;2022-03-07 20:03:02;24.9;34.3
1236;2022-03-07 20:08:02;24.9;34.3
1237;2022-03-07 20:13:02;24.7;34.9
1238;2022-03-07 20:18:02;24.7;34.9
1239;2022-03-07 20:23:02;24.6;34.8
1240;2022-03-07 20:28:02;24.5;35.4
1241;2022-03-07 20:33:02;24.3;35.4
1242;2022-03-07 20:38:02;24.3;35.9
1243;2022-03-07 20:43:02;24.2;36.5
1244;2022-03-07 20:48:02;24.1;36.5
1245;2022-03-07 20:53:02;24;36.5
1246;2022-03-07 20:58:02;23.9;36.4
1247;2022-03-07 21:03:02;23.8;37.5
1248;2022-03-07 21:08:02;23.7;37.5
1249;2022-03-07 21:13:02;23.6;37.5
1250;2022-03-07 21:18:02;23.5;37.5
1251;2022-03-07 21:23:02;23.5;38.1
1252;2022-03-07 21:28:02;23.5;38
1253;2022-03-07 21:33:02;23.4;38.6
1254;2022-03-07 21:38:02;23.4;38.6
1255;2022-03-07 21:43:02;23.3;38.6
1256;2022-03-07 21:48:02;23.3;38.6
1257;2022-03-07 21:53:02;23.3;38.6
1258;2022-03-07 21:58:02;23.2;38.6
1259;2022-03-07 22:03:02;23.2;38.6
1260;2022-03-07 22:08:02;23.2;38.6
1261;2022-03-07 22:13:02;23.1;39.1
1262;2022-03-07 22:18:02;23.1;39.1
1263;2022-03-07 22:23:02;23;39.1
1264;2022-03-07 22:28:02;23;39.1
1265;2022-03-07 22:33:02;23;39.6
1266;2022-03-07 22:38:02;22.9;39.6
1267;2022-03-07 22:43:02;22.9;39.6
1268;2022-03-07 22:48:02;22.9;39.6
1269;2022-03-07 22:53:02;22.8;39.6
1270;2022-03-07 22:58:02;22.8;39.6
1271;2022-03-07 23:03:02;22.7;39.6
1272;2022-03-07 23:08:02;22.7;39.6
1273;2022-03-07 23:13:02;22.6;39.6
1274;2022-03-07 23:18:02;22.6;39.6
1275;2022-03-07 23:23:02;22.5;40.1
1276;2022-03-07 23:28:02;22.5;40.1
1277;2022-03-07 23:33:02;22.4;40.1
1278;2022-03-07 23:38:02;22.4;40.6
1279;2022-03-07 23:43:02;22.3;40.6
1280;2022-03-07 23:48:02;22.3;40.6
1281;2022-03-07 23:53:02;22.3;40.6
1282;2022-03-07 23:58:02;22.2;40.6
1283;2022-03-08 00:03:02;22.2;40.6
1284;2022-03-08 00:08:02;22.2;40.6
1285;2022-03-08 00:13:02;22.2;40.6
1286;2022-03-08 00:18:02;22.1;40.6
1287;2022-03-08 00:23:02;22.1;40.6
1288;2022-03-08 00:28:02;22;41.1
1289;2022-03-08 00:33:02;22;41.1
1290;2022-03-08 00:38:02;22;41.1
1291;2022-03-08 00:43:02;21.9;41.1
1292;2022-03-08 00:48:02;21.9;41.1
1293;2022-03-08 00:53:02;21.9;41.1
1294;2022-03-08 00:58:02;21.8;41.7
1295;2022-03-08 01:03:02;21.8;41.7
1296;2022-03-08 01:08:02;21.7;41.6
1297;2022-03-08 01:13:02;21.7;41.6
1298;2022-03-08 01:18:02;21.7;41.6
1299;2022-03-08 01:23:02;21.6;41.6
1300;2022-03-08 01:28:02;21.6;41.6
1301;2022-03-08 01:33:02;21.6;41.6
1302;2022-03-08 01:38:02;21.5;41.6
1303;2022-03-08 01:43:02;21.5;41.6
1304;2022-03-08 01:48:02;21.5;41.6
1305;2022-03-08 01:53:02;21.5;42.2
1306;2022-03-08 01:58:02;21.4;42.1
1307;2022-03-08 02:03:02;21.4;42.1
1308;2022-03-08 02:08:02;21.4;42.1
1309;2022-03-08 02:13:02;21.4;42.1
1310;2022-03-08 02:18:02;21.4;42.1
1311;2022-03-08 02:23:02;21.3;42.7
1312;2022-03-08 02:28:02;21.3;42.7
1313;2022-03-08 02:33:02;21.3;42.7
1314;2022-03-08 02:38:02;21.2;42.7
1315;2022-03-08 02:43:02;21.2;42.7
1316;2022-03-08 02:48:02;21.2;42.7
1317;2022-03-08 02:53:02;21.2;42.6
1318;2022-03-08 02:58:02;21.2;42.7
1319;2022-03-08 03:03:02;21.1;42.6
1320;2022-03-08 03:08:02;21.1;42.6
1321;2022-03-08 03:13:02;21.1;42.6
1322;2022-03-08 03:18:02;21;42.6
1323;2022-03-08 03:23:02;21;42.6
1324;2022-03-08 03:28:02;21;42.6
1325;2022-03-08 03:33:02;21;42.6
1326;2022-03-08 03:38:02;21;42.6
1327;2022-03-08 03:43:02;20.9;42.6
1328;2022-03-08 03:48:02;20.9;43.2
1329;2022-03-08 03:53:02;20.9;43.2
1330;2022-03-08 03:58:02;20.9;43.2
1331;2022-03-08 04:03:02;20.9;43.2
1332;2022-03-08 04:08:02;20.9;43.1
1333;2022-03-08 04:13:02;20.9;43.1
1334;2022-03-08 04:18:02;20.9;43.1
1335;2022-03-08 04:23:02;20.9;43.1
1336;2022-03-08 04:28:02;20.8;43.7
1337;2022-03-08 04:33:02;20.8;43.1
1338;2022-03-08 04:38:02;20.8;43.7
1339;2022-03-08 04:43:02;20.8;43.7
1340;2022-03-08 04:48:02;20.8;43.7
1341;2022-03-08 04:53:02;20.7;43.7
1342;2022-03-08 04:58:02;20.7;43.7
1343;2022-03-08 05:03:02;20.7;43.6
1344;2022-03-08 05:08:02;20.7;43.6
1345;2022-03-08 05:13:02;20.6;43.6
1346;2022-03-08 05:18:02;20.6;43.6
1347;2022-03-08 05:23:02;20.6;43.6
1348;2022-03-08 05:28:02;20.6;43.6
1349;2022-03-08 05:33:02;20.6;43.6
1350;2022-03-08 05:38:02;20.5;43.6
1351;2022-03-08 05:43:02;20.6;43.6
1352;2022-03-08 05:48:02;20.5;43.6
1353;2022-03-08 05:53:02;20.5;43.6
1354;2022-03-08 05:58:02;20.5;43.6
1355;2022-03-08 06:03:02;20.5;43.6
1356;2022-03-08 06:08:02;20.5;43.6
1357;2022-03-08 06:13:02;20.5;43.6
1358;2022-03-08 06:18:02;20.4;43.6
1359;2022-03-08 06:23:02;20.4;43.6
1360;2022-03-08 06:28:02;20.4;43.6
1361;2022-03-08 06:33:02;20.4;43.6
1362;2022-03-08 06:38:02;20.4;43.6
1363;2022-03-08 06:43:02;20.3;44.1
1364;2022-03-08 06:48:02;20.3;44.1
1365;2022-03-08 06:53:02;20.3;44.1
1366;2022-03-08 06:58:02;20.3;44.1
1367;2022-03-08 07:03:02;20.3;44.1
1368;2022-03-08 07:08:02;20.3;44.1
1369;2022-03-08 07:13:02;20.3;44.1
1370;2022-03-08 07:18:02;20.3;44.1
1371;2022-03-08 07:23:02;20.3;44.1
1372;2022-03-08 07:28:02;20.3;44.1
1373;2022-03-08 07:33:02;20.3;44.1
1374;2022-03-08 07:38:02;20.3;44.1
1375;2022-03-08 07:43:02;20.2;44.1
1376;2022-03-08 07:48:02;20.2;44.1
1377;2022-03-08 07:53:02;20.2;44.1
1378;2022-03-08 07:58:02;20.2;44.1
1379;2022-03-08 08:03:02;20.2;44.6
1380;2022-03-08 08:08:02;20.2;44.6
1381;2022-03-08 08:13:02;20.1;44.6
1382;2022-03-08 08:18:02;20.1;44.1
1383;2022-03-08 08:23:02;20.1;44.6
1384;2022-03-08 08:28:02;20.1;44.6
1385;2022-03-08 08:33:02;20.1;44.6
1386;2022-03-08 08:38:02;20.1;44.6
1387;2022-03-08 08:43:02;20.1;44.6
1388;2022-03-08 08:48:02;20.2;44.6
1389;2022-03-08 08:53:02;20.2;45.2
1390;2022-03-08 08:58:02;20.3;45.7
1391;2022-03-08 09:03:02;20.3;45.7
1392;2022-03-08 09:08:02;20.3;45.7
1393;2022-03-08 09:13:02;20.3;45.7
1394;2022-03-08 09:18:02;20.4;45.7
1395;2022-03-08 09:23:02;20.6;45.7
1396;2022-03-08 09:28:02;20.6;45.7
1397;2022-03-08 09:33:02;20.6;45.7
1398;2022-03-08 09:38:02;20.8;45.8
1399;2022-03-08 09:43:02;20.9;45.8
1400;2022-03-08 09:48:02;20.9;45.8
1401;2022-03-08 09:53:02;21;45.8
1402;2022-03-08 09:58:02;21;45.8
1403;2022-03-08 10:03:02;21.1;45.8
1404;2022-03-08 10:08:02;21.2;45.8
1405;2022-03-08 10:13:02;21.1;45.8
1406;2022-03-08 10:18:02;21.3;45.8
1407;2022-03-08 10:23:02;21.3;45.8
1408;2022-03-08 10:28:02;21.4;46.4
1409;2022-03-08 10:33:02;21.5;45.8
1410;2022-03-08 10:38:02;21.5;45.8
1411;2022-03-08 10:43:02;21.6;46.4
1412;2022-03-08 10:48:02;21.7;45.9
1413;2022-03-08 10:53:02;21.8;45.9
1414;2022-03-08 10:58:02;22;45.9
1415;2022-03-08 11:03:02;22;45.9
1416;2022-03-08 11:08:02;22.2;45.9
1417;2022-03-08 11:13:02;22.3;45.9
1418;2022-03-08 11:18:02;22.4;45.4
1419;2022-03-08 11:23:02;22.5;45.4
1420;2022-03-08 11:28:02;22.6;45.4
1421;2022-03-08 11:33:02;22.7;44.9
1422;2022-03-08 11:38:02;22.9;45
1423;2022-03-08 11:43:02;23;45
1424;2022-03-08 11:48:02;23;45
1425;2022-03-08 11:53:02;23.2;45
1426;2022-03-08 11:58:02;23.4;44.5
1427;2022-03-08 12:03:02;23.5;44.5
1428;2022-03-08 12:08:02;23.5;44
1429;2022-03-08 12:13:02;23.6;44
1430;2022-03-08 12:18:02;23.7;44
1431;2022-03-08 12:23:02;23.7;44
1432;2022-03-08 12:28:02;23.9;43.5
1433;2022-03-08 12:33:02;23.9;42.9
1434;2022-03-08 12:38:02;23.9;43
1435;2022-03-08 12:43:02;24;43
1436;2022-03-08 12:48:02;24;42.4
1437;2022-03-08 12:53:02;24.1;42.4
1438;2022-03-08 12:58:02;24.1;41.9
1439;2022-03-08 13:03:02;24.2;41.9
1440;2022-03-08 13:08:02;24.3;41.9
1441;2022-03-08 13:13:02;24.4;41.4
1442;2022-03-08 13:18:02;24.5;41.4
1443;2022-03-08 13:23:02;24.5;40.9
1444;2022-03-08 13:28:02;24.5;40.9
1445;2022-03-08 13:33:02;24.6;41.4
1446;2022-03-08 13:38:02;24.8;42
1447;2022-03-08 13:43:02;24.8;41.4
1448;2022-03-08 13:48:02;24.7;42
1449;2022-03-08 13:53:02;24.7;41.4
1450;2022-03-08 13:58:02;24.7;41.4
1451;2022-03-08 14:03:02;24.7;40.9
1452;2022-03-08 14:08:02;24.8;40.9
1453;2022-03-08 14:13:02;24.9;41.4
1454;2022-03-08 14:18:02;24.9;40.9
1455;2022-03-08 14:23:02;25;40.9
1456;2022-03-08 14:28:02;25;40.9
1457;2022-03-08 14:33:02;25.2;40.9
1458;2022-03-08 14:38:02;25.3;40.4
1459;2022-03-08 14:43:02;25.4;40.4
1460;2022-03-08 14:48:02;25.7;39.9
1461;2022-03-08 14:53:02;25.9;39.9
1462;2022-03-08 14:58:02;26.1;39.9
1463;2022-03-08 15:03:02;26.3;39.4
1464;2022-03-08 15:08:02;26.1;38.9
1465;2022-03-08 15:13:02;26;38.8
1466;2022-03-08 15:18:02;25.9;38.8
1467;2022-03-08 15:23:02;26;38.8
1468;2022-03-08 15:28:02;26.2;38.9
1469;2022-03-08 15:33:02;26.1;38.8
1470;2022-03-08 15:38:02;26.1;38.9
1471;2022-03-08 15:43:02;26;38.3
1472;2022-03-08 15:48:02;26;38.3
1473;2022-03-08 15:53:02;26;37.8
1474;2022-03-08 15:58:02;26;38.3
1475;2022-03-08 16:03:02;26.2;38.3
1476;2022-03-08 16:08:02;26.1;37.8
1477;2022-03-08 16:13:02;26.1;37.8
1478;2022-03-08 16:18:02;26.1;37.8
1479;2022-03-08 16:23:02;26;37.8
1480;2022-03-08 16:28:02;26;37.7
1481;2022-03-08 16:33:02;26;37.7
1482;2022-03-08 16:38:02;26.2;37.8
1483;2022-03-08 16:43:02;26.2;37.8
1484;2022-03-08 16:48:02;26.1;37.8
1485;2022-03-08 16:53:02;26;37.7
1486;2022-03-08 16:58:02;26.3;37.8
1487;2022-03-08 17:03:02;26.2;37.8
1488;2022-03-08 17:08:02;26.2;37.8
1489;2022-03-08 17:13:02;26;37.8
1490;2022-03-08 17:18:02;26;37.7
1491;2022-03-08 17:23:02;26;37.7
1492;2022-03-08 17:28:02;26;37.7
1493;2022-03-08 17:33:02;26;37.7
1494;2022-03-08 17:38:02;25.9;37.7
1495;2022-03-08 17:43:02;25.8;37.7
1496;2022-03-08 17:48:02;25.7;37.7
1497;2022-03-08 17:53:02;25.6;37.7
1498;2022-03-08 17:58:02;25.6;37.7
1499;2022-03-08 18:03:02;25.5;37.7
1500;2022-03-08 18:08:02;25.4;37.7
1501;2022-03-08 18:13:02;25.4;37.7
1502;2022-03-08 18:18:02;25.2;37.7
1503;2022-03-08 18:23:02;25.2;37.7
1504;2022-03-08 18:28:02;25.1;37.7
1505;2022-03-08 18:33:02;25;37.7
1506;2022-03-08 18:38:02;24.9;37.6
1507;2022-03-08 18:43:02;24.8;37.6
1508;2022-03-08 18:48:02;24.8;37.6
1509;2022-03-08 18:53:02;24.7;38.2
1510;2022-03-08 18:58:02;24.7;38.2
1511;2022-03-08 19:03:02;24.6;37.6
1512;2022-03-08 19:08:02;24.5;38.1
1513;2022-03-08 19:13:02;24.4;38.1
1514;2022-03-08 19:18:02;24.3;38.7
1515;2022-03-08 19:23:02;24.3;38.7
1516;2022-03-08 19:28:02;24.2;38.7
1517;2022-03-08 19:33:02;24.1;38.7
1518;2022-03-08 19:38:02;24;38.7
1519;2022-03-08 19:43:02;24;39.2
1520;2022-03-08 19:48:02;23.9;39.7
1521;2022-03-08 19:53:02;23.8;39.7
1522;2022-03-08 19:58:02;23.8;40.3
1523;2022-03-08 20:03:02;23.7;40.3
1524;2022-03-08 20:08:02;23.7;40.2
1525;2022-03-08 20:13:02;23.6;40.8
1526;2022-03-08 20:18:02;23.5;40.8
1527;2022-03-08 20:23:02;23.5;40.8
1528;2022-03-08 20:28:02;23.5;40.8
1529;2022-03-08 20:33:02;23.4;40.8
1530;2022-03-08 20:38:02;23.3;41.3
1531;2022-03-08 20:43:02;23.3;41.3
1532;2022-03-08 20:48:02;23.2;41.3
1533;2022-03-08 20:53:02;23.2;41.3
1534;2022-03-08 20:58:02;23.2;41.8
1535;2022-03-08 21:03:02;23.1;41.8
1536;2022-03-08 21:08:02;23.1;41.8
1537;2022-03-08 21:13:02;23;41.8
1538;2022-03-08 21:18:02;23;41.8
1539;2022-03-08 21:23:02;22.9;41.8
1540;2022-03-08 21:28:02;22.9;41.8
1541;2022-03-08 21:33:02;22.9;41.8
1542;2022-03-08 21:38:02;22.8;41.8
1543;2022-03-08 21:43:02;22.7;41.8
1544;2022-03-08 21:48:02;22.7;42.3
1545;2022-03-08 21:53:02;22.6;42.3
1546;2022-03-08 21:58:02;22.6;42.3
1547;2022-03-08 22:03:02;22.6;42.3
1548;2022-03-08 22:08:02;22.5;42.3
1549;2022-03-08 22:13:02;22.5;42.3
1550;2022-03-08 22:18:02;22.4;42.3
1551;2022-03-08 22:23:02;22.4;42.3
1552;2022-03-08 22:28:02;22.4;42.2
1553;2022-03-08 22:33:02;22.3;42.8
1554;2022-03-08 22:38:02;22.3;42.8
1555;2022-03-08 22:43:02;22.2;42.8
1556;2022-03-08 22:48:02;22.2;42.8
1557;2022-03-08 22:53:02;22.2;42.8
1558;2022-03-08 22:58:02;22.1;42.8
1559;2022-03-08 23:03:02;22.1;42.7
1560;2022-03-08 23:08:02;22.1;42.7
1561;2022-03-08 23:13:02;22;42.7
1562;2022-03-08 23:18:02;22;42.7
1563;2022-03-08 23:23:02;21.9;43.3
1564;2022-03-08 23:28:02;21.9;43.3
1565;2022-03-08 23:33:02;21.9;43.3
1566;2022-03-08 23:38:02;21.8;43.2
1567;2022-03-08 23:43:02;21.8;43.2
1568;2022-03-08 23:48:02;21.7;43.8
1569;2022-03-08 23:53:02;21.7;43.8
1570;2022-03-08 23:58:02;21.7;43.8
1571;2022-03-09 00:03:02;21.6;43.8
1572;2022-03-09 00:08:02;21.6;43.8
1573;2022-03-09 00:13:02;21.6;43.8
1574;2022-03-09 00:18:02;21.5;43.7
1575;2022-03-09 00:23:02;21.5;43.8
1576;2022-03-09 00:28:02;21.5;43.7
1577;2022-03-09 00:33:02;21.5;43.7
1578;2022-03-09 00:38:02;21.5;43.7
1579;2022-03-09 00:43:02;21.4;43.7
1580;2022-03-09 00:48:02;21.4;43.7
1581;2022-03-09 00:53:02;21.4;43.7
1582;2022-03-09 00:58:02;21.4;43.7
1583;2022-03-09 01:03:02;21.4;44.3
1584;2022-03-09 01:08:02;21.3;44.2
1585;2022-03-09 01:13:02;21.3;44.2
1586;2022-03-09 01:18:02;21.3;44.2
1587;2022-03-09 01:23:02;21.3;44.2
1588;2022-03-09 01:28:02;21.2;44.2
1589;2022-03-09 01:33:02;21.2;44.2
1590;2022-03-09 01:38:02;21.2;44.2
1591;2022-03-09 01:43:02;21.2;44.2
1592;2022-03-09 01:48:02;21.2;44.2
1593;2022-03-09 01:53:02;21.1;44.8
1594;2022-03-09 01:58:02;21.1;44.7
1595;2022-03-09 02:03:02;21.1;44.8
1596;2022-03-09 02:08:02;21.1;44.7
1597;2022-03-09 02:13:02;21;44.7
1598;2022-03-09 02:18:02;21;44.7
1599;2022-03-09 02:23:02;21;44.7
1600;2022-03-09 02:28:02;21;44.7
1601;2022-03-09 02:33:02;21;44.7
1602;2022-03-09 02:38:02;20.9;44.7
1603;2022-03-09 02:43:02;20.9;44.7
1604;2022-03-09 02:48:02;20.9;44.7
1605;2022-03-09 02:53:02;20.9;44.7
1606;2022-03-09 02:58:02;20.9;44.7
1607;2022-03-09 03:03:02;20.9;44.7
1608;2022-03-09 03:08:02;20.9;44.7
1609;2022-03-09 03:13:02;20.9;44.7
1610;2022-03-09 03:18:02;20.9;44.7
1611;2022-03-09 03:23:02;20.9;44.7
1612;2022-03-09 03:28:02;20.8;44.7
1613;2022-03-09 03:33:02;20.8;44.7
1614;2022-03-09 03:38:02;20.8;44.7
1615;2022-03-09 03:43:02;20.8;44.7
1616;2022-03-09 03:48:02;20.8;44.7
1617;2022-03-09 03:53:02;20.7;44.7
1618;2022-03-09 03:58:02;20.7;44.7
1619;2022-03-09 04:03:02;20.7;44.7
1620;2022-03-09 04:08:02;20.7;44.7
1621;2022-03-09 04:13:02;20.7;44.7
1622;2022-03-09 04:18:02;20.6;44.7
1623;2022-03-09 04:23:02;20.6;44.7
1624;2022-03-09 04:28:02;20.6;44.7
1625;2022-03-09 04:33:02;20.6;44.7
1626;2022-03-09 04:38:02;20.6;44.7
1627;2022-03-09 04:43:02;20.6;44.7
1628;2022-03-09 04:48:02;20.5;44.7
1629;2022-03-09 04:53:02;20.5;44.7
1630;2022-03-09 04:58:02;20.5;44.7
1631;2022-03-09 05:03:02;20.5;44.7
1632;2022-03-09 05:08:02;20.5;44.7
1633;2022-03-09 05:13:02;20.5;45.2
1634;2022-03-09 05:18:02;20.5;45.2
1635;2022-03-09 05:23:02;20.4;45.2
1636;2022-03-09 05:28:02;20.4;45.2
1637;2022-03-09 05:33:02;20.4;45.2
1638;2022-03-09 05:38:02;20.4;45.2
1639;2022-03-09 05:43:02;20.3;45.2
1640;2022-03-09 05:48:02;20.3;45.2
1641;2022-03-09 05:53:02;20.3;45.2
1642;2022-03-09 05:58:02;20.3;45.2
1643;2022-03-09 06:03:02;20.3;45.2
1644;2022-03-09 06:08:02;20.3;45.2
1645;2022-03-09 06:13:02;20.3;45.2
1646;2022-03-09 06:18:02;20.3;45.2
1647;2022-03-09 06:23:02;20.3;45.2
1648;2022-03-09 06:28:02;20.2;45.7
1649;2022-03-09 06:33:02;20.2;45.2
1650;2022-03-09 06:38:02;20.2;45.7
1651;2022-03-09 06:43:02;20.2;45.7
1652;2022-03-09 06:48:02;20.2;45.7
1653;2022-03-09 06:53:02;20.2;45.7
1654;2022-03-09 06:58:02;20.2;45.7
1655;2022-03-09 07:03:02;20.1;45.7
1656;2022-03-09 07:08:02;20.1;45.7
1657;2022-03-09 07:13:02;20.1;45.7
1658;2022-03-09 07:18:02;20.1;45.7
1659;2022-03-09 07:23:02;20.1;45.7
1660;2022-03-09 07:28:02;20.1;45.7
1661;2022-03-09 07:33:02;20;45.7
1662;2022-03-09 07:38:02;20;45.7
1663;2022-03-09 07:43:02;20;45.7
1664;2022-03-09 07:48:02;20;45.7
1665;2022-03-09 07:53:02;20;45.7
1666;2022-03-09 07:58:02;20;45.7
1667;2022-03-09 08:03:02;20;45.7
1668;2022-03-09 08:08:02;20;45.7
1669;2022-03-09 08:13:02;19.9;45.7
1670;2022-03-09 08:18:02;19.9;45.7
1671;2022-03-09 08:23:02;19.9;45.7
1672;2022-03-09 08:28:02;19.9;45.7
1673;2022-03-09 08:33:02;19.9;45.6
1674;2022-03-09 08:38:02;19.9;45.7
1675;2022-03-09 08:43:02;19.9;45.7
1676;2022-03-09 08:48:02;20;45.7
1677;2022-03-09 08:53:02;20;46.2
1678;2022-03-09 08:58:02;20;46.7
1679;2022-03-09 09:03:02;20;47.2
1680;2022-03-09 09:08:02;20.1;47.2
1681;2022-03-09 09:13:02;20.1;47.2
1682;2022-03-09 09:18:02;20.1;47.2
1683;2022-03-09 09:23:02;20.1;47.2
1684;2022-03-09 09:28:02;20.3;47.2
1685;2022-03-09 09:33:02;20.3;47.2
1686;2022-03-09 09:38:02;20.3;47.3
1687;2022-03-09 09:43:02;20.4;47.3
1688;2022-03-09 09:48:02;20.5;47.3
1689;2022-03-09 09:53:02;20.6;47.3
1690;2022-03-09 09:58:02;20.7;47.3
1691;2022-03-09 10:03:02;20.8;47.3
1692;2022-03-09 10:08:02;20.9;47.3
1693;2022-03-09 10:13:02;20.9;47.3
1694;2022-03-09 10:18:02;20.9;47.3
1695;2022-03-09 10:23:02;20.9;47.3
1696;2022-03-09 10:28:02;21;47.3
1697;2022-03-09 10:33:02;21.1;46.8
1698;2022-03-09 10:38:02;21.1;46.8
1699;2022-03-09 10:43:02;21.2;46.8
1700;2022-03-09 10:48:02;21.3;46.9
1701;2022-03-09 10:53:02;21.3;46.9
1702;2022-03-09 10:58:02;21.4;46.9
1703;2022-03-09 11:03:02;21.5;46.9
1704;2022-03-09 11:08:02;21.6;46.9
1705;2022-03-09 11:13:02;21.7;46.9
1706;2022-03-09 11:18:02;21.8;46.9
1707;2022-03-09 11:23:02;21.9;46.9
1708;2022-03-09 11:28:02;22;46.9
1709;2022-03-09 11:33:02;22.1;47
1710;2022-03-09 11:38:02;22.1;46.4
1711;2022-03-09 11:43:02;22.2;47
1712;2022-03-09 11:48:02;22.3;46.5
1713;2022-03-09 11:53:02;22.4;45.9
1714;2022-03-09 11:58:02;22.5;46
1715;2022-03-09 12:03:02;22.6;46
1716;2022-03-09 12:08:02;22.8;46
1717;2022-03-09 12:13:02;22.9;46
1718;2022-03-09 12:18:02;23;46
1719;2022-03-09 12:23:02;23.1;46
1720;2022-03-09 12:28:02;23.3;45.5
1721;2022-03-09 12:33:02;23.4;45.5
1722;2022-03-09 12:38:02;23.5;45
1723;2022-03-09 12:43:02;23.5;45
1724;2022-03-09 12:48:02;23.7;45.1
1725;2022-03-09 12:53:02;23.8;44.5
1726;2022-03-09 12:58:02;23.8;44
1727;2022-03-09 13:03:02;23.9;44
1728;2022-03-09 13:08:02;24;43.5
1729;2022-03-09 13:13:02;24.2;43.5
1730;2022-03-09 13:18:02;24.3;43
1731;2022-03-09 13:23:02;24.6;43
1732;2022-03-09 13:28:02;24.7;43
1733;2022-03-09 13:33:02;24.9;42.5
1734;2022-03-09 13:38:02;25;42
1735;2022-03-09 13:43:02;25.3;42
1736;2022-03-09 13:48:02;25.2;42
1737;2022-03-09 13:53:02;25.1;41.5
1738;2022-03-09 13:58:02;25.1;41.5
1739;2022-03-09 14:03:02;25.1;42
1740;2022-03-09 14:08:02;25.2;41.5
1741;2022-03-09 14:13:02;25.2;41.5
1742;2022-03-09 14:18:02;25.3;41.5
1743;2022-03-09 14:23:02;25.4;41
1744;2022-03-09 14:28:02;25.4;41
1745;2022-03-09 14:33:02;25.5;41
1746;2022-03-09 14:38:02;25.5;40.4
1747;2022-03-09 14:43:02;25.6;40.4
1748;2022-03-09 14:48:02;25.6;39.9
1749;2022-03-09 14:53:02;26;40.5
1750;2022-03-09 14:58:02;26.3;40
1751;2022-03-09 15:03:02;26.5;40
1752;2022-03-09 15:08:02;26.7;40
1753;2022-03-09 15:13:02;26.7;39.5
1754;2022-03-09 15:18:02;26.5;39.4
1755;2022-03-09 15:23:02;26.8;40
1756;2022-03-09 15:28:02;26.9;38.9
1757;2022-03-09 15:33:02;27;38.9
1758;2022-03-09 15:38:02;27;38.4
1759;2022-03-09 15:43:02;27;38.9
1760;2022-03-09 15:48:02;26.9;38.9
1761;2022-03-09 15:53:02;26.7;38.4
1762;2022-03-09 15:58:02;26.7;38.4
1763;2022-03-09 16:03:02;26.9;38.4
1764;2022-03-09 16:08:02;27.2;38.4
1765;2022-03-09 16:13:02;27.2;37.9
1766;2022-03-09 16:18:02;27;37.8
1767;2022-03-09 16:23:02;27;37.8
1768;2022-03-09 16:28:02;27.2;37.9
1769;2022-03-09 16:33:02;27.1;37.9
1770;2022-03-09 16:38:02;27;37.9
1771;2022-03-09 16:43:02;26.9;37.8
1772;2022-03-09 16:48:02;26.9;37.8
1773;2022-03-09 16:53:02;26.9;37.8
1774;2022-03-09 16:58:02;27;37.8
1775;2022-03-09 17:03:02;27;37.8
1776;2022-03-09 17:08:02;26.9;37.3
1777;2022-03-09 17:13:02;26.8;37.3
1778;2022-03-09 17:18:02;26.9;37.3
1779;2022-03-09 17:23:02;27;37.3
1780;2022-03-09 17:28:02;27;37.3
1781;2022-03-09 17:33:02;26.9;37.3
1782;2022-03-09 17:38:02;26.7;36.7
1783;2022-03-09 17:43:02;26.7;36.7
1784;2022-03-09 17:48:02;26.6;36.7
1785;2022-03-09 17:53:02;26.5;36.7
1786;2022-03-09 17:58:02;26.4;36.7
1787;2022-03-09 18:03:02;26.4;37.2
1788;2022-03-09 18:08:02;26.3;36.7
1789;2022-03-09 18:13:02;26.2;37.2
1790;2022-03-09 18:18:02;26.2;37.2
1791;2022-03-09 18:23:02;26;37.2
1792;2022-03-09 18:28:02;26;37.2
1793;2022-03-09 18:33:02;25.8;37.2
