Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
8503;2021-03-08 13:30;-67,9;-68,8;-68,8;-70,2;-71,2;-72,2;-70,7;-69,7;-69,6;-69,1;-69,4;-69,6;
8504;2021-03-08 13:31;-68,1;-69,1;-69,1;-70,3;-71,3;-72,3;-70,8;-69,8;-69,7;-69,2;-69,5;-69,7;
8505;2021-03-08 13:32;-68,5;-69,3;-69,5;-70,6;-71,6;-72,6;-71,1;-70,1;-70;-69,5;-69,8;-70;
8506;2021-03-08 13:33;-68,7;-69,6;-69,6;-71;-72;-73;-71,5;-70,5;-70,4;-69,9;-70,2;-70,4;
8507;2021-03-08 13:34;-68,9;-69,8;-69,8;-71;-72;-73;-71,5;-70,5;-70,4;-69,9;-70,2;-70,4;
8508;2021-03-08 13:35;-69;-70;-70;-71,3;-72,3;-73,3;-71,8;-70,8;-70,7;-70,2;-70,5;-70,7;
8509;2021-03-08 13:36;-69,4;-70,3;-70,1;-71,5;-72,5;-73,5;-72;-71;-70,9;-70,4;-70,7;-70,9;
8510;2021-03-08 13:37;-69,6;-70,6;-70,5;-71,7;-72,7;-73,7;-72,2;-71,2;-71,1;-70,6;-70,9;-71,1;
8511;2021-03-08 13:38;-69,8;-70,7;-70,8;-72;-73;-74;-72,5;-71,5;-71,4;-70,9;-71,2;-71,4;
8512;2021-03-08 13:39;-69,8;-70,7;-70,8;-72;-73;-74;-72,5;-71,5;-71,4;-70,9;-71,2;-71,4;
8513;2021-03-08 13:40;-69,8;-70,6;-70,8;-72,2;-73,2;-74,2;-72,7;-71,7;-71,6;-71,1;-71,4;-71,6;
8514;2021-03-08 13:41;-69,7;-70,5;-70,7;-72,2;-73,2;-74,2;-72,7;-71,7;-71,6;-71,1;-71,4;-71,6;
8515;2021-03-08 13:42;-69,4;-70,2;-70,5;-72,1;-73,1;-74,1;-72,6;-71,6;-71,5;-71;-71,3;-71,5;
8516;2021-03-08 13:43;-69,3;-70,1;-70,6;-72,1;-73,1;-74,1;-72,6;-71,6;-71,5;-71;-71,3;-71,5;
8517;2021-03-08 13:44;-69,1;-70;-70,3;-72;-73;-74;-72,5;-71,5;-71,4;-70,9;-71,2;-71,4;
8518;2021-03-08 13:45;-69,1;-69,8;-70,2;-71,9;-72,9;-73,9;-72,4;-71,4;-71,3;-70,8;-71,1;-71,3;
8519;2021-03-08 13:46;-69;-69,7;-70,2;-72;-73;-74;-72,5;-71,5;-71,4;-70,9;-71,2;-71,4;
8520;2021-03-08 13:47;-68,9;-69,6;-70,2;-72,1;-73,1;-74,1;-72,6;-71,6;-71,5;-71;-71,3;-71,5;
8521;2021-03-08 13:48;-68,8;-69,4;-70,1;-72;-73;-74;-72,5;-71,5;-71,4;-70,9;-71,2;-71,4;
8522;2021-03-08 13:49;-68,6;-69,3;-69,9;-72;-73;-74;-72,5;-71,5;-71,4;-70,9;-71,2;-71,4;
8523;2021-03-08 13:50;-68,6;-69,2;-69,8;-72;-73;-74;-72,5;-71,5;-71,4;-70,9;-71,2;-71,4;
8524;2021-03-08 13:51;-68,5;-69;-69,5;-72;-73;-74;-72,5;-71,5;-71,4;-70,9;-71,2;-71,4;
8525;2021-03-08 13:52;-68,3;-69;-69,5;-71,9;-72,9;-73,9;-72,4;-71,4;-71,3;-70,8;-71,1;-71,3;
8526;2021-03-08 13:53;-68,1;-68,8;-69,1;-71,8;-72,8;-73,8;-72,3;-71,3;-71,2;-70,7;-71;-71,2;
8527;2021-03-08 13:54;-68,1;-68,7;-69,2;-71,7;-72,7;-73,7;-72,2;-71,2;-71,1;-70,6;-70,9;-71,1;
8528;2021-03-08 13:55;-68;-68,6;-68,9;-71,6;-72,6;-73,6;-72,1;-71,1;-71;-70,5;-70,8;-71;
8529;2021-03-08 13:56;-68;-68,5;-69;-71,6;-72,6;-73,6;-72,1;-71,1;-71;-70,5;-70,8;-71;
8530;2021-03-08 13:57;-67,8;-68,4;-68,4;-71,4;-72,4;-73,4;-71,9;-70,9;-70,8;-70,3;-70,6;-70,8;
8531;2021-03-08 13:58;-67,6;-68,1;-68,3;-71,3;-72,3;-73,3;-71,8;-70,8;-70,7;-70,2;-70,5;-70,7;
8532;2021-03-08 13:59;-67,5;-68,1;-68,3;-71,3;-72,3;-73,3;-71,8;-70,8;-70,7;-70,2;-70,5;-70,7;
8533;2021-03-08 14:00;-67,3;-67,8;-67,9;-71,1;-72,1;-73,1;-71,6;-70,6;-70,5;-70;-70,3;-70,5;
8534;2021-03-08 14:01;-67,2;-67,6;-68;-71;-72;-73;-71,5;-70,5;-70,4;-69,9;-70,2;-70,4;
8535;2021-03-08 14:02;-67,1;-67,6;-67,9;-71;-72;-73;-71,5;-70,5;-70,4;-69,9;-70,2;-70,4;
8536;2021-03-08 14:03;-66,9;-67,4;-67,8;-70,8;-71,8;-72,8;-71,3;-70,3;-70,2;-69,7;-70;-70,2;
8537;2021-03-08 14:04;-67,4;-67,8;-67,8;-70,9;-71,9;-72,9;-71,4;-70,4;-70,3;-69,8;-70,1;-70,3;
8538;2021-03-08 14:05;-68;-68,6;-68,5;-71,2;-72,2;-73,2;-71,7;-70,7;-70,6;-70,1;-70,4;-70,6;
8539;2021-03-08 14:06;-68,6;-69,1;-68,9;-71,6;-72,6;-73,6;-72,1;-71,1;-71;-70,5;-70,8;-71;
8540;2021-03-08 14:07;-69,2;-69,7;-69,3;-72;-73;-74;-72,5;-71,5;-71,4;-70,9;-71,2;-71,4;
8541;2021-03-08 14:08;-69,8;-70,2;-69,7;-72,4;-73,4;-74,4;-72,9;-71,9;-71,8;-71,3;-71,6;-71,8;
8542;2021-03-08 14:09;-70,3;-70,8;-70,4;-72,8;-73,8;-74,8;-73,3;-72,3;-72,2;-71,7;-72;-72,2;
8543;2021-03-08 14:10;-70,7;-71,2;-70,6;-73;-74;-75;-73,5;-72,5;-72,4;-71,9;-72,2;-72,4;
8544;2021-03-08 14:11;-71,1;-71,5;-70,8;-73,3;-74,3;-75,3;-73,8;-72,8;-72,7;-72,2;-72,5;-72,7;
8545;2021-03-08 14:12;-71,4;-71,9;-71,5;-73,6;-74,6;-75,6;-74,1;-73,1;-73;-72,5;-72,8;-73;
8546;2021-03-08 14:13;-71,8;-72,2;-71,9;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
8547;2021-03-08 14:14;-72;-72,5;-71,8;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
8548;2021-03-08 14:15;-72,3;-72,8;-72,5;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
8549;2021-03-08 14:16;-72,6;-73,1;-72,3;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
8550;2021-03-08 14:17;-72,6;-73,2;-72,9;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
8551;2021-03-08 14:18;-72,7;-73,2;-72,4;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
8552;2021-03-08 14:19;-72,6;-72,9;-72,2;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
8553;2021-03-08 14:20;-72,3;-72,7;-71,9;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
8554;2021-03-08 14:21;-72,1;-72,5;-72;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
8555;2021-03-08 14:22;-72;-72,4;-71,8;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
8556;2021-03-08 14:23;-71,7;-72,1;-71,9;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
8557;2021-03-08 14:24;-71,5;-71,9;-71,6;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
8558;2021-03-08 14:25;-71,4;-71,8;-71,6;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
8559;2021-03-08 14:26;-71,1;-71,5;-71,5;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
8560;2021-03-08 14:27;-70,9;-71,4;-71,2;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
8561;2021-03-08 14:28;-70,8;-71,2;-71,1;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
8562;2021-03-08 14:29;-70,5;-71;-71,1;-73,9;-74,9;-75,9;-74,4;-73,4;-73,3;-72,8;-73,1;-73,3;
8563;2021-03-08 14:30;-70,3;-70,9;-71,1;-73,8;-74,8;-75,8;-74,3;-73,3;-73,2;-72,7;-73;-73,2;
8564;2021-03-08 14:31;-70,4;-70,7;-70,9;-73,9;-74,9;-75,9;-74,4;-73,4;-73,3;-72,8;-73,1;-73,3;
8565;2021-03-08 14:32;-70;-70,4;-70,7;-73,7;-74,7;-75,7;-74,2;-73,2;-73,1;-72,6;-72,9;-73,1;
8566;2021-03-08 14:33;-69,9;-70,3;-70,7;-73,6;-74,6;-75,6;-74,1;-73,1;-73;-72,5;-72,8;-73;
8567;2021-03-08 14:34;-69,9;-70,3;-70,1;-73,6;-74,6;-75,6;-74,1;-73,1;-73;-72,5;-72,8;-73;
8568;2021-03-08 14:35;-69,7;-70,2;-70,8;-73,5;-74,5;-75,5;-74;-73;-72,9;-72,4;-72,7;-72,9;
8569;2021-03-08 14:36;-69,5;-70;-70,2;-73,3;-74,3;-75,3;-73,8;-72,8;-72,7;-72,2;-72,5;-72,7;
8570;2021-03-08 14:37;-69,4;-69,9;-70,3;-73,3;-74,3;-75,3;-73,8;-72,8;-72,7;-72,2;-72,5;-72,7;
8571;2021-03-08 14:38;-69,2;-69,7;-70,3;-73,2;-74,2;-75,2;-73,7;-72,7;-72,6;-72,1;-72,4;-72,6;
8572;2021-03-08 14:39;-69,1;-69,6;-69,9;-73;-74;-75;-73,5;-72,5;-72,4;-71,9;-72,2;-72,4;
8573;2021-03-08 14:40;-69;-69,4;-70;-72,9;-73,9;-74,9;-73,4;-72,4;-72,3;-71,8;-72,1;-72,3;
8574;2021-03-08 14:41;-69,5;-70;-70,6;-73,2;-74,2;-75,2;-73,7;-72,7;-72,6;-72,1;-72,4;-72,6;
8575;2021-03-08 14:42;-70,1;-70,5;-71,1;-73,3;-74,3;-75,3;-73,8;-72,8;-72,7;-72,2;-72,5;-72,7;
8576;2021-03-08 14:43;-70,7;-71,2;-71,2;-73,7;-74,7;-75,7;-74,2;-73,2;-73,1;-72,6;-72,9;-73,1;
8577;2021-03-08 14:44;-71,2;-71,7;-71,8;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
8578;2021-03-08 14:45;-71,7;-72,1;-72;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
8579;2021-03-08 14:46;-72,1;-72,5;-72,7;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
8580;2021-03-08 14:47;-72,4;-73;-73;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
8581;2021-03-08 14:48;-72,7;-73,2;-73,2;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
8582;2021-03-08 14:49;-73;-73,5;-73,3;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
8583;2021-03-08 14:50;-73,3;-73,9;-73,5;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;
8584;2021-03-08 14:51;-73,5;-74;-73,8;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
8585;2021-03-08 14:52;-73,3;-73,9;-73,7;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
8586;2021-03-08 14:53;-73,3;-73,7;-73,3;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
8587;2021-03-08 14:54;-73,1;-73,5;-73,5;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;
8588;2021-03-08 14:55;-72,9;-73,3;-73,1;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;
8589;2021-03-08 14:56;-72,7;-73,1;-72,9;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;
8590;2021-03-08 14:57;-72,5;-73;-72,9;-75,3;-76,3;-77,3;-75,8;-74,8;-74,7;-74,2;-74,5;-74,7;
8591;2021-03-08 14:58;-72,4;-72,8;-73;-75,3;-76,3;-77,3;-75,8;-74,8;-74,7;-74,2;-74,5;-74,7;
8592;2021-03-08 14:59;-72,2;-72,7;-72,9;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
8593;2021-03-08 15:00;-72;-72,5;-72,5;-75,1;-76,1;-77,1;-75,6;-74,6;-74,5;-74;-74,3;-74,5;
8594;2021-03-08 15:01;-71,9;-72,3;-72,7;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
8595;2021-03-08 15:02;-71,7;-72,3;-72,4;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
8596;2021-03-08 15:03;-71,5;-71,9;-72,2;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
8597;2021-03-08 15:04;-71,4;-71,9;-72,2;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
8598;2021-03-08 15:05;-71,2;-71,7;-72,1;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
8599;2021-03-08 15:06;-71;-71,4;-71,4;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
8600;2021-03-08 15:07;-71;-71,4;-71,7;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
8601;2021-03-08 15:08;-70,7;-71,2;-71,5;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
8602;2021-03-08 15:09;-70,5;-71;-71,5;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
8603;2021-03-08 15:10;-70,3;-70,8;-71,4;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
8604;2021-03-08 15:11;-70,2;-70,7;-71,3;-73,9;-74,9;-75,9;-74,4;-73,4;-73,3;-72,8;-73,1;-73,3;
8605;2021-03-08 15:12;-70;-70,4;-71;-73,8;-74,8;-75,8;-74,3;-73,3;-73,2;-72,7;-73;-73,2;
8606;2021-03-08 15:13;-69,8;-70,4;-70,9;-73,7;-74,7;-75,7;-74,2;-73,2;-73,1;-72,6;-72,9;-73,1;
8607;2021-03-08 15:14;-69,8;-70,4;-71;-73,6;-74,6;-75,6;-74,1;-73,1;-73;-72,5;-72,8;-73;
8608;2021-03-08 15:15;-70,4;-70,9;-71,5;-73,7;-74,7;-75,7;-74,2;-73,2;-73,1;-72,6;-72,9;-73,1;
8609;2021-03-08 15:16;-71,2;-71,6;-72;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
8610;2021-03-08 15:17;-71,8;-72,2;-72,6;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
8611;2021-03-08 15:18;-72,2;-72,8;-72,9;-74,9;-75,9;-76,9;-75,4;-74,4;-74,3;-73,8;-74,1;-74,3;
8612;2021-03-08 15:19;-72,7;-73,2;-73,2;-75,1;-76,1;-77,1;-75,6;-74,6;-74,5;-74;-74,3;-74,5;
8613;2021-03-08 15:20;-73;-73,6;-73,6;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;
8614;2021-03-08 15:21;-73,4;-74;-73,9;-75,7;-76,7;-77,7;-76,2;-75,2;-75,1;-74,6;-74,9;-75,1;
8615;2021-03-08 15:22;-73,7;-74,2;-74,1;-75,9;-76,9;-77,9;-76,4;-75,4;-75,3;-74,8;-75,1;-75,3;
8616;2021-03-08 15:23;-74,1;-74,6;-74,4;-76,2;-77,2;-78,2;-76,7;-75,7;-75,6;-75,1;-75,4;-75,6;
8617;2021-03-08 15:24;-74,3;-74,8;-74,6;-76,4;-77,4;-78,4;-76,9;-75,9;-75,8;-75,3;-75,6;-75,8;
8618;2021-03-08 15:25;-74,4;-74,8;-74,7;-76,4;-77,4;-78,4;-76,9;-75,9;-75,8;-75,3;-75,6;-75,8;
8619;2021-03-08 15:26;-74,3;-74,7;-74,3;-76,3;-77,3;-78,3;-76,8;-75,8;-75,7;-75,2;-75,5;-75,7;
8620;2021-03-08 15:27;-74;-74,4;-74,1;-76,3;-77,3;-78,3;-76,8;-75,8;-75,7;-75,2;-75,5;-75,7;
8621;2021-03-08 15:28;-73,8;-74,2;-73,8;-76,2;-77,2;-78,2;-76,7;-75,7;-75,6;-75,1;-75,4;-75,6;
8622;2021-03-08 15:29;-73,7;-74,2;-73,8;-76,1;-77,1;-78,1;-76,6;-75,6;-75,5;-75;-75,3;-75,5;
8623;2021-03-08 15:30;-73,3;-73,7;-73,7;-75,9;-76,9;-77,9;-76,4;-75,4;-75,3;-74,8;-75,1;-75,3;
8624;2021-03-08 15:31;-73,2;-73,6;-73,5;-75,8;-76,8;-77,8;-76,3;-75,3;-75,2;-74,7;-75;-75,2;
8625;2021-03-08 15:32;-73,1;-73,5;-73,5;-75,8;-76,8;-77,8;-76,3;-75,3;-75,2;-74,7;-75;-75,2;
8626;2021-03-08 15:33;-72,8;-73,1;-73,5;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
8627;2021-03-08 15:34;-72,6;-73,2;-73,3;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;
8628;2021-03-08 15:35;-72,4;-72,9;-73,2;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;
8629;2021-03-08 15:36;-72,3;-72,7;-73;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;
8630;2021-03-08 15:37;-72;-72,6;-72,8;-75,3;-76,3;-77,3;-75,8;-74,8;-74,7;-74,2;-74,5;-74,7;
8631;2021-03-08 15:38;-71,9;-72,5;-73;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
8632;2021-03-08 15:39;-71,7;-72,3;-72,6;-75,1;-76,1;-77,1;-75,6;-74,6;-74,5;-74;-74,3;-74,5;
8633;2021-03-08 15:40;-71,6;-72,2;-72,5;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
8634;2021-03-08 15:41;-71,4;-71,9;-72,4;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
8635;2021-03-08 15:42;-71,3;-71,8;-72,2;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
8636;2021-03-08 15:43;-71,2;-71,7;-72,2;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
8637;2021-03-08 15:44;-71,1;-71,6;-71,9;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
8638;2021-03-08 15:45;-71;-71,4;-72;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
8639;2021-03-08 15:46;-70,8;-71,3;-71,9;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
8640;2021-03-08 15:47;-70,6;-71,2;-71,6;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
8641;2021-03-08 15:48;-70,5;-70,9;-71,4;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
8642;2021-03-08 15:49;-70,4;-70,9;-71,1;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
8643;2021-03-08 15:50;-70,2;-70,7;-71,3;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
8644;2021-03-08 15:51;-70,1;-70,6;-71;-73,8;-74,8;-75,8;-74,3;-73,3;-73,2;-72,7;-73;-73,2;
8645;2021-03-08 15:52;-69,9;-70,4;-70,7;-73,6;-74,6;-75,6;-74,1;-73,1;-73;-72,5;-72,8;-73;
8646;2021-03-08 15:53;-69,8;-70,3;-70,8;-73,5;-74,5;-75,5;-74;-73;-72,9;-72,4;-72,7;-72,9;
8647;2021-03-08 15:54;-69,6;-70,1;-70,6;-73,4;-74,4;-75,4;-73,9;-72,9;-72,8;-72,3;-72,6;-72,8;
8648;2021-03-08 15:55;-69,5;-69,9;-70,3;-73,2;-74,2;-75,2;-73,7;-72,7;-72,6;-72,1;-72,4;-72,6;
8649;2021-03-08 15:56;-69,3;-69,8;-70,1;-73;-74;-75;-73,5;-72,5;-72,4;-71,9;-72,2;-72,4;
8650;2021-03-08 15:57;-69,2;-69,7;-70,1;-72,9;-73,9;-74,9;-73,4;-72,4;-72,3;-71,8;-72,1;-72,3;
8651;2021-03-08 15:58;-69,1;-69,6;-70;-72,8;-73,8;-74,8;-73,3;-72,3;-72,2;-71,7;-72;-72,2;
8652;2021-03-08 15:59;-68,9;-69,4;-69,7;-72,6;-73,6;-74,6;-73,1;-72,1;-72;-71,5;-71,8;-72;
8653;2021-03-08 16:00;-68,8;-69,2;-69,7;-72,5;-73,5;-74,5;-73;-72;-71,9;-71,4;-71,7;-71,9;
8654;2021-03-08 16:01;-68,6;-69,1;-69,5;-72,4;-73,4;-74,4;-72,9;-71,9;-71,8;-71,3;-71,6;-71,8;
8655;2021-03-08 16:02;-68,5;-69,1;-69,5;-72,4;-73,4;-74,4;-72,9;-71,9;-71,8;-71,3;-71,6;-71,8;
8656;2021-03-08 16:03;-68,4;-69;-69,4;-72,3;-73,3;-74,3;-72,8;-71,8;-71,7;-71,2;-71,5;-71,7;
8657;2021-03-08 16:04;-68,3;-68,8;-69,3;-72,2;-73,2;-74,2;-72,7;-71,7;-71,6;-71,1;-71,4;-71,6;
8658;2021-03-08 16:05;-68,2;-68,6;-69,3;-72;-73;-74;-72,5;-71,5;-71,4;-70,9;-71,2;-71,4;
8659;2021-03-08 16:06;-68;-68,5;-69;-72;-73;-74;-72,5;-71,5;-71,4;-70,9;-71,2;-71,4;
8660;2021-03-08 16:07;-68;-68,4;-68,8;-71,8;-72,8;-73,8;-72,3;-71,3;-71,2;-70,7;-71;-71,2;
8661;2021-03-08 16:08;-67,8;-68,3;-68,6;-71,7;-72,7;-73,7;-72,2;-71,2;-71,1;-70,6;-70,9;-71,1;
8662;2021-03-08 16:09;-67,7;-68,2;-68,7;-71,7;-72,7;-73,7;-72,2;-71,2;-71,1;-70,6;-70,9;-71,1;
8663;2021-03-08 16:10;-67,6;-68,1;-68,6;-71,5;-72,5;-73,5;-72;-71;-70,9;-70,4;-70,7;-70,9;
8664;2021-03-08 16:11;-67,5;-68;-68,5;-71,4;-72,4;-73,4;-71,9;-70,9;-70,8;-70,3;-70,6;-70,8;
8665;2021-03-08 16:12;-67,4;-67,8;-68,3;-71,3;-72,3;-73,3;-71,8;-70,8;-70,7;-70,2;-70,5;-70,7;
8666;2021-03-08 16:13;-67,2;-67,7;-68,1;-71,1;-72,1;-73,1;-71,6;-70,6;-70,5;-70;-70,3;-70,5;
8667;2021-03-08 16:14;-67,1;-67,5;-68;-71;-72;-73;-71,5;-70,5;-70,4;-69,9;-70,2;-70,4;
8668;2021-03-08 16:15;-67,1;-67,5;-68;-71;-72;-73;-71,5;-70,5;-70,4;-69,9;-70,2;-70,4;
8669;2021-03-08 16:16;-66,9;-67,3;-67,8;-70,8;-71,8;-72,8;-71,3;-70,3;-70,2;-69,7;-70;-70,2;
8670;2021-03-08 16:17;-66,9;-67,2;-67,7;-70,7;-71,7;-72,7;-71,2;-70,2;-70,1;-69,6;-69,9;-70,1;
8671;2021-03-08 16:18;-66,5;-67;-67,4;-70,5;-71,5;-72,5;-71;-70;-69,9;-69,4;-69,7;-69,9;
8672;2021-03-08 16:19;-66,5;-66,9;-67,5;-70,4;-71,4;-72,4;-70,9;-69,9;-69,8;-69,3;-69,6;-69,8;
8673;2021-03-08 16:20;-66,3;-66,8;-67,2;-70,3;-71,3;-72,3;-70,8;-69,8;-69,7;-69,2;-69,5;-69,7;
8674;2021-03-08 16:21;-66,2;-66,7;-67,1;-70,2;-71,2;-72,2;-70,7;-69,7;-69,6;-69,1;-69,4;-69,6;
8675;2021-03-08 16:22;-66,1;-66,4;-67;-70;-71;-72;-70,5;-69,5;-69,4;-68,9;-69,2;-69,4;
8676;2021-03-08 16:23;-65,9;-66,3;-66,8;-69,9;-70,9;-71,9;-70,4;-69,4;-69,3;-68,8;-69,1;-69,3;
8677;2021-03-08 16:24;-65,8;-66,3;-66,8;-69,8;-70,8;-71,8;-70,3;-69,3;-69,2;-68,7;-69;-69,2;
8678;2021-03-08 16:25;-65,7;-66,1;-66,6;-69,7;-70,7;-71,7;-70,2;-69,2;-69,1;-68,6;-68,9;-69,1;
8679;2021-03-08 16:26;-65,6;-66,1;-66,5;-69,6;-70,6;-71,6;-70,1;-69,1;-69;-68,5;-68,8;-69;
8680;2021-03-08 16:27;-65,6;-65,9;-66,5;-69,5;-70,5;-71,5;-70;-69;-68,9;-68,4;-68,7;-68,9;
8681;2021-03-08 16:28;-65,4;-65,9;-66,3;-69,4;-70,4;-71,4;-69,9;-68,9;-68,8;-68,3;-68,6;-68,8;
8682;2021-03-08 16:29;-65,3;-65,7;-66,3;-69,3;-70,3;-71,3;-69,8;-68,8;-68,7;-68,2;-68,5;-68,7;
8683;2021-03-08 16:30;-65,1;-65,7;-66,1;-69,2;-70,2;-71,2;-69,7;-68,7;-68,6;-68,1;-68,4;-68,6;
8684;2021-03-08 16:31;-65,1;-65,5;-66;-69,1;-70,1;-71,1;-69,6;-68,6;-68,5;-68;-68,3;-68,5;
8685;2021-03-08 16:32;-65,1;-65,4;-65,8;-69,1;-70,1;-71,1;-69,6;-68,6;-68,5;-68;-68,3;-68,5;
8686;2021-03-08 16:33;-64,9;-65,2;-65,7;-68,9;-69,9;-70,9;-69,4;-68,4;-68,3;-67,8;-68,1;-68,3;
8687;2021-03-08 16:34;-64,8;-65,2;-65,7;-68,8;-69,8;-70,8;-69,3;-68,3;-68,2;-67,7;-68;-68,2;
8688;2021-03-08 16:35;-64,7;-65;-65,5;-68,6;-69,6;-70,6;-69,1;-68,1;-68;-67,5;-67,8;-68;
8689;2021-03-08 16:36;-64,6;-65;-65,4;-68,6;-69,6;-70,6;-69,1;-68,1;-68;-67,5;-67,8;-68;
8690;2021-03-08 16:37;-64,5;-64,9;-65,4;-68,5;-69,5;-70,5;-69;-68;-67,9;-67,4;-67,7;-67,9;
8691;2021-03-08 16:38;-64,4;-64,7;-65,2;-68,3;-69,3;-70,3;-68,8;-67,8;-67,7;-67,2;-67,5;-67,7;
8692;2021-03-08 16:39;-64,3;-64,6;-65;-68,2;-69,2;-70,2;-68,7;-67,7;-67,6;-67,1;-67,4;-67,6;
8693;2021-03-08 16:40;-64,1;-64,5;-64,9;-68,1;-69,1;-70,1;-68,6;-67,6;-67,5;-67;-67,3;-67,5;
8694;2021-03-08 16:41;-64;-64,4;-64,9;-68;-69;-70;-68,5;-67,5;-67,4;-66,9;-67,2;-67,4;
8695;2021-03-08 16:42;-63,8;-64,4;-64,7;-67,8;-68,8;-69,8;-68,3;-67,3;-67,2;-66,7;-67;-67,2;
