RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V510;;
1158;2020-09-10 08:17:00;-37,1;58.1
1159;2020-09-10 08:18:00;-37,1;58.1
1160;2020-09-10 08:19:00;-37,1;58.1
1161;2020-09-10 08:20:00;-37;58.1
1162;2020-09-10 08:21:00;-36,9;57.7
1163;2020-09-10 08:22:00;-36,8;57.2
1164;2020-09-10 08:23:00;-36,8;57.2
1165;2020-09-10 08:24:00;-36,7;57.2
1166;2020-09-10 08:25:00;-36,6;56.7
1167;2020-09-10 08:26:00;-36,6;56.7
1168;2020-09-10 08:27:00;-36,5;56.8
1169;2020-09-10 08:28:00;-36,5;56.8
1170;2020-09-10 08:29:00;-36,5;56.8
1171;2020-09-10 08:30:00;-36,4;56.3
1172;2020-09-10 08:31:00;-36,4;56.3
1173;2020-09-10 08:32:00;-36,3;56.3
1174;2020-09-10 08:33:00;-36,3;56.3
1175;2020-09-10 08:34:00;-36,2;56.3
1176;2020-09-10 08:35:00;-36,2;56.3
1177;2020-09-10 08:36:00;-36,1;56.3
1178;2020-09-10 08:37:00;-36,1;56.3
1179;2020-09-10 08:38:00;-36,1;56.3
1180;2020-09-10 08:39:00;-36;56.4
1181;2020-09-10 08:40:00;-36;55.9
1182;2020-09-10 08:41:00;-36;55.9
1183;2020-09-10 08:42:00;-35,9;55.9
1184;2020-09-10 08:43:00;-35,9;55.9
1185;2020-09-10 08:44:00;-35,9;55.9
1186;2020-09-10 08:45:00;-35,9;55.9
1187;2020-09-10 08:46:00;-35,8;55.9
1188;2020-09-10 08:47:00;-35,8;55.9
1189;2020-09-10 08:48:00;-35,8;56.4
1190;2020-09-10 08:49:00;-35,8;56.4
1191;2020-09-10 08:50:00;-35,8;56.4
1192;2020-09-10 08:51:00;-35,8;56.3
1193;2020-09-10 08:52:00;-35,8;56.3
1194;2020-09-10 08:53:00;-35,8;56.3
1195;2020-09-10 08:54:00;-35,8;56.3
1196;2020-09-10 08:55:00;-35,9;56.8
1197;2020-09-10 08:56:00;-35,9;56.8
1198;2020-09-10 08:57:00;-35,9;57.3
1199;2020-09-10 08:58:00;-35,9;57.8
1200;2020-09-10 08:59:00;-35,9;57.7
1201;2020-09-10 09:00:00;-36;58.2
1202;2020-09-10 09:01:00;-36;58.7
1203;2020-09-10 09:02:00;-36;59.2
1204;2020-09-10 09:03:00;-36,1;59.6
1205;2020-09-10 09:04:00;-36,1;60.1
1206;2020-09-10 09:05:00;-36,1;60.1
1207;2020-09-10 09:06:00;-36,2;60.5
1208;2020-09-10 09:07:00;-36,2;61
1209;2020-09-10 09:08:00;-36,3;61
1210;2020-09-10 09:09:00;-36,3;61.4
1211;2020-09-10 09:10:00;-36,4;61.9
1212;2020-09-10 09:11:00;-36,5;61.8
1213;2020-09-10 09:12:00;-36,5;62.3
1214;2020-09-10 09:13:00;-36,5;62.3
1215;2020-09-10 09:14:00;-36,6;62.2
1216;2020-09-10 09:15:00;-36,7;62.7
1217;2020-09-10 09:16:00;-36,7;62.7
1218;2020-09-10 09:17:00;-36,8;63.1
1219;2020-09-10 09:18:00;-36,9;63.1
1220;2020-09-10 09:19:00;-37;63.5
1221;2020-09-10 09:20:00;-37;63.5
1222;2020-09-10 09:21:00;-37,1;63.9
1223;2020-09-10 09:22:00;-37,1;63.9
1224;2020-09-10 09:23:00;-37,2;64.3
1225;2020-09-10 09:24:00;-37,3;64.3
1226;2020-09-10 09:25:00;-37,4;64.7
1227;2020-09-10 09:26:00;-37,5;64.7
1228;2020-09-10 09:27:00;-37,6;65.2
1229;2020-09-10 09:28:00;-37,7;65.2
1230;2020-09-10 09:29:00;-37,8;65.6
1231;2020-09-10 09:30:00;-37,8;65.6
1232;2020-09-10 09:31:00;-37,9;66
1233;2020-09-10 09:32:00;-38;66
1234;2020-09-10 09:33:00;-38;66
1235;2020-09-10 09:34:00;-38,1;66.4
1236;2020-09-10 09:35:00;-38,2;66.4
1237;2020-09-10 09:36:00;-38,3;66.4
1238;2020-09-10 09:37:00;-38,4;66.3
1239;2020-09-10 09:38:00;-38,5;66.3
1240;2020-09-10 09:39:00;-38,6;66.3
1241;2020-09-10 09:40:00;-38,7;66.3
1242;2020-09-10 09:41:00;-38,8;66.3
1243;2020-09-10 09:42:00;-38,9;66.3
1244;2020-09-10 09:43:00;-39;66.2
1245;2020-09-10 09:44:00;-39,1;66.7
1246;2020-09-10 09:45:00;-39,2;66.7
1247;2020-09-10 09:46:00;-39,3;66.6
1248;2020-09-10 09:47:00;-39,3;66.6
1249;2020-09-10 09:48:00;-39,4;67.1
1250;2020-09-10 09:49:00;-39,4;67
1251;2020-09-10 09:50:00;-39,5;67
1252;2020-09-10 09:51:00;-39,5;67
1253;2020-09-10 09:52:00;-39,6;67
1254;2020-09-10 09:53:00;-39,6;67
1255;2020-09-10 09:54:00;-39,6;67
1256;2020-09-10 09:55:00;-39,7;67
1257;2020-09-10 09:56:00;-39,7;67.4
1258;2020-09-10 09:57:00;-39,7;67.4
1259;2020-09-10 09:58:00;-39,8;67
1260;2020-09-10 09:59:00;-39,9;67
1261;2020-09-10 10:00:00;-40;66.9
1262;2020-09-10 10:01:00;-40;66.9
1263;2020-09-10 10:02:00;-40,1;66.9
1264;2020-09-10 10:03:00;-40,1;66.9
1265;2020-09-10 10:04:00;-40,1;66.9
1266;2020-09-10 10:05:00;-40,2;67.3
1267;2020-09-10 10:06:00;-40,2;67.3
1268;2020-09-10 10:07:00;-40,3;67.3
1269;2020-09-10 10:08:00;-40,3;67.3
1270;2020-09-10 10:09:00;-40,4;67.3
1271;2020-09-10 10:10:00;-40,4;67.7
1272;2020-09-10 10:11:00;-40,4;67.7
1273;2020-09-10 10:12:00;-40,4;67.7
1274;2020-09-10 10:13:00;-40,5;67.7
1275;2020-09-10 10:14:00;-40,5;67.7
1276;2020-09-10 10:15:00;-40,5;67.7
1277;2020-09-10 10:16:00;-40,6;67.7
1278;2020-09-10 10:17:00;-40,6;67.7
1279;2020-09-10 10:18:00;-40,7;67.7
1280;2020-09-10 10:19:00;-40,7;67.7
1281;2020-09-10 10:20:00;-40,7;67.7
1282;2020-09-10 10:21:00;-40,8;67.7
1283;2020-09-10 10:22:00;-40,8;67.7
1284;2020-09-10 10:23:00;-40,8;67.7
1285;2020-09-10 10:24:00;-40,9;67.7
1286;2020-09-10 10:25:00;-40,9;67.6
1287;2020-09-10 10:26:00;-40,9;67.6
1288;2020-09-10 10:27:00;-41;67.6
1289;2020-09-10 10:28:00;-41;67.6
1290;2020-09-10 10:29:00;-41;67.6
1291;2020-09-10 10:30:00;-41;67.6
1292;2020-09-10 10:31:00;-41;67.6
1293;2020-09-10 10:32:00;-41,1;67.6
1294;2020-09-10 10:33:00;-41,1;67.6
1295;2020-09-10 10:34:00;-41,1;67.6
1296;2020-09-10 10:35:00;-41,1;67.6
1297;2020-09-10 10:36:00;-41,1;67.6
1298;2020-09-10 10:37:00;-41,1;67.6
1299;2020-09-10 10:38:00;-41,2;67.6
1300;2020-09-10 10:39:00;-41,2;67.6
1301;2020-09-10 10:40:00;-41,3;67.6
1302;2020-09-10 10:41:00;-41,3;67.6
1303;2020-09-10 10:42:00;-41,4;67.5
1304;2020-09-10 10:43:00;-41,4;67.5
1305;2020-09-10 10:44:00;-41,5;67.5
1306;2020-09-10 10:45:00;-41,5;67.5
1307;2020-09-10 10:46:00;-41,5;67.5
1308;2020-09-10 10:47:00;-41,6;67.5
1309;2020-09-10 10:48:00;-41,6;67.5
1310;2020-09-10 10:49:00;-41,6;67.5
1311;2020-09-10 10:50:00;-41,6;67.5
1312;2020-09-10 10:51:00;-41,6;67.5
1313;2020-09-10 10:52:00;-41,6;67.5
1314;2020-09-10 10:53:00;-41,7;67.5
1315;2020-09-10 10:54:00;-41,6;67.5
1316;2020-09-10 10:55:00;-41,7;67.5
1317;2020-09-10 10:56:00;-41,7;67.5
1318;2020-09-10 10:57:00;-41,7;67.5
1319;2020-09-10 10:58:00;-41,7;67.5
1320;2020-09-10 10:59:00;-41,8;67.5
1321;2020-09-10 11:00:00;-41,8;67.5
1322;2020-09-10 11:01:00;-41,8;67.5
1323;2020-09-10 11:02:00;-41,8;67.5
1324;2020-09-10 11:03:00;-41,8;67.5
1325;2020-09-10 11:04:00;-41,8;67.5
1326;2020-09-10 11:05:00;-41,8;67.5
1327;2020-09-10 11:06:00;-41,9;67.5
1328;2020-09-10 11:07:00;-41,9;67.5
1329;2020-09-10 11:08:00;-41,9;67.9
1330;2020-09-10 11:09:00;-41,9;67.4
1331;2020-09-10 11:10:00;-41,9;67.4
1332;2020-09-10 11:11:00;-42;67.4
1333;2020-09-10 11:12:00;-42;67.4
1334;2020-09-10 11:13:00;-42;67.9
1335;2020-09-10 11:14:00;-42;67.9
1336;2020-09-10 11:15:00;-42;67.9
1337;2020-09-10 11:16:00;-42;67.4
1338;2020-09-10 11:17:00;-42;67.4
1339;2020-09-10 11:18:00;-42;67.8
1340;2020-09-10 11:19:00;-42;67.8
1341;2020-09-10 11:20:00;-42,1;67.8
1342;2020-09-10 11:21:00;-42,1;67.8
1343;2020-09-10 11:22:00;-42,1;67.8
1344;2020-09-10 11:23:00;-42,1;67.8
1345;2020-09-10 11:24:00;-42,1;67.8
1346;2020-09-10 11:25:00;-42,1;67.8
1347;2020-09-10 11:26:00;-42,1;67.8
1348;2020-09-10 11:27:00;-42,1;67.8
1349;2020-09-10 11:28:00;-42,1;67.8
1350;2020-09-10 11:29:00;-42,1;67.8
1351;2020-09-10 11:30:00;-42,1;67.8
1352;2020-09-10 11:31:00;-42,1;67.8
1353;2020-09-10 11:32:00;-42,2;67.8
1354;2020-09-10 11:33:00;-42,2;68.3
1355;2020-09-10 11:34:00;-42,2;68.3
1356;2020-09-10 11:35:00;-42,2;68.3
1357;2020-09-10 11:36:00;-42,2;68.3
1358;2020-09-10 11:37:00;-42,2;68.3
1359;2020-09-10 11:38:00;-42,2;68.3
1360;2020-09-10 11:39:00;-42,2;68.3
1361;2020-09-10 11:40:00;-42,2;68.3
1362;2020-09-10 11:41:00;-42,2;68.3
1363;2020-09-10 11:42:00;-42,2;68.3
1364;2020-09-10 11:43:00;-42,2;68.3
1365;2020-09-10 11:44:00;-42,2;68.3
1366;2020-09-10 11:45:00;-42,2;68.3
1367;2020-09-10 11:46:00;-42,2;68.3
1368;2020-09-10 11:47:00;-42,2;68.3
1369;2020-09-10 11:48:00;-42,2;68.3
1370;2020-09-10 11:49:00;-42,2;68.3
1371;2020-09-10 11:50:00;-42,2;68.3
1372;2020-09-10 11:51:00;-42,2;68.3
1373;2020-09-10 11:52:00;-42,2;68.3
1374;2020-09-10 11:53:00;-42,1;68.3
1375;2020-09-10 11:54:00;-42,1;68.3
1376;2020-09-10 11:55:00;-42,1;67.8
1377;2020-09-10 11:56:00;-42,1;67.8
1378;2020-09-10 11:57:00;-42,1;67.9
1379;2020-09-10 11:58:00;-42;67.9
1380;2020-09-10 11:59:00;-42;67.4
1381;2020-09-10 12:00:00;-42;67.5
1382;2020-09-10 12:01:00;-42;67
1383;2020-09-10 12:02:00;-41,9;67
1384;2020-09-10 12:03:00;-41,8;66.6
1385;2020-09-10 12:04:00;-41,8;66.6
1386;2020-09-10 12:05:00;-41,7;66.6
1387;2020-09-10 12:06:00;-41,6;66.7
1388;2020-09-10 12:07:00;-41,6;66.7
1389;2020-09-10 12:08:00;-41,5;66.3
1390;2020-09-10 12:09:00;-41,4;66.3
1391;2020-09-10 12:10:00;-41,3;65.8
1392;2020-09-10 12:11:00;-41,2;65.4
1393;2020-09-10 12:12:00;-41,1;65.4
1394;2020-09-10 12:13:00;-41,1;65
1395;2020-09-10 12:14:00;-41;65
1396;2020-09-10 12:15:00;-40,9;64.6
1397;2020-09-10 12:16:00;-40,8;64.6
1398;2020-09-10 12:17:00;-40,7;64.2
1399;2020-09-10 12:18:00;-40,6;63.8
1400;2020-09-10 12:19:00;-40,5;63.4
1401;2020-09-10 12:20:00;-40,4;63.4
1402;2020-09-10 12:21:00;-40,3;63
1403;2020-09-10 12:22:00;-40,2;62.5
1404;2020-09-10 12:23:00;-40,1;62.1
1405;2020-09-10 12:24:00;-40,1;61.7
1406;2020-09-10 12:25:00;-39,9;61.2
1407;2020-09-10 12:26:00;-39,8;60.8
1408;2020-09-10 12:27:00;-39,7;60.3
1409;2020-09-10 12:28:00;-39,6;59.4
1410;2020-09-10 12:29:00;-39,5;59
1411;2020-09-10 12:30:00;-39,4;58.5
1412;2020-09-10 12:31:00;-39,3;58.6
1413;2020-09-10 12:32:00;-39,2;57.6
1414;2020-09-10 12:33:00;-39,1;57.2
1415;2020-09-10 12:34:00;-38,9;56.8
1416;2020-09-10 12:35:00;-38,8;55.8
1417;2020-09-10 12:36:00;-38,6;55.4
1418;2020-09-10 12:37:00;-38,5;54.9
1419;2020-09-10 12:38:00;-38,5;54.4
1420;2020-09-10 12:39:00;-38,3;54
1421;2020-09-10 12:40:00;-38,2;53.5
1422;2020-09-10 12:41:00;-38;53.5
1423;2020-09-10 12:42:00;-37,9;53.1
1424;2020-09-10 12:43:00;-37,8;53.1
1425;2020-09-10 12:44:00;-37,6;53.2
1426;2020-09-10 12:45:00;-37,4;52.7
1427;2020-09-10 12:46:00;-37,2;52.3
1428;2020-09-10 12:47:00;-37,1;52.3
1429;2020-09-10 12:48:00;-37;52.3
1430;2020-09-10 12:49:00;-36,8;52.4
1431;2020-09-10 12:50:00;-36,6;52.4
1432;2020-09-10 12:51:00;-36,5;52.4
1433;2020-09-10 12:52:00;-36,3;52.5
1434;2020-09-10 12:53:00;-36,1;52
1435;2020-09-10 12:54:00;-35,9;52
1436;2020-09-10 12:55:00;-35,8;52
1437;2020-09-10 12:56:00;-35,7;51.6
1438;2020-09-10 12:57:00;-35,5;51.6
1439;2020-09-10 12:58:00;-35,4;51.6
1440;2020-09-10 12:59:00;-35,2;51.6
1441;2020-09-10 13:00:00;-35,1;51.2
1442;2020-09-10 13:01:00;-35;51.2
1443;2020-09-10 13:02:00;-34,9;51.2
1444;2020-09-10 13:03:00;-34,8;51.2
1445;2020-09-10 13:04:00;-34,6;50.7
1446;2020-09-10 13:05:00;-34,5;50.7
1447;2020-09-10 13:06:00;-34,5;50.7
1448;2020-09-10 13:07:00;-34,4;50.7
1449;2020-09-10 13:08:00;-34,3;50.7
1450;2020-09-10 13:09:00;-34,3;50.8
1451;2020-09-10 13:10:00;-34,2;50.8
1452;2020-09-10 13:11:00;-34,2;50.8
1453;2020-09-10 13:12:00;-34,1;51.3
1454;2020-09-10 13:13:00;-34;51.3
1455;2020-09-10 13:14:00;-33,9;51.3
1456;2020-09-10 13:15:00;-33,9;51.3
1457;2020-09-10 13:16:00;-33,8;51.3
1458;2020-09-10 13:17:00;-33,8;51.8
1459;2020-09-10 13:18:00;-33,7;51.8
1460;2020-09-10 13:19:00;-33,6;51.9
1461;2020-09-10 13:20:00;-33,6;51.9
1462;2020-09-10 13:21:00;-33,5;52.4
1463;2020-09-10 13:22:00;-33,5;52.4
1464;2020-09-10 13:23:00;-33,4;52.4
1465;2020-09-10 13:24:00;-33,3;52.4
1466;2020-09-10 13:25:00;-33,3;52.4
1467;2020-09-10 13:26:00;-33,3;52.4
1468;2020-09-10 13:27:00;-33,2;52.4
1469;2020-09-10 13:28:00;-33,2;52.4
1470;2020-09-10 13:29:00;-33,2;52.9
1471;2020-09-10 13:30:00;-33,2;52.9
1472;2020-09-10 13:31:00;-33,2;52.9
1473;2020-09-10 13:32:00;-33,2;52.9
1474;2020-09-10 13:33:00;-33,2;52.9
1475;2020-09-10 13:34:00;-33,2;52.9
1476;2020-09-10 13:35:00;-33,2;53.4
1477;2020-09-10 13:36:00;-33,2;53.4
1478;2020-09-10 13:37:00;-33,2;53.4
1479;2020-09-10 13:38:00;-33,2;53.3
1480;2020-09-10 13:39:00;-33,2;53.8
1481;2020-09-10 13:40:00;-33,2;53.8
1482;2020-09-10 13:41:00;-33,3;53.8
1483;2020-09-10 13:42:00;-33,3;53.8
1484;2020-09-10 13:43:00;-33,3;54.3
1485;2020-09-10 13:44:00;-33,3;54.3
1486;2020-09-10 13:45:00;-33,4;54.8
1487;2020-09-10 13:46:00;-33,4;54.8
1488;2020-09-10 13:47:00;-33,5;54.8
1489;2020-09-10 13:48:00;-33,5;54.7
1490;2020-09-10 13:49:00;-33,6;55.2
1491;2020-09-10 13:50:00;-33,7;55.7
1492;2020-09-10 13:51:00;-33,8;55.7
1493;2020-09-10 13:52:00;-33,8;56.2
1494;2020-09-10 13:53:00;-33,8;56.6
1495;2020-09-10 13:54:00;-33,9;56.6
1496;2020-09-10 13:55:00;-34;57.1
1497;2020-09-10 13:56:00;-34,1;57.5
1498;2020-09-10 13:57:00;-34,2;57.5
1499;2020-09-10 13:58:00;-34,3;58
1500;2020-09-10 13:59:00;-34,4;58.4
1501;2020-09-10 14:00:00;-34,5;58.4
1502;2020-09-10 14:01:00;-34,5;58.9
1503;2020-09-10 14:02:00;-34,6;59.3
1504;2020-09-10 14:03:00;-34,7;59.8
1505;2020-09-10 14:04:00;-34,8;60.2
1506;2020-09-10 14:05:00;-34,9;60.7
1507;2020-09-10 14:06:00;-35;60.6
1508;2020-09-10 14:07:00;-35,1;61.1
1509;2020-09-10 14:08:00;-35,1;61.5
1510;2020-09-10 14:09:00;-35,2;62
1511;2020-09-10 14:10:00;-35,3;62.4
1512;2020-09-10 14:11:00;-35,4;62.9
1513;2020-09-10 14:12:00;-35,5;63.3
1514;2020-09-10 14:13:00;-35,6;63.7
1515;2020-09-10 14:14:00;-35,7;64.2
1516;2020-09-10 14:15:00;-35,8;64.1
1517;2020-09-10 14:16:00;-35,8;64.6
1518;2020-09-10 14:17:00;-35,9;65
1519;2020-09-10 14:18:00;-36;65
1520;2020-09-10 14:19:00;-36,1;65.4
1521;2020-09-10 14:20:00;-36,2;65.9
1522;2020-09-10 14:21:00;-36,3;66.3
1523;2020-09-10 14:22:00;-36,4;66.3
1524;2020-09-10 14:23:00;-36,5;66.7
1525;2020-09-10 14:24:00;-36,5;67.2
1526;2020-09-10 14:25:00;-36,6;67.1
1527;2020-09-10 14:26:00;-36,7;67.1
1528;2020-09-10 14:27:00;-36,7;67.6
1529;2020-09-10 14:28:00;-36,8;67.5
1530;2020-09-10 14:29:00;-36,9;68
1531;2020-09-10 14:30:00;-37;68
1532;2020-09-10 14:31:00;-37;68.4
1533;2020-09-10 14:32:00;-37,1;68.8
1534;2020-09-10 14:33:00;-37,1;69.3
1535;2020-09-10 14:34:00;-37,1;69.2
1536;2020-09-10 14:35:00;-37,2;69.2
1537;2020-09-10 14:36:00;-37,3;69.7
1538;2020-09-10 14:37:00;-37,3;69.6
1539;2020-09-10 14:38:00;-37,4;69.6
1540;2020-09-10 14:39:00;-37,4;70.1
1541;2020-09-10 14:40:00;-37,5;70.1
1542;2020-09-10 14:41:00;-37,6;70
1543;2020-09-10 14:42:00;-37,6;70
1544;2020-09-10 14:43:00;-37,7;70.5
1545;2020-09-10 14:44:00;-37,7;70.4
1546;2020-09-10 14:45:00;-37,8;70.9
1547;2020-09-10 14:46:00;-37,8;70.9
1548;2020-09-10 14:47:00;-37,8;70.8
1549;2020-09-10 14:48:00;-37,8;71.3
1550;2020-09-10 14:49:00;-37,9;71.3
1551;2020-09-10 14:50:00;-37,9;71.2
1552;2020-09-10 14:51:00;-38;71.2
1553;2020-09-10 14:52:00;-38;71.7
1554;2020-09-10 14:53:00;-38,1;71.2
1555;2020-09-10 14:54:00;-38,1;71.6
1556;2020-09-10 14:55:00;-38,2;71.6
1557;2020-09-10 14:56:00;-38,2;71.6
1558;2020-09-10 14:57:00;-38,3;71.6
1559;2020-09-10 14:58:00;-38,3;71.6
1560;2020-09-10 14:59:00;-38,4;71.6
1561;2020-09-10 15:00:00;-38,4;71.6
1562;2020-09-10 15:01:00;-38,5;71.6
1563;2020-09-10 15:02:00;-38,5;71.6
1564;2020-09-10 15:03:00;-38,5;71.6
1565;2020-09-10 15:04:00;-38,5;71.6
1566;2020-09-10 15:05:00;-38,5;71.6
1567;2020-09-10 15:06:00;-38,6;71.5
1568;2020-09-10 15:07:00;-38,6;71.5
1569;2020-09-10 15:08:00;-38,7;72
1570;2020-09-10 15:09:00;-38,7;71.9
1571;2020-09-10 15:10:00;-38,7;71.9
1572;2020-09-10 15:11:00;-38,8;71.9
1573;2020-09-10 15:12:00;-38,8;72.4
1574;2020-09-10 15:13:00;-38,8;72.3
1575;2020-09-10 15:14:00;-38,9;72.3
1576;2020-09-10 15:15:00;-38,9;72.8
1577;2020-09-10 15:16:00;-38,9;72.8
1578;2020-09-10 15:17:00;-39;72.7
1579;2020-09-10 15:18:00;-39;73.2
1580;2020-09-10 15:19:00;-39;73.2
1581;2020-09-10 15:20:00;-39,1;73.2
1582;2020-09-10 15:21:00;-39,1;73.2
1583;2020-09-10 15:22:00;-39,1;73.6
1584;2020-09-10 15:23:00;-39,1;73.6
1585;2020-09-10 15:24:00;-39,2;73.6
1586;2020-09-10 15:25:00;-39,2;73.6
1587;2020-09-10 15:26:00;-39,2;73.5
1588;2020-09-10 15:27:00;-39,2;73.5
1589;2020-09-10 15:28:00;-39,3;73.5
1590;2020-09-10 15:29:00;-39,3;73.5
1591;2020-09-10 15:30:00;-39,3;73.5
1592;2020-09-10 15:31:00;-39,3;73.5
1593;2020-09-10 15:32:00;-39,3;73.5
1594;2020-09-10 15:33:00;-39,3;73.5
1595;2020-09-10 15:34:00;-39,4;73.5
1596;2020-09-10 15:35:00;-39,4;73.5
1597;2020-09-10 15:36:00;-39,4;73.5
1598;2020-09-10 15:37:00;-39,5;73.9
1599;2020-09-10 15:38:00;-39,5;73.9
1600;2020-09-10 15:39:00;-39,5;73.9
1601;2020-09-10 15:40:00;-39,5;74.3
1602;2020-09-10 15:41:00;-39,6;74.3
1603;2020-09-10 15:42:00;-39,6;74.7
1604;2020-09-10 15:43:00;-39,6;74.7
1605;2020-09-10 15:44:00;-39,6;74.7
1606;2020-09-10 15:45:00;-39,6;74.7
1607;2020-09-10 15:46:00;-39,7;74.7
1608;2020-09-10 15:47:00;-39,7;74.7
1609;2020-09-10 15:48:00;-39,7;74.7
1610;2020-09-10 15:49:00;-39,7;74.3
1611;2020-09-10 15:50:00;-39,7;74.3
1612;2020-09-10 15:51:00;-39,7;73.8
1613;2020-09-10 15:52:00;-39,8;73.8
1614;2020-09-10 15:53:00;-39,8;73.8
1615;2020-09-10 15:54:00;-39,9;73.8
1616;2020-09-10 15:55:00;-39,9;73.8
1617;2020-09-10 15:56:00;-39,9;73.4
1618;2020-09-10 15:57:00;-40;73.4
1619;2020-09-10 15:58:00;-40,1;73.4
1620;2020-09-10 15:59:00;-40,1;73.4
1621;2020-09-10 16:00:00;-40,1;72.9
1622;2020-09-10 16:01:00;-40,1;72.9
1623;2020-09-10 16:02:00;-40,2;72.9
1624;2020-09-10 16:03:00;-40,2;72.9
1625;2020-09-10 16:04:00;-40,3;72.9
1626;2020-09-10 16:05:00;-40,3;72.9
1627;2020-09-10 16:06:00;-40,3;72.9
1628;2020-09-10 16:07:00;-40,4;72.9
1629;2020-09-10 16:08:00;-40,4;72.5
1630;2020-09-10 16:09:00;-40,5;72.5
1631;2020-09-10 16:10:00;-40,5;72.4
1632;2020-09-10 16:11:00;-40,5;72.4
1633;2020-09-10 16:12:00;-40,6;72.4
1634;2020-09-10 16:13:00;-40,6;72.4
1635;2020-09-10 16:14:00;-40,7;72
1636;2020-09-10 16:15:00;-40,7;72.4
1637;2020-09-10 16:16:00;-40,7;72.4
1638;2020-09-10 16:17:00;-40,7;72.4
1639;2020-09-10 16:18:00;-40,7;72.4
1640;2020-09-10 16:19:00;-40,6;72.4
1641;2020-09-10 16:20:00;-40,6;72.4
1642;2020-09-10 16:21:00;-40,6;72.8
1643;2020-09-10 16:22:00;-40,6;72.4
1644;2020-09-10 16:23:00;-40,6;72.4
1645;2020-09-10 16:24:00;-40,6;72.4
1646;2020-09-10 16:25:00;-40,6;72.4
1647;2020-09-10 16:26:00;-40,6;72.4
1648;2020-09-10 16:27:00;-40,6;72.4
1649;2020-09-10 16:28:00;-40,6;72.4
1650;2020-09-10 16:29:00;-40,7;72.4
1651;2020-09-10 16:30:00;-40,7;72.4
1652;2020-09-10 16:31:00;-40,7;72.4
1653;2020-09-10 16:32:00;-40,7;72.4
1654;2020-09-10 16:33:00;-40,7;72.4
1655;2020-09-10 16:34:00;-40,7;72.4
1656;2020-09-10 16:35:00;-40,7;72.4
1657;2020-09-10 16:36:00;-40,7;72.4
1658;2020-09-10 16:37:00;-40,7;72.8
1659;2020-09-10 16:38:00;-40,7;72.4
1660;2020-09-10 16:39:00;-40,7;72.8
1661;2020-09-10 16:40:00;-40,7;72.8
1662;2020-09-10 16:41:00;-40,7;72.8
1663;2020-09-10 16:42:00;-40,6;72.8
1664;2020-09-10 16:43:00;-40,6;72.8
1665;2020-09-10 16:44:00;-40,6;72.9
1666;2020-09-10 16:45:00;-40,5;73.3
1667;2020-09-10 16:46:00;-40,5;73.3
1668;2020-09-10 16:47:00;-40,4;73.3
1669;2020-09-10 16:48:00;-40,4;73.3
1670;2020-09-10 16:49:00;-40,4;73.3
1671;2020-09-10 16:50:00;-40,3;72.9
1672;2020-09-10 16:51:00;-40,3;73.3
1673;2020-09-10 16:52:00;-40,2;73.4
1674;2020-09-10 16:53:00;-40,2;73.4
1675;2020-09-10 16:54:00;-40,2;73.4
1676;2020-09-10 16:55:00;-40,1;73.4
1677;2020-09-10 16:56:00;-40,1;73.8
1678;2020-09-10 16:57:00;-40,1;73.8
1679;2020-09-10 16:58:00;-40,1;73.8
1680;2020-09-10 16:59:00;-40;73.8
1681;2020-09-10 17:00:00;-39,9;73.4
1682;2020-09-10 17:01:00;-39,9;73.5
1683;2020-09-10 17:02:00;-39,8;73.1
1684;2020-09-10 17:03:00;-39,7;73.1
1685;2020-09-10 17:04:00;-39,6;72.7
1686;2020-09-10 17:05:00;-39,5;72.3
1687;2020-09-10 17:06:00;-39,4;72.7
1688;2020-09-10 17:07:00;-39,3;72.8
1689;2020-09-10 17:08:00;-39,3;72.8
1690;2020-09-10 17:09:00;-39,2;72.8
1691;2020-09-10 17:10:00;-39,1;73.3
1692;2020-09-10 17:11:00;-39;73.3
1693;2020-09-10 17:12:00;-38,9;73.3
1694;2020-09-10 17:13:00;-38,8;73.3
1695;2020-09-10 17:14:00;-38,8;73.8
1696;2020-09-10 17:15:00;-38,7;73.8
1697;2020-09-10 17:16:00;-38,6;73.8
1698;2020-09-10 17:17:00;-38,5;73.9
1699;2020-09-10 17:18:00;-38,5;73.9
1700;2020-09-10 17:19:00;-38,4;73.5
1701;2020-09-10 17:20:00;-38,3;73.5
1702;2020-09-10 17:21:00;-38,3;73.5
1703;2020-09-10 17:22:00;-38,2;73.1
1704;2020-09-10 17:23:00;-38,1;73.1
1705;2020-09-10 17:24:00;-38;72.7
1706;2020-09-10 17:25:00;-37,9;72.3
1707;2020-09-10 17:26:00;-37,9;72.3
1708;2020-09-10 17:27:00;-37,8;71.9
1709;2020-09-10 17:28:00;-37,8;71.9
1710;2020-09-10 17:29:00;-37,8;71.9
1711;2020-09-10 17:30:00;-37,8;71.9
1712;2020-09-10 17:31:00;-37,7;71.9
1713;2020-09-10 17:32:00;-37,7;71.9
1714;2020-09-10 17:33:00;-37,7;71.9
1715;2020-09-10 17:34:00;-37,7;71.9
1716;2020-09-10 17:35:00;-37,7;71.9
1717;2020-09-10 17:36:00;-37,7;71.9
1718;2020-09-10 17:37:00;-37,7;71.9
1719;2020-09-10 17:38:00;-37,7;71.9
1720;2020-09-10 17:39:00;-37,7;71.9
1721;2020-09-10 17:40:00;-37,6;71.9
1722;2020-09-10 17:41:00;-37,7;71.9
