RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V343;;
1208;2022-04-29 20:46:18;18,4;56
1209;2022-04-29 20:51:18;18,4;56
1210;2022-04-29 20:56:18;18,3;56
1211;2022-04-29 21:01:18;18,3;56
1212;2022-04-29 21:06:18;18,2;56
1213;2022-04-29 21:11:18;18,2;56,5
1214;2022-04-29 21:16:18;18,2;56,5
1215;2022-04-29 21:21:18;18,1;56,5
1216;2022-04-29 21:26:18;18,1;56,5
1217;2022-04-29 21:31:18;18;56,5
1218;2022-04-29 21:36:18;18;56,5
1219;2022-04-29 21:41:18;18;56,5
1220;2022-04-29 21:46:18;18;56,5
1221;2022-04-29 21:51:18;17,9;56,5
1222;2022-04-29 21:56:18;17,9;56,4
1223;2022-04-29 22:01:18;17,8;56,4
1224;2022-04-29 22:06:18;17,8;56,4
1225;2022-04-29 22:11:18;17,7;56,4
1226;2022-04-29 22:16:18;17,7;56,9
1227;2022-04-29 22:21:18;17,6;56,9
1228;2022-04-29 22:26:18;17,6;56,9
1229;2022-04-29 22:31:18;17,5;56,9
1230;2022-04-29 22:36:18;17,5;56,9
1231;2022-04-29 22:41:18;17,5;56,9
1232;2022-04-29 22:46:18;17,4;56,9
1233;2022-04-29 22:51:18;17,4;56,9
1234;2022-04-29 22:56:18;17,4;56,9
1235;2022-04-29 23:01:18;17,4;57,3
1236;2022-04-29 23:06:18;17,4;56,9
1237;2022-04-29 23:11:18;17,4;57,3
1238;2022-04-29 23:16:18;17,3;57,3
1239;2022-04-29 23:21:18;17,3;57,3
1240;2022-04-29 23:26:18;17,3;57,3
1241;2022-04-29 23:31:18;17,3;57,3
1242;2022-04-29 23:36:18;17,2;57,3
1243;2022-04-29 23:41:18;17,2;57,3
1244;2022-04-29 23:46:18;17,2;57,3
1245;2022-04-29 23:51:18;17,2;57,3
1246;2022-04-29 23:56:18;17,1;57,3
1247;2022-04-30 00:01:18;17,1;57,3
1248;2022-04-30 00:06:18;17,1;57,3
1249;2022-04-30 00:11:18;17,1;57,3
1250;2022-04-30 00:16:18;17;57,3
1251;2022-04-30 00:21:18;17;57,3
1252;2022-04-30 00:26:18;17;57,3
1253;2022-04-30 00:31:18;17;57,3
1254;2022-04-30 00:36:18;16,9;57,3
1255;2022-04-30 00:41:18;16,9;57,3
1256;2022-04-30 00:46:18;16,9;57,3
1257;2022-04-30 00:51:18;16,9;57,3
1258;2022-04-30 00:56:18;16,8;57,3
1259;2022-04-30 01:01:18;16,8;57,3
1260;2022-04-30 01:06:18;16,8;57,3
1261;2022-04-30 01:11:18;16,8;57,3
1262;2022-04-30 01:16:18;16,7;57,2
1263;2022-04-30 01:21:18;16,7;57,2
1264;2022-04-30 01:26:18;16,7;57,2
1265;2022-04-30 01:31:18;16,7;57,2
1266;2022-04-30 01:36:18;16,7;57,2
1267;2022-04-30 01:41:18;16,7;57,2
1268;2022-04-30 01:46:18;16,7;57,2
1269;2022-04-30 01:51:18;16,7;57,2
1270;2022-04-30 01:56:18;16,6;57,2
1271;2022-04-30 02:01:18;16,6;57,2
1272;2022-04-30 02:06:18;16,6;57,2
1273;2022-04-30 02:11:18;16,5;57,7
1274;2022-04-30 02:16:18;16,5;57,7
1275;2022-04-30 02:21:18;16,5;57,7
1276;2022-04-30 02:26:18;16,4;57,7
1277;2022-04-30 02:31:18;16,4;57,7
1278;2022-04-30 02:36:18;16,4;57,7
1279;2022-04-30 02:41:18;16,4;57,7
1280;2022-04-30 02:46:18;16,3;57,7
1281;2022-04-30 02:51:18;16,3;57,7
1282;2022-04-30 02:56:18;16,3;57,7
1283;2022-04-30 03:01:18;16,3;57,7
1284;2022-04-30 03:06:18;16,2;57,7
1285;2022-04-30 03:11:18;16,2;57,7
1286;2022-04-30 03:16:18;16,2;57,7
1287;2022-04-30 03:21:18;16,2;57,6
1288;2022-04-30 03:26:18;16,2;57,6
1289;2022-04-30 03:31:18;16,1;57,6
1290;2022-04-30 03:36:18;16,1;57,6
1291;2022-04-30 03:41:18;16,1;57,6
1292;2022-04-30 03:46:18;16,1;58,1
1293;2022-04-30 03:51:18;16,1;57,6
1294;2022-04-30 03:56:18;16,1;58,1
1295;2022-04-30 04:01:18;16;58,1
1296;2022-04-30 04:06:18;16;57,6
1297;2022-04-30 04:11:18;16;58,1
1298;2022-04-30 04:16:18;16;58,1
1299;2022-04-30 04:21:18;16;58,1
1300;2022-04-30 04:26:18;16;58,1
1301;2022-04-30 04:31:18;16;58,1
1302;2022-04-30 04:36:18;16;58,1
1303;2022-04-30 04:41:18;16;58,1
1304;2022-04-30 04:46:18;15,9;58,1
1305;2022-04-30 04:51:18;15,9;58,1
1306;2022-04-30 04:56:18;15,9;58,1
1307;2022-04-30 05:01:18;15,9;58,1
1308;2022-04-30 05:06:18;15,9;58,1
1309;2022-04-30 05:11:18;15,9;58,1
1310;2022-04-30 05:16:18;15,9;58,1
1311;2022-04-30 05:21:18;15,9;58,1
1312;2022-04-30 05:26:18;15,8;58,1
1313;2022-04-30 05:31:18;15,8;58,1
1314;2022-04-30 05:36:18;15,8;58,1
1315;2022-04-30 05:41:18;15,8;58,1
1316;2022-04-30 05:46:18;15,8;58,1
1317;2022-04-30 05:51:18;15,7;58,1
1318;2022-04-30 05:56:18;15,7;58,1
1319;2022-04-30 06:01:18;15,7;58,1
1320;2022-04-30 06:06:18;15,6;58
1321;2022-04-30 06:11:18;15,6;58
1322;2022-04-30 06:16:18;15,6;58
1323;2022-04-30 06:21:18;15,5;58
1324;2022-04-30 06:26:18;15,5;58
1325;2022-04-30 06:31:18;15,5;58,5
1326;2022-04-30 06:36:18;15,4;58,5
1327;2022-04-30 06:41:18;15,4;58,5
1328;2022-04-30 06:46:18;15,4;58,5
1329;2022-04-30 06:51:18;15,4;58,5
1330;2022-04-30 06:56:18;15,4;58,5
1331;2022-04-30 07:01:18;15,4;58,5
1332;2022-04-30 07:06:18;15,4;58,5
1333;2022-04-30 07:11:18;15,4;58,5
1334;2022-04-30 07:16:18;15,4;58,5
1335;2022-04-30 07:21:18;15,3;58,5
1336;2022-04-30 07:26:18;15,3;58,5
1337;2022-04-30 07:31:18;15,3;58,5
1338;2022-04-30 07:36:18;15,3;58,5
1339;2022-04-30 07:41:18;15,3;58,5
1340;2022-04-30 07:46:18;15,3;58,5
1341;2022-04-30 07:51:18;15,2;58,5
1342;2022-04-30 07:56:18;15,2;58,5
1343;2022-04-30 08:01:18;15,2;58,5
1344;2022-04-30 08:06:18;15,2;58,5
1345;2022-04-30 08:11:18;15,2;58,5
1346;2022-04-30 08:16:18;15,2;58,5
1347;2022-04-30 08:21:18;15,3;58,5
1348;2022-04-30 08:26:18;15,3;58,5
1349;2022-04-30 08:31:18;15,3;58,5
1350;2022-04-30 08:36:18;15,4;58
1351;2022-04-30 08:41:18;15,4;58
1352;2022-04-30 08:46:18;15,4;58
1353;2022-04-30 08:51:18;15,4;58
1354;2022-04-30 08:56:18;15,5;58
1355;2022-04-30 09:01:18;15,5;58
1356;2022-04-30 09:06:18;15,6;58
1357;2022-04-30 09:11:18;15,7;58,1
1358;2022-04-30 09:16:18;15,7;58,1
1359;2022-04-30 09:21:18;15,8;57,6
1360;2022-04-30 09:26:18;15,9;57,6
1361;2022-04-30 09:31:18;16;57,6
1362;2022-04-30 09:36:18;16;57,6
1363;2022-04-30 09:41:18;16,1;57,2
1364;2022-04-30 09:46:18;16,2;57,2
1365;2022-04-30 09:51:18;16,3;57,2
1366;2022-04-30 09:56:18;16,4;57,2
1367;2022-04-30 10:01:18;16,5;56,7
1368;2022-04-30 10:06:18;16,6;56,7
1369;2022-04-30 10:11:18;16,7;56,8
1370;2022-04-30 10:16:18;16,7;56,8
1371;2022-04-30 10:21:18;16,8;56,3
1372;2022-04-30 10:26:18;16,9;56,3
1373;2022-04-30 10:31:18;17;56,3
1374;2022-04-30 10:36:18;17,1;56,3
1375;2022-04-30 10:41:18;17,2;56,3
1376;2022-04-30 10:46:18;17,2;56,4
1377;2022-04-30 10:51:18;17,3;55,9
1378;2022-04-30 10:56:18;17,4;55,9
1379;2022-04-30 11:01:18;17,5;55,9
1380;2022-04-30 11:06:18;17,5;55,9
1381;2022-04-30 11:11:18;17,6;55,4
1382;2022-04-30 11:16:18;17,7;55,4
1383;2022-04-30 11:21:18;17,8;55,5
1384;2022-04-30 11:26:18;17,9;55,5
1385;2022-04-30 11:31:18;17,9;55,5
1386;2022-04-30 11:36:18;18;55
1387;2022-04-30 11:41:18;18,1;55,5
1388;2022-04-30 11:46:18;18,2;55
1389;2022-04-30 11:51:18;18,2;54,5
1390;2022-04-30 11:56:18;18,3;54,6
1391;2022-04-30 12:01:18;18,4;54,6
1392;2022-04-30 12:06:18;18,5;54,6
1393;2022-04-30 12:11:18;18,6;54,6
1394;2022-04-30 12:16:18;18,6;54,6
1395;2022-04-30 12:21:18;18,6;54,1
1396;2022-04-30 12:26:18;18,7;54,1
1397;2022-04-30 12:31:18;18,8;54,1
1398;2022-04-30 12:36:18;18,9;54,1
1399;2022-04-30 12:41:18;19;53,7
1400;2022-04-30 12:46:18;19;53,7
1401;2022-04-30 12:51:18;19,1;53,7
1402;2022-04-30 12:56:18;19,2;53,7
1403;2022-04-30 13:01:18;19,2;53,2
1404;2022-04-30 13:06:18;19,3;53,7
1405;2022-04-30 13:11:18;19,4;53,2
1406;2022-04-30 13:16:18;19,4;53,2
1407;2022-04-30 13:21:18;19,5;53,2
1408;2022-04-30 13:26:18;19,6;53,3
1409;2022-04-30 13:31:18;19,6;52,8
1410;2022-04-30 13:36:18;19,7;53,3
1411;2022-04-30 13:41:18;19,7;52,8
1412;2022-04-30 13:46:18;19,8;52,8
1413;2022-04-30 13:51:18;19,8;52,8
1414;2022-04-30 13:56:18;19,8;52,8
1415;2022-04-30 14:01:18;19,9;52,8
1416;2022-04-30 14:06:18;19,9;52,8
1417;2022-04-30 14:11:18;20;52,8
1418;2022-04-30 14:16:18;20;52,8
1419;2022-04-30 14:21:18;20,1;52,8
1420;2022-04-30 14:26:18;20,1;52,8
1421;2022-04-30 14:31:18;20,2;52,8
1422;2022-04-30 14:36:18;20,2;52,8
1423;2022-04-30 14:41:18;20,3;52,8
1424;2022-04-30 14:46:18;20,3;52,8
1425;2022-04-30 14:51:18;20,3;52,3
1426;2022-04-30 14:56:18;20,3;52,3
1427;2022-04-30 15:01:18;20,3;52,4
1428;2022-04-30 15:06:18;20,4;52,4
1429;2022-04-30 15:11:18;20,4;52,4
1430;2022-04-30 15:16:18;20,5;52,4
1431;2022-04-30 15:21:18;20,5;51,9
1432;2022-04-30 15:26:18;20,5;51,9
1433;2022-04-30 15:31:18;20,5;52,4
1434;2022-04-30 15:36:18;20,6;51,9
1435;2022-04-30 15:41:18;20,6;51,9
1436;2022-04-30 15:46:18;20,6;51,9
1437;2022-04-30 15:51:18;20,6;51,9
1438;2022-04-30 15:56:18;20,7;51,9
1439;2022-04-30 16:01:18;20,7;51,9
1440;2022-04-30 16:06:18;20,7;51,9
1441;2022-04-30 16:11:18;20,7;51,9
1442;2022-04-30 16:16:18;20,7;51,9
1443;2022-04-30 16:21:18;20,7;51,9
1444;2022-04-30 16:26:18;20,7;51,9
1445;2022-04-30 16:31:18;20,7;51,9
1446;2022-04-30 16:36:18;20,7;51,9
1447;2022-04-30 16:41:18;20,7;51,9
1448;2022-04-30 16:46:18;20,7;51,9
1449;2022-04-30 16:51:18;20,6;51,9
1450;2022-04-30 16:56:18;20,6;51,9
1451;2022-04-30 17:01:18;20,6;51,9
1452;2022-04-30 17:06:18;20,6;51,9
1453;2022-04-30 17:11:18;20,5;51,9
1454;2022-04-30 17:16:18;20,5;51,9
1455;2022-04-30 17:21:18;20,4;51,9
1456;2022-04-30 17:26:18;20,3;51,9
1457;2022-04-30 17:31:18;20,3;51,9
1458;2022-04-30 17:36:18;20,3;51,8
1459;2022-04-30 17:41:18;20,2;52,3
1460;2022-04-30 17:46:18;20,1;52,3
1461;2022-04-30 17:51:18;20;52,3
1462;2022-04-30 17:56:18;19,9;52,3
1463;2022-04-30 18:01:18;19,8;52,3
1464;2022-04-30 18:06:18;19,8;52,3
1465;2022-04-30 18:11:18;19,7;52,3
1466;2022-04-30 18:16:18;19,6;52,3
1467;2022-04-30 18:21:18;19,5;52,7
1468;2022-04-30 18:26:18;19,4;52,7
1469;2022-04-30 18:31:18;19,3;52,7
1470;2022-04-30 18:36:18;19,3;52,7
1471;2022-04-30 18:41:18;19,2;52,7
1472;2022-04-30 18:46:18;19,2;53,2
1473;2022-04-30 18:51:18;19,1;53,2
1474;2022-04-30 18:56:18;19;53,2
1475;2022-04-30 19:01:18;18,9;53,2
1476;2022-04-30 19:06:18;18,9;53,2
1477;2022-04-30 19:11:18;18,8;53,6
1478;2022-04-30 19:16:18;18,8;53,6
1479;2022-04-30 19:21:18;18,7;53,6
1480;2022-04-30 19:26:18;18,7;53,6
1481;2022-04-30 19:31:18;18,6;53,6
1482;2022-04-30 19:36:18;18,6;53,6
1483;2022-04-30 19:41:18;18,6;53,6
1484;2022-04-30 19:46:18;18,6;53,6
1485;2022-04-30 19:51:18;18,5;54,1
1486;2022-04-30 19:56:18;18,5;54,1
1487;2022-04-30 20:01:18;18,4;54,1
1488;2022-04-30 20:06:18;18,4;54,1
1489;2022-04-30 20:11:18;18,4;54,1
1490;2022-04-30 20:16:18;18,3;54,1
1491;2022-04-30 20:21:18;18,3;54,6
1492;2022-04-30 20:26:18;18,3;54,5
1493;2022-04-30 20:31:18;18,2;54,5
1494;2022-04-30 20:36:18;18,2;54,5
1495;2022-04-30 20:41:18;18,2;54,5
1496;2022-04-30 20:46:18;18,1;54,5
1497;2022-04-30 20:51:18;18,1;54,5
1498;2022-04-30 20:56:18;18,1;54,5
1499;2022-04-30 21:01:18;18;54,5
1500;2022-04-30 21:06:18;18;54,5
1501;2022-04-30 21:11:18;18;55
1502;2022-04-30 21:16:18;18;55
1503;2022-04-30 21:21:18;18;55
1504;2022-04-30 21:26:18;17,9;55
1505;2022-04-30 21:31:18;17,9;55
1506;2022-04-30 21:36:18;17,9;55
1507;2022-04-30 21:41:18;17,8;55
1508;2022-04-30 21:46:18;17,8;55,5
1509;2022-04-30 21:51:18;17,8;55,5
1510;2022-04-30 21:56:18;17,7;55,5
1511;2022-04-30 22:01:18;17,7;55,4
1512;2022-04-30 22:06:18;17,7;55,4
1513;2022-04-30 22:11:18;17,6;55,4
1514;2022-04-30 22:16:18;17,6;55,4
1515;2022-04-30 22:21:18;17,5;55,4
1516;2022-04-30 22:26:18;17,5;55,4
1517;2022-04-30 22:31:18;17,5;55,4
1518;2022-04-30 22:36:18;17,4;55,4
1519;2022-04-30 22:41:18;17,4;55,4
1520;2022-04-30 22:46:18;17,4;55,9
1521;2022-04-30 22:51:18;17,4;55,9
1522;2022-04-30 22:56:18;17,3;55,9
1523;2022-04-30 23:01:18;17,3;55,9
1524;2022-04-30 23:06:18;17,2;55,9
1525;2022-04-30 23:11:18;17,2;55,9
1526;2022-04-30 23:16:18;17,2;55,9
1527;2022-04-30 23:21:18;17,1;55,9
1528;2022-04-30 23:26:18;17,1;55,9
1529;2022-04-30 23:31:18;17;56,3
1530;2022-04-30 23:36:18;17;56,3
1531;2022-04-30 23:41:18;17;56,3
1532;2022-04-30 23:46:18;16,9;56,3
1533;2022-04-30 23:51:18;16,9;56,3
1534;2022-04-30 23:56:18;16,9;56,3
1535;2022-05-01 00:01:18;16,8;56,3
1536;2022-05-01 00:06:18;16,8;56,3
1537;2022-05-01 00:11:18;16,8;56,3
1538;2022-05-01 00:16:18;16,7;56,3
1539;2022-05-01 00:21:18;16,7;56,3
1540;2022-05-01 00:26:18;16,7;56,3
1541;2022-05-01 00:31:18;16,7;56,3
1542;2022-05-01 00:36:18;16,7;55,8
1543;2022-05-01 00:41:18;16,7;55,8
1544;2022-05-01 00:46:18;16,6;56,3
1545;2022-05-01 00:51:18;16,6;56,3
1546;2022-05-01 00:56:18;16,5;56,3
1547;2022-05-01 01:01:18;16,5;56,3
1548;2022-05-01 01:06:18;16,5;56,2
1549;2022-05-01 01:11:18;16,4;56,2
1550;2022-05-01 01:16:18;16,4;56,2
1551;2022-05-01 01:21:18;16,4;56,2
1552;2022-05-01 01:26:18;16,4;56,2
1553;2022-05-01 01:31:18;16,3;56,2
1554;2022-05-01 01:36:18;16,3;56,2
1555;2022-05-01 01:41:18;16,3;56,2
1556;2022-05-01 01:46:18;16,2;56,2
1557;2022-05-01 01:51:18;16,2;56,2
1558;2022-05-01 01:56:18;16,2;56,2
1559;2022-05-01 02:01:18;16,2;56,2
1560;2022-05-01 02:06:18;16,1;56,2
1561;2022-05-01 02:11:18;16,1;56,2
1562;2022-05-01 02:16:18;16,1;56,2
1563;2022-05-01 02:21:18;16,1;56,2
1564;2022-05-01 02:26:18;16,1;56,2
1565;2022-05-01 02:31:18;16;56,2
1566;2022-05-01 02:36:18;16;56,2
1567;2022-05-01 02:41:18;16;56,2
1568;2022-05-01 02:46:18;16;56,2
1569;2022-05-01 02:51:18;16;56,2
1570;2022-05-01 02:56:18;16;56,2
1571;2022-05-01 03:01:18;16;56,2
1572;2022-05-01 03:06:18;15,9;56,2
1573;2022-05-01 03:11:18;15,9;56,2
1574;2022-05-01 03:16:18;15,9;56,2
1575;2022-05-01 03:21:18;15,9;56,2
1576;2022-05-01 03:26:18;15,9;56,2
1577;2022-05-01 03:31:18;15,8;56,2
1578;2022-05-01 03:36:18;15,8;56,2
1579;2022-05-01 03:41:18;15,8;56,1
1580;2022-05-01 03:46:18;15,8;56,1
1581;2022-05-01 03:51:18;15,8;56,1
1582;2022-05-01 03:56:18;15,7;56,1
1583;2022-05-01 04:01:18;15,7;56,1
1584;2022-05-01 04:06:18;15,7;56,1
1585;2022-05-01 04:11:18;15,7;56,1
1586;2022-05-01 04:16:18;15,6;56,1
1587;2022-05-01 04:21:18;15,6;56,1
1588;2022-05-01 04:26:18;15,6;56,6
1589;2022-05-01 04:31:18;15,6;56,6
1590;2022-05-01 04:36:18;15,6;56,6
1591;2022-05-01 04:41:18;15,6;56,6
1592;2022-05-01 04:46:18;15,6;56,6
1593;2022-05-01 04:51:18;15,6;56,6
1594;2022-05-01 04:56:18;15,5;56,6
1595;2022-05-01 05:01:18;15,5;56,6
1596;2022-05-01 05:06:18;15,5;56,6
1597;2022-05-01 05:11:18;15,5;56,6
1598;2022-05-01 05:16:18;15,5;56,6
1599;2022-05-01 05:21:18;15,5;56,6
1600;2022-05-01 05:26:18;15,4;56,6
1601;2022-05-01 05:31:18;15,4;56,6
1602;2022-05-01 05:36:18;15,4;56,6
1603;2022-05-01 05:41:18;15,4;56,6
1604;2022-05-01 05:46:18;15,4;57,1
1605;2022-05-01 05:51:18;15,4;57
1606;2022-05-01 05:56:18;15,4;56,6
1607;2022-05-01 06:01:18;15,4;57
1608;2022-05-01 06:06:18;15,3;57
1609;2022-05-01 06:11:18;15,3;57
1610;2022-05-01 06:16:18;15,3;57
1611;2022-05-01 06:21:18;15,3;57
1612;2022-05-01 06:26:18;15,2;57
1613;2022-05-01 06:31:18;15,2;57
1614;2022-05-01 06:36:18;15,2;57
1615;2022-05-01 06:41:18;15,2;57
1616;2022-05-01 06:46:18;15,2;57
1617;2022-05-01 06:51:18;15,2;57
1618;2022-05-01 06:56:18;15,1;57
1619;2022-05-01 07:01:18;15,1;57
1620;2022-05-01 07:06:18;15,1;57
1621;2022-05-01 07:11:18;15,1;57
1622;2022-05-01 07:16:18;15;57
1623;2022-05-01 07:21:18;15;57
1624;2022-05-01 07:26:18;15;57
1625;2022-05-01 07:31:18;15;57
1626;2022-05-01 07:36:18;15;57
1627;2022-05-01 07:41:18;15;57
1628;2022-05-01 07:46:18;15;57
1629;2022-05-01 07:51:18;14,9;57
1630;2022-05-01 07:56:18;14,9;57
1631;2022-05-01 08:01:18;14,9;57
1632;2022-05-01 08:06:18;15;57
1633;2022-05-01 08:11:18;15;57
1634;2022-05-01 08:16:18;15;57
1635;2022-05-01 08:21:18;15;57
1636;2022-05-01 08:26:18;15;57
1637;2022-05-01 08:31:18;15,1;57
1638;2022-05-01 08:36:18;15,1;57
1639;2022-05-01 08:41:18;15,1;57
1640;2022-05-01 08:46:18;15,2;56,5
1641;2022-05-01 08:51:18;15,2;56,6
1642;2022-05-01 08:56:18;15,2;56,6
1643;2022-05-01 09:01:18;15,3;56,6
1644;2022-05-01 09:06:18;15,3;56,6
1645;2022-05-01 09:11:18;15,4;56,6
1646;2022-05-01 09:16:18;15,4;56,6
1647;2022-05-01 09:21:18;15,4;56,1
1648;2022-05-01 09:26:18;15,5;56,1
1649;2022-05-01 09:31:18;15,6;56,1
1650;2022-05-01 09:36:18;15,7;56,1
1651;2022-05-01 09:41:18;15,8;56,2
1652;2022-05-01 09:46:18;15,9;55,7
1653;2022-05-01 09:51:18;16;55,7
1654;2022-05-01 09:56:18;16;55,7
1655;2022-05-01 10:01:18;16,1;55,2
1656;2022-05-01 10:06:18;16,2;55,2
1657;2022-05-01 10:11:18;16,3;55,3
1658;2022-05-01 10:16:18;16,4;55,3
1659;2022-05-01 10:21:18;16,5;54,8
1660;2022-05-01 10:26:18;16,6;54,8
1661;2022-05-01 10:31:18;16,7;54,8
1662;2022-05-01 10:36:18;16,7;54,3
1663;2022-05-01 10:41:18;16,8;54,3
1664;2022-05-01 10:46:18;16,9;54,4
1665;2022-05-01 10:51:18;17;54,4
1666;2022-05-01 10:56:18;17;54,4
1667;2022-05-01 11:01:18;17,1;54,4
1668;2022-05-01 11:06:18;17,2;54,4
1669;2022-05-01 11:11:18;17,3;53,9
1670;2022-05-01 11:16:18;17,4;53,9
1671;2022-05-01 11:21:18;17,4;54
1672;2022-05-01 11:26:18;17,5;53,5
1673;2022-05-01 11:31:18;17,5;53,5
1674;2022-05-01 11:36:18;17,6;53,5
1675;2022-05-01 11:41:18;17,7;53,5
1676;2022-05-01 11:46:18;17,8;53,5
1677;2022-05-01 11:51:18;17,9;53,5
1678;2022-05-01 11:56:18;18;53
1679;2022-05-01 12:01:18;18;53
1680;2022-05-01 12:06:18;18,1;53
1681;2022-05-01 12:11:18;18,1;52,6
1682;2022-05-01 12:16:18;18,2;52,6
1683;2022-05-01 12:21:18;18,3;52,6
1684;2022-05-01 12:26:18;18,4;52,6
1685;2022-05-01 12:31:18;18,4;52,6
1686;2022-05-01 12:36:18;18,5;52,6
1687;2022-05-01 12:41:18;18,6;52,1
1688;2022-05-01 12:46:18;18,6;52,1
1689;2022-05-01 12:51:18;18,7;51,6
1690;2022-05-01 12:56:18;18,8;51,6
1691;2022-05-01 13:01:18;18,9;51,7
1692;2022-05-01 13:06:18;18,9;51,7
1693;2022-05-01 13:11:18;19;51,7
1694;2022-05-01 13:16:18;19;51,7
1695;2022-05-01 13:21:18;19,1;51,7
1696;2022-05-01 13:26:18;19,2;51,7
1697;2022-05-01 13:31:18;19,2;51,7
1698;2022-05-01 13:36:18;19,2;51,7
1699;2022-05-01 13:41:18;19,3;51,7
1700;2022-05-01 13:46:18;19,3;51,7
1701;2022-05-01 13:51:18;19,4;51,2
1702;2022-05-01 13:56:18;19,4;51,2
1703;2022-05-01 14:01:18;19,5;51,2
1704;2022-05-01 14:06:18;19,6;51,2
1705;2022-05-01 14:11:18;19,6;51,2
1706;2022-05-01 14:16:18;19,7;51,3
1707;2022-05-01 14:21:18;19,7;51,3
1708;2022-05-01 14:26:18;19,8;51,3
1709;2022-05-01 14:31:18;19,8;50,8
1710;2022-05-01 14:36:18;19,8;51,3
1711;2022-05-01 14:41:18;19,8;50,8
1712;2022-05-01 14:46:18;19,9;50,8
1713;2022-05-01 14:51:18;19,9;50,8
1714;2022-05-01 14:56:18;20;50,8
1715;2022-05-01 15:01:18;20;50,8
1716;2022-05-01 15:06:18;20;50,8
1717;2022-05-01 15:11:18;20,1;50,8
1718;2022-05-01 15:16:18;20,1;50,8
1719;2022-05-01 15:21:18;20,1;50,8
1720;2022-05-01 15:26:18;20,1;50,8
1721;2022-05-01 15:31:18;20,1;50,8
1722;2022-05-01 15:36:18;20,2;50,8
1723;2022-05-01 15:41:18;20,2;50,8
1724;2022-05-01 15:46:18;20,2;50,8
1725;2022-05-01 15:51:18;20,2;50,8
1726;2022-05-01 15:56:18;20,2;50,8
1727;2022-05-01 16:01:18;20,2;50,8
1728;2022-05-01 16:06:18;20,2;50,8
1729;2022-05-01 16:11:18;20,2;50,8
1730;2022-05-01 16:16:18;20,2;50,8
1731;2022-05-01 16:21:18;20,2;50,8
1732;2022-05-01 16:26:18;20,2;50,8
1733;2022-05-01 16:31:18;20,2;50,8
1734;2022-05-01 16:36:18;20,2;50,8
1735;2022-05-01 16:41:18;20,1;50,8
1736;2022-05-01 16:46:18;20,1;50,8
1737;2022-05-01 16:51:18;20,1;50,8
1738;2022-05-01 16:56:18;20,1;50,8
1739;2022-05-01 17:01:18;20;50,8
1740;2022-05-01 17:06:18;20;51,3
1741;2022-05-01 17:11:18;19,9;50,8
1742;2022-05-01 17:16:18;19,9;50,8
1743;2022-05-01 17:21:18;19,8;50,8
1744;2022-05-01 17:26:18;19,8;50,8
1745;2022-05-01 17:31:18;19,7;50,8
1746;2022-05-01 17:36:18;19,7;50,7
1747;2022-05-01 17:41:18;19,6;50,7
1748;2022-05-01 17:46:18;19,5;50,2
1749;2022-05-01 17:51:18;19,4;50,7
1750;2022-05-01 17:56:18;19,3;50,7
1751;2022-05-01 18:01:18;19,2;50,7
1752;2022-05-01 18:06:18;19,2;50,7
1753;2022-05-01 18:11:18;19,1;50,7
1754;2022-05-01 18:16:18;19;50,7
1755;2022-05-01 18:21:18;19;51,2
1756;2022-05-01 18:26:18;18,9;51,2
1757;2022-05-01 18:31:18;18,8;51,1
1758;2022-05-01 18:36:18;18,7;51,1
1759;2022-05-01 18:41:18;18,6;51,1
1760;2022-05-01 18:46:18;18,6;51,6
1761;2022-05-01 18:51:18;18,6;51,6
1762;2022-05-01 18:56:18;18,5;51,6
1763;2022-05-01 19:01:18;18,4;51,6
1764;2022-05-01 19:06:18;18,4;51,6
1765;2022-05-01 19:11:18;18,3;51,6
1766;2022-05-01 19:16:18;18,3;52,1
1767;2022-05-01 19:21:18;18,2;52,1
1768;2022-05-01 19:26:18;18,2;52,1
1769;2022-05-01 19:31:18;18,1;52,1
1770;2022-05-01 19:36:18;18,1;52,1
1771;2022-05-01 19:41:18;18;52,5
1772;2022-05-01 19:46:18;18;52,5
1773;2022-05-01 19:51:18;18;52,5
1774;2022-05-01 19:56:18;18;52,5
1775;2022-05-01 20:01:18;17,9;52,5
1776;2022-05-01 20:06:18;17,9;52,5
1777;2022-05-01 20:11:18;17,9;52,5
1778;2022-05-01 20:16:18;17,8;52,5
1779;2022-05-01 20:21:18;17,8;52,5
1780;2022-05-01 20:26:18;17,8;53
1781;2022-05-01 20:31:18;17,7;53
1782;2022-05-01 20:36:18;17,7;53
1783;2022-05-01 20:41:18;17,7;53
1784;2022-05-01 20:46:18;17,6;53
1785;2022-05-01 20:51:18;17,6;53
1786;2022-05-01 20:56:18;17,6;53,5
1787;2022-05-01 21:01:18;17,6;53,5
1788;2022-05-01 21:06:18;17,5;53,5
1789;2022-05-01 21:11:18;17,5;53,5
1790;2022-05-01 21:16:18;17,5;53,5
1791;2022-05-01 21:21:18;17,4;53,5
1792;2022-05-01 21:26:18;17,4;53,5
1793;2022-05-01 21:31:18;17,4;53,5
1794;2022-05-01 21:36:18;17,4;53,4
1795;2022-05-01 21:41:18;17,4;53,4
1796;2022-05-01 21:46:18;17,4;53,4
1797;2022-05-01 21:51:18;17,4;53,4
1798;2022-05-01 21:56:18;17,3;53,9
1799;2022-05-01 22:01:18;17,3;53,9
1800;2022-05-01 22:06:18;17,3;53,9
