1440;Date;Value;Value;Value;Value;;;
;01-01-2021 15:16;-72,6;-72,6;-72,8;-72,4;;;
;01-01-2021 15:17;-72,6;-72,5;-72,7;-72,2;;;
;01-01-2021 15:18;-72,6;-72,4;-72,6;-72,1;;;
;01-01-2021 15:19;-72,5;-72,3;-72,4;-72;;;
;01-01-2021 15:20;-72,4;-72,2;-72,2;-71,9;;;
;01-01-2021 15:21;-72,4;-72,1;-72,1;-71,8;;;
;01-01-2021 15:22;-72,3;-71,9;-71,9;-71,8;;;
;01-01-2021 15:23;-72,2;-71,9;-71,8;-71,7;;;
;01-01-2021 15:24;-72,2;-71,8;-71,6;-71,6;;;
;01-01-2021 15:25;-72,1;-71,6;-71,5;-71,5;;;
;01-01-2021 15:26;-72;-71,5;-71,3;-71,4;;;
;01-01-2021 15:27;-71,9;-71,4;-71,2;-71,3;;;
;01-01-2021 15:28;-71,8;-71,2;-71,1;-71,1;;;
;01-01-2021 15:29;-71,7;-71,1;-71;-71;;;
;01-01-2021 15:30;-71,5;-71;-70,9;-70,9;;;
;01-01-2021 15:31;-71,5;-70,9;-70,8;-70,8;;;
;01-01-2021 15:32;-71,4;-70,8;-70,7;-70,7;;;
;01-01-2021 15:33;-71,2;-70,7;-70,6;-70,5;;;
;01-01-2021 15:34;-71,1;-70,6;-70,5;-70,4;;;
;01-01-2021 15:35;-71;-70,4;-70,4;-70,4;;;
;01-01-2021 15:36;-70,8;-70,4;-70,3;-70,2;;;
;01-01-2021 15:37;-70,8;-70,3;-70,2;-70,1;;;
;01-01-2021 15:38;-70,6;-70,2;-70,1;-70;;;
;01-01-2021 15:39;-70,4;-70,1;-70;-69,9;;;
;01-01-2021 15:40;-70,3;-70,1;-69,8;-69,8;;;
;01-01-2021 15:41;-70,1;-70;-70;-69,7;;;
;01-01-2021 15:42;-70,2;-69,9;-69,9;-69,6;;;
;01-01-2021 15:43;-70;-69,9;-69,8;-69,5;;;
;01-01-2021 15:44;-69,9;-69,8;-69,7;-69,4;;;
;01-01-2021 15:45;-69,9;-69,7;-69,6;-69,4;;;
;01-01-2021 15:46;-69,8;-69,7;-69,5;-69,3;;;
;01-01-2021 15:47;-69,6;-69,6;-69,5;-69,3;;;
;01-01-2021 15:48;-69,6;-69,4;-69,3;-69,2;;;
;01-01-2021 15:49;-69,5;-69,3;-69,1;-69,1;;;
;01-01-2021 15:50;-69,4;-69,3;-69,1;-69;;;
;01-01-2021 15:51;-69,3;-69,4;-69,2;-69;;;
;01-01-2021 15:52;-69,3;-69,5;-69,3;-68,8;;;
;01-01-2021 15:53;-69,2;-69,5;-69,5;-68,7;;;
;01-01-2021 15:54;-69,1;-69,8;-69,8;-68,7;;;
;01-01-2021 15:55;-68,9;-70,1;-70,4;-68,6;;;
;01-01-2021 15:56;-68,8;-70,3;-71,1;-68,7;;;
;01-01-2021 15:57;-68,8;-70,6;-71,9;-68,8;;;
;01-01-2021 15:58;-68,8;-70,9;-72,5;-69,1;;;
;01-01-2021 15:59;-68,8;-71,2;-72,9;-69,3;;;
;01-01-2021 16:00;-68,8;-71,5;-73,2;-69,4;;;
;01-01-2021 16:01;-68,9;-71,8;-73,5;-69,8;;;
;01-01-2021 16:02;-69;-72;-73,8;-70,3;;;
;01-01-2021 16:03;-69,1;-72,3;-74;-70,7;;;
;01-01-2021 16:04;-69,3;-72,5;-74,3;-71;;;
;01-01-2021 16:05;-69,5;-72,7;-74,4;-71,3;;;
;01-01-2021 16:06;-69,7;-73,1;-74,7;-71,5;;;
;01-01-2021 16:07;-69,9;-73,2;-74,9;-71,9;;;
;01-01-2021 16:08;-70,3;-73,4;-75;-72,2;;;
;01-01-2021 16:09;-70,5;-73,5;-75;-72,5;;;
;01-01-2021 16:10;-70,8;-73,5;-75;-72,7;;;
;01-01-2021 16:11;-71;-73,5;-74,9;-72,8;;;
;01-01-2021 16:12;-71,2;-73,6;-74,9;-72,9;;;
;01-01-2021 16:13;-71,4;-73,6;-74,7;-73;;;
;01-01-2021 16:14;-71,6;-73,6;-74,6;-73,1;;;
;01-01-2021 16:15;-71,7;-73,6;-74,5;-73,1;;;
;01-01-2021 16:16;-71,9;-73,6;-74,4;-73,1;;;
;01-01-2021 16:17;-72;-73,5;-74,3;-73,1;;;
;01-01-2021 16:18;-72,1;-73,5;-74,1;-73,1;;;
;01-01-2021 16:19;-72,3;-73,5;-74,1;-73,1;;;
;01-01-2021 16:20;-72,4;-73,5;-73,9;-73,1;;;
;01-01-2021 16:21;-72,4;-73,4;-73,8;-73,1;;;
;01-01-2021 16:22;-72,5;-73,3;-73,8;-73;;;
;01-01-2021 16:23;-72,5;-73,2;-73,5;-73;;;
;01-01-2021 16:24;-72,6;-73,1;-73,5;-72,9;;;
;01-01-2021 16:25;-72,6;-73,1;-73,4;-72,8;;;
;01-01-2021 16:26;-72,6;-73;-73,2;-72,8;;;
;01-01-2021 16:27;-72,6;-72,9;-73,1;-72,6;;;
;01-01-2021 16:28;-72,6;-72,8;-73;-72,5;;;
;01-01-2021 16:29;-72,6;-72,8;-72,9;-72,4;;;
;01-01-2021 16:30;-72,6;-72,6;-72,8;-72,3;;;
;01-01-2021 16:31;-72,5;-72,5;-72,7;-72,1;;;
;01-01-2021 16:32;-72,5;-72,4;-72,5;-72;;;
;01-01-2021 16:33;-72,4;-72,3;-72,4;-71,9;;;
;01-01-2021 16:34;-72,4;-72,2;-72,2;-71,7;;;
;01-01-2021 16:35;-72,4;-72;-72;-71,7;;;
;01-01-2021 16:36;-72,2;-71,9;-71,9;-71,6;;;
;01-01-2021 16:37;-72,1;-71,8;-71,7;-71,6;;;
;01-01-2021 16:38;-72;-71,7;-71,6;-71,5;;;
;01-01-2021 16:39;-72;-71,6;-71,4;-71,4;;;
;01-01-2021 16:40;-71,9;-71,5;-71,3;-71,3;;;
;01-01-2021 16:41;-71,7;-71,3;-71,2;-71,2;;;
;01-01-2021 16:42;-71,7;-71,3;-71;-71;;;
;01-01-2021 16:43;-71,5;-71,1;-71;-71;;;
;01-01-2021 16:44;-71,4;-71;-70,9;-70,8;;;
;01-01-2021 16:45;-71,3;-71;-70,8;-70,7;;;
;01-01-2021 16:46;-71,2;-70,9;-70,6;-70,6;;;
;01-01-2021 16:47;-71;-70,6;-70,6;-70,5;;;
;01-01-2021 16:48;-71;-70,6;-70,5;-70,3;;;
;01-01-2021 16:49;-70,8;-70,6;-70,4;-70,3;;;
;01-01-2021 16:50;-70,7;-70,4;-70,3;-70,1;;;
;01-01-2021 16:51;-70,6;-70,3;-70,2;-69,9;;;
;01-01-2021 16:52;-70,4;-70,3;-70,1;-69,9;;;
;01-01-2021 16:53;-70,3;-70,1;-70;-69,8;;;
;01-01-2021 16:54;-70,2;-70,1;-70;-69,6;;;
;01-01-2021 16:55;-70,1;-70;-70,1;-69,6;;;
;01-01-2021 16:56;-70,1;-70;-69,9;-69,6;;;
;01-01-2021 16:57;-70;-69,9;-69,8;-69,4;;;
;01-01-2021 16:58;-69,8;-69,7;-69,6;-69,5;;;
;01-01-2021 16:59;-69,7;-69,8;-69,6;-69,3;;;
;01-01-2021 17:00;-69,7;-69,5;-69,5;-69,3;;;
;01-01-2021 17:01;-69,6;-69,5;-69,3;-69,2;;;
;01-01-2021 17:02;-69,5;-69,5;-69,2;-69,1;;;
;01-01-2021 17:03;-69,4;-69,5;-69,3;-69;;;
;01-01-2021 17:04;-69,4;-69,7;-69,5;-69;;;
;01-01-2021 17:05;-69,4;-69,8;-69,7;-69;;;
;01-01-2021 17:06;-69,2;-70;-69,9;-68,9;;;
;01-01-2021 17:07;-69,2;-70,3;-70,5;-68,9;;;
;01-01-2021 17:08;-69,1;-70,5;-71,2;-68,9;;;
;01-01-2021 17:09;-69,1;-70,8;-71,9;-69,1;;;
;01-01-2021 17:10;-69;-71,1;-72,6;-69,3;;;
;01-01-2021 17:11;-69;-71,4;-73;-69,5;;;
;01-01-2021 17:12;-69,1;-71,7;-73,3;-69,6;;;
;01-01-2021 17:13;-69,2;-71,9;-73,7;-69,9;;;
;01-01-2021 17:14;-69,2;-72,2;-74;-70,3;;;
;01-01-2021 17:15;-69,3;-72,4;-74,2;-70,8;;;
;01-01-2021 17:16;-69,5;-72,6;-74,4;-71,2;;;
;01-01-2021 17:17;-69,7;-72,9;-74,6;-71,4;;;
;01-01-2021 17:18;-69,8;-73,1;-74,7;-71,6;;;
;01-01-2021 17:19;-70,1;-73,3;-75;-71,9;;;
;01-01-2021 17:20;-70,3;-73,4;-75,1;-72,2;;;
;01-01-2021 17:21;-70,5;-73,5;-75,1;-72,5;;;
;01-01-2021 17:22;-70,8;-73,6;-75;-72,7;;;
;01-01-2021 17:23;-71,1;-73,6;-74,9;-72,9;;;
;01-01-2021 17:24;-71,2;-73,7;-74,8;-73;;;
;01-01-2021 17:25;-71,5;-73,7;-74,7;-73;;;
;01-01-2021 17:26;-71,6;-73,7;-74,7;-73,1;;;
;01-01-2021 17:27;-71,8;-73,7;-74,6;-73,1;;;
;01-01-2021 17:28;-71,9;-73,7;-74,4;-73,1;;;
;01-01-2021 17:29;-72,1;-73,7;-74,3;-73,1;;;
;01-01-2021 17:30;-72,2;-73,6;-74,2;-73,1;;;
;01-01-2021 17:31;-72,3;-73,6;-74,1;-73,2;;;
;01-01-2021 17:32;-72,4;-73,5;-74;-73,2;;;
;01-01-2021 17:33;-72,5;-73,4;-73,9;-73,1;;;
;01-01-2021 17:34;-72,6;-73,3;-73,7;-73;;;
;01-01-2021 17:35;-72,6;-73,3;-73,7;-73;;;
;01-01-2021 17:36;-72,6;-73,2;-73,5;-72,9;;;
;01-01-2021 17:37;-72,7;-73,1;-73,4;-72,8;;;
;01-01-2021 17:38;-72,6;-73;-73,3;-72,7;;;
;01-01-2021 17:39;-72,6;-73;-73,2;-72,6;;;
;01-01-2021 17:40;-72,6;-72,8;-73;-72,6;;;
;01-01-2021 17:41;-72,6;-72,7;-72,9;-72,4;;;
;01-01-2021 17:42;-72,6;-72,6;-72,8;-72,2;;;
;01-01-2021 17:43;-72,6;-72,6;-72,6;-72,1;;;
;01-01-2021 17:44;-72,6;-72,4;-72,6;-72;;;
;01-01-2021 17:45;-72,5;-72,4;-72,4;-71,9;;;
;01-01-2021 17:46;-72,4;-72,3;-72,4;-71,9;;;
;01-01-2021 17:47;-72,4;-72,2;-72,2;-71,8;;;
;01-01-2021 17:48;-72,4;-72,1;-72,1;-71,8;;;
;01-01-2021 17:49;-72,3;-71,9;-71,9;-71,7;;;
;01-01-2021 17:50;-72,2;-71,8;-71,7;-71,7;;;
;01-01-2021 17:51;-72,1;-71,7;-71,6;-71,5;;;
;01-01-2021 17:52;-72;-71,6;-71,5;-71,4;;;
;01-01-2021 17:53;-71,9;-71,4;-71,4;-71,3;;;
;01-01-2021 17:54;-71,8;-71,4;-71,3;-71,2;;;
;01-01-2021 17:55;-71,7;-71,3;-71,1;-71;;;
;01-01-2021 17:56;-71,6;-71,2;-71;-71;;;
;01-01-2021 17:57;-71,5;-71;-70,9;-70,9;;;
;01-01-2021 17:58;-71,4;-71;-70,8;-70,7;;;
;01-01-2021 17:59;-71,2;-70,9;-70,7;-70,7;;;
;01-01-2021 18:00;-71,1;-70,7;-70,6;-70,5;;;
;01-01-2021 18:01;-71;-70,7;-70,5;-70,4;;;
;01-01-2021 18:02;-70,9;-70,6;-70,4;-70,3;;;
;01-01-2021 18:03;-70,7;-70,5;-70,4;-70,1;;;
;01-01-2021 18:04;-70,6;-70,5;-70,3;-70,1;;;
;01-01-2021 18:05;-70,5;-70,4;-70,2;-70;;;
;01-01-2021 18:06;-70,4;-70,2;-70,2;-69,8;;;
;01-01-2021 18:07;-70,2;-70,2;-70,2;-69,7;;;
;01-01-2021 18:08;-70,2;-70,1;-70;-69,5;;;
;01-01-2021 18:09;-70;-70;-69,9;-69,5;;;
;01-01-2021 18:10;-69,9;-69,9;-69,8;-69,5;;;
;01-01-2021 18:11;-69,8;-69,8;-69,7;-69,5;;;
;01-01-2021 18:12;-69,8;-69,7;-69,6;-69,4;;;
;01-01-2021 18:13;-69,7;-69,6;-69,5;-69,3;;;
;01-01-2021 18:14;-69,6;-69,5;-69,3;-69,2;;;
;01-01-2021 18:15;-69,5;-69,5;-69,4;-69,1;;;
;01-01-2021 18:16;-69,5;-69,7;-69,5;-69;;;
;01-01-2021 18:17;-69,4;-69,8;-69,7;-69;;;
;01-01-2021 18:18;-69,3;-70,1;-70;-68,9;;;
;01-01-2021 18:19;-69,2;-70,4;-70,5;-68,9;;;
;01-01-2021 18:20;-69,2;-70,6;-71,2;-69;;;
;01-01-2021 18:21;-69,2;-70,9;-72;-69,2;;;
;01-01-2021 18:22;-69,2;-71,2;-72,6;-69,3;;;
;01-01-2021 18:23;-69,2;-71,5;-73;-69,5;;;
;01-01-2021 18:24;-69,2;-71,7;-73,4;-69,8;;;
;01-01-2021 18:25;-69,2;-72;-73,7;-70;;;
;01-01-2021 18:26;-69,3;-72,3;-74;-70,5;;;
;01-01-2021 18:27;-69,5;-72,5;-74,2;-70,9;;;
;01-01-2021 18:28;-69,6;-72,7;-74,4;-71,2;;;
;01-01-2021 18:29;-69,8;-73;-74,6;-71,6;;;
;01-01-2021 18:30;-70;-73,1;-74,8;-71,8;;;
;01-01-2021 18:31;-70,2;-73,3;-75;-72,1;;;
;01-01-2021 18:32;-70,5;-73,4;-75,1;-72,3;;;
;01-01-2021 18:33;-70,7;-73,5;-75,1;-72,6;;;
;01-01-2021 18:34;-70,9;-73,6;-75;-72,7;;;
;01-01-2021 18:35;-71,1;-73,6;-75;-72,9;;;
;01-01-2021 18:36;-71,3;-73,7;-74,8;-73;;;
;01-01-2021 18:37;-71,5;-73,7;-74,7;-73;;;
;01-01-2021 18:38;-71,7;-73,7;-74,6;-73;;;
;01-01-2021 18:39;-71,8;-73,7;-74,5;-73;;;
;01-01-2021 18:40;-71,9;-73,6;-74,4;-73;;;
;01-01-2021 18:41;-72;-73,6;-74,3;-73,1;;;
;01-01-2021 18:42;-72,2;-73,5;-74,1;-73,1;;;
;01-01-2021 18:43;-72,3;-73,5;-74,1;-73,1;;;
;01-01-2021 18:44;-72,3;-73,4;-73,9;-73,1;;;
;01-01-2021 18:45;-72,4;-73,3;-73,8;-73;;;
;01-01-2021 18:46;-72,5;-73,3;-73,7;-73;;;
;01-01-2021 18:47;-72,6;-73,3;-73,6;-72,9;;;
;01-01-2021 18:48;-72,6;-73,2;-73,4;-72,8;;;
;01-01-2021 18:49;-72,6;-73,1;-73,3;-72,7;;;
;01-01-2021 18:50;-72,6;-73;-73,3;-72,6;;;
;01-01-2021 18:51;-72,6;-72,9;-73,1;-72,6;;;
;01-01-2021 18:52;-72,6;-72,8;-73;-72,5;;;
;01-01-2021 18:53;-72,6;-72,7;-72,9;-72,3;;;
;01-01-2021 18:54;-72,6;-72,6;-72,8;-72,3;;;
;01-01-2021 18:55;-72,6;-72,5;-72,6;-72,1;;;
;01-01-2021 18:56;-72,5;-72,3;-72,5;-72;;;
;01-01-2021 18:57;-72,4;-72,3;-72,4;-71,9;;;
;01-01-2021 18:58;-72,3;-72,3;-72,3;-71,8;;;
;01-01-2021 18:59;-72,3;-72,1;-72,2;-71,7;;;
;01-01-2021 19:00;-72,3;-72,1;-72,1;-71,8;;;
;01-01-2021 19:01;-72,2;-72;-71,9;-71,8;;;
;01-01-2021 19:02;-72,1;-71,8;-71,8;-71,6;;;
;01-01-2021 19:03;-72;-71,8;-71,6;-71,4;;;
;01-01-2021 19:04;-71,9;-71,6;-71,4;-71,4;;;
;01-01-2021 19:05;-71,8;-71,4;-71,4;-71,3;;;
;01-01-2021 19:06;-71,8;-71,4;-71,2;-71,1;;;
;01-01-2021 19:07;-71,6;-71,3;-71,1;-71;;;
;01-01-2021 19:08;-71,5;-71,1;-71;-70,9;;;
;01-01-2021 19:09;-71,4;-71,1;-70,9;-70,8;;;
;01-01-2021 19:10;-71,3;-71;-70,8;-70,7;;;
;01-01-2021 19:11;-71,1;-70,9;-70,7;-70,7;;;
;01-01-2021 19:12;-71;-70,8;-70,6;-70,5;;;
;01-01-2021 19:13;-70,9;-70,7;-70,5;-70,4;;;
;01-01-2021 19:14;-70,7;-70,6;-70,4;-70,3;;;
;01-01-2021 19:15;-70,6;-70,5;-70,4;-70;;;
;01-01-2021 19:16;-70,5;-70,4;-70,2;-70;;;
;01-01-2021 19:17;-70,4;-70,3;-70,2;-69,8;;;
;01-01-2021 19:18;-70,2;-70,1;-70,1;-69,7;;;
;01-01-2021 19:19;-70,1;-70,1;-70;-69,6;;;
;01-01-2021 19:20;-70;-70;-70;-69,6;;;
;01-01-2021 19:21;-70;-70;-69,8;-69,5;;;
;01-01-2021 19:22;-69,8;-69,9;-69,7;-69,4;;;
;01-01-2021 19:23;-69,8;-69,7;-69,7;-69,4;;;
;01-01-2021 19:24;-69,7;-69,7;-69,5;-69,3;;;
;01-01-2021 19:25;-69,6;-69,6;-69,4;-69,2;;;
;01-01-2021 19:26;-69,5;-69,6;-69,3;-69,1;;;
;01-01-2021 19:27;-69,4;-69,6;-69,4;-69,1;;;
;01-01-2021 19:28;-69,4;-69,7;-69,6;-69;;;
;01-01-2021 19:29;-69,3;-69,8;-69,7;-69;;;
;01-01-2021 19:30;-69,2;-70;-69,9;-68,9;;;
;01-01-2021 19:31;-69,2;-70,3;-70,5;-68,8;;;
;01-01-2021 19:32;-69,1;-70,5;-71,2;-68,9;;;
;01-01-2021 19:33;-69,1;-70,8;-71,9;-69,1;;;
;01-01-2021 19:34;-69;-71,1;-72,5;-69,3;;;
;01-01-2021 19:35;-69;-71,4;-73;-69,4;;;
;01-01-2021 19:36;-69,1;-71,7;-73,4;-69,6;;;
;01-01-2021 19:37;-69,1;-72;-73,7;-69,8;;;
;01-01-2021 19:38;-69,1;-72,3;-74,1;-70,3;;;
;01-01-2021 19:39;-69,4;-72,6;-74,3;-70,8;;;
;01-01-2021 19:40;-69,5;-72,8;-74,5;-71,2;;;
;01-01-2021 19:41;-69,7;-73;-74,8;-71,4;;;
;01-01-2021 19:42;-69,9;-73,2;-75;-71,8;;;
;01-01-2021 19:43;-70,2;-73,4;-75,2;-72;;;
;01-01-2021 19:44;-70,4;-73,6;-75,2;-72,3;;;
;01-01-2021 19:45;-70,6;-73,7;-75,2;-72,6;;;
;01-01-2021 19:46;-70,9;-73,7;-75,2;-72,8;;;
;01-01-2021 19:47;-71,1;-73,7;-75,2;-73;;;
;01-01-2021 19:48;-71,3;-73,8;-75,1;-73;;;
;01-01-2021 19:49;-71,5;-73,8;-75;-73,1;;;
;01-01-2021 19:50;-71,7;-73,8;-74,8;-73,2;;;
;01-01-2021 19:51;-71,9;-73,9;-74,8;-73,2;;;
;01-01-2021 19:52;-72;-73,8;-74,7;-73,2;;;
;01-01-2021 19:53;-72,2;-73,8;-74,5;-73,2;;;
;01-01-2021 19:54;-72,3;-73,8;-74,4;-73,3;;;
;01-01-2021 19:55;-72,4;-73,7;-74,3;-73,3;;;
;01-01-2021 19:56;-72,5;-73,7;-74,2;-73,3;;;
;01-01-2021 19:57;-72,6;-73,7;-74,1;-73,3;;;
;01-01-2021 19:58;-72,7;-73,6;-74;-73,2;;;
;01-01-2021 19:59;-72,7;-73,5;-73,8;-73,1;;;
;01-01-2021 20:00;-72,8;-73,4;-73,7;-73;;;
;01-01-2021 20:01;-72,8;-73,4;-73,6;-73;;;
;01-01-2021 20:02;-72,8;-73,3;-73,5;-72,9;;;
;01-01-2021 20:03;-72,8;-73,1;-73,4;-72,8;;;
;01-01-2021 20:04;-72,8;-73,1;-73,3;-72,7;;;
;01-01-2021 20:05;-72,8;-73;-73,2;-72,6;;;
;01-01-2021 20:06;-72,7;-72,9;-73;-72,5;;;
;01-01-2021 20:07;-72,7;-72,7;-72,9;-72,3;;;
;01-01-2021 20:08;-72,7;-72,7;-72,8;-72,3;;;
;01-01-2021 20:09;-72,6;-72,5;-72,7;-72,2;;;
;01-01-2021 20:10;-72,6;-72,4;-72,5;-72;;;
;01-01-2021 20:11;-72,5;-72,5;-72,4;-72;;;
;01-01-2021 20:12;-72,4;-72,3;-72,4;-71,8;;;
;01-01-2021 20:13;-72,5;-72,2;-72,2;-71,9;;;
;01-01-2021 20:14;-72,4;-72,2;-72,1;-71,8;;;
;01-01-2021 20:15;-72,2;-72;-71,9;-71,8;;;
;01-01-2021 20:16;-72,2;-71,8;-71,8;-71,6;;;
;01-01-2021 20:17;-72,1;-71,8;-71,7;-71,5;;;
;01-01-2021 20:18;-72;-71,6;-71,5;-71,4;;;
;01-01-2021 20:19;-71,8;-71,5;-71,5;-71,2;;;
;01-01-2021 20:20;-71,8;-71,5;-71,3;-71,1;;;
;01-01-2021 20:21;-71,6;-71,4;-71,2;-71,1;;;
;01-01-2021 20:22;-71,5;-71,3;-71,1;-71;;;
;01-01-2021 20:23;-71,4;-71,2;-71;-70,9;;;
;01-01-2021 20:24;-71,3;-71,1;-70,9;-70,7;;;
;01-01-2021 20:25;-71,1;-71;-70,8;-70,6;;;
;01-01-2021 20:26;-71;-70,9;-70,7;-70,5;;;
;01-01-2021 20:27;-70,9;-70,7;-70,6;-70,4;;;
;01-01-2021 20:28;-70,7;-70,6;-70,5;-70,3;;;
;01-01-2021 20:29;-70,7;-70,5;-70,4;-70,1;;;
;01-01-2021 20:30;-70,5;-70,4;-70,3;-70;;;
;01-01-2021 20:31;-70,4;-70,4;-70,3;-69,9;;;
;01-01-2021 20:32;-70,2;-70,2;-70,2;-69,7;;;
;01-01-2021 20:33;-70,1;-70,1;-70,1;-69,6;;;
;01-01-2021 20:34;-70;-70,1;-70;-69,5;;;
;01-01-2021 20:35;-69,9;-70;-69,9;-69,5;;;
;01-01-2021 20:36;-69,8;-70;-69,7;-69,4;;;
;01-01-2021 20:37;-69,7;-69,8;-69,7;-69,4;;;
;01-01-2021 20:38;-69,7;-69,7;-69,5;-69,4;;;
;01-01-2021 20:39;-69,6;-69,7;-69,4;-69,2;;;
;01-01-2021 20:40;-69,5;-69,7;-69,4;-69,1;;;
;01-01-2021 20:41;-69,4;-69,7;-69,6;-69,1;;;
;01-01-2021 20:42;-69,4;-69,8;-69,7;-69;;;
;01-01-2021 20:43;-69,3;-70;-69,9;-69;;;
;01-01-2021 20:44;-69,2;-70,4;-70,4;-68,9;;;
;01-01-2021 20:45;-69,1;-70,6;-71,2;-69;;;
;01-01-2021 20:46;-69,3;-70,9;-72;-69,3;;;
;01-01-2021 20:47;-69,2;-71,3;-72,7;-69,4;;;
;01-01-2021 20:48;-69,2;-71,6;-73,1;-69,6;;;
;01-01-2021 20:49;-69,3;-71,9;-73,5;-69,7;;;
;01-01-2021 20:50;-69,3;-72,1;-73,8;-70;;;
;01-01-2021 20:51;-69,3;-72,4;-74,1;-70,4;;;
;01-01-2021 20:52;-69,5;-72,7;-74,3;-70,9;;;
;01-01-2021 20:53;-69,6;-72,9;-74,5;-71,3;;;
;01-01-2021 20:54;-69,9;-73,1;-74,8;-71,6;;;
;01-01-2021 20:55;-70;-73,3;-75;-71,9;;;
;01-01-2021 20:56;-70,2;-73,4;-75,2;-72;;;
;01-01-2021 20:57;-70,5;-73,5;-75,2;-72,4;;;
;01-01-2021 20:58;-70,7;-73,7;-75,2;-72,7;;;
;01-01-2021 20:59;-70,9;-73,8;-75,2;-72,8;;;
;01-01-2021 21:00;-71,2;-73,8;-75,1;-73;;;
;01-01-2021 21:01;-71,3;-73,8;-75;-73,1;;;
;01-01-2021 21:02;-71,6;-73,8;-74,8;-73,2;;;
;01-01-2021 21:03;-71,7;-73,8;-74,8;-73,2;;;
;01-01-2021 21:04;-71,9;-73,8;-74,7;-73,2;;;
;01-01-2021 21:05;-72;-73,8;-74,5;-73,2;;;
;01-01-2021 21:06;-72,2;-73,8;-74,5;-73,2;;;
;01-01-2021 21:07;-72,3;-73,8;-74,4;-73,2;;;
;01-01-2021 21:08;-72,4;-73,7;-74,2;-73,2;;;
;01-01-2021 21:09;-72,5;-73,6;-74,1;-73,2;;;
;01-01-2021 21:10;-72,6;-73,5;-74;-73,1;;;
;01-01-2021 21:11;-72,7;-73,4;-73,8;-73,1;;;
;01-01-2021 21:12;-72,7;-73,4;-73,8;-73,1;;;
;01-01-2021 21:13;-72,7;-73,3;-73,7;-73;;;
;01-01-2021 21:14;-72,7;-73,4;-73,5;-72,9;;;
;01-01-2021 21:15;-72,7;-73,3;-73,6;-72,7;;;
;01-01-2021 21:16;-72,9;-73,2;-73,4;-72,9;;;
;01-01-2021 21:17;-72,9;-73,1;-73,3;-72,7;;;
;01-01-2021 21:18;-72,8;-73;-73,2;-72,6;;;
;01-01-2021 21:19;-72,8;-72,9;-73,1;-72,5;;;
;01-01-2021 21:20;-72,7;-72,8;-72,9;-72,4;;;
;01-01-2021 21:21;-72,7;-72,7;-72,9;-72,3;;;
;01-01-2021 21:22;-72,6;-72,6;-72,7;-72,2;;;
;01-01-2021 21:23;-72,6;-72,5;-72,6;-72,1;;;
;01-01-2021 21:24;-72,6;-72,4;-72,4;-71,9;;;
;01-01-2021 21:25;-72,5;-72,2;-72,2;-71,9;;;
;01-01-2021 21:26;-72,3;-72,2;-72,1;-71,8;;;
;01-01-2021 21:27;-72,2;-72,1;-72;-71,7;;;
;01-01-2021 21:28;-72,2;-71,9;-71,8;-71,7;;;
;01-01-2021 21:29;-72,1;-71,8;-71,6;-71,5;;;
;01-01-2021 21:30;-71,9;-71,7;-71,5;-71,4;;;
;01-01-2021 21:31;-71,8;-71,5;-71,4;-71,3;;;
;01-01-2021 21:32;-71,8;-71,5;-71,3;-71,2;;;
;01-01-2021 21:33;-71,6;-71,4;-71,1;-71,1;;;
;01-01-2021 21:34;-71,5;-71,3;-71,1;-70,9;;;
;01-01-2021 21:35;-71,4;-71,1;-71;-70,8;;;
;01-01-2021 21:36;-71,2;-71;-70,8;-70,8;;;
;01-01-2021 21:37;-71,1;-70,9;-70,8;-70,6;;;
;01-01-2021 21:38;-71;-70,9;-70,7;-70,5;;;
;01-01-2021 21:39;-70,8;-71;-70,6;-70,4;;;
;01-01-2021 21:40;-70,8;-70,8;-70,6;-70,2;;;
;01-01-2021 21:41;-70,7;-70,7;-70,5;-70,2;;;
;01-01-2021 21:42;-70,6;-70,6;-70,4;-70,1;;;
;01-01-2021 21:43;-70,4;-70,4;-70,4;-69,9;;;
;01-01-2021 21:44;-70,3;-70,3;-70,3;-69,9;;;
;01-01-2021 21:45;-70,2;-70,3;-70,2;-69,8;;;
;01-01-2021 21:46;-70,1;-70,2;-70,1;-69,7;;;
;01-01-2021 21:47;-70;-70,1;-70;-69,6;;;
;01-01-2021 21:48;-69,9;-70,1;-69,9;-69,5;;;
;01-01-2021 21:49;-69,9;-70;-69,8;-69,5;;;
;01-01-2021 21:50;-69,8;-69,9;-69,6;-69,4;;;
;01-01-2021 21:51;-69,7;-69,8;-69,6;-69,3;;;
;01-01-2021 21:52;-69,7;-69,9;-69,6;-69,3;;;
;01-01-2021 21:53;-69,6;-69,9;-69,7;-69,2;;;
;01-01-2021 21:54;-69,6;-70;-69,9;-69,1;;;
;01-01-2021 21:55;-69,5;-70,2;-70;-69,1;;;
;01-01-2021 21:56;-69,4;-70,5;-70,6;-69;;;
;01-01-2021 21:57;-69,3;-70,7;-71,2;-69,1;;;
;01-01-2021 21:58;-69,3;-71;-71,9;-69,3;;;
;01-01-2021 21:59;-69,3;-71,3;-72,6;-69,5;;;
;01-01-2021 22:00;-69,3;-71,6;-73,1;-69,6;;;
;01-01-2021 22:01;-69,3;-71,9;-73,5;-69,8;;;
;01-01-2021 22:02;-69,3;-72,1;-73,8;-70;;;
;01-01-2021 22:03;-69,4;-72,4;-74,2;-70,3;;;
;01-01-2021 22:04;-69,5;-72,7;-74,4;-70,8;;;
