RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V479;;
1213;2022-04-24 14:35:00;22.9;47.1
1214;2022-04-24 14:40:00;22.9;47.1
1215;2022-04-24 14:45:00;22.9;47.1
1216;2022-04-24 14:50:00;22.9;47.1
1217;2022-04-24 14:55:00;23;47.1
1218;2022-04-24 15:00:00;23;47.1
1219;2022-04-24 15:05:00;23.1;47.1
1220;2022-04-24 15:10:00;23.1;46.6
1221;2022-04-24 15:15:00;23.1;46.6
1222;2022-04-24 15:20:00;23.2;46.6
1223;2022-04-24 15:25:00;23.2;46.6
1224;2022-04-24 15:30:00;23.3;46.1
1225;2022-04-24 15:35:00;23.4;46.1
1226;2022-04-24 15:40:00;23.4;46.1
1227;2022-04-24 15:45:00;23.5;46.1
1228;2022-04-24 15:50:00;23.5;46.1
1229;2022-04-24 15:55:00;23.5;46.1
1230;2022-04-24 16:00:00;23.5;46.1
1231;2022-04-24 16:05:00;23.5;46.1
1232;2022-04-24 16:10:00;23.5;46.1
1233;2022-04-24 16:15:00;23.5;46.1
1234;2022-04-24 16:20:00;23.5;46.6
1235;2022-04-24 16:25:00;23.5;46.6
1236;2022-04-24 16:30:00;23.5;46.6
1237;2022-04-24 16:35:00;23.5;46.6
1238;2022-04-24 16:40:00;23.5;46.6
1239;2022-04-24 16:45:00;23.5;47.2
1240;2022-04-24 16:50:00;23.4;47.1
1241;2022-04-24 16:55:00;23.4;47.1
1242;2022-04-24 17:00:00;23.3;47.1
1243;2022-04-24 17:05:00;23.3;47.1
1244;2022-04-24 17:10:00;23.2;47.1
1245;2022-04-24 17:15:00;23.1;47.6
1246;2022-04-24 17:20:00;23.1;47.6
1247;2022-04-24 17:25:00;23;47.6
1248;2022-04-24 17:30:00;22.9;48.1
1249;2022-04-24 17:35:00;22.9;48.1
1250;2022-04-24 17:40:00;22.7;48.1
1251;2022-04-24 17:45:00;22.6;48.1
1252;2022-04-24 17:50:00;22.5;48.6
1253;2022-04-24 17:55:00;22.4;48.6
1254;2022-04-24 18:00:00;22.2;49.1
1255;2022-04-24 18:05:00;22.2;49.1
1256;2022-04-24 18:10:00;22;49
1257;2022-04-24 18:15:00;21.9;49.5
1258;2022-04-24 18:20:00;21.7;50
1259;2022-04-24 18:25:00;21.6;50
1260;2022-04-24 18:30:00;21.5;50
1261;2022-04-24 18:35:00;21.4;50.5
1262;2022-04-24 18:40:00;21.2;51
1263;2022-04-24 18:45:00;21.1;51
1264;2022-04-24 18:50:00;21;51
1265;2022-04-24 18:55:00;20.9;51.4
1266;2022-04-24 19:00:00;20.8;51.9
1267;2022-04-24 19:05:00;20.7;51.9
1268;2022-04-24 19:10:00;20.6;51.9
1269;2022-04-24 19:15:00;20.5;52.4
1270;2022-04-24 19:20:00;20.4;52.4
1271;2022-04-24 19:25:00;20.3;52.9
1272;2022-04-24 19:30:00;20.3;52.9
1273;2022-04-24 19:35:00;20.2;52.9
1274;2022-04-24 19:40:00;20.1;52.9
1275;2022-04-24 19:45:00;20.1;52.9
1276;2022-04-24 19:50:00;20;53.3
1277;2022-04-24 19:55:00;19.9;53.3
1278;2022-04-24 20:00:00;19.9;53.3
1279;2022-04-24 20:05:00;19.8;53.8
1280;2022-04-24 20:10:00;19.8;53.8
1281;2022-04-24 20:15:00;19.8;53.8
1282;2022-04-24 20:20:00;19.7;53.8
1283;2022-04-24 20:25:00;19.6;54.3
1284;2022-04-24 20:30:00;19.6;54.3
1285;2022-04-24 20:35:00;19.5;54.3
1286;2022-04-24 20:40:00;19.5;54.3
1287;2022-04-24 20:45:00;19.4;54.7
1288;2022-04-24 20:50:00;19.4;54.7
1289;2022-04-24 20:55:00;19.3;54.7
1290;2022-04-24 21:00:00;19.3;54.7
1291;2022-04-24 21:05:00;19.2;54.7
1292;2022-04-24 21:10:00;19.2;55.2
1293;2022-04-24 21:15:00;19.2;55.2
1294;2022-04-24 21:20:00;19.2;55.2
1295;2022-04-24 21:25:00;19.1;55.7
1296;2022-04-24 21:30:00;19.1;55.7
1297;2022-04-24 21:35:00;19.1;55.7
1298;2022-04-24 21:40:00;19;55.7
1299;2022-04-24 21:45:00;19;55.7
1300;2022-04-24 21:50:00;18.9;56.1
1301;2022-04-24 21:55:00;18.9;56.1
1302;2022-04-24 22:00:00;18.9;56.1
1303;2022-04-24 22:05:00;18.8;56.1
1304;2022-04-24 22:10:00;18.8;56.6
1305;2022-04-24 22:15:00;18.8;56.6
1306;2022-04-24 22:20:00;18.8;56.6
1307;2022-04-24 22:25:00;18.7;56.6
1308;2022-04-24 22:30:00;18.7;56.6
1309;2022-04-24 22:35:00;18.7;56.6
1310;2022-04-24 22:40:00;18.6;56.6
1311;2022-04-24 22:45:00;18.6;56.6
1312;2022-04-24 22:50:00;18.6;57.1
1313;2022-04-24 22:55:00;18.6;57.1
1314;2022-04-24 23:00:00;18.6;57.1
1315;2022-04-24 23:05:00;18.5;57.1
1316;2022-04-24 23:10:00;18.5;57.1
1317;2022-04-24 23:15:00;18.5;57
1318;2022-04-24 23:20:00;18.4;57.5
1319;2022-04-24 23:25:00;18.4;57.5
1320;2022-04-24 23:30:00;18.4;57.5
1321;2022-04-24 23:35:00;18.3;57.5
1322;2022-04-24 23:40:00;18.3;57.5
1323;2022-04-24 23:45:00;18.3;57.5
1324;2022-04-24 23:50:00;18.2;57.5
1325;2022-04-24 23:55:00;18.2;57.5
1326;2022-04-25 00:00:00;18.1;58
1327;2022-04-25 00:05:00;18.1;58
1328;2022-04-25 00:10:00;18.1;58
1329;2022-04-25 00:15:00;18;58
1330;2022-04-25 00:20:00;18;58
1331;2022-04-25 00:25:00;18;58.4
1332;2022-04-25 00:30:00;18;58.4
1333;2022-04-25 00:35:00;18;58.4
1334;2022-04-25 00:40:00;18;58.4
1335;2022-04-25 00:45:00;17.9;58.4
1336;2022-04-25 00:50:00;17.9;58.4
1337;2022-04-25 00:55:00;17.9;58.4
1338;2022-04-25 01:00:00;17.8;58.4
1339;2022-04-25 01:05:00;17.8;58.4
1340;2022-04-25 01:10:00;17.8;58.9
1341;2022-04-25 01:15:00;17.8;58.9
1342;2022-04-25 01:20:00;17.7;58.9
1343;2022-04-25 01:25:00;17.7;58.9
1344;2022-04-25 01:30:00;17.7;58.9
1345;2022-04-25 01:35:00;17.7;58.9
1346;2022-04-25 01:40:00;17.7;58.9
1347;2022-04-25 01:45:00;17.7;58.9
1348;2022-04-25 01:50:00;17.6;59.3
1349;2022-04-25 01:55:00;17.6;59.3
1350;2022-04-25 02:00:00;17.6;59.3
1351;2022-04-25 02:05:00;17.6;59.3
1352;2022-04-25 02:10:00;17.6;59.3
1353;2022-04-25 02:15:00;17.5;59.3
1354;2022-04-25 02:20:00;17.5;59.3
1355;2022-04-25 02:25:00;17.5;59.3
1356;2022-04-25 02:30:00;17.5;59.8
1357;2022-04-25 02:35:00;17.4;59.8
1358;2022-04-25 02:40:00;17.4;59.8
1359;2022-04-25 02:45:00;17.4;59.8
1360;2022-04-25 02:50:00;17.4;59.8
1361;2022-04-25 02:55:00;17.4;59.8
1362;2022-04-25 03:00:00;17.4;60.2
1363;2022-04-25 03:05:00;17.3;60.2
1364;2022-04-25 03:10:00;17.3;60.2
1365;2022-04-25 03:15:00;17.3;60.2
1366;2022-04-25 03:20:00;17.3;60.2
1367;2022-04-25 03:25:00;17.2;60.2
1368;2022-04-25 03:30:00;17.2;60.2
1369;2022-04-25 03:35:00;17.2;60.2
1370;2022-04-25 03:40:00;17.2;60.7
1371;2022-04-25 03:45:00;17.1;60.7
1372;2022-04-25 03:50:00;17.1;60.7
1373;2022-04-25 03:55:00;17.1;60.7
1374;2022-04-25 04:00:00;17.1;60.7
1375;2022-04-25 04:05:00;17;60.7
1376;2022-04-25 04:10:00;17;60.7
1377;2022-04-25 04:15:00;17;61.1
1378;2022-04-25 04:20:00;16.9;61.1
1379;2022-04-25 04:25:00;16.9;61.1
1380;2022-04-25 04:30:00;16.9;61.1
1381;2022-04-25 04:35:00;16.9;61.1
1382;2022-04-25 04:40:00;16.8;61.1
1383;2022-04-25 04:45:00;16.8;61.1
1384;2022-04-25 04:50:00;16.8;61.1
1385;2022-04-25 04:55:00;16.7;61.1
1386;2022-04-25 05:00:00;16.7;61.1
1387;2022-04-25 05:05:00;16.7;61.1
1388;2022-04-25 05:10:00;16.7;61.1
1389;2022-04-25 05:15:00;16.7;61.1
1390;2022-04-25 05:20:00;16.7;61.5
1391;2022-04-25 05:25:00;16.6;61.5
1392;2022-04-25 05:30:00;16.6;61.5
1393;2022-04-25 05:35:00;16.5;61.5
1394;2022-04-25 05:40:00;16.5;61.5
1395;2022-04-25 05:45:00;16.5;61.5
1396;2022-04-25 05:50:00;16.4;62
1397;2022-04-25 05:55:00;16.4;62
1398;2022-04-25 06:00:00;16.3;62
1399;2022-04-25 06:05:00;16.3;62
1400;2022-04-25 06:10:00;16.2;62
1401;2022-04-25 06:15:00;16.2;61.9
1402;2022-04-25 06:20:00;16.2;61.9
1403;2022-04-25 06:25:00;16.1;61.9
1404;2022-04-25 06:30:00;16.1;61.9
1405;2022-04-25 06:35:00;16.1;61.9
1406;2022-04-25 06:40:00;16.1;62.4
1407;2022-04-25 06:45:00;16;62.4
1408;2022-04-25 06:50:00;16;62.4
1409;2022-04-25 06:55:00;16;62.4
1410;2022-04-25 07:00:00;16;62.4
1411;2022-04-25 07:05:00;16;62.4
1412;2022-04-25 07:10:00;15.9;62.4
1413;2022-04-25 07:15:00;15.9;62.4
1414;2022-04-25 07:20:00;15.9;62.4
1415;2022-04-25 07:25:00;15.8;62.3
1416;2022-04-25 07:30:00;15.8;62.3
1417;2022-04-25 07:35:00;15.8;62.3
1418;2022-04-25 07:40:00;15.8;62.3
1419;2022-04-25 07:45:00;15.8;62.3
1420;2022-04-25 07:50:00;15.8;62.3
1421;2022-04-25 07:55:00;15.8;62.3
1422;2022-04-25 08:00:00;15.8;62.3
1423;2022-04-25 08:05:00;15.8;62.3
1424;2022-04-25 08:10:00;15.8;62.3
1425;2022-04-25 08:15:00;15.8;62.3
1426;2022-04-25 08:20:00;15.8;62.3
1427;2022-04-25 08:25:00;15.8;62.3
1428;2022-04-25 08:30:00;15.8;62.3
1429;2022-04-25 08:35:00;15.8;62.3
1430;2022-04-25 08:40:00;15.8;62.3
1431;2022-04-25 08:45:00;15.8;62.3
1432;2022-04-25 08:50:00;15.8;62.3
1433;2022-04-25 08:55:00;15.8;62.3
1434;2022-04-25 09:00:00;15.8;62.3
1435;2022-04-25 09:05:00;15.8;62.3
1436;2022-04-25 09:10:00;15.8;62.3
1437;2022-04-25 09:15:00;15.8;62.3
1438;2022-04-25 09:20:00;15.8;62.3
1439;2022-04-25 09:25:00;15.8;61.9
1440;2022-04-25 09:30:00;15.9;61.9
1441;2022-04-25 09:35:00;15.9;61.9
1442;2022-04-25 09:40:00;15.9;61.9
1443;2022-04-25 09:45:00;15.9;61.9
1444;2022-04-25 09:50:00;16;61.9
1445;2022-04-25 09:55:00;16;61.9
1446;2022-04-25 10:00:00;16;61.9
1447;2022-04-25 10:05:00;16;61.9
1448;2022-04-25 10:10:00;16;61.9
1449;2022-04-25 10:15:00;16.1;61.5
1450;2022-04-25 10:20:00;16.2;61.9
1451;2022-04-25 10:25:00;16.3;61.5
1452;2022-04-25 10:30:00;16.4;61.5
1453;2022-04-25 10:35:00;16.6;61.1
1454;2022-04-25 10:40:00;16.7;61.1
1455;2022-04-25 10:45:00;16.9;60.7
1456;2022-04-25 10:50:00;17;60.7
1457;2022-04-25 10:55:00;17.2;60.2
1458;2022-04-25 11:00:00;17.4;60.3
1459;2022-04-25 11:05:00;17.5;59.8
1460;2022-04-25 11:10:00;17.8;59.4
1461;2022-04-25 11:15:00;18;58.9
1462;2022-04-25 11:20:00;18.1;58.5
1463;2022-04-25 11:25:00;18.3;58.5
1464;2022-04-25 11:30:00;18.5;58
1465;2022-04-25 11:35:00;18.6;57.6
1466;2022-04-25 11:40:00;18.8;57.1
1467;2022-04-25 11:45:00;19;57.1
1468;2022-04-25 11:50:00;19.2;56.7
1469;2022-04-25 11:55:00;19.3;56.7
1470;2022-04-25 12:00:00;19.5;56.2
1471;2022-04-25 12:05:00;19.6;55.8
1472;2022-04-25 12:10:00;19.8;55.8
1473;2022-04-25 12:15:00;19.8;55.3
1474;2022-04-25 12:20:00;20;55.3
1475;2022-04-25 12:25:00;20.1;54.9
1476;2022-04-25 12:30:00;20.2;54.9
1477;2022-04-25 12:35:00;20.3;54.4
1478;2022-04-25 12:40:00;20.4;53.9
1479;2022-04-25 12:45:00;20.5;53.9
1480;2022-04-25 12:50:00;20.7;53.9
1481;2022-04-25 12:55:00;20.8;53.5
1482;2022-04-25 13:00:00;20.9;53
1483;2022-04-25 13:05:00;21;53
1484;2022-04-25 13:10:00;21.1;53
1485;2022-04-25 13:15:00;21.3;52.5
1486;2022-04-25 13:20:00;21.4;52
1487;2022-04-25 13:25:00;21.5;52.1
1488;2022-04-25 13:30:00;21.6;52.1
1489;2022-04-25 13:35:00;21.8;51.6
1490;2022-04-25 13:40:00;21.9;51.1
1491;2022-04-25 13:45:00;22;51.1
1492;2022-04-25 13:50:00;22.1;50.6
1493;2022-04-25 13:55:00;22.2;50.6
1494;2022-04-25 14:00:00;22.3;50.1
1495;2022-04-25 14:05:00;22.4;50.1
1496;2022-04-25 14:10:00;22.5;49.6
1497;2022-04-25 14:15:00;22.7;49.1
1498;2022-04-25 14:20:00;22.8;49.2
1499;2022-04-25 14:25:00;22.9;49.2
1500;2022-04-25 14:30:00;23;48.7
1501;2022-04-25 14:35:00;23.1;48.2
1502;2022-04-25 14:40:00;23.3;48.2
1503;2022-04-25 14:45:00;23.4;48.2
1504;2022-04-25 14:50:00;23.5;47.7
1505;2022-04-25 14:55:00;23.5;47.7
1506;2022-04-25 15:00:00;23.6;47.2
1507;2022-04-25 15:05:00;23.7;47.2
1508;2022-04-25 15:10:00;23.7;47.2
1509;2022-04-25 15:15:00;23.8;47.2
1510;2022-04-25 15:20:00;23.9;47.2
1511;2022-04-25 15:25:00;23.9;46.7
1512;2022-04-25 15:30:00;24;46.7
1513;2022-04-25 15:35:00;24;46.2
1514;2022-04-25 15:40:00;24;46.2
1515;2022-04-25 15:45:00;24.1;46.2
1516;2022-04-25 15:50:00;24.1;46.2
1517;2022-04-25 15:55:00;24.2;46.2
1518;2022-04-25 16:00:00;24.2;46.2
1519;2022-04-25 16:05:00;24.3;46.2
1520;2022-04-25 16:10:00;24.3;46.2
1521;2022-04-25 16:15:00;24.3;45.7
1522;2022-04-25 16:20:00;24.3;45.7
1523;2022-04-25 16:25:00;24.3;46.2
1524;2022-04-25 16:30:00;24.3;46.2
1525;2022-04-25 16:35:00;24.3;46.2
1526;2022-04-25 16:40:00;24.2;46.2
1527;2022-04-25 16:45:00;24.2;46.2
1528;2022-04-25 16:50:00;24.1;46.2
1529;2022-04-25 16:55:00;24.1;46.2
1530;2022-04-25 17:00:00;24;46.7
1531;2022-04-25 17:05:00;24;46.7
1532;2022-04-25 17:10:00;23.9;47.2
1533;2022-04-25 17:15:00;23.8;47.2
1534;2022-04-25 17:20:00;23.7;47.2
1535;2022-04-25 17:25:00;23.6;47.7
1536;2022-04-25 17:30:00;23.5;48.2
1537;2022-04-25 17:35:00;23.5;48.2
1538;2022-04-25 17:40:00;23.3;48.2
1539;2022-04-25 17:45:00;23.2;48.7
1540;2022-04-25 17:50:00;23;49.2
1541;2022-04-25 17:55:00;22.9;49.2
1542;2022-04-25 18:00:00;22.8;49.7
1543;2022-04-25 18:05:00;22.6;50.1
1544;2022-04-25 18:10:00;22.4;50.1
1545;2022-04-25 18:15:00;22.2;50.6
1546;2022-04-25 18:20:00;22.2;51.1
1547;2022-04-25 18:25:00;22;51.1
1548;2022-04-25 18:30:00;21.9;51.6
1549;2022-04-25 18:35:00;21.7;52.1
1550;2022-04-25 18:40:00;21.6;52.1
1551;2022-04-25 18:45:00;21.5;52
1552;2022-04-25 18:50:00;21.4;52.5
1553;2022-04-25 18:55:00;21.3;53
1554;2022-04-25 19:00:00;21.2;53
1555;2022-04-25 19:05:00;21.1;53.5
1556;2022-04-25 19:10:00;21;53.5
1557;2022-04-25 19:15:00;20.9;54
1558;2022-04-25 19:20:00;20.8;54
1559;2022-04-25 19:25:00;20.7;54.4
1560;2022-04-25 19:30:00;20.6;54.4
1561;2022-04-25 19:35:00;20.5;54.9
1562;2022-04-25 19:40:00;20.4;54.9
1563;2022-04-25 19:45:00;20.3;55.4
1564;2022-04-25 19:50:00;20.3;55.4
1565;2022-04-25 19:55:00;20.2;55.8
1566;2022-04-25 20:00:00;20.1;55.8
1567;2022-04-25 20:05:00;20;56.3
1568;2022-04-25 20:10:00;19.9;56.3
1569;2022-04-25 20:15:00;19.8;56.8
1570;2022-04-25 20:20:00;19.8;56.8
1571;2022-04-25 20:25:00;19.8;57.2
1572;2022-04-25 20:30:00;19.7;57.2
1573;2022-04-25 20:35:00;19.6;57.2
1574;2022-04-25 20:40:00;19.5;57.7
1575;2022-04-25 20:45:00;19.5;57.7
1576;2022-04-25 20:50:00;19.4;57.7
1577;2022-04-25 20:55:00;19.3;58.2
1578;2022-04-25 21:00:00;19.3;58.1
1579;2022-04-25 21:05:00;19.2;58.6
1580;2022-04-25 21:10:00;19.2;58.6
1581;2022-04-25 21:15:00;19.1;58.6
1582;2022-04-25 21:20:00;19.1;59.1
1583;2022-04-25 21:25:00;19;59.1
1584;2022-04-25 21:30:00;19;59.1
1585;2022-04-25 21:35:00;18.9;59.5
1586;2022-04-25 21:40:00;18.8;59.5
1587;2022-04-25 21:45:00;18.8;59.5
1588;2022-04-25 21:50:00;18.7;59.5
1589;2022-04-25 21:55:00;18.7;60
1590;2022-04-25 22:00:00;18.6;60
1591;2022-04-25 22:05:00;18.6;60
1592;2022-04-25 22:10:00;18.6;60.4
1593;2022-04-25 22:15:00;18.6;60.4
1594;2022-04-25 22:20:00;18.5;60.4
1595;2022-04-25 22:25:00;18.5;60.9
1596;2022-04-25 22:30:00;18.4;60.9
1597;2022-04-25 22:35:00;18.4;60.9
1598;2022-04-25 22:40:00;18.3;60.9
1599;2022-04-25 22:45:00;18.3;61.3
1600;2022-04-25 22:50:00;18.3;61.3
1601;2022-04-25 22:55:00;18.2;61.3
1602;2022-04-25 23:00:00;18.2;61.8
1603;2022-04-25 23:05:00;18.2;61.8
1604;2022-04-25 23:10:00;18.1;61.8
1605;2022-04-25 23:15:00;18.1;61.8
1606;2022-04-25 23:20:00;18.1;61.8
1607;2022-04-25 23:25:00;18.1;61.8
1608;2022-04-25 23:30:00;18.1;61.8
1609;2022-04-25 23:35:00;18.1;62.2
1610;2022-04-25 23:40:00;18.1;62.2
1611;2022-04-25 23:45:00;18.1;62.2
1612;2022-04-25 23:50:00;18.1;62.2
1613;2022-04-25 23:55:00;18.1;62.2
1614;2022-04-26 00:00:00;18.1;62.2
1615;2022-04-26 00:05:00;18;62.2
1616;2022-04-26 00:10:00;18;62.2
1617;2022-04-26 00:15:00;18;62.2
1618;2022-04-26 00:20:00;18;62.2
1619;2022-04-26 00:25:00;18;62.7
1620;2022-04-26 00:30:00;18;62.7
1621;2022-04-26 00:35:00;18;62.7
1622;2022-04-26 00:40:00;18;62.7
1623;2022-04-26 00:45:00;18;62.7
1624;2022-04-26 00:50:00;18;62.7
1625;2022-04-26 00:55:00;18;62.7
1626;2022-04-26 01:00:00;18;62.7
1627;2022-04-26 01:05:00;17.9;62.7
1628;2022-04-26 01:10:00;17.9;62.7
1629;2022-04-26 01:15:00;17.9;62.7
1630;2022-04-26 01:20:00;17.9;62.7
1631;2022-04-26 01:25:00;17.8;63.1
1632;2022-04-26 01:30:00;17.8;63.1
1633;2022-04-26 01:35:00;17.8;63.1
1634;2022-04-26 01:40:00;17.7;63.1
1635;2022-04-26 01:45:00;17.6;63.1
1636;2022-04-26 01:50:00;17.6;63.1
1637;2022-04-26 01:55:00;17.5;63.6
1638;2022-04-26 02:00:00;17.4;63.5
1639;2022-04-26 02:05:00;17.4;63.5
1640;2022-04-26 02:10:00;17.4;63.5
1641;2022-04-26 02:15:00;17.3;63.5
1642;2022-04-26 02:20:00;17.3;64
1643;2022-04-26 02:25:00;17.2;64
1644;2022-04-26 02:30:00;17.2;64
1645;2022-04-26 02:35:00;17.2;64
1646;2022-04-26 02:40:00;17.1;63.9
1647;2022-04-26 02:45:00;17.1;63.9
1648;2022-04-26 02:50:00;17;64.4
1649;2022-04-26 02:55:00;17;64.4
1650;2022-04-26 03:00:00;17;64.4
1651;2022-04-26 03:05:00;16.9;64.4
1652;2022-04-26 03:10:00;16.9;64.4
1653;2022-04-26 03:15:00;16.9;64.4
1654;2022-04-26 03:20:00;16.9;64.4
1655;2022-04-26 03:25:00;16.9;64.4
1656;2022-04-26 03:30:00;16.9;64.4
1657;2022-04-26 03:35:00;16.9;64.4
1658;2022-04-26 03:40:00;16.9;64.4
1659;2022-04-26 03:45:00;16.9;64.4
1660;2022-04-26 03:50:00;16.9;64.4
1661;2022-04-26 03:55:00;16.9;64.4
1662;2022-04-26 04:00:00;16.9;64.4
1663;2022-04-26 04:05:00;16.9;64.4
1664;2022-04-26 04:10:00;16.9;64.4
1665;2022-04-26 04:15:00;16.8;64.4
1666;2022-04-26 04:20:00;16.8;64.4
1667;2022-04-26 04:25:00;16.8;64.4
1668;2022-04-26 04:30:00;16.7;64.3
1669;2022-04-26 04:35:00;16.7;64.8
1670;2022-04-26 04:40:00;16.7;64.8
1671;2022-04-26 04:45:00;16.7;64.8
1672;2022-04-26 04:50:00;16.7;64.8
1673;2022-04-26 04:55:00;16.6;64.8
1674;2022-04-26 05:00:00;16.6;64.8
1675;2022-04-26 05:05:00;16.6;64.8
1676;2022-04-26 05:10:00;16.5;64.8
1677;2022-04-26 05:15:00;16.5;64.8
1678;2022-04-26 05:20:00;16.5;65.2
1679;2022-04-26 05:25:00;16.5;65.2
1680;2022-04-26 05:30:00;16.4;65.2
1681;2022-04-26 05:35:00;16.4;65.2
1682;2022-04-26 05:40:00;16.4;65.2
1683;2022-04-26 05:45:00;16.3;65.2
1684;2022-04-26 05:50:00;16.3;65.2
1685;2022-04-26 05:55:00;16.3;65.2
1686;2022-04-26 06:00:00;16.3;65.2
1687;2022-04-26 06:05:00;16.2;65.2
1688;2022-04-26 06:10:00;16.2;65.2
1689;2022-04-26 06:15:00;16.2;65.2
1690;2022-04-26 06:20:00;16.2;65.2
1691;2022-04-26 06:25:00;16.2;65.2
1692;2022-04-26 06:30:00;16.2;65.2
1693;2022-04-26 06:35:00;16.1;65.2
1694;2022-04-26 06:40:00;16.1;65.2
1695;2022-04-26 06:45:00;16.1;65.2
1696;2022-04-26 06:50:00;16;65.1
1697;2022-04-26 06:55:00;16;65.1
1698;2022-04-26 07:00:00;16;65.1
1699;2022-04-26 07:05:00;16;65.1
1700;2022-04-26 07:10:00;16;65.1
1701;2022-04-26 07:15:00;16;65.1
1702;2022-04-26 07:20:00;16;65.1
1703;2022-04-26 07:25:00;16;65.1
1704;2022-04-26 07:30:00;15.9;65.1
1705;2022-04-26 07:35:00;15.9;65.1
1706;2022-04-26 07:40:00;15.9;65.1
1707;2022-04-26 07:45:00;15.9;65.1
1708;2022-04-26 07:50:00;15.9;65.1
1709;2022-04-26 07:55:00;15.9;65.1
1710;2022-04-26 08:00:00;15.9;65.1
1711;2022-04-26 08:05:00;15.9;65.1
1712;2022-04-26 08:10:00;15.9;65.1
1713;2022-04-26 08:15:00;15.9;65.1
1714;2022-04-26 08:20:00;15.9;65.1
1715;2022-04-26 08:25:00;16;64.7
1716;2022-04-26 08:30:00;16;64.7
1717;2022-04-26 08:35:00;16.1;64.7
1718;2022-04-26 08:40:00;16.2;64.3
1719;2022-04-26 08:45:00;16.3;64.3
1720;2022-04-26 08:50:00;16.4;63.8
1721;2022-04-26 08:55:00;16.4;63.8
1722;2022-04-26 09:00:00;16.5;63.8
1723;2022-04-26 09:05:00;16.6;63.4
1724;2022-04-26 09:10:00;16.6;63.4
1725;2022-04-26 09:15:00;16.7;63.4
1726;2022-04-26 09:20:00;16.7;63.4
1727;2022-04-26 09:25:00;16.7;63
1728;2022-04-26 09:30:00;16.8;63
1729;2022-04-26 09:35:00;16.8;63
1730;2022-04-26 09:40:00;16.9;63
1731;2022-04-26 09:45:00;16.9;63
1732;2022-04-26 09:50:00;17;62.5
1733;2022-04-26 09:55:00;17;62.5
1734;2022-04-26 10:00:00;17.1;62.5
1735;2022-04-26 10:05:00;17.1;62.6
1736;2022-04-26 10:10:00;17.1;62.1
1737;2022-04-26 10:15:00;17.2;62.1
1738;2022-04-26 10:20:00;17.2;61.6
1739;2022-04-26 10:25:00;17.3;61.7
1740;2022-04-26 10:30:00;17.4;61.7
1741;2022-04-26 10:35:00;17.5;61.2
1742;2022-04-26 10:40:00;17.6;61.2
1743;2022-04-26 10:45:00;17.8;60.8
1744;2022-04-26 10:50:00;18;60.3
1745;2022-04-26 10:55:00;18.1;60.4
1746;2022-04-26 11:00:00;18.2;59.9
1747;2022-04-26 11:05:00;18.4;59.5
1748;2022-04-26 11:10:00;18.6;59
1749;2022-04-26 11:15:00;18.7;58.5
1750;2022-04-26 11:20:00;18.8;58.1
1751;2022-04-26 11:25:00;19;57.6
1752;2022-04-26 11:30:00;19.1;57.2
1753;2022-04-26 11:35:00;19.2;57.2
1754;2022-04-26 11:40:00;19.3;56.7
1755;2022-04-26 11:45:00;19.4;55.7
1756;2022-04-26 11:50:00;19.6;55.8
1757;2022-04-26 11:55:00;19.8;54.8
1758;2022-04-26 12:00:00;19.8;53.8
1759;2022-04-26 12:05:00;20;53.8
1760;2022-04-26 12:10:00;20.1;52.9
1761;2022-04-26 12:15:00;20.3;52.4
1762;2022-04-26 12:20:00;20.3;51.9
1763;2022-04-26 12:25:00;20.4;51.9
1764;2022-04-26 12:30:00;20.5;51.9
1765;2022-04-26 12:35:00;20.5;51.9
1766;2022-04-26 12:40:00;20.5;51.4
1767;2022-04-26 12:45:00;20.5;51.4
1768;2022-04-26 12:50:00;20.5;51.4
1769;2022-04-26 12:55:00;20.4;51.4
1770;2022-04-26 13:00:00;20.4;50.9
1771;2022-04-26 13:05:00;20.4;50.9
1772;2022-04-26 13:10:00;20.3;50.9
1773;2022-04-26 13:15:00;20.3;50.9
1774;2022-04-26 13:20:00;20.3;50.9
1775;2022-04-26 13:25:00;20.3;50.9
1776;2022-04-26 13:30:00;20.3;50.9
1777;2022-04-26 13:35:00;20.3;50.4
1778;2022-04-26 13:40:00;20.3;50.4
1779;2022-04-26 13:45:00;20.3;50.4
1780;2022-04-26 13:50:00;20.3;49.9
1781;2022-04-26 13:55:00;20.3;49.9
1782;2022-04-26 14:00:00;20.3;49.9
1783;2022-04-26 14:05:00;20.3;49.4
1784;2022-04-26 14:10:00;20.3;48.8
1785;2022-04-26 14:15:00;20.3;48.8
1786;2022-04-26 14:20:00;20.3;48.8
1787;2022-04-26 14:25:00;20.3;48.3
1788;2022-04-26 14:30:00;20.3;48.3
1789;2022-04-26 14:35:00;20.4;47.8
1790;2022-04-26 14:40:00;20.5;47.8
1791;2022-04-26 14:45:00;20.6;47.8
1792;2022-04-26 14:50:00;20.6;47.9
1793;2022-04-26 14:55:00;20.6;47.8
1794;2022-04-26 15:00:00;20.6;47.8
1795;2022-04-26 15:05:00;20.5;47.8
1796;2022-04-26 15:10:00;20.4;47.8
1797;2022-04-26 15:15:00;20.3;47.8
1798;2022-04-26 15:20:00;20.3;47.8
1799;2022-04-26 15:25:00;20.3;47.8
1800;2022-04-26 15:30:00;20.3;47.8
1801;2022-04-26 15:35:00;20.3;47.8
1802;2022-04-26 15:40:00;20.3;47.8
1803;2022-04-26 15:45:00;20.2;47.8
