RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V533;;
1211;2022-04-29 20:27:19;17,9;55,1
1212;2022-04-29 20:32:19;17,9;55,6
1213;2022-04-29 20:37:19;17,8;55,1
1214;2022-04-29 20:42:19;17,8;55,6
1215;2022-04-29 20:47:19;17,7;55,1
1216;2022-04-29 20:52:19;17,7;55,6
1217;2022-04-29 20:57:19;17,7;55,5
1218;2022-04-29 21:02:19;17,6;55,5
1219;2022-04-29 21:07:19;17,6;55,5
1220;2022-04-29 21:12:19;17,6;55,5
1221;2022-04-29 21:17:19;17,5;55,5
1222;2022-04-29 21:22:19;17,5;55,5
1223;2022-04-29 21:27:19;17,4;55,5
1224;2022-04-29 21:32:19;17,4;55,5
1225;2022-04-29 21:37:19;17,4;55,5
1226;2022-04-29 21:42:19;17,4;55,5
1227;2022-04-29 21:47:19;17,3;55,5
1228;2022-04-29 21:52:19;17,3;55,5
1229;2022-04-29 21:57:19;17,3;56
1230;2022-04-29 22:02:19;17,2;55,5
1231;2022-04-29 22:07:19;17,2;56
1232;2022-04-29 22:12:19;17,1;56
1233;2022-04-29 22:17:19;17,1;55,9
1234;2022-04-29 22:22:19;17,1;55,9
1235;2022-04-29 22:27:19;17;55,9
1236;2022-04-29 22:32:19;17;55,9
1237;2022-04-29 22:37:19;16,9;55,9
1238;2022-04-29 22:42:19;16,9;55,9
1239;2022-04-29 22:47:19;16,9;55,9
1240;2022-04-29 22:52:19;16,8;55,9
1241;2022-04-29 22:57:19;16,8;56,4
1242;2022-04-29 23:02:19;16,8;56,4
1243;2022-04-29 23:07:19;16,7;56,4
1244;2022-04-29 23:12:19;16,7;56,4
1245;2022-04-29 23:17:19;16,7;56,4
1246;2022-04-29 23:22:19;16,7;56,4
1247;2022-04-29 23:27:19;16,7;56,4
1248;2022-04-29 23:32:19;16,7;56,4
1249;2022-04-29 23:37:19;16,6;56,4
1250;2022-04-29 23:42:19;16,6;56,4
1251;2022-04-29 23:47:19;16,6;56,4
1252;2022-04-29 23:52:19;16,5;56,4
1253;2022-04-29 23:57:19;16,5;56,3
1254;2022-04-30 00:02:19;16,5;56,3
1255;2022-04-30 00:07:19;16,4;56,3
1256;2022-04-30 00:12:19;16,4;56,3
1257;2022-04-30 00:17:19;16,4;56,3
1258;2022-04-30 00:22:19;16,3;56,8
1259;2022-04-30 00:27:19;16,3;56,8
1260;2022-04-30 00:32:19;16,3;56,8
1261;2022-04-30 00:37:19;16,3;56,8
1262;2022-04-30 00:42:19;16,2;56,8
1263;2022-04-30 00:47:19;16,2;56,8
1264;2022-04-30 00:52:19;16,2;56,8
1265;2022-04-30 00:57:19;16,2;56,8
1266;2022-04-30 01:02:19;16,2;56,8
1267;2022-04-30 01:07:19;16,1;56,8
1268;2022-04-30 01:12:19;16,1;56,8
1269;2022-04-30 01:17:19;16,1;56,8
1270;2022-04-30 01:22:19;16,1;56,8
1271;2022-04-30 01:27:19;16,1;56,8
1272;2022-04-30 01:32:19;16;56,8
1273;2022-04-30 01:37:19;16;56,8
1274;2022-04-30 01:42:19;16;56,8
1275;2022-04-30 01:47:19;16;56,8
1276;2022-04-30 01:52:19;16;56,8
1277;2022-04-30 01:57:19;16;56,8
1278;2022-04-30 02:02:19;16;56,8
1279;2022-04-30 02:07:19;15,9;56,7
1280;2022-04-30 02:12:19;15,9;56,7
1281;2022-04-30 02:17:19;15,9;56,7
1282;2022-04-30 02:22:19;15,9;56,7
1283;2022-04-30 02:27:19;15,9;56,7
1284;2022-04-30 02:32:19;15,8;56,7
1285;2022-04-30 02:37:19;15,7;56,7
1286;2022-04-30 02:42:19;15,6;56,7
1287;2022-04-30 02:47:19;15,6;57,2
1288;2022-04-30 02:52:19;15,6;57,2
1289;2022-04-30 02:57:19;15,6;57,2
1290;2022-04-30 03:02:19;15,6;57,2
1291;2022-04-30 03:07:19;15,5;57,2
1292;2022-04-30 03:12:19;15,5;57,2
1293;2022-04-30 03:17:19;15,4;57,2
1294;2022-04-30 03:22:19;15,4;57,2
1295;2022-04-30 03:27:19;15,4;57,1
1296;2022-04-30 03:32:19;15,3;57,1
1297;2022-04-30 03:37:19;15,2;57,6
1298;2022-04-30 03:42:19;15,2;57,6
1299;2022-04-30 03:47:19;15,2;57,6
1300;2022-04-30 03:52:19;15,2;57,6
1301;2022-04-30 03:57:19;15,1;57,6
1302;2022-04-30 04:02:19;15,1;58,1
1303;2022-04-30 04:07:19;15,1;58,1
1304;2022-04-30 04:12:19;15,1;58,1
1305;2022-04-30 04:17:19;15;58
1306;2022-04-30 04:22:19;15;58
1307;2022-04-30 04:27:19;15;58
1308;2022-04-30 04:32:19;15;58,1
1309;2022-04-30 04:37:19;15,1;58,1
1310;2022-04-30 04:42:19;15,1;58,1
1311;2022-04-30 04:47:19;15,1;58,1
1312;2022-04-30 04:52:19;15,1;58,1
1313;2022-04-30 04:57:19;15,1;58,1
1314;2022-04-30 05:02:19;15,1;58,1
1315;2022-04-30 05:07:19;15,1;58,1
1316;2022-04-30 05:12:19;15,2;57,6
1317;2022-04-30 05:17:19;15,2;57,6
1318;2022-04-30 05:22:19;15,2;57,6
1319;2022-04-30 05:27:19;15,2;57,6
1320;2022-04-30 05:32:19;15,1;57,6
1321;2022-04-30 05:37:19;15;57,6
1322;2022-04-30 05:42:19;14,9;58
1323;2022-04-30 05:47:19;14,9;58
1324;2022-04-30 05:52:19;14,9;58
1325;2022-04-30 05:57:19;14,8;58
1326;2022-04-30 06:02:19;14,8;58
1327;2022-04-30 06:07:19;14,7;58
1328;2022-04-30 06:12:19;14,7;58
1329;2022-04-30 06:17:19;14,7;58
1330;2022-04-30 06:22:19;14,7;58
1331;2022-04-30 06:27:19;14,7;58
1332;2022-04-30 06:32:19;14,7;58
1333;2022-04-30 06:37:19;14,6;58
1334;2022-04-30 06:42:19;14,6;58,5
1335;2022-04-30 06:47:19;14,6;58,5
1336;2022-04-30 06:52:19;14,6;58
1337;2022-04-30 06:57:19;14,5;58,4
1338;2022-04-30 07:02:19;14,5;58,4
1339;2022-04-30 07:07:19;14,5;58,4
1340;2022-04-30 07:12:19;14,5;58,4
1341;2022-04-30 07:17:19;14,5;58,4
1342;2022-04-30 07:22:19;14,5;58,4
1343;2022-04-30 07:27:19;14,4;58,4
1344;2022-04-30 07:32:19;14,4;58,4
1345;2022-04-30 07:37:19;14,4;58,4
1346;2022-04-30 07:42:19;14,4;58,4
1347;2022-04-30 07:47:19;14,4;58,4
1348;2022-04-30 07:52:19;14,4;58,4
1349;2022-04-30 07:57:19;14,4;58,4
1350;2022-04-30 08:02:19;14,4;58,4
1351;2022-04-30 08:07:19;14,4;58,4
1352;2022-04-30 08:12:19;14,5;58,4
1353;2022-04-30 08:17:19;14,5;58,4
1354;2022-04-30 08:22:19;14,4;58,4
1355;2022-04-30 08:27:19;14,5;58,4
1356;2022-04-30 08:32:19;14,6;58,5
1357;2022-04-30 08:37:19;14,7;58
1358;2022-04-30 08:42:19;14,7;58
1359;2022-04-30 08:47:19;14,8;58
1360;2022-04-30 08:52:19;14,9;58
1361;2022-04-30 08:57:19;15;58,1
1362;2022-04-30 09:02:19;15,1;58,1
1363;2022-04-30 09:07:19;15,1;58,1
1364;2022-04-30 09:12:19;15,2;57,6
1365;2022-04-30 09:17:19;15,2;57,6
1366;2022-04-30 09:22:19;15,3;57,6
1367;2022-04-30 09:27:19;15,4;57,1
1368;2022-04-30 09:32:19;15,5;57,2
1369;2022-04-30 09:37:19;15,5;57,2
1370;2022-04-30 09:42:19;15,6;57,2
1371;2022-04-30 09:47:19;15,7;57,2
1372;2022-04-30 09:52:19;15,8;56,7
1373;2022-04-30 09:57:19;15,8;56,7
1374;2022-04-30 10:02:19;15,9;56,7
1375;2022-04-30 10:07:19;16;56,3
1376;2022-04-30 10:12:19;16;56,3
1377;2022-04-30 10:17:19;16;56,3
1378;2022-04-30 10:22:19;16,1;56,3
1379;2022-04-30 10:27:19;16,2;56,3
1380;2022-04-30 10:32:19;16,2;55,8
1381;2022-04-30 10:37:19;16,3;55,8
1382;2022-04-30 10:42:19;16,3;55,8
1383;2022-04-30 10:47:19;16,4;55,4
1384;2022-04-30 10:52:19;16,4;55,4
1385;2022-04-30 10:57:19;16,5;55,4
1386;2022-04-30 11:02:19;16,5;55,4
1387;2022-04-30 11:07:19;16,6;55,4
1388;2022-04-30 11:12:19;16,6;55,4
1389;2022-04-30 11:17:19;16,6;55,4
1390;2022-04-30 11:22:19;16,7;55,4
1391;2022-04-30 11:27:19;16,7;55,4
1392;2022-04-30 11:32:19;16,7;55,4
1393;2022-04-30 11:37:19;16,8;55,4
1394;2022-04-30 11:42:19;16,8;54,9
1395;2022-04-30 11:47:19;16,9;54,9
1396;2022-04-30 11:52:19;16,9;54,9
1397;2022-04-30 11:57:19;16,9;55
1398;2022-04-30 12:02:19;17;54,5
1399;2022-04-30 12:07:19;17;54,5
1400;2022-04-30 12:12:19;17,1;54,5
1401;2022-04-30 12:17:19;17,1;54,5
1402;2022-04-30 12:22:19;17,2;54,5
1403;2022-04-30 12:27:19;17,2;54,5
1404;2022-04-30 12:32:19;17,3;54,5
1405;2022-04-30 12:37:19;17,3;54,5
1406;2022-04-30 12:42:19;17,4;54,5
1407;2022-04-30 12:47:19;17,4;54
1408;2022-04-30 12:52:19;17,4;54
1409;2022-04-30 12:57:19;17,4;54
1410;2022-04-30 13:02:19;17,5;54
1411;2022-04-30 13:07:19;17,5;54,1
1412;2022-04-30 13:12:19;17,5;54,1
1413;2022-04-30 13:17:19;17,6;54,1
1414;2022-04-30 13:22:19;17,6;54,1
1415;2022-04-30 13:27:19;17,7;54,1
1416;2022-04-30 13:32:19;17,7;54,1
1417;2022-04-30 13:37:19;17,8;53,6
1418;2022-04-30 13:42:19;17,8;53,6
1419;2022-04-30 13:47:19;17,8;53,6
1420;2022-04-30 13:52:19;17,9;54,1
1421;2022-04-30 13:57:19;17,9;53,6
1422;2022-04-30 14:02:19;17,9;54,1
1423;2022-04-30 14:07:19;18;54,1
1424;2022-04-30 14:12:19;18;53,6
1425;2022-04-30 14:17:19;18;53,6
1426;2022-04-30 14:22:19;18;53,6
1427;2022-04-30 14:27:19;18,1;53,6
1428;2022-04-30 14:32:19;18,1;53,6
1429;2022-04-30 14:37:19;18,1;53,7
1430;2022-04-30 14:42:19;18,2;53,1
1431;2022-04-30 14:47:19;18,2;53,2
1432;2022-04-30 14:52:19;18,2;53,2
1433;2022-04-30 14:57:19;18,3;53,2
1434;2022-04-30 15:02:19;18,3;53,2
1435;2022-04-30 15:07:19;18,3;52,7
1436;2022-04-30 15:12:19;18,4;53,2
1437;2022-04-30 15:17:19;18,4;52,7
1438;2022-04-30 15:22:19;18,4;52,7
1439;2022-04-30 15:27:19;18,5;52,7
1440;2022-04-30 15:32:19;18,5;52,7
1441;2022-04-30 15:37:19;18,5;52,7
1442;2022-04-30 15:42:19;18,5;52,7
1443;2022-04-30 15:47:19;18,6;52,7
1444;2022-04-30 15:52:19;18,6;52,7
1445;2022-04-30 15:57:19;18,6;52,7
1446;2022-04-30 16:02:19;18,6;52,7
1447;2022-04-30 16:07:19;18,6;52,7
1448;2022-04-30 16:12:19;18,6;52,2
1449;2022-04-30 16:17:19;18,6;52,2
1450;2022-04-30 16:22:19;18,6;52,2
1451;2022-04-30 16:27:19;18,6;52,2
1452;2022-04-30 16:32:19;18,7;52,2
1453;2022-04-30 16:37:19;18,7;51,7
1454;2022-04-30 16:42:19;18,7;52,2
1455;2022-04-30 16:47:19;18,7;51,7
1456;2022-04-30 16:52:19;18,7;51,7
1457;2022-04-30 16:57:19;18,7;51,7
1458;2022-04-30 17:02:19;18,7;51,7
1459;2022-04-30 17:07:19;18,7;51,7
1460;2022-04-30 17:12:19;18,7;51,7
1461;2022-04-30 17:17:19;18,7;51,7
1462;2022-04-30 17:22:19;18,7;51,7
1463;2022-04-30 17:27:19;18,7;51,7
1464;2022-04-30 17:32:19;18,7;51,7
1465;2022-04-30 17:37:19;18,7;51,7
1466;2022-04-30 17:42:19;18,7;51,7
1467;2022-04-30 17:47:19;18,6;52,2
1468;2022-04-30 17:52:19;18,6;51,7
1469;2022-04-30 17:57:19;18,6;51,7
1470;2022-04-30 18:02:19;18,6;51,7
1471;2022-04-30 18:07:19;18,6;51,7
1472;2022-04-30 18:12:19;18,6;51,7
1473;2022-04-30 18:17:19;18,6;51,7
1474;2022-04-30 18:22:19;18,5;51,7
1475;2022-04-30 18:27:19;18,5;51,7
1476;2022-04-30 18:32:19;18,5;52,2
1477;2022-04-30 18:37:19;18,4;52,2
1478;2022-04-30 18:42:19;18,4;52,2
1479;2022-04-30 18:47:19;18,4;52,2
1480;2022-04-30 18:52:19;18,3;52,2
1481;2022-04-30 18:57:19;18,3;52,2
1482;2022-04-30 19:02:19;18,2;52,2
1483;2022-04-30 19:07:19;18,2;52,7
1484;2022-04-30 19:12:19;18,2;52,7
1485;2022-04-30 19:17:19;18,1;52,6
1486;2022-04-30 19:22:19;18,1;52,6
1487;2022-04-30 19:27:19;18;52,6
1488;2022-04-30 19:32:19;18;52,6
1489;2022-04-30 19:37:19;18;52,6
1490;2022-04-30 19:42:19;18;52,6
1491;2022-04-30 19:47:19;17,9;52,6
1492;2022-04-30 19:52:19;17,9;53,1
1493;2022-04-30 19:57:19;17,9;53,1
1494;2022-04-30 20:02:19;17,8;53,1
1495;2022-04-30 20:07:19;17,8;53,1
1496;2022-04-30 20:12:19;17,8;53,1
1497;2022-04-30 20:17:19;17,7;53,1
1498;2022-04-30 20:22:19;17,7;53,1
1499;2022-04-30 20:27:19;17,7;53,6
1500;2022-04-30 20:32:19;17,6;53,6
1501;2022-04-30 20:37:19;17,6;53,6
1502;2022-04-30 20:42:19;17,6;53,6
1503;2022-04-30 20:47:19;17,5;53,6
1504;2022-04-30 20:52:19;17,5;53,6
1505;2022-04-30 20:57:19;17,5;53,6
1506;2022-04-30 21:02:19;17,5;53,6
1507;2022-04-30 21:07:19;17,4;53,5
1508;2022-04-30 21:12:19;17,4;53,5
1509;2022-04-30 21:17:19;17,4;54
1510;2022-04-30 21:22:19;17,4;53,5
1511;2022-04-30 21:27:19;17,4;54
1512;2022-04-30 21:32:19;17,4;54
1513;2022-04-30 21:37:19;17,3;54
1514;2022-04-30 21:42:19;17,3;54
1515;2022-04-30 21:47:19;17,2;54
1516;2022-04-30 21:52:19;17,2;54,5
1517;2022-04-30 21:57:19;17,1;54,5
1518;2022-04-30 22:02:19;17,1;54,5
1519;2022-04-30 22:07:19;17,1;54,5
1520;2022-04-30 22:12:19;17,1;54,5
1521;2022-04-30 22:17:19;17;54,5
1522;2022-04-30 22:22:19;17;54,5
1523;2022-04-30 22:27:19;17;54,5
1524;2022-04-30 22:32:19;16,9;54,5
1525;2022-04-30 22:37:19;16,9;54,5
1526;2022-04-30 22:42:19;16,9;54,4
1527;2022-04-30 22:47:19;16,8;54,4
1528;2022-04-30 22:52:19;16,8;54,4
1529;2022-04-30 22:57:19;16,7;54,4
1530;2022-04-30 23:02:19;16,7;54,9
1531;2022-04-30 23:07:19;16,6;54,9
1532;2022-04-30 23:12:19;16,6;54,9
1533;2022-04-30 23:17:19;16,6;54,9
1534;2022-04-30 23:22:19;16,5;54,9
1535;2022-04-30 23:27:19;16,5;54,9
1536;2022-04-30 23:32:19;16,5;55,4
1537;2022-04-30 23:37:19;16,4;55,4
1538;2022-04-30 23:42:19;16,4;55,4
1539;2022-04-30 23:47:19;16,3;55,3
1540;2022-04-30 23:52:19;16,3;55,3
1541;2022-04-30 23:57:19;16,3;55,3
1542;2022-05-01 00:02:19;16,2;55,3
1543;2022-05-01 00:07:19;16,2;55,3
1544;2022-05-01 00:12:19;16,2;55,3
1545;2022-05-01 00:17:19;16,2;55,3
1546;2022-05-01 00:22:19;16,1;55,3
1547;2022-05-01 00:27:19;16,1;55,3
1548;2022-05-01 00:32:19;16;55,3
1549;2022-05-01 00:37:19;16;55,3
1550;2022-05-01 00:42:19;16;55,3
1551;2022-05-01 00:47:19;16;55,3
1552;2022-05-01 00:52:19;16;55,3
1553;2022-05-01 00:57:19;15,9;55,3
1554;2022-05-01 01:02:19;15,9;55,3
1555;2022-05-01 01:07:19;15,9;55,3
1556;2022-05-01 01:12:19;15,8;55,3
1557;2022-05-01 01:17:19;15,8;55,3
1558;2022-05-01 01:22:19;15,8;55,3
1559;2022-05-01 01:27:19;15,7;55,3
1560;2022-05-01 01:32:19;15,7;55,3
1561;2022-05-01 01:37:19;15,6;55,3
1562;2022-05-01 01:42:19;15,6;55,2
1563;2022-05-01 01:47:19;15,6;55,2
1564;2022-05-01 01:52:19;15,6;55,2
1565;2022-05-01 01:57:19;15,6;55,2
1566;2022-05-01 02:02:19;15,5;55,2
1567;2022-05-01 02:07:19;15,5;55,2
1568;2022-05-01 02:12:19;15,4;55,2
1569;2022-05-01 02:17:19;15,4;55,2
1570;2022-05-01 02:22:19;15,4;55,2
1571;2022-05-01 02:27:19;15,4;55,2
1572;2022-05-01 02:32:19;15,4;55,7
1573;2022-05-01 02:37:19;15,4;55,7
1574;2022-05-01 02:42:19;15,3;55,7
1575;2022-05-01 02:47:19;15,3;55,7
1576;2022-05-01 02:52:19;15,3;55,7
1577;2022-05-01 02:57:19;15,3;55,7
1578;2022-05-01 03:02:19;15,2;55,7
1579;2022-05-01 03:07:19;15,1;55,7
1580;2022-05-01 03:12:19;15,1;55,7
1581;2022-05-01 03:17:19;15;55,6
1582;2022-05-01 03:22:19;15,1;56,1
1583;2022-05-01 03:27:19;15;56,1
1584;2022-05-01 03:32:19;15;56,1
1585;2022-05-01 03:37:19;15;56,1
1586;2022-05-01 03:42:19;14,9;56,1
1587;2022-05-01 03:47:19;14,9;56,1
1588;2022-05-01 03:52:19;14,9;56,1
1589;2022-05-01 03:57:19;14,9;56,1
1590;2022-05-01 04:02:19;14,9;56,1
1591;2022-05-01 04:07:19;14,9;56,1
1592;2022-05-01 04:12:19;14,8;56,1
1593;2022-05-01 04:17:19;14,8;56,1
1594;2022-05-01 04:22:19;14,7;56,1
1595;2022-05-01 04:27:19;14,7;56,1
1596;2022-05-01 04:32:19;14,7;56,6
1597;2022-05-01 04:37:19;14,7;56,6
1598;2022-05-01 04:42:19;14,7;56,6
1599;2022-05-01 04:47:19;14,7;56,6
1600;2022-05-01 04:52:19;14,7;56,6
1601;2022-05-01 04:57:19;14,7;56,6
1602;2022-05-01 05:02:19;14,7;56,6
1603;2022-05-01 05:07:19;14,6;56,5
1604;2022-05-01 05:12:19;14,6;56,5
1605;2022-05-01 05:17:19;14,5;56,5
1606;2022-05-01 05:22:19;14,5;57
1607;2022-05-01 05:27:19;14,5;57
1608;2022-05-01 05:32:19;14,5;57
1609;2022-05-01 05:37:19;14,5;57
1610;2022-05-01 05:42:19;14,5;57
1611;2022-05-01 05:47:19;14,5;57
1612;2022-05-01 05:52:19;14,5;57
1613;2022-05-01 05:57:19;14,5;56,5
1614;2022-05-01 06:02:19;14,4;57
1615;2022-05-01 06:07:19;14,4;57
1616;2022-05-01 06:12:19;14,4;57
1617;2022-05-01 06:17:19;14,4;57
1618;2022-05-01 06:22:19;14,4;57
1619;2022-05-01 06:27:19;14,4;57
1620;2022-05-01 06:32:19;14,3;57
1621;2022-05-01 06:37:19;14,3;57
1622;2022-05-01 06:42:19;14,3;57
1623;2022-05-01 06:47:19;14,3;57
1624;2022-05-01 06:52:19;14,3;57
1625;2022-05-01 06:57:19;14,3;57
1626;2022-05-01 07:02:19;14,3;57
1627;2022-05-01 07:07:19;14,2;57
1628;2022-05-01 07:12:19;14,2;57
1629;2022-05-01 07:17:19;14,2;57
1630;2022-05-01 07:22:19;14,1;57
1631;2022-05-01 07:27:19;14;56,9
1632;2022-05-01 07:32:19;14;56,9
1633;2022-05-01 07:37:19;14;56,9
1634;2022-05-01 07:42:19;14;56,9
1635;2022-05-01 07:47:19;14;56,9
1636;2022-05-01 07:52:19;14;57
1637;2022-05-01 07:57:19;14,1;57
1638;2022-05-01 08:02:19;14,1;57
1639;2022-05-01 08:07:19;14,1;57
1640;2022-05-01 08:12:19;14,2;57
1641;2022-05-01 08:17:19;14,3;57
1642;2022-05-01 08:22:19;14,3;56,5
1643;2022-05-01 08:27:19;14,4;56,5
1644;2022-05-01 08:32:19;14,4;56,5
1645;2022-05-01 08:37:19;14,4;57
1646;2022-05-01 08:42:19;14,5;57
1647;2022-05-01 08:47:19;14,5;57
1648;2022-05-01 08:52:19;14,6;56,5
1649;2022-05-01 08:57:19;14,7;56,6
1650;2022-05-01 09:02:19;14,7;56,1
1651;2022-05-01 09:07:19;14,8;56,1
1652;2022-05-01 09:12:19;14,8;56,1
1653;2022-05-01 09:17:19;14,9;56,1
1654;2022-05-01 09:22:19;15;55,6
1655;2022-05-01 09:27:19;15,1;55,7
1656;2022-05-01 09:32:19;15,2;55,7
1657;2022-05-01 09:37:19;15,2;55,2
1658;2022-05-01 09:42:19;15,3;55,2
1659;2022-05-01 09:47:19;15,4;55,2
1660;2022-05-01 09:52:19;15,4;55,2
1661;2022-05-01 09:57:19;15,5;55,2
1662;2022-05-01 10:02:19;15,6;54,8
1663;2022-05-01 10:07:19;15,6;54,8
1664;2022-05-01 10:12:19;15,7;54,8
1665;2022-05-01 10:17:19;15,8;54,8
1666;2022-05-01 10:22:19;15,8;54,3
1667;2022-05-01 10:27:19;15,9;54,3
1668;2022-05-01 10:32:19;15,9;54,3
1669;2022-05-01 10:37:19;16;54,3
1670;2022-05-01 10:42:19;16;53,8
1671;2022-05-01 10:47:19;16;53,8
1672;2022-05-01 10:52:19;16,1;53,9
1673;2022-05-01 10:57:19;16,1;53,9
1674;2022-05-01 11:02:19;16,2;53,9
1675;2022-05-01 11:07:19;16,2;53,9
1676;2022-05-01 11:12:19;16,3;53,9
1677;2022-05-01 11:17:19;16,3;53,9
1678;2022-05-01 11:22:19;16,4;53,9
1679;2022-05-01 11:27:19;16,4;53,4
1680;2022-05-01 11:32:19;16,4;53,4
1681;2022-05-01 11:37:19;16,5;53,4
1682;2022-05-01 11:42:19;16,5;53,4
1683;2022-05-01 11:47:19;16,6;53,4
1684;2022-05-01 11:52:19;16,6;53,4
1685;2022-05-01 11:57:19;16,7;53,4
1686;2022-05-01 12:02:19;16,7;53,4
1687;2022-05-01 12:07:19;16,7;53,4
1688;2022-05-01 12:12:19;16,7;53
1689;2022-05-01 12:17:19;16,8;53
1690;2022-05-01 12:22:19;16,8;53
1691;2022-05-01 12:27:19;16,9;53
1692;2022-05-01 12:32:19;16,9;53
1693;2022-05-01 12:37:19;17;53
1694;2022-05-01 12:42:19;17;52,5
1695;2022-05-01 12:47:19;17,1;52,5
1696;2022-05-01 12:52:19;17,1;52,5
1697;2022-05-01 12:57:19;17,1;52,5
1698;2022-05-01 13:02:19;17,2;52,5
1699;2022-05-01 13:07:19;17,2;52,5
1700;2022-05-01 13:12:19;17,3;52,5
1701;2022-05-01 13:17:19;17,3;52,5
1702;2022-05-01 13:22:19;17,4;52
1703;2022-05-01 13:27:19;17,4;52
1704;2022-05-01 13:32:19;17,4;52
1705;2022-05-01 13:37:19;17,4;52,1
1706;2022-05-01 13:42:19;17,4;52,1
1707;2022-05-01 13:47:19;17,5;52,1
1708;2022-05-01 13:52:19;17,5;51,6
1709;2022-05-01 13:57:19;17,5;51,6
1710;2022-05-01 14:02:19;17,6;52,1
1711;2022-05-01 14:07:19;17,6;51,6
1712;2022-05-01 14:12:19;17,7;51,6
1713;2022-05-01 14:17:19;17,7;52,1
1714;2022-05-01 14:22:19;17,7;51,6
1715;2022-05-01 14:27:19;17,8;51,6
1716;2022-05-01 14:32:19;17,8;51,6
1717;2022-05-01 14:37:19;17,8;51,6
1718;2022-05-01 14:42:19;17,9;51,6
1719;2022-05-01 14:47:19;17,9;51,6
1720;2022-05-01 14:52:19;17,9;51,6
1721;2022-05-01 14:57:19;18;51,1
1722;2022-05-01 15:02:19;18;51,1
1723;2022-05-01 15:07:19;18;51,1
1724;2022-05-01 15:12:19;18;51,1
1725;2022-05-01 15:17:19;18;50,6
1726;2022-05-01 15:22:19;18,1;50,6
1727;2022-05-01 15:27:19;18,1;50,6
1728;2022-05-01 15:32:19;18,1;50,6
1729;2022-05-01 15:37:19;18,1;50,7
1730;2022-05-01 15:42:19;18,2;50,6
1731;2022-05-01 15:47:19;18,2;50,7
1732;2022-05-01 15:52:19;18,2;50,7
1733;2022-05-01 15:57:19;18,2;50,7
1734;2022-05-01 16:02:19;18,2;50,7
1735;2022-05-01 16:07:19;18,3;50,7
1736;2022-05-01 16:12:19;18,3;50,7
1737;2022-05-01 16:17:19;18,3;50,7
1738;2022-05-01 16:22:19;18,3;50,7
1739;2022-05-01 16:27:19;18,3;50,7
1740;2022-05-01 16:32:19;18,3;50,7
1741;2022-05-01 16:37:19;18,3;50,7
1742;2022-05-01 16:42:19;18,3;50,7
1743;2022-05-01 16:47:19;18,3;50,2
1744;2022-05-01 16:52:19;18,3;50,2
1745;2022-05-01 16:57:19;18,3;50,7
1746;2022-05-01 17:02:19;18,3;50,7
1747;2022-05-01 17:07:19;18,3;50,7
1748;2022-05-01 17:12:19;18,3;50,7
1749;2022-05-01 17:17:19;18,3;50,2
1750;2022-05-01 17:22:19;18,3;50,2
1751;2022-05-01 17:27:19;18,3;50,2
1752;2022-05-01 17:32:19;18,3;50,2
1753;2022-05-01 17:37:19;18,3;50,2
1754;2022-05-01 17:42:19;18,2;50,2
1755;2022-05-01 17:47:19;18,2;50,1
1756;2022-05-01 17:52:19;18,2;50,1
1757;2022-05-01 17:57:19;18,2;50,1
1758;2022-05-01 18:02:19;18,1;50,1
1759;2022-05-01 18:07:19;18,1;50,6
1760;2022-05-01 18:12:19;18;50,6
1761;2022-05-01 18:17:19;18;50,6
1762;2022-05-01 18:22:19;18;50,6
1763;2022-05-01 18:27:19;18;50,6
1764;2022-05-01 18:32:19;17,9;50,6
1765;2022-05-01 18:37:19;17,9;50,6
1766;2022-05-01 18:42:19;17,8;50,6
1767;2022-05-01 18:47:19;17,8;50,6
1768;2022-05-01 18:52:19;17,7;50,6
1769;2022-05-01 18:57:19;17,7;51,1
1770;2022-05-01 19:02:19;17,6;51,1
1771;2022-05-01 19:07:19;17,6;51,1
1772;2022-05-01 19:12:19;17,5;51,1
1773;2022-05-01 19:17:19;17,5;51,6
1774;2022-05-01 19:22:19;17,5;51,6
1775;2022-05-01 19:27:19;17,4;51,5
1776;2022-05-01 19:32:19;17,4;51,5
1777;2022-05-01 19:37:19;17,4;51,5
1778;2022-05-01 19:42:19;17,4;51,5
1779;2022-05-01 19:47:19;17,3;51,5
1780;2022-05-01 19:52:19;17,3;51,5
1781;2022-05-01 19:57:19;17,3;51,5
1782;2022-05-01 20:02:19;17,2;51,5
1783;2022-05-01 20:07:19;17,2;51,5
1784;2022-05-01 20:12:19;17,1;52
1785;2022-05-01 20:17:19;17,1;52
1786;2022-05-01 20:22:19;17,1;52
1787;2022-05-01 20:27:19;17;52
1788;2022-05-01 20:32:19;17;52
1789;2022-05-01 20:37:19;17;52,5
1790;2022-05-01 20:42:19;16,9;52,5
1791;2022-05-01 20:47:19;16,9;52,5
1792;2022-05-01 20:52:19;16,9;52,5
1793;2022-05-01 20:57:19;16,8;52,5
1794;2022-05-01 21:02:19;16,8;52,5
1795;2022-05-01 21:07:19;16,8;52,5
1796;2022-05-01 21:12:19;16,7;52,5
1797;2022-05-01 21:17:19;16,7;52,5
1798;2022-05-01 21:22:19;16,7;52,5
1799;2022-05-01 21:27:19;16,7;52,9
1800;2022-05-01 21:32:19;16,7;52,9
1801;2022-05-01 21:37:19;16,7;52,9
1802;2022-05-01 21:42:19;16,6;52,9
1803;2022-05-01 21:47:19;16,6;52,9
