1440;Date;Value;Value;Value;Value
3748;30-12-2020 1:14;-73,8;-71,2;-72,8;-72,5
3750;30-12-2020 1:15;-73,7;-71,1;-72,8;-72,4
3752;30-12-2020 1:16;-73,5;-71;-72,6;-72,3
3754;30-12-2020 1:17;-73,5;-70,9;-72,5;-72,2
3756;30-12-2020 1:18;-73,3;-70,7;-72,4;-72,1
3758;30-12-2020 1:19;-73,2;-70,6;-72,4;-71,9
3760;30-12-2020 1:20;-73,2;-70,5;-72,2;-71,8
3762;30-12-2020 1:21;-73,1;-70,3;-72,1;-71,6
3764;30-12-2020 1:22;-72,9;-70,2;-72;-71,5
3766;30-12-2020 1:23;-72,8;-70;-71,8;-71,4
3768;30-12-2020 1:24;-72,8;-69,9;-71,7;-71,2
3770;30-12-2020 1:25;-72,6;-69,6;-71,6;-71
3772;30-12-2020 1:26;-72,4;-69,6;-71,4;-71
3774;30-12-2020 1:27;-72,4;-69,3;-71,4;-70,7
3776;30-12-2020 1:28;-72,3;-69,2;-71,3;-70,6
3778;30-12-2020 1:29;-72,1;-69;-71,1;-70,4
3780;30-12-2020 1:30;-72;-68,9;-71;-70,3
3782;30-12-2020 1:31;-71,9;-68,8;-70,9;-70,1
3784;30-12-2020 1:32;-71,8;-68,6;-70,8;-70
3786;30-12-2020 1:33;-71,7;-68,4;-70,7;-69,9
3788;30-12-2020 1:34;-71,6;-68,3;-70,6;-69,7
3790;30-12-2020 1:35;-71,5;-68,1;-70,5;-69,6
3792;30-12-2020 1:36;-71,3;-68;-70,3;-69,4
3794;30-12-2020 1:37;-71,2;-67,7;-70,2;-69,3
3796;30-12-2020 1:38;-71;-67,6;-70;-69
3798;30-12-2020 1:39;-71;-67,4;-69,9;-68,9
3800;30-12-2020 1:40;-70,8;-67,3;-69,8;-68,8
3802;30-12-2020 1:41;-70,6;-67,1;-69,6;-68,7
3804;30-12-2020 1:42;-70,5;-66,9;-69,5;-68,5
3806;30-12-2020 1:43;-70,5;-66,8;-69,3;-68,4
3808;30-12-2020 1:44;-70,3;-66,6;-69,2;-68,2
3810;30-12-2020 1:45;-70,1;-66,5;-69,1;-68,1
3812;30-12-2020 1:46;-70;-66,5;-69;-68,1
3814;30-12-2020 1:47;-69,9;-66,5;-69;-68,4
3816;30-12-2020 1:48;-70;-66,8;-69;-68,7
3818;30-12-2020 1:49;-70,3;-67;-69,2;-69,2
3820;30-12-2020 1:50;-71;-67,2;-69,5;-69,7
3822;30-12-2020 1:51;-71,8;-67,4;-69,8;-70,1
3824;30-12-2020 1:52;-72,4;-67,7;-70,2;-70,4
3826;30-12-2020 1:53;-72,8;-67,9;-70,4;-70,8
3828;30-12-2020 1:54;-73,2;-68,1;-70,7;-71
3830;30-12-2020 1:55;-73,4;-68,4;-71;-71,4
3832;30-12-2020 1:56;-73,7;-68,6;-71,2;-71,5
3834;30-12-2020 1:57;-73,9;-68,8;-71,4;-71,7
3836;30-12-2020 1:58;-74,1;-69,1;-71,7;-71,9
3838;30-12-2020 1:59;-74,2;-69,3;-71,8;-72,1
3840;30-12-2020 2:00;-74,4;-69,5;-72;-72,4
3842;30-12-2020 2:01;-74,6;-69,7;-72,1;-72,5
3844;30-12-2020 2:02;-74,8;-69,9;-72,3;-72,6
3846;30-12-2020 2:03;-75;-70,2;-72,5;-72,8
3848;30-12-2020 2:04;-75;-70,4;-72,6;-72,9
3850;30-12-2020 2:05;-75,2;-70,6;-72,8;-73,2
3852;30-12-2020 2:06;-75,3;-70,8;-73;-73,4
3854;30-12-2020 2:07;-75,5;-71;-73,2;-73,5
3856;30-12-2020 2:08;-75,7;-71,2;-73,3;-73,6
3858;30-12-2020 2:09;-75,8;-71,4;-73,5;-73,8
3860;30-12-2020 2:10;-75,9;-71,6;-73,6;-73,9
3862;30-12-2020 2:11;-75,9;-71,7;-73,7;-73,9
3864;30-12-2020 2:12;-75,7;-71,8;-73,7;-73,9
3866;30-12-2020 2:13;-75,6;-71,9;-73,7;-73,9
3868;30-12-2020 2:14;-75,4;-72;-73,7;-73,8
3870;30-12-2020 2:15;-75,3;-72;-73,6;-73,7
3872;30-12-2020 2:16;-75,1;-72,1;-73,6;-73,6
3874;30-12-2020 2:17;-75;-72,1;-73,5;-73,5
3876;30-12-2020 2:18;-74,9;-72,1;-73,5;-73,5
3878;30-12-2020 2:19;-74,7;-72;-73,5;-73,3
3880;30-12-2020 2:20;-74,6;-72;-73,5;-73,3
3882;30-12-2020 2:21;-74,5;-71,9;-73,3;-73,2
3884;30-12-2020 2:22;-74,4;-71,8;-73,3;-73,1
3886;30-12-2020 2:23;-74,2;-71,7;-73,2;-73
3888;30-12-2020 2:24;-74,2;-71,7;-73,1;-72,9
3890;30-12-2020 2:25;-74,1;-71,6;-73;-72,8
3892;30-12-2020 2:26;-73,9;-71,4;-72,9;-72,8
3894;30-12-2020 2:27;-73,9;-71,3;-72,9;-72,6
3896;30-12-2020 2:28;-73,7;-71,2;-72,8;-72,5
3898;30-12-2020 2:29;-73,6;-71;-72,7;-72,4
3900;30-12-2020 2:30;-73,5;-71;-72,6;-72,3
3902;30-12-2020 2:31;-73,4;-70,8;-72,5;-72,1
3904;30-12-2020 2:32;-73,3;-70,7;-72,4;-72,1
3906;30-12-2020 2:33;-73,2;-70,6;-72,3;-71,8
3908;30-12-2020 2:34;-73,1;-70,4;-72,1;-71,7
3910;30-12-2020 2:35;-73;-70,3;-72,1;-71,7
3912;30-12-2020 2:36;-72,9;-70,1;-71,9;-71,4
3914;30-12-2020 2:37;-72,8;-69,9;-71,8;-71,3
3916;30-12-2020 2:38;-72,7;-69,8;-71,7;-71,2
3918;30-12-2020 2:39;-72,6;-69,6;-71,5;-71
3920;30-12-2020 2:40;-72,4;-69,6;-71,4;-70,9
3922;30-12-2020 2:41;-72,4;-69,4;-71,4;-70,7
3924;30-12-2020 2:42;-72,3;-69,3;-71,2;-70,6
3926;30-12-2020 2:43;-72,1;-69,1;-71,1;-70,4
3928;30-12-2020 2:44;-72,1;-68,9;-71;-70,3
3930;30-12-2020 2:45;-71,9;-68,8;-71;-70,2
3932;30-12-2020 2:46;-71,8;-68,6;-70,7;-69,9
3934;30-12-2020 2:47;-71,7;-68,4;-70,6;-69,8
3936;30-12-2020 2:48;-71,6;-68,3;-70,6;-69,6
3938;30-12-2020 2:49;-71,4;-68,1;-70,3;-69,6
3940;30-12-2020 2:50;-71,3;-68;-70,3;-69,4
3942;30-12-2020 2:51;-71,2;-67,8;-70,1;-69,3
3944;30-12-2020 2:52;-71;-67,6;-70;-69,1
3946;30-12-2020 2:53;-70,9;-67,4;-69,9;-68,9
3948;30-12-2020 2:54;-70,8;-67,3;-69,8;-68,8
3950;30-12-2020 2:55;-70,6;-67,1;-69,6;-68,7
3952;30-12-2020 2:56;-70,6;-66,9;-69,5;-68,6
3954;30-12-2020 2:57;-70,4;-66,8;-69,3;-68,4
3956;30-12-2020 2:58;-70,3;-66,6;-69,2;-68,3
3958;30-12-2020 2:59;-70,2;-66,6;-69,1;-68,1
3960;30-12-2020 3:00;-70;-66,7;-69,1;-68,4
3962;30-12-2020 3:01;-70;-66,8;-69,1;-68,7
3964;30-12-2020 3:02;-70,3;-67,1;-69,2;-69,2
3966;30-12-2020 3:03;-71,1;-67,2;-69,6;-69,7
3968;30-12-2020 3:04;-72;-67,5;-69,8;-70,1
3970;30-12-2020 3:05;-72,5;-67,7;-70,2;-70,5
3972;30-12-2020 3:06;-72,9;-68;-70,5;-70,8
3974;30-12-2020 3:07;-73,2;-68,2;-70,8;-71
3976;30-12-2020 3:08;-73,5;-68,4;-71;-71,4
3978;30-12-2020 3:09;-73,6;-68,5;-71,2;-71,5
3980;30-12-2020 3:10;-73,8;-68,8;-71,3;-71,6
3982;30-12-2020 3:11;-74;-69;-71,5;-71,8
3984;30-12-2020 3:12;-74,2;-69,2;-71,8;-72
3986;30-12-2020 3:13;-74,4;-69,4;-71,9;-72,3
3988;30-12-2020 3:14;-74,5;-69,7;-72,1;-72,4
3990;30-12-2020 3:15;-74,7;-69,8;-72,3;-72,6
3992;30-12-2020 3:16;-74,8;-70,1;-72,4;-72,8
3994;30-12-2020 3:17;-75;-70,3;-72,6;-72,9
3996;30-12-2020 3:18;-75,1;-70,4;-72,8;-73
3998;30-12-2020 3:19;-75,2;-70,8;-73;-73,2
4000;30-12-2020 3:20;-75,4;-70,9;-73;-73,4
4002;30-12-2020 3:21;-75,6;-71,1;-73,3;-73,6
4004;30-12-2020 3:22;-75,5;-71,2;-73,3;-73,7
4006;30-12-2020 3:23;-75,5;-71,4;-73,3;-73,7
4008;30-12-2020 3:24;-75,3;-71,5;-73,4;-73,6
4010;30-12-2020 3:25;-75,1;-71,5;-73,3;-73,4
4012;30-12-2020 3:26;-74,9;-71,6;-73,3;-73,3
4014;30-12-2020 3:27;-74,8;-71,6;-73,3;-73,3
4016;30-12-2020 3:28;-74,7;-71,7;-73,3;-73,2
4018;30-12-2020 3:29;-74,5;-71,6;-73,2;-73,1
4020;30-12-2020 3:30;-74,4;-71,6;-73,1;-73
4022;30-12-2020 3:31;-74,3;-71,5;-73,1;-73
4024;30-12-2020 3:32;-74,2;-71,5;-73;-72,8
4026;30-12-2020 3:33;-74,1;-71,5;-73;-72,8
4028;30-12-2020 3:34;-74,1;-71,4;-72,9;-72,6
4030;30-12-2020 3:35;-73,9;-71,3;-72,8;-72,6
4032;30-12-2020 3:36;-73,7;-71,2;-72,7;-72,6
4034;30-12-2020 3:37;-73,7;-71,2;-72,6;-72,4
4036;30-12-2020 3:38;-73,6;-71,1;-72,6;-72,3
4038;30-12-2020 3:39;-73,4;-70,9;-72,5;-72,2
4040;30-12-2020 3:40;-73,3;-70,8;-72,4;-72,2
4042;30-12-2020 3:41;-73,3;-70,7;-72,3;-72
4044;30-12-2020 3:42;-73,2;-70,5;-72,3;-71,9
4046;30-12-2020 3:43;-73;-70,4;-72,2;-71,7
4048;30-12-2020 3:44;-73;-70,3;-72;-71,5
4050;30-12-2020 3:45;-72,9;-70,1;-71,9;-71,5
4052;30-12-2020 3:46;-72,7;-70;-71,8;-71,4
4054;30-12-2020 3:47;-72,6;-69,8;-71,6;-71,2
4056;30-12-2020 3:48;-72,6;-69,7;-71,5;-71,1
4058;30-12-2020 3:49;-72,4;-69,6;-71,4;-70,9
4060;30-12-2020 3:50;-72,3;-69,4;-71,3;-70,8
4062;30-12-2020 3:51;-72,3;-69,3;-71,2;-70,7
4064;30-12-2020 3:52;-72,2;-69,1;-71,1;-70,4
4066;30-12-2020 3:53;-72;-68,9;-71;-70,3
4068;30-12-2020 3:54;-71,9;-68,8;-70,9;-70,2
4070;30-12-2020 3:55;-71,8;-68,7;-70,8;-70,1
4072;30-12-2020 3:56;-71,7;-68,5;-70,6;-69,9
4074;30-12-2020 3:57;-71,5;-68,3;-70,6;-69,8
4076;30-12-2020 3:58;-71,4;-68,2;-70,4;-69,6
4078;30-12-2020 3:59;-71,3;-68;-70,3;-69,4
4080;30-12-2020 4:00;-71,2;-67,9;-70,1;-69,3
4082;30-12-2020 4:01;-71,1;-67,7;-70,1;-69,1
4084;30-12-2020 4:02;-70,9;-67,5;-69,9;-69,1
4086;30-12-2020 4:03;-70,8;-67,3;-69,8;-68,8
4088;30-12-2020 4:04;-70,7;-67,2;-69,6;-68,8
4090;30-12-2020 4:05;-70,6;-67;-69,5;-68,6
4092;30-12-2020 4:06;-70,4;-66,8;-69,4;-68,4
4094;30-12-2020 4:07;-70,3;-66,6;-69,2;-68,2
4096;30-12-2020 4:08;-70,2;-66,5;-69,1;-68,1
4098;30-12-2020 4:09;-70;-66,4;-69;-67,9
4100;30-12-2020 4:10;-69,8;-66,4;-68,9;-68
4102;30-12-2020 4:11;-69,8;-66,5;-68,9;-68,3
4104;30-12-2020 4:12;-69,9;-66,7;-68,9;-68,7
4106;30-12-2020 4:13;-70,3;-66,9;-69,1;-69,1
4108;30-12-2020 4:14;-70,9;-67,2;-69,4;-69,7
4110;30-12-2020 4:15;-71,8;-67,4;-69,7;-70
4112;30-12-2020 4:16;-72,4;-67,6;-70,1;-70,4
4114;30-12-2020 4:17;-72,8;-67,9;-70,3;-70,7
4116;30-12-2020 4:18;-73,1;-68,2;-70,6;-70,9
4118;30-12-2020 4:19;-73,3;-68,3;-70,8;-71,2
4120;30-12-2020 4:20;-73,6;-68,5;-71,1;-71,5
4122;30-12-2020 4:21;-73,8;-68,8;-71,3;-71,7
4124;30-12-2020 4:22;-74,1;-69,1;-71,5;-71,9
4126;30-12-2020 4:23;-74,2;-69,3;-71,7;-72,1
4128;30-12-2020 4:24;-74,4;-69,5;-71,9;-72,3
4130;30-12-2020 4:25;-74,5;-69,7;-72,1;-72,5
4132;30-12-2020 4:26;-74,8;-69,9;-72,3;-72,6
4134;30-12-2020 4:27;-74,8;-70,1;-72,4;-72,8
4136;30-12-2020 4:28;-75;-70,4;-72,6;-73
4138;30-12-2020 4:29;-75,1;-70,6;-72,7;-73,2
4140;30-12-2020 4:30;-75,3;-70,8;-72,9;-73,3
4142;30-12-2020 4:31;-75,5;-71;-73;-73,5
4144;30-12-2020 4:32;-75,6;-71,2;-73,3;-73,7
4146;30-12-2020 4:33;-75,8;-71,4;-73,4;-73,8
4148;30-12-2020 4:34;-75,8;-71,5;-73,5;-73,8
4150;30-12-2020 4:35;-75,7;-71,6;-73,6;-73,9
4152;30-12-2020 4:36;-75,5;-71,7;-73,7;-73,8
4154;30-12-2020 4:37;-75,4;-71,8;-73,6;-73,7
4156;30-12-2020 4:38;-75,2;-71,9;-73,5;-73,7
4158;30-12-2020 4:39;-75,1;-71,9;-73,5;-73,5
4160;30-12-2020 4:40;-74,9;-71,9;-73,4;-73,4
4162;30-12-2020 4:41;-74,8;-71,9;-73,4;-73,3
4164;30-12-2020 4:42;-74,6;-71,9;-73,3;-73,2
4166;30-12-2020 4:43;-74,5;-71,9;-73,3;-73,2
4168;30-12-2020 4:44;-74,4;-71,8;-73,2;-73,1
4170;30-12-2020 4:45;-74,3;-71,7;-73,1;-73
4172;30-12-2020 4:46;-74,2;-71,6;-73;-72,9
4174;30-12-2020 4:47;-74,1;-71,5;-73;-72,9
4176;30-12-2020 4:48;-74;-71,5;-72,9;-72,7
4178;30-12-2020 4:49;-73,9;-71,3;-72,8;-72,6
4180;30-12-2020 4:50;-73,7;-71,2;-72,8;-72,5
4182;30-12-2020 4:51;-73,7;-71,1;-72,7;-72,4
4184;30-12-2020 4:52;-73,6;-71;-72,6;-72,3
4186;30-12-2020 4:53;-73,4;-70,8;-72,5;-72,2
4188;30-12-2020 4:54;-73,3;-70,7;-72,4;-72,1
4190;30-12-2020 4:55;-73,2;-70,6;-72,3;-71,9
4192;30-12-2020 4:56;-73,1;-70,4;-72,3;-71,8
4194;30-12-2020 4:57;-73;-70,3;-72,1;-71,7
4196;30-12-2020 4:58;-72,9;-70,2;-71,9;-71,5
4198;30-12-2020 4:59;-72,8;-70,1;-71,9;-71,4
4200;30-12-2020 5:00;-72,6;-69,9;-71,7;-71,2
4202;30-12-2020 5:01;-72,6;-69,8;-71,6;-71,1
4204;30-12-2020 5:02;-72,5;-69,6;-71,5;-70,9
4206;30-12-2020 5:03;-72,4;-69,4;-71,4;-70,8
4208;30-12-2020 5:04;-72,3;-69,3;-71,3;-70,7
4210;30-12-2020 5:05;-72,2;-69,1;-71,2;-70,5
4212;30-12-2020 5:06;-72;-69;-71,1;-70,4
4214;30-12-2020 5:07;-71,9;-68,8;-71;-70,2
4216;30-12-2020 5:08;-71,9;-68,6;-70,8;-70,1
4218;30-12-2020 5:09;-71,7;-68,5;-70,7;-69,9
4220;30-12-2020 5:10;-71,5;-68,3;-70,6;-69,8
4222;30-12-2020 5:11;-71,5;-68,2;-70,4;-69,7
4224;30-12-2020 5:12;-71,3;-68;-70,3;-69,4
4226;30-12-2020 5:13;-71,2;-67,9;-70,2;-69,4
4228;30-12-2020 5:14;-71,1;-67,7;-70,1;-69,1
4230;30-12-2020 5:15;-70,9;-67,5;-69,9;-69,1
4232;30-12-2020 5:16;-70,8;-67,3;-69,8;-68,9
4234;30-12-2020 5:17;-70,8;-67,2;-69,6;-68,7
4236;30-12-2020 5:18;-70,6;-67;-69,5;-68,6
4238;30-12-2020 5:19;-70,4;-66,8;-69,4;-68,5
4240;30-12-2020 5:20;-70,4;-66,7;-69,3;-68,2
4242;30-12-2020 5:21;-70,1;-66,6;-69,1;-68,2
4244;30-12-2020 5:22;-70;-66,6;-69,1;-68,3
4246;30-12-2020 5:23;-70;-66,8;-69,1;-68,6
4248;30-12-2020 5:24;-70,3;-66,9;-69,1;-69
4250;30-12-2020 5:25;-70,7;-67,2;-69,4;-69,5
4252;30-12-2020 5:26;-71,5;-67,4;-69,7;-70
4254;30-12-2020 5:27;-72,3;-67,6;-70,1;-70,4
4256;30-12-2020 5:28;-72,7;-67,9;-70,4;-70,7
4258;30-12-2020 5:29;-73,1;-68,1;-70,6;-71
4260;30-12-2020 5:30;-73,3;-68,4;-70,8;-71,2
4262;30-12-2020 5:31;-73,6;-68,5;-71,1;-71,5
4264;30-12-2020 5:32;-73,8;-68,8;-71,3;-71,7
4266;30-12-2020 5:33;-74,1;-69,1;-71,5;-71,9
4268;30-12-2020 5:34;-74,2;-69,3;-71,7;-72,1
4270;30-12-2020 5:35;-74,4;-69,5;-71,9;-72,3
4272;30-12-2020 5:36;-74,6;-69,7;-72,1;-72,5
4274;30-12-2020 5:37;-74,8;-69,9;-72,3;-72,7
4276;30-12-2020 5:38;-74,9;-70,1;-72,5;-72,8
4278;30-12-2020 5:39;-75,1;-70,4;-72,6;-73
4280;30-12-2020 5:40;-75,2;-70,6;-72,8;-73,2
4282;30-12-2020 5:41;-75,4;-70,8;-73;-73,3
4284;30-12-2020 5:42;-75,5;-71;-73,1;-73,5
4286;30-12-2020 5:43;-75,6;-71,2;-73,3;-73,6
4288;30-12-2020 5:44;-75,8;-71,4;-73,3;-73,8
4290;30-12-2020 5:45;-75,9;-71,5;-73,6;-73,8
4292;30-12-2020 5:46;-75,8;-71,6;-73,6;-73,9
4294;30-12-2020 5:47;-75,5;-71,8;-73,6;-73,9
4296;30-12-2020 5:48;-75,4;-71,9;-73,6;-73,7
4298;30-12-2020 5:49;-75,2;-71,9;-73,6;-73,7
4300;30-12-2020 5:50;-75,1;-71,9;-73,5;-73,6
4302;30-12-2020 5:51;-74,9;-71,9;-73,4;-73,5
4304;30-12-2020 5:52;-74,8;-71,9;-73,4;-73,4
4306;30-12-2020 5:53;-74,7;-71,9;-73,4;-73,3
4308;30-12-2020 5:54;-74,6;-71,9;-73,3;-73,2
4310;30-12-2020 5:55;-74,5;-71,8;-73,3;-73,1
4312;30-12-2020 5:56;-74,4;-71,7;-73,2;-73
4314;30-12-2020 5:57;-74,2;-71,7;-73,1;-73
4316;30-12-2020 5:58;-74,1;-71,5;-73;-72,9
4318;30-12-2020 5:59;-74;-71,5;-73;-72,8
4320;30-12-2020 6:00;-74;-71,4;-72,9;-72,6
4322;30-12-2020 6:01;-73,8;-71,2;-72,8;-72,6
4324;30-12-2020 6:02;-73,7;-71,2;-72,7;-72,4
4326;30-12-2020 6:03;-73,6;-71,1;-72,6;-72,3
4328;30-12-2020 6:04;-73,5;-70,9;-72,6;-72,3
4330;30-12-2020 6:05;-73,3;-70,8;-72,5;-72,2
4332;30-12-2020 6:06;-73,3;-70,7;-72,3;-71,9
4334;30-12-2020 6:07;-73,1;-70,5;-72,3;-71,8
4336;30-12-2020 6:08;-73;-70,4;-72,1;-71,6
4338;30-12-2020 6:09;-73;-70,2;-71,9;-71,5
4340;30-12-2020 6:10;-72,8;-70,1;-71,9;-71,4
4342;30-12-2020 6:11;-72,7;-69,9;-71,7;-71,2
4344;30-12-2020 6:12;-72,6;-69,8;-71,6;-71,1
4346;30-12-2020 6:13;-72,5;-69,6;-71,5;-71
4348;30-12-2020 6:14;-72,4;-69,4;-71,4;-70,8
4350;30-12-2020 6:15;-72,3;-69,3;-71,3;-70,7
4352;30-12-2020 6:16;-72,2;-69,1;-71,2;-70,5
4354;30-12-2020 6:17;-72,1;-69;-71,1;-70,4
4356;30-12-2020 6:18;-71,9;-68,8;-70,9;-70,2
4358;30-12-2020 6:19;-71,8;-68,6;-70,8;-70,1
4360;30-12-2020 6:20;-71,7;-68,5;-70,7;-69,9
4362;30-12-2020 6:21;-71,6;-68,3;-70,6;-69,8
4364;30-12-2020 6:22;-71,5;-68,2;-70,4;-69,6
4366;30-12-2020 6:23;-71,3;-68;-70,3;-69,5
4368;30-12-2020 6:24;-71,2;-67,9;-70,2;-69,3
4370;30-12-2020 6:25;-71,1;-67,6;-70,1;-69,2
4372;30-12-2020 6:26;-70,9;-67,5;-70;-69
4374;30-12-2020 6:27;-70,8;-67,3;-69,8;-68,9
4376;30-12-2020 6:28;-70,7;-67,2;-69,7;-68,8
4378;30-12-2020 6:29;-70,6;-67;-69,5;-68,6
4380;30-12-2020 6:30;-70,4;-66,9;-69,4;-68,4
4382;30-12-2020 6:31;-70,4;-66,8;-69,4;-68,4
4384;30-12-2020 6:32;-70,3;-66,6;-69,3;-68,3
4386;30-12-2020 6:33;-70,1;-66,6;-69,1;-68,2
4388;30-12-2020 6:34;-70;-66,7;-69,1;-68,4
4390;30-12-2020 6:35;-70;-66,8;-69,1;-68,8
4392;30-12-2020 6:36;-70,4;-67;-69,3;-69,2
4394;30-12-2020 6:37;-71,1;-67,2;-69,6;-69,7
4396;30-12-2020 6:38;-72;-67,4;-69,9;-70,1
4398;30-12-2020 6:39;-72,5;-67,7;-70,2;-70,5
4400;30-12-2020 6:40;-72,9;-67,9;-70,5;-70,7
4402;30-12-2020 6:41;-73,2;-68,1;-70,6;-71
4404;30-12-2020 6:42;-73,4;-68,4;-70,9;-71,3
4406;30-12-2020 6:43;-73,6;-68,6;-71,2;-71,6
4408;30-12-2020 6:44;-73,9;-68,8;-71,4;-71,7
4410;30-12-2020 6:45;-74;-69,1;-71,6;-71,9
4412;30-12-2020 6:46;-74,2;-69,3;-71,8;-72,1
4414;30-12-2020 6:47;-74,4;-69,5;-72;-72,3
4416;30-12-2020 6:48;-74,6;-69,7;-72,1;-72,4
4418;30-12-2020 6:49;-74,7;-69,9;-72,3;-72,6
4420;30-12-2020 6:50;-74,9;-70,1;-72,4;-72,8
4422;30-12-2020 6:51;-75;-70,3;-72,6;-72,9
4424;30-12-2020 6:52;-75,1;-70,6;-72,8;-73,2
4426;30-12-2020 6:53;-75,3;-70,7;-72,9;-73,3
4428;30-12-2020 6:54;-75,3;-70,9;-73,1;-73,4
4430;30-12-2020 6:55;-75,4;-71;-73,1;-73,4
4432;30-12-2020 6:56;-75,2;-71,2;-73,2;-73,4
4434;30-12-2020 6:57;-75,1;-71,2;-73,2;-73,3
4436;30-12-2020 6:58;-74,9;-71,3;-73,2;-73,3
4438;30-12-2020 6:59;-74,8;-71,3;-73,1;-73,2
4440;30-12-2020 7:00;-74,6;-71,4;-73,1;-73,1
4442;30-12-2020 7:01;-74,4;-71,5;-73;-73
4444;30-12-2020 7:02;-74,4;-71,4;-73;-72,9
4446;30-12-2020 7:03;-74,2;-71,4;-73;-72,8
4448;30-12-2020 7:04;-74,1;-71,4;-73;-72,7
4450;30-12-2020 7:05;-74,1;-71,3;-72,9;-72,6
4452;30-12-2020 7:06;-73,9;-71,2;-72,8;-72,6
4454;30-12-2020 7:07;-73,8;-71,2;-72,7;-72,5
4456;30-12-2020 7:08;-73,7;-71,1;-72,6;-72,4
4458;30-12-2020 7:09;-73,6;-71;-72,5;-72,3
4460;30-12-2020 7:10;-73,5;-70,9;-72,4;-72,2
4462;30-12-2020 7:11;-73,3;-70,8;-72,4;-72,2
4464;30-12-2020 7:12;-73,3;-70,7;-72,3;-72
4466;30-12-2020 7:13;-73,1;-70,5;-72,2;-71,9
4468;30-12-2020 7:14;-73;-70,4;-72,1;-71,8
4470;30-12-2020 7:15;-72,9;-70,3;-72;-71,6
4472;30-12-2020 7:16;-72,8;-70,1;-71,9;-71,5
4474;30-12-2020 7:17;-72,7;-70;-71,8;-71,4
4476;30-12-2020 7:18;-72,6;-69,9;-71,6;-71,2
4478;30-12-2020 7:19;-72,5;-69,8;-71,6;-71,2
4480;30-12-2020 7:20;-72,5;-69,7;-71,5;-71
4482;30-12-2020 7:21;-72,4;-69,5;-71,4;-70,9
4484;30-12-2020 7:22;-72,3;-69,3;-71,3;-70,8
4486;30-12-2020 7:23;-72,2;-69,2;-71,2;-70,6
4488;30-12-2020 7:24;-72,1;-69;-71,1;-70,4
4490;30-12-2020 7:25;-72;-69;-71;-70,3
4492;30-12-2020 7:26;-71,9;-68,7;-70,9;-70,2
4494;30-12-2020 7:27;-71,7;-68,6;-70,8;-70
4496;30-12-2020 7:28;-71,7;-68,4;-70,6;-69,9
4498;30-12-2020 7:29;-71,5;-68,3;-70,6;-69,7
4500;30-12-2020 7:30;-71,4;-68,1;-70,4;-69,6
4502;30-12-2020 7:31;-71,3;-67,9;-70,3;-69,4
4504;30-12-2020 7:32;-71,1;-67,8;-70,1;-69,3
4506;30-12-2020 7:33;-71;-67,6;-70;-69,1
4508;30-12-2020 7:34;-70,9;-67,4;-69,9;-69
4510;30-12-2020 7:35;-70,8;-67,3;-69,8;-68,9
4512;30-12-2020 7:36;-70,6;-67,1;-69,6;-68,7
4514;30-12-2020 7:37;-70,6;-67;-69,5;-68,6
4516;30-12-2020 7:38;-70,4;-66,8;-69,3;-68,4
4518;30-12-2020 7:39;-70,3;-66,6;-69,3;-68,3
4520;30-12-2020 7:40;-70,2;-66,5;-69,1;-68,1
4522;30-12-2020 7:41;-70;-66,3;-69;-68
4524;30-12-2020 7:42;-69,9;-66,2;-68,8;-67,8
4526;30-12-2020 7:43;-69,7;-66,2;-68,8;-67,9
4528;30-12-2020 7:44;-69,6;-66,3;-68,8;-68,2
4530;30-12-2020 7:45;-69,8;-66,5;-68,7;-68,6
4532;30-12-2020 7:46;-70,1;-66,8;-69;-69
4534;30-12-2020 7:47;-70,7;-67;-69,2;-69,6
4536;30-12-2020 7:48;-71,7;-67,2;-69,6;-69,9
4538;30-12-2020 7:49;-72,3;-67,5;-69,9;-70,3
4540;30-12-2020 7:50;-72,7;-67,7;-70,2;-70,6
4542;30-12-2020 7:51;-73;-68;-70,5;-70,9
4544;30-12-2020 7:52;-73,3;-68,2;-70,7;-71,2
4546;30-12-2020 7:53;-73,5;-68,4;-71;-71,4
4548;30-12-2020 7:54;-73,8;-68,7;-71,2;-71,6
4550;30-12-2020 7:55;-73,9;-69;-71,4;-71,8
4552;30-12-2020 7:56;-74,1;-69,2;-71,7;-72,1
4554;30-12-2020 7:57;-74,3;-69,4;-71,7;-72,2
4556;30-12-2020 7:58;-74,5;-69,6;-72;-72,4
4558;30-12-2020 7:59;-74,7;-69,9;-72,1;-72,6
4560;30-12-2020 8:00;-74,8;-70,1;-72,4;-72,8
4562;30-12-2020 8:01;-75;-70,3;-72,5;-72,9
4564;30-12-2020 8:02;-75,1;-70,5;-72,7;-73,2
4566;30-12-2020 8:03;-75,3;-70,7;-72,8;-73,3
4568;30-12-2020 8:04;-75,4;-71;-73;-73,5
4570;30-12-2020 8:05;-75,6;-71;-73,2;-73,6
4572;30-12-2020 8:06;-75,6;-71,2;-73,3;-73,7
4574;30-12-2020 8:07;-75,8;-71,4;-73,4;-73,7
4576;30-12-2020 8:08;-75,8;-71,6;-73,5;-73,8
4578;30-12-2020 8:09;-75,7;-71,7;-73,6;-73,8
4580;30-12-2020 8:10;-75,5;-71,8;-73,6;-73,8
4582;30-12-2020 8:11;-75,3;-71,9;-73,6;-73,7
4584;30-12-2020 8:12;-75,1;-71,9;-73,5;-73,6
4586;30-12-2020 8:13;-75,1;-71,9;-73,5;-73,6
