RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
1211;2022-05-20 14:48:12;17,2;59,1
1212;2022-05-20 14:53:12;17,3;59,2
1213;2022-05-20 14:58:12;17,3;59,2
1214;2022-05-20 15:03:12;17,4;59,2
1215;2022-05-20 15:08:12;17,4;59,2
1216;2022-05-20 15:13:12;17,4;59,2
1217;2022-05-20 15:18:12;17,4;59,2
1218;2022-05-20 15:23:12;17,5;59,2
1219;2022-05-20 15:28:12;17,5;59,7
1220;2022-05-20 15:33:12;17,5;59,7
1221;2022-05-20 15:38:12;17,6;59,7
1222;2022-05-20 15:43:12;17,6;59,7
1223;2022-05-20 15:48:12;17,6;59,7
1224;2022-05-20 15:53:12;17,6;60,2
1225;2022-05-20 15:58:12;17,6;60,2
1226;2022-05-20 16:03:12;17,7;60,2
1227;2022-05-20 16:08:12;17,7;60,2
1228;2022-05-20 16:13:12;17,7;60,2
1229;2022-05-20 16:18:12;17,7;60,2
1230;2022-05-20 16:23:12;17,7;60,2
1231;2022-05-20 16:28:12;17,7;60,6
1232;2022-05-20 16:33:12;17,7;60,6
1233;2022-05-20 16:38:12;17,7;61,1
1234;2022-05-20 16:43:12;17,7;61,1
1235;2022-05-20 16:48:12;17,7;61,1
1236;2022-05-20 16:53:12;17,7;61,1
1237;2022-05-20 16:58:12;17,7;61,1
1238;2022-05-20 17:03:12;17,7;61,1
1239;2022-05-20 17:08:12;17,7;61,6
1240;2022-05-20 17:13:12;17,7;61,6
1241;2022-05-20 17:18:12;17,7;62
1242;2022-05-20 17:23:12;17,7;62
1243;2022-05-20 17:28:12;17,6;62
1244;2022-05-20 17:33:12;17,6;62,5
1245;2022-05-20 17:38:12;17,6;62,5
1246;2022-05-20 17:43:12;17,6;62,5
1247;2022-05-20 17:48:12;17,5;62,5
1248;2022-05-20 17:53:12;17,5;62,9
1249;2022-05-20 17:58:12;17,5;62,5
1250;2022-05-20 18:03:12;17,5;62,9
1251;2022-05-20 18:08:12;17,5;62,9
1252;2022-05-20 18:13:12;17,4;62,9
1253;2022-05-20 18:18:12;17,4;62,9
1254;2022-05-20 18:23:12;17,4;62,9
1255;2022-05-20 18:28:12;17,3;62,9
1256;2022-05-20 18:33:12;17,3;62,9
1257;2022-05-20 18:38:12;17,2;62,9
1258;2022-05-20 18:43:12;17,2;62,9
1259;2022-05-20 18:48:12;17,2;62,9
1260;2022-05-20 18:53:12;17,1;62,9
1261;2022-05-20 18:58:12;17,1;62,9
1262;2022-05-20 19:03:12;17;62,9
1263;2022-05-20 19:08:12;17;62,9
1264;2022-05-20 19:13:12;17;62,9
1265;2022-05-20 19:18:12;17;62,9
1266;2022-05-20 19:23:12;17;62,9
1267;2022-05-20 19:28:12;16,9;62,9
1268;2022-05-20 19:33:12;16,9;62,8
1269;2022-05-20 19:38:12;16,8;62,8
1270;2022-05-20 19:43:12;16,8;62,8
1271;2022-05-20 19:48:12;16,7;62,8
1272;2022-05-20 19:53:12;16,7;62,8
1273;2022-05-20 19:58:12;16,6;62,8
1274;2022-05-20 20:03:12;16,5;62,8
1275;2022-05-20 20:08:12;16,5;62,8
1276;2022-05-20 20:13:12;16,4;62,8
1277;2022-05-20 20:18:12;16,4;62,8
1278;2022-05-20 20:23:12;16,4;63,2
1279;2022-05-20 20:28:12;16,3;63,2
1280;2022-05-20 20:33:12;16,3;63,2
1281;2022-05-20 20:38:12;16,2;63,2
1282;2022-05-20 20:43:12;16,2;63,2
1283;2022-05-20 20:48:12;16,1;63,2
1284;2022-05-20 20:53:12;16,1;63,6
1285;2022-05-20 20:58:12;16;63,6
1286;2022-05-20 21:03:12;16;63,6
1287;2022-05-20 21:08:12;16;64,1
1288;2022-05-20 21:13:12;15,9;64,1
1289;2022-05-20 21:18:12;15,9;64,1
1290;2022-05-20 21:23:12;15,9;64,1
1291;2022-05-20 21:28:12;15,9;64,1
1292;2022-05-20 21:33:12;15,8;64,5
1293;2022-05-20 21:38:12;15,8;64,5
1294;2022-05-20 21:43:12;15,8;64,5
1295;2022-05-20 21:48:12;15,7;64,5
1296;2022-05-20 21:53:12;15,7;64,5
1297;2022-05-20 21:58:12;15,7;64,5
1298;2022-05-20 22:03:12;15,7;64,5
1299;2022-05-20 22:08:12;15,7;64,5
1300;2022-05-20 22:13:12;15,7;64,5
1301;2022-05-20 22:18:12;15,7;64,5
1302;2022-05-20 22:23:12;15,6;64,5
1303;2022-05-20 22:28:12;15,6;64,5
1304;2022-05-20 22:33:12;15,6;64,5
1305;2022-05-20 22:38:12;15,5;64,5
1306;2022-05-20 22:43:12;15,5;64,5
1307;2022-05-20 22:48:12;15,4;64,4
1308;2022-05-20 22:53:12;15,4;64,4
1309;2022-05-20 22:58:12;15,4;64,4
1310;2022-05-20 23:03:12;15,3;64,4
1311;2022-05-20 23:08:12;15,3;64,4
1312;2022-05-20 23:13:12;15,2;64,4
1313;2022-05-20 23:18:12;15,2;64,4
1314;2022-05-20 23:23:12;15,2;64,4
1315;2022-05-20 23:28:12;15,1;64,4
1316;2022-05-20 23:33:12;15,1;64,4
1317;2022-05-20 23:38:12;15,1;64,4
1318;2022-05-20 23:43:12;15,1;64,9
1319;2022-05-20 23:48:12;15,1;64,4
1320;2022-05-20 23:53:12;15;64,8
1321;2022-05-20 23:58:12;15;64,8
1322;2022-05-21 00:03:12;15;64,8
1323;2022-05-21 00:08:12;15;64,8
1324;2022-05-21 00:13:12;15;64,8
1325;2022-05-21 00:18:12;15;64,8
1326;2022-05-21 00:23:12;15;65,3
1327;2022-05-21 00:28:12;15;65,3
1328;2022-05-21 00:33:12;15;65,3
1329;2022-05-21 00:38:12;15;65,7
1330;2022-05-21 00:43:12;15;65,7
1331;2022-05-21 00:48:12;15;65,7
1332;2022-05-21 00:53:12;15;65,7
1333;2022-05-21 00:58:12;15;65,7
1334;2022-05-21 01:03:12;15;65,7
1335;2022-05-21 01:08:12;15;66,2
1336;2022-05-21 01:13:12;15;66,2
1337;2022-05-21 01:18:12;15;66,2
1338;2022-05-21 01:23:12;15;66,2
1339;2022-05-21 01:28:12;14,9;66,2
1340;2022-05-21 01:33:12;14,9;66,6
1341;2022-05-21 01:38:12;14,9;66,6
1342;2022-05-21 01:43:12;14,9;66,6
1343;2022-05-21 01:48:12;14,9;66,6
1344;2022-05-21 01:53:12;14,9;66,6
1345;2022-05-21 01:58:12;14,9;66,6
1346;2022-05-21 02:03:12;14,9;66,6
1347;2022-05-21 02:08:12;14,9;66,6
1348;2022-05-21 02:13:12;14,9;67,1
1349;2022-05-21 02:18:12;14,9;66,6
1350;2022-05-21 02:23:12;14,9;66,6
1351;2022-05-21 02:28:12;14,9;66,6
1352;2022-05-21 02:33:12;14,8;66,6
1353;2022-05-21 02:38:12;14,8;66,6
1354;2022-05-21 02:43:12;14,8;66,6
1355;2022-05-21 02:48:12;14,8;66,6
1356;2022-05-21 02:53:12;14,7;66,1
1357;2022-05-21 02:58:12;14,7;66,1
1358;2022-05-21 03:03:12;14,7;66,1
1359;2022-05-21 03:08:12;14,7;66,1
1360;2022-05-21 03:13:12;14,6;66,1
1361;2022-05-21 03:18:12;14,6;65,7
1362;2022-05-21 03:23:12;14,6;65,7
1363;2022-05-21 03:28:12;14,5;65,7
1364;2022-05-21 03:33:12;14,5;65,7
1365;2022-05-21 03:38:12;14,5;65,6
1366;2022-05-21 03:43:12;14,4;65,6
1367;2022-05-21 03:48:12;14,4;65,6
1368;2022-05-21 03:53:12;14,4;65,6
1369;2022-05-21 03:58:12;14,4;65,6
1370;2022-05-21 04:03:12;14,4;65,6
1371;2022-05-21 04:08:12;14,4;65,6
1372;2022-05-21 04:13:12;14,4;65,6
1373;2022-05-21 04:18:12;14,3;65,6
1374;2022-05-21 04:23:12;14,3;65,6
1375;2022-05-21 04:28:12;14,3;65,6
1376;2022-05-21 04:33:12;14,2;65,6
1377;2022-05-21 04:38:12;14,2;65,6
1378;2022-05-21 04:43:12;14,2;65,6
1379;2022-05-21 04:48:12;14,1;65,1
1380;2022-05-21 04:53:12;14,1;65,1
1381;2022-05-21 04:58:12;14;65,1
1382;2022-05-21 05:03:12;14;65,1
1383;2022-05-21 05:08:12;14;65,1
1384;2022-05-21 05:13:12;13,9;65,1
1385;2022-05-21 05:18:12;13,9;65,1
1386;2022-05-21 05:23:12;13,9;64,6
1387;2022-05-21 05:28:12;13,8;64,6
1388;2022-05-21 05:33:12;13,8;64,6
1389;2022-05-21 05:38:12;13,8;64,6
1390;2022-05-21 05:43:12;13,7;64,2
1391;2022-05-21 05:48:12;13,7;64,2
1392;2022-05-21 05:53:12;13,7;64,2
1393;2022-05-21 05:58:12;13,7;64,2
1394;2022-05-21 06:03:12;13,7;64,2
1395;2022-05-21 06:08:12;13,7;64,1
1396;2022-05-21 06:13:12;13,6;64,1
1397;2022-05-21 06:18:12;13,6;64,1
1398;2022-05-21 06:23:12;13,6;64,1
1399;2022-05-21 06:28:12;13,6;64,1
1400;2022-05-21 06:33:12;13,6;64,1
1401;2022-05-21 06:38:12;13,6;63,7
1402;2022-05-21 06:43:12;13,5;63,7
1403;2022-05-21 06:48:12;13,5;63,7
1404;2022-05-21 06:53:12;13,5;63,7
1405;2022-05-21 06:58:12;13,5;63,2
1406;2022-05-21 07:03:12;13,5;63,2
1407;2022-05-21 07:08:12;13,4;63,2
1408;2022-05-21 07:13:12;13,4;63,2
1409;2022-05-21 07:18:12;13,4;63,2
1410;2022-05-21 07:23:12;13,3;62,7
1411;2022-05-21 07:28:12;13,3;63,2
1412;2022-05-21 07:33:12;13,3;62,7
1413;2022-05-21 07:38:12;13,3;62,7
1414;2022-05-21 07:43:12;13,3;62,7
1415;2022-05-21 07:48:12;13,3;62,7
1416;2022-05-21 07:53:12;13,3;62,7
1417;2022-05-21 07:58:12;13,3;62,7
1418;2022-05-21 08:03:12;13,3;62,3
1419;2022-05-21 08:08:12;13,2;62,3
1420;2022-05-21 08:13:12;13,2;62,3
1421;2022-05-21 08:18:12;13,2;62,3
1422;2022-05-21 08:23:12;13,2;62,7
1423;2022-05-21 08:28:12;13,2;62,7
1424;2022-05-21 08:33:12;13,2;62,7
1425;2022-05-21 08:38:12;13,2;62,7
1426;2022-05-21 08:43:12;13,3;63,2
1427;2022-05-21 08:48:12;13,3;63,2
1428;2022-05-21 08:53:12;13,4;63,2
1429;2022-05-21 08:58:12;13,4;63,2
1430;2022-05-21 09:03:12;13,5;63,2
1431;2022-05-21 09:08:12;13,5;63,2
1432;2022-05-21 09:13:12;13,6;63,2
1433;2022-05-21 09:18:12;13,6;63,2
1434;2022-05-21 09:23:12;13,7;63,2
1435;2022-05-21 09:28:12;13,7;63,2
1436;2022-05-21 09:33:12;13,7;63,3
1437;2022-05-21 09:38:12;13,8;63,3
1438;2022-05-21 09:43:12;13,8;63,3
1439;2022-05-21 09:48:12;13,9;63,3
1440;2022-05-21 09:53:12;13,9;63,3
1441;2022-05-21 09:58:12;14;63,3
1442;2022-05-21 10:03:12;14,1;63,3
1443;2022-05-21 10:08:12;14,1;63,3
1444;2022-05-21 10:13:12;14,1;63,3
1445;2022-05-21 10:18:12;14,2;62,9
1446;2022-05-21 10:23:12;14,3;62,9
1447;2022-05-21 10:28:12;14,4;62,4
1448;2022-05-21 10:33:12;14,4;62,5
1449;2022-05-21 10:38:12;14,4;62,5
1450;2022-05-21 10:43:12;14,5;62
1451;2022-05-21 10:48:12;14,6;62
1452;2022-05-21 10:53:12;14,6;62
1453;2022-05-21 10:58:12;14,7;62
1454;2022-05-21 11:03:12;14,7;62
1455;2022-05-21 11:08:12;14,8;62
1456;2022-05-21 11:13:12;14,9;61,6
1457;2022-05-21 11:18:12;14,9;61,6
1458;2022-05-21 11:23:12;15;61,6
1459;2022-05-21 11:28:12;15;61,2
1460;2022-05-21 11:33:12;15;61,2
1461;2022-05-21 11:38:12;15,1;61,2
1462;2022-05-21 11:43:12;15,1;60,7
1463;2022-05-21 11:48:12;15,2;60,7
1464;2022-05-21 11:53:12;15,2;60,7
1465;2022-05-21 11:58:12;15,3;60,7
1466;2022-05-21 12:03:12;15,3;60,7
1467;2022-05-21 12:08:12;15,4;61,2
1468;2022-05-21 12:13:12;15,4;60,8
1469;2022-05-21 12:18:12;15,5;60,8
1470;2022-05-21 12:23:12;15,5;60,8
1471;2022-05-21 12:28:12;15,6;60,8
1472;2022-05-21 12:33:12;15,6;60,8
1473;2022-05-21 12:38:12;15,7;60,8
1474;2022-05-21 12:43:12;15,7;60,8
1475;2022-05-21 12:48:12;15,7;60,8
1476;2022-05-21 12:53:12;15,7;60,3
1477;2022-05-21 12:58:12;15,7;60,3
1478;2022-05-21 13:03:12;15,8;60,3
1479;2022-05-21 13:08:12;15,8;59,9
1480;2022-05-21 13:13:12;15,9;59,9
1481;2022-05-21 13:18:12;15,9;59,9
1482;2022-05-21 13:23:12;16;59,9
1483;2022-05-21 13:28:12;16;59,9
1484;2022-05-21 13:33:12;16;59,9
1485;2022-05-21 13:38:12;16,1;59,4
1486;2022-05-21 13:43:12;16,1;59,5
1487;2022-05-21 13:48:12;16,2;59,5
1488;2022-05-21 13:53:12;16,2;59,5
1489;2022-05-21 13:58:12;16,3;59,5
1490;2022-05-21 14:03:12;16,3;59,5
1491;2022-05-21 14:08:12;16,4;59,5
1492;2022-05-21 14:13:12;16,4;59
1493;2022-05-21 14:18:12;16,4;59
1494;2022-05-21 14:23:12;16,4;59
1495;2022-05-21 14:28:12;16,5;59
1496;2022-05-21 14:33:12;16,5;59
1497;2022-05-21 14:38:12;16,5;59,5
1498;2022-05-21 14:43:12;16,6;59,1
1499;2022-05-21 14:48:12;16,7;59,1
1500;2022-05-21 14:53:12;16,7;59,5
1501;2022-05-21 14:58:12;16,8;59,6
1502;2022-05-21 15:03:12;16,8;59,6
1503;2022-05-21 15:08:12;16,9;59,6
1504;2022-05-21 15:13:12;16,9;59,6
1505;2022-05-21 15:18:12;16,9;59,6
1506;2022-05-21 15:23:12;17;60,1
1507;2022-05-21 15:28:12;17;60,1
1508;2022-05-21 15:33:12;17;60,1
1509;2022-05-21 15:38:12;17;60,5
1510;2022-05-21 15:43:12;17;60,5
1511;2022-05-21 15:48:12;17,1;60,5
1512;2022-05-21 15:53:12;17,1;60,5
1513;2022-05-21 15:58:12;17,1;60,6
1514;2022-05-21 16:03:12;17,2;60,6
1515;2022-05-21 16:08:12;17,2;60,6
1516;2022-05-21 16:13:12;17,2;60,6
1517;2022-05-21 16:18:12;17,2;60,1
1518;2022-05-21 16:23:12;17,3;60,1
1519;2022-05-21 16:28:12;17,3;60,1
1520;2022-05-21 16:33:12;17,3;60,1
1521;2022-05-21 16:38:12;17,3;60,1
1522;2022-05-21 16:43:12;17,3;60,1
1523;2022-05-21 16:48:12;17,3;60,1
1524;2022-05-21 16:53:12;17,3;59,6
1525;2022-05-21 16:58:12;17,3;59,6
1526;2022-05-21 17:03:12;17,3;59,6
1527;2022-05-21 17:08:12;17,3;59,6
1528;2022-05-21 17:13:12;17,3;59,6
1529;2022-05-21 17:18:12;17,3;59,2
1530;2022-05-21 17:23:12;17,3;59,2
1531;2022-05-21 17:28:12;17,3;59,2
1532;2022-05-21 17:33:12;17,3;59,2
1533;2022-05-21 17:38:12;17,2;58,7
1534;2022-05-21 17:43:12;17,2;58,7
1535;2022-05-21 17:48:12;17,2;58,7
1536;2022-05-21 17:53:12;17,2;59,1
1537;2022-05-21 17:58:12;17,1;59,1
1538;2022-05-21 18:03:12;17,1;59,1
1539;2022-05-21 18:08:12;17,1;59,1
1540;2022-05-21 18:13:12;17;59,1
1541;2022-05-21 18:18:12;17;59,1
1542;2022-05-21 18:23:12;17;59,1
1543;2022-05-21 18:28:12;17;59,1
1544;2022-05-21 18:33:12;17;59,1
1545;2022-05-21 18:38:12;17;59,1
1546;2022-05-21 18:43:12;16,9;59,1
1547;2022-05-21 18:48:12;16,9;59,1
1548;2022-05-21 18:53:12;16,8;59,1
1549;2022-05-21 18:58:12;16,8;59,1
1550;2022-05-21 19:03:12;16,8;59,1
1551;2022-05-21 19:08:12;16,7;59,1
1552;2022-05-21 19:13:12;16,7;59,1
1553;2022-05-21 19:18:12;16,7;59,5
1554;2022-05-21 19:23:12;16,6;59,5
1555;2022-05-21 19:28:12;16,6;59,5
1556;2022-05-21 19:33:12;16,6;59,5
1557;2022-05-21 19:38:12;16,5;59,5
1558;2022-05-21 19:43:12;16,5;59,5
1559;2022-05-21 19:48:12;16,5;60
1560;2022-05-21 19:53:12;16,4;60
1561;2022-05-21 19:58:12;16,4;60
1562;2022-05-21 20:03:12;16,4;60
1563;2022-05-21 20:08:12;16,4;60
1564;2022-05-21 20:13:12;16,4;60
1565;2022-05-21 20:18:12;16,4;60
1566;2022-05-21 20:23:12;16,3;60
1567;2022-05-21 20:28:12;16,3;59,9
1568;2022-05-21 20:33:12;16,3;59,9
1569;2022-05-21 20:38:12;16,3;60,4
1570;2022-05-21 20:43:12;16,2;59,9
1571;2022-05-21 20:48:12;16,2;59,9
1572;2022-05-21 20:53:12;16,2;59,9
1573;2022-05-21 20:58:12;16,2;59,9
1574;2022-05-21 21:03:12;16,2;59,9
1575;2022-05-21 21:08:12;16,2;59,9
1576;2022-05-21 21:13:12;16,2;59,9
1577;2022-05-21 21:18:12;16,1;59,9
1578;2022-05-21 21:23:12;16,1;59,9
1579;2022-05-21 21:28:12;16,1;60,4
1580;2022-05-21 21:33:12;16,1;60,4
1581;2022-05-21 21:38:12;16,1;60,4
1582;2022-05-21 21:43:12;16,1;60,4
1583;2022-05-21 21:48:12;16;60,4
1584;2022-05-21 21:53:12;16;60,4
1585;2022-05-21 21:58:12;16;60,4
1586;2022-05-21 22:03:12;16;60,4
1587;2022-05-21 22:08:12;16;60,4
1588;2022-05-21 22:13:12;15,9;60,4
1589;2022-05-21 22:18:12;15,9;60,4
1590;2022-05-21 22:23:12;15,9;60,4
1591;2022-05-21 22:28:12;15,8;59,9
1592;2022-05-21 22:33:12;15,8;60,4
1593;2022-05-21 22:38:12;15,8;60,4
1594;2022-05-21 22:43:12;15,8;59,9
1595;2022-05-21 22:48:12;15,8;60,3
1596;2022-05-21 22:53:12;15,8;60,3
1597;2022-05-21 22:58:12;15,7;60,3
1598;2022-05-21 23:03:12;15,7;60,3
1599;2022-05-21 23:08:12;15,7;60,3
1600;2022-05-21 23:13:12;15,7;60,3
1601;2022-05-21 23:18:12;15,7;60,3
1602;2022-05-21 23:23:12;15,7;60,3
1603;2022-05-21 23:28:12;15,7;59,9
1604;2022-05-21 23:33:12;15,7;59,9
1605;2022-05-21 23:38:12;15,7;59,9
1606;2022-05-21 23:43:12;15,7;59,9
1607;2022-05-21 23:48:12;15,7;59,9
1608;2022-05-21 23:53:12;15,7;59,8
1609;2022-05-21 23:58:12;15,6;59,8
1610;2022-05-22 00:03:12;15,6;59,8
1611;2022-05-22 00:08:12;15,6;59,8
1612;2022-05-22 00:13:12;15,6;59,8
1613;2022-05-22 00:18:12;15,5;59,8
1614;2022-05-22 00:23:12;15,5;59,8
1615;2022-05-22 00:28:12;15,5;59,8
1616;2022-05-22 00:33:12;15,5;59,8
1617;2022-05-22 00:38:12;15,5;59,8
1618;2022-05-22 00:43:12;15,5;59,8
1619;2022-05-22 00:48:12;15,4;59,8
1620;2022-05-22 00:53:12;15,4;59,8
1621;2022-05-22 00:58:12;15,4;59,8
1622;2022-05-22 01:03:12;15,4;59,8
1623;2022-05-22 01:08:12;15,4;59,8
1624;2022-05-22 01:13:12;15,4;59,8
1625;2022-05-22 01:18:12;15,3;59,3
1626;2022-05-22 01:23:12;15,3;59,8
1627;2022-05-22 01:28:12;15,3;59,8
1628;2022-05-22 01:33:12;15,3;59,8
1629;2022-05-22 01:38:12;15,3;59,8
1630;2022-05-22 01:43:12;15,3;59,8
1631;2022-05-22 01:48:12;15,3;59,8
1632;2022-05-22 01:53:12;15,3;59,8
1633;2022-05-22 01:58:12;15,3;59,8
1634;2022-05-22 02:03:12;15,2;59,3
1635;2022-05-22 02:08:12;15,2;59,3
1636;2022-05-22 02:13:12;15,2;59,3
1637;2022-05-22 02:18:12;15,2;59,3
1638;2022-05-22 02:23:12;15,2;59,3
1639;2022-05-22 02:28:12;15,2;59,3
1640;2022-05-22 02:33:12;15,2;59,3
1641;2022-05-22 02:38:12;15,2;59,3
1642;2022-05-22 02:43:12;15,2;59,3
1643;2022-05-22 02:48:12;15,2;59,3
1644;2022-05-22 02:53:12;15,2;59,3
1645;2022-05-22 02:58:12;15,1;59,3
1646;2022-05-22 03:03:12;15,1;59,3
1647;2022-05-22 03:08:12;15,1;59,3
1648;2022-05-22 03:13:12;15,1;59,3
1649;2022-05-22 03:18:12;15,1;59,3
1650;2022-05-22 03:23:12;15;59,3
1651;2022-05-22 03:28:12;15;59,3
1652;2022-05-22 03:33:12;15;59,3
1653;2022-05-22 03:38:12;15;59,3
1654;2022-05-22 03:43:12;15;59,3
1655;2022-05-22 03:48:12;15;59,3
1656;2022-05-22 03:53:12;15;59,3
1657;2022-05-22 03:58:12;15;59,3
1658;2022-05-22 04:03:12;15;59,3
1659;2022-05-22 04:08:12;15;59,3
1660;2022-05-22 04:13:12;15;59,3
1661;2022-05-22 04:18:12;15;59,3
1662;2022-05-22 04:23:12;15;59,3
1663;2022-05-22 04:28:12;15;58,8
1664;2022-05-22 04:33:12;15;58,8
1665;2022-05-22 04:38:12;15;59,3
1666;2022-05-22 04:43:12;15;58,8
1667;2022-05-22 04:48:12;15;58,8
1668;2022-05-22 04:53:12;15;58,8
1669;2022-05-22 04:58:12;15;58,8
1670;2022-05-22 05:03:12;15;58,8
1671;2022-05-22 05:08:12;15;58,8
1672;2022-05-22 05:13:12;15;58,8
1673;2022-05-22 05:18:12;15;58,8
1674;2022-05-22 05:23:12;15;58,8
1675;2022-05-22 05:28:12;15;58,8
1676;2022-05-22 05:33:12;15;58,8
1677;2022-05-22 05:38:12;15;58,8
1678;2022-05-22 05:43:12;15;58,8
1679;2022-05-22 05:48:12;15;58,8
1680;2022-05-22 05:53:12;15;58,8
1681;2022-05-22 05:58:12;15;58,8
1682;2022-05-22 06:03:12;15;58,8
1683;2022-05-22 06:08:12;15;58,8
1684;2022-05-22 06:13:12;15;58,8
1685;2022-05-22 06:18:12;15;58,8
1686;2022-05-22 06:23:12;15;58,8
1687;2022-05-22 06:28:12;15;58,3
1688;2022-05-22 06:33:12;15;58,3
1689;2022-05-22 06:38:12;15;58,3
1690;2022-05-22 06:43:12;15;58,3
1691;2022-05-22 06:48:12;14,9;58,3
1692;2022-05-22 06:53:12;14,9;58,3
1693;2022-05-22 06:58:12;14,9;58,3
1694;2022-05-22 07:03:12;14,9;58,3
1695;2022-05-22 07:08:12;14,9;58,3
1696;2022-05-22 07:13:12;14,9;57,8
1697;2022-05-22 07:18:12;14,9;57,8
1698;2022-05-22 07:23:12;14,9;58,3
1699;2022-05-22 07:28:12;14,9;57,8
1700;2022-05-22 07:33:12;14,9;57,8
1701;2022-05-22 07:38:12;14,9;58,3
1702;2022-05-22 07:43:12;14,9;57,8
1703;2022-05-22 07:48:12;14,8;57,8
1704;2022-05-22 07:53:12;14,8;57,8
1705;2022-05-22 07:58:12;14,8;58,3
1706;2022-05-22 08:03:12;14,8;57,8
1707;2022-05-22 08:08:12;14,8;57,8
1708;2022-05-22 08:13:12;14,9;57,8
1709;2022-05-22 08:18:12;14,9;57,8
1710;2022-05-22 08:23:12;14,9;57,8
1711;2022-05-22 08:28:12;14,9;57,8
1712;2022-05-22 08:33:12;14,9;57,8
1713;2022-05-22 08:38:12;14,9;57,8
1714;2022-05-22 08:43:12;14,9;57,8
1715;2022-05-22 08:48:12;15;57,8
1716;2022-05-22 08:53:12;15;57,9
1717;2022-05-22 08:58:12;15;57,4
1718;2022-05-22 09:03:12;15;57,4
1719;2022-05-22 09:08:12;15;57,4
1720;2022-05-22 09:13:12;15;57,4
1721;2022-05-22 09:18:12;15,1;57,4
1722;2022-05-22 09:23:12;15,1;57,4
1723;2022-05-22 09:28:12;15,2;57,4
1724;2022-05-22 09:33:12;15,2;57,4
1725;2022-05-22 09:38:12;15,2;56,9
1726;2022-05-22 09:43:12;15,3;56,9
1727;2022-05-22 09:48:12;15,3;57
1728;2022-05-22 09:53:12;15,4;57
1729;2022-05-22 09:58:12;15,4;57
1730;2022-05-22 10:03:12;15,4;57
1731;2022-05-22 10:08:12;15,4;57
1732;2022-05-22 10:13:12;15,5;57
1733;2022-05-22 10:18:12;15,5;57
1734;2022-05-22 10:23:12;15,6;57
1735;2022-05-22 10:28:12;15,6;57
1736;2022-05-22 10:33:12;15,6;56,5
1737;2022-05-22 10:38:12;15,7;56,5
1738;2022-05-22 10:43:12;15,7;56,5
1739;2022-05-22 10:48:12;15,7;56,5
1740;2022-05-22 10:53:12;15,7;56,1
1741;2022-05-22 10:58:12;15,7;56,1
1742;2022-05-22 11:03:12;15,7;56,1
1743;2022-05-22 11:08:12;15,7;56,1
1744;2022-05-22 11:13:12;15,8;56,1
1745;2022-05-22 11:18:12;15,8;56,1
1746;2022-05-22 11:23:12;15,8;56,1
1747;2022-05-22 11:28:12;15,8;56,1
1748;2022-05-22 11:33:12;15,8;56,1
1749;2022-05-22 11:38:12;15,9;56,1
1750;2022-05-22 11:43:12;15,9;56,1
1751;2022-05-22 11:48:12;15,9;56,1
1752;2022-05-22 11:53:12;15,9;56,1
1753;2022-05-22 11:58:12;15,9;55,6
1754;2022-05-22 12:03:12;15,9;55,6
1755;2022-05-22 12:08:12;16;55,6
1756;2022-05-22 12:13:12;16;55,6
1757;2022-05-22 12:18:12;16;55,6
1758;2022-05-22 12:23:12;16;55,6
1759;2022-05-22 12:28:12;16;55,6
1760;2022-05-22 12:33:12;16,1;56,1
1761;2022-05-22 12:38:12;16,1;55,6
1762;2022-05-22 12:43:12;16,1;56,1
1763;2022-05-22 12:48:12;16,1;55,6
1764;2022-05-22 12:53:12;16,1;55,6
1765;2022-05-22 12:58:12;16,1;55,6
1766;2022-05-22 13:03:12;16,2;55,6
1767;2022-05-22 13:08:12;16,2;55,6
1768;2022-05-22 13:13:12;16,2;55,6
1769;2022-05-22 13:18:12;16,2;55,6
1770;2022-05-22 13:23:12;16,2;55,6
1771;2022-05-22 13:28:12;16,2;55,6
1772;2022-05-22 13:33:12;16,2;55,6
1773;2022-05-22 13:38:12;16,3;55,6
1774;2022-05-22 13:43:12;16,3;55,6
1775;2022-05-22 13:48:12;16,3;55,6
1776;2022-05-22 13:53:12;16,3;55,6
1777;2022-05-22 13:58:12;16,3;55,6
1778;2022-05-22 14:03:12;16,3;55,6
1779;2022-05-22 14:08:12;16,3;55,7
1780;2022-05-22 14:13:12;16,4;55,7
1781;2022-05-22 14:18:12;16,4;55,7
1782;2022-05-22 14:23:12;16,4;55,7
1783;2022-05-22 14:28:12;16,4;55,7
1784;2022-05-22 14:33:12;16,4;55,7
1785;2022-05-22 14:38:12;16,4;55,7
1786;2022-05-22 14:43:12;16,4;55,7
1787;2022-05-22 14:48:12;16,4;55,7
1788;2022-05-22 14:53:12;16,4;55,7
1789;2022-05-22 14:58:12;16,4;55,7
1790;2022-05-22 15:03:12;16,4;55,7
1791;2022-05-22 15:08:12;16,4;55,7
1792;2022-05-22 15:13:12;16,4;55,7
1793;2022-05-22 15:18:12;16,4;55,7
1794;2022-05-22 15:23:12;16,4;55,7
1795;2022-05-22 15:28:12;16,4;55,7
1796;2022-05-22 15:33:12;16,4;55,7
1797;2022-05-22 15:38:12;16,5;55,7
1798;2022-05-22 15:43:12;16,5;56,2
1799;2022-05-22 15:48:12;16,5;56,2
1800;2022-05-22 15:53:12;16,5;56,2
1801;2022-05-22 15:58:12;16,5;56,2
1802;2022-05-22 16:03:12;16,5;56,2
