RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
1213;2022-05-19 20:40:03;15,3;55,1
1214;2022-05-19 20:45:03;15,3;55,1
1215;2022-05-19 20:50:03;15,3;55,1
1216;2022-05-19 20:55:03;15,3;55,1
1217;2022-05-19 21:00:03;15,2;55,1
1218;2022-05-19 21:05:03;15,2;55,1
1219;2022-05-19 21:10:03;15,2;55,6
1220;2022-05-19 21:15:03;15,2;55,1
1221;2022-05-19 21:20:03;15,2;55,6
1222;2022-05-19 21:25:03;15,2;55,6
1223;2022-05-19 21:30:03;15,1;55,6
1224;2022-05-19 21:35:03;15,1;55,6
1225;2022-05-19 21:40:03;15,1;55,5
1226;2022-05-19 21:45:03;15,1;55,5
1227;2022-05-19 21:50:03;15,1;55,5
1228;2022-05-19 21:55:03;15,1;55,5
1229;2022-05-19 22:00:03;15,1;56
1230;2022-05-19 22:05:03;15,1;56
1231;2022-05-19 22:10:03;15;56
1232;2022-05-19 22:15:03;15;56
1233;2022-05-19 22:20:03;15;56
1234;2022-05-19 22:25:03;15;56
1235;2022-05-19 22:30:03;15;56
1236;2022-05-19 22:35:03;15;56
1237;2022-05-19 22:40:03;15;56
1238;2022-05-19 22:45:03;15;56
1239;2022-05-19 22:50:03;14,9;56
1240;2022-05-19 22:55:03;14,9;56
1241;2022-05-19 23:00:03;14,9;56
1242;2022-05-19 23:05:03;14,9;56
1243;2022-05-19 23:10:03;14,9;56
1244;2022-05-19 23:15:03;14,9;56
1245;2022-05-19 23:20:03;14,9;56
1246;2022-05-19 23:25:03;14,9;56
1247;2022-05-19 23:30:03;14,9;56
1248;2022-05-19 23:35:03;14,9;56
1249;2022-05-19 23:40:03;14,9;56
1250;2022-05-19 23:45:03;14,9;56
1251;2022-05-19 23:50:03;14,9;56
1252;2022-05-19 23:55:03;14,8;56
1253;2022-05-20 00:00:03;14,8;56
1254;2022-05-20 00:05:03;14,8;56
1255;2022-05-20 00:10:03;14,8;56
1256;2022-05-20 00:15:03;14,8;56,5
1257;2022-05-20 00:20:03;14,8;56
1258;2022-05-20 00:25:03;14,8;56,5
1259;2022-05-20 00:30:03;14,8;56,5
1260;2022-05-20 00:35:03;14,8;56,5
1261;2022-05-20 00:40:03;14,7;56,5
1262;2022-05-20 00:45:03;14,7;56,5
1263;2022-05-20 00:50:03;14,7;56,5
1264;2022-05-20 00:55:03;14,7;56,4
1265;2022-05-20 01:00:03;14,7;56,5
1266;2022-05-20 01:05:03;14,7;56,5
1267;2022-05-20 01:10:03;14,7;56,4
1268;2022-05-20 01:15:03;14,7;56,4
1269;2022-05-20 01:20:03;14,7;56,4
1270;2022-05-20 01:25:03;14,7;56,4
1271;2022-05-20 01:30:03;14,7;56,4
1272;2022-05-20 01:35:03;14,7;56,4
1273;2022-05-20 01:40:03;14,7;56,4
1274;2022-05-20 01:45:03;14,7;56,4
1275;2022-05-20 01:50:03;14,7;56,4
1276;2022-05-20 01:55:03;14,7;56,4
1277;2022-05-20 02:00:03;14,6;56,9
1278;2022-05-20 02:05:03;14,6;56,9
1279;2022-05-20 02:10:03;14,6;56,9
1280;2022-05-20 02:15:03;14,6;56,9
1281;2022-05-20 02:20:03;14,6;56,9
1282;2022-05-20 02:25:03;14,6;56,9
1283;2022-05-20 02:30:03;14,6;56,9
1284;2022-05-20 02:35:03;14,6;56,9
1285;2022-05-20 02:40:03;14,6;56,9
1286;2022-05-20 02:45:03;14,6;56,9
1287;2022-05-20 02:50:03;14,6;56,9
1288;2022-05-20 02:55:03;14,6;56,9
1289;2022-05-20 03:00:03;14,6;56,9
1290;2022-05-20 03:05:03;14,6;56,9
1291;2022-05-20 03:10:03;14,6;56,9
1292;2022-05-20 03:15:03;14,6;56,9
1293;2022-05-20 03:20:03;14,6;56,9
1294;2022-05-20 03:25:03;14,6;56,9
1295;2022-05-20 03:30:03;14,6;56,9
1296;2022-05-20 03:35:03;14,6;56,9
1297;2022-05-20 03:40:03;14,6;56,9
1298;2022-05-20 03:45:03;14,5;56,9
1299;2022-05-20 03:50:03;14,5;56,9
1300;2022-05-20 03:55:03;14,5;56,9
1301;2022-05-20 04:00:03;14,5;56,9
1302;2022-05-20 04:05:03;14,5;56,9
1303;2022-05-20 04:10:03;14,5;56,9
1304;2022-05-20 04:15:03;14,5;56,9
1305;2022-05-20 04:20:03;14,5;56,9
1306;2022-05-20 04:25:03;14,5;56,9
1307;2022-05-20 04:30:03;14,5;56,9
1308;2022-05-20 04:35:03;14,5;56,9
1309;2022-05-20 04:40:03;14,5;56,9
1310;2022-05-20 04:45:03;14,5;56,9
1311;2022-05-20 04:50:03;14,5;56,9
1312;2022-05-20 04:55:03;14,5;56,9
1313;2022-05-20 05:00:03;14,5;56,9
1314;2022-05-20 05:05:03;14,5;56,9
1315;2022-05-20 05:10:03;14,5;56,9
1316;2022-05-20 05:15:03;14,5;56,9
1317;2022-05-20 05:20:03;14,5;56,9
1318;2022-05-20 05:25:03;14,4;56,9
1319;2022-05-20 05:30:03;14,4;56,9
1320;2022-05-20 05:35:03;14,4;56,9
1321;2022-05-20 05:40:03;14,4;56,9
1322;2022-05-20 05:45:03;14,4;56,9
1323;2022-05-20 05:50:03;14,4;56,9
1324;2022-05-20 05:55:03;14,4;56,9
1325;2022-05-20 06:00:03;14,4;56,9
1326;2022-05-20 06:05:03;14,4;56,9
1327;2022-05-20 06:10:03;14,4;56,9
1328;2022-05-20 06:15:03;14,4;56,9
1329;2022-05-20 06:20:03;14,4;56,9
1330;2022-05-20 06:25:03;14,4;56,9
1331;2022-05-20 06:30:03;14,3;57,3
1332;2022-05-20 06:35:03;14,3;57,3
1333;2022-05-20 06:40:03;14,3;57,3
1334;2022-05-20 06:45:03;14,3;57,3
1335;2022-05-20 06:50:03;14,3;57,3
1336;2022-05-20 06:55:03;14,3;57,3
1337;2022-05-20 07:00:03;14,3;57,3
1338;2022-05-20 07:05:03;14,3;57,3
1339;2022-05-20 07:10:03;14,3;57,3
1340;2022-05-20 07:15:03;14,3;57,3
1341;2022-05-20 07:20:03;14,3;57,3
1342;2022-05-20 07:25:03;14,3;57,3
1343;2022-05-20 07:30:03;14,3;57,3
1344;2022-05-20 07:35:03;14,3;57,3
1345;2022-05-20 07:40:03;14,3;57,3
1346;2022-05-20 07:45:03;14,3;57,3
1347;2022-05-20 07:50:03;14,3;57,3
1348;2022-05-20 07:55:03;14,3;57,3
1349;2022-05-20 08:00:03;14,3;57,3
1350;2022-05-20 08:05:03;14,3;57,3
1351;2022-05-20 08:10:03;14,3;57,3
1352;2022-05-20 08:15:03;14,3;57,3
1353;2022-05-20 08:20:03;14,3;57,8
1354;2022-05-20 08:25:03;14,3;57,8
1355;2022-05-20 08:30:03;14,3;57,3
1356;2022-05-20 08:35:03;14,2;57,8
1357;2022-05-20 08:40:03;14,2;57,8
1358;2022-05-20 08:45:03;14,2;57,8
1359;2022-05-20 08:50:03;14,2;57,8
1360;2022-05-20 08:55:03;14,2;57,8
1361;2022-05-20 09:00:03;14,2;58,3
1362;2022-05-20 09:05:03;14,2;58,3
1363;2022-05-20 09:10:03;14,2;58,3
1364;2022-05-20 09:15:03;14,2;58,3
1365;2022-05-20 09:20:03;14,2;58,3
1366;2022-05-20 09:25:03;14,2;58,7
1367;2022-05-20 09:30:03;14,2;58,3
1368;2022-05-20 09:35:03;14,2;58,3
1369;2022-05-20 09:40:03;14,2;58,3
1370;2022-05-20 09:45:03;14,2;58,3
1371;2022-05-20 09:50:03;14,2;58,7
1372;2022-05-20 09:55:03;14,3;58,3
1373;2022-05-20 10:00:03;14,3;58,7
1374;2022-05-20 10:05:03;14,3;58,3
1375;2022-05-20 10:10:03;14,3;58,3
1376;2022-05-20 10:15:03;14,3;58,3
1377;2022-05-20 10:20:03;14,3;58,7
1378;2022-05-20 10:25:03;14,3;58,7
1379;2022-05-20 10:30:03;14,4;58,8
1380;2022-05-20 10:35:03;14,4;58,8
1381;2022-05-20 10:40:03;14,4;58,8
1382;2022-05-20 10:45:03;14,4;58,3
1383;2022-05-20 10:50:03;14,4;58,3
1384;2022-05-20 10:55:03;14,5;58,3
1385;2022-05-20 11:00:03;14,5;58,8
1386;2022-05-20 11:05:03;14,5;58,3
1387;2022-05-20 11:10:03;14,5;58,3
1388;2022-05-20 11:15:03;14,5;58,3
1389;2022-05-20 11:20:03;14,6;58,3
1390;2022-05-20 11:25:03;14,6;58,3
1391;2022-05-20 11:30:03;14,7;58,3
1392;2022-05-20 11:35:03;14,7;58,3
1393;2022-05-20 11:40:03;14,7;57,9
1394;2022-05-20 11:45:03;14,7;57,9
1395;2022-05-20 11:50:03;14,8;57,9
1396;2022-05-20 11:55:03;14,8;57,9
1397;2022-05-20 12:00:03;14,8;57,9
1398;2022-05-20 12:05:03;14,9;57,9
1399;2022-05-20 12:10:03;14,9;57,9
1400;2022-05-20 12:15:03;15;57,4
1401;2022-05-20 12:20:03;15;57,4
1402;2022-05-20 12:25:03;15,1;57,5
1403;2022-05-20 12:30:03;15,1;57,5
1404;2022-05-20 12:35:03;15,2;57,5
1405;2022-05-20 12:40:03;15,2;57,5
1406;2022-05-20 12:45:03;15,3;57,5
1407;2022-05-20 12:50:03;15,4;57,5
1408;2022-05-20 12:55:03;15,4;57
1409;2022-05-20 13:00:03;15,5;57
1410;2022-05-20 13:05:03;15,5;57,1
1411;2022-05-20 13:10:03;15,6;57,1
1412;2022-05-20 13:15:03;15,6;57,1
1413;2022-05-20 13:20:03;15,7;57,1
1414;2022-05-20 13:25:03;15,8;57,1
1415;2022-05-20 13:30:03;15,8;57,1
1416;2022-05-20 13:35:03;15,9;57,1
1417;2022-05-20 13:40:03;16;57,1
1418;2022-05-20 13:45:03;16;57,1
1419;2022-05-20 13:50:03;16,1;56,7
1420;2022-05-20 13:55:03;16,1;56,7
1421;2022-05-20 14:00:03;16,2;56,7
1422;2022-05-20 14:05:03;16,3;56,2
1423;2022-05-20 14:10:03;16,4;56,2
1424;2022-05-20 14:15:03;16,5;56,2
1425;2022-05-20 14:20:03;16,6;56,2
1426;2022-05-20 14:25:03;16,7;56,3
1427;2022-05-20 14:30:03;16,7;56,3
1428;2022-05-20 14:35:03;16,7;55,8
1429;2022-05-20 14:40:03;16,8;55,8
1430;2022-05-20 14:45:03;16,9;55,8
1431;2022-05-20 14:50:03;16,9;55,3
1432;2022-05-20 14:55:03;17;55,3
1433;2022-05-20 15:00:03;17;55,4
1434;2022-05-20 15:05:03;17,1;55,4
1435;2022-05-20 15:10:03;17,1;54,9
1436;2022-05-20 15:15:03;17,2;54,9
1437;2022-05-20 15:20:03;17,2;54,9
1438;2022-05-20 15:25:03;17,2;54,4
1439;2022-05-20 15:30:03;17,3;54,4
1440;2022-05-20 15:35:03;17,3;54,4
1441;2022-05-20 15:40:03;17,3;54,4
1442;2022-05-20 15:45:03;17,3;54,4
1443;2022-05-20 15:50:03;17,4;54,4
1444;2022-05-20 15:55:03;17,4;54,4
1445;2022-05-20 16:00:03;17,4;54,4
1446;2022-05-20 16:05:03;17,4;54,4
1447;2022-05-20 16:10:03;17,4;54,4
1448;2022-05-20 16:15:03;17,4;54,4
1449;2022-05-20 16:20:03;17,4;54,4
1450;2022-05-20 16:25:03;17,4;54,9
1451;2022-05-20 16:30:03;17,4;54,4
1452;2022-05-20 16:35:03;17,5;54,9
1453;2022-05-20 16:40:03;17,5;55,4
1454;2022-05-20 16:45:03;17,5;55,4
1455;2022-05-20 16:50:03;17,5;55,4
1456;2022-05-20 16:55:03;17,5;55,4
1457;2022-05-20 17:00:03;17,5;55,4
1458;2022-05-20 17:05:03;17,5;55,4
1459;2022-05-20 17:10:03;17,4;55,4
1460;2022-05-20 17:15:03;17,4;55,9
1461;2022-05-20 17:20:03;17,4;55,9
1462;2022-05-20 17:25:03;17,4;56,4
1463;2022-05-20 17:30:03;17,4;56,4
1464;2022-05-20 17:35:03;17,3;56,8
1465;2022-05-20 17:40:03;17,3;57,3
1466;2022-05-20 17:45:03;17,2;57,3
1467;2022-05-20 17:50:03;17,2;57,8
1468;2022-05-20 17:55:03;17,2;58,3
1469;2022-05-20 18:00:03;17,1;58,2
1470;2022-05-20 18:05:03;17;58,7
1471;2022-05-20 18:10:03;17;58,7
1472;2022-05-20 18:15:03;17;58,7
1473;2022-05-20 18:20:03;16,9;59,2
1474;2022-05-20 18:25:03;16,8;59,2
1475;2022-05-20 18:30:03;16,8;59,1
1476;2022-05-20 18:35:03;16,7;59,1
1477;2022-05-20 18:40:03;16,7;59,6
1478;2022-05-20 18:45:03;16,7;59,6
1479;2022-05-20 18:50:03;16,7;59,6
1480;2022-05-20 18:55:03;16,6;59,6
1481;2022-05-20 19:00:03;16,6;59,6
1482;2022-05-20 19:05:03;16,5;59,6
1483;2022-05-20 19:10:03;16,5;59,6
1484;2022-05-20 19:15:03;16,4;60
1485;2022-05-20 19:20:03;16,4;60
1486;2022-05-20 19:25:03;16,3;60
1487;2022-05-20 19:30:03;16,3;60
1488;2022-05-20 19:35:03;16,2;60
1489;2022-05-20 19:40:03;16,2;60,5
1490;2022-05-20 19:45:03;16,1;60,5
1491;2022-05-20 19:50:03;16,1;60,5
1492;2022-05-20 19:55:03;16;60,4
1493;2022-05-20 20:00:03;16;60,4
1494;2022-05-20 20:05:03;16;60,4
1495;2022-05-20 20:10:03;15,9;60,9
1496;2022-05-20 20:15:03;15,9;60,9
1497;2022-05-20 20:20:03;15,8;60,9
1498;2022-05-20 20:25:03;15,8;60,9
1499;2022-05-20 20:30:03;15,7;60,8
1500;2022-05-20 20:35:03;15,7;60,8
1501;2022-05-20 20:40:03;15,6;60,8
1502;2022-05-20 20:45:03;15,6;60,8
1503;2022-05-20 20:50:03;15,5;60,8
1504;2022-05-20 20:55:03;15,5;60,8
1505;2022-05-20 21:00:03;15,4;61,3
1506;2022-05-20 21:05:03;15,4;61,3
1507;2022-05-20 21:10:03;15,4;61,3
1508;2022-05-20 21:15:03;15,4;61,3
1509;2022-05-20 21:20:03;15,4;61,2
1510;2022-05-20 21:25:03;15,3;61,2
1511;2022-05-20 21:30:03;15,3;61,7
1512;2022-05-20 21:35:03;15,3;61,7
1513;2022-05-20 21:40:03;15,2;61,7
1514;2022-05-20 21:45:03;15,2;61,7
1515;2022-05-20 21:50:03;15,2;61,7
1516;2022-05-20 21:55:03;15,2;61,7
1517;2022-05-20 22:00:03;15,1;61,7
1518;2022-05-20 22:05:03;15,1;61,7
1519;2022-05-20 22:10:03;15,1;62,1
1520;2022-05-20 22:15:03;15;62,1
1521;2022-05-20 22:20:03;15;62,1
1522;2022-05-20 22:25:03;15;62,1
1523;2022-05-20 22:30:03;15;62,1
1524;2022-05-20 22:35:03;14,9;62,1
1525;2022-05-20 22:40:03;14,9;62,1
1526;2022-05-20 22:45:03;14,9;62,1
1527;2022-05-20 22:50:03;14,8;62,1
1528;2022-05-20 22:55:03;14,8;62,1
1529;2022-05-20 23:00:03;14,8;62,1
1530;2022-05-20 23:05:03;14,7;62,1
1531;2022-05-20 23:10:03;14,7;62,1
1532;2022-05-20 23:15:03;14,7;62,1
1533;2022-05-20 23:20:03;14,7;62,1
1534;2022-05-20 23:25:03;14,7;62,1
1535;2022-05-20 23:30:03;14,7;62,1
1536;2022-05-20 23:35:03;14,6;62,1
1537;2022-05-20 23:40:03;14,6;62
1538;2022-05-20 23:45:03;14,6;62
1539;2022-05-20 23:50:03;14,6;62
1540;2022-05-20 23:55:03;14,5;62
1541;2022-05-21 00:00:03;14,5;62
1542;2022-05-21 00:05:03;14,5;62
1543;2022-05-21 00:10:03;14,5;62
1544;2022-05-21 00:15:03;14,5;62
1545;2022-05-21 00:20:03;14,5;62
1546;2022-05-21 00:25:03;14,4;62
1547;2022-05-21 00:30:03;14,4;62
1548;2022-05-21 00:35:03;14,4;62
1549;2022-05-21 00:40:03;14,4;62
1550;2022-05-21 00:45:03;14,4;62
1551;2022-05-21 00:50:03;14,4;62
1552;2022-05-21 00:55:03;14,4;62,5
1553;2022-05-21 01:00:03;14,4;62,5
1554;2022-05-21 01:05:03;14,3;62,5
1555;2022-05-21 01:10:03;14,3;62,5
1556;2022-05-21 01:15:03;14,3;62,9
1557;2022-05-21 01:20:03;14,2;62,9
1558;2022-05-21 01:25:03;14,2;62,9
1559;2022-05-21 01:30:03;14,2;62,9
1560;2022-05-21 01:35:03;14,2;63,4
1561;2022-05-21 01:40:03;14,2;63,3
1562;2022-05-21 01:45:03;14,2;63,3
1563;2022-05-21 01:50:03;14,2;63,3
1564;2022-05-21 01:55:03;14,2;63,3
1565;2022-05-21 02:00:03;14,2;63,8
1566;2022-05-21 02:05:03;14,2;63,8
1567;2022-05-21 02:10:03;14,2;63,8
1568;2022-05-21 02:15:03;14,2;63,8
1569;2022-05-21 02:20:03;14,2;63,8
1570;2022-05-21 02:25:03;14,2;63,8
1571;2022-05-21 02:30:03;14,2;63,8
1572;2022-05-21 02:35:03;14,2;63,8
1573;2022-05-21 02:40:03;14,2;63,8
1574;2022-05-21 02:45:03;14,2;63,8
1575;2022-05-21 02:50:03;14,1;63,8
1576;2022-05-21 02:55:03;14,1;63,8
1577;2022-05-21 03:00:03;14,1;63,8
1578;2022-05-21 03:05:03;14,1;63,8
1579;2022-05-21 03:10:03;14,1;63,8
1580;2022-05-21 03:15:03;14,1;63,8
1581;2022-05-21 03:20:03;14;63,8
1582;2022-05-21 03:25:03;14;63,8
1583;2022-05-21 03:30:03;14;63,8
1584;2022-05-21 03:35:03;14;63,8
1585;2022-05-21 03:40:03;14;63,8
1586;2022-05-21 03:45:03;13,9;63,8
1587;2022-05-21 03:50:03;13,9;63,8
1588;2022-05-21 03:55:03;13,9;63,7
1589;2022-05-21 04:00:03;13,9;63,7
1590;2022-05-21 04:05:03;13,8;63,7
1591;2022-05-21 04:10:03;13,8;63,7
1592;2022-05-21 04:15:03;13,8;63,7
1593;2022-05-21 04:20:03;13,8;63,7
1594;2022-05-21 04:25:03;13,7;63,7
1595;2022-05-21 04:30:03;13,7;63,7
1596;2022-05-21 04:35:03;13,7;63,7
1597;2022-05-21 04:40:03;13,6;63,7
1598;2022-05-21 04:45:03;13,6;63,7
1599;2022-05-21 04:50:03;13,6;63,2
1600;2022-05-21 04:55:03;13,5;63,2
1601;2022-05-21 05:00:03;13,5;63,2
1602;2022-05-21 05:05:03;13,5;63,2
1603;2022-05-21 05:10:03;13,5;63,2
1604;2022-05-21 05:15:03;13,4;63,2
1605;2022-05-21 05:20:03;13,4;63,2
1606;2022-05-21 05:25:03;13,4;62,8
1607;2022-05-21 05:30:03;13,4;62,8
1608;2022-05-21 05:35:03;13,4;62,8
1609;2022-05-21 05:40:03;13,3;62,7
1610;2022-05-21 05:45:03;13,3;62,7
1611;2022-05-21 05:50:03;13,3;62,7
1612;2022-05-21 05:55:03;13,2;62,3
1613;2022-05-21 06:00:03;13,2;62,3
1614;2022-05-21 06:05:03;13,2;62,3
1615;2022-05-21 06:10:03;13,2;62,3
1616;2022-05-21 06:15:03;13,2;62,3
1617;2022-05-21 06:20:03;13,2;62,3
1618;2022-05-21 06:25:03;13,1;62,3
1619;2022-05-21 06:30:03;13,1;61,8
1620;2022-05-21 06:35:03;13,1;61,8
1621;2022-05-21 06:40:03;13,1;61,8
1622;2022-05-21 06:45:03;13,1;61,8
1623;2022-05-21 06:50:03;13;61,8
1624;2022-05-21 06:55:03;13;61,8
1625;2022-05-21 07:00:03;13;61,3
1626;2022-05-21 07:05:03;13;61,3
1627;2022-05-21 07:10:03;12,9;61,3
1628;2022-05-21 07:15:03;12,9;61,3
1629;2022-05-21 07:20:03;12,9;61,3
1630;2022-05-21 07:25:03;12,9;61,3
1631;2022-05-21 07:30:03;12,9;60,8
1632;2022-05-21 07:35:03;12,9;60,8
1633;2022-05-21 07:40:03;12,8;60,8
1634;2022-05-21 07:45:03;12,8;60,8
1635;2022-05-21 07:50:03;12,8;60,8
1636;2022-05-21 07:55:03;12,7;60,8
1637;2022-05-21 08:00:03;12,7;60,8
1638;2022-05-21 08:05:03;12,7;60,8
1639;2022-05-21 08:10:03;12,7;60,8
1640;2022-05-21 08:15:03;12,7;60,4
1641;2022-05-21 08:20:03;12,7;60,3
1642;2022-05-21 08:25:03;12,7;60,3
1643;2022-05-21 08:30:03;12,7;60,3
1644;2022-05-21 08:35:03;12,7;60,4
1645;2022-05-21 08:40:03;12,7;60,4
1646;2022-05-21 08:45:03;12,7;60,4
1647;2022-05-21 08:50:03;12,7;60,4
1648;2022-05-21 08:55:03;12,7;60,4
1649;2022-05-21 09:00:03;12,7;60,4
1650;2022-05-21 09:05:03;12,8;60,4
1651;2022-05-21 09:10:03;12,8;59,9
1652;2022-05-21 09:15:03;12,8;60,4
1653;2022-05-21 09:20:03;12,9;60,4
1654;2022-05-21 09:25:03;12,9;59,9
1655;2022-05-21 09:30:03;12,9;60,4
1656;2022-05-21 09:35:03;13;59,9
1657;2022-05-21 09:40:03;13;59,9
1658;2022-05-21 09:45:03;13;59,9
1659;2022-05-21 09:50:03;13,1;59,5
1660;2022-05-21 09:55:03;13,1;60
1661;2022-05-21 10:00:03;13,2;60
1662;2022-05-21 10:05:03;13,2;60,4
1663;2022-05-21 10:10:03;13,3;60
1664;2022-05-21 10:15:03;13,3;60
1665;2022-05-21 10:20:03;13,4;59,5
1666;2022-05-21 10:25:03;13,4;60
1667;2022-05-21 10:30:03;13,4;60
1668;2022-05-21 10:35:03;13,5;59,5
1669;2022-05-21 10:40:03;13,5;59,6
1670;2022-05-21 10:45:03;13,6;59,6
1671;2022-05-21 10:50:03;13,6;59,6
1672;2022-05-21 10:55:03;13,7;59,6
1673;2022-05-21 11:00:03;13,7;59,1
1674;2022-05-21 11:05:03;13,8;59,1
1675;2022-05-21 11:10:03;13,9;59,1
1676;2022-05-21 11:15:03;13,9;59,1
1677;2022-05-21 11:20:03;14;59,2
1678;2022-05-21 11:25:03;14;59,2
1679;2022-05-21 11:30:03;14;59,2
1680;2022-05-21 11:35:03;14,1;59,2
1681;2022-05-21 11:40:03;14,1;59,2
1682;2022-05-21 11:45:03;14,2;58,7
1683;2022-05-21 11:50:03;14,3;58,7
1684;2022-05-21 11:55:03;14,3;58,7
1685;2022-05-21 12:00:03;14,4;58,8
1686;2022-05-21 12:05:03;14,5;58,8
1687;2022-05-21 12:10:03;14,5;58,8
1688;2022-05-21 12:15:03;14,6;58,8
1689;2022-05-21 12:20:03;14,6;58,8
1690;2022-05-21 12:25:03;14,7;58,8
1691;2022-05-21 12:30:03;14,7;58,8
1692;2022-05-21 12:35:03;14,8;58,8
1693;2022-05-21 12:40:03;14,8;58,4
1694;2022-05-21 12:45:03;14,9;57,9
1695;2022-05-21 12:50:03;14,9;57,9
1696;2022-05-21 12:55:03;15;57,9
1697;2022-05-21 13:00:03;15,1;57,9
1698;2022-05-21 13:05:03;15,1;57,9
1699;2022-05-21 13:10:03;15,2;57,9
1700;2022-05-21 13:15:03;15,2;57,5
1701;2022-05-21 13:20:03;15,3;57,5
1702;2022-05-21 13:25:03;15,3;57
1703;2022-05-21 13:30:03;15,4;57
1704;2022-05-21 13:35:03;15,4;57
1705;2022-05-21 13:40:03;15,5;57
1706;2022-05-21 13:45:03;15,5;57,1
1707;2022-05-21 13:50:03;15,6;56,6
1708;2022-05-21 13:55:03;15,7;56,6
1709;2022-05-21 14:00:03;15,8;56,6
1710;2022-05-21 14:05:03;15,9;56,1
1711;2022-05-21 14:10:03;15,9;56,1
1712;2022-05-21 14:15:03;16;56,2
1713;2022-05-21 14:20:03;16;56,2
1714;2022-05-21 14:25:03;16,1;56,2
1715;2022-05-21 14:30:03;16,1;56,2
1716;2022-05-21 14:35:03;16,2;56,2
1717;2022-05-21 14:40:03;16,3;55,7
1718;2022-05-21 14:45:03;16,4;55,7
1719;2022-05-21 14:50:03;16,5;56,2
1720;2022-05-21 14:55:03;16,6;56,2
1721;2022-05-21 15:00:03;16,7;56,3
1722;2022-05-21 15:05:03;16,7;56,3
1723;2022-05-21 15:10:03;16,8;56,3
1724;2022-05-21 15:15:03;16,8;55,8
1725;2022-05-21 15:20:03;16,9;55,8
1726;2022-05-21 15:25:03;16,9;55,8
1727;2022-05-21 15:30:03;17;55,3
1728;2022-05-21 15:35:03;17,1;55,8
1729;2022-05-21 15:40:03;17,1;55,4
1730;2022-05-21 15:45:03;17,1;55,4
1731;2022-05-21 15:50:03;17,2;55,4
1732;2022-05-21 15:55:03;17,2;55,4
1733;2022-05-21 16:00:03;17,2;55,4
1734;2022-05-21 16:05:03;17,3;55,4
1735;2022-05-21 16:10:03;17,3;55,4
1736;2022-05-21 16:15:03;17,3;55,4
1737;2022-05-21 16:20:03;17,3;54,9
1738;2022-05-21 16:25:03;17,4;55,4
1739;2022-05-21 16:30:03;17,4;54,9
1740;2022-05-21 16:35:03;17,4;55,4
1741;2022-05-21 16:40:03;17,4;54,9
1742;2022-05-21 16:45:03;17,4;55,4
1743;2022-05-21 16:50:03;17,4;55,4
1744;2022-05-21 16:55:03;17,4;54,9
1745;2022-05-21 17:00:03;17,4;54,9
1746;2022-05-21 17:05:03;17,4;54,9
1747;2022-05-21 17:10:03;17,4;54,9
1748;2022-05-21 17:15:03;17,3;54,9
1749;2022-05-21 17:20:03;17,3;54,9
1750;2022-05-21 17:25:03;17,2;54,9
1751;2022-05-21 17:30:03;17,2;54,9
1752;2022-05-21 17:35:03;17,2;54,9
1753;2022-05-21 17:40:03;17,1;55,4
1754;2022-05-21 17:45:03;17;55,4
1755;2022-05-21 17:50:03;17;55,3
1756;2022-05-21 17:55:03;16,9;55,3
1757;2022-05-21 18:00:03;16,9;55,3
1758;2022-05-21 18:05:03;16,8;55,3
1759;2022-05-21 18:10:03;16,8;55,3
1760;2022-05-21 18:15:03;16,7;55,3
1761;2022-05-21 18:20:03;16,7;55,8
1762;2022-05-21 18:25:03;16,7;55,8
1763;2022-05-21 18:30:03;16,6;55,8
1764;2022-05-21 18:35:03;16,6;56,2
1765;2022-05-21 18:40:03;16,5;56,2
1766;2022-05-21 18:45:03;16,4;56,2
1767;2022-05-21 18:50:03;16,4;56,2
1768;2022-05-21 18:55:03;16,3;56,2
1769;2022-05-21 19:00:03;16,3;56,7
1770;2022-05-21 19:05:03;16,2;56,7
1771;2022-05-21 19:10:03;16,2;57,1
1772;2022-05-21 19:15:03;16,1;57,1
1773;2022-05-21 19:20:03;16,1;57,1
1774;2022-05-21 19:25:03;16;57,1
1775;2022-05-21 19:30:03;16;57,1
1776;2022-05-21 19:35:03;16;57,1
1777;2022-05-21 19:40:03;15,9;57,6
1778;2022-05-21 19:45:03;15,9;57,6
1779;2022-05-21 19:50:03;15,9;57,6
1780;2022-05-21 19:55:03;15,8;57,6
1781;2022-05-21 20:00:03;15,8;57,6
1782;2022-05-21 20:05:03;15,7;58
1783;2022-05-21 20:10:03;15,7;58
1784;2022-05-21 20:15:03;15,7;58
1785;2022-05-21 20:20:03;15,7;58
1786;2022-05-21 20:25:03;15,6;58
1787;2022-05-21 20:30:03;15,6;58
1788;2022-05-21 20:35:03;15,6;58
1789;2022-05-21 20:40:03;15,5;58
1790;2022-05-21 20:45:03;15,5;58
1791;2022-05-21 20:50:03;15,5;58
1792;2022-05-21 20:55:03;15,5;58,5
1793;2022-05-21 21:00:03;15,4;58,5
1794;2022-05-21 21:05:03;15,4;58,5
1795;2022-05-21 21:10:03;15,4;58,5
1796;2022-05-21 21:15:03;15,4;58,4
1797;2022-05-21 21:20:03;15,4;58,4
1798;2022-05-21 21:25:03;15,4;58,9
1799;2022-05-21 21:30:03;15,4;58,9
1800;2022-05-21 21:35:03;15,4;58,4
1801;2022-05-21 21:40:03;15,4;58,9
1802;2022-05-21 21:45:03;15,3;58,9
1803;2022-05-21 21:50:03;15,3;58,9
