RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
1246;2022-03-07 21:12:25;20.9;46.3
1247;2022-03-07 21:17:25;20.9;46.8
1248;2022-03-07 21:22:25;20.9;46.8
1249;2022-03-07 21:27:25;20.9;46.8
1250;2022-03-07 21:32:25;20.9;47.3
1251;2022-03-07 21:37:25;20.9;47.3
1252;2022-03-07 21:42:25;20.9;47.9
1253;2022-03-07 21:47:25;20.9;47.9
1254;2022-03-07 21:52:25;20.9;47.9
1255;2022-03-07 21:57:25;20.9;47.9
1256;2022-03-07 22:02:25;20.9;47.9
1257;2022-03-07 22:07:25;20.9;48.4
1258;2022-03-07 22:12:25;20.9;48.4
1259;2022-03-07 22:17:25;20.9;48.4
1260;2022-03-07 22:22:25;20.9;48.4
1261;2022-03-07 22:27:25;20.9;48.4
1262;2022-03-07 22:32:25;20.9;48.9
1263;2022-03-07 22:37:25;20.9;48.9
1264;2022-03-07 22:42:25;20.9;48.9
1265;2022-03-07 22:47:25;20.9;48.9
1266;2022-03-07 22:52:25;20.9;48.9
1267;2022-03-07 22:57:25;20.9;48.9
1268;2022-03-07 23:02:25;20.9;48.9
1269;2022-03-07 23:07:25;20.9;48.9
1270;2022-03-07 23:12:25;20.9;48.9
1271;2022-03-07 23:17:25;20.9;48.9
1272;2022-03-07 23:22:25;20.9;49.4
1273;2022-03-07 23:27:25;20.9;49.4
1274;2022-03-07 23:32:25;20.9;49.4
1275;2022-03-07 23:37:25;20.9;49.4
1276;2022-03-07 23:42:25;20.9;49.4
1277;2022-03-07 23:47:25;20.9;49.4
1278;2022-03-07 23:52:25;20.9;49.4
1279;2022-03-07 23:57:25;20.9;49.4
1280;2022-03-08 00:02:25;20.9;49.4
1281;2022-03-08 00:07:25;20.9;49.4
1282;2022-03-08 00:12:25;20.9;49.4
1283;2022-03-08 00:17:25;20.9;49.9
1284;2022-03-08 00:22:25;20.9;49.9
1285;2022-03-08 00:27:25;20.9;49.9
1286;2022-03-08 00:32:25;20.9;49.9
1287;2022-03-08 00:37:25;20.9;49.9
1288;2022-03-08 00:42:25;20.9;49.9
1289;2022-03-08 00:47:25;20.9;49.9
1290;2022-03-08 00:52:25;20.9;49.9
1291;2022-03-08 00:57:25;20.9;49.9
1292;2022-03-08 01:02:25;20.9;49.9
1293;2022-03-08 01:07:25;20.9;49.9
1294;2022-03-08 01:12:25;20.9;49.9
1295;2022-03-08 01:17:25;20.9;49.9
1296;2022-03-08 01:22:25;20.9;49.9
1297;2022-03-08 01:27:25;20.9;49.9
1298;2022-03-08 01:32:25;20.9;50.4
1299;2022-03-08 01:37:25;20.9;50.4
1300;2022-03-08 01:42:25;20.9;50.4
1301;2022-03-08 01:47:25;20.9;50.4
1302;2022-03-08 01:52:25;20.9;50.4
1303;2022-03-08 01:57:25;20.9;50.4
1304;2022-03-08 02:02:25;20.9;50.4
1305;2022-03-08 02:07:25;20.9;50.4
1306;2022-03-08 02:12:25;20.9;50.4
1307;2022-03-08 02:17:25;20.9;50.4
1308;2022-03-08 02:22:25;20.9;50.4
1309;2022-03-08 02:27:25;20.9;50.4
1310;2022-03-08 02:32:25;20.9;50.4
1311;2022-03-08 02:37:25;20.9;50.4
1312;2022-03-08 02:42:25;20.9;50.4
1313;2022-03-08 02:47:25;20.9;50.4
1314;2022-03-08 02:52:25;20.9;50.4
1315;2022-03-08 02:57:25;20.9;50.4
1316;2022-03-08 03:02:25;20.9;50.4
1317;2022-03-08 03:07:25;20.9;50.4
1318;2022-03-08 03:12:25;20.9;50.4
1319;2022-03-08 03:17:25;20.9;49.9
1320;2022-03-08 03:22:25;20.9;49.9
1321;2022-03-08 03:27:25;20.9;49.9
1322;2022-03-08 03:32:25;20.9;49.9
1323;2022-03-08 03:37:25;20.9;49.9
1324;2022-03-08 03:42:25;20.9;49.9
1325;2022-03-08 03:47:25;20.9;49.9
1326;2022-03-08 03:52:25;20.9;49.9
1327;2022-03-08 03:57:25;20.9;49.9
1328;2022-03-08 04:02:25;20.9;49.9
1329;2022-03-08 04:07:25;20.9;49.9
1330;2022-03-08 04:12:25;20.9;49.9
1331;2022-03-08 04:17:25;20.9;49.9
1332;2022-03-08 04:22:25;20.9;49.9
1333;2022-03-08 04:27:25;20.9;49.9
1334;2022-03-08 04:32:25;20.9;49.9
1335;2022-03-08 04:37:25;20.9;49.9
1336;2022-03-08 04:42:25;20.9;49.4
1337;2022-03-08 04:47:25;20.9;49.4
1338;2022-03-08 04:52:25;20.9;49.4
1339;2022-03-08 04:57:25;20.9;49.4
1340;2022-03-08 05:02:25;20.9;49.4
1341;2022-03-08 05:07:25;20.9;48.9
1342;2022-03-08 05:12:25;20.9;48.9
1343;2022-03-08 05:17:25;20.9;48.9
1344;2022-03-08 05:22:25;20.9;48.9
1345;2022-03-08 05:27:25;20.9;48.9
1346;2022-03-08 05:32:25;20.9;48.9
1347;2022-03-08 05:37:25;20.9;48.9
1348;2022-03-08 05:42:25;20.9;48.9
1349;2022-03-08 05:47:25;20.9;48.4
1350;2022-03-08 05:52:25;20.9;48.4
1351;2022-03-08 05:57:25;20.9;48.4
1352;2022-03-08 06:02:25;20.9;48.4
1353;2022-03-08 06:07:25;20.9;47.9
1354;2022-03-08 06:12:25;20.9;48.4
1355;2022-03-08 06:17:25;20.9;47.9
1356;2022-03-08 06:22:25;20.9;47.9
1357;2022-03-08 06:27:25;20.9;47.9
1358;2022-03-08 06:32:25;20.9;47.9
1359;2022-03-08 06:37:25;20.9;47.9
1360;2022-03-08 06:42:25;20.9;47.9
1361;2022-03-08 06:47:25;20.9;47.9
1362;2022-03-08 06:52:25;20.9;47.9
1363;2022-03-08 06:57:25;20.9;47.9
1364;2022-03-08 07:02:25;20.9;47.9
1365;2022-03-08 07:07:25;20.9;47.9
1366;2022-03-08 07:12:25;20.9;47.9
1367;2022-03-08 07:17:25;20.9;47.3
1368;2022-03-08 07:22:25;20.9;47.4
1369;2022-03-08 07:27:25;20.9;47.3
1370;2022-03-08 07:32:25;20.9;47.3
1371;2022-03-08 07:37:25;20.9;47.3
1372;2022-03-08 07:42:25;20.9;47.3
1373;2022-03-08 07:47:25;20.9;47.3
1374;2022-03-08 07:52:25;20.9;47.3
1375;2022-03-08 07:57:25;20.9;46.8
1376;2022-03-08 08:02:25;20.9;46.8
1377;2022-03-08 08:07:25;20.9;46.8
1378;2022-03-08 08:12:25;20.9;46.8
1379;2022-03-08 08:17:25;20.9;46.8
1380;2022-03-08 08:22:25;20.9;46.8
1381;2022-03-08 08:27:25;20.9;46.8
1382;2022-03-08 08:32:25;20.9;46.8
1383;2022-03-08 08:37:25;20.9;46.8
1384;2022-03-08 08:42:25;20.9;46.8
1385;2022-03-08 08:47:25;20.9;47.3
1386;2022-03-08 08:52:25;20.9;47.9
1387;2022-03-08 08:57:25;20.9;47.9
1388;2022-03-08 09:02:25;20.9;48.4
1389;2022-03-08 09:07:25;20.9;48.9
1390;2022-03-08 09:12:25;20.9;48.9
1391;2022-03-08 09:17:25;20.9;48.4
1392;2022-03-08 09:22:25;20.9;48.4
1393;2022-03-08 09:27:25;20.9;48.9
1394;2022-03-08 09:32:25;20.9;48.9
1395;2022-03-08 09:37:25;20.9;48.9
1396;2022-03-08 09:42:25;20.9;48.9
1397;2022-03-08 09:47:25;20.9;48.9
1398;2022-03-08 09:52:25;20.9;48.9
1399;2022-03-08 09:57:25;20.9;48.9
1400;2022-03-08 10:02:25;20.9;48.9
1401;2022-03-08 10:07:25;20.9;48.9
1402;2022-03-08 10:12:25;20.9;48.9
1403;2022-03-08 10:17:25;20.9;49.4
1404;2022-03-08 10:22:25;20.9;49.4
1405;2022-03-08 10:27:25;20.9;49.9
1406;2022-03-08 10:32:25;20.9;49.9
1407;2022-03-08 10:37:25;20.9;50.4
1408;2022-03-08 10:42:25;20.9;50.4
1409;2022-03-08 10:47:25;20.9;50.9
1410;2022-03-08 10:52:25;20.9;50.9
1411;2022-03-08 10:57:25;20.9;50.9
1412;2022-03-08 11:02:25;20.9;50.4
1413;2022-03-08 11:07:25;20.9;50.4
1414;2022-03-08 11:12:25;20.9;50.9
1415;2022-03-08 11:17:25;20.9;50.9
1416;2022-03-08 11:22:25;20.9;50.9
1417;2022-03-08 11:27:25;20.9;50.9
1418;2022-03-08 11:32:25;20.9;50.9
1419;2022-03-08 11:37:25;20.9;50.9
1420;2022-03-08 11:42:25;20.9;50.9
1421;2022-03-08 11:47:25;20.9;50.9
1422;2022-03-08 11:52:25;20.9;50.9
1423;2022-03-08 11:57:25;20.9;50.9
1424;2022-03-08 12:02:25;20.9;50.9
1425;2022-03-08 12:07:25;20.9;50.9
1426;2022-03-08 12:12:25;20.9;50.9
1427;2022-03-08 12:17:25;20.9;50.9
1428;2022-03-08 12:22:25;20.9;50.9
1429;2022-03-08 12:27:25;20.9;50.9
1430;2022-03-08 12:32:25;20.9;50.9
1431;2022-03-08 12:37:25;20.9;50.9
1432;2022-03-08 12:42:25;20.9;50.9
1433;2022-03-08 12:47:25;20.9;51.4
1434;2022-03-08 12:52:25;20.9;51.4
1435;2022-03-08 12:57:25;20.9;51.4
1436;2022-03-08 13:02:25;20.9;51.4
1437;2022-03-08 13:07:25;20.9;50.9
1438;2022-03-08 13:12:25;20.9;50.4
1439;2022-03-08 13:17:25;20.9;50.4
1440;2022-03-08 13:22:25;20.9;50.4
1441;2022-03-08 13:27:25;20.9;50.4
1442;2022-03-08 13:32:25;20.9;50.4
1443;2022-03-08 13:37:25;20.9;49.9
1444;2022-03-08 13:42:25;20.9;49.9
1445;2022-03-08 13:47:25;20.9;49.9
1446;2022-03-08 13:52:25;20.9;49.9
1447;2022-03-08 13:57:25;20.9;49.9
1448;2022-03-08 14:02:25;20.9;49.9
1449;2022-03-08 14:07:25;20.9;49.4
1450;2022-03-08 14:12:25;20.9;49.4
1451;2022-03-08 14:17:25;20.9;49.4
1452;2022-03-08 14:22:25;20.9;49.4
1453;2022-03-08 14:27:25;20.9;49.4
1454;2022-03-08 14:32:25;20.9;48.9
1455;2022-03-08 14:37:25;20.9;48.4
1456;2022-03-08 14:42:25;20.9;47.9
1457;2022-03-08 14:47:25;20.9;47.9
1458;2022-03-08 14:52:25;20.9;47.9
1459;2022-03-08 14:57:25;20.9;47.9
1460;2022-03-08 15:02:25;20.9;47.9
1461;2022-03-08 15:07:25;20.9;47.9
1462;2022-03-08 15:12:25;20.9;47.3
1463;2022-03-08 15:17:25;20.9;46.8
1464;2022-03-08 15:22:25;20.9;46.8
1465;2022-03-08 15:27:25;20.9;46.8
1466;2022-03-08 15:32:25;20.9;46.3
1467;2022-03-08 15:37:25;20.9;46.8
1468;2022-03-08 15:42:25;20.9;46.8
1469;2022-03-08 15:47:25;20.9;46.3
1470;2022-03-08 15:52:25;20.9;46.8
1471;2022-03-08 15:57:25;20.9;46.8
1472;2022-03-08 16:02:25;20.9;46.3
1473;2022-03-08 16:07:25;20.9;46.3
1474;2022-03-08 16:12:25;20.9;46.8
1475;2022-03-08 16:17:25;20.9;46.3
1476;2022-03-08 16:22:25;20.9;46.3
1477;2022-03-08 16:27:25;20.9;46.3
1478;2022-03-08 16:32:25;20.9;46.3
1479;2022-03-08 16:37:25;20.9;46.8
1480;2022-03-08 16:42:25;20.9;46.3
1481;2022-03-08 16:47:25;20.9;46.3
1482;2022-03-08 16:52:25;20.9;46.8
1483;2022-03-08 16:57:25;20.9;46.8
1484;2022-03-08 17:02:25;20.9;46.8
1485;2022-03-08 17:07:25;20.9;46.8
1486;2022-03-08 17:12:25;20.9;46.8
1487;2022-03-08 17:17:25;20.9;46.8
1488;2022-03-08 17:22:25;20.9;46.8
1489;2022-03-08 17:27:25;20.9;46.8
1490;2022-03-08 17:32:25;20.9;46.8
1491;2022-03-08 17:37:25;20.9;46.3
1492;2022-03-08 17:42:25;20.9;46.8
1493;2022-03-08 17:47:25;20.9;46.3
1494;2022-03-08 17:52:25;20.9;46.8
1495;2022-03-08 17:57:25;20.9;46.8
1496;2022-03-08 18:02:25;20.9;46.3
1497;2022-03-08 18:07:25;20.9;46.8
1498;2022-03-08 18:12:25;20.9;46.3
1499;2022-03-08 18:17:25;20.9;45.8
1500;2022-03-08 18:22:25;20.9;45.8
1501;2022-03-08 18:27:25;20.9;45.8
1502;2022-03-08 18:32:25;20.9;45.8
1503;2022-03-08 18:37:25;20.9;45.8
1504;2022-03-08 18:42:25;20.9;45.8
1505;2022-03-08 18:47:25;20.9;45.8
1506;2022-03-08 18:52:25;20.9;45.8
1507;2022-03-08 18:57:25;20.9;45.3
1508;2022-03-08 19:02:25;20.9;45.8
1509;2022-03-08 19:07:25;20.9;45.8
1510;2022-03-08 19:12:25;20.9;46.3
1511;2022-03-08 19:17:25;20.9;46.8
1512;2022-03-08 19:22:25;20.9;46.8
1513;2022-03-08 19:27:25;20.9;46.8
1514;2022-03-08 19:32:25;20.9;46.8
1515;2022-03-08 19:37:25;20.9;47.3
1516;2022-03-08 19:42:25;20.9;47.9
1517;2022-03-08 19:47:25;20.9;47.9
1518;2022-03-08 19:52:25;20.9;47.9
1519;2022-03-08 19:57:25;20.9;48.4
1520;2022-03-08 20:02:25;20.9;48.4
1521;2022-03-08 20:07:25;20.9;48.9
1522;2022-03-08 20:12:25;20.9;48.9
1523;2022-03-08 20:17:25;20.9;48.9
1524;2022-03-08 20:22:25;20.9;48.9
1525;2022-03-08 20:27:25;20.9;48.9
1526;2022-03-08 20:32:25;20.9;48.9
1527;2022-03-08 20:37:25;20.9;49.4
1528;2022-03-08 20:42:25;20.9;49.4
1529;2022-03-08 20:47:25;20.9;49.4
1530;2022-03-08 20:52:25;20.9;49.4
1531;2022-03-08 20:57:25;20.9;49.9
1532;2022-03-08 21:02:25;20.9;49.9
1533;2022-03-08 21:07:25;21;49.9
1534;2022-03-08 21:12:25;21;49.9
1535;2022-03-08 21:17:25;21;49.9
1536;2022-03-08 21:22:25;21;49.9
1537;2022-03-08 21:27:25;21;49.9
1538;2022-03-08 21:32:25;21;49.9
1539;2022-03-08 21:37:25;21;49.9
1540;2022-03-08 21:42:25;21;49.9
1541;2022-03-08 21:47:25;21;49.9
1542;2022-03-08 21:52:25;21;49.9
1543;2022-03-08 21:57:25;21;49.9
1544;2022-03-08 22:02:25;21;49.9
1545;2022-03-08 22:07:25;21;49.9
1546;2022-03-08 22:12:25;21;50.4
1547;2022-03-08 22:17:25;21;50.4
1548;2022-03-08 22:22:25;21;50.4
1549;2022-03-08 22:27:25;21;50.4
1550;2022-03-08 22:32:25;21;50.4
1551;2022-03-08 22:37:25;21;50.4
1552;2022-03-08 22:42:25;21;50.4
1553;2022-03-08 22:47:25;21;50.4
1554;2022-03-08 22:52:25;21;50.4
1555;2022-03-08 22:57:25;21;50.4
1556;2022-03-08 23:02:25;21;50.4
1557;2022-03-08 23:07:25;21;50.4
1558;2022-03-08 23:12:25;21;50.4
1559;2022-03-08 23:17:25;21;50.9
1560;2022-03-08 23:22:25;21;50.9
1561;2022-03-08 23:27:25;21;50.9
1562;2022-03-08 23:32:25;21;51
1563;2022-03-08 23:37:25;21;50.9
1564;2022-03-08 23:42:25;21;51
1565;2022-03-08 23:47:25;21;50.9
1566;2022-03-08 23:52:25;21;50.9
1567;2022-03-08 23:57:25;21;50.9
1568;2022-03-09 00:02:25;21;50.9
1569;2022-03-09 00:07:25;21;50.9
1570;2022-03-09 00:12:25;21;50.9
1571;2022-03-09 00:17:25;21;50.9
1572;2022-03-09 00:22:25;21;50.9
1573;2022-03-09 00:27:25;21;50.9
1574;2022-03-09 00:32:25;21;51
1575;2022-03-09 00:37:25;21;50.9
1576;2022-03-09 00:42:25;21;50.9
1577;2022-03-09 00:47:25;21;51
1578;2022-03-09 00:52:25;21;50.9
1579;2022-03-09 00:57:25;21;51
1580;2022-03-09 01:02:25;21;50.9
1581;2022-03-09 01:07:25;21;51
1582;2022-03-09 01:12:25;21;50.9
1583;2022-03-09 01:17:25;21;50.9
1584;2022-03-09 01:22:25;21;51
1585;2022-03-09 01:27:25;21;51
1586;2022-03-09 01:32:25;21;50.9
1587;2022-03-09 01:37:25;21;51.5
1588;2022-03-09 01:42:25;21;51.5
1589;2022-03-09 01:47:25;21;51.5
1590;2022-03-09 01:52:25;21;51.5
1591;2022-03-09 01:57:25;21;51.5
1592;2022-03-09 02:02:25;21;51
1593;2022-03-09 02:07:25;21;50.9
1594;2022-03-09 02:12:25;21;51
1595;2022-03-09 02:17:25;21;50.9
1596;2022-03-09 02:22:25;21;50.9
1597;2022-03-09 02:27:25;21;50.9
1598;2022-03-09 02:32:25;21;50.9
1599;2022-03-09 02:37:25;21;50.9
1600;2022-03-09 02:42:25;21;50.9
1601;2022-03-09 02:47:25;21;50.9
1602;2022-03-09 02:52:25;21;50.4
1603;2022-03-09 02:57:25;21;50.4
1604;2022-03-09 03:02:25;21;50.4
1605;2022-03-09 03:07:25;21;50.4
1606;2022-03-09 03:12:25;21;50.4
1607;2022-03-09 03:17:25;21;49.9
1608;2022-03-09 03:22:25;21;49.9
1609;2022-03-09 03:27:25;21;49.9
1610;2022-03-09 03:32:25;21;49.9
1611;2022-03-09 03:37:25;21;49.9
1612;2022-03-09 03:42:25;21;49.9
1613;2022-03-09 03:47:25;21;49.9
1614;2022-03-09 03:52:25;21;49.9
1615;2022-03-09 03:57:25;21;49.9
1616;2022-03-09 04:02:25;21;49.9
1617;2022-03-09 04:07:25;21;49.9
1618;2022-03-09 04:12:25;21;49.4
1619;2022-03-09 04:17:25;21;49.4
1620;2022-03-09 04:22:25;21;49.4
1621;2022-03-09 04:27:25;21;49.4
1622;2022-03-09 04:32:25;21;48.9
1623;2022-03-09 04:37:25;21;48.9
1624;2022-03-09 04:42:25;21;48.9
1625;2022-03-09 04:47:25;21;48.9
1626;2022-03-09 04:52:25;21;48.9
1627;2022-03-09 04:57:25;21;48.9
1628;2022-03-09 05:02:25;20.9;48.9
1629;2022-03-09 05:07:25;20.9;48.9
1630;2022-03-09 05:12:25;20.9;48.9
1631;2022-03-09 05:17:25;20.9;48.9
1632;2022-03-09 05:22:25;20.9;48.9
1633;2022-03-09 05:27:25;20.9;48.9
1634;2022-03-09 05:32:25;20.9;48.9
1635;2022-03-09 05:37:25;20.9;48.9
1636;2022-03-09 05:42:25;20.9;48.9
1637;2022-03-09 05:47:25;20.9;48.9
1638;2022-03-09 05:52:25;20.9;48.9
1639;2022-03-09 05:57:25;20.9;48.4
1640;2022-03-09 06:02:25;20.9;48.4
1641;2022-03-09 06:07:25;20.9;48.4
1642;2022-03-09 06:12:25;20.9;48.4
1643;2022-03-09 06:17:25;20.9;48.4
1644;2022-03-09 06:22:25;20.9;47.9
1645;2022-03-09 06:27:25;20.9;47.9
1646;2022-03-09 06:32:25;20.9;47.9
1647;2022-03-09 06:37:25;20.9;47.9
1648;2022-03-09 06:42:25;20.9;47.9
1649;2022-03-09 06:47:25;20.9;47.9
1650;2022-03-09 06:52:25;20.9;47.9
1651;2022-03-09 06:57:25;20.9;47.9
1652;2022-03-09 07:02:25;20.9;47.9
1653;2022-03-09 07:07:25;20.9;47.9
1654;2022-03-09 07:12:25;20.9;47.9
1655;2022-03-09 07:17:25;20.9;47.9
1656;2022-03-09 07:22:25;20.9;47.9
1657;2022-03-09 07:27:25;20.9;47.9
1658;2022-03-09 07:32:25;20.9;47.9
1659;2022-03-09 07:37:25;20.9;47.4
1660;2022-03-09 07:42:25;20.9;47.4
1661;2022-03-09 07:47:25;20.9;47.3
1662;2022-03-09 07:52:25;20.9;47.3
1663;2022-03-09 07:57:25;20.9;47.4
1664;2022-03-09 08:02:25;20.9;47.3
1665;2022-03-09 08:07:25;20.9;47.3
1666;2022-03-09 08:12:25;20.9;47.3
1667;2022-03-09 08:17:25;20.9;47.3
1668;2022-03-09 08:22:25;20.9;47.3
1669;2022-03-09 08:27:25;20.9;47.3
1670;2022-03-09 08:32:25;20.9;47.9
1671;2022-03-09 08:37:25;20.9;47.9
1672;2022-03-09 08:42:25;20.9;47.9
1673;2022-03-09 08:47:25;20.9;47.9
1674;2022-03-09 08:52:25;20.9;47.9
1675;2022-03-09 08:57:25;20.9;48.4
1676;2022-03-09 09:02:25;20.9;48.4
1677;2022-03-09 09:07:25;20.9;49.4
1678;2022-03-09 09:12:25;20.9;49.4
1679;2022-03-09 09:17:25;20.9;49.4
1680;2022-03-09 09:22:25;20.9;49.4
1681;2022-03-09 09:27:25;20.9;48.9
1682;2022-03-09 09:32:25;20.9;48.9
1683;2022-03-09 09:37:25;20.9;48.9
1684;2022-03-09 09:42:25;20.9;48.9
1685;2022-03-09 09:47:25;20.9;49.4
1686;2022-03-09 09:52:25;20.9;49.4
1687;2022-03-09 09:57:25;20.9;49.9
1688;2022-03-09 10:02:25;20.9;49.9
1689;2022-03-09 10:07:25;20.9;49.9
1690;2022-03-09 10:12:25;20.9;49.4
1691;2022-03-09 10:17:25;20.9;49.9
1692;2022-03-09 10:22:25;20.9;49.9
1693;2022-03-09 10:27:25;20.9;49.9
1694;2022-03-09 10:32:25;20.9;49.9
1695;2022-03-09 10:37:25;20.9;49.9
1696;2022-03-09 10:42:25;20.9;50.4
1697;2022-03-09 10:47:25;20.9;50.4
1698;2022-03-09 10:52:25;20.9;49.9
1699;2022-03-09 10:57:25;20.9;50.4
1700;2022-03-09 11:02:25;20.9;50.9
1701;2022-03-09 11:07:25;20.9;50.9
1702;2022-03-09 11:12:25;20.9;50.9
1703;2022-03-09 11:17:25;20.9;50.9
1704;2022-03-09 11:22:25;20.9;50.9
1705;2022-03-09 11:27:25;20.9;50.9
1706;2022-03-09 11:32:25;20.9;50.9
1707;2022-03-09 11:37:25;20.9;50.9
1708;2022-03-09 11:42:25;20.9;50.9
1709;2022-03-09 11:47:25;20.9;50.9
1710;2022-03-09 11:52:25;20.9;51.4
1711;2022-03-09 11:57:25;20.9;51.4
1712;2022-03-09 12:02:25;20.9;51.4
1713;2022-03-09 12:07:25;20.9;50.9
1714;2022-03-09 12:12:25;20.9;50.9
1715;2022-03-09 12:17:25;20.9;51.4
1716;2022-03-09 12:22:25;20.9;51.4
1717;2022-03-09 12:27:25;20.9;51.4
1718;2022-03-09 12:32:25;20.9;50.9
1719;2022-03-09 12:37:25;20.9;51.4
1720;2022-03-09 12:42:25;20.9;50.9
1721;2022-03-09 12:47:25;20.9;50.4
1722;2022-03-09 12:52:25;20.9;49.9
1723;2022-03-09 12:57:25;20.9;50.4
1724;2022-03-09 13:02:25;20.9;50.9
1725;2022-03-09 13:07:25;20.9;50.9
1726;2022-03-09 13:12:25;20.9;50.9
1727;2022-03-09 13:17:25;20.9;50.9
1728;2022-03-09 13:22:25;20.9;50.9
1729;2022-03-09 13:27:25;20.9;50.4
1730;2022-03-09 13:32:25;20.9;49.9
1731;2022-03-09 13:37:25;20.9;49.9
1732;2022-03-09 13:42:25;20.9;49.9
1733;2022-03-09 13:47:25;20.9;48.9
1734;2022-03-09 13:52:25;20.9;48.9
1735;2022-03-09 13:57:25;20.9;48.9
1736;2022-03-09 14:02:25;20.9;48.9
1737;2022-03-09 14:07:25;20.9;48.9
1738;2022-03-09 14:12:25;20.9;48.9
1739;2022-03-09 14:17:25;20.9;48.9
1740;2022-03-09 14:22:25;20.9;48.9
1741;2022-03-09 14:27:25;20.9;48.4
1742;2022-03-09 14:32:25;20.9;47.9
1743;2022-03-09 14:37:25;20.9;47.9
1744;2022-03-09 14:42:25;20.9;47.3
1745;2022-03-09 14:47:25;20.9;46.8
1746;2022-03-09 14:52:25;20.9;47.3
1747;2022-03-09 14:57:25;20.9;47.3
1748;2022-03-09 15:02:25;20.9;47.3
1749;2022-03-09 15:07:25;20.9;47.9
1750;2022-03-09 15:12:25;20.9;47.3
1751;2022-03-09 15:17:25;20.9;46.8
1752;2022-03-09 15:22:25;20.9;46.8
1753;2022-03-09 15:27:25;20.9;46.8
1754;2022-03-09 15:32:25;20.9;46.8
1755;2022-03-09 15:37:25;20.9;46.8
1756;2022-03-09 15:42:25;20.9;46.8
1757;2022-03-09 15:47:25;20.9;46.8
1758;2022-03-09 15:52:25;20.9;46.3
1759;2022-03-09 15:57:25;20.9;45.8
1760;2022-03-09 16:02:25;20.9;46.3
1761;2022-03-09 16:07:25;20.9;46.3
1762;2022-03-09 16:12:25;20.9;46.8
1763;2022-03-09 16:17:25;20.9;46.3
1764;2022-03-09 16:22:25;20.9;46.3
1765;2022-03-09 16:27:25;20.9;46.8
1766;2022-03-09 16:32:25;20.9;46.3
1767;2022-03-09 16:37:25;20.9;45.8
1768;2022-03-09 16:42:25;20.9;45.8
1769;2022-03-09 16:47:25;20.9;45.8
1770;2022-03-09 16:52:25;20.9;45.3
1771;2022-03-09 16:57:25;20.9;45.3
1772;2022-03-09 17:02:25;20.9;45.3
1773;2022-03-09 17:07:25;20.9;45.3
1774;2022-03-09 17:12:25;20.9;45.3
1775;2022-03-09 17:17:25;20.9;45.3
1776;2022-03-09 17:22:25;20.9;44.7
1777;2022-03-09 17:27:25;20.9;44.7
1778;2022-03-09 17:32:25;20.9;44.7
1779;2022-03-09 17:37:25;20.8;44.7
1780;2022-03-09 17:42:25;20.8;44.7
1781;2022-03-09 17:47:25;20.8;44.7
1782;2022-03-09 17:52:25;20.8;44.7
1783;2022-03-09 17:57:25;20.8;44.7
1784;2022-03-09 18:02:25;20.8;44.7
1785;2022-03-09 18:07:25;20.8;45.8
1786;2022-03-09 18:12:25;20.8;45.8
1787;2022-03-09 18:17:25;20.8;45.8
1788;2022-03-09 18:22:25;20.8;45.8
1789;2022-03-09 18:27:25;20.8;45.8
1790;2022-03-09 18:32:25;20.8;45.8
1791;2022-03-09 18:37:25;20.9;46.8
1792;2022-03-09 18:42:25;20.9;46.3
1793;2022-03-09 18:47:25;20.9;46.8
1794;2022-03-09 18:52:25;20.9;47.3
1795;2022-03-09 18:57:25;20.9;47.3
1796;2022-03-09 19:02:25;20.9;47.3
1797;2022-03-09 19:07:25;20.9;46.8
1798;2022-03-09 19:12:25;20.8;46.8
1799;2022-03-09 19:17:25;20.8;46.3
1800;2022-03-09 19:22:25;20.9;46.8
1801;2022-03-09 19:27:25;20.9;46.8
1802;2022-03-09 19:32:25;20.9;47.3
1803;2022-03-09 19:37:25;20.9;47.3
1804;2022-03-09 19:42:25;20.9;47.9
1805;2022-03-09 19:47:25;20.9;47.9
1806;2022-03-09 19:52:25;20.9;47.9
1807;2022-03-09 19:57:25;20.9;47.9
1808;2022-03-09 20:02:25;20.9;47.9
1809;2022-03-09 20:07:25;20.9;47.9
1810;2022-03-09 20:12:25;20.9;47.9
1811;2022-03-09 20:17:25;20.9;48.4
1812;2022-03-09 20:22:25;20.9;48.4
1813;2022-03-09 20:27:25;20.9;48.4
1814;2022-03-09 20:32:25;20.9;48.9
1815;2022-03-09 20:37:25;20.9;48.9
1816;2022-03-09 20:42:25;20.9;48.9
1817;2022-03-09 20:47:25;20.9;48.9
1818;2022-03-09 20:52:25;20.9;48.9
1819;2022-03-09 20:57:25;20.9;48.9
1820;2022-03-09 21:02:25;20.9;48.9
1821;2022-03-09 21:07:25;20.9;48.9
1822;2022-03-09 21:12:25;20.9;49.4
1823;2022-03-09 21:17:25;20.9;49.4
1824;2022-03-09 21:22:25;20.9;49.4
1825;2022-03-09 21:27:25;20.9;49.4
1826;2022-03-09 21:32:25;20.9;49.4
1827;2022-03-09 21:37:25;20.9;49.4
1828;2022-03-09 21:42:25;20.9;49.4
1829;2022-03-09 21:47:25;20.9;49.9
1830;2022-03-09 21:52:25;20.9;49.9
1831;2022-03-09 21:57:25;20.9;49.9
1832;2022-03-09 22:02:25;20.9;49.9
1833;2022-03-09 22:07:25;20.9;49.9
1834;2022-03-09 22:12:25;20.9;49.9
1835;2022-03-09 22:17:25;20.9;49.9
