RC-4HC Temperature+Humidity Data Logger;;;
User Information;00V;;
1213;2022-05-13 21:05:11;16.4;58.4
1214;2022-05-13 21:10:11;16.4;58.5
1215;2022-05-13 21:15:11;16.4;58.6
1216;2022-05-13 21:20:11;16.3;58.7
1217;2022-05-13 21:25:11;16.3;58.8
1218;2022-05-13 21:30:11;16.2;59
1219;2022-05-13 21:35:11;16.2;59.1
1220;2022-05-13 21:40:11;16.1;59.2
1221;2022-05-13 21:45:11;16.1;59.3
1222;2022-05-13 21:50:11;16;59.4
1223;2022-05-13 21:55:11;16;59.5
1224;2022-05-13 22:00:11;16;59.7
1225;2022-05-13 22:05:11;16;59.7
1226;2022-05-13 22:10:11;15.9;59.8
1227;2022-05-13 22:15:11;15.9;59.9
1228;2022-05-13 22:20:11;15.9;60
1229;2022-05-13 22:25:11;15.8;60.1
1230;2022-05-13 22:30:11;15.8;60.1
1231;2022-05-13 22:35:11;15.8;60.1
1232;2022-05-13 22:40:11;15.7;60.3
1233;2022-05-13 22:45:11;15.7;60.3
1234;2022-05-13 22:50:11;15.7;60.4
1235;2022-05-13 22:55:11;15.6;60.4
1236;2022-05-13 23:00:11;15.6;60.4
1237;2022-05-13 23:05:11;15.5;60.5
1238;2022-05-13 23:10:11;15.5;60.4
1239;2022-05-13 23:15:11;15.5;60.4
1240;2022-05-13 23:20:11;15.4;60.4
1241;2022-05-13 23:25:11;15.4;60.4
1242;2022-05-13 23:30:11;15.3;60.5
1243;2022-05-13 23:35:11;15.3;60.5
1244;2022-05-13 23:40:11;15.3;60.6
1245;2022-05-13 23:45:11;15.2;60.6
1246;2022-05-13 23:50:11;15.2;60.5
1247;2022-05-13 23:55:11;15.2;60.5
1248;2022-05-14 00:00:11;15.1;60.5
1249;2022-05-14 00:05:11;15.1;60.5
1250;2022-05-14 00:10:11;15;60.5
1251;2022-05-14 00:15:11;15;60.5
1252;2022-05-14 00:20:11;15;60.5
1253;2022-05-14 00:25:11;14.9;60.5
1254;2022-05-14 00:30:11;14.9;60.5
1255;2022-05-14 00:35:11;14.9;60.5
1256;2022-05-14 00:40:11;14.9;60.5
1257;2022-05-14 00:45:11;14.9;60.5
1258;2022-05-14 00:50:11;14.9;60.4
1259;2022-05-14 00:55:11;14.8;60.3
1260;2022-05-14 01:00:11;14.8;60.3
1261;2022-05-14 01:05:11;14.8;60.3
1262;2022-05-14 01:10:11;14.7;60.3
1263;2022-05-14 01:15:11;14.7;60.3
1264;2022-05-14 01:20:11;14.7;60.3
1265;2022-05-14 01:25:11;14.7;60.2
1266;2022-05-14 01:30:11;14.7;60.2
1267;2022-05-14 01:35:11;14.7;60.2
1268;2022-05-14 01:40:11;14.7;60.2
1269;2022-05-14 01:45:11;14.6;60.2
1270;2022-05-14 01:50:11;14.6;60.2
1271;2022-05-14 01:55:11;14.6;60.1
1272;2022-05-14 02:00:11;14.5;60.1
1273;2022-05-14 02:05:11;14.5;60.1
1274;2022-05-14 02:10:11;14.5;60.1
1275;2022-05-14 02:15:11;14.5;60.1
1276;2022-05-14 02:20:11;14.4;60
1277;2022-05-14 02:25:11;14.4;59.9
1278;2022-05-14 02:30:11;14.4;59.9
1279;2022-05-14 02:35:11;14.4;59.9
1280;2022-05-14 02:40:11;14.4;59.8
1281;2022-05-14 02:45:11;14.3;59.8
1282;2022-05-14 02:50:11;14.3;59.8
1283;2022-05-14 02:55:11;14.3;59.7
1284;2022-05-14 03:00:11;14.3;59.6
1285;2022-05-14 03:05:11;14.3;59.5
1286;2022-05-14 03:10:11;14.2;59.5
1287;2022-05-14 03:15:11;14.2;59.5
1288;2022-05-14 03:20:11;14.2;59.5
1289;2022-05-14 03:25:11;14.2;59.5
1290;2022-05-14 03:30:11;14.2;59.2
1291;2022-05-14 03:35:11;14.2;59.2
1292;2022-05-14 03:40:11;14.2;59.1
1293;2022-05-14 03:45:11;14.2;58.9
1294;2022-05-14 03:50:11;14.2;58.8
1295;2022-05-14 03:55:11;14.1;58.6
1296;2022-05-14 04:00:11;14.1;58.6
1297;2022-05-14 04:05:11;14.1;58.5
1298;2022-05-14 04:10:11;14.1;58.5
1299;2022-05-14 04:15:11;14.1;58.4
1300;2022-05-14 04:20:11;14.1;58.4
1301;2022-05-14 04:25:11;14;58.3
1302;2022-05-14 04:30:11;14;58.2
1303;2022-05-14 04:35:11;14;58.2
1304;2022-05-14 04:40:11;14;58.2
1305;2022-05-14 04:45:11;14;58.1
1306;2022-05-14 04:50:11;14;58.1
1307;2022-05-14 04:55:11;13.9;58.1
1308;2022-05-14 05:00:11;13.9;58.1
1309;2022-05-14 05:05:11;13.8;58.1
1310;2022-05-14 05:10:11;13.8;58.1
1311;2022-05-14 05:15:11;13.7;58.1
1312;2022-05-14 05:20:11;13.7;58.1
1313;2022-05-14 05:25:11;13.7;58.1
1314;2022-05-14 05:30:11;13.7;58
1315;2022-05-14 05:35:11;13.7;57.9
1316;2022-05-14 05:40:11;13.7;57.9
1317;2022-05-14 05:45:11;13.7;57.8
1318;2022-05-14 05:50:11;13.7;57.8
1319;2022-05-14 05:55:11;13.7;57.7
1320;2022-05-14 06:00:11;13.7;57.6
1321;2022-05-14 06:05:11;13.7;57.5
1322;2022-05-14 06:10:11;13.7;57.4
1323;2022-05-14 06:15:11;13.7;57.3
1324;2022-05-14 06:20:11;13.8;57.3
1325;2022-05-14 06:25:11;13.8;57.4
1326;2022-05-14 06:30:11;13.8;57.4
1327;2022-05-14 06:35:11;13.8;57.3
1328;2022-05-14 06:40:11;13.7;57.2
1329;2022-05-14 06:45:11;13.7;57.2
1330;2022-05-14 06:50:11;13.7;57.1
1331;2022-05-14 06:55:11;13.7;57.2
1332;2022-05-14 07:00:11;13.7;57.1
1333;2022-05-14 07:05:11;13.7;57
1334;2022-05-14 07:10:11;13.7;56.9
1335;2022-05-14 07:15:11;13.7;56.9
1336;2022-05-14 07:20:11;13.7;56.9
1337;2022-05-14 07:25:11;13.7;56.9
1338;2022-05-14 07:30:11;13.7;56.8
1339;2022-05-14 07:35:11;13.6;56.8
1340;2022-05-14 07:40:11;13.6;56.7
1341;2022-05-14 07:45:11;13.6;56.7
1342;2022-05-14 07:50:11;13.6;56.6
1343;2022-05-14 07:55:11;13.6;56.5
1344;2022-05-14 08:00:11;13.7;56.5
1345;2022-05-14 08:05:11;13.7;56.5
1346;2022-05-14 08:10:11;13.7;56.5
1347;2022-05-14 08:15:11;13.7;56.5
1348;2022-05-14 08:20:11;13.8;56.4
1349;2022-05-14 08:25:11;13.8;56.4
1350;2022-05-14 08:30:11;13.8;56.4
1351;2022-05-14 08:35:11;13.9;56.4
1352;2022-05-14 08:40:11;13.9;56.4
1353;2022-05-14 08:45:11;13.9;56.4
1354;2022-05-14 08:50:11;14;56.4
1355;2022-05-14 08:55:11;14;56.3
1356;2022-05-14 09:00:11;14;56.2
1357;2022-05-14 09:05:11;14.1;56.2
1358;2022-05-14 09:10:11;14.1;56.3
1359;2022-05-14 09:15:11;14.2;56.3
1360;2022-05-14 09:20:11;14.2;56.3
1361;2022-05-14 09:25:11;14.2;56.2
1362;2022-05-14 09:30:11;14.3;56.1
1363;2022-05-14 09:35:11;14.3;56
1364;2022-05-14 09:40:11;14.4;56
1365;2022-05-14 09:45:11;14.4;55.9
1366;2022-05-14 09:50:11;14.5;56
1367;2022-05-14 09:55:11;14.5;55.9
1368;2022-05-14 10:00:11;14.6;56
1369;2022-05-14 10:05:11;14.6;55.9
1370;2022-05-14 10:10:11;14.7;56
1371;2022-05-14 10:15:11;14.7;56
1372;2022-05-14 10:20:11;14.7;56
1373;2022-05-14 10:25:11;14.8;55.9
1374;2022-05-14 10:30:11;14.8;56
1375;2022-05-14 10:35:11;14.9;55.9
1376;2022-05-14 10:40:11;14.9;55.9
1377;2022-05-14 10:45:11;15;55.8
1378;2022-05-14 10:50:11;15.1;55.9
1379;2022-05-14 10:55:11;15.1;55.7
1380;2022-05-14 11:00:11;15.2;55.7
1381;2022-05-14 11:05:11;15.2;55.6
1382;2022-05-14 11:10:11;15.3;55.5
1383;2022-05-14 11:15:11;15.4;55.3
1384;2022-05-14 11:20:11;15.4;55.2
1385;2022-05-14 11:25:11;15.5;55.1
1386;2022-05-14 11:30:11;15.5;55
1387;2022-05-14 11:35:11;15.6;54.9
1388;2022-05-14 11:40:11;15.7;54.7
1389;2022-05-14 11:45:11;15.8;54.5
1390;2022-05-14 11:50:11;15.9;54.3
1391;2022-05-14 11:55:11;15.9;54.2
1392;2022-05-14 12:00:11;16;54.1
1393;2022-05-14 12:05:11;16;54
1394;2022-05-14 12:10:11;16.1;53.8
1395;2022-05-14 12:15:11;16.2;53.7
1396;2022-05-14 12:20:11;16.2;53.6
1397;2022-05-14 12:25:11;16.3;53.5
1398;2022-05-14 12:30:11;16.3;53.5
1399;2022-05-14 12:35:11;16.4;53.2
1400;2022-05-14 12:40:11;16.4;53.2
1401;2022-05-14 12:45:11;16.5;53.1
1402;2022-05-14 12:50:11;16.5;53
1403;2022-05-14 12:55:11;16.6;53
1404;2022-05-14 13:00:11;16.6;52.8
1405;2022-05-14 13:05:11;16.7;52.9
1406;2022-05-14 13:10:11;16.7;52.8
1407;2022-05-14 13:15:11;16.7;52.7
1408;2022-05-14 13:20:11;16.7;52.7
1409;2022-05-14 13:25:11;16.7;52.6
1410;2022-05-14 13:30:11;16.7;52.6
1411;2022-05-14 13:35:11;16.8;52.6
1412;2022-05-14 13:40:11;16.8;52.5
1413;2022-05-14 13:45:11;16.8;52.5
1414;2022-05-14 13:50:11;16.9;52.3
1415;2022-05-14 13:55:11;16.9;52.3
1416;2022-05-14 14:00:11;17;52.2
1417;2022-05-14 14:05:11;17;52.2
1418;2022-05-14 14:10:11;17.1;51.9
1419;2022-05-14 14:15:11;17.1;52
1420;2022-05-14 14:20:11;17.1;52.1
1421;2022-05-14 14:25:11;17.2;51.8
1422;2022-05-14 14:30:11;17.2;51.7
1423;2022-05-14 14:35:11;17.2;51.9
1424;2022-05-14 14:40:11;17.2;51.8
1425;2022-05-14 14:45:11;17.2;51.4
1426;2022-05-14 14:50:11;17.2;51.8
1427;2022-05-14 14:55:11;17.2;51.7
1428;2022-05-14 15:00:11;17.2;51.5
1429;2022-05-14 15:05:11;17.2;51.6
1430;2022-05-14 15:10:11;17.2;51.6
1431;2022-05-14 15:15:11;17.2;51.4
1432;2022-05-14 15:20:11;17.2;51.5
1433;2022-05-14 15:25:11;17.2;51.4
1434;2022-05-14 15:30:11;17.2;51.4
1435;2022-05-14 15:35:11;17.2;51.5
1436;2022-05-14 15:40:11;17.2;51.5
1437;2022-05-14 15:45:11;17.2;51.4
1438;2022-05-14 15:50:11;17.2;51.2
1439;2022-05-14 15:55:11;17.2;51.6
1440;2022-05-14 16:00:11;17.2;51.3
1441;2022-05-14 16:05:11;17.2;51
1442;2022-05-14 16:10:11;17.2;51.3
1443;2022-05-14 16:15:11;17.3;51.1
1444;2022-05-14 16:20:11;17.3;51.1
1445;2022-05-14 16:25:11;17.3;51
1446;2022-05-14 16:30:11;17.3;51
1447;2022-05-14 16:35:11;17.3;51
1448;2022-05-14 16:40:11;17.3;50.7
1449;2022-05-14 16:45:11;17.3;50.9
1450;2022-05-14 16:50:11;17.3;51
1451;2022-05-14 16:55:11;17.3;50.9
1452;2022-05-14 17:00:11;17.3;50.9
1453;2022-05-14 17:05:11;17.3;51.1
1454;2022-05-14 17:10:11;17.3;50.5
1455;2022-05-14 17:15:11;17.3;50.5
1456;2022-05-14 17:20:11;17.3;50.6
1457;2022-05-14 17:25:11;17.3;50.4
1458;2022-05-14 17:30:11;17.3;50.8
1459;2022-05-14 17:35:11;17.3;50.6
1460;2022-05-14 17:40:11;17.2;50.6
1461;2022-05-14 17:45:11;17.2;50.9
1462;2022-05-14 17:50:11;17.2;50.8
1463;2022-05-14 17:55:11;17.2;50.6
1464;2022-05-14 18:00:11;17.2;51
1465;2022-05-14 18:05:11;17.1;50.9
1466;2022-05-14 18:10:11;17.1;50.7
1467;2022-05-14 18:15:11;17;50.5
1468;2022-05-14 18:20:11;17;50.4
1469;2022-05-14 18:25:11;16.9;50.2
1470;2022-05-14 18:30:11;16.9;49.8
1471;2022-05-14 18:35:11;16.9;49.8
1472;2022-05-14 18:40:11;16.8;49.8
1473;2022-05-14 18:45:11;16.8;49.7
1474;2022-05-14 18:50:11;16.8;49.7
1475;2022-05-14 18:55:11;16.7;49.8
1476;2022-05-14 19:00:11;16.7;49.9
1477;2022-05-14 19:05:11;16.7;50
1478;2022-05-14 19:10:11;16.7;50
1479;2022-05-14 19:15:11;16.7;50.2
1480;2022-05-14 19:20:11;16.6;50.3
1481;2022-05-14 19:25:11;16.6;50.3
1482;2022-05-14 19:30:11;16.6;50.3
1483;2022-05-14 19:35:11;16.6;50.5
1484;2022-05-14 19:40:11;16.6;50.5
1485;2022-05-14 19:45:11;16.5;50.6
1486;2022-05-14 19:50:11;16.5;50.7
1487;2022-05-14 19:55:11;16.5;50.8
1488;2022-05-14 20:00:11;16.4;50.9
1489;2022-05-14 20:05:11;16.4;51
1490;2022-05-14 20:10:11;16.4;51.1
1491;2022-05-14 20:15:11;16.4;51.2
1492;2022-05-14 20:20:11;16.3;51.3
1493;2022-05-14 20:25:11;16.3;51.4
1494;2022-05-14 20:30:11;16.3;51.4
1495;2022-05-14 20:35:11;16.2;51.5
1496;2022-05-14 20:40:11;16.2;51.4
1497;2022-05-14 20:45:11;16.2;51.5
1498;2022-05-14 20:50:11;16.1;51.6
1499;2022-05-14 20:55:11;16;51.8
1500;2022-05-14 21:00:11;16;51.8
1501;2022-05-14 21:05:11;16;51.9
1502;2022-05-14 21:10:11;15.9;51.9
1503;2022-05-14 21:15:11;15.9;52
1504;2022-05-14 21:20:11;15.8;52.1
1505;2022-05-14 21:25:11;15.8;52.2
1506;2022-05-14 21:30:11;15.7;52.2
1507;2022-05-14 21:35:11;15.7;52.3
1508;2022-05-14 21:40:11;15.6;52.4
1509;2022-05-14 21:45:11;15.6;52.4
1510;2022-05-14 21:50:11;15.5;52.5
1511;2022-05-14 21:55:11;15.5;52.6
1512;2022-05-14 22:00:11;15.4;52.7
1513;2022-05-14 22:05:11;15.4;52.8
1514;2022-05-14 22:10:11;15.4;52.8
1515;2022-05-14 22:15:11;15.3;52.9
1516;2022-05-14 22:20:11;15.3;52.9
1517;2022-05-14 22:25:11;15.2;53
1518;2022-05-14 22:30:11;15.1;53
1519;2022-05-14 22:35:11;15.1;53.1
1520;2022-05-14 22:40:11;15;53.2
1521;2022-05-14 22:45:11;15;53.2
1522;2022-05-14 22:50:11;15;53.3
1523;2022-05-14 22:55:11;14.9;53.4
1524;2022-05-14 23:00:11;14.9;53.5
1525;2022-05-14 23:05:11;14.8;53.5
1526;2022-05-14 23:10:11;14.8;53.7
1527;2022-05-14 23:15:11;14.7;53.7
1528;2022-05-14 23:20:11;14.7;53.8
1529;2022-05-14 23:25:11;14.7;53.9
1530;2022-05-14 23:30:11;14.7;54
1531;2022-05-14 23:35:11;14.7;54
1532;2022-05-14 23:40:11;14.6;54.1
1533;2022-05-14 23:45:11;14.6;54.1
1534;2022-05-14 23:50:11;14.6;54.2
1535;2022-05-14 23:55:11;14.5;54.3
1536;2022-05-15 00:00:11;14.5;54.3
1537;2022-05-15 00:05:11;14.5;54.4
1538;2022-05-15 00:10:11;14.5;54.5
1539;2022-05-15 00:15:11;14.4;54.5
1540;2022-05-15 00:20:11;14.4;54.6
1541;2022-05-15 00:25:11;14.4;54.6
1542;2022-05-15 00:30:11;14.4;54.6
1543;2022-05-15 00:35:11;14.4;54.6
1544;2022-05-15 00:40:11;14.3;54.6
1545;2022-05-15 00:45:11;14.3;54.7
1546;2022-05-15 00:50:11;14.3;54.8
1547;2022-05-15 00:55:11;14.3;54.8
1548;2022-05-15 01:00:11;14.2;54.7
1549;2022-05-15 01:05:11;14.2;54.7
1550;2022-05-15 01:10:11;14.1;54.7
1551;2022-05-15 01:15:11;14.1;54.8
1552;2022-05-15 01:20:11;14;54.8
1553;2022-05-15 01:25:11;14;54.9
1554;2022-05-15 01:30:11;14;54.9
1555;2022-05-15 01:35:11;14;55
1556;2022-05-15 01:40:11;14;55
1557;2022-05-15 01:45:11;14;55
1558;2022-05-15 01:50:11;13.9;55
1559;2022-05-15 01:55:11;13.9;55
1560;2022-05-15 02:00:11;13.9;55
1561;2022-05-15 02:05:11;13.9;55.1
1562;2022-05-15 02:10:11;13.9;55
1563;2022-05-15 02:15:11;13.9;55
1564;2022-05-15 02:20:11;13.8;55
1565;2022-05-15 02:25:11;13.8;54.9
1566;2022-05-15 02:30:11;13.8;54.9
1567;2022-05-15 02:35:11;13.8;54.9
1568;2022-05-15 02:40:11;13.7;54.9
1569;2022-05-15 02:45:11;13.7;54.9
1570;2022-05-15 02:50:11;13.7;54.9
1571;2022-05-15 02:55:11;13.7;54.8
1572;2022-05-15 03:00:11;13.7;54.8
1573;2022-05-15 03:05:11;13.6;54.7
1574;2022-05-15 03:10:11;13.6;54.6
1575;2022-05-15 03:15:11;13.6;54.5
1576;2022-05-15 03:20:11;13.6;54.5
1577;2022-05-15 03:25:11;13.6;54.5
1578;2022-05-15 03:30:11;13.5;54.3
1579;2022-05-15 03:35:11;13.6;54.2
1580;2022-05-15 03:40:11;13.5;54.1
1581;2022-05-15 03:45:11;13.5;54.1
1582;2022-05-15 03:50:11;13.5;54.1
1583;2022-05-15 03:55:11;13.5;54.1
1584;2022-05-15 04:00:11;13.5;54
1585;2022-05-15 04:05:11;13.4;53.9
1586;2022-05-15 04:10:11;13.4;53.9
1587;2022-05-15 04:15:11;13.4;53.9
1588;2022-05-15 04:20:11;13.4;53.8
1589;2022-05-15 04:25:11;13.4;53.9
1590;2022-05-15 04:30:11;13.3;54
1591;2022-05-15 04:35:11;13.3;54
1592;2022-05-15 04:40:11;13.3;53.9
1593;2022-05-15 04:45:11;13.2;53.9
1594;2022-05-15 04:50:11;13.2;53.9
1595;2022-05-15 04:55:11;13.2;53.9
1596;2022-05-15 05:00:11;13.2;53.8
1597;2022-05-15 05:05:11;13.2;53.7
1598;2022-05-15 05:10:11;13.2;53.6
1599;2022-05-15 05:15:11;13.2;53.6
1600;2022-05-15 05:20:11;13.2;53.6
1601;2022-05-15 05:25:11;13.1;53.5
1602;2022-05-15 05:30:11;13.2;53.5
1603;2022-05-15 05:35:11;13.2;53.4
1604;2022-05-15 05:40:11;13.1;53.3
1605;2022-05-15 05:45:11;13.1;53.2
1606;2022-05-15 05:50:11;13.1;53.1
1607;2022-05-15 05:55:11;13;53.2
1608;2022-05-15 06:00:11;13;53.1
1609;2022-05-15 06:05:11;13;53.1
1610;2022-05-15 06:10:11;13;53.2
1611;2022-05-15 06:15:11;13;53.1
1612;2022-05-15 06:20:11;13;53
1613;2022-05-15 06:25:11;13;53
1614;2022-05-15 06:30:11;13;53
1615;2022-05-15 06:35:11;13;53
1616;2022-05-15 06:40:11;12.9;53
1617;2022-05-15 06:45:11;12.9;53
1618;2022-05-15 06:50:11;13;53
1619;2022-05-15 06:55:11;12.9;53
1620;2022-05-15 07:00:11;12.9;52.9
1621;2022-05-15 07:05:11;12.9;52.9
1622;2022-05-15 07:10:11;12.8;52.9
1623;2022-05-15 07:15:11;12.8;52.9
1624;2022-05-15 07:20:11;12.8;52.9
1625;2022-05-15 07:25:11;12.8;52.8
1626;2022-05-15 07:30:11;12.8;52.8
1627;2022-05-15 07:35:11;12.8;52.7
1628;2022-05-15 07:40:11;12.8;52.7
1629;2022-05-15 07:45:11;12.7;52.6
1630;2022-05-15 07:50:11;12.7;52.7
1631;2022-05-15 07:55:11;12.7;52.8
1632;2022-05-15 08:00:11;12.7;52.7
1633;2022-05-15 08:05:11;12.8;52.6
1634;2022-05-15 08:10:11;12.8;52.5
1635;2022-05-15 08:15:11;12.9;52.5
1636;2022-05-15 08:20:11;13;52.4
1637;2022-05-15 08:25:11;13;52.3
1638;2022-05-15 08:30:11;13.1;52.2
1639;2022-05-15 08:35:11;13.2;52.1
1640;2022-05-15 08:40:11;13.2;52.1
1641;2022-05-15 08:45:11;13.3;52
1642;2022-05-15 08:50:11;13.4;52
1643;2022-05-15 08:55:11;13.4;51.9
1644;2022-05-15 09:00:11;13.5;51.9
1645;2022-05-15 09:05:11;13.6;51.8
1646;2022-05-15 09:10:11;13.7;51.7
1647;2022-05-15 09:15:11;13.7;51.8
1648;2022-05-15 09:20:11;13.8;51.7
1649;2022-05-15 09:25:11;13.9;51.6
1650;2022-05-15 09:30:11;14;51.5
1651;2022-05-15 09:35:11;14;51.5
1652;2022-05-15 09:40:11;14.1;51.4
1653;2022-05-15 09:45:11;14.2;51.3
1654;2022-05-15 09:50:11;14.2;51.2
1655;2022-05-15 09:55:11;14.3;51
1656;2022-05-15 10:00:11;14.4;50.9
1657;2022-05-15 10:05:11;14.5;50.8
1658;2022-05-15 10:10:11;14.6;50.7
1659;2022-05-15 10:15:11;14.6;50.6
1660;2022-05-15 10:20:11;14.7;50.5
1661;2022-05-15 10:25:11;14.7;50.3
1662;2022-05-15 10:30:11;14.8;50.2
1663;2022-05-15 10:35:11;14.9;50.1
1664;2022-05-15 10:40:11;15;50
1665;2022-05-15 10:45:11;15;49.9
1666;2022-05-15 10:50:11;15.1;49.8
1667;2022-05-15 10:55:11;15.2;49.7
1668;2022-05-15 11:00:11;15.3;49.6
1669;2022-05-15 11:05:11;15.4;49.4
1670;2022-05-15 11:10:11;15.4;49.3
1671;2022-05-15 11:15:11;15.5;49.2
1672;2022-05-15 11:20:11;15.6;49.1
1673;2022-05-15 11:25:11;15.7;49
1674;2022-05-15 11:30:11;15.7;48.9
1675;2022-05-15 11:35:11;15.8;48.7
1676;2022-05-15 11:40:11;15.9;48.6
1677;2022-05-15 11:45:11;15.9;48.5
1678;2022-05-15 11:50:11;16;48.4
1679;2022-05-15 11:55:11;16;48.4
1680;2022-05-15 12:00:11;16.1;48.2
1681;2022-05-15 12:05:11;16.2;48.1
1682;2022-05-15 12:10:11;16.3;48
1683;2022-05-15 12:15:11;16.4;47.8
1684;2022-05-15 12:20:11;16.4;47.7
1685;2022-05-15 12:25:11;16.5;47.6
1686;2022-05-15 12:30:11;16.5;47.7
1687;2022-05-15 12:35:11;16.6;47.6
1688;2022-05-15 12:40:11;16.6;47.5
1689;2022-05-15 12:45:11;16.7;47.4
1690;2022-05-15 12:50:11;16.7;47.2
1691;2022-05-15 12:55:11;16.8;47.1
1692;2022-05-15 13:00:11;16.8;47.1
1693;2022-05-15 13:05:11;16.9;46.8
1694;2022-05-15 13:10:11;17;46.9
1695;2022-05-15 13:15:11;17.1;46.6
1696;2022-05-15 13:20:11;17.2;46.3
1697;2022-05-15 13:25:11;17.3;46.3
1698;2022-05-15 13:30:11;17.3;45.9
1699;2022-05-15 13:35:11;17.4;45.4
1700;2022-05-15 13:40:11;17.5;45.8
1701;2022-05-15 13:45:11;17.5;45.4
1702;2022-05-15 13:50:11;17.6;45.2
1703;2022-05-15 13:55:11;17.7;45.1
1704;2022-05-15 14:00:11;17.7;44.2
1705;2022-05-15 14:05:11;17.8;44.3
1706;2022-05-15 14:10:11;17.9;44
1707;2022-05-15 14:15:11;17.9;43.8
1708;2022-05-15 14:20:11;18;43.2
1709;2022-05-15 14:25:11;18;42.8
1710;2022-05-15 14:30:11;18.1;42.3
1711;2022-05-15 14:35:11;18.2;42.7
1712;2022-05-15 14:40:11;18.2;42.3
1713;2022-05-15 14:45:11;18.3;41.8
1714;2022-05-15 14:50:11;18.4;41.2
1715;2022-05-15 14:55:11;18.5;40.6
1716;2022-05-15 15:00:11;18.5;40.8
1717;2022-05-15 15:05:11;18.6;40
1718;2022-05-15 15:10:11;18.6;39.4
1719;2022-05-15 15:15:11;18.6;38.9
1720;2022-05-15 15:20:11;18.6;38.4
1721;2022-05-15 15:25:11;18.7;39
1722;2022-05-15 15:30:11;18.8;38.9
1723;2022-05-15 15:35:11;18.8;38.2
1724;2022-05-15 15:40:11;18.8;37.9
1725;2022-05-15 15:45:11;18.8;37.4
1726;2022-05-15 15:50:11;18.8;37.4
1727;2022-05-15 15:55:11;18.9;37.6
1728;2022-05-15 16:00:11;18.9;36.9
1729;2022-05-15 16:05:11;18.9;36.4
1730;2022-05-15 16:10:11;18.9;36.7
1731;2022-05-15 16:15:11;18.9;36.2
1732;2022-05-15 16:20:11;18.9;36.4
1733;2022-05-15 16:25:11;18.9;36
1734;2022-05-15 16:30:11;18.9;35.9
1735;2022-05-15 16:35:11;18.9;36.4
1736;2022-05-15 16:40:11;18.9;36
1737;2022-05-15 16:45:11;18.9;35.8
1738;2022-05-15 16:50:11;18.8;35.8
1739;2022-05-15 16:55:11;18.9;35.8
1740;2022-05-15 17:00:11;18.8;35.8
1741;2022-05-15 17:05:11;18.8;36.1
1742;2022-05-15 17:10:11;18.8;36
1743;2022-05-15 17:15:11;18.7;36.2
1744;2022-05-15 17:20:11;18.7;36.4
1745;2022-05-15 17:25:11;18.7;36.4
1746;2022-05-15 17:30:11;18.6;36.1
1747;2022-05-15 17:35:11;18.6;36.3
1748;2022-05-15 17:40:11;18.6;36.4
1749;2022-05-15 17:45:11;18.5;36.9
1750;2022-05-15 17:50:11;18.5;37.6
1751;2022-05-15 17:55:11;18.4;37.9
1752;2022-05-15 18:00:11;18.4;38.4
1753;2022-05-15 18:05:11;18.3;38.7
1754;2022-05-15 18:10:11;18.2;38.9
1755;2022-05-15 18:15:11;18.1;39.1
1756;2022-05-15 18:20:11;18.1;38.8
1757;2022-05-15 18:25:11;18;39.2
1758;2022-05-15 18:30:11;17.9;39.1
1759;2022-05-15 18:35:11;17.8;39
1760;2022-05-15 18:40:11;17.7;39.1
1761;2022-05-15 18:45:11;17.7;39.2
1762;2022-05-15 18:50:11;17.6;39.5
1763;2022-05-15 18:55:11;17.5;39.6
1764;2022-05-15 19:00:11;17.4;39.7
1765;2022-05-15 19:05:11;17.4;39.7
1766;2022-05-15 19:10:11;17.3;39.8
1767;2022-05-15 19:15:11;17.2;40.2
1768;2022-05-15 19:20:11;17.2;40.4
1769;2022-05-15 19:25:11;17.1;40.8
1770;2022-05-15 19:30:11;17;41
1771;2022-05-15 19:35:11;16.9;41.1
1772;2022-05-15 19:40:11;16.9;41.5
1773;2022-05-15 19:45:11;16.8;41.5
1774;2022-05-15 19:50:11;16.7;41.7
1775;2022-05-15 19:55:11;16.7;41.8
1776;2022-05-15 20:00:11;16.6;42
1777;2022-05-15 20:05:11;16.6;42.3
1778;2022-05-15 20:10:11;16.5;42.6
1779;2022-05-15 20:15:11;16.5;42.8
1780;2022-05-15 20:20:11;16.4;43
1781;2022-05-15 20:25:11;16.4;43
1782;2022-05-15 20:30:11;16.3;43
1783;2022-05-15 20:35:11;16.2;43.3
1784;2022-05-15 20:40:11;16.2;43.4
1785;2022-05-15 20:45:11;16.1;43.6
1786;2022-05-15 20:50:11;16.1;43.7
1787;2022-05-15 20:55:11;16;43.8
1788;2022-05-15 21:00:11;16;43.9
1789;2022-05-15 21:05:11;16;44
1790;2022-05-15 21:10:11;15.9;44.1
1791;2022-05-15 21:15:11;15.8;44.3
1792;2022-05-15 21:20:11;15.7;44.5
1793;2022-05-15 21:25:11;15.7;44.8
1794;2022-05-15 21:30:11;15.7;45
1795;2022-05-15 21:35:11;15.6;45
1796;2022-05-15 21:40:11;15.6;45.1
1797;2022-05-15 21:45:11;15.5;45.3
1798;2022-05-15 21:50:11;15.5;45.5
1799;2022-05-15 21:55:11;15.5;45.7
1800;2022-05-15 22:00:11;15.5;45.8
1801;2022-05-15 22:05:11;15.4;45.8
1802;2022-05-15 22:10:11;15.4;46
1803;2022-05-15 22:15:11;15.4;46.1
1804;2022-05-15 22:20:11;15.4;46.3
1805;2022-05-15 22:25:11;15.3;46.4
