RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V491;;
1211;2022-04-24 14:23:54;21.5;49.5
1212;2022-04-24 14:28:54;21.5;49.5
1213;2022-04-24 14:33:54;21.6;49.5
1214;2022-04-24 14:38:54;21.7;49
1215;2022-04-24 14:43:54;21.7;49
1216;2022-04-24 14:48:54;21.8;49
1217;2022-04-24 14:53:54;21.8;49
1218;2022-04-24 14:58:54;21.9;49
1219;2022-04-24 15:03:54;22;49
1220;2022-04-24 15:08:54;22;49
1221;2022-04-24 15:13:54;22.1;48.5
1222;2022-04-24 15:18:54;22.1;49
1223;2022-04-24 15:23:54;22.2;48.5
1224;2022-04-24 15:28:54;22.2;48.5
1225;2022-04-24 15:33:54;22.2;48.5
1226;2022-04-24 15:38:54;22.2;48.5
1227;2022-04-24 15:43:54;22.2;48.6
1228;2022-04-24 15:48:54;22.3;48.6
1229;2022-04-24 15:53:54;22.4;48.6
1230;2022-04-24 15:58:54;22.4;48.6
1231;2022-04-24 16:03:54;22.4;48.6
1232;2022-04-24 16:08:54;22.5;48.6
1233;2022-04-24 16:13:54;22.5;48.1
1234;2022-04-24 16:18:54;22.6;48.1
1235;2022-04-24 16:23:54;22.6;48.1
1236;2022-04-24 16:28:54;22.7;48.1
1237;2022-04-24 16:33:54;22.7;48.1
1238;2022-04-24 16:38:54;22.7;48.1
1239;2022-04-24 16:43:54;22.7;48.1
1240;2022-04-24 16:48:54;22.7;48.6
1241;2022-04-24 16:53:54;22.7;48.6
1242;2022-04-24 16:58:54;22.7;48.6
1243;2022-04-24 17:03:54;22.7;48.6
1244;2022-04-24 17:08:54;22.7;48.6
1245;2022-04-24 17:13:54;22.6;48.6
1246;2022-04-24 17:18:54;22.6;49.1
1247;2022-04-24 17:23:54;22.6;49.1
1248;2022-04-24 17:28:54;22.5;49.1
1249;2022-04-24 17:33:54;22.5;49.1
1250;2022-04-24 17:38:54;22.4;49.1
1251;2022-04-24 17:43:54;22.3;49.1
1252;2022-04-24 17:48:54;22.2;49.1
1253;2022-04-24 17:53:54;22.2;49.6
1254;2022-04-24 17:58:54;22.1;49.6
1255;2022-04-24 18:03:54;22;50
1256;2022-04-24 18:08:54;21.9;50
1257;2022-04-24 18:13:54;21.8;50
1258;2022-04-24 18:18:54;21.7;50.5
1259;2022-04-24 18:23:54;21.5;50.5
1260;2022-04-24 18:28:54;21.5;51
1261;2022-04-24 18:33:54;21.4;51
1262;2022-04-24 18:38:54;21.3;51
1263;2022-04-24 18:43:54;21.2;51.5
1264;2022-04-24 18:48:54;21.1;51.5
1265;2022-04-24 18:53:54;21;52
1266;2022-04-24 18:58:54;20.9;51.9
1267;2022-04-24 19:03:54;20.9;51.9
1268;2022-04-24 19:08:54;20.8;51.9
1269;2022-04-24 19:13:54;20.7;52.4
1270;2022-04-24 19:18:54;20.6;52.4
1271;2022-04-24 19:23:54;20.6;52.9
1272;2022-04-24 19:28:54;20.5;52.9
1273;2022-04-24 19:33:54;20.4;52.9
1274;2022-04-24 19:38:54;20.4;52.9
1275;2022-04-24 19:43:54;20.4;52.9
1276;2022-04-24 19:48:54;20.3;52.9
1277;2022-04-24 19:53:54;20.3;52.9
1278;2022-04-24 19:58:54;20.3;52.9
1279;2022-04-24 20:03:54;20.3;53.4
1280;2022-04-24 20:08:54;20.2;53.4
1281;2022-04-24 20:13:54;20.2;53.3
1282;2022-04-24 20:18:54;20.1;53.3
1283;2022-04-24 20:23:54;20.1;53.3
1284;2022-04-24 20:28:54;20;53.8
1285;2022-04-24 20:33:54;20;53.8
1286;2022-04-24 20:38:54;20;53.8
1287;2022-04-24 20:43:54;19.9;53.8
1288;2022-04-24 20:48:54;19.9;53.8
1289;2022-04-24 20:53:54;19.8;53.8
1290;2022-04-24 20:58:54;19.8;54.3
1291;2022-04-24 21:03:54;19.8;54.3
1292;2022-04-24 21:08:54;19.8;54.3
1293;2022-04-24 21:13:54;19.8;54.3
1294;2022-04-24 21:18:54;19.7;54.3
1295;2022-04-24 21:23:54;19.7;54.8
1296;2022-04-24 21:28:54;19.7;54.8
1297;2022-04-24 21:33:54;19.6;54.8
1298;2022-04-24 21:38:54;19.6;54.8
1299;2022-04-24 21:43:54;19.6;54.8
1300;2022-04-24 21:48:54;19.5;54.7
1301;2022-04-24 21:53:54;19.5;54.7
1302;2022-04-24 21:58:54;19.5;55.2
1303;2022-04-24 22:03:54;19.5;55.2
1304;2022-04-24 22:08:54;19.5;55.2
1305;2022-04-24 22:13:54;19.4;55.2
1306;2022-04-24 22:18:54;19.4;55.2
1307;2022-04-24 22:23:54;19.4;55.2
1308;2022-04-24 22:28:54;19.4;55.2
1309;2022-04-24 22:33:54;19.4;55.2
1310;2022-04-24 22:38:54;19.3;55.2
1311;2022-04-24 22:43:54;19.3;55.2
1312;2022-04-24 22:48:54;19.3;55.7
1313;2022-04-24 22:53:54;19.3;55.7
1314;2022-04-24 22:58:54;19.3;55.7
1315;2022-04-24 23:03:54;19.2;55.7
1316;2022-04-24 23:08:54;19.2;55.7
1317;2022-04-24 23:13:54;19.2;55.7
1318;2022-04-24 23:18:54;19.2;55.7
1319;2022-04-24 23:23:54;19.1;55.7
1320;2022-04-24 23:28:54;19.1;55.7
1321;2022-04-24 23:33:54;19.1;55.7
1322;2022-04-24 23:38:54;19;55.7
1323;2022-04-24 23:43:54;19;56.1
1324;2022-04-24 23:48:54;19;56.1
1325;2022-04-24 23:53:54;18.9;56.1
1326;2022-04-24 23:58:54;18.9;56.1
1327;2022-04-25 00:03:54;18.9;56.1
1328;2022-04-25 00:08:54;18.9;56.1
1329;2022-04-25 00:13:54;18.9;56.1
1330;2022-04-25 00:18:54;18.8;56.1
1331;2022-04-25 00:23:54;18.8;56.6
1332;2022-04-25 00:28:54;18.8;56.6
1333;2022-04-25 00:33:54;18.8;56.6
1334;2022-04-25 00:38:54;18.8;56.6
1335;2022-04-25 00:43:54;18.7;56.6
1336;2022-04-25 00:48:54;18.7;56.6
1337;2022-04-25 00:53:54;18.7;56.6
1338;2022-04-25 00:58:54;18.6;56.6
1339;2022-04-25 01:03:54;18.6;56.6
1340;2022-04-25 01:08:54;18.6;56.6
1341;2022-04-25 01:13:54;18.6;56.6
1342;2022-04-25 01:18:54;18.6;56.6
1343;2022-04-25 01:23:54;18.6;56.6
1344;2022-04-25 01:28:54;18.6;56.6
1345;2022-04-25 01:33:54;18.6;57
1346;2022-04-25 01:38:54;18.6;57.1
1347;2022-04-25 01:43:54;18.6;57.1
1348;2022-04-25 01:48:54;18.6;57
1349;2022-04-25 01:53:54;18.6;57
1350;2022-04-25 01:58:54;18.6;57
1351;2022-04-25 02:03:54;18.5;57
1352;2022-04-25 02:08:54;18.5;57
1353;2022-04-25 02:13:54;18.4;57
1354;2022-04-25 02:18:54;18.4;57.5
1355;2022-04-25 02:23:54;18.4;57.5
1356;2022-04-25 02:28:54;18.5;57.5
1357;2022-04-25 02:33:54;18.4;57.5
1358;2022-04-25 02:38:54;18.4;57.5
1359;2022-04-25 02:43:54;18.4;57.5
1360;2022-04-25 02:48:54;18.3;57.5
1361;2022-04-25 02:53:54;18.3;57.5
1362;2022-04-25 02:58:54;18.3;57.5
1363;2022-04-25 03:03:54;18.2;57.5
1364;2022-04-25 03:08:54;18.2;57.5
1365;2022-04-25 03:13:54;18.2;58
1366;2022-04-25 03:18:54;18.1;58
1367;2022-04-25 03:23:54;18.1;58
1368;2022-04-25 03:28:54;18.1;58
1369;2022-04-25 03:33:54;18.1;58
1370;2022-04-25 03:38:54;18;57.9
1371;2022-04-25 03:43:54;18;58.4
1372;2022-04-25 03:48:54;18;58.4
1373;2022-04-25 03:53:54;18;58.4
1374;2022-04-25 03:58:54;18;58.4
1375;2022-04-25 04:03:54;17.9;58.4
1376;2022-04-25 04:08:54;17.9;58.4
1377;2022-04-25 04:13:54;17.8;58.4
1378;2022-04-25 04:18:54;17.8;58.4
1379;2022-04-25 04:23:54;17.8;58.4
1380;2022-04-25 04:28:54;17.8;58.4
1381;2022-04-25 04:33:54;17.7;58.9
1382;2022-04-25 04:38:54;17.7;58.8
1383;2022-04-25 04:43:54;17.6;58.8
1384;2022-04-25 04:48:54;17.6;58.8
1385;2022-04-25 04:53:54;17.6;58.8
1386;2022-04-25 04:58:54;17.5;58.8
1387;2022-04-25 05:03:54;17.5;58.8
1388;2022-04-25 05:08:54;17.5;58.8
1389;2022-04-25 05:13:54;17.4;59.3
1390;2022-04-25 05:18:54;17.4;59.3
1391;2022-04-25 05:23:54;17.4;59.3
1392;2022-04-25 05:28:54;17.4;59.3
1393;2022-04-25 05:33:54;17.4;59.3
1394;2022-04-25 05:38:54;17.4;59.3
1395;2022-04-25 05:43:54;17.4;59.3
1396;2022-04-25 05:48:54;17.3;59.3
1397;2022-04-25 05:53:54;17.3;59.3
1398;2022-04-25 05:58:54;17.2;59.2
1399;2022-04-25 06:03:54;17.2;59.2
1400;2022-04-25 06:08:54;17.2;59.2
1401;2022-04-25 06:13:54;17.1;59.7
1402;2022-04-25 06:18:54;17.1;59.7
1403;2022-04-25 06:23:54;17;59.7
1404;2022-04-25 06:28:54;17;59.7
1405;2022-04-25 06:33:54;17;59.7
1406;2022-04-25 06:38:54;17;59.7
1407;2022-04-25 06:43:54;17;59.7
1408;2022-04-25 06:48:54;16.9;59.7
1409;2022-04-25 06:53:54;16.9;59.7
1410;2022-04-25 06:58:54;16.9;59.7
1411;2022-04-25 07:03:54;16.9;59.7
1412;2022-04-25 07:08:54;16.8;59.7
1413;2022-04-25 07:13:54;16.8;59.7
1414;2022-04-25 07:18:54;16.8;59.7
1415;2022-04-25 07:23:54;16.7;59.7
1416;2022-04-25 07:28:54;16.7;59.7
1417;2022-04-25 07:33:54;16.7;59.7
1418;2022-04-25 07:38:54;16.7;59.7
1419;2022-04-25 07:43:54;16.7;59.7
1420;2022-04-25 07:48:54;16.7;59.6
1421;2022-04-25 07:53:54;16.7;59.6
1422;2022-04-25 07:58:54;16.7;59.6
1423;2022-04-25 08:03:54;16.7;59.7
1424;2022-04-25 08:08:54;16.7;59.7
1425;2022-04-25 08:13:54;16.7;60.1
1426;2022-04-25 08:18:54;16.7;59.7
1427;2022-04-25 08:23:54;16.7;60.1
1428;2022-04-25 08:28:54;16.7;59.7
1429;2022-04-25 08:33:54;16.7;59.7
1430;2022-04-25 08:38:54;16.7;59.7
1431;2022-04-25 08:43:54;16.7;59.7
1432;2022-04-25 08:48:54;16.7;59.7
1433;2022-04-25 08:53:54;16.7;59.7
1434;2022-04-25 08:58:54;16.7;59.6
1435;2022-04-25 09:03:54;16.7;59.6
1436;2022-04-25 09:08:54;16.7;59.7
1437;2022-04-25 09:13:54;16.7;59.7
1438;2022-04-25 09:18:54;16.7;59.7
1439;2022-04-25 09:23:54;16.7;59.7
1440;2022-04-25 09:28:54;16.7;59.7
1441;2022-04-25 09:33:54;16.7;59.7
1442;2022-04-25 09:38:54;16.7;59.7
1443;2022-04-25 09:43:54;16.7;59.7
1444;2022-04-25 09:48:54;16.8;59.7
1445;2022-04-25 09:53:54;16.8;59.7
1446;2022-04-25 09:58:54;16.8;59.7
1447;2022-04-25 10:03:54;16.8;59.7
1448;2022-04-25 10:08:54;16.9;59.2
1449;2022-04-25 10:13:54;17;59.2
1450;2022-04-25 10:18:54;17;59.2
1451;2022-04-25 10:23:54;17.1;59.2
1452;2022-04-25 10:28:54;17.2;58.8
1453;2022-04-25 10:33:54;17.3;58.8
1454;2022-04-25 10:38:54;17.4;58.8
1455;2022-04-25 10:43:54;17.4;58.8
1456;2022-04-25 10:48:54;17.5;58.8
1457;2022-04-25 10:53:54;17.6;58.4
1458;2022-04-25 10:58:54;17.7;58.4
1459;2022-04-25 11:03:54;17.8;58.4
1460;2022-04-25 11:08:54;17.9;57.9
1461;2022-04-25 11:13:54;18;57.9
1462;2022-04-25 11:18:54;18;58
1463;2022-04-25 11:23:54;18.2;57.5
1464;2022-04-25 11:28:54;18.3;57.5
1465;2022-04-25 11:33:54;18.4;57.5
1466;2022-04-25 11:38:54;18.5;57
1467;2022-04-25 11:43:54;18.6;57.1
1468;2022-04-25 11:48:54;18.7;57.1
1469;2022-04-25 11:53:54;18.8;56.6
1470;2022-04-25 11:58:54;18.9;56.6
1471;2022-04-25 12:03:54;19;56.6
1472;2022-04-25 12:08:54;19.1;56.2
1473;2022-04-25 12:13:54;19.2;56.2
1474;2022-04-25 12:18:54;19.3;55.7
1475;2022-04-25 12:23:54;19.4;55.7
1476;2022-04-25 12:28:54;19.5;55.7
1477;2022-04-25 12:33:54;19.6;55.7
1478;2022-04-25 12:38:54;19.7;55.3
1479;2022-04-25 12:43:54;19.8;55.3
1480;2022-04-25 12:48:54;19.8;54.8
1481;2022-04-25 12:53:54;19.9;54.8
1482;2022-04-25 12:58:54;20;54.8
1483;2022-04-25 13:03:54;20.1;54.3
1484;2022-04-25 13:08:54;20.2;54.4
1485;2022-04-25 13:13:54;20.3;54.4
1486;2022-04-25 13:18:54;20.4;53.9
1487;2022-04-25 13:23:54;20.5;53.9
1488;2022-04-25 13:28:54;20.6;53.4
1489;2022-04-25 13:33:54;20.7;53.4
1490;2022-04-25 13:38:54;20.8;52.9
1491;2022-04-25 13:43:54;20.9;52.9
1492;2022-04-25 13:48:54;20.9;52.5
1493;2022-04-25 13:53:54;21;52.5
1494;2022-04-25 13:58:54;21.1;52.5
1495;2022-04-25 14:03:54;21.2;52
1496;2022-04-25 14:08:54;21.3;52
1497;2022-04-25 14:13:54;21.4;52
1498;2022-04-25 14:18:54;21.5;51.5
1499;2022-04-25 14:23:54;21.5;51.5
1500;2022-04-25 14:28:54;21.6;51
1501;2022-04-25 14:33:54;21.7;51
1502;2022-04-25 14:38:54;21.9;51.1
1503;2022-04-25 14:43:54;22;50.6
1504;2022-04-25 14:48:54;22.1;50.6
1505;2022-04-25 14:53:54;22.2;50.1
1506;2022-04-25 14:58:54;22.2;50.1
1507;2022-04-25 15:03:54;22.3;50.1
1508;2022-04-25 15:08:54;22.3;49.6
1509;2022-04-25 15:13:54;22.4;49.6
1510;2022-04-25 15:18:54;22.5;49.6
1511;2022-04-25 15:23:54;22.6;49.1
1512;2022-04-25 15:28:54;22.6;49.1
1513;2022-04-25 15:33:54;22.7;49.1
1514;2022-04-25 15:38:54;22.8;49.1
1515;2022-04-25 15:43:54;22.8;49.1
1516;2022-04-25 15:48:54;22.9;48.6
1517;2022-04-25 15:53:54;22.9;48.6
1518;2022-04-25 15:58:54;22.9;48.1
1519;2022-04-25 16:03:54;23;48.1
1520;2022-04-25 16:08:54;23.1;48.1
1521;2022-04-25 16:13:54;23.1;48.1
1522;2022-04-25 16:18:54;23.2;48.1
1523;2022-04-25 16:23:54;23.2;48.1
1524;2022-04-25 16:28:54;23.3;48.2
1525;2022-04-25 16:33:54;23.3;48.2
1526;2022-04-25 16:38:54;23.3;48.2
1527;2022-04-25 16:43:54;23.3;48.2
1528;2022-04-25 16:48:54;23.3;48.2
1529;2022-04-25 16:53:54;23.2;48.1
1530;2022-04-25 16:58:54;23.2;48.7
1531;2022-04-25 17:03:54;23.2;48.7
1532;2022-04-25 17:08:54;23.2;48.7
1533;2022-04-25 17:13:54;23.2;48.7
1534;2022-04-25 17:18:54;23.1;49.2
1535;2022-04-25 17:23:54;23.1;49.2
1536;2022-04-25 17:28:54;23;49.2
1537;2022-04-25 17:33:54;22.9;49.1
1538;2022-04-25 17:38:54;22.9;49.6
1539;2022-04-25 17:43:54;22.8;49.6
1540;2022-04-25 17:48:54;22.7;50.1
1541;2022-04-25 17:53:54;22.5;50.1
1542;2022-04-25 17:58:54;22.4;50.6
1543;2022-04-25 18:03:54;22.3;51.1
1544;2022-04-25 18:08:54;22.2;51.1
1545;2022-04-25 18:13:54;22.1;51.6
1546;2022-04-25 18:18:54;22;52.1
1547;2022-04-25 18:23:54;21.9;52.1
1548;2022-04-25 18:28:54;21.8;52.1
1549;2022-04-25 18:33:54;21.7;52.5
1550;2022-04-25 18:38:54;21.6;53
1551;2022-04-25 18:43:54;21.5;53
1552;2022-04-25 18:48:54;21.4;53
1553;2022-04-25 18:53:54;21.3;53.5
1554;2022-04-25 18:58:54;21.2;53.5
1555;2022-04-25 19:03:54;21.1;54
1556;2022-04-25 19:08:54;21.1;54
1557;2022-04-25 19:13:54;21;54.5
1558;2022-04-25 19:18:54;20.9;54.4
1559;2022-04-25 19:23:54;20.9;54.9
1560;2022-04-25 19:28:54;20.8;54.9
1561;2022-04-25 19:33:54;20.7;54.9
1562;2022-04-25 19:38:54;20.6;55.4
1563;2022-04-25 19:43:54;20.5;55.4
1564;2022-04-25 19:48:54;20.5;55.4
1565;2022-04-25 19:53:54;20.5;55.9
1566;2022-04-25 19:58:54;20.4;55.9
1567;2022-04-25 20:03:54;20.3;55.9
1568;2022-04-25 20:08:54;20.3;55.8
1569;2022-04-25 20:13:54;20.3;56.3
1570;2022-04-25 20:18:54;20.2;56.3
1571;2022-04-25 20:23:54;20.2;56.8
1572;2022-04-25 20:28:54;20.1;56.8
1573;2022-04-25 20:33:54;20;56.8
1574;2022-04-25 20:38:54;20;56.8
1575;2022-04-25 20:43:54;19.9;57.3
1576;2022-04-25 20:48:54;19.9;57.2
1577;2022-04-25 20:53:54;19.8;57.2
1578;2022-04-25 20:58:54;19.8;57.2
1579;2022-04-25 21:03:54;19.8;57.7
1580;2022-04-25 21:08:54;19.7;57.7
1581;2022-04-25 21:13:54;19.7;57.7
1582;2022-04-25 21:18:54;19.7;57.7
1583;2022-04-25 21:23:54;19.6;57.7
1584;2022-04-25 21:28:54;19.6;58.2
1585;2022-04-25 21:33:54;19.5;58.2
1586;2022-04-25 21:38:54;19.5;58.2
1587;2022-04-25 21:43:54;19.5;58.2
1588;2022-04-25 21:48:54;19.4;58.6
1589;2022-04-25 21:53:54;19.4;58.6
1590;2022-04-25 21:58:54;19.3;58.6
1591;2022-04-25 22:03:54;19.3;58.6
1592;2022-04-25 22:08:54;19.2;58.6
1593;2022-04-25 22:13:54;19.2;59.1
1594;2022-04-25 22:18:54;19.2;59.1
1595;2022-04-25 22:23:54;19.2;59.1
1596;2022-04-25 22:28:54;19.2;59.1
1597;2022-04-25 22:33:54;19.1;59.5
1598;2022-04-25 22:38:54;19.1;59.5
1599;2022-04-25 22:43:54;19.1;59.5
1600;2022-04-25 22:48:54;19;59.5
1601;2022-04-25 22:53:54;19;59.5
1602;2022-04-25 22:58:54;19;59.5
1603;2022-04-25 23:03:54;19;59.5
1604;2022-04-25 23:08:54;19;60
1605;2022-04-25 23:13:54;19;60
1606;2022-04-25 23:18:54;18.9;60
1607;2022-04-25 23:23:54;18.9;60
1608;2022-04-25 23:28:54;18.9;60
1609;2022-04-25 23:33:54;18.9;60
1610;2022-04-25 23:38:54;18.9;60
1611;2022-04-25 23:43:54;18.9;60
1612;2022-04-25 23:48:54;18.9;60
1613;2022-04-25 23:53:54;18.9;60.5
1614;2022-04-25 23:58:54;18.9;60
1615;2022-04-26 00:03:54;18.9;60
1616;2022-04-26 00:08:54;18.9;60
1617;2022-04-26 00:13:54;18.9;60
1618;2022-04-26 00:18:54;18.9;60
1619;2022-04-26 00:23:54;18.9;60
1620;2022-04-26 00:28:54;18.9;60.5
1621;2022-04-26 00:33:54;18.8;60.4
1622;2022-04-26 00:38:54;18.8;60
1623;2022-04-26 00:43:54;18.8;60.4
1624;2022-04-26 00:48:54;18.8;60.5
1625;2022-04-26 00:53:54;18.8;60.5
1626;2022-04-26 00:58:54;18.8;60.5
1627;2022-04-26 01:03:54;18.8;60.4
1628;2022-04-26 01:08:54;18.8;60.4
1629;2022-04-26 01:13:54;18.8;60.4
1630;2022-04-26 01:18:54;18.7;60.4
1631;2022-04-26 01:23:54;18.7;60.4
1632;2022-04-26 01:28:54;18.6;60.4
1633;2022-04-26 01:33:54;18.6;60.4
1634;2022-04-26 01:38:54;18.6;60.9
1635;2022-04-26 01:43:54;18.5;60.9
1636;2022-04-26 01:48:54;18.5;60.9
1637;2022-04-26 01:53:54;18.4;60.9
1638;2022-04-26 01:58:54;18.4;61.3
1639;2022-04-26 02:03:54;18.4;60.8
1640;2022-04-26 02:08:54;18.3;61.3
1641;2022-04-26 02:13:54;18.2;61.3
1642;2022-04-26 02:18:54;18.2;61.3
1643;2022-04-26 02:23:54;18.1;61.3
1644;2022-04-26 02:28:54;18.1;61.3
1645;2022-04-26 02:33:54;18;61.7
1646;2022-04-26 02:38:54;18;61.7
1647;2022-04-26 02:43:54;18;61.7
1648;2022-04-26 02:48:54;18;61.7
1649;2022-04-26 02:53:54;18;61.7
1650;2022-04-26 02:58:54;18;61.7
1651;2022-04-26 03:03:54;17.9;61.7
1652;2022-04-26 03:08:54;17.9;61.7
1653;2022-04-26 03:13:54;17.9;61.7
1654;2022-04-26 03:18:54;17.9;61.7
1655;2022-04-26 03:23:54;17.8;61.7
1656;2022-04-26 03:28:54;17.9;61.7
1657;2022-04-26 03:33:54;17.9;61.7
1658;2022-04-26 03:38:54;17.9;61.7
1659;2022-04-26 03:43:54;17.8;61.7
1660;2022-04-26 03:48:54;17.8;61.7
1661;2022-04-26 03:53:54;17.8;61.7
1662;2022-04-26 03:58:54;17.8;61.7
1663;2022-04-26 04:03:54;17.8;61.7
1664;2022-04-26 04:08:54;17.8;61.7
1665;2022-04-26 04:13:54;17.8;61.7
1666;2022-04-26 04:18:54;17.8;61.7
1667;2022-04-26 04:23:54;17.7;61.7
1668;2022-04-26 04:28:54;17.7;62.2
1669;2022-04-26 04:33:54;17.6;62.2
1670;2022-04-26 04:38:54;17.6;62.1
1671;2022-04-26 04:43:54;17.5;62.1
1672;2022-04-26 04:48:54;17.5;62.1
1673;2022-04-26 04:53:54;17.5;62.1
1674;2022-04-26 04:58:54;17.4;62.1
1675;2022-04-26 05:03:54;17.4;62.1
1676;2022-04-26 05:08:54;17.4;62.1
1677;2022-04-26 05:13:54;17.4;62.6
1678;2022-04-26 05:18:54;17.4;62.6
1679;2022-04-26 05:23:54;17.3;62.6
1680;2022-04-26 05:28:54;17.3;62.6
1681;2022-04-26 05:33:54;17.3;62.6
1682;2022-04-26 05:38:54;17.2;62.5
1683;2022-04-26 05:43:54;17.2;62.5
1684;2022-04-26 05:48:54;17.2;62.5
1685;2022-04-26 05:53:54;17.2;62.5
1686;2022-04-26 05:58:54;17.1;62.5
1687;2022-04-26 06:03:54;17.1;62.5
1688;2022-04-26 06:08:54;17.1;62.5
1689;2022-04-26 06:13:54;17.1;62.5
1690;2022-04-26 06:18:54;17.1;62.5
1691;2022-04-26 06:23:54;17.1;62.5
1692;2022-04-26 06:28:54;17;62.5
1693;2022-04-26 06:33:54;17;62.5
1694;2022-04-26 06:38:54;17;62.5
1695;2022-04-26 06:43:54;17;62.5
1696;2022-04-26 06:48:54;17;62.5
1697;2022-04-26 06:53:54;16.9;62.5
1698;2022-04-26 06:58:54;16.9;62.5
1699;2022-04-26 07:03:54;16.9;62.5
1700;2022-04-26 07:08:54;16.9;62.5
1701;2022-04-26 07:13:54;16.8;62.5
1702;2022-04-26 07:18:54;16.8;62.5
1703;2022-04-26 07:23:54;16.8;62.5
1704;2022-04-26 07:28:54;16.8;62.5
1705;2022-04-26 07:33:54;16.7;62.5
1706;2022-04-26 07:38:54;16.7;62.5
1707;2022-04-26 07:43:54;16.7;62.5
1708;2022-04-26 07:48:54;16.7;62.5
1709;2022-04-26 07:53:54;16.7;62.5
1710;2022-04-26 07:58:54;16.7;62.5
1711;2022-04-26 08:03:54;16.7;62.5
1712;2022-04-26 08:08:54;16.7;62.5
1713;2022-04-26 08:13:54;16.7;62.5
1714;2022-04-26 08:18:54;16.7;62.5
1715;2022-04-26 08:23:54;16.8;62.5
1716;2022-04-26 08:28:54;16.8;62
1717;2022-04-26 08:33:54;16.9;62
1718;2022-04-26 08:38:54;16.9;62
1719;2022-04-26 08:43:54;17;62
1720;2022-04-26 08:48:54;17.1;61.6
1721;2022-04-26 08:53:54;17.1;61.6
1722;2022-04-26 08:58:54;17.2;61.6
1723;2022-04-26 09:03:54;17.2;61.6
1724;2022-04-26 09:08:54;17.2;61.6
1725;2022-04-26 09:13:54;17.3;61.6
1726;2022-04-26 09:18:54;17.3;61.2
1727;2022-04-26 09:23:54;17.4;61.2
1728;2022-04-26 09:28:54;17.4;61.6
1729;2022-04-26 09:33:54;17.4;61.6
1730;2022-04-26 09:38:54;17.4;61.7
1731;2022-04-26 09:43:54;17.4;61.6
1732;2022-04-26 09:48:54;17.4;61.2
1733;2022-04-26 09:53:54;17.5;61.2
1734;2022-04-26 09:58:54;17.5;60.7
1735;2022-04-26 10:03:54;17.6;60.7
1736;2022-04-26 10:08:54;17.6;60.7
1737;2022-04-26 10:13:54;17.7;60.7
1738;2022-04-26 10:18:54;17.7;60.3
1739;2022-04-26 10:23:54;17.7;60.3
1740;2022-04-26 10:28:54;17.8;60.3
1741;2022-04-26 10:33:54;17.9;60.3
1742;2022-04-26 10:38:54;18;60.8
1743;2022-04-26 10:43:54;18;59.9
1744;2022-04-26 10:48:54;18.1;59.9
1745;2022-04-26 10:53:54;18.2;59.4
1746;2022-04-26 10:58:54;18.3;59.4
1747;2022-04-26 11:03:54;18.4;59
1748;2022-04-26 11:08:54;18.5;59
1749;2022-04-26 11:13:54;18.6;58.5
1750;2022-04-26 11:18:54;18.6;58.5
1751;2022-04-26 11:23:54;18.7;58.5
1752;2022-04-26 11:28:54;18.8;58.1
1753;2022-04-26 11:33:54;18.9;57.6
1754;2022-04-26 11:38:54;19;57.1
1755;2022-04-26 11:43:54;19.1;56.7
1756;2022-04-26 11:48:54;19.2;56.2
1757;2022-04-26 11:53:54;19.2;56.2
1758;2022-04-26 11:58:54;19.3;55.7
1759;2022-04-26 12:03:54;19.4;55.2
1760;2022-04-26 12:08:54;19.5;55.2
1761;2022-04-26 12:13:54;19.6;54.8
1762;2022-04-26 12:18:54;19.6;54.3
1763;2022-04-26 12:23:54;19.7;53.8
1764;2022-04-26 12:28:54;19.8;53.3
1765;2022-04-26 12:33:54;19.8;53.3
1766;2022-04-26 12:38:54;19.8;52.8
1767;2022-04-26 12:43:54;19.8;52.8
1768;2022-04-26 12:48:54;19.9;52.8
1769;2022-04-26 12:53:54;19.9;52.3
1770;2022-04-26 12:58:54;19.9;52.3
1771;2022-04-26 13:03:54;19.9;51.8
1772;2022-04-26 13:08:54;19.9;51.8
1773;2022-04-26 13:13:54;19.9;51.8
1774;2022-04-26 13:18:54;19.9;51.8
1775;2022-04-26 13:23:54;19.9;51.3
1776;2022-04-26 13:28:54;19.9;51.3
1777;2022-04-26 13:33:54;19.9;51.3
1778;2022-04-26 13:38:54;20;50.8
1779;2022-04-26 13:43:54;20;50.8
1780;2022-04-26 13:48:54;20;50.8
1781;2022-04-26 13:53:54;20;50.3
1782;2022-04-26 13:58:54;20;50.3
1783;2022-04-26 14:03:54;20;49.8
1784;2022-04-26 14:08:54;20;50.8
1785;2022-04-26 14:13:54;20;49.8
1786;2022-04-26 14:18:54;20;49.3
1787;2022-04-26 14:23:54;20;49.3
1788;2022-04-26 14:28:54;20.1;48.8
1789;2022-04-26 14:33:54;20.1;48.8
1790;2022-04-26 14:38:54;20.2;48.8
1791;2022-04-26 14:43:54;20.3;48.8
1792;2022-04-26 14:48:54;20.3;48.8
1793;2022-04-26 14:53:54;20.3;48.3
1794;2022-04-26 14:58:54;20.3;48.3
1795;2022-04-26 15:03:54;20.2;48.3
1796;2022-04-26 15:08:54;20.1;48.3
1797;2022-04-26 15:13:54;20.1;48.8
1798;2022-04-26 15:18:54;20.1;48.3
1799;2022-04-26 15:23:54;20.1;48.3
1800;2022-04-26 15:28:54;20.1;48.3
1801;2022-04-26 15:33:54;20.1;48.3
1802;2022-04-26 15:38:54;20.1;48.8
