RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V510;;
1218;2022-04-29 20:44:56;18,6;53,7
1219;2022-04-29 20:49:56;18,5;54,2
1220;2022-04-29 20:54:56;18,5;54,2
1221;2022-04-29 20:59:56;18,4;54,2
1222;2022-04-29 21:04:56;18,4;54,2
1223;2022-04-29 21:09:56;18,4;54,2
1224;2022-04-29 21:14:56;18,3;54,2
1225;2022-04-29 21:19:56;18,3;54,2
1226;2022-04-29 21:24:56;18,2;54,2
1227;2022-04-29 21:29:56;18,2;54,7
1228;2022-04-29 21:34:56;18,1;54,7
1229;2022-04-29 21:39:56;18,1;54,7
1230;2022-04-29 21:44:56;18;54,7
1231;2022-04-29 21:49:56;18;54,6
1232;2022-04-29 21:54:56;18;54,6
1233;2022-04-29 21:59:56;18;54,6
1234;2022-04-29 22:04:56;18;54,6
1235;2022-04-29 22:09:56;17,9;54,6
1236;2022-04-29 22:14:56;17,9;54,6
1237;2022-04-29 22:19:56;17,8;54,6
1238;2022-04-29 22:24:56;17,8;54,6
1239;2022-04-29 22:29:56;17,7;54,6
1240;2022-04-29 22:34:56;17,7;54,6
1241;2022-04-29 22:39:56;17,7;55,1
1242;2022-04-29 22:44:56;17,7;55,1
1243;2022-04-29 22:49:56;17,6;55,1
1244;2022-04-29 22:54:56;17,6;55,1
1245;2022-04-29 22:59:56;17,6;55,1
1246;2022-04-29 23:04:56;17,5;55,1
1247;2022-04-29 23:09:56;17,5;55,1
1248;2022-04-29 23:14:56;17,5;55,1
1249;2022-04-29 23:19:56;17,4;55,1
1250;2022-04-29 23:24:56;17,4;55,1
1251;2022-04-29 23:29:56;17,4;55,5
1252;2022-04-29 23:34:56;17,4;55,5
1253;2022-04-29 23:39:56;17,4;55,5
1254;2022-04-29 23:44:56;17,4;55,5
1255;2022-04-29 23:49:56;17,3;55,5
1256;2022-04-29 23:54:56;17,3;55,5
1257;2022-04-29 23:59:56;17,3;55,5
1258;2022-04-30 00:04:56;17,3;55,5
1259;2022-04-30 00:09:56;17,2;55,5
1260;2022-04-30 00:14:56;17,2;55,5
1261;2022-04-30 00:19:56;17,2;55,5
1262;2022-04-30 00:24:56;17,2;55,5
1263;2022-04-30 00:29:56;17,1;55,5
1264;2022-04-30 00:34:56;17,1;55,5
1265;2022-04-30 00:39:56;17,1;55,5
1266;2022-04-30 00:44:56;17,1;55,5
1267;2022-04-30 00:49:56;17;55,5
1268;2022-04-30 00:54:56;17;55,5
1269;2022-04-30 00:59:56;17;55,5
1270;2022-04-30 01:04:56;17;55,5
1271;2022-04-30 01:09:56;17;55,5
1272;2022-04-30 01:14:56;16,9;55,5
1273;2022-04-30 01:19:56;16,9;55,5
1274;2022-04-30 01:24:56;16,9;55,5
1275;2022-04-30 01:29:56;16,9;55,5
1276;2022-04-30 01:34:56;16,9;55,5
1277;2022-04-30 01:39:56;16,8;55,5
1278;2022-04-30 01:44:56;16,8;55,5
1279;2022-04-30 01:49:56;16,8;55,5
1280;2022-04-30 01:54:56;16,8;55,5
1281;2022-04-30 01:59:56;16,8;55,5
1282;2022-04-30 02:04:56;16,7;55,5
1283;2022-04-30 02:09:56;16,7;55,4
1284;2022-04-30 02:14:56;16,7;55,4
1285;2022-04-30 02:19:56;16,7;55,4
1286;2022-04-30 02:24:56;16,7;55,4
1287;2022-04-30 02:29:56;16,7;55,4
1288;2022-04-30 02:34:56;16,6;55,4
1289;2022-04-30 02:39:56;16,6;55,4
1290;2022-04-30 02:44:56;16,6;55,4
1291;2022-04-30 02:49:56;16,6;55,4
1292;2022-04-30 02:54:56;16,6;55,4
1293;2022-04-30 02:59:56;16,5;55,4
1294;2022-04-30 03:04:56;16,5;55,4
1295;2022-04-30 03:09:56;16,5;55,4
1296;2022-04-30 03:14:56;16,5;55,4
1297;2022-04-30 03:19:56;16,4;55,4
1298;2022-04-30 03:24:56;16,4;55,4
1299;2022-04-30 03:29:56;16,4;55,9
1300;2022-04-30 03:34:56;16,4;55,4
1301;2022-04-30 03:39:56;16,3;55,9
1302;2022-04-30 03:44:56;16,3;55,9
1303;2022-04-30 03:49:56;16,3;55,9
1304;2022-04-30 03:54:56;16,3;55,9
1305;2022-04-30 03:59:56;16,3;55,9
1306;2022-04-30 04:04:56;16,2;55,9
1307;2022-04-30 04:09:56;16,2;55,9
1308;2022-04-30 04:14:56;16,2;55,9
1309;2022-04-30 04:19:56;16,2;55,9
1310;2022-04-30 04:24:56;16,2;55,9
1311;2022-04-30 04:29:56;16,1;55,9
1312;2022-04-30 04:34:56;16,1;55,9
1313;2022-04-30 04:39:56;16,1;55,9
1314;2022-04-30 04:44:56;16,1;55,9
1315;2022-04-30 04:49:56;16,1;55,9
1316;2022-04-30 04:54:56;16,1;55,9
1317;2022-04-30 04:59:56;16,1;55,8
1318;2022-04-30 05:04:56;16;56,3
1319;2022-04-30 05:09:56;16;56,3
1320;2022-04-30 05:14:56;16;56,3
1321;2022-04-30 05:19:56;16;56,3
1322;2022-04-30 05:24:56;16;56,3
1323;2022-04-30 05:29:56;16;56,3
1324;2022-04-30 05:34:56;16;56,3
1325;2022-04-30 05:39:56;16;56,3
1326;2022-04-30 05:44:56;16;56,3
1327;2022-04-30 05:49:56;15,9;56,3
1328;2022-04-30 05:54:56;15,9;56,3
1329;2022-04-30 05:59:56;15,9;56,3
1330;2022-04-30 06:04:56;15,9;56,3
1331;2022-04-30 06:09:56;15,8;56,3
1332;2022-04-30 06:14:56;15,8;56,3
1333;2022-04-30 06:19:56;15,8;56,3
1334;2022-04-30 06:24:56;15,8;56,3
1335;2022-04-30 06:29:56;15,7;56,3
1336;2022-04-30 06:34:56;15,7;56,3
1337;2022-04-30 06:39:56;15,7;56,3
1338;2022-04-30 06:44:56;15,7;56,3
1339;2022-04-30 06:49:56;15,7;56,3
1340;2022-04-30 06:54:56;15,6;56,3
1341;2022-04-30 06:59:56;15,6;56,3
1342;2022-04-30 07:04:56;15,6;56,3
1343;2022-04-30 07:09:56;15,6;56,3
1344;2022-04-30 07:14:56;15,5;56,3
1345;2022-04-30 07:19:56;15,5;56,3
1346;2022-04-30 07:24:56;15,5;56,2
1347;2022-04-30 07:29:56;15,5;56,3
1348;2022-04-30 07:34:56;15,5;56,2
1349;2022-04-30 07:39:56;15,5;56,2
1350;2022-04-30 07:44:56;15,4;56,2
1351;2022-04-30 07:49:56;15,4;56,2
1352;2022-04-30 07:54:56;15,4;56,2
1353;2022-04-30 07:59:56;15,4;56,2
1354;2022-04-30 08:04:56;15,4;56,2
1355;2022-04-30 08:09:56;15,4;56,2
1356;2022-04-30 08:14:56;15,4;56,2
1357;2022-04-30 08:19:56;15,4;56,2
1358;2022-04-30 08:24:56;15,4;56,2
1359;2022-04-30 08:29:56;15,4;56,2
1360;2022-04-30 08:34:56;15,4;56,2
1361;2022-04-30 08:39:56;15,4;56,2
1362;2022-04-30 08:44:56;15,5;56,2
1363;2022-04-30 08:49:56;15,5;56,2
1364;2022-04-30 08:54:56;15,5;56,3
1365;2022-04-30 08:59:56;15,5;56,3
1366;2022-04-30 09:04:56;15,6;56,3
1367;2022-04-30 09:09:56;15,6;56,3
1368;2022-04-30 09:14:56;15,6;56,3
1369;2022-04-30 09:19:56;15,7;56,3
1370;2022-04-30 09:24:56;15,7;56,3
1371;2022-04-30 09:29:56;15,8;56,3
1372;2022-04-30 09:34:56;15,9;56,3
1373;2022-04-30 09:39:56;16;56,3
1374;2022-04-30 09:44:56;16;56,3
1375;2022-04-30 09:49:56;16;55,8
1376;2022-04-30 09:54:56;16,1;55,9
1377;2022-04-30 09:59:56;16,2;55,9
1378;2022-04-30 10:04:56;16,2;55,9
1379;2022-04-30 10:09:56;16,3;55,4
1380;2022-04-30 10:14:56;16,4;55,4
1381;2022-04-30 10:19:56;16,5;55,4
1382;2022-04-30 10:24:56;16,6;55,4
1383;2022-04-30 10:29:56;16,7;55,4
1384;2022-04-30 10:34:56;16,7;55
1385;2022-04-30 10:39:56;16,8;55
1386;2022-04-30 10:44:56;16,9;55
1387;2022-04-30 10:49:56;17;54,5
1388;2022-04-30 10:54:56;17,1;54,5
1389;2022-04-30 10:59:56;17,2;54,5
1390;2022-04-30 11:04:56;17,3;54,5
1391;2022-04-30 11:09:56;17,3;54,1
1392;2022-04-30 11:14:56;17,4;54,1
1393;2022-04-30 11:19:56;17,4;54,1
1394;2022-04-30 11:24:56;17,5;53,6
1395;2022-04-30 11:29:56;17,6;53,6
1396;2022-04-30 11:34:56;17,7;53,6
1397;2022-04-30 11:39:56;17,8;53,6
1398;2022-04-30 11:44:56;17,9;53,6
1399;2022-04-30 11:49:56;18;53,7
1400;2022-04-30 11:54:56;18;53,2
1401;2022-04-30 11:59:56;18,1;53,2
1402;2022-04-30 12:04:56;18,2;53,2
1403;2022-04-30 12:09:56;18,2;53,2
1404;2022-04-30 12:14:56;18,3;52,7
1405;2022-04-30 12:19:56;18,5;52,7
1406;2022-04-30 12:24:56;18,6;52,7
1407;2022-04-30 12:29:56;18,6;52,7
1408;2022-04-30 12:34:56;18,7;52,3
1409;2022-04-30 12:39:56;18,8;52,3
1410;2022-04-30 12:44:56;18,9;51,8
1411;2022-04-30 12:49:56;19;51,8
1412;2022-04-30 12:54:56;19,1;51,8
1413;2022-04-30 12:59:56;19,2;51,8
1414;2022-04-30 13:04:56;19,2;51,8
1415;2022-04-30 13:09:56;19,3;51,3
1416;2022-04-30 13:14:56;19,4;51,4
1417;2022-04-30 13:19:56;19,5;51,4
1418;2022-04-30 13:24:56;19,6;50,9
1419;2022-04-30 13:29:56;19,7;50,9
1420;2022-04-30 13:34:56;19,8;50,9
1421;2022-04-30 13:39:56;19,8;50,9
1422;2022-04-30 13:44:56;19,8;50,4
1423;2022-04-30 13:49:56;19,9;50,4
1424;2022-04-30 13:54:56;20;50,4
1425;2022-04-30 13:59:56;20;49,9
1426;2022-04-30 14:04:56;20,1;49,9
1427;2022-04-30 14:09:56;20,2;49,9
1428;2022-04-30 14:14:56;20,2;49,9
1429;2022-04-30 14:19:56;20,3;49,9
1430;2022-04-30 14:24:56;20,3;49,9
1431;2022-04-30 14:29:56;20,3;49,9
1432;2022-04-30 14:34:56;20,4;49,4
1433;2022-04-30 14:39:56;20,4;49,4
1434;2022-04-30 14:44:56;20,5;49,4
1435;2022-04-30 14:49:56;20,5;49,5
1436;2022-04-30 14:54:56;20,6;49,5
1437;2022-04-30 14:59:56;20,6;49
1438;2022-04-30 15:04:56;20,6;49
1439;2022-04-30 15:09:56;20,7;49
1440;2022-04-30 15:14:56;20,8;49
1441;2022-04-30 15:19:56;20,8;49
1442;2022-04-30 15:24:56;20,8;49
1443;2022-04-30 15:29:56;20,9;49
1444;2022-04-30 15:34:56;20,9;49
1445;2022-04-30 15:39:56;20,9;49
1446;2022-04-30 15:44:56;20,9;48,5
1447;2022-04-30 15:49:56;20,9;48,5
1448;2022-04-30 15:54:56;20,9;48,5
1449;2022-04-30 15:59:56;20,9;48,5
1450;2022-04-30 16:04:56;20,9;48,5
1451;2022-04-30 16:09:56;20,9;48,5
1452;2022-04-30 16:14:56;21;48,5
1453;2022-04-30 16:19:56;20,9;49
1454;2022-04-30 16:24:56;20,9;48,5
1455;2022-04-30 16:29:56;20,9;48,5
1456;2022-04-30 16:34:56;20,9;48,5
1457;2022-04-30 16:39:56;20,9;48,5
1458;2022-04-30 16:44:56;20,9;48,5
1459;2022-04-30 16:49:56;20,9;49
1460;2022-04-30 16:54:56;20,9;49
1461;2022-04-30 16:59:56;20,9;49
1462;2022-04-30 17:04:56;20,9;49
1463;2022-04-30 17:09:56;20,8;49
1464;2022-04-30 17:14:56;20,8;49
1465;2022-04-30 17:19:56;20,7;49
1466;2022-04-30 17:24:56;20,6;49
1467;2022-04-30 17:29:56;20,6;49
1468;2022-04-30 17:34:56;20,5;48,9
1469;2022-04-30 17:39:56;20,4;48,9
1470;2022-04-30 17:44:56;20,3;48,9
1471;2022-04-30 17:49:56;20,3;48,9
1472;2022-04-30 17:54:56;20,2;49,4
1473;2022-04-30 17:59:56;20,2;49,4
1474;2022-04-30 18:04:56;20,1;49,9
1475;2022-04-30 18:09:56;20;49,9
1476;2022-04-30 18:14:56;19,9;49,9
1477;2022-04-30 18:19:56;19,8;49,9
1478;2022-04-30 18:24:56;19,8;50,4
1479;2022-04-30 18:29:56;19,7;50,4
1480;2022-04-30 18:34:56;19,6;50,4
1481;2022-04-30 18:39:56;19,5;50,9
1482;2022-04-30 18:44:56;19,4;50,8
1483;2022-04-30 18:49:56;19,4;50,8
1484;2022-04-30 18:54:56;19,3;50,8
1485;2022-04-30 18:59:56;19,2;50,8
1486;2022-04-30 19:04:56;19,2;50,8
1487;2022-04-30 19:09:56;19,1;51,3
1488;2022-04-30 19:14:56;19,1;51,3
1489;2022-04-30 19:19:56;19;51,3
1490;2022-04-30 19:24:56;18,9;51,3
1491;2022-04-30 19:29:56;18,9;51,3
1492;2022-04-30 19:34:56;18,8;51,8
1493;2022-04-30 19:39:56;18,8;51,8
1494;2022-04-30 19:44:56;18,7;51,8
1495;2022-04-30 19:49:56;18,6;51,8
1496;2022-04-30 19:54:56;18,6;51,7
1497;2022-04-30 19:59:56;18,6;51,7
1498;2022-04-30 20:04:56;18,6;51,7
1499;2022-04-30 20:09:56;18,5;52,2
1500;2022-04-30 20:14:56;18,5;52,2
1501;2022-04-30 20:19:56;18,5;52,2
1502;2022-04-30 20:24:56;18,4;52,2
1503;2022-04-30 20:29:56;18,4;52,2
1504;2022-04-30 20:34:56;18,3;52,7
1505;2022-04-30 20:39:56;18,3;52,7
1506;2022-04-30 20:44:56;18,3;52,7
1507;2022-04-30 20:49:56;18,2;52,7
1508;2022-04-30 20:54:56;18,2;52,7
1509;2022-04-30 20:59:56;18,1;52,7
1510;2022-04-30 21:04:56;18,1;53,2
1511;2022-04-30 21:09:56;18,1;53,2
1512;2022-04-30 21:14:56;18,1;53,2
1513;2022-04-30 21:19:56;18;53,2
1514;2022-04-30 21:24:56;18;53,2
1515;2022-04-30 21:29:56;18;53,2
1516;2022-04-30 21:34:56;18;53,7
1517;2022-04-30 21:39:56;18;53,7
1518;2022-04-30 21:44:56;17,9;53,6
1519;2022-04-30 21:49:56;17,9;53,6
1520;2022-04-30 21:54:56;17,9;53,6
1521;2022-04-30 21:59:56;17,8;53,6
1522;2022-04-30 22:04:56;17,8;53,6
1523;2022-04-30 22:09:56;17,7;53,6
1524;2022-04-30 22:14:56;17,7;53,6
1525;2022-04-30 22:19:56;17,7;53,6
1526;2022-04-30 22:24:56;17,7;53,6
1527;2022-04-30 22:29:56;17,7;54,1
1528;2022-04-30 22:34:56;17,6;53,6
1529;2022-04-30 22:39:56;17,6;53,6
1530;2022-04-30 22:44:56;17,6;54,1
1531;2022-04-30 22:49:56;17,5;54,1
1532;2022-04-30 22:54:56;17,5;54,1
1533;2022-04-30 22:59:56;17,5;54,1
1534;2022-04-30 23:04:56;17,4;54,1
1535;2022-04-30 23:09:56;17,4;54,1
1536;2022-04-30 23:14:56;17,4;54,1
1537;2022-04-30 23:19:56;17,4;54,1
1538;2022-04-30 23:24:56;17,4;54,1
1539;2022-04-30 23:29:56;17,3;54,1
1540;2022-04-30 23:34:56;17,3;54,1
1541;2022-04-30 23:39:56;17,3;54
1542;2022-04-30 23:44:56;17,2;54
1543;2022-04-30 23:49:56;17,2;54
1544;2022-04-30 23:54:56;17,2;54
1545;2022-04-30 23:59:56;17,1;54
1546;2022-05-01 00:04:56;17,1;54
1547;2022-05-01 00:09:56;17,1;54
1548;2022-05-01 00:14:56;17;54
1549;2022-05-01 00:19:56;17;54
1550;2022-05-01 00:24:56;17;54
1551;2022-05-01 00:29:56;17;54
1552;2022-05-01 00:34:56;16,9;54
1553;2022-05-01 00:39:56;16,9;54
1554;2022-05-01 00:44:56;16,8;54
1555;2022-05-01 00:49:56;16,8;54
1556;2022-05-01 00:54:56;16,8;54
1557;2022-05-01 00:59:56;16,8;54
1558;2022-05-01 01:04:56;16,7;54
1559;2022-05-01 01:09:56;16,7;54
1560;2022-05-01 01:14:56;16,7;54
1561;2022-05-01 01:19:56;16,7;54
1562;2022-05-01 01:24:56;16,7;54
1563;2022-05-01 01:29:56;16,7;54
1564;2022-05-01 01:34:56;16,6;54
1565;2022-05-01 01:39:56;16,6;54
1566;2022-05-01 01:44:56;16,6;54
1567;2022-05-01 01:49:56;16,5;54
1568;2022-05-01 01:54:56;16,5;53,9
1569;2022-05-01 01:59:56;16,5;53,9
1570;2022-05-01 02:04:56;16,5;53,9
1571;2022-05-01 02:09:56;16,4;53,9
1572;2022-05-01 02:14:56;16,4;53,9
1573;2022-05-01 02:19:56;16,4;53,9
1574;2022-05-01 02:24:56;16,4;53,9
1575;2022-05-01 02:29:56;16,3;53,9
1576;2022-05-01 02:34:56;16,3;53,9
1577;2022-05-01 02:39:56;16,3;53,9
1578;2022-05-01 02:44:56;16,3;53,9
1579;2022-05-01 02:49:56;16,2;53,9
1580;2022-05-01 02:54:56;16,2;53,9
1581;2022-05-01 02:59:56;16,2;53,9
1582;2022-05-01 03:04:56;16,2;53,9
1583;2022-05-01 03:09:56;16,1;53,9
1584;2022-05-01 03:14:56;16,1;53,9
1585;2022-05-01 03:19:56;16,1;54,4
1586;2022-05-01 03:24:56;16,1;54,4
1587;2022-05-01 03:29:56;16;54,4
1588;2022-05-01 03:34:56;16;54,4
1589;2022-05-01 03:39:56;16;54,4
1590;2022-05-01 03:44:56;16;54,4
1591;2022-05-01 03:49:56;16;54,4
1592;2022-05-01 03:54:56;16;54,4
1593;2022-05-01 03:59:56;16;54,4
1594;2022-05-01 04:04:56;16;54,4
1595;2022-05-01 04:09:56;16;54,4
1596;2022-05-01 04:14:56;15,9;54,4
1597;2022-05-01 04:19:56;15,9;54,4
1598;2022-05-01 04:24:56;15,9;54,3
1599;2022-05-01 04:29:56;15,9;54,3
1600;2022-05-01 04:34:56;15,9;54,3
1601;2022-05-01 04:39:56;15,8;54,3
1602;2022-05-01 04:44:56;15,8;54,3
1603;2022-05-01 04:49:56;15,8;54,3
1604;2022-05-01 04:54:56;15,8;54,3
1605;2022-05-01 04:59:56;15,8;54,3
1606;2022-05-01 05:04:56;15,8;54,8
1607;2022-05-01 05:09:56;15,8;54,8
1608;2022-05-01 05:14:56;15,7;54,8
1609;2022-05-01 05:19:56;15,7;54,8
1610;2022-05-01 05:24:56;15,7;54,8
1611;2022-05-01 05:29:56;15,7;54,8
1612;2022-05-01 05:34:56;15,7;54,8
1613;2022-05-01 05:39:56;15,7;54,8
1614;2022-05-01 05:44:56;15,6;54,8
1615;2022-05-01 05:49:56;15,6;54,8
1616;2022-05-01 05:54:56;15,6;54,8
1617;2022-05-01 05:59:56;15,6;54,8
1618;2022-05-01 06:04:56;15,6;54,8
1619;2022-05-01 06:09:56;15,5;54,8
1620;2022-05-01 06:14:56;15,5;54,8
1621;2022-05-01 06:19:56;15,5;54,8
1622;2022-05-01 06:24:56;15,5;54,8
1623;2022-05-01 06:29:56;15,4;54,8
1624;2022-05-01 06:34:56;15,4;54,8
1625;2022-05-01 06:39:56;15,4;54,8
1626;2022-05-01 06:44:56;15,4;54,8
1627;2022-05-01 06:49:56;15,4;54,8
1628;2022-05-01 06:54:56;15,4;54,8
1629;2022-05-01 06:59:56;15,4;54,8
1630;2022-05-01 07:04:56;15,4;54,8
1631;2022-05-01 07:09:56;15,4;54,8
1632;2022-05-01 07:14:56;15,3;54,8
1633;2022-05-01 07:19:56;15,3;54,8
1634;2022-05-01 07:24:56;15,3;54,8
1635;2022-05-01 07:29:56;15,3;54,8
1636;2022-05-01 07:34:56;15,3;54,7
1637;2022-05-01 07:39:56;15,2;54,7
1638;2022-05-01 07:44:56;15,2;54,7
1639;2022-05-01 07:49:56;15,2;54,7
1640;2022-05-01 07:54:56;15,2;54,7
1641;2022-05-01 07:59:56;15,2;54,7
1642;2022-05-01 08:04:56;15,2;55,2
1643;2022-05-01 08:09:56;15,2;54,7
1644;2022-05-01 08:14:56;15,2;55,2
1645;2022-05-01 08:19:56;15,2;54,7
1646;2022-05-01 08:24:56;15,2;54,7
1647;2022-05-01 08:29:56;15,2;54,7
1648;2022-05-01 08:34:56;15,2;54,7
1649;2022-05-01 08:39:56;15,2;54,7
1650;2022-05-01 08:44:56;15,2;54,8
1651;2022-05-01 08:49:56;15,3;54,7
1652;2022-05-01 08:54:56;15,3;54,8
1653;2022-05-01 08:59:56;15,3;54,3
1654;2022-05-01 09:04:56;15,3;54,3
1655;2022-05-01 09:09:56;15,4;54,8
1656;2022-05-01 09:14:56;15,4;54,8
1657;2022-05-01 09:19:56;15,4;54,8
1658;2022-05-01 09:24:56;15,4;54,8
1659;2022-05-01 09:29:56;15,5;54,8
1660;2022-05-01 09:34:56;15,5;54,8
1661;2022-05-01 09:39:56;15,6;54,3
1662;2022-05-01 09:44:56;15,7;54,3
1663;2022-05-01 09:49:56;15,8;54,3
1664;2022-05-01 09:54:56;15,9;54,3
1665;2022-05-01 09:59:56;15,9;54,4
1666;2022-05-01 10:04:56;16;54,4
1667;2022-05-01 10:09:56;16;53,9
1668;2022-05-01 10:14:56;16,1;53,9
1669;2022-05-01 10:19:56;16,2;53,9
1670;2022-05-01 10:24:56;16,2;53,4
1671;2022-05-01 10:29:56;16,3;53,4
1672;2022-05-01 10:34:56;16,4;53,4
1673;2022-05-01 10:39:56;16,5;53,5
1674;2022-05-01 10:44:56;16,6;53,5
1675;2022-05-01 10:49:56;16,7;53
1676;2022-05-01 10:54:56;16,7;53
1677;2022-05-01 10:59:56;16,7;53
1678;2022-05-01 11:04:56;16,8;53
1679;2022-05-01 11:09:56;16,9;52,5
1680;2022-05-01 11:14:56;17;52,5
1681;2022-05-01 11:19:56;17,1;52,5
1682;2022-05-01 11:24:56;17,1;52,5
1683;2022-05-01 11:29:56;17,2;52,6
1684;2022-05-01 11:34:56;17,3;52,6
1685;2022-05-01 11:39:56;17,4;52,1
1686;2022-05-01 11:44:56;17,4;52,1
1687;2022-05-01 11:49:56;17,5;52,1
1688;2022-05-01 11:54:56;17,5;52,1
1689;2022-05-01 11:59:56;17,6;51,6
1690;2022-05-01 12:04:56;17,7;51,6
1691;2022-05-01 12:09:56;17,8;51,6
1692;2022-05-01 12:14:56;17,9;51,7
1693;2022-05-01 12:19:56;18;51,2
1694;2022-05-01 12:24:56;18;51,2
1695;2022-05-01 12:29:56;18,2;50,7
1696;2022-05-01 12:34:56;18,2;50,7
1697;2022-05-01 12:39:56;18,3;50,7
1698;2022-05-01 12:44:56;18,5;50,7
1699;2022-05-01 12:49:56;18,5;50,2
1700;2022-05-01 12:54:56;18,6;50,2
1701;2022-05-01 12:59:56;18,7;49,7
1702;2022-05-01 13:04:56;18,8;49,7
1703;2022-05-01 13:09:56;18,9;49,8
1704;2022-05-01 13:14:56;19;49,8
1705;2022-05-01 13:19:56;19;49,8
1706;2022-05-01 13:24:56;19,1;49,8
1707;2022-05-01 13:29:56;19,2;49,3
1708;2022-05-01 13:34:56;19,2;49,3
1709;2022-05-01 13:39:56;19,3;49,3
1710;2022-05-01 13:44:56;19,3;49,3
1711;2022-05-01 13:49:56;19,4;48,8
1712;2022-05-01 13:54:56;19,5;48,8
1713;2022-05-01 13:59:56;19,6;48,8
1714;2022-05-01 14:04:56;19,6;48,8
1715;2022-05-01 14:09:56;19,7;48,8
1716;2022-05-01 14:14:56;19,8;48,8
1717;2022-05-01 14:19:56;19,8;48,9
1718;2022-05-01 14:24:56;19,8;48,9
1719;2022-05-01 14:29:56;19,9;48,4
1720;2022-05-01 14:34:56;19,9;48,4
1721;2022-05-01 14:39:56;20;48,4
1722;2022-05-01 14:44:56;20;48,4
1723;2022-05-01 14:49:56;20;47,9
1724;2022-05-01 14:54:56;20,1;47,9
1725;2022-05-01 14:59:56;20,1;47,9
1726;2022-05-01 15:04:56;20,2;47,9
1727;2022-05-01 15:09:56;20,2;47,9
1728;2022-05-01 15:14:56;20,2;47,9
1729;2022-05-01 15:19:56;20,3;48,4
1730;2022-05-01 15:24:56;20,3;47,9
1731;2022-05-01 15:29:56;20,3;47,9
1732;2022-05-01 15:34:56;20,3;47,9
1733;2022-05-01 15:39:56;20,3;47,9
1734;2022-05-01 15:44:56;20,3;47,9
1735;2022-05-01 15:49:56;20,3;47,9
1736;2022-05-01 15:54:56;20,3;47,9
1737;2022-05-01 15:59:56;20,4;47,9
1738;2022-05-01 16:04:56;20,4;47,9
1739;2022-05-01 16:09:56;20,3;47,9
1740;2022-05-01 16:14:56;20,3;47,9
1741;2022-05-01 16:19:56;20,3;47,9
1742;2022-05-01 16:24:56;20,3;47,9
1743;2022-05-01 16:29:56;20,3;47,9
1744;2022-05-01 16:34:56;20,3;47,9
1745;2022-05-01 16:39:56;20,3;47,9
1746;2022-05-01 16:44:56;20,3;47,9
1747;2022-05-01 16:49:56;20,3;47,9
1748;2022-05-01 16:54:56;20,2;47,9
1749;2022-05-01 16:59:56;20,2;47,9
1750;2022-05-01 17:04:56;20,2;48,4
1751;2022-05-01 17:09:56;20,1;47,9
1752;2022-05-01 17:14:56;20,1;47,9
1753;2022-05-01 17:19:56;20;47,9
1754;2022-05-01 17:24:56;19,9;48,4
1755;2022-05-01 17:29:56;19,9;48,4
1756;2022-05-01 17:34:56;19,8;48,3
1757;2022-05-01 17:39:56;19,8;48,9
1758;2022-05-01 17:44:56;19,8;48,8
1759;2022-05-01 17:49:56;19,7;48,8
1760;2022-05-01 17:54:56;19,6;48,8
1761;2022-05-01 17:59:56;19,5;48,8
1762;2022-05-01 18:04:56;19,5;48,8
1763;2022-05-01 18:09:56;19,4;48,8
1764;2022-05-01 18:14:56;19,3;48,8
1765;2022-05-01 18:19:56;19,2;48,8
1766;2022-05-01 18:24:56;19,2;48,8
1767;2022-05-01 18:29:56;19,1;49,3
1768;2022-05-01 18:34:56;19;49,3
1769;2022-05-01 18:39:56;18,9;49,3
1770;2022-05-01 18:44:56;18,8;49,8
1771;2022-05-01 18:49:56;18,8;49,8
1772;2022-05-01 18:54:56;18,7;49,7
1773;2022-05-01 18:59:56;18,6;49,7
1774;2022-05-01 19:04:56;18,6;49,7
1775;2022-05-01 19:09:56;18,6;49,7
1776;2022-05-01 19:14:56;18,5;49,7
1777;2022-05-01 19:19:56;18,4;49,7
1778;2022-05-01 19:24:56;18,4;50,2
1779;2022-05-01 19:29:56;18,3;50,2
1780;2022-05-01 19:34:56;18,3;50,2
1781;2022-05-01 19:39:56;18,2;50,2
1782;2022-05-01 19:44:56;18,2;50,2
1783;2022-05-01 19:49:56;18,1;50,7
1784;2022-05-01 19:54:56;18,1;50,7
1785;2022-05-01 19:59:56;18;50,7
1786;2022-05-01 20:04:56;18;50,7
1787;2022-05-01 20:09:56;18;50,7
1788;2022-05-01 20:14:56;18;50,7
1789;2022-05-01 20:19:56;17,9;50,7
1790;2022-05-01 20:24:56;17,9;50,6
1791;2022-05-01 20:29:56;17,9;50,6
1792;2022-05-01 20:34:56;17,8;50,6
1793;2022-05-01 20:39:56;17,8;51,1
1794;2022-05-01 20:44:56;17,8;51,1
1795;2022-05-01 20:49:56;17,7;51,1
1796;2022-05-01 20:54:56;17,7;51,1
1797;2022-05-01 20:59:56;17,7;51,1
1798;2022-05-01 21:04:56;17,6;51,6
1799;2022-05-01 21:09:56;17,6;51,6
1800;2022-05-01 21:14:56;17,6;51,6
1801;2022-05-01 21:19:56;17,5;51,6
1802;2022-05-01 21:24:56;17,5;51,6
1803;2022-05-01 21:29:56;17,5;51,6
1804;2022-05-01 21:34:56;17,5;51,6
1805;2022-05-01 21:39:56;17,4;51,6
1806;2022-05-01 21:44:56;17,4;51,6
1807;2022-05-01 21:49:56;17,4;51,6
1808;2022-05-01 21:54:56;17,4;52,1
