RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V547;;
1207;2022-04-29 20:14:12;17,8;55,6
1208;2022-04-29 20:19:12;17,8;55,6
1209;2022-04-29 20:24:12;17,8;55,6
1210;2022-04-29 20:29:12;17,7;55,5
1211;2022-04-29 20:34:12;17,7;55,5
1212;2022-04-29 20:39:12;17,6;55,5
1213;2022-04-29 20:44:12;17,6;55,5
1214;2022-04-29 20:49:12;17,6;55,5
1215;2022-04-29 20:54:12;17,6;55,5
1216;2022-04-29 20:59:12;17,5;55,5
1217;2022-04-29 21:04:12;17,5;55,5
1218;2022-04-29 21:09:12;17,5;55,5
1219;2022-04-29 21:14:12;17,4;56
1220;2022-04-29 21:19:12;17,4;55,5
1221;2022-04-29 21:24:12;17,4;56
1222;2022-04-29 21:29:12;17,4;56
1223;2022-04-29 21:34:12;17,4;56
1224;2022-04-29 21:39:12;17,3;56
1225;2022-04-29 21:44:12;17,3;56
1226;2022-04-29 21:49:12;17,2;56
1227;2022-04-29 21:54:12;17,2;56
1228;2022-04-29 21:59:12;17,1;55,9
1229;2022-04-29 22:04:12;17,1;55,9
1230;2022-04-29 22:09:12;17,1;56,4
1231;2022-04-29 22:14:12;17;56,4
1232;2022-04-29 22:19:12;17;56,4
1233;2022-04-29 22:24:12;16,9;56,4
1234;2022-04-29 22:29:12;16,9;56,4
1235;2022-04-29 22:34:12;16,9;56,4
1236;2022-04-29 22:39:12;16,9;56,4
1237;2022-04-29 22:44:12;16,8;56,4
1238;2022-04-29 22:49:12;16,8;56,4
1239;2022-04-29 22:54:12;16,8;56,4
1240;2022-04-29 22:59:12;16,7;56,4
1241;2022-04-29 23:04:12;16,7;56,4
1242;2022-04-29 23:09:12;16,7;56,4
1243;2022-04-29 23:14:12;16,7;56,4
1244;2022-04-29 23:19:12;16,7;56,4
1245;2022-04-29 23:24:12;16,7;56,4
1246;2022-04-29 23:29:12;16,7;56,4
1247;2022-04-29 23:34:12;16,7;56,4
1248;2022-04-29 23:39:12;16,7;56,4
1249;2022-04-29 23:44:12;16,6;56,4
1250;2022-04-29 23:49:12;16,6;56,4
1251;2022-04-29 23:54:12;16,6;56,4
1252;2022-04-29 23:59:12;16,6;56,4
1253;2022-04-30 00:04:12;16,5;56,3
1254;2022-04-30 00:09:12;16,5;56,3
1255;2022-04-30 00:14:12;16,5;56,3
1256;2022-04-30 00:19:12;16,5;56,3
1257;2022-04-30 00:24:12;16,5;56,3
1258;2022-04-30 00:29:12;16,4;56,3
1259;2022-04-30 00:34:12;16,4;56,3
1260;2022-04-30 00:39:12;16,4;56,3
1261;2022-04-30 00:44:12;16,4;56,3
1262;2022-04-30 00:49:12;16,4;56,3
1263;2022-04-30 00:54:12;16,3;56,3
1264;2022-04-30 00:59:12;16,3;56,3
1265;2022-04-30 01:04:12;16,3;56,3
1266;2022-04-30 01:09:12;16,3;56,3
1267;2022-04-30 01:14:12;16,2;56,3
1268;2022-04-30 01:19:12;16,2;56,3
1269;2022-04-30 01:24:12;16,2;56,3
1270;2022-04-30 01:29:12;16,2;56,3
1271;2022-04-30 01:34:12;16,2;56,3
1272;2022-04-30 01:39:12;16,2;56,3
1273;2022-04-30 01:44:12;16,2;56,3
1274;2022-04-30 01:49:12;16,1;56,3
1275;2022-04-30 01:54:12;16,1;56,3
1276;2022-04-30 01:59:12;16,1;56,3
1277;2022-04-30 02:04:12;16,1;56,3
1278;2022-04-30 02:09:12;16;56,3
1279;2022-04-30 02:14:12;16;56,3
1280;2022-04-30 02:19:12;16;56,3
1281;2022-04-30 02:24:12;16;56,7
1282;2022-04-30 02:29:12;15,9;56,7
1283;2022-04-30 02:34:12;15,9;56,7
1284;2022-04-30 02:39:12;15,9;56,7
1285;2022-04-30 02:44:12;15,9;56,7
1286;2022-04-30 02:49:12;15,9;56,7
1287;2022-04-30 02:54:12;15,9;56,7
1288;2022-04-30 02:59:12;15,8;56,7
1289;2022-04-30 03:04:12;15,8;56,7
1290;2022-04-30 03:09:12;15,8;56,7
1291;2022-04-30 03:14:12;15,8;56,7
1292;2022-04-30 03:19:12;15,7;56,7
1293;2022-04-30 03:24:12;15,7;56,7
1294;2022-04-30 03:29:12;15,7;56,7
1295;2022-04-30 03:34:12;15,7;56,7
1296;2022-04-30 03:39:12;15,7;56,7
1297;2022-04-30 03:44:12;15,7;56,7
1298;2022-04-30 03:49:12;15,6;56,7
1299;2022-04-30 03:54:12;15,6;56,7
1300;2022-04-30 03:59:12;15,6;56,7
1301;2022-04-30 04:04:12;15,6;56,7
1302;2022-04-30 04:09:12;15,6;56,7
1303;2022-04-30 04:14:12;15,6;56,7
1304;2022-04-30 04:19:12;15,6;56,7
1305;2022-04-30 04:24:12;15,5;56,7
1306;2022-04-30 04:29:12;15,5;57,2
1307;2022-04-30 04:34:12;15,5;57,2
1308;2022-04-30 04:39:12;15,5;56,7
1309;2022-04-30 04:44:12;15,5;57,2
1310;2022-04-30 04:49:12;15,5;57,2
1311;2022-04-30 04:54:12;15,4;57,2
1312;2022-04-30 04:59:12;15,4;57,2
1313;2022-04-30 05:04:12;15,4;57,2
1314;2022-04-30 05:09:12;15,4;57,2
1315;2022-04-30 05:14:12;15,4;57,1
1316;2022-04-30 05:19:12;15,4;57,1
1317;2022-04-30 05:24:12;15,4;57,1
1318;2022-04-30 05:29:12;15,4;57,1
1319;2022-04-30 05:34:12;15,4;57,1
1320;2022-04-30 05:39:12;15,3;57,1
1321;2022-04-30 05:44:12;15,3;57,1
1322;2022-04-30 05:49:12;15,3;57,1
1323;2022-04-30 05:54:12;15,3;57,1
1324;2022-04-30 05:59:12;15,3;57,1
1325;2022-04-30 06:04:12;15,2;57,1
1326;2022-04-30 06:09:12;15,2;57,1
1327;2022-04-30 06:14:12;15,2;57,1
1328;2022-04-30 06:19:12;15,1;57,1
1329;2022-04-30 06:24:12;15,1;57,1
1330;2022-04-30 06:29:12;15,1;57,1
1331;2022-04-30 06:34:12;15;57,1
1332;2022-04-30 06:39:12;15;57,1
1333;2022-04-30 06:44:12;15;57,1
1334;2022-04-30 06:49:12;14,9;57,1
1335;2022-04-30 06:54:12;14,9;57,1
1336;2022-04-30 06:59:12;14,9;57,1
1337;2022-04-30 07:04:12;14,9;57,1
1338;2022-04-30 07:09:12;14,9;57,1
1339;2022-04-30 07:14:12;14,9;57,1
1340;2022-04-30 07:19:12;14,9;57,1
1341;2022-04-30 07:24:12;14,9;57,6
1342;2022-04-30 07:29:12;14,8;57,1
1343;2022-04-30 07:34:12;14,8;57,1
1344;2022-04-30 07:39:12;14,8;57,1
1345;2022-04-30 07:44:12;14,8;57,1
1346;2022-04-30 07:49:12;14,8;57,1
1347;2022-04-30 07:54:12;14,8;57,1
1348;2022-04-30 07:59:12;14,8;57,1
1349;2022-04-30 08:04:12;14,8;57,1
1350;2022-04-30 08:09:12;14,8;57,1
1351;2022-04-30 08:14:12;14,8;57,1
1352;2022-04-30 08:19:12;14,9;57,1
1353;2022-04-30 08:24:12;14,9;57,1
1354;2022-04-30 08:29:12;15;57,1
1355;2022-04-30 08:34:12;15;56,6
1356;2022-04-30 08:39:12;15,1;56,6
1357;2022-04-30 08:44:12;15,1;56,6
1358;2022-04-30 08:49:12;15,2;56,6
1359;2022-04-30 08:54:12;15,2;56,6
1360;2022-04-30 08:59:12;15,3;56,6
1361;2022-04-30 09:04:12;15,3;56,2
1362;2022-04-30 09:09:12;15,4;56,2
1363;2022-04-30 09:14:12;15,4;56,2
1364;2022-04-30 09:19:12;15,5;56,2
1365;2022-04-30 09:24:12;15,5;56,2
1366;2022-04-30 09:29:12;15,6;56,2
1367;2022-04-30 09:34:12;15,6;56,2
1368;2022-04-30 09:39:12;15,7;56,2
1369;2022-04-30 09:44:12;15,8;56,2
1370;2022-04-30 09:49:12;15,9;56,2
1371;2022-04-30 09:54:12;15,9;56,3
1372;2022-04-30 09:59:12;16;56,3
1373;2022-04-30 10:04:12;16;55,8
1374;2022-04-30 10:09:12;16;55,8
1375;2022-04-30 10:14:12;16,1;55,8
1376;2022-04-30 10:19:12;16,2;55,3
1377;2022-04-30 10:24:12;16,3;55,3
1378;2022-04-30 10:29:12;16,3;55,3
1379;2022-04-30 10:34:12;16,4;55,4
1380;2022-04-30 10:39:12;16,5;54,9
1381;2022-04-30 10:44:12;16,6;54,9
1382;2022-04-30 10:49:12;16,6;54,9
1383;2022-04-30 10:54:12;16,7;54,9
1384;2022-04-30 10:59:12;16,7;54,4
1385;2022-04-30 11:04:12;16,8;54,4
1386;2022-04-30 11:09:12;16,9;54,4
1387;2022-04-30 11:14:12;16,9;54,5
1388;2022-04-30 11:19:12;17;54,5
1389;2022-04-30 11:24:12;17,1;54,5
1390;2022-04-30 11:29:12;17,1;54
1391;2022-04-30 11:34:12;17,2;54
1392;2022-04-30 11:39:12;17,3;54
1393;2022-04-30 11:44:12;17,3;54
1394;2022-04-30 11:49:12;17,4;53,5
1395;2022-04-30 11:54:12;17,4;53,5
1396;2022-04-30 11:59:12;17,4;53,5
1397;2022-04-30 12:04:12;17,5;53,5
1398;2022-04-30 12:09:12;17,5;53,6
1399;2022-04-30 12:14:12;17,6;53,6
1400;2022-04-30 12:19:12;17,6;53,6
1401;2022-04-30 12:24:12;17,7;53,6
1402;2022-04-30 12:29:12;17,8;53,1
1403;2022-04-30 12:34:12;17,8;53,1
1404;2022-04-30 12:39:12;17,9;53,1
1405;2022-04-30 12:44:12;17,9;53,1
1406;2022-04-30 12:49:12;18;52,6
1407;2022-04-30 12:54:12;18;52,6
1408;2022-04-30 12:59:12;18,1;52,6
1409;2022-04-30 13:04:12;18,1;52,6
1410;2022-04-30 13:09:12;18,2;52,7
1411;2022-04-30 13:14:12;18,3;52,7
1412;2022-04-30 13:19:12;18,3;52,7
1413;2022-04-30 13:24:12;18,4;52,2
1414;2022-04-30 13:29:12;18,4;52,2
1415;2022-04-30 13:34:12;18,5;52,2
1416;2022-04-30 13:39:12;18,5;52,2
1417;2022-04-30 13:44:12;18,6;52,2
1418;2022-04-30 13:49:12;18,6;51,7
1419;2022-04-30 13:54:12;18,6;51,7
1420;2022-04-30 13:59:12;18,6;51,7
1421;2022-04-30 14:04:12;18,7;51,7
1422;2022-04-30 14:09:12;18,7;51,7
1423;2022-04-30 14:14:12;18,8;51,7
1424;2022-04-30 14:19:12;18,8;51,7
1425;2022-04-30 14:24:12;18,9;51,2
1426;2022-04-30 14:29:12;18,9;51,2
1427;2022-04-30 14:34:12;19;51,2
1428;2022-04-30 14:39:12;19;51,2
1429;2022-04-30 14:44:12;19,1;51,3
1430;2022-04-30 14:49:12;19,1;50,8
1431;2022-04-30 14:54:12;19,1;51,3
1432;2022-04-30 14:59:12;19,2;50,8
1433;2022-04-30 15:04:12;19,2;50,8
1434;2022-04-30 15:09:12;19,2;50,8
1435;2022-04-30 15:14:12;19,3;50,8
1436;2022-04-30 15:19:12;19,3;50,8
1437;2022-04-30 15:24:12;19,3;50,8
1438;2022-04-30 15:29:12;19,3;50,8
1439;2022-04-30 15:34:12;19,4;50,3
1440;2022-04-30 15:39:12;19,4;50,3
1441;2022-04-30 15:44:12;19,5;50,3
1442;2022-04-30 15:49:12;19,5;50,3
1443;2022-04-30 15:54:12;19,5;50,3
1444;2022-04-30 15:59:12;19,5;49,8
1445;2022-04-30 16:04:12;19,6;50,3
1446;2022-04-30 16:09:12;19,6;50,3
1447;2022-04-30 16:14:12;19,6;49,8
1448;2022-04-30 16:19:12;19,6;49,8
1449;2022-04-30 16:24:12;19,6;49,8
1450;2022-04-30 16:29:12;19,6;49,8
1451;2022-04-30 16:34:12;19,6;49,8
1452;2022-04-30 16:39:12;19,6;49,8
1453;2022-04-30 16:44:12;19,6;49,8
1454;2022-04-30 16:49:12;19,6;49,8
1455;2022-04-30 16:54:12;19,6;49,8
1456;2022-04-30 16:59:12;19,6;49,8
1457;2022-04-30 17:04:12;19,5;49,8
1458;2022-04-30 17:09:12;19,5;49,8
1459;2022-04-30 17:14:12;19,4;49,8
1460;2022-04-30 17:19:12;19,4;49,8
1461;2022-04-30 17:24:12;19,3;49,8
1462;2022-04-30 17:29:12;19,2;50,3
1463;2022-04-30 17:34:12;19,2;50,3
1464;2022-04-30 17:39:12;19,1;50,3
1465;2022-04-30 17:44:12;19;50,7
1466;2022-04-30 17:49:12;18,9;50,7
1467;2022-04-30 17:54:12;18,9;50,7
1468;2022-04-30 17:59:12;18,8;51,2
1469;2022-04-30 18:04:12;18,7;51,2
1470;2022-04-30 18:09:12;18,6;51,7
1471;2022-04-30 18:14:12;18,6;51,7
1472;2022-04-30 18:19:12;18,6;51,7
1473;2022-04-30 18:24:12;18,5;51,7
1474;2022-04-30 18:29:12;18,5;51,7
1475;2022-04-30 18:34:12;18,4;52,2
1476;2022-04-30 18:39:12;18,4;52,2
1477;2022-04-30 18:44:12;18,4;51,7
1478;2022-04-30 18:49:12;18,3;52,2
1479;2022-04-30 18:54:12;18,3;52,2
1480;2022-04-30 18:59:12;18,2;52,7
1481;2022-04-30 19:04:12;18,2;52,6
1482;2022-04-30 19:09:12;18,1;52,6
1483;2022-04-30 19:14:12;18,1;52,6
1484;2022-04-30 19:19:12;18;52,6
1485;2022-04-30 19:24:12;18;52,6
1486;2022-04-30 19:29:12;18;53,1
1487;2022-04-30 19:34:12;18;52,6
1488;2022-04-30 19:39:12;17,9;53,1
1489;2022-04-30 19:44:12;17,9;53,1
1490;2022-04-30 19:49:12;17,9;53,1
1491;2022-04-30 19:54:12;17,8;53,1
1492;2022-04-30 19:59:12;17,8;53,1
1493;2022-04-30 20:04:12;17,8;53,6
1494;2022-04-30 20:09:12;17,7;53,6
1495;2022-04-30 20:14:12;17,7;53,6
1496;2022-04-30 20:19:12;17,7;53,6
1497;2022-04-30 20:24:12;17,6;53,6
1498;2022-04-30 20:29:12;17,6;53,6
1499;2022-04-30 20:34:12;17,6;53,6
1500;2022-04-30 20:39:12;17,5;53,6
1501;2022-04-30 20:44:12;17,5;53,6
1502;2022-04-30 20:49:12;17,5;53,6
1503;2022-04-30 20:54:12;17,5;53,5
1504;2022-04-30 20:59:12;17,4;53,5
1505;2022-04-30 21:04:12;17,4;54
1506;2022-04-30 21:09:12;17,4;54
1507;2022-04-30 21:14:12;17,4;54
1508;2022-04-30 21:19:12;17,4;54
1509;2022-04-30 21:24:12;17,3;54
1510;2022-04-30 21:29:12;17,3;54
1511;2022-04-30 21:34:12;17,3;54,5
1512;2022-04-30 21:39:12;17,2;54,5
1513;2022-04-30 21:44:12;17,2;54,5
1514;2022-04-30 21:49:12;17,2;54,5
1515;2022-04-30 21:54:12;17,2;54,5
1516;2022-04-30 21:59:12;17,2;54,5
1517;2022-04-30 22:04:12;17,1;54,5
1518;2022-04-30 22:09:12;17,1;54,5
1519;2022-04-30 22:14:12;17,1;54,5
1520;2022-04-30 22:19:12;17;54,5
1521;2022-04-30 22:24:12;17;54,5
1522;2022-04-30 22:29:12;16,9;54,5
1523;2022-04-30 22:34:12;16,9;54,9
1524;2022-04-30 22:39:12;16,8;54,9
1525;2022-04-30 22:44:12;16,8;54,9
1526;2022-04-30 22:49:12;16,7;54,9
1527;2022-04-30 22:54:12;16,7;54,9
1528;2022-04-30 22:59:12;16,7;54,9
1529;2022-04-30 23:04:12;16,7;54,9
1530;2022-04-30 23:09:12;16,7;54,9
1531;2022-04-30 23:14:12;16,6;55,4
1532;2022-04-30 23:19:12;16,6;55,4
1533;2022-04-30 23:24:12;16,6;55,4
1534;2022-04-30 23:29:12;16,5;55,4
1535;2022-04-30 23:34:12;16,5;55,4
1536;2022-04-30 23:39:12;16,5;55,4
1537;2022-04-30 23:44:12;16,4;55,4
1538;2022-04-30 23:49:12;16,4;55,4
1539;2022-04-30 23:54:12;16,4;55,4
1540;2022-04-30 23:59:12;16,3;55,4
1541;2022-05-01 00:04:12;16,3;55,3
1542;2022-05-01 00:09:12;16,3;55,3
1543;2022-05-01 00:14:12;16,3;55,3
1544;2022-05-01 00:19:12;16,2;55,3
1545;2022-05-01 00:24:12;16,2;55,3
1546;2022-05-01 00:29:12;16,2;55,3
1547;2022-05-01 00:34:12;16,2;55,3
1548;2022-05-01 00:39:12;16,1;55,3
1549;2022-05-01 00:44:12;16,1;55,3
1550;2022-05-01 00:49:12;16;55,3
1551;2022-05-01 00:54:12;16;55,3
1552;2022-05-01 00:59:12;16;55,3
1553;2022-05-01 01:04:12;16;55,3
1554;2022-05-01 01:09:12;16;55,3
1555;2022-05-01 01:14:12;16;55,3
1556;2022-05-01 01:19:12;15,9;54,8
1557;2022-05-01 01:24:12;15,9;55,3
1558;2022-05-01 01:29:12;15,9;55,3
1559;2022-05-01 01:34:12;15,9;54,8
1560;2022-05-01 01:39:12;15,9;55,3
1561;2022-05-01 01:44:12;15,8;54,8
1562;2022-05-01 01:49:12;15,8;54,8
1563;2022-05-01 01:54:12;15,8;54,8
1564;2022-05-01 01:59:12;15,8;54,8
1565;2022-05-01 02:04:12;15,7;55,3
1566;2022-05-01 02:09:12;15,7;54,8
1567;2022-05-01 02:14:12;15,7;54,8
1568;2022-05-01 02:19:12;15,7;54,8
1569;2022-05-01 02:24:12;15,7;54,8
1570;2022-05-01 02:29:12;15,7;54,8
1571;2022-05-01 02:34:12;15,6;54,8
1572;2022-05-01 02:39:12;15,6;54,8
1573;2022-05-01 02:44:12;15,6;54,8
1574;2022-05-01 02:49:12;15,6;54,8
1575;2022-05-01 02:54:12;15,5;54,8
1576;2022-05-01 02:59:12;15,5;54,7
1577;2022-05-01 03:04:12;15,5;54,7
1578;2022-05-01 03:09:12;15,5;54,7
1579;2022-05-01 03:14:12;15,4;55,2
1580;2022-05-01 03:19:12;15,4;55,2
1581;2022-05-01 03:24:12;15,4;55,2
1582;2022-05-01 03:29:12;15,4;55,2
1583;2022-05-01 03:34:12;15,4;55,2
1584;2022-05-01 03:39:12;15,4;55,2
1585;2022-05-01 03:44:12;15,4;55,2
1586;2022-05-01 03:49:12;15,4;55,2
1587;2022-05-01 03:54:12;15,4;55,2
1588;2022-05-01 03:59:12;15,3;55,2
1589;2022-05-01 04:04:12;15,3;55,2
1590;2022-05-01 04:09:12;15,3;55,2
1591;2022-05-01 04:14:12;15,3;55,2
1592;2022-05-01 04:19:12;15,2;55,2
1593;2022-05-01 04:24:12;15,2;55,2
1594;2022-05-01 04:29:12;15,2;55,2
1595;2022-05-01 04:34:12;15,2;55,2
1596;2022-05-01 04:39:12;15,2;55,2
1597;2022-05-01 04:44:12;15,2;55,2
1598;2022-05-01 04:49:12;15,2;55,2
1599;2022-05-01 04:54:12;15,2;55,2
1600;2022-05-01 04:59:12;15,2;55,2
1601;2022-05-01 05:04:12;15,2;55,2
1602;2022-05-01 05:09:12;15,1;55,2
1603;2022-05-01 05:14:12;15,1;55,2
1604;2022-05-01 05:19:12;15,1;55,7
1605;2022-05-01 05:24:12;15,1;55,7
1606;2022-05-01 05:29:12;15;55,6
1607;2022-05-01 05:34:12;15;55,6
1608;2022-05-01 05:39:12;15;55,6
1609;2022-05-01 05:44:12;15;55,6
1610;2022-05-01 05:49:12;15;55,6
1611;2022-05-01 05:54:12;14,9;55,6
1612;2022-05-01 05:59:12;14,9;55,6
1613;2022-05-01 06:04:12;14,9;55,6
1614;2022-05-01 06:09:12;14,9;55,6
1615;2022-05-01 06:14:12;14,9;55,6
1616;2022-05-01 06:19:12;14,8;55,6
1617;2022-05-01 06:24:12;14,8;55,6
1618;2022-05-01 06:29:12;14,8;55,6
1619;2022-05-01 06:34:12;14,8;55,6
1620;2022-05-01 06:39:12;14,8;55,6
1621;2022-05-01 06:44:12;14,7;55,6
1622;2022-05-01 06:49:12;14,7;55,6
1623;2022-05-01 06:54:12;14,7;55,6
1624;2022-05-01 06:59:12;14,7;55,6
1625;2022-05-01 07:04:12;14,7;55,6
1626;2022-05-01 07:09:12;14,7;55,6
1627;2022-05-01 07:14:12;14,7;55,6
1628;2022-05-01 07:19:12;14,7;55,6
1629;2022-05-01 07:24:12;14,6;55,6
1630;2022-05-01 07:29:12;14,6;56,1
1631;2022-05-01 07:34:12;14,6;55,6
1632;2022-05-01 07:39:12;14,6;56,1
1633;2022-05-01 07:44:12;14,6;55,6
1634;2022-05-01 07:49:12;14,6;55,6
1635;2022-05-01 07:54:12;14,6;55,6
1636;2022-05-01 07:59:12;14,6;56,1
1637;2022-05-01 08:04:12;14,6;55,6
1638;2022-05-01 08:09:12;14,6;55,6
1639;2022-05-01 08:14:12;14,7;55,6
1640;2022-05-01 08:19:12;14,7;55,6
1641;2022-05-01 08:24:12;14,7;55,6
1642;2022-05-01 08:29:12;14,7;55,6
1643;2022-05-01 08:34:12;14,7;55,1
1644;2022-05-01 08:39:12;14,8;55,1
1645;2022-05-01 08:44:12;14,8;55,1
1646;2022-05-01 08:49:12;14,9;55,1
1647;2022-05-01 08:54:12;14,9;55,1
1648;2022-05-01 08:59:12;14,9;55,2
1649;2022-05-01 09:04:12;15;55,2
1650;2022-05-01 09:09:12;15;55,2
1651;2022-05-01 09:14:12;15,1;54,7
1652;2022-05-01 09:19:12;15,2;54,7
1653;2022-05-01 09:24:12;15,3;54,7
1654;2022-05-01 09:29:12;15,3;54,7
1655;2022-05-01 09:34:12;15,4;54,7
1656;2022-05-01 09:39:12;15,4;54,2
1657;2022-05-01 09:44:12;15,5;54,3
1658;2022-05-01 09:49:12;15,6;54,3
1659;2022-05-01 09:54:12;15,7;54,3
1660;2022-05-01 09:59:12;15,7;53,8
1661;2022-05-01 10:04:12;15,8;53,8
1662;2022-05-01 10:09:12;15,9;53,8
1663;2022-05-01 10:14:12;15,9;53,3
1664;2022-05-01 10:19:12;16;53,3
1665;2022-05-01 10:24:12;16;53,3
1666;2022-05-01 10:29:12;16;53,4
1667;2022-05-01 10:34:12;16,1;53,4
1668;2022-05-01 10:39:12;16,1;52,9
1669;2022-05-01 10:44:12;16,2;52,9
1670;2022-05-01 10:49:12;16,3;52,9
1671;2022-05-01 10:54:12;16,4;52,9
1672;2022-05-01 10:59:12;16,4;52,4
1673;2022-05-01 11:04:12;16,5;52,4
1674;2022-05-01 11:09:12;16,6;52,4
1675;2022-05-01 11:14:12;16,7;52,4
1676;2022-05-01 11:19:12;16,7;52,5
1677;2022-05-01 11:24:12;16,7;52,5
1678;2022-05-01 11:29:12;16,8;52,5
1679;2022-05-01 11:34:12;16,9;52
1680;2022-05-01 11:39:12;17;52
1681;2022-05-01 11:44:12;17;52
1682;2022-05-01 11:49:12;17,1;52
1683;2022-05-01 11:54:12;17,2;52
1684;2022-05-01 11:59:12;17,2;51,5
1685;2022-05-01 12:04:12;17,3;51,5
1686;2022-05-01 12:09:12;17,3;51,5
1687;2022-05-01 12:14:12;17,4;51,5
1688;2022-05-01 12:19:12;17,4;51,5
1689;2022-05-01 12:24:12;17,4;51,5
1690;2022-05-01 12:29:12;17,5;51,6
1691;2022-05-01 12:34:12;17,5;51,1
1692;2022-05-01 12:39:12;17,6;51,1
1693;2022-05-01 12:44:12;17,7;51,1
1694;2022-05-01 12:49:12;17,7;51,1
1695;2022-05-01 12:54:12;17,8;51,1
1696;2022-05-01 12:59:12;17,8;50,6
1697;2022-05-01 13:04:12;17,9;50,6
1698;2022-05-01 13:09:12;18;50,6
1699;2022-05-01 13:14:12;18;50,6
1700;2022-05-01 13:19:12;18;50,6
1701;2022-05-01 13:24:12;18;50,6
1702;2022-05-01 13:29:12;18,1;50,6
1703;2022-05-01 13:34:12;18,1;50,6
1704;2022-05-01 13:39:12;18,2;50,6
1705;2022-05-01 13:44:12;18,2;50,6
1706;2022-05-01 13:49:12;18,3;50,1
1707;2022-05-01 13:54:12;18,3;50,1
1708;2022-05-01 13:59:12;18,4;50,2
1709;2022-05-01 14:04:12;18,4;50,2
1710;2022-05-01 14:09:12;18,5;50,2
1711;2022-05-01 14:14:12;18,6;49,7
1712;2022-05-01 14:19:12;18,6;49,7
1713;2022-05-01 14:24:12;18,6;49,7
1714;2022-05-01 14:29:12;18,6;49,7
1715;2022-05-01 14:34:12;18,7;49,7
1716;2022-05-01 14:39:12;18,7;49,7
1717;2022-05-01 14:44:12;18,8;49,2
1718;2022-05-01 14:49:12;18,8;49,2
1719;2022-05-01 14:54:12;18,9;49,2
1720;2022-05-01 14:59:12;18,9;49,2
1721;2022-05-01 15:04:12;18,9;49,2
1722;2022-05-01 15:09:12;19;49,2
1723;2022-05-01 15:14:12;19;48,7
1724;2022-05-01 15:19:12;19;48,7
1725;2022-05-01 15:24:12;19,1;48,7
1726;2022-05-01 15:29:12;19,1;48,7
1727;2022-05-01 15:34:12;19,1;48,7
1728;2022-05-01 15:39:12;19,2;48,7
1729;2022-05-01 15:44:12;19,2;48,7
1730;2022-05-01 15:49:12;19,2;48,7
1731;2022-05-01 15:54:12;19,2;48,7
1732;2022-05-01 15:59:12;19,2;48,7
1733;2022-05-01 16:04:12;19,2;48,7
1734;2022-05-01 16:09:12;19,2;48,7
1735;2022-05-01 16:14:12;19,2;48,7
1736;2022-05-01 16:19:12;19,2;48,7
1737;2022-05-01 16:24:12;19,2;48,2
1738;2022-05-01 16:29:12;19,2;48,7
1739;2022-05-01 16:34:12;19,2;48,2
1740;2022-05-01 16:39:12;19,2;48,7
1741;2022-05-01 16:44:12;19,2;48,2
1742;2022-05-01 16:49:12;19,2;48,2
1743;2022-05-01 16:54:12;19,2;48,7
1744;2022-05-01 16:59:12;19,2;48,7
1745;2022-05-01 17:04:12;19,1;48,7
1746;2022-05-01 17:09:12;19,1;48,7
1747;2022-05-01 17:14:12;19;48,7
1748;2022-05-01 17:19:12;19;48,7
1749;2022-05-01 17:24:12;18,9;48,7
1750;2022-05-01 17:29:12;18,8;48,7
1751;2022-05-01 17:34:12;18,7;48,7
1752;2022-05-01 17:39:12;18,6;49,2
1753;2022-05-01 17:44:12;18,6;49,2
1754;2022-05-01 17:49:12;18,5;49,2
1755;2022-05-01 17:54:12;18,4;49,7
1756;2022-05-01 17:59:12;18,4;49,1
1757;2022-05-01 18:04:12;18,3;49,6
1758;2022-05-01 18:09:12;18,2;49,6
1759;2022-05-01 18:14:12;18,2;49,6
1760;2022-05-01 18:19:12;18,1;49,6
1761;2022-05-01 18:24:12;18;49,6
1762;2022-05-01 18:29:12;18;50,1
1763;2022-05-01 18:34:12;18;50,1
1764;2022-05-01 18:39:12;17,9;50,1
1765;2022-05-01 18:44:12;17,9;50,1
1766;2022-05-01 18:49:12;17,9;50,6
1767;2022-05-01 18:54:12;17,8;50,6
1768;2022-05-01 18:59:12;17,7;50,6
1769;2022-05-01 19:04:12;17,7;50,6
1770;2022-05-01 19:09:12;17,6;50,6
1771;2022-05-01 19:14:12;17,6;50,6
1772;2022-05-01 19:19:12;17,6;51,1
1773;2022-05-01 19:24:12;17,5;51,1
1774;2022-05-01 19:29:12;17,5;51,1
1775;2022-05-01 19:34:12;17,4;51
1776;2022-05-01 19:39:12;17,4;51,5
1777;2022-05-01 19:44:12;17,4;51,5
1778;2022-05-01 19:49:12;17,3;51,5
1779;2022-05-01 19:54:12;17,3;51,5
1780;2022-05-01 19:59:12;17,3;51,5
1781;2022-05-01 20:04:12;17,3;51,5
1782;2022-05-01 20:09:12;17,2;51,5
1783;2022-05-01 20:14:12;17,2;51,5
1784;2022-05-01 20:19:12;17,2;51,5
1785;2022-05-01 20:24:12;17,2;52
1786;2022-05-01 20:29:12;17,1;51,5
1787;2022-05-01 20:34:12;17,1;52
1788;2022-05-01 20:39:12;17,1;52
1789;2022-05-01 20:44:12;17,1;52
1790;2022-05-01 20:49:12;17;52
1791;2022-05-01 20:54:12;17;52
1792;2022-05-01 20:59:12;17;52,5
1793;2022-05-01 21:04:12;17;52,5
1794;2022-05-01 21:09:12;16,9;52,5
1795;2022-05-01 21:14:12;16,9;52,5
