Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
6758;2019-05-17;16:42:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.2;T4 KTemp C
6759;2019-05-17;16:42:49; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6760;2019-05-17;16:43:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.5;T3 KTemp C; 022.8;T4 KTemp C
6761;2019-05-17;16:43:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6762;2019-05-17;16:44:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.5;T3 KTemp C; 022.8;T4 KTemp C
6763;2019-05-17;16:44:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.6;T4 KTemp C
6764;2019-05-17;16:45:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6765;2019-05-17;16:45:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.7;T4 KTemp C
6766;2019-05-17;16:46:19; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.8;T4 KTemp C
6767;2019-05-17;16:46:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6768;2019-05-17;16:47:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.3;T4 KTemp C
6769;2019-05-17;16:47:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6770;2019-05-17;16:48:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.6;T4 KTemp C
6771;2019-05-17;16:48:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.3;T4 KTemp C
6772;2019-05-17;16:49:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6773;2019-05-17;16:49:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.3;T4 KTemp C
6774;2019-05-17;16:50:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.6;T4 KTemp C
6775;2019-05-17;16:50:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6776;2019-05-17;16:51:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6777;2019-05-17;16:51:49; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6778;2019-05-17;16:52:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.3;T4 KTemp C
6779;2019-05-17;16:52:49; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.8;T4 KTemp C
6780;2019-05-17;16:53:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6781;2019-05-17;16:53:49; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.9;T4 KTemp C
6782;2019-05-17;16:54:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6783;2019-05-17;16:54:49; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.8;T4 KTemp C
6784;2019-05-17;16:55:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.7;T4 KTemp C
6785;2019-05-17;16:55:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6786;2019-05-17;16:56:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.7;T4 KTemp C
6787;2019-05-17;16:56:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.6;T4 KTemp C
6788;2019-05-17;16:57:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6789;2019-05-17;16:57:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6790;2019-05-17;16:58:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.7;T4 KTemp C
6791;2019-05-17;16:58:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6792;2019-05-17;16:59:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6793;2019-05-17;16:59:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6794;2019-05-17;17:00:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 023.1;T4 KTemp C
6795;2019-05-17;17:00:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6796;2019-05-17;17:01:19; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.8;T4 KTemp C
6797;2019-05-17;17:01:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6798;2019-05-17;17:02:19; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.9;T4 KTemp C
6799;2019-05-17;17:02:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6800;2019-05-17;17:03:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6801;2019-05-17;17:03:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.7;T4 KTemp C
6802;2019-05-17;17:04:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6803;2019-05-17;17:04:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.6;T4 KTemp C
6804;2019-05-17;17:05:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6805;2019-05-17;17:05:49; 023.5;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6806;2019-05-17;17:06:19; 023.5;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.6;T4 KTemp C
6807;2019-05-17;17:06:49; 023.5;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.6;T4 KTemp C
6808;2019-05-17;17:07:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.3;T4 KTemp C
6809;2019-05-17;17:07:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6810;2019-05-17;17:08:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6811;2019-05-17;17:08:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.5;T4 KTemp C
6812;2019-05-17;17:09:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6813;2019-05-17;17:09:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.7;T4 KTemp C
6814;2019-05-17;17:10:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.4;T4 KTemp C
6815;2019-05-17;17:10:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6816;2019-05-17;17:11:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.5;T3 KTemp C; 022.7;T4 KTemp C
6817;2019-05-17;17:11:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.1;T4 KTemp C
6818;2019-05-17;17:12:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.5;T3 KTemp C; 022.7;T4 KTemp C
6819;2019-05-17;17:12:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.5;T3 KTemp C; 023.1;T4 KTemp C
6820;2019-05-17;17:13:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6821;2019-05-17;17:13:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6822;2019-05-17;17:14:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6823;2019-05-17;17:14:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.6;T4 KTemp C
6824;2019-05-17;17:15:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6825;2019-05-17;17:15:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.7;T4 KTemp C
6826;2019-05-17;17:16:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6827;2019-05-17;17:16:49; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.9;T4 KTemp C
6828;2019-05-17;17:17:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6829;2019-05-17;17:17:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6830;2019-05-17;17:18:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.3;T4 KTemp C
6831;2019-05-17;17:18:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6832;2019-05-17;17:19:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.6;T4 KTemp C
6833;2019-05-17;17:19:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.3;T4 KTemp C
6834;2019-05-17;17:20:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.6;T4 KTemp C
6835;2019-05-17;17:20:49; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.7;T4 KTemp C
6836;2019-05-17;17:21:19; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.6;T4 KTemp C
6837;2019-05-17;17:21:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6838;2019-05-17;17:22:19; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6839;2019-05-17;17:22:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6840;2019-05-17;17:23:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6841;2019-05-17;17:23:49; 023.5;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.4;T4 KTemp C
6842;2019-05-17;17:24:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6843;2019-05-17;17:24:49; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6844;2019-05-17;17:25:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6845;2019-05-17;17:25:49; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.3;T3 KTemp C; 023.1;T4 KTemp C
6846;2019-05-17;17:26:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6847;2019-05-17;17:26:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6848;2019-05-17;17:27:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.7;T4 KTemp C
6849;2019-05-17;17:27:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6850;2019-05-17;17:28:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.9;T4 KTemp C
6851;2019-05-17;17:28:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.5;T4 KTemp C
6852;2019-05-17;17:29:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6853;2019-05-17;17:29:49; 023.4;T1 KTemp C; 023.0;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6854;2019-05-17;17:30:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6855;2019-05-17;17:30:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.8;T4 KTemp C
6856;2019-05-17;17:31:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6857;2019-05-17;17:31:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6858;2019-05-17;17:32:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.8;T4 KTemp C
6859;2019-05-17;17:32:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.3;T4 KTemp C
6860;2019-05-17;17:33:19; 023.4;T1 KTemp C; 023.0;T2 KTemp C; 023.4;T3 KTemp C; 023.3;T4 KTemp C
6861;2019-05-17;17:33:49; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.9;T4 KTemp C
6862;2019-05-17;17:34:19; 023.4;T1 KTemp C; 023.4;T2 KTemp C; 023.4;T3 KTemp C; 022.9;T4 KTemp C
6863;2019-05-17;17:34:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6864;2019-05-17;17:35:19; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.3;T4 KTemp C
6865;2019-05-17;17:35:49; 023.5;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6866;2019-05-17;17:36:19; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6867;2019-05-17;17:36:49; 023.5;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.9;T4 KTemp C
6868;2019-05-17;17:37:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6869;2019-05-17;17:37:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 022.8;T4 KTemp C
6870;2019-05-17;17:38:19; 023.4;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.1;T4 KTemp C
6871;2019-05-17;17:38:49; 023.4;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6872;2019-05-17;17:39:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6873;2019-05-17;17:39:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 022.6;T4 KTemp C
6874;2019-05-17;17:40:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6875;2019-05-17;17:40:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6876;2019-05-17;17:41:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6877;2019-05-17;17:41:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.5;T4 KTemp C
6878;2019-05-17;17:42:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6879;2019-05-17;17:42:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.3;T4 KTemp C
6880;2019-05-17;17:43:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6881;2019-05-17;17:43:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.6;T4 KTemp C
6882;2019-05-17;17:44:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6883;2019-05-17;17:44:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6884;2019-05-17;17:45:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6885;2019-05-17;17:45:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.5;T4 KTemp C
6886;2019-05-17;17:46:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6887;2019-05-17;17:46:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 022.5;T4 KTemp C
6888;2019-05-17;17:47:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.2;T4 KTemp C
6889;2019-05-17;17:47:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 022.8;T4 KTemp C
6890;2019-05-17;17:48:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6891;2019-05-17;17:48:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.0;T4 KTemp C
6892;2019-05-17;17:49:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6893;2019-05-17;17:49:49; 023.4;T1 KTemp C; 023.3;T2 KTemp C; 023.4;T3 KTemp C; 022.9;T4 KTemp C
6894;2019-05-17;17:50:19; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.4;T3 KTemp C; 023.1;T4 KTemp C
6895;2019-05-17;17:50:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6896;2019-05-17;17:51:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.4;T4 KTemp C
6897;2019-05-17;17:51:49; 023.3;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 022.8;T4 KTemp C
6898;2019-05-17;17:52:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6899;2019-05-17;17:52:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.5;T4 KTemp C
6900;2019-05-17;17:53:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6901;2019-05-17;17:53:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.4;T4 KTemp C
6902;2019-05-17;17:54:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.8;T4 KTemp C
6903;2019-05-17;17:54:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.8;T4 KTemp C
6904;2019-05-17;17:55:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6905;2019-05-17;17:55:49; 023.3;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6906;2019-05-17;17:56:19; 023.3;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6907;2019-05-17;17:56:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6908;2019-05-17;17:57:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.8;T4 KTemp C
6909;2019-05-17;17:57:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6910;2019-05-17;17:58:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.5;T4 KTemp C
6911;2019-05-17;17:58:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.2;T4 KTemp C
6912;2019-05-17;17:59:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6913;2019-05-17;17:59:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.7;T4 KTemp C
6914;2019-05-17;18:00:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6915;2019-05-17;18:00:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 023.1;T4 KTemp C
6916;2019-05-17;18:01:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.7;T4 KTemp C
6917;2019-05-17;18:01:49; 023.3;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6918;2019-05-17;18:02:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 023.1;T4 KTemp C
6919;2019-05-17;18:02:49; 023.3;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 022.5;T4 KTemp C
6920;2019-05-17;18:03:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 023.0;T4 KTemp C
6921;2019-05-17;18:03:49; 023.4;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 022.5;T4 KTemp C
6922;2019-05-17;18:04:19; 023.3;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6923;2019-05-17;18:04:49; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 023.3;T4 KTemp C
6924;2019-05-17;18:05:19; 023.3;T1 KTemp C; 023.3;T2 KTemp C; 023.3;T3 KTemp C; 023.1;T4 KTemp C
6925;2019-05-17;18:05:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.2;T3 KTemp C; 022.7;T4 KTemp C
6926;2019-05-17;18:06:19; 023.3;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 023.2;T4 KTemp C
6927;2019-05-17;18:06:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.4;T4 KTemp C
6928;2019-05-17;18:07:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.2;T3 KTemp C; 022.9;T4 KTemp C
6929;2019-05-17;18:07:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.8;T4 KTemp C
6930;2019-05-17;18:08:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.2;T3 KTemp C; 022.8;T4 KTemp C
6931;2019-05-17;18:08:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.2;T3 KTemp C; 022.4;T4 KTemp C
6932;2019-05-17;18:09:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.9;T4 KTemp C
6933;2019-05-17;18:09:49; 023.3;T1 KTemp C; 023.2;T2 KTemp C; 023.2;T3 KTemp C; 022.4;T4 KTemp C
6934;2019-05-17;18:10:19; 023.3;T1 KTemp C; 022.9;T2 KTemp C; 023.2;T3 KTemp C; 023.4;T4 KTemp C
6935;2019-05-17;18:10:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6936;2019-05-17;18:11:19; 023.3;T1 KTemp C; 023.2;T2 KTemp C; 023.2;T3 KTemp C; 022.3;T4 KTemp C
6937;2019-05-17;18:11:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 022.9;T4 KTemp C
6938;2019-05-17;18:12:19; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.2;T3 KTemp C; 023.0;T4 KTemp C
6939;2019-05-17;18:12:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.4;T4 KTemp C
6940;2019-05-17;18:13:19; 023.3;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 022.4;T4 KTemp C
6941;2019-05-17;18:13:49; 023.3;T1 KTemp C; 023.2;T2 KTemp C; 023.2;T3 KTemp C; 022.8;T4 KTemp C
6942;2019-05-17;18:14:19; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6943;2019-05-17;18:14:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6944;2019-05-17;18:15:19; 023.3;T1 KTemp C; 023.3;T2 KTemp C; 023.3;T3 KTemp C; 022.7;T4 KTemp C
6945;2019-05-17;18:15:49; 023.3;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6946;2019-05-17;18:16:19; 023.4;T1 KTemp C; 023.0;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6947;2019-05-17;18:16:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6948;2019-05-17;18:17:19; 023.3;T1 KTemp C; 023.2;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6949;2019-05-17;18:17:49; 023.3;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 022.9;T4 KTemp C
6950;2019-05-17;18:18:19; 023.4;T1 KTemp C; 023.1;T2 KTemp C; 023.3;T3 KTemp C; 023.1;T4 KTemp C
