Informe de datos;;;;;
Archivo creado el:2021-12-20 15:26:16;;;;;
;;;;;
Información del dispositivo;;;;;
Modelo de dispositivo;RC-4HC;Intervalo de registro;1m;Hora de inicio;29/11/2021 19:18
8480;16/12/2021 10:43;3.8;79.9;;
8481;16/12/2021 10:44;3.9;80;;
8482;16/12/2021 10:45;3.9;80;;
8483;16/12/2021 10:46;4;80;;
8484;16/12/2021 10:47;4;80;;
8485;16/12/2021 10:48;4;80;;
8486;16/12/2021 10:49;4;80;;
8487;16/12/2021 10:50;4.1;80;;
8488;16/12/2021 10:51;4.1;80;;
8489;16/12/2021 10:52;4.2;80.4;;
8490;16/12/2021 10:53;4.2;80.1;;
8491;16/12/2021 10:54;4.2;80.1;;
8492;16/12/2021 10:55;4.1;79.3;;
8493;16/12/2021 10:56;4;78.9;;
8494;16/12/2021 10:57;3.9;78.5;;
8495;16/12/2021 10:58;3.8;77.7;;
8496;16/12/2021 10:59;3.6;77.2;;
8497;16/12/2021 11:00;3.5;77.2;;
8498;16/12/2021 11:01;3.5;76.8;;
8499;16/12/2021 11:02;3.5;77.6;;
8500;16/12/2021 11:03;3.5;77.6;;
8501;16/12/2021 11:04;3.5;77.6;;
8502;16/12/2021 11:05;3.5;78;;
8503;16/12/2021 11:06;3.5;78;;
8504;16/12/2021 11:07;3.5;78.4;;
8505;16/12/2021 11:08;3.6;78.4;;
8506;16/12/2021 11:09;3.6;78.4;;
8507;16/12/2021 11:10;3.6;78.4;;
8508;16/12/2021 11:11;3.7;78.8;;
8509;16/12/2021 11:12;3.7;78.8;;
8510;16/12/2021 11:13;3.7;79.2;;
8511;16/12/2021 11:14;3.8;79.2;;
8512;16/12/2021 11:15;3.8;79.2;;
8513;16/12/2021 11:16;3.9;79.2;;
8514;16/12/2021 11:17;3.9;79.2;;
8515;16/12/2021 11:18;4;79.2;;
8516;16/12/2021 11:19;4;79.6;;
8517;16/12/2021 11:20;4;79.6;;
8518;16/12/2021 11:21;4;80;;
8519;16/12/2021 11:22;4.1;80;;
8520;16/12/2021 11:23;4.1;80;;
8521;16/12/2021 11:24;4.2;80;;
8522;16/12/2021 11:25;4.2;79.7;;
8523;16/12/2021 11:26;4.2;79.3;;
8524;16/12/2021 11:27;4.1;79.3;;
8525;16/12/2021 11:28;4;78.5;;
8526;16/12/2021 11:29;4;78.5;;
8527;16/12/2021 11:30;3.9;78.1;;
8528;16/12/2021 11:31;3.8;77.7;;
8529;16/12/2021 11:32;3.7;77.6;;
8530;16/12/2021 11:33;3.6;77.2;;
8531;16/12/2021 11:34;3.6;77.2;;
8532;16/12/2021 11:35;3.5;77.2;;
8533;16/12/2021 11:36;3.5;77.6;;
8534;16/12/2021 11:37;3.5;77.6;;
8535;16/12/2021 11:38;3.5;78;;
8536;16/12/2021 11:39;3.6;78;;
8537;16/12/2021 11:40;3.6;78.4;;
8538;16/12/2021 11:41;3.6;78.4;;
8539;16/12/2021 11:42;3.7;78.4;;
8540;16/12/2021 11:43;3.7;78.4;;
8541;16/12/2021 11:44;3.8;78.4;;
8542;16/12/2021 11:45;3.8;78.8;;
8543;16/12/2021 11:46;3.8;78.8;;
8544;16/12/2021 11:47;3.9;79.2;;
8545;16/12/2021 11:48;3.9;79.2;;
8546;16/12/2021 11:49;4;79.2;;
8547;16/12/2021 11:50;4;79.2;;
8548;16/12/2021 11:51;4;79.2;;
8549;16/12/2021 11:52;4;79.3;;
8550;16/12/2021 11:53;4.1;79.6;;
8551;16/12/2021 11:54;4.1;79.7;;
8552;16/12/2021 11:55;4.2;79.7;;
8553;16/12/2021 11:56;4.2;79.7;;
8554;16/12/2021 11:57;4.1;79.3;;
8555;16/12/2021 11:58;4;78.5;;
8556;16/12/2021 11:59;4;78.1;;
8557;16/12/2021 12:00;3.8;77.7;;
8558;16/12/2021 12:01;3.7;77.3;;
8559;16/12/2021 12:02;3.6;77.2;;
8560;16/12/2021 12:03;3.5;77.2;;
8561;16/12/2021 12:04;3.4;77.2;;
8562;16/12/2021 12:05;3.4;77.6;;
8563;16/12/2021 12:06;3.4;77.6;;
8564;16/12/2021 12:07;3.4;78;;
8565;16/12/2021 12:08;3.5;78;;
8566;16/12/2021 12:09;3.5;78;;
8567;16/12/2021 12:10;3.5;78.4;;
8568;16/12/2021 12:11;3.6;78.4;;
8569;16/12/2021 12:12;3.6;78.4;;
8570;16/12/2021 12:13;3.7;78.8;;
8571;16/12/2021 12:14;3.7;78.8;;
8572;16/12/2021 12:15;3.7;79.2;;
8573;16/12/2021 12:16;3.8;79.2;;
8574;16/12/2021 12:17;3.8;79.2;;
8575;16/12/2021 12:18;3.9;79.2;;
8576;16/12/2021 12:19;3.9;79.2;;
8577;16/12/2021 12:20;4;79.6;;
8578;16/12/2021 12:21;4;79.6;;
8579;16/12/2021 12:22;4;79.6;;
8580;16/12/2021 12:23;4;79.6;;
8581;16/12/2021 12:24;4.1;80;;
8582;16/12/2021 12:25;4.1;79.7;;
8583;16/12/2021 12:26;4.2;80;;
8584;16/12/2021 12:27;4.2;79.7;;
8585;16/12/2021 12:28;4.2;79.7;;
8586;16/12/2021 12:29;4.2;79.3;;
8587;16/12/2021 12:30;4.1;78.9;;
8588;16/12/2021 12:31;4;78.5;;
8589;16/12/2021 12:32;4;78.5;;
8590;16/12/2021 12:33;3.9;78.1;;
8591;16/12/2021 12:34;3.8;78;;
8592;16/12/2021 12:35;3.7;77.6;;
8593;16/12/2021 12:36;3.6;77.6;;
8594;16/12/2021 12:37;3.6;77.6;;
8595;16/12/2021 12:38;3.6;77.6;;
8596;16/12/2021 12:39;3.6;78;;
8597;16/12/2021 12:40;3.6;78;;
8598;16/12/2021 12:41;3.7;78.4;;
8599;16/12/2021 12:42;3.7;78.4;;
8600;16/12/2021 12:43;3.7;78.4;;
8601;16/12/2021 12:44;3.8;78.4;;
8602;16/12/2021 12:45;3.8;78.8;;
8603;16/12/2021 12:46;3.8;78.8;;
8604;16/12/2021 12:47;3.9;78.8;;
8605;16/12/2021 12:48;3.9;79.2;;
8606;16/12/2021 12:49;4;79.2;;
8607;16/12/2021 12:50;4;79.2;;
8608;16/12/2021 12:51;4;79.2;;
8609;16/12/2021 12:52;4;79.3;;
8610;16/12/2021 12:53;4.1;79.3;;
8611;16/12/2021 12:54;4.1;79.7;;
8612;16/12/2021 12:55;4.2;79.3;;
8613;16/12/2021 12:56;4.1;79.3;;
8614;16/12/2021 12:57;4.1;78.5;;
8615;16/12/2021 12:58;4;77.7;;
8616;16/12/2021 12:59;3.8;76.9;;
8617;16/12/2021 13:00;3.6;76.9;;
8618;16/12/2021 13:01;3.5;76.8;;
8619;16/12/2021 13:02;3.4;76.8;;
8620;16/12/2021 13:03;3.4;76.8;;
8621;16/12/2021 13:04;3.4;76.8;;
8622;16/12/2021 13:05;3.4;77.2;;
8623;16/12/2021 13:06;3.4;77.6;;
8624;16/12/2021 13:07;3.4;77.6;;
8625;16/12/2021 13:08;3.4;77.6;;
8626;16/12/2021 13:09;3.5;78;;
8627;16/12/2021 13:10;3.5;78;;
8628;16/12/2021 13:11;3.5;78.4;;
8629;16/12/2021 13:12;3.6;78.4;;
8630;16/12/2021 13:13;3.6;78.4;;
8631;16/12/2021 13:14;3.6;78.4;;
8632;16/12/2021 13:15;3.7;78.8;;
8633;16/12/2021 13:16;3.7;78.8;;
8634;16/12/2021 13:17;3.8;78.8;;
8635;16/12/2021 13:18;3.8;79.2;;
8636;16/12/2021 13:19;3.9;79.2;;
8637;16/12/2021 13:20;3.9;79.2;;
8638;16/12/2021 13:21;3.9;79.2;;
8639;16/12/2021 13:22;4;79.2;;
8640;16/12/2021 13:23;4;79.6;;
8641;16/12/2021 13:24;4;79.6;;
8642;16/12/2021 13:25;4.1;79.6;;
8643;16/12/2021 13:26;4.1;79.7;;
8644;16/12/2021 13:27;4.1;79.3;;
8645;16/12/2021 13:28;4.1;79.3;;
8646;16/12/2021 13:29;4.1;78.9;;
8647;16/12/2021 13:30;4.1;78.9;;
8648;16/12/2021 13:31;4.1;78.5;;
8649;16/12/2021 13:32;4.1;78.5;;
8650;16/12/2021 13:33;4;78.5;;
8651;16/12/2021 13:34;4;78.5;;
8652;16/12/2021 13:35;4;78.1;;
8653;16/12/2021 13:36;3.9;78.1;;
8654;16/12/2021 13:37;3.9;78.1;;
8655;16/12/2021 13:38;3.9;77.7;;
8656;16/12/2021 13:39;3.8;77.7;;
8657;16/12/2021 13:40;3.8;77.7;;
8658;16/12/2021 13:41;3.7;77.7;;
8659;16/12/2021 13:42;3.8;77.7;;
8660;16/12/2021 13:43;3.8;78;;
8661;16/12/2021 13:44;3.8;78;;
8662;16/12/2021 13:45;3.8;78;;
8663;16/12/2021 13:46;3.8;78.1;;
8664;16/12/2021 13:47;3.9;78.4;;
8665;16/12/2021 13:48;3.9;78.4;;
8666;16/12/2021 13:49;3.9;78.5;;
8667;16/12/2021 13:50;4;78.5;;
8668;16/12/2021 13:51;4;78.9;;
8669;16/12/2021 13:52;4;78.9;;
8670;16/12/2021 13:53;4;78.9;;
8671;16/12/2021 13:54;4.1;78.9;;
8672;16/12/2021 13:55;4.1;78.9;;
8673;16/12/2021 13:56;4.1;79.3;;
8674;16/12/2021 13:57;4.2;79.3;;
8675;16/12/2021 13:58;4.2;79.3;;
8676;16/12/2021 13:59;4.2;78.5;;
8677;16/12/2021 14:00;4;78.1;;
8678;16/12/2021 14:01;3.9;77.7;;
8679;16/12/2021 14:02;3.8;77.3;;
8680;16/12/2021 14:03;3.7;76.9;;
8681;16/12/2021 14:04;3.6;76.9;;
8682;16/12/2021 14:05;3.5;76.8;;
8683;16/12/2021 14:06;3.5;76.8;;
8684;16/12/2021 14:07;3.5;77.2;;
8685;16/12/2021 14:08;3.5;77.6;;
8686;16/12/2021 14:09;3.5;77.6;;
8687;16/12/2021 14:10;3.5;77.6;;
8688;16/12/2021 14:11;3.6;78;;
8689;16/12/2021 14:12;3.6;78;;
8690;16/12/2021 14:13;3.7;78.4;;
8691;16/12/2021 14:14;3.7;78.4;;
8692;16/12/2021 14:15;3.7;78.4;;
8693;16/12/2021 14:16;3.8;78.4;;
8694;16/12/2021 14:17;3.8;78.4;;
8695;16/12/2021 14:18;3.9;78.8;;
8696;16/12/2021 14:19;3.9;78.8;;
8697;16/12/2021 14:20;3.9;78.8;;
8698;16/12/2021 14:21;4;79.2;;
8699;16/12/2021 14:22;4;79.2;;
8700;16/12/2021 14:23;4;79.2;;
8701;16/12/2021 14:24;4.1;79.3;;
8702;16/12/2021 14:25;4.1;79.3;;
8703;16/12/2021 14:26;4.1;79.3;;
8704;16/12/2021 14:27;4.1;79.3;;
8705;16/12/2021 14:28;4.1;78.5;;
8706;16/12/2021 14:29;4;78.1;;
8707;16/12/2021 14:30;3.9;77.7;;
8708;16/12/2021 14:31;3.7;77.3;;
8709;16/12/2021 14:32;3.5;76.8;;
8710;16/12/2021 14:33;3.4;76.8;;
8711;16/12/2021 14:34;3.4;76.8;;
8712;16/12/2021 14:35;3.3;76.8;;
8713;16/12/2021 14:36;3.3;77.2;;
8714;16/12/2021 14:37;3.4;77.2;;
8715;16/12/2021 14:38;3.4;77.6;;
8716;16/12/2021 14:39;3.4;77.6;;
8717;16/12/2021 14:40;3.4;77.6;;
8718;16/12/2021 14:41;3.5;78;;
8719;16/12/2021 14:42;3.5;78.4;;
8720;16/12/2021 14:43;3.5;78.4;;
8721;16/12/2021 14:44;3.6;78.4;;
8722;16/12/2021 14:45;3.6;78.4;;
8723;16/12/2021 14:46;3.7;78.8;;
8724;16/12/2021 14:47;3.7;78.8;;
8725;16/12/2021 14:48;3.7;78.8;;
8726;16/12/2021 14:49;3.8;79.2;;
8727;16/12/2021 14:50;3.8;79.2;;
8728;16/12/2021 14:51;3.9;79.2;;
8729;16/12/2021 14:52;3.9;79.2;;
8730;16/12/2021 14:53;4;79.2;;
8731;16/12/2021 14:54;4;79.6;;
8732;16/12/2021 14:55;4;79.6;;
8733;16/12/2021 14:56;4;79.6;;
8734;16/12/2021 14:57;4.1;79.6;;
8735;16/12/2021 14:58;4.1;79.7;;
8736;16/12/2021 14:59;4.2;79.7;;
8737;16/12/2021 15:00;4.2;79.3;;
8738;16/12/2021 15:01;4.1;78.5;;
8739;16/12/2021 15:02;4;78.1;;
8740;16/12/2021 15:03;3.9;77.7;;
8741;16/12/2021 15:04;3.8;77.7;;
8742;16/12/2021 15:05;3.7;77.6;;
8743;16/12/2021 15:06;3.6;77.6;;
8744;16/12/2021 15:07;3.6;77.6;;
8745;16/12/2021 15:08;3.6;77.6;;
8746;16/12/2021 15:09;3.6;78;;
8747;16/12/2021 15:10;3.6;78;;
8748;16/12/2021 15:11;3.7;78.4;;
8749;16/12/2021 15:12;3.7;78.4;;
8750;16/12/2021 15:13;3.7;78.4;;
8751;16/12/2021 15:14;3.7;78.4;;
8752;16/12/2021 15:15;3.8;78.8;;
8753;16/12/2021 15:16;3.8;78.8;;
8754;16/12/2021 15:17;3.9;79.2;;
8755;16/12/2021 15:18;3.9;79.2;;
8756;16/12/2021 15:19;3.9;79.2;;
8757;16/12/2021 15:20;4;79.2;;
8758;16/12/2021 15:21;4;79.2;;
8759;16/12/2021 15:22;4;79.3;;
8760;16/12/2021 15:23;4;79.3;;
8761;16/12/2021 15:24;4.1;79.6;;
8762;16/12/2021 15:25;4.1;79.7;;
8763;16/12/2021 15:26;4.2;79.7;;
8764;16/12/2021 15:27;4.2;79.3;;
8765;16/12/2021 15:28;4.1;78.5;;
8766;16/12/2021 15:29;4;78.1;;
8767;16/12/2021 15:30;3.9;77.7;;
8768;16/12/2021 15:31;3.8;77.7;;
8769;16/12/2021 15:32;3.7;77.3;;
8770;16/12/2021 15:33;3.6;77.2;;
8771;16/12/2021 15:34;3.6;77.6;;
8772;16/12/2021 15:35;3.5;77.6;;
8773;16/12/2021 15:36;3.5;77.6;;
8774;16/12/2021 15:37;3.5;78;;
8775;16/12/2021 15:38;3.6;78;;
8776;16/12/2021 15:39;3.6;78.4;;
8777;16/12/2021 15:40;3.6;78.4;;
8778;16/12/2021 15:41;3.7;78.4;;
8779;16/12/2021 15:42;3.7;78.8;;
8780;16/12/2021 15:43;3.7;78.8;;
8781;16/12/2021 15:44;3.8;78.8;;
8782;16/12/2021 15:45;3.8;78.8;;
8783;16/12/2021 15:46;3.9;79.2;;
8784;16/12/2021 15:47;3.9;79.2;;
8785;16/12/2021 15:48;3.9;79.2;;
8786;16/12/2021 15:49;4;79.2;;
8787;16/12/2021 15:50;4;79.2;;
8788;16/12/2021 15:51;4;79.6;;
8789;16/12/2021 15:52;4;79.6;;
8790;16/12/2021 15:53;4.1;79.6;;
8791;16/12/2021 15:54;4.1;79.7;;
8792;16/12/2021 15:55;4.1;79.3;;
8793;16/12/2021 15:56;4.1;78.9;;
8794;16/12/2021 15:57;4;78.1;;
8795;16/12/2021 15:58;3.9;77.7;;
8796;16/12/2021 15:59;3.8;77.7;;
8797;16/12/2021 16:00;3.7;77.6;;
8798;16/12/2021 16:01;3.6;77.6;;
8799;16/12/2021 16:02;3.6;77.6;;
8800;16/12/2021 16:03;3.6;78;;
8801;16/12/2021 16:04;3.6;78;;
8802;16/12/2021 16:05;3.6;78.4;;
8803;16/12/2021 16:06;3.6;78.4;;
8804;16/12/2021 16:07;3.6;78.4;;
8805;16/12/2021 16:08;3.7;78.8;;
8806;16/12/2021 16:09;3.7;78.8;;
8807;16/12/2021 16:10;3.8;79.2;;
8808;16/12/2021 16:11;3.8;79.2;;
8809;16/12/2021 16:12;3.8;79.2;;
8810;16/12/2021 16:13;3.9;79.2;;
8811;16/12/2021 16:14;3.9;79.2;;
8812;16/12/2021 16:15;4;79.2;;
8813;16/12/2021 16:16;4;79.6;;
8814;16/12/2021 16:17;4;79.6;;
8815;16/12/2021 16:18;4;79.6;;
8816;16/12/2021 16:19;4.1;80;;
8817;16/12/2021 16:20;4.1;80;;
8818;16/12/2021 16:21;4.2;80;;
8819;16/12/2021 16:22;4.2;79.7;;
8820;16/12/2021 16:23;4.1;78.9;;
8821;16/12/2021 16:24;4;78.5;;
8822;16/12/2021 16:25;3.9;78.1;;
8823;16/12/2021 16:26;3.8;77.7;;
8824;16/12/2021 16:27;3.7;77.6;;
8825;16/12/2021 16:28;3.6;77.2;;
8826;16/12/2021 16:29;3.5;77.2;;
8827;16/12/2021 16:30;3.5;77.6;;
8828;16/12/2021 16:31;3.5;77.6;;
8829;16/12/2021 16:32;3.5;77.6;;
8830;16/12/2021 16:33;3.5;78;;
8831;16/12/2021 16:34;3.5;78;;
8832;16/12/2021 16:35;3.6;78.4;;
8833;16/12/2021 16:36;3.6;78.4;;
8834;16/12/2021 16:37;3.6;78.4;;
8835;16/12/2021 16:38;3.7;78.4;;
8836;16/12/2021 16:39;3.7;78.8;;
8837;16/12/2021 16:40;3.7;78.8;;
8838;16/12/2021 16:41;3.8;79.2;;
8839;16/12/2021 16:42;3.8;79.2;;
8840;16/12/2021 16:43;3.9;79.2;;
8841;16/12/2021 16:44;3.9;79.2;;
8842;16/12/2021 16:45;4;79.2;;
8843;16/12/2021 16:46;4;79.2;;
8844;16/12/2021 16:47;4;79.2;;
8845;16/12/2021 16:48;4;79.6;;
8846;16/12/2021 16:49;4.1;79.6;;
8847;16/12/2021 16:50;4.1;79.6;;
8848;16/12/2021 16:51;4.2;79.7;;
8849;16/12/2021 16:52;4.2;79.7;;
8850;16/12/2021 16:53;4.2;79.3;;
8851;16/12/2021 16:54;4.1;78.9;;
8852;16/12/2021 16:55;4;78.5;;
8853;16/12/2021 16:56;3.9;78.1;;
8854;16/12/2021 16:57;3.8;77.7;;
8855;16/12/2021 16:58;3.7;77.6;;
8856;16/12/2021 16:59;3.6;77.6;;
8857;16/12/2021 17:00;3.6;77.6;;
8858;16/12/2021 17:01;3.6;77.6;;
8859;16/12/2021 17:02;3.6;78;;
8860;16/12/2021 17:03;3.6;78;;
8861;16/12/2021 17:04;3.6;78.4;;
8862;16/12/2021 17:05;3.6;78.4;;
8863;16/12/2021 17:06;3.7;78.4;;
8864;16/12/2021 17:07;3.7;78.8;;
8865;16/12/2021 17:08;3.7;78.8;;
8866;16/12/2021 17:09;3.8;78.8;;
8867;16/12/2021 17:10;3.8;79.2;;
8868;16/12/2021 17:11;3.9;79.2;;
8869;16/12/2021 17:12;3.9;79.2;;
8870;16/12/2021 17:13;3.9;79.2;;
8871;16/12/2021 17:14;4;79.2;;
8872;16/12/2021 17:15;4;79.2;;
8873;16/12/2021 17:16;4;79.2;;
8874;16/12/2021 17:17;4.1;79.6;;
8875;16/12/2021 17:18;4.1;79.6;;
8876;16/12/2021 17:19;4.1;80;;
8877;16/12/2021 17:20;4.2;79.7;;
8878;16/12/2021 17:21;4.2;79.7;;
8879;16/12/2021 17:22;4.2;79.7;;
8880;16/12/2021 17:23;4.2;79.7;;
8881;16/12/2021 17:24;4.2;79.3;;
8882;16/12/2021 17:25;4.2;79.3;;
8883;16/12/2021 17:26;4.2;79.3;;
8884;16/12/2021 17:27;4.2;78.9;;
8885;16/12/2021 17:28;4.1;78.9;;
8886;16/12/2021 17:29;4.1;78.5;;
8887;16/12/2021 17:30;4;78.5;;
8888;16/12/2021 17:31;4;78.5;;
8889;16/12/2021 17:32;4;78.1;;
8890;16/12/2021 17:33;3.9;77.7;;
8891;16/12/2021 17:34;3.8;77.7;;
8892;16/12/2021 17:35;3.7;76.9;;
8893;16/12/2021 17:36;3.7;76.9;;
8894;16/12/2021 17:37;3.6;76.9;;
8895;16/12/2021 17:38;3.6;77.2;;
8896;16/12/2021 17:39;3.6;77.2;;
8897;16/12/2021 17:40;3.6;77.6;;
8898;16/12/2021 17:41;3.6;77.6;;
8899;16/12/2021 17:42;3.7;77.6;;
8900;16/12/2021 17:43;3.7;77.6;;
8901;16/12/2021 17:44;3.7;78;;
8902;16/12/2021 17:45;3.8;78;;
8903;16/12/2021 17:46;3.8;78.4;;
8904;16/12/2021 17:47;3.8;78.4;;
8905;16/12/2021 17:48;3.9;78.4;;
8906;16/12/2021 17:49;3.9;78.5;;
8907;16/12/2021 17:50;4;78.5;;
8908;16/12/2021 17:51;4;78.9;;
8909;16/12/2021 17:52;4;78.9;;
8910;16/12/2021 17:53;4;78.9;;
8911;16/12/2021 17:54;4.1;79.3;;
8912;16/12/2021 17:55;4.1;79.3;;
8913;16/12/2021 17:56;4.2;79.3;;
8914;16/12/2021 17:57;4.2;79.3;;
8915;16/12/2021 17:58;4.1;78.5;;
8916;16/12/2021 17:59;4.1;78.1;;
8917;16/12/2021 18:00;4;77.7;;
8918;16/12/2021 18:01;3.9;77.3;;
8919;16/12/2021 18:02;3.7;76.9;;
8920;16/12/2021 18:03;3.6;76.5;;
8921;16/12/2021 18:04;3.6;76.8;;
8922;16/12/2021 18:05;3.5;76.8;;
8923;16/12/2021 18:06;3.5;77.2;;
8924;16/12/2021 18:07;3.5;77.6;;
8925;16/12/2021 18:08;3.6;77.6;;
8926;16/12/2021 18:09;3.6;77.6;;
8927;16/12/2021 18:10;3.6;78;;
8928;16/12/2021 18:11;3.6;78;;
8929;16/12/2021 18:12;3.7;78;;
8930;16/12/2021 18:13;3.7;78.4;;
8931;16/12/2021 18:14;3.7;78.4;;
8932;16/12/2021 18:15;3.8;78.4;;
8933;16/12/2021 18:16;3.8;78.4;;
8934;16/12/2021 18:17;3.9;78.8;;
8935;16/12/2021 18:18;3.9;78.8;;
8936;16/12/2021 18:19;4;78.8;;
8937;16/12/2021 18:20;4;79.2;;
8938;16/12/2021 18:21;4;79.2;;
8939;16/12/2021 18:22;4;79.3;;
8940;16/12/2021 18:23;4.1;79.3;;
8941;16/12/2021 18:24;4.1;79.3;;
8942;16/12/2021 18:25;4.1;78.9;;
8943;16/12/2021 18:26;4;78.1;;
8944;16/12/2021 18:27;3.8;77.7;;
8945;16/12/2021 18:28;3.6;76.9;;
8946;16/12/2021 18:29;3.5;76.8;;
8947;16/12/2021 18:30;3.4;76.4;;
8948;16/12/2021 18:31;3.3;76.8;;
8949;16/12/2021 18:32;3.3;77.2;;
8950;16/12/2021 18:33;3.3;77.6;;
8951;16/12/2021 18:34;3.3;77.6;;
8952;16/12/2021 18:35;3.4;77.6;;
8953;16/12/2021 18:36;3.4;78;;
8954;16/12/2021 18:37;3.4;78;;
8955;16/12/2021 18:38;3.5;78.4;;
8956;16/12/2021 18:39;3.5;78.4;;
8957;16/12/2021 18:40;3.5;78.4;;
8958;16/12/2021 18:41;3.6;78.8;;
8959;16/12/2021 18:42;3.6;78.8;;
8960;16/12/2021 18:43;3.7;78.8;;
8961;16/12/2021 18:44;3.7;79.2;;
8962;16/12/2021 18:45;3.8;79.2;;
8963;16/12/2021 18:46;3.8;79.2;;
8964;16/12/2021 18:47;3.8;79.2;;
8965;16/12/2021 18:48;3.9;79.2;;
8966;16/12/2021 18:49;3.9;79.2;;
8967;16/12/2021 18:50;4;79.2;;
8968;16/12/2021 18:51;4;79.6;;
8969;16/12/2021 18:52;4;79.6;;
8970;16/12/2021 18:53;4.1;79.6;;
8971;16/12/2021 18:54;4.1;79.7;;
8972;16/12/2021 18:55;4.1;79.3;;
8973;16/12/2021 18:56;4.1;78.9;;
8974;16/12/2021 18:57;4;78.5;;
8975;16/12/2021 18:58;3.9;77.7;;
8976;16/12/2021 18:59;3.8;77.7;;
8977;16/12/2021 19:00;3.7;77.3;;
8978;16/12/2021 19:01;3.6;76.8;;
8979;16/12/2021 19:02;3.5;77.2;;
8980;16/12/2021 19:03;3.5;77.2;;
8981;16/12/2021 19:04;3.5;77.6;;
8982;16/12/2021 19:05;3.5;77.6;;
8983;16/12/2021 19:06;3.5;77.6;;
8984;16/12/2021 19:07;3.6;78;;
8985;16/12/2021 19:08;3.6;78;;
8986;16/12/2021 19:09;3.6;78.4;;
8987;16/12/2021 19:10;3.7;78.4;;
8988;16/12/2021 19:11;3.7;78.4;;
8989;16/12/2021 19:12;3.7;78.4;;
8990;16/12/2021 19:13;3.8;78.8;;
8991;16/12/2021 19:14;3.8;78.8;;
8992;16/12/2021 19:15;3.9;79.2;;
8993;16/12/2021 19:16;3.9;79.2;;
8994;16/12/2021 19:17;3.9;79.2;;
8995;16/12/2021 19:18;4;79.2;;
8996;16/12/2021 19:19;4;79.2;;
8997;16/12/2021 19:20;4;79.3;;
8998;16/12/2021 19:21;4.1;79.6;;
8999;16/12/2021 19:22;4.1;79.7;;
9000;16/12/2021 19:23;4.1;79.3;;
9001;16/12/2021 19:24;4.1;78.9;;
9002;16/12/2021 19:25;4;78.5;;
9003;16/12/2021 19:26;3.9;77.7;;
9004;16/12/2021 19:27;3.7;77.3;;
9005;16/12/2021 19:28;3.6;76.5;;
9006;16/12/2021 19:29;3.5;76.8;;
9007;16/12/2021 19:30;3.4;77.2;;
9008;16/12/2021 19:31;3.4;77.6;;
9009;16/12/2021 19:32;3.4;77.6;;
9010;16/12/2021 19:33;3.4;77.6;;
9011;16/12/2021 19:34;3.4;78;;
9012;16/12/2021 19:35;3.5;78.4;;
9013;16/12/2021 19:36;3.5;78.4;;
9014;16/12/2021 19:37;3.5;78.8;;
9015;16/12/2021 19:38;3.6;78.8;;
9016;16/12/2021 19:39;3.6;78.8;;
9017;16/12/2021 19:40;3.6;79.2;;
9018;16/12/2021 19:41;3.7;79.2;;
9019;16/12/2021 19:42;3.7;79.2;;
9020;16/12/2021 19:43;3.8;79.2;;
9021;16/12/2021 19:44;3.8;79.2;;
9022;16/12/2021 19:45;3.9;79.2;;
9023;16/12/2021 19:46;3.9;79.6;;
9024;16/12/2021 19:47;4;80;;
9025;16/12/2021 19:48;4;80;;
9026;16/12/2021 19:49;4;80;;
9027;16/12/2021 19:50;4;80;;
9028;16/12/2021 19:51;4.1;80;;
9029;16/12/2021 19:52;4.1;80;;
9030;16/12/2021 19:53;4.1;79.7;;
9031;16/12/2021 19:54;4.1;79.3;;
9032;16/12/2021 19:55;4;78.5;;
9033;16/12/2021 19:56;4;78.5;;
9034;16/12/2021 19:57;3.9;78.1;;
9035;16/12/2021 19:58;3.8;77.7;;
9036;16/12/2021 19:59;3.7;77.6;;
9037;16/12/2021 20:00;3.6;76.8;;
9038;16/12/2021 20:01;3.5;77.6;;
9039;16/12/2021 20:02;3.5;77.6;;
9040;16/12/2021 20:03;3.5;77.6;;
9041;16/12/2021 20:04;3.5;78;;
9042;16/12/2021 20:05;3.5;78;;
9043;16/12/2021 20:06;3.5;78.4;;
9044;16/12/2021 20:07;3.6;78.4;;
9045;16/12/2021 20:08;3.6;78.4;;
9046;16/12/2021 20:09;3.6;78.8;;
9047;16/12/2021 20:10;3.7;78.8;;
9048;16/12/2021 20:11;3.7;79.2;;
9049;16/12/2021 20:12;3.8;79.2;;
9050;16/12/2021 20:13;3.8;79.2;;
9051;16/12/2021 20:14;3.8;79.2;;
9052;16/12/2021 20:15;3.9;79.2;;
9053;16/12/2021 20:16;3.9;79.2;;
9054;16/12/2021 20:17;4;79.6;;
9055;16/12/2021 20:18;4;79.6;;
9056;16/12/2021 20:19;4;80;;
9057;16/12/2021 20:20;4;80;;
9058;16/12/2021 20:21;4.1;79.6;;
9059;16/12/2021 20:22;4.1;80;;
9060;16/12/2021 20:23;4.2;80.1;;
9061;16/12/2021 20:24;4.2;80.1;;
9062;16/12/2021 20:25;4.3;80.1;;
9063;16/12/2021 20:26;4.3;80.1;;
9064;16/12/2021 20:27;4.4;80.1;;
9065;16/12/2021 20:28;4.4;79.7;;
9066;16/12/2021 20:29;4.4;79.3;;
9067;16/12/2021 20:30;4.3;78.9;;
9068;16/12/2021 20:31;4.2;78.5;;
9069;16/12/2021 20:32;4;77.7;;
9070;16/12/2021 20:33;4;77.7;;
9071;16/12/2021 20:34;3.8;77.3;;
9072;16/12/2021 20:35;3.6;76.9;;
