Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
15045;2021-03-06 00:33;-70,7;-71,3;-71,4;-74,3;;;;;-76,7;-74,9;-75,1;-75,5;18,3
15046;2021-03-06 00:34;-70,5;-71,1;-71,4;-74,2;;;;;-76,6;-74,8;-75;-75,3;18,1
15047;2021-03-06 00:35;-70,5;-71,1;-71;-74,1;;;;;-76,5;-74,5;-75;-75,3;17,9
15048;2021-03-06 00:36;-70,8;-71,3;-71,6;-74,1;;;;;-76,6;-74,8;-75,1;-75,6;17,6
15049;2021-03-06 00:37;-71,4;-71,8;-72,1;-74,4;;;;;-76,7;-75;-75,1;-75,8;17,5
15050;2021-03-06 00:38;-71,9;-72,4;-72,7;-74,9;;;;;-76,9;-75;-75,2;-75,9;17,5
15051;2021-03-06 00:39;-72,3;-72,8;-73,2;-75,3;;;;;-77,2;-75,2;-75,1;-76,1;17,5
15052;2021-03-06 00:40;-72,8;-73,2;-73,4;-75,6;;;;;-77,5;-75,5;-75,4;-76,4;17,6
15053;2021-03-06 00:41;-73;-73,6;-73,5;-75,8;;;;;-77,8;-75,8;-75,5;-76,8;17,6
15054;2021-03-06 00:42;-73,5;-73,9;-74;-76;;;;;-78,1;-76,1;-75,6;-77,1;17,7
15055;2021-03-06 00:43;-73,8;-74,2;-74,4;-76,2;;;;;-78,5;-76,4;-76;-77,5;17,7
15056;2021-03-06 00:44;-74,1;-74,4;-74,5;-76,5;;;;;-78,8;-76,7;-76,3;-78;17,8
15057;2021-03-06 00:45;-74,4;-74,8;-74,9;-76,8;;;;;-79,1;-77,2;-76,8;-78,4;17,9
15058;2021-03-06 00:46;-74,5;-75;-75,1;-76,9;;;;;-79,5;-77,5;-77,1;-78,8;17,9
15059;2021-03-06 00:47;-74,5;-74,9;-74,9;-76,9;;;;;-79,5;-77,5;-77,4;-78,7;18
15060;2021-03-06 00:48;-74,2;-74,8;-74,8;-76,9;;;;;-79,5;-77,7;-77,4;-78,6;18
15061;2021-03-06 00:49;-74,1;-74,7;-74,4;-76,8;;;;;-79,4;-77,5;-77,4;-78,5;18
15062;2021-03-06 00:50;-74;-74,5;-74,3;-76,7;;;;;-79,2;-77,5;-77,3;-78,4;18,1
15063;2021-03-06 00:51;-73,8;-74,4;-74,2;-76,6;;;;;-79,1;-77,3;-77,1;-78,1;18,1
15064;2021-03-06 00:52;-73,7;-74,2;-74,3;-76,6;;;;;-79,1;-77,2;-77,1;-78,1;18,1
15065;2021-03-06 00:53;-73,6;-74,1;-74,2;-76,6;;;;;-78,9;-77;-77,1;-77,8;18,2
15066;2021-03-06 00:54;-73,3;-73,9;-73,9;-76,4;;;;;-78,9;-77;-77;-77,7;18,2
15067;2021-03-06 00:55;-73,2;-73,7;-73,8;-76,3;;;;;-78,8;-76,9;-76,8;-77,5;18,3
15068;2021-03-06 00:56;-73;-73,4;-73,8;-76,1;;;;;-78,7;-76,8;-76,9;-77,5;18,3
15069;2021-03-06 00:57;-72,9;-73,4;-73,8;-76;;;;;-78,7;-76,8;-76,8;-77,4;18,4
15070;2021-03-06 00:58;-72,8;-73,4;-73,6;-75,9;;;;;-78,6;-76,7;-76,7;-77,2;18,4
15071;2021-03-06 00:59;-72,6;-73,1;-73,2;-75,8;;;;;-78,4;-76,4;-76,6;-77;18,5
15072;2021-03-06 01:00;-72,5;-73;-73,2;-75,7;;;;;-78,4;-76,4;-76,6;-77;18,5
15073;2021-03-06 01:01;-72,3;-72,7;-72,8;-75,5;;;;;-78,2;-76,2;-76,3;-76,8;18,5
15074;2021-03-06 01:02;-72,1;-72,7;-72,8;-75,5;;;;;-78;-76,1;-76,1;-76,6;18,3
15075;2021-03-06 01:03;-71,9;-72,5;-72,5;-75,3;;;;;-77,8;-75,9;-75,9;-76,4;18,2
15076;2021-03-06 01:04;-71,6;-72,3;-72,6;-75,1;;;;;-77,6;-75,7;-75,7;-76,2;18
15077;2021-03-06 01:05;-71,6;-72,1;-72,5;-75;;;;;-77,4;-75,6;-75,4;-76,1;17,9
15078;2021-03-06 01:06;-71,5;-72;-72,3;-74,8;;;;;-77,2;-75,4;-75,1;-75,9;17,8
15079;2021-03-06 01:07;-71,4;-71,8;-72,2;-74,8;;;;;-77,1;-75,2;-75,1;-75,7;17,8
15080;2021-03-06 01:08;-71,3;-71,7;-72;-74,7;;;;;-76,9;-75;-75,1;-75,6;17,8
15081;2021-03-06 01:09;-71;-71,5;-71,7;-74,5;;;;;-76,8;-74,9;-75;-75,5;17,9
15082;2021-03-06 01:10;-70,8;-71,5;-71,8;-74,4;;;;;-76,7;-74,9;-75;-75,4;18
15083;2021-03-06 01:11;-70,7;-71,2;-71,7;-74,3;;;;;-76,6;-74,8;-75;-75,4;18
15084;2021-03-06 01:12;-70,7;-71,3;-71,5;-74,3;;;;;-76,6;-74,8;-75;-75,3;18
15085;2021-03-06 01:13;-70,8;-71,3;-71,6;-74,3;;;;;-76,6;-74,8;-75,1;-75,6;18,1
15086;2021-03-06 01:14;-71,3;-71,8;-72,1;-74,5;;;;;-76,7;-74,9;-75,1;-75,9;18,1
15087;2021-03-06 01:15;-71,9;-72,4;-72,5;-74,9;;;;;-77;-75,2;-75,2;-76,1;18,1
15088;2021-03-06 01:16;-72,3;-72,7;-73,1;-75,3;;;;;-77,4;-75,4;-75,4;-76,4;18,2
15089;2021-03-06 01:17;-72,8;-73,3;-73,3;-75,7;;;;;-77,6;-75,7;-75,7;-76,7;18,2
15090;2021-03-06 01:18;-73,3;-73,7;-74;-76,1;;;;;-78;-76;-75,9;-77,1;18,3
15091;2021-03-06 01:19;-73,5;-74;-74,1;-76,2;;;;;-78,4;-76,3;-76,1;-77,4;18,3
15092;2021-03-06 01:20;-73,9;-74,4;-74,5;-76,4;;;;;-78,8;-76,7;-76,5;-77,9;18,3
15093;2021-03-06 01:21;-74,1;-74,6;-74,7;-76,6;;;;;-79;-77;-76,9;-78,3;18,4
15094;2021-03-06 01:22;-74,4;-74,8;-74,9;-76,7;;;;;-79,4;-77,4;-77,2;-78,8;18,4
15095;2021-03-06 01:23;-74,6;-75,1;-75,1;-77;;;;;-79,6;-77,8;-77,5;-79,1;18,5
15096;2021-03-06 01:24;-74,6;-75,1;-75;-77,1;;;;;-79,8;-78;-77,8;-79,1;18,5
15097;2021-03-06 01:25;-74,4;-74,9;-74,8;-77;;;;;-79,6;-77,8;-77,7;-78,9;18,5
15098;2021-03-06 01:26;-74,3;-74,8;-74,4;-76,9;;;;;-79,5;-77,8;-77,5;-78,7;18,5
15099;2021-03-06 01:27;-74;-74,6;-74,3;-76,7;;;;;-79,4;-77,7;-77,3;-78,5;18,3
15100;2021-03-06 01:28;-73,9;-74,5;-74,3;-76,7;;;;;-79,1;-77,6;-77;-78,3;18
15101;2021-03-06 01:29;-73,8;-74,3;-74,3;-76,6;;;;;-78,9;-77,4;-76,9;-78,1;17,9
15102;2021-03-06 01:30;-73,5;-74;-74,1;-76,4;;;;;-78,8;-77,3;-76,9;-78;17,6
15103;2021-03-06 01:31;-73,3;-74;-74;-76,4;;;;;-78,7;-77,1;-76,6;-77,7;17,5
15104;2021-03-06 01:32;-73,3;-73,8;-73,9;-76,3;;;;;-78,7;-77;-76,9;-77,7;17,5
15105;2021-03-06 01:33;-73,1;-73,6;-74;-76,3;;;;;-78,6;-76,8;-76,8;-77,5;17,5
15106;2021-03-06 01:34;-72,9;-73,5;-73,6;-76,1;;;;;-78,5;-76,7;-76,7;-77,4;17,5
15107;2021-03-06 01:35;-72,7;-73,3;-73,6;-76;;;;;-78,6;-76,7;-76,7;-77,3;17,6
15108;2021-03-06 01:36;-72,7;-73,2;-73,5;-76;;;;;-78,5;-76,6;-76,6;-77,3;17,7
15109;2021-03-06 01:37;-72,6;-73,1;-73,3;-75,9;;;;;-78,4;-76,6;-76,6;-77,2;17,8
15110;2021-03-06 01:38;-72,4;-72,9;-73,3;-75,7;;;;;-78,2;-76,4;-76,3;-76,9;17,8
15111;2021-03-06 01:39;-72,2;-72,7;-73,1;-75,5;;;;;-78,2;-76,3;-76,2;-76,8;17,9
15112;2021-03-06 01:40;-72;-72,6;-72,8;-75,4;;;;;-78;-76,1;-76,1;-76,7;18
15113;2021-03-06 01:41;-71,9;-72,5;-72,9;-75,3;;;;;-77,9;-76,1;-76,1;-76,5;18
15114;2021-03-06 01:42;-71,8;-72,3;-72,7;-75,2;;;;;-77,7;-75,9;-76;-76,4;18,1
15115;2021-03-06 01:43;-71,7;-72,2;-72,5;-75,1;;;;;-77,6;-75,8;-75,9;-76,3;18,2
15116;2021-03-06 01:44;-71,5;-72;-72,1;-74,9;;;;;-77,5;-75,7;-75,8;-76,2;18,3
15117;2021-03-06 01:45;-71,3;-71,9;-72;-74,9;;;;;-77,3;-75,5;-75,7;-76;18,3
15118;2021-03-06 01:46;-71,3;-71,8;-72;-74,8;;;;;-77,2;-75,4;-75,6;-76;18,4
15119;2021-03-06 01:47;-71,1;-71,5;-71,8;-74,6;;;;;-77;-75,3;-75,4;-75,8;18,5
15120;2021-03-06 01:48;-70,9;-71,3;-71,6;-74,4;;;;;-76,9;-75,1;-75,2;-75,6;18,5
15121;2021-03-06 01:49;-70,8;-71,3;-71,4;-74,3;;;;;-76,8;-75;-75,2;-75,5;18,5
15122;2021-03-06 01:50;-70,7;-71,2;-71,4;-74,3;;;;;-76,7;-74,9;-75;-75,3;18,4
15123;2021-03-06 01:51;-70,6;-71;-71,1;-74;;;;;-76,5;-74,7;-74,9;-75,2;18,2
15124;2021-03-06 01:52;-70,5;-71,1;-71,1;-74;;;;;-76,6;-74,8;-75;-75,4;18
15125;2021-03-06 01:53;-70,8;-71,3;-71,6;-74,1;;;;;-76,5;-74,9;-75,1;-75,6;17,7
15126;2021-03-06 01:54;-71,3;-71,9;-72,2;-74,4;;;;;-76,6;-74,8;-75,1;-75,7;17,5
15127;2021-03-06 01:55;-72;-72,3;-72,6;-74,9;;;;;-76,9;-74,9;-75,1;-75,9;17,4
15128;2021-03-06 01:56;-72,4;-72,9;-73;-75,2;;;;;-77,2;-75,3;-75,2;-76,1;17,4
15129;2021-03-06 01:57;-72,8;-73,3;-73,4;-75,6;;;;;-77,5;-75,5;-75,4;-76,5;17,4
15130;2021-03-06 01:58;-73,1;-73,6;-73,7;-75,7;;;;;-77,9;-75,7;-75,4;-76,8;17,5
15131;2021-03-06 01:59;-73,4;-73,9;-73,9;-76;;;;;-78,3;-76,1;-75,8;-77,2;17,5
15132;2021-03-06 02:00;-73,7;-74,2;-74,3;-76,3;;;;;-78,5;-76,4;-76,1;-77,6;17,6
15133;2021-03-06 02:01;-74,1;-74,5;-74,8;-76,6;;;;;-78,9;-76,9;-76,5;-78,1;17,7
15134;2021-03-06 02:02;-74,3;-74,8;-74,8;-76,7;;;;;-79,2;-77,3;-77;-78,6;17,7
15135;2021-03-06 02:03;-74,6;-75,1;-74,9;-76,9;;;;;-79,4;-77,4;-77,2;-78,8;17,8
15136;2021-03-06 02:04;-74,4;-74,9;-74,8;-76,9;;;;;-79,4;-77,7;-77,4;-78,7;17,8
15137;2021-03-06 02:05;-74,3;-74,8;-74,7;-76,9;;;;;-79,4;-77,6;-77,4;-78,5;17,9
15138;2021-03-06 02:06;-74,1;-74,7;-74,6;-76,8;;;;;-79,4;-77,5;-77,3;-78,5;17,9
15139;2021-03-06 02:07;-74;-74,5;-74,4;-76,8;;;;;-79,3;-77,5;-77,4;-78,4;18
15140;2021-03-06 02:08;-73,8;-74,3;-74,4;-76,6;;;;;-79,1;-77,4;-77,2;-78,1;18
15141;2021-03-06 02:09;-73,7;-74,1;-74,2;-76,6;;;;;-79,1;-77,3;-77,2;-78;18
15142;2021-03-06 02:10;-73,6;-74;-74,1;-76,5;;;;;-78,9;-77;-77,1;-77,8;18
15143;2021-03-06 02:11;-73,3;-73,8;-74;-76,3;;;;;-78,8;-77,1;-76,9;-77,7;18,1
15144;2021-03-06 02:12;-73,2;-73,7;-73,9;-76,3;;;;;-78,8;-76,9;-77;-77,6;18,1
15145;2021-03-06 02:13;-73;-73,4;-73,7;-76,1;;;;;-78,7;-76,8;-76,8;-77,4;18,2
15146;2021-03-06 02:14;-72,9;-73,4;-73,4;-76;;;;;-78,6;-76,6;-76,5;-77,2;18,2
15147;2021-03-06 02:15;-72,7;-73,2;-73,6;-75,9;;;;;-78,5;-76,5;-76,6;-77,1;18,3
15148;2021-03-06 02:16;-72,5;-73,1;-73,2;-75,7;;;;;-78,4;-76,4;-76,5;-77;18,4
15149;2021-03-06 02:17;-72,4;-72,9;-73,2;-75,7;;;;;-78,3;-76,4;-76,5;-76,9;18,4
15150;2021-03-06 02:18;-72,2;-72,7;-73;-75,5;;;;;-78,2;-76,2;-76,1;-76,8;18,5
15151;2021-03-06 02:19;-72,1;-72,6;-72,7;-75,4;;;;;-77,9;-76;-75,9;-76,4;18,5
15152;2021-03-06 02:20;-72;-72,4;-72,7;-75,2;;;;;-77,7;-75,8;-75,8;-76,2;18,4
15153;2021-03-06 02:21;-71,7;-72,3;-72,5;-75,1;;;;;-77,5;-75,7;-75,6;-76,1;18,2
15154;2021-03-06 02:22;-71,6;-72,2;-72,5;-75;;;;;-77,3;-75,5;-75,4;-75,9;18,1
15155;2021-03-06 02:23;-71,4;-71,9;-72,2;-74,8;;;;;-77,2;-75,4;-75,2;-75,8;17,9
15156;2021-03-06 02:24;-71,2;-71,7;-72;-74,6;;;;;-77;-75,3;-75,1;-75,7;17,8
15157;2021-03-06 02:25;-71,1;-71,6;-71,8;-74,6;;;;;-76,9;-75,1;-75;-75,5;17,8
15158;2021-03-06 02:26;-71;-71,5;-71,8;-74,5;;;;;-76,8;-75;-75;-75,5;17,8
15159;2021-03-06 02:27;-70,8;-71,5;-71,8;-74,4;;;;;-76,7;-74,8;-75;-75,3;17,9
15160;2021-03-06 02:28;-70,7;-71,2;-71,5;-74,2;;;;;-76,6;-74,7;-74,8;-75,3;17,9
15161;2021-03-06 02:29;-70,6;-71,2;-71,6;-74,2;;;;;-76,6;-74,6;-74,8;-75,3;17,9
15162;2021-03-06 02:30;-71;-71,3;-72;-74,2;;;;;-76,6;-74,8;-74,9;-75,6;18
15163;2021-03-06 02:31;-71,4;-71,9;-72,1;-74,5;;;;;-76,7;-75;-75;-75,9;18
15164;2021-03-06 02:32;-72,1;-72,4;-72,8;-75;;;;;-77,1;-75,2;-75,4;-76,1;18
15165;2021-03-06 02:33;-72,5;-73;-73,2;-75,5;;;;;-77,4;-75,4;-75,5;-76,4;18
15166;2021-03-06 02:34;-72,9;-73,3;-73,5;-75,7;;;;;-77,7;-75,6;-75,7;-76,8;18,1
15167;2021-03-06 02:35;-73,3;-73,8;-73,7;-76,1;;;;;-78,1;-76,1;-76,1;-77,1;18,1
15168;2021-03-06 02:36;-73,6;-74,1;-74,1;-76,4;;;;;-78,5;-76,5;-76,3;-77,6;18,1
15169;2021-03-06 02:37;-73,8;-74,3;-74,5;-76,5;;;;;-78,9;-76,8;-76,7;-78;18,2
15170;2021-03-06 02:38;-74,2;-74,6;-74,7;-76,7;;;;;-79,2;-77,2;-76,9;-78,4;18,2
15171;2021-03-06 02:39;-74,4;-74,9;-75;-76,8;;;;;-79,5;-77,5;-77,5;-78,8;18,2
15172;2021-03-06 02:40;-74,5;-75;-75,1;-77;;;;;-79,8;-77,8;-77,7;-79,1;18,3
15173;2021-03-06 02:41;-74,5;-75;-75;-77;;;;;-79,8;-78;-77,7;-79,1;18,3
15174;2021-03-06 02:42;-74,4;-75;-74,6;-77,1;;;;;-79,7;-77,9;-77,7;-78,9;18,4
15175;2021-03-06 02:43;-74,2;-74,7;-74,3;-76,9;;;;;-79,5;-77,8;-77,7;-78,7;18,4
15176;2021-03-06 02:44;-74,1;-74,4;-74,1;-76,8;;;;;-79,3;-77,7;-77,3;-78,5;18,4
15177;2021-03-06 02:45;-73,8;-74,2;-74,1;-76,6;;;;;-79,1;-77,5;-77,3;-78,3;18,5
15178;2021-03-06 02:46;-73,6;-74,1;-74,2;-76,5;;;;;-78,9;-77,4;-77;-78,1;18,5
15179;2021-03-06 02:47;-73,5;-74;-74,1;-76,4;;;;;-78,8;-77,2;-76,7;-77,8;18,4
15180;2021-03-06 02:48;-73,3;-73,8;-74,1;-76,3;;;;;-78,7;-77;-76,9;-77,7;18,2
15181;2021-03-06 02:49;-73,3;-73,8;-73,8;-76,3;;;;;-78,7;-77;-76,8;-77,7;18
15182;2021-03-06 02:50;-73;-73,4;-73,8;-76,1;;;;;-78,6;-76,9;-76,5;-77,5;17,8
15183;2021-03-06 02:51;-72,9;-73,5;-73,6;-76,1;;;;;-78,5;-76,7;-76,6;-77,4;17,5
15184;2021-03-06 02:52;-72,6;-73,2;-73,5;-75,9;;;;;-78,5;-76,6;-76,6;-77,3;17,4
15185;2021-03-06 02:53;-72,6;-73,1;-73,4;-76;;;;;-78,3;-76,6;-76,5;-77,2;17,4
15186;2021-03-06 02:54;-72,5;-72,9;-73,4;-75,8;;;;;-78,3;-76,4;-76,4;-76,9;17,5
15187;2021-03-06 02:55;-72,3;-72,8;-73,1;-75,6;;;;;-78,2;-76,3;-76,2;-76,8;17,6
15188;2021-03-06 02:56;-72,1;-72,7;-73;-75,6;;;;;-78,1;-76,2;-76,2;-76,8;17,7
15189;2021-03-06 02:57;-72,1;-72,6;-72,8;-75,5;;;;;-78;-76,2;-76;-76,7;17,7
15190;2021-03-06 02:58;-71,9;-72,4;-72,7;-75,3;;;;;-77,8;-75,9;-76;-76,4;17,8
15191;2021-03-06 02:59;-71,7;-72,2;-72,6;-75,1;;;;;-77,7;-75,8;-75,9;-76,3;17,9
15192;2021-03-06 03:00;-71,5;-72,1;-72,4;-75,1;;;;;-77,6;-75,8;-75,8;-76,2;18
15193;2021-03-06 03:01;-71,5;-72;-72,2;-75;;;;;-77,4;-75,4;-75,7;-76,1;18
15194;2021-03-06 03:02;-71,5;-71,9;-72,2;-74,8;;;;;-77,3;-75,5;-75,7;-76;18,1
15195;2021-03-06 03:03;-71,1;-71,7;-72;-74,6;;;;;-77,1;-75,3;-75,4;-75,8;18,2
15196;2021-03-06 03:04;-71;-71,5;-71,9;-74,6;;;;;-77;-75,2;-75,3;-75,7;18,2
15197;2021-03-06 03:05;-70,9;-71,5;-71,8;-74,5;;;;;-76,9;-75,2;-75,2;-75,6;18,3
15198;2021-03-06 03:06;-70,8;-71,2;-71,5;-74,3;;;;;-76,8;-74,9;-75,2;-75,4;18,3
15199;2021-03-06 03:07;-70,6;-71,1;-71,4;-74,2;;;;;-76,6;-74,7;-75;-75,2;18,4
15200;2021-03-06 03:08;-70,5;-71;-71,2;-74,1;;;;;-76,6;-74,6;-75;-75,3;18,4
15201;2021-03-06 03:09;-70,7;-71,3;-71,6;-74,1;;;;;-76,5;-74,8;-75,1;-75,6;18,4
15202;2021-03-06 03:10;-71,2;-71,7;-72,2;-74,3;;;;;-76,6;-74,9;-75;-75,7;18,5
15203;2021-03-06 03:11;-71,8;-72,3;-72,5;-74,8;;;;;-77;-75,2;-75,2;-76;18,5
15204;2021-03-06 03:12;-72,3;-72,7;-73;-75,2;;;;;-77,3;-75,4;-75,4;-76,2;18,4
15205;2021-03-06 03:13;-72,7;-73,2;-73,4;-75,5;;;;;-77,4;-75,5;-75,5;-76,4;18,2
15206;2021-03-06 03:14;-73;-73,6;-73,7;-75,8;;;;;-77,8;-75,9;-75,7;-76,8;18
15207;2021-03-06 03:15;-73,3;-73,7;-74;-75,9;;;;;-78,2;-76,2;-75,9;-77,3;17,8
15208;2021-03-06 03:16;-73,6;-74,2;-74,1;-76,2;;;;;-78,5;-76,4;-76,1;-77,6;17,5
15209;2021-03-06 03:17;-74;-74,5;-74,5;-76,4;;;;;-78,8;-76,7;-76,3;-77,9;17,4
15210;2021-03-06 03:18;-74,1;-74,5;-74,7;-76,6;;;;;-79,2;-77,1;-76,7;-78,4;17,4
15211;2021-03-06 03:19;-74,3;-74,9;-75,1;-76,8;;;;;-79,4;-77,4;-77;-78,7;17,4
15212;2021-03-06 03:20;-74,5;-75;-75;-76,9;;;;;-79,5;-77,7;-77,4;-78,7;17,5
15213;2021-03-06 03:21;-74,3;-74,8;-74,6;-76,8;;;;;-79,4;-77,6;-77,4;-78,6;17,5
15214;2021-03-06 03:22;-74,3;-74,8;-74,7;-76,8;;;;;-79,3;-77,4;-77,3;-78,4;17,6
15215;2021-03-06 03:23;-74;-74,6;-74,4;-76,8;;;;;-79,2;-77,4;-77,1;-78,3;17,7
15216;2021-03-06 03:24;-73,9;-74,4;-74,3;-76,7;;;;;-79,2;-77,4;-77,2;-78,1;17,7
15217;2021-03-06 03:25;-73,6;-74,3;-74,2;-76,6;;;;;-79;-77,2;-77,2;-78,1;17,8
15218;2021-03-06 03:26;-73,5;-74;-74,2;-76,4;;;;;-78,9;-77,2;-77,1;-77,9;17,8
15219;2021-03-06 03:27;-73,3;-73,8;-74,1;-76,3;;;;;-78,8;-77;-76,9;-77,7;17,9
15220;2021-03-06 03:28;-73,1;-73,8;-73,9;-76,3;;;;;-78,8;-76,9;-76,8;-77,6;17,9
15221;2021-03-06 03:29;-73,1;-73,6;-73,8;-76,2;;;;;-78,8;-76,9;-76,9;-77,6;18
15222;2021-03-06 03:30;-72,9;-73,5;-73,7;-76,1;;;;;-78,6;-76,7;-76,7;-77,4;18
15223;2021-03-06 03:31;-72,7;-73,2;-73,4;-76;;;;;-78,6;-76,7;-76,7;-77,3;18
15224;2021-03-06 03:32;-72,7;-73,2;-73,4;-75,8;;;;;-78,4;-76,5;-76,6;-77,1;18,1
15225;2021-03-06 03:33;-72,4;-72,9;-73,1;-75,6;;;;;-78,3;-76,3;-76,3;-76,9;18,2
15226;2021-03-06 03:34;-72,3;-72,8;-73,1;-75,5;;;;;-78,2;-76,1;-76,3;-76,8;18,2
15227;2021-03-06 03:35;-72,2;-72,7;-72,9;-75,5;;;;;-78;-76,1;-76,2;-76,6;18,3
15228;2021-03-06 03:36;-71,9;-72,5;-72,8;-75,3;;;;;-77,9;-76;-76,2;-76,6;18,4
15229;2021-03-06 03:37;-71,8;-72,4;-72,7;-75,2;;;;;-77,8;-75,9;-75,9;-76,3;18,5
15230;2021-03-06 03:38;-71,8;-72,2;-72,5;-75,1;;;;;-77,7;-75,9;-76;-76,3;18,5
15231;2021-03-06 03:39;-71,6;-72;-72,3;-74,9;;;;;-77,5;-75,6;-75,7;-76,1;18,5
15232;2021-03-06 03:40;-71,5;-72;-72,1;-74,8;;;;;-77,3;-75,4;-75,5;-75,9;18,4
15233;2021-03-06 03:41;-71,3;-71,8;-72;-74,7;;;;;-77;-75,2;-75,2;-75,7;18,2
15234;2021-03-06 03:42;-71,1;-71,6;-71,7;-74,5;;;;;-76,9;-75,1;-75,1;-75,5;18
15235;2021-03-06 03:43;-71;-71,4;-71,7;-74,4;;;;;-76,6;-74,9;-74,9;-75,4;17,9
15236;2021-03-06 03:44;-70,7;-71,1;-71,3;-74,3;;;;;-76,5;-74,8;-74,6;-75,2;17,7
15237;2021-03-06 03:45;-70,6;-71,1;-71,2;-74,1;;;;;-76,4;-74,7;-74,6;-75,2;17,7
15238;2021-03-06 03:46;-70,6;-71,1;-71,2;-74,1;;;;;-76,3;-74,5;-74,5;-75,3;17,7
15239;2021-03-06 03:47;-71;-71,6;-72;-74,2;;;;;-76,5;-74,8;-74,7;-75,5;17,7
15240;2021-03-06 03:48;-71,7;-72,2;-72,3;-74,7;;;;;-76,7;-74,9;-75;-75,9;17,8
15241;2021-03-06 03:49;-72,1;-72,6;-72,9;-75,1;;;;;-77,1;-75,2;-75,3;-76,1;17,8
15242;2021-03-06 03:50;-72,7;-73,1;-73,3;-75,6;;;;;-77,4;-75,5;-75,5;-76,5;17,9
15243;2021-03-06 03:51;-73,1;-73,5;-73,6;-75,9;;;;;-77,9;-75,8;-75,7;-76,9;17,9
15244;2021-03-06 03:52;-73,4;-73,9;-73,9;-76,1;;;;;-78,3;-76,2;-76,2;-77,3;18
15245;2021-03-06 03:53;-73,8;-74,2;-74,4;-76,3;;;;;-78,5;-76,5;-76,4;-77,6;18
15246;2021-03-06 03:54;-74;-74,4;-74,5;-76,5;;;;;-78,9;-76,8;-76,6;-78;18
15247;2021-03-06 03:55;-74,2;-74,7;-74,9;-76,8;;;;;-79,3;-77,3;-77,1;-78,6;18
15248;2021-03-06 03:56;-74,5;-75;-74,7;-77;;;;;-79,5;-77,6;-77,6;-78,9;18,1
15249;2021-03-06 03:57;-74,5;-75;-74,5;-77;;;;;-79,7;-77,8;-77,7;-79,1;18,1
15250;2021-03-06 03:58;-74,6;-75;-74,6;-77;;;;;-79,7;-77,9;-77,7;-79;18,2
15251;2021-03-06 03:59;-74,3;-74,8;-74,5;-77;;;;;-79,7;-77,8;-77,7;-78,8;18,2
15252;2021-03-06 04:00;-74,3;-74,7;-74,4;-76,9;;;;;-79,5;-77,7;-77,6;-78,6;18,3
15253;2021-03-06 04:01;-74,1;-74,5;-74,2;-76,8;;;;;-79,4;-77,7;-77,6;-78,5;18,3
15254;2021-03-06 04:02;-73,9;-74,4;-74,4;-76,7;;;;;-79,3;-77,6;-77,5;-78,3;18,4
15255;2021-03-06 04:03;-73,7;-74,2;-73,9;-76,6;;;;;-79,2;-77,4;-77,4;-78,1;18,4
15256;2021-03-06 04:04;-73,6;-74;-74,1;-76,5;;;;;-79;-77,3;-77,1;-78;18,5
15257;2021-03-06 04:05;-73,4;-73,8;-74;-76,4;;;;;-78,9;-77,1;-76,9;-77,8;18,4
15258;2021-03-06 04:06;-73,1;-73,7;-73,9;-76,2;;;;;-78,8;-77,1;-77;-77,7;18,3
15259;2021-03-06 04:07;-73;-73,4;-73,7;-76,1;;;;;-78,6;-76,9;-76,7;-77,5;18,1
15260;2021-03-06 04:08;-72,9;-73,3;-73,4;-76;;;;;-78,5;-76,7;-76,4;-77,2;17,9
15261;2021-03-06 04:09;-72,6;-73,2;-73,4;-75,7;;;;;-78,3;-76,5;-76,5;-77;17,7
15262;2021-03-06 04:10;-72,5;-73;-73,3;-75,7;;;;;-78,2;-76,4;-76,3;-77;17,6
15263;2021-03-06 04:11;-72,4;-72,9;-72,9;-75,6;;;;;-78;-76,2;-76,1;-76,8;17,6
15264;2021-03-06 04:12;-72,2;-72,7;-73,1;-75,5;;;;;-78;-76,1;-76,2;-76,8;17,6
15265;2021-03-06 04:13;-72,2;-72,7;-72,9;-75,4;;;;;-77,9;-76;-76;-76,6;17,7
15266;2021-03-06 04:14;-71,9;-72,4;-72,7;-75,3;;;;;-77,8;-75,9;-76,1;-76,6;17,8
15267;2021-03-06 04:15;-71,8;-72,4;-72,7;-75,2;;;;;-77,6;-75,8;-75,9;-76,4;17,9
15268;2021-03-06 04:16;-71,7;-72,1;-72,4;-75,1;;;;;-77,5;-75,8;-75,7;-76,2;18
15269;2021-03-06 04:17;-71,5;-72,1;-72,2;-75;;;;;-77,4;-75,6;-75,5;-76,1;18
15270;2021-03-06 04:18;-71,3;-71,9;-72,2;-74,9;;;;;-77,3;-75,5;-75,6;-76;18,1
15271;2021-03-06 04:19;-71,3;-71,7;-72;-74,8;;;;;-77,2;-75,4;-75,5;-75,9;18,2
15272;2021-03-06 04:20;-71,2;-71,7;-71,9;-74,7;;;;;-77,1;-75,3;-75,3;-75,7;18,3
15273;2021-03-06 04:21;-71;-71,5;-71,6;-74,5;;;;;-77;-75,1;-75,3;-75,7;18,4
15274;2021-03-06 04:22;-70,8;-71,4;-71,6;-74,3;;;;;-76,8;-75;-75,1;-75,5;18,4
15275;2021-03-06 04:23;-70,7;-71,2;-71,5;-74,3;;;;;-76,7;-74,9;-75,1;-75,3;18,5
